budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3923.0,delete,0.015918954481371754,3076.0,177.0,0.01427526373825998,0.0,10.0,2.0,4.0,7.0
3924.0,delete,0.01090432746705105,3077.0,255.0,0.01742632387851284,0.0,5.0,3.0,6.0,5.0
3925.0,delete,0.012392740854790195,3078.0,319.0,0.012132654822580552,0.0,1.0,5.0,5.0,6.0
3926.0,add,0.007294903490112923,3079.0,220.0,0.015165036333131855,0.0,9.0,3.0,9.0,5.0
3927.0,add,0.012228250986223094,3080.0,283.0,0.014335055133156808,0.0,5.0,4.0,5.0,7.0
3928.0,delete,0.010737817911182099,3081.0,67.0,0.014301017638376204,0.0,5.0,2.0,5.0,7.0
3929.0,add,0.013875555606262448,3082.0,304.0,0.012710284624292889,0.0,2.0,9.0,6.0,5.0
3930.0,add,0.007459590295961341,3083.0,335.0,0.007540770285939256,0.0,2.0,5.0,5.0,7.0
3931.0,add,0.010074971634167342,3084.0,329.0,0.0103468022406336,0.0,1.0,5.0,5.0,6.0
3932.0,add,0.012177108186114812,3085.0,127.0,0.013877074663976367,0.0,3.0,2.0,4.0,8.0
3933.0,add,0.007485217839141832,3086.0,334.0,0.009352541567120207,0.0,1.0,5.0,6.0,6.0
3934.0,add,0.007970375842200813,3087.0,337.0,0.007783814545308591,0.0,1.0,6.0,6.0,7.0
3935.0,delete,0.007668472206030437,3087.0,337.0,0.007783814545308591,0.0,1.0,6.0,5.0,7.0
3936.0,swap,0.00836974364609512,3087.0,337.0,0.007783814545308591,0.0,1.0,5.0,7.0,7.0
3937.0,delete,0.015817361633589988,3088.0,178.0,0.014233728789681146,0.0,10.0,2.0,4.0,6.0
3938.0,add,0.008045486935871012,3089.0,256.0,0.017406650305251896,0.0,5.0,3.0,6.0,6.0
3939.0,add,0.006835347731598992,3090.0,320.0,0.012208695989656956,0.0,2.0,6.0,5.0,5.0
3940.0,add,0.007459590295961348,3091.0,336.0,0.00794810155990874,0.0,1.0,5.0,6.0,8.0
3941.0,add,0.009411807204571044,3092.0,221.0,0.015148541936262264,0.0,8.0,4.0,10.0,5.0
3942.0,delete,0.010737817911182099,3093.0,68.0,0.014295761297386824,0.0,6.0,2.0,3.0,7.0
3943.0,add,0.0070273763371987395,3094.0,284.0,0.01426797942195331,0.0,5.0,4.0,6.0,7.0
3944.0,add,0.02449321542251567,3095.0,305.0,0.012531288901640202,0.0,2.0,10.0,6.0,5.0
3945.0,delete,0.007462438814983464,3096.0,338.0,0.007668472206030437,0.0,1.0,6.0,5.0,7.0
3946.0,add,0.007302371869690161,3096.0,338.0,0.007668472206030437,0.0,2.0,6.0,5.0,7.0
3947.0,delete,0.007668472206030437,3096.0,338.0,0.007668472206030437,0.0,1.0,6.0,5.0,6.0
3948.0,swap,0.006766882695667297,3096.0,338.0,0.007668472206030437,0.0,2.0,5.0,5.0,7.0
3949.0,add,0.008578289852081481,3097.0,128.0,0.013875175149395645,0.0,3.0,3.0,4.0,8.0
3950.0,add,0.009669078398014648,3098.0,179.0,0.014209833550090015,0.0,9.0,2.0,4.0,8.0
3951.0,add,0.010074971634167342,3099.0,330.0,0.009381745305179306,0.0,1.0,5.0,5.0,7.0
3952.0,add,0.010786875027528207,3100.0,257.0,0.017403790359827618,0.0,5.0,4.0,7.0,5.0
3953.0,add,0.007459590295961348,3101.0,335.0,0.007559413521594049,0.0,1.0,5.0,5.0,8.0
3954.0,add,0.007012101511524489,3102.0,321.0,0.012210645594583276,0.0,1.0,6.0,7.0,5.0
3955.0,delete,0.03286693579956734,3103.0,222.0,0.015164402242127326,0.0,8.0,3.0,10.0,5.0
3956.0,delete,0.015285743222486594,3104.0,285.0,0.014204172597525811,0.0,4.0,4.0,6.0,7.0
3957.0,add,0.019414093057119677,3105.0,69.0,0.014293516824624765,0.0,7.0,2.0,4.0,6.0
3958.0,delete,0.007783814545308591,3106.0,337.0,0.007373727558480358,0.0,1.0,6.0,6.0,6.0
3959.0,add,0.006903004837076553,3107.0,306.0,0.012185820180202683,0.0,3.0,10.0,7.0,4.0
3960.0,add,0.9346645654712499,3108.0,1.0,0.04763486496306673,4.0,1.0,0.0,0.0,0.0
3961.0,delete,0.009551861289259073,3109.0,331.0,0.009018081932568341,0.0,1.0,6.0,5.0,5.0
3962.0,delete,0.007899782393650186,3110.0,129.0,0.013900271375940984,0.0,3.0,2.0,4.0,8.0
3963.0,add,0.007302371869690161,3111.0,339.0,0.007302371869690161,0.0,2.0,6.0,5.0,7.0
3964.0,delete,0.007302371869690161,3111.0,339.0,0.007302371869690161,0.0,2.0,6.0,5.0,6.0
3965.0,swap,0.015105912482353084,3111.0,339.0,0.007302371869690161,0.0,2.0,6.0,6.0,6.0
3966.0,delete,0.007019534858619712,3112.0,180.0,0.014225085451813743,0.0,8.0,3.0,4.0,7.0
3967.0,delete,0.011291711327360556,3113.0,258.0,0.01734514298569147,0.0,6.0,4.0,5.0,5.0
3968.0,add,0.007459590295961348,3114.0,336.0,0.008149740991462281,0.0,1.0,5.0,6.0,8.0
3969.0,add,0.007668472206030443,3115.0,338.0,0.009253257022855892,0.0,2.0,6.0,5.0,7.0
3970.0,delete,0.006995905128404749,3116.0,223.0,0.01514737062673364,0.0,7.0,3.0,10.0,5.0
3971.0,add,0.008412647751121934,3117.0,322.0,0.012310759934307245,0.0,2.0,6.0,6.0,6.0
3972.0,add,0.01315786219988172,3118.0,286.0,0.01408763038333368,0.0,4.0,5.0,5.0,8.0
3973.0,add,0.02683469941563322,3119.0,70.0,0.01427242004271501,0.0,7.0,2.0,5.0,6.0
3974.0,delete,0.011281847653907131,3120.0,332.0,0.008841994274343247,0.0,1.0,5.0,5.0,5.0
3975.0,add,0.00693196425614114,3121.0,307.0,0.012055270107974886,0.0,2.0,10.0,7.0,6.0
3976.0,add,0.9236299142412197,3122.0,2.0,0.044796487566397425,4.0,0.0,0.0,2.0,0.0
3977.0,delete,0.00730848682424761,3123.0,340.0,0.007302371869690161,0.0,2.0,6.0,5.0,6.0
3978.0,add,0.015404957409917985,3123.0,340.0,0.007302371869690161,0.0,2.0,7.0,5.0,6.0
3979.0,delete,0.015105912482353084,3123.0,340.0,0.007302371869690161,0.0,2.0,6.0,5.0,5.0
3980.0,swap,0.007302371869690161,3123.0,340.0,0.007302371869690161,0.0,2.0,6.0,5.0,6.0
3981.0,add,0.0070529248719336125,3124.0,130.0,0.01389902838941446,0.0,4.0,2.0,5.0,7.0
3982.0,delete,0.011699556572579482,3125.0,181.0,0.014220220367824853,0.0,8.0,3.0,4.0,6.0
3983.0,add,0.02577702595273405,3126.0,259.0,0.017230829442242284,0.0,6.0,4.0,6.0,5.0
3984.0,delete,0.007783814545308591,3127.0,337.0,0.009082379239405932,0.0,1.0,6.0,6.0,6.0
3985.0,delete,0.011026826803911025,3128.0,224.0,0.015122779213570204,0.0,7.0,2.0,9.0,6.0
3986.0,delete,0.014054183330074506,3129.0,323.0,0.01221889722063298,0.0,1.0,6.0,6.0,6.0
3987.0,delete,0.015314502655802203,3130.0,287.0,0.014009989321763432,0.0,4.0,5.0,6.0,6.0
3988.0,delete,0.010758632257782957,3131.0,71.0,0.014265204449041247,0.0,6.0,2.0,5.0,6.0
3989.0,delete,0.007668472206030437,3132.0,339.0,0.010484820091179802,0.0,1.0,6.0,5.0,7.0
3990.0,delete,0.011342613905188266,3133.0,308.0,0.011930575795520607,0.0,2.0,10.0,6.0,6.0
3991.0,add,0.007459590295961348,3134.0,333.0,0.008936265627670633,0.0,2.0,5.0,5.0,5.0
3992.0,add,0.9206423876690314,3135.0,3.0,0.041766798777630953,4.0,0.0,0.0,3.0,0.0
3993.0,delete,0.012097106770128107,3136.0,131.0,0.01391457688250554,0.0,3.0,1.0,6.0,7.0
3994.0,add,0.017122068311016432,3137.0,341.0,0.015404957409917985,0.0,2.0,7.0,5.0,6.0
3995.0,add,0.015404957409918011,3137.0,341.0,0.015404957409917985,0.0,3.0,7.0,5.0,6.0
3996.0,delete,0.015404957409917985,3137.0,341.0,0.015404957409917985,0.0,2.0,7.0,5.0,5.0
3997.0,swap,0.013893813536598873,3137.0,341.0,0.015404957409917985,0.0,3.0,6.0,5.0,6.0
3998.0,add,0.011347684737759805,3138.0,182.0,0.014231307556250999,0.0,8.0,3.0,4.0,7.0
3999.0,add,0.05600798844444015,3139.0,260.0,0.016835690924761487,0.0,5.0,6.0,6.0,5.0
4000.0,delete,0.012161212888325218,3140.0,225.0,0.015187890837547987,0.0,5.0,2.0,10.0,6.0
4001.0,delete,0.019223738912492308,3141.0,324.0,0.01196566951389455,0.0,1.0,7.0,5.0,5.0
4002.0,add,0.007668472206030437,3142.0,338.0,0.0113783926969389,0.0,2.0,6.0,5.0,7.0
4003.0,delete,0.030435406242949357,3143.0,72.0,0.01427913543472589,0.0,4.0,2.0,6.0,6.0
4004.0,add,0.008648757321084914,3144.0,288.0,0.013737223461083711,0.0,4.0,6.0,5.0,7.0
4005.0,delete,0.011325464896828737,3145.0,309.0,0.0119714532503494,0.0,2.0,9.0,7.0,5.0
4006.0,add,0.007277370346096313,3146.0,340.0,0.015446150815473856,0.0,2.0,6.0,6.0,6.0
4007.0,add,0.007459590295961348,3147.0,334.0,0.009447674378878057,0.0,2.0,5.0,5.0,6.0
4008.0,add,0.9325751327815293,3148.0,4.0,0.0390252271797363,4.0,0.0,1.0,2.0,1.0
4009.0,add,0.006878850062334329,3149.0,132.0,0.013952645973132687,0.0,3.0,2.0,6.0,7.0
4010.0,delete,0.007273951533723284,3150.0,339.0,0.011745067243225188,0.0,2.0,5.0,5.0,7.0
4011.0,delete,0.010046809653372082,3151.0,183.0,0.014263699212810467,0.0,7.0,2.0,5.0,7.0
4012.0,add,0.01699924089289455,3152.0,342.0,0.015404957409918011,0.0,3.0,7.0,5.0,6.0
4013.0,add,0.026384803853532177,3152.0,342.0,0.015404957409918011,0.0,3.0,8.0,5.0,6.0
4014.0,delete,0.026469435163464783,3152.0,342.0,0.015404957409918011,0.0,3.0,7.0,5.0,5.0
4015.0,swap,0.01577943445956819,3152.0,342.0,0.015404957409918011,0.0,3.0,6.0,6.0,6.0
4016.0,delete,0.013015134470808912,3153.0,226.0,0.015214363768686507,0.0,6.0,2.0,9.0,5.0
4017.0,delete,0.1355842411282386,3154.0,261.0,0.016208483375693628,0.0,4.0,5.0,6.0,6.0
4018.0,delete,0.0116031480448067,3155.0,73.0,0.014333689646081817,0.0,5.0,1.0,5.0,6.0
4019.0,delete,0.01347743840620282,3156.0,289.0,0.013719721585518227,0.0,4.0,5.0,4.0,8.0
4020.0,delete,0.012113780665655292,3157.0,310.0,0.012097735565231521,0.0,1.0,9.0,6.0,6.0
4021.0,add,0.019157921562929815,3158.0,325.0,0.011784193570428066,0.0,1.0,7.0,6.0,5.0
4022.0,add,0.015404957409917985,3159.0,341.0,0.02020757435587554,0.0,2.0,7.0,5.0,7.0
4023.0,delete,0.011116865087317507,3160.0,133.0,0.014046808943940036,0.0,3.0,2.0,5.0,7.0
4024.0,add,0.9264095979537544,3161.0,5.0,0.03619917614392729,4.0,1.0,0.0,2.0,2.0
4025.0,add,0.051241527732968355,3162.0,335.0,0.010553112583013814,0.0,1.0,6.0,5.0,7.0
4026.0,delete,0.009548493038080622,3163.0,184.0,0.014413430023771106,0.0,8.0,2.0,4.0,6.0
4027.0,add,0.013793373566852988,3164.0,340.0,0.016867817836622116,0.0,2.0,6.0,5.0,7.0
4028.0,add,0.026384803853532177,3165.0,343.0,0.026384803853532177,0.0,3.0,8.0,5.0,6.0
4029.0,add,0.025576972688767297,3165.0,343.0,0.026384803853532177,0.0,3.0,8.0,6.0,6.0
4030.0,delete,0.026384803853532156,3165.0,343.0,0.026384803853532177,0.0,3.0,8.0,4.0,6.0
4031.0,swap,0.025971695542204434,3165.0,343.0,0.026384803853532177,0.0,4.0,8.0,5.0,5.0
4032.0,delete,0.011026826803911025,3166.0,227.0,0.015427931344320413,0.0,6.0,2.0,8.0,5.0
4033.0,delete,0.0098374566732254,3167.0,74.0,0.014361477748914888,0.0,4.0,0.0,6.0,6.0
4034.0,add,0.017176283464085562,3168.0,262.0,0.015916473119517032,0.0,5.0,5.0,6.0,6.0
4035.0,delete,0.012814433230996302,3169.0,290.0,0.013990844531379266,0.0,3.0,5.0,4.0,8.0
4036.0,delete,0.02467347712294771,3170.0,311.0,0.012513950935028807,0.0,1.0,8.0,7.0,5.0
4037.0,delete,0.013973339678837737,3171.0,326.0,0.012514042761554342,0.0,1.0,7.0,4.0,6.0
4038.0,add,0.015404957409918,3172.0,342.0,0.026140615958313646,0.0,3.0,7.0,5.0,7.0
4039.0,add,0.011116865087317518,3173.0,134.0,0.014107927038252898,0.0,4.0,2.0,5.0,7.0
4040.0,add,0.9322550153421516,3174.0,6.0,0.03317664489037507,4.0,0.0,0.0,2.0,4.0
4041.0,delete,0.007792015403902305,3175.0,185.0,0.0144754105313469,0.0,7.0,1.0,4.0,7.0
4042.0,add,0.007405461899555228,3176.0,336.0,0.012826891799385525,0.0,1.0,6.0,6.0,7.0
4043.0,add,0.009398413839433772,3177.0,341.0,0.021469642048840887,0.0,2.0,8.0,5.0,6.0
4044.0,add,0.024773662150048722,3178.0,344.0,0.025576972688767297,0.0,3.0,8.0,6.0,6.0
4045.0,delete,0.025576972688767297,3178.0,344.0,0.025576972688767297,0.0,3.0,8.0,5.0,6.0
4046.0,swap,0.0428040103205997,3178.0,344.0,0.025576972688767297,0.0,3.0,8.0,7.0,5.0
4047.0,add,0.008699719276497497,3179.0,228.0,0.015493762573016531,0.0,6.0,2.0,9.0,5.0
4048.0,delete,0.011812986147691018,3180.0,75.0,0.014376586027915172,0.0,4.0,1.0,4.0,6.0
4049.0,delete,0.02098071142613669,3181.0,263.0,0.015768206307096765,0.0,5.0,4.0,5.0,7.0
4050.0,delete,0.012814433230996302,3182.0,291.0,0.014154891365228229,0.0,3.0,5.0,4.0,7.0
4051.0,delete,0.010743109396884571,3183.0,312.0,0.012675154518460983,0.0,1.0,7.0,7.0,5.0
4052.0,delete,0.00802411336882447,3184.0,327.0,0.013084109987090533,0.0,1.0,5.0,5.0,6.0
4053.0,add,0.026424878124169784,3185.0,343.0,0.029682904462045755,0.0,3.0,8.0,6.0,6.0
4054.0,delete,0.010086654444773843,3186.0,135.0,0.01413918099704172,0.0,3.0,3.0,5.0,6.0
4055.0,delete,0.008561067327953932,3187.0,186.0,0.014536750738527603,0.0,7.0,0.0,4.0,7.0
4056.0,add,0.07576237035296986,3188.0,7.0,0.030561285284401097,4.0,0.0,1.0,3.0,3.0
4057.0,delete,0.009732285444981791,3189.0,337.0,0.015132912889064808,0.0,0.0,6.0,6.0,7.0
4058.0,delete,0.03453053990089964,3190.0,345.0,0.025576972688767297,0.0,3.0,8.0,5.0,6.0
4059.0,delete,0.04285842215788271,3190.0,345.0,0.025576972688767297,0.0,3.0,8.0,5.0,5.0
4060.0,swap,0.02557697268876731,3190.0,345.0,0.025576972688767297,0.0,3.0,8.0,4.0,7.0
4061.0,delete,0.03099609295571992,3191.0,229.0,0.01559976203344685,0.0,5.0,3.0,9.0,4.0
4062.0,add,0.014125360026437871,3192.0,264.0,0.01571749081252113,0.0,5.0,5.0,6.0,6.0
4063.0,delete,0.011858777536280108,3193.0,292.0,0.014337347028349514,0.0,3.0,5.0,5.0,5.0
4064.0,add,0.013586352477320908,3194.0,76.0,0.014403406190475794,0.0,3.0,1.0,5.0,7.0
4065.0,delete,0.014965384835107941,3195.0,328.0,0.013396963079335092,0.0,1.0,5.0,4.0,6.0
4066.0,add,0.01397040734805874,3196.0,313.0,0.012975381305841145,0.0,1.0,7.0,6.0,7.0
4067.0,add,0.014184514783890328,3197.0,342.0,0.02835796117174011,0.0,3.0,7.0,6.0,6.0
4068.0,delete,0.025576972688767297,3198.0,344.0,0.03213572685907924,0.0,3.0,8.0,6.0,5.0
4069.0,delete,0.007459159006757303,3199.0,136.0,0.014198309350790988,0.0,3.0,2.0,5.0,6.0
4070.0,delete,0.046225176970190116,3200.0,346.0,0.04285842215788271,0.0,3.0,8.0,5.0,5.0
4071.0,add,0.037530827901797764,3200.0,346.0,0.04285842215788271,0.0,3.0,9.0,5.0,5.0
4072.0,delete,0.042858422157882804,3200.0,346.0,0.04285842215788271,0.0,3.0,8.0,4.0,5.0
4073.0,swap,0.020442475319746377,3200.0,346.0,0.04285842215788271,0.0,4.0,8.0,4.0,5.0
4074.0,add,0.8965051546681926,3201.0,8.0,0.027707106489872613,4.0,0.0,0.0,5.0,3.0
4075.0,add,0.012694600311223284,3202.0,187.0,0.01468232919116534,0.0,7.0,2.0,3.0,7.0
4076.0,delete,0.009028398155621441,3203.0,230.0,0.015753163851138802,0.0,6.0,2.0,8.0,4.0
4077.0,delete,0.011507569070018292,3204.0,265.0,0.015870813712468727,0.0,5.0,4.0,5.0,7.0
4078.0,delete,0.011427078292051664,3205.0,293.0,0.0146619392593752,0.0,3.0,5.0,4.0,5.0
4079.0,delete,0.011980095730761295,3206.0,77.0,0.014428131812671864,0.0,3.0,1.0,6.0,5.0
4080.0,add,0.010074971634167342,3207.0,329.0,0.014254700301218753,0.0,2.0,5.0,5.0,5.0
4081.0,delete,0.010940907081448287,3208.0,314.0,0.013371620686094893,0.0,2.0,7.0,6.0,5.0
4082.0,add,0.007724385291480586,3209.0,338.0,0.019877000767381504,0.0,1.0,6.0,6.0,7.0
4083.0,add,0.007266702490959015,3210.0,343.0,0.032365869673714374,0.0,3.0,8.0,5.0,7.0
4084.0,delete,0.006905459524344358,3211.0,137.0,0.014241491898819679,0.0,3.0,2.0,4.0,6.0
4085.0,delete,0.018598266903122555,3212.0,345.0,0.037983064901499955,0.0,3.0,7.0,5.0,6.0
4086.0,delete,0.008361526496731575,3213.0,339.0,0.02091413848693104,0.0,2.0,5.0,5.0,7.0
4087.0,add,0.0100662998260618,3214.0,188.0,0.014679724710211967,0.0,7.0,1.0,4.0,8.0
4088.0,add,0.912475525473133,3215.0,9.0,0.024878481061988304,4.0,1.0,0.0,4.0,4.0
4089.0,add,0.03374251055980874,3216.0,347.0,0.037530827901797764,0.0,3.0,9.0,5.0,5.0
4090.0,add,0.0534594996758101,3216.0,347.0,0.037530827901797764,0.0,3.0,10.0,5.0,5.0
4091.0,delete,0.03753082790179781,3216.0,347.0,0.037530827901797764,0.0,3.0,9.0,4.0,5.0
4092.0,swap,0.009125624940093021,3216.0,347.0,0.037530827901797764,0.0,3.0,8.0,6.0,5.0
4093.0,add,0.008460506038790833,3217.0,231.0,0.01580181440631204,0.0,6.0,3.0,7.0,5.0
4094.0,add,0.017185111049895587,3218.0,266.0,0.015906751610283834,0.0,5.0,4.0,6.0,7.0
4095.0,add,0.011982736374393175,3219.0,78.0,0.0144463539464184,0.0,3.0,1.0,6.0,6.0
4096.0,delete,0.013737634932619956,3220.0,294.0,0.014683947222372703,0.0,2.0,4.0,5.0,5.0
4097.0,add,0.01397040734805874,3221.0,315.0,0.013668488376988494,0.0,1.0,7.0,6.0,7.0
4098.0,add,0.014606882568876753,3222.0,330.0,0.014971536440456007,0.0,1.0,5.0,5.0,7.0
4099.0,delete,0.025576972688767297,3223.0,344.0,0.03240239374680954,0.0,3.0,8.0,6.0,5.0
4100.0,add,0.006844302133882512,3224.0,138.0,0.01431932787275338,0.0,3.0,2.0,6.0,5.0
4101.0,add,0.04285842215788271,3225.0,346.0,0.03427785819586149,0.0,4.0,8.0,5.0,5.0
4102.0,add,0.007302371869690161,3226.0,340.0,0.024768812618685524,0.0,3.0,6.0,5.0,6.0
4103.0,add,0.010081619293405149,3227.0,189.0,0.01477742987413685,0.0,8.0,1.0,5.0,7.0
4104.0,add,0.023043151720111264,3228.0,10.0,0.022931663648271906,4.0,0.0,2.0,4.0,4.0
4105.0,delete,0.025576972688767297,3229.0,345.0,0.03502095242236497,0.0,2.0,8.0,5.0,6.0
4106.0,delete,0.010522326926484043,3230.0,295.0,0.014787864180356693,0.0,2.0,4.0,4.0,5.0
4107.0,add,0.03852543164646812,3231.0,348.0,0.0534594996758101,0.0,3.0,10.0,5.0,5.0
4108.0,add,0.05017812021544978,3231.0,348.0,0.0534594996758101,0.0,3.0,10.0,6.0,5.0
4109.0,delete,0.05854176788435175,3231.0,348.0,0.0534594996758101,0.0,3.0,9.0,5.0,5.0
4110.0,swap,0.009291526650846704,3231.0,348.0,0.0534594996758101,0.0,3.0,11.0,5.0,4.0
4111.0,delete,0.012028697427871396,3232.0,79.0,0.014499566838736466,0.0,3.0,1.0,5.0,6.0
4112.0,add,0.008121252261081052,3233.0,232.0,0.015973558180091035,0.0,6.0,4.0,7.0,5.0
4113.0,add,0.008730528071861293,3234.0,267.0,0.015994109856124424,0.0,7.0,4.0,6.0,6.0
4114.0,delete,0.010395909705093338,3235.0,316.0,0.014341367929497332,0.0,1.0,6.0,6.0,7.0
4115.0,delete,0.02575528402060513,3236.0,331.0,0.016497841478537046,0.0,1.0,6.0,5.0,5.0
4116.0,add,0.010026227975860459,3237.0,139.0,0.014396384767200414,0.0,4.0,2.0,5.0,6.0
4117.0,add,0.016995112826199806,3238.0,347.0,0.04199926921458529,0.0,3.0,10.0,5.0,5.0
4118.0,delete,0.010494928451597402,3239.0,190.0,0.014864452167487817,0.0,8.0,2.0,4.0,6.0
4119.0,add,0.007559423816383481,3240.0,341.0,0.02774861752462611,0.0,2.0,7.0,5.0,7.0
4120.0,add,0.5150159221245819,3241.0,11.0,0.02238923898041617,4.0,0.0,2.0,4.0,5.0
4121.0,add,0.040410954115284836,3242.0,346.0,0.035252697487318754,0.0,3.0,8.0,6.0,5.0
4122.0,add,0.010897665123391851,3243.0,296.0,0.015066147568845525,0.0,2.0,5.0,4.0,5.0
4123.0,delete,0.013385822956908891,3244.0,268.0,0.01607692260761851,0.0,6.0,4.0,5.0,7.0
4124.0,add,0.009526177676353545,3245.0,233.0,0.016033363519763765,0.0,6.0,5.0,7.0,5.0
4125.0,delete,0.011281847653907131,3246.0,332.0,0.017019420071769552,0.0,1.0,5.0,4.0,6.0
4126.0,add,0.011185842313385822,3247.0,80.0,0.014502222073470374,0.0,2.0,1.0,6.0,7.0
4127.0,delete,0.007364076957256759,3248.0,317.0,0.014618911003449078,0.0,1.0,6.0,5.0,7.0
4128.0,add,0.05017812021544978,3249.0,349.0,0.05017812021544978,0.0,3.0,10.0,6.0,5.0
4129.0,add,0.03752066597833344,3249.0,349.0,0.05017812021544978,0.0,3.0,11.0,6.0,5.0
4130.0,delete,0.035722399928781165,3249.0,349.0,0.05017812021544978,0.0,3.0,9.0,6.0,5.0
4131.0,swap,0.029229094546497806,3249.0,349.0,0.05017812021544978,0.0,3.0,10.0,5.0,6.0
4132.0,delete,0.012308998600796166,3250.0,140.0,0.014452812227346217,0.0,3.0,2.0,5.0,6.0
4133.0,add,0.03059998264444768,3251.0,348.0,0.040565680176902395,0.0,3.0,10.0,5.0,6.0
4134.0,add,0.010262722273617238,3252.0,191.0,0.014964808356087843,0.0,8.0,2.0,4.0,7.0
4135.0,add,0.015404957409918,3253.0,342.0,0.030933355428564513,0.0,4.0,7.0,5.0,6.0
4136.0,add,0.5079357291225286,3254.0,12.0,0.02068967469636954,4.0,0.0,2.0,5.0,5.0
4137.0,add,0.037530827901797764,3255.0,347.0,0.03729470201933056,0.0,3.0,9.0,5.0,6.0
4138.0,delete,0.014014618410678841,3256.0,269.0,0.016245702594588064,0.0,5.0,3.0,6.0,7.0
4139.0,add,0.011192376471448932,3257.0,297.0,0.015437223184076315,0.0,2.0,5.0,6.0,4.0
4140.0,add,0.01016481432832191,3258.0,234.0,0.016219524980453915,0.0,7.0,6.0,7.0,4.0
4141.0,delete,0.011959793273002048,3259.0,318.0,0.015397471894660963,0.0,1.0,5.0,5.0,7.0
4142.0,add,0.010746089082813546,3260.0,81.0,0.014546683892963133,0.0,3.0,1.0,6.0,7.0
4143.0,add,0.007459590295961348,3261.0,333.0,0.01866654525229445,0.0,2.0,5.0,5.0,5.0
4144.0,add,0.035703393541906873,3262.0,350.0,0.03752066597833344,0.0,3.0,11.0,6.0,5.0
4145.0,add,0.015913979012846108,3262.0,350.0,0.03752066597833344,0.0,3.0,12.0,6.0,5.0
4146.0,delete,0.04275735208710956,3262.0,350.0,0.03752066597833344,0.0,3.0,10.0,6.0,5.0
4147.0,swap,0.033837992932173336,3262.0,350.0,0.03752066597833344,0.0,3.0,10.0,7.0,5.0
4148.0,delete,0.010586074720631349,3263.0,141.0,0.01450157690397102,0.0,3.0,1.0,6.0,5.0
4149.0,add,0.01494618029589682,3264.0,349.0,0.03314667671047387,0.0,3.0,11.0,6.0,5.0
4150.0,add,0.024697522484164142,3265.0,192.0,0.015009039857687406,0.0,7.0,4.0,4.0,7.0
4151.0,delete,0.07476293747935196,3266.0,13.0,0.019326127950674097,4.0,1.0,1.0,4.0,5.0
4152.0,add,0.03795263547711028,3267.0,343.0,0.032112179697157364,0.0,3.0,9.0,5.0,6.0
4153.0,delete,0.011343482770104645,3268.0,298.0,0.01571437813312085,0.0,2.0,5.0,5.0,4.0
4154.0,add,0.015938255909494253,3269.0,270.0,0.01636416263279298,0.0,5.0,4.0,5.0,8.0
4155.0,delete,0.006835347731598986,3270.0,319.0,0.01596603401338479,0.0,1.0,6.0,5.0,5.0
4156.0,add,0.008201820737023276,3271.0,235.0,0.01635363633208214,0.0,6.0,6.0,9.0,4.0
4157.0,delete,0.02290288347044344,3272.0,82.0,0.014578971083281185,0.0,2.0,1.0,5.0,8.0
4158.0,add,0.053133439220360436,3273.0,348.0,0.034235207399899305,0.0,3.0,10.0,6.0,5.0
4159.0,add,0.007485840153442255,3274.0,334.0,0.020332806863558702,0.0,1.0,5.0,6.0,6.0
4160.0,add,0.015913979012846108,3275.0,351.0,0.015913979012846108,0.0,3.0,12.0,6.0,5.0
4161.0,add,0.013091560327910643,3275.0,351.0,0.015913979012846108,0.0,3.0,12.0,6.0,6.0
4162.0,delete,0.015913979012846108,3275.0,351.0,0.015913979012846108,0.0,3.0,12.0,6.0,4.0
4163.0,swap,0.03527859315192315,3275.0,351.0,0.015913979012846108,0.0,3.0,11.0,7.0,5.0
4164.0,add,0.01788885042979712,3276.0,142.0,0.014562882137087424,0.0,3.0,2.0,5.0,6.0
4165.0,delete,0.01928829780683806,3277.0,344.0,0.03227847008052509,0.0,3.0,7.0,6.0,6.0
4166.0,delete,0.521210044378064,3278.0,14.0,0.017898407574000057,4.0,1.0,2.0,3.0,4.0
4167.0,add,0.018269785503775025,3279.0,193.0,0.015021517616476165,0.0,9.0,3.0,4.0,7.0
4168.0,add,0.008034991565468315,3280.0,350.0,0.019222418103674425,0.0,3.0,11.0,6.0,6.0
4169.0,add,0.01001568107270026,3281.0,299.0,0.01564200769912458,0.0,2.0,6.0,5.0,4.0
4170.0,add,0.029208760509488046,3282.0,271.0,0.016370820427295686,0.0,5.0,4.0,5.0,9.0
4171.0,add,0.006835347731598986,3283.0,320.0,0.016444272855218718,0.0,2.0,6.0,5.0,5.0
4172.0,add,0.008836100870160606,3284.0,236.0,0.01647620045662579,0.0,6.0,7.0,8.0,5.0
4173.0,add,0.022902883470443423,3285.0,83.0,0.014562722176955721,0.0,3.0,1.0,6.0,7.0
4174.0,add,0.05017812021544978,3286.0,349.0,0.024446606083569133,0.0,4.0,10.0,6.0,5.0
4175.0,add,0.017445717521602688,3287.0,335.0,0.02116653428949512,0.0,1.0,6.0,5.0,7.0
4176.0,add,0.013068963259411776,3288.0,352.0,0.013091560327910643,0.0,3.0,12.0,6.0,6.0
4177.0,add,0.029692661013111278,3288.0,352.0,0.013091560327910643,0.0,3.0,13.0,6.0,6.0
4178.0,delete,0.013091560327910643,3288.0,352.0,0.013091560327910643,0.0,3.0,12.0,6.0,5.0
