budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3831.0,swap,0.008111983980192382,3002.0,330.0,0.009335485526593688,0.0,4.0,3.0,3.0,7.0
3832.0,delete,0.025741643306951736,3003.0,171.0,0.012842823665677384,0.0,7.0,3.0,4.0,7.0
3833.0,add,0.011155205403426408,3004.0,249.0,0.012383527415784084,0.0,5.0,2.0,5.0,7.0
3834.0,add,0.012330123439631182,3005.0,120.0,0.018316747473613202,0.0,9.0,7.0,4.0,6.0
3835.0,delete,0.011571100003818257,3006.0,214.0,0.012496093335818387,0.0,5.0,3.0,5.0,7.0
3836.0,add,0.008207344382036453,3007.0,313.0,0.00985045748576627,0.0,3.0,2.0,3.0,7.0
3837.0,add,0.01881316260913769,3008.0,298.0,0.010795764526353713,0.0,3.0,3.0,3.0,9.0
3838.0,delete,0.007599738604083679,3009.0,277.0,0.012402291239463258,0.0,6.0,2.0,2.0,9.0
3839.0,add,0.009590030135679642,3010.0,329.0,0.009000497316762713,0.0,3.0,3.0,5.0,6.0
3840.0,delete,0.007195127224331569,3011.0,323.0,0.010068073718844325,0.0,2.0,2.0,3.0,6.0
3841.0,delete,0.009249150385198879,3012.0,331.0,0.009277389095116387,0.0,3.0,3.0,3.0,7.0
3842.0,delete,0.012653846450009295,3012.0,331.0,0.009277389095116387,0.0,3.0,3.0,3.0,6.0
3843.0,swap,0.008198524526142049,3012.0,331.0,0.009277389095116387,0.0,3.0,2.0,3.0,8.0
3844.0,delete,0.04847085539842082,3013.0,61.0,0.020299411405728378,2.0,3.0,9.0,3.0,6.0
3845.0,delete,0.007978826056562685,3014.0,172.0,0.01284667587137488,0.0,6.0,4.0,3.0,7.0
3846.0,add,0.008264950540767492,3015.0,328.0,0.009481837030992658,0.0,3.0,3.0,4.0,6.0
3847.0,delete,0.008990446068038699,3016.0,314.0,0.009872363988081062,0.0,3.0,2.0,1.0,8.0
3848.0,delete,0.012686018035768928,3017.0,121.0,0.018306633908474243,0.0,8.0,6.0,5.0,6.0
3849.0,delete,0.011571100003818247,3018.0,215.0,0.012459581598978949,0.0,5.0,3.0,4.0,7.0
3850.0,add,0.011167913344239742,3019.0,250.0,0.012363401844952129,0.0,5.0,1.0,6.0,8.0
3851.0,delete,0.011128117044056278,3020.0,299.0,0.010641656169003873,0.0,3.0,4.0,2.0,8.0
3852.0,delete,0.007936917730918095,3021.0,278.0,0.012421917665614835,0.0,5.0,2.0,1.0,10.0
3853.0,delete,0.009335485526593695,3022.0,330.0,0.009844727614116654,0.0,2.0,3.0,4.0,7.0
3854.0,delete,0.01275757336832124,3023.0,332.0,0.012653846450009295,0.0,3.0,3.0,3.0,6.0
3855.0,add,0.01464124355618509,3023.0,332.0,0.012653846450009295,0.0,3.0,3.0,3.0,7.0
3856.0,delete,0.009277389095116387,3023.0,332.0,0.012653846450009295,0.0,3.0,3.0,3.0,5.0
3857.0,swap,0.04711884270548259,3023.0,332.0,0.012653846450009295,0.0,2.0,4.0,3.0,6.0
3858.0,delete,0.04549865262452194,3024.0,62.0,0.02020044724067462,2.0,3.0,8.0,3.0,6.0
3859.0,delete,0.00802633452621469,3025.0,173.0,0.012836634491556628,0.0,6.0,4.0,3.0,6.0
3860.0,add,0.006779959602398299,3026.0,324.0,0.011421028296187083,0.0,3.0,2.0,3.0,6.0
3861.0,add,0.008810982604601942,3027.0,329.0,0.012986467308906131,0.0,3.0,3.0,4.0,7.0
3862.0,delete,0.009238416824012866,3028.0,122.0,0.01832117663759386,0.0,7.0,7.0,5.0,5.0
3863.0,delete,0.011142015946943196,3029.0,300.0,0.010765170604065594,0.0,3.0,4.0,1.0,8.0
3864.0,add,0.01566523206630225,3030.0,216.0,0.012463034292824032,0.0,5.0,3.0,4.0,8.0
3865.0,add,0.011056817560922711,3031.0,251.0,0.012372235286314537,0.0,5.0,1.0,6.0,9.0
3866.0,add,0.00846894400379603,3032.0,315.0,0.01034784035284499,0.0,4.0,2.0,2.0,7.0
3867.0,add,0.01410151727510074,3033.0,279.0,0.012507300640656173,0.0,5.0,1.0,3.0,10.0
3868.0,delete,0.009423124137672788,3034.0,331.0,0.01928977903502292,0.0,2.0,3.0,3.0,7.0
3869.0,delete,0.006779959602398293,3035.0,325.0,0.011754783712076545,0.0,3.0,2.0,3.0,5.0
3870.0,add,0.014363124739762244,3036.0,333.0,0.01464124355618509,0.0,3.0,3.0,3.0,7.0
3871.0,delete,0.013068928265486862,3036.0,333.0,0.01464124355618509,0.0,3.0,3.0,3.0,6.0
3872.0,swap,0.02203243576750359,3036.0,333.0,0.01464124355618509,0.0,3.0,2.0,4.0,7.0
3873.0,add,0.014040156231007513,3037.0,63.0,0.020130611077679727,2.0,3.0,9.0,4.0,5.0
3874.0,delete,0.014881901169772057,3038.0,174.0,0.012799402411256646,0.0,6.0,3.0,3.0,6.0
3875.0,delete,0.01272699300910168,3039.0,330.0,0.01472285058604547,0.0,3.0,3.0,4.0,6.0
3876.0,delete,0.009867373113922545,3040.0,123.0,0.018331911349944493,0.0,7.0,6.0,4.0,6.0
3877.0,add,0.00913155467948938,3041.0,332.0,0.016026433082234448,0.0,3.0,3.0,3.0,7.0
3878.0,add,0.012182729052157261,3042.0,301.0,0.010869172233783062,0.0,3.0,5.0,2.0,7.0
3879.0,add,0.0152472538703967,3043.0,217.0,0.012454064275349456,0.0,5.0,3.0,5.0,8.0
3880.0,add,0.013740833512835343,3044.0,252.0,0.012375993896090143,0.0,5.0,1.0,6.0,10.0
3881.0,delete,0.014205486896856323,3045.0,280.0,0.012461677114584183,0.0,6.0,1.0,2.0,9.0
3882.0,add,0.00846894400379603,3046.0,316.0,0.010511634479374612,0.0,4.0,2.0,3.0,7.0
3883.0,delete,0.012923750622013829,3047.0,334.0,0.013068928265486862,0.0,3.0,3.0,3.0,6.0
3884.0,delete,0.013068928265486862,3047.0,334.0,0.013068928265486862,0.0,2.0,3.0,3.0,6.0
3885.0,swap,0.010462446480828447,3047.0,334.0,0.013068928265486862,0.0,3.0,4.0,2.0,6.0
3886.0,add,0.013124539266634715,3048.0,64.0,0.020109722583362365,2.0,3.0,10.0,4.0,5.0
3887.0,add,0.006750613138438192,3049.0,326.0,0.01202775401711525,0.0,3.0,2.0,3.0,6.0
3888.0,add,0.008500519456056472,3050.0,175.0,0.01279287018052548,0.0,5.0,3.0,4.0,7.0
3889.0,delete,0.009908174299733343,3051.0,331.0,0.015455629856412198,0.0,3.0,3.0,2.0,7.0
3890.0,delete,0.007802626932104046,3052.0,124.0,0.01833342471335897,0.0,5.0,6.0,5.0,6.0
3891.0,delete,0.01464124355618509,3053.0,333.0,0.012381013408454,0.0,3.0,3.0,3.0,6.0
3892.0,delete,0.010834258470197852,3054.0,317.0,0.010687217983612989,0.0,3.0,2.0,3.0,7.0
3893.0,delete,0.01387889753117751,3055.0,253.0,0.012306377275597335,0.0,5.0,1.0,6.0,9.0
3894.0,add,0.015907226264492123,3056.0,218.0,0.012414742933209032,0.0,6.0,3.0,5.0,8.0
3895.0,delete,0.014087220097735508,3057.0,281.0,0.012391254158356938,0.0,5.0,1.0,2.0,9.0
3896.0,add,0.009661237127384262,3058.0,302.0,0.010944164263345702,0.0,3.0,4.0,2.0,9.0
3897.0,delete,0.01349862915504282,3059.0,335.0,0.013068928265486862,0.0,2.0,3.0,3.0,6.0
3898.0,add,0.0071674403820267555,3059.0,335.0,0.013068928265486862,0.0,3.0,3.0,3.0,6.0
3899.0,delete,0.015760309105576055,3059.0,335.0,0.013068928265486862,0.0,2.0,2.0,3.0,6.0
3900.0,swap,0.010017615412150797,3059.0,335.0,0.013068928265486862,0.0,2.0,4.0,3.0,5.0
3901.0,add,0.00821527457269663,3060.0,65.0,0.020083925727720817,2.0,3.0,10.0,3.0,7.0
3902.0,add,0.009099883880479486,3061.0,327.0,0.01186524058015745,0.0,4.0,3.0,2.0,6.0
3903.0,add,0.012092432765717046,3062.0,176.0,0.01280057602588487,0.0,6.0,4.0,3.0,7.0
3904.0,add,0.012653846450009295,3063.0,332.0,0.013136742306749065,0.0,4.0,3.0,3.0,6.0
3905.0,add,0.007573414701053732,3064.0,125.0,0.018346052753076023,0.0,5.0,6.0,5.0,7.0
3906.0,delete,0.007195127224331569,3065.0,318.0,0.010917253943447258,0.0,2.0,2.0,3.0,7.0
3907.0,delete,0.013319718596126894,3066.0,334.0,0.011902584464056658,0.0,3.0,3.0,2.0,6.0
3908.0,delete,0.011571100003818257,3067.0,219.0,0.012379459766287114,0.0,5.0,3.0,4.0,9.0
3909.0,add,0.01387889753117751,3068.0,254.0,0.012283526492844627,0.0,6.0,1.0,6.0,9.0
3910.0,add,0.014087220097735508,3069.0,282.0,0.012319194136256099,0.0,7.0,1.0,2.0,8.0
3911.0,add,0.010160832686341676,3070.0,303.0,0.010919916140486166,0.0,4.0,5.0,2.0,8.0
3912.0,add,0.00802003082711794,3071.0,336.0,0.0071674403820267555,0.0,3.0,3.0,3.0,6.0
3913.0,add,0.0076778644491335545,3071.0,336.0,0.0071674403820267555,0.0,4.0,3.0,3.0,6.0
3914.0,delete,0.0071674403820267555,3071.0,336.0,0.0071674403820267555,0.0,3.0,3.0,3.0,5.0
3915.0,swap,0.006749707052768278,3071.0,336.0,0.0071674403820267555,0.0,3.0,3.0,2.0,7.0
3916.0,delete,0.03073075508365937,3072.0,66.0,0.020027954059784896,2.0,3.0,9.0,3.0,7.0
3917.0,add,0.010960732117314975,3073.0,328.0,0.011640333035005272,0.0,3.0,4.0,3.0,6.0
3918.0,add,0.01779054625589335,3074.0,177.0,0.012777434082704401,0.0,6.0,4.0,3.0,8.0
3919.0,delete,0.006779959602398293,3075.0,319.0,0.010995949389695272,0.0,3.0,2.0,2.0,6.0
3920.0,add,0.015954989572513865,3076.0,126.0,0.018295457673801988,0.0,5.0,6.0,5.0,8.0
3921.0,delete,0.014641243556185063,3077.0,333.0,0.01096743232514078,0.0,3.0,3.0,2.0,7.0
3922.0,delete,0.012116858003434906,3078.0,220.0,0.01234623458538983,0.0,5.0,2.0,5.0,8.0
3923.0,delete,0.01150991614642893,3079.0,255.0,0.012201950868267671,0.0,5.0,2.0,6.0,8.0
3924.0,delete,0.014087220097735508,3080.0,283.0,0.012209279634136932,0.0,6.0,1.0,2.0,8.0
3925.0,add,0.013068928265486862,3081.0,335.0,0.007356496618614657,0.0,2.0,3.0,4.0,6.0
3926.0,add,0.006901372774629175,3082.0,304.0,0.010890646034003826,0.0,5.0,4.0,2.0,9.0
3927.0,delete,0.01464124355618509,3083.0,334.0,0.01050151017208578,0.0,3.0,3.0,3.0,5.0
3928.0,add,0.007598310344624959,3084.0,337.0,0.0076778644491335545,0.0,4.0,3.0,3.0,6.0
3929.0,delete,0.0076778644491335545,3084.0,337.0,0.0076778644491335545,0.0,4.0,3.0,3.0,5.0
3930.0,swap,0.007841919275381085,3084.0,337.0,0.0076778644491335545,0.0,5.0,3.0,3.0,5.0
3931.0,add,0.027906791811418138,3085.0,67.0,0.019974319719227338,2.0,3.0,10.0,3.0,7.0
3932.0,delete,0.018736423080851477,3086.0,178.0,0.012726755904598831,0.0,6.0,3.0,2.0,9.0
3933.0,add,0.01709568675291653,3087.0,329.0,0.011875313968356623,0.0,3.0,4.0,4.0,6.0
3934.0,delete,0.020150303319256484,3088.0,127.0,0.01827089328079329,0.0,6.0,6.0,4.0,7.0
3935.0,add,0.007279749881716155,3089.0,320.0,0.010948926866888383,0.0,3.0,3.0,3.0,5.0
3936.0,delete,0.009703070314804503,3090.0,221.0,0.012337728213659627,0.0,4.0,3.0,5.0,7.0
3937.0,delete,0.013362299861180859,3091.0,284.0,0.0121333330024527,0.0,5.0,1.0,2.0,8.0
3938.0,add,0.013740833512835343,3092.0,256.0,0.012175513817776654,0.0,5.0,1.0,6.0,10.0
3939.0,add,0.007292070450087155,3093.0,336.0,0.007698989629568289,0.0,3.0,3.0,4.0,6.0
3940.0,delete,0.007688324017385352,3094.0,338.0,0.0076778644491335545,0.0,4.0,3.0,3.0,5.0
3941.0,add,0.010397460661476428,3094.0,338.0,0.0076778644491335545,0.0,4.0,4.0,3.0,5.0
3942.0,delete,0.00899856571952758,3094.0,338.0,0.0076778644491335545,0.0,4.0,3.0,3.0,4.0
3943.0,swap,0.008062093920159866,3094.0,338.0,0.0076778644491335545,0.0,5.0,3.0,3.0,4.0
3944.0,delete,0.006991218946047368,3095.0,68.0,0.01994346243976691,2.0,2.0,10.0,4.0,6.0
3945.0,add,0.00836903875016491,3096.0,305.0,0.010849856927898938,0.0,4.0,5.0,2.0,10.0
3946.0,delete,0.011881369065680242,3097.0,330.0,0.011809774989244924,0.0,3.0,2.0,4.0,7.0
3947.0,add,0.01008729741708216,3098.0,179.0,0.012706598662740723,0.0,6.0,3.0,4.0,8.0
3948.0,delete,0.010834258470197852,3099.0,321.0,0.010518585799940547,0.0,3.0,2.0,3.0,5.0
3949.0,add,0.019632551816960234,3100.0,128.0,0.018222041327805756,0.0,7.0,6.0,5.0,6.0
3950.0,delete,0.012509406953220299,3101.0,222.0,0.012318175262235663,0.0,4.0,3.0,4.0,7.0
3951.0,delete,0.014150816315332345,3102.0,285.0,0.012049823287112417,0.0,3.0,1.0,2.0,9.0
3952.0,add,0.007136104519031835,3103.0,335.0,0.008243430014024009,0.0,2.0,3.0,3.0,7.0
3953.0,add,0.013729156246475728,3104.0,257.0,0.012136578702384843,0.0,6.0,1.0,7.0,9.0
3954.0,delete,0.0072265949593488706,3105.0,337.0,0.008564861753536556,0.0,4.0,3.0,2.0,6.0
3955.0,delete,0.01111558305383449,3106.0,306.0,0.010880191034343257,0.0,4.0,4.0,2.0,10.0
3956.0,add,0.010397460661476428,3107.0,339.0,0.010397460661476428,0.0,4.0,4.0,3.0,5.0
3957.0,add,0.010364073071557307,3107.0,339.0,0.010397460661476428,0.0,4.0,5.0,3.0,5.0
3958.0,delete,0.010397460661476428,3107.0,339.0,0.010397460661476428,0.0,4.0,4.0,2.0,5.0
3959.0,swap,0.010856686641105043,3107.0,339.0,0.010397460661476428,0.0,3.0,4.0,4.0,5.0
3960.0,add,0.9288459652466221,3108.0,1.0,0.04596527716461061,4.0,0.0,0.0,1.0,0.0
3961.0,add,0.026999351027252143,3109.0,69.0,0.01989441724610853,2.0,2.0,11.0,4.0,6.0
3962.0,delete,0.012830839162171889,3110.0,180.0,0.0127008031631095,0.0,5.0,4.0,3.0,8.0
3963.0,delete,0.009277389095116387,3111.0,331.0,0.011709324107878219,0.0,3.0,3.0,3.0,6.0
3964.0,delete,0.014150816315332345,3112.0,286.0,0.011958781164061402,0.0,3.0,1.0,1.0,9.0
3965.0,add,0.11692125116719931,3113.0,129.0,0.018135065361382364,0.0,6.0,8.0,5.0,6.0
3966.0,add,0.015199549347507214,3114.0,223.0,0.012305316039299534,0.0,4.0,3.0,5.0,7.0
3967.0,add,0.008770197167106454,3115.0,322.0,0.010547972893887701,0.0,4.0,2.0,3.0,5.0
3968.0,delete,0.017111119607478423,3116.0,258.0,0.012107269120351392,0.0,6.0,1.0,6.0,9.0
3969.0,add,0.007428018706057308,3117.0,336.0,0.008748339234419544,0.0,3.0,3.0,3.0,7.0
3970.0,delete,0.010042142582993342,3118.0,307.0,0.01090058326023102,0.0,3.0,3.0,2.0,11.0
3971.0,add,0.00780815127199935,3119.0,338.0,0.010482628339418326,0.0,4.0,3.0,4.0,5.0
3972.0,delete,0.009783760525818657,3120.0,337.0,0.00907952145769511,0.0,4.0,2.0,3.0,6.0
3973.0,add,0.011795574355215934,3121.0,332.0,0.010658271614831405,0.0,3.0,3.0,4.0,6.0
3974.0,add,0.010507836133887906,3122.0,340.0,0.010364073071557307,0.0,4.0,5.0,3.0,5.0
3975.0,add,0.010039790063968363,3122.0,340.0,0.010364073071557307,0.0,4.0,6.0,3.0,5.0
3976.0,delete,0.009006438402247597,3122.0,340.0,0.010364073071557307,0.0,4.0,4.0,3.0,5.0
3977.0,swap,0.012495418735338269,3122.0,340.0,0.010364073071557307,0.0,4.0,5.0,3.0,5.0
3978.0,add,0.9346645654712499,3123.0,2.0,0.04310781146273443,4.0,0.0,0.0,0.0,2.0
3979.0,add,0.009775792995255418,3124.0,70.0,0.019909650759400214,2.0,2.0,10.0,6.0,6.0
3980.0,delete,0.016399605535036513,3125.0,181.0,0.012690678457863248,0.0,4.0,4.0,3.0,8.0
3981.0,add,0.015583353543895614,3126.0,130.0,0.018079926867695256,0.0,6.0,8.0,5.0,7.0
3982.0,add,0.013862521657277404,3127.0,224.0,0.012262272948929136,0.0,5.0,3.0,4.0,8.0
3983.0,delete,0.011166669345649836,3128.0,259.0,0.012071031978933744,0.0,7.0,1.0,5.0,8.0
3984.0,delete,0.013160980151058904,3129.0,287.0,0.0118756661093437,0.0,4.0,1.0,1.0,7.0
3985.0,delete,0.00891950991463728,3130.0,308.0,0.010910314190605876,0.0,2.0,4.0,2.0,10.0
3986.0,delete,0.010834258470197852,3131.0,323.0,0.010631906565690642,0.0,3.0,2.0,3.0,5.0
3987.0,add,0.009696333710464917,3132.0,339.0,0.010482711281399888,0.0,4.0,5.0,3.0,5.0
3988.0,delete,0.01237993689517871,3133.0,333.0,0.010117851405932876,0.0,3.0,2.0,3.0,7.0
3989.0,add,0.007721222904755398,3134.0,338.0,0.01017882818318164,0.0,4.0,3.0,4.0,5.0
3990.0,add,0.010039790063968363,3135.0,341.0,0.010039790063968363,0.0,4.0,6.0,3.0,5.0
3991.0,add,0.010039790063968363,3135.0,341.0,0.010039790063968363,0.0,4.0,6.0,3.0,6.0
3992.0,delete,0.010283579307699199,3135.0,341.0,0.010039790063968363,0.0,3.0,6.0,3.0,5.0
3993.0,swap,0.009863767139047993,3135.0,341.0,0.010039790063968363,0.0,5.0,6.0,2.0,5.0
3994.0,add,0.9260965125738887,3136.0,3.0,0.040256903034529744,4.0,0.0,0.0,2.0,1.0
3995.0,add,0.02882050233769391,3137.0,71.0,0.019907803431278143,2.0,3.0,10.0,5.0,7.0
3996.0,add,0.013318883425060631,3138.0,182.0,0.01266830359301175,0.0,4.0,5.0,3.0,8.0
3997.0,add,0.010585711714485373,3139.0,131.0,0.018059875083360773,0.0,8.0,8.0,5.0,6.0
3998.0,add,0.01828354730202797,3140.0,225.0,0.012185731792525915,0.0,6.0,4.0,4.0,7.0
3999.0,delete,0.0137937785769517,3141.0,260.0,0.01203081246260501,0.0,6.0,1.0,4.0,9.0
4000.0,add,0.014150816315332345,3142.0,288.0,0.01179433272804235,0.0,3.0,1.0,1.0,9.0
4001.0,delete,0.006916547724533319,3143.0,309.0,0.010847699815627852,0.0,3.0,3.0,2.0,9.0
4002.0,add,0.006776672201635951,3144.0,324.0,0.010808450797535486,0.0,3.0,2.0,3.0,6.0
4003.0,delete,0.013520707842711303,3145.0,334.0,0.009661711328977493,0.0,3.0,3.0,2.0,6.0
4004.0,add,0.010425166837087172,3146.0,340.0,0.010053343327730457,0.0,4.0,5.0,4.0,5.0
4005.0,add,0.01039746066147642,3147.0,339.0,0.010251089411748678,0.0,5.0,4.0,3.0,5.0
4006.0,add,0.009384118582389148,3148.0,342.0,0.010039790063968363,0.0,4.0,6.0,3.0,6.0
4007.0,delete,0.010039790063968372,3148.0,342.0,0.010039790063968363,0.0,4.0,6.0,2.0,6.0
4008.0,swap,0.012574826732981869,3148.0,342.0,0.010039790063968363,0.0,5.0,5.0,3.0,6.0
4009.0,add,0.2792374928663782,3149.0,4.0,0.03759267724280823,4.0,0.0,1.0,1.0,2.0
4010.0,add,0.011809752474593349,3150.0,72.0,0.019899628784207406,2.0,4.0,10.0,5.0,7.0
4011.0,add,0.013488664427972717,3151.0,183.0,0.01264299607097571,0.0,5.0,4.0,4.0,8.0
4012.0,delete,0.0186326575481888,3152.0,226.0,0.012130995075667058,0.0,5.0,4.0,3.0,8.0
4013.0,add,0.010167565619371308,3153.0,132.0,0.018065625511872244,0.0,8.0,8.0,6.0,6.0
4014.0,delete,0.014821754466445057,3154.0,261.0,0.011996771896812832,0.0,6.0,1.0,3.0,9.0
4015.0,delete,0.014150816315332345,3155.0,289.0,0.01170718059918168,0.0,3.0,1.0,2.0,7.0
4016.0,delete,0.01664334779126201,3156.0,310.0,0.01056961261008808,0.0,3.0,2.0,2.0,9.0
4017.0,delete,0.010834258470197852,3157.0,325.0,0.011001540996641919,0.0,3.0,2.0,3.0,5.0
4018.0,add,0.01017685820995817,3158.0,341.0,0.010509631360826938,0.0,4.0,6.0,4.0,5.0
4019.0,add,0.009277389095116387,3159.0,335.0,0.009217910739164484,0.0,2.0,3.0,3.0,7.0
4020.0,delete,0.009851242374988948,3160.0,343.0,0.010039790063968372,0.0,4.0,6.0,2.0,6.0
4021.0,delete,0.010028529031730163,3160.0,343.0,0.010039790063968372,0.0,4.0,6.0,1.0,6.0
4022.0,swap,0.0073965792383858895,3160.0,343.0,0.010039790063968372,0.0,4.0,6.0,2.0,6.0
4023.0,add,0.9236299142412197,3161.0,5.0,0.034821820701439084,4.0,0.0,0.0,2.0,3.0
4024.0,add,0.009760673723689831,3162.0,73.0,0.019889560376539397,2.0,4.0,10.0,7.0,6.0
4025.0,delete,0.013006989069029603,3163.0,184.0,0.012617416357719208,0.0,5.0,4.0,3.0,8.0
4026.0,add,0.014150816315332345,3164.0,290.0,0.011652000331415616,0.0,2.0,1.0,3.0,8.0
4027.0,delete,0.014904928930880933,3165.0,227.0,0.012111352647245192,0.0,5.0,3.0,4.0,7.0
4028.0,delete,0.017564352211875144,3166.0,133.0,0.018067050028245064,0.0,8.0,7.0,5.0,7.0
4029.0,add,0.013707095071362944,3167.0,262.0,0.011983516719196011,0.0,7.0,1.0,4.0,8.0
4030.0,delete,0.02365405112514909,3168.0,311.0,0.010322120663275279,0.0,2.0,3.0,2.0,8.0
4031.0,add,0.006779959602398299,3169.0,326.0,0.01089249107940792,0.0,3.0,2.0,2.0,7.0
4032.0,add,0.01545101832065223,3170.0,340.0,0.010011063670010924,0.0,4.0,6.0,3.0,5.0
4033.0,delete,0.01000755100056206,3171.0,342.0,0.009329035177268342,0.0,4.0,5.0,3.0,6.0
4034.0,delete,0.011028797495806422,3172.0,344.0,0.010028529031730163,0.0,4.0,6.0,1.0,6.0
4035.0,delete,0.010302446839951775,3172.0,344.0,0.010028529031730163,0.0,4.0,5.0,1.0,6.0
4036.0,swap,0.022304363708402688,3172.0,344.0,0.010028529031730163,0.0,5.0,5.0,1.0,6.0
4037.0,delete,0.014370817182084187,3173.0,185.0,0.012630399966086866,0.0,5.0,3.0,2.0,9.0
4038.0,delete,0.009814088884727084,3174.0,74.0,0.01989963950276687,2.0,5.0,9.0,6.0,6.0
4039.0,add,0.8834586120821352,3175.0,6.0,0.031796822218061994,4.0,1.0,1.0,1.0,3.0
4040.0,add,0.009349518738538577,3176.0,336.0,0.009916082814864308,0.0,3.0,3.0,3.0,7.0
4041.0,delete,0.008207344382036453,3177.0,312.0,0.01025621121867626,0.0,3.0,2.0,2.0,7.0
4042.0,delete,0.008414961046934028,3178.0,228.0,0.012128853164359524,0.0,5.0,2.0,3.0,8.0
4043.0,delete,0.01648359502793205,3179.0,134.0,0.018042160352750115,0.0,7.0,8.0,4.0,7.0
4044.0,delete,0.011052899340852284,3180.0,263.0,0.011986056246623944,0.0,5.0,1.0,4.0,9.0
4045.0,add,0.014150816315332345,3181.0,291.0,0.011648714935361846,0.0,4.0,1.0,2.0,8.0
4046.0,add,0.015453166969492104,3182.0,341.0,0.011094574445257821,0.0,4.0,6.0,3.0,6.0
4047.0,add,0.00825352344478796,3183.0,327.0,0.01098552820792736,0.0,3.0,3.0,3.0,6.0
4048.0,delete,0.010007551000562071,3184.0,343.0,0.013416034268972761,0.0,4.0,5.0,2.0,6.0
4049.0,delete,0.011321899750238075,3185.0,345.0,0.010302446839951775,0.0,4.0,5.0,1.0,6.0
4050.0,delete,0.008948800188996724,3185.0,345.0,0.010302446839951775,0.0,4.0,4.0,1.0,6.0
4051.0,swap,0.008842466497384498,3185.0,345.0,0.010302446839951775,0.0,5.0,4.0,1.0,6.0
4052.0,delete,0.013486997964450447,3186.0,337.0,0.010324270648556733,0.0,4.0,2.0,3.0,6.0
4053.0,add,0.014477625561298012,3187.0,186.0,0.01260808669727617,0.0,6.0,3.0,3.0,8.0
4054.0,add,0.011021983734820669,3188.0,75.0,0.01990111028968815,2.0,4.0,11.0,6.0,6.0
4055.0,add,0.883458612082136,3189.0,7.0,0.028755425320946913,4.0,0.0,1.0,1.0,5.0
4056.0,delete,0.014192785261670428,3190.0,342.0,0.010840001432581474,0.0,4.0,5.0,3.0,6.0
4057.0,delete,0.02181019973968316,3191.0,229.0,0.012114519920232995,0.0,4.0,1.0,4.0,8.0
4058.0,delete,0.010982018193367521,3192.0,264.0,0.01199424821825553,0.0,6.0,1.0,3.0,8.0
4059.0,add,0.009761208552314948,3193.0,135.0,0.017994619221541677,0.0,7.0,8.0,5.0,7.0
4060.0,add,0.008207344382036453,3194.0,313.0,0.010282721754374556,0.0,4.0,2.0,2.0,7.0
4061.0,add,0.011555946941472089,3195.0,292.0,0.011608637633306683,0.0,3.0,2.0,3.0,8.0
4062.0,delete,0.007062618230799426,3196.0,344.0,0.009853903319142768,0.0,4.0,6.0,1.0,5.0
4063.0,add,0.009121859195340405,3197.0,328.0,0.010985071520723443,0.0,3.0,3.0,4.0,6.0
4064.0,delete,0.008948800188996724,3198.0,346.0,0.008948800188996724,0.0,4.0,4.0,1.0,6.0
4065.0,add,0.00894416782997832,3198.0,346.0,0.008948800188996724,0.0,4.0,4.0,2.0,6.0
4066.0,delete,0.020575739219854245,3198.0,346.0,0.008948800188996724,0.0,4.0,3.0,1.0,6.0
4067.0,swap,0.020575739219854245,3198.0,346.0,0.008948800188996724,0.0,5.0,3.0,1.0,6.0
4068.0,delete,0.01449023683693798,3199.0,187.0,0.012594363268784714,0.0,5.0,3.0,4.0,7.0
4069.0,add,0.009710200277854854,3200.0,338.0,0.011077018120746475,0.0,4.0,3.0,3.0,6.0
4070.0,add,0.008972554002439202,3201.0,76.0,0.01990377662975067,2.0,5.0,10.0,7.0,6.0
4071.0,add,0.8834586120821356,3202.0,8.0,0.025990711470497144,4.0,1.0,1.0,1.0,5.0
4072.0,delete,0.00846894400379603,3203.0,314.0,0.010394004996218583,0.0,3.0,2.0,1.0,8.0
4073.0,add,0.014878688667804677,3204.0,230.0,0.012105887431773219,0.0,4.0,2.0,5.0,7.0
4074.0,delete,0.010338464853535274,3205.0,136.0,0.017987442537216652,0.0,7.0,8.0,5.0,6.0
4075.0,add,0.009939502145593075,3206.0,265.0,0.011993923291664921,0.0,6.0,2.0,3.0,8.0
4076.0,delete,0.014192785261670414,3207.0,343.0,0.012222455323273493,0.0,4.0,5.0,2.0,6.0
4077.0,add,0.009798114533154071,3208.0,293.0,0.011564520588947462,0.0,3.0,2.0,3.0,9.0
4078.0,delete,0.01096836345057489,3209.0,345.0,0.01359864932953605,0.0,3.0,5.0,1.0,6.0
4079.0,add,0.009437556573781187,3210.0,329.0,0.011250951639859494,0.0,3.0,3.0,5.0,6.0
4080.0,add,0.00907352320767797,3211.0,347.0,0.00894416782997832,0.0,4.0,4.0,2.0,6.0
4081.0,add,0.015133828122017,3211.0,347.0,0.00894416782997832,0.0,4.0,5.0,2.0,6.0
4082.0,delete,0.014344040120509697,3211.0,347.0,0.00894416782997832,0.0,4.0,4.0,2.0,5.0
4083.0,swap,0.009193931002864968,3211.0,347.0,0.00894416782997832,0.0,4.0,3.0,3.0,6.0
4084.0,add,0.01010809803682914,3212.0,188.0,0.012587498879695746,0.0,5.0,3.0,4.0,8.0
4085.0,delete,0.04081122364405147,3213.0,77.0,0.019871097314257104,2.0,4.0,10.0,6.0,7.0
