budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4283.0,add,0.01483731694633976,3377.0,90.0,0.029241835007331136,0.0,6.0,3.0,5.0,6.0
4284.0,add,0.01813194370411981,3378.0,359.0,0.017641166095638882,0.0,2.0,7.0,11.0,8.0
4285.0,delete,0.017641166095638882,3378.0,359.0,0.017641166095638882,0.0,2.0,7.0,11.0,7.0
4286.0,swap,0.017641166095638882,3378.0,359.0,0.017641166095638882,0.0,2.0,7.0,11.0,8.0
4287.0,delete,0.016274065354349204,3379.0,150.0,0.028739067329492354,0.0,3.0,3.0,4.0,6.0
4288.0,delete,0.10600261410273262,3380.0,201.0,0.02396629911049659,0.0,3.0,5.0,3.0,8.0
4289.0,add,0.009988458347325278,3381.0,342.0,0.03479221717310036,0.0,3.0,8.0,8.0,5.0
4290.0,delete,0.046050246102511724,3382.0,279.0,0.024260592514810282,0.0,2.0,4.0,3.0,8.0
4291.0,delete,0.010584890268475622,3383.0,244.0,0.027545740794859535,0.0,4.0,5.0,3.0,6.0
4292.0,add,0.01771695640089074,3384.0,358.0,0.017763860497759115,0.0,3.0,7.0,10.0,8.0
4293.0,delete,0.017641166095638882,3385.0,360.0,0.017641166095638882,0.0,2.0,7.0,11.0,7.0
4294.0,delete,0.017641166095638882,3385.0,360.0,0.017641166095638882,0.0,2.0,7.0,11.0,6.0
4295.0,swap,0.017880677074122213,3385.0,360.0,0.017641166095638882,0.0,2.0,7.0,11.0,7.0
4296.0,add,0.12721964205878558,3386.0,22.0,0.03650931966620442,4.0,5.0,4.0,5.0,6.0
4297.0,delete,0.018360513427361606,3387.0,307.0,0.01869228026605532,0.0,1.0,4.0,6.0,6.0
4298.0,delete,0.006916811117507406,3388.0,328.0,0.022947897414608072,0.0,2.0,4.0,6.0,6.0
4299.0,add,0.009465842080223694,3389.0,91.0,0.029292618730853124,0.0,6.0,5.0,5.0,5.0
4300.0,add,0.006805367631847907,3390.0,352.0,0.04098858102777449,0.0,3.0,7.0,10.0,8.0
4301.0,add,0.01150876463155379,3391.0,357.0,0.020375688634198162,0.0,2.0,7.0,10.0,8.0
4302.0,add,0.007548906743997519,3392.0,151.0,0.02880438842956886,0.0,3.0,2.0,5.0,7.0
4303.0,delete,0.08765072074390136,3393.0,202.0,0.023575247748965293,0.0,2.0,4.0,3.0,9.0
4304.0,add,0.007426294312671466,3394.0,343.0,0.035293373160163476,0.0,4.0,7.0,8.0,6.0
4305.0,delete,0.04726149283590724,3395.0,280.0,0.023871347131428435,0.0,2.0,5.0,2.0,7.0
4306.0,delete,0.011672348833338125,3396.0,245.0,0.02743635747954892,0.0,4.0,5.0,3.0,5.0
4307.0,delete,0.017641166095638882,3397.0,359.0,0.017701043840259716,0.0,2.0,7.0,11.0,7.0
4308.0,delete,0.017641166095638882,3398.0,361.0,0.017641166095638882,0.0,2.0,7.0,11.0,6.0
4309.0,delete,0.017641166095638882,3398.0,361.0,0.017641166095638882,0.0,2.0,7.0,10.0,6.0
4310.0,swap,0.01865166433694301,3398.0,361.0,0.017641166095638882,0.0,2.0,6.0,11.0,7.0
4311.0,add,0.15058386093706952,3399.0,23.0,0.03611370402420131,4.0,5.0,5.0,5.0,6.0
4312.0,delete,0.01874208806272073,3400.0,308.0,0.01842001532775761,0.0,1.0,5.0,4.0,6.0
4313.0,delete,0.00694770738341455,3401.0,329.0,0.023073888529077977,0.0,2.0,4.0,5.0,6.0
4314.0,delete,0.01998487113947564,3402.0,92.0,0.029295975483624892,0.0,6.0,4.0,5.0,5.0
4315.0,delete,0.011174697810278422,3403.0,353.0,0.03990247756129249,0.0,2.0,7.0,11.0,7.0
4316.0,add,0.02462410609586091,3404.0,358.0,0.017792547523432234,0.0,2.0,7.0,10.0,9.0
4317.0,delete,0.018350044025073814,3405.0,360.0,0.017893790655964914,0.0,2.0,6.0,11.0,7.0
4318.0,add,0.006919981357382086,3406.0,152.0,0.028864737747607182,0.0,4.0,2.0,5.0,7.0
4319.0,add,0.016136128134014133,3407.0,203.0,0.023297168183508823,0.0,2.0,4.0,3.0,10.0
4320.0,delete,0.047261492835907304,3408.0,281.0,0.02338586139350378,0.0,2.0,5.0,1.0,7.0
4321.0,delete,0.011729817622977073,3409.0,246.0,0.027519189546994234,0.0,3.0,5.0,3.0,5.0
4322.0,add,0.018836308815830965,3410.0,344.0,0.0352377120466524,0.0,3.0,7.0,9.0,7.0
4323.0,delete,0.017641166095638882,3411.0,362.0,0.017641166095638882,0.0,2.0,7.0,10.0,6.0
4324.0,delete,0.024520864504597478,3411.0,362.0,0.017641166095638882,0.0,2.0,7.0,10.0,5.0
4325.0,swap,0.009395240449264385,3411.0,362.0,0.017641166095638882,0.0,2.0,7.0,10.0,6.0
4326.0,delete,0.01471548287898939,3412.0,309.0,0.018388201174050798,0.0,1.0,4.0,4.0,6.0
4327.0,add,0.1271509296873021,3413.0,24.0,0.03559119152519013,4.0,6.0,5.0,5.0,6.0
4328.0,add,0.008054502344999217,3414.0,330.0,0.023456856635908952,0.0,2.0,4.0,5.0,7.0
4329.0,add,0.009147053049392857,3415.0,354.0,0.03265850044495065,0.0,3.0,7.0,11.0,7.0
4330.0,add,0.062030051341355454,3416.0,93.0,0.02920315513313614,0.0,7.0,4.0,6.0,4.0
4331.0,delete,0.013379789899229689,3417.0,359.0,0.017690554421622755,0.0,2.0,6.0,11.0,8.0
4332.0,delete,0.017641166095638882,3418.0,361.0,0.017299609286284906,0.0,2.0,7.0,10.0,6.0
4333.0,delete,0.006919981357382086,3419.0,153.0,0.028916162956538496,0.0,3.0,2.0,4.0,8.0
4334.0,delete,0.008201553922177172,3420.0,345.0,0.03550789591500481,0.0,3.0,7.0,8.0,7.0
4335.0,add,0.030157468262208064,3421.0,204.0,0.02326878605038403,0.0,2.0,5.0,4.0,9.0
4336.0,add,0.032294936136255954,3422.0,282.0,0.022908751008351103,0.0,2.0,6.0,2.0,6.0
4337.0,add,0.06511308267153361,3423.0,247.0,0.027359829535035074,0.0,3.0,4.0,4.0,6.0
4338.0,delete,0.02305025224770662,3424.0,363.0,0.024520864504597478,0.0,2.0,7.0,10.0,5.0
4339.0,add,0.02383106156750129,3424.0,363.0,0.024520864504597478,0.0,2.0,8.0,10.0,5.0
4340.0,delete,0.028329239275280516,3424.0,363.0,0.024520864504597478,0.0,2.0,7.0,10.0,4.0
4341.0,swap,0.019844551079217856,3424.0,363.0,0.024520864504597478,0.0,2.0,6.0,10.0,6.0
4342.0,delete,0.055322926503732356,3425.0,25.0,0.035255854552728526,4.0,6.0,4.0,6.0,5.0
4343.0,add,0.01375554797541221,3426.0,310.0,0.018449698870467886,0.0,1.0,4.0,4.0,7.0
4344.0,add,0.007032900642107381,3427.0,331.0,0.02375345236487047,0.0,3.0,5.0,5.0,6.0
4345.0,delete,0.24798501426893785,3428.0,355.0,0.02051113484048827,0.0,3.0,7.0,11.0,6.0
4346.0,add,0.10340717353712721,3429.0,94.0,0.029092185821730326,0.0,8.0,5.0,5.0,4.0
4347.0,delete,0.0176411660956389,3430.0,360.0,0.019552211381829183,0.0,2.0,7.0,10.0,7.0
4348.0,delete,0.0392110727298496,3431.0,154.0,0.029066017057057445,0.0,3.0,1.0,5.0,7.0
4349.0,delete,0.058013489055681995,3432.0,346.0,0.03745928438704069,0.0,3.0,6.0,8.0,7.0
4350.0,delete,0.01958185295541293,3433.0,362.0,0.02391519373486075,0.0,2.0,7.0,10.0,5.0
4351.0,add,0.030189943577816875,3434.0,205.0,0.02344334655257161,0.0,2.0,5.0,5.0,9.0
4352.0,add,0.04720684259901198,3435.0,283.0,0.02314575251269094,0.0,2.0,6.0,2.0,7.0
4353.0,add,0.020022765405332845,3436.0,248.0,0.027380114766192242,0.0,4.0,4.0,3.0,7.0
4354.0,add,0.02536265865150356,3437.0,364.0,0.02383106156750129,0.0,2.0,8.0,10.0,5.0
4355.0,delete,0.016623858366105554,3437.0,364.0,0.02383106156750129,0.0,1.0,8.0,10.0,5.0
4356.0,swap,0.011460511786580977,3437.0,364.0,0.02383106156750129,0.0,2.0,7.0,10.0,6.0
4357.0,delete,0.014834576753623692,3438.0,311.0,0.019066196971484022,0.0,1.0,3.0,4.0,7.0
4358.0,add,0.12436931413524656,3439.0,26.0,0.03483805032345956,4.0,7.0,5.0,6.0,4.0
4359.0,add,0.010740019499209694,3440.0,332.0,0.025307947838964732,0.0,4.0,4.0,5.0,7.0
4360.0,delete,0.013238909613339202,3441.0,356.0,0.01986829692524894,0.0,2.0,6.0,11.0,7.0
4361.0,delete,0.01748014544518407,3442.0,361.0,0.019609506859237527,0.0,2.0,7.0,10.0,6.0
4362.0,add,0.06277944032763094,3443.0,95.0,0.02892515702485247,0.0,10.0,4.0,5.0,4.0
4363.0,delete,0.0387868842225919,3444.0,155.0,0.028994833629917557,0.0,2.0,1.0,5.0,7.0
4364.0,add,0.024520864504597478,3445.0,363.0,0.019319522592922845,0.0,3.0,7.0,10.0,5.0
4365.0,add,0.04612612666109684,3446.0,347.0,0.03587461050090505,0.0,3.0,6.0,10.0,6.0
4366.0,delete,0.014782177247180152,3447.0,365.0,0.016623858366105554,0.0,1.0,8.0,10.0,5.0
4367.0,delete,0.029270442143350523,3447.0,365.0,0.016623858366105554,0.0,1.0,7.0,10.0,5.0
4368.0,swap,0.015711361452635925,3447.0,365.0,0.016623858366105554,0.0,1.0,9.0,10.0,4.0
4369.0,add,0.007476460757449092,3448.0,206.0,0.02343248403171331,0.0,3.0,6.0,4.0,9.0
4370.0,add,0.019348007137303332,3449.0,249.0,0.027341519041679467,0.0,3.0,6.0,3.0,7.0
4371.0,add,0.01144747895501965,3450.0,284.0,0.02298577684361253,0.0,2.0,7.0,2.0,7.0
4372.0,add,0.024667810096562777,3451.0,312.0,0.01921289088222044,0.0,2.0,3.0,4.0,7.0
4373.0,delete,0.011403023172910105,3452.0,333.0,0.025465366373715104,0.0,3.0,5.0,4.0,7.0
4374.0,add,0.11148137327167736,3453.0,27.0,0.034386401361346304,4.0,7.0,6.0,6.0,4.0
4375.0,add,0.050292981517337174,3454.0,357.0,0.01951308716623564,0.0,2.0,7.0,10.0,8.0
4376.0,delete,0.017641166095638882,3455.0,362.0,0.021299207367820833,0.0,2.0,7.0,9.0,6.0
4377.0,delete,0.039621938192418514,3456.0,156.0,0.028918498002505802,0.0,1.0,1.0,4.0,8.0
4378.0,add,0.05582753296727541,3457.0,96.0,0.028772882714114816,0.0,10.0,4.0,6.0,4.0
4379.0,delete,0.017312839065458344,3458.0,364.0,0.01909695980231804,0.0,2.0,7.0,10.0,5.0
4380.0,delete,0.010505606973836673,3459.0,348.0,0.03305758034023425,0.0,3.0,5.0,10.0,6.0
4381.0,delete,0.029270442143350523,3460.0,366.0,0.029270442143350523,0.0,1.0,7.0,10.0,5.0
4382.0,delete,0.028996568276644645,3460.0,366.0,0.029270442143350523,0.0,1.0,7.0,9.0,5.0
4383.0,swap,0.012889875954464133,3460.0,366.0,0.029270442143350523,0.0,1.0,8.0,10.0,4.0
4384.0,delete,0.011817350372591668,3461.0,207.0,0.02349160242641382,0.0,3.0,6.0,4.0,8.0
4385.0,delete,0.008162644970465526,3462.0,250.0,0.027320265342546172,0.0,3.0,5.0,3.0,7.0
4386.0,add,0.030337599149149505,3463.0,285.0,0.022849628481846365,0.0,2.0,7.0,3.0,7.0
4387.0,add,0.013451397402918643,3464.0,313.0,0.01934556288971681,0.0,1.0,3.0,6.0,7.0
4388.0,delete,0.011403023172910105,3465.0,334.0,0.025760492954699104,0.0,3.0,5.0,4.0,6.0
4389.0,add,0.014754706609042916,3466.0,363.0,0.02083605509661443,0.0,2.0,8.0,10.0,5.0
4390.0,add,0.10948334283435822,3467.0,28.0,0.034130020418498885,4.0,6.0,6.0,7.0,5.0
4391.0,add,0.009268431466538274,3468.0,358.0,0.01916458175407658,0.0,2.0,7.0,10.0,9.0
4392.0,delete,0.010983920024838596,3469.0,365.0,0.025106832129452455,0.0,1.0,7.0,10.0,5.0
4393.0,add,0.0396219381924185,3470.0,157.0,0.02879509800678797,0.0,1.0,1.0,6.0,7.0
4394.0,add,0.019488940460763913,3471.0,97.0,0.028595554111777947,0.0,9.0,4.0,6.0,6.0
4395.0,delete,0.029038839927860927,3472.0,367.0,0.028996568276644645,0.0,1.0,7.0,9.0,5.0
4396.0,delete,0.02960996775494993,3472.0,367.0,0.028996568276644645,0.0,1.0,7.0,8.0,5.0
4397.0,swap,0.04222161482283288,3472.0,367.0,0.028996568276644645,0.0,0.0,7.0,10.0,5.0
4398.0,delete,0.01023690468196489,3473.0,208.0,0.023537889909565613,0.0,3.0,6.0,4.0,7.0
4399.0,delete,0.08668462437278429,3474.0,251.0,0.02723586975740642,0.0,3.0,5.0,2.0,7.0
4400.0,delete,0.02040613964095197,3475.0,286.0,0.0228124459338906,0.0,2.0,6.0,3.0,7.0
4401.0,add,0.21650912436103623,3476.0,349.0,0.031596309318949786,0.0,2.0,7.0,10.0,6.0
4402.0,delete,0.01150147989683748,3477.0,314.0,0.019952802763066362,0.0,1.0,3.0,5.0,7.0
4403.0,delete,0.07666259804624681,3478.0,364.0,0.02305932559830601,0.0,2.0,7.0,10.0,5.0
4404.0,add,0.020021983912637625,3479.0,335.0,0.0273499640787746,0.0,3.0,5.0,5.0,6.0
4405.0,delete,0.13679782858237116,3480.0,29.0,0.0337675445098991,4.0,7.0,5.0,7.0,4.0
4406.0,delete,0.0176411660956389,3481.0,359.0,0.021543084374194017,0.0,2.0,7.0,10.0,8.0
4407.0,delete,0.02911181533245506,3482.0,366.0,0.0324667476955721,0.0,1.0,7.0,9.0,5.0
4408.0,delete,0.02960996775494993,3483.0,368.0,0.02960996775494993,0.0,1.0,7.0,8.0,5.0
4409.0,delete,0.00692958701629586,3483.0,368.0,0.02960996775494993,0.0,1.0,7.0,8.0,4.0
4410.0,swap,0.02943504681825633,3483.0,368.0,0.02960996775494993,0.0,2.0,7.0,7.0,5.0
4411.0,add,0.04045169741200642,3484.0,98.0,0.028560677811771542,0.0,10.0,5.0,6.0,5.0
4412.0,add,0.08703009485705837,3485.0,158.0,0.028851284967269523,0.0,1.0,2.0,6.0,7.0
4413.0,delete,0.00715770455004254,3486.0,209.0,0.023795756992265306,0.0,3.0,5.0,3.0,8.0
4414.0,delete,0.08681311018638269,3487.0,252.0,0.026861370804650044,0.0,2.0,4.0,3.0,7.0
4415.0,add,0.016543494606444553,3488.0,350.0,0.03169350493775462,0.0,3.0,6.0,10.0,7.0
4416.0,add,0.020314070279491024,3489.0,287.0,0.022929286226701446,0.0,2.0,6.0,4.0,7.0
4417.0,delete,0.016544820385903516,3490.0,365.0,0.025614007330854113,0.0,1.0,8.0,9.0,5.0
4418.0,add,0.011606978991221446,3491.0,315.0,0.020249381858084902,0.0,1.0,3.0,6.0,7.0
4419.0,delete,0.024520864504597468,3492.0,360.0,0.022246860580542538,0.0,2.0,7.0,11.0,6.0
4420.0,delete,0.12393363799620845,3493.0,30.0,0.03350299662738407,4.0,6.0,5.0,7.0,4.0
4421.0,add,0.006858635106571519,3494.0,336.0,0.027743118403052134,0.0,3.0,5.0,6.0,6.0
4422.0,delete,0.03283170272899959,3495.0,367.0,0.02389614233611301,0.0,1.0,7.0,9.0,4.0
4423.0,delete,0.00692958701629586,3496.0,369.0,0.00692958701629586,0.0,1.0,7.0,8.0,4.0
4424.0,add,0.00703230670049564,3496.0,369.0,0.00692958701629586,0.0,1.0,7.0,8.0,5.0
4425.0,delete,0.00692958701629586,3496.0,369.0,0.00692958701629586,0.0,1.0,7.0,7.0,4.0
4426.0,swap,0.006845060808498845,3496.0,369.0,0.00692958701629586,0.0,1.0,7.0,8.0,4.0
4427.0,add,0.024996010355207206,3497.0,99.0,0.028511307333396973,0.0,9.0,6.0,6.0,6.0
4428.0,delete,0.0396219381924185,3498.0,159.0,0.028753901848811013,0.0,1.0,1.0,6.0,7.0
4429.0,add,0.013864571399451398,3499.0,210.0,0.023831538684074026,0.0,3.0,5.0,3.0,9.0
4430.0,delete,0.08668462437278436,3500.0,253.0,0.026210207580987976,0.0,1.0,5.0,2.0,7.0
4431.0,add,0.01723240466176101,3501.0,351.0,0.031072274483844135,0.0,3.0,6.0,10.0,8.0
4432.0,add,0.025195512749083424,3502.0,288.0,0.022805035273889756,0.0,2.0,7.0,3.0,8.0
4433.0,delete,0.022560887446632257,3503.0,361.0,0.0214941179554567,0.0,1.0,7.0,11.0,6.0
4434.0,add,0.01427860897326013,3504.0,316.0,0.020278627098244986,0.0,2.0,4.0,5.0,7.0
4435.0,delete,0.024407966858473105,3505.0,366.0,0.02196320399806395,0.0,1.0,6.0,10.0,5.0
4436.0,add,0.027370863358898826,3506.0,31.0,0.03305886642680234,4.0,7.0,6.0,7.0,3.0
4437.0,add,0.009747685201192702,3507.0,337.0,0.027735003688759783,0.0,4.0,6.0,6.0,5.0
4438.0,delete,0.03356837664700835,3508.0,368.0,0.006933225711576413,0.0,1.0,7.0,8.0,4.0
4439.0,delete,0.039621938192418514,3509.0,160.0,0.02869914787864903,0.0,1.0,1.0,5.0,7.0
4440.0,add,0.007260735861567873,3510.0,370.0,0.00703230670049564,0.0,1.0,7.0,8.0,5.0
4441.0,add,0.00692184166212879,3510.0,370.0,0.00703230670049564,0.0,1.0,8.0,8.0,5.0
4442.0,delete,0.00703230670049564,3510.0,370.0,0.00703230670049564,0.0,1.0,7.0,8.0,4.0
4443.0,swap,0.00684324928435667,3510.0,370.0,0.00703230670049564,0.0,1.0,7.0,7.0,6.0
4444.0,delete,0.04121468238314606,3511.0,100.0,0.02845994721569698,0.0,8.0,5.0,6.0,7.0
4445.0,delete,0.007441624457318378,3512.0,211.0,0.023859685587576323,0.0,3.0,4.0,3.0,9.0
4446.0,add,0.07036661403958731,3513.0,254.0,0.0255443182583244,0.0,2.0,6.0,2.0,6.0
4447.0,add,0.02934627842959529,3514.0,352.0,0.03025166562201882,0.0,3.0,7.0,11.0,7.0
4448.0,add,0.03985698804829355,3515.0,289.0,0.022542781759705626,0.0,2.0,7.0,3.0,9.0
4449.0,delete,0.01771695640089074,3516.0,362.0,0.02111265482738691,0.0,2.0,7.0,9.0,6.0
4450.0,add,0.01321265094477868,3517.0,317.0,0.020215854175477464,0.0,2.0,3.0,5.0,9.0
4451.0,delete,0.12386991276001767,3518.0,32.0,0.03263484096126737,4.0,7.0,5.0,7.0,3.0
4452.0,delete,0.0288290270143251,3519.0,367.0,0.01555566598361394,0.0,1.0,7.0,8.0,5.0
4453.0,add,0.007065159236285569,3520.0,338.0,0.028083383214299693,0.0,3.0,8.0,6.0,5.0
4454.0,delete,0.015955829438551027,3521.0,161.0,0.02862303574307172,0.0,1.0,0.0,4.0,8.0
4455.0,add,0.04814246535476484,3522.0,369.0,0.007018088041808923,0.0,1.0,7.0,8.0,5.0
4456.0,delete,0.025562489374813906,3523.0,101.0,0.02842408474380021,0.0,9.0,4.0,6.0,6.0
4457.0,delete,0.05963790353258644,3524.0,368.0,0.013130464006200384,0.0,1.0,6.0,8.0,5.0
4458.0,add,0.006958609098448852,3525.0,371.0,0.00692184166212879,0.0,1.0,8.0,8.0,5.0
4459.0,delete,0.00692184166212879,3525.0,371.0,0.00692184166212879,0.0,1.0,8.0,7.0,5.0
4460.0,swap,0.00692184166212879,3525.0,371.0,0.00692184166212879,0.0,1.0,8.0,8.0,5.0
4461.0,add,0.007104374078268522,3526.0,212.0,0.023977927549559092,0.0,3.0,6.0,3.0,8.0
4462.0,add,0.12059567805490926,3527.0,255.0,0.024984803303694965,0.0,3.0,6.0,2.0,6.0
4463.0,delete,0.030163634373426854,3528.0,353.0,0.030362661252371834,0.0,3.0,7.0,10.0,7.0
4464.0,add,0.03962273862452502,3529.0,290.0,0.022388277204338978,0.0,3.0,7.0,4.0,8.0
4465.0,add,0.011460511786580977,3530.0,363.0,0.021723748881550133,0.0,2.0,7.0,10.0,6.0
4466.0,delete,0.12351198160023932,3531.0,33.0,0.03232301866190726,4.0,7.0,5.0,6.0,3.0
4467.0,add,0.009071942775581078,3532.0,318.0,0.020490930575954407,0.0,2.0,4.0,5.0,9.0
4468.0,delete,0.01258797809685715,3533.0,339.0,0.02842045415409078,0.0,2.0,7.0,6.0,6.0
4469.0,add,0.00692958701629586,3534.0,370.0,0.006931033521208806,0.0,1.0,7.0,8.0,6.0
4470.0,add,0.015955829438551027,3535.0,162.0,0.02869667533630389,0.0,1.0,0.0,5.0,8.0
4471.0,delete,0.03059834244166615,3536.0,102.0,0.02843110809582972,0.0,8.0,3.0,6.0,7.0
4472.0,delete,0.006919264236933311,3537.0,372.0,0.00692184166212879,0.0,1.0,8.0,7.0,5.0
4473.0,delete,0.006943050775454749,3537.0,372.0,0.00692184166212879,0.0,1.0,8.0,6.0,5.0
4474.0,swap,0.09590698037310004,3537.0,372.0,0.00692184166212879,0.0,0.0,8.0,7.0,6.0
4475.0,delete,0.017875708355680642,3538.0,213.0,0.02411664200012494,0.0,3.0,4.0,3.0,9.0
4476.0,delete,0.08686454914124409,3539.0,256.0,0.024538693771001187,0.0,2.0,5.0,2.0,7.0
4477.0,add,0.19003751611806574,3540.0,354.0,0.02801718098387938,0.0,3.0,8.0,11.0,6.0
4478.0,delete,0.02724124959317235,3541.0,364.0,0.02271074447550161,0.0,2.0,8.0,10.0,4.0
4479.0,add,0.006875192397724528,3542.0,369.0,0.016979544645253832,0.0,1.0,7.0,9.0,4.0
4480.0,add,0.02718033537327532,3543.0,291.0,0.02234272460655175,0.0,2.0,7.0,5.0,9.0
4481.0,delete,0.008182665848051867,3544.0,319.0,0.02121293157394039,0.0,2.0,4.0,5.0,8.0
4482.0,add,0.12168094820803985,3545.0,34.0,0.031880298935686176,4.0,8.0,5.0,7.0,2.0
4483.0,delete,0.006921481968519494,3546.0,371.0,0.02917278426190422,0.0,1.0,8.0,7.0,5.0
4484.0,add,0.028920749333668515,3547.0,340.0,0.029602270312242714,0.0,3.0,7.0,6.0,6.0
4485.0,delete,0.015955829438551027,3548.0,163.0,0.028839631465244035,0.0,1.0,0.0,5.0,7.0
4486.0,delete,0.007485940597881964,3549.0,103.0,0.02848906789676189,0.0,8.0,3.0,6.0,6.0
4487.0,delete,0.006982927296995451,3550.0,373.0,0.006943050775454749,0.0,1.0,8.0,6.0,5.0
4488.0,delete,0.006987904298566635,3550.0,373.0,0.006943050775454749,0.0,1.0,7.0,6.0,5.0
4489.0,swap,0.020635502025217446,3550.0,373.0,0.006943050775454749,0.0,1.0,9.0,6.0,4.0
4490.0,add,0.013019695811657468,3551.0,214.0,0.024303094897557404,0.0,3.0,6.0,3.0,8.0
4491.0,delete,0.040601975269251515,3552.0,257.0,0.024091884364467877,0.0,3.0,4.0,2.0,6.0
4492.0,delete,0.1853806647443589,3553.0,355.0,0.022989583146944916,0.0,3.0,7.0,10.0,7.0
4493.0,delete,0.016432277107018653,3554.0,365.0,0.020334082265486143,0.0,1.0,8.0,9.0,5.0
4494.0,add,0.0069911293686759175,3555.0,370.0,0.015495902672993183,0.0,1.0,7.0,8.0,6.0
4495.0,delete,0.043336695560441826,3556.0,292.0,0.022367855182744697,0.0,2.0,6.0,6.0,8.0
4496.0,delete,0.009495278748152073,3557.0,320.0,0.021726815123888726,0.0,3.0,3.0,5.0,7.0
4497.0,delete,0.015572640843318804,3558.0,35.0,0.03165014293773945,4.0,8.0,5.0,6.0,2.0
4498.0,delete,0.00692184166212879,3559.0,372.0,0.01038734609905857,0.0,1.0,8.0,7.0,4.0
4499.0,delete,0.006987904298566635,3560.0,374.0,0.006987904298566635,0.0,1.0,7.0,6.0,5.0
4500.0,delete,0.006987511700168913,3560.0,374.0,0.006987904298566635,0.0,1.0,7.0,5.0,5.0
4501.0,swap,0.021353869536246052,3560.0,374.0,0.006987904298566635,0.0,0.0,8.0,6.0,5.0
4502.0,delete,0.0071594699923122835,3561.0,104.0,0.02856526907243908,0.0,9.0,3.0,4.0,6.0
4503.0,add,0.015955829438551027,3562.0,164.0,0.028912435154884394,0.0,2.0,0.0,4.0,8.0
4504.0,add,0.0071086588366873205,3563.0,341.0,0.030144651689371776,0.0,3.0,7.0,7.0,6.0
4505.0,delete,0.0246241060958609,3564.0,356.0,0.020061210156151307,0.0,2.0,7.0,10.0,7.0
4506.0,add,0.01079072263532406,3565.0,215.0,0.02443768926380216,0.0,4.0,6.0,3.0,8.0
4507.0,add,0.03915297107075547,3566.0,258.0,0.023956318288296537,0.0,2.0,4.0,3.0,7.0
4508.0,delete,0.0069680832207789836,3567.0,366.0,0.019059281135072787,0.0,1.0,7.0,10.0,4.0
4509.0,delete,0.007156434409731797,3568.0,371.0,0.01670583998616886,0.0,1.0,7.0,8.0,5.0
4510.0,delete,0.007179742670300141,3569.0,373.0,0.010579297458387059,0.0,1.0,7.0,6.0,5.0
4511.0,add,0.03437366268194819,3570.0,293.0,0.02198690528376235,0.0,2.0,7.0,6.0,8.0
4512.0,delete,0.013922676177166382,3571.0,36.0,0.031603349754553936,4.0,8.0,5.0,6.0,1.0
4513.0,add,0.007920630409780586,3572.0,321.0,0.021755368596262224,0.0,3.0,5.0,5.0,6.0
4514.0,delete,0.006795692698678514,3573.0,375.0,0.006987511700168913,0.0,1.0,7.0,5.0,5.0
4515.0,delete,0.011189568929478552,3573.0,375.0,0.006987511700168913,0.0,1.0,6.0,5.0,5.0
4516.0,swap,0.006987511700168913,3573.0,375.0,0.006987511700168913,0.0,1.0,7.0,5.0,5.0
4517.0,add,0.007466834088681999,3574.0,105.0,0.02859352470463657,0.0,9.0,3.0,5.0,6.0
4518.0,add,0.008748119806740236,3575.0,165.0,0.028884927690614026,0.0,1.0,2.0,4.0,8.0
4519.0,add,0.011368667093364685,3576.0,342.0,0.030189188733616416,0.0,3.0,7.0,9.0,5.0
4520.0,delete,0.028996568276644645,3577.0,367.0,0.016124207934818717,0.0,1.0,7.0,8.0,5.0
4521.0,delete,0.011652465668810409,3578.0,216.0,0.02444556155967613,0.0,4.0,5.0,3.0,8.0
4522.0,delete,0.011227824009119805,3579.0,259.0,0.02372043713583766,0.0,2.0,3.0,2.0,8.0
4523.0,add,0.0246241060958609,3580.0,357.0,0.01934109470490353,0.0,3.0,7.0,10.0,7.0
4524.0,delete,0.007156434409731791,3581.0,372.0,0.009662752299330899,0.0,1.0,7.0,7.0,5.0
4525.0,delete,0.006987904298566635,3582.0,374.0,0.007990071257123723,0.0,1.0,7.0,6.0,4.0
4526.0,delete,0.009751009426242532,3583.0,376.0,0.011189568929478552,0.0,1.0,6.0,5.0,5.0
4527.0,add,0.012447174251955542,3583.0,376.0,0.011189568929478552,0.0,1.0,6.0,5.0,6.0
4528.0,delete,0.011189568929478541,3583.0,376.0,0.011189568929478552,0.0,1.0,6.0,4.0,5.0
4529.0,swap,0.011215151139481518,3583.0,376.0,0.011189568929478552,0.0,1.0,6.0,5.0,5.0
4530.0,add,0.01824390138618918,3584.0,37.0,0.031516513478992564,4.0,8.0,7.0,5.0,1.0
4531.0,add,0.01588406091624634,3585.0,294.0,0.02179319078069937,0.0,2.0,6.0,6.0,10.0
4532.0,add,0.006984675827786669,3586.0,322.0,0.021712326650108003,0.0,5.0,4.0,5.0,6.0
4533.0,add,0.007331591648640956,3587.0,106.0,0.028602981847888783,0.0,9.0,4.0,5.0,6.0
4534.0,add,0.008895966510038933,3588.0,166.0,0.028814039468199916,0.0,1.0,2.0,4.0,9.0
4535.0,add,0.018879622431643425,3589.0,343.0,0.030326449450166562,0.0,3.0,7.0,8.0,7.0
4536.0,delete,0.025374052875501957,3590.0,217.0,0.024448430602085923,0.0,3.0,5.0,2.0,9.0
4537.0,delete,0.029309371587488278,3591.0,368.0,0.01343189099604764,0.0,1.0,7.0,7.0,5.0
