budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4336.0,delete,0.0401372158073704,3421.0,153.0,0.040355304986634324,0.0,5.0,7.0,4.0,7.0
4337.0,add,0.15424032235531845,3422.0,204.0,0.037308691137526835,0.0,5.0,6.0,8.0,5.0
4338.0,add,0.007198097255068003,3423.0,363.0,0.007198097255068003,0.0,7.0,10.0,3.0,6.0
4339.0,delete,0.00817031541767809,3423.0,363.0,0.007198097255068003,0.0,6.0,10.0,3.0,6.0
4340.0,swap,0.01964840046219056,3423.0,363.0,0.007198097255068003,0.0,8.0,10.0,3.0,5.0
4341.0,delete,0.010737565479245594,3424.0,25.0,0.038609735527336445,2.0,5.0,5.0,3.0,4.0
4342.0,delete,0.01073611945767853,3425.0,247.0,0.030741660423753422,0.0,6.0,5.0,11.0,3.0
4343.0,add,0.0176323946307623,3426.0,282.0,0.03789974537280253,0.0,4.0,9.0,7.0,6.0
4344.0,delete,0.01968306653458768,3427.0,310.0,0.04623277949383117,0.0,3.0,7.0,3.0,5.0
4345.0,delete,0.015061293411154565,3428.0,331.0,0.025992850662288177,0.0,5.0,6.0,4.0,6.0
4346.0,add,0.017189876653112987,3429.0,360.0,0.009421774971778117,0.0,5.0,12.0,3.0,6.0
4347.0,add,0.01088273372870293,3430.0,94.0,0.03715045578013043,0.0,8.0,9.0,3.0,4.0
4348.0,delete,0.01134689069034104,3431.0,346.0,0.014000221280534368,0.0,5.0,8.0,4.0,7.0
4349.0,add,0.006966931125441729,3432.0,362.0,0.010553727597501164,0.0,6.0,10.0,4.0,6.0
4350.0,add,0.010840059137235163,3433.0,356.0,0.009970545871689563,0.0,4.0,9.0,3.0,6.0
4351.0,delete,0.00817031541767809,3434.0,364.0,0.00817031541767809,0.0,6.0,10.0,3.0,6.0
4352.0,add,0.012202244007494216,3434.0,364.0,0.00817031541767809,0.0,6.0,10.0,3.0,7.0
4353.0,delete,0.007026935628517588,3434.0,364.0,0.00817031541767809,0.0,5.0,10.0,3.0,6.0
4354.0,swap,0.008477652359709278,3434.0,364.0,0.00817031541767809,0.0,5.0,10.0,4.0,6.0
4355.0,add,0.011104839779445222,3435.0,26.0,0.03852422130161025,3.0,4.0,6.0,3.0,4.0
4356.0,add,0.034124970285897505,3436.0,154.0,0.04021677149768934,0.0,6.0,7.0,4.0,7.0
4357.0,add,0.057028878013697354,3437.0,205.0,0.03633866851037888,0.0,4.0,6.0,9.0,6.0
4358.0,delete,0.011814715877388228,3438.0,248.0,0.030714959612354462,0.0,6.0,5.0,10.0,3.0
4359.0,add,0.01832750021277611,3439.0,283.0,0.03781661115572795,0.0,4.0,9.0,8.0,6.0
4360.0,add,0.011577006860304594,3440.0,311.0,0.045989767917108536,0.0,3.0,9.0,3.0,4.0
4361.0,delete,0.014852302473240802,3441.0,332.0,0.025816814978474396,0.0,3.0,6.0,4.0,7.0
4362.0,delete,0.04151354125165878,3442.0,95.0,0.03715659461808318,0.0,8.0,7.0,4.0,4.0
4363.0,delete,0.04134507760354091,3443.0,347.0,0.01292980934765832,0.0,5.0,7.0,4.0,7.0
4364.0,delete,0.009476566714999496,3444.0,361.0,0.008992550959963898,0.0,5.0,11.0,3.0,6.0
4365.0,delete,0.009511386111787567,3445.0,363.0,0.008809492566215453,0.0,7.0,9.0,3.0,6.0
4366.0,add,0.010648940776963236,3446.0,357.0,0.009391690288568205,0.0,5.0,9.0,3.0,6.0
4367.0,add,0.012202244007494204,3447.0,365.0,0.012202244007494216,0.0,6.0,10.0,3.0,7.0
4368.0,delete,0.014599401960913458,3447.0,365.0,0.012202244007494216,0.0,5.0,10.0,3.0,7.0
4369.0,swap,0.011356480942712186,3447.0,365.0,0.012202244007494216,0.0,6.0,10.0,3.0,7.0
4370.0,add,0.007673242324431282,3448.0,155.0,0.040156166685761975,0.0,5.0,8.0,5.0,7.0
4371.0,add,0.017775956458587296,3449.0,27.0,0.03850436135786985,3.0,4.0,5.0,3.0,6.0
4372.0,add,0.04022585946354749,3450.0,206.0,0.035644959993852324,0.0,5.0,7.0,9.0,5.0
4373.0,delete,0.014343315673196714,3451.0,249.0,0.030669322163402162,0.0,5.0,4.0,11.0,3.0
4374.0,add,0.012367041073889678,3452.0,312.0,0.046150868612214874,0.0,5.0,8.0,3.0,4.0
4375.0,add,0.019021537399853215,3453.0,284.0,0.037763529609879415,0.0,4.0,9.0,9.0,6.0
4376.0,delete,0.0364641882226426,3454.0,333.0,0.025565038895826286,0.0,3.0,6.0,4.0,6.0
4377.0,delete,0.010141675324822024,3455.0,96.0,0.03717852082287162,0.0,7.0,7.0,4.0,4.0
4378.0,delete,0.008905037798347209,3456.0,348.0,0.01219800215887259,0.0,4.0,8.0,4.0,6.0
4379.0,add,0.007198097255067997,3457.0,362.0,0.010209884765519458,0.0,7.0,10.0,3.0,6.0
4380.0,add,0.00810633968853006,3458.0,364.0,0.012590092729653517,0.0,6.0,10.0,4.0,6.0
4381.0,delete,0.014599401960913458,3459.0,366.0,0.014599401960913458,0.0,5.0,10.0,3.0,7.0
4382.0,delete,0.009614954059428141,3459.0,366.0,0.014599401960913458,0.0,5.0,9.0,3.0,7.0
4383.0,swap,0.009908150584492962,3459.0,366.0,0.014599401960913458,0.0,5.0,9.0,3.0,8.0
4384.0,delete,0.006808858003496997,3460.0,156.0,0.04018841115422143,0.0,4.0,8.0,5.0,7.0
4385.0,delete,0.026701524351702765,3461.0,207.0,0.035533861127279714,0.0,4.0,7.0,10.0,4.0
4386.0,delete,0.078655926514674,3462.0,28.0,0.03848406391187027,3.0,4.0,4.0,4.0,5.0
4387.0,delete,0.009728161825824406,3463.0,313.0,0.04625810093115455,0.0,4.0,7.0,4.0,4.0
4388.0,add,0.007327810093719504,3464.0,250.0,0.03071204609844849,0.0,6.0,3.0,12.0,3.0
4389.0,add,0.04631489796083349,3465.0,334.0,0.02470330604458902,0.0,4.0,6.0,4.0,6.0
4390.0,add,0.006985345132554511,3466.0,358.0,0.00974051611256569,0.0,5.0,10.0,3.0,6.0
4391.0,add,0.01268932071351547,3467.0,285.0,0.037744513100061175,0.0,4.0,10.0,9.0,6.0
4392.0,delete,0.011855173386303429,3468.0,97.0,0.03716623879458324,0.0,8.0,6.0,3.0,4.0
4393.0,delete,0.026011493081931417,3469.0,349.0,0.011715737193427484,0.0,3.0,8.0,3.0,7.0
4394.0,delete,0.007142314806858047,3470.0,363.0,0.01030352478056533,0.0,6.0,10.0,3.0,6.0
4395.0,delete,0.007427419675867528,3471.0,365.0,0.012180477141437003,0.0,6.0,10.0,3.0,6.0
4396.0,delete,0.009614954059428141,3472.0,367.0,0.009614954059428141,0.0,5.0,9.0,3.0,7.0
4397.0,delete,0.010220658645595775,3472.0,367.0,0.009614954059428141,0.0,5.0,9.0,2.0,7.0
4398.0,swap,0.02095106090302676,3472.0,367.0,0.009614954059428141,0.0,5.0,8.0,3.0,8.0
4399.0,delete,0.01608313332525416,3473.0,157.0,0.040126151347845196,0.0,5.0,6.0,5.0,7.0
4400.0,add,0.039985281177757424,3474.0,208.0,0.035197665167877853,0.0,5.0,7.0,9.0,5.0
4401.0,delete,0.05640693193701598,3475.0,335.0,0.02316363001233467,0.0,4.0,5.0,4.0,6.0
4402.0,add,0.015601739079694126,3476.0,29.0,0.03846203373574055,3.0,4.0,5.0,4.0,5.0
4403.0,add,0.026716901704991733,3477.0,314.0,0.046270279204532166,0.0,4.0,9.0,4.0,3.0
4404.0,add,0.08408655652616989,3478.0,251.0,0.030630422495701363,0.0,6.0,5.0,11.0,3.0
4405.0,add,0.007162484475416248,3479.0,359.0,0.009954482332675053,0.0,5.0,10.0,4.0,6.0
4406.0,delete,0.024286346903301476,3480.0,286.0,0.037756033025079246,0.0,3.0,9.0,10.0,6.0
4407.0,add,0.015970070031548253,3481.0,364.0,0.011733609207991408,0.0,6.0,10.0,3.0,7.0
4408.0,add,0.007233687249622097,3482.0,98.0,0.037227132818842025,0.0,8.0,6.0,5.0,3.0
4409.0,add,0.008810220607967267,3483.0,350.0,0.01153121270494793,0.0,5.0,8.0,3.0,6.0
4410.0,delete,0.01635574597239607,3484.0,366.0,0.012600406916869705,0.0,5.0,9.0,3.0,7.0
4411.0,delete,0.010220658645595784,3485.0,368.0,0.010220658645595775,0.0,5.0,9.0,2.0,7.0
4412.0,delete,0.03322284527430333,3485.0,368.0,0.010220658645595775,0.0,5.0,8.0,2.0,7.0
4413.0,swap,0.008341850066103875,3485.0,368.0,0.010220658645595775,0.0,4.0,10.0,2.0,7.0
4414.0,add,0.02506692201020047,3486.0,158.0,0.040180592676395066,0.0,5.0,8.0,5.0,6.0
4415.0,add,0.00853449302914223,3487.0,360.0,0.010988657210054683,0.0,5.0,11.0,3.0,7.0
4416.0,add,0.03809570956897012,3488.0,209.0,0.03514331843990686,0.0,5.0,7.0,9.0,6.0
4417.0,add,0.08486956568750025,3489.0,336.0,0.02159339671535163,0.0,4.0,5.0,5.0,6.0
4418.0,add,0.01878077579483886,3490.0,30.0,0.0384682910497784,3.0,4.0,4.0,5.0,6.0
4419.0,delete,0.013426625900009065,3491.0,252.0,0.03043100244121732,0.0,6.0,3.0,11.0,4.0
4420.0,add,0.017996357319884523,3492.0,315.0,0.046252551224514805,0.0,4.0,8.0,5.0,4.0
4421.0,delete,0.012540045763804193,3493.0,365.0,0.013756425150672108,0.0,6.0,10.0,2.0,7.0
4422.0,add,0.013211856385085319,3494.0,287.0,0.037756174468498264,0.0,4.0,10.0,9.0,6.0
4423.0,delete,0.00933127898007911,3495.0,351.0,0.011778597706589391,0.0,5.0,7.0,3.0,6.0
4424.0,add,0.012028899152327547,3496.0,99.0,0.03725280972595114,0.0,8.0,8.0,4.0,3.0
4425.0,delete,0.008732364338011795,3497.0,367.0,0.015501503157899691,0.0,5.0,8.0,3.0,7.0
4426.0,delete,0.03171486815020132,3498.0,369.0,0.03322284527430333,0.0,5.0,8.0,2.0,7.0
4427.0,delete,0.03322284527430333,3498.0,369.0,0.03322284527430333,0.0,4.0,8.0,2.0,7.0
4428.0,swap,0.02677062435976388,3498.0,369.0,0.03322284527430333,0.0,4.0,8.0,2.0,8.0
4429.0,delete,0.009388232606194888,3499.0,361.0,0.012433770838272878,0.0,6.0,11.0,3.0,5.0
4430.0,add,0.01886903272104131,3500.0,159.0,0.04020503708276236,0.0,6.0,7.0,5.0,7.0
4431.0,delete,0.32745667907348774,3501.0,210.0,0.03507957377719608,0.0,4.0,7.0,9.0,6.0
4432.0,delete,0.056139655356000864,3502.0,337.0,0.019944012974764013,0.0,5.0,5.0,4.0,5.0
4433.0,delete,0.059317170711177626,3503.0,31.0,0.038509546478325385,3.0,4.0,5.0,4.0,5.0
4434.0,delete,0.020955645632602674,3504.0,253.0,0.030345514451771378,0.0,5.0,4.0,10.0,4.0
4435.0,delete,0.014599401960913458,3505.0,366.0,0.01824861914567985,0.0,5.0,10.0,3.0,6.0
4436.0,add,0.017539833739857017,3506.0,316.0,0.04636245886796308,0.0,6.0,8.0,4.0,4.0
4437.0,delete,0.007280183222574639,3507.0,288.0,0.03785912725249099,0.0,4.0,9.0,8.0,7.0
4438.0,delete,0.019294514871200742,3508.0,368.0,0.031232795764642964,0.0,5.0,9.0,2.0,6.0
4439.0,add,0.01760452010429471,3509.0,352.0,0.012296436100266143,0.0,5.0,8.0,3.0,6.0
4440.0,add,0.01339268560122768,3510.0,100.0,0.03734631504649708,0.0,8.0,8.0,5.0,3.0
4441.0,delete,0.03231332843597155,3511.0,370.0,0.03322284527430333,0.0,4.0,8.0,2.0,7.0
4442.0,delete,0.026511965608662917,3511.0,370.0,0.03322284527430333,0.0,4.0,8.0,2.0,6.0
4443.0,swap,0.02311190968551723,3511.0,370.0,0.03322284527430333,0.0,4.0,8.0,2.0,7.0
4444.0,delete,0.008149516171130468,3512.0,367.0,0.02197320277960263,0.0,5.0,9.0,3.0,6.0
4445.0,delete,0.00799303455540258,3513.0,160.0,0.040376278633796316,0.0,5.0,7.0,6.0,6.0
4446.0,delete,0.03061916235108954,3514.0,211.0,0.03495817524563769,0.0,5.0,7.0,7.0,6.0
4447.0,add,0.0069343767893533855,3515.0,362.0,0.014322677133343334,0.0,6.0,10.0,4.0,6.0
4448.0,delete,0.07122722190541615,3516.0,32.0,0.03838924945475512,3.0,3.0,5.0,4.0,5.0
4449.0,delete,0.02079784253833939,3517.0,254.0,0.030218903480430607,0.0,5.0,3.0,10.0,4.0
4450.0,add,0.09289455574934626,3518.0,338.0,0.01920333092778721,0.0,5.0,6.0,3.0,6.0
4451.0,delete,0.03055052522467646,3519.0,369.0,0.028790012251113755,0.0,4.0,8.0,2.0,7.0
4452.0,delete,0.006829370119161438,3520.0,289.0,0.03800714935726324,0.0,4.0,9.0,9.0,5.0
4453.0,add,0.017408682068233792,3521.0,317.0,0.046514379261378504,0.0,5.0,8.0,5.0,5.0
4454.0,delete,0.019893548040772042,3522.0,353.0,0.012524146417801469,0.0,5.0,7.0,3.0,6.0
4455.0,delete,0.025594433573405996,3523.0,371.0,0.026511965608662917,0.0,4.0,8.0,2.0,6.0
4456.0,delete,0.026511965608662917,3523.0,371.0,0.026511965608662917,0.0,4.0,8.0,2.0,5.0
4457.0,swap,0.010180979558529315,3523.0,371.0,0.026511965608662917,0.0,5.0,7.0,2.0,6.0
4458.0,add,0.03375504569935366,3524.0,101.0,0.03735667101390789,0.0,8.0,9.0,5.0,3.0
4459.0,delete,0.008834298786425793,3525.0,368.0,0.026583400468766585,0.0,5.0,8.0,2.0,7.0
4460.0,delete,0.06593226064797514,3526.0,212.0,0.03464716284191657,0.0,4.0,7.0,7.0,6.0
4461.0,add,0.027376573495353853,3527.0,161.0,0.04040768748069843,0.0,5.0,8.0,6.0,6.0
4462.0,delete,0.01068770892788309,3528.0,363.0,0.01569351250254498,0.0,7.0,9.0,3.0,6.0
4463.0,delete,0.025742738523386453,3529.0,370.0,0.022199836087315288,0.0,4.0,7.0,2.0,7.0
4464.0,add,0.014465985166203253,3530.0,33.0,0.038345505106430595,3.0,3.0,5.0,4.0,6.0
4465.0,add,0.010370827067790616,3531.0,255.0,0.030348283734901872,0.0,5.0,3.0,10.0,5.0
4466.0,add,0.07453319262090007,3532.0,339.0,0.017379031547395538,0.0,5.0,6.0,3.0,7.0
4467.0,delete,0.047103455873061,3533.0,290.0,0.03820942788013016,0.0,4.0,8.0,8.0,6.0
4468.0,delete,0.026511965608662917,3534.0,372.0,0.026511965608662917,0.0,4.0,8.0,2.0,5.0
4469.0,add,0.008006828698758317,3534.0,372.0,0.026511965608662917,0.0,4.0,9.0,2.0,5.0
4470.0,delete,0.02152735223905247,3534.0,372.0,0.026511965608662917,0.0,4.0,7.0,2.0,5.0
4471.0,swap,0.026194104601372135,3534.0,372.0,0.026511965608662917,0.0,4.0,8.0,2.0,5.0
4472.0,add,0.037474013701052085,3535.0,102.0,0.03732228517239813,0.0,9.0,9.0,5.0,3.0
4473.0,add,0.01725518137611821,3536.0,318.0,0.04644698656962275,0.0,6.0,8.0,5.0,5.0
4474.0,add,0.01819314488344982,3537.0,354.0,0.012780546726078597,0.0,4.0,8.0,3.0,7.0
4475.0,delete,0.012620236991326651,3538.0,213.0,0.0344230698205866,0.0,5.0,6.0,6.0,6.0
4476.0,delete,0.015913293242780232,3539.0,162.0,0.04045256729663976,0.0,5.0,7.0,6.0,6.0
4477.0,delete,0.03322284527430333,3540.0,369.0,0.02430622635699707,0.0,5.0,8.0,2.0,6.0
4478.0,add,0.0072763311946597905,3541.0,364.0,0.018070612892373366,0.0,6.0,11.0,3.0,6.0
4479.0,delete,0.02694118536967276,3542.0,340.0,0.016234678679488364,0.0,5.0,6.0,3.0,6.0
4480.0,add,0.01446598516620324,3543.0,34.0,0.03839854018222405,3.0,4.0,5.0,4.0,6.0
4481.0,add,0.006985195012867465,3544.0,256.0,0.030558382059665455,0.0,5.0,3.0,11.0,5.0
4482.0,delete,0.028940563270403553,3545.0,291.0,0.0383270607530707,0.0,3.0,8.0,8.0,6.0
4483.0,delete,0.02152735223905247,3546.0,371.0,0.021750443351301753,0.0,4.0,7.0,2.0,6.0
4484.0,delete,0.012173646707152626,3547.0,319.0,0.046655268842247695,0.0,6.0,7.0,5.0,5.0
4485.0,delete,0.011677730220019552,3548.0,355.0,0.012935066301821965,0.0,4.0,8.0,3.0,6.0
4486.0,add,0.007984008049680361,3549.0,373.0,0.008006828698758317,0.0,4.0,9.0,2.0,5.0
4487.0,delete,0.008006828698758317,3549.0,373.0,0.008006828698758317,0.0,4.0,9.0,2.0,4.0
4488.0,swap,0.00858552513080382,3549.0,373.0,0.008006828698758317,0.0,4.0,9.0,2.0,5.0
4489.0,add,0.009741526125214723,3550.0,103.0,0.0372720453238056,0.0,8.0,10.0,6.0,3.0
4490.0,delete,0.10132979219657531,3551.0,370.0,0.01868354216452219,0.0,4.0,7.0,2.0,7.0
4491.0,delete,0.0652316083094624,3552.0,163.0,0.0404206730697401,0.0,4.0,8.0,5.0,6.0
4492.0,add,0.02527913157761391,3553.0,214.0,0.03408602207628193,0.0,5.0,7.0,7.0,5.0
4493.0,delete,0.011356374600679963,3554.0,365.0,0.020316667447170582,0.0,6.0,9.0,3.0,7.0
4494.0,add,0.019980311869800368,3555.0,372.0,0.008145797644500203,0.0,5.0,8.0,2.0,5.0
4495.0,delete,0.007114325269582465,3556.0,257.0,0.030709762351992007,0.0,5.0,3.0,10.0,5.0
4496.0,add,0.01696659921045475,3557.0,35.0,0.03843177932813173,3.0,4.0,6.0,4.0,6.0
4497.0,delete,0.016130023744544215,3558.0,292.0,0.038297422457592975,0.0,4.0,7.0,7.0,6.0
4498.0,add,0.023715062185263917,3559.0,341.0,0.016184016241247122,0.0,5.0,6.0,3.0,7.0
4499.0,delete,0.008147089609935668,3560.0,374.0,0.008006828698758317,0.0,4.0,9.0,2.0,4.0
4500.0,add,0.010333497349888301,3560.0,374.0,0.008006828698758317,0.0,4.0,10.0,2.0,4.0
4501.0,delete,0.008006828698758317,3560.0,374.0,0.008006828698758317,0.0,3.0,9.0,2.0,4.0
4502.0,swap,0.007199655982730231,3560.0,374.0,0.008006828698758317,0.0,3.0,9.0,2.0,5.0
4503.0,add,0.03208360486344608,3561.0,320.0,0.04628149085816117,0.0,6.0,7.0,6.0,5.0
4504.0,add,0.03492218951583284,3562.0,104.0,0.03734734593172156,0.0,8.0,10.0,6.0,4.0
4505.0,add,0.008019818618144667,3563.0,356.0,0.01372879711037274,0.0,4.0,10.0,2.0,6.0
4506.0,delete,0.03454691141859303,3564.0,164.0,0.04017108791927261,0.0,3.0,7.0,6.0,6.0
4507.0,delete,0.025143017901179527,3565.0,215.0,0.03396516311976963,0.0,5.0,7.0,6.0,5.0
4508.0,delete,0.014599401960913458,3566.0,366.0,0.020178025487301892,0.0,5.0,10.0,3.0,6.0
4509.0,delete,0.00795966281715717,3567.0,371.0,0.014894522456136903,0.0,4.0,7.0,2.0,6.0
4510.0,delete,0.02341462368391298,3568.0,373.0,0.008338780068014166,0.0,3.0,9.0,2.0,5.0
4511.0,delete,0.01507565619658581,3569.0,36.0,0.03838666146649821,3.0,4.0,4.0,4.0,7.0
4512.0,add,0.013925353091718069,3570.0,258.0,0.03071327774312209,0.0,5.0,4.0,10.0,5.0
4513.0,add,0.01680653674095627,3571.0,293.0,0.03825859084576368,0.0,4.0,7.0,8.0,6.0
4514.0,add,0.02510710166439832,3572.0,342.0,0.01553124739226799,0.0,5.0,6.0,4.0,7.0
4515.0,add,0.01032517727734255,3573.0,375.0,0.010333497349888301,0.0,4.0,10.0,2.0,4.0
4516.0,delete,0.010254964760315071,3573.0,375.0,0.010333497349888301,0.0,4.0,9.0,2.0,4.0
4517.0,swap,0.008124121076712362,3573.0,375.0,0.010333497349888301,0.0,4.0,9.0,3.0,4.0
4518.0,add,0.11598298897300337,3574.0,321.0,0.04531290561865302,0.0,6.0,8.0,6.0,5.0
4519.0,delete,0.007534986338334363,3575.0,105.0,0.03739655280970121,0.0,8.0,11.0,6.0,2.0
4520.0,add,0.010681533848815249,3576.0,357.0,0.0137300107792917,0.0,6.0,9.0,2.0,6.0
4521.0,delete,0.009486537931292465,3577.0,367.0,0.019894498119615932,0.0,5.0,8.0,3.0,7.0
4522.0,add,0.006837876010624333,3578.0,165.0,0.040215537406115075,0.0,4.0,7.0,6.0,6.0
4523.0,add,0.03615760263240719,3579.0,216.0,0.0336174534982377,0.0,6.0,7.0,6.0,5.0
4524.0,add,0.02643424125514712,3580.0,372.0,0.010643804683645897,0.0,4.0,8.0,3.0,5.0
4525.0,add,0.009502252971871126,3581.0,374.0,0.009759440116064572,0.0,4.0,9.0,2.0,5.0
4526.0,delete,0.010712902040475283,3582.0,37.0,0.03830173279502652,3.0,4.0,3.0,4.0,7.0
4527.0,delete,0.006812786431056223,3583.0,259.0,0.03086670003474556,0.0,5.0,3.0,10.0,5.0
4528.0,delete,0.012736340546518414,3584.0,294.0,0.03838029716470148,0.0,4.0,6.0,8.0,6.0
4529.0,delete,0.010254964760315071,3585.0,376.0,0.010254964760315071,0.0,4.0,9.0,2.0,4.0
4530.0,add,0.010168560913565588,3585.0,376.0,0.010254964760315071,0.0,5.0,9.0,2.0,4.0
4531.0,delete,0.010254964760315071,3585.0,376.0,0.010254964760315071,0.0,3.0,9.0,2.0,4.0
4532.0,swap,0.010393955532487372,3585.0,376.0,0.010254964760315071,0.0,5.0,9.0,1.0,4.0
4533.0,add,0.08268098881246974,3586.0,322.0,0.043610677068209903,0.0,7.0,8.0,6.0,5.0
4534.0,delete,0.054847080136583494,3587.0,106.0,0.03739247720945469,0.0,7.0,10.0,6.0,3.0
4535.0,add,0.03631782196687374,3588.0,343.0,0.014688877302494123,0.0,6.0,7.0,4.0,6.0
4536.0,add,0.010687708927883099,3589.0,358.0,0.01393526757015239,0.0,6.0,9.0,3.0,6.0
4537.0,delete,0.010220658645595767,3590.0,368.0,0.020180732974807124,0.0,5.0,9.0,1.0,7.0
4538.0,add,0.006880666283254208,3591.0,166.0,0.040250149424256476,0.0,6.0,7.0,5.0,6.0
4539.0,add,0.033861433091322266,3592.0,217.0,0.033326702551581815,0.0,6.0,7.0,7.0,5.0
4540.0,delete,0.0068726057079844995,3593.0,373.0,0.010313391862636287,0.0,4.0,8.0,2.0,5.0
4541.0,delete,0.011395161982381738,3594.0,260.0,0.03090110095876238,0.0,5.0,3.0,8.0,6.0
4542.0,add,0.00811954386305593,3595.0,38.0,0.038290053060990294,3.0,4.0,5.0,4.0,6.0
4543.0,delete,0.020942105640067727,3596.0,295.0,0.03843094882302582,0.0,4.0,6.0,7.0,6.0
4544.0,delete,0.010720737071375115,3597.0,375.0,0.010265482145399634,0.0,4.0,10.0,2.0,3.0
4545.0,add,0.010152586116597018,3598.0,377.0,0.010168560913565588,0.0,5.0,9.0,2.0,4.0
4546.0,delete,0.0068485415678591986,3598.0,377.0,0.010168560913565588,0.0,5.0,8.0,2.0,4.0
4547.0,swap,0.019710596392855963,3598.0,377.0,0.010168560913565588,0.0,5.0,8.0,2.0,5.0
4548.0,add,0.08319950817033497,3599.0,323.0,0.04245237921091557,0.0,7.0,9.0,5.0,6.0
4549.0,delete,0.007251335228561547,3600.0,107.0,0.03724376811381366,0.0,8.0,9.0,5.0,3.0
4550.0,add,0.00894006553778589,3601.0,344.0,0.01433898655739521,0.0,5.0,8.0,5.0,6.0
4551.0,add,0.00811084067188129,3602.0,359.0,0.014080290604530041,0.0,5.0,11.0,3.0,6.0
4552.0,delete,0.03322284527430333,3603.0,369.0,0.01854243086017654,0.0,5.0,8.0,2.0,6.0
4553.0,delete,0.006880666283254202,3604.0,167.0,0.04031086395888071,0.0,6.0,7.0,4.0,6.0
4554.0,add,0.008004849440530077,3605.0,374.0,0.010541916965499986,0.0,4.0,9.0,3.0,4.0
4555.0,add,0.03229047464065215,3606.0,218.0,0.032859326596436915,0.0,6.0,7.0,8.0,5.0
4556.0,delete,0.03687017576360083,3607.0,261.0,0.030933109005137484,0.0,4.0,3.0,8.0,6.0
4557.0,delete,0.012486378611847433,3608.0,39.0,0.03829085652403956,3.0,4.0,4.0,4.0,6.0
4558.0,add,0.011636621612995371,3609.0,376.0,0.01172007124771944,0.0,4.0,9.0,2.0,5.0
4559.0,add,0.018363152283450247,3610.0,296.0,0.03843443975045255,0.0,4.0,5.0,9.0,6.0
4560.0,delete,0.007294422346229407,3611.0,378.0,0.0068485415678591986,0.0,5.0,8.0,2.0,4.0
4561.0,delete,0.010709541208229808,3611.0,378.0,0.0068485415678591986,0.0,5.0,7.0,2.0,4.0
4562.0,swap,0.008366682138340489,3611.0,378.0,0.0068485415678591986,0.0,5.0,8.0,2.0,4.0
4563.0,delete,0.05720788755591276,3612.0,324.0,0.041675281437421004,0.0,7.0,8.0,5.0,6.0
4564.0,add,0.008015801855051847,3613.0,345.0,0.014325757510349018,0.0,5.0,9.0,4.0,7.0
4565.0,add,0.010525992500829503,3614.0,108.0,0.03709721292070804,0.0,7.0,11.0,5.0,3.0
4566.0,add,0.008635697732613107,3615.0,360.0,0.014398133114774407,0.0,6.0,11.0,3.0,6.0
4567.0,delete,0.011312393793082564,3616.0,370.0,0.015882197431465375,0.0,3.0,8.0,2.0,7.0
4568.0,delete,0.007126221678363993,3617.0,168.0,0.04034070517110153,0.0,5.0,6.0,5.0,6.0
4569.0,delete,0.0073707619157189624,3618.0,375.0,0.010520549167806197,0.0,4.0,9.0,2.0,4.0
4570.0,delete,0.008578472481753663,3619.0,377.0,0.008304796815164725,0.0,5.0,9.0,2.0,3.0
4571.0,add,0.03195982390824961,3620.0,219.0,0.032583129938349276,0.0,8.0,7.0,7.0,5.0
4572.0,add,0.019970841451495556,3621.0,262.0,0.03071468789939988,0.0,4.0,3.0,8.0,7.0
4573.0,add,0.05238919986691771,3622.0,40.0,0.03819000946157055,3.0,5.0,5.0,4.0,5.0
4574.0,delete,0.025592742823808915,3623.0,297.0,0.0383521955298881,0.0,4.0,6.0,7.0,6.0
4575.0,delete,0.010717302451132902,3624.0,379.0,0.010709541208229808,0.0,5.0,7.0,2.0,4.0
4576.0,delete,0.009301430349131674,3624.0,379.0,0.010709541208229808,0.0,4.0,7.0,2.0,4.0
4577.0,swap,0.01072872131796629,3624.0,379.0,0.010709541208229808,0.0,5.0,7.0,2.0,4.0
4578.0,delete,0.008052817550484937,3625.0,346.0,0.014278416979889774,0.0,5.0,9.0,4.0,6.0
4579.0,add,0.05900990982843416,3626.0,325.0,0.03886033613423578,0.0,6.0,10.0,5.0,6.0
4580.0,delete,0.014251188748109588,3627.0,361.0,0.014328067162755477,0.0,6.0,10.0,3.0,6.0
4581.0,add,0.0340188116872569,3628.0,109.0,0.03689417595379151,0.0,7.0,10.0,5.0,5.0
4582.0,delete,0.03383558204794948,3629.0,371.0,0.012315616907843963,0.0,4.0,8.0,2.0,5.0
4583.0,delete,0.04487242030501335,3630.0,169.0,0.0403663270692549,0.0,5.0,5.0,5.0,6.0
4584.0,add,0.010018074332323717,3631.0,376.0,0.010351123241388115,0.0,4.0,9.0,3.0,4.0
4585.0,delete,0.0068485415678591986,3632.0,378.0,0.010364248831615169,0.0,5.0,8.0,2.0,3.0
4586.0,delete,0.027948530375726928,3633.0,298.0,0.0382377837134865,0.0,4.0,6.0,7.0,5.0
4587.0,add,0.010975565848942062,3634.0,220.0,0.032568095305465644,0.0,7.0,8.0,7.0,6.0
4588.0,delete,0.1809051179796272,3635.0,41.0,0.0380736180698644,3.0,4.0,5.0,4.0,5.0
4589.0,add,0.024958066605477548,3636.0,263.0,0.030578032438754357,0.0,4.0,4.0,9.0,6.0
4590.0,delete,0.009505192312029846,3637.0,380.0,0.009301430349131674,0.0,4.0,7.0,2.0,4.0
