budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2600.0,delete,0.029989903129877715,1988.0,235.0,0.021240982364483373,0.0,4.0,3.0,6.0,8.0
2601.0,delete,0.01104983049867244,1989.0,240.0,0.02374664158454728,0.0,3.0,3.0,4.0,8.0
2602.0,delete,0.00924182434453255,1990.0,190.0,0.024169597910720587,1.0,2.0,2.0,7.0,6.0
2603.0,delete,0.03262418864220013,1991.0,242.0,0.016733914461525844,0.0,4.0,3.0,4.0,7.0
2604.0,add,0.01636808398819624,1992.0,244.0,0.01636808398819624,0.0,4.0,3.0,4.0,8.0
2605.0,add,0.026085549939918868,1992.0,244.0,0.01636808398819624,0.0,4.0,3.0,4.0,9.0
2606.0,delete,0.01636808398819624,1992.0,244.0,0.01636808398819624,0.0,4.0,3.0,4.0,7.0
2607.0,swap,0.01636808398819624,1992.0,244.0,0.01636808398819624,0.0,4.0,3.0,4.0,8.0
2608.0,add,0.06758998178036539,1993.0,34.0,0.030885217512536027,2.0,2.0,1.0,1.0,10.0
2609.0,add,0.0211783790603496,1994.0,163.0,0.021626477314408,1.0,1.0,3.0,4.0,6.0
2610.0,add,0.009134448749136301,1995.0,85.0,0.030769626983979646,2.0,5.0,6.0,2.0,6.0
2611.0,add,0.015625958564195585,1996.0,211.0,0.03302496863457209,1.0,3.0,6.0,6.0,7.0
2612.0,delete,0.02030716609119903,1997.0,128.0,0.026652955771135103,1.0,4.0,6.0,3.0,4.0
2613.0,add,0.06456111406391635,1998.0,226.0,0.04325414173318036,1.0,4.0,6.0,6.0,7.0
2614.0,delete,0.029989903129877687,1999.0,236.0,0.020255580748368498,0.0,5.0,3.0,4.0,8.0
2615.0,add,0.030686647639612267,2000.0,241.0,0.021310299981714003,0.0,3.0,4.0,4.0,8.0
2616.0,add,0.006771839936244163,2001.0,191.0,0.02455800349733066,1.0,3.0,2.0,8.0,5.0
2617.0,add,0.017065726591618143,2002.0,243.0,0.018311577178540765,0.0,4.0,3.0,5.0,7.0
2618.0,delete,0.010400943785721477,2003.0,212.0,0.03349254610952821,0.0,3.0,5.0,6.0,8.0
2619.0,delete,0.03262418864220013,2004.0,242.0,0.018959026313268644,0.0,3.0,3.0,4.0,8.0
2620.0,delete,0.03730636468793605,2005.0,35.0,0.03061977417841698,1.0,2.0,1.0,1.0,10.0
2621.0,add,0.026085549939918868,2006.0,245.0,0.026085549939918868,0.0,4.0,3.0,4.0,9.0
2622.0,delete,0.026085549939918854,2006.0,245.0,0.026085549939918868,0.0,4.0,3.0,3.0,9.0
2623.0,swap,0.016348905604978765,2006.0,245.0,0.026085549939918868,0.0,4.0,3.0,5.0,8.0
2624.0,delete,0.020131295345358156,2007.0,86.0,0.030865956049339432,1.0,5.0,6.0,1.0,7.0
2625.0,delete,0.06944375638132143,2008.0,164.0,0.021700736758816428,1.0,0.0,3.0,5.0,5.0
2626.0,add,0.018746290964986943,2009.0,129.0,0.026742557100484694,1.0,4.0,8.0,3.0,3.0
2627.0,add,0.01759786832878096,2010.0,227.0,0.04296460820851238,1.0,4.0,6.0,6.0,8.0
2628.0,add,0.0311946327714372,2011.0,237.0,0.019654171066600164,0.0,4.0,4.0,5.0,8.0
2629.0,add,0.01636808398819624,2012.0,244.0,0.02365138885618384,0.0,4.0,3.0,4.0,9.0
2630.0,add,0.014316400196635291,2013.0,192.0,0.024780274874062796,1.0,3.0,3.0,8.0,5.0
2631.0,delete,0.02608554993991889,2014.0,246.0,0.026085549939918854,0.0,4.0,3.0,3.0,9.0
2632.0,add,0.01636808398819624,2014.0,246.0,0.026085549939918854,0.0,4.0,3.0,3.0,10.0
2633.0,delete,0.026085549939918854,2014.0,246.0,0.026085549939918854,0.0,4.0,3.0,3.0,8.0
2634.0,swap,0.011671255236875509,2014.0,246.0,0.026085549939918854,0.0,3.0,4.0,3.0,9.0
2635.0,add,0.06758998178036531,2015.0,36.0,0.03038115554334029,2.0,3.0,1.0,1.0,9.0
2636.0,add,0.02212310489242041,2016.0,165.0,0.021686266894949097,1.0,1.0,2.0,5.0,6.0
2637.0,add,0.015309579270702362,2017.0,87.0,0.030916316076086414,2.0,5.0,6.0,2.0,6.0
2638.0,add,0.02116738151371263,2018.0,213.0,0.03343096260936304,1.0,3.0,5.0,6.0,8.0
2639.0,delete,0.035114386248292384,2019.0,130.0,0.026636364912146625,1.0,5.0,6.0,3.0,3.0
2640.0,delete,0.12265237245202262,2020.0,228.0,0.042322652690763504,1.0,4.0,5.0,6.0,8.0
2641.0,delete,0.01104983049867244,2021.0,238.0,0.019609796781543773,0.0,3.0,3.0,5.0,9.0
2642.0,add,0.01633596438365788,2022.0,243.0,0.019551581504446015,0.0,4.0,3.0,5.0,7.0
2643.0,delete,0.026085549939918868,2023.0,245.0,0.02125919780896567,0.0,4.0,3.0,4.0,8.0
2644.0,add,0.007634266620609774,2024.0,193.0,0.02519544768955478,1.0,4.0,4.0,7.0,5.0
2645.0,add,0.01636808398819624,2025.0,247.0,0.01636808398819624,0.0,4.0,3.0,3.0,10.0
2646.0,delete,0.01636808398819624,2025.0,247.0,0.01636808398819624,0.0,4.0,3.0,3.0,9.0
2647.0,swap,0.01867067217398458,2025.0,247.0,0.01636808398819624,0.0,4.0,4.0,3.0,9.0
2648.0,add,0.05950049555697633,2026.0,37.0,0.03012276878301798,2.0,2.0,2.0,2.0,9.0
2649.0,add,0.0213046878523804,2027.0,214.0,0.03367773518067961,1.0,4.0,6.0,6.0,7.0
2650.0,delete,0.054462965941491394,2028.0,88.0,0.03100480380525142,2.0,4.0,7.0,1.0,6.0
2651.0,add,0.037106123842685135,2029.0,166.0,0.021828635065649363,1.0,0.0,3.0,6.0,6.0
2652.0,delete,0.02299948320105143,2030.0,229.0,0.038335912892659106,1.0,4.0,4.0,6.0,8.0
2653.0,add,0.013364137975932128,2031.0,131.0,0.026623612760334692,1.0,4.0,8.0,3.0,3.0
2654.0,delete,0.01104983049867244,2032.0,239.0,0.020605646048164745,0.0,3.0,3.0,5.0,8.0
2655.0,add,0.01636808398819624,2033.0,244.0,0.020667420662164388,0.0,4.0,3.0,4.0,9.0
2656.0,add,0.02608554993991889,2034.0,246.0,0.016943731034643323,0.0,5.0,3.0,3.0,9.0
2657.0,delete,0.01636808398819624,2035.0,248.0,0.01636808398819624,0.0,4.0,3.0,3.0,9.0
2658.0,add,0.01636808398819624,2035.0,248.0,0.01636808398819624,0.0,4.0,3.0,3.0,10.0
2659.0,delete,0.01636808398819624,2035.0,248.0,0.01636808398819624,0.0,4.0,3.0,2.0,9.0
2660.0,swap,0.01636808398819624,2035.0,248.0,0.01636808398819624,0.0,5.0,3.0,3.0,8.0
2661.0,delete,0.06469575366287265,2036.0,38.0,0.02990739783411343,2.0,3.0,1.0,2.0,8.0
2662.0,add,0.007879869531521278,2037.0,194.0,0.02509453599205265,1.0,4.0,4.0,8.0,5.0
2663.0,add,0.021879116251971083,2038.0,215.0,0.03359239841908801,1.0,4.0,7.0,6.0,7.0
2664.0,add,0.027739991018281274,2039.0,89.0,0.030966482983126545,2.0,5.0,7.0,1.0,6.0
2665.0,add,0.03902291839882287,2040.0,167.0,0.02172120628450493,1.0,1.0,3.0,6.0,6.0
2666.0,delete,0.1052884289835387,2041.0,230.0,0.032210560303571174,1.0,4.0,4.0,5.0,8.0
2667.0,add,0.10881864880158046,2042.0,132.0,0.02667723279338562,1.0,4.0,8.0,4.0,3.0
2668.0,delete,0.01104983049867244,2043.0,240.0,0.021393957596077345,0.0,2.0,3.0,4.0,9.0
2669.0,delete,0.026085549939918868,2044.0,245.0,0.019667590359130575,0.0,4.0,3.0,4.0,8.0
2670.0,delete,0.01611162860448911,2045.0,247.0,0.01636808398819624,0.0,4.0,2.0,3.0,10.0
2671.0,delete,0.2122675476091626,2046.0,231.0,0.02775717186771069,1.0,3.0,4.0,6.0,7.0
2672.0,add,0.008668047142399852,2047.0,195.0,0.02604957082727787,1.0,5.0,5.0,7.0,5.0
2673.0,delete,0.021879116251971056,2048.0,216.0,0.033887770022082236,1.0,4.0,7.0,5.0,7.0
2674.0,add,0.01636808398819624,2049.0,249.0,0.01636808398819624,0.0,4.0,3.0,3.0,10.0
2675.0,delete,0.01636808398819624,2049.0,249.0,0.01636808398819624,0.0,4.0,3.0,3.0,9.0
2676.0,swap,0.01636808398819624,2049.0,249.0,0.01636808398819624,0.0,4.0,3.0,3.0,10.0
2677.0,add,0.06687776400071929,2050.0,39.0,0.02980034418794797,2.0,3.0,1.0,2.0,9.0
2678.0,delete,0.013923140347310731,2051.0,90.0,0.03118188567136399,2.0,4.0,6.0,1.0,7.0
2679.0,add,0.03703337012612305,2052.0,168.0,0.02196974555070248,1.0,1.0,3.0,7.0,6.0
2680.0,add,0.032624188642200166,2053.0,241.0,0.02041158648924876,0.0,3.0,3.0,4.0,9.0
2681.0,add,0.045106065170804024,2054.0,133.0,0.026847806399619718,1.0,4.0,8.0,5.0,3.0
2682.0,add,0.02599651199233951,2055.0,246.0,0.017272976200027303,0.0,5.0,3.0,3.0,9.0
2683.0,add,0.017325586289183313,2056.0,248.0,0.01636808398819624,0.0,4.0,3.0,4.0,9.0
2684.0,delete,0.09912351017845153,2057.0,232.0,0.02340975727126294,1.0,3.0,3.0,5.0,8.0
2685.0,delete,0.009482300506881603,2058.0,196.0,0.02649492731390393,1.0,4.0,6.0,7.0,4.0
2686.0,delete,0.014159944968557658,2059.0,250.0,0.01636808398819624,0.0,4.0,3.0,3.0,9.0
2687.0,delete,0.01636808398819624,2059.0,250.0,0.01636808398819624,0.0,4.0,3.0,3.0,8.0
2688.0,swap,0.016348905604978765,2059.0,250.0,0.01636808398819624,0.0,4.0,3.0,4.0,8.0
2689.0,delete,0.022841393037122897,2060.0,40.0,0.029679495528466753,2.0,1.0,2.0,2.0,9.0
2690.0,add,0.006857669728028507,2061.0,217.0,0.034056836262559675,1.0,5.0,7.0,6.0,6.0
2691.0,add,0.014075627464123698,2062.0,91.0,0.031265706101506155,2.0,4.0,8.0,1.0,6.0
2692.0,delete,0.007531081721062974,2063.0,169.0,0.02208476289770338,1.0,0.0,3.0,7.0,6.0
2693.0,delete,0.03262418864220013,2064.0,242.0,0.019256751082272764,0.0,4.0,3.0,4.0,7.0
2694.0,delete,0.01636808398819624,2065.0,247.0,0.016250678566228846,0.0,4.0,3.0,3.0,9.0
2695.0,add,0.011641876434322187,2066.0,134.0,0.026832603508820056,1.0,5.0,7.0,5.0,4.0
2696.0,delete,0.01636808398819624,2067.0,249.0,0.015811254637482224,0.0,4.0,3.0,3.0,9.0
2697.0,delete,0.01840113746210982,2068.0,251.0,0.01636808398819624,0.0,4.0,3.0,3.0,8.0
2698.0,add,0.017065726591618143,2068.0,251.0,0.01636808398819624,0.0,4.0,3.0,4.0,8.0
2699.0,delete,0.026085549939918868,2068.0,251.0,0.01636808398819624,0.0,4.0,3.0,3.0,7.0
2700.0,swap,0.015121964871105481,2068.0,251.0,0.01636808398819624,0.0,4.0,4.0,3.0,7.0
2701.0,add,0.010447950661593902,2069.0,197.0,0.026614955183425333,1.0,3.0,6.0,8.0,5.0
2702.0,add,0.021140612151490695,2070.0,41.0,0.02962567705583761,2.0,3.0,2.0,2.0,8.0
2703.0,add,0.006857669728028513,2071.0,218.0,0.03438721878542262,1.0,4.0,7.0,6.0,8.0
2704.0,delete,0.00683650239735662,2072.0,170.0,0.022184628326012003,1.0,0.0,3.0,6.0,6.0
2705.0,add,0.06886735492376946,2073.0,92.0,0.031209303481676023,2.0,4.0,8.0,2.0,6.0
2706.0,add,0.03582583586739013,2074.0,233.0,0.02153105078659001,0.0,3.0,4.0,6.0,8.0
2707.0,add,0.017325586289183313,2075.0,243.0,0.01869237745391451,0.0,4.0,3.0,5.0,7.0
2708.0,delete,0.04014076398168348,2076.0,135.0,0.026803273110116425,1.0,3.0,7.0,5.0,5.0
2709.0,add,0.01633596438365788,2077.0,248.0,0.01713210151204996,0.0,4.0,3.0,4.0,9.0
2710.0,delete,0.026085549939918868,2078.0,250.0,0.01860849257058971,0.0,4.0,3.0,3.0,8.0
2711.0,add,0.017065726591618143,2079.0,252.0,0.017065726591618143,0.0,4.0,3.0,4.0,8.0
2712.0,delete,0.01714191573027615,2079.0,252.0,0.017065726591618143,0.0,4.0,3.0,4.0,7.0
2713.0,swap,0.02384057323254032,2079.0,252.0,0.017065726591618143,0.0,5.0,3.0,3.0,8.0
2714.0,add,0.010173858354296846,2080.0,198.0,0.026860406659343004,1.0,3.0,6.0,8.0,6.0
2715.0,delete,0.011190786951072408,2081.0,219.0,0.034542977938537923,1.0,4.0,7.0,6.0,7.0
2716.0,add,0.021159273036593547,2082.0,42.0,0.02961719898392305,2.0,2.0,2.0,3.0,9.0
2717.0,add,0.032624188642200166,2083.0,234.0,0.02081871591428131,0.0,5.0,3.0,6.0,8.0
2718.0,add,0.010261571311144135,2084.0,171.0,0.022328675583087904,1.0,1.0,2.0,6.0,7.0
2719.0,add,0.008575150586338405,2085.0,93.0,0.03119838181668133,2.0,5.0,7.0,2.0,7.0
2720.0,add,0.01636808398819624,2086.0,244.0,0.01919957946401113,0.0,5.0,3.0,4.0,8.0
2721.0,delete,0.029817204344330956,2087.0,249.0,0.018493942069017767,0.0,4.0,2.0,3.0,10.0
2722.0,add,0.033286676200706765,2088.0,136.0,0.02654316901087183,1.0,3.0,7.0,5.0,6.0
2723.0,add,0.01636808398819624,2089.0,251.0,0.01877848553651319,0.0,5.0,3.0,3.0,8.0
2724.0,delete,0.01714191573027615,2090.0,253.0,0.01714191573027615,0.0,4.0,3.0,4.0,7.0
2725.0,add,0.017141915730276132,2090.0,253.0,0.01714191573027615,0.0,5.0,3.0,4.0,7.0
2726.0,delete,0.01714191573027615,2090.0,253.0,0.01714191573027615,0.0,4.0,3.0,3.0,7.0
2727.0,swap,0.019262838569861898,2090.0,253.0,0.01714191573027615,0.0,4.0,4.0,4.0,6.0
2728.0,delete,0.009278412485193501,2091.0,199.0,0.027018543946494823,1.0,3.0,6.0,8.0,5.0
2729.0,delete,0.03256661595687131,2092.0,43.0,0.02962320492492336,2.0,2.0,1.0,2.0,10.0
2730.0,delete,0.09869027235894494,2093.0,220.0,0.03471505642008459,1.0,5.0,7.0,6.0,5.0
2731.0,delete,0.01060423321029367,2094.0,172.0,0.022539930334333144,1.0,0.0,2.0,5.0,8.0
2732.0,delete,0.025479494459915392,2095.0,94.0,0.031234809723040272,2.0,4.0,8.0,2.0,6.0
2733.0,delete,0.029989903129877742,2096.0,235.0,0.020450029749376552,0.0,4.0,3.0,6.0,8.0
2734.0,delete,0.026085549939918868,2097.0,245.0,0.0191122165656696,0.0,4.0,3.0,4.0,8.0
2735.0,delete,0.012334753317423517,2098.0,137.0,0.026550302069765337,1.0,2.0,7.0,5.0,6.0
2736.0,delete,0.01636808398819624,2099.0,250.0,0.018873778435442044,0.0,4.0,3.0,3.0,8.0
2737.0,delete,0.016491072640911972,2100.0,252.0,0.017566100298193298,0.0,4.0,2.0,4.0,8.0
2738.0,delete,0.0299899031298777,2101.0,236.0,0.019982192374334122,0.0,4.0,3.0,5.0,8.0
2739.0,delete,0.012530047458145826,2102.0,200.0,0.02751577973902768,1.0,3.0,5.0,8.0,5.0
2740.0,delete,0.040624358061595874,2103.0,221.0,0.03502132816263441,1.0,4.0,6.0,6.0,6.0
2741.0,add,0.017141915730276132,2104.0,254.0,0.017141915730276132,0.0,5.0,3.0,4.0,7.0
2742.0,add,0.017065726591618143,2104.0,254.0,0.017141915730276132,0.0,5.0,3.0,4.0,8.0
2743.0,delete,0.01714191573027615,2104.0,254.0,0.017141915730276132,0.0,4.0,3.0,4.0,7.0
2744.0,swap,0.02771342341656627,2104.0,254.0,0.017141915730276132,0.0,5.0,3.0,5.0,6.0
2745.0,delete,0.008951915766350035,2105.0,44.0,0.02966496500858279,2.0,1.0,2.0,2.0,9.0
2746.0,delete,0.007254839987218991,2106.0,95.0,0.03127217664666042,1.0,5.0,7.0,2.0,6.0
2747.0,add,0.010705078359853265,2107.0,173.0,0.02271744799461038,1.0,1.0,1.0,6.0,8.0
2748.0,delete,0.00730104908543553,2108.0,138.0,0.0266218429513936,1.0,3.0,6.0,5.0,5.0
2749.0,add,0.026085549939918868,2109.0,246.0,0.018376195423264113,0.0,5.0,3.0,3.0,9.0
2750.0,add,0.026085549939918868,2110.0,251.0,0.018408904714613428,0.0,4.0,3.0,3.0,9.0
2751.0,add,0.04354439806588224,2111.0,253.0,0.019240979439802568,0.0,4.0,4.0,4.0,7.0
2752.0,delete,0.011274707134144147,2112.0,201.0,0.027839826369250323,1.0,3.0,5.0,8.0,4.0
2753.0,delete,0.011592307998923064,2113.0,222.0,0.03538495704431429,1.0,3.0,7.0,5.0,6.0
2754.0,add,0.024240600751559687,2114.0,237.0,0.01970017483486187,0.0,4.0,4.0,5.0,8.0
2755.0,delete,0.017065726591618143,2115.0,252.0,0.02062990487877249,0.0,4.0,3.0,3.0,8.0
2756.0,add,0.008671981646134638,2116.0,45.0,0.02971378669900167,2.0,3.0,2.0,2.0,8.0
2757.0,delete,0.01636808398819624,2117.0,247.0,0.018887968842784937,0.0,4.0,3.0,3.0,9.0
2758.0,delete,0.009212121782756908,2118.0,174.0,0.022872356730107717,1.0,0.0,2.0,5.0,8.0
2759.0,add,0.018456046957644516,2119.0,96.0,0.031289628970620764,2.0,6.0,6.0,2.0,6.0
2760.0,add,0.015278402633661156,2120.0,255.0,0.017065726591618143,0.0,5.0,3.0,4.0,8.0
2761.0,delete,0.017065726591618143,2120.0,255.0,0.017065726591618143,0.0,5.0,3.0,3.0,8.0
2762.0,swap,0.015986743664051267,2120.0,255.0,0.017065726591618143,0.0,5.0,3.0,4.0,8.0
2763.0,delete,0.04591902677196038,2121.0,139.0,0.026633425724876744,1.0,3.0,6.0,4.0,5.0
2764.0,add,0.020005993116685886,2122.0,254.0,0.016349149870237178,0.0,6.0,3.0,4.0,7.0
2765.0,delete,0.007848863647622353,2123.0,202.0,0.028012190065179264,1.0,3.0,4.0,7.0,5.0
2766.0,delete,0.026561856500721303,2124.0,223.0,0.0351036448786572,1.0,4.0,6.0,4.0,6.0
2767.0,delete,0.014647750869734358,2125.0,238.0,0.01942741184499889,0.0,4.0,3.0,5.0,8.0
2768.0,delete,0.014042482975813063,2126.0,256.0,0.017065726591618143,0.0,5.0,3.0,3.0,8.0
2769.0,delete,0.016491072640911972,2126.0,256.0,0.017065726591618143,0.0,5.0,2.0,3.0,8.0
2770.0,swap,0.01551927393069284,2126.0,256.0,0.017065726591618143,0.0,5.0,3.0,3.0,8.0
2771.0,add,0.008671981646134638,2127.0,46.0,0.029762335739291785,2.0,2.0,2.0,3.0,9.0
2772.0,add,0.012320155752882927,2128.0,175.0,0.022959005242986694,1.0,0.0,2.0,6.0,8.0
2773.0,add,0.009351887796126428,2129.0,97.0,0.0313061299357217,2.0,6.0,7.0,2.0,6.0
2774.0,delete,0.0494165386965421,2130.0,140.0,0.026357274172005646,1.0,3.0,5.0,4.0,5.0
2775.0,add,0.01636808398819624,2131.0,248.0,0.018826710796914416,0.0,5.0,3.0,3.0,9.0
2776.0,add,0.01794404785254669,2132.0,253.0,0.019549153139871493,0.0,4.0,3.0,5.0,7.0
2777.0,delete,0.017065726591618143,2133.0,255.0,0.015779639034759003,0.0,4.0,3.0,4.0,8.0
2778.0,delete,0.00878839732734093,2134.0,203.0,0.028179491315593986,1.0,3.0,5.0,5.0,5.0
2779.0,delete,0.03262418864220013,2135.0,239.0,0.019754689520867643,0.0,3.0,3.0,5.0,8.0
2780.0,add,0.052228212128834044,2136.0,224.0,0.0342450045825192,1.0,4.0,7.0,5.0,5.0
2781.0,delete,0.022952369338386933,2137.0,257.0,0.016491072640911972,0.0,5.0,2.0,3.0,8.0
2782.0,delete,0.015921367231251836,2137.0,257.0,0.016491072640911972,0.0,5.0,2.0,3.0,7.0
2783.0,swap,0.015640179592552237,2137.0,257.0,0.016491072640911972,0.0,5.0,2.0,3.0,8.0
2784.0,delete,0.008671981646134638,2138.0,47.0,0.029833800077288284,2.0,1.0,2.0,2.0,10.0
2785.0,delete,0.01636808398819624,2139.0,249.0,0.018995657996137567,0.0,4.0,3.0,3.0,9.0
2786.0,delete,0.031137519097456958,2140.0,98.0,0.03138950311242437,2.0,5.0,7.0,2.0,6.0
2787.0,add,0.010405261189651868,2141.0,176.0,0.023093747026140254,1.0,1.0,1.0,7.0,8.0
2788.0,add,0.03826446200081631,2142.0,141.0,0.026127707892420853,1.0,2.0,5.0,5.0,6.0
2789.0,add,0.015986743664051235,2143.0,254.0,0.0169195887415718,0.0,5.0,3.0,4.0,8.0
2790.0,delete,0.01636808398819624,2144.0,256.0,0.017751247200775745,0.0,5.0,3.0,2.0,8.0
2791.0,delete,0.01104983049867244,2145.0,240.0,0.02012700087854956,0.0,3.0,3.0,4.0,8.0
2792.0,add,0.011810397021884968,2146.0,204.0,0.028485041979434265,1.0,2.0,6.0,6.0,5.0
2793.0,delete,0.015921367231251836,2147.0,258.0,0.015921367231251836,0.0,5.0,2.0,3.0,7.0
2794.0,add,0.015940044082747896,2147.0,258.0,0.015921367231251836,0.0,5.0,2.0,4.0,7.0
2795.0,delete,0.015921367231251864,2147.0,258.0,0.015921367231251836,0.0,4.0,2.0,3.0,7.0
2796.0,swap,0.01687552748994034,2147.0,258.0,0.015921367231251836,0.0,5.0,2.0,4.0,6.0
2797.0,delete,0.008671981646134645,2148.0,48.0,0.02986938382622486,2.0,2.0,2.0,2.0,8.0
2798.0,add,0.02154676226959365,2149.0,225.0,0.03393204984861952,1.0,5.0,6.0,5.0,6.0
2799.0,delete,0.022396086456391805,2150.0,99.0,0.03131530263896549,1.0,5.0,6.0,2.0,7.0
2800.0,delete,0.006872281372675026,2151.0,177.0,0.023126089714266808,1.0,0.0,1.0,7.0,8.0
2801.0,delete,0.018412247098177306,2152.0,142.0,0.025960246444073347,1.0,2.0,6.0,4.0,5.0
2802.0,delete,0.01636808398819624,2153.0,250.0,0.018628712942406884,0.0,4.0,3.0,3.0,8.0
2803.0,delete,0.01636808398819624,2154.0,255.0,0.016594199147402566,0.0,5.0,3.0,3.0,8.0
2804.0,delete,0.01611162860448911,2155.0,257.0,0.016115934653288755,0.0,5.0,2.0,2.0,8.0
2805.0,add,0.054476078030392734,2156.0,241.0,0.01963174272788638,0.0,3.0,3.0,4.0,9.0
2806.0,add,0.010793183644548772,2157.0,205.0,0.028749605175160918,1.0,2.0,6.0,6.0,6.0
2807.0,add,0.015957220990964235,2158.0,259.0,0.015940044082747896,0.0,5.0,2.0,4.0,7.0
2808.0,add,0.013680240058001168,2158.0,259.0,0.015940044082747896,0.0,5.0,3.0,4.0,7.0
2809.0,delete,0.009550963712588359,2158.0,259.0,0.015940044082747896,0.0,5.0,2.0,4.0,6.0
2810.0,swap,0.017047044948749406,2158.0,259.0,0.015940044082747896,0.0,4.0,3.0,4.0,7.0
2811.0,delete,0.03619597803674332,2159.0,49.0,0.02991586903399881,2.0,2.0,0.0,2.0,9.0
2812.0,delete,0.017210126254279045,2160.0,100.0,0.03116444256189893,1.0,5.0,6.0,2.0,6.0
2813.0,delete,0.00705813337076646,2161.0,178.0,0.023277462620937495,1.0,0.0,1.0,6.0,8.0
2814.0,add,0.021137568249006058,2162.0,226.0,0.03347028755869873,1.0,4.0,6.0,7.0,6.0
2815.0,add,0.040081771933651617,2163.0,143.0,0.025700962626573128,1.0,2.0,6.0,5.0,5.0
2816.0,add,0.010783350073743854,2164.0,251.0,0.017903952262249397,0.0,4.0,4.0,3.0,8.0
2817.0,delete,0.017065726591618126,2165.0,256.0,0.016027034081520244,0.0,4.0,3.0,3.0,8.0
2818.0,delete,0.03262418864220013,2166.0,242.0,0.018787753249496122,0.0,4.0,3.0,3.0,8.0
2819.0,add,0.016491072640911972,2167.0,258.0,0.014435102758610213,0.0,5.0,2.0,3.0,8.0
2820.0,add,0.010793183644548772,2168.0,206.0,0.028888078442840037,1.0,3.0,6.0,6.0,6.0
2821.0,delete,0.010109677227135459,2169.0,257.0,0.015401622202013455,0.0,5.0,2.0,3.0,7.0
2822.0,add,0.04522070896648825,2170.0,227.0,0.03306807169764357,1.0,4.0,6.0,6.0,8.0
2823.0,add,0.008241655431387367,2171.0,50.0,0.030000634575434917,2.0,2.0,1.0,2.0,9.0
2824.0,delete,0.016023126687567012,2172.0,252.0,0.017366739970974335,0.0,4.0,3.0,4.0,7.0
2825.0,delete,0.016749273025910043,2173.0,101.0,0.03118433996179402,2.0,4.0,6.0,1.0,6.0
2826.0,add,0.013465752693163937,2174.0,260.0,0.013680240058001168,0.0,5.0,3.0,4.0,7.0
2827.0,add,0.00796029628388956,2174.0,260.0,0.013680240058001168,0.0,5.0,3.0,4.0,8.0
2828.0,delete,0.013666978578409603,2174.0,260.0,0.013680240058001168,0.0,5.0,3.0,3.0,7.0
2829.0,swap,0.014574732522522008,2174.0,260.0,0.013680240058001168,0.0,5.0,3.0,5.0,6.0
2830.0,add,0.04100091519172402,2175.0,144.0,0.025492212205022558,1.0,2.0,6.0,6.0,5.0
2831.0,add,0.006887220820303045,2176.0,179.0,0.023363517033108266,1.0,1.0,1.0,6.0,8.0
2832.0,add,0.016368083988196256,2177.0,243.0,0.018073219743491867,0.0,4.0,3.0,4.0,8.0
2833.0,delete,0.05998505583322026,2178.0,207.0,0.029001317124795492,0.0,3.0,6.0,6.0,6.0
2834.0,add,0.016795731354258533,2179.0,259.0,0.012669600027197256,0.0,5.0,2.0,4.0,8.0
2835.0,delete,0.031231231903834665,2180.0,228.0,0.03253872732413329,1.0,4.0,5.0,6.0,8.0
2836.0,add,0.01555680738761909,2181.0,258.0,0.014102734351473335,0.0,5.0,2.0,4.0,7.0
2837.0,add,0.008352535845202068,2182.0,51.0,0.03007569021589301,2.0,3.0,1.0,2.0,9.0
2838.0,delete,0.010908537911208634,2183.0,102.0,0.031223398897948965,2.0,4.0,5.0,1.0,6.0
2839.0,add,0.017141915730276132,2184.0,253.0,0.01679686596652927,0.0,5.0,3.0,4.0,7.0
2840.0,add,0.007956332412496553,2185.0,261.0,0.00796029628388956,0.0,5.0,3.0,4.0,8.0
2841.0,delete,0.007636383102875283,2185.0,261.0,0.00796029628388956,0.0,5.0,3.0,4.0,7.0
2842.0,swap,0.00713316254355955,2185.0,261.0,0.00796029628388956,0.0,6.0,2.0,4.0,8.0
2843.0,delete,0.033332953326866116,2186.0,145.0,0.025325311945524346,1.0,2.0,5.0,6.0,5.0
2844.0,add,0.006872281372675026,2187.0,180.0,0.023539513442017643,1.0,1.0,1.0,7.0,8.0
2845.0,add,0.010821128413424428,2188.0,260.0,0.0076715435857052355,0.0,5.0,4.0,4.0,7.0
2846.0,add,0.01636808398819624,2189.0,244.0,0.01774813981924937,0.0,4.0,3.0,4.0,9.0
2847.0,add,0.020626577805833816,2190.0,208.0,0.028963826511582032,1.0,3.0,6.0,6.0,6.0
2848.0,delete,0.03884856205048048,2191.0,229.0,0.029924065254745176,1.0,4.0,5.0,6.0,7.0
2849.0,delete,0.007636383102875283,2192.0,262.0,0.007636383102875283,0.0,5.0,3.0,4.0,7.0
2850.0,add,0.007429014897482499,2192.0,262.0,0.007636383102875283,0.0,5.0,4.0,4.0,7.0
2851.0,delete,0.007636383102875283,2192.0,262.0,0.007636383102875283,0.0,5.0,3.0,3.0,7.0
2852.0,swap,0.010428957501657062,2192.0,262.0,0.007636383102875283,0.0,5.0,4.0,4.0,6.0
2853.0,delete,0.008352535845202068,2193.0,52.0,0.030084619323419402,2.0,3.0,1.0,2.0,8.0
2854.0,delete,0.0073220197562580665,2194.0,103.0,0.031172137099342506,1.0,4.0,4.0,2.0,6.0
