budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4684.0,add,0.011410140279601405,3712.0,332.0,0.02017136879578955,0.0,3.0,4.0,6.0,7.0
4685.0,add,0.021918265224666264,3713.0,353.0,0.020566028379017925,0.0,4.0,6.0,7.0,4.0
4686.0,delete,0.039279683826095486,3714.0,116.0,0.018643249896459057,0.0,5.0,6.0,6.0,3.0
4687.0,delete,0.009488690326184076,3715.0,368.0,0.022090775867568465,0.0,6.0,3.0,4.0,5.0
4688.0,add,0.030939548061499334,3716.0,377.0,0.021107650214393103,0.0,8.0,6.0,6.0,5.0
4689.0,add,0.012607564495015627,3717.0,382.0,0.013458005035250763,0.0,7.0,8.0,7.0,4.0
4690.0,delete,0.01832604374428547,3718.0,176.0,0.019034708502843778,0.0,7.0,3.0,3.0,5.0
4691.0,delete,0.014855088245469123,3719.0,384.0,0.016245143985187543,0.0,6.0,9.0,6.0,5.0
4692.0,delete,0.008983863455774064,3720.0,386.0,0.008931183238277034,0.0,6.0,9.0,6.0,4.0
4693.0,delete,0.009089315605393689,3720.0,386.0,0.008931183238277034,0.0,5.0,9.0,6.0,4.0
4694.0,swap,0.008519699421999634,3720.0,386.0,0.008931183238277034,0.0,7.0,8.0,6.0,4.0
4695.0,delete,0.00739558160130414,3721.0,48.0,0.02359047374442148,0.0,3.0,4.0,2.0,7.0
4696.0,delete,0.0174864394564477,3722.0,227.0,0.01709084909356249,0.0,6.0,4.0,4.0,9.0
4697.0,delete,0.016304916904374914,3723.0,270.0,0.01646134033755454,0.0,4.0,5.0,3.0,8.0
4698.0,delete,0.014051334350055069,3724.0,305.0,0.017381434103198975,0.0,4.0,3.0,5.0,9.0
4699.0,delete,0.0099220237354186,3725.0,354.0,0.020446998679870782,0.0,3.0,6.0,7.0,4.0
4700.0,add,0.008371935478275054,3726.0,333.0,0.02025198319375615,0.0,3.0,4.0,6.0,8.0
4701.0,delete,0.05592695784683552,3727.0,117.0,0.018534709290752866,0.0,5.0,4.0,7.0,3.0
4702.0,add,0.008503611888805504,3728.0,369.0,0.022551682394381455,0.0,6.0,4.0,4.0,5.0
4703.0,delete,0.042288166386404834,3729.0,378.0,0.016941244164753892,0.0,7.0,6.0,6.0,5.0
4704.0,add,0.00930678019421969,3730.0,383.0,0.013139664003761311,0.0,8.0,8.0,6.0,5.0
4705.0,delete,0.03001228546957775,3731.0,177.0,0.01899686403013201,0.0,5.0,3.0,4.0,5.0
4706.0,delete,0.018362757066772956,3732.0,385.0,0.008881015430361105,0.0,7.0,9.0,5.0,4.0
4707.0,delete,0.009310591229798106,3733.0,387.0,0.009089315605393689,0.0,5.0,9.0,6.0,4.0
4708.0,delete,0.009860996766205662,3733.0,387.0,0.009089315605393689,0.0,5.0,9.0,6.0,3.0
4709.0,swap,0.008141579127948733,3733.0,387.0,0.009089315605393689,0.0,4.0,9.0,7.0,4.0
4710.0,delete,0.02484779303085812,3734.0,49.0,0.023575575354837362,1.0,3.0,3.0,1.0,7.0
4711.0,add,0.00775968653561166,3735.0,228.0,0.017136827069465847,0.0,6.0,5.0,5.0,8.0
4712.0,delete,0.008927047171850083,3736.0,271.0,0.01645744052021763,0.0,4.0,4.0,3.0,8.0
4713.0,delete,0.01526623102658356,3737.0,306.0,0.017365550412726166,0.0,4.0,4.0,4.0,8.0
4714.0,delete,0.02343346881927928,3738.0,355.0,0.020353496499322044,0.0,3.0,5.0,7.0,4.0
4715.0,delete,0.00815125249904744,3739.0,334.0,0.020295904324877642,0.0,3.0,4.0,6.0,7.0
4716.0,delete,0.05592695784683552,3740.0,118.0,0.018384915367138984,0.0,5.0,4.0,6.0,3.0
4717.0,add,0.03776505032287307,3741.0,379.0,0.013466808286876958,0.0,7.0,7.0,6.0,5.0
4718.0,add,0.009662716604021742,3742.0,370.0,0.023177291213105383,0.0,5.0,4.0,5.0,6.0
4719.0,delete,0.028210699273726367,3743.0,384.0,0.012675372238342681,0.0,6.0,9.0,6.0,5.0
4720.0,delete,0.02388116607553364,3744.0,178.0,0.01893346781091155,0.0,5.0,3.0,3.0,5.0
4721.0,delete,0.008931183238277034,3745.0,386.0,0.009100620682336547,0.0,6.0,9.0,5.0,4.0
4722.0,delete,0.009739510813958229,3746.0,388.0,0.009860996766205662,0.0,5.0,9.0,6.0,3.0
4723.0,add,0.03573414323878491,3746.0,388.0,0.009860996766205662,0.0,5.0,10.0,6.0,3.0
4724.0,delete,0.008490727753189698,3746.0,388.0,0.009860996766205662,0.0,5.0,8.0,6.0,3.0
4725.0,swap,0.025578980897856922,3746.0,388.0,0.009860996766205662,0.0,5.0,8.0,6.0,4.0
4726.0,add,0.11292852637246228,3747.0,50.0,0.023479572858596507,1.0,3.0,2.0,2.0,8.0
4727.0,delete,0.008499636551256556,3748.0,229.0,0.01720148636141992,0.0,6.0,5.0,3.0,9.0
4728.0,delete,0.008401238359985743,3749.0,272.0,0.016490845249483965,0.0,3.0,5.0,3.0,7.0
4729.0,add,0.014649723238060892,3750.0,307.0,0.017453457211988425,0.0,4.0,4.0,4.0,9.0
4730.0,delete,0.017680409226378938,3751.0,335.0,0.01973316400992542,0.0,2.0,3.0,7.0,7.0
4731.0,delete,0.02343346881927928,3752.0,356.0,0.020512943705928904,0.0,3.0,5.0,6.0,4.0
4732.0,add,0.06040149241656291,3753.0,119.0,0.018205068154825085,0.0,5.0,5.0,5.0,4.0
4733.0,delete,0.007982493703367526,3754.0,371.0,0.02383959748705743,0.0,6.0,3.0,5.0,5.0
4734.0,add,0.023209066072761804,3755.0,380.0,0.013301664753282764,0.0,7.0,7.0,6.0,6.0
4735.0,delete,0.014123845048921564,3756.0,179.0,0.018879953298947667,0.0,6.0,2.0,2.0,5.0
4736.0,delete,0.027991249794995697,3757.0,385.0,0.013051887065710515,0.0,6.0,9.0,6.0,4.0
4737.0,delete,0.008020792239588277,3758.0,387.0,0.017880871893999083,0.0,5.0,8.0,6.0,4.0
4738.0,add,0.03895113705990222,3759.0,389.0,0.03573414323878491,0.0,5.0,10.0,6.0,3.0
4739.0,add,0.008814446032216023,3759.0,389.0,0.03573414323878491,0.0,5.0,11.0,6.0,3.0
4740.0,delete,0.30512217493807287,3759.0,389.0,0.03573414323878491,0.0,5.0,10.0,6.0,2.0
4741.0,swap,0.04072678237797502,3759.0,389.0,0.03573414323878491,0.0,5.0,9.0,7.0,3.0
4742.0,add,0.07380307435668342,3760.0,51.0,0.023237208458159145,1.0,3.0,2.0,3.0,8.0
4743.0,delete,0.006973600286462452,3761.0,230.0,0.017472212672034235,0.0,5.0,5.0,4.0,8.0
4744.0,add,0.01762753798144813,3762.0,273.0,0.01684369974086281,0.0,3.0,6.0,3.0,7.0
4745.0,delete,0.014095006520768876,3763.0,308.0,0.017969794722227855,0.0,3.0,3.0,5.0,9.0
4746.0,delete,0.013827818378517933,3764.0,336.0,0.020370002209276504,0.0,3.0,3.0,6.0,6.0
4747.0,add,0.00927602865354481,3765.0,357.0,0.022028544588728476,0.0,2.0,5.0,6.0,6.0
4748.0,add,0.06789188735938113,3766.0,120.0,0.018143197021579873,0.0,6.0,5.0,6.0,3.0
4749.0,add,0.01617601772782992,3767.0,372.0,0.027648949988604076,0.0,6.0,4.0,5.0,5.0
4750.0,delete,0.009833556867657916,3768.0,381.0,0.021894069489006934,0.0,7.0,7.0,6.0,5.0
4751.0,add,0.025982684295988656,3769.0,180.0,0.018985391231834813,0.0,5.0,4.0,2.0,5.0
4752.0,delete,0.008112734943371091,3770.0,386.0,0.037608025808511955,0.0,6.0,9.0,5.0,4.0
4753.0,add,0.007521949546673435,3771.0,388.0,0.0858697367293902,0.0,5.0,10.0,6.0,3.0
4754.0,delete,0.023491091748094252,3772.0,231.0,0.017484891613532772,0.0,5.0,4.0,4.0,8.0
4755.0,delete,0.009089315605393689,3773.0,387.0,0.045323785605856655,0.0,5.0,9.0,5.0,4.0
4756.0,delete,0.11292852637246234,3774.0,52.0,0.022944499511054508,1.0,3.0,2.0,2.0,8.0
4757.0,delete,0.02296619832517615,3775.0,274.0,0.01681162999678806,0.0,3.0,4.0,3.0,8.0
4758.0,delete,0.011441558073243284,3776.0,309.0,0.017949063647728622,0.0,2.0,4.0,5.0,8.0
4759.0,add,0.008814446032216023,3777.0,390.0,0.008814446032216023,0.0,5.0,11.0,6.0,3.0
4760.0,delete,0.03308803015323374,3777.0,390.0,0.008814446032216023,0.0,5.0,10.0,6.0,3.0
4761.0,swap,0.01005356523464676,3777.0,390.0,0.008814446032216023,0.0,5.0,11.0,5.0,4.0
4762.0,delete,0.02540824447628111,3778.0,337.0,0.020173088465704016,0.0,2.0,2.0,6.0,7.0
4763.0,delete,0.008752889475323588,3779.0,358.0,0.021955241109412976,0.0,2.0,4.0,6.0,6.0
4764.0,add,0.03791328480927802,3780.0,121.0,0.017954543533747924,0.0,6.0,6.0,6.0,3.0
4765.0,add,0.047434013690412294,3781.0,373.0,0.026370481609994584,0.0,6.0,5.0,6.0,4.0
4766.0,delete,0.02551923041654283,3782.0,181.0,0.018998655908533068,0.0,5.0,2.0,2.0,6.0
4767.0,add,0.010378693861648754,3783.0,382.0,0.022121565127827685,0.0,7.0,8.0,6.0,5.0
4768.0,add,0.03553667933665246,3784.0,389.0,0.015192621863078137,0.0,5.0,10.0,7.0,3.0
4769.0,delete,0.0237137822013613,3785.0,232.0,0.017494746960372676,0.0,5.0,4.0,4.0,7.0
4770.0,delete,0.03767688218098875,3786.0,391.0,0.03308803015323374,0.0,5.0,10.0,6.0,3.0
4771.0,add,0.01828417008898024,3786.0,391.0,0.03308803015323374,0.0,5.0,11.0,6.0,3.0
4772.0,delete,0.032363255822571005,3786.0,391.0,0.03308803015323374,0.0,4.0,10.0,6.0,3.0
4773.0,swap,0.03902651016644088,3786.0,391.0,0.03308803015323374,0.0,5.0,10.0,7.0,2.0
4774.0,add,0.10201731732851997,3787.0,53.0,0.022645373486528234,1.0,3.0,2.0,3.0,8.0
4775.0,add,0.009447425613649574,3788.0,275.0,0.016975297361377466,0.0,3.0,5.0,3.0,8.0
4776.0,add,0.009652122007581265,3789.0,310.0,0.018122477770288654,0.0,2.0,3.0,5.0,10.0
4777.0,add,0.020019383256519658,3790.0,338.0,0.020426379539032015,0.0,2.0,4.0,6.0,6.0
4778.0,add,0.01856367675888557,3791.0,359.0,0.022546768554005402,0.0,2.0,5.0,7.0,5.0
4779.0,add,0.016609580967853827,3792.0,383.0,0.024963450979994802,0.0,7.0,8.0,6.0,6.0
4780.0,add,0.038165403357224355,3793.0,122.0,0.017817334297873026,0.0,8.0,5.0,6.0,3.0
4781.0,add,0.015343291875105029,3794.0,374.0,0.025654062882816835,0.0,6.0,6.0,5.0,5.0
4782.0,add,0.008970726660034005,3795.0,182.0,0.019072142594522713,0.0,5.0,2.0,2.0,7.0
4783.0,add,0.007645472722671099,3796.0,388.0,0.04655101230066817,0.0,5.0,9.0,6.0,4.0
4784.0,delete,0.012471468968178268,3797.0,233.0,0.017487456940699257,0.0,5.0,3.0,4.0,7.0
4785.0,delete,0.008814446032216023,3798.0,390.0,0.032087769682442924,0.0,5.0,11.0,5.0,3.0
4786.0,add,0.018868659056894208,3799.0,392.0,0.01828417008898024,0.0,5.0,11.0,6.0,3.0
4787.0,add,0.016330244227988476,3799.0,392.0,0.01828417008898024,0.0,5.0,11.0,6.0,4.0
4788.0,delete,0.018763596823193136,3799.0,392.0,0.01828417008898024,0.0,5.0,10.0,6.0,3.0
4789.0,swap,0.020975146219881505,3799.0,392.0,0.01828417008898024,0.0,5.0,11.0,6.0,3.0
4790.0,delete,0.07380307435668342,3800.0,54.0,0.02240179043382179,1.0,3.0,2.0,3.0,7.0
4791.0,delete,0.032714545502336136,3801.0,276.0,0.017004980880723945,0.0,2.0,4.0,4.0,8.0
4792.0,add,0.01590989355966355,3802.0,311.0,0.018063293093011197,0.0,3.0,3.0,5.0,10.0
4793.0,add,0.008472626873423978,3803.0,339.0,0.020355279574704677,0.0,2.0,4.0,6.0,7.0
4794.0,add,0.019768682592453457,3804.0,360.0,0.022346897340585002,0.0,2.0,6.0,6.0,6.0
4795.0,delete,0.01861547404789526,3805.0,384.0,0.0251068633832358,0.0,7.0,8.0,6.0,5.0
4796.0,add,0.03367627751313733,3806.0,123.0,0.01764864044285838,0.0,7.0,6.0,6.0,4.0
4797.0,delete,0.012948299903643903,3807.0,183.0,0.01910579364872851,0.0,5.0,2.0,3.0,5.0
4798.0,add,0.030887814368966367,3808.0,375.0,0.02475735788629521,0.0,7.0,5.0,6.0,5.0
4799.0,delete,0.007691651712303758,3809.0,234.0,0.017453987164037864,0.0,4.0,2.0,4.0,8.0
4800.0,add,0.05233718232056247,3810.0,389.0,0.02195786267200851,0.0,5.0,11.0,6.0,3.0
4801.0,add,0.019540979985501188,3811.0,391.0,0.018644363283387512,0.0,5.0,10.0,6.0,4.0
4802.0,delete,0.008614885971283851,3812.0,277.0,0.01710340319597891,0.0,2.0,5.0,3.0,7.0
4803.0,add,0.13803808277091856,3813.0,55.0,0.02221038675335615,1.0,3.0,2.0,3.0,8.0
4804.0,delete,0.011201738126155457,3814.0,390.0,0.023975629159808106,0.0,4.0,11.0,6.0,3.0
4805.0,delete,0.01594132603186667,3815.0,312.0,0.01815865227200766,0.0,2.0,2.0,5.0,11.0
4806.0,delete,0.010498259397793648,3816.0,385.0,0.025983233818544064,0.0,6.0,9.0,6.0,4.0
4807.0,add,0.01618751627456201,3817.0,393.0,0.016330244227988476,0.0,5.0,11.0,6.0,4.0
4808.0,delete,0.016137542198380067,3817.0,393.0,0.016330244227988476,0.0,4.0,11.0,6.0,4.0
4809.0,swap,0.05900449992327376,3817.0,393.0,0.016330244227988476,0.0,5.0,11.0,5.0,5.0
4810.0,add,0.014983854816139128,3818.0,340.0,0.020642939030198287,0.0,2.0,4.0,7.0,7.0
4811.0,add,0.025868530704347605,3819.0,361.0,0.022472673480817607,0.0,3.0,5.0,7.0,6.0
4812.0,add,0.03834275608841588,3820.0,124.0,0.01761285642276372,0.0,8.0,7.0,6.0,3.0
4813.0,add,0.009490594631415867,3821.0,184.0,0.019178263401234685,0.0,4.0,2.0,4.0,6.0
4814.0,delete,0.05172992741513108,3822.0,235.0,0.017282494760249973,0.0,3.0,3.0,3.0,8.0
4815.0,add,0.030939548061499306,3823.0,376.0,0.024213481314307513,0.0,7.0,6.0,6.0,5.0
4816.0,add,0.016601314090707767,3824.0,392.0,0.026914950656051078,0.0,5.0,12.0,6.0,3.0
4817.0,delete,0.01509152996935713,3825.0,394.0,0.016137542198380067,0.0,4.0,11.0,6.0,4.0
4818.0,delete,0.01992836727191118,3825.0,394.0,0.016137542198380067,0.0,4.0,11.0,6.0,3.0
4819.0,swap,0.009874509203512618,3825.0,394.0,0.016137542198380067,0.0,3.0,11.0,6.0,5.0
4820.0,add,0.007663212886846598,3826.0,56.0,0.022009584022123996,1.0,3.0,3.0,4.0,7.0
4821.0,add,0.006823145460350729,3827.0,278.0,0.017175423359063,0.0,2.0,6.0,3.0,7.0
4822.0,add,0.01726548289918604,3828.0,313.0,0.0182763955560262,0.0,2.0,4.0,5.0,10.0
4823.0,delete,0.02291660491867642,3829.0,362.0,0.022407100094085867,0.0,4.0,5.0,6.0,5.0
4824.0,add,0.02009200494232032,3830.0,341.0,0.020820198345884493,0.0,2.0,5.0,7.0,7.0
4825.0,delete,0.012504220276745972,3831.0,386.0,0.02666786938724643,0.0,5.0,9.0,6.0,4.0
4826.0,add,0.0237093649636171,3832.0,391.0,0.02042985194878025,0.0,5.0,10.0,6.0,4.0
4827.0,delete,0.040813280735007285,3833.0,125.0,0.01755194381845413,0.0,7.0,7.0,6.0,3.0
4828.0,delete,0.028565398269826143,3834.0,393.0,0.015257987160790248,0.0,5.0,10.0,6.0,4.0
4829.0,add,0.008583219712273332,3835.0,185.0,0.01924731147119561,0.0,5.0,2.0,3.0,7.0
4830.0,add,0.05216302015054453,3836.0,236.0,0.017085211658745485,0.0,3.0,3.0,4.0,8.0
4831.0,add,0.01090668816051141,3837.0,377.0,0.023064219461880114,0.0,7.0,7.0,6.0,5.0
4832.0,delete,0.020114938820026622,3838.0,395.0,0.01992836727191118,0.0,4.0,11.0,6.0,3.0
4833.0,add,0.008999838753344216,3838.0,395.0,0.01992836727191118,0.0,4.0,12.0,6.0,3.0
4834.0,delete,0.019928367271911173,3838.0,395.0,0.01992836727191118,0.0,4.0,11.0,5.0,3.0
4835.0,swap,0.03434876506469064,3838.0,395.0,0.01992836727191118,0.0,4.0,12.0,5.0,3.0
4836.0,add,0.09977206939084424,3839.0,57.0,0.02178399114882876,1.0,4.0,2.0,4.0,8.0
4837.0,delete,0.01017653700670252,3840.0,279.0,0.017275153371220747,0.0,2.0,5.0,3.0,7.0
4838.0,delete,0.018012940425518615,3841.0,314.0,0.018288173092112062,0.0,2.0,3.0,4.0,11.0
4839.0,delete,0.03156754084019992,3842.0,363.0,0.022206568062723215,0.0,3.0,4.0,6.0,6.0
4840.0,add,0.013660140121493029,3843.0,342.0,0.020889287483822475,0.0,2.0,6.0,8.0,6.0
4841.0,delete,0.05154195571012588,3844.0,387.0,0.028225331282755495,0.0,5.0,9.0,6.0,3.0
4842.0,add,0.008507426831324673,3845.0,392.0,0.02162406394919168,0.0,5.0,11.0,6.0,4.0
4843.0,add,0.03834275608841588,3846.0,126.0,0.017496682815924373,0.0,8.0,7.0,6.0,3.0
4844.0,delete,0.00897218180029286,3847.0,186.0,0.019320256268439445,0.0,4.0,2.0,3.0,7.0
4845.0,delete,0.04670145978073578,3848.0,378.0,0.021962489708263103,0.0,7.0,7.0,5.0,5.0
4846.0,add,0.00881962892675884,3849.0,237.0,0.01700747368239181,0.0,3.0,4.0,3.0,9.0
4847.0,delete,0.02945628134865661,3850.0,394.0,0.020664055436376765,0.0,4.0,10.0,6.0,4.0
4848.0,add,0.008999838753344216,3851.0,396.0,0.008999838753344216,0.0,4.0,12.0,6.0,3.0
4849.0,add,0.00807906126552143,3851.0,396.0,0.008999838753344216,0.0,4.0,12.0,7.0,3.0
4850.0,delete,0.008193224051353025,3851.0,396.0,0.008999838753344216,0.0,4.0,12.0,5.0,3.0
4851.0,swap,0.035885706634232135,3851.0,396.0,0.008999838753344216,0.0,4.0,12.0,7.0,2.0
4852.0,delete,0.0700353768111355,3852.0,58.0,0.021604631634382972,1.0,4.0,2.0,4.0,7.0
4853.0,add,0.00812653391444363,3853.0,280.0,0.01740464779387028,0.0,3.0,5.0,3.0,7.0
4854.0,delete,0.018706990667302158,3854.0,315.0,0.018420553714978225,0.0,2.0,3.0,4.0,10.0
4855.0,delete,0.008770422217479116,3855.0,343.0,0.02106521083399539,0.0,3.0,5.0,7.0,6.0
4856.0,delete,0.008503611888805497,3856.0,364.0,0.022100798459628698,0.0,4.0,4.0,5.0,5.0
4857.0,add,0.01855054409247566,3857.0,388.0,0.02890012211152311,0.0,5.0,9.0,6.0,4.0
4858.0,delete,0.038243805312235986,3858.0,127.0,0.01740762845820269,0.0,7.0,7.0,5.0,4.0
4859.0,delete,0.014650291888276688,3859.0,393.0,0.01882881206257623,0.0,5.0,11.0,6.0,3.0
4860.0,add,0.0071339598850807965,3860.0,187.0,0.019352377715280367,0.0,4.0,3.0,3.0,7.0
4861.0,add,0.04170513452576907,3861.0,379.0,0.02069411125711289,0.0,7.0,7.0,6.0,5.0
4862.0,add,0.008839670871209872,3862.0,238.0,0.017020426530425986,0.0,3.0,4.0,5.0,8.0
4863.0,add,0.011019596323949244,3863.0,395.0,0.014031533891559006,0.0,4.0,11.0,6.0,4.0
4864.0,delete,0.01160572651225342,3864.0,316.0,0.01848998397633898,0.0,2.0,3.0,5.0,8.0
4865.0,delete,0.06965931483060481,3865.0,59.0,0.021384220830521057,1.0,3.0,2.0,5.0,6.0
4866.0,add,0.008064272766668735,3866.0,281.0,0.017465597764291102,0.0,4.0,5.0,3.0,7.0
4867.0,delete,0.014630196202654011,3867.0,394.0,0.018632180505358226,0.0,4.0,11.0,5.0,4.0
4868.0,delete,0.02783244022913022,3868.0,365.0,0.0217637405446303,0.0,4.0,3.0,4.0,6.0
4869.0,add,0.030985698693947544,3869.0,389.0,0.02098470649268643,0.0,5.0,10.0,6.0,4.0
4870.0,add,0.00807906126552143,3870.0,397.0,0.00807906126552143,0.0,4.0,12.0,7.0,3.0
4871.0,add,0.00807906126552143,3870.0,397.0,0.00807906126552143,0.0,5.0,12.0,7.0,3.0
4872.0,delete,0.00735855992484855,3870.0,397.0,0.00807906126552143,0.0,4.0,11.0,7.0,3.0
4873.0,swap,0.014311615510755337,3870.0,397.0,0.00807906126552143,0.0,3.0,13.0,7.0,3.0
4874.0,delete,0.0078473175242727,3871.0,128.0,0.017341777829441084,0.0,7.0,6.0,5.0,4.0
4875.0,delete,0.007954599208468796,3872.0,188.0,0.01936430608704707,0.0,5.0,3.0,2.0,6.0
4876.0,add,0.00877740525543846,3873.0,344.0,0.021209757744390472,0.0,3.0,5.0,9.0,5.0
4877.0,delete,0.026380609578434536,3874.0,239.0,0.017018176249811095,0.0,3.0,5.0,3.0,8.0
4878.0,add,0.011605074526598516,3875.0,380.0,0.02004124608363018,0.0,8.0,7.0,6.0,5.0
4879.0,delete,0.0072692515140785514,3876.0,317.0,0.01858383231180862,0.0,2.0,2.0,5.0,8.0
4880.0,add,0.009012983508228848,3877.0,396.0,0.009181471846433637,0.0,4.0,12.0,7.0,3.0
4881.0,add,0.07003537681113563,3878.0,60.0,0.021203567524753397,1.0,5.0,2.0,5.0,5.0
4882.0,add,0.011267624838337481,3879.0,282.0,0.01748992225247692,0.0,3.0,5.0,3.0,9.0
4883.0,delete,0.02863968985331502,3880.0,390.0,0.019222782454701347,0.0,5.0,10.0,6.0,3.0
4884.0,add,0.008518851936787773,3881.0,366.0,0.021660640179910248,0.0,4.0,4.0,5.0,5.0
4885.0,add,0.0071181661077164395,3882.0,395.0,0.011638049750601807,0.0,4.0,11.0,6.0,4.0
4886.0,delete,0.020374636182126378,3883.0,345.0,0.021234719027713417,0.0,3.0,5.0,8.0,5.0
4887.0,add,0.00807906126552143,3884.0,398.0,0.00807906126552143,0.0,5.0,12.0,7.0,3.0
4888.0,delete,0.010884516887371817,3884.0,398.0,0.00807906126552143,0.0,5.0,11.0,7.0,3.0
4889.0,swap,0.00981534631909207,3884.0,398.0,0.00807906126552143,0.0,5.0,12.0,7.0,3.0
4890.0,add,0.007461600769921915,3885.0,129.0,0.017358006845257814,0.0,7.0,5.0,7.0,4.0
4891.0,delete,0.013006951988427416,3886.0,189.0,0.01937082732583465,0.0,4.0,3.0,2.0,6.0
4892.0,delete,0.02961107462048011,3887.0,240.0,0.016922477666778093,0.0,3.0,5.0,2.0,8.0
4893.0,delete,0.011605074526598527,3888.0,381.0,0.019906975243862608,0.0,7.0,7.0,6.0,5.0
4894.0,delete,0.0123653142843823,3889.0,318.0,0.018619324292876514,0.0,2.0,2.0,5.0,7.0
4895.0,add,0.00807906126552143,3890.0,397.0,0.009214496434376687,0.0,4.0,12.0,8.0,3.0
4896.0,delete,0.009958108108503444,3891.0,283.0,0.017485707810818072,0.0,3.0,5.0,3.0,8.0
4897.0,add,0.07003537681113556,3892.0,61.0,0.020996786776775196,1.0,4.0,2.0,5.0,7.0
4898.0,delete,0.010884516887371817,3893.0,399.0,0.010884516887371817,0.0,5.0,11.0,7.0,3.0
4899.0,add,0.02417900324558521,3893.0,399.0,0.010884516887371817,0.0,5.0,11.0,7.0,4.0
4900.0,delete,0.0086251652620267,3893.0,399.0,0.010884516887371817,0.0,4.0,11.0,7.0,3.0
4901.0,swap,0.024449281130583915,3893.0,399.0,0.010884516887371817,0.0,6.0,10.0,7.0,3.0
4902.0,delete,0.0231597960312196,3894.0,346.0,0.021064348197934426,0.0,3.0,4.0,7.0,6.0
4903.0,add,0.018297492822815887,3895.0,367.0,0.021484005490833576,0.0,5.0,4.0,4.0,6.0
4904.0,delete,0.0348640760582443,3896.0,190.0,0.019357825987723242,0.0,4.0,2.0,3.0,5.0
4905.0,add,0.013441247388616533,3897.0,130.0,0.017391261013084584,0.0,7.0,7.0,6.0,4.0
4906.0,add,0.033088030153233756,3898.0,391.0,0.01665789932434613,0.0,6.0,10.0,6.0,3.0
4907.0,delete,0.01563535480928539,3899.0,241.0,0.01688347432733231,0.0,3.0,4.0,3.0,7.0
4908.0,add,0.008758921983710316,3900.0,396.0,0.01142259250024796,0.0,4.0,12.0,6.0,4.0
4909.0,delete,0.009563836218327864,3901.0,319.0,0.018725952110068847,0.0,2.0,1.0,4.0,8.0
4910.0,add,0.0180964586911871,3902.0,382.0,0.02030773703539684,0.0,7.0,9.0,6.0,4.0
4911.0,delete,0.016239296999767346,3903.0,284.0,0.01754610438630903,0.0,3.0,5.0,4.0,6.0
4912.0,delete,0.00807906126552143,3904.0,398.0,0.015804496682587894,0.0,5.0,12.0,6.0,3.0
4913.0,add,0.08577166486405999,3905.0,62.0,0.020767976040167595,1.0,5.0,3.0,5.0,6.0
4914.0,add,0.024692332372657274,3906.0,400.0,0.02417900324558521,0.0,5.0,11.0,7.0,4.0
4915.0,delete,0.02111840410707589,3906.0,400.0,0.02417900324558521,0.0,4.0,11.0,7.0,4.0
4916.0,swap,0.031057749328064325,3906.0,400.0,0.02417900324558521,0.0,5.0,12.0,6.0,4.0
4917.0,delete,0.00674171601064824,3907.0,347.0,0.02105493290384019,0.0,3.0,3.0,8.0,5.0
4918.0,delete,0.018297492822815887,3908.0,368.0,0.021841694674786465,0.0,6.0,4.0,4.0,4.0
4919.0,add,0.01828417008898024,3909.0,392.0,0.016419422525402422,0.0,6.0,11.0,6.0,3.0
4920.0,delete,0.014973654358028467,3910.0,131.0,0.01741948178107011,0.0,6.0,6.0,7.0,4.0
4921.0,add,0.03913376259069433,3911.0,191.0,0.019249058643024397,0.0,5.0,2.0,3.0,5.0
4922.0,add,0.00851954840741205,3912.0,397.0,0.015232504661685749,0.0,4.0,12.0,7.0,4.0
4923.0,add,0.015551612639375887,3913.0,242.0,0.016866284850474585,0.0,3.0,4.0,4.0,7.0
4924.0,add,0.009657795931501408,3914.0,399.0,0.025261872263345676,0.0,5.0,11.0,7.0,4.0
4925.0,add,0.008705702213852506,3915.0,320.0,0.01881059904409448,0.0,2.0,1.0,4.0,9.0
4926.0,delete,0.016235646630240585,3916.0,285.0,0.0175589627950713,0.0,3.0,5.0,3.0,6.0
4927.0,add,0.008716363916993026,3917.0,383.0,0.02069692075111043,0.0,7.0,9.0,6.0,5.0
4928.0,delete,0.032791970785797674,3918.0,63.0,0.02055046549583944,1.0,4.0,2.0,5.0,7.0
4929.0,delete,0.02111840410707589,3919.0,401.0,0.02111840410707589,0.0,4.0,11.0,7.0,4.0
4930.0,delete,0.02111840410707589,3919.0,401.0,0.02111840410707589,0.0,4.0,11.0,6.0,4.0
4931.0,swap,0.017475412467366478,3919.0,401.0,0.02111840410707589,0.0,4.0,11.0,8.0,3.0
4932.0,add,0.031190619750620163,3920.0,348.0,0.02087979773060963,0.0,3.0,5.0,8.0,4.0
4933.0,add,0.011009568329450823,3921.0,369.0,0.02210760032109909,0.0,5.0,4.0,4.0,6.0
4934.0,delete,0.008080357207493368,3922.0,393.0,0.015474509444245723,0.0,5.0,10.0,6.0,4.0
4935.0,delete,0.011598395053112647,3923.0,132.0,0.0174400393002087,0.0,6.0,5.0,7.0,4.0
4936.0,delete,0.008999838753344223,3924.0,398.0,0.017949234392252156,0.0,5.0,12.0,6.0,3.0
4937.0,add,0.03913376259069428,3925.0,192.0,0.019104793501418114,0.0,4.0,2.0,4.0,6.0
4938.0,delete,0.016883840677629935,3926.0,400.0,0.020207656197148538,0.0,5.0,11.0,7.0,3.0
