budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4486.0,add,0.007867594996641367,3550.0,373.0,0.03276825241134722,0.0,4.0,4.0,0.0,9.0
4487.0,delete,0.032815031815459215,3550.0,373.0,0.03276825241134722,0.0,3.0,3.0,0.0,9.0
4488.0,swap,0.03548548758172732,3550.0,373.0,0.03276825241134722,0.0,4.0,3.0,1.0,8.0
4489.0,delete,0.007028723968153133,3551.0,163.0,0.020839580646126423,0.0,4.0,4.0,2.0,7.0
4490.0,add,0.015561375761249609,3552.0,365.0,0.014184868080162168,0.0,4.0,3.0,1.0,9.0
4491.0,add,0.013631245420604446,3553.0,214.0,0.02213072273453999,0.0,6.0,7.0,4.0,5.0
4492.0,delete,0.06306596117492613,3554.0,341.0,0.023549636416998834,0.0,2.0,4.0,1.0,8.0
4493.0,add,0.022756505592715397,3555.0,292.0,0.027433697193446845,0.0,3.0,6.0,3.0,8.0
4494.0,delete,0.00850608620055467,3556.0,35.0,0.02384990469856206,4.0,4.0,2.0,3.0,6.0
4495.0,add,0.022489141592436607,3557.0,257.0,0.025497049084040675,0.0,1.0,6.0,8.0,6.0
4496.0,add,0.0638365610216264,3558.0,320.0,0.02914749353189398,0.0,2.0,4.0,2.0,8.0
4497.0,delete,0.008071001071748692,3559.0,370.0,0.020318568143653872,0.0,4.0,3.0,0.0,9.0
4498.0,delete,0.012809260456791415,3560.0,356.0,0.011838697469754068,0.0,2.0,2.0,2.0,10.0
4499.0,add,0.007046837974054782,3561.0,104.0,0.01987679105442762,0.0,4.0,4.0,5.0,5.0
4500.0,delete,0.03276825241134722,3562.0,372.0,0.029017359007662724,0.0,4.0,3.0,0.0,9.0
4501.0,add,0.010475627750048313,3563.0,374.0,0.007867594996641367,0.0,4.0,4.0,0.0,9.0
4502.0,delete,0.007867594996641367,3563.0,374.0,0.007867594996641367,0.0,4.0,4.0,0.0,8.0
4503.0,swap,0.00753597582086264,3563.0,374.0,0.007867594996641367,0.0,4.0,5.0,0.0,8.0
4504.0,delete,0.009275924708202527,3564.0,164.0,0.020925581308744095,0.0,4.0,3.0,1.0,8.0
4505.0,delete,0.00711610347968626,3565.0,366.0,0.01467941768164002,0.0,4.0,3.0,1.0,8.0
4506.0,add,0.007333014476015183,3566.0,371.0,0.02337544387977279,0.0,5.0,2.0,0.0,10.0
4507.0,add,0.015291355702208935,3567.0,215.0,0.022203799890944228,0.0,6.0,6.0,6.0,5.0
4508.0,delete,0.01190610865835911,3568.0,293.0,0.02736084360525807,0.0,3.0,5.0,2.0,9.0
4509.0,delete,0.017954095982625307,3569.0,258.0,0.025561396639232153,0.0,1.0,5.0,7.0,7.0
4510.0,add,0.007127913722657912,3570.0,36.0,0.023816609402561136,4.0,4.0,3.0,4.0,5.0
4511.0,add,0.06300662318550994,3571.0,342.0,0.02220027496174588,0.0,2.0,4.0,2.0,8.0
4512.0,add,0.06359697867254828,3572.0,321.0,0.028168825468428742,0.0,1.0,5.0,3.0,8.0
4513.0,delete,0.0073005169092736286,3573.0,357.0,0.011774143844324745,0.0,2.0,1.0,2.0,10.0
4514.0,add,0.012285068334550103,3574.0,373.0,0.008436698391048422,0.0,4.0,4.0,0.0,9.0
4515.0,add,0.012311162782932048,3575.0,105.0,0.01992231995164059,0.0,3.0,5.0,5.0,6.0
4516.0,delete,0.00681411842990442,3576.0,375.0,0.007867594996641367,0.0,4.0,4.0,0.0,8.0
4517.0,add,0.00786759499664136,3576.0,375.0,0.007867594996641367,0.0,5.0,4.0,0.0,8.0
4518.0,delete,0.018727206861594316,3576.0,375.0,0.007867594996641367,0.0,4.0,3.0,0.0,8.0
4519.0,swap,0.011252675250121559,3576.0,375.0,0.007867594996641367,0.0,4.0,4.0,0.0,8.0
4520.0,add,0.009797508309497821,3577.0,165.0,0.020988494665155642,0.0,4.0,4.0,1.0,8.0
4521.0,add,0.012443442704767113,3578.0,367.0,0.01521259929603467,0.0,4.0,3.0,0.0,10.0
4522.0,delete,0.02146661445091082,3579.0,294.0,0.02736345620923717,0.0,2.0,6.0,1.0,9.0
4523.0,add,0.014446902437906353,3580.0,216.0,0.022268627451980792,0.0,7.0,6.0,5.0,6.0
4524.0,delete,0.009466132399226888,3581.0,259.0,0.02562276463009463,0.0,1.0,4.0,7.0,7.0
4525.0,delete,0.015843124770303214,3582.0,37.0,0.023842834082778135,4.0,4.0,2.0,4.0,5.0
4526.0,delete,0.03276825241134722,3583.0,372.0,0.018620064992144636,0.0,4.0,3.0,0.0,9.0
4527.0,delete,0.023022914221842453,3584.0,322.0,0.027614601342131433,0.0,1.0,4.0,3.0,8.0
4528.0,add,0.01338318555129556,3585.0,343.0,0.02097728603709209,0.0,3.0,5.0,1.0,8.0
4529.0,add,0.013148354399208933,3586.0,358.0,0.01186953217655338,0.0,3.0,1.0,3.0,9.0
4530.0,delete,0.009985544498447572,3587.0,106.0,0.019949975916803614,0.0,3.0,5.0,5.0,5.0
4531.0,delete,0.007867594996641367,3588.0,374.0,0.010505838106980605,0.0,3.0,4.0,0.0,9.0
4532.0,add,0.007529514275096295,3589.0,376.0,0.00786759499664136,0.0,5.0,4.0,0.0,8.0
4533.0,add,0.007469923956645012,3589.0,376.0,0.00786759499664136,0.0,5.0,4.0,0.0,9.0
4534.0,delete,0.0187272068615943,3589.0,376.0,0.00786759499664136,0.0,5.0,3.0,0.0,8.0
4535.0,swap,0.007867594996641367,3589.0,376.0,0.00786759499664136,0.0,4.0,4.0,1.0,8.0
4536.0,delete,0.02285169176338641,3590.0,166.0,0.021023403777811117,0.0,4.0,3.0,2.0,7.0
4537.0,delete,0.02146661445091086,3591.0,295.0,0.02721509907613075,0.0,1.0,6.0,1.0,9.0
4538.0,add,0.015898432452101985,3592.0,368.0,0.015080024480994273,0.0,4.0,4.0,1.0,9.0
4539.0,add,0.018781529242709497,3593.0,217.0,0.022255384795199243,0.0,7.0,6.0,5.0,7.0
4540.0,delete,0.07760759435074366,3594.0,38.0,0.023561064661942643,4.0,4.0,1.0,3.0,6.0
4541.0,add,0.01725999687564843,3595.0,260.0,0.025601277571799263,0.0,1.0,5.0,6.0,8.0
4542.0,delete,0.020062100398171967,3596.0,323.0,0.027406709462129992,0.0,1.0,3.0,2.0,9.0
4543.0,delete,0.007949323226012607,3597.0,359.0,0.011928750882734774,0.0,3.0,2.0,2.0,8.0
4544.0,add,0.03358948804717066,3598.0,344.0,0.01988168642166273,0.0,3.0,5.0,2.0,8.0
4545.0,delete,0.009671961969995651,3599.0,107.0,0.019977386766361578,0.0,2.0,5.0,5.0,5.0
4546.0,add,0.03276825241134722,3600.0,373.0,0.010011092323115983,0.0,5.0,3.0,0.0,9.0
4547.0,add,0.00791974970941652,3601.0,375.0,0.009892367017323666,0.0,4.0,4.0,0.0,9.0
4548.0,delete,0.009284286326594103,3602.0,374.0,0.009991888666448899,0.0,3.0,4.0,0.0,9.0
4549.0,delete,0.009669389722326931,3603.0,369.0,0.015685885485533745,0.0,3.0,4.0,0.0,10.0
4550.0,add,0.0070844218408115086,3604.0,167.0,0.021085795542351418,0.0,4.0,4.0,3.0,6.0
4551.0,add,0.007469923956645019,3605.0,377.0,0.007469923956645012,0.0,5.0,4.0,0.0,9.0
4552.0,delete,0.007414763935573295,3605.0,377.0,0.007469923956645012,0.0,5.0,4.0,0.0,8.0
4553.0,swap,0.01125628749398827,3605.0,377.0,0.007469923956645012,0.0,5.0,4.0,0.0,9.0
4554.0,delete,0.009485913631057335,3606.0,218.0,0.022232009853556115,0.0,7.0,5.0,6.0,6.0
4555.0,add,0.02119506866070246,3607.0,296.0,0.02712717349783754,0.0,1.0,6.0,3.0,8.0
4556.0,add,0.07708303129504315,3608.0,39.0,0.022382775126862906,4.0,4.0,2.0,4.0,5.0
4557.0,add,0.017293725141111976,3609.0,261.0,0.02558272651782623,0.0,3.0,5.0,6.0,7.0
4558.0,add,0.01914752769469872,3610.0,324.0,0.027276710087594046,0.0,1.0,3.0,2.0,10.0
4559.0,delete,0.008402847637737644,3611.0,360.0,0.012123644365578607,0.0,3.0,2.0,1.0,8.0
4560.0,delete,0.009671961969995651,3612.0,108.0,0.01999089800263137,0.0,2.0,5.0,5.0,4.0
4561.0,add,0.05583725907399189,3613.0,345.0,0.018887574348830486,0.0,4.0,4.0,3.0,8.0
4562.0,add,0.007867594996641367,3614.0,376.0,0.008402724835712898,0.0,6.0,4.0,0.0,8.0
4563.0,delete,0.007420378919326527,3615.0,378.0,0.007414763935573295,0.0,5.0,4.0,0.0,8.0
4564.0,add,0.0148942091605297,3615.0,378.0,0.007414763935573295,0.0,5.0,5.0,0.0,8.0
4565.0,delete,0.007478608504579401,3615.0,378.0,0.007414763935573295,0.0,4.0,4.0,0.0,8.0
4566.0,swap,0.020102980246793127,3615.0,378.0,0.007414763935573295,0.0,5.0,4.0,0.0,8.0
4567.0,add,0.013199652433995748,3616.0,168.0,0.021108493354958086,0.0,5.0,5.0,2.0,6.0
4568.0,delete,0.03443580240233981,3617.0,297.0,0.027041013674430306,0.0,1.0,5.0,2.0,9.0
4569.0,delete,0.02366484301888163,3618.0,219.0,0.022248395790813204,0.0,6.0,6.0,5.0,6.0
4570.0,delete,0.011175285251886496,3619.0,361.0,0.012236794720132943,0.0,3.0,1.0,1.0,8.0
4571.0,delete,0.0071040652396512135,3620.0,262.0,0.025604378393214337,0.0,2.0,5.0,7.0,6.0
4572.0,add,0.7511230586741464,3621.0,40.0,0.02081548897402079,4.0,5.0,1.0,5.0,5.0
4573.0,delete,0.016743529127374458,3622.0,325.0,0.027276487917208554,0.0,1.0,3.0,2.0,9.0
4574.0,delete,0.008071001071748692,3623.0,370.0,0.015037266846905463,0.0,4.0,3.0,0.0,9.0
4575.0,delete,0.01244512849094966,3624.0,109.0,0.02002113715768542,0.0,2.0,4.0,4.0,5.0
4576.0,add,0.009628260187887663,3625.0,375.0,0.010091880857865112,0.0,4.0,5.0,0.0,8.0
4577.0,add,0.029373120349557084,3626.0,346.0,0.017462381227816126,0.0,3.0,5.0,3.0,9.0
4578.0,delete,0.00879405668301062,3627.0,377.0,0.01146218815336041,0.0,5.0,3.0,0.0,9.0
4579.0,add,0.008203900178616356,3628.0,379.0,0.0148942091605297,0.0,5.0,5.0,0.0,8.0
4580.0,add,0.022686523129509462,3628.0,379.0,0.0148942091605297,0.0,5.0,6.0,0.0,8.0
4581.0,delete,0.00985825557515693,3628.0,379.0,0.0148942091605297,0.0,4.0,5.0,0.0,8.0
4582.0,swap,0.010017553010749913,3628.0,379.0,0.0148942091605297,0.0,5.0,5.0,0.0,8.0
4583.0,add,0.023958151576692798,3629.0,169.0,0.02109813605655179,0.0,4.0,6.0,2.0,7.0
4584.0,add,0.02146661445091082,3630.0,298.0,0.02667817262122235,0.0,1.0,6.0,2.0,9.0
4585.0,add,0.013934282184238532,3631.0,220.0,0.022220613871034824,0.0,7.0,5.0,5.0,7.0
4586.0,delete,0.03070779273110028,3632.0,263.0,0.025540553938649572,0.0,2.0,3.0,7.0,7.0
4587.0,add,0.011175285251886505,3633.0,362.0,0.012276754182987014,0.0,4.0,1.0,1.0,8.0
4588.0,add,0.10092159978220322,3634.0,41.0,0.01968375890320473,4.0,5.0,2.0,5.0,5.0
4589.0,add,0.016733147710445116,3635.0,326.0,0.027204286654743955,0.0,1.0,3.0,3.0,9.0
4590.0,add,0.00873475764483524,3636.0,371.0,0.015558479064528674,0.0,4.0,2.0,0.0,11.0
4591.0,add,0.012458334870090506,3637.0,110.0,0.02003157785068793,0.0,2.0,4.0,6.0,4.0
4592.0,delete,0.05168704284414782,3638.0,347.0,0.01627276884471782,0.0,3.0,4.0,3.0,9.0
4593.0,add,0.020416430317913518,3639.0,376.0,0.010781068553411788,0.0,5.0,5.0,0.0,8.0
4594.0,add,0.011023159474312885,3640.0,378.0,0.013132088210912473,0.0,5.0,4.0,0.0,9.0
4595.0,delete,0.03276825241134722,3641.0,372.0,0.014805542861707238,0.0,4.0,3.0,0.0,9.0
4596.0,delete,0.012845583334599795,3642.0,377.0,0.011626762619832566,0.0,4.0,4.0,0.0,9.0
4597.0,add,0.02453245688963025,3643.0,380.0,0.022686523129509462,0.0,5.0,6.0,0.0,8.0
4598.0,delete,0.02955784000228572,3643.0,380.0,0.022686523129509462,0.0,5.0,5.0,0.0,8.0
4599.0,swap,0.02290448756518373,3643.0,380.0,0.022686523129509462,0.0,5.0,6.0,1.0,7.0
4600.0,add,0.023514979159564443,3644.0,170.0,0.021090782204116178,0.0,5.0,6.0,2.0,7.0
4601.0,delete,0.02045334040434496,3645.0,221.0,0.02225033695011149,0.0,6.0,5.0,5.0,7.0
4602.0,add,0.01313573022550836,3646.0,264.0,0.025508095771955452,0.0,3.0,4.0,7.0,6.0
4603.0,delete,0.01768419688135225,3647.0,42.0,0.019506239993571196,4.0,4.0,2.0,5.0,5.0
4604.0,add,0.04367150831791179,3648.0,299.0,0.0265044183548408,0.0,2.0,6.0,3.0,8.0
4605.0,delete,0.012596428862750869,3649.0,327.0,0.027361567891781857,0.0,1.0,3.0,2.0,9.0
4606.0,add,0.01795744240766833,3650.0,363.0,0.013055729731887657,0.0,3.0,3.0,1.0,8.0
4607.0,add,0.013154971592272925,3651.0,111.0,0.020086695354954272,0.0,2.0,4.0,7.0,4.0
4608.0,add,0.043388811656964114,3652.0,348.0,0.015437488477953022,0.0,3.0,4.0,3.0,10.0
4609.0,add,0.009646595244072177,3653.0,379.0,0.02492032689665229,0.0,5.0,5.0,0.0,9.0
4610.0,delete,0.027735392639262807,3654.0,381.0,0.02955784000228572,0.0,5.0,5.0,0.0,8.0
4611.0,add,0.036669004760531164,3654.0,381.0,0.02955784000228572,0.0,6.0,5.0,0.0,8.0
4612.0,delete,0.02955784000228572,3654.0,381.0,0.02955784000228572,0.0,5.0,5.0,0.0,7.0
4613.0,swap,0.029230601920961566,3654.0,381.0,0.02955784000228572,0.0,5.0,5.0,1.0,7.0
4614.0,add,0.03467089591249867,3655.0,171.0,0.021113144795199518,0.0,5.0,7.0,2.0,7.0
4615.0,delete,0.020021831944146518,3656.0,222.0,0.02231380465612575,0.0,6.0,5.0,4.0,7.0
4616.0,delete,0.016379750176179667,3657.0,300.0,0.026415013318701865,0.0,1.0,5.0,3.0,9.0
4617.0,add,0.014576516046461258,3658.0,373.0,0.014222387359548299,0.0,4.0,3.0,0.0,10.0
4618.0,delete,0.07022840986637258,3659.0,43.0,0.01939709104232324,4.0,3.0,2.0,4.0,6.0
4619.0,add,0.01396004453466719,3660.0,265.0,0.025615933417186862,0.0,3.0,4.0,7.0,7.0
4620.0,add,0.012596428862750869,3661.0,328.0,0.02764600197661725,0.0,1.0,3.0,3.0,9.0
4621.0,add,0.007421862139827633,3662.0,364.0,0.014020616702417775,0.0,3.0,2.0,2.0,9.0
4622.0,delete,0.013549334370019357,3663.0,349.0,0.01546597145386258,0.0,2.0,4.0,3.0,10.0
4623.0,add,0.011588584085097395,3664.0,112.0,0.020128329044239657,0.0,2.0,4.0,7.0,5.0
4624.0,add,0.00682829132115911,3665.0,378.0,0.020465558539506316,0.0,5.0,4.0,0.0,9.0
4625.0,delete,0.022686523129509462,3666.0,380.0,0.030550135865065393,0.0,5.0,6.0,0.0,7.0
4626.0,delete,0.00791974970941652,3667.0,374.0,0.014254424724057628,0.0,4.0,4.0,0.0,8.0
4627.0,add,0.03644307582245408,3668.0,382.0,0.036669004760531164,0.0,6.0,5.0,0.0,8.0
4628.0,delete,0.02340771290303954,3668.0,382.0,0.036669004760531164,0.0,6.0,4.0,0.0,8.0
4629.0,swap,0.050429328409723806,3668.0,382.0,0.036669004760531164,0.0,6.0,5.0,0.0,8.0
4630.0,delete,0.020550503160082823,3669.0,172.0,0.02109064299528142,0.0,5.0,5.0,2.0,8.0
4631.0,add,0.020650275958148268,3670.0,223.0,0.02231404449011417,0.0,6.0,4.0,6.0,7.0
4632.0,delete,0.011910124294287299,3671.0,301.0,0.026382803550269705,0.0,1.0,5.0,2.0,9.0
4633.0,delete,0.0072440245546023015,3672.0,266.0,0.025666551071453526,0.0,2.0,4.0,7.0,7.0
4634.0,add,0.03455674885082164,3673.0,44.0,0.019293229663793186,3.0,3.0,2.0,6.0,6.0
4635.0,delete,0.015516273160533157,3674.0,329.0,0.027809265880987057,0.0,1.0,3.0,2.0,9.0
4636.0,add,0.011574691039438142,3675.0,379.0,0.028114414032188426,0.0,5.0,5.0,0.0,9.0
4637.0,delete,0.013549334370019345,3676.0,350.0,0.01578014406172284,0.0,3.0,4.0,3.0,8.0
4638.0,delete,0.016046863142507906,3677.0,113.0,0.020158624845752895,0.0,2.0,3.0,6.0,6.0
4639.0,add,0.00890745562152392,3678.0,365.0,0.015060014013634897,0.0,4.0,2.0,1.0,10.0
4640.0,add,0.027744213478669122,3679.0,381.0,0.03673728047393715,0.0,5.0,5.0,1.0,8.0
4641.0,delete,0.023434650536779823,3680.0,383.0,0.02340771290303954,0.0,6.0,4.0,0.0,8.0
4642.0,add,0.02340771290303951,3680.0,383.0,0.02340771290303954,0.0,7.0,4.0,0.0,8.0
4643.0,delete,0.02340771290303954,3680.0,383.0,0.02340771290303954,0.0,6.0,4.0,0.0,7.0
4644.0,swap,0.02169107648061937,3680.0,383.0,0.02340771290303954,0.0,5.0,4.0,1.0,8.0
4645.0,add,0.026645449436531903,3681.0,173.0,0.021058359817270316,0.0,5.0,6.0,3.0,7.0
4646.0,delete,0.020164101772802933,3682.0,224.0,0.02227605215530213,0.0,6.0,4.0,6.0,6.0
4647.0,delete,0.011159711107885502,3683.0,302.0,0.02629655646492788,0.0,1.0,6.0,2.0,7.0
4648.0,delete,0.014235833562665045,3684.0,267.0,0.02569772776927501,0.0,2.0,5.0,5.0,7.0
4649.0,delete,0.012467144086332805,3685.0,330.0,0.027909436812053896,0.0,0.0,3.0,2.0,9.0
4650.0,add,0.036078742607553095,3686.0,45.0,0.01917566141978832,3.0,5.0,2.0,5.0,6.0
4651.0,add,0.007055336444360765,3687.0,375.0,0.01751545861556079,0.0,5.0,4.0,0.0,8.0
4652.0,delete,0.007116103479686267,3688.0,366.0,0.015694694490058447,0.0,3.0,3.0,1.0,9.0
4653.0,delete,0.013781564277078186,3689.0,114.0,0.020183641548851952,0.0,2.0,2.0,6.0,6.0
4654.0,add,0.013549334370019357,3690.0,351.0,0.01594693441644321,0.0,4.0,4.0,3.0,8.0
4655.0,delete,0.022686523129509462,3691.0,380.0,0.0289573347065858,0.0,5.0,6.0,0.0,7.0
4656.0,delete,0.021608651158990983,3692.0,382.0,0.023069773145303556,0.0,6.0,4.0,0.0,8.0
4657.0,add,0.02329732588654948,3693.0,384.0,0.02340771290303951,0.0,7.0,4.0,0.0,8.0
4658.0,add,0.008838021996833999,3693.0,384.0,0.02340771290303951,0.0,7.0,4.0,0.0,9.0
4659.0,delete,0.02340771290303954,3693.0,384.0,0.02340771290303951,0.0,6.0,4.0,0.0,8.0
4660.0,swap,0.01904262184326445,3693.0,384.0,0.02340771290303951,0.0,7.0,3.0,1.0,8.0
4661.0,add,0.026197310396627583,3694.0,174.0,0.020995451973294728,0.0,5.0,6.0,2.0,9.0
4662.0,delete,0.053453237750842215,3695.0,225.0,0.022255727031164164,0.0,5.0,4.0,6.0,6.0
4663.0,delete,0.03155953071427819,3696.0,268.0,0.025689752918254996,0.0,2.0,4.0,5.0,7.0
4664.0,add,0.007738694880711608,3697.0,303.0,0.0262968789676607,0.0,2.0,5.0,2.0,8.0
4665.0,delete,0.0224984248152029,3698.0,46.0,0.01912738213825629,3.0,4.0,1.0,5.0,7.0
4666.0,delete,0.012447680358212743,3699.0,331.0,0.027918594009094116,0.0,0.0,3.0,1.0,9.0
4667.0,add,0.02384336654073336,3700.0,376.0,0.018928338041534855,0.0,5.0,5.0,0.0,8.0
4668.0,delete,0.04189120963024073,3701.0,352.0,0.015784847311902415,0.0,3.0,4.0,2.0,9.0
4669.0,add,0.015046088358186887,3702.0,115.0,0.020229570491200936,0.0,1.0,3.0,6.0,7.0
4670.0,add,0.00711610347968626,3703.0,367.0,0.016608311037319117,0.0,5.0,3.0,0.0,9.0
4671.0,add,0.014760697860822642,3704.0,381.0,0.025916344427612453,0.0,5.0,6.0,0.0,8.0
4672.0,add,0.013333137782322426,3705.0,383.0,0.0195986791065454,0.0,7.0,4.0,0.0,8.0
4673.0,delete,0.007469923956645012,3706.0,377.0,0.019707791606814764,0.0,4.0,4.0,0.0,9.0
4674.0,delete,0.036669004760531164,3707.0,382.0,0.020443303390683513,0.0,6.0,5.0,0.0,7.0
4675.0,delete,0.013651674669526942,3708.0,304.0,0.026434047132650997,0.0,1.0,5.0,2.0,8.0
4676.0,delete,0.011530428649895978,3709.0,175.0,0.021004618132288363,0.0,5.0,6.0,2.0,8.0
4677.0,add,0.019492677928522148,3710.0,226.0,0.022267935515127388,0.0,6.0,4.0,6.0,6.0
4678.0,delete,0.014867281399704125,3711.0,269.0,0.025591477762902638,0.0,2.0,3.0,6.0,6.0
4679.0,delete,0.010850060733882198,3712.0,332.0,0.02806456124377088,0.0,0.0,2.0,1.0,9.0
4680.0,delete,0.0290814359603072,3713.0,47.0,0.01912811062022607,2.0,4.0,2.0,5.0,6.0
4681.0,add,0.008836318499260434,3714.0,385.0,0.008838021996833999,0.0,7.0,4.0,0.0,9.0
4682.0,add,0.007505457055483105,3714.0,385.0,0.008838021996833999,0.0,7.0,5.0,0.0,9.0
4683.0,delete,0.008575296209707057,3714.0,385.0,0.008838021996833999,0.0,7.0,4.0,0.0,8.0
4684.0,swap,0.03760703379846612,3714.0,385.0,0.008838021996833999,0.0,7.0,4.0,0.0,9.0
4685.0,delete,0.013778477834752575,3715.0,116.0,0.02022523495542025,0.0,1.0,3.0,6.0,6.0
4686.0,delete,0.04188251088801334,3716.0,353.0,0.015023865020291608,0.0,3.0,4.0,2.0,8.0
4687.0,add,0.016161970609153573,3717.0,368.0,0.016783451437965034,0.0,4.0,4.0,1.0,9.0
4688.0,add,0.02340771290303954,3718.0,384.0,0.014272425511950144,0.0,8.0,4.0,0.0,8.0
4689.0,add,0.007512157127613679,3719.0,378.0,0.02120893139149694,0.0,5.0,5.0,0.0,8.0
4690.0,delete,0.00914917251967205,3720.0,305.0,0.026491756573912804,0.0,1.0,4.0,2.0,8.0
4691.0,delete,0.019576445705814346,3721.0,270.0,0.02556505531036013,0.0,2.0,3.0,4.0,7.0
4692.0,add,0.007592543892133287,3722.0,176.0,0.021042157495777848,0.0,5.0,8.0,2.0,7.0
4693.0,add,0.020414256082631886,3723.0,227.0,0.02225046575503199,0.0,5.0,5.0,6.0,7.0
4694.0,add,0.02340771290303952,3724.0,383.0,0.017932577434636877,0.0,7.0,4.0,0.0,8.0
4695.0,add,0.04034495208873701,3725.0,333.0,0.02796649006008469,0.0,0.0,3.0,1.0,9.0
4696.0,add,0.006869084454158271,3726.0,48.0,0.019163348049272107,2.0,4.0,2.0,6.0,6.0
4697.0,add,0.007849520988322112,3727.0,386.0,0.007505457055483105,0.0,7.0,5.0,0.0,9.0
4698.0,delete,0.0385471745124884,3727.0,386.0,0.007505457055483105,0.0,6.0,5.0,0.0,9.0
4699.0,swap,0.007409814862637994,3727.0,386.0,0.007505457055483105,0.0,7.0,5.0,0.0,9.0
4700.0,delete,0.013406513809886023,3728.0,117.0,0.02024520331037663,0.0,1.0,2.0,6.0,6.0
4701.0,add,0.01324489164484611,3729.0,354.0,0.0143615667570437,0.0,3.0,4.0,2.0,9.0
4702.0,delete,0.009655095411436472,3730.0,369.0,0.017130363113816806,0.0,4.0,4.0,0.0,9.0
4703.0,add,0.008838021996833999,3731.0,385.0,0.015327991854732903,0.0,8.0,4.0,0.0,9.0
4704.0,delete,0.03878920668703666,3732.0,387.0,0.0385471745124884,0.0,6.0,5.0,0.0,9.0
4705.0,delete,0.027635913213697065,3732.0,387.0,0.0385471745124884,0.0,6.0,4.0,0.0,9.0
4706.0,swap,0.020698116430543048,3732.0,387.0,0.0385471745124884,0.0,6.0,5.0,0.0,9.0
4707.0,delete,0.017862198049097385,3733.0,228.0,0.022254471990147653,0.0,5.0,4.0,6.0,7.0
4708.0,add,0.00704808101331228,3734.0,177.0,0.02111243606048674,0.0,5.0,8.0,2.0,8.0
4709.0,add,0.021160364564410967,3735.0,271.0,0.025577388437942803,0.0,2.0,3.0,4.0,8.0
4710.0,add,0.009587146447027945,3736.0,306.0,0.026555695145717366,0.0,1.0,5.0,2.0,8.0
4711.0,add,0.07451685019512937,3737.0,334.0,0.027214867162708854,0.0,1.0,4.0,1.0,8.0
4712.0,add,0.03462597345453547,3738.0,49.0,0.019200952826295074,2.0,4.0,3.0,6.0,6.0
4713.0,add,0.007392474426422655,3739.0,379.0,0.022914596027864748,0.0,5.0,5.0,0.0,9.0
4714.0,delete,0.013303117969825692,3740.0,355.0,0.013957728936812646,0.0,3.0,3.0,2.0,9.0
4715.0,add,0.0072370516845902694,3741.0,118.0,0.020274555780223295,0.0,1.0,4.0,5.0,6.0
4716.0,delete,0.00808388039415713,3742.0,370.0,0.017588457550739938,0.0,3.0,3.0,0.0,10.0
4717.0,add,0.01972823395707274,3743.0,384.0,0.01881058531956535,0.0,7.0,4.0,0.0,9.0
4718.0,delete,0.009396062564676459,3744.0,386.0,0.031417602710941295,0.0,7.0,4.0,0.0,9.0
4719.0,delete,0.025565733268698255,3745.0,388.0,0.027635913213697065,0.0,6.0,4.0,0.0,9.0
4720.0,delete,0.027635913213697065,3745.0,388.0,0.027635913213697065,0.0,6.0,4.0,0.0,8.0
4721.0,swap,0.033932701295772034,3745.0,388.0,0.027635913213697065,0.0,6.0,3.0,1.0,9.0
4722.0,delete,0.00914917251967205,3746.0,307.0,0.026729507611825125,0.0,1.0,4.0,2.0,8.0
4723.0,add,0.019477616666776568,3747.0,229.0,0.022274317152973785,0.0,5.0,4.0,6.0,8.0
4724.0,add,0.007157347061306696,3748.0,178.0,0.02118602842716376,0.0,6.0,9.0,2.0,7.0
4725.0,add,0.007194630729712878,3749.0,272.0,0.02564767689940855,0.0,2.0,4.0,4.0,8.0
4726.0,delete,0.02276429298010964,3750.0,380.0,0.02352225189206189,0.0,5.0,6.0,0.0,7.0
4727.0,delete,0.006821550314503596,3751.0,50.0,0.019221696245625777,2.0,4.0,2.0,6.0,6.0
4728.0,add,0.06848024276663252,3752.0,335.0,0.026077376054046354,0.0,0.0,5.0,1.0,9.0
4729.0,delete,0.012809260456791415,3753.0,356.0,0.01424098107159967,0.0,3.0,2.0,2.0,9.0
4730.0,delete,0.007091864281837909,3754.0,119.0,0.020302974728284892,0.0,1.0,2.0,5.0,7.0
4731.0,add,0.015979315083990434,3755.0,385.0,0.021150303007490517,0.0,7.0,4.0,0.0,10.0
4732.0,add,0.006937890609994561,3756.0,371.0,0.018565257704343,0.0,4.0,2.0,1.0,10.0
4733.0,delete,0.0385471745124884,3757.0,387.0,0.028692565247966102,0.0,6.0,5.0,0.0,8.0
4734.0,delete,0.02749834477858788,3758.0,389.0,0.027635913213697065,0.0,6.0,4.0,0.0,8.0
4735.0,add,0.028433754088954977,3758.0,389.0,0.027635913213697065,0.0,6.0,4.0,0.0,9.0
4736.0,delete,0.027635913213697065,3758.0,389.0,0.027635913213697065,0.0,6.0,4.0,0.0,7.0
4737.0,swap,0.0074882969231919025,3758.0,389.0,0.027635913213697065,0.0,6.0,4.0,0.0,8.0
4738.0,delete,0.007920580739182023,3759.0,273.0,0.0257889581031317,0.0,2.0,4.0,4.0,7.0
4739.0,delete,0.008384484955309714,3760.0,179.0,0.02125936962591075,0.0,5.0,8.0,2.0,8.0
4740.0,add,0.02302714987060671,3761.0,230.0,0.02232083703729985,0.0,5.0,5.0,6.0,8.0
