budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4303.0,add,0.020794598940548754,3395.0,361.0,0.023874020904519958,0.0,9.0,9.0,1.0,5.0
4304.0,delete,0.022073082485914122,3395.0,361.0,0.023874020904519958,0.0,8.0,9.0,1.0,5.0
4305.0,swap,0.012493468395108148,3395.0,361.0,0.023874020904519958,0.0,8.0,9.0,1.0,6.0
4306.0,delete,0.007210000025697091,3396.0,23.0,0.030708274584176375,3.0,3.0,3.0,2.0,6.0
4307.0,delete,0.016629020085185353,3397.0,202.0,0.031903218014405536,0.0,5.0,5.0,9.0,5.0
4308.0,delete,0.02913726004166657,3398.0,353.0,0.04266126985187325,0.0,8.0,8.0,3.0,4.0
4309.0,add,0.0126013609673518,3399.0,358.0,0.023302334715739392,0.0,9.0,10.0,1.0,4.0
4310.0,add,0.023838354657037906,3400.0,360.0,0.019808792681522747,0.0,10.0,9.0,1.0,4.0
4311.0,delete,0.009596870771198049,3401.0,280.0,0.044950897241830295,0.0,6.0,9.0,7.0,6.0
4312.0,delete,0.008457014063715542,3402.0,245.0,0.04031349949291107,0.0,8.0,6.0,11.0,4.0
4313.0,add,0.011904892950081425,3403.0,92.0,0.025251657492972413,2.0,3.0,6.0,2.0,7.0
4314.0,delete,0.010832186853185486,3404.0,308.0,0.03954092211425236,0.0,9.0,6.0,3.0,6.0
4315.0,add,0.008808009523486635,3405.0,329.0,0.03253975199949544,0.0,10.0,6.0,4.0,5.0
4316.0,delete,0.022073082485914122,3406.0,362.0,0.022073082485914122,0.0,8.0,9.0,1.0,5.0
4317.0,delete,0.025661240574023268,3406.0,362.0,0.022073082485914122,0.0,7.0,9.0,1.0,5.0
4318.0,swap,0.007747579895226616,3406.0,362.0,0.022073082485914122,0.0,7.0,10.0,1.0,5.0
4319.0,add,0.010236978472481775,3407.0,152.0,0.028197295723452812,0.0,1.0,12.0,1.0,6.0
4320.0,delete,0.06382330761090149,3408.0,203.0,0.031626129523154814,0.0,3.0,6.0,9.0,5.0
4321.0,add,0.055541722750297916,3409.0,344.0,0.04894188559617263,0.0,10.0,7.0,4.0,5.0
4322.0,add,0.0076747301835495205,3410.0,24.0,0.03073161425016594,4.0,3.0,3.0,2.0,6.0
4323.0,delete,0.026828337444429647,3411.0,354.0,0.03917090760776106,0.0,9.0,7.0,2.0,4.0
4324.0,delete,0.027115976322221444,3412.0,359.0,0.021318844864903007,0.0,9.0,9.0,1.0,4.0
4325.0,delete,0.012754958262019268,3413.0,361.0,0.019388746360269535,0.0,8.0,9.0,1.0,5.0
4326.0,delete,0.04789179694998003,3414.0,281.0,0.04513706496990069,0.0,6.0,8.0,7.0,6.0
4327.0,delete,0.03450835494574084,3415.0,309.0,0.03895857943986141,0.0,8.0,6.0,3.0,6.0
4328.0,delete,0.00926201232301874,3416.0,93.0,0.02531106384129938,2.0,2.0,6.0,2.0,7.0
4329.0,add,0.04494277360853221,3417.0,246.0,0.040382525306843886,0.0,8.0,5.0,12.0,5.0
4330.0,delete,0.009136584561394457,3418.0,330.0,0.03271548561856871,0.0,9.0,5.0,5.0,5.0
4331.0,delete,0.02582644435005588,3419.0,363.0,0.025661240574023268,0.0,7.0,9.0,1.0,5.0
4332.0,add,0.02608611034290843,3419.0,363.0,0.025661240574023268,0.0,7.0,10.0,1.0,5.0
4333.0,delete,0.03086861896883261,3419.0,363.0,0.025661240574023268,0.0,7.0,9.0,1.0,4.0
4334.0,swap,0.029175375106379717,3419.0,363.0,0.025661240574023268,0.0,7.0,8.0,1.0,6.0
4335.0,delete,0.01736552774937953,3420.0,153.0,0.02826901057404909,0.0,1.0,10.0,1.0,7.0
4336.0,add,0.022780736961309146,3421.0,204.0,0.03151167098411539,0.0,4.0,6.0,9.0,5.0
4337.0,add,0.06371771753029053,3422.0,345.0,0.048324323866428445,0.0,10.0,7.0,5.0,5.0
4338.0,add,0.007173950158289041,3423.0,25.0,0.03080346164866918,4.0,3.0,4.0,3.0,5.0
4339.0,add,0.06075520635185737,3424.0,355.0,0.031761538191148325,0.0,8.0,8.0,2.0,5.0
4340.0,add,0.008677776349607952,3425.0,360.0,0.021789764259114528,0.0,9.0,10.0,1.0,4.0
4341.0,delete,0.006959943281376976,3426.0,282.0,0.04546481205824722,0.0,6.0,8.0,6.0,6.0
4342.0,delete,0.03969187596670648,3427.0,310.0,0.038491640442235714,0.0,7.0,7.0,2.0,6.0
4343.0,delete,0.009788601752011798,3428.0,94.0,0.025395139701532114,2.0,1.0,6.0,2.0,7.0
4344.0,delete,0.042344004874373266,3429.0,331.0,0.03318106889027653,0.0,8.0,6.0,5.0,4.0
4345.0,add,0.07518736749761652,3430.0,247.0,0.04018447656528719,0.0,8.0,6.0,13.0,4.0
4346.0,delete,0.07763926797692655,3431.0,362.0,0.027523557868439984,0.0,8.0,8.0,1.0,5.0
4347.0,add,0.025706687584561606,3432.0,364.0,0.02608611034290843,0.0,7.0,10.0,1.0,5.0
4348.0,delete,0.009169347403216658,3432.0,364.0,0.02608611034290843,0.0,7.0,9.0,1.0,5.0
4349.0,swap,0.06448755979745638,3432.0,364.0,0.02608611034290843,0.0,7.0,9.0,2.0,5.0
4350.0,add,0.017496068163253994,3433.0,154.0,0.028400059497505962,0.0,1.0,11.0,1.0,7.0
4351.0,add,0.061131507420722084,3434.0,346.0,0.047816913135223564,0.0,12.0,7.0,5.0,4.0
4352.0,add,0.016265370461452502,3435.0,205.0,0.031730505309117994,0.0,5.0,5.0,10.0,5.0
4353.0,delete,0.11629604412902904,3436.0,356.0,0.02900392347626838,0.0,8.0,8.0,2.0,4.0
4354.0,add,0.0141151892200639,3437.0,26.0,0.030871109234971723,4.0,3.0,5.0,2.0,6.0
4355.0,delete,0.030786785337675125,3438.0,361.0,0.029174565787187332,0.0,9.0,9.0,1.0,4.0
4356.0,delete,0.08288789193479396,3439.0,283.0,0.04579482826745692,0.0,6.0,7.0,6.0,6.0
4357.0,delete,0.054364989765662,3440.0,311.0,0.03844793676673149,0.0,8.0,7.0,1.0,5.0
4358.0,delete,0.0163535147404789,3441.0,95.0,0.0255753706852545,2.0,1.0,6.0,2.0,6.0
4359.0,delete,0.012493944394558917,3442.0,332.0,0.034294885752621664,0.0,8.0,5.0,4.0,5.0
4360.0,add,0.04613276141100483,3443.0,363.0,0.03136242628203577,0.0,7.0,9.0,1.0,6.0
4361.0,add,0.07452295085642753,3444.0,248.0,0.03996190383197178,0.0,8.0,6.0,13.0,5.0
4362.0,delete,0.007297775667168009,3445.0,365.0,0.009169347403216658,0.0,7.0,9.0,1.0,5.0
4363.0,delete,0.009169347403216673,3445.0,365.0,0.009169347403216658,0.0,6.0,9.0,1.0,5.0
4364.0,swap,0.033928813379875786,3445.0,365.0,0.009169347403216658,0.0,7.0,8.0,1.0,6.0
4365.0,add,0.0072693326225365725,3446.0,155.0,0.028563471845193315,0.0,1.0,12.0,1.0,7.0
4366.0,add,0.10597199406906747,3447.0,347.0,0.045659019893366036,0.0,13.0,7.0,5.0,4.0
4367.0,add,0.023853304421833303,3448.0,357.0,0.027539774797264632,0.0,8.0,9.0,1.0,5.0
4368.0,add,0.019896055446428192,3449.0,206.0,0.03199177069678618,0.0,4.0,5.0,10.0,7.0
4369.0,delete,0.025015788774610685,3450.0,362.0,0.03162687307427895,0.0,8.0,8.0,1.0,5.0
4370.0,add,0.023693801713538333,3451.0,27.0,0.030919787576222994,4.0,4.0,4.0,2.0,7.0
4371.0,delete,0.0874458167470687,3452.0,284.0,0.0453519250128514,0.0,5.0,7.0,6.0,6.0
4372.0,delete,0.019194968392478733,3453.0,364.0,0.014891320963369281,0.0,6.0,10.0,1.0,5.0
4373.0,add,0.05738833839777359,3454.0,312.0,0.03828066889163371,0.0,8.0,7.0,1.0,6.0
4374.0,add,0.016786614738212295,3455.0,96.0,0.025695145456912646,2.0,1.0,7.0,2.0,6.0
4375.0,add,0.012544115182245222,3456.0,333.0,0.035031973022374624,0.0,8.0,5.0,5.0,5.0
4376.0,delete,0.05605899387848989,3457.0,249.0,0.03974278516465725,0.0,8.0,7.0,11.0,5.0
4377.0,delete,0.01040845383106711,3458.0,366.0,0.009169347403216673,0.0,6.0,9.0,1.0,5.0
4378.0,delete,0.009169347403216673,3458.0,366.0,0.009169347403216673,0.0,6.0,9.0,1.0,4.0
4379.0,swap,0.009531878249148796,3458.0,366.0,0.009169347403216673,0.0,7.0,9.0,1.0,4.0
4380.0,delete,0.023205217206647012,3459.0,156.0,0.028712056376068665,0.0,1.0,11.0,2.0,6.0
4381.0,delete,0.047120709325364614,3460.0,348.0,0.04292643937479926,0.0,12.0,7.0,5.0,4.0
4382.0,add,0.023690231277502246,3461.0,358.0,0.023922974671738834,0.0,9.0,9.0,2.0,4.0
4383.0,delete,0.014495161690402566,3462.0,207.0,0.03213245993494191,0.0,5.0,5.0,10.0,5.0
4384.0,add,0.025676212205266398,3463.0,363.0,0.02252358757210998,0.0,7.0,9.0,1.0,6.0
4385.0,delete,0.08290259566146621,3464.0,285.0,0.0447975599584497,0.0,6.0,7.0,4.0,6.0
4386.0,add,0.020846235128588325,3465.0,28.0,0.030929406653196833,4.0,4.0,4.0,3.0,7.0
4387.0,delete,0.010716402101105275,3466.0,365.0,0.009569756721662314,0.0,6.0,9.0,1.0,5.0
4388.0,delete,0.007642469214975376,3467.0,334.0,0.03527501477235707,0.0,8.0,4.0,4.0,6.0
4389.0,add,0.06639101101248825,3468.0,313.0,0.037489738668840186,0.0,8.0,8.0,1.0,6.0
4390.0,add,0.0196110677571565,3469.0,97.0,0.025756087108367305,2.0,2.0,6.0,2.0,7.0
4391.0,delete,0.04645967792711582,3470.0,250.0,0.03957561865233598,0.0,6.0,7.0,12.0,5.0
4392.0,delete,0.009445836121699875,3471.0,367.0,0.009169347403216673,0.0,6.0,9.0,1.0,4.0
4393.0,delete,0.011401025370396228,3471.0,367.0,0.009169347403216673,0.0,5.0,9.0,1.0,4.0
4394.0,swap,0.007142916278068355,3471.0,367.0,0.009169347403216673,0.0,6.0,10.0,0.0,4.0
4395.0,delete,0.008552614748474071,3472.0,157.0,0.028824022532341263,0.0,1.0,10.0,2.0,6.0
4396.0,delete,0.046559214842322436,3473.0,349.0,0.04010004661610781,0.0,12.0,8.0,4.0,3.0
4397.0,delete,0.0202478926432574,3474.0,359.0,0.02255567737522882,0.0,10.0,9.0,1.0,3.0
4398.0,delete,0.027392950146962504,3475.0,208.0,0.03225629985102984,0.0,5.0,3.0,10.0,6.0
4399.0,delete,0.026550035137362954,3476.0,364.0,0.012214675966721515,0.0,7.0,10.0,1.0,4.0
4400.0,delete,0.010081971004411182,3477.0,366.0,0.009289781293345283,0.0,6.0,8.0,1.0,5.0
4401.0,add,0.00793009833314643,3478.0,286.0,0.044010796349502106,0.0,6.0,8.0,5.0,5.0
4402.0,add,0.0808426004263729,3479.0,29.0,0.030900025208222524,4.0,4.0,5.0,3.0,7.0
4403.0,delete,0.01446744135212564,3480.0,368.0,0.011401025370396228,0.0,5.0,9.0,1.0,4.0
4404.0,delete,0.007222514934811372,3480.0,368.0,0.011401025370396228,0.0,4.0,9.0,1.0,4.0
4405.0,swap,0.029030734211666943,3480.0,368.0,0.011401025370396228,0.0,5.0,9.0,1.0,4.0
4406.0,delete,0.009097221551417676,3481.0,98.0,0.025767669532051694,1.0,2.0,6.0,2.0,7.0
4407.0,delete,0.04645967792711576,3482.0,251.0,0.03928248694277075,0.0,6.0,7.0,11.0,5.0
4408.0,add,0.05469929776973942,3483.0,314.0,0.03680893498678093,0.0,9.0,7.0,1.0,7.0
4409.0,add,0.011492538044868666,3484.0,335.0,0.03529380345269567,0.0,8.0,5.0,5.0,5.0
4410.0,delete,0.009870406061322343,3485.0,158.0,0.028912985720271067,0.0,1.0,10.0,1.0,6.0
4411.0,delete,0.06791054023096643,3486.0,350.0,0.03782490842456955,0.0,11.0,7.0,4.0,4.0
4412.0,delete,0.009169347403216658,3487.0,365.0,0.011482322355077844,0.0,7.0,9.0,1.0,4.0
4413.0,add,0.023690231277502246,3488.0,360.0,0.021294562319226957,0.0,9.0,9.0,2.0,4.0
4414.0,add,0.009017671600544988,3489.0,209.0,0.032358780852973286,0.0,6.0,4.0,10.0,5.0
4415.0,delete,0.010081971004411182,3490.0,367.0,0.015530428967250046,0.0,6.0,8.0,1.0,4.0
4416.0,delete,0.007163623892710385,3491.0,369.0,0.007222514934811372,0.0,4.0,9.0,1.0,4.0
4417.0,delete,0.007305060398180348,3491.0,369.0,0.007222514934811372,0.0,3.0,9.0,1.0,4.0
4418.0,swap,0.00807654181602161,3491.0,369.0,0.007222514934811372,0.0,4.0,9.0,1.0,4.0
4419.0,delete,0.017723995803657116,3492.0,30.0,0.03086825729593224,4.0,4.0,4.0,2.0,8.0
4420.0,add,0.056630919563700526,3493.0,287.0,0.04333030974077268,0.0,7.0,7.0,6.0,5.0
4421.0,add,0.019169026436106348,3494.0,99.0,0.025788194672535868,2.0,3.0,5.0,2.0,7.0
4422.0,add,0.013623042076923693,3495.0,252.0,0.03926154781031653,0.0,6.0,7.0,12.0,5.0
4423.0,add,0.05362447586575548,3496.0,315.0,0.03615587153709346,0.0,9.0,7.0,1.0,8.0
4424.0,add,0.028018438319656756,3497.0,336.0,0.035610974133883,0.0,9.0,6.0,4.0,5.0
4425.0,delete,0.038442694608745866,3498.0,351.0,0.03530419533654862,0.0,11.0,8.0,3.0,3.0
4426.0,add,0.012735445010848282,3499.0,159.0,0.02900577996602676,0.0,2.0,10.0,1.0,6.0
4427.0,delete,0.011401025370396228,3500.0,366.0,0.010882415315643316,0.0,5.0,9.0,1.0,5.0
4428.0,delete,0.022049251143108926,3501.0,361.0,0.020124049581660215,0.0,9.0,9.0,0.0,5.0
4429.0,delete,0.014586997948621007,3502.0,368.0,0.007441935260430929,0.0,5.0,8.0,1.0,4.0
4430.0,add,0.015718781166168528,3503.0,210.0,0.03239835412313942,0.0,5.0,5.0,10.0,6.0
4431.0,delete,0.007247265515030813,3504.0,370.0,0.007305060398180348,0.0,3.0,9.0,1.0,4.0
4432.0,delete,0.00714543583737754,3504.0,370.0,0.007305060398180348,0.0,2.0,9.0,1.0,4.0
4433.0,swap,0.008595412139112505,3504.0,370.0,0.007305060398180348,0.0,3.0,10.0,1.0,3.0
4434.0,add,0.029609079522505903,3505.0,31.0,0.03085402847754026,4.0,4.0,4.0,3.0,8.0
4435.0,add,0.04252953480853735,3506.0,288.0,0.04270258793132964,0.0,7.0,8.0,5.0,6.0
4436.0,delete,0.011776595061161273,3507.0,253.0,0.039263790729774505,0.0,6.0,7.0,12.0,4.0
4437.0,add,0.03463664938623446,3508.0,100.0,0.02579073414630544,2.0,3.0,6.0,2.0,7.0
4438.0,delete,0.055572644323915475,3509.0,316.0,0.035668373829873104,0.0,8.0,7.0,2.0,7.0
4439.0,add,0.012325919080434341,3510.0,337.0,0.035831873451382286,0.0,10.0,5.0,4.0,6.0
4440.0,delete,0.03854746255078141,3511.0,352.0,0.03212674808986136,0.0,9.0,8.0,3.0,4.0
4441.0,delete,0.04340149563002878,3512.0,367.0,0.011027002035038798,0.0,6.0,8.0,1.0,4.0
4442.0,add,0.011581712045604237,3513.0,160.0,0.029041543221971534,0.0,1.0,10.0,2.0,7.0
4443.0,delete,0.027108249384305477,3514.0,362.0,0.01975330903303,0.0,7.0,9.0,1.0,5.0
4444.0,delete,0.028683847243754088,3515.0,369.0,0.007573293472425302,0.0,4.0,8.0,1.0,4.0
4445.0,delete,0.0071764796058426845,3516.0,371.0,0.00714543583737754,0.0,2.0,9.0,1.0,4.0
4446.0,delete,0.007130152167320279,3516.0,371.0,0.00714543583737754,0.0,2.0,9.0,1.0,3.0
4447.0,swap,0.007591283003722995,3516.0,371.0,0.00714543583737754,0.0,2.0,8.0,2.0,4.0
4448.0,add,0.014011956591667386,3517.0,211.0,0.032430819445059766,0.0,5.0,6.0,10.0,6.0
4449.0,add,0.010313004407151216,3518.0,32.0,0.030838836508317587,4.0,5.0,4.0,3.0,8.0
4450.0,delete,0.027243329498725308,3519.0,289.0,0.0424107063996886,0.0,7.0,8.0,4.0,6.0
4451.0,delete,0.06520869353007473,3520.0,317.0,0.034810036008948705,0.0,9.0,6.0,1.0,7.0
4452.0,delete,0.007223481496473655,3521.0,101.0,0.025667081572507702,1.0,2.0,6.0,2.0,8.0
4453.0,add,0.01193357342927474,3522.0,254.0,0.039226229844728344,0.0,5.0,7.0,14.0,4.0
4454.0,delete,0.016573113135026424,3523.0,338.0,0.03612705142223231,0.0,11.0,5.0,4.0,4.0
4455.0,delete,0.02572540408180178,3524.0,353.0,0.030287497653207467,0.0,9.0,7.0,3.0,4.0
4456.0,delete,0.029834214000299904,3525.0,368.0,0.009827051208542137,0.0,5.0,8.0,1.0,4.0
4457.0,delete,0.008493004149100796,3526.0,161.0,0.029077917836146272,0.0,1.0,10.0,2.0,6.0
4458.0,delete,0.008605905563652216,3527.0,370.0,0.007260837653565875,0.0,3.0,8.0,1.0,4.0
4459.0,add,0.025501790405100696,3528.0,363.0,0.016543953797998286,0.0,7.0,9.0,2.0,5.0
4460.0,delete,0.007146298645308254,3529.0,372.0,0.007130152167320279,0.0,2.0,9.0,1.0,3.0
4461.0,add,0.00717169029506573,3529.0,372.0,0.007130152167320279,0.0,2.0,9.0,2.0,3.0
4462.0,delete,0.0626106872664564,3529.0,372.0,0.007130152167320279,0.0,2.0,8.0,1.0,3.0
4463.0,swap,0.007873538529854222,3529.0,372.0,0.007130152167320279,0.0,2.0,9.0,1.0,3.0
4464.0,delete,0.010171927694274656,3530.0,33.0,0.030776799671457584,4.0,5.0,4.0,3.0,7.0
4465.0,delete,0.01222788257842511,3531.0,212.0,0.03249806247875167,0.0,6.0,6.0,9.0,5.0
4466.0,add,0.02683605082395798,3532.0,290.0,0.04227171111009482,0.0,7.0,8.0,6.0,5.0
4467.0,delete,0.011718578993078151,3533.0,102.0,0.02513239556798257,2.0,2.0,5.0,2.0,7.0
4468.0,add,0.058270489696680965,3534.0,318.0,0.03410896376007302,0.0,9.0,6.0,2.0,7.0
4469.0,add,0.13115949620234787,3535.0,255.0,0.03893931173983912,0.0,5.0,8.0,13.0,5.0
4470.0,delete,0.012445763726764238,3536.0,339.0,0.03635063720081201,0.0,10.0,5.0,3.0,5.0
4471.0,delete,0.0607785258841007,3537.0,354.0,0.028872865579641534,0.0,8.0,8.0,2.0,4.0
4472.0,delete,0.007203449429851775,3538.0,369.0,0.01340638893928293,0.0,3.0,9.0,1.0,4.0
4473.0,add,0.00902065938117802,3539.0,162.0,0.02919654736423687,0.0,1.0,11.0,2.0,6.0
4474.0,delete,0.09156544051481727,3540.0,364.0,0.014080270024289016,0.0,7.0,9.0,1.0,5.0
4475.0,delete,0.00714543583737754,3541.0,371.0,0.018386473380800978,0.0,2.0,9.0,1.0,3.0
4476.0,add,0.007184570098258988,3542.0,373.0,0.00717169029506573,0.0,2.0,9.0,2.0,3.0
4477.0,delete,0.006845156252679528,3542.0,373.0,0.00717169029506573,0.0,2.0,8.0,2.0,3.0
4478.0,swap,0.007813335074358975,3542.0,373.0,0.00717169029506573,0.0,3.0,9.0,1.0,3.0
4479.0,add,0.009863375981942755,3543.0,213.0,0.03269309710592113,0.0,6.0,6.0,10.0,5.0
4480.0,add,0.03220402288705363,3544.0,34.0,0.030763928999761516,4.0,6.0,4.0,2.0,8.0
4481.0,delete,0.011327622326077457,3545.0,291.0,0.042208907612501345,0.0,8.0,7.0,5.0,5.0
4482.0,add,0.022215893654399715,3546.0,340.0,0.03683042469968247,0.0,10.0,6.0,4.0,4.0
4483.0,add,0.018480237983631163,3547.0,103.0,0.02508433463889858,2.0,2.0,5.0,3.0,7.0
4484.0,delete,0.036867777330576806,3548.0,256.0,0.03876287394051886,0.0,6.0,8.0,12.0,4.0
4485.0,add,0.05743764270603006,3549.0,319.0,0.03352015996153158,0.0,10.0,6.0,3.0,6.0
4486.0,add,0.06217951637233186,3550.0,355.0,0.02567865269639658,0.0,8.0,8.0,2.0,5.0
4487.0,delete,0.007305060398180348,3551.0,370.0,0.011649228321328873,0.0,3.0,9.0,1.0,3.0
4488.0,delete,0.010081971004411182,3552.0,365.0,0.01254572175969295,0.0,7.0,8.0,1.0,5.0
4489.0,add,0.007157928891253061,3553.0,163.0,0.029302707470604577,0.0,1.0,10.0,3.0,7.0
4490.0,add,0.04932826005746178,3554.0,372.0,0.007253687930090806,0.0,2.0,9.0,1.0,4.0
4491.0,delete,0.006929828910578677,3555.0,374.0,0.006845156252679528,0.0,2.0,8.0,2.0,3.0
4492.0,add,0.006800236118973838,3555.0,374.0,0.006845156252679528,0.0,3.0,8.0,2.0,3.0
4493.0,delete,0.006885034079714493,3555.0,374.0,0.006845156252679528,0.0,2.0,8.0,1.0,3.0
4494.0,swap,0.007724826957128837,3555.0,374.0,0.006845156252679528,0.0,2.0,7.0,2.0,4.0
4495.0,delete,0.008590379470069978,3556.0,35.0,0.03074373196846417,4.0,5.0,4.0,3.0,7.0
4496.0,add,0.017983845814991236,3557.0,214.0,0.03277358784925315,0.0,6.0,6.0,10.0,6.0
4497.0,add,0.02578876907061486,3558.0,292.0,0.04203121016077323,0.0,8.0,8.0,6.0,4.0
4498.0,delete,0.034548949325271194,3559.0,257.0,0.03851780200290586,0.0,5.0,8.0,12.0,4.0
4499.0,add,0.019631627635237816,3560.0,104.0,0.025099753558923615,2.0,2.0,5.0,2.0,9.0
4500.0,add,0.01671938061599648,3561.0,341.0,0.0370028089495857,0.0,11.0,5.0,4.0,5.0
4501.0,add,0.06611567049573233,3562.0,320.0,0.03261931980663259,0.0,9.0,7.0,3.0,7.0
4502.0,delete,0.02647295349530021,3563.0,356.0,0.022861939260050444,0.0,8.0,8.0,2.0,4.0
4503.0,delete,0.009130425864081705,3564.0,366.0,0.013280920660618674,0.0,6.0,8.0,1.0,5.0
4504.0,delete,0.007591283003722995,3565.0,371.0,0.014184932163609823,0.0,2.0,8.0,1.0,4.0
4505.0,add,0.010651141568958583,3566.0,164.0,0.029365448648252353,0.0,1.0,11.0,3.0,7.0
4506.0,delete,0.007130152167320279,3567.0,373.0,0.007037016463815075,0.0,2.0,9.0,1.0,3.0
4507.0,add,0.007335027742488407,3568.0,375.0,0.006800236118973838,0.0,3.0,8.0,2.0,3.0
4508.0,delete,0.006932255416117584,3568.0,375.0,0.006800236118973838,0.0,3.0,8.0,1.0,3.0
4509.0,swap,0.031465936810689064,3568.0,375.0,0.006800236118973838,0.0,3.0,8.0,2.0,3.0
4510.0,delete,0.017785665261955647,3569.0,215.0,0.032846385958816116,0.0,6.0,4.0,11.0,6.0
4511.0,add,0.03325373109608568,3570.0,36.0,0.030678308562456874,4.0,4.0,4.0,3.0,9.0
4512.0,add,0.06433815802424671,3571.0,293.0,0.041752675176140515,0.0,10.0,8.0,5.0,4.0
4513.0,delete,0.01287128109515923,3572.0,258.0,0.03837876886455284,0.0,5.0,7.0,12.0,4.0
4514.0,delete,0.024952131323641054,3573.0,105.0,0.02512140335591858,2.0,2.0,4.0,2.0,9.0
4515.0,add,0.023874020904519896,3574.0,357.0,0.020521406145345377,0.0,8.0,9.0,1.0,5.0
4516.0,delete,0.05583643130488993,3575.0,321.0,0.03179977736451445,0.0,9.0,7.0,3.0,6.0
4517.0,add,0.06491080378796066,3576.0,342.0,0.03681812121678484,0.0,10.0,7.0,4.0,5.0
4518.0,delete,0.012816492766466748,3577.0,367.0,0.013619729864786519,0.0,6.0,8.0,1.0,4.0
4519.0,add,0.00721695073149675,3578.0,372.0,0.01227279307544894,0.0,2.0,9.0,1.0,4.0
4520.0,delete,0.016083608134686136,3579.0,165.0,0.029422784616380676,0.0,1.0,11.0,3.0,6.0
4521.0,add,0.007412203642048641,3580.0,374.0,0.013133364022067223,0.0,2.0,9.0,2.0,3.0
4522.0,delete,0.007088625287445054,3581.0,376.0,0.006932255416117584,0.0,3.0,8.0,1.0,3.0
4523.0,add,0.05362075525181417,3581.0,376.0,0.006932255416117584,0.0,3.0,9.0,1.0,3.0
4524.0,delete,0.007817002310952835,3581.0,376.0,0.006932255416117584,0.0,2.0,8.0,1.0,3.0
4525.0,swap,0.015499902381343683,3581.0,376.0,0.006932255416117584,0.0,3.0,8.0,1.0,3.0
4526.0,add,0.014193070914047387,3582.0,216.0,0.032967197461698385,0.0,6.0,5.0,12.0,5.0
4527.0,add,0.031247254288054964,3583.0,37.0,0.03068004611337642,4.0,5.0,4.0,4.0,8.0
4528.0,delete,0.07446328865078355,3584.0,259.0,0.0381698471745935,0.0,5.0,7.0,11.0,4.0
4529.0,delete,0.011250774668330533,3585.0,106.0,0.02513502441112094,1.0,2.0,4.0,2.0,9.0
4530.0,delete,0.03308316272029169,3586.0,294.0,0.04154266094206903,0.0,10.0,8.0,4.0,4.0
4531.0,delete,0.047046577607041874,3587.0,322.0,0.03131317700493324,0.0,10.0,7.0,3.0,4.0
4532.0,delete,0.02663199053993789,3588.0,343.0,0.03659921365202166,0.0,9.0,7.0,4.0,5.0
4533.0,add,0.02335156373270063,3589.0,358.0,0.019008692533643828,0.0,9.0,9.0,2.0,4.0
4534.0,delete,0.01295033444434577,3590.0,368.0,0.013036055919078662,0.0,5.0,9.0,1.0,3.0
4535.0,delete,0.007097752270849655,3591.0,166.0,0.029496993040982893,0.0,1.0,10.0,3.0,6.0
4536.0,delete,0.007619412169053627,3592.0,373.0,0.012820495952092507,0.0,2.0,8.0,2.0,3.0
4537.0,delete,0.03156749731359385,3593.0,375.0,0.01819170812953467,0.0,3.0,7.0,2.0,3.0
4538.0,add,0.05317866615093208,3594.0,377.0,0.05362075525181417,0.0,3.0,9.0,1.0,3.0
4539.0,add,0.0534073847206722,3594.0,377.0,0.05362075525181417,0.0,3.0,9.0,2.0,3.0
4540.0,delete,0.04724462031555885,3594.0,377.0,0.05362075525181417,0.0,2.0,9.0,1.0,3.0
4541.0,swap,0.08907918475021853,3594.0,377.0,0.05362075525181417,0.0,3.0,9.0,1.0,3.0
4542.0,add,0.006814690276944227,3595.0,217.0,0.03319858812797538,0.0,6.0,6.0,11.0,6.0
4543.0,add,0.030880360617366882,3596.0,38.0,0.030718376376111058,4.0,4.0,5.0,4.0,9.0
4544.0,delete,0.07623176280946148,3597.0,260.0,0.037987237993269904,0.0,5.0,7.0,11.0,3.0
4545.0,add,0.007996802441484659,3598.0,107.0,0.02522715543394415,1.0,2.0,6.0,2.0,8.0
4546.0,add,0.08413692551644919,3599.0,295.0,0.041369667095347624,0.0,11.0,8.0,5.0,3.0
4547.0,delete,0.054709866402864994,3600.0,323.0,0.03100634853034437,0.0,9.0,7.0,3.0,4.0
4548.0,add,0.045075218806486385,3601.0,344.0,0.03693502948859953,0.0,11.0,7.0,4.0,4.0
4549.0,delete,0.013213119915041736,3602.0,359.0,0.020315888547360356,0.0,9.0,9.0,1.0,4.0
4550.0,delete,0.016833062775451938,3603.0,167.0,0.029696719554964616,0.0,1.0,9.0,4.0,5.0
4551.0,delete,0.00859716129729472,3604.0,369.0,0.0179671977948954,0.0,4.0,8.0,1.0,4.0
4552.0,add,0.006845156252679534,3605.0,374.0,0.02988923558663206,0.0,3.0,8.0,2.0,3.0
4553.0,add,0.0067446167976036595,3606.0,376.0,0.05930612223783917,0.0,3.0,9.0,1.0,3.0
4554.0,delete,0.023247583150244888,3607.0,375.0,0.0338345918814775,0.0,3.0,7.0,2.0,3.0
4555.0,delete,0.0068262586974735,3608.0,370.0,0.018319421309366927,0.0,3.0,8.0,1.0,4.0
4556.0,add,0.010633326634128687,3609.0,218.0,0.03338557875857941,0.0,6.0,7.0,11.0,6.0
4557.0,delete,0.00750050671857027,3610.0,261.0,0.037569586131491264,0.0,5.0,6.0,11.0,3.0
