budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4441.0,delete,0.020514060293757564,3511.0,370.0,0.020514060293757564,0.0,3.0,6.0,2.0,7.0
4442.0,swap,0.02066657632396059,3511.0,370.0,0.020514060293757564,0.0,4.0,6.0,2.0,7.0
4443.0,add,0.00847398421028308,3512.0,160.0,0.01773180288569213,0.0,4.0,2.0,6.0,6.0
4444.0,add,0.011799186578761722,3513.0,362.0,0.017484203299528555,0.0,4.0,6.0,4.0,8.0
4445.0,add,0.006822973610865972,3514.0,211.0,0.018702515765907764,0.0,4.0,3.0,8.0,8.0
4446.0,add,0.011726791073849238,3515.0,289.0,0.020263845615128444,0.0,8.0,3.0,4.0,4.0
4447.0,add,0.02798642720781927,3516.0,367.0,0.020081683834948502,0.0,3.0,7.0,3.0,8.0
4448.0,delete,0.012448706141074984,3517.0,254.0,0.019481817903414498,0.0,7.0,1.0,8.0,6.0
4449.0,add,0.01745958663989958,3518.0,32.0,0.02986861221318231,3.0,6.0,4.0,3.0,6.0
4450.0,add,0.03448763662091467,3519.0,317.0,0.025339156956352825,0.0,7.0,2.0,3.0,5.0
4451.0,delete,0.020514060293757564,3520.0,369.0,0.020216898731078743,0.0,3.0,6.0,3.0,7.0
4452.0,delete,0.012501051875336348,3521.0,338.0,0.018943541466161076,0.0,4.0,3.0,5.0,8.0
4453.0,delete,0.06005260738850594,3522.0,101.0,0.019052467146988564,2.0,4.0,2.0,4.0,7.0
4454.0,delete,0.025821415542182435,3523.0,371.0,0.020514060293757564,0.0,3.0,6.0,2.0,7.0
4455.0,add,0.020499453975200733,3523.0,371.0,0.020514060293757564,0.0,3.0,6.0,3.0,7.0
4456.0,delete,0.01632059474645461,3523.0,371.0,0.020514060293757564,0.0,3.0,6.0,2.0,6.0
4457.0,swap,0.017265456727155626,3523.0,371.0,0.020514060293757564,0.0,2.0,6.0,2.0,8.0
4458.0,add,0.00854272640106375,3524.0,161.0,0.017788839735136876,0.0,4.0,2.0,5.0,8.0
4459.0,add,0.007816298133698447,3525.0,353.0,0.016925345478065172,0.0,4.0,5.0,3.0,9.0
4460.0,delete,0.007400023838968279,3526.0,290.0,0.020417820979370695,0.0,8.0,2.0,4.0,4.0
4461.0,add,0.008664403456098826,3527.0,212.0,0.018728595583070776,0.0,4.0,4.0,9.0,7.0
4462.0,delete,0.027429193743575626,3528.0,363.0,0.019021687522231417,0.0,3.0,5.0,4.0,9.0
4463.0,delete,0.018562253883917967,3529.0,368.0,0.0200947071944965,0.0,3.0,6.0,3.0,8.0
4464.0,add,0.012281703412429698,3530.0,255.0,0.019550262620179906,0.0,8.0,1.0,9.0,5.0
4465.0,add,0.012914719460541775,3531.0,33.0,0.02987187153179306,3.0,7.0,4.0,3.0,6.0
4466.0,add,0.02829560839696463,3532.0,318.0,0.025107405640594906,0.0,6.0,3.0,4.0,5.0
4467.0,delete,0.04965613665654343,3533.0,339.0,0.018221078626009666,0.0,5.0,3.0,4.0,7.0
4468.0,delete,0.021808354241747808,3534.0,370.0,0.020084196256950192,0.0,2.0,6.0,2.0,8.0
4469.0,add,0.01653828593824596,3535.0,102.0,0.01897881307944081,2.0,3.0,3.0,4.0,8.0
4470.0,delete,0.031063930091956477,3536.0,354.0,0.01751152099390104,0.0,4.0,5.0,3.0,8.0
4471.0,add,0.02264309821228008,3537.0,372.0,0.020499453975200733,0.0,3.0,6.0,3.0,7.0
4472.0,add,0.020638966682258595,3537.0,372.0,0.020499453975200733,0.0,4.0,6.0,3.0,7.0
4473.0,delete,0.020499453975200733,3537.0,372.0,0.020499453975200733,0.0,3.0,6.0,3.0,6.0
4474.0,swap,0.020499453975200727,3537.0,372.0,0.020499453975200733,0.0,3.0,6.0,4.0,6.0
4475.0,delete,0.01154221059953378,3538.0,162.0,0.017851531617971532,0.0,4.0,2.0,5.0,7.0
4476.0,delete,0.008389587009617635,3539.0,213.0,0.01881300074793084,0.0,4.0,5.0,7.0,7.0
4477.0,add,0.008204538209779235,3540.0,291.0,0.02063730803684407,0.0,9.0,2.0,4.0,4.0
4478.0,delete,0.01047099809241591,3541.0,364.0,0.01969229014326973,0.0,3.0,6.0,4.0,7.0
4479.0,delete,0.019846487813419862,3542.0,369.0,0.020526993092553847,0.0,3.0,5.0,3.0,8.0
4480.0,delete,0.0067402168745074485,3543.0,34.0,0.02990488942471761,3.0,7.0,4.0,3.0,5.0
4481.0,add,0.012443440100127285,3544.0,256.0,0.019627108019150262,0.0,7.0,1.0,11.0,5.0
4482.0,add,0.03225849056232501,3545.0,319.0,0.025055447795669924,0.0,6.0,2.0,4.0,7.0
4483.0,add,0.03709738265184283,3546.0,340.0,0.017601424372051443,0.0,5.0,3.0,4.0,8.0
4484.0,delete,0.031759636309303944,3547.0,103.0,0.01895270346351026,2.0,3.0,2.0,4.0,8.0
4485.0,add,0.030428364125651173,3548.0,371.0,0.02095608536402817,0.0,3.0,7.0,2.0,7.0
4486.0,add,0.00781629813369844,3549.0,355.0,0.018128429325794948,0.0,5.0,5.0,3.0,8.0
4487.0,delete,0.020514060293757564,3550.0,370.0,0.021539879317917277,0.0,3.0,6.0,2.0,7.0
4488.0,delete,0.010346096409257335,3551.0,365.0,0.020209761706365556,0.0,3.0,4.0,4.0,8.0
4489.0,add,0.011542210599533788,3552.0,163.0,0.017887480153426557,0.0,5.0,2.0,5.0,7.0
4490.0,add,0.02166509658300625,3553.0,373.0,0.020638966682258595,0.0,4.0,6.0,3.0,7.0
4491.0,delete,0.020638966682258595,3553.0,373.0,0.020638966682258595,0.0,4.0,6.0,3.0,6.0
4492.0,swap,0.020225283303884855,3553.0,373.0,0.020638966682258595,0.0,3.0,6.0,3.0,8.0
4493.0,add,0.01208798970850183,3554.0,214.0,0.01887844328144412,0.0,4.0,6.0,8.0,6.0
4494.0,add,0.015814109511189625,3555.0,292.0,0.020804066760005617,0.0,9.0,3.0,4.0,4.0
4495.0,delete,0.007793598415508938,3556.0,35.0,0.029935694465426977,3.0,6.0,4.0,3.0,5.0
4496.0,delete,0.012513545655912882,3557.0,257.0,0.019724976769958744,0.0,7.0,1.0,10.0,5.0
4497.0,add,0.01750643649298402,3558.0,372.0,0.020792078312852073,0.0,3.0,7.0,3.0,7.0
4498.0,add,0.03251533549282175,3559.0,320.0,0.02488931180803735,0.0,7.0,2.0,5.0,6.0
4499.0,delete,0.017294065549704488,3560.0,104.0,0.01880693834782302,1.0,3.0,1.0,4.0,9.0
4500.0,add,0.02911433107620685,3561.0,341.0,0.017266421019477004,0.0,4.0,4.0,4.0,9.0
4501.0,delete,0.008152651557622844,3562.0,356.0,0.018529298235159884,0.0,5.0,5.0,3.0,7.0
4502.0,delete,0.01998374790655807,3563.0,374.0,0.020638966682258595,0.0,4.0,6.0,3.0,6.0
4503.0,add,0.020588682030687432,3563.0,374.0,0.020638966682258595,0.0,4.0,6.0,4.0,6.0
4504.0,delete,0.020225283303884855,3563.0,374.0,0.020638966682258595,0.0,3.0,6.0,3.0,6.0
4505.0,swap,0.01959215306660055,3563.0,374.0,0.020638966682258595,0.0,4.0,7.0,3.0,5.0
4506.0,delete,0.009511290934734943,3564.0,164.0,0.01793337104847173,0.0,4.0,2.0,4.0,8.0
4507.0,add,0.009172475698339393,3565.0,366.0,0.020186198337400336,0.0,3.0,5.0,3.0,9.0
4508.0,add,0.009240352223515788,3566.0,215.0,0.018944596565812117,0.0,6.0,5.0,8.0,6.0
4509.0,add,0.01072140106994476,3567.0,293.0,0.02094898187089303,0.0,10.0,2.0,5.0,4.0
4510.0,delete,0.00695028122213688,3568.0,36.0,0.029925274701965966,3.0,5.0,3.0,4.0,5.0
4511.0,delete,0.015352931057309583,3569.0,258.0,0.019769284715323153,0.0,6.0,0.0,11.0,5.0
4512.0,add,0.02047903769933857,3570.0,371.0,0.02111674573683262,0.0,3.0,6.0,3.0,7.0
4513.0,delete,0.00968851468890733,3571.0,321.0,0.024851476098450394,0.0,6.0,2.0,5.0,6.0
4514.0,delete,0.010550306854563634,3572.0,357.0,0.018592334263227275,0.0,3.0,5.0,4.0,7.0
4515.0,add,0.0929528826348107,3573.0,105.0,0.018520090415029097,2.0,4.0,1.0,4.0,8.0
4516.0,add,0.02911433107620685,3574.0,342.0,0.0170537008334045,0.0,4.0,4.0,4.0,10.0
4517.0,delete,0.02905896141526159,3575.0,373.0,0.0202057665979979,0.0,4.0,5.0,3.0,7.0
4518.0,add,0.021117675675181316,3576.0,375.0,0.020588682030687432,0.0,4.0,6.0,4.0,6.0
4519.0,add,0.020588682030687432,3576.0,375.0,0.020588682030687432,0.0,5.0,6.0,4.0,6.0
4520.0,delete,0.012562192778547684,3576.0,375.0,0.020588682030687432,0.0,4.0,5.0,4.0,6.0
4521.0,swap,0.020490336237523964,3576.0,375.0,0.020588682030687432,0.0,5.0,6.0,3.0,6.0
4522.0,delete,0.012317748371507863,3577.0,165.0,0.017965900397483837,0.0,4.0,0.0,5.0,8.0
4523.0,delete,0.014230285090302334,3578.0,216.0,0.018993734438404505,0.0,5.0,6.0,8.0,5.0
4524.0,add,0.027465859208662468,3579.0,367.0,0.020720747388336385,0.0,3.0,6.0,3.0,9.0
4525.0,delete,0.06884329279658172,3580.0,37.0,0.029938322151151563,3.0,6.0,2.0,3.0,5.0
4526.0,delete,0.01788425002720905,3581.0,259.0,0.01976179788193499,0.0,7.0,0.0,9.0,5.0
4527.0,add,0.008637353074141993,3582.0,294.0,0.021109669724375862,0.0,9.0,3.0,5.0,5.0
4528.0,delete,0.01359716947502781,3583.0,322.0,0.02488302275333491,0.0,6.0,3.0,3.0,6.0
4529.0,add,0.020499453975200727,3584.0,372.0,0.020348747442094656,0.0,4.0,6.0,3.0,7.0
4530.0,delete,0.02518126235785988,3585.0,343.0,0.017109354674339973,0.0,4.0,4.0,4.0,9.0
4531.0,add,0.04134674865345935,3586.0,106.0,0.018353732796645036,2.0,3.0,2.0,4.0,9.0
4532.0,add,0.006926191100211913,3587.0,358.0,0.019004429083619583,0.0,3.0,6.0,4.0,7.0
4533.0,add,0.008823805462294372,3588.0,374.0,0.01906951375052557,0.0,4.0,7.0,3.0,6.0
4534.0,delete,0.01563348528609589,3589.0,373.0,0.019424589689953257,0.0,4.0,5.0,3.0,7.0
4535.0,add,0.011065681443601158,3590.0,166.0,0.017999490216324195,0.0,4.0,1.0,5.0,8.0
4536.0,delete,0.014579886995258234,3591.0,368.0,0.02016284529902269,0.0,3.0,5.0,3.0,9.0
4537.0,add,0.020588682030687443,3592.0,376.0,0.020588682030687432,0.0,5.0,6.0,4.0,6.0
4538.0,delete,0.015605689536479233,3592.0,376.0,0.020588682030687432,0.0,5.0,5.0,4.0,6.0
4539.0,swap,0.01479535591397144,3592.0,376.0,0.020588682030687432,0.0,4.0,6.0,4.0,7.0
4540.0,add,0.015176974316111721,3593.0,217.0,0.018970459050641666,0.0,5.0,6.0,8.0,6.0
4541.0,add,0.1518582472139616,3594.0,38.0,0.02940558482766618,3.0,6.0,3.0,4.0,4.0
4542.0,add,0.006830844987081138,3595.0,260.0,0.01973623174781412,0.0,7.0,1.0,10.0,4.0
4543.0,add,0.007662007941462582,3596.0,295.0,0.021212071356881836,0.0,10.0,2.0,6.0,5.0
4544.0,delete,0.01359716947502781,3597.0,323.0,0.024731285887235655,0.0,6.0,3.0,3.0,5.0
4545.0,add,0.020588682030687415,3598.0,375.0,0.017894602377956387,0.0,5.0,6.0,4.0,6.0
4546.0,delete,0.0909685191769976,3599.0,107.0,0.01825553753595427,2.0,3.0,1.0,5.0,8.0
4547.0,add,0.02518126235785988,3600.0,344.0,0.016678165981078866,0.0,4.0,4.0,4.0,10.0
4548.0,add,0.019966132108529613,3601.0,359.0,0.018130810914687056,0.0,4.0,5.0,4.0,8.0
4549.0,delete,0.015605689536479233,3602.0,377.0,0.015605689536479233,0.0,5.0,5.0,4.0,6.0
4550.0,delete,0.015605689536479233,3602.0,377.0,0.015605689536479233,0.0,5.0,5.0,4.0,5.0
4551.0,swap,0.00737499537459397,3602.0,377.0,0.015605689536479233,0.0,5.0,5.0,4.0,6.0
4552.0,add,0.011306453883152172,3603.0,167.0,0.018021209591651464,0.0,5.0,1.0,6.0,7.0
4553.0,delete,0.020209988526676496,3604.0,369.0,0.01946367998580381,0.0,3.0,6.0,2.0,8.0
4554.0,add,0.025448920777920696,3605.0,374.0,0.016487396782638473,0.0,5.0,6.0,3.0,6.0
4555.0,add,0.014933417360193307,3606.0,218.0,0.018957267236538133,0.0,5.0,6.0,9.0,6.0
4556.0,delete,0.013839038140534018,3607.0,296.0,0.021300284838583927,0.0,9.0,2.0,6.0,5.0
4557.0,add,0.02020012411608486,3608.0,39.0,0.02886040379865997,3.0,6.0,3.0,5.0,4.0
4558.0,add,0.018112685336959963,3609.0,261.0,0.019749636754840552,0.0,7.0,0.0,11.0,5.0
4559.0,add,0.03630353412668054,3610.0,324.0,0.024515418435417657,0.0,5.0,3.0,3.0,7.0
4560.0,delete,0.02028174108952491,3611.0,376.0,0.013548015996007917,0.0,5.0,6.0,3.0,6.0
4561.0,delete,0.042822397929555805,3612.0,108.0,0.01817341630560184,2.0,3.0,2.0,3.0,8.0
4562.0,delete,0.015728914093234368,3613.0,378.0,0.015605689536479233,0.0,5.0,5.0,4.0,5.0
4563.0,delete,0.01879869429591271,3613.0,378.0,0.015605689536479233,0.0,4.0,5.0,4.0,5.0
4564.0,swap,0.01751200082306656,3613.0,378.0,0.015605689536479233,0.0,6.0,5.0,3.0,5.0
4565.0,add,0.019471898861360713,3614.0,345.0,0.01641584593859902,0.0,4.0,5.0,4.0,10.0
4566.0,add,0.007024789385358815,3615.0,360.0,0.01754575598123411,0.0,3.0,6.0,4.0,9.0
4567.0,add,0.0383418072570238,3616.0,168.0,0.018027732950700932,0.0,5.0,2.0,6.0,7.0
4568.0,delete,0.01457988699525826,3617.0,370.0,0.01939187970146051,0.0,3.0,5.0,2.0,8.0
4569.0,add,0.020588682030687415,3618.0,375.0,0.016922901357650327,0.0,5.0,6.0,4.0,6.0
4570.0,delete,0.01705059110130022,3619.0,219.0,0.01897981307207044,0.0,4.0,6.0,8.0,7.0
4571.0,delete,0.01312986084248462,3620.0,297.0,0.021405396714519378,0.0,8.0,1.0,6.0,6.0
4572.0,delete,0.05350996226135164,3621.0,40.0,0.02875939613082596,3.0,5.0,4.0,4.0,4.0
4573.0,delete,0.008868268458462433,3622.0,262.0,0.0197593741147085,0.0,7.0,1.0,9.0,5.0
4574.0,delete,0.01879869429591271,3623.0,377.0,0.01691132468717322,0.0,4.0,5.0,4.0,6.0
4575.0,add,0.03742889452881507,3624.0,325.0,0.023951008292529927,0.0,5.0,3.0,5.0,6.0
4576.0,delete,0.018052831469400697,3625.0,379.0,0.01879869429591271,0.0,4.0,5.0,4.0,5.0
4577.0,add,0.018798694295912716,3625.0,379.0,0.01879869429591271,0.0,5.0,5.0,4.0,5.0
4578.0,delete,0.01879869429591271,3625.0,379.0,0.01879869429591271,0.0,3.0,5.0,4.0,5.0
4579.0,swap,0.01919584132805198,3625.0,379.0,0.01879869429591271,0.0,4.0,6.0,4.0,4.0
4580.0,add,0.04262465672986079,3626.0,109.0,0.018086049514237597,2.0,2.0,2.0,5.0,8.0
4581.0,delete,0.03236841846104086,3627.0,346.0,0.016422634529446707,0.0,5.0,4.0,4.0,9.0
4582.0,delete,0.04048624113503778,3628.0,169.0,0.017943288251104174,0.0,4.0,2.0,6.0,7.0
4583.0,delete,0.011809710032695937,3629.0,361.0,0.017949784210206474,0.0,3.0,6.0,5.0,7.0
4584.0,add,0.02051700126918848,3630.0,371.0,0.019196501551968385,0.0,3.0,6.0,3.0,7.0
4585.0,delete,0.03040159748446527,3631.0,220.0,0.018986721181858433,0.0,4.0,5.0,8.0,7.0
4586.0,delete,0.008996689046059646,3632.0,298.0,0.02153937635562537,0.0,7.0,1.0,6.0,6.0
4587.0,delete,0.03935246808811798,3633.0,263.0,0.019818708260888385,0.0,6.0,1.0,9.0,5.0
4588.0,add,0.21432521161600118,3634.0,41.0,0.028113122378339003,3.0,6.0,4.0,4.0,4.0
4589.0,delete,0.01611734082025912,3635.0,376.0,0.016935243843920082,0.0,5.0,6.0,4.0,5.0
4590.0,delete,0.01594596121540072,3636.0,378.0,0.01872895113703816,0.0,5.0,5.0,4.0,4.0
4591.0,add,0.040553146079829856,3637.0,326.0,0.023643132975634692,0.0,5.0,3.0,5.0,7.0
4592.0,delete,0.019826720407670383,3638.0,347.0,0.016445297747221886,0.0,4.0,5.0,4.0,8.0
4593.0,add,0.026998156105497464,3639.0,110.0,0.018041228238009816,2.0,3.0,3.0,4.0,8.0
4594.0,add,0.021268978015979274,3640.0,380.0,0.018798694295912716,0.0,5.0,5.0,4.0,5.0
4595.0,add,0.008783588757008432,3640.0,380.0,0.018798694295912716,0.0,5.0,6.0,4.0,5.0
4596.0,delete,0.018798694295912716,3640.0,380.0,0.018798694295912716,0.0,5.0,5.0,4.0,4.0
4597.0,swap,0.033841304963237465,3640.0,380.0,0.018798694295912716,0.0,6.0,5.0,4.0,4.0
4598.0,delete,0.045351075493181035,3641.0,170.0,0.01788213356840106,0.0,3.0,2.0,5.0,8.0
4599.0,add,0.014502021917199182,3642.0,362.0,0.01846577185378783,0.0,3.0,7.0,4.0,8.0
4600.0,delete,0.01737123590666039,3643.0,221.0,0.01900996052751458,0.0,3.0,6.0,8.0,6.0
4601.0,add,0.016346348677313875,3644.0,372.0,0.018701550481356816,0.0,3.0,6.0,3.0,8.0
4602.0,delete,0.00875414521982953,3645.0,264.0,0.01992585240820242,0.0,7.0,1.0,7.0,5.0
4603.0,add,0.011792434567681621,3646.0,299.0,0.021684373274169038,0.0,7.0,1.0,6.0,7.0
4604.0,add,0.20749365823369792,3647.0,42.0,0.027466974329826636,3.0,6.0,4.0,4.0,5.0
4605.0,delete,0.01918859953237795,3648.0,377.0,0.018566327262958735,0.0,5.0,5.0,4.0,5.0
4606.0,delete,0.015578656951576382,3649.0,348.0,0.016400398708562355,0.0,4.0,4.0,4.0,8.0
4607.0,add,0.05211613446715266,3650.0,327.0,0.023136355023759252,0.0,5.0,4.0,5.0,7.0
4608.0,add,0.018869814870220977,3651.0,379.0,0.02029825206561012,0.0,4.0,5.0,5.0,5.0
4609.0,add,0.013219973645846832,3652.0,111.0,0.018033741918878708,2.0,2.0,4.0,4.0,9.0
4610.0,delete,0.01047099809241591,3653.0,363.0,0.01894203710650928,0.0,3.0,6.0,4.0,8.0
4611.0,delete,0.015605689536479233,3654.0,378.0,0.01919573616390458,0.0,5.0,5.0,4.0,4.0
4612.0,delete,0.014272279030891837,3655.0,171.0,0.0177425482433251,0.0,3.0,1.0,5.0,8.0
4613.0,delete,0.012612879385394026,3656.0,373.0,0.01845878042659931,0.0,4.0,5.0,3.0,7.0
4614.0,add,0.00865226630548102,3657.0,381.0,0.008783588757008432,0.0,5.0,6.0,4.0,5.0
4615.0,add,0.00945568817574109,3657.0,381.0,0.008783588757008432,0.0,5.0,7.0,4.0,5.0
4616.0,delete,0.018714685107751424,3657.0,381.0,0.008783588757008432,0.0,5.0,5.0,4.0,5.0
4617.0,swap,0.06518807081073918,3657.0,381.0,0.008783588757008432,0.0,5.0,7.0,3.0,5.0
4618.0,add,0.009130613221230292,3658.0,222.0,0.019048645477023333,0.0,3.0,5.0,9.0,7.0
4619.0,add,0.0070424435496494325,3659.0,265.0,0.01996354770200046,0.0,7.0,0.0,8.0,6.0
4620.0,add,0.22495410749359457,3660.0,43.0,0.026898785492899834,3.0,5.0,4.0,6.0,5.0
4621.0,delete,0.018769098296140835,3661.0,300.0,0.021846837187788674,0.0,7.0,0.0,7.0,6.0
4622.0,delete,0.05211613446715271,3662.0,328.0,0.022521835393904194,0.0,6.0,4.0,3.0,7.0
4623.0,add,0.009102015004176053,3663.0,349.0,0.01672146871789076,0.0,4.0,5.0,4.0,8.0
4624.0,delete,0.026005082910158316,3664.0,112.0,0.018035008895834276,2.0,2.0,3.0,4.0,9.0
4625.0,delete,0.01047099809241591,3665.0,364.0,0.019183849847609343,0.0,3.0,6.0,4.0,7.0
4626.0,add,0.01879869429591271,3666.0,380.0,0.02215885983134423,0.0,6.0,5.0,4.0,5.0
4627.0,add,0.024608406612707207,3667.0,379.0,0.021924589081263365,0.0,4.0,5.0,4.0,6.0
4628.0,add,0.050982766884469545,3668.0,172.0,0.01760259677295046,0.0,3.0,2.0,5.0,8.0
4629.0,add,0.020558346030136915,3669.0,374.0,0.018978914109872975,0.0,4.0,6.0,4.0,6.0
4630.0,add,0.011053986201909453,3670.0,382.0,0.00945568817574109,0.0,5.0,7.0,4.0,5.0
4631.0,add,0.009592985539544017,3670.0,382.0,0.00945568817574109,0.0,5.0,7.0,5.0,5.0
4632.0,delete,0.009500976033188016,3670.0,382.0,0.00945568817574109,0.0,5.0,7.0,3.0,5.0
4633.0,swap,0.009136243915693537,3670.0,382.0,0.00945568817574109,0.0,5.0,8.0,4.0,4.0
4634.0,delete,0.008494628395684175,3671.0,223.0,0.01908727330208936,0.0,3.0,5.0,8.0,7.0
4635.0,delete,0.22325773430874063,3672.0,44.0,0.02623439149297922,3.0,6.0,4.0,4.0,5.0
4636.0,delete,0.026120250034502933,3673.0,266.0,0.019957770572049897,0.0,7.0,1.0,7.0,5.0
4637.0,delete,0.017740510385233266,3674.0,301.0,0.021949103448284504,0.0,6.0,0.0,7.0,6.0
4638.0,delete,0.028209973650448965,3675.0,329.0,0.02211285055369242,0.0,6.0,3.0,4.0,6.0
4639.0,delete,0.02622784943599976,3676.0,113.0,0.018022047403205333,2.0,2.0,3.0,3.0,9.0
4640.0,add,0.021272784233936897,3677.0,350.0,0.01663611398181612,0.0,4.0,5.0,4.0,9.0
4641.0,delete,0.02226686771690555,3678.0,365.0,0.01902465265470095,0.0,3.0,5.0,4.0,7.0
4642.0,add,0.008783588757008432,3679.0,381.0,0.009747975973215223,0.0,6.0,6.0,4.0,5.0
4643.0,delete,0.052575851820968175,3680.0,173.0,0.01747376679923367,0.0,2.0,2.0,5.0,8.0
4644.0,add,0.01879869429591271,3681.0,380.0,0.016150979445452483,0.0,6.0,5.0,4.0,5.0
4645.0,add,0.046746528796215284,3682.0,375.0,0.01789775671964479,0.0,4.0,6.0,4.0,7.0
4646.0,delete,0.009195261624867262,3683.0,224.0,0.019153422889297802,0.0,3.0,5.0,7.0,7.0
4647.0,delete,0.007403607761415582,3684.0,302.0,0.02213011499745076,0.0,5.0,1.0,7.0,5.0
4648.0,add,0.009592985539544017,3685.0,383.0,0.009592985539544017,0.0,5.0,7.0,5.0,5.0
4649.0,add,0.009592985539544,3685.0,383.0,0.009592985539544017,0.0,6.0,7.0,5.0,5.0
4650.0,delete,0.007009805916387147,3685.0,383.0,0.009592985539544017,0.0,5.0,7.0,5.0,4.0
4651.0,swap,0.0095088010263055,3685.0,383.0,0.009592985539544017,0.0,5.0,7.0,6.0,4.0
4652.0,add,0.13614960243654148,3686.0,45.0,0.025753214994595444,3.0,6.0,3.0,5.0,6.0
4653.0,add,0.02150505545041171,3687.0,267.0,0.019919142801959614,0.0,8.0,1.0,8.0,4.0
4654.0,delete,0.02638674221333216,3688.0,114.0,0.017998154132393453,2.0,2.0,2.0,3.0,9.0
4655.0,add,0.018167155005884804,3689.0,330.0,0.02196021110714583,0.0,7.0,2.0,4.0,7.0
4656.0,delete,0.01232705991336228,3690.0,351.0,0.016810909053191145,0.0,4.0,5.0,4.0,8.0
4657.0,add,0.029893944151369457,3691.0,366.0,0.018818002842826694,0.0,3.0,5.0,3.0,9.0
4658.0,delete,0.015986589452490246,3692.0,174.0,0.01734722079883419,0.0,2.0,1.0,5.0,8.0
4659.0,add,0.007757988021770886,3693.0,382.0,0.009059512712264937,0.0,5.0,7.0,4.0,6.0
4660.0,delete,0.020588682030687432,3694.0,376.0,0.016521153694178906,0.0,5.0,6.0,4.0,5.0
4661.0,delete,0.014522932084705556,3695.0,225.0,0.019161334519106045,0.0,3.0,4.0,7.0,7.0
4662.0,delete,0.00847351794789156,3696.0,303.0,0.022177002511737178,0.0,5.0,1.0,5.0,6.0
4663.0,add,0.010771787379568225,3697.0,381.0,0.009180548606057826,0.0,6.0,6.0,4.0,5.0
4664.0,add,0.010590826601346482,3698.0,384.0,0.009592985539544,0.0,6.0,7.0,5.0,5.0
4665.0,delete,0.011744620716120141,3698.0,384.0,0.009592985539544,0.0,6.0,6.0,5.0,5.0
4666.0,swap,0.006950539769399582,3698.0,384.0,0.009592985539544,0.0,6.0,7.0,5.0,5.0
4667.0,delete,0.16721188950604043,3699.0,46.0,0.02537212808139898,3.0,6.0,3.0,6.0,4.0
4668.0,add,0.030355975935713077,3700.0,268.0,0.019811700729256608,0.0,7.0,1.0,9.0,5.0
4669.0,delete,0.015819634094546117,3701.0,115.0,0.017961283384699246,0.0,2.0,2.0,3.0,10.0
4670.0,delete,0.02422680548612663,3702.0,331.0,0.02182983329592729,0.0,6.0,2.0,3.0,8.0
4671.0,delete,0.009259850041146041,3703.0,352.0,0.016864952721866003,0.0,4.0,4.0,4.0,8.0
4672.0,add,0.01858355495821254,3704.0,367.0,0.018579469479250394,0.0,3.0,6.0,4.0,8.0
4673.0,add,0.00839843230086356,3705.0,383.0,0.009719743156602552,0.0,5.0,7.0,5.0,6.0
4674.0,add,0.009852881484604744,3706.0,175.0,0.017353349144079263,0.0,1.0,2.0,6.0,8.0
4675.0,delete,0.010457186303716785,3707.0,377.0,0.015840916525203558,0.0,5.0,4.0,4.0,6.0
4676.0,delete,0.011523816831334615,3708.0,385.0,0.011744620716120141,0.0,6.0,6.0,5.0,5.0
4677.0,add,0.01375670743143619,3708.0,385.0,0.011744620716120141,0.0,6.0,7.0,5.0,5.0
4678.0,delete,0.02307475308099638,3708.0,385.0,0.011744620716120141,0.0,6.0,6.0,5.0,4.0
4679.0,swap,0.011739788449831978,3708.0,385.0,0.011744620716120141,0.0,7.0,6.0,5.0,4.0
4680.0,add,0.00897136874376747,3709.0,226.0,0.019140114881846106,0.0,3.0,5.0,8.0,6.0
4681.0,delete,0.025654719112961695,3710.0,269.0,0.019680185483453485,0.0,7.0,2.0,7.0,5.0
4682.0,add,0.20191197806006067,3711.0,47.0,0.0248718071872217,3.0,5.0,4.0,6.0,5.0
4683.0,add,0.010262193819035247,3712.0,304.0,0.022173036978239514,0.0,5.0,2.0,6.0,5.0
4684.0,add,0.011817025424511036,3713.0,332.0,0.021551850977515292,0.0,6.0,2.0,4.0,8.0
4685.0,add,0.02053159165193487,3714.0,116.0,0.01798378154279662,1.0,1.0,3.0,3.0,10.0
4686.0,add,0.007818525047129968,3715.0,353.0,0.017086746206715207,0.0,5.0,5.0,3.0,8.0
4687.0,delete,0.020514060293757564,3716.0,368.0,0.01802386559891725,0.0,3.0,6.0,3.0,8.0
4688.0,add,0.009372099189162326,3717.0,382.0,0.010773931197458893,0.0,5.0,7.0,5.0,5.0
4689.0,delete,0.013125489728258086,3718.0,176.0,0.01737702789104436,0.0,1.0,0.0,6.0,9.0
4690.0,delete,0.015440994258589311,3719.0,378.0,0.015395615671400758,0.0,4.0,5.0,4.0,5.0
4691.0,delete,0.008654140299415696,3720.0,384.0,0.014367937301943861,0.0,6.0,6.0,5.0,5.0
4692.0,delete,0.016092731926827412,3721.0,227.0,0.019134085726131636,0.0,4.0,4.0,7.0,6.0
4693.0,add,0.01375670743143619,3722.0,386.0,0.01375670743143619,0.0,6.0,7.0,5.0,5.0
4694.0,add,0.012737210932087099,3722.0,386.0,0.01375670743143619,0.0,6.0,7.0,5.0,6.0
4695.0,delete,0.010907160687564539,3722.0,386.0,0.01375670743143619,0.0,6.0,6.0,5.0,5.0
