budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4658.0,add,0.009627182628779419,3692.0,382.0,0.013203331811081936,0.0,6.0,6.0,5.0,7.0
4659.0,add,0.019326551826153206,3693.0,376.0,0.014794704525034895,0.0,5.0,5.0,4.0,6.0
4660.0,delete,0.013993319888496034,3694.0,384.0,0.013993319888496034,0.0,6.0,5.0,6.0,6.0
4661.0,add,0.02126670668262466,3694.0,384.0,0.013993319888496034,0.0,6.0,5.0,6.0,7.0
4662.0,delete,0.014054361177312982,3694.0,384.0,0.013993319888496034,0.0,6.0,5.0,5.0,6.0
4663.0,swap,0.014137122133669763,3694.0,384.0,0.013993319888496034,0.0,7.0,4.0,6.0,6.0
4664.0,delete,0.007590621368035964,3695.0,174.0,0.01733993236896669,0.0,6.0,5.0,5.0,6.0
4665.0,delete,0.012491962754842741,3696.0,225.0,0.018702718841336827,0.0,6.0,6.0,7.0,4.0
4666.0,add,0.016834949682113562,3697.0,46.0,0.022260701654243282,2.0,6.0,5.0,3.0,6.0
4667.0,delete,0.010257125399189816,3698.0,303.0,0.015270712144583568,0.0,5.0,6.0,0.0,8.0
4668.0,add,0.015185929144012195,3699.0,331.0,0.0135640256073951,0.0,7.0,3.0,2.0,5.0
4669.0,add,0.013093923943549286,3700.0,268.0,0.017748122741456932,0.0,9.0,6.0,8.0,5.0
4670.0,delete,0.012976916316719003,3701.0,352.0,0.012477912954312734,0.0,2.0,2.0,4.0,8.0
4671.0,add,0.05118439771859028,3702.0,115.0,0.02222266012342049,0.0,5.0,4.0,5.0,7.0
4672.0,add,0.00922352177269634,3703.0,367.0,0.01319347912127573,0.0,4.0,3.0,2.0,6.0
4673.0,add,0.0114488958688971,3704.0,381.0,0.012787543612978208,0.0,6.0,5.0,5.0,7.0
4674.0,delete,0.04792065358152896,3705.0,377.0,0.014702264021707516,0.0,5.0,5.0,4.0,5.0
4675.0,delete,0.010411784971973244,3706.0,383.0,0.015488965954119893,0.0,6.0,5.0,6.0,6.0
4676.0,delete,0.008406173701371105,3707.0,175.0,0.017381086373195104,0.0,6.0,5.0,5.0,5.0
4677.0,delete,0.0406738411874091,3708.0,226.0,0.018665336375194443,0.0,5.0,5.0,7.0,5.0
4678.0,delete,0.062160058916259295,3709.0,304.0,0.015252834237506346,0.0,6.0,6.0,0.0,6.0
4679.0,delete,0.00838869727913059,3710.0,353.0,0.012740169429508475,0.0,2.0,3.0,3.0,7.0
4680.0,delete,0.009640263578399377,3711.0,368.0,0.01365416328523754,0.0,3.0,3.0,2.0,6.0
4681.0,add,0.024936001583253743,3712.0,332.0,0.013536521020815906,0.0,6.0,3.0,3.0,6.0
4682.0,add,0.017068467209340233,3713.0,47.0,0.02228378508091755,2.0,7.0,5.0,4.0,5.0
4683.0,add,0.021072924959945748,3714.0,385.0,0.02126670668262466,0.0,6.0,5.0,6.0,7.0
4684.0,delete,0.022140916370420812,3714.0,385.0,0.02126670668262466,0.0,6.0,5.0,5.0,7.0
4685.0,swap,0.02395646281489184,3714.0,385.0,0.02126670668262466,0.0,6.0,6.0,6.0,6.0
4686.0,delete,0.09881386855468181,3715.0,116.0,0.022080854110893233,0.0,4.0,4.0,5.0,7.0
4687.0,delete,0.009517750136337407,3716.0,269.0,0.017856003020947864,0.0,8.0,6.0,8.0,5.0
4688.0,add,0.006925449378390677,3717.0,382.0,0.015651854528649402,0.0,6.0,5.0,5.0,8.0
4689.0,add,0.007248290796527298,3718.0,384.0,0.022109252706970763,0.0,6.0,5.0,6.0,7.0
4690.0,add,0.015282185023942341,3719.0,378.0,0.014410682974066008,0.0,6.0,5.0,4.0,5.0
4691.0,delete,0.015041375882824493,3720.0,176.0,0.0174267627820914,0.0,5.0,4.0,6.0,5.0
4692.0,delete,0.020069551076153467,3721.0,227.0,0.018569411591517156,0.0,5.0,5.0,7.0,4.0
4693.0,delete,0.021598549506781178,3722.0,386.0,0.022140916370420812,0.0,6.0,5.0,5.0,7.0
4694.0,delete,0.020886288923593604,3722.0,386.0,0.022140916370420812,0.0,6.0,5.0,5.0,6.0
4695.0,swap,0.035394150463431,3722.0,386.0,0.022140916370420812,0.0,5.0,6.0,5.0,7.0
4696.0,add,0.009807761047920886,3723.0,305.0,0.015336300401115456,0.0,5.0,7.0,0.0,7.0
4697.0,delete,0.01547471658715773,3724.0,48.0,0.02226727105417792,2.0,7.0,5.0,4.0,4.0
4698.0,delete,0.01607558455096453,3725.0,333.0,0.013641402464485156,0.0,6.0,3.0,3.0,5.0
4699.0,delete,0.008994813799028705,3726.0,270.0,0.017919129705622934,0.0,7.0,7.0,7.0,5.0
4700.0,add,0.007656289639727106,3727.0,354.0,0.013086580796921295,0.0,2.0,4.0,2.0,8.0
4701.0,add,0.009591608599538793,3728.0,369.0,0.014318401928336746,0.0,4.0,3.0,2.0,6.0
4702.0,add,0.04990086123231158,3729.0,117.0,0.021882300987665033,0.0,5.0,4.0,5.0,7.0
4703.0,delete,0.012857041117705722,3730.0,383.0,0.018473399890628014,0.0,5.0,5.0,6.0,7.0
4704.0,delete,0.022028611431520146,3731.0,385.0,0.025004976316056648,0.0,6.0,5.0,5.0,7.0
4705.0,delete,0.020886288923593604,3732.0,387.0,0.020886288923593604,0.0,6.0,5.0,5.0,6.0
4706.0,add,0.03703433310307858,3732.0,387.0,0.020886288923593604,0.0,6.0,5.0,5.0,7.0
4707.0,delete,0.019815073515253166,3732.0,387.0,0.020886288923593604,0.0,6.0,5.0,5.0,5.0
4708.0,swap,0.027846840706742478,3732.0,387.0,0.020886288923593604,0.0,6.0,6.0,5.0,5.0
4709.0,delete,0.0079423653751007,3733.0,177.0,0.01748635354955896,0.0,5.0,3.0,6.0,5.0
4710.0,add,0.03536051723712027,3734.0,228.0,0.018492614486372887,0.0,5.0,6.0,7.0,4.0
4711.0,delete,0.007072190997819968,3735.0,306.0,0.015464739490642688,0.0,5.0,6.0,1.0,6.0
4712.0,delete,0.016973007482253298,3736.0,49.0,0.02226952244304175,2.0,6.0,5.0,4.0,4.0
4713.0,delete,0.017188396267958136,3737.0,334.0,0.01371556524229833,0.0,4.0,3.0,3.0,6.0
4714.0,delete,0.009658868649630713,3738.0,271.0,0.018000288392239203,0.0,8.0,6.0,6.0,5.0
4715.0,delete,0.014440466673981096,3739.0,355.0,0.013473686852975904,0.0,2.0,3.0,2.0,8.0
4716.0,add,0.01006930096134442,3740.0,370.0,0.015154616645808002,0.0,4.0,3.0,3.0,6.0
4717.0,delete,0.07293572621429908,3741.0,118.0,0.021716152017130872,0.0,4.0,5.0,4.0,7.0
4718.0,add,0.0193586672002032,3742.0,379.0,0.016489806112930983,0.0,5.0,5.0,6.0,5.0
4719.0,add,0.014462858196339502,3743.0,384.0,0.023167341399877243,0.0,6.0,5.0,7.0,6.0
4720.0,delete,0.019778649700092136,3744.0,386.0,0.025293765034452288,0.0,6.0,4.0,5.0,7.0
4721.0,delete,0.009410525591657858,3745.0,178.0,0.01753488294927625,0.0,5.0,4.0,5.0,4.0
4722.0,add,0.037354318417045444,3746.0,388.0,0.03703433310307858,0.0,6.0,5.0,5.0,7.0
4723.0,add,0.03607859560852921,3746.0,388.0,0.03703433310307858,0.0,6.0,5.0,5.0,8.0
4724.0,delete,0.020032665746328542,3746.0,388.0,0.03703433310307858,0.0,6.0,5.0,5.0,6.0
4725.0,swap,0.03393692150203436,3746.0,388.0,0.03703433310307858,0.0,5.0,5.0,6.0,7.0
4726.0,delete,0.021561785075102254,3747.0,229.0,0.018499001578941937,0.0,5.0,5.0,6.0,5.0
4727.0,delete,0.00969679554707989,3748.0,307.0,0.015580446757711997,0.0,4.0,5.0,1.0,7.0
4728.0,add,0.00847310602025263,3749.0,50.0,0.02229621794501057,2.0,7.0,5.0,4.0,4.0
4729.0,delete,0.009415505010565008,3750.0,272.0,0.018108202067964364,0.0,8.0,7.0,4.0,5.0
4730.0,add,0.007004959312743935,3751.0,335.0,0.013934762729508571,0.0,5.0,2.0,3.0,7.0
4731.0,add,0.0077963445574375295,3752.0,356.0,0.013982532338645976,0.0,2.0,3.0,3.0,8.0
4732.0,delete,0.08550342877958506,3753.0,119.0,0.021501175255367183,0.0,5.0,5.0,3.0,6.0
4733.0,add,0.0071205405093987695,3754.0,371.0,0.01628496720398725,0.0,4.0,3.0,3.0,7.0
4734.0,add,0.009086396801915888,3755.0,380.0,0.01856846143248924,0.0,5.0,6.0,5.0,6.0
4735.0,delete,0.02126670668262467,3756.0,385.0,0.02677230027988888,0.0,6.0,5.0,5.0,7.0
4736.0,add,0.02229616040706954,3757.0,387.0,0.03288736687540323,0.0,7.0,5.0,5.0,6.0
4737.0,add,0.008579855179454763,3758.0,179.0,0.01757521347043422,0.0,5.0,5.0,6.0,3.0
4738.0,delete,0.03095895433419173,3759.0,230.0,0.018408686004469158,0.0,5.0,4.0,7.0,4.0
4739.0,delete,0.022421230622933778,3760.0,386.0,0.026904194232123698,0.0,6.0,5.0,4.0,7.0
4740.0,add,0.006738513879934373,3761.0,308.0,0.015569026820758976,0.0,4.0,6.0,2.0,6.0
4741.0,delete,0.01943422516023104,3762.0,357.0,0.014030254397826668,0.0,2.0,4.0,2.0,7.0
4742.0,delete,0.007544289632884341,3763.0,336.0,0.014072613205062135,0.0,5.0,2.0,3.0,6.0
4743.0,delete,0.006893396157345502,3764.0,51.0,0.02227574983730465,2.0,6.0,6.0,4.0,3.0
4744.0,add,0.01521819454764149,3765.0,381.0,0.018671938982498415,0.0,6.0,5.0,5.0,7.0
4745.0,add,0.013754808115645336,3766.0,273.0,0.0180944668121323,0.0,9.0,7.0,5.0,4.0
4746.0,delete,0.01021539099338993,3767.0,372.0,0.016754957512590575,0.0,5.0,3.0,2.0,6.0
4747.0,add,0.03607859560852921,3768.0,389.0,0.03607859560852921,0.0,6.0,5.0,5.0,8.0
4748.0,add,0.028989778395164575,3768.0,389.0,0.03607859560852921,0.0,6.0,6.0,5.0,8.0
4749.0,delete,0.036051985690575515,3768.0,389.0,0.03607859560852921,0.0,6.0,5.0,5.0,7.0
4750.0,swap,0.019782203350330364,3768.0,389.0,0.03607859560852921,0.0,6.0,5.0,5.0,8.0
4751.0,add,0.08941353626941524,3769.0,120.0,0.021228007702466575,0.0,5.0,5.0,5.0,5.0
4752.0,add,0.0370343331030786,3770.0,388.0,0.03139623173062578,0.0,7.0,5.0,5.0,7.0
4753.0,add,0.008892263641370291,3771.0,180.0,0.017641487412155644,0.0,6.0,4.0,6.0,4.0
4754.0,add,0.028699928990962666,3772.0,231.0,0.01836494097070823,0.0,5.0,4.0,7.0,5.0
4755.0,add,0.02217415260417306,3773.0,387.0,0.03133362644834217,0.0,6.0,5.0,5.0,7.0
4756.0,add,0.03004369844523108,3774.0,309.0,0.01566051595830662,0.0,5.0,6.0,1.0,7.0
4757.0,add,0.009020781645616862,3775.0,358.0,0.014304697757149615,0.0,2.0,3.0,2.0,9.0
4758.0,add,0.014657335094004622,3776.0,337.0,0.014414073760003773,0.0,4.0,3.0,4.0,6.0
4759.0,add,0.19925655474617607,3777.0,52.0,0.022317087465093633,2.0,6.0,6.0,4.0,4.0
4760.0,delete,0.008443518146221176,3778.0,274.0,0.01822233092973266,0.0,8.0,7.0,4.0,5.0
4761.0,add,0.012940137161789492,3779.0,382.0,0.021634209804459185,0.0,6.0,5.0,6.0,7.0
4762.0,add,0.01073455130612266,3780.0,373.0,0.01784903057499315,0.0,4.0,3.0,4.0,6.0
4763.0,delete,0.035939521594632484,3781.0,121.0,0.020965222177916215,0.0,5.0,6.0,3.0,5.0
4764.0,add,0.030395025633817414,3782.0,390.0,0.028989778395164575,0.0,6.0,6.0,5.0,8.0
4765.0,delete,0.028989778395164575,3782.0,390.0,0.028989778395164575,0.0,6.0,6.0,4.0,8.0
4766.0,swap,0.01802116265192932,3782.0,390.0,0.028989778395164575,0.0,7.0,6.0,5.0,7.0
4767.0,add,0.03607859560852918,3783.0,389.0,0.02659893626901897,0.0,7.0,5.0,5.0,8.0
4768.0,delete,0.01626120182206661,3784.0,181.0,0.017706431207456026,0.0,5.0,4.0,6.0,4.0
4769.0,delete,0.026531519302855976,3785.0,232.0,0.018330859578281424,0.0,6.0,4.0,5.0,5.0
4770.0,delete,0.029262934477024966,3786.0,391.0,0.028989778395164575,0.0,6.0,6.0,4.0,8.0
4771.0,delete,0.03607859560852918,3786.0,391.0,0.028989778395164575,0.0,6.0,5.0,4.0,8.0
4772.0,swap,0.019002518542590014,3786.0,391.0,0.028989778395164575,0.0,6.0,6.0,5.0,7.0
4773.0,add,0.029556595413999014,3787.0,310.0,0.01563212169876513,0.0,5.0,6.0,2.0,7.0
4774.0,delete,0.02425561608494605,3788.0,53.0,0.022343431057027265,2.0,5.0,6.0,4.0,4.0
4775.0,add,0.010244023545320157,3789.0,338.0,0.014681093708714003,0.0,4.0,2.0,4.0,8.0
4776.0,add,0.007861500305351987,3790.0,275.0,0.0183522380189203,0.0,7.0,8.0,5.0,5.0
4777.0,delete,0.012472496555802213,3791.0,359.0,0.01486969164268417,0.0,2.0,2.0,2.0,9.0
4778.0,add,0.018399070702174773,3792.0,374.0,0.018791113650785528,0.0,4.0,4.0,4.0,6.0
4779.0,add,0.017121048840370107,3793.0,122.0,0.020876496823747436,0.0,5.0,6.0,4.0,5.0
4780.0,delete,0.012857041117705722,3794.0,383.0,0.024053418388499784,0.0,5.0,5.0,6.0,7.0
4781.0,add,0.016166156493946465,3795.0,388.0,0.03014185405183016,0.0,6.0,6.0,5.0,7.0
4782.0,delete,0.025283217235453084,3796.0,390.0,0.028333456755827182,0.0,6.0,6.0,5.0,7.0
4783.0,delete,0.03607859560852921,3797.0,392.0,0.03607859560852918,0.0,6.0,5.0,4.0,8.0
4784.0,add,0.037569986724389326,3797.0,392.0,0.03607859560852918,0.0,6.0,5.0,5.0,8.0
4785.0,delete,0.03607859560852916,3797.0,392.0,0.03607859560852918,0.0,5.0,5.0,4.0,8.0
4786.0,swap,0.0334021265497689,3797.0,392.0,0.03607859560852918,0.0,5.0,6.0,4.0,8.0
4787.0,add,0.012189906315241958,3798.0,182.0,0.017787252071802727,0.0,5.0,4.0,6.0,5.0
4788.0,add,0.013501697161547914,3799.0,233.0,0.018263109471178395,0.0,6.0,5.0,6.0,4.0
4789.0,delete,0.014122957378273363,3800.0,311.0,0.015658791663995524,0.0,4.0,5.0,3.0,7.0
4790.0,add,0.018916007683458906,3801.0,54.0,0.02232472261547159,2.0,6.0,6.0,4.0,4.0
4791.0,delete,0.01005445232385922,3802.0,339.0,0.015020471691004731,0.0,4.0,2.0,3.0,8.0
4792.0,add,0.010026748841181288,3803.0,276.0,0.018486856591649385,0.0,8.0,7.0,5.0,6.0
4793.0,delete,0.012472496555802213,3804.0,360.0,0.015334761608411825,0.0,2.0,2.0,2.0,8.0
4794.0,delete,0.015380454416588842,3805.0,123.0,0.020749866566409616,0.0,5.0,5.0,5.0,4.0
4795.0,add,0.008472073259847255,3806.0,375.0,0.01970670952046092,0.0,4.0,6.0,3.0,6.0
4796.0,add,0.014733765762649563,3807.0,384.0,0.026617606901742773,0.0,6.0,5.0,6.0,7.0
4797.0,add,0.03643004940339384,3808.0,389.0,0.030402377772262998,0.0,6.0,5.0,6.0,8.0
4798.0,delete,0.017140641990784376,3809.0,391.0,0.03584158001994915,0.0,6.0,5.0,4.0,8.0
4799.0,delete,0.02404573446631761,3810.0,234.0,0.01819060838552334,0.0,5.0,4.0,6.0,5.0
4800.0,add,0.007968764225868164,3811.0,183.0,0.017824703171814213,0.0,6.0,5.0,6.0,4.0
4801.0,add,0.03740903697689035,3812.0,393.0,0.037569986724389326,0.0,6.0,5.0,5.0,8.0
4802.0,delete,0.039379823229261306,3812.0,393.0,0.037569986724389326,0.0,6.0,5.0,5.0,7.0
4803.0,swap,0.027504469832364997,3812.0,393.0,0.037569986724389326,0.0,7.0,5.0,5.0,7.0
4804.0,add,0.006819638731416291,3813.0,312.0,0.015699642452971646,0.0,4.0,6.0,4.0,6.0
4805.0,add,0.023526625819669265,3814.0,340.0,0.015161812455936412,0.0,3.0,2.0,5.0,8.0
4806.0,add,0.04566343999975843,3815.0,55.0,0.02231635999538861,2.0,7.0,7.0,4.0,3.0
4807.0,add,0.01703525200247969,3816.0,361.0,0.015609170155897004,0.0,3.0,3.0,1.0,8.0
4808.0,add,0.009108327771295954,3817.0,277.0,0.018612667579443902,0.0,8.0,8.0,6.0,5.0
4809.0,delete,0.021274163157977633,3818.0,385.0,0.02832143075497121,0.0,6.0,5.0,5.0,7.0
4810.0,add,0.06021610693423187,3819.0,124.0,0.020573159696756018,0.0,4.0,7.0,5.0,4.0
4811.0,add,0.008812099653958159,3820.0,376.0,0.02056867756469081,0.0,5.0,6.0,3.0,6.0
4812.0,delete,0.026359381029669723,3821.0,390.0,0.03101387082917534,0.0,6.0,5.0,5.0,8.0
4813.0,add,0.036078595608529246,3822.0,392.0,0.035465829190726494,0.0,7.0,5.0,4.0,8.0
4814.0,delete,0.023880524186466977,3823.0,235.0,0.018204786733333846,0.0,6.0,4.0,6.0,3.0
4815.0,delete,0.014664630188751448,3824.0,184.0,0.01789193221504018,0.0,5.0,4.0,6.0,5.0
4816.0,delete,0.039379823229261306,3825.0,394.0,0.039379823229261306,0.0,6.0,5.0,5.0,7.0
4817.0,add,0.039379823229261327,3825.0,394.0,0.039379823229261306,0.0,7.0,5.0,5.0,7.0
4818.0,delete,0.04062624235180824,3825.0,394.0,0.039379823229261306,0.0,6.0,5.0,4.0,7.0
4819.0,swap,0.030483929921009966,3825.0,394.0,0.039379823229261306,0.0,6.0,5.0,5.0,7.0
4820.0,add,0.006775925478637944,3826.0,313.0,0.015814406487096668,0.0,5.0,6.0,3.0,7.0
4821.0,delete,0.011656118926075857,3827.0,341.0,0.01525789521636336,0.0,3.0,2.0,4.0,8.0
4822.0,add,0.018916007683458906,3828.0,56.0,0.02233629576125052,2.0,8.0,6.0,4.0,4.0
4823.0,delete,0.007837790081834054,3829.0,278.0,0.018755229716812354,0.0,8.0,8.0,5.0,5.0
4824.0,delete,0.009293108607331926,3830.0,362.0,0.01628056709296008,0.0,3.0,3.0,1.0,7.0
4825.0,delete,0.06541491642208204,3831.0,125.0,0.020380706201606546,0.0,4.0,6.0,4.0,5.0
4826.0,delete,0.010687746760556,3832.0,377.0,0.021690987938834127,0.0,5.0,4.0,4.0,6.0
4827.0,delete,0.01990693143629148,3833.0,386.0,0.02978708385401384,0.0,6.0,5.0,5.0,6.0
4828.0,delete,0.019245123148795704,3834.0,391.0,0.034756449033494057,0.0,5.0,6.0,4.0,8.0
4829.0,delete,0.03607859560852918,3835.0,393.0,0.037849928392120424,0.0,6.0,5.0,4.0,8.0
4830.0,add,0.02618619626653826,3836.0,236.0,0.018219373401934996,0.0,6.0,3.0,6.0,5.0
4831.0,add,0.014562131221509388,3837.0,185.0,0.017945208016828914,0.0,7.0,4.0,5.0,5.0
4832.0,add,0.039379823229261327,3838.0,395.0,0.039379823229261327,0.0,7.0,5.0,5.0,7.0
4833.0,delete,0.038798825554036874,3838.0,395.0,0.039379823229261327,0.0,6.0,5.0,5.0,7.0
4834.0,swap,0.008822892145330162,3838.0,395.0,0.039379823229261327,0.0,7.0,5.0,4.0,8.0
4835.0,add,0.007895275163253153,3839.0,314.0,0.015943301306412215,0.0,6.0,7.0,3.0,6.0
4836.0,delete,0.02309480670918728,3840.0,342.0,0.015209949360932264,0.0,3.0,2.0,2.0,9.0
4837.0,delete,0.024699805425874213,3841.0,57.0,0.022347727363577256,2.0,7.0,5.0,4.0,5.0
4838.0,delete,0.028032722613593134,3842.0,279.0,0.0187695038063934,0.0,7.0,8.0,5.0,5.0
4839.0,add,0.012117928220981258,3843.0,363.0,0.01665522006244021,0.0,3.0,4.0,1.0,7.0
4840.0,delete,0.02847038236779495,3844.0,126.0,0.020216774280364926,0.0,4.0,5.0,4.0,5.0
4841.0,add,0.020160217578398983,3845.0,387.0,0.030774351442983558,0.0,6.0,6.0,5.0,6.0
4842.0,add,0.019145842586574955,3846.0,378.0,0.02199828465421594,0.0,6.0,5.0,4.0,5.0
4843.0,add,0.022174152604173072,3847.0,392.0,0.034683989818456426,0.0,6.0,5.0,4.0,9.0
4844.0,add,0.017957548860058157,3848.0,394.0,0.031595341039472424,0.0,6.0,6.0,5.0,7.0
4845.0,delete,0.041605942846999394,3849.0,396.0,0.038798825554036874,0.0,6.0,5.0,5.0,7.0
4846.0,delete,0.03879882555403691,3849.0,396.0,0.038798825554036874,0.0,5.0,5.0,5.0,7.0
4847.0,swap,0.03229418615667486,3849.0,396.0,0.038798825554036874,0.0,6.0,4.0,5.0,8.0
4848.0,delete,0.01256314328325575,3850.0,186.0,0.01801596232461271,0.0,5.0,5.0,5.0,5.0
4849.0,add,0.015081899176793605,3851.0,237.0,0.018179704040237665,0.0,6.0,3.0,7.0,5.0
4850.0,delete,0.035387828083560294,3852.0,315.0,0.01612696848812254,0.0,6.0,6.0,3.0,6.0
4851.0,delete,0.014824548104983818,3853.0,343.0,0.015308531711883103,0.0,2.0,2.0,3.0,8.0
4852.0,delete,0.020950362956000192,3854.0,280.0,0.01879019401659672,0.0,6.0,8.0,5.0,5.0
4853.0,add,0.016301463170168475,3855.0,58.0,0.02234988558637889,2.0,6.0,6.0,4.0,6.0
4854.0,delete,0.006795926929332738,3856.0,364.0,0.01725517621632085,0.0,3.0,3.0,1.0,7.0
4855.0,add,0.027602445355388288,3857.0,388.0,0.031043762835113453,0.0,6.0,5.0,5.0,8.0
4856.0,add,0.02292423930330001,3858.0,127.0,0.02020953657319734,0.0,5.0,5.0,5.0,4.0
4857.0,delete,0.03887152053025392,3859.0,393.0,0.03407586783965608,0.0,6.0,5.0,4.0,8.0
4858.0,add,0.013979329733749752,3860.0,379.0,0.02313779916349506,0.0,6.0,5.0,5.0,5.0
4859.0,delete,0.03937982322926129,3861.0,395.0,0.03787444502793701,0.0,6.0,5.0,5.0,7.0
4860.0,delete,0.032948532760617745,3862.0,397.0,0.03879882555403691,0.0,5.0,5.0,5.0,7.0
4861.0,add,0.025853740111459366,3862.0,397.0,0.03879882555403691,0.0,5.0,6.0,5.0,7.0
4862.0,delete,0.038798825554036874,3862.0,397.0,0.03879882555403691,0.0,4.0,5.0,5.0,7.0
4863.0,swap,0.03993621495727001,3862.0,397.0,0.03879882555403691,0.0,4.0,5.0,6.0,7.0
4864.0,delete,0.010712917506496928,3863.0,187.0,0.018095071812291322,0.0,5.0,5.0,4.0,5.0
4865.0,add,0.028215749111419598,3864.0,238.0,0.01815865116663056,0.0,6.0,3.0,9.0,4.0
4866.0,delete,0.00974970116578216,3865.0,316.0,0.01623517595968752,0.0,5.0,5.0,3.0,7.0
4867.0,delete,0.027562892258469664,3866.0,281.0,0.01879152693242809,0.0,6.0,8.0,3.0,6.0
4868.0,add,0.02415032149918652,3867.0,344.0,0.015613114775867732,0.0,2.0,3.0,2.0,9.0
4869.0,add,0.030029147923074574,3868.0,59.0,0.022257727665784637,2.0,7.0,6.0,5.0,5.0
4870.0,delete,0.009803725740806034,3869.0,365.0,0.018058500614570396,0.0,3.0,3.0,0.0,7.0
4871.0,delete,0.032345983752530186,3870.0,128.0,0.020208385610261444,0.0,4.0,6.0,4.0,4.0
4872.0,add,0.03607859560852921,3871.0,389.0,0.03190868251731121,0.0,7.0,5.0,5.0,8.0
4873.0,add,0.03887139012069811,3872.0,394.0,0.0333811541683311,0.0,6.0,5.0,5.0,8.0
4874.0,add,0.01951681545089143,3873.0,380.0,0.024688465530090624,0.0,5.0,5.0,5.0,7.0
4875.0,delete,0.03879882555403692,3874.0,396.0,0.03526722778748418,0.0,5.0,5.0,5.0,7.0
4876.0,add,0.025853740111459366,3875.0,398.0,0.025853740111459366,0.0,5.0,6.0,5.0,7.0
4877.0,delete,0.025853740111459366,3875.0,398.0,0.025853740111459366,0.0,4.0,6.0,5.0,7.0
4878.0,swap,0.025682907355352762,3875.0,398.0,0.025853740111459366,0.0,5.0,7.0,5.0,6.0
4879.0,add,0.00787001478806436,3876.0,188.0,0.01816636709332601,0.0,6.0,5.0,4.0,5.0
4880.0,delete,0.00809537275267357,3877.0,239.0,0.01817074559767935,0.0,5.0,3.0,8.0,5.0
4881.0,delete,0.011610353374027785,3878.0,317.0,0.016352654084516628,0.0,6.0,3.0,3.0,7.0
4882.0,delete,0.048657697751692396,3879.0,282.0,0.01880155289969539,0.0,5.0,8.0,3.0,6.0
4883.0,add,0.016263789692332397,3880.0,345.0,0.015893663300962438,0.0,3.0,2.0,3.0,9.0
4884.0,delete,0.04490431184040324,3881.0,60.0,0.022221792162287625,2.0,7.0,7.0,4.0,4.0
4885.0,add,0.009662395528483986,3882.0,366.0,0.018743514132073005,0.0,3.0,3.0,1.0,7.0
4886.0,delete,0.029971723436300463,3883.0,390.0,0.032037332306315516,0.0,6.0,6.0,5.0,7.0
4887.0,add,0.023862288325776398,3884.0,129.0,0.020170037958302526,0.0,4.0,5.0,6.0,4.0
4888.0,delete,0.042344855357792206,3885.0,395.0,0.034200317681284745,0.0,7.0,4.0,5.0,7.0
4889.0,add,0.038798825554036874,3886.0,397.0,0.025811031922432715,0.0,6.0,5.0,5.0,7.0
4890.0,add,0.007136223058400649,3887.0,381.0,0.025674390658706157,0.0,6.0,5.0,5.0,7.0
4891.0,delete,0.028576672323634072,3888.0,399.0,0.025853740111459366,0.0,4.0,6.0,5.0,7.0
4892.0,delete,0.025561248165193836,3888.0,399.0,0.025853740111459366,0.0,4.0,6.0,4.0,7.0
4893.0,swap,0.04567189479393674,3888.0,399.0,0.025853740111459366,0.0,3.0,6.0,6.0,7.0
4894.0,add,0.01151790018792977,3889.0,189.0,0.018250983240379826,0.0,7.0,5.0,4.0,5.0
4895.0,add,0.015081899176793619,3890.0,240.0,0.018255712906977615,0.0,6.0,3.0,8.0,5.0
4896.0,add,0.015542288486034311,3891.0,318.0,0.016536831316779077,0.0,6.0,4.0,3.0,7.0
4897.0,delete,0.026984023747310723,3892.0,283.0,0.018797775768455503,0.0,6.0,8.0,2.0,5.0
4898.0,delete,0.016703271758808928,3893.0,346.0,0.016170499234439438,0.0,3.0,2.0,2.0,9.0
4899.0,delete,0.010557255580820135,3894.0,61.0,0.022243504749167038,1.0,6.0,7.0,4.0,5.0
4900.0,add,0.010621323989835636,3895.0,367.0,0.01948502158677993,0.0,3.0,4.0,2.0,6.0
4901.0,delete,0.016784098146532127,3896.0,391.0,0.033338723969182804,0.0,6.0,6.0,4.0,7.0
4902.0,delete,0.024690724505074868,3897.0,130.0,0.0201270767979371,0.0,3.0,5.0,6.0,4.0
4903.0,delete,0.03974736834937449,3898.0,396.0,0.03316415330050237,0.0,6.0,5.0,4.0,7.0
4904.0,delete,0.026715774139493238,3899.0,398.0,0.031415888848556006,0.0,5.0,6.0,5.0,6.0
4905.0,delete,0.020036969951179047,3900.0,400.0,0.025561248165193836,0.0,4.0,6.0,4.0,7.0
4906.0,add,0.009541485492284174,3900.0,400.0,0.025561248165193836,0.0,4.0,7.0,4.0,7.0
4907.0,delete,0.04694611032567614,3900.0,400.0,0.025561248165193836,0.0,3.0,6.0,4.0,7.0
4908.0,swap,0.043639867277222105,3900.0,400.0,0.025561248165193836,0.0,3.0,6.0,4.0,8.0
4909.0,add,0.01022650295269878,3901.0,190.0,0.018332136274269228,0.0,8.0,5.0,5.0,4.0
4910.0,delete,0.014030503211629875,3902.0,241.0,0.018330580694242957,0.0,5.0,3.0,9.0,4.0
4911.0,delete,0.016703271758808928,3903.0,347.0,0.016371000420281417,0.0,2.0,2.0,3.0,8.0
4912.0,add,0.015178816980975701,3904.0,319.0,0.016721127029176743,0.0,5.0,4.0,5.0,7.0
