budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4135.0,delete,0.014877850630712026,3253.0,234.0,0.015838289807763455,0.0,3.0,4.0,8.0,3.0
4136.0,add,0.029545858902783727,3254.0,12.0,0.0191369058670368,4.0,4.0,3.0,3.0,2.0
4137.0,delete,0.012334488097904073,3255.0,140.0,0.017881594080333043,0.0,7.0,9.0,5.0,5.0
4138.0,add,0.007008414160497606,3256.0,191.0,0.020496581323979975,0.0,9.0,7.0,7.0,4.0
4139.0,delete,0.007353184694582557,3257.0,269.0,0.012701437962144705,0.0,3.0,5.0,4.0,5.0
4140.0,add,0.008648079431548515,3258.0,318.0,0.010896001971276452,0.0,6.0,4.0,3.0,5.0
4141.0,delete,0.007831450566923335,3259.0,333.0,0.011917605628547394,0.0,5.0,4.0,3.0,5.0
4142.0,add,0.013579664352092511,3260.0,297.0,0.011121949713357797,0.0,5.0,3.0,5.0,8.0
4143.0,add,0.011423213825024533,3261.0,347.0,0.012030039286965536,0.0,6.0,3.0,3.0,7.0
4144.0,delete,0.017154114454153713,3262.0,81.0,0.019255394757512895,0.0,6.0,5.0,3.0,7.0
4145.0,add,0.012240352946933439,3263.0,349.0,0.010420113964839838,0.0,6.0,4.0,3.0,6.0
4146.0,add,0.009911703570741597,3264.0,343.0,0.011467729490995532,0.0,6.0,3.0,3.0,5.0
4147.0,delete,0.01240660180268504,3265.0,348.0,0.011040498797384439,0.0,6.0,3.0,3.0,6.0
4148.0,add,0.010582240187530316,3266.0,351.0,0.010582240187530316,0.0,7.0,3.0,3.0,7.0
4149.0,add,0.01496740275293523,3266.0,351.0,0.010582240187530316,0.0,7.0,3.0,3.0,8.0
4150.0,delete,0.017508292985028793,3266.0,351.0,0.010582240187530316,0.0,7.0,3.0,3.0,6.0
4151.0,swap,0.014728384986768829,3266.0,351.0,0.010582240187530316,0.0,7.0,3.0,2.0,8.0
4152.0,add,0.008360030960218699,3267.0,13.0,0.019072664231200655,4.0,3.0,4.0,4.0,2.0
4153.0,delete,0.011184901595904125,3268.0,141.0,0.01786812203875582,0.0,7.0,8.0,5.0,5.0
4154.0,add,0.006847558394658507,3269.0,192.0,0.020517188184327517,0.0,9.0,8.0,7.0,4.0
4155.0,add,0.01873740049740548,3270.0,235.0,0.01579880740887521,0.0,5.0,4.0,8.0,2.0
4156.0,add,0.007279016462868424,3271.0,270.0,0.012767145618109887,0.0,3.0,6.0,4.0,5.0
4157.0,delete,0.013549916993159978,3272.0,298.0,0.011147371232433456,0.0,4.0,3.0,5.0,8.0
4158.0,delete,0.00913161296527486,3273.0,319.0,0.011035681214366523,0.0,5.0,3.0,3.0,6.0
4159.0,delete,0.01428061490783668,3274.0,82.0,0.019233008470585965,0.0,6.0,5.0,3.0,6.0
4160.0,add,0.011478891243724417,3275.0,334.0,0.012149851840531987,0.0,6.0,4.0,3.0,5.0
4161.0,delete,0.010817290645292929,3276.0,344.0,0.01177103412926547,0.0,5.0,3.0,3.0,5.0
4162.0,add,0.0068833301841043784,3277.0,350.0,0.013673712219958698,0.0,6.0,3.0,3.0,8.0
4163.0,add,0.011974546361504348,3278.0,349.0,0.011728233987954563,0.0,6.0,3.0,4.0,6.0
4164.0,add,0.01496740275293523,3279.0,352.0,0.01496740275293523,0.0,7.0,3.0,3.0,8.0
4165.0,add,0.014967402752935241,3279.0,352.0,0.01496740275293523,0.0,8.0,3.0,3.0,8.0
4166.0,delete,0.014669694192461639,3279.0,352.0,0.01496740275293523,0.0,6.0,3.0,3.0,8.0
4167.0,swap,0.014747705194991667,3279.0,352.0,0.01496740275293523,0.0,8.0,3.0,3.0,7.0
4168.0,add,0.034899380304037955,3280.0,14.0,0.019058168037988984,4.0,3.0,4.0,3.0,4.0
4169.0,add,0.010161993375035224,3281.0,142.0,0.017865154755541734,0.0,7.0,9.0,5.0,5.0
4170.0,add,0.009228097523198886,3282.0,193.0,0.02055214756015309,0.0,10.0,8.0,7.0,4.0
4171.0,add,0.024837705913070007,3283.0,236.0,0.01573764108236539,0.0,4.0,5.0,8.0,3.0
4172.0,add,0.01207601615413747,3284.0,271.0,0.012791436373096165,0.0,3.0,6.0,4.0,6.0
4173.0,delete,0.011722581223614964,3285.0,299.0,0.011138988258234828,0.0,5.0,3.0,5.0,6.0
4174.0,delete,0.010787220327129128,3286.0,320.0,0.011106801451850957,0.0,5.0,3.0,2.0,6.0
4175.0,add,0.007193214997614131,3287.0,83.0,0.01921493406546504,0.0,7.0,5.0,3.0,6.0
4176.0,delete,0.010168403357353207,3288.0,335.0,0.01232854226893021,0.0,5.0,4.0,3.0,5.0
4177.0,add,0.010791925682832597,3289.0,345.0,0.012178062485896075,0.0,5.0,3.0,3.0,6.0
4178.0,add,0.010582240187530326,3290.0,351.0,0.0148639215292518,0.0,8.0,3.0,3.0,7.0
4179.0,add,0.010625443741106742,3291.0,350.0,0.013198757851341088,0.0,6.0,3.0,4.0,7.0
4180.0,delete,0.009657344840959575,3292.0,272.0,0.012699925326738972,0.0,3.0,7.0,3.0,5.0
4181.0,delete,0.008815928247404575,3293.0,321.0,0.011121233319363932,0.0,6.0,2.0,2.0,5.0
4182.0,add,0.018159080993908408,3294.0,237.0,0.01568606016481123,0.0,5.0,4.0,9.0,3.0
4183.0,add,0.01542464253391724,3295.0,143.0,0.01786752666696163,0.0,7.0,10.0,6.0,4.0
4184.0,add,0.014378231976520531,3296.0,15.0,0.01904225691612064,4.0,3.0,4.0,4.0,4.0
4185.0,delete,0.009297837175660297,3297.0,194.0,0.020575290108478736,0.0,9.0,8.0,7.0,4.0
4186.0,add,0.014346804883808278,3298.0,353.0,0.014967402752935241,0.0,8.0,3.0,3.0,8.0
4187.0,delete,0.013266273449790233,3298.0,353.0,0.014967402752935241,0.0,8.0,3.0,3.0,7.0
4188.0,swap,0.010881107919743652,3298.0,353.0,0.014967402752935241,0.0,8.0,3.0,4.0,7.0
4189.0,add,0.00935046684597884,3299.0,300.0,0.01111376387126948,0.0,5.0,3.0,5.0,7.0
4190.0,delete,0.01790194132363477,3300.0,336.0,0.012118527973993768,0.0,3.0,4.0,4.0,5.0
4191.0,add,0.0069604560880922395,3301.0,84.0,0.019194270917575345,0.0,8.0,6.0,3.0,5.0
4192.0,add,0.017686943001330405,3302.0,352.0,0.013365397251569352,0.0,7.0,4.0,3.0,8.0
4193.0,add,0.010791072568032963,3303.0,346.0,0.012539932258039118,0.0,7.0,3.0,3.0,5.0
4194.0,delete,0.010738368618530033,3304.0,354.0,0.013266273449790233,0.0,8.0,3.0,3.0,7.0
4195.0,add,0.012719729069845814,3304.0,354.0,0.013266273449790233,0.0,8.0,3.0,4.0,7.0
4196.0,delete,0.015164810063792191,3304.0,354.0,0.013266273449790233,0.0,8.0,2.0,3.0,7.0
4197.0,swap,0.01764210876744726,3304.0,354.0,0.013266273449790233,0.0,9.0,3.0,3.0,6.0
4198.0,delete,0.007450862692154908,3305.0,195.0,0.020611032690390163,0.0,8.0,7.0,8.0,4.0
4199.0,add,0.02229349304753074,3306.0,144.0,0.017860086570281795,0.0,7.0,9.0,7.0,5.0
4200.0,add,0.013855866763408015,3307.0,16.0,0.0190462544214483,4.0,3.0,5.0,3.0,5.0
4201.0,add,0.010912882433661073,3308.0,238.0,0.015652837415932985,0.0,4.0,5.0,10.0,3.0
4202.0,delete,0.014223697307858706,3309.0,273.0,0.012732462216702888,0.0,3.0,6.0,4.0,4.0
4203.0,delete,0.008807606465729976,3310.0,322.0,0.011362295786555112,0.0,5.0,2.0,1.0,6.0
4204.0,add,0.01294630196308336,3311.0,301.0,0.011127509035623496,0.0,7.0,3.0,5.0,6.0
4205.0,add,0.008779432075946543,3312.0,337.0,0.012268587479287352,0.0,4.0,5.0,4.0,4.0
4206.0,delete,0.024036699911779768,3313.0,85.0,0.01917672562521638,0.0,8.0,5.0,3.0,5.0
4207.0,add,0.010909571112444613,3314.0,351.0,0.0140962852577198,0.0,7.0,3.0,3.0,8.0
4208.0,delete,0.015203882705262921,3315.0,353.0,0.013906257993881108,0.0,8.0,3.0,3.0,7.0
4209.0,add,0.012863507753587747,3316.0,347.0,0.012827036011897146,0.0,6.0,3.0,4.0,6.0
4210.0,add,0.01260586434412714,3317.0,355.0,0.012719729069845814,0.0,8.0,3.0,4.0,7.0
4211.0,add,0.014176689733066813,3317.0,355.0,0.012719729069845814,0.0,8.0,3.0,4.0,8.0
4212.0,delete,0.007153459051693972,3317.0,355.0,0.012719729069845814,0.0,8.0,2.0,4.0,7.0
4213.0,swap,0.014898856412364367,3317.0,355.0,0.012719729069845814,0.0,8.0,4.0,3.0,7.0
4214.0,delete,0.029350115337662484,3318.0,145.0,0.017809909890004416,0.0,6.0,9.0,6.0,6.0
4215.0,delete,0.007864320174570005,3319.0,196.0,0.020614591320992335,0.0,9.0,7.0,8.0,2.0
4216.0,add,0.010260277378154822,3320.0,17.0,0.019048847710272154,4.0,4.0,4.0,4.0,5.0
4217.0,add,0.014692600961591428,3321.0,239.0,0.01563880296905664,0.0,4.0,5.0,9.0,5.0
4218.0,add,0.009182319998356595,3322.0,274.0,0.012756650036706488,0.0,4.0,6.0,4.0,4.0
4219.0,delete,0.01080297011025842,3323.0,302.0,0.011134231839162966,0.0,6.0,3.0,5.0,6.0
4220.0,add,0.00846432954800034,3324.0,323.0,0.011480487763688943,0.0,4.0,2.0,2.0,7.0
4221.0,delete,0.03930790326211509,3325.0,86.0,0.01913526955130305,0.0,8.0,4.0,2.0,6.0
4222.0,delete,0.012987803583868448,3326.0,338.0,0.01229894447038227,0.0,4.0,4.0,3.0,5.0
4223.0,add,0.014942292703662768,3327.0,352.0,0.013675164340981313,0.0,7.0,3.0,4.0,8.0
4224.0,delete,0.011949813377141566,3328.0,348.0,0.01265110094078608,0.0,5.0,3.0,3.0,7.0
4225.0,add,0.013376322825504662,3329.0,354.0,0.012310919722219621,0.0,8.0,3.0,4.0,7.0
4226.0,delete,0.0161999975081793,3330.0,275.0,0.012750817040678368,0.0,3.0,5.0,4.0,5.0
4227.0,delete,0.016214341968699992,3331.0,353.0,0.013358760458311398,0.0,7.0,3.0,3.0,8.0
4228.0,delete,0.011131615457335266,3332.0,197.0,0.020628266207397338,0.0,9.0,7.0,6.0,3.0
4229.0,delete,0.021385397819872646,3333.0,146.0,0.01777461091310224,0.0,6.0,8.0,6.0,6.0
4230.0,add,0.008206097266389229,3334.0,324.0,0.011643032532063101,0.0,4.0,2.0,3.0,7.0
4231.0,delete,0.01439834425454644,3335.0,240.0,0.015615632549398333,0.0,5.0,5.0,8.0,4.0
4232.0,add,0.010089261371744545,3336.0,18.0,0.01905499513317782,4.0,3.0,4.0,6.0,5.0
4233.0,delete,0.006912156465805188,3337.0,339.0,0.01232325293069889,0.0,4.0,3.0,4.0,4.0
4234.0,delete,0.011025786591578459,3338.0,303.0,0.011135452697074078,0.0,5.0,3.0,5.0,6.0
4235.0,add,0.013826158521469397,3339.0,356.0,0.014176689733066813,0.0,8.0,3.0,4.0,8.0
4236.0,add,0.014176689733066813,3339.0,356.0,0.014176689733066813,0.0,9.0,3.0,4.0,8.0
4237.0,delete,0.008010418572718525,3339.0,356.0,0.014176689733066813,0.0,8.0,2.0,4.0,8.0
4238.0,swap,0.014496824090395391,3339.0,356.0,0.014176689733066813,0.0,7.0,3.0,5.0,8.0
4239.0,add,0.025006486036201443,3340.0,87.0,0.01908602069281095,0.0,8.0,6.0,2.0,5.0
4240.0,add,0.009911703570741597,3341.0,349.0,0.012922628887172577,0.0,6.0,3.0,3.0,7.0
4241.0,delete,0.017580662007935496,3342.0,276.0,0.012639663523391144,0.0,2.0,5.0,4.0,5.0
4242.0,add,0.012719729069845814,3343.0,355.0,0.012937356130143388,0.0,9.0,3.0,4.0,7.0
4243.0,delete,0.05449777221594577,3344.0,198.0,0.02063347144302101,0.0,8.0,6.0,7.0,3.0
4244.0,delete,0.01963678657462108,3345.0,147.0,0.017757851430535147,0.0,6.0,8.0,5.0,6.0
4245.0,add,0.013961265995724441,3346.0,354.0,0.01256006740219079,0.0,9.0,3.0,3.0,7.0
4246.0,add,0.014184472849071776,3347.0,325.0,0.011719326516601335,0.0,4.0,3.0,3.0,7.0
4247.0,delete,0.010147934181475483,3348.0,19.0,0.019069971190124994,4.0,3.0,4.0,5.0,5.0
4248.0,add,0.012525853990777118,3349.0,241.0,0.015614092470447274,0.0,5.0,6.0,8.0,4.0
4249.0,delete,0.010795232705482565,3350.0,304.0,0.01116164751407186,0.0,4.0,3.0,4.0,7.0
4250.0,add,0.017201339176015486,3351.0,340.0,0.012468285180889467,0.0,4.0,4.0,3.0,5.0
4251.0,add,0.014073480630471036,3352.0,357.0,0.014176689733066813,0.0,9.0,3.0,4.0,8.0
4252.0,add,0.014881089136612765,3352.0,357.0,0.014176689733066813,0.0,9.0,3.0,4.0,9.0
4253.0,delete,0.014177983465225334,3352.0,357.0,0.014176689733066813,0.0,9.0,3.0,4.0,7.0
4254.0,swap,0.013699803807950614,3352.0,357.0,0.014176689733066813,0.0,8.0,3.0,5.0,8.0
4255.0,add,0.013101466656129952,3353.0,88.0,0.019056890352516554,0.0,9.0,6.0,2.0,5.0
4256.0,add,0.01496740275293523,3354.0,350.0,0.013378529481037281,0.0,6.0,3.0,3.0,8.0
4257.0,add,0.020169656291757664,3355.0,277.0,0.012527585555976987,0.0,2.0,6.0,5.0,4.0
4258.0,delete,0.05570737971904437,3356.0,199.0,0.020578148672184788,0.0,8.0,6.0,6.0,3.0
4259.0,delete,0.026604743617806414,3357.0,148.0,0.017756826040662605,0.0,4.0,8.0,6.0,6.0
4260.0,add,0.0146634755678836,3358.0,356.0,0.014201809354665312,0.0,8.0,3.0,5.0,8.0
4261.0,delete,0.009936421591008425,3359.0,341.0,0.012135328991148086,0.0,5.0,3.0,3.0,4.0
4262.0,delete,0.0170315348366443,3360.0,242.0,0.015623463433460681,0.0,5.0,6.0,7.0,4.0
4263.0,add,0.007444039594812816,3361.0,20.0,0.019104429019060565,4.0,3.0,4.0,5.0,6.0
4264.0,add,0.007760947505531899,3362.0,326.0,0.011896119827555292,0.0,5.0,3.0,3.0,7.0
4265.0,add,0.02182744371057894,3363.0,305.0,0.011211740190526334,0.0,5.0,3.0,4.0,7.0
4266.0,add,0.007119389558510091,3364.0,355.0,0.013536576575336919,0.0,8.0,4.0,4.0,7.0
4267.0,add,0.014881089136612765,3365.0,358.0,0.014881089136612765,0.0,9.0,3.0,4.0,9.0
4268.0,delete,0.014469804802921614,3365.0,358.0,0.014881089136612765,0.0,9.0,3.0,3.0,9.0
4269.0,swap,0.014740883220745862,3365.0,358.0,0.014881089136612765,0.0,9.0,3.0,4.0,9.0
4270.0,delete,0.04781507568377722,3366.0,89.0,0.019021443659328747,0.0,9.0,6.0,2.0,4.0
4271.0,add,0.01706507606789283,3367.0,357.0,0.014743216574223252,0.0,9.0,3.0,4.0,9.0
4272.0,add,0.010775183365123227,3368.0,351.0,0.01368698553443465,0.0,7.0,3.0,3.0,8.0
4273.0,delete,0.00892734757829506,3369.0,200.0,0.02036977638011494,0.0,7.0,5.0,7.0,3.0
4274.0,delete,0.010724995419781669,3370.0,149.0,0.01773704131574976,0.0,5.0,8.0,5.0,5.0
4275.0,add,0.01062545897491061,3371.0,278.0,0.01246027534930369,0.0,2.0,7.0,4.0,5.0
4276.0,delete,0.015709627010870357,3372.0,359.0,0.014469804802921614,0.0,9.0,3.0,3.0,9.0
4277.0,delete,0.01426297219788919,3372.0,359.0,0.014469804802921614,0.0,8.0,3.0,3.0,9.0
4278.0,swap,0.017246249135806514,3372.0,359.0,0.014469804802921614,0.0,9.0,4.0,3.0,8.0
4279.0,add,0.007493929588626801,3373.0,21.0,0.01912125182914078,4.0,2.0,4.0,6.0,7.0
4280.0,delete,0.011352532205425718,3374.0,243.0,0.015589871714401477,0.0,4.0,5.0,8.0,4.0
4281.0,delete,0.0094274757112026,3375.0,306.0,0.011275075579736421,0.0,5.0,1.0,4.0,8.0
4282.0,add,0.008800312628251044,3376.0,327.0,0.01209806742724316,0.0,5.0,5.0,3.0,6.0
4283.0,delete,0.008076214773111812,3377.0,90.0,0.018972688580722617,0.0,8.0,5.0,2.0,5.0
4284.0,add,0.01561011470627847,3378.0,342.0,0.012423071771683484,0.0,5.0,3.0,2.0,6.0
4285.0,add,0.010562740081009044,3379.0,356.0,0.014926786454919174,0.0,8.0,3.0,4.0,9.0
4286.0,delete,0.0162827113856928,3380.0,358.0,0.015422163286871918,0.0,8.0,3.0,4.0,9.0
4287.0,delete,0.01410275400607726,3381.0,360.0,0.01426297219788919,0.0,8.0,3.0,3.0,9.0
4288.0,delete,0.015572268752769462,3381.0,360.0,0.01426297219788919,0.0,7.0,3.0,3.0,9.0
4289.0,swap,0.024610258373450565,3381.0,360.0,0.01426297219788919,0.0,8.0,3.0,3.0,9.0
4290.0,delete,0.0075960338619151056,3382.0,150.0,0.017755882922611824,0.0,5.0,6.0,6.0,5.0
4291.0,add,0.023766624524077847,3383.0,201.0,0.020359497042227732,0.0,8.0,6.0,6.0,3.0
4292.0,delete,0.009950606330860238,3384.0,279.0,0.0125460148853322,0.0,2.0,6.0,5.0,4.0
4293.0,add,0.013681817943439985,3385.0,244.0,0.015578378254171672,0.0,5.0,6.0,7.0,4.0
4294.0,delete,0.010675370717866065,3386.0,328.0,0.012317379622819542,0.0,5.0,4.0,3.0,6.0
4295.0,add,0.013847407892034994,3387.0,22.0,0.019135514076003755,4.0,2.0,5.0,7.0,6.0
4296.0,add,0.010139737170354032,3388.0,307.0,0.01136304289269046,0.0,6.0,2.0,4.0,7.0
4297.0,add,0.015415316243093545,3389.0,343.0,0.012714430494808823,0.0,5.0,3.0,3.0,6.0
4298.0,delete,0.015287268078920087,3390.0,91.0,0.01895403919520367,0.0,8.0,4.0,2.0,5.0
4299.0,add,0.013276308414805076,3391.0,352.0,0.01417800001446873,0.0,7.0,4.0,3.0,8.0
4300.0,add,0.014250057288787678,3392.0,357.0,0.01615206526894517,0.0,9.0,3.0,5.0,8.0
4301.0,delete,0.01626232159062127,3393.0,359.0,0.017137063332546616,0.0,9.0,2.0,3.0,9.0
4302.0,delete,0.015572268752769448,3394.0,361.0,0.015572268752769462,0.0,7.0,3.0,3.0,9.0
4303.0,delete,0.00958391264609393,3394.0,361.0,0.015572268752769462,0.0,6.0,3.0,3.0,9.0
4304.0,swap,0.01615939352444749,3394.0,361.0,0.015572268752769462,0.0,7.0,3.0,2.0,10.0
4305.0,delete,0.007298489916319694,3395.0,151.0,0.017791199937813005,0.0,4.0,6.0,6.0,5.0
4306.0,delete,0.01898733335081788,3396.0,202.0,0.020333392656278062,0.0,7.0,6.0,6.0,3.0
4307.0,delete,0.01764040416852006,3397.0,280.0,0.012567385164835614,0.0,2.0,5.0,5.0,4.0
4308.0,delete,0.01378622279932599,3398.0,245.0,0.015563623204546961,0.0,4.0,6.0,7.0,4.0
4309.0,delete,0.008077361676881431,3399.0,329.0,0.012443028265371006,0.0,4.0,3.0,3.0,7.0
4310.0,delete,0.007137540470714855,3400.0,23.0,0.019138966594158095,4.0,2.0,4.0,7.0,6.0
4311.0,delete,0.010844267038149532,3401.0,344.0,0.012879415953871208,0.0,5.0,3.0,2.0,6.0
4312.0,add,0.013295812325148584,3402.0,308.0,0.011426838137505738,0.0,6.0,2.0,4.0,8.0
4313.0,delete,0.055240332017139855,3403.0,92.0,0.01891783727770983,0.0,8.0,4.0,2.0,4.0
4314.0,delete,0.014967402752935241,3404.0,353.0,0.014153692759377008,0.0,7.0,3.0,3.0,8.0
4315.0,delete,0.01761293073096345,3405.0,358.0,0.015819545181617493,0.0,9.0,3.0,4.0,8.0
4316.0,delete,0.01547477503654882,3406.0,360.0,0.014221960919020081,0.0,8.0,2.0,3.0,9.0
4317.0,delete,0.009017040672766735,3407.0,362.0,0.00958391264609393,0.0,6.0,3.0,3.0,9.0
4318.0,delete,0.013006704452656469,3407.0,362.0,0.00958391264609393,0.0,6.0,2.0,3.0,9.0
4319.0,swap,0.012659745111604784,3407.0,362.0,0.00958391264609393,0.0,6.0,3.0,4.0,8.0
4320.0,add,0.00697075557764265,3408.0,152.0,0.017831079971952622,0.0,5.0,6.0,7.0,4.0
4321.0,delete,0.0568666089618114,3409.0,203.0,0.020248333094526078,0.0,6.0,6.0,6.0,3.0
4322.0,add,0.02933464288247214,3410.0,281.0,0.012399217505268206,0.0,2.0,6.0,6.0,3.0
4323.0,delete,0.013815343629430278,3411.0,246.0,0.01555741185938988,0.0,4.0,6.0,7.0,3.0
4324.0,delete,0.02739595878832846,3412.0,330.0,0.012516544220169958,0.0,3.0,3.0,3.0,7.0
4325.0,delete,0.015835419683559112,3413.0,24.0,0.019178484873633807,3.0,2.0,3.0,8.0,6.0
4326.0,add,0.013266273449790233,3414.0,354.0,0.013996070339136876,0.0,9.0,3.0,3.0,7.0
4327.0,delete,0.015721344922356214,3415.0,309.0,0.011514942985830414,0.0,6.0,2.0,5.0,6.0
4328.0,delete,0.015777704755259466,3416.0,93.0,0.018855354840859016,0.0,7.0,4.0,2.0,4.0
4329.0,add,0.010817290645292929,3417.0,345.0,0.01310345130712252,0.0,6.0,3.0,3.0,5.0
4330.0,delete,0.014469804802921614,3418.0,359.0,0.014690367926474617,0.0,8.0,3.0,3.0,9.0
4331.0,delete,0.015572268752769462,3419.0,361.0,0.01106685072078048,0.0,6.0,3.0,3.0,9.0
4332.0,delete,0.013006704452656469,3420.0,363.0,0.013006704452656469,0.0,6.0,2.0,3.0,9.0
4333.0,delete,0.007998674336757184,3420.0,363.0,0.013006704452656469,0.0,6.0,2.0,3.0,8.0
4334.0,swap,0.01112789596287178,3420.0,363.0,0.013006704452656469,0.0,5.0,3.0,3.0,9.0
4335.0,delete,0.007053805997915436,3421.0,153.0,0.017891138182826907,0.0,5.0,5.0,6.0,5.0
4336.0,delete,0.026453475127763745,3422.0,204.0,0.02000511250167756,0.0,6.0,4.0,6.0,4.0
4337.0,add,0.02058853782456019,3423.0,282.0,0.01224128726755269,0.0,2.0,8.0,5.0,3.0
4338.0,delete,0.013800610008152183,3424.0,247.0,0.015564450708606096,0.0,4.0,6.0,5.0,4.0
4339.0,add,0.012195758196790406,3425.0,355.0,0.01403340164549208,0.0,8.0,3.0,5.0,7.0
4340.0,delete,0.007510478081748197,3426.0,25.0,0.019190989129507875,4.0,2.0,2.0,7.0,6.0
4341.0,add,0.019286101872024237,3427.0,331.0,0.012513468813562106,0.0,4.0,4.0,3.0,6.0
4342.0,delete,0.010705611574054074,3428.0,310.0,0.011571548634242802,0.0,6.0,2.0,4.0,6.0
4343.0,delete,0.014785415554667287,3429.0,360.0,0.012895971037892669,0.0,8.0,3.0,2.0,9.0
4344.0,add,0.00686173743271475,3430.0,94.0,0.01882805045542831,0.0,7.0,4.0,2.0,5.0
4345.0,add,0.01921566688795987,3431.0,346.0,0.013251379780719295,0.0,6.0,3.0,3.0,6.0
4346.0,delete,0.010410957894207701,3432.0,362.0,0.011284994801235475,0.0,6.0,2.0,3.0,9.0
4347.0,delete,0.007998674336757184,3433.0,364.0,0.007998674336757184,0.0,6.0,2.0,3.0,8.0
4348.0,add,0.007612257550833511,3433.0,364.0,0.007998674336757184,0.0,6.0,3.0,3.0,8.0
4349.0,delete,0.008657759088945746,3433.0,364.0,0.007998674336757184,0.0,6.0,2.0,3.0,7.0
4350.0,swap,0.03808139949020189,3433.0,364.0,0.007998674336757184,0.0,6.0,2.0,3.0,8.0
4351.0,add,0.00722136313987086,3434.0,154.0,0.017936222462251523,0.0,5.0,6.0,6.0,5.0
4352.0,add,0.07005504278701301,3435.0,205.0,0.019649285513265963,0.0,7.0,5.0,6.0,3.0
4353.0,delete,0.02063517982395518,3436.0,248.0,0.015554104209609503,0.0,3.0,6.0,6.0,3.0
4354.0,add,0.013746285751424935,3437.0,283.0,0.012236784942291095,0.0,3.0,8.0,5.0,3.0
4355.0,add,0.016879127286901188,3438.0,356.0,0.014474356885738412,0.0,8.0,4.0,4.0,8.0
4356.0,add,0.016670903750454845,3439.0,26.0,0.01905326512628876,4.0,2.0,2.0,8.0,6.0
4357.0,delete,0.010705611574054074,3440.0,311.0,0.011655547737383224,0.0,5.0,2.0,4.0,6.0
4358.0,add,0.01729065582288531,3441.0,332.0,0.012628676226230675,0.0,4.0,5.0,3.0,6.0
4359.0,delete,0.014184906262182191,3442.0,361.0,0.012671845749932529,0.0,7.0,3.0,3.0,8.0
4360.0,add,0.007009090718287856,3443.0,95.0,0.018878101804769332,0.0,8.0,3.0,2.0,6.0
4361.0,add,0.012391618513391522,3444.0,347.0,0.013465620814102987,0.0,6.0,4.0,3.0,6.0
4362.0,delete,0.013006704452656469,3445.0,363.0,0.014069752960699103,0.0,5.0,2.0,3.0,9.0
4363.0,add,0.007586550104511468,3446.0,365.0,0.007612257550833511,0.0,6.0,3.0,3.0,8.0
4364.0,add,0.009490841483004192,3446.0,365.0,0.007612257550833511,0.0,6.0,3.0,3.0,9.0
4365.0,delete,0.007998674336757184,3446.0,365.0,0.007612257550833511,0.0,6.0,2.0,3.0,8.0
4366.0,swap,0.008505686807238604,3446.0,365.0,0.007612257550833511,0.0,6.0,4.0,3.0,7.0
4367.0,add,0.013707389856398246,3447.0,155.0,0.01799031850969451,0.0,6.0,6.0,6.0,5.0
4368.0,delete,0.07072078033276766,3448.0,206.0,0.019261042952039717,0.0,6.0,4.0,6.0,4.0
4369.0,add,0.012152862110194156,3449.0,249.0,0.015487438996664578,0.0,3.0,6.0,6.0,4.0
4370.0,add,0.0144730372654096,3450.0,284.0,0.012197369675084616,0.0,3.0,8.0,5.0,4.0
4371.0,delete,0.006959074835323452,3451.0,333.0,0.012603089300010915,0.0,4.0,4.0,3.0,6.0
4372.0,add,0.017937986057570108,3452.0,27.0,0.01902276516594389,4.0,2.0,3.0,9.0,5.0
4373.0,add,0.0070744292169664545,3453.0,312.0,0.011647993417963316,0.0,6.0,3.0,4.0,5.0
4374.0,add,0.0164560884945938,3454.0,357.0,0.013946643812936971,0.0,9.0,4.0,4.0,8.0
4375.0,delete,0.010833704981718635,3455.0,96.0,0.018910021619078173,0.0,7.0,3.0,2.0,6.0
4376.0,delete,0.010833622493186512,3456.0,348.0,0.01326505618573953,0.0,5.0,3.0,3.0,7.0
4377.0,delete,0.014059868506785176,3457.0,362.0,0.011749248910718277,0.0,6.0,3.0,3.0,8.0
4378.0,add,0.007536680866969606,3458.0,364.0,0.008238802056468991,0.0,6.0,2.0,3.0,9.0
4379.0,delete,0.0071756642621761445,3459.0,363.0,0.011315809350421186,0.0,6.0,1.0,3.0,9.0
4380.0,delete,0.07184876003599334,3460.0,207.0,0.018896733926193992,0.0,6.0,4.0,5.0,4.0
4381.0,add,0.009490841483004192,3461.0,366.0,0.009490841483004192,0.0,6.0,3.0,3.0,9.0
4382.0,delete,0.009490841483004192,3461.0,366.0,0.009490841483004192,0.0,5.0,3.0,3.0,9.0
4383.0,swap,0.008178167621704244,3461.0,366.0,0.009490841483004192,0.0,5.0,3.0,3.0,10.0
4384.0,delete,0.006787287969474542,3462.0,156.0,0.01805042029607671,0.0,5.0,6.0,5.0,6.0
4385.0,add,0.017059184351630598,3463.0,250.0,0.015430703870728696,0.0,5.0,5.0,6.0,4.0
4386.0,add,0.01846865301185618,3464.0,285.0,0.012128195098802122,0.0,3.0,8.0,5.0,5.0
4387.0,delete,0.008332093300935324,3465.0,28.0,0.018960504433362536,3.0,2.0,3.0,8.0,6.0
4388.0,delete,0.011908429080750581,3466.0,313.0,0.01163154965445002,0.0,5.0,2.0,4.0,6.0
4389.0,add,0.009571712466871399,3467.0,334.0,0.01263795423949602,0.0,5.0,4.0,3.0,6.0
