budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4092.0,delete,0.012239391106201524,3216.0,347.0,0.012408259275659717,0.0,9.0,4.0,8.0,7.0
4093.0,delete,0.013840265057032635,3216.0,347.0,0.012408259275659717,0.0,9.0,4.0,7.0,7.0
4094.0,swap,0.028149226305087073,3216.0,347.0,0.012408259275659717,0.0,9.0,3.0,9.0,7.0
4095.0,add,0.011600971384652162,3217.0,266.0,0.0215913118458941,0.0,4.0,8.0,9.0,3.0
4096.0,delete,0.011972276159141712,3218.0,339.0,0.016195966042157284,0.0,9.0,5.0,9.0,4.0
4097.0,add,0.02415549215840158,3219.0,78.0,0.026691580043475795,2.0,3.0,5.0,5.0,5.0
4098.0,add,0.02493666767145947,3220.0,344.0,0.013818656863550582,0.0,9.0,5.0,10.0,6.0
4099.0,delete,0.01062860417771393,3221.0,315.0,0.025003758750942642,0.0,9.0,4.0,11.0,3.0
4100.0,delete,0.006775244307146087,3222.0,294.0,0.02202949023994879,0.0,9.0,6.0,9.0,4.0
4101.0,delete,0.03447835349428758,3223.0,346.0,0.016659285435995236,0.0,8.0,4.0,9.0,7.0
4102.0,delete,0.020980681917175,3224.0,138.0,0.02569373881162428,2.0,1.0,6.0,5.0,6.0
4103.0,delete,0.01206438012828514,3225.0,330.0,0.013464975335150802,0.0,9.0,5.0,11.0,3.0
4104.0,add,0.016791818396388845,3226.0,10.0,0.024924587879341844,4.0,1.0,5.0,2.0,2.0
4105.0,delete,0.013840265057032635,3227.0,348.0,0.013840265057032635,0.0,9.0,4.0,7.0,7.0
4106.0,delete,0.011256575106199674,3227.0,348.0,0.013840265057032635,0.0,8.0,4.0,7.0,7.0
4107.0,swap,0.007543164281472522,3227.0,348.0,0.013840265057032635,0.0,8.0,5.0,7.0,7.0
4108.0,add,0.01410858993328374,3228.0,189.0,0.025678462937143327,1.0,4.0,7.0,8.0,5.0
4109.0,add,0.008497138104998884,3229.0,232.0,0.027886490575735196,0.0,1.0,7.0,7.0,5.0
4110.0,delete,0.011523882971747982,3230.0,267.0,0.021636478482394694,0.0,3.0,7.0,10.0,3.0
4111.0,delete,0.012558976080697434,3231.0,340.0,0.016982202935676642,0.0,8.0,5.0,9.0,4.0
4112.0,delete,0.010359429491692718,3232.0,345.0,0.015803461397933434,0.0,8.0,4.0,10.0,7.0
4113.0,add,0.008214101874442499,3233.0,79.0,0.026661475197392728,2.0,3.0,5.0,5.0,6.0
4114.0,delete,0.02834997986456288,3234.0,347.0,0.011620067375434367,0.0,8.0,4.0,8.0,7.0
4115.0,delete,0.020310835812076003,3235.0,295.0,0.02185842843928381,0.0,7.0,6.0,9.0,5.0
4116.0,add,0.02928096294800983,3236.0,316.0,0.024869021376900485,0.0,10.0,3.0,11.0,4.0
4117.0,delete,0.008478796871237175,3237.0,139.0,0.0256898063301009,2.0,1.0,5.0,5.0,6.0
4118.0,delete,0.012248724241058296,3238.0,331.0,0.013451046862309773,0.0,9.0,4.0,11.0,3.0
4119.0,delete,0.011193924934505118,3239.0,349.0,0.011256575106199674,0.0,8.0,4.0,7.0,7.0
4120.0,delete,0.01961112709400304,3239.0,349.0,0.011256575106199674,0.0,7.0,4.0,7.0,7.0
4121.0,swap,0.015361268727869479,3239.0,349.0,0.011256575106199674,0.0,8.0,4.0,7.0,7.0
4122.0,add,0.02784959709368507,3240.0,11.0,0.024909304361367048,4.0,1.0,5.0,2.0,3.0
4123.0,add,0.009919216483930536,3241.0,190.0,0.02570606988783114,1.0,5.0,7.0,9.0,4.0
4124.0,delete,0.10371354535488658,3242.0,233.0,0.02767323770290235,0.0,1.0,8.0,6.0,4.0
4125.0,delete,0.008477103364573748,3243.0,268.0,0.021693132815275445,0.0,3.0,7.0,9.0,3.0
4126.0,add,0.015984443227873835,3244.0,341.0,0.01731634350958783,0.0,9.0,4.0,9.0,5.0
4127.0,delete,0.02991609452239035,3245.0,346.0,0.017355983358659486,0.0,8.0,4.0,9.0,7.0
4128.0,delete,0.00755278714791971,3246.0,348.0,0.014355723965644327,0.0,9.0,3.0,7.0,7.0
4129.0,add,0.012424777250256851,3247.0,80.0,0.02670966207857958,2.0,4.0,5.0,6.0,5.0
4130.0,delete,0.020310835812076024,3248.0,296.0,0.021830259611113657,0.0,8.0,6.0,8.0,4.0
4131.0,delete,0.01961112709400304,3249.0,350.0,0.01961112709400304,0.0,7.0,4.0,7.0,7.0
4132.0,delete,0.019584509343770387,3249.0,350.0,0.01961112709400304,0.0,7.0,4.0,6.0,7.0
4133.0,swap,0.025050517596460493,3249.0,350.0,0.01961112709400304,0.0,7.0,4.0,7.0,7.0
4134.0,add,0.05549012075175392,3250.0,140.0,0.025702704918196387,1.0,1.0,7.0,5.0,6.0
4135.0,delete,0.06872818000183153,3251.0,234.0,0.02696798831750932,0.0,1.0,7.0,7.0,3.0
4136.0,add,0.017471936265641475,3252.0,12.0,0.024959226245532252,4.0,1.0,5.0,2.0,4.0
4137.0,delete,0.010639158250176705,3253.0,191.0,0.02584783513766343,1.0,5.0,7.0,8.0,4.0
4138.0,add,0.03042642007128013,3254.0,317.0,0.02455881553578377,0.0,10.0,4.0,11.0,4.0
4139.0,add,0.02654759713124673,3255.0,332.0,0.013551878306403923,0.0,9.0,3.0,12.0,4.0
4140.0,add,0.011993801434555676,3256.0,269.0,0.021827807015103163,0.0,3.0,8.0,10.0,2.0
4141.0,add,0.007180657612812256,3257.0,342.0,0.01634625467451379,0.0,9.0,5.0,10.0,4.0
4142.0,delete,0.025879260340242093,3258.0,347.0,0.01606629260873597,0.0,9.0,3.0,8.0,7.0
4143.0,delete,0.011409190906060525,3259.0,349.0,0.02096432028205924,0.0,8.0,4.0,7.0,6.0
4144.0,delete,0.020310835812076013,3260.0,297.0,0.021857973744989174,0.0,7.0,6.0,7.0,5.0
4145.0,add,0.009230322568582234,3261.0,81.0,0.0267730091768779,2.0,4.0,6.0,5.0,6.0
4146.0,delete,0.019584509343770387,3262.0,351.0,0.019584509343770387,0.0,7.0,4.0,6.0,7.0
4147.0,add,0.029561901276561386,3262.0,351.0,0.019584509343770387,0.0,7.0,5.0,6.0,7.0
4148.0,delete,0.019664261269455523,3262.0,351.0,0.019584509343770387,0.0,6.0,4.0,6.0,7.0
4149.0,swap,0.006786341690634763,3262.0,351.0,0.019584509343770387,0.0,7.0,3.0,7.0,7.0
4150.0,add,0.039154865024202914,3263.0,141.0,0.025638465554456442,1.0,2.0,6.0,6.0,6.0
4151.0,delete,0.020844230169523796,3264.0,192.0,0.02590600018022628,1.0,5.0,7.0,8.0,3.0
4152.0,add,0.015113352212897472,3265.0,13.0,0.024954793617097893,4.0,2.0,5.0,3.0,3.0
4153.0,add,0.11253647113821358,3266.0,235.0,0.026199512017978703,0.0,2.0,8.0,6.0,3.0
4154.0,add,0.02673347101570618,3267.0,318.0,0.02416681870622055,0.0,10.0,4.0,13.0,3.0
4155.0,delete,0.012915383587627513,3268.0,270.0,0.021880181264029755,0.0,3.0,7.0,10.0,2.0
4156.0,add,0.006973725894586132,3269.0,333.0,0.013708088749259799,0.0,10.0,4.0,12.0,3.0
4157.0,add,0.01067713881636806,3270.0,343.0,0.016258940674606242,0.0,10.0,4.0,10.0,5.0
4158.0,delete,0.02904457677776626,3271.0,348.0,0.01663292627163181,0.0,9.0,3.0,7.0,7.0
4159.0,delete,0.009225824346792769,3272.0,298.0,0.021887384288397777,0.0,8.0,5.0,7.0,4.0
4160.0,delete,0.01961112709400304,3273.0,350.0,0.01903630458483849,0.0,7.0,4.0,6.0,7.0
4161.0,add,0.010955935175933771,3274.0,82.0,0.02684881441810524,2.0,4.0,6.0,6.0,6.0
4162.0,add,0.029561901276561386,3275.0,352.0,0.029561901276561386,0.0,7.0,5.0,6.0,7.0
4163.0,delete,0.02958146311199396,3275.0,352.0,0.029561901276561386,0.0,7.0,5.0,6.0,6.0
4164.0,swap,0.042617586483098456,3275.0,352.0,0.029561901276561386,0.0,7.0,5.0,7.0,6.0
4165.0,add,0.03008415741062147,3276.0,142.0,0.02558447526803894,1.0,2.0,7.0,6.0,6.0
4166.0,add,0.09821721413127542,3277.0,319.0,0.023021464451104857,0.0,10.0,5.0,12.0,4.0
4167.0,add,0.01906297487711887,3278.0,193.0,0.02609513841618327,1.0,6.0,7.0,8.0,3.0
4168.0,add,0.04928587579440765,3279.0,14.0,0.024983391366655682,4.0,2.0,6.0,2.0,4.0
4169.0,add,0.11167054820339897,3280.0,236.0,0.025530172004955578,0.0,2.0,8.0,7.0,3.0
4170.0,delete,0.00691569205954112,3281.0,271.0,0.022156836319860287,0.0,2.0,8.0,9.0,2.0
4171.0,delete,0.006940976007033752,3282.0,334.0,0.014808293181618111,0.0,8.0,4.0,12.0,4.0
4172.0,delete,0.011409190906060525,3283.0,349.0,0.02247965873695203,0.0,8.0,4.0,7.0,6.0
4173.0,add,0.011544101739400164,3284.0,344.0,0.018440538058113957,0.0,9.0,4.0,11.0,6.0
4174.0,delete,0.026672309618818626,3285.0,299.0,0.02225279978123588,0.0,8.0,4.0,7.0,4.0
4175.0,add,0.019584509343770363,3286.0,351.0,0.032830713037053795,0.0,8.0,4.0,6.0,7.0
4176.0,delete,0.008909892068162157,3287.0,83.0,0.026949153023990445,2.0,5.0,5.0,5.0,6.0
4177.0,delete,0.02958146311199396,3288.0,353.0,0.02958146311199396,0.0,7.0,5.0,6.0,6.0
4178.0,delete,0.013248442655176468,3288.0,353.0,0.02958146311199396,0.0,6.0,5.0,6.0,6.0
4179.0,swap,0.012445438213012411,3288.0,353.0,0.02958146311199396,0.0,6.0,5.0,6.0,7.0
4180.0,add,0.06464734250050976,3289.0,320.0,0.01998452746917868,0.0,11.0,6.0,12.0,3.0
4181.0,add,0.03160466560863529,3290.0,143.0,0.025624150155469396,1.0,3.0,8.0,5.0,6.0
4182.0,delete,0.028211453799416905,3291.0,237.0,0.024960967766452232,0.0,1.0,9.0,6.0,3.0
4183.0,add,0.018549051406150617,3292.0,194.0,0.026189903075808867,1.0,6.0,7.0,9.0,3.0
4184.0,add,0.030495885921384372,3293.0,15.0,0.024973026503082762,4.0,2.0,5.0,3.0,5.0
4185.0,add,0.006909703273255452,3294.0,335.0,0.015351984342837247,0.0,9.0,4.0,11.0,5.0
4186.0,add,0.007460738620400211,3295.0,272.0,0.022280031689386342,0.0,3.0,8.0,9.0,2.0
4187.0,delete,0.015913106903541457,3296.0,350.0,0.022416419554907887,0.0,6.0,4.0,7.0,7.0
4188.0,delete,0.01026013265183762,3297.0,345.0,0.01901837367425849,0.0,9.0,4.0,9.0,7.0
4189.0,delete,0.008812600318205499,3298.0,300.0,0.022462667322055947,0.0,7.0,5.0,6.0,4.0
4190.0,delete,0.02876312050905768,3299.0,352.0,0.0212142017730442,0.0,7.0,4.0,6.0,7.0
4191.0,delete,0.015568551639604323,3300.0,84.0,0.026990568859113183,2.0,5.0,4.0,5.0,6.0
4192.0,delete,0.011713110742802301,3301.0,354.0,0.013248442655176468,0.0,6.0,5.0,6.0,6.0
4193.0,delete,0.013248442655176468,3301.0,354.0,0.013248442655176468,0.0,6.0,5.0,6.0,5.0
4194.0,swap,0.0228359379557016,3301.0,354.0,0.013248442655176468,0.0,6.0,5.0,5.0,7.0
4195.0,delete,0.0067587546046273105,3302.0,336.0,0.015928233334423916,0.0,10.0,4.0,10.0,4.0
4196.0,add,0.11454190815205144,3303.0,321.0,0.016285140543385652,0.0,12.0,5.0,13.0,3.0
4197.0,add,0.028526870314221596,3304.0,144.0,0.025587531435657403,1.0,4.0,7.0,6.0,6.0
4198.0,delete,0.007708119865711489,3305.0,195.0,0.02623918418544872,1.0,5.0,6.0,9.0,4.0
4199.0,add,0.01136766440300897,3306.0,238.0,0.02478040587897944,0.0,1.0,8.0,7.0,4.0
4200.0,add,0.007575525474403059,3307.0,16.0,0.024949247386456375,4.0,2.0,6.0,4.0,4.0
4201.0,add,0.022339220936778453,3308.0,351.0,0.0235619431112422,0.0,7.0,4.0,6.0,8.0
4202.0,add,0.012493593008334386,3309.0,273.0,0.022467311012064783,0.0,4.0,7.0,9.0,3.0
4203.0,delete,0.02263418921109809,3310.0,346.0,0.01985566511568403,0.0,9.0,4.0,9.0,6.0
4204.0,delete,0.02958146311199396,3311.0,353.0,0.01526148350221421,0.0,7.0,5.0,6.0,5.0
4205.0,add,0.030979930666968747,3312.0,301.0,0.022663876477156418,0.0,8.0,5.0,6.0,4.0
4206.0,delete,0.013275425917455093,3313.0,355.0,0.013248442655176468,0.0,6.0,5.0,6.0,5.0
4207.0,delete,0.01393444291136855,3313.0,355.0,0.013248442655176468,0.0,6.0,5.0,5.0,5.0
4208.0,swap,0.014105970838191251,3313.0,355.0,0.013248442655176468,0.0,7.0,5.0,6.0,4.0
4209.0,add,0.02793487265347998,3314.0,85.0,0.02700471699112621,2.0,5.0,4.0,6.0,6.0
4210.0,delete,0.006900213404232809,3315.0,337.0,0.016535509634923357,0.0,8.0,4.0,11.0,4.0
4211.0,delete,0.015322992272967016,3316.0,322.0,0.014460302763062583,0.0,11.0,6.0,12.0,3.0
4212.0,delete,0.028669208399646817,3317.0,145.0,0.025535948059824256,1.0,3.0,6.0,6.0,7.0
4213.0,delete,0.04274851087767548,3318.0,352.0,0.019359560144493644,0.0,7.0,5.0,6.0,6.0
4214.0,add,0.01974050397155873,3319.0,196.0,0.026317993492512213,1.0,4.0,7.0,9.0,5.0
4215.0,add,0.010383507453573672,3320.0,239.0,0.024780536907666306,0.0,2.0,8.0,7.0,4.0
4216.0,add,0.017923166021705964,3321.0,17.0,0.024910171246583554,4.0,3.0,5.0,4.0,5.0
4217.0,delete,0.013840265057032635,3322.0,347.0,0.019764754576018857,0.0,9.0,4.0,7.0,7.0
4218.0,add,0.0073108757184605945,3323.0,274.0,0.022518583359979586,0.0,4.0,7.0,10.0,3.0
4219.0,delete,0.01393444291136855,3324.0,354.0,0.01364107058054784,0.0,6.0,5.0,5.0,6.0
4220.0,delete,0.02743161912559842,3325.0,302.0,0.022424299179636425,0.0,9.0,5.0,5.0,3.0
4221.0,delete,0.017104893454718953,3326.0,356.0,0.01393444291136855,0.0,6.0,5.0,5.0,5.0
4222.0,add,0.012400023380312439,3326.0,356.0,0.01393444291136855,0.0,6.0,5.0,6.0,5.0
4223.0,delete,0.030073047393887387,3326.0,356.0,0.01393444291136855,0.0,5.0,5.0,5.0,5.0
4224.0,swap,0.009364922714604368,3326.0,356.0,0.01393444291136855,0.0,6.0,5.0,5.0,5.0
4225.0,add,0.029284900837165905,3327.0,86.0,0.0269692011027986,2.0,6.0,4.0,7.0,5.0
4226.0,delete,0.008770250098732153,3328.0,323.0,0.014753461017332329,0.0,11.0,6.0,12.0,2.0
4227.0,delete,0.02292997750276233,3329.0,146.0,0.025519217444733552,1.0,2.0,7.0,5.0,7.0
4228.0,add,0.006905541118375661,3330.0,338.0,0.017240047059331742,0.0,9.0,4.0,11.0,4.0
4229.0,delete,0.01038350745357368,3331.0,240.0,0.024820276758365165,0.0,1.0,8.0,7.0,4.0
4230.0,add,0.009936584670527411,3332.0,197.0,0.026351284783311914,1.0,4.0,7.0,11.0,4.0
4231.0,delete,0.014419919860207547,3333.0,348.0,0.019596149326135494,0.0,9.0,4.0,6.0,7.0
4232.0,add,0.04982336253119669,3334.0,18.0,0.02483494447541204,4.0,3.0,5.0,5.0,5.0
4233.0,delete,0.0299077113269834,3335.0,353.0,0.0165246589725198,0.0,6.0,5.0,6.0,6.0
4234.0,add,0.10429429406569068,3336.0,275.0,0.02244196495732543,0.0,4.0,9.0,10.0,2.0
4235.0,delete,0.01481862911123568,3337.0,355.0,0.01657546597097834,0.0,6.0,5.0,5.0,5.0
4236.0,add,0.0074460759937515185,3338.0,303.0,0.022249262898412284,0.0,8.0,6.0,6.0,3.0
4237.0,add,0.010836860227169653,3339.0,357.0,0.012400023380312439,0.0,6.0,5.0,6.0,5.0
4238.0,delete,0.04017660148420298,3339.0,357.0,0.012400023380312439,0.0,6.0,4.0,6.0,5.0
4239.0,swap,0.012180494950135469,3339.0,357.0,0.012400023380312439,0.0,7.0,5.0,6.0,4.0
4240.0,add,0.027584364096373045,3340.0,87.0,0.026962486246317415,2.0,5.0,4.0,8.0,6.0
4241.0,delete,0.009530100706760105,3341.0,324.0,0.01487233006962957,0.0,10.0,6.0,12.0,2.0
4242.0,delete,0.006979603159655,3342.0,147.0,0.025531368777287164,1.0,2.0,5.0,6.0,7.0
4243.0,delete,0.006894654782862208,3343.0,339.0,0.01788912663773854,0.0,9.0,4.0,10.0,4.0
4244.0,delete,0.010392168173386064,3344.0,241.0,0.02481423875172828,0.0,1.0,8.0,8.0,2.0
4245.0,delete,0.011256575106199674,3345.0,349.0,0.020455409951916702,0.0,8.0,4.0,7.0,6.0
4246.0,add,0.01007455058830182,3346.0,198.0,0.026443427364040366,1.0,4.0,8.0,11.0,4.0
4247.0,delete,0.014402627122247765,3347.0,354.0,0.016573399842294372,0.0,5.0,5.0,6.0,6.0
4248.0,add,0.028263444508462084,3348.0,19.0,0.024738272957849198,4.0,4.0,5.0,6.0,4.0
4249.0,add,0.012735200876029433,3349.0,356.0,0.018898495010455135,0.0,6.0,5.0,6.0,5.0
4250.0,add,0.03594937890056104,3350.0,276.0,0.022197927570786057,0.0,5.0,8.0,11.0,2.0
4251.0,delete,0.03471601644597909,3351.0,358.0,0.04017660148420298,0.0,6.0,4.0,6.0,5.0
4252.0,add,0.02387750078034338,3351.0,358.0,0.04017660148420298,0.0,7.0,4.0,6.0,5.0
4253.0,delete,0.04017660148420296,3351.0,358.0,0.04017660148420298,0.0,6.0,4.0,5.0,5.0
4254.0,swap,0.04135252541944151,3351.0,358.0,0.04017660148420298,0.0,6.0,4.0,6.0,5.0
4255.0,delete,0.015887309165194166,3352.0,88.0,0.026943475804629687,2.0,6.0,4.0,7.0,5.0
4256.0,add,0.026165334590387588,3353.0,304.0,0.02213889955064209,0.0,8.0,5.0,6.0,5.0
4257.0,add,0.014976397809902174,3354.0,325.0,0.015221591606793239,0.0,11.0,5.0,13.0,2.0
4258.0,add,0.007383905826052428,3355.0,148.0,0.025608373796355582,1.0,2.0,6.0,6.0,7.0
4259.0,delete,0.011940883891382136,3356.0,340.0,0.01874332213255975,0.0,9.0,5.0,9.0,3.0
4260.0,add,0.015828026945560503,3357.0,242.0,0.024721731222445528,0.0,1.0,8.0,8.0,3.0
4261.0,delete,0.00763000732705606,3358.0,199.0,0.02653949465612606,1.0,4.0,7.0,11.0,4.0
4262.0,delete,0.020056203471934066,3359.0,350.0,0.021948257666410197,0.0,7.0,4.0,7.0,6.0
4263.0,delete,0.014402627122247765,3360.0,355.0,0.022410554330973703,0.0,5.0,5.0,6.0,5.0
4264.0,add,0.02900748434217904,3361.0,20.0,0.024658492196632718,4.0,4.0,5.0,7.0,4.0
4265.0,delete,0.007953837855776281,3362.0,357.0,0.036059849122833984,0.0,6.0,4.0,6.0,5.0
4266.0,add,0.02478188509407272,3363.0,277.0,0.0221393658125924,0.0,4.0,8.0,12.0,3.0
4267.0,add,0.02459857503771584,3364.0,359.0,0.02387750078034338,0.0,7.0,4.0,6.0,5.0
4268.0,add,0.02387750078034336,3364.0,359.0,0.02387750078034338,0.0,8.0,4.0,6.0,5.0
4269.0,delete,0.03352086302415112,3364.0,359.0,0.02387750078034338,0.0,7.0,4.0,6.0,4.0
4270.0,swap,0.007186759847931209,3364.0,359.0,0.02387750078034338,0.0,8.0,3.0,6.0,5.0
4271.0,delete,0.027513816622500995,3365.0,89.0,0.02688139433980423,2.0,5.0,4.0,6.0,6.0
4272.0,add,0.015632747114639155,3366.0,305.0,0.022001891958200646,0.0,8.0,6.0,7.0,4.0
4273.0,delete,0.01274676491789192,3367.0,326.0,0.015328120062046355,0.0,10.0,5.0,12.0,3.0
4274.0,add,0.011394280697589703,3368.0,149.0,0.025645205786378036,1.0,3.0,6.0,6.0,7.0
4275.0,add,0.016265496435531053,3369.0,341.0,0.019037024834170704,0.0,9.0,4.0,10.0,4.0
4276.0,delete,0.02419259750656721,3370.0,200.0,0.026595110580668418,1.0,4.0,7.0,10.0,4.0
4277.0,add,0.036553375782412474,3371.0,243.0,0.024329207351275004,0.0,2.0,7.0,8.0,4.0
4278.0,add,0.022353735065928353,3372.0,351.0,0.022208165366984937,0.0,7.0,4.0,7.0,7.0
4279.0,add,0.02623879605107519,3373.0,356.0,0.023256382970981048,0.0,6.0,6.0,5.0,5.0
4280.0,add,0.029130182557612,3374.0,21.0,0.024632867200214646,4.0,4.0,5.0,8.0,4.0
4281.0,delete,0.02447528795473561,3375.0,278.0,0.022037778273483737,0.0,4.0,8.0,10.0,4.0
4282.0,add,0.03718396269617702,3376.0,358.0,0.02261223989409698,0.0,6.0,4.0,7.0,5.0
4283.0,delete,0.012180494950135456,3377.0,357.0,0.02860188589602407,0.0,6.0,5.0,6.0,4.0
4284.0,delete,0.019779225720456442,3378.0,90.0,0.026779753958173627,2.0,4.0,4.0,7.0,5.0
4285.0,add,0.022864587817745675,3379.0,306.0,0.022040999974265552,0.0,8.0,5.0,9.0,4.0
4286.0,add,0.02306640544119431,3380.0,360.0,0.02387750078034336,0.0,8.0,4.0,6.0,5.0
4287.0,delete,0.058973114096850424,3380.0,360.0,0.02387750078034336,0.0,7.0,4.0,6.0,5.0
4288.0,swap,0.008735689853236759,3380.0,360.0,0.02387750078034336,0.0,8.0,3.0,6.0,6.0
4289.0,delete,0.012518426678124934,3381.0,150.0,0.025734555266388386,1.0,3.0,5.0,6.0,7.0
4290.0,add,0.01287867550720003,3382.0,327.0,0.015765145156345514,0.0,12.0,5.0,11.0,3.0
4291.0,delete,0.02813191787304006,3383.0,201.0,0.02663241067136628,0.0,4.0,7.0,10.0,4.0
4292.0,delete,0.0573103443861798,3384.0,244.0,0.02422549477177262,0.0,0.0,7.0,8.0,5.0
4293.0,add,0.016309334813666067,3385.0,342.0,0.01918974513363901,0.0,9.0,4.0,11.0,4.0
4294.0,delete,0.031488756294693485,3386.0,352.0,0.022220486791495044,0.0,7.0,5.0,5.0,7.0
4295.0,delete,0.026148414442677268,3387.0,279.0,0.02205660344765858,0.0,4.0,8.0,10.0,3.0
4296.0,add,0.027681006636484668,3388.0,22.0,0.024568454105397167,4.0,4.0,5.0,9.0,4.0
4297.0,add,0.01770033869048585,3389.0,359.0,0.028663177542906215,0.0,7.0,4.0,6.0,6.0
4298.0,delete,0.058973114096850424,3390.0,361.0,0.058973114096850424,0.0,7.0,4.0,6.0,5.0
4299.0,delete,0.05530753788264193,3390.0,361.0,0.058973114096850424,0.0,7.0,4.0,5.0,5.0
4300.0,swap,0.05905425433338736,3390.0,361.0,0.058973114096850424,0.0,7.0,4.0,7.0,4.0
4301.0,delete,0.015287243395060846,3391.0,91.0,0.02674183129868772,1.0,4.0,4.0,6.0,6.0
4302.0,add,0.020928649658707003,3392.0,307.0,0.02231487779757425,0.0,8.0,5.0,9.0,5.0
4303.0,delete,0.013763849769159738,3393.0,328.0,0.01655302472013484,0.0,10.0,5.0,12.0,3.0
4304.0,add,0.011010088173679277,3394.0,343.0,0.020537118889809653,0.0,9.0,4.0,10.0,6.0
4305.0,add,0.09189485400470508,3395.0,151.0,0.025783685584922465,1.0,3.0,6.0,6.0,7.0
4306.0,delete,0.041257120821300786,3396.0,202.0,0.026600470376241792,0.0,3.0,8.0,9.0,4.0
4307.0,delete,0.08681970343549161,3397.0,245.0,0.0241657856085744,0.0,1.0,6.0,7.0,5.0
4308.0,delete,0.0209470841842331,3398.0,353.0,0.023973880190773227,0.0,7.0,4.0,6.0,6.0
4309.0,add,0.04878170105337308,3399.0,358.0,0.033235047427793,0.0,6.0,5.0,6.0,5.0
4310.0,delete,0.02894077243878287,3400.0,280.0,0.022211891779088486,0.0,4.0,7.0,9.0,4.0
4311.0,delete,0.027062734946748837,3401.0,360.0,0.058077005102432536,0.0,8.0,4.0,5.0,5.0
4312.0,add,0.0070806516938331085,3402.0,23.0,0.024582408627401194,4.0,4.0,6.0,8.0,5.0
4313.0,delete,0.04742625935343755,3403.0,362.0,0.05530753788264193,0.0,7.0,4.0,5.0,5.0
4314.0,delete,0.05530753788264193,3403.0,362.0,0.05530753788264193,0.0,6.0,4.0,5.0,5.0
4315.0,swap,0.012909625057998515,3403.0,362.0,0.05530753788264193,0.0,7.0,4.0,5.0,5.0
4316.0,add,0.07553048043011563,3404.0,92.0,0.026687095585715474,2.0,3.0,4.0,6.0,7.0
4317.0,delete,0.01505446333262616,3405.0,308.0,0.022512952192616176,0.0,9.0,4.0,9.0,4.0
4318.0,delete,0.012352549682076582,3406.0,329.0,0.017082952409728795,0.0,10.0,5.0,11.0,3.0
4319.0,delete,0.007640379410063438,3407.0,354.0,0.026078910003311785,0.0,6.0,4.0,6.0,6.0
4320.0,add,0.01067713881636805,3408.0,344.0,0.021837654530784602,0.0,9.0,4.0,10.0,7.0
4321.0,add,0.051054041320856905,3409.0,152.0,0.025726243653776126,1.0,3.0,5.0,7.0,8.0
4322.0,add,0.04125712082130075,3410.0,203.0,0.02655233659248751,0.0,4.0,8.0,10.0,3.0
4323.0,add,0.04598984000942244,3411.0,246.0,0.024033355863666325,0.0,2.0,7.0,7.0,4.0
4324.0,add,0.02247523731016508,3412.0,359.0,0.037366176034651435,0.0,7.0,5.0,6.0,5.0
4325.0,delete,0.033160514439355124,3413.0,281.0,0.02214405370879977,0.0,3.0,6.0,10.0,4.0
4326.0,delete,0.058973114096850424,3414.0,361.0,0.042737740044179975,0.0,6.0,4.0,6.0,5.0
4327.0,delete,0.05530753788264193,3415.0,363.0,0.05530753788264193,0.0,6.0,4.0,5.0,5.0
4328.0,add,0.055307537882642,3415.0,363.0,0.05530753788264193,0.0,7.0,4.0,5.0,5.0
4329.0,delete,0.051888764950092536,3415.0,363.0,0.05530753788264193,0.0,6.0,3.0,5.0,5.0
4330.0,swap,0.05195566129627698,3415.0,363.0,0.05530753788264193,0.0,6.0,5.0,4.0,5.0
4331.0,add,0.06555218611862705,3416.0,24.0,0.02470410740606294,4.0,4.0,7.0,8.0,5.0
4332.0,delete,0.008302401164561504,3417.0,93.0,0.026743092190273144,2.0,3.0,3.0,7.0,6.0
4333.0,delete,0.02216595276996142,3418.0,309.0,0.022751137893488108,0.0,8.0,5.0,8.0,4.0
4334.0,delete,0.01206464164399039,3419.0,330.0,0.018061793603114745,0.0,9.0,5.0,12.0,2.0
4335.0,delete,0.01205043778841796,3420.0,345.0,0.023956540613935696,0.0,9.0,4.0,10.0,6.0
4336.0,delete,0.016368368899324262,3421.0,153.0,0.02570090750110089,1.0,2.0,5.0,8.0,7.0
4337.0,delete,0.013524515890996958,3422.0,355.0,0.030977984002602474,0.0,6.0,4.0,6.0,5.0
4338.0,add,0.02206456228926468,3423.0,204.0,0.02659752124704567,0.0,3.0,9.0,11.0,3.0
4339.0,add,0.05130163530500117,3424.0,247.0,0.02399192081749207,0.0,1.0,7.0,8.0,5.0
4340.0,delete,0.025241139416938573,3425.0,360.0,0.04988052259685083,0.0,8.0,4.0,6.0,4.0
4341.0,add,0.010428705166079638,3426.0,282.0,0.022378058142758117,0.0,4.0,5.0,10.0,5.0
4342.0,delete,0.059265914561836025,3427.0,362.0,0.05395340797885907,0.0,7.0,4.0,4.0,5.0
4343.0,delete,0.008505187331164996,3428.0,25.0,0.024751707674517506,4.0,4.0,7.0,7.0,5.0
4344.0,add,0.055307537882642,3429.0,364.0,0.055307537882642,0.0,7.0,4.0,5.0,5.0
4345.0,add,0.05530753788264205,3429.0,364.0,0.055307537882642,0.0,8.0,4.0,5.0,5.0
4346.0,delete,0.052827576945078315,3429.0,364.0,0.055307537882642,0.0,7.0,4.0,5.0,4.0
