budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4600.0,add,0.011486369242696425,3643.0,299.0,0.018162268533121938,0.0,5.0,6.0,2.0,4.0
4601.0,add,0.014798944729781162,3644.0,362.0,0.02365639038759527,0.0,1.0,4.0,8.0,9.0
4602.0,add,0.04407418509409781,3645.0,372.0,0.032969277604582785,0.0,0.0,3.0,7.0,10.0
4603.0,delete,0.01028680780827643,3646.0,264.0,0.021800074839685827,0.0,6.0,4.0,5.0,7.0
4604.0,add,0.007863965545070585,3647.0,327.0,0.019424779689186985,0.0,3.0,5.0,3.0,6.0
4605.0,add,0.015767911864513498,3648.0,42.0,0.028220936233369298,3.0,5.0,5.0,4.0,7.0
4606.0,add,0.032513624331035,3649.0,377.0,0.020098938845816018,0.0,0.0,4.0,7.0,8.0
4607.0,add,0.06424315047236169,3650.0,348.0,0.022162240418614743,0.0,1.0,5.0,4.0,10.0
4608.0,delete,0.010141104376630766,3651.0,379.0,0.021438775165797376,0.0,0.0,3.0,7.0,9.0
4609.0,delete,0.00861659060110538,3652.0,363.0,0.02415320816952694,0.0,0.0,4.0,8.0,9.0
4610.0,add,0.013250883979993043,3653.0,381.0,0.013253918493104273,0.0,1.0,3.0,7.0,9.0
4611.0,add,0.013266299577371982,3653.0,381.0,0.013253918493104273,0.0,1.0,3.0,8.0,9.0
4612.0,delete,0.01019263497709456,3653.0,381.0,0.013253918493104273,0.0,1.0,2.0,7.0,9.0
4613.0,swap,0.01019263497709456,3653.0,381.0,0.013253918493104273,0.0,1.0,2.0,8.0,9.0
4614.0,add,0.06602743957566799,3654.0,111.0,0.016409285518030246,0.0,9.0,7.0,2.0,7.0
4615.0,delete,0.018650367578978314,3655.0,171.0,0.016396742255274904,0.0,3.0,4.0,4.0,8.0
4616.0,delete,0.006748679649766151,3656.0,222.0,0.018049097227367833,0.0,8.0,1.0,3.0,8.0
4617.0,delete,0.03232470939806247,3657.0,300.0,0.018255825256880742,0.0,4.0,5.0,2.0,5.0
4618.0,delete,0.01013033222013744,3658.0,265.0,0.021892099004614415,0.0,6.0,4.0,4.0,7.0
4619.0,add,0.012692489808441712,3659.0,373.0,0.02954177465359471,0.0,0.0,4.0,8.0,9.0
4620.0,delete,0.07290890171292203,3660.0,43.0,0.028203473066469215,3.0,4.0,6.0,4.0,6.0
4621.0,add,0.02601178000539411,3661.0,328.0,0.019594643602675342,0.0,3.0,5.0,4.0,6.0
4622.0,add,0.01604314117186482,3662.0,378.0,0.01628100517704886,0.0,0.0,3.0,8.0,9.0
4623.0,add,0.008030712416484401,3663.0,349.0,0.020978198215746872,0.0,1.0,4.0,5.0,11.0
4624.0,add,0.016715698928538206,3664.0,380.0,0.012031274400931685,0.0,0.0,3.0,7.0,10.0
4625.0,add,0.01477505159827138,3665.0,364.0,0.02418666602243701,0.0,0.0,4.0,9.0,9.0
4626.0,delete,0.016346774004418238,3666.0,379.0,0.016450284785973636,0.0,0.0,3.0,7.0,9.0
4627.0,add,0.04761776538750215,3667.0,112.0,0.016250172480821674,0.0,8.0,9.0,2.0,7.0
4628.0,delete,0.007165114208079955,3668.0,301.0,0.018259206123646222,0.0,5.0,3.0,2.0,5.0
4629.0,add,0.016748883071732005,3669.0,172.0,0.01639079820013982,0.0,3.0,5.0,3.0,9.0
4630.0,add,0.008193888231101407,3670.0,223.0,0.018118478504538574,0.0,8.0,1.0,3.0,9.0
4631.0,delete,0.047737933266221826,3671.0,374.0,0.026376486366131102,0.0,0.0,3.0,8.0,9.0
4632.0,add,0.010847757384384395,3672.0,382.0,0.013266299577371982,0.0,1.0,3.0,8.0,9.0
4633.0,add,0.013359897168467529,3672.0,382.0,0.013266299577371982,0.0,1.0,3.0,9.0,9.0
4634.0,delete,0.010184867786513752,3672.0,382.0,0.013266299577371982,0.0,1.0,2.0,8.0,9.0
4635.0,swap,0.01326629957737197,3672.0,382.0,0.013266299577371982,0.0,1.0,3.0,7.0,10.0
4636.0,delete,0.14562315092953787,3673.0,44.0,0.02763137420340603,3.0,5.0,4.0,4.0,6.0
4637.0,delete,0.023779462773310348,3674.0,266.0,0.02190655704855661,0.0,5.0,4.0,3.0,8.0
4638.0,add,0.014019236123563357,3675.0,329.0,0.01969272703979629,0.0,3.0,4.0,5.0,7.0
4639.0,add,0.049492833515488215,3676.0,350.0,0.019888472814691742,0.0,2.0,4.0,6.0,10.0
4640.0,delete,0.013696729230709102,3677.0,365.0,0.024537326853280316,0.0,0.0,4.0,8.0,9.0
4641.0,add,0.02452855988278415,3678.0,381.0,0.012185024298821925,0.0,1.0,4.0,7.0,9.0
4642.0,delete,0.06117282178862743,3679.0,113.0,0.01617185362589249,0.0,9.0,8.0,2.0,6.0
4643.0,delete,0.010297431512034317,3680.0,302.0,0.018380501470207297,0.0,4.0,3.0,2.0,5.0
4644.0,delete,0.04725326097980924,3681.0,375.0,0.022199490832402635,0.0,0.0,3.0,6.0,10.0
4645.0,add,0.022132804192667208,3682.0,173.0,0.016400555505778854,0.0,5.0,4.0,3.0,9.0
4646.0,add,0.007016029842530133,3683.0,224.0,0.018239230449228233,0.0,8.0,1.0,5.0,8.0
4647.0,add,0.015462637681926215,3684.0,380.0,0.013550859339338039,0.0,0.0,3.0,8.0,9.0
4648.0,delete,0.009550588474765847,3685.0,267.0,0.02196811603861306,0.0,4.0,4.0,3.0,8.0
4649.0,add,0.013359897168467529,3686.0,383.0,0.013359897168467529,0.0,1.0,3.0,9.0,9.0
4650.0,delete,0.04140699409696729,3686.0,383.0,0.013359897168467529,0.0,1.0,3.0,9.0,8.0
4651.0,swap,0.02125478497488453,3686.0,383.0,0.013359897168467529,0.0,1.0,4.0,9.0,8.0
4652.0,delete,0.6287280723887773,3687.0,45.0,0.02629185327031294,3.0,4.0,5.0,3.0,6.0
4653.0,add,0.013803172120581865,3688.0,330.0,0.019985919193797153,0.0,3.0,4.0,5.0,8.0
4654.0,delete,0.008903240900744316,3689.0,366.0,0.025249216163060164,0.0,0.0,3.0,7.0,10.0
4655.0,add,0.007518696011741096,3690.0,351.0,0.019628597439855858,0.0,1.0,5.0,6.0,11.0
4656.0,add,0.011966101543937865,3691.0,382.0,0.02234539335219672,0.0,1.0,4.0,8.0,9.0
4657.0,delete,0.010787109902360566,3692.0,303.0,0.018459037580975765,0.0,3.0,4.0,1.0,5.0
4658.0,add,0.018107966432122032,3693.0,114.0,0.01608573497156026,0.0,9.0,7.0,2.0,8.0
4659.0,delete,0.015223937020603267,3694.0,376.0,0.02073036091716195,0.0,0.0,2.0,7.0,9.0
4660.0,delete,0.022132804192667208,3695.0,174.0,0.016368446880170518,0.0,5.0,4.0,3.0,8.0
4661.0,delete,0.007443704489316985,3696.0,225.0,0.01828568960823706,0.0,8.0,1.0,3.0,9.0
4662.0,delete,0.04140699409696729,3697.0,384.0,0.04140699409696729,0.0,1.0,3.0,9.0,8.0
4663.0,add,0.02992492390027747,3697.0,384.0,0.04140699409696729,0.0,2.0,3.0,9.0,8.0
4664.0,delete,0.03317506213583181,3697.0,384.0,0.04140699409696729,0.0,1.0,2.0,9.0,8.0
4665.0,swap,0.05382314491279314,3697.0,384.0,0.04140699409696729,0.0,1.0,3.0,9.0,8.0
4666.0,delete,0.6325486450522139,3698.0,46.0,0.024662586413543127,3.0,5.0,5.0,3.0,4.0
4667.0,add,0.02151911358396901,3699.0,268.0,0.022006477016458532,0.0,5.0,4.0,4.0,7.0
4668.0,delete,0.03618319051965104,3700.0,331.0,0.020214460511875948,0.0,3.0,3.0,5.0,8.0
4669.0,delete,0.015405544748319308,3701.0,367.0,0.025893934718289716,0.0,0.0,3.0,6.0,10.0
4670.0,delete,0.031561252282064085,3702.0,352.0,0.019738985396021903,0.0,1.0,5.0,6.0,10.0
4671.0,add,0.013253918493104285,3703.0,381.0,0.02369797030050148,0.0,2.0,3.0,7.0,9.0
4672.0,delete,0.013442804850986685,3704.0,383.0,0.039947423828567405,0.0,1.0,3.0,8.0,9.0
4673.0,delete,0.013407083793427726,3705.0,115.0,0.01612428818917792,0.0,9.0,7.0,2.0,7.0
4674.0,add,0.007830621104520452,3706.0,304.0,0.018622888294100817,0.0,3.0,4.0,2.0,5.0
4675.0,delete,0.01329080721255765,3707.0,175.0,0.016402001653141044,0.0,5.0,2.0,3.0,9.0
4676.0,delete,0.0070697360798400236,3708.0,226.0,0.018419235622698888,0.0,8.0,1.0,4.0,7.0
4677.0,add,0.04477316077701675,3709.0,377.0,0.020018271431311054,0.0,0.0,3.0,7.0,9.0
4678.0,add,0.030220875946493923,3710.0,385.0,0.02992492390027747,0.0,2.0,3.0,9.0,8.0
4679.0,add,0.02992492390027747,3710.0,385.0,0.02992492390027747,0.0,3.0,3.0,9.0,8.0
4680.0,delete,0.02995028430667291,3710.0,385.0,0.02992492390027747,0.0,2.0,3.0,8.0,8.0
4681.0,swap,0.04954278023556797,3710.0,385.0,0.02992492390027747,0.0,3.0,2.0,9.0,8.0
4682.0,delete,0.2936552976085355,3711.0,47.0,0.023347847953030916,3.0,4.0,4.0,3.0,5.0
4683.0,add,0.06488695120218312,3712.0,269.0,0.021911038929549657,0.0,5.0,5.0,4.0,7.0
4684.0,add,0.014052164735164081,3713.0,332.0,0.02047856906243663,0.0,3.0,4.0,5.0,8.0
4685.0,delete,0.009873624024493875,3714.0,353.0,0.01979100581637783,0.0,1.0,3.0,6.0,11.0
4686.0,delete,0.015391687667019434,3715.0,368.0,0.026759728671680905,0.0,0.0,3.0,6.0,9.0
4687.0,add,0.013230932352994256,3716.0,382.0,0.0294828192313281,0.0,1.0,3.0,8.0,10.0
4688.0,delete,0.017827139797968645,3717.0,116.0,0.0161676683153347,0.0,10.0,6.0,2.0,6.0
4689.0,delete,0.022759272822662113,3718.0,305.0,0.018831870570349657,0.0,2.0,4.0,2.0,5.0
4690.0,delete,0.008787955330599072,3719.0,227.0,0.018569594741539835,0.0,6.0,1.0,4.0,8.0
4691.0,add,0.019527178192293854,3720.0,176.0,0.016454140350543912,0.0,5.0,3.0,2.0,10.0
4692.0,add,0.007819721448467955,3721.0,384.0,0.03391275765785794,0.0,1.0,4.0,9.0,8.0
4693.0,add,0.015063547637253892,3722.0,378.0,0.020471637190503735,0.0,0.0,4.0,7.0,9.0
4694.0,delete,0.013359897168467529,3723.0,383.0,0.032785319075573076,0.0,1.0,3.0,9.0,8.0
4695.0,delete,0.13664199095977614,3724.0,48.0,0.02176888396767358,3.0,3.0,4.0,3.0,5.0
4696.0,delete,0.017993565089938508,3725.0,270.0,0.021599093009401372,0.0,5.0,6.0,3.0,6.0
4697.0,add,0.03113880303265162,3726.0,386.0,0.02992492390027747,0.0,3.0,3.0,9.0,8.0
4698.0,add,0.09716363133102589,3726.0,386.0,0.02992492390027747,0.0,3.0,4.0,9.0,8.0
4699.0,delete,0.029924923900277497,3726.0,386.0,0.02992492390027747,0.0,3.0,3.0,8.0,8.0
4700.0,swap,0.008850738045769854,3726.0,386.0,0.02992492390027747,0.0,3.0,2.0,10.0,8.0
4701.0,delete,0.0069911070842588185,3727.0,333.0,0.02071600687529984,0.0,3.0,3.0,4.0,9.0
4702.0,delete,0.011777055788597161,3728.0,354.0,0.020277247750427354,0.0,0.0,4.0,5.0,11.0
4703.0,delete,0.015154887957349556,3729.0,117.0,0.01617920439840992,0.0,8.0,6.0,2.0,7.0
4704.0,delete,0.01093390801528808,3730.0,306.0,0.019027798973095443,0.0,1.0,4.0,2.0,5.0
4705.0,delete,0.015391687667019434,3731.0,369.0,0.027419797564986796,0.0,0.0,3.0,6.0,8.0
4706.0,delete,0.02190011137982616,3732.0,177.0,0.016468557184024367,0.0,6.0,3.0,2.0,8.0
4707.0,add,0.008684819144951677,3733.0,228.0,0.01867707640920534,0.0,7.0,1.0,5.0,7.0
4708.0,delete,0.01545231298133349,3734.0,379.0,0.02305364266601182,0.0,0.0,3.0,6.0,10.0
4709.0,add,0.02992492390027747,3735.0,385.0,0.039400604042000464,0.0,2.0,3.0,9.0,9.0
4710.0,add,0.04140699409696729,3736.0,384.0,0.03403513908616,0.0,2.0,3.0,9.0,8.0
4711.0,add,0.09040667224685034,3737.0,49.0,0.020458219605879065,2.0,3.0,5.0,3.0,6.0
4712.0,add,0.0285987131074221,3738.0,271.0,0.02152626307596815,0.0,5.0,5.0,3.0,8.0
4713.0,add,0.09098665922486758,3739.0,387.0,0.09716363133102589,0.0,3.0,4.0,9.0,8.0
4714.0,add,0.1380134211823412,3739.0,387.0,0.09716363133102589,0.0,4.0,4.0,9.0,8.0
4715.0,delete,0.09716363133102589,3739.0,387.0,0.09716363133102589,0.0,3.0,4.0,9.0,7.0
4716.0,swap,0.15497938969626482,3739.0,387.0,0.09716363133102589,0.0,4.0,4.0,8.0,8.0
4717.0,delete,0.013941341711007697,3740.0,334.0,0.021737636013150863,0.0,2.0,4.0,3.0,9.0
4718.0,add,0.013821599721674209,3741.0,355.0,0.022594885407000876,0.0,1.0,4.0,6.0,10.0
4719.0,add,0.0263821741312052,3742.0,118.0,0.01630656683255436,0.0,8.0,7.0,2.0,7.0
4720.0,add,0.006813484282935197,3743.0,307.0,0.019706419516950218,0.0,1.0,6.0,2.0,4.0
4721.0,delete,0.010390125551191676,3744.0,178.0,0.016668261683818533,0.0,5.0,2.0,2.0,9.0
4722.0,add,0.01061821774837364,3745.0,370.0,0.03186735599177749,0.0,0.0,3.0,6.0,9.0
4723.0,add,0.014327605932704915,3746.0,229.0,0.01902901548274077,0.0,9.0,1.0,4.0,7.0
4724.0,add,0.015458620488031058,3747.0,380.0,0.03413177558177625,0.0,1.0,3.0,7.0,9.0
4725.0,add,0.030773841417826697,3748.0,386.0,0.11566134655310507,0.0,3.0,3.0,10.0,8.0
4726.0,add,0.015672183918289596,3749.0,385.0,0.06716771699660054,0.0,2.0,4.0,9.0,8.0
4727.0,add,0.1662480157468204,3750.0,50.0,0.020026163625170203,2.0,3.0,5.0,5.0,5.0
4728.0,add,0.05888167591308604,3751.0,272.0,0.02154246616518979,0.0,6.0,5.0,4.0,7.0
4729.0,add,0.1315084158611442,3752.0,388.0,0.1380134211823412,0.0,4.0,4.0,9.0,8.0
4730.0,add,0.018963730205275496,3752.0,388.0,0.1380134211823412,0.0,4.0,4.0,9.0,9.0
4731.0,delete,0.0919655416324035,3752.0,388.0,0.1380134211823412,0.0,4.0,3.0,9.0,8.0
4732.0,swap,0.1380134211823412,3752.0,388.0,0.1380134211823412,0.0,4.0,4.0,9.0,8.0
4733.0,add,0.015564962858780495,3753.0,335.0,0.022522812079276863,0.0,3.0,4.0,3.0,9.0
4734.0,delete,0.010670788683964592,3754.0,356.0,0.024182120228747588,0.0,0.0,3.0,7.0,10.0
4735.0,add,0.023953717110479597,3755.0,119.0,0.016406799293581395,0.0,8.0,7.0,3.0,7.0
4736.0,delete,0.010288597650188611,3756.0,179.0,0.016862238446647804,0.0,4.0,2.0,2.0,9.0
4737.0,add,0.006909474929564236,3757.0,308.0,0.020247659127840125,0.0,3.0,5.0,2.0,4.0
4738.0,delete,0.007639530145154139,3758.0,230.0,0.01930873228124172,0.0,7.0,1.0,4.0,8.0
4739.0,add,0.015389259743421597,3759.0,371.0,0.03482664856592405,0.0,1.0,3.0,7.0,8.0
4740.0,add,0.013991645294476503,3760.0,381.0,0.04305046084278982,0.0,1.0,3.0,8.0,9.0
4741.0,add,0.09991999285028916,3761.0,387.0,0.10369290601270112,0.0,3.0,4.0,10.0,8.0
4742.0,delete,0.02617169599017043,3762.0,273.0,0.02157377508168568,0.0,4.0,5.0,4.0,8.0
4743.0,add,0.1584649460846896,3763.0,51.0,0.019719317081165543,2.0,4.0,5.0,5.0,5.0
4744.0,add,0.029924923900277497,3764.0,386.0,0.09904106144680051,0.0,3.0,3.0,10.0,8.0
4745.0,delete,0.009204489844071077,3765.0,357.0,0.024869753223655557,0.0,0.0,4.0,7.0,8.0
4746.0,add,0.02004086618957866,3766.0,336.0,0.02270396652292992,0.0,3.0,4.0,3.0,10.0
4747.0,add,0.01921291766750055,3767.0,389.0,0.018963730205275496,0.0,4.0,4.0,9.0,9.0
4748.0,delete,0.018963730205275496,3767.0,389.0,0.018963730205275496,0.0,4.0,4.0,9.0,8.0
4749.0,swap,0.01748118398513581,3767.0,389.0,0.018963730205275496,0.0,5.0,3.0,9.0,9.0
4750.0,add,0.015391687667019434,3768.0,372.0,0.034892224336933245,0.0,0.0,3.0,7.0,10.0
4751.0,add,0.019493034955402822,3769.0,120.0,0.016405664692362078,0.0,9.0,7.0,2.0,8.0
4752.0,add,0.012863199230305353,3770.0,180.0,0.016921102858622722,0.0,5.0,1.0,2.0,10.0
4753.0,add,0.03674194085855798,3771.0,309.0,0.020517419236761134,0.0,2.0,7.0,2.0,4.0
4754.0,add,0.011092048065278021,3772.0,231.0,0.0194495757699682,0.0,7.0,2.0,4.0,8.0
4755.0,add,0.13720378700549676,3773.0,388.0,0.018655390515796837,0.0,4.0,4.0,10.0,8.0
4756.0,add,0.007880702757969555,3774.0,382.0,0.04913658476362174,0.0,1.0,4.0,8.0,9.0
4757.0,delete,0.018963730205275496,3775.0,390.0,0.018963730205275496,0.0,4.0,4.0,9.0,8.0
4758.0,add,0.11719890087810327,3775.0,390.0,0.018963730205275496,0.0,4.0,4.0,9.0,9.0
4759.0,delete,0.018875917336943108,3775.0,390.0,0.018963730205275496,0.0,4.0,4.0,8.0,8.0
4760.0,swap,0.010514961573805702,3775.0,390.0,0.018963730205275496,0.0,4.0,5.0,8.0,8.0
4761.0,add,0.08839316194344081,3776.0,52.0,0.01939034490156941,2.0,5.0,5.0,4.0,6.0
4762.0,add,0.02617169599017043,3777.0,274.0,0.021716732211259124,0.0,6.0,5.0,4.0,7.0
4763.0,delete,0.009498769318313924,3778.0,337.0,0.02319720164476289,0.0,2.0,5.0,2.0,10.0
4764.0,delete,0.009204489844071077,3779.0,358.0,0.025977443888566407,0.0,0.0,4.0,7.0,7.0
4765.0,add,0.04503846756549786,3780.0,373.0,0.035585148956260415,0.0,0.0,3.0,8.0,10.0
4766.0,delete,0.021755044726622316,3781.0,121.0,0.01644701352366596,0.0,9.0,7.0,3.0,6.0
4767.0,delete,0.00885479911509133,3782.0,310.0,0.02090154126034638,0.0,2.0,5.0,3.0,4.0
4768.0,add,0.010745282703010115,3783.0,181.0,0.017057271071328938,0.0,6.0,1.0,3.0,9.0
4769.0,delete,0.008568635728359503,3784.0,232.0,0.019652996807790608,0.0,8.0,1.0,4.0,7.0
4770.0,add,0.09659363606536284,3785.0,387.0,0.06977140369795222,0.0,3.0,4.0,10.0,8.0
4771.0,delete,0.013359897168467529,3786.0,383.0,0.05398211124697401,0.0,1.0,3.0,9.0,8.0
4772.0,delete,0.01896373020527552,3787.0,389.0,0.03690344803988062,0.0,4.0,4.0,8.0,9.0
4773.0,add,0.11912657377532797,3788.0,391.0,0.11719890087810327,0.0,4.0,4.0,9.0,9.0
4774.0,delete,0.01276524388448678,3788.0,391.0,0.11719890087810327,0.0,4.0,4.0,9.0,8.0
4775.0,swap,0.007345231626498229,3788.0,391.0,0.11719890087810327,0.0,4.0,4.0,8.0,10.0
4776.0,delete,0.06059474868193532,3789.0,53.0,0.018989493707583713,2.0,5.0,6.0,4.0,4.0
4777.0,add,0.01635024681627284,3790.0,275.0,0.021812989518102798,0.0,7.0,5.0,4.0,7.0
4778.0,delete,0.012676924829873842,3791.0,338.0,0.023698981119884152,0.0,2.0,4.0,3.0,9.0
4779.0,add,0.06562424600903254,3792.0,359.0,0.027163886969251132,0.0,0.0,5.0,6.0,8.0
4780.0,delete,0.044300989982670125,3793.0,374.0,0.03581647338629814,0.0,0.0,3.0,8.0,9.0
4781.0,delete,0.01113046395495573,3794.0,122.0,0.016510985797349224,0.0,8.0,6.0,3.0,7.0
4782.0,add,0.13789935009053214,3795.0,388.0,0.04119843373495386,0.0,4.0,4.0,10.0,8.0
4783.0,add,0.00888677175386086,3796.0,311.0,0.02139638388674824,0.0,2.0,6.0,3.0,4.0
4784.0,add,0.011837841314604965,3797.0,182.0,0.01723134345075648,0.0,6.0,1.0,4.0,9.0
4785.0,add,0.00863032358934621,3798.0,233.0,0.019941312656681084,0.0,9.0,1.0,4.0,7.0
4786.0,add,0.02541599467994717,3799.0,390.0,0.06410898754110406,0.0,4.0,5.0,9.0,8.0
4787.0,add,0.0413306686718271,3800.0,384.0,0.05718470681107796,0.0,1.0,3.0,10.0,8.0
4788.0,delete,0.012481603002519921,3801.0,392.0,0.01276524388448678,0.0,4.0,4.0,9.0,8.0
4789.0,delete,0.01276524388448678,3801.0,392.0,0.01276524388448678,0.0,4.0,4.0,9.0,7.0
4790.0,swap,0.008380476652348905,3801.0,392.0,0.01276524388448678,0.0,5.0,3.0,9.0,8.0
4791.0,add,0.04280079483500895,3802.0,54.0,0.01894387363238197,2.0,4.0,6.0,4.0,6.0
4792.0,add,0.027156366983753517,3803.0,276.0,0.021884726136591218,0.0,6.0,5.0,5.0,8.0
4793.0,add,0.008352080570544007,3804.0,339.0,0.024437352704453446,0.0,2.0,4.0,3.0,10.0
4794.0,add,0.008674914192648021,3805.0,360.0,0.028223340075765876,0.0,0.0,4.0,8.0,8.0
4795.0,delete,0.04756409587178933,3806.0,375.0,0.03538390247465258,0.0,0.0,3.0,6.0,10.0
4796.0,delete,0.007307273793788857,3807.0,389.0,0.030904718300791882,0.0,4.0,3.0,9.0,9.0
4797.0,add,0.013694860236538597,3808.0,123.0,0.016571711798963485,0.0,10.0,6.0,3.0,6.0
4798.0,delete,0.07743199371742714,3809.0,391.0,0.011598141855960597,0.0,4.0,3.0,9.0,9.0
4799.0,delete,0.011761732008623125,3810.0,234.0,0.020049439219813874,0.0,8.0,2.0,4.0,6.0
4800.0,add,0.014780243673328473,3811.0,183.0,0.01729364465353558,0.0,6.0,2.0,4.0,9.0
4801.0,add,0.03822585563719577,3812.0,312.0,0.02153667425927971,0.0,2.0,7.0,3.0,4.0
4802.0,delete,0.01276524388448678,3813.0,393.0,0.01276524388448678,0.0,4.0,4.0,9.0,7.0
4803.0,delete,0.012700336395471898,3813.0,393.0,0.01276524388448678,0.0,4.0,4.0,8.0,7.0
4804.0,swap,0.008797386237393404,3813.0,393.0,0.01276524388448678,0.0,4.0,5.0,8.0,7.0
4805.0,delete,0.02712037586657946,3814.0,55.0,0.018812480381326754,2.0,4.0,6.0,3.0,6.0
4806.0,delete,0.011076585111811,3815.0,340.0,0.02477347259609001,0.0,2.0,3.0,3.0,10.0
4807.0,add,0.02593181101769524,3816.0,277.0,0.021896813719344405,0.0,7.0,5.0,4.0,9.0
4808.0,delete,0.04405704542838247,3817.0,376.0,0.034858278880170644,0.0,0.0,3.0,7.0,8.0
4809.0,add,0.014881594345258785,3818.0,361.0,0.028712608389844112,0.0,1.0,4.0,7.0,9.0
4810.0,add,0.028257023020714273,3819.0,385.0,0.05351140349428091,0.0,2.0,3.0,9.0,9.0
4811.0,add,0.019957414312439727,3820.0,390.0,0.03559785238487486,0.0,4.0,4.0,10.0,8.0
4812.0,delete,0.018273937187075526,3821.0,124.0,0.016610738663424916,0.0,8.0,6.0,3.0,7.0
4813.0,delete,0.028312039547754297,3822.0,392.0,0.011757052600459714,0.0,4.0,3.0,9.0,8.0
4814.0,delete,0.00981108645098733,3823.0,313.0,0.0216320379234941,0.0,3.0,6.0,3.0,3.0
4815.0,delete,0.015405895574696621,3824.0,184.0,0.01733359592132001,0.0,6.0,2.0,4.0,8.0
4816.0,add,0.011787613077991303,3825.0,235.0,0.02011541196564408,0.0,7.0,2.0,4.0,8.0
4817.0,delete,0.012700336395471898,3826.0,394.0,0.012700336395471898,0.0,4.0,4.0,8.0,7.0
4818.0,add,0.02560927516727521,3826.0,394.0,0.012700336395471898,0.0,4.0,5.0,8.0,7.0
4819.0,delete,0.008168191095563167,3826.0,394.0,0.012700336395471898,0.0,3.0,4.0,8.0,7.0
4820.0,swap,0.00676647964098472,3826.0,394.0,0.012700336395471898,0.0,5.0,4.0,8.0,6.0
4821.0,delete,0.010538436279451452,3827.0,56.0,0.0187582613567405,1.0,3.0,6.0,4.0,6.0
4822.0,delete,0.007029406974393009,3828.0,341.0,0.024893781742427915,0.0,2.0,3.0,2.0,10.0
4823.0,add,0.02593181101769524,3829.0,278.0,0.021812846117278042,0.0,9.0,5.0,4.0,8.0
4824.0,add,0.04477316077701675,3830.0,377.0,0.03389502872155745,0.0,0.0,3.0,7.0,9.0
4825.0,add,0.016585198381533158,3831.0,362.0,0.02897627562874417,0.0,0.0,5.0,8.0,9.0
4826.0,add,0.029634927081763903,3832.0,386.0,0.052440116651889336,0.0,4.0,3.0,9.0,8.0
4827.0,delete,0.11610049938395202,3833.0,391.0,0.018434142269666994,0.0,4.0,4.0,8.0,9.0
4828.0,add,0.017781377943482043,3834.0,125.0,0.016650966344927937,0.0,9.0,5.0,3.0,8.0
4829.0,delete,0.012774305460580268,3835.0,393.0,0.01318892373895338,0.0,4.0,4.0,8.0,7.0
4830.0,delete,0.017075772230174664,3836.0,185.0,0.017389454330531722,0.0,6.0,2.0,4.0,7.0
4831.0,delete,0.008506110819578928,3837.0,236.0,0.020245278499806972,0.0,7.0,2.0,3.0,8.0
4832.0,add,0.013085121408561573,3838.0,314.0,0.021884327680552616,0.0,3.0,6.0,2.0,5.0
4833.0,add,0.02560927516727521,3839.0,395.0,0.02560927516727521,0.0,4.0,5.0,8.0,7.0
4834.0,delete,0.007736588072038122,3839.0,395.0,0.02560927516727521,0.0,4.0,4.0,8.0,7.0
4835.0,swap,0.19285561096768158,3839.0,395.0,0.02560927516727521,0.0,4.0,5.0,8.0,7.0
4836.0,delete,0.010538436279451452,3840.0,57.0,0.018850870616113426,1.0,4.0,6.0,4.0,4.0
4837.0,delete,0.007029406974393009,3841.0,342.0,0.025861631659559767,0.0,1.0,3.0,2.0,10.0
4838.0,delete,0.05834197725500106,3842.0,279.0,0.021960621445840624,0.0,8.0,5.0,4.0,8.0
4839.0,add,0.09705016190594061,3843.0,387.0,0.050103224621942534,0.0,3.0,4.0,10.0,8.0
4840.0,delete,0.00861659060110538,3844.0,363.0,0.030658237087164406,0.0,0.0,4.0,7.0,10.0
4841.0,add,0.01594604560157813,3845.0,378.0,0.0367771851301874,0.0,0.0,3.0,8.0,9.0
4842.0,delete,0.008838140736813977,3846.0,392.0,0.028273870147420256,0.0,3.0,4.0,9.0,8.0
4843.0,delete,0.01604252950901013,3847.0,126.0,0.016710155741556,0.0,8.0,5.0,3.0,8.0
4844.0,add,0.007763201850728513,3848.0,394.0,0.06295268734356753,0.0,4.0,5.0,8.0,7.0
4845.0,delete,0.0092861103559882,3849.0,237.0,0.02047054899945593,0.0,7.0,2.0,4.0,6.0
4846.0,add,0.017484597565378655,3850.0,186.0,0.017495919214598626,0.0,6.0,2.0,3.0,9.0
4847.0,delete,0.00699625816055659,3851.0,396.0,0.007736588072038122,0.0,4.0,4.0,8.0,7.0
4848.0,delete,0.015872636574998305,3851.0,396.0,0.007736588072038122,0.0,4.0,4.0,8.0,6.0
4849.0,swap,0.0162137156504039,3851.0,396.0,0.007736588072038122,0.0,4.0,4.0,8.0,7.0
4850.0,delete,0.015421661462495287,3852.0,58.0,0.018877672953485247,1.0,4.0,6.0,3.0,4.0
4851.0,add,0.007834467276673692,3853.0,315.0,0.022287132645341174,0.0,4.0,6.0,2.0,5.0
4852.0,add,0.010949631549805433,3854.0,343.0,0.026127147428789885,0.0,1.0,3.0,4.0,9.0
4853.0,delete,0.05249136761970824,3855.0,280.0,0.021674737528649627,0.0,8.0,5.0,4.0,7.0
4854.0,add,0.1483605587372764,3856.0,388.0,0.03496919254044411,0.0,4.0,5.0,9.0,8.0
