budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3982.0,add,0.032298092788989506,3125.0,332.0,0.016469718132712436,0.0,7.0,3.0,4.0,8.0
3983.0,add,0.0193535776742624,3126.0,224.0,0.021896439676262723,0.0,4.0,7.0,3.0,6.0
3984.0,delete,0.00879429022929449,3127.0,259.0,0.015819318867611554,0.0,8.0,5.0,3.0,5.0
3985.0,delete,0.010573917456984265,3128.0,308.0,0.022879354640514504,0.0,7.0,2.0,3.0,6.0
3986.0,add,0.007397192569723886,3129.0,337.0,0.009786633835098273,0.0,7.0,5.0,3.0,6.0
3987.0,add,0.020649946133735258,3130.0,287.0,0.018441637797764338,0.0,9.0,3.0,3.0,6.0
3988.0,add,0.019614431737268553,3131.0,339.0,0.008391152293400463,0.0,7.0,5.0,4.0,5.0
3989.0,delete,0.02386548909563844,3132.0,71.0,0.022890620516045526,1.0,4.0,5.0,4.0,7.0
3990.0,delete,0.008356257524895008,3133.0,341.0,0.008356257524895008,0.0,8.0,3.0,4.0,5.0
3991.0,delete,0.007400124410901993,3133.0,341.0,0.008356257524895008,0.0,8.0,3.0,4.0,4.0
3992.0,swap,0.03429631695585046,3133.0,341.0,0.008356257524895008,0.0,8.0,3.0,4.0,5.0
3993.0,add,0.026643562321634354,3134.0,3.0,0.025228424432780023,4.0,0.0,2.0,1.0,0.0
3994.0,add,0.010529988348388843,3135.0,131.0,0.02499976885211636,0.0,3.0,1.0,7.0,8.0
3995.0,delete,0.07847277978098313,3136.0,182.0,0.02135132477138914,0.0,5.0,5.0,4.0,6.0
3996.0,add,0.02253653626929224,3137.0,323.0,0.028483085303861396,0.0,7.0,3.0,4.0,9.0
3997.0,delete,0.02755140727465296,3138.0,333.0,0.015747375806315522,0.0,7.0,4.0,3.0,7.0
3998.0,delete,0.008214180954071563,3139.0,338.0,0.011851730844699261,0.0,7.0,4.0,4.0,5.0
3999.0,add,0.028028051879870244,3140.0,225.0,0.02181317267672031,0.0,4.0,7.0,4.0,6.0
4000.0,add,0.00879429022929449,3141.0,260.0,0.015938721658704465,0.0,8.0,5.0,4.0,5.0
4001.0,add,0.011549240626159443,3142.0,309.0,0.02304175549145909,0.0,6.0,2.0,4.0,7.0
4002.0,delete,0.008367622124246377,3143.0,340.0,0.014602239104135618,0.0,8.0,4.0,3.0,5.0
4003.0,add,0.009432176201306973,3144.0,288.0,0.018591139206432003,0.0,9.0,3.0,4.0,6.0
4004.0,delete,0.024081468237909937,3145.0,72.0,0.02288859524209888,1.0,4.0,4.0,3.0,8.0
4005.0,delete,0.007106502627550667,3146.0,342.0,0.007400124410901993,0.0,8.0,3.0,4.0,4.0
4006.0,delete,0.007906983934951749,3146.0,342.0,0.007400124410901993,0.0,7.0,3.0,4.0,4.0
4007.0,swap,0.006943398529694678,3146.0,342.0,0.007400124410901993,0.0,8.0,3.0,5.0,3.0
4008.0,add,0.16156338336615728,3147.0,4.0,0.024788990636907243,4.0,1.0,1.0,2.0,0.0
4009.0,delete,0.009988270418387638,3148.0,132.0,0.02503370747485646,0.0,3.0,1.0,7.0,7.0
4010.0,delete,0.05826677360781447,3149.0,183.0,0.021078787144534008,0.0,4.0,5.0,4.0,6.0
4011.0,add,0.04829300344358131,3150.0,324.0,0.026028343794951732,0.0,8.0,4.0,4.0,8.0
4012.0,delete,0.03459342344197494,3151.0,334.0,0.013108946279014197,0.0,6.0,4.0,3.0,7.0
4013.0,add,0.0083743284276617,3152.0,339.0,0.01112968725158011,0.0,8.0,4.0,4.0,5.0
4014.0,delete,0.028164980469220908,3153.0,226.0,0.021673444192773922,0.0,4.0,7.0,3.0,6.0
4015.0,delete,0.00879429022929449,3154.0,261.0,0.015923878056848154,0.0,8.0,5.0,3.0,5.0
4016.0,delete,0.008430239903738576,3155.0,341.0,0.007339252375774771,0.0,8.0,3.0,4.0,4.0
4017.0,add,0.010888721842190387,3156.0,310.0,0.023188207898096093,0.0,7.0,3.0,4.0,6.0
4018.0,delete,0.007452591251077091,3157.0,289.0,0.018744571581296887,0.0,8.0,3.0,5.0,5.0
4019.0,delete,0.00676641703338587,3158.0,73.0,0.02289830679561156,1.0,4.0,4.0,2.0,8.0
4020.0,delete,0.007904938901812786,3159.0,343.0,0.007906983934951749,0.0,7.0,3.0,4.0,4.0
4021.0,delete,0.007913743780616723,3159.0,343.0,0.007906983934951749,0.0,7.0,3.0,3.0,4.0
4022.0,swap,0.007251295245905794,3159.0,343.0,0.007906983934951749,0.0,7.0,3.0,4.0,4.0
4023.0,delete,0.011368918213713155,3160.0,133.0,0.025087337250877206,0.0,4.0,1.0,6.0,6.0
4024.0,add,0.16156338336615722,3161.0,5.0,0.024083904045603243,4.0,2.0,1.0,2.0,0.0
4025.0,add,0.028245763421282672,3162.0,325.0,0.024446896710724156,0.0,10.0,3.0,4.0,8.0
4026.0,add,0.011569875146346872,3163.0,184.0,0.020891098617162183,0.0,4.0,5.0,4.0,7.0
4027.0,add,0.025461357380327156,3164.0,335.0,0.010176684399044657,0.0,7.0,5.0,3.0,6.0
4028.0,delete,0.008315981135115813,3165.0,340.0,0.010019473455421653,0.0,8.0,4.0,3.0,5.0
4029.0,delete,0.007400124410901986,3166.0,342.0,0.0077442404658217626,0.0,7.0,3.0,4.0,4.0
4030.0,add,0.12620532501218193,3167.0,227.0,0.02106973562472392,0.0,3.0,7.0,3.0,8.0
4031.0,add,0.013708977305032335,3168.0,262.0,0.015890475243131,0.0,8.0,6.0,4.0,4.0
4032.0,delete,0.007982143025279621,3169.0,344.0,0.007913743780616723,0.0,7.0,3.0,3.0,4.0
4033.0,delete,0.008061258761418945,3169.0,344.0,0.007913743780616723,0.0,6.0,3.0,3.0,4.0
4034.0,swap,0.007604747088961994,3169.0,344.0,0.007913743780616723,0.0,7.0,2.0,4.0,4.0
4035.0,add,0.01412959084473792,3170.0,74.0,0.022885281339005796,1.0,5.0,5.0,2.0,7.0
4036.0,delete,0.02368080134976589,3171.0,290.0,0.018614821823157417,0.0,9.0,1.0,5.0,5.0
4037.0,add,0.007767501964662633,3172.0,311.0,0.022961753302188685,0.0,7.0,2.0,4.0,8.0
4038.0,delete,0.011368933473515268,3173.0,134.0,0.02515045450578819,0.0,4.0,1.0,5.0,6.0
4039.0,delete,0.02824576342128271,3174.0,326.0,0.02335999683414968,0.0,9.0,3.0,4.0,8.0
4040.0,add,0.023126956003924625,3175.0,6.0,0.023504241149915714,4.0,2.0,2.0,1.0,1.0
4041.0,delete,0.012804166938714119,3176.0,185.0,0.020957305619074412,0.0,5.0,5.0,3.0,6.0
4042.0,delete,0.007029360270141786,3177.0,336.0,0.00950438552324341,0.0,6.0,4.0,3.0,7.0
4043.0,delete,0.0070189173753881316,3178.0,341.0,0.007658791718477959,0.0,7.0,3.0,4.0,5.0
4044.0,delete,0.012880963833057804,3179.0,343.0,0.007890473164069321,0.0,6.0,3.0,4.0,4.0
4045.0,delete,0.1400655160195248,3180.0,228.0,0.020111489424746755,0.0,3.0,8.0,2.0,7.0
4046.0,delete,0.012295911320610501,3181.0,263.0,0.015877747841797726,0.0,9.0,4.0,4.0,4.0
4047.0,delete,0.008002596016937402,3182.0,345.0,0.008061258761418945,0.0,6.0,3.0,3.0,4.0
4048.0,delete,0.008061258761418945,3182.0,345.0,0.008061258761418945,0.0,6.0,3.0,3.0,3.0
4049.0,swap,0.010726387408937811,3182.0,345.0,0.008061258761418945,0.0,6.0,4.0,3.0,3.0
4050.0,add,0.013147099499450796,3183.0,291.0,0.018606353418385704,0.0,8.0,2.0,6.0,5.0
4051.0,add,0.00786275354842302,3184.0,75.0,0.022906972945070585,1.0,5.0,5.0,2.0,8.0
4052.0,add,0.009647467255189546,3185.0,312.0,0.02304945985641233,0.0,7.0,2.0,4.0,9.0
4053.0,delete,0.01754293374863211,3186.0,327.0,0.021780484923720696,0.0,8.0,2.0,4.0,9.0
4054.0,add,0.008762297677263206,3187.0,135.0,0.025220580665669817,0.0,4.0,1.0,7.0,5.0
4055.0,delete,0.006799618008396052,3188.0,342.0,0.008474703430850128,0.0,7.0,3.0,4.0,4.0
4056.0,add,0.16339573273557564,3189.0,7.0,0.02288142074275043,4.0,2.0,2.0,1.0,2.0
4057.0,add,0.02026389185024237,3190.0,186.0,0.020983444917454196,0.0,5.0,5.0,4.0,6.0
4058.0,add,0.008557766164837869,3191.0,337.0,0.009629687007973911,0.0,7.0,5.0,3.0,6.0
4059.0,delete,0.009800703947323741,3192.0,344.0,0.008712875237178275,0.0,6.0,3.0,3.0,4.0
4060.0,delete,0.007725237408300519,3193.0,346.0,0.008061258761418945,0.0,6.0,3.0,3.0,3.0
4061.0,add,0.01645241798917392,3193.0,346.0,0.008061258761418945,0.0,6.0,4.0,3.0,3.0
4062.0,delete,0.008049437468847872,3193.0,346.0,0.008061258761418945,0.0,6.0,3.0,2.0,3.0
4063.0,swap,0.015594074250628951,3193.0,346.0,0.008061258761418945,0.0,6.0,3.0,3.0,3.0
4064.0,add,0.0193015099420753,3194.0,229.0,0.01956897861732594,0.0,3.0,7.0,3.0,8.0
4065.0,add,0.022517943691807856,3195.0,264.0,0.015863419056926106,0.0,8.0,5.0,4.0,5.0
4066.0,delete,0.007624170780600193,3196.0,76.0,0.022918722108609554,1.0,4.0,5.0,2.0,8.0
4067.0,add,0.00825789975837864,3197.0,292.0,0.0186060123199885,0.0,8.0,3.0,5.0,6.0
4068.0,add,0.013001543171994862,3198.0,313.0,0.02297782800070378,0.0,8.0,2.0,5.0,8.0
4069.0,delete,0.04010988591439907,3199.0,328.0,0.02056960195756369,0.0,6.0,3.0,4.0,9.0
4070.0,add,0.008795582683910882,3200.0,136.0,0.025254258962768034,0.0,4.0,1.0,7.0,6.0
4071.0,delete,0.008495704600676751,3201.0,338.0,0.009819528264139244,0.0,7.0,3.0,4.0,6.0
4072.0,add,0.162646340787851,3202.0,8.0,0.022384752628859143,4.0,3.0,2.0,1.0,2.0
4073.0,add,0.03733583653507398,3203.0,187.0,0.020815836348800083,0.0,5.0,6.0,4.0,6.0
4074.0,delete,0.00791883606309762,3204.0,343.0,0.009911920749300326,0.0,7.0,3.0,4.0,3.0
4075.0,delete,0.008061258761418952,3205.0,345.0,0.011176485175674041,0.0,5.0,3.0,3.0,4.0
4076.0,add,0.01645241798917392,3206.0,347.0,0.01645241798917392,0.0,6.0,4.0,3.0,3.0
4077.0,add,0.01645241798917392,3206.0,347.0,0.01645241798917392,0.0,7.0,4.0,3.0,3.0
4078.0,delete,0.009904418739256024,3206.0,347.0,0.01645241798917392,0.0,6.0,3.0,3.0,3.0
4079.0,swap,0.008061062371313705,3206.0,347.0,0.01645241798917392,0.0,6.0,3.0,4.0,3.0
4080.0,add,0.05735125631047836,3207.0,230.0,0.019185450346819795,0.0,3.0,9.0,3.0,7.0
4081.0,delete,0.009675322291667822,3208.0,77.0,0.022960053918233202,1.0,3.0,5.0,2.0,8.0
4082.0,add,0.009443418797995711,3209.0,265.0,0.01590254549758254,0.0,9.0,6.0,4.0,4.0
4083.0,delete,0.007824090079146867,3210.0,293.0,0.01860790415056264,0.0,8.0,3.0,6.0,4.0
4084.0,delete,0.009299836116293057,3211.0,314.0,0.023082398387845624,0.0,7.0,3.0,4.0,8.0
4085.0,delete,0.04010988591439901,3212.0,329.0,0.01894266727357693,0.0,7.0,3.0,3.0,8.0
4086.0,add,0.02331525114223418,3213.0,137.0,0.025311091613935605,0.0,4.0,2.0,7.0,6.0
4087.0,add,0.00866108878639279,3214.0,339.0,0.010019412104672321,0.0,7.0,4.0,5.0,5.0
4088.0,add,0.16413614446490035,3215.0,9.0,0.021946352918409812,4.0,4.0,2.0,1.0,2.0
4089.0,add,0.022468082473481584,3216.0,188.0,0.020730902483363022,0.0,5.0,7.0,4.0,6.0
4090.0,delete,0.007258241651419955,3217.0,344.0,0.010814639133094618,0.0,6.0,3.0,3.0,4.0
4091.0,add,0.008061062371313705,3218.0,346.0,0.013464547015618297,0.0,6.0,3.0,4.0,3.0
4092.0,delete,0.013002499154253515,3219.0,231.0,0.018927003299370363,0.0,3.0,8.0,3.0,7.0
4093.0,delete,0.007135622326664284,3220.0,345.0,0.011170460372729132,0.0,6.0,3.0,2.0,4.0
4094.0,add,0.007872350364173566,3221.0,266.0,0.01595431392185765,0.0,8.0,6.0,5.0,5.0
4095.0,delete,0.007402700781054893,3222.0,315.0,0.023361589185005555,0.0,7.0,2.0,4.0,8.0
4096.0,add,0.008607007431477496,3223.0,294.0,0.01870778224838076,0.0,7.0,3.0,6.0,6.0
4097.0,add,0.008209826274263695,3224.0,78.0,0.022976322488841548,1.0,3.0,5.0,1.0,10.0
4098.0,delete,0.01410059706018484,3225.0,330.0,0.017476622210024828,0.0,6.0,2.0,3.0,9.0
4099.0,add,0.0164634519927639,3226.0,348.0,0.01645241798917392,0.0,7.0,4.0,3.0,3.0
4100.0,add,0.01645241798917392,3226.0,348.0,0.01645241798917392,0.0,8.0,4.0,3.0,3.0
4101.0,delete,0.007596532016135862,3226.0,348.0,0.01645241798917392,0.0,6.0,4.0,3.0,3.0
4102.0,swap,0.016864336392334603,3226.0,348.0,0.01645241798917392,0.0,8.0,4.0,2.0,3.0
4103.0,delete,0.025914722449519687,3227.0,138.0,0.025291675442307548,0.0,3.0,1.0,7.0,7.0
4104.0,add,0.017184367846154538,3228.0,10.0,0.021484790316021282,4.0,4.0,3.0,2.0,1.0
4105.0,add,0.022866584547304617,3229.0,189.0,0.02063603902204707,0.0,5.0,6.0,5.0,7.0
4106.0,delete,0.007095043617785891,3230.0,340.0,0.010180283536789993,0.0,7.0,4.0,4.0,5.0
4107.0,delete,0.03889588694732222,3231.0,232.0,0.018823716289022432,0.0,3.0,7.0,2.0,8.0
4108.0,add,0.014003185282235521,3232.0,347.0,0.01476583127591644,0.0,6.0,4.0,3.0,4.0
4109.0,delete,0.009740636619384829,3233.0,316.0,0.023474624937072475,0.0,8.0,1.0,4.0,7.0
4110.0,add,0.0070770142424141725,3234.0,267.0,0.01593551824660633,0.0,9.0,7.0,5.0,4.0
4111.0,delete,0.008376114892661107,3235.0,295.0,0.0186216298285044,0.0,7.0,4.0,6.0,4.0
4112.0,delete,0.007575067290299272,3236.0,79.0,0.023002021764244377,1.0,3.0,5.0,1.0,9.0
4113.0,add,0.031479089331863205,3237.0,346.0,0.013342156465640818,0.0,6.0,3.0,3.0,4.0
4114.0,add,0.044675998426215634,3238.0,331.0,0.015623348304111566,0.0,7.0,3.0,3.0,8.0
4115.0,add,0.016452417989173903,3239.0,349.0,0.01645241798917392,0.0,8.0,4.0,3.0,3.0
4116.0,delete,0.01172045147460975,3239.0,349.0,0.01645241798917392,0.0,8.0,4.0,3.0,2.0
4117.0,swap,0.01172045147460975,3239.0,349.0,0.01645241798917392,0.0,9.0,4.0,3.0,2.0
4118.0,delete,0.018322645838582632,3240.0,139.0,0.025277433479224082,0.0,3.0,1.0,7.0,6.0
4119.0,delete,0.02467545316733774,3241.0,190.0,0.020591123453447692,0.0,5.0,6.0,4.0,7.0
4120.0,add,0.01826645124707756,3242.0,11.0,0.021472925524648738,4.0,4.0,5.0,1.0,1.0
4121.0,delete,0.008396253532056405,3243.0,341.0,0.010611580129167783,0.0,8.0,3.0,3.0,5.0
4122.0,delete,0.024593748770430267,3244.0,233.0,0.018641408120380776,0.0,3.0,6.0,3.0,7.0
4123.0,add,0.017436083079733707,3245.0,348.0,0.01408643473189183,0.0,7.0,4.0,4.0,3.0
4124.0,delete,0.012373739651540672,3246.0,350.0,0.01172045147460975,0.0,8.0,4.0,3.0,2.0
4125.0,add,0.01172045147460975,3246.0,350.0,0.01172045147460975,0.0,9.0,4.0,3.0,2.0
4126.0,delete,0.026239474475969523,3246.0,350.0,0.01172045147460975,0.0,7.0,4.0,3.0,2.0
4127.0,swap,0.007204661703326207,3246.0,350.0,0.01172045147460975,0.0,7.0,5.0,3.0,2.0
4128.0,delete,0.008427884513371267,3247.0,80.0,0.02304466851175598,1.0,2.0,4.0,1.0,10.0
4129.0,add,0.030724299001279837,3248.0,268.0,0.01602456200430685,0.0,9.0,7.0,6.0,4.0
4130.0,add,0.008578142946640277,3249.0,296.0,0.018835009934603426,0.0,7.0,4.0,6.0,5.0
4131.0,add,0.00716640185665927,3250.0,317.0,0.023747233152251128,0.0,7.0,2.0,4.0,8.0
4132.0,add,0.007604159382133631,3251.0,140.0,0.02520337783960693,0.0,3.0,2.0,6.0,7.0
4133.0,add,0.034718896356228414,3252.0,332.0,0.013845324329579094,0.0,8.0,3.0,3.0,8.0
4134.0,delete,0.059683275313772835,3253.0,191.0,0.020545523514990765,0.0,4.0,5.0,4.0,8.0
4135.0,delete,0.007352574135328175,3254.0,342.0,0.011540244215458169,0.0,8.0,3.0,3.0,4.0
4136.0,add,0.007345868640117794,3255.0,12.0,0.021475895983718737,4.0,4.0,5.0,2.0,1.0
4137.0,add,0.007693305062971282,3256.0,347.0,0.014478576641813642,0.0,6.0,5.0,3.0,3.0
4138.0,add,0.008437462267647067,3257.0,234.0,0.01860207483347414,0.0,3.0,6.0,3.0,8.0
4139.0,delete,0.007757612118362673,3258.0,349.0,0.013851755756011181,0.0,7.0,4.0,3.0,3.0
4140.0,add,0.01430786453126204,3259.0,351.0,0.01172045147460975,0.0,9.0,4.0,3.0,2.0
4141.0,add,0.026423887521118714,3259.0,351.0,0.01172045147460975,0.0,9.0,4.0,3.0,3.0
4142.0,delete,0.018906274017084643,3259.0,351.0,0.01172045147460975,0.0,8.0,4.0,3.0,2.0
4143.0,swap,0.018906274017084657,3259.0,351.0,0.01172045147460975,0.0,9.0,4.0,3.0,2.0
4144.0,add,0.02760321924029832,3260.0,81.0,0.02308280452611538,1.0,3.0,5.0,1.0,9.0
4145.0,delete,0.011488065785011591,3261.0,269.0,0.016069937562927558,0.0,8.0,6.0,6.0,5.0
4146.0,add,0.008755036756186985,3262.0,297.0,0.01875237443290423,0.0,9.0,4.0,5.0,5.0
4147.0,add,0.008078905573974685,3263.0,318.0,0.02409574747895813,0.0,8.0,3.0,4.0,7.0
4148.0,add,0.019672810885676236,3264.0,141.0,0.02511416439592848,0.0,4.0,2.0,6.0,7.0
4149.0,delete,0.040365449080273334,3265.0,333.0,0.0133619563108184,0.0,7.0,4.0,3.0,7.0
4150.0,add,0.015520358892533066,3266.0,192.0,0.02048572919322438,0.0,4.0,7.0,3.0,8.0
4151.0,delete,0.009809044534967339,3267.0,343.0,0.012616244514278587,0.0,6.0,3.0,4.0,4.0
4152.0,add,0.013972646445971201,3268.0,13.0,0.021482663805624157,4.0,4.0,6.0,2.0,1.0
4153.0,add,0.017786003704656266,3269.0,348.0,0.015544432965547137,0.0,7.0,4.0,3.0,4.0
4154.0,add,0.020858819325882367,3270.0,235.0,0.01866761653262884,0.0,4.0,6.0,3.0,8.0
4155.0,add,0.023530184791018573,3271.0,350.0,0.01805295031223196,0.0,8.0,5.0,3.0,2.0
4156.0,delete,0.029376001148885583,3272.0,334.0,0.01257356244244464,0.0,7.0,4.0,3.0,6.0
4157.0,add,0.011488065785011591,3273.0,270.0,0.016148038145984027,0.0,10.0,6.0,5.0,5.0
4158.0,add,0.017963752438200514,3274.0,319.0,0.024513120572672072,0.0,8.0,3.0,5.0,7.0
4159.0,add,0.024317375255075716,3275.0,82.0,0.023115974354563525,1.0,3.0,5.0,1.0,10.0
4160.0,add,0.009657005067007719,3276.0,298.0,0.01902304770040939,0.0,8.0,4.0,6.0,6.0
4161.0,delete,0.012421670275364748,3277.0,344.0,0.01351020575139389,0.0,7.0,2.0,3.0,4.0
4162.0,delete,0.01645241798917392,3278.0,349.0,0.016280988706907928,0.0,8.0,4.0,2.0,3.0
4163.0,delete,0.01949974069333529,3279.0,142.0,0.025110467935165002,0.0,3.0,2.0,5.0,8.0
4164.0,add,0.027581823376682912,3280.0,352.0,0.026423887521118714,0.0,9.0,4.0,3.0,3.0
4165.0,add,0.026833495508183487,3280.0,352.0,0.026423887521118714,0.0,9.0,4.0,3.0,4.0
4166.0,delete,0.013882022469391488,3280.0,352.0,0.026423887521118714,0.0,8.0,4.0,3.0,3.0
4167.0,swap,0.007877533495259758,3280.0,352.0,0.026423887521118714,0.0,9.0,3.0,3.0,4.0
4168.0,add,0.014240387618260596,3281.0,14.0,0.021500088028789967,4.0,4.0,6.0,3.0,1.0
4169.0,add,0.0260654906107094,3282.0,193.0,0.02045487807493502,0.0,4.0,8.0,3.0,8.0
4170.0,add,0.0069690405380070245,3283.0,236.0,0.018759577850693734,0.0,5.0,6.0,4.0,7.0
4171.0,delete,0.009307019614427993,3284.0,345.0,0.014760926393769629,0.0,5.0,3.0,3.0,4.0
4172.0,delete,0.018974807051630765,3285.0,320.0,0.024449709172398033,0.0,8.0,3.0,3.0,8.0
4173.0,add,0.011488065785011591,3286.0,271.0,0.01617560348379029,0.0,11.0,6.0,5.0,5.0
4174.0,delete,0.013799549509540153,3287.0,83.0,0.02313234528446944,1.0,3.0,4.0,1.0,10.0
4175.0,delete,0.0069066206241257195,3288.0,299.0,0.019101626527702326,0.0,8.0,3.0,5.0,7.0
4176.0,add,0.027551407274652922,3289.0,335.0,0.011714943358414715,0.0,8.0,4.0,3.0,6.0
4177.0,add,0.015049221723928365,3290.0,351.0,0.02051975247412727,0.0,9.0,5.0,3.0,2.0
4178.0,delete,0.03504277585321328,3291.0,143.0,0.02509759277140052,0.0,2.0,1.0,6.0,8.0
4179.0,add,0.025378227083843328,3292.0,350.0,0.01863809390232949,0.0,9.0,4.0,3.0,2.0
4180.0,add,0.026833495508183487,3293.0,353.0,0.026833495508183487,0.0,9.0,4.0,3.0,4.0
4181.0,delete,0.011386090330306114,3293.0,353.0,0.026833495508183487,0.0,9.0,4.0,3.0,3.0
4182.0,swap,0.021098847132825352,3293.0,353.0,0.026833495508183487,0.0,9.0,5.0,2.0,4.0
4183.0,delete,0.03971173505654167,3294.0,194.0,0.020403369037143758,0.0,4.0,7.0,2.0,9.0
4184.0,add,0.022367313270199043,3295.0,15.0,0.021493912293278333,4.0,4.0,7.0,2.0,2.0
4185.0,delete,0.02693060269087961,3296.0,237.0,0.018782989675795368,0.0,4.0,6.0,3.0,8.0
4186.0,add,0.026423887521118714,3297.0,352.0,0.02153798211987461,0.0,10.0,4.0,3.0,3.0
4187.0,delete,0.009363093678992414,3298.0,336.0,0.012059301214708353,0.0,7.0,4.0,2.0,7.0
4188.0,delete,0.009578827848979002,3299.0,272.0,0.016264744010869088,0.0,10.0,6.0,4.0,6.0
4189.0,delete,0.012080761537662946,3300.0,84.0,0.02317937018302176,1.0,2.0,4.0,1.0,10.0
4190.0,delete,0.01232700230810672,3301.0,300.0,0.01930518153995235,0.0,8.0,2.0,5.0,7.0
4191.0,add,0.046091689827497624,3302.0,321.0,0.024036597241503612,0.0,8.0,3.0,4.0,8.0
4192.0,add,0.01410257209340857,3303.0,346.0,0.0165953592225626,0.0,6.0,4.0,3.0,3.0
4193.0,delete,0.011459773356377698,3304.0,354.0,0.011386090330306114,0.0,9.0,4.0,3.0,3.0
4194.0,delete,0.011599862205591274,3304.0,354.0,0.011386090330306114,0.0,9.0,4.0,2.0,3.0
4195.0,swap,0.04523926631691482,3304.0,354.0,0.011386090330306114,0.0,9.0,5.0,3.0,2.0
4196.0,add,0.0102323809363535,3305.0,144.0,0.025103101145125234,0.0,3.0,1.0,7.0,7.0
4197.0,delete,0.010051964551647839,3306.0,195.0,0.020327608236500642,0.0,4.0,6.0,3.0,8.0
4198.0,add,0.011814806584575467,3307.0,351.0,0.020899169728144783,0.0,9.0,4.0,4.0,2.0
4199.0,delete,0.03281551357291414,3308.0,353.0,0.019921248052297474,0.0,9.0,4.0,3.0,3.0
4200.0,add,0.015300422262524777,3309.0,16.0,0.021521051771859794,4.0,4.0,7.0,3.0,2.0
4201.0,add,0.02693060269087961,3310.0,238.0,0.018652495107966533,0.0,6.0,6.0,3.0,7.0
4202.0,delete,0.011599862205591274,3311.0,355.0,0.011599862205591274,0.0,9.0,4.0,2.0,3.0
4203.0,add,0.011599862205591274,3311.0,355.0,0.011599862205591274,0.0,10.0,4.0,2.0,3.0
4204.0,delete,0.011599862205591274,3311.0,355.0,0.011599862205591274,0.0,8.0,4.0,2.0,3.0
4205.0,swap,0.027094593698517334,3311.0,355.0,0.011599862205591274,0.0,8.0,4.0,2.0,4.0
4206.0,add,0.00873181587710667,3312.0,85.0,0.02321980154688907,1.0,3.0,4.0,1.0,10.0
4207.0,delete,0.008895406110319377,3313.0,273.0,0.01642392301553258,0.0,10.0,4.0,5.0,6.0
4208.0,delete,0.00939365288251063,3314.0,301.0,0.019546027389509717,0.0,8.0,3.0,4.0,6.0
4209.0,delete,0.010273020584635287,3315.0,145.0,0.02514461792746572,0.0,4.0,1.0,5.0,7.0
4210.0,delete,0.04609168982749754,3316.0,322.0,0.023120649799849607,0.0,7.0,3.0,3.0,9.0
4211.0,add,0.012536298536027099,3317.0,337.0,0.0129842129007194,0.0,7.0,5.0,3.0,6.0
4212.0,add,0.03450571763367558,3318.0,196.0,0.02038580071691555,0.0,4.0,7.0,3.0,8.0
4213.0,add,0.016422180299849005,3319.0,347.0,0.017419808172369315,0.0,6.0,4.0,4.0,3.0
4214.0,add,0.028347721585568083,3320.0,352.0,0.02119880090520818,0.0,9.0,4.0,3.0,4.0
4215.0,delete,0.02080360018062349,3321.0,354.0,0.014698808504176486,0.0,9.0,4.0,3.0,2.0
4216.0,add,0.009178245011001477,3322.0,17.0,0.021547445260225628,4.0,4.0,6.0,4.0,3.0
4217.0,add,0.10323330651229885,3323.0,239.0,0.01841183175577808,0.0,5.0,6.0,3.0,9.0
4218.0,delete,0.008102989442947876,3324.0,274.0,0.016585101006451487,0.0,9.0,5.0,4.0,6.0
4219.0,delete,0.010047297277522196,3325.0,302.0,0.019787120989969265,0.0,8.0,3.0,5.0,4.0
4220.0,delete,0.007111978192466266,3326.0,338.0,0.013432745376499146,0.0,6.0,4.0,4.0,6.0
4221.0,add,0.009197602748612674,3327.0,86.0,0.023294412490848248,1.0,3.0,5.0,2.0,9.0
4222.0,add,0.04868587029180787,3328.0,323.0,0.02208591217496326,0.0,7.0,3.0,5.0,8.0
4223.0,add,0.01169047459985613,3329.0,356.0,0.011599862205591274,0.0,10.0,4.0,2.0,3.0
4224.0,delete,0.01490468860601751,3329.0,356.0,0.011599862205591274,0.0,10.0,4.0,2.0,2.0
4225.0,swap,0.007977058210624279,3329.0,356.0,0.011599862205591274,0.0,10.0,4.0,2.0,3.0
4226.0,add,0.020893218291862945,3330.0,146.0,0.025173938985506204,0.0,4.0,2.0,6.0,6.0
4227.0,delete,0.01356284760703734,3331.0,197.0,0.02047700411881715,0.0,4.0,7.0,3.0,7.0
4228.0,add,0.01645241798917392,3332.0,348.0,0.017958103846014283,0.0,8.0,4.0,3.0,3.0
4229.0,delete,0.026833495508183487,3333.0,353.0,0.01767465443803974,0.0,8.0,4.0,3.0,4.0
4230.0,add,0.011599862205591274,3334.0,355.0,0.011543020905522297,0.0,10.0,4.0,2.0,3.0
4231.0,delete,0.015114257913135963,3335.0,240.0,0.018113688546277557,0.0,5.0,6.0,3.0,8.0
4232.0,add,0.009352104283725217,3336.0,18.0,0.02158999940051896,4.0,4.0,7.0,4.0,3.0
4233.0,delete,0.007285311545523932,3337.0,275.0,0.01669087778502512,0.0,9.0,5.0,4.0,5.0
4234.0,delete,0.016899088396527314,3338.0,303.0,0.01987514637842557,0.0,7.0,2.0,5.0,5.0
4235.0,delete,0.014587268470921589,3339.0,357.0,0.01490468860601751,0.0,10.0,4.0,2.0,2.0
4236.0,add,0.01490468860601751,3339.0,357.0,0.01490468860601751,0.0,10.0,4.0,2.0,3.0
