budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4086.0,swap,0.008845887872738822,3212.0,347.0,0.008838202674220686,0.0,3.0,4.0,5.0,8.0
4087.0,delete,0.007580554285477819,3213.0,137.0,0.017548824407027288,0.0,2.0,3.0,4.0,8.0
4088.0,add,0.9236299142412197,3214.0,9.0,0.0631740343501702,4.0,2.0,0.0,2.0,5.0
4089.0,add,0.007139307213374751,3215.0,188.0,0.018275122897598396,0.0,3.0,4.0,4.0,9.0
4090.0,delete,0.0067812071132564555,3216.0,231.0,0.018963812508458248,0.0,0.0,2.0,3.0,10.0
4091.0,add,0.009084768748392367,3217.0,266.0,0.01894833327493343,0.0,5.0,1.0,4.0,8.0
4092.0,delete,0.0120473589115951,3218.0,339.0,0.009854090984779035,0.0,3.0,4.0,8.0,6.0
4093.0,delete,0.013557160323777538,3219.0,315.0,0.01674036446849025,0.0,2.0,3.0,8.0,4.0
4094.0,add,0.032415242248767344,3220.0,294.0,0.018065742704635648,0.0,6.0,2.0,6.0,4.0
4095.0,delete,0.00966718057804155,3221.0,344.0,0.009077843571473157,0.0,5.0,4.0,6.0,7.0
4096.0,delete,0.008838202674220686,3222.0,346.0,0.008840123973850221,0.0,4.0,4.0,4.0,8.0
4097.0,delete,0.010054002619639063,3223.0,78.0,0.016545198370078316,1.0,2.0,6.0,4.0,7.0
4098.0,delete,0.009878413047783453,3224.0,348.0,0.008838202674220686,0.0,3.0,4.0,5.0,7.0
4099.0,delete,0.008297029119355075,3224.0,348.0,0.008838202674220686,0.0,3.0,3.0,5.0,7.0
4100.0,swap,0.007722171367083969,3224.0,348.0,0.008838202674220686,0.0,3.0,3.0,5.0,8.0
4101.0,delete,0.011530944269072477,3225.0,138.0,0.01755187908536582,0.0,2.0,4.0,3.0,7.0
4102.0,delete,0.006800108014306039,3226.0,189.0,0.018039227373605898,0.0,3.0,4.0,4.0,8.0
4103.0,delete,0.00977656704521207,3227.0,232.0,0.019016169038984707,0.0,0.0,1.0,3.0,10.0
4104.0,add,0.9236299142412212,3228.0,10.0,0.060038158348892305,4.0,2.0,0.0,2.0,6.0
4105.0,add,0.014792516867357037,3229.0,330.0,0.010295361509604825,0.0,4.0,4.0,10.0,4.0
4106.0,add,0.00871841564584371,3230.0,340.0,0.009735637818553666,0.0,4.0,4.0,7.0,7.0
4107.0,add,0.01690912515457956,3231.0,267.0,0.01890505990065732,0.0,4.0,2.0,5.0,8.0
4108.0,delete,0.007949568132984216,3232.0,345.0,0.008877063947999466,0.0,5.0,3.0,5.0,8.0
4109.0,delete,0.033007615664087976,3233.0,295.0,0.01765913546403308,0.0,6.0,2.0,4.0,5.0
4110.0,add,0.008634163986631374,3234.0,316.0,0.016744362463366823,0.0,3.0,3.0,7.0,5.0
4111.0,delete,0.008838202674220686,3235.0,347.0,0.008683954052110796,0.0,3.0,4.0,4.0,8.0
4112.0,delete,0.016312294370062107,3236.0,79.0,0.016528407174676067,1.0,2.0,7.0,4.0,5.0
4113.0,delete,0.008297029119355075,3237.0,349.0,0.008297029119355075,0.0,3.0,3.0,5.0,7.0
4114.0,delete,0.008297029119355075,3237.0,349.0,0.008297029119355075,0.0,3.0,3.0,5.0,6.0
4115.0,swap,0.008291708646777824,3237.0,349.0,0.008297029119355075,0.0,4.0,3.0,4.0,7.0
4116.0,add,0.011530944269072488,3238.0,139.0,0.0175540368006561,0.0,3.0,4.0,2.0,8.0
4117.0,delete,0.030753926232406345,3239.0,190.0,0.017957105237622728,0.0,3.0,4.0,3.0,8.0
4118.0,add,0.00885021917523377,3240.0,331.0,0.009975248682516235,0.0,4.0,4.0,9.0,6.0
4119.0,add,0.00977656704521207,3241.0,233.0,0.019034442073711483,0.0,0.0,1.0,4.0,10.0
4120.0,add,0.9009003822889132,3242.0,11.0,0.05707571681868608,4.0,1.0,0.0,4.0,6.0
4121.0,delete,0.008107619783853484,3243.0,341.0,0.009542121203682937,0.0,5.0,4.0,6.0,6.0
4122.0,delete,0.008838202674220677,3244.0,346.0,0.008651690138629394,0.0,4.0,4.0,5.0,7.0
4123.0,add,0.007912730189772099,3245.0,268.0,0.01889173607267112,0.0,6.0,1.0,5.0,8.0
4124.0,delete,0.03678729967106986,3246.0,296.0,0.017198619096254725,0.0,5.0,2.0,4.0,5.0
4125.0,delete,0.007961890190422745,3247.0,317.0,0.01634571620617143,0.0,3.0,3.0,7.0,4.0
4126.0,delete,0.008835895816635912,3248.0,348.0,0.008295699001210763,0.0,3.0,4.0,4.0,7.0
4127.0,delete,0.012302376583723325,3249.0,350.0,0.008297029119355075,0.0,3.0,3.0,5.0,6.0
4128.0,add,0.009891098396129798,3249.0,350.0,0.008297029119355075,0.0,3.0,4.0,5.0,6.0
4129.0,delete,0.008496624070153216,3249.0,350.0,0.008297029119355075,0.0,3.0,3.0,5.0,5.0
4130.0,swap,0.008923460790415486,3249.0,350.0,0.008297029119355075,0.0,4.0,3.0,4.0,6.0
4131.0,add,0.016539794560923707,3250.0,80.0,0.016497092597699898,1.0,2.0,7.0,4.0,6.0
4132.0,delete,0.011530944269072488,3251.0,140.0,0.01755716265706923,0.0,2.0,4.0,2.0,8.0
4133.0,add,0.03335761652807614,3252.0,191.0,0.01780774412163238,0.0,4.0,4.0,4.0,7.0
4134.0,delete,0.01900992104474491,3253.0,234.0,0.018941744227615784,0.0,1.0,1.0,3.0,9.0
4135.0,delete,0.01099439057875187,3254.0,332.0,0.009844697501560305,0.0,5.0,4.0,9.0,4.0
4136.0,add,0.918233860143951,3255.0,12.0,0.05439383106218591,4.0,1.0,0.0,3.0,8.0
4137.0,add,0.007996463045413875,3256.0,342.0,0.009034983218494927,0.0,5.0,4.0,7.0,6.0
4138.0,delete,0.014496424455019787,3257.0,347.0,0.008993018571169967,0.0,3.0,3.0,5.0,8.0
4139.0,add,0.009220481146271844,3258.0,269.0,0.018933134628336283,0.0,6.0,1.0,5.0,9.0
4140.0,add,0.026130614319992362,3259.0,297.0,0.016867185461512894,0.0,5.0,3.0,4.0,5.0
4141.0,add,0.05906666062008315,3260.0,318.0,0.015355012206769263,0.0,3.0,5.0,7.0,3.0
4142.0,delete,0.007213316538629906,3261.0,349.0,0.00958211779195538,0.0,3.0,3.0,5.0,6.0
4143.0,delete,0.015372467398741626,3262.0,81.0,0.01651392460960242,1.0,2.0,7.0,3.0,6.0
4144.0,add,0.009596273716092745,3263.0,351.0,0.009891098396129798,0.0,3.0,4.0,5.0,6.0
4145.0,add,0.010189881191738652,3263.0,351.0,0.009891098396129798,0.0,3.0,4.0,5.0,7.0
4146.0,delete,0.011250047773769567,3263.0,351.0,0.009891098396129798,0.0,3.0,4.0,5.0,5.0
4147.0,swap,0.0414364950023043,3263.0,351.0,0.009891098396129798,0.0,4.0,4.0,5.0,5.0
4148.0,add,0.007413982965984023,3264.0,141.0,0.0176151280464884,0.0,4.0,3.0,2.0,8.0
4149.0,delete,0.010600071760105648,3265.0,192.0,0.017683375949008623,0.0,3.0,3.0,4.0,8.0
4150.0,delete,0.01900992104474491,3266.0,235.0,0.01895362887838938,0.0,1.0,1.0,2.0,9.0
4151.0,delete,0.011023335119455236,3267.0,333.0,0.010085975413954276,0.0,5.0,4.0,7.0,5.0
4152.0,add,0.08544007968450097,3268.0,13.0,0.052035666939447243,4.0,1.0,1.0,3.0,8.0
4153.0,add,0.010605970261147145,3269.0,343.0,0.009969866328352398,0.0,5.0,4.0,7.0,7.0
4154.0,delete,0.034661085964880364,3270.0,298.0,0.016654051407761886,0.0,4.0,2.0,5.0,5.0
4155.0,add,0.008997328296439872,3271.0,270.0,0.01912394238847143,0.0,6.0,1.0,6.0,9.0
4156.0,delete,0.008987484967550422,3272.0,348.0,0.01152273327745971,0.0,3.0,3.0,5.0,7.0
4157.0,add,0.0424069198044026,3273.0,319.0,0.014989629218306499,0.0,3.0,4.0,8.0,4.0
4158.0,delete,0.008667379909565892,3274.0,82.0,0.016530008249182375,1.0,1.0,6.0,4.0,6.0
4159.0,add,0.008279991449856082,3275.0,350.0,0.016472759216007014,0.0,3.0,3.0,6.0,6.0
4160.0,delete,0.008304767323200735,3276.0,349.0,0.012352417693833469,0.0,3.0,3.0,4.0,7.0
4161.0,add,0.01185442879129238,3277.0,334.0,0.010016325258188142,0.0,5.0,4.0,8.0,5.0
4162.0,delete,0.014784721109462102,3278.0,193.0,0.017698448114680746,0.0,3.0,3.0,4.0,7.0
4163.0,add,0.007304011939605281,3279.0,142.0,0.017650845412162212,0.0,4.0,3.0,3.0,8.0
4164.0,add,0.009653690539318381,3280.0,352.0,0.010189881191738652,0.0,3.0,4.0,5.0,7.0
4165.0,add,0.010189881191738652,3280.0,352.0,0.010189881191738652,0.0,4.0,4.0,5.0,7.0
4166.0,delete,0.010453801201099936,3280.0,352.0,0.010189881191738652,0.0,3.0,4.0,4.0,7.0
4167.0,swap,0.01933540967061619,3280.0,352.0,0.010189881191738652,0.0,3.0,5.0,4.0,7.0
4168.0,add,0.010175206838293776,3281.0,14.0,0.05159959303669843,4.0,1.0,1.0,4.0,8.0
4169.0,add,0.01900992104474491,3282.0,236.0,0.01892302705282708,0.0,1.0,1.0,3.0,9.0
4170.0,delete,0.010269207245821494,3283.0,271.0,0.019161248779146184,0.0,5.0,1.0,5.0,10.0
4171.0,add,0.029983804995301844,3284.0,299.0,0.01645984958257964,0.0,5.0,2.0,5.0,5.0
4172.0,delete,0.04393594434604983,3285.0,320.0,0.014286460031804345,0.0,3.0,4.0,8.0,3.0
4173.0,delete,0.007783044494442121,3286.0,83.0,0.016551480421777273,1.0,2.0,6.0,2.0,6.0
4174.0,delete,0.00970339259054874,3287.0,344.0,0.010285019041196811,0.0,5.0,4.0,5.0,8.0
4175.0,add,0.009891098396129798,3288.0,351.0,0.011964532758902361,0.0,4.0,4.0,5.0,6.0
4176.0,delete,0.007297093079412745,3289.0,335.0,0.010131581320104532,0.0,3.0,4.0,8.0,6.0
4177.0,add,0.012515619147613089,3290.0,350.0,0.013651606229890374,0.0,3.0,4.0,5.0,6.0
4178.0,delete,0.010322273020625248,3291.0,143.0,0.017689647557301708,0.0,3.0,2.0,3.0,9.0
4179.0,add,0.01437563185363128,3292.0,194.0,0.017699237476189827,0.0,3.0,3.0,5.0,7.0
4180.0,add,0.010228799128508522,3293.0,353.0,0.010189881191738652,0.0,4.0,4.0,5.0,7.0
4181.0,add,0.00934235329087424,3293.0,353.0,0.010189881191738652,0.0,4.0,4.0,5.0,8.0
4182.0,delete,0.009452550058701709,3293.0,353.0,0.010189881191738652,0.0,3.0,4.0,5.0,7.0
4183.0,swap,0.01211721343794806,3293.0,353.0,0.010189881191738652,0.0,4.0,3.0,5.0,8.0
4184.0,add,0.08544007968450097,3294.0,15.0,0.051199764219487486,4.0,3.0,1.0,4.0,7.0
4185.0,add,0.007695724981771025,3295.0,237.0,0.018886956023880637,0.0,1.0,2.0,3.0,9.0
4186.0,delete,0.009220481146271836,3296.0,272.0,0.01922645033560815,0.0,5.0,1.0,5.0,9.0
4187.0,add,0.03226905754739764,3297.0,300.0,0.0161856808142189,0.0,5.0,3.0,6.0,4.0
4188.0,add,0.02540001271175377,3298.0,321.0,0.013397928024655711,0.0,3.0,3.0,10.0,3.0
4189.0,add,0.006874609275656317,3299.0,84.0,0.016564010192898142,1.0,2.0,5.0,3.0,7.0
4190.0,delete,0.00966718057804155,3300.0,345.0,0.01043859671144466,0.0,5.0,4.0,4.0,8.0
4191.0,add,0.020314912746794055,3301.0,352.0,0.010266159421554236,0.0,3.0,4.0,5.0,8.0
4192.0,add,0.01788779685243995,3302.0,336.0,0.010201187543404858,0.0,4.0,3.0,8.0,7.0
4193.0,delete,0.014535199179601097,3303.0,195.0,0.017687582816133043,0.0,2.0,3.0,4.0,8.0
4194.0,add,0.008215306526522302,3304.0,144.0,0.017727103350985207,0.0,4.0,3.0,2.0,9.0
4195.0,add,0.008984374727451398,3305.0,351.0,0.011924508259406198,0.0,3.0,5.0,5.0,6.0
4196.0,delete,0.0070191749629769555,3306.0,346.0,0.010854931434609933,0.0,4.0,4.0,5.0,7.0
4197.0,add,0.020824101741415635,3307.0,238.0,0.01888041869499568,0.0,1.0,1.0,5.0,9.0
4198.0,add,0.009020442964138163,3308.0,354.0,0.00934235329087424,0.0,4.0,4.0,5.0,8.0
4199.0,delete,0.009342353290874256,3308.0,354.0,0.00934235329087424,0.0,4.0,4.0,4.0,8.0
4200.0,swap,0.01704930319790432,3308.0,354.0,0.00934235329087424,0.0,4.0,4.0,6.0,7.0
4201.0,add,0.007524697748018694,3309.0,16.0,0.050995487513449074,4.0,2.0,2.0,5.0,7.0
4202.0,add,0.009220481146271844,3310.0,273.0,0.01932548374462649,0.0,6.0,1.0,5.0,9.0
4203.0,add,0.03149943668912526,3311.0,301.0,0.01582105401059172,0.0,6.0,2.0,6.0,5.0
4204.0,delete,0.009554092825244446,3312.0,85.0,0.016582912801993234,1.0,2.0,5.0,3.0,6.0
4205.0,add,0.014519535736732673,3313.0,322.0,0.012915302074728413,0.0,3.0,4.0,9.0,4.0
4206.0,add,0.008877832514717247,3314.0,353.0,0.011188613185947745,0.0,4.0,5.0,5.0,7.0
4207.0,delete,0.008988934140301066,3315.0,355.0,0.009342353290874256,0.0,4.0,4.0,4.0,8.0
4208.0,delete,0.008488916123206047,3315.0,355.0,0.009342353290874256,0.0,4.0,4.0,4.0,7.0
4209.0,swap,0.009342353290874256,3315.0,355.0,0.009342353290874256,0.0,4.0,4.0,4.0,8.0
4210.0,delete,0.0069911901999945136,3316.0,145.0,0.017745405402015746,0.0,3.0,3.0,1.0,10.0
4211.0,delete,0.014535199179601084,3317.0,196.0,0.01767777718478568,0.0,3.0,3.0,3.0,7.0
4212.0,delete,0.01889305952820918,3318.0,239.0,0.018848876472884843,0.0,2.0,1.0,4.0,8.0
4213.0,add,0.013774920279947589,3319.0,337.0,0.010138015110800999,0.0,4.0,4.0,8.0,7.0
4214.0,delete,0.008838202674220686,3320.0,347.0,0.010981799095175151,0.0,3.0,4.0,5.0,7.0
4215.0,delete,0.034359300916108726,3321.0,274.0,0.019301754995903815,0.0,6.0,2.0,4.0,8.0
4216.0,add,0.08493700798738929,3322.0,17.0,0.05073430416506798,4.0,2.0,1.0,5.0,9.0
4217.0,add,0.01116927830412877,3323.0,352.0,0.010981218875121584,0.0,4.0,4.0,5.0,7.0
4218.0,delete,0.029235838436220535,3324.0,302.0,0.015409711315065836,0.0,5.0,2.0,7.0,4.0
4219.0,delete,0.0321347511122231,3325.0,86.0,0.016596871355625674,0.0,2.0,5.0,3.0,6.0
4220.0,delete,0.009342353290874248,3326.0,354.0,0.009040639211313907,0.0,3.0,4.0,5.0,8.0
4221.0,add,0.03404255599259071,3327.0,323.0,0.012181758646862958,0.0,4.0,4.0,10.0,3.0
4222.0,delete,0.008676428077129698,3328.0,356.0,0.008488916123206047,0.0,4.0,4.0,4.0,7.0
4223.0,add,0.006925520667427354,3328.0,356.0,0.008488916123206047,0.0,4.0,5.0,4.0,7.0
4224.0,delete,0.00964740937183756,3328.0,356.0,0.008488916123206047,0.0,4.0,4.0,4.0,6.0
4225.0,swap,0.012956078947082889,3328.0,356.0,0.008488916123206047,0.0,4.0,5.0,4.0,6.0
4226.0,delete,0.008390339575277137,3329.0,146.0,0.017786356609219327,0.0,3.0,3.0,1.0,9.0
4227.0,delete,0.014784721109462102,3330.0,197.0,0.017696490461323135,0.0,2.0,3.0,4.0,6.0
4228.0,add,0.019009921044744887,3331.0,240.0,0.018830920494915367,0.0,2.0,1.0,4.0,9.0
4229.0,delete,0.008982828760549786,3332.0,338.0,0.010158452992656084,0.0,4.0,4.0,9.0,5.0
4230.0,delete,0.03522019208459622,3333.0,275.0,0.019110495055399683,0.0,6.0,2.0,4.0,7.0
4231.0,delete,0.008943236137942899,3334.0,348.0,0.010933271841484122,0.0,3.0,3.0,5.0,7.0
4232.0,add,0.08597385731652148,3335.0,18.0,0.05042039837450738,4.0,2.0,1.0,5.0,10.0
4233.0,add,0.008648682734710016,3336.0,353.0,0.009846175320557028,0.0,4.0,5.0,5.0,7.0
4234.0,add,0.030388643741678628,3337.0,303.0,0.014994231279135047,0.0,4.0,2.0,7.0,6.0
4235.0,add,0.010350146425154725,3338.0,87.0,0.01661950950054027,1.0,2.0,5.0,3.0,6.0
4236.0,delete,0.015150450033099722,3339.0,324.0,0.011796195060122385,0.0,3.0,4.0,9.0,4.0
4237.0,delete,0.016386989356586727,3340.0,355.0,0.009338870637336709,0.0,4.0,4.0,4.0,7.0
4238.0,delete,0.008982828760549786,3341.0,339.0,0.010257569696274027,0.0,4.0,4.0,7.0,6.0
4239.0,delete,0.007913379531221138,3342.0,147.0,0.017829859875238243,0.0,3.0,2.0,1.0,9.0
4240.0,add,0.014659224376288957,3343.0,198.0,0.017721904917318426,0.0,2.0,3.0,3.0,8.0
4241.0,delete,0.008297029119355075,3344.0,349.0,0.011321126711896298,0.0,3.0,3.0,5.0,6.0
4242.0,add,0.0072127750375172404,3345.0,357.0,0.006925520667427354,0.0,4.0,5.0,4.0,7.0
4243.0,delete,0.007610516294462636,3345.0,357.0,0.006925520667427354,0.0,4.0,5.0,4.0,6.0
4244.0,swap,0.010527634219667025,3345.0,357.0,0.006925520667427354,0.0,4.0,5.0,4.0,7.0
4245.0,delete,0.01613878650494738,3346.0,241.0,0.0187751393931611,0.0,2.0,2.0,3.0,8.0
4246.0,add,0.03438475472762933,3347.0,276.0,0.018814392045808388,0.0,6.0,2.0,5.0,7.0
4247.0,delete,0.8346803291076095,3348.0,19.0,0.04965481294989899,4.0,2.0,2.0,5.0,8.0
4248.0,delete,0.01704930319790432,3349.0,354.0,0.009649866315987769,0.0,4.0,4.0,5.0,7.0
4249.0,delete,0.011235738354115189,3350.0,325.0,0.011666947166461807,0.0,3.0,3.0,9.0,4.0
4250.0,delete,0.012696332645150339,3351.0,88.0,0.016623731497206768,1.0,2.0,4.0,3.0,6.0
4251.0,add,0.012835342347666664,3352.0,304.0,0.014704747439514103,0.0,5.0,2.0,8.0,5.0
4252.0,add,0.008601486979147614,3353.0,356.0,0.008069111554768565,0.0,4.0,4.0,5.0,7.0
4253.0,delete,0.006967421393615731,3354.0,358.0,0.007610516294462636,0.0,4.0,5.0,4.0,6.0
4254.0,add,0.017215018814082522,3354.0,358.0,0.007610516294462636,0.0,4.0,6.0,4.0,6.0
4255.0,delete,0.018367600321104117,3354.0,358.0,0.007610516294462636,0.0,3.0,5.0,4.0,6.0
4256.0,swap,0.01165803251151243,3354.0,358.0,0.007610516294462636,0.0,4.0,5.0,4.0,6.0
4257.0,add,0.0067397892470737585,3355.0,148.0,0.017850624668373186,0.0,3.0,4.0,1.0,8.0
4258.0,delete,0.014528835504485646,3356.0,199.0,0.017683546135541253,0.0,2.0,3.0,3.0,7.0
4259.0,add,0.01900992104474492,3357.0,242.0,0.01875810662550979,0.0,3.0,1.0,3.0,9.0
4260.0,add,0.008905810619440544,3358.0,340.0,0.01037004577850163,0.0,5.0,4.0,7.0,6.0
4261.0,delete,0.037599946078918214,3359.0,277.0,0.018509544102291733,0.0,6.0,3.0,4.0,6.0
4262.0,delete,0.08599614970812379,3360.0,20.0,0.047594316065495565,4.0,2.0,1.0,5.0,8.0
4263.0,add,0.008297029119355068,3361.0,350.0,0.011742765621606938,0.0,4.0,3.0,5.0,6.0
4264.0,delete,0.01704930319790432,3362.0,355.0,0.010802987722455684,0.0,4.0,4.0,4.0,7.0
4265.0,add,0.007775592523287672,3363.0,326.0,0.011591610243472493,0.0,3.0,4.0,9.0,4.0
4266.0,add,0.016354193853029508,3364.0,89.0,0.01656133583670676,1.0,2.0,6.0,3.0,5.0
4267.0,add,0.01283533939689261,3365.0,305.0,0.01468585441438201,0.0,6.0,2.0,7.0,6.0
4268.0,delete,0.006779913753887004,3366.0,357.0,0.012363717866955486,0.0,4.0,5.0,3.0,7.0
4269.0,delete,0.008511356732153724,3367.0,341.0,0.010421979916620815,0.0,4.0,4.0,7.0,6.0
4270.0,add,0.014659224376288957,3368.0,200.0,0.017686585068130756,0.0,1.0,3.0,4.0,8.0
4271.0,add,0.009191722776106165,3369.0,149.0,0.017890417767366246,0.0,5.0,3.0,1.0,8.0
4272.0,add,0.017215018814082522,3370.0,359.0,0.017215018814082522,0.0,4.0,6.0,4.0,6.0
4273.0,delete,0.009580090314400701,3370.0,359.0,0.017215018814082522,0.0,4.0,5.0,4.0,6.0
4274.0,swap,0.008736964837281749,3370.0,359.0,0.017215018814082522,0.0,4.0,6.0,5.0,5.0
4275.0,delete,0.0190099210447449,3371.0,243.0,0.018702156418133883,0.0,3.0,1.0,3.0,8.0
4276.0,delete,0.038542033393033893,3372.0,278.0,0.01817907610481174,0.0,5.0,3.0,4.0,6.0
4277.0,add,0.009900638711730999,3373.0,351.0,0.011209461500958102,0.0,3.0,4.0,5.0,7.0
4278.0,add,0.8494199903242287,3374.0,21.0,0.044820185980507465,4.0,2.0,2.0,5.0,8.0
4279.0,add,0.008638130826985287,3375.0,356.0,0.010569076458322205,0.0,4.0,4.0,5.0,7.0
4280.0,add,0.007610516294462636,3376.0,358.0,0.013186773194961874,0.0,5.0,5.0,4.0,6.0
4281.0,delete,0.027241749854971492,3377.0,90.0,0.016524034989704704,1.0,2.0,5.0,3.0,5.0
4282.0,delete,0.016931865499764043,3378.0,306.0,0.014587626290181671,0.0,5.0,2.0,7.0,6.0
4283.0,add,0.012541589432810968,3379.0,327.0,0.011281286416045144,0.0,4.0,4.0,9.0,4.0
4284.0,delete,0.011688471120253209,3380.0,360.0,0.009580090314400701,0.0,4.0,5.0,4.0,6.0
4285.0,delete,0.015275539318927089,3380.0,360.0,0.009580090314400701,0.0,4.0,4.0,4.0,6.0
4286.0,swap,0.009766409491235164,3380.0,360.0,0.009580090314400701,0.0,4.0,5.0,3.0,7.0
4287.0,add,0.0069552492279894695,3381.0,150.0,0.017927217837293827,0.0,4.0,4.0,2.0,8.0
4288.0,add,0.01456826410180524,3382.0,201.0,0.017673600117216,0.0,1.0,3.0,5.0,8.0
4289.0,add,0.007839575365308282,3383.0,342.0,0.010348846843146318,0.0,5.0,4.0,6.0,7.0
4290.0,add,0.0190099210447449,3384.0,244.0,0.018660752660455818,0.0,3.0,1.0,3.0,9.0
4291.0,add,0.010416483465538178,3385.0,352.0,0.01110146832161978,0.0,3.0,4.0,6.0,7.0
4292.0,add,0.03855912674699403,3386.0,279.0,0.017784320877708804,0.0,6.0,3.0,4.0,6.0
4293.0,delete,0.7934724083260436,3387.0,22.0,0.04256599952305485,4.0,2.0,2.0,4.0,8.0
4294.0,delete,0.00916048644704855,3388.0,357.0,0.011420885636869807,0.0,3.0,5.0,4.0,7.0
4295.0,delete,0.021821109391937394,3389.0,359.0,0.011577627561204042,0.0,4.0,5.0,4.0,6.0
4296.0,delete,0.026740079702645924,3390.0,91.0,0.0164643212641143,1.0,2.0,4.0,2.0,6.0
4297.0,delete,0.029783015960313394,3391.0,307.0,0.01463320130229894,0.0,3.0,3.0,7.0,6.0
4298.0,delete,0.01778923507840537,3392.0,328.0,0.011073485855110012,0.0,3.0,4.0,9.0,4.0
4299.0,delete,0.018355220253726306,3393.0,361.0,0.015275539318927089,0.0,4.0,4.0,4.0,6.0
4300.0,add,0.015275539318927089,3393.0,361.0,0.015275539318927089,0.0,5.0,4.0,4.0,6.0
4301.0,delete,0.0067843595571806005,3393.0,361.0,0.015275539318927089,0.0,4.0,3.0,4.0,6.0
4302.0,swap,0.07097661181083997,3393.0,361.0,0.015275539318927089,0.0,4.0,3.0,5.0,6.0
4303.0,add,0.008103279753006992,3394.0,151.0,0.018009730667518795,0.0,4.0,4.0,2.0,9.0
4304.0,delete,0.014659224376288957,3395.0,202.0,0.017687841560663334,0.0,1.0,3.0,4.0,8.0
4305.0,add,0.010145355149360671,3396.0,343.0,0.011186071360518147,0.0,5.0,4.0,7.0,7.0
4306.0,add,0.01900992104474491,3397.0,245.0,0.018718907838719084,0.0,4.0,1.0,3.0,9.0
4307.0,add,0.01031146167213504,3398.0,353.0,0.012823985619415784,0.0,4.0,4.0,6.0,7.0
4308.0,add,0.03855912674699403,3399.0,280.0,0.017527051398173715,0.0,6.0,3.0,4.0,7.0
4309.0,add,0.7836014960821505,3400.0,23.0,0.04029915635927441,4.0,3.0,2.0,4.0,8.0
4310.0,add,0.007802878193025856,3401.0,358.0,0.017715451487487457,0.0,4.0,5.0,5.0,6.0
4311.0,delete,0.026720192987771448,3402.0,92.0,0.016447137945697757,1.0,2.0,4.0,1.0,6.0
4312.0,delete,0.01661192274015148,3403.0,360.0,0.025333454051920213,0.0,4.0,5.0,4.0,5.0
4313.0,add,0.008247688292663721,3404.0,308.0,0.0148110610034661,0.0,4.0,3.0,7.0,6.0
4314.0,add,0.01592510656133472,3405.0,329.0,0.011081984251876304,0.0,3.0,5.0,9.0,4.0
4315.0,add,0.015618417554755064,3406.0,362.0,0.015275539318927089,0.0,5.0,4.0,4.0,6.0
4316.0,add,0.014291779556745394,3406.0,362.0,0.015275539318927089,0.0,6.0,4.0,4.0,6.0
4317.0,delete,0.0709766118108399,3406.0,362.0,0.015275539318927089,0.0,5.0,3.0,4.0,6.0
4318.0,swap,0.01957566355483484,3406.0,362.0,0.015275539318927089,0.0,5.0,3.0,5.0,6.0
4319.0,delete,0.009142403193090058,3407.0,152.0,0.01806535563796873,0.0,4.0,4.0,2.0,8.0
4320.0,add,0.014972724692907103,3408.0,203.0,0.017735409200322027,0.0,1.0,4.0,5.0,7.0
4321.0,delete,0.0190099210447449,3409.0,246.0,0.018764452326960907,0.0,3.0,1.0,3.0,9.0
4322.0,delete,0.00966718057804155,3410.0,344.0,0.012053239560525463,0.0,5.0,4.0,6.0,7.0
4323.0,delete,0.03854203339303384,3411.0,281.0,0.01735668493470667,0.0,6.0,3.0,3.0,7.0
4324.0,delete,0.8283910392892829,3412.0,24.0,0.03824989852465027,4.0,2.0,2.0,4.0,8.0
4325.0,delete,0.01214647847240253,3413.0,354.0,0.01475361179230829,0.0,3.0,4.0,5.0,8.0
4326.0,delete,0.058421316477457484,3414.0,359.0,0.022614124699625305,0.0,4.0,6.0,4.0,5.0
4327.0,add,0.017749514717787334,3415.0,93.0,0.016446477056542525,1.0,2.0,3.0,3.0,6.0
4328.0,delete,0.008247688292663721,3416.0,309.0,0.015145396675856841,0.0,4.0,3.0,7.0,5.0
4329.0,add,0.023843331194802433,3417.0,361.0,0.02714760235922046,0.0,4.0,5.0,4.0,6.0
4330.0,add,0.020587884609400385,3418.0,330.0,0.011552896555140798,0.0,4.0,4.0,9.0,5.0
4331.0,delete,0.007972509347960515,3419.0,345.0,0.012779269952363908,0.0,5.0,3.0,5.0,8.0
4332.0,delete,0.01456826410180524,3420.0,204.0,0.017764274415752023,0.0,1.0,3.0,4.0,8.0
4333.0,delete,0.013528065237706645,3421.0,153.0,0.018109101744430586,0.0,4.0,3.0,2.0,8.0
4334.0,delete,0.00971719464376089,3422.0,360.0,0.02614409060652093,0.0,4.0,5.0,3.0,6.0
4335.0,delete,0.014817093081593204,3423.0,355.0,0.01648242637409827,0.0,4.0,3.0,4.0,8.0
4336.0,add,0.014291779556745394,3424.0,363.0,0.014291779556745394,0.0,6.0,4.0,4.0,6.0
4337.0,add,0.014291779556745394,3424.0,363.0,0.014291779556745394,0.0,7.0,4.0,4.0,6.0
4338.0,delete,0.016648450127262807,3424.0,363.0,0.014291779556745394,0.0,5.0,4.0,4.0,6.0
4339.0,swap,0.015275539318927089,3424.0,363.0,0.014291779556745394,0.0,5.0,4.0,4.0,7.0
4340.0,add,0.8284727087674524,3425.0,25.0,0.035689519030696844,4.0,2.0,2.0,4.0,9.0
