budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4315.0,delete,74.28578913322974,3400.0,361.0,74.31753058610467,0.0,9.0,5.0,6.0,15.0
4316.0,swap,74.6890020721007,3400.0,361.0,74.31753058610467,0.0,10.0,5.0,6.0,15.0
4317.0,add,74.41978940716155,3401.0,92.0,74.54302552411298,3.0,5.0,4.0,6.0,6.0
4318.0,add,74.52858629157485,3402.0,203.0,74.60263665211573,0.0,5.0,5.0,2.0,11.0
4319.0,add,74.76925798385545,3403.0,308.0,74.61131824826809,0.0,6.0,4.0,2.0,18.0
4320.0,add,74.59130250868049,3404.0,329.0,74.60286842869328,0.0,13.0,5.0,5.0,12.0
4321.0,delete,74.55906925244737,3405.0,152.0,74.60000800401781,1.0,3.0,8.0,6.0,10.0
4322.0,add,74.56042916545321,3406.0,353.0,74.4391519675538,0.0,11.0,7.0,6.0,13.0
4323.0,add,74.39670982558724,3407.0,360.0,74.39467437826137,0.0,11.0,5.0,6.0,14.0
4324.0,delete,74.3973938231939,3408.0,281.0,74.61958517828529,0.0,5.0,4.0,2.0,16.0
4325.0,add,74.30587060345023,3409.0,246.0,74.6248478711488,0.0,7.0,4.0,3.0,14.0
4326.0,delete,74.72888670272837,3410.0,344.0,74.57770010210255,0.0,11.0,7.0,7.0,13.0
4327.0,add,74.41695964763584,3411.0,359.0,74.34212162213387,0.0,10.0,5.0,6.0,14.0
4328.0,add,74.42564963724759,3412.0,24.0,74.523438518741,8.0,5.0,5.0,6.0,8.0
4329.0,add,74.29966495418938,3413.0,362.0,74.3341635853996,0.0,10.0,6.0,6.0,15.0
4330.0,add,74.46373720710658,3413.0,362.0,74.3341635853996,0.0,10.0,6.0,6.0,16.0
4331.0,delete,74.21966332249342,3413.0,362.0,74.3341635853996,0.0,10.0,6.0,6.0,14.0
4332.0,swap,74.4955567304206,3413.0,362.0,74.3341635853996,0.0,11.0,5.0,6.0,15.0
4333.0,add,74.55824500537065,3414.0,93.0,74.54297095060348,3.0,5.0,5.0,6.0,6.0
4334.0,add,74.59203045115166,3415.0,204.0,74.60229456864396,0.0,5.0,4.0,2.0,13.0
4335.0,add,74.57612383016598,3416.0,309.0,74.60686591778992,0.0,7.0,5.0,1.0,18.0
4336.0,add,74.65101908124758,3417.0,330.0,74.60010463630394,0.0,13.0,4.0,5.0,14.0
4337.0,add,74.4844202999174,3418.0,153.0,74.5996761694285,1.0,3.0,7.0,6.0,12.0
4338.0,add,74.61850103998192,3419.0,354.0,74.39937178763115,0.0,12.0,7.0,6.0,13.0
4339.0,delete,73.57128251394877,3420.0,282.0,74.61967512422223,0.0,4.0,5.0,2.0,15.0
4340.0,delete,74.6858615534249,3421.0,345.0,74.56484191865387,0.0,12.0,7.0,7.0,11.0
4341.0,add,74.34389558737539,3422.0,247.0,74.62536679946236,0.0,7.0,5.0,3.0,14.0
4342.0,add,74.08863215152557,3423.0,361.0,74.36255715992192,0.0,10.0,5.0,6.0,16.0
4343.0,add,74.34878653070064,3424.0,360.0,74.35793964387541,0.0,10.0,5.0,6.0,15.0
4344.0,add,74.42878153975157,3425.0,25.0,74.5233052016741,8.0,4.0,5.0,7.0,9.0
4345.0,delete,74.48864538811232,3426.0,355.0,74.36960200778623,0.0,10.0,7.0,6.0,14.0
4346.0,add,74.70632692780238,3427.0,94.0,74.54253354259801,3.0,5.0,6.0,6.0,6.0
4347.0,add,74.47021517713355,3428.0,363.0,74.46373720710658,0.0,10.0,6.0,6.0,16.0
4348.0,add,74.38191287130556,3428.0,363.0,74.46373720710658,0.0,11.0,6.0,6.0,16.0
4349.0,delete,74.55911024515584,3428.0,363.0,74.46373720710658,0.0,9.0,6.0,6.0,16.0
4350.0,swap,74.42229828954063,3428.0,363.0,74.46373720710658,0.0,10.0,6.0,7.0,15.0
4351.0,add,74.55052069509034,3429.0,205.0,74.60103113231305,0.0,5.0,5.0,2.0,13.0
4352.0,add,74.7298788365292,3430.0,310.0,74.60199829584911,0.0,7.0,4.0,2.0,19.0
4353.0,add,74.54482041817779,3431.0,154.0,74.59908423975145,1.0,3.0,8.0,6.0,12.0
4354.0,delete,74.3973938231939,3432.0,283.0,74.61705734242636,0.0,5.0,4.0,2.0,14.0
4355.0,add,74.68066694713684,3433.0,331.0,74.59424885209573,0.0,14.0,5.0,5.0,13.0
4356.0,delete,74.50408816746672,3434.0,346.0,74.55156009101302,0.0,12.0,7.0,7.0,10.0
4357.0,add,74.38199156100212,3435.0,248.0,74.62635631765504,0.0,8.0,5.0,3.0,14.0
4358.0,add,74.35855493998471,3436.0,362.0,74.45945475804842,0.0,10.0,6.0,7.0,15.0
4359.0,delete,74.71496388310354,3437.0,356.0,74.36063451383313,0.0,11.0,6.0,6.0,13.0
4360.0,add,74.42505104025565,3438.0,26.0,74.52360901685803,8.0,4.0,5.0,8.0,9.0
4361.0,add,74.73396876239282,3439.0,361.0,74.37213722493232,0.0,10.0,6.0,6.0,15.0
4362.0,add,74.4455297759323,3440.0,95.0,74.54263082791518,3.0,6.0,6.0,6.0,6.0
4363.0,add,74.3921771773721,3441.0,364.0,74.38191287130556,0.0,11.0,6.0,6.0,16.0
4364.0,add,74.38191287130556,3441.0,364.0,74.38191287130556,0.0,11.0,6.0,7.0,16.0
4365.0,delete,74.40494297897665,3441.0,364.0,74.38191287130556,0.0,11.0,6.0,5.0,16.0
4366.0,swap,74.3847390470173,3441.0,364.0,74.38191287130556,0.0,11.0,5.0,7.0,16.0
4367.0,delete,74.6040546020199,3442.0,206.0,74.60076401125346,0.0,5.0,4.0,3.0,12.0
4368.0,add,74.5516348215876,3443.0,311.0,74.59915271985632,0.0,7.0,5.0,3.0,18.0
4369.0,add,74.49418563939086,3444.0,155.0,74.5991114827339,1.0,3.0,9.0,6.0,12.0
4370.0,add,74.70097594752605,3445.0,284.0,74.61528236095587,0.0,6.0,4.0,2.0,14.0
4371.0,delete,74.52233090591805,3446.0,332.0,74.58859875930122,0.0,12.0,5.0,6.0,13.0
4372.0,add,74.65790880031473,3447.0,347.0,74.53930933473923,0.0,11.0,7.0,7.0,12.0
4373.0,add,74.34483922307564,3448.0,249.0,74.62788141990745,0.0,7.0,5.0,4.0,15.0
4374.0,delete,74.43940119807087,3449.0,357.0,74.37348270958077,0.0,11.0,5.0,6.0,13.0
4375.0,add,74.38651809744218,3450.0,363.0,74.38913698919544,0.0,10.0,6.0,6.0,17.0
4376.0,add,74.56006024220866,3451.0,27.0,74.52369454299759,8.0,4.0,6.0,8.0,9.0
4377.0,add,74.76206760615477,3452.0,362.0,74.41873808203097,0.0,10.0,6.0,6.0,16.0
4378.0,add,74.38461085670232,3453.0,96.0,74.54290171698526,3.0,6.0,7.0,6.0,6.0
4379.0,delete,74.95601613597245,3454.0,312.0,74.59726876257945,0.0,6.0,4.0,3.0,19.0
4380.0,delete,74.53778489611418,3455.0,207.0,74.60108807213457,0.0,5.0,4.0,3.0,11.0
4381.0,add,74.38296987195069,3456.0,365.0,74.38191287130556,0.0,11.0,6.0,7.0,16.0
4382.0,delete,74.38473904701729,3456.0,365.0,74.38191287130556,0.0,11.0,5.0,7.0,16.0
4383.0,swap,74.44382723755012,3456.0,365.0,74.38191287130556,0.0,11.0,6.0,7.0,16.0
4384.0,add,74.64298590167016,3457.0,333.0,74.58428390261331,0.0,12.0,5.0,6.0,14.0
4385.0,add,74.30904073588121,3458.0,156.0,74.59928483335757,1.0,4.0,9.0,7.0,11.0
4386.0,add,73.90304090222133,3459.0,285.0,74.61528421319234,0.0,6.0,4.0,2.0,15.0
4387.0,add,74.75053898671742,3460.0,348.0,74.5245941763999,0.0,11.0,7.0,9.0,11.0
4388.0,delete,74.60903930085819,3461.0,250.0,74.62936186386824,0.0,6.0,5.0,5.0,14.0
4389.0,delete,74.62460171259752,3462.0,358.0,74.38470956057401,0.0,11.0,5.0,6.0,12.0
4390.0,add,74.73474453223285,3463.0,364.0,74.39836225695592,0.0,11.0,6.0,6.0,17.0
4391.0,delete,74.44141999218475,3464.0,28.0,74.52364140056466,8.0,4.0,5.0,8.0,9.0
4392.0,delete,74.39432310720798,3465.0,366.0,74.38473904701729,0.0,11.0,5.0,7.0,16.0
4393.0,delete,74.7097847494173,3465.0,366.0,74.38473904701729,0.0,11.0,5.0,7.0,15.0
4394.0,swap,74.47740685148975,3465.0,366.0,74.38473904701729,0.0,11.0,5.0,7.0,16.0
4395.0,delete,74.49158992213506,3466.0,97.0,74.54324239033029,3.0,5.0,7.0,5.0,7.0
4396.0,delete,74.54417143383955,3467.0,208.0,74.60107126897589,0.0,5.0,4.0,1.0,12.0
4397.0,add,74.46494289039815,3468.0,313.0,74.59695965521063,0.0,7.0,4.0,3.0,19.0
4398.0,add,74.34993245254327,3469.0,363.0,74.45076911079117,0.0,10.0,7.0,6.0,16.0
4399.0,add,74.68512723253512,3470.0,334.0,74.5805237089048,0.0,13.0,5.0,6.0,14.0
4400.0,delete,74.69234605899865,3471.0,349.0,74.51228801753484,0.0,11.0,7.0,8.0,11.0
4401.0,add,74.49787236773763,3472.0,157.0,74.599276037211,1.0,4.0,9.0,8.0,11.0
4402.0,add,73.65929085122342,3473.0,286.0,74.62072532328183,0.0,6.0,4.0,2.0,16.0
4403.0,delete,74.52332028078645,3474.0,365.0,74.49156343878309,0.0,11.0,6.0,7.0,15.0
4404.0,add,74.71336333116244,3475.0,251.0,74.62869242800248,0.0,6.0,5.0,5.0,15.0
4405.0,add,74.16552543871512,3476.0,359.0,74.41373857901337,0.0,10.0,5.0,7.0,13.0
4406.0,delete,74.50456192184369,3477.0,29.0,74.52327378882578,8.0,4.0,5.0,8.0,8.0
4407.0,delete,74.71235298850056,3478.0,367.0,74.7097847494173,0.0,11.0,5.0,7.0,15.0
4408.0,delete,74.51981836954015,3478.0,367.0,74.7097847494173,0.0,11.0,5.0,7.0,14.0
4409.0,swap,74.70303777193658,3478.0,367.0,74.7097847494173,0.0,11.0,6.0,6.0,15.0
4410.0,delete,74.71992865400395,3479.0,98.0,74.54303102727508,3.0,4.0,6.0,6.0,7.0
4411.0,delete,74.561133111834,3480.0,209.0,74.60048327817968,0.0,5.0,3.0,2.0,11.0
4412.0,add,74.56702452879001,3481.0,314.0,74.59842091401224,0.0,8.0,4.0,3.0,19.0
4413.0,add,74.37771271208796,3482.0,364.0,74.53068647324461,0.0,11.0,6.0,6.0,17.0
4414.0,delete,74.44936361712948,3483.0,366.0,74.66124846984864,0.0,11.0,5.0,7.0,15.0
4415.0,add,74.53718748134129,3484.0,335.0,74.5749565706118,0.0,14.0,5.0,6.0,14.0
4416.0,delete,74.32223066910136,3485.0,287.0,74.62532192900832,0.0,5.0,4.0,2.0,16.0
4417.0,add,74.55628788356589,3486.0,158.0,74.59861965274122,1.0,4.0,9.0,7.0,13.0
4418.0,add,74.59852113707996,3487.0,350.0,74.49636701671461,0.0,11.0,8.0,7.0,12.0
4419.0,delete,74.51866712943186,3488.0,368.0,74.51981836954015,0.0,11.0,5.0,7.0,14.0
4420.0,delete,74.45535270174713,3488.0,368.0,74.51981836954015,0.0,10.0,5.0,7.0,14.0
4421.0,swap,74.59315222723396,3488.0,368.0,74.51981836954015,0.0,11.0,6.0,7.0,13.0
4422.0,add,74.54309166457554,3489.0,30.0,74.52325742845834,8.0,3.0,5.0,8.0,10.0
4423.0,delete,74.6195435429707,3490.0,99.0,74.54248524232987,3.0,4.0,6.0,5.0,7.0
4424.0,add,74.63045008283575,3491.0,252.0,74.62657132276705,0.0,8.0,5.0,5.0,14.0
4425.0,add,74.5370164197313,3492.0,360.0,74.45500112987598,0.0,11.0,5.0,6.0,14.0
4426.0,add,74.61109747731922,3493.0,210.0,74.59964199278717,0.0,5.0,3.0,3.0,11.0
4427.0,delete,74.35208369800048,3494.0,365.0,74.53677657011987,0.0,11.0,5.0,7.0,16.0
4428.0,add,74.62278970189337,3495.0,315.0,74.59616470666298,0.0,9.0,4.0,3.0,19.0
4429.0,delete,74.32544662760027,3496.0,367.0,74.52174760698827,0.0,11.0,5.0,7.0,14.0
4430.0,delete,74.60905917739865,3497.0,336.0,74.56996760396248,0.0,13.0,5.0,6.0,14.0
4431.0,delete,74.76210160935408,3498.0,351.0,74.48526275480494,0.0,10.0,8.0,7.0,12.0
4432.0,delete,74.64484082919354,3499.0,159.0,74.59830918457405,1.0,3.0,9.0,7.0,13.0
4433.0,add,74.81230486066433,3500.0,288.0,74.62538891954634,0.0,6.0,4.0,2.0,16.0
4434.0,delete,74.42577533021505,3501.0,369.0,74.45535270174713,0.0,10.0,5.0,7.0,14.0
4435.0,delete,74.42495044062065,3501.0,369.0,74.45535270174713,0.0,9.0,5.0,7.0,14.0
4436.0,swap,74.51919717304787,3501.0,369.0,74.45535270174713,0.0,11.0,5.0,7.0,13.0
4437.0,delete,74.54427270521023,3502.0,31.0,74.523328041646,8.0,2.0,5.0,8.0,10.0
4438.0,delete,74.75017008309672,3503.0,100.0,74.54206801030676,2.0,3.0,7.0,5.0,7.0
4439.0,add,74.6194891020208,3504.0,253.0,74.62565184095469,0.0,7.0,6.0,5.0,15.0
4440.0,add,74.29922941614619,3505.0,361.0,74.45794487330512,0.0,10.0,5.0,7.0,15.0
4441.0,delete,74.31449828617097,3506.0,366.0,74.5297415938684,0.0,11.0,5.0,7.0,15.0
4442.0,add,74.59973174292122,3507.0,211.0,74.59877106221205,0.0,5.0,3.0,2.0,13.0
4443.0,delete,74.8229572678148,3508.0,316.0,74.59338386021336,0.0,8.0,4.0,4.0,18.0
4444.0,delete,74.49903637749622,3509.0,368.0,74.45631891140768,0.0,11.0,4.0,7.0,14.0
4445.0,delete,74.57064199913324,3510.0,337.0,74.56409861913022,0.0,11.0,5.0,6.0,15.0
4446.0,delete,74.73233902390318,3511.0,352.0,74.46708481053464,0.0,11.0,8.0,5.0,12.0
4447.0,delete,74.63809030917238,3512.0,160.0,74.59818203022292,1.0,4.0,9.0,6.0,12.0
4448.0,delete,74.4840364366632,3513.0,289.0,74.62226995050523,0.0,6.0,4.0,2.0,15.0
4449.0,delete,74.42870686895205,3514.0,370.0,74.42495044062065,0.0,9.0,5.0,7.0,14.0
4450.0,delete,73.81520415636926,3514.0,370.0,74.42495044062065,0.0,8.0,5.0,7.0,14.0
4451.0,swap,74.78186303106443,3514.0,370.0,74.42495044062065,0.0,9.0,4.0,7.0,15.0
4452.0,delete,74.46373563001502,3515.0,101.0,74.54149877980521,3.0,2.0,7.0,5.0,6.0
4453.0,add,74.59874231175257,3516.0,32.0,74.5233540871214,8.0,3.0,5.0,8.0,10.0
4454.0,add,74.62655442367046,3517.0,254.0,74.6242379018877,0.0,7.0,6.0,7.0,14.0
4455.0,add,74.32757020497138,3518.0,362.0,74.46116549091887,0.0,10.0,6.0,7.0,15.0
4456.0,delete,74.76122750128107,3519.0,367.0,74.44226420277657,0.0,10.0,5.0,7.0,15.0
4457.0,delete,74.70214483560994,3520.0,317.0,74.59025436739147,0.0,9.0,4.0,4.0,16.0
4458.0,add,74.58794426656591,3521.0,212.0,74.59836025502811,0.0,5.0,3.0,2.0,14.0
4459.0,delete,74.46849194363405,3522.0,369.0,74.3626811242516,0.0,10.0,5.0,7.0,13.0
4460.0,delete,74.62109735188365,3523.0,338.0,74.5610642692419,0.0,11.0,5.0,6.0,14.0
4461.0,delete,73.82377242167502,3524.0,371.0,73.81520415636926,0.0,8.0,5.0,7.0,14.0
4462.0,delete,73.85089866508312,3524.0,371.0,73.81520415636926,0.0,8.0,5.0,6.0,14.0
4463.0,swap,74.26457405693522,3524.0,371.0,73.81520415636926,0.0,8.0,5.0,7.0,14.0
4464.0,delete,74.56264697709278,3525.0,161.0,74.59661543410348,1.0,4.0,8.0,5.0,13.0
4465.0,delete,74.48403643666319,3526.0,290.0,74.61512587093526,0.0,6.0,4.0,1.0,15.0
4466.0,add,74.77945593385772,3527.0,353.0,74.43629449195706,0.0,11.0,7.0,6.0,13.0
4467.0,delete,74.51306776515929,3528.0,368.0,74.31315193057002,0.0,11.0,5.0,6.0,14.0
4468.0,add,74.6616092371256,3529.0,102.0,74.54056086413571,3.0,3.0,7.0,6.0,5.0
4469.0,add,74.54969531101399,3530.0,33.0,74.52309993063307,8.0,3.0,5.0,9.0,10.0
4470.0,add,74.68544931089943,3531.0,255.0,74.62192179211648,0.0,7.0,6.0,6.0,16.0
4471.0,add,74.41457527433701,3532.0,363.0,74.42644879575712,0.0,10.0,7.0,6.0,16.0
4472.0,delete,74.4685237505693,3533.0,318.0,74.58307097294077,0.0,9.0,4.0,4.0,15.0
4473.0,delete,74.45629656288926,3534.0,370.0,73.93861232501565,0.0,9.0,4.0,7.0,14.0
4474.0,add,74.61558474745898,3535.0,213.0,74.59687508869447,0.0,7.0,3.0,2.0,13.0
4475.0,delete,74.66740231464024,3536.0,339.0,74.55055091372328,0.0,11.0,5.0,5.0,14.0
4476.0,delete,73.86714855887864,3537.0,372.0,73.85089866508312,0.0,8.0,5.0,6.0,14.0
4477.0,delete,74.24939333594686,3537.0,372.0,73.85089866508312,0.0,8.0,4.0,6.0,14.0
4478.0,swap,74.37167151688963,3537.0,372.0,73.85089866508312,0.0,8.0,5.0,6.0,14.0
4479.0,delete,74.38738305263155,3538.0,162.0,74.5961192337027,1.0,4.0,8.0,4.0,13.0
4480.0,add,74.83241150406576,3539.0,291.0,74.61029473524168,0.0,5.0,4.0,1.0,17.0
4481.0,add,74.68572728445658,3540.0,354.0,74.41478924046599,0.0,11.0,8.0,6.0,13.0
4482.0,delete,73.9101439907048,3541.0,369.0,74.23358096324485,0.0,10.0,5.0,7.0,13.0
4483.0,delete,74.51879830627861,3542.0,103.0,74.53972764478681,3.0,3.0,7.0,5.0,5.0
4484.0,delete,73.83500985963602,3543.0,371.0,74.08477801919958,0.0,8.0,5.0,6.0,14.0
4485.0,add,74.54085419747811,3544.0,34.0,74.52243432464195,8.0,3.0,5.0,10.0,10.0
4486.0,add,74.62052925100134,3545.0,256.0,74.61838698935838,0.0,9.0,6.0,6.0,15.0
4487.0,delete,74.70214483560994,3546.0,319.0,74.57576617632161,0.0,9.0,4.0,4.0,14.0
4488.0,add,74.48569087565726,3547.0,364.0,74.38515241627735,0.0,11.0,6.0,6.0,17.0
4489.0,delete,74.24939333594689,3548.0,373.0,74.24939333594686,0.0,8.0,4.0,6.0,14.0
4490.0,add,74.59876556618339,3548.0,373.0,74.24939333594686,0.0,9.0,4.0,6.0,14.0
4491.0,delete,73.86530954427043,3548.0,373.0,74.24939333594686,0.0,8.0,3.0,6.0,14.0
4492.0,swap,74.67763439224872,3548.0,373.0,74.24939333594686,0.0,9.0,3.0,6.0,14.0
4493.0,delete,74.62980203004247,3549.0,163.0,74.59581908805183,1.0,4.0,8.0,4.0,12.0
4494.0,add,74.53409704685706,3550.0,214.0,74.5946004249031,0.0,7.0,3.0,2.0,14.0
4495.0,add,74.28583708770596,3551.0,292.0,74.60471085479273,0.0,5.0,4.0,1.0,18.0
4496.0,add,74.67593056024423,3552.0,340.0,74.53281673006792,0.0,11.0,5.0,6.0,14.0
4497.0,delete,74.48258164498172,3553.0,355.0,74.39355945032297,0.0,11.0,6.0,6.0,14.0
4498.0,delete,74.44060385633415,3554.0,370.0,74.14808245945787,0.0,9.0,5.0,7.0,13.0
4499.0,add,74.65881849934934,3555.0,104.0,74.53868109289218,3.0,3.0,7.0,5.0,6.0
4500.0,delete,74.57789517457427,3556.0,35.0,74.52240915883061,8.0,2.0,5.0,11.0,9.0
4501.0,delete,74.38508991360108,3557.0,365.0,74.37260214627366,0.0,11.0,6.0,6.0,16.0
4502.0,add,74.71596171839656,3558.0,257.0,74.61597784659078,0.0,8.0,6.0,6.0,17.0
4503.0,add,74.50048556945013,3559.0,320.0,74.57135099175825,0.0,9.0,4.0,5.0,14.0
4504.0,delete,73.85089866508314,3560.0,372.0,74.32809923491925,0.0,8.0,5.0,5.0,14.0
4505.0,delete,74.49128942266572,3561.0,215.0,74.5941770499254,0.0,7.0,3.0,2.0,13.0
4506.0,add,74.59648669696195,3562.0,374.0,74.59876556618339,0.0,9.0,4.0,6.0,14.0
4507.0,add,74.78381635902186,3562.0,374.0,74.59876556618339,0.0,9.0,4.0,6.0,15.0
4508.0,delete,74.75016780493767,3562.0,374.0,74.59876556618339,0.0,8.0,4.0,6.0,14.0
4509.0,swap,74.61445291616499,3562.0,374.0,74.59876556618339,0.0,9.0,5.0,5.0,14.0
4510.0,delete,74.6300244981419,3563.0,164.0,74.5956348166591,1.0,4.0,7.0,3.0,13.0
4511.0,delete,74.68091579528674,3564.0,293.0,74.60362999932498,0.0,4.0,4.0,1.0,18.0
4512.0,add,74.65186884387464,3565.0,341.0,74.52799594838375,0.0,12.0,5.0,7.0,13.0
4513.0,delete,74.69317943524906,3566.0,356.0,74.3935355225742,0.0,11.0,7.0,6.0,12.0
4514.0,delete,74.5595101400109,3567.0,105.0,74.53836952558461,3.0,3.0,6.0,5.0,6.0
4515.0,delete,74.57740576084365,3568.0,36.0,74.5223991780605,7.0,3.0,5.0,10.0,9.0
4516.0,delete,74.36354929364067,3569.0,366.0,74.38449828621387,0.0,10.0,5.0,7.0,16.0
4517.0,delete,73.62331144524438,3570.0,371.0,74.29721765837523,0.0,8.0,5.0,7.0,13.0
4518.0,add,74.65370047028523,3571.0,258.0,74.61417522773047,0.0,9.0,7.0,6.0,16.0
4519.0,add,74.46268376822856,3572.0,321.0,74.56875870387103,0.0,10.0,4.0,5.0,14.0
4520.0,add,74.67363263375222,3573.0,373.0,74.66873786865396,0.0,8.0,4.0,6.0,15.0
4521.0,add,74.66512983923036,3574.0,216.0,74.59437486855498,0.0,7.0,4.0,2.0,13.0
4522.0,delete,74.77686579403631,3575.0,165.0,74.59470769368585,1.0,4.0,7.0,2.0,13.0
4523.0,delete,74.28024265448062,3576.0,357.0,74.38696174663644,0.0,10.0,6.0,6.0,13.0
4524.0,add,74.67931519790777,3577.0,342.0,74.51929484328868,0.0,12.0,6.0,6.0,14.0
4525.0,delete,73.85089866508314,3578.0,372.0,74.44635920459255,0.0,8.0,5.0,5.0,14.0
4526.0,add,74.62972969797934,3579.0,294.0,74.59961695606859,0.0,5.0,4.0,1.0,18.0
4527.0,add,74.81505238230035,3580.0,375.0,74.78381635902186,0.0,9.0,4.0,6.0,15.0
4528.0,add,74.81836750087473,3580.0,375.0,74.78381635902186,0.0,9.0,4.0,6.0,16.0
4529.0,delete,74.60417731100637,3580.0,375.0,74.78381635902186,0.0,9.0,4.0,6.0,14.0
4530.0,swap,74.7113334265851,3580.0,375.0,74.78381635902186,0.0,8.0,5.0,6.0,15.0
4531.0,delete,74.52797658594557,3581.0,37.0,74.52227474836963,8.0,2.0,5.0,10.0,8.0
4532.0,add,74.56713454785837,3582.0,106.0,74.53801834495339,2.0,3.0,7.0,5.0,7.0
4533.0,delete,74.69265852301612,3583.0,259.0,74.61269941892223,0.0,9.0,6.0,5.0,17.0
4534.0,delete,74.67242143865455,3584.0,367.0,74.37080900278129,0.0,10.0,5.0,7.0,15.0
4535.0,add,74.77050722944605,3585.0,322.0,74.5667383051157,0.0,11.0,4.0,4.0,15.0
4536.0,delete,74.42013949661828,3586.0,217.0,74.59503240754492,0.0,7.0,3.0,2.0,13.0
4537.0,delete,74.40629377452763,3587.0,358.0,74.39784973541151,0.0,11.0,4.0,6.0,13.0
4538.0,add,74.1598747691465,3588.0,166.0,74.59425134687214,1.0,5.0,6.0,3.0,13.0
4539.0,add,74.56787601858213,3589.0,374.0,74.74654939595767,0.0,9.0,4.0,7.0,14.0
4540.0,add,74.64693161563925,3590.0,343.0,74.51620886288288,0.0,12.0,6.0,7.0,14.0
4541.0,delete,74.98071570658652,3591.0,295.0,74.60042450864599,0.0,5.0,4.0,1.0,17.0
4542.0,add,74.242728929782,3592.0,373.0,74.68492078330642,0.0,8.0,4.0,7.0,14.0
4543.0,add,74.82025407788049,3593.0,376.0,74.81836750087473,0.0,9.0,4.0,6.0,16.0
4544.0,delete,74.73698544826269,3593.0,376.0,74.81836750087473,0.0,9.0,4.0,6.0,15.0
4545.0,swap,74.76200107109852,3593.0,376.0,74.81836750087473,0.0,9.0,5.0,6.0,15.0
4546.0,add,74.3288149816357,3594.0,38.0,74.52280549029805,8.0,4.0,5.0,10.0,7.0
4547.0,add,74.53793810235787,3595.0,107.0,74.53796036284443,2.0,3.0,8.0,5.0,7.0
4548.0,delete,74.77752173068389,3596.0,260.0,74.61175398368084,0.0,8.0,6.0,5.0,17.0
4549.0,delete,74.51981836954015,3597.0,368.0,74.38084640986708,0.0,11.0,5.0,7.0,13.0
4550.0,delete,74.60265849991924,3598.0,323.0,74.56428014253503,0.0,11.0,5.0,4.0,13.0
4551.0,add,74.71416712537383,3599.0,375.0,74.7844020245291,0.0,9.0,4.0,6.0,16.0
4552.0,add,74.65682698468491,3600.0,218.0,74.59556520325003,0.0,7.0,4.0,2.0,13.0
4553.0,add,74.18872946193255,3601.0,359.0,74.41433845181719,0.0,10.0,5.0,7.0,13.0
4554.0,add,74.49063602270353,3602.0,167.0,74.59473744840467,1.0,5.0,7.0,3.0,13.0
4555.0,delete,74.66603600165821,3603.0,344.0,74.51373602854056,0.0,12.0,7.0,7.0,12.0
4556.0,delete,74.46058721441236,3604.0,296.0,74.59993808563132,0.0,5.0,3.0,1.0,17.0
4557.0,delete,74.73698544826269,3605.0,377.0,74.73698544826269,0.0,9.0,4.0,6.0,15.0
4558.0,delete,74.6966690355846,3605.0,377.0,74.73698544826269,0.0,9.0,4.0,5.0,15.0
4559.0,swap,74.82451851778335,3605.0,377.0,74.73698544826269,0.0,10.0,4.0,5.0,15.0
4560.0,delete,74.52200788757354,3606.0,369.0,74.40436533959722,0.0,9.0,5.0,7.0,14.0
4561.0,delete,74.71082062671047,3607.0,261.0,74.6102258978756,0.0,9.0,5.0,5.0,16.0
4562.0,add,74.31462606319107,3608.0,39.0,74.52383496523474,8.0,3.0,5.0,10.0,9.0
4563.0,add,74.56487396342719,3609.0,108.0,74.53816988784097,2.0,4.0,9.0,5.0,6.0
4564.0,add,74.32397017003366,3610.0,374.0,74.73786182481666,0.0,9.0,4.0,6.0,15.0
4565.0,delete,74.55882061365934,3611.0,324.0,74.56342480013127,0.0,10.0,5.0,4.0,13.0
4566.0,delete,74.67229125977954,3612.0,376.0,74.74878961247333,0.0,9.0,4.0,6.0,15.0
4567.0,delete,74.54526567572816,3613.0,219.0,74.59507328936336,0.0,6.0,4.0,2.0,13.0
4568.0,delete,74.69650065184466,3614.0,378.0,74.6966690355846,0.0,9.0,4.0,5.0,15.0
4569.0,delete,74.54518070117622,3614.0,378.0,74.6966690355846,0.0,9.0,4.0,5.0,14.0
4570.0,swap,74.71392104005757,3614.0,378.0,74.6966690355846,0.0,10.0,4.0,4.0,15.0
4571.0,add,74.27572794997144,3615.0,168.0,74.59487208522522,1.0,4.0,7.0,3.0,15.0
4572.0,add,74.59231833141892,3616.0,297.0,74.60089076674822,0.0,5.0,3.0,1.0,18.0
4573.0,delete,74.59790092184805,3617.0,345.0,74.51443078936784,0.0,12.0,6.0,7.0,12.0
4574.0,add,74.2039576771461,3618.0,360.0,74.44248870754346,0.0,10.0,5.0,7.0,14.0
4575.0,delete,74.37496420377497,3619.0,370.0,74.42780802829512,0.0,8.0,5.0,7.0,14.0
4576.0,delete,74.63602545688549,3620.0,262.0,74.60809539637297,0.0,8.0,6.0,5.0,15.0
4577.0,add,74.7616999357198,3621.0,375.0,74.72815348983157,0.0,9.0,4.0,6.0,16.0
4578.0,add,74.33903367725719,3622.0,40.0,74.52459585004179,8.0,4.0,6.0,10.0,8.0
4579.0,add,74.66629553900982,3623.0,109.0,74.53803304879479,2.0,4.0,8.0,5.0,8.0
