budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4284.0,swap,74.59895067752933,3381.0,360.0,74.89318002026367,0.0,5.0,1.0,3.0,12.0
4285.0,delete,73.81309285288359,3382.0,342.0,74.506982757774,0.0,7.0,3.0,6.0,12.0
4286.0,add,74.84501476056941,3383.0,357.0,74.72840725170535,0.0,6.0,2.0,2.0,13.0
4287.0,delete,74.10805094411349,3384.0,359.0,74.86786000959552,0.0,5.0,1.0,2.0,13.0
4288.0,delete,74.68855368898984,3385.0,307.0,74.11397919385473,0.0,1.0,4.0,3.0,13.0
4289.0,delete,74.77827009760702,3386.0,150.0,74.4336099440226,0.0,6.0,7.0,2.0,15.0
4290.0,delete,74.59426125769497,3387.0,201.0,74.38169059832646,0.0,3.0,7.0,5.0,16.0
4291.0,delete,75.08913556263049,3388.0,361.0,75.09529589570069,0.0,6.0,1.0,2.0,11.0
4292.0,add,75.0952958957007,3388.0,361.0,75.09529589570069,0.0,6.0,1.0,3.0,11.0
4293.0,delete,75.13567666260111,3388.0,361.0,75.09529589570069,0.0,5.0,1.0,2.0,11.0
4294.0,swap,75.14165369916725,3388.0,361.0,75.09529589570069,0.0,6.0,1.0,3.0,10.0
4295.0,delete,74.53036055301368,3389.0,22.0,74.50530192185109,8.0,3.0,2.0,3.0,12.0
4296.0,add,74.5223883655844,3390.0,244.0,74.3327810667746,0.0,4.0,5.0,4.0,15.0
4297.0,add,74.5516687592368,3391.0,91.0,74.47985291736062,1.0,4.0,4.0,1.0,15.0
4298.0,delete,74.6061117107658,3392.0,279.0,74.17828489552589,0.0,5.0,6.0,6.0,14.0
4299.0,add,74.71176838152913,3393.0,328.0,74.409248839003,0.0,4.0,2.0,4.0,14.0
4300.0,delete,73.85527966115302,3394.0,343.0,74.56498673493445,0.0,7.0,3.0,4.0,13.0
4301.0,add,74.5821040261617,3395.0,353.0,74.63813788538408,0.0,4.0,2.0,2.0,11.0
4302.0,delete,74.63291414773407,3396.0,358.0,74.81241338993756,0.0,6.0,2.0,2.0,12.0
4303.0,delete,74.74685888828245,3397.0,360.0,75.11141154316005,0.0,6.0,1.0,2.0,11.0
4304.0,delete,74.56168031629291,3398.0,151.0,74.43360129425055,0.0,5.0,6.0,3.0,15.0
4305.0,delete,74.28503860204621,3399.0,202.0,74.38318343715095,0.0,3.0,7.0,5.0,15.0
4306.0,add,74.7401740336848,3400.0,308.0,74.12175883346671,0.0,1.0,4.0,3.0,14.0
4307.0,add,75.09541583667598,3401.0,362.0,75.0952958957007,0.0,6.0,1.0,3.0,11.0
4308.0,add,75.09480038805245,3401.0,362.0,75.0952958957007,0.0,6.0,1.0,4.0,11.0
4309.0,delete,74.8360741224542,3401.0,362.0,75.0952958957007,0.0,5.0,1.0,3.0,11.0
4310.0,swap,74.95140547123962,3401.0,362.0,75.0952958957007,0.0,6.0,2.0,3.0,10.0
4311.0,delete,74.84121853812417,3402.0,23.0,74.50552095304543,6.0,3.0,2.0,3.0,13.0
4312.0,add,74.53829258657983,3403.0,245.0,74.3351196474446,0.0,4.0,5.0,3.0,17.0
4313.0,add,73.92390958474269,3404.0,92.0,74.47968407790539,1.0,6.0,3.0,1.0,15.0
4314.0,delete,74.62563130326306,3405.0,280.0,74.18110313979525,0.0,5.0,6.0,6.0,13.0
4315.0,add,74.5296138780543,3406.0,329.0,74.41621846795525,0.0,4.0,2.0,5.0,14.0
4316.0,delete,74.65632682355432,3407.0,344.0,74.61279905287373,0.0,6.0,3.0,5.0,12.0
4317.0,add,74.42610487034929,3408.0,354.0,74.6877205429997,0.0,4.0,2.0,3.0,11.0
4318.0,delete,74.65068647262288,3409.0,359.0,74.91184339352141,0.0,5.0,1.0,2.0,13.0
4319.0,delete,74.77010483637443,3410.0,152.0,74.4332642971251,0.0,6.0,6.0,3.0,13.0
4320.0,delete,74.6291098036256,3411.0,203.0,74.38394612330465,0.0,2.0,7.0,5.0,15.0
4321.0,add,75.09932120564433,3412.0,361.0,75.0145983428246,0.0,6.0,1.0,2.0,12.0
4322.0,add,74.52637678238969,3413.0,309.0,74.13537313497928,0.0,2.0,4.0,3.0,14.0
4323.0,delete,74.8098969234034,3414.0,24.0,74.5047664644372,7.0,2.0,2.0,3.0,12.0
4324.0,delete,74.79427471668713,3415.0,281.0,74.17936233201408,0.0,4.0,5.0,6.0,14.0
4325.0,add,74.3704304269958,3416.0,246.0,74.33623463853857,0.0,4.0,7.0,3.0,16.0
4326.0,delete,74.91612748255655,3417.0,360.0,75.03463032983176,0.0,5.0,1.0,2.0,12.0
4327.0,add,74.90235478984604,3418.0,330.0,74.41120143341675,0.0,5.0,2.0,5.0,14.0
4328.0,delete,73.83029625133113,3419.0,345.0,74.65350796141091,0.0,6.0,3.0,5.0,11.0
4329.0,add,74.88384248714219,3420.0,93.0,74.47956105702099,1.0,6.0,3.0,2.0,15.0
4330.0,add,73.96583933173014,3421.0,355.0,74.7292465780889,0.0,5.0,2.0,2.0,12.0
4331.0,add,75.11232618217123,3422.0,363.0,75.09480038805245,0.0,6.0,1.0,4.0,11.0
4332.0,add,75.05754591399051,3422.0,363.0,75.09480038805245,0.0,6.0,1.0,4.0,12.0
4333.0,delete,75.09487682826094,3422.0,363.0,75.09480038805245,0.0,6.0,1.0,3.0,11.0
4334.0,swap,75.05743698631585,3422.0,363.0,75.09480038805245,0.0,6.0,1.0,4.0,11.0
4335.0,delete,74.77568778535957,3423.0,153.0,74.43346385264783,0.0,6.0,5.0,3.0,13.0
4336.0,delete,74.98413919267293,3424.0,204.0,74.38457482303146,0.0,2.0,7.0,5.0,14.0
4337.0,add,74.79199268475608,3425.0,362.0,75.08339725975819,0.0,6.0,1.0,3.0,12.0
4338.0,delete,74.36444322365988,3426.0,282.0,74.18141961084282,0.0,4.0,6.0,5.0,13.0
4339.0,add,74.78968220480034,3427.0,25.0,74.50462814127971,7.0,2.0,2.0,3.0,13.0
4340.0,delete,74.50985273219707,3428.0,247.0,74.33917901421358,0.0,4.0,6.0,3.0,16.0
4341.0,add,73.3356683135536,3429.0,310.0,74.16224144561241,0.0,3.0,4.0,4.0,13.0
4342.0,delete,74.78426681212281,3430.0,331.0,74.40896709940279,0.0,4.0,3.0,5.0,13.0
4343.0,delete,74.07447179051888,3431.0,346.0,74.70013653391959,0.0,5.0,3.0,5.0,11.0
4344.0,delete,74.82583195053826,3432.0,94.0,74.47849917175306,1.0,7.0,2.0,1.0,15.0
4345.0,add,75.05188169209933,3433.0,361.0,75.02604468320563,0.0,6.0,1.0,2.0,12.0
4346.0,add,74.4131615289623,3434.0,356.0,74.80782461152005,0.0,5.0,2.0,2.0,13.0
4347.0,add,75.05014268541083,3435.0,364.0,75.05754591399051,0.0,6.0,1.0,4.0,12.0
4348.0,add,74.80157177990631,3435.0,364.0,75.05754591399051,0.0,6.0,1.0,4.0,13.0
4349.0,delete,74.94000071704717,3435.0,364.0,75.05754591399051,0.0,6.0,1.0,4.0,11.0
4350.0,swap,75.094552434937,3435.0,364.0,75.05754591399051,0.0,6.0,2.0,4.0,11.0
4351.0,delete,74.75215174958876,3436.0,154.0,74.43316089001696,0.0,6.0,4.0,2.0,14.0
4352.0,add,74.90066922252792,3437.0,205.0,74.38161089127422,0.0,3.0,7.0,5.0,14.0
4353.0,delete,74.36393959435571,3438.0,283.0,74.18448208141193,0.0,4.0,6.0,4.0,13.0
4354.0,delete,74.35067613483187,3439.0,248.0,74.34072261359113,0.0,3.0,6.0,2.0,17.0
4355.0,add,74.72921413111756,3440.0,26.0,74.50408967994274,7.0,2.0,2.0,3.0,14.0
4356.0,delete,74.75259228764442,3441.0,332.0,74.41015332901608,0.0,4.0,2.0,5.0,13.0
4357.0,add,74.91788478937207,3442.0,311.0,74.17979977223928,0.0,3.0,5.0,3.0,14.0
4358.0,delete,75.00934562296499,3443.0,347.0,74.71965263079562,0.0,4.0,2.0,5.0,12.0
4359.0,delete,74.82126421759632,3444.0,95.0,74.47850390783198,1.0,7.0,3.0,0.0,14.0
4360.0,add,75.09480038805245,3445.0,363.0,74.98876270625837,0.0,6.0,1.0,4.0,12.0
4361.0,add,74.79437785079473,3446.0,362.0,75.01727699899098,0.0,7.0,1.0,3.0,11.0
4362.0,add,74.74537992973636,3447.0,357.0,74.87489294113466,0.0,6.0,2.0,2.0,13.0
4363.0,add,74.80101050291542,3448.0,365.0,74.80157177990631,0.0,6.0,1.0,4.0,13.0
4364.0,add,75.06266028279848,3448.0,365.0,74.80157177990631,0.0,6.0,1.0,4.0,14.0
4365.0,delete,75.05754591399051,3448.0,365.0,74.80157177990631,0.0,6.0,1.0,4.0,12.0
4366.0,swap,74.75879571869334,3448.0,365.0,74.80157177990631,0.0,6.0,1.0,4.0,13.0
4367.0,delete,74.72319611690101,3449.0,155.0,74.43397553997109,0.0,5.0,5.0,2.0,13.0
4368.0,delete,75.07017038917712,3450.0,206.0,74.38032902992668,0.0,2.0,7.0,5.0,14.0
4369.0,delete,74.61006866371001,3451.0,249.0,74.34453950412417,0.0,4.0,5.0,2.0,16.0
4370.0,delete,74.85766571145713,3452.0,284.0,74.19067406315017,0.0,4.0,5.0,5.0,12.0
4371.0,add,74.78411604866172,3453.0,27.0,74.50453378288195,7.0,2.0,2.0,3.0,15.0
4372.0,add,74.79852429312713,3454.0,333.0,74.41827282475772,0.0,4.0,3.0,5.0,13.0
4373.0,add,74.1841108143709,3455.0,312.0,74.19824105112386,0.0,4.0,5.0,3.0,14.0
4374.0,delete,74.73898778352397,3456.0,96.0,74.47860907649522,0.0,6.0,3.0,0.0,15.0
4375.0,delete,74.96013831756899,3457.0,348.0,74.73169189144022,0.0,3.0,3.0,4.0,12.0
4376.0,add,75.10200599281251,3458.0,364.0,74.89631683966081,0.0,6.0,1.0,4.0,13.0
4377.0,delete,74.60992472694697,3459.0,358.0,74.90534622152316,0.0,6.0,2.0,2.0,12.0
4378.0,add,74.62229828255276,3460.0,363.0,74.98369384823224,0.0,7.0,1.0,4.0,11.0
4379.0,add,75.06266028279848,3461.0,366.0,75.06266028279848,0.0,6.0,1.0,4.0,14.0
4380.0,add,74.95588137841693,3461.0,366.0,75.06266028279848,0.0,6.0,1.0,4.0,15.0
4381.0,delete,75.06266028279848,3461.0,366.0,75.06266028279848,0.0,6.0,1.0,3.0,14.0
4382.0,swap,74.73817428046193,3461.0,366.0,75.06266028279848,0.0,6.0,1.0,3.0,15.0
4383.0,add,74.77211205316824,3462.0,156.0,74.43447363039978,0.0,6.0,5.0,2.0,13.0
4384.0,delete,74.64046938401779,3463.0,207.0,74.38081440994992,0.0,2.0,7.0,5.0,13.0
4385.0,delete,74.43325105367978,3464.0,250.0,74.34713720255559,0.0,4.0,5.0,2.0,15.0
4386.0,delete,74.12165216630058,3465.0,285.0,74.19475846488278,0.0,4.0,5.0,4.0,12.0
4387.0,add,74.90481611883628,3466.0,28.0,74.5045063729881,7.0,3.0,2.0,3.0,15.0
4388.0,delete,72.95486101853585,3467.0,313.0,74.22802217697948,0.0,4.0,5.0,3.0,13.0
4389.0,add,74.21832965614782,3468.0,334.0,74.43280165478298,0.0,5.0,3.0,5.0,13.0
4390.0,add,74.69230203151335,3469.0,97.0,74.47755380363748,1.0,7.0,3.0,0.0,14.0
4391.0,delete,75.0985004849835,3470.0,349.0,74.74161345179056,0.0,4.0,2.0,3.0,12.0
4392.0,delete,74.5725067402031,3471.0,359.0,74.93838824954113,0.0,6.0,1.0,2.0,12.0
4393.0,add,74.80182822944204,3472.0,365.0,74.97640730145486,0.0,6.0,1.0,5.0,13.0
4394.0,add,74.94000071704717,3473.0,364.0,74.92770860409405,0.0,6.0,1.0,4.0,13.0
4395.0,delete,75.08565785633009,3474.0,208.0,74.37765280304698,0.0,2.0,6.0,5.0,13.0
4396.0,add,74.74676046656069,3475.0,157.0,74.43272304964171,0.0,5.0,6.0,2.0,14.0
4397.0,add,74.91707540624598,3476.0,367.0,74.95588137841693,0.0,6.0,1.0,4.0,15.0
4398.0,delete,74.33738602131889,3476.0,367.0,74.95588137841693,0.0,6.0,1.0,4.0,14.0
4399.0,swap,75.00341107206789,3476.0,367.0,74.95588137841693,0.0,5.0,1.0,5.0,15.0
4400.0,delete,74.43325105367978,3477.0,251.0,74.34759179386938,0.0,4.0,5.0,2.0,14.0
4401.0,add,74.44835429960784,3478.0,286.0,74.19376437087708,0.0,4.0,5.0,4.0,13.0
4402.0,delete,74.16968429803327,3479.0,314.0,74.2549131957303,0.0,4.0,5.0,3.0,12.0
4403.0,add,74.57670113098082,3480.0,29.0,74.50412937748118,7.0,3.0,3.0,3.0,15.0
4404.0,delete,74.24511747386138,3481.0,350.0,74.74103508660394,0.0,4.0,3.0,2.0,11.0
4405.0,add,74.32921761780095,3482.0,335.0,74.44969118453348,0.0,6.0,4.0,5.0,12.0
4406.0,add,74.54535773714231,3483.0,98.0,74.47682112223923,1.0,8.0,3.0,0.0,14.0
4407.0,delete,74.59895067752933,3484.0,360.0,74.960563118431,0.0,5.0,1.0,2.0,12.0
4408.0,add,75.05181439886528,3485.0,366.0,74.80343846951241,0.0,6.0,2.0,4.0,14.0
4409.0,delete,74.33467513262396,3486.0,368.0,74.33738602131889,0.0,6.0,1.0,4.0,14.0
4410.0,delete,74.93153299233327,3486.0,368.0,74.33738602131889,0.0,6.0,1.0,4.0,13.0
4411.0,swap,74.62446666355784,3486.0,368.0,74.33738602131889,0.0,7.0,1.0,4.0,13.0
4412.0,delete,74.76708362038455,3487.0,158.0,74.43186001686968,0.0,5.0,5.0,2.0,14.0
4413.0,delete,74.45631749533798,3488.0,209.0,74.37418610200498,0.0,1.0,6.0,4.0,14.0
4414.0,delete,74.66338750122085,3489.0,252.0,74.34766002623647,0.0,2.0,5.0,2.0,15.0
4415.0,delete,74.83538140731399,3490.0,351.0,74.7327789866093,0.0,4.0,2.0,2.0,11.0
4416.0,add,74.57953993843302,3491.0,287.0,74.19454723391418,0.0,3.0,6.0,4.0,14.0
4417.0,add,74.80205002311592,3492.0,365.0,74.83724818644073,0.0,6.0,1.0,5.0,13.0
4418.0,add,72.97145854654747,3493.0,315.0,74.28511517325046,0.0,4.0,6.0,2.0,13.0
4419.0,add,74.79370702040191,3494.0,30.0,74.5036312489188,7.0,3.0,3.0,3.0,16.0
4420.0,delete,74.72279166981158,3495.0,367.0,74.55701520245849,0.0,6.0,1.0,4.0,14.0
4421.0,add,74.35232581479582,3496.0,336.0,74.46391707771076,0.0,6.0,3.0,5.0,14.0
4422.0,add,74.8771719757879,3497.0,99.0,74.47560779163572,1.0,7.0,3.0,0.0,16.0
4423.0,add,75.1501404289412,3498.0,361.0,74.91806523867125,0.0,6.0,1.0,2.0,12.0
4424.0,delete,74.92551801208909,3499.0,369.0,74.93153299233327,0.0,6.0,1.0,4.0,13.0
4425.0,delete,74.94414284778995,3499.0,369.0,74.93153299233327,0.0,6.0,1.0,3.0,13.0
4426.0,swap,74.7868098125202,3499.0,369.0,74.93153299233327,0.0,6.0,1.0,4.0,13.0
4427.0,delete,74.5491041776896,3500.0,159.0,74.43162304930493,0.0,4.0,5.0,2.0,14.0
4428.0,delete,75.01974034862052,3501.0,210.0,74.37104837769957,0.0,2.0,5.0,3.0,14.0
4429.0,delete,74.85933299368794,3502.0,253.0,74.3476159523257,0.0,2.0,5.0,2.0,14.0
4430.0,delete,74.5052544520577,3503.0,352.0,74.7424830167389,0.0,4.0,2.0,2.0,10.0
4431.0,add,74.86960584410461,3504.0,366.0,74.79462545063674,0.0,7.0,1.0,4.0,14.0
4432.0,add,74.02158205529065,3505.0,288.0,74.20001893711935,0.0,3.0,6.0,6.0,13.0
4433.0,delete,73.83010081222437,3506.0,316.0,74.31161821537759,0.0,4.0,5.0,3.0,12.0
4434.0,delete,74.76077388831251,3507.0,31.0,74.50329724921085,7.0,3.0,2.0,3.0,16.0
4435.0,delete,74.33738602131888,3508.0,368.0,74.89700091618313,0.0,6.0,1.0,3.0,14.0
4436.0,delete,74.8760730838919,3509.0,370.0,74.94414284778995,0.0,6.0,1.0,3.0,13.0
4437.0,add,74.69255967162997,3509.0,370.0,74.94414284778995,0.0,6.0,1.0,3.0,14.0
4438.0,delete,74.9440622716039,3509.0,370.0,74.94414284778995,0.0,6.0,1.0,2.0,13.0
4439.0,swap,74.87694235387163,3509.0,370.0,74.94414284778995,0.0,6.0,1.0,3.0,13.0
4440.0,delete,74.72296771225047,3510.0,100.0,74.47544819087503,1.0,7.0,3.0,1.0,14.0
4441.0,delete,74.69967705245152,3511.0,160.0,74.43134360046582,0.0,5.0,4.0,2.0,13.0
4442.0,add,75.19636760306548,3512.0,211.0,74.36736775485271,0.0,2.0,5.0,4.0,14.0
4443.0,add,74.02624266023133,3513.0,337.0,74.49776543084265,0.0,8.0,3.0,5.0,13.0
4444.0,delete,74.51092339999089,3514.0,254.0,74.34792383612124,0.0,3.0,4.0,2.0,13.0
4445.0,add,74.50038900643148,3515.0,353.0,74.75269449773712,0.0,5.0,2.0,2.0,10.0
4446.0,add,74.90665371511336,3516.0,362.0,74.87924404769485,0.0,6.0,2.0,3.0,11.0
4447.0,delete,73.73362699910231,3517.0,289.0,74.2045775170645,0.0,3.0,6.0,5.0,13.0
4448.0,delete,72.88406596660212,3518.0,317.0,74.33221510614628,0.0,4.0,4.0,2.0,13.0
4449.0,delete,74.7477065346927,3519.0,32.0,74.50252775423672,7.0,3.0,2.0,3.0,15.0
4450.0,delete,74.33738602131889,3520.0,367.0,74.71802665802778,0.0,6.0,1.0,4.0,14.0
4451.0,delete,74.71720787607907,3521.0,369.0,74.86675604575747,0.0,5.0,1.0,4.0,13.0
4452.0,delete,74.90758430484964,3522.0,101.0,74.4734337579217,1.0,7.0,3.0,1.0,13.0
4453.0,add,74.69266736539001,3523.0,371.0,74.69255967162997,0.0,6.0,1.0,3.0,14.0
4454.0,delete,74.69015860297596,3523.0,371.0,74.69255967162997,0.0,6.0,0.0,3.0,14.0
4455.0,swap,74.84869317869479,3523.0,371.0,74.69255967162997,0.0,6.0,1.0,3.0,14.0
4456.0,add,73.75420853267265,3524.0,338.0,74.52677115300327,0.0,7.0,4.0,6.0,13.0
4457.0,add,73.89650673857595,3525.0,161.0,74.43116952986267,0.0,4.0,4.0,3.0,14.0
4458.0,add,75.127542343648,3526.0,212.0,74.36142157871558,0.0,2.0,6.0,3.0,15.0
4459.0,delete,74.35115162712799,3527.0,255.0,74.34578638868766,0.0,3.0,4.0,2.0,12.0
4460.0,add,75.09080373482855,3528.0,363.0,74.83581834456807,0.0,6.0,2.0,4.0,11.0
4461.0,add,74.21514182298009,3529.0,354.0,74.76667949022394,0.0,4.0,2.0,2.0,12.0
4462.0,delete,73.886450406833,3530.0,290.0,74.20057296098325,0.0,3.0,5.0,5.0,13.0
4463.0,delete,74.289560581203,3531.0,368.0,74.78951954539913,0.0,5.0,1.0,4.0,14.0
4464.0,delete,74.57784315996773,3532.0,33.0,74.50214545795193,7.0,3.0,2.0,3.0,14.0
4465.0,add,73.82701218257527,3533.0,318.0,74.35558329837644,0.0,5.0,4.0,3.0,12.0
4466.0,add,74.76488736642797,3534.0,370.0,74.73101970467269,0.0,7.0,1.0,3.0,13.0
4467.0,delete,74.69015860297597,3535.0,372.0,74.69015860297596,0.0,6.0,0.0,3.0,14.0
4468.0,delete,74.50175487365323,3535.0,372.0,74.69015860297596,0.0,6.0,0.0,3.0,13.0
4469.0,swap,74.69015860297596,3535.0,372.0,74.69015860297596,0.0,6.0,0.0,4.0,13.0
4470.0,add,74.8151529519256,3536.0,102.0,74.47128663330221,1.0,8.0,3.0,0.0,14.0
4471.0,delete,73.68120086498207,3537.0,339.0,74.55557301713135,0.0,7.0,3.0,6.0,13.0
4472.0,delete,75.12449575530485,3538.0,213.0,74.35698303081084,0.0,2.0,6.0,3.0,14.0
4473.0,add,73.95340597420729,3539.0,162.0,74.43440760073327,0.0,4.0,4.0,2.0,16.0
4474.0,add,74.78663357939097,3540.0,364.0,74.78364329331342,0.0,6.0,1.0,4.0,13.0
4475.0,add,74.35876111269127,3541.0,256.0,74.34332526934203,0.0,3.0,4.0,2.0,13.0
4476.0,delete,74.93730370930399,3542.0,369.0,74.76380513061234,0.0,6.0,0.0,4.0,13.0
4477.0,delete,74.6454740291509,3543.0,291.0,74.19893557648338,0.0,3.0,6.0,4.0,12.0
4478.0,add,74.3529536539229,3544.0,355.0,74.77770469634392,0.0,5.0,2.0,2.0,12.0
4479.0,delete,73.45014401648004,3545.0,319.0,74.36508409611058,0.0,4.0,3.0,4.0,12.0
4480.0,add,74.57525263407825,3546.0,34.0,74.50161133288378,7.0,3.0,2.0,3.0,15.0
4481.0,delete,74.7815321565164,3547.0,371.0,74.64305767064528,0.0,6.0,1.0,3.0,13.0
4482.0,delete,74.50122747385373,3548.0,373.0,74.50175487365323,0.0,6.0,0.0,3.0,13.0
4483.0,delete,74.65599529236958,3548.0,373.0,74.50175487365323,0.0,6.0,0.0,3.0,12.0
4484.0,swap,74.54065169547538,3548.0,373.0,74.50175487365323,0.0,5.0,0.0,4.0,13.0
4485.0,add,74.88323751220675,3549.0,103.0,74.46938153405718,1.0,7.0,4.0,1.0,14.0
4486.0,delete,74.65509804937601,3550.0,340.0,74.5761876586397,0.0,7.0,3.0,6.0,12.0
4487.0,add,74.79362710136854,3551.0,365.0,74.7513208060177,0.0,6.0,2.0,4.0,13.0
4488.0,add,74.87970887955258,3552.0,214.0,74.35318268581555,0.0,2.0,6.0,3.0,15.0
4489.0,add,73.94729941730037,3553.0,163.0,74.43768798214846,0.0,4.0,4.0,2.0,17.0
4490.0,add,74.92919529060751,3554.0,370.0,74.67087040691159,0.0,6.0,1.0,4.0,13.0
4491.0,add,74.2150834601065,3555.0,257.0,74.34491709149508,0.0,3.0,5.0,2.0,13.0
4492.0,delete,74.4269645982088,3556.0,292.0,74.20087827072503,0.0,2.0,6.0,4.0,12.0
4493.0,delete,74.69015860297591,3557.0,372.0,74.54990733383798,0.0,6.0,0.0,2.0,14.0
4494.0,add,73.73556222442699,3558.0,356.0,74.79559716004644,0.0,6.0,2.0,2.0,12.0
4495.0,delete,74.5450459407416,3559.0,35.0,74.50150861968396,7.0,3.0,2.0,2.0,15.0
4496.0,add,73.8075776940625,3560.0,320.0,74.38321477433225,0.0,4.0,3.0,4.0,13.0
4497.0,delete,74.75054858248775,3561.0,374.0,74.65599529236958,0.0,6.0,0.0,3.0,12.0
4498.0,add,74.72835708591091,3561.0,374.0,74.65599529236958,0.0,6.0,1.0,3.0,12.0
4499.0,delete,74.87589473959268,3561.0,374.0,74.65599529236958,0.0,5.0,0.0,3.0,12.0
4500.0,swap,74.44638396965782,3561.0,374.0,74.65599529236958,0.0,6.0,0.0,3.0,12.0
4501.0,delete,74.5176075156359,3562.0,104.0,74.46845227498059,1.0,8.0,4.0,0.0,13.0
4502.0,add,73.60854995492527,3563.0,341.0,74.59973625557029,0.0,7.0,3.0,6.0,13.0
4503.0,add,74.93685315082841,3564.0,366.0,74.72287221344891,0.0,6.0,2.0,4.0,14.0
4504.0,add,74.86703639647422,3565.0,215.0,74.34877741288463,0.0,2.0,6.0,3.0,16.0
4505.0,add,74.04624713314797,3566.0,164.0,74.43955206647136,0.0,4.0,5.0,2.0,17.0
4506.0,delete,74.68301022476847,3567.0,371.0,74.65715232934011,0.0,5.0,1.0,3.0,14.0
4507.0,add,74.48422353348356,3568.0,258.0,74.34557887576028,0.0,3.0,6.0,2.0,13.0
4508.0,add,74.23910987871459,3569.0,293.0,74.1984813607087,0.0,2.0,6.0,4.0,13.0
4509.0,delete,74.50175487365323,3570.0,373.0,74.69143593400375,0.0,6.0,0.0,2.0,13.0
4510.0,delete,74.60612084579192,3571.0,36.0,74.50112332694995,6.0,3.0,2.0,2.0,15.0
4511.0,add,74.59333036572487,3572.0,357.0,74.80883108256367,0.0,6.0,2.0,3.0,12.0
4512.0,add,74.44527199446874,3573.0,321.0,74.39426105842499,0.0,4.0,3.0,5.0,13.0
4513.0,add,74.7283570859109,3574.0,375.0,74.72835708591091,0.0,6.0,1.0,3.0,12.0
4514.0,delete,74.72906157568838,3574.0,375.0,74.72835708591091,0.0,6.0,1.0,2.0,12.0
4515.0,swap,74.66816711282081,3574.0,375.0,74.72835708591091,0.0,7.0,0.0,3.0,12.0
4516.0,add,74.2020370089624,3575.0,105.0,74.468898071028,1.0,7.0,4.0,0.0,15.0
4517.0,delete,74.83678571587363,3576.0,342.0,74.6285763203475,0.0,6.0,3.0,6.0,13.0
4518.0,delete,74.95873999510363,3577.0,367.0,74.68473279737562,0.0,6.0,1.0,3.0,15.0
4519.0,delete,74.8691351584318,3578.0,372.0,74.63987022800387,0.0,6.0,0.0,3.0,13.0
4520.0,delete,74.05232199429234,3579.0,165.0,74.44246749616333,0.0,4.0,5.0,2.0,16.0
4521.0,add,75.03290210673993,3580.0,216.0,74.34569739236389,0.0,3.0,6.0,3.0,16.0
4522.0,delete,74.73990676895762,3581.0,294.0,74.20036615406734,0.0,2.0,5.0,4.0,13.0
4523.0,add,74.51574874270045,3582.0,259.0,74.34817006609632,0.0,4.0,5.0,2.0,14.0
4524.0,add,74.65599529236958,3583.0,374.0,74.71348571508275,0.0,6.0,0.0,3.0,13.0
4525.0,delete,74.51627650982294,3584.0,37.0,74.50135609054065,6.0,2.0,2.0,2.0,15.0
4526.0,delete,74.83594342754051,3585.0,358.0,74.81147555133357,0.0,6.0,2.0,2.0,12.0
4527.0,delete,74.738246202657,3586.0,376.0,74.72906157568838,0.0,6.0,1.0,2.0,12.0
4528.0,delete,74.43901962992236,3586.0,376.0,74.72906157568838,0.0,6.0,1.0,2.0,11.0
4529.0,swap,74.41703693732428,3586.0,376.0,74.72906157568838,0.0,7.0,1.0,2.0,11.0
4530.0,add,72.95169558975977,3587.0,322.0,74.41320592896855,0.0,4.0,3.0,4.0,15.0
4531.0,add,74.55166837574156,3588.0,106.0,74.46886439003185,1.0,7.0,4.0,1.0,15.0
4532.0,delete,72.98963590055698,3589.0,343.0,74.65478282920493,0.0,7.0,3.0,5.0,12.0
4533.0,delete,74.3491597858604,3590.0,368.0,74.70428991819803,0.0,6.0,1.0,3.0,14.0
4534.0,delete,74.50166407025287,3591.0,373.0,74.6411398754127,0.0,6.0,0.0,2.0,13.0
4535.0,delete,74.73536074857745,3592.0,295.0,74.19483869992663,0.0,2.0,5.0,4.0,12.0
4536.0,add,74.16033563997942,3593.0,166.0,74.44330743182891,0.0,5.0,6.0,2.0,15.0
4537.0,add,74.80630687935314,3594.0,217.0,74.3411968108384,0.0,4.0,6.0,3.0,16.0
4538.0,delete,74.86041585736615,3595.0,375.0,74.580841086398,0.0,6.0,1.0,3.0,11.0
4539.0,add,74.41455330654708,3596.0,260.0,74.34682334216254,0.0,4.0,5.0,4.0,13.0
4540.0,delete,74.56788514858368,3597.0,359.0,74.80699106449151,0.0,5.0,1.0,2.0,13.0
4541.0,add,74.505501527982,3598.0,38.0,74.50064654655313,6.0,3.0,2.0,2.0,15.0
4542.0,delete,74.44109640533897,3599.0,377.0,74.43901962992236,0.0,6.0,1.0,2.0,11.0
4543.0,add,74.30399259087015,3599.0,377.0,74.43901962992236,0.0,6.0,1.0,2.0,12.0
4544.0,delete,74.73963126220154,3599.0,377.0,74.43901962992236,0.0,6.0,1.0,2.0,10.0
4545.0,swap,74.49635994499066,3599.0,377.0,74.43901962992236,0.0,5.0,2.0,2.0,11.0
4546.0,add,74.01304541918344,3600.0,323.0,74.42563259067477,0.0,4.0,3.0,5.0,15.0
4547.0,add,74.59014628056178,3601.0,107.0,74.46804306299993,1.0,7.0,5.0,0.0,16.0
4548.0,delete,72.97752038745547,3602.0,344.0,74.67021157342211,0.0,6.0,3.0,5.0,12.0
