budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4047.0,add,74.64921211400664,3180.0,263.0,74.59468268795987,0.0,5.0,4.0,4.0,16.0
4048.0,add,74.55532725733029,3181.0,228.0,74.56180277375455,0.0,6.0,2.0,5.0,17.0
4049.0,add,74.62322692110574,3182.0,291.0,74.52094317666683,0.0,1.0,4.0,5.0,15.0
4050.0,add,74.78462884922078,3183.0,345.0,74.78246774641137,0.0,2.0,4.0,2.0,16.0
4051.0,add,74.67519490050792,3183.0,345.0,74.78246774641137,0.0,2.0,4.0,2.0,17.0
4052.0,delete,74.60600999598368,3183.0,345.0,74.78246774641137,0.0,2.0,4.0,2.0,15.0
4053.0,swap,74.69103581451452,3183.0,345.0,74.78246774641137,0.0,2.0,4.0,3.0,15.0
4054.0,add,74.16570603135571,3184.0,75.0,74.48600507778092,3.0,1.0,3.0,5.0,15.0
4055.0,delete,74.51207649692195,3185.0,312.0,74.49233769261139,0.0,2.0,6.0,4.0,18.0
4056.0,add,74.5398542944951,3186.0,7.0,74.49856054407638,8.0,1.0,1.0,1.0,4.0
4057.0,delete,74.45399636614025,3187.0,186.0,74.5787800622593,0.0,5.0,3.0,3.0,15.0
4058.0,delete,74.07784895891956,3188.0,135.0,74.55654582661643,2.0,3.0,4.0,2.0,16.0
4059.0,delete,74.87360276269933,3189.0,327.0,74.53738077698864,0.0,1.0,7.0,4.0,19.0
4060.0,delete,74.73411249651,3190.0,337.0,74.56558732272933,0.0,1.0,4.0,3.0,17.0
4061.0,delete,74.06762313363326,3191.0,342.0,74.56845909541822,0.0,2.0,5.0,3.0,14.0
4062.0,add,74.66546951957379,3192.0,344.0,74.70786746132765,0.0,3.0,4.0,2.0,15.0
4063.0,add,74.7631375429941,3193.0,264.0,74.59270474190815,0.0,5.0,3.0,4.0,18.0
4064.0,add,74.22736535710388,3194.0,229.0,74.56484342368144,0.0,6.0,2.0,5.0,18.0
4065.0,add,74.66409522753857,3195.0,292.0,74.52212963530542,0.0,0.0,5.0,5.0,16.0
4066.0,delete,73.98643378853362,3196.0,343.0,74.65144580312925,0.0,2.0,5.0,2.0,14.0
4067.0,delete,74.13760637356533,3197.0,76.0,74.48710306703501,3.0,1.0,3.0,5.0,14.0
4068.0,delete,74.0235114879189,3198.0,313.0,74.4915211151728,0.0,2.0,5.0,4.0,18.0
4069.0,add,74.72149628373406,3199.0,346.0,74.67519490050792,0.0,2.0,4.0,2.0,17.0
4070.0,delete,74.13349843542798,3199.0,346.0,74.67519490050792,0.0,2.0,4.0,2.0,16.0
4071.0,swap,74.62282814601473,3199.0,346.0,74.67519490050792,0.0,2.0,5.0,1.0,17.0
4072.0,add,74.56370382469937,3200.0,8.0,74.49803200504006,8.0,2.0,2.0,1.0,3.0
4073.0,delete,74.84827947667725,3201.0,187.0,74.57779982605805,0.0,4.0,3.0,4.0,14.0
4074.0,add,74.15633862402873,3202.0,136.0,74.55810953019603,2.0,3.0,4.0,3.0,16.0
4075.0,delete,74.86107943491977,3203.0,328.0,74.51393512345898,0.0,1.0,7.0,4.0,18.0
4076.0,add,74.37029887733048,3204.0,338.0,74.5369729701773,0.0,1.0,5.0,3.0,17.0
4077.0,add,74.77916698183407,3205.0,345.0,74.53825444142117,0.0,2.0,4.0,3.0,16.0
4078.0,delete,74.23246412594287,3206.0,347.0,74.13349843542798,0.0,2.0,4.0,2.0,16.0
4079.0,add,74.14926902907841,3206.0,347.0,74.13349843542798,0.0,2.0,5.0,2.0,16.0
4080.0,delete,74.4508335098084,3206.0,347.0,74.13349843542798,0.0,2.0,4.0,2.0,15.0
4081.0,swap,74.61287072188098,3206.0,347.0,74.13349843542798,0.0,2.0,4.0,2.0,16.0
4082.0,delete,74.22366228216097,3207.0,77.0,74.48826134231517,3.0,1.0,2.0,5.0,14.0
4083.0,delete,74.80840312311739,3208.0,230.0,74.56461935976672,0.0,6.0,2.0,5.0,17.0
4084.0,add,74.36358921986596,3209.0,265.0,74.58771782646198,0.0,5.0,4.0,4.0,18.0
4085.0,add,74.38701136545241,3210.0,293.0,74.51659065781536,0.0,0.0,5.0,5.0,17.0
4086.0,delete,73.89364705909797,3211.0,314.0,74.50604509629567,0.0,2.0,5.0,4.0,17.0
4087.0,add,74.96800929257677,3212.0,188.0,74.57711703156282,0.0,4.0,3.0,4.0,15.0
4088.0,add,74.54150627304021,3213.0,9.0,74.49766571911218,8.0,1.0,2.0,1.0,5.0
4089.0,delete,74.0430743191653,3214.0,137.0,74.56024798040625,2.0,3.0,4.0,2.0,16.0
4090.0,delete,74.12185385823159,3215.0,329.0,74.5005006168759,0.0,1.0,6.0,4.0,18.0
4091.0,add,74.23989964514682,3216.0,339.0,74.51946801344161,0.0,3.0,5.0,3.0,16.0
4092.0,add,74.67391376387135,3217.0,344.0,74.5648024328524,0.0,2.0,4.0,3.0,15.0
4093.0,delete,74.60794079628636,3218.0,346.0,74.31578716442773,0.0,2.0,4.0,2.0,16.0
4094.0,delete,74.84105957050092,3219.0,231.0,74.56153435855933,0.0,6.0,2.0,5.0,16.0
4095.0,delete,74.76072126823775,3220.0,266.0,74.58344492327636,0.0,5.0,2.0,4.0,19.0
4096.0,delete,74.31057479697122,3221.0,315.0,74.51302813630424,0.0,2.0,6.0,4.0,15.0
4097.0,add,74.61942478381033,3222.0,294.0,74.5098466874062,0.0,1.0,5.0,5.0,17.0
4098.0,add,74.22536823968785,3223.0,78.0,74.48941311037599,3.0,2.0,2.0,5.0,14.0
4099.0,add,74.2225217870771,3224.0,348.0,74.14926902907841,0.0,2.0,5.0,2.0,16.0
4100.0,add,74.25267018171051,3224.0,348.0,74.14926902907841,0.0,3.0,5.0,2.0,16.0
4101.0,delete,74.52712697367997,3224.0,348.0,74.14926902907841,0.0,2.0,5.0,2.0,15.0
4102.0,swap,74.75850652192925,3224.0,348.0,74.14926902907841,0.0,3.0,5.0,2.0,15.0
4103.0,delete,74.06041039069147,3225.0,138.0,74.56256582850519,2.0,3.0,4.0,2.0,15.0
4104.0,add,74.46098080628386,3226.0,10.0,74.49701795464935,8.0,1.0,3.0,2.0,4.0
4105.0,delete,74.19838739758907,3227.0,189.0,74.57526323801473,0.0,3.0,3.0,4.0,15.0
4106.0,delete,74.63638840035823,3228.0,330.0,74.49523010445786,0.0,1.0,7.0,4.0,16.0
4107.0,delete,74.72854095498055,3229.0,340.0,74.50047620625251,0.0,2.0,4.0,3.0,17.0
4108.0,add,74.90657821445278,3230.0,345.0,74.48188488535091,0.0,3.0,4.0,2.0,16.0
4109.0,delete,74.79692352671975,3231.0,267.0,74.58059435275095,0.0,4.0,3.0,4.0,18.0
4110.0,add,74.38009026015483,3232.0,232.0,74.5602397940417,0.0,6.0,2.0,5.0,17.0
4111.0,add,74.4759256331536,3233.0,347.0,74.38201889869505,0.0,2.0,4.0,2.0,17.0
4112.0,add,74.38864208602253,3234.0,316.0,74.52523892156218,0.0,1.0,6.0,4.0,17.0
4113.0,add,74.67959204224445,3235.0,295.0,74.50956674830007,0.0,0.0,5.0,6.0,18.0
4114.0,add,74.33602708108154,3236.0,79.0,74.49059180636513,3.0,1.0,2.0,5.0,16.0
4115.0,delete,74.65176048023706,3237.0,331.0,74.49774555595945,0.0,1.0,6.0,3.0,17.0
4116.0,delete,74.4247638092617,3238.0,346.0,74.40214797417958,0.0,2.0,4.0,2.0,16.0
4117.0,delete,74.6248938330083,3239.0,190.0,74.57492977880382,0.0,4.0,2.0,4.0,14.0
4118.0,delete,74.08826701194448,3240.0,139.0,74.56512132456889,1.0,3.0,4.0,2.0,15.0
4119.0,delete,74.2731909663148,3241.0,341.0,74.49715453454174,0.0,2.0,5.0,3.0,15.0
4120.0,add,74.53297454323702,3242.0,11.0,74.49666738895944,8.0,1.0,2.0,2.0,6.0
4121.0,add,74.26451844474322,3243.0,349.0,74.25267018171051,0.0,3.0,5.0,2.0,16.0
4122.0,add,74.5944359290721,3243.0,349.0,74.25267018171051,0.0,3.0,5.0,2.0,17.0
4123.0,delete,73.99490774827689,3243.0,349.0,74.25267018171051,0.0,2.0,5.0,2.0,16.0
4124.0,swap,74.44667054206984,3243.0,349.0,74.25267018171051,0.0,4.0,5.0,2.0,15.0
4125.0,delete,74.79345569159013,3244.0,233.0,74.55930366744629,0.0,6.0,2.0,5.0,16.0
4126.0,delete,74.69945461201237,3245.0,268.0,74.57582176030085,0.0,3.0,3.0,4.0,18.0
4127.0,delete,74.6506759069528,3246.0,332.0,74.47634535125097,0.0,1.0,5.0,4.0,16.0
4128.0,delete,74.60924564338697,3247.0,296.0,74.50556229341085,0.0,0.0,5.0,5.0,18.0
4129.0,delete,74.2611896978634,3248.0,80.0,74.4913969253392,3.0,1.0,2.0,5.0,15.0
4130.0,add,74.5908934987426,3249.0,317.0,74.52844405379462,0.0,1.0,6.0,4.0,18.0
4131.0,add,74.14369087141844,3250.0,348.0,74.31064056917452,0.0,2.0,5.0,3.0,16.0
4132.0,delete,74.61407024801042,3251.0,191.0,74.57392355836669,0.0,3.0,3.0,3.0,14.0
4133.0,delete,74.60329106356399,3252.0,140.0,74.5664910970147,1.0,2.0,3.0,2.0,16.0
4134.0,delete,73.84397871598023,3253.0,342.0,74.47883467252103,0.0,1.0,5.0,3.0,15.0
4135.0,add,74.13210217506328,3254.0,347.0,74.34820396929176,0.0,2.0,4.0,3.0,16.0
4136.0,add,74.58635402406532,3255.0,12.0,74.4960558537926,8.0,1.0,3.0,3.0,5.0
4137.0,add,74.59137211439764,3256.0,350.0,74.5944359290721,0.0,3.0,5.0,2.0,17.0
4138.0,add,74.73132260513894,3256.0,350.0,74.5944359290721,0.0,3.0,5.0,2.0,18.0
4139.0,delete,74.58981747158077,3256.0,350.0,74.5944359290721,0.0,3.0,4.0,2.0,17.0
4140.0,swap,74.62751326488952,3256.0,350.0,74.5944359290721,0.0,4.0,4.0,2.0,17.0
4141.0,add,74.50742582513558,3257.0,234.0,74.5582175285445,0.0,6.0,2.0,5.0,17.0
4142.0,add,75.07231539013888,3258.0,269.0,74.5721622259281,0.0,3.0,3.0,4.0,19.0
4143.0,delete,74.60929605907225,3259.0,297.0,74.49988412848886,0.0,0.0,5.0,5.0,17.0
4144.0,delete,74.26358723943324,3260.0,81.0,74.49257493484194,3.0,1.0,2.0,5.0,14.0
4145.0,delete,74.4532115345088,3261.0,333.0,74.46526407735989,0.0,1.0,5.0,4.0,15.0
4146.0,add,73.87246822740181,3262.0,318.0,74.53459828157423,0.0,2.0,7.0,4.0,17.0
4147.0,delete,74.21046818514293,3263.0,343.0,74.50823240268589,0.0,2.0,5.0,1.0,15.0
4148.0,delete,74.57012027789347,3264.0,141.0,74.56556107781724,1.0,2.0,4.0,2.0,14.0
4149.0,add,74.18111516195552,3265.0,192.0,74.57219591366899,0.0,3.0,3.0,4.0,14.0
4150.0,add,74.40710368476127,3266.0,349.0,74.6268922770158,0.0,3.0,5.0,2.0,17.0
4151.0,add,74.14926902907841,3267.0,348.0,74.4221838961872,0.0,2.0,5.0,3.0,16.0
4152.0,add,74.60141198238847,3268.0,13.0,74.49557880824132,8.0,1.0,4.0,3.0,5.0
4153.0,add,74.73132260513896,3269.0,351.0,74.73132260513894,0.0,3.0,5.0,2.0,18.0
4154.0,add,74.65457651281055,3269.0,351.0,74.73132260513894,0.0,3.0,5.0,2.0,19.0
4155.0,delete,74.86093498408816,3269.0,351.0,74.73132260513894,0.0,3.0,5.0,2.0,17.0
4156.0,swap,74.67079275734437,3269.0,351.0,74.73132260513894,0.0,4.0,4.0,2.0,18.0
4157.0,add,74.77698804437854,3270.0,235.0,74.55702977953975,0.0,6.0,3.0,5.0,17.0
4158.0,delete,74.65028611107918,3271.0,270.0,74.57193671043956,0.0,3.0,3.0,4.0,18.0
4159.0,delete,74.4893348111945,3272.0,298.0,74.4951337989043,0.0,0.0,5.0,5.0,16.0
4160.0,add,74.36305834756959,3273.0,82.0,74.49320588883567,3.0,1.0,2.0,5.0,15.0
4161.0,add,73.88163836132267,3274.0,334.0,74.46930275455733,0.0,1.0,5.0,4.0,16.0
4162.0,add,73.91473271595196,3275.0,319.0,74.55160804557696,0.0,1.0,7.0,5.0,18.0
4163.0,delete,74.45515248196796,3276.0,142.0,74.56477109611203,0.0,2.0,3.0,2.0,15.0
4164.0,delete,75.05246257822701,3277.0,193.0,74.56905992465175,0.0,3.0,2.0,4.0,14.0
4165.0,add,74.66231837783346,3278.0,344.0,74.52173160208277,0.0,2.0,4.0,2.0,16.0
4166.0,add,74.77479726515153,3279.0,350.0,74.7297898929042,0.0,3.0,5.0,2.0,18.0
4167.0,add,74.0780761117823,3280.0,349.0,74.6576353813067,0.0,3.0,5.0,2.0,17.0
4168.0,add,74.60007924158221,3281.0,14.0,74.49534888449034,8.0,2.0,3.0,4.0,5.0
4169.0,add,74.66101484419164,3282.0,352.0,74.65457651281055,0.0,3.0,5.0,2.0,19.0
4170.0,delete,74.7135593845416,3282.0,352.0,74.65457651281055,0.0,3.0,5.0,2.0,18.0
4171.0,swap,74.54712932624813,3282.0,352.0,74.65457651281055,0.0,3.0,5.0,3.0,18.0
4172.0,delete,74.7658039839794,3283.0,271.0,74.56897278651995,0.0,2.0,3.0,4.0,18.0
4173.0,add,74.5478236439454,3284.0,236.0,74.55504105047225,0.0,6.0,3.0,5.0,18.0
4174.0,add,74.40286660958239,3285.0,299.0,74.4914326280314,0.0,0.0,5.0,4.0,18.0
4175.0,add,74.02091136537197,3286.0,335.0,74.48982362846354,0.0,1.0,5.0,5.0,16.0
4176.0,add,74.30496259104599,3287.0,83.0,74.49358630136236,3.0,1.0,2.0,5.0,16.0
4177.0,delete,74.5952084909997,3288.0,320.0,74.56283166957662,0.0,1.0,7.0,4.0,18.0
4178.0,delete,74.56931490888809,3289.0,143.0,74.56447519403683,0.0,2.0,3.0,2.0,14.0
4179.0,add,74.67244826223381,3290.0,351.0,74.64407001694798,0.0,3.0,5.0,2.0,19.0
4180.0,add,74.87080553556967,3291.0,194.0,74.56804686247558,0.0,3.0,2.0,4.0,15.0
4181.0,add,74.77419232766437,3292.0,345.0,74.50233415348208,0.0,2.0,4.0,3.0,16.0
4182.0,delete,74.72092227341791,3293.0,353.0,74.7135593845416,0.0,3.0,5.0,2.0,18.0
4183.0,add,74.49740158442462,3293.0,353.0,74.7135593845416,0.0,3.0,6.0,2.0,18.0
4184.0,delete,74.72949086048553,3293.0,353.0,74.7135593845416,0.0,3.0,5.0,2.0,17.0
4185.0,swap,74.85371993451056,3293.0,353.0,74.7135593845416,0.0,4.0,5.0,2.0,17.0
4186.0,add,74.60956458941577,3294.0,15.0,74.49543160366203,8.0,2.0,4.0,3.0,6.0
4187.0,delete,74.79813583966937,3295.0,272.0,74.5672413952548,0.0,2.0,3.0,3.0,18.0
4188.0,delete,74.61475619504965,3296.0,336.0,74.51442992279404,0.0,1.0,5.0,4.0,16.0
4189.0,add,74.4913095215543,3297.0,237.0,74.55603972783709,0.0,6.0,2.0,6.0,19.0
4190.0,add,74.11645659999284,3298.0,300.0,74.49520642220335,0.0,0.0,7.0,4.0,17.0
4191.0,delete,74.79311928964601,3299.0,321.0,74.56785115871743,0.0,1.0,7.0,4.0,17.0
4192.0,add,74.57453761716566,3300.0,84.0,74.494881549664,3.0,1.0,2.0,5.0,17.0
4193.0,add,74.56662184523584,3301.0,350.0,74.70138808569475,0.0,4.0,5.0,2.0,17.0
4194.0,add,74.64653411141526,3302.0,144.0,74.56508141762403,0.0,2.0,3.0,2.0,15.0
4195.0,delete,74.6751949005079,3303.0,346.0,74.49369035788031,0.0,2.0,4.0,1.0,17.0
4196.0,add,74.46084569768867,3304.0,195.0,74.56718205852165,0.0,4.0,3.0,4.0,14.0
4197.0,delete,74.65785378038949,3305.0,352.0,74.70301880747604,0.0,2.0,5.0,2.0,19.0
4198.0,add,74.49740158442467,3306.0,354.0,74.49740158442462,0.0,3.0,6.0,2.0,18.0
4199.0,add,74.49765981256077,3306.0,354.0,74.49740158442462,0.0,4.0,6.0,2.0,18.0
4200.0,delete,74.49740158442462,3306.0,354.0,74.49740158442462,0.0,3.0,6.0,1.0,18.0
4201.0,swap,74.45509213163872,3306.0,354.0,74.49740158442462,0.0,3.0,7.0,1.0,18.0
4202.0,add,74.59427911436178,3307.0,16.0,74.49518058467602,8.0,2.0,4.0,4.0,6.0
4203.0,delete,74.75567932882228,3308.0,273.0,74.56614566493197,0.0,2.0,2.0,2.0,19.0
4204.0,delete,74.67883458295255,3309.0,322.0,74.56400983106461,0.0,1.0,6.0,4.0,17.0
4205.0,add,74.48398544322562,3310.0,238.0,74.55626293281392,0.0,6.0,2.0,6.0,20.0
4206.0,add,74.86600011964579,3311.0,301.0,74.49995693547767,0.0,0.0,6.0,4.0,19.0
4207.0,delete,74.28029406665509,3312.0,85.0,74.49586262537818,3.0,1.0,2.0,5.0,16.0
4208.0,delete,74.6138441058843,3313.0,337.0,74.52411765399744,0.0,1.0,5.0,3.0,16.0
4209.0,add,74.72088063396625,3314.0,351.0,74.61826227687877,0.0,3.0,5.0,2.0,19.0
4210.0,add,74.35408024335506,3315.0,145.0,74.56620153154871,0.0,2.0,3.0,2.0,16.0
4211.0,add,73.89503943572689,3316.0,347.0,74.51584210477252,0.0,2.0,4.0,2.0,17.0
4212.0,add,74.54962234032412,3317.0,196.0,74.5678277059603,0.0,4.0,2.0,5.0,15.0
4213.0,add,74.86373367043116,3318.0,353.0,74.48899133949467,0.0,3.0,5.0,2.0,19.0
4214.0,delete,74.64500906188267,3319.0,352.0,74.6349306001136,0.0,3.0,5.0,2.0,18.0
4215.0,add,74.75064985032016,3320.0,274.0,74.56501622852785,0.0,2.0,3.0,2.0,19.0
4216.0,add,74.65039421702089,3321.0,17.0,74.49513647153917,8.0,2.0,5.0,3.0,7.0
4217.0,add,74.49824936813641,3322.0,355.0,74.49765981256077,0.0,4.0,6.0,2.0,18.0
4218.0,delete,74.57594272503233,3322.0,355.0,74.49765981256077,0.0,4.0,6.0,2.0,17.0
4219.0,swap,74.61220035945993,3322.0,355.0,74.49765981256077,0.0,4.0,7.0,2.0,17.0
4220.0,delete,74.72700512624091,3323.0,239.0,74.55743658245973,0.0,6.0,2.0,5.0,20.0
4221.0,delete,74.87354041356434,3324.0,302.0,74.49499108334786,0.0,1.0,6.0,3.0,18.0
4222.0,delete,73.84544370202062,3325.0,86.0,74.49740046833143,2.0,1.0,2.0,4.0,17.0
4223.0,add,74.99674517344586,3326.0,323.0,74.55735487178002,0.0,1.0,7.0,4.0,17.0
4224.0,add,74.73860926809485,3327.0,338.0,74.52126721707099,0.0,1.0,5.0,3.0,17.0
4225.0,add,74.52322424610723,3328.0,354.0,74.54601306629738,0.0,3.0,6.0,2.0,19.0
4226.0,add,74.33335052066042,3329.0,146.0,74.56680213431568,0.0,3.0,3.0,2.0,16.0
4227.0,delete,74.30389843785214,3330.0,197.0,74.56860638897734,0.0,4.0,2.0,5.0,14.0
4228.0,add,74.48027859047387,3331.0,348.0,74.55309613838968,0.0,3.0,5.0,2.0,16.0
4229.0,delete,74.57570804759118,3332.0,356.0,74.57594272503233,0.0,4.0,6.0,2.0,17.0
4230.0,add,74.5805979014301,3332.0,356.0,74.57594272503233,0.0,5.0,6.0,2.0,17.0
4231.0,delete,74.49508851288284,3332.0,356.0,74.57594272503233,0.0,4.0,6.0,2.0,16.0
4232.0,swap,74.63750677589987,3332.0,356.0,74.57594272503233,0.0,3.0,6.0,3.0,17.0
4233.0,add,74.59183073095932,3333.0,18.0,74.49508599099943,8.0,2.0,4.0,4.0,8.0
4234.0,delete,74.69661777401058,3334.0,275.0,74.56423200957389,0.0,2.0,3.0,2.0,18.0
4235.0,delete,74.21375832538769,3335.0,240.0,74.56030340755288,0.0,6.0,1.0,5.0,20.0
4236.0,delete,74.63738452645018,3336.0,303.0,74.4927006256033,0.0,1.0,5.0,4.0,17.0
4237.0,delete,73.84544370202059,3337.0,87.0,74.50009118786598,2.0,1.0,2.0,5.0,15.0
4238.0,add,74.58588526387032,3338.0,339.0,74.52108679360016,0.0,2.0,5.0,3.0,17.0
4239.0,add,74.73308910213312,3339.0,324.0,74.55307391066123,0.0,1.0,7.0,4.0,18.0
4240.0,add,74.70574317548669,3340.0,353.0,74.55765773603174,0.0,3.0,5.0,2.0,19.0
4241.0,delete,74.41708033868113,3341.0,147.0,74.56739299281956,0.0,2.0,3.0,2.0,16.0
4242.0,delete,74.2150565608382,3342.0,355.0,74.57296879256725,0.0,4.0,6.0,2.0,17.0
4243.0,add,74.54956479932767,3343.0,198.0,74.56866171764405,0.0,4.0,2.0,5.0,15.0
4244.0,add,74.67684692063656,3344.0,349.0,74.60330060394945,0.0,3.0,6.0,2.0,16.0
4245.0,delete,74.29400487286449,3345.0,276.0,74.56168792158007,0.0,1.0,3.0,3.0,17.0
4246.0,add,74.58059790143011,3346.0,357.0,74.5805979014301,0.0,5.0,6.0,2.0,17.0
4247.0,add,74.46173471363483,3346.0,357.0,74.5805979014301,0.0,5.0,6.0,2.0,18.0
4248.0,delete,74.5981847102381,3346.0,357.0,74.5805979014301,0.0,5.0,5.0,2.0,17.0
4249.0,swap,74.56481106944041,3346.0,357.0,74.5805979014301,0.0,5.0,6.0,2.0,17.0
4250.0,add,74.59030137256521,3347.0,19.0,74.49482429069663,8.0,3.0,4.0,4.0,8.0
4251.0,delete,74.36427178890966,3348.0,241.0,74.56201814300347,0.0,6.0,1.0,4.0,20.0
4252.0,delete,74.31750509870116,3349.0,304.0,74.49103503697205,0.0,1.0,6.0,4.0,15.0
4253.0,add,74.76540100055935,3350.0,88.0,74.5016303025697,2.0,1.0,2.0,5.0,16.0
4254.0,delete,74.61387280998781,3351.0,340.0,74.51856361405734,0.0,2.0,5.0,3.0,16.0
4255.0,add,74.87481453116177,3352.0,325.0,74.55015495473776,0.0,1.0,7.0,4.0,19.0
4256.0,add,74.50322866460128,3353.0,354.0,74.5297544789059,0.0,3.0,6.0,2.0,19.0
4257.0,add,74.3648837699359,3354.0,148.0,74.56752057052056,0.0,3.0,3.0,2.0,16.0
4258.0,delete,73.84574617842281,3355.0,199.0,74.5690246275122,0.0,4.0,2.0,5.0,14.0
4259.0,add,74.62004004747219,3356.0,356.0,74.55718525923471,0.0,4.0,6.0,2.0,18.0
4260.0,add,74.53766265799969,3357.0,350.0,74.61458979703492,0.0,3.0,5.0,2.0,18.0
4261.0,add,74.94606006397615,3358.0,277.0,74.55991448567856,0.0,1.0,4.0,2.0,18.0
4262.0,delete,74.58045680415168,3359.0,355.0,74.53684263326274,0.0,3.0,6.0,2.0,18.0
4263.0,delete,74.5455943686845,3360.0,20.0,74.49466980060926,8.0,2.0,3.0,4.0,9.0
4264.0,add,74.4610139490271,3361.0,358.0,74.46173471363483,0.0,5.0,6.0,2.0,18.0
4265.0,add,74.38942449751555,3361.0,358.0,74.46173471363483,0.0,5.0,7.0,2.0,18.0
4266.0,delete,74.59586415082491,3361.0,358.0,74.46173471363483,0.0,5.0,6.0,2.0,17.0
4267.0,swap,74.37429196685832,3361.0,358.0,74.46173471363483,0.0,6.0,6.0,2.0,17.0
4268.0,delete,74.2709485099705,3362.0,242.0,74.56438615341972,0.0,5.0,1.0,5.0,19.0
4269.0,add,74.56756988315,3363.0,89.0,74.50062751071448,2.0,2.0,2.0,5.0,16.0
4270.0,add,74.78540301332276,3364.0,305.0,74.4922247960809,0.0,1.0,6.0,5.0,15.0
4271.0,add,74.99129386773207,3365.0,326.0,74.53584735527882,0.0,1.0,7.0,4.0,20.0
4272.0,delete,72.86984275162355,3366.0,200.0,74.56997533332047,0.0,4.0,1.0,5.0,14.0
4273.0,add,74.50154519459983,3367.0,149.0,74.5665990467462,0.0,3.0,4.0,2.0,16.0
4274.0,delete,74.56853013781416,3368.0,341.0,74.51245455966934,0.0,2.0,5.0,3.0,15.0
4275.0,add,74.58063423121868,3369.0,357.0,74.45646585557215,0.0,5.0,6.0,3.0,17.0
4276.0,delete,74.78657421084097,3370.0,278.0,74.5593897640098,0.0,1.0,3.0,2.0,18.0
4277.0,add,74.78763840699716,3371.0,351.0,74.57986911850925,0.0,3.0,5.0,2.0,19.0
4278.0,delete,74.5646045201898,3372.0,21.0,74.49423830380829,8.0,1.0,4.0,4.0,8.0
4279.0,add,74.42506055272393,3373.0,356.0,74.52792683082639,0.0,5.0,6.0,2.0,17.0
4280.0,delete,74.13067482467304,3374.0,243.0,74.56781719322152,0.0,4.0,1.0,4.0,20.0
4281.0,delete,74.40908404968862,3375.0,342.0,74.52126640034821,0.0,2.0,5.0,3.0,14.0
4282.0,add,74.38455689034026,3376.0,359.0,74.38942449751555,0.0,5.0,7.0,2.0,18.0
4283.0,add,74.5764430445919,3376.0,359.0,74.38942449751555,0.0,5.0,7.0,2.0,19.0
4284.0,delete,74.36344426900057,3376.0,359.0,74.38942449751555,0.0,5.0,7.0,2.0,17.0
4285.0,swap,74.314812465638,3376.0,359.0,74.38942449751555,0.0,5.0,7.0,2.0,18.0
4286.0,delete,74.58034745043592,3377.0,90.0,74.50004684890138,2.0,2.0,2.0,5.0,15.0
4287.0,delete,74.60611693148194,3378.0,201.0,74.56915045392576,0.0,3.0,1.0,5.0,14.0
4288.0,add,74.7946478419051,3379.0,306.0,74.48577825404253,0.0,1.0,6.0,4.0,17.0
4289.0,add,74.6601683302545,3380.0,150.0,74.56685463710748,0.0,4.0,4.0,2.0,16.0
4290.0,delete,74.70920192066356,3381.0,327.0,74.52241652349232,0.0,1.0,6.0,4.0,20.0
4291.0,delete,74.7135593845416,3382.0,352.0,74.54931187858217,0.0,3.0,5.0,2.0,18.0
4292.0,add,74.5304077220944,3383.0,279.0,74.55624003729606,0.0,2.0,3.0,2.0,18.0
4293.0,delete,74.59018516770321,3384.0,22.0,74.49407040707094,8.0,1.0,4.0,4.0,7.0
4294.0,add,74.344968496409,3385.0,358.0,74.40573623341726,0.0,5.0,6.0,2.0,19.0
4295.0,delete,74.35548110546172,3386.0,244.0,74.5689047761678,0.0,5.0,1.0,4.0,18.0
4296.0,delete,73.99702265437105,3387.0,343.0,74.53428786779821,0.0,2.0,5.0,2.0,14.0
4297.0,add,74.59895443066793,3388.0,357.0,74.44065351591446,0.0,5.0,7.0,2.0,17.0
4298.0,add,74.55395427256052,3389.0,360.0,74.5764430445919,0.0,5.0,7.0,2.0,19.0
4299.0,delete,74.72313959006131,3389.0,360.0,74.5764430445919,0.0,4.0,7.0,2.0,19.0
4300.0,swap,74.54454600812818,3389.0,360.0,74.5764430445919,0.0,5.0,7.0,1.0,20.0
4301.0,delete,74.54665146853013,3390.0,91.0,74.49998330000571,2.0,2.0,2.0,6.0,13.0
4302.0,delete,74.5587774092444,3391.0,202.0,74.56738949943542,0.0,2.0,1.0,5.0,14.0
4303.0,add,74.28748036668473,3392.0,307.0,74.48278907813699,0.0,2.0,6.0,5.0,16.0
4304.0,delete,74.69285388866298,3393.0,328.0,74.51209297293916,0.0,1.0,7.0,3.0,19.0
4305.0,add,74.71280967261745,3394.0,151.0,74.56659838335798,0.0,5.0,4.0,2.0,16.0
4306.0,add,74.39872781579604,3395.0,359.0,74.59952072883547,0.0,5.0,7.0,2.0,19.0
4307.0,add,74.76253104394289,3396.0,353.0,74.51966406623333,0.0,3.0,5.0,3.0,18.0
4308.0,delete,74.60081456880411,3397.0,23.0,74.49378846422142,8.0,1.0,3.0,4.0,7.0
4309.0,add,74.05740256761489,3398.0,280.0,74.5518144555332,0.0,1.0,3.0,2.0,20.0
4310.0,delete,74.53101719955397,3399.0,245.0,74.56870531324307,0.0,4.0,1.0,4.0,18.0
4311.0,delete,74.72074683341911,3400.0,361.0,74.72313959006131,0.0,4.0,7.0,2.0,19.0
