budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4535.0,delete,74.82933780670778,3590.0,166.0,74.64648163703849,1.0,2.0,6.0,3.0,12.0
4536.0,delete,74.77350672420829,3591.0,358.0,74.26440533147473,0.0,5.0,3.0,3.0,15.0
4537.0,add,74.73487354658336,3592.0,217.0,74.6285300902116,1.0,2.0,7.0,3.0,14.0
4538.0,delete,74.19862429361376,3593.0,368.0,73.92682404554945,0.0,1.0,5.0,3.0,15.0
4539.0,delete,74.70492339023454,3594.0,295.0,74.58587440347941,0.0,4.0,1.0,6.0,14.0
4540.0,add,74.38915104679131,3595.0,375.0,74.31205137189279,0.0,2.0,4.0,3.0,12.0
4541.0,add,74.796706238868,3596.0,323.0,74.60136637090898,0.0,6.0,1.0,3.0,13.0
4542.0,add,74.62470500268515,3597.0,38.0,74.63164774218481,5.0,2.0,5.0,2.0,14.0
4543.0,add,74.77261516678868,3598.0,344.0,74.47712790388643,0.0,6.0,2.0,4.0,12.0
4544.0,delete,74.94176546567212,3599.0,260.0,74.5921366508321,0.0,5.0,4.0,7.0,16.0
4545.0,add,73.84540970447367,3600.0,374.0,74.22666619136157,0.0,1.0,4.0,3.0,12.0
4546.0,delete,74.69156140043917,3601.0,359.0,74.23468267803084,0.0,3.0,4.0,3.0,15.0
4547.0,delete,74.86030992526517,3602.0,107.0,74.65546191958059,1.0,4.0,5.0,3.0,14.0
4548.0,add,74.37183492203503,3603.0,377.0,74.37211623143588,0.0,1.0,4.0,3.0,14.0
4549.0,add,74.37211623143588,3603.0,377.0,74.37211623143588,0.0,1.0,4.0,4.0,14.0
4550.0,delete,74.81978835474338,3603.0,377.0,74.37211623143588,0.0,1.0,4.0,3.0,13.0
4551.0,swap,74.50981243770373,3603.0,377.0,74.37211623143588,0.0,1.0,4.0,4.0,13.0
4552.0,add,74.77481053823604,3604.0,167.0,74.64534909406946,1.0,2.0,6.0,3.0,13.0
4553.0,add,74.78139343843331,3605.0,218.0,74.62657952435995,1.0,2.0,7.0,4.0,14.0
4554.0,delete,73.77893619617186,3606.0,369.0,73.9963192861379,0.0,1.0,5.0,2.0,15.0
4555.0,add,74.469209021338,3607.0,296.0,74.5818689931072,0.0,3.0,1.0,7.0,15.0
4556.0,add,74.23925319239491,3608.0,376.0,74.48913363547078,0.0,1.0,4.0,3.0,14.0
4557.0,add,74.76552911852248,3609.0,324.0,74.58963759881411,0.0,6.0,1.0,3.0,14.0
4558.0,add,74.58320748184694,3610.0,39.0,74.63134781077173,5.0,2.0,4.0,2.0,16.0
4559.0,add,74.7668080436457,3611.0,345.0,74.46187830141868,0.0,6.0,3.0,3.0,13.0
4560.0,add,74.3333590608225,3612.0,261.0,74.58819566283663,0.0,6.0,4.0,7.0,16.0
4561.0,delete,74.73975343249003,3613.0,360.0,74.21305721688229,0.0,4.0,4.0,3.0,13.0
4562.0,delete,74.50776511585678,3614.0,108.0,74.65416518676574,1.0,5.0,5.0,2.0,13.0
4563.0,add,74.42099292896908,3615.0,375.0,74.38747391314257,0.0,1.0,4.0,3.0,13.0
4564.0,delete,73.43706633589947,3616.0,370.0,74.00696456984446,0.0,1.0,5.0,3.0,13.0
4565.0,add,74.36168956580677,3617.0,378.0,74.37211623143588,0.0,1.0,4.0,4.0,14.0
4566.0,add,74.43554407165138,3617.0,378.0,74.37211623143588,0.0,1.0,5.0,4.0,14.0
4567.0,delete,74.37200646615287,3617.0,378.0,74.37211623143588,0.0,1.0,4.0,3.0,14.0
4568.0,swap,74.41659173770294,3617.0,378.0,74.37211623143588,0.0,2.0,4.0,4.0,13.0
4569.0,add,74.73276181526107,3618.0,168.0,74.64306101514566,1.0,2.0,6.0,3.0,14.0
4570.0,delete,74.73490347734764,3619.0,219.0,74.62349363998307,1.0,3.0,6.0,4.0,13.0
4571.0,add,74.84206532012105,3620.0,297.0,74.57674365397258,0.0,3.0,2.0,8.0,14.0
4572.0,delete,74.72467623043372,3621.0,346.0,74.44928193312286,0.0,6.0,2.0,3.0,13.0
4573.0,add,74.9177915727999,3622.0,325.0,74.5798861907749,0.0,7.0,1.0,3.0,14.0
4574.0,add,74.47926248125307,3623.0,40.0,74.63115521262029,5.0,2.0,5.0,2.0,16.0
4575.0,delete,74.56802498705109,3624.0,361.0,74.18582778792957,0.0,3.0,4.0,3.0,13.0
4576.0,add,74.3236414328397,3625.0,262.0,74.5871799369936,0.0,5.0,4.0,8.0,17.0
4577.0,delete,74.80508447597764,3626.0,109.0,74.65287802089163,1.0,5.0,5.0,2.0,12.0
4578.0,add,74.27774032593997,3627.0,377.0,74.39158961454997,0.0,2.0,4.0,3.0,14.0
4579.0,delete,73.41128772515765,3628.0,371.0,74.06248114391269,0.0,1.0,3.0,3.0,14.0
4580.0,add,74.22499295123755,3629.0,376.0,74.4134994124548,0.0,1.0,4.0,3.0,14.0
4581.0,add,74.43554407165138,3630.0,379.0,74.43554407165138,0.0,1.0,5.0,4.0,14.0
4582.0,add,74.57873000667905,3630.0,379.0,74.43554407165138,0.0,1.0,6.0,4.0,14.0
4583.0,delete,74.55275303287486,3630.0,379.0,74.43554407165138,0.0,1.0,5.0,4.0,13.0
4584.0,swap,74.27760151129627,3630.0,379.0,74.43554407165138,0.0,1.0,4.0,4.0,15.0
4585.0,add,74.7565897260884,3631.0,169.0,74.64144894139204,1.0,2.0,7.0,3.0,14.0
4586.0,delete,74.76402130503213,3632.0,220.0,74.62109968765773,1.0,3.0,6.0,4.0,12.0
4587.0,delete,74.34577104111777,3633.0,298.0,74.57291230806216,0.0,3.0,1.0,8.0,14.0
4588.0,delete,74.92603312769225,3634.0,326.0,74.56807226237554,0.0,6.0,1.0,3.0,14.0
4589.0,add,74.7384808781512,3635.0,347.0,74.43350407246959,0.0,7.0,3.0,3.0,12.0
4590.0,add,74.48971655955216,3636.0,41.0,74.63107520957522,5.0,2.0,5.0,4.0,15.0
4591.0,delete,74.67184334358609,3637.0,362.0,74.16334055539068,0.0,2.0,4.0,2.0,14.0
4592.0,delete,74.3872955990623,3638.0,110.0,74.65203134052292,1.0,5.0,5.0,1.0,12.0
4593.0,add,74.4372139620586,3639.0,263.0,74.58516853004156,0.0,5.0,5.0,8.0,17.0
4594.0,delete,73.5875174066484,3640.0,372.0,74.17983901110432,0.0,1.0,3.0,3.0,13.0
4595.0,add,74.37198294078104,3641.0,378.0,74.4560345388306,0.0,1.0,4.0,5.0,14.0
4596.0,add,74.37211623143588,3642.0,377.0,74.40475454199749,0.0,1.0,4.0,3.0,15.0
4597.0,delete,74.68609171598511,3643.0,221.0,74.61938388183815,1.0,3.0,5.0,4.0,12.0
4598.0,delete,74.49264686920442,3644.0,170.0,74.64030504694286,1.0,2.0,8.0,2.0,13.0
4599.0,add,74.58492378346595,3645.0,380.0,74.57873000667905,0.0,1.0,6.0,4.0,14.0
4600.0,delete,74.57873000667905,3645.0,380.0,74.57873000667905,0.0,1.0,6.0,3.0,14.0
4601.0,swap,74.53285192775459,3645.0,380.0,74.57873000667905,0.0,2.0,6.0,3.0,14.0
4602.0,delete,74.5848761156092,3646.0,299.0,74.57104963639814,0.0,2.0,1.0,8.0,14.0
4603.0,delete,74.77446282706744,3647.0,363.0,74.13938861656038,0.0,1.0,4.0,3.0,13.0
4604.0,add,74.43938706045036,3648.0,327.0,74.56318948021743,0.0,6.0,1.0,4.0,14.0
4605.0,delete,74.47590723215416,3649.0,42.0,74.63100803051088,5.0,2.0,5.0,4.0,14.0
4606.0,add,74.74552741493424,3650.0,348.0,74.42230545681531,0.0,6.0,3.0,4.0,13.0
4607.0,delete,74.44084460139933,3651.0,111.0,74.65238807271113,1.0,5.0,4.0,2.0,11.0
4608.0,delete,74.44401183757562,3652.0,264.0,74.58465083320735,0.0,5.0,4.0,8.0,17.0
4609.0,delete,73.09382239388535,3653.0,373.0,74.26282618672155,0.0,1.0,4.0,3.0,11.0
4610.0,add,74.43554407165138,3654.0,379.0,74.56880893114467,0.0,1.0,5.0,4.0,15.0
4611.0,delete,74.57879730416782,3655.0,381.0,74.57873000667905,0.0,1.0,6.0,3.0,14.0
4612.0,delete,74.57880600390799,3655.0,381.0,74.57873000667905,0.0,1.0,5.0,3.0,14.0
4613.0,swap,74.89100098942794,3655.0,381.0,74.57873000667905,0.0,1.0,7.0,3.0,13.0
4614.0,delete,74.18525203100401,3656.0,171.0,74.63943979536462,0.0,2.0,8.0,3.0,12.0
4615.0,add,74.78120846335214,3657.0,222.0,74.61730720490668,1.0,3.0,6.0,4.0,12.0
4616.0,add,74.22499295123755,3658.0,378.0,74.52560074784529,0.0,1.0,4.0,4.0,15.0
4617.0,add,74.60499266681285,3659.0,300.0,74.56844068466944,0.0,3.0,1.0,8.0,14.0
4618.0,add,74.3261326186561,3660.0,364.0,74.12341120360493,0.0,2.0,4.0,3.0,13.0
4619.0,delete,74.6002027871987,3661.0,349.0,74.41042757277229,0.0,6.0,4.0,3.0,12.0
4620.0,delete,74.49478209332567,3662.0,43.0,74.6306254389606,4.0,2.0,5.0,4.0,14.0
4621.0,add,74.43445886626394,3663.0,328.0,74.5622963703294,0.0,6.0,1.0,4.0,15.0
4622.0,delete,74.53839046996046,3664.0,112.0,74.65239157290745,1.0,5.0,4.0,1.0,11.0
4623.0,delete,74.58516686756555,3665.0,265.0,74.58272694087248,0.0,5.0,3.0,7.0,18.0
4624.0,delete,74.91634670131435,3666.0,380.0,74.6568335760457,0.0,1.0,6.0,4.0,13.0
4625.0,add,73.93097926760917,3667.0,374.0,74.38645698793717,0.0,1.0,4.0,4.0,11.0
4626.0,delete,74.57095397873555,3668.0,382.0,74.57880600390799,0.0,1.0,5.0,3.0,14.0
4627.0,delete,74.57880600390799,3668.0,382.0,74.57880600390799,0.0,1.0,5.0,3.0,13.0
4628.0,swap,74.41501408184234,3668.0,382.0,74.57880600390799,0.0,1.0,5.0,3.0,14.0
4629.0,add,74.39748809347331,3669.0,172.0,74.63996552419235,1.0,2.0,8.0,3.0,12.0
4630.0,add,74.77630515931752,3670.0,223.0,74.61518026973164,1.0,4.0,6.0,4.0,12.0
4631.0,add,74.52925572151221,3671.0,379.0,74.60337540496117,0.0,1.0,5.0,4.0,15.0
4632.0,delete,74.55160433059064,3672.0,381.0,74.53589501709847,0.0,1.0,6.0,3.0,13.0
4633.0,add,74.59977414286958,3673.0,301.0,74.56809982812122,0.0,3.0,2.0,9.0,13.0
4634.0,delete,74.69533479862987,3674.0,350.0,74.40577590610019,0.0,6.0,4.0,2.0,12.0
4635.0,delete,74.52955992052142,3675.0,44.0,74.63062439846463,4.0,2.0,5.0,4.0,13.0
4636.0,delete,74.41818028783159,3676.0,329.0,74.5635469285175,0.0,7.0,1.0,3.0,14.0
4637.0,delete,74.55521531475884,3677.0,113.0,74.65288753026304,1.0,5.0,4.0,1.0,10.0
4638.0,delete,74.59422029782296,3678.0,266.0,74.58175000167167,0.0,5.0,4.0,7.0,16.0
4639.0,add,74.12168870422582,3679.0,365.0,74.14179470799156,0.0,1.0,4.0,3.0,15.0
4640.0,delete,74.59511935771262,3680.0,383.0,74.57880600390799,0.0,1.0,5.0,3.0,13.0
4641.0,delete,74.85602552181113,3680.0,383.0,74.57880600390799,0.0,1.0,5.0,3.0,12.0
4642.0,swap,74.60737008059992,3680.0,383.0,74.57880600390799,0.0,2.0,5.0,3.0,12.0
4643.0,add,74.61249146745239,3681.0,375.0,74.47284491958699,0.0,1.0,4.0,3.0,13.0
4644.0,delete,74.57889786089527,3682.0,380.0,74.6432145300581,0.0,1.0,6.0,3.0,14.0
4645.0,add,74.49123699997052,3683.0,173.0,74.64029921778592,1.0,3.0,8.0,3.0,12.0
4646.0,add,74.70967028596455,3684.0,224.0,74.61432433049416,1.0,3.0,6.0,5.0,13.0
4647.0,delete,74.64884418677828,3685.0,382.0,74.65933024100792,0.0,0.0,5.0,3.0,14.0
4648.0,delete,74.35686538006688,3686.0,302.0,74.56766713700462,0.0,3.0,2.0,9.0,12.0
4649.0,delete,74.85478603496712,3687.0,384.0,74.85602552181113,0.0,1.0,5.0,3.0,12.0
4650.0,add,74.80781425202606,3687.0,384.0,74.85602552181113,0.0,1.0,5.0,3.0,13.0
4651.0,delete,74.85430789407584,3687.0,384.0,74.85602552181113,0.0,1.0,4.0,3.0,12.0
4652.0,swap,74.87307267856845,3687.0,384.0,74.85602552181113,0.0,1.0,5.0,4.0,11.0
4653.0,add,74.39899100420327,3688.0,45.0,74.63088677959152,5.0,2.0,5.0,4.0,13.0
4654.0,delete,74.57720528063061,3689.0,114.0,74.6529533424534,1.0,4.0,4.0,1.0,10.0
4655.0,delete,74.56341571866596,3690.0,267.0,74.58294418922262,0.0,5.0,4.0,7.0,15.0
4656.0,delete,74.69130039228122,3691.0,330.0,74.56652260979227,0.0,7.0,1.0,3.0,13.0
4657.0,add,74.74273817245052,3692.0,351.0,74.40929132681703,0.0,6.0,3.0,3.0,13.0
4658.0,add,74.49922453851683,3693.0,366.0,74.2037503739756,0.0,1.0,5.0,3.0,15.0
4659.0,add,73.94048373914792,3694.0,376.0,74.53673365869729,0.0,1.0,4.0,3.0,14.0
4660.0,delete,74.91634670131437,3695.0,381.0,74.67634803119415,0.0,1.0,6.0,3.0,13.0
4661.0,add,74.64870564353095,3696.0,174.0,74.64093281885037,1.0,2.0,8.0,3.0,14.0
4662.0,add,74.69672433447982,3697.0,225.0,74.61397139159278,1.0,3.0,6.0,5.0,14.0
4663.0,delete,74.42695607104902,3698.0,303.0,74.56975078906287,0.0,3.0,1.0,8.0,13.0
4664.0,delete,74.62294437100269,3699.0,383.0,74.84920127628972,0.0,1.0,5.0,3.0,12.0
4665.0,add,74.80318495683497,3700.0,385.0,74.80781425202606,0.0,1.0,5.0,3.0,13.0
4666.0,add,74.80781425202606,3700.0,385.0,74.80781425202606,0.0,1.0,5.0,3.0,14.0
4667.0,delete,74.96340860838794,3700.0,385.0,74.80781425202606,0.0,1.0,4.0,3.0,13.0
4668.0,swap,74.63063264353598,3700.0,385.0,74.80781425202606,0.0,2.0,5.0,3.0,12.0
4669.0,add,74.41374375140379,3701.0,46.0,74.63122560428886,5.0,2.0,5.0,5.0,13.0
4670.0,delete,74.54379305161075,3702.0,115.0,74.6531051116248,1.0,2.0,4.0,1.0,11.0
4671.0,delete,74.94856645768063,3703.0,268.0,74.58336213549832,0.0,5.0,4.0,7.0,14.0
4672.0,add,74.74346282378758,3704.0,331.0,74.56462825940248,0.0,7.0,1.0,3.0,14.0
4673.0,add,74.73155337431865,3705.0,352.0,74.40592143900483,0.0,6.0,3.0,3.0,14.0
4674.0,add,74.19147121821574,3706.0,367.0,74.22406273424284,0.0,1.0,6.0,3.0,15.0
4675.0,add,74.37180954895946,3707.0,377.0,74.59055154756442,0.0,1.0,4.0,4.0,14.0
4676.0,delete,74.43525934864023,3708.0,304.0,74.57157217194099,0.0,2.0,2.0,8.0,12.0
4677.0,add,74.59801917748271,3709.0,175.0,74.64094335312248,1.0,3.0,8.0,4.0,13.0
4678.0,add,74.65324578652135,3710.0,226.0,74.61345976924717,1.0,3.0,7.0,6.0,13.0
4679.0,delete,74.57880600390799,3711.0,382.0,74.75029506015963,0.0,1.0,5.0,2.0,14.0
4680.0,add,74.84953111433245,3712.0,384.0,74.8025709425622,0.0,1.0,6.0,3.0,12.0
4681.0,delete,74.48946804097116,3713.0,269.0,74.58351947658848,0.0,5.0,4.0,7.0,13.0
4682.0,add,74.92823415232462,3714.0,116.0,74.65304809562447,1.0,3.0,4.0,1.0,11.0
4683.0,add,74.54628187153436,3715.0,47.0,74.63188398405448,5.0,2.0,5.0,4.0,15.0
4684.0,delete,74.65215619530301,3716.0,332.0,74.56204843975044,0.0,7.0,1.0,3.0,13.0
4685.0,delete,74.31026147670691,3717.0,368.0,74.23357833675296,0.0,1.0,4.0,3.0,16.0
4686.0,add,74.74385777151798,3718.0,353.0,74.39669094807724,0.0,6.0,4.0,3.0,14.0
4687.0,delete,74.711024630331,3719.0,383.0,74.81122930250625,0.0,1.0,4.0,3.0,13.0
4688.0,add,74.80658515140729,3720.0,386.0,74.80781425202606,0.0,1.0,5.0,3.0,14.0
4689.0,add,74.66501286009444,3720.0,386.0,74.80781425202606,0.0,1.0,6.0,3.0,14.0
4690.0,delete,74.83954549050021,3720.0,386.0,74.80781425202606,0.0,1.0,4.0,3.0,14.0
4691.0,swap,74.81755617645727,3720.0,386.0,74.80781425202606,0.0,1.0,5.0,4.0,13.0
4692.0,delete,74.76280797780244,3721.0,176.0,74.64101028553087,1.0,2.0,7.0,4.0,14.0
4693.0,delete,74.60982245299991,3722.0,227.0,74.61386870150497,1.0,2.0,8.0,5.0,13.0
4694.0,delete,74.59318206277558,3723.0,305.0,74.57456762348232,0.0,3.0,2.0,7.0,11.0
4695.0,add,74.31102626119223,3724.0,378.0,74.65020034092137,0.0,2.0,4.0,4.0,14.0
4696.0,delete,75.07365978296778,3725.0,333.0,74.5586653124123,0.0,6.0,1.0,3.0,13.0
4697.0,add,74.4068940500821,3726.0,270.0,74.58447724455668,0.0,5.0,4.0,8.0,13.0
4698.0,add,74.89156154425613,3727.0,117.0,74.652384135596,1.0,3.0,4.0,2.0,11.0
4699.0,add,74.49743948583937,3728.0,48.0,74.63252396675719,5.0,2.0,6.0,4.0,15.0
4700.0,delete,73.77893619617186,3729.0,369.0,74.27759439292404,0.0,1.0,5.0,3.0,14.0
4701.0,add,74.78815754692197,3730.0,385.0,74.78730278609706,0.0,1.0,5.0,3.0,14.0
4702.0,add,74.5484653358944,3731.0,354.0,74.3944658106846,0.0,6.0,4.0,2.0,16.0
4703.0,add,74.85044226944127,3732.0,384.0,74.79811300477496,0.0,1.0,5.0,4.0,12.0
4704.0,add,74.66501286009446,3733.0,387.0,74.66501286009444,0.0,1.0,6.0,3.0,14.0
4705.0,add,74.60192646727774,3733.0,387.0,74.66501286009444,0.0,1.0,6.0,3.0,15.0
4706.0,delete,74.66501286009448,3733.0,387.0,74.66501286009444,0.0,1.0,6.0,2.0,14.0
4707.0,swap,74.79019213048241,3733.0,387.0,74.66501286009444,0.0,2.0,5.0,3.0,14.0
4708.0,delete,74.7683496183808,3734.0,177.0,74.64021892563267,1.0,2.0,7.0,4.0,13.0
4709.0,delete,74.77507966207634,3735.0,228.0,74.61310568810525,1.0,3.0,8.0,5.0,11.0
4710.0,delete,74.25320094285291,3736.0,306.0,74.57640726594478,0.0,3.0,2.0,6.0,11.0
4711.0,delete,73.43823954306671,3737.0,370.0,74.32021958922716,0.0,1.0,5.0,2.0,14.0
4712.0,add,75.07267004235719,3738.0,334.0,74.54532076448774,0.0,7.0,1.0,3.0,13.0
4713.0,add,74.40627435454759,3739.0,271.0,74.58485830887749,0.0,5.0,4.0,9.0,13.0
4714.0,add,74.82218952511036,3740.0,118.0,74.65113451874366,1.0,4.0,4.0,2.0,11.0
4715.0,add,74.39457923191418,3741.0,49.0,74.63281163826674,5.0,2.0,6.0,4.0,16.0
4716.0,add,74.51536759625097,3742.0,379.0,74.69930333032183,0.0,1.0,5.0,4.0,15.0
4717.0,delete,74.68522510735734,3743.0,355.0,74.39181780175528,0.0,6.0,3.0,3.0,15.0
4718.0,add,74.6613812901025,3744.0,386.0,74.67743143560871,0.0,1.0,5.0,3.0,15.0
4719.0,add,74.5341852769383,3745.0,385.0,74.73710882595081,0.0,1.0,5.0,3.0,14.0
4720.0,delete,74.91634670131435,3746.0,380.0,74.71551284434601,0.0,1.0,6.0,4.0,13.0
4721.0,delete,74.71487575357817,3747.0,307.0,74.57762225797751,0.0,3.0,2.0,6.0,10.0
4722.0,delete,74.62695125727242,3748.0,178.0,74.63912986315376,1.0,2.0,6.0,3.0,14.0
4723.0,add,74.61635502467409,3749.0,388.0,74.60192646727774,0.0,1.0,6.0,3.0,15.0
4724.0,add,74.59635831161698,3749.0,388.0,74.60192646727774,0.0,1.0,7.0,3.0,15.0
4725.0,delete,74.60192646727774,3749.0,388.0,74.60192646727774,0.0,1.0,6.0,3.0,14.0
4726.0,swap,74.82013382047607,3749.0,388.0,74.60192646727774,0.0,0.0,7.0,3.0,15.0
4727.0,add,74.7996389439985,3750.0,229.0,74.61133812645338,1.0,3.0,7.0,5.0,13.0
4728.0,add,74.9105927024204,3751.0,335.0,74.53849120274012,0.0,8.0,1.0,3.0,13.0
4729.0,add,74.4345633492758,3752.0,272.0,74.58753765325442,0.0,5.0,4.0,8.0,15.0
4730.0,add,74.72171283342922,3753.0,119.0,74.65058684214065,1.0,5.0,4.0,2.0,11.0
4731.0,add,74.38584360285147,3754.0,50.0,74.63375825280258,5.0,3.0,6.0,4.0,16.0
4732.0,delete,73.60664182347695,3755.0,371.0,74.37297077380123,0.0,1.0,3.0,3.0,14.0
4733.0,add,74.61883111455371,3756.0,356.0,74.38797939852722,0.0,6.0,4.0,3.0,15.0
4734.0,add,74.5453151260885,3757.0,387.0,74.64734001826453,0.0,1.0,6.0,3.0,15.0
4735.0,delete,74.57873000667905,3758.0,381.0,74.70618761069598,0.0,1.0,6.0,3.0,13.0
4736.0,delete,74.49481300304495,3759.0,308.0,74.57789752900175,0.0,2.0,2.0,5.0,11.0
4737.0,add,74.94017530570923,3760.0,386.0,74.65714792893449,0.0,2.0,5.0,3.0,14.0
4738.0,add,74.67151136871014,3761.0,179.0,74.63827599260082,1.0,2.0,7.0,3.0,14.0
4739.0,delete,74.70715480819756,3762.0,230.0,74.60949454747198,1.0,3.0,7.0,6.0,11.0
4740.0,add,74.59813495366618,3763.0,389.0,74.59635831161698,0.0,1.0,7.0,3.0,15.0
4741.0,add,74.25096441283414,3763.0,389.0,74.59635831161698,0.0,1.0,7.0,3.0,16.0
4742.0,delete,74.60192646727774,3763.0,389.0,74.59635831161698,0.0,1.0,6.0,3.0,15.0
4743.0,swap,74.596358311617,3763.0,389.0,74.59635831161698,0.0,1.0,7.0,4.0,14.0
4744.0,delete,74.92811146757394,3764.0,336.0,74.52841564747355,0.0,7.0,1.0,3.0,13.0
4745.0,add,74.37490417895219,3765.0,273.0,74.58869872729068,0.0,5.0,4.0,9.0,15.0
4746.0,add,74.76757906841968,3766.0,120.0,74.6498174007696,1.0,6.0,5.0,1.0,11.0
4747.0,add,74.48226807587423,3767.0,51.0,74.6343223088115,5.0,3.0,7.0,5.0,15.0
4748.0,delete,74.73599522291082,3768.0,357.0,74.38335407082177,0.0,6.0,4.0,2.0,15.0
4749.0,delete,73.94048373914792,3769.0,372.0,74.43806297695977,0.0,1.0,4.0,3.0,12.0
4750.0,delete,74.91813787417952,3770.0,382.0,74.70502951722709,0.0,1.0,5.0,3.0,13.0
4751.0,delete,74.74120247817383,3771.0,309.0,74.57911249155624,0.0,3.0,2.0,4.0,10.0
4752.0,add,74.25969525796539,3772.0,388.0,74.52874849140241,0.0,1.0,6.0,3.0,16.0
4753.0,delete,74.64757790836414,3773.0,231.0,74.60796024077965,0.0,3.0,7.0,6.0,11.0
4754.0,add,74.51284433454101,3774.0,180.0,74.63779766175013,1.0,2.0,8.0,3.0,14.0
4755.0,add,74.84305496969947,3775.0,387.0,74.55355405643378,0.0,1.0,6.0,3.0,15.0
4756.0,delete,73.77237534189403,3776.0,373.0,74.48260664936204,0.0,1.0,4.0,3.0,11.0
4757.0,add,74.25096441283415,3777.0,390.0,74.25096441283414,0.0,1.0,7.0,3.0,16.0
4758.0,add,74.52275975785763,3777.0,390.0,74.25096441283414,0.0,2.0,7.0,3.0,16.0
4759.0,delete,74.25096441283414,3777.0,390.0,74.25096441283414,0.0,1.0,7.0,3.0,15.0
4760.0,swap,74.74217713626393,3777.0,390.0,74.25096441283414,0.0,1.0,6.0,3.0,17.0
4761.0,delete,74.37224770351521,3778.0,274.0,74.58903621517429,0.0,5.0,4.0,9.0,14.0
4762.0,delete,74.32127902013238,3779.0,52.0,74.63441836755173,5.0,3.0,6.0,6.0,14.0
4763.0,add,74.73454711693637,3780.0,121.0,74.648430810829,1.0,6.0,4.0,1.0,13.0
4764.0,delete,74.96505912898155,3781.0,337.0,74.51985728490114,0.0,7.0,1.0,3.0,12.0
4765.0,delete,74.73556408408649,3782.0,358.0,74.37252444351618,0.0,5.0,4.0,2.0,15.0
4766.0,delete,74.80260609268089,3783.0,310.0,74.5802703155846,0.0,3.0,1.0,4.0,10.0
4767.0,delete,74.29880273708311,3784.0,383.0,74.6839205371601,0.0,1.0,5.0,3.0,12.0
4768.0,delete,74.73070008678168,3785.0,232.0,74.60639704150289,0.0,3.0,7.0,5.0,11.0
4769.0,delete,74.71489718717474,3786.0,181.0,74.6367729253815,1.0,2.0,8.0,3.0,13.0
4770.0,add,74.58868690847602,3787.0,389.0,74.4035660265248,0.0,1.0,7.0,3.0,16.0
4771.0,add,74.60192646727774,3788.0,388.0,74.47809003120395,0.0,1.0,6.0,4.0,15.0
4772.0,add,73.85680421199696,3789.0,374.0,74.53514167548403,0.0,2.0,4.0,3.0,11.0
4773.0,add,74.52275975785768,3790.0,391.0,74.52275975785763,0.0,2.0,7.0,3.0,16.0
4774.0,add,74.59423223705683,3790.0,391.0,74.52275975785763,0.0,3.0,7.0,3.0,16.0
4775.0,delete,74.08986055920059,3790.0,391.0,74.52275975785763,0.0,2.0,7.0,3.0,15.0
4776.0,swap,74.63058412966222,3790.0,391.0,74.52275975785763,0.0,2.0,7.0,3.0,16.0
4777.0,delete,74.75175293380826,3791.0,122.0,74.64764110123511,1.0,6.0,4.0,2.0,11.0
4778.0,add,74.45382209346471,3792.0,53.0,74.63509641075721,5.0,3.0,6.0,6.0,15.0
4779.0,delete,74.51180675861566,3793.0,275.0,74.5899047447316,0.0,5.0,4.0,9.0,13.0
4780.0,add,74.61672308204587,3794.0,338.0,74.51190470947842,0.0,7.0,1.0,3.0,13.0
4781.0,delete,73.81865647048778,3795.0,311.0,74.5844556984662,0.0,3.0,1.0,3.0,10.0
4782.0,delete,74.73038087818215,3796.0,359.0,74.36229178983098,0.0,4.0,3.0,3.0,15.0
4783.0,add,74.84746186966731,3797.0,384.0,74.64031776037947,0.0,1.0,5.0,3.0,13.0
4784.0,add,74.91687265240681,3798.0,233.0,74.60396047514266,0.0,3.0,7.0,5.0,12.0
4785.0,add,74.79043653513774,3799.0,182.0,74.63551519233755,1.0,2.0,8.0,3.0,14.0
4786.0,add,74.51683023180034,3800.0,390.0,74.472039288327,0.0,1.0,8.0,3.0,16.0
4787.0,add,74.60803726205606,3801.0,389.0,74.45098035969797,0.0,1.0,7.0,4.0,15.0
4788.0,add,74.37211623143588,3802.0,375.0,74.56935203701832,0.0,1.0,4.0,3.0,13.0
4789.0,delete,74.6856135059107,3803.0,360.0,74.35501244960845,0.0,4.0,4.0,3.0,13.0
4790.0,delete,74.36077767923543,3804.0,276.0,74.59152312474899,0.0,5.0,4.0,8.0,13.0
4791.0,add,74.67373317287546,3805.0,339.0,74.50887323347055,0.0,8.0,1.0,3.0,13.0
4792.0,delete,74.72677792805976,3806.0,123.0,74.64685377926277,1.0,6.0,4.0,2.0,10.0
4793.0,delete,74.31057502698069,3807.0,54.0,74.63557559770233,5.0,3.0,7.0,6.0,13.0
4794.0,add,74.58846411581281,3808.0,392.0,74.59423223705683,0.0,3.0,7.0,3.0,16.0
4795.0,add,74.56558590318689,3808.0,392.0,74.59423223705683,0.0,4.0,7.0,3.0,16.0
4796.0,delete,74.63436724918242,3808.0,392.0,74.59423223705683,0.0,3.0,7.0,2.0,16.0
4797.0,swap,74.58938621277836,3808.0,392.0,74.59423223705683,0.0,3.0,7.0,4.0,15.0
4798.0,add,73.73037475656999,3809.0,312.0,74.59548709371067,0.0,3.0,0.0,5.0,10.0
4799.0,add,74.8395632778582,3810.0,385.0,74.60525918863593,0.0,1.0,6.0,3.0,13.0
