budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4417.0,delete,74.84322806871604,3489.0,209.0,74.48497942342745,1.0,5.0,6.0,3.0,14.0
4418.0,add,73.95586538229713,3490.0,252.0,74.53950776359501,0.0,1.0,4.0,3.0,14.0
4419.0,add,74.7897337051055,3491.0,287.0,74.59454486030117,0.0,2.0,5.0,5.0,17.0
4420.0,delete,74.29617892576493,3492.0,315.0,74.70460347555874,0.0,2.0,4.0,4.0,13.0
4421.0,delete,74.74618793789861,3493.0,30.0,74.6053026681797,6.0,4.0,5.0,2.0,15.0
4422.0,delete,75.0039542794168,3494.0,336.0,74.8046454388308,0.0,4.0,2.0,2.0,14.0
4423.0,add,74.86844507911829,3495.0,351.0,74.78536448575565,0.0,2.0,3.0,0.0,16.0
4424.0,add,74.91629882219424,3496.0,361.0,74.80414128359361,0.0,3.0,3.0,1.0,14.0
4425.0,add,74.98660731162596,3497.0,367.0,74.97487235828712,0.0,3.0,5.0,3.0,14.0
4426.0,add,74.41102394514901,3498.0,366.0,74.90393194607874,0.0,4.0,4.0,2.0,14.0
4427.0,delete,73.51031790919639,3499.0,253.0,74.54638307770095,0.0,1.0,3.0,2.0,15.0
4428.0,delete,74.89522390975473,3500.0,210.0,74.48289241272921,1.0,6.0,6.0,3.0,12.0
4429.0,delete,74.66460028406911,3501.0,99.0,74.57275093460557,2.0,5.0,7.0,8.0,15.0
4430.0,add,74.98435510756765,3502.0,369.0,74.98660731162596,0.0,3.0,5.0,2.0,16.0
4431.0,add,74.93205466681808,3502.0,369.0,74.98660731162596,0.0,3.0,5.0,3.0,16.0
4432.0,delete,74.88616710148273,3502.0,369.0,74.98660731162596,0.0,3.0,5.0,2.0,15.0
4433.0,swap,75.01393730971593,3502.0,369.0,74.98660731162596,0.0,3.0,5.0,1.0,17.0
4434.0,delete,74.42446306699105,3503.0,159.0,74.52290813997512,2.0,7.0,5.0,7.0,10.0
4435.0,add,74.79003976229427,3504.0,288.0,74.59399597706499,0.0,2.0,5.0,5.0,18.0
4436.0,delete,74.6510438535546,3505.0,31.0,74.60542904560711,5.0,3.0,6.0,2.0,15.0
4437.0,delete,73.428126930978,3506.0,316.0,74.72345509929863,0.0,2.0,3.0,4.0,13.0
4438.0,delete,74.94246540067844,3507.0,337.0,74.80309034605449,0.0,2.0,2.0,2.0,15.0
4439.0,add,74.73597661594671,3508.0,352.0,74.8219057217791,0.0,3.0,2.0,1.0,16.0
4440.0,add,74.78169524000273,3509.0,362.0,74.81393401789835,0.0,3.0,4.0,1.0,14.0
4441.0,add,74.94650898061379,3510.0,368.0,74.96062429944206,0.0,3.0,5.0,3.0,15.0
4442.0,delete,74.73241318732016,3511.0,254.0,74.55561873668661,0.0,1.0,4.0,2.0,13.0
4443.0,delete,74.71356384980363,3512.0,211.0,74.48219406988218,1.0,5.0,5.0,3.0,13.0
4444.0,add,74.96807723544555,3513.0,367.0,74.96581747902361,0.0,3.0,5.0,2.0,15.0
4445.0,add,74.57667219497112,3514.0,100.0,74.5730761681801,3.0,6.0,7.0,8.0,14.0
4446.0,delete,74.40619519365566,3515.0,160.0,74.52424742090626,2.0,7.0,4.0,6.0,11.0
4447.0,delete,75.02312537538036,3516.0,338.0,74.80228373818214,0.0,3.0,1.0,1.0,15.0
4448.0,add,74.93876103557177,3517.0,370.0,74.93205466681808,0.0,3.0,5.0,3.0,16.0
4449.0,delete,74.82849913829014,3517.0,370.0,74.93205466681808,0.0,3.0,5.0,3.0,15.0
4450.0,swap,74.92690680446076,3517.0,370.0,74.93205466681808,0.0,3.0,5.0,3.0,16.0
4451.0,delete,74.65028035375123,3518.0,32.0,74.60573467947778,5.0,4.0,6.0,2.0,13.0
4452.0,delete,74.79832147873897,3519.0,289.0,74.59378154891064,0.0,2.0,5.0,4.0,18.0
4453.0,add,73.5899652578475,3520.0,317.0,74.73995562566037,0.0,2.0,4.0,4.0,13.0
4454.0,delete,73.64212973536327,3521.0,353.0,74.82812420671756,0.0,2.0,2.0,1.0,16.0
4455.0,delete,74.48981218570472,3522.0,363.0,74.85194459540594,0.0,3.0,3.0,1.0,14.0
4456.0,add,74.98660731162596,3523.0,369.0,74.90655541128518,0.0,3.0,5.0,2.0,17.0
4457.0,delete,74.837540877187,3524.0,371.0,74.82849913829014,0.0,3.0,5.0,3.0,15.0
4458.0,delete,74.87654359394044,3524.0,371.0,74.82849913829014,0.0,3.0,4.0,3.0,15.0
4459.0,swap,74.74570625113925,3524.0,371.0,74.82849913829014,0.0,3.0,4.0,4.0,15.0
4460.0,add,74.88725766512478,3525.0,212.0,74.48049275532384,1.0,5.0,7.0,3.0,12.0
4461.0,add,74.58148281036696,3526.0,101.0,74.57337764228606,3.0,5.0,7.0,10.0,14.0
4462.0,add,74.80117917297447,3527.0,161.0,74.52537977327277,2.0,6.0,5.0,6.0,12.0
4463.0,add,73.27848437221256,3528.0,255.0,74.56630211559128,0.0,1.0,4.0,2.0,14.0
4464.0,delete,74.93251123684739,3529.0,339.0,74.79465013964452,0.0,3.0,2.0,0.0,14.0
4465.0,delete,74.86458083095266,3530.0,290.0,74.58981467122467,0.0,2.0,4.0,5.0,17.0
4466.0,delete,74.64723302987406,3531.0,33.0,74.60529385609388,4.0,4.0,6.0,2.0,13.0
4467.0,add,73.7964853430377,3532.0,318.0,74.75942082227732,0.0,3.0,3.0,4.0,14.0
4468.0,delete,74.6917324819209,3533.0,354.0,74.83533114506504,0.0,2.0,2.0,0.0,16.0
4469.0,add,74.94653598442245,3534.0,368.0,74.91463042231072,0.0,3.0,5.0,2.0,16.0
4470.0,delete,74.49512483668181,3535.0,370.0,74.82207246513921,0.0,3.0,5.0,3.0,15.0
4471.0,add,74.84611054007269,3536.0,364.0,74.86983477979551,0.0,3.0,3.0,2.0,14.0
4472.0,delete,74.88246521705527,3537.0,372.0,74.87654359394044,0.0,3.0,4.0,3.0,15.0
4473.0,delete,74.88418255531258,3537.0,372.0,74.87654359394044,0.0,2.0,4.0,3.0,15.0
4474.0,swap,74.8737693897119,3537.0,372.0,74.87654359394044,0.0,2.0,5.0,3.0,15.0
4475.0,add,74.46142915826985,3538.0,213.0,74.47991183041437,1.0,6.0,6.0,3.0,13.0
4476.0,delete,74.58004734007525,3539.0,102.0,74.57355863561136,3.0,5.0,7.0,9.0,14.0
4477.0,delete,74.44992156131869,3540.0,162.0,74.52618363879407,2.0,6.0,5.0,5.0,12.0
4478.0,add,73.32605052715438,3541.0,256.0,74.58111585205657,0.0,1.0,5.0,2.0,14.0
4479.0,add,74.75578071690988,3542.0,340.0,74.79667491076935,0.0,3.0,1.0,0.0,16.0
4480.0,delete,74.83685741469867,3543.0,291.0,74.5875002440446,0.0,2.0,5.0,4.0,16.0
4481.0,delete,74.61051957829983,3544.0,34.0,74.60492527937028,3.0,4.0,5.0,2.0,14.0
4482.0,delete,75.08005256960985,3545.0,355.0,74.84286397120368,0.0,2.0,2.0,1.0,14.0
4483.0,add,73.91847092250669,3546.0,319.0,74.78239044352381,0.0,5.0,3.0,4.0,13.0
4484.0,add,75.00945149141286,3547.0,369.0,74.85068013981625,0.0,4.0,5.0,2.0,16.0
4485.0,delete,75.08070979521963,3548.0,371.0,74.87924018900505,0.0,2.0,5.0,3.0,15.0
4486.0,delete,74.87353401506395,3549.0,373.0,74.88418255531258,0.0,2.0,4.0,3.0,15.0
4487.0,delete,74.85269547071012,3549.0,373.0,74.88418255531258,0.0,2.0,3.0,3.0,15.0
4488.0,swap,74.85746862202345,3549.0,373.0,74.88418255531258,0.0,2.0,5.0,3.0,14.0
4489.0,delete,74.89101209169874,3550.0,341.0,74.80067624332686,0.0,3.0,1.0,0.0,15.0
4490.0,add,73.29816058331602,3551.0,257.0,74.59629077612172,0.0,1.0,5.0,3.0,14.0
4491.0,delete,74.48118869064679,3552.0,103.0,74.57369265089737,3.0,5.0,6.0,9.0,14.0
4492.0,add,74.40682100686072,3553.0,214.0,74.4818731128379,1.0,7.0,6.0,3.0,13.0
4493.0,add,74.39084170305327,3554.0,163.0,74.5262695691388,2.0,6.0,5.0,6.0,12.0
4494.0,add,74.77588957418571,3555.0,365.0,74.88805742989611,0.0,3.0,3.0,2.0,15.0
4495.0,delete,74.86979844748313,3556.0,292.0,74.58697014610198,0.0,2.0,4.0,4.0,16.0
4496.0,delete,74.70284364972254,3557.0,35.0,74.60457532693968,3.0,3.0,6.0,2.0,13.0
4497.0,add,74.98768907889112,3558.0,356.0,74.84785763877733,0.0,2.0,2.0,1.0,15.0
4498.0,delete,74.93205466681808,3559.0,370.0,74.8406866468613,0.0,3.0,5.0,3.0,15.0
4499.0,add,74.7915722882108,3560.0,320.0,74.79739004976612,0.0,4.0,4.0,4.0,14.0
4500.0,delete,74.87654359394044,3561.0,372.0,74.86697016577753,0.0,3.0,4.0,3.0,14.0
4501.0,delete,74.8527956823755,3562.0,374.0,74.85269547071012,0.0,2.0,3.0,3.0,15.0
4502.0,delete,74.85269547071012,3562.0,374.0,74.85269547071012,0.0,2.0,3.0,3.0,14.0
4503.0,swap,74.67321275154666,3562.0,374.0,74.85269547071012,0.0,2.0,4.0,3.0,14.0
4504.0,add,74.97565144649944,3563.0,366.0,74.87922950772197,0.0,3.0,4.0,2.0,15.0
4505.0,add,74.82522749383824,3564.0,342.0,74.80212444138147,0.0,3.0,1.0,0.0,16.0
4506.0,delete,74.71340167271205,3565.0,104.0,74.57458670571424,3.0,4.0,6.0,9.0,14.0
4507.0,delete,74.4716712160933,3566.0,215.0,74.4859150225642,1.0,6.0,6.0,3.0,13.0
4508.0,add,73.77295359508466,3567.0,258.0,74.61214303505211,0.0,1.0,6.0,3.0,14.0
4509.0,add,74.4693931264528,3568.0,164.0,74.5275343960429,2.0,6.0,5.0,7.0,12.0
4510.0,delete,74.86979844748312,3569.0,293.0,74.58772555022425,0.0,2.0,4.0,3.0,16.0
4511.0,delete,74.87349420532115,3570.0,357.0,74.85052974429622,0.0,2.0,2.0,1.0,14.0
4512.0,add,74.85132996241641,3571.0,36.0,74.60455512854851,3.0,3.0,6.0,2.0,14.0
4513.0,delete,74.82849913829014,3572.0,371.0,74.86971801313418,0.0,3.0,5.0,3.0,14.0
4514.0,delete,74.98686577347188,3573.0,321.0,74.79817343777773,0.0,4.0,3.0,4.0,14.0
4515.0,delete,74.82641921250708,3574.0,373.0,74.8078498438356,0.0,2.0,4.0,2.0,15.0
4516.0,delete,74.85269547071012,3575.0,375.0,74.85269547071012,0.0,2.0,3.0,3.0,14.0
4517.0,delete,74.85794743145084,3575.0,375.0,74.85269547071012,0.0,2.0,3.0,3.0,13.0
4518.0,swap,74.77596321100464,3575.0,375.0,74.85269547071012,0.0,2.0,4.0,2.0,14.0
4519.0,add,74.98616322260837,3576.0,367.0,74.89275380830483,0.0,4.0,5.0,2.0,14.0
4520.0,delete,74.94252009648937,3577.0,358.0,74.84894739194606,0.0,2.0,2.0,1.0,13.0
4521.0,delete,74.72525893717179,3578.0,105.0,74.57459157448801,3.0,4.0,6.0,9.0,13.0
4522.0,delete,74.72834852374142,3579.0,216.0,74.48900086790508,1.0,7.0,6.0,2.0,12.0
4523.0,delete,74.87097351106038,3580.0,294.0,74.58855866964159,0.0,2.0,3.0,3.0,16.0
4524.0,delete,74.4037758222214,3581.0,165.0,74.52953068829609,2.0,6.0,5.0,6.0,12.0
4525.0,add,72.71158270776324,3582.0,259.0,74.62692699482521,0.0,1.0,7.0,3.0,14.0
4526.0,add,74.89204346068271,3583.0,343.0,74.80275452345985,0.0,3.0,1.0,0.0,17.0
4527.0,delete,74.81409886229868,3584.0,372.0,74.8363461239463,0.0,3.0,3.0,3.0,15.0
4528.0,add,74.93366989020048,3585.0,37.0,74.60414756262739,3.0,3.0,5.0,2.0,16.0
4529.0,delete,74.85794743145084,3586.0,374.0,74.83482539596892,0.0,2.0,3.0,3.0,14.0
4530.0,add,73.83787929912994,3587.0,322.0,74.80049374787944,0.0,5.0,2.0,4.0,15.0
4531.0,delete,74.8579899345118,3588.0,376.0,74.85794743145084,0.0,2.0,3.0,3.0,13.0
4532.0,add,74.82808066255761,3588.0,376.0,74.85794743145084,0.0,2.0,3.0,3.0,14.0
4533.0,delete,74.85794743145084,3588.0,376.0,74.85794743145084,0.0,2.0,3.0,3.0,12.0
4534.0,swap,74.70666509532653,3588.0,376.0,74.85794743145084,0.0,2.0,4.0,3.0,12.0
4535.0,add,74.9583100924274,3589.0,368.0,74.86917151063085,0.0,3.0,5.0,2.0,16.0
4536.0,delete,74.74343101928436,3590.0,106.0,74.57400274088002,2.0,5.0,5.0,9.0,13.0
4537.0,delete,74.36104560066542,3591.0,217.0,74.49042152460319,1.0,7.0,5.0,2.0,12.0
4538.0,delete,74.40510604868047,3592.0,295.0,74.59009636030265,0.0,2.0,3.0,3.0,15.0
4539.0,delete,74.61227690304338,3593.0,260.0,74.63680005016224,0.0,1.0,6.0,3.0,14.0
4540.0,add,74.51090298647004,3594.0,166.0,74.52960493465237,2.0,6.0,5.0,6.0,13.0
4541.0,add,74.89782436567573,3595.0,359.0,74.84008944064615,0.0,2.0,2.0,1.0,14.0
4542.0,add,74.79708192097938,3596.0,344.0,74.80786778988148,0.0,3.0,1.0,0.0,18.0
4543.0,delete,74.88744631809297,3597.0,38.0,74.60341240112218,3.0,3.0,5.0,2.0,15.0
4544.0,delete,74.58766208731723,3598.0,373.0,74.81946578894713,0.0,2.0,3.0,3.0,15.0
4545.0,delete,74.79180520992809,3599.0,375.0,74.82172611105952,0.0,2.0,3.0,3.0,13.0
4546.0,add,75.04731098281549,3600.0,323.0,74.80040323382008,0.0,4.0,2.0,4.0,17.0
4547.0,add,74.83958886901664,3601.0,377.0,74.82808066255761,0.0,2.0,3.0,3.0,14.0
4548.0,add,74.82026608499324,3601.0,377.0,74.82808066255761,0.0,2.0,3.0,4.0,14.0
4549.0,delete,74.86377187248529,3601.0,377.0,74.82808066255761,0.0,2.0,3.0,3.0,13.0
4550.0,swap,74.91976412440587,3601.0,377.0,74.82808066255761,0.0,2.0,3.0,2.0,15.0
4551.0,delete,74.7227616299821,3602.0,107.0,74.57403473378706,3.0,4.0,5.0,8.0,13.0
4552.0,delete,74.46181771632774,3603.0,296.0,74.59780611961578,0.0,1.0,3.0,3.0,15.0
4553.0,add,74.8469966403294,3604.0,218.0,74.49307521508221,1.0,6.0,5.0,2.0,14.0
4554.0,delete,74.3340120837018,3605.0,261.0,74.64612508272462,0.0,1.0,6.0,3.0,13.0
4555.0,add,74.5107787422472,3606.0,369.0,74.8450368042903,0.0,4.0,5.0,2.0,16.0
4556.0,add,74.74951348261304,3607.0,167.0,74.53137951124576,2.0,7.0,5.0,7.0,12.0
4557.0,delete,74.6442421127777,3608.0,345.0,74.80496576239558,0.0,3.0,2.0,0.0,16.0
4558.0,add,74.92027783905299,3609.0,360.0,74.82821392091904,0.0,2.0,4.0,1.0,13.0
4559.0,add,74.9400850042228,3610.0,39.0,74.6029076946931,3.0,3.0,5.0,3.0,15.0
4560.0,delete,74.95843216383014,3611.0,374.0,74.83450916428589,0.0,1.0,3.0,3.0,15.0
4561.0,delete,75.0987620438009,3612.0,324.0,74.7978552042834,0.0,4.0,2.0,3.0,17.0
4562.0,add,74.85069888571202,3613.0,376.0,74.85429432269173,0.0,2.0,3.0,3.0,14.0
4563.0,delete,74.84399412531678,3614.0,375.0,74.83586596380353,0.0,2.0,3.0,2.0,14.0
4564.0,add,74.81229928362758,3615.0,378.0,74.82026608499324,0.0,2.0,3.0,4.0,14.0
4565.0,add,74.9785913666608,3615.0,378.0,74.82026608499324,0.0,2.0,3.0,4.0,15.0
4566.0,delete,74.62924098616197,3615.0,378.0,74.82026608499324,0.0,1.0,3.0,4.0,14.0
4567.0,swap,74.51745596008116,3615.0,378.0,74.82026608499324,0.0,2.0,4.0,3.0,14.0
4568.0,add,74.79397025479734,3616.0,108.0,74.57394738783464,3.0,6.0,5.0,8.0,12.0
4569.0,delete,74.49666064398228,3617.0,219.0,74.49695732358099,1.0,6.0,5.0,2.0,13.0
4570.0,delete,74.43456713336364,3618.0,262.0,74.64892419756524,0.0,1.0,7.0,3.0,11.0
4571.0,add,74.35046185888677,3619.0,297.0,74.6046046730104,0.0,2.0,3.0,4.0,14.0
4572.0,add,74.35586059426129,3620.0,168.0,74.53274231327826,2.0,6.0,6.0,7.0,13.0
4573.0,add,74.81934417630454,3621.0,346.0,74.80509935033251,0.0,4.0,2.0,0.0,16.0
4574.0,add,74.91629882219424,3622.0,361.0,74.82639785334146,0.0,3.0,3.0,1.0,14.0
4575.0,add,74.94415914208173,3623.0,40.0,74.60235736320577,3.0,3.0,5.0,4.0,15.0
4576.0,delete,74.66406595293813,3624.0,325.0,74.79912879406892,0.0,4.0,2.0,4.0,15.0
4577.0,delete,74.98660731162596,3625.0,370.0,74.82325284948347,0.0,3.0,5.0,2.0,16.0
4578.0,add,74.8849716967839,3626.0,377.0,74.75157073630496,0.0,2.0,3.0,3.0,15.0
4579.0,add,74.85794743145085,3627.0,376.0,74.81315725386237,0.0,2.0,3.0,4.0,13.0
4580.0,add,74.9764633448793,3628.0,379.0,74.9785913666608,0.0,2.0,3.0,4.0,15.0
4581.0,add,74.76181905833491,3628.0,379.0,74.9785913666608,0.0,3.0,3.0,4.0,15.0
4582.0,delete,74.88964225210964,3628.0,379.0,74.9785913666608,0.0,2.0,2.0,4.0,15.0
4583.0,swap,74.95845029815884,3628.0,379.0,74.9785913666608,0.0,2.0,2.0,5.0,15.0
4584.0,delete,74.69404515832704,3629.0,109.0,74.57388350052567,3.0,5.0,5.0,8.0,12.0
4585.0,delete,73.62792951235201,3630.0,220.0,74.50390837638848,1.0,5.0,5.0,2.0,13.0
4586.0,delete,74.75606339199561,3631.0,263.0,74.65127936503312,0.0,0.0,7.0,3.0,11.0
4587.0,add,74.7500038190102,3632.0,298.0,74.61194522615364,0.0,2.0,3.0,4.0,15.0
4588.0,add,74.7350225013013,3633.0,169.0,74.53438125453813,2.0,6.0,7.0,7.0,13.0
4589.0,add,74.3042981404389,3634.0,347.0,74.80700290038139,0.0,3.0,3.0,0.0,17.0
4590.0,delete,74.93847164232992,3635.0,41.0,74.60167668398167,3.0,4.0,5.0,3.0,14.0
4591.0,delete,75.0603829647115,3636.0,326.0,74.80190922643482,0.0,4.0,2.0,4.0,14.0
4592.0,add,74.80177717682952,3637.0,362.0,74.83196034125004,0.0,3.0,3.0,2.0,14.0
4593.0,delete,74.65868658695463,3638.0,371.0,74.83913655096246,0.0,3.0,5.0,3.0,14.0
4594.0,add,74.82026608499324,3639.0,378.0,74.9129932640287,0.0,2.0,3.0,4.0,15.0
4595.0,add,74.84968545282567,3640.0,377.0,74.82267876516224,0.0,2.0,3.0,3.0,15.0
4596.0,delete,74.87654359394044,3641.0,372.0,74.83004357805194,0.0,3.0,4.0,3.0,14.0
4597.0,delete,74.84085180152651,3642.0,110.0,74.57330961892555,2.0,5.0,4.0,8.0,13.0
4598.0,delete,74.37544398420239,3643.0,221.0,74.5103223591574,1.0,5.0,4.0,2.0,13.0
4599.0,delete,74.74169752573415,3644.0,264.0,74.651260444377,0.0,1.0,6.0,3.0,10.0
4600.0,add,74.75983047249017,3645.0,380.0,74.76181905833491,0.0,3.0,3.0,4.0,15.0
4601.0,add,74.78544994389013,3645.0,380.0,74.76181905833491,0.0,3.0,3.0,4.0,16.0
4602.0,delete,74.76181905833491,3645.0,380.0,74.76181905833491,0.0,3.0,3.0,4.0,14.0
4603.0,swap,74.67378070398313,3645.0,380.0,74.76181905833491,0.0,3.0,4.0,4.0,14.0
4604.0,delete,74.39027790182719,3646.0,170.0,74.53644380405606,2.0,6.0,5.0,7.0,14.0
4605.0,delete,74.80437481118932,3647.0,42.0,74.60113108741102,3.0,4.0,4.0,3.0,14.0
4606.0,add,74.41963691594162,3648.0,299.0,74.61769775482684,0.0,3.0,3.0,4.0,15.0
4607.0,delete,74.6947916947736,3649.0,327.0,74.80299980697644,0.0,4.0,1.0,4.0,14.0
4608.0,delete,74.86588007425757,3650.0,348.0,74.8044486328364,0.0,3.0,2.0,0.0,17.0
4609.0,delete,74.89937590900212,3651.0,363.0,74.83786519993585,0.0,2.0,3.0,1.0,15.0
4610.0,add,74.9785913666608,3652.0,379.0,74.74853984740665,0.0,2.0,3.0,4.0,16.0
4611.0,delete,74.90230018583487,3653.0,373.0,74.82116265232679,0.0,2.0,4.0,3.0,14.0
4612.0,delete,74.8375979935341,3654.0,111.0,74.57305719733326,3.0,5.0,3.0,7.0,13.0
4613.0,delete,74.0283184186562,3655.0,222.0,74.51510730950612,1.0,4.0,5.0,2.0,12.0
4614.0,delete,74.8022077321528,3656.0,265.0,74.65173934838086,0.0,1.0,6.0,2.0,10.0
4615.0,add,74.71632086702745,3657.0,378.0,74.84951854095416,0.0,2.0,4.0,4.0,14.0
4616.0,add,74.78544994389011,3658.0,381.0,74.78544994389013,0.0,3.0,3.0,4.0,16.0
4617.0,add,74.69363111231146,3658.0,381.0,74.78544994389013,0.0,3.0,3.0,4.0,17.0
4618.0,delete,74.78648335963446,3658.0,381.0,74.78544994389013,0.0,3.0,3.0,3.0,16.0
4619.0,swap,74.742910383886,3658.0,381.0,74.78544994389013,0.0,2.0,3.0,5.0,16.0
4620.0,delete,74.89397509220544,3659.0,43.0,74.60059824384828,3.0,4.0,5.0,3.0,12.0
4621.0,delete,74.39136261778185,3660.0,171.0,74.53887866224335,2.0,6.0,5.0,7.0,13.0
4622.0,add,74.40580966706159,3661.0,300.0,74.62247075673363,0.0,2.0,4.0,5.0,15.0
4623.0,delete,74.17261103906391,3662.0,328.0,74.80582734423461,0.0,2.0,1.0,4.0,15.0
4624.0,delete,74.90206876966919,3663.0,349.0,74.80457548611919,0.0,2.0,2.0,0.0,17.0
4625.0,add,74.7721520098034,3664.0,364.0,74.84676455926022,0.0,3.0,3.0,1.0,15.0
4626.0,delete,74.4992653756026,3665.0,374.0,74.81941933084711,0.0,2.0,2.0,3.0,15.0
4627.0,delete,74.7707765698816,3666.0,112.0,74.57231839386611,3.0,5.0,4.0,7.0,11.0
4628.0,delete,74.67614305584151,3667.0,223.0,74.51785866578675,0.0,4.0,4.0,2.0,13.0
4629.0,delete,74.67115639884638,3668.0,266.0,74.65048506115619,0.0,1.0,5.0,2.0,10.0
4630.0,add,74.73469367473133,3669.0,380.0,74.75878494872242,0.0,3.0,3.0,4.0,16.0
4631.0,add,75.01291396163445,3670.0,379.0,74.76949627983157,0.0,2.0,3.0,4.0,16.0
4632.0,delete,74.74647954663558,3671.0,350.0,74.80233369556788,0.0,2.0,2.0,0.0,16.0
4633.0,delete,74.53140082204884,3672.0,172.0,74.53941243911963,2.0,5.0,6.0,7.0,12.0
4634.0,add,74.69363111231148,3673.0,382.0,74.69363111231146,0.0,3.0,3.0,4.0,17.0
4635.0,add,74.69489729186972,3673.0,382.0,74.69363111231146,0.0,3.0,3.0,5.0,17.0
4636.0,delete,74.61302902254725,3673.0,382.0,74.69363111231146,0.0,2.0,3.0,4.0,17.0
4637.0,swap,74.68988713017669,3673.0,382.0,74.69363111231146,0.0,4.0,3.0,4.0,16.0
4638.0,delete,74.8937539947512,3674.0,44.0,74.59973224824913,3.0,3.0,4.0,3.0,13.0
4639.0,add,74.41013239487958,3675.0,301.0,74.62672071682448,0.0,2.0,4.0,4.0,17.0
4640.0,add,74.64697648568969,3676.0,329.0,74.80890595033108,0.0,3.0,2.0,4.0,14.0
4641.0,add,74.78910816590792,3677.0,365.0,74.83969464277952,0.0,3.0,3.0,2.0,15.0
4642.0,delete,74.42849363097591,3678.0,224.0,74.51872434530156,0.0,4.0,3.0,2.0,13.0
4643.0,add,74.72632694662931,3679.0,113.0,74.57182382662793,3.0,6.0,4.0,7.0,11.0
4644.0,delete,74.85269547071012,3680.0,375.0,74.80246680871507,0.0,2.0,3.0,3.0,13.0
4645.0,add,74.94587022822103,3681.0,267.0,74.64997608270436,0.0,1.0,7.0,2.0,9.0
4646.0,add,74.81285431370517,3682.0,381.0,74.67701513384331,0.0,3.0,3.0,4.0,17.0
4647.0,add,74.7064730765098,3683.0,380.0,74.73026520808672,0.0,3.0,3.0,4.0,16.0
4648.0,delete,74.75641642726774,3684.0,173.0,74.53850636905695,2.0,5.0,5.0,7.0,12.0
4649.0,add,74.70801974259558,3685.0,351.0,74.80301786257095,0.0,2.0,3.0,0.0,16.0
4650.0,delete,74.72418153113857,3686.0,45.0,74.59926323272641,3.0,4.0,3.0,3.0,12.0
4651.0,delete,74.37003185873353,3687.0,302.0,74.63085767955523,0.0,2.0,3.0,5.0,16.0
4652.0,add,74.70383377305814,3688.0,383.0,74.69489729186972,0.0,3.0,3.0,5.0,17.0
4653.0,add,74.73939116419047,3688.0,383.0,74.69489729186972,0.0,4.0,3.0,5.0,17.0
4654.0,delete,74.69400791344273,3688.0,383.0,74.69489729186972,0.0,3.0,3.0,4.0,17.0
4655.0,swap,74.66415256582106,3688.0,383.0,74.69489729186972,0.0,3.0,4.0,5.0,16.0
4656.0,add,74.54537130401759,3689.0,330.0,74.81216414525353,0.0,4.0,2.0,4.0,14.0
4657.0,delete,74.40513297212276,3690.0,225.0,74.52309133781112,0.0,4.0,3.0,2.0,12.0
4658.0,delete,74.78822807237705,3691.0,114.0,74.57154197672277,3.0,5.0,4.0,6.0,12.0
4659.0,add,74.84067081736642,3692.0,366.0,74.82978158721221,0.0,3.0,4.0,2.0,15.0
4660.0,add,74.83347676288693,3693.0,376.0,74.78757589818363,0.0,3.0,3.0,3.0,13.0
4661.0,add,74.63953277573023,3694.0,268.0,74.64949187149384,0.0,1.0,6.0,2.0,11.0
4662.0,add,74.6798908035784,3695.0,382.0,74.69925654167642,0.0,3.0,4.0,4.0,17.0
4663.0,delete,74.99022219436587,3696.0,174.0,74.53708451713386,1.0,6.0,4.0,7.0,12.0
4664.0,add,74.7198893008538,3697.0,381.0,74.69810965481932,0.0,3.0,4.0,4.0,16.0
4665.0,delete,74.80959957777074,3698.0,46.0,74.59854504783344,3.0,4.0,3.0,2.0,12.0
4666.0,delete,74.39129979850411,3699.0,303.0,74.63632458730416,0.0,2.0,4.0,5.0,14.0
4667.0,add,74.6496721055283,3700.0,352.0,74.81552586399135,0.0,2.0,2.0,2.0,16.0
4668.0,add,74.73529884508174,3701.0,384.0,74.73939116419047,0.0,4.0,3.0,5.0,17.0
4669.0,add,74.72443547291276,3701.0,384.0,74.73939116419047,0.0,5.0,3.0,5.0,17.0
4670.0,delete,74.69905270865361,3701.0,384.0,74.73939116419047,0.0,4.0,3.0,5.0,16.0
4671.0,swap,74.51820847150893,3701.0,384.0,74.73939116419047,0.0,5.0,3.0,5.0,16.0
4672.0,delete,74.85533979106661,3702.0,226.0,74.52423903210982,0.0,3.0,3.0,2.0,12.0
4673.0,delete,74.96168514090444,3703.0,115.0,74.571205118889,2.0,4.0,4.0,7.0,12.0
4674.0,add,74.55988681656594,3704.0,331.0,74.81218662261576,0.0,4.0,3.0,4.0,14.0
4675.0,add,74.97950356398708,3705.0,367.0,74.82440942057782,0.0,3.0,6.0,2.0,14.0
4676.0,add,74.94305079099567,3706.0,377.0,74.76049899210766,0.0,2.0,4.0,3.0,14.0
4677.0,add,74.8221765375234,3707.0,269.0,74.64876934151633,0.0,1.0,6.0,4.0,10.0
4678.0,delete,74.23400871825126,3708.0,175.0,74.53671801444175,2.0,6.0,4.0,6.0,11.0
4679.0,add,74.70474662201585,3709.0,383.0,74.68327733246949,0.0,3.0,3.0,5.0,18.0
4680.0,delete,74.39129979850411,3710.0,304.0,74.64137758138334,0.0,2.0,4.0,4.0,14.0
4681.0,add,74.7852333269848,3711.0,47.0,74.59777957471674,3.0,5.0,3.0,2.0,12.0
