budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3917.0,add,74.5150355231913,3071.0,126.0,74.54054420821114,2.0,1.0,2.0,3.0,14.0
3918.0,add,74.82964756738556,3072.0,66.0,74.57179154276317,4.0,5.0,3.0,3.0,17.0
3919.0,add,74.50261328649877,3073.0,333.0,74.68702731568804,0.0,6.0,4.0,5.0,10.0
3920.0,add,74.48003200898695,3074.0,255.0,74.50283978301789,0.0,3.0,4.0,4.0,10.0
3921.0,add,74.45661226065648,3075.0,177.0,74.52772181506482,1.0,1.0,0.0,6.0,19.0
3922.0,delete,74.42430939828074,3076.0,220.0,74.4614617228,0.0,3.0,2.0,5.0,12.0
3923.0,add,74.74492283648284,3077.0,328.0,74.67106327038375,0.0,5.0,3.0,4.0,14.0
3924.0,add,74.84602750744611,3078.0,336.0,74.84619932048274,0.0,6.0,4.0,6.0,11.0
3925.0,add,74.8488901142,3078.0,336.0,74.84619932048274,0.0,6.0,4.0,6.0,12.0
3926.0,delete,74.91636203945977,3078.0,336.0,74.84619932048274,0.0,5.0,4.0,6.0,11.0
3927.0,swap,74.6625803809118,3078.0,336.0,74.84619932048274,0.0,6.0,4.0,5.0,12.0
3928.0,delete,74.20126916667841,3079.0,283.0,74.41622198867499,0.0,5.0,2.0,2.0,12.0
3929.0,delete,73.78832722490179,3080.0,304.0,74.34245790289394,0.0,3.0,3.0,4.0,14.0
3930.0,delete,74.7037861081844,3081.0,319.0,74.61786971672511,0.0,5.0,2.0,3.0,13.0
3931.0,add,74.78406757520237,3082.0,335.0,74.8240118725001,0.0,7.0,4.0,6.0,10.0
3932.0,delete,74.87866133636014,3083.0,67.0,74.57070617354974,3.0,5.0,3.0,3.0,17.0
3933.0,add,74.35907011866021,3084.0,127.0,74.54094451846926,2.0,2.0,2.0,3.0,14.0
3934.0,delete,74.69951492575727,3085.0,329.0,74.68950196083784,0.0,5.0,3.0,4.0,13.0
3935.0,delete,74.5229246565535,3086.0,221.0,74.46323385494783,0.0,3.0,2.0,5.0,11.0
3936.0,add,75.09761053968549,3087.0,178.0,74.52463038474026,1.0,1.0,0.0,7.0,19.0
3937.0,add,74.78734054630112,3088.0,256.0,74.50487004242788,0.0,3.0,6.0,4.0,9.0
3938.0,add,74.69584242096668,3089.0,334.0,74.74934253772803,0.0,6.0,3.0,6.0,11.0
3939.0,add,74.79512853664507,3090.0,337.0,74.8488901142,0.0,6.0,4.0,6.0,12.0
3940.0,delete,74.21223321253855,3090.0,337.0,74.8488901142,0.0,6.0,4.0,6.0,11.0
3941.0,swap,74.68861406486731,3090.0,337.0,74.8488901142,0.0,7.0,4.0,6.0,11.0
3942.0,add,74.52219868369185,3091.0,284.0,74.41634656953454,0.0,6.0,3.0,2.0,11.0
3943.0,delete,74.29215087562332,3092.0,305.0,74.36400963565102,0.0,3.0,2.0,5.0,13.0
3944.0,add,74.34981133615425,3093.0,320.0,74.61361331269073,0.0,5.0,2.0,3.0,14.0
3945.0,add,74.84690119230848,3094.0,336.0,74.63621648206272,0.0,6.0,4.0,7.0,11.0
3946.0,delete,74.87866133636012,3095.0,68.0,74.56995886239658,3.0,4.0,3.0,3.0,17.0
3947.0,delete,74.43263571784395,3096.0,338.0,74.21223321253855,0.0,6.0,4.0,6.0,11.0
3948.0,delete,74.0482027261412,3096.0,338.0,74.21223321253855,0.0,6.0,3.0,6.0,11.0
3949.0,swap,73.47432264795083,3096.0,338.0,74.21223321253855,0.0,5.0,5.0,6.0,11.0
3950.0,add,74.33999862953857,3097.0,128.0,74.5406592016816,2.0,2.0,2.0,3.0,15.0
3951.0,delete,75.09761053968549,3098.0,179.0,74.52069995589666,1.0,1.0,0.0,6.0,19.0
3952.0,delete,74.5473598303846,3099.0,222.0,74.46210979341163,0.0,3.0,1.0,5.0,11.0
3953.0,delete,74.54201995336416,3100.0,257.0,74.50148956211723,0.0,3.0,5.0,4.0,9.0
3954.0,delete,74.43290595129423,3101.0,285.0,74.41166945924226,0.0,5.0,3.0,2.0,11.0
3955.0,delete,74.49383553437814,3102.0,306.0,74.364938100134,0.0,2.0,2.0,5.0,13.0
3956.0,add,74.50238660095879,3103.0,330.0,74.64204232484465,0.0,6.0,3.0,4.0,13.0
3957.0,add,74.44417672199482,3104.0,335.0,74.5693973104614,0.0,6.0,4.0,6.0,11.0
3958.0,add,73.80207346938622,3105.0,321.0,74.58067635254756,0.0,5.0,2.0,4.0,14.0
3959.0,delete,74.54721251393946,3106.0,337.0,74.04184857611864,0.0,5.0,4.0,6.0,12.0
3960.0,add,74.5559015470189,3107.0,1.0,74.56345417827676,8.0,1.0,0.0,0.0,0.0
3961.0,delete,74.91852533525179,3108.0,69.0,74.56805265488514,4.0,3.0,2.0,3.0,17.0
3962.0,delete,74.04820272614121,3109.0,339.0,74.0482027261412,0.0,6.0,3.0,6.0,11.0
3963.0,delete,74.7030347040494,3109.0,339.0,74.0482027261412,0.0,6.0,3.0,6.0,10.0
3964.0,swap,74.53561893205139,3109.0,339.0,74.0482027261412,0.0,7.0,3.0,6.0,10.0
3965.0,delete,74.65176846915763,3110.0,129.0,74.540317989209,2.0,2.0,2.0,3.0,14.0
3966.0,delete,75.09761053968549,3111.0,180.0,74.5167163641178,1.0,1.0,0.0,7.0,17.0
3967.0,delete,74.49984435920307,3112.0,223.0,74.46115654818266,0.0,3.0,1.0,4.0,11.0
3968.0,add,74.82645269522293,3113.0,258.0,74.4972648566537,0.0,3.0,5.0,4.0,10.0
3969.0,delete,74.56142853392004,3114.0,286.0,74.40725314500948,0.0,5.0,4.0,2.0,9.0
3970.0,delete,74.04740470257752,3115.0,307.0,74.37540137098644,0.0,2.0,2.0,5.0,12.0
3971.0,delete,74.78441564400153,3116.0,331.0,74.60851652000913,0.0,5.0,3.0,5.0,12.0
3972.0,add,74.87691275041082,3117.0,336.0,74.43174975738974,0.0,6.0,4.0,6.0,12.0
3973.0,delete,74.21223321253855,3118.0,338.0,74.3337647720958,0.0,6.0,4.0,5.0,11.0
3974.0,add,74.70494682973464,3119.0,322.0,74.60282905930141,0.0,5.0,2.0,5.0,14.0
3975.0,delete,74.44263943242045,3120.0,70.0,74.56743884017705,4.0,2.0,3.0,3.0,16.0
3976.0,add,74.5559015470189,3121.0,2.0,74.5635604066168,8.0,1.0,0.0,0.0,1.0
3977.0,delete,74.70464133081771,3122.0,340.0,74.7030347040494,0.0,6.0,3.0,6.0,10.0
3978.0,delete,74.70303470404943,3122.0,340.0,74.7030347040494,0.0,6.0,3.0,5.0,10.0
3979.0,swap,74.69897229630752,3122.0,340.0,74.7030347040494,0.0,6.0,4.0,5.0,10.0
3980.0,add,74.59341715198806,3123.0,130.0,74.54014812774432,2.0,2.0,2.0,3.0,15.0
3981.0,delete,74.9931265680174,3124.0,181.0,74.51550364481179,1.0,1.0,0.0,7.0,16.0
3982.0,add,74.5185986843425,3125.0,224.0,74.46207600679111,0.0,3.0,0.0,6.0,11.0
3983.0,add,74.78490327466847,3126.0,259.0,74.49484182650183,0.0,3.0,6.0,4.0,10.0
3984.0,delete,74.352335642863,3127.0,287.0,74.40617551673043,0.0,5.0,3.0,2.0,9.0
3985.0,delete,74.6194634991059,3128.0,332.0,74.60281833037347,0.0,6.0,3.0,5.0,10.0
3986.0,add,73.22739479652117,3129.0,308.0,74.4044345403641,0.0,2.0,3.0,5.0,12.0
3987.0,delete,74.78538014778596,3130.0,337.0,74.36002872703077,0.0,5.0,4.0,6.0,12.0
3988.0,delete,74.04820272614121,3131.0,339.0,74.70242075880601,0.0,6.0,3.0,5.0,11.0
3989.0,delete,72.79946059517327,3132.0,323.0,74.60806753754578,0.0,5.0,3.0,4.0,13.0
3990.0,delete,74.44449044189018,3133.0,71.0,74.56675703638129,4.0,2.0,3.0,3.0,15.0
3991.0,delete,74.69723186624881,3134.0,341.0,74.70303470404943,0.0,6.0,3.0,5.0,10.0
3992.0,delete,74.43152305974536,3134.0,341.0,74.70303470404943,0.0,6.0,2.0,5.0,10.0
3993.0,swap,74.7032611390319,3134.0,341.0,74.70303470404943,0.0,6.0,3.0,5.0,10.0
3994.0,add,74.59496513113447,3135.0,3.0,74.5630103807599,8.0,1.0,0.0,0.0,2.0
3995.0,delete,74.54313455703503,3136.0,131.0,74.53888949558112,2.0,2.0,2.0,3.0,14.0
3996.0,delete,74.37455241802218,3137.0,182.0,74.51237881942767,0.0,1.0,0.0,7.0,16.0
3997.0,delete,74.66129026848765,3138.0,225.0,74.45939948727042,0.0,3.0,0.0,5.0,11.0
3998.0,delete,74.79157871541669,3139.0,260.0,74.4873900493345,0.0,3.0,5.0,4.0,10.0
3999.0,add,74.70230631851194,3140.0,333.0,74.58628401817009,0.0,6.0,4.0,5.0,10.0
4000.0,add,74.74457773235628,3141.0,288.0,74.3968814797385,0.0,4.0,3.0,2.0,11.0
4001.0,delete,74.16781063563711,3142.0,309.0,74.42992419079694,0.0,2.0,2.0,5.0,12.0
4002.0,delete,74.21223321253855,3143.0,338.0,74.46117995193863,0.0,6.0,4.0,6.0,10.0
4003.0,delete,74.62453595321601,3144.0,340.0,74.63376269226887,0.0,6.0,3.0,6.0,9.0
4004.0,delete,74.43077232224915,3145.0,342.0,74.43152305974536,0.0,6.0,2.0,5.0,10.0
4005.0,delete,74.43152305974536,3145.0,342.0,74.43152305974536,0.0,6.0,2.0,5.0,9.0
4006.0,swap,75.10639409693727,3145.0,342.0,74.43152305974536,0.0,6.0,3.0,5.0,9.0
4007.0,delete,74.74105216427905,3146.0,72.0,74.56745534210359,4.0,1.0,3.0,3.0,15.0
4008.0,add,74.54985777928044,3147.0,4.0,74.56308673168806,8.0,1.0,0.0,1.0,2.0
4009.0,delete,74.79699797134144,3148.0,132.0,74.53891393488152,2.0,1.0,2.0,3.0,14.0
4010.0,delete,74.63407299824789,3149.0,183.0,74.51180793710083,0.0,1.0,0.0,6.0,16.0
4011.0,add,74.25017546727155,3150.0,324.0,74.61052620588306,0.0,6.0,3.0,4.0,13.0
4012.0,add,74.50291251659115,3151.0,226.0,74.46096348633054,0.0,2.0,1.0,5.0,12.0
4013.0,delete,74.78935338915238,3152.0,261.0,74.48687859782859,0.0,2.0,5.0,4.0,10.0
4014.0,add,74.6963295856357,3153.0,334.0,74.57389092077464,0.0,6.0,3.0,7.0,10.0
4015.0,delete,74.24230508008283,3154.0,289.0,74.39402763303745,0.0,4.0,3.0,2.0,10.0
4016.0,delete,74.4887989498264,3155.0,310.0,74.44790219107068,0.0,2.0,1.0,5.0,12.0
4017.0,delete,73.44918531265918,3156.0,339.0,74.60692727154493,0.0,5.0,3.0,6.0,11.0
4018.0,delete,74.70303470404943,3157.0,341.0,74.60005313466928,0.0,6.0,3.0,4.0,10.0
4019.0,delete,74.71954629084237,3158.0,343.0,74.43152305974536,0.0,6.0,2.0,5.0,9.0
4020.0,add,74.38852047988685,3158.0,343.0,74.43152305974536,0.0,7.0,2.0,5.0,9.0
4021.0,delete,74.43073520144382,3158.0,343.0,74.43152305974536,0.0,6.0,1.0,5.0,9.0
4022.0,swap,74.46470802903227,3158.0,343.0,74.43152305974536,0.0,6.0,3.0,4.0,9.0
4023.0,delete,74.53527032123326,3159.0,73.0,74.56732578306031,4.0,2.0,3.0,3.0,13.0
4024.0,add,74.54609523151865,3160.0,5.0,74.56281067352984,8.0,1.0,0.0,0.0,4.0
4025.0,delete,74.87201138058354,3161.0,133.0,74.53766997081573,1.0,1.0,2.0,3.0,14.0
4026.0,delete,74.40669502108418,3162.0,184.0,74.51013326263353,0.0,1.0,0.0,6.0,15.0
4027.0,delete,74.03633648462507,3163.0,227.0,74.46133501055223,0.0,2.0,0.0,5.0,12.0
4028.0,delete,74.75917573390947,3164.0,262.0,74.48565062518385,0.0,2.0,4.0,4.0,10.0
4029.0,add,74.4465704150065,3165.0,325.0,74.59088546255656,0.0,6.0,4.0,4.0,13.0
4030.0,add,74.47443831569954,3166.0,335.0,74.52571775717571,0.0,7.0,4.0,6.0,10.0
4031.0,add,74.81443810645501,3167.0,290.0,74.38530366856935,0.0,3.0,3.0,2.0,12.0
4032.0,add,74.21587922958899,3168.0,311.0,74.45902494884432,0.0,2.0,2.0,5.0,12.0
4033.0,delete,74.70202280692227,3169.0,340.0,74.60267853126754,0.0,6.0,3.0,6.0,9.0
4034.0,delete,74.43152305974537,3170.0,342.0,74.48700661219013,0.0,6.0,2.0,4.0,10.0
4035.0,add,74.49656995850081,3171.0,344.0,74.38852047988685,0.0,7.0,2.0,5.0,9.0
4036.0,add,74.38570575421713,3171.0,344.0,74.38852047988685,0.0,7.0,2.0,6.0,9.0
4037.0,delete,74.46306372608906,3171.0,344.0,74.38852047988685,0.0,7.0,2.0,5.0,8.0
4038.0,swap,74.74638029153495,3171.0,344.0,74.38852047988685,0.0,6.0,2.0,5.0,10.0
4039.0,add,74.32263790741659,3172.0,74.0,74.56758351912453,4.0,2.0,3.0,3.0,14.0
4040.0,add,74.54609523151865,3173.0,6.0,74.56264327442761,8.0,1.0,0.0,0.0,5.0
4041.0,add,74.99866767823295,3174.0,134.0,74.53527392828498,1.0,1.0,2.0,3.0,15.0
4042.0,add,74.29126433390861,3175.0,185.0,74.50905495534533,0.0,1.0,0.0,6.0,16.0
4043.0,add,74.34538807192769,3176.0,228.0,74.46473072837303,0.0,2.0,0.0,5.0,13.0
4044.0,delete,74.47794757189006,3177.0,263.0,74.48408962813589,0.0,2.0,4.0,4.0,9.0
4045.0,delete,74.20168503735286,3178.0,326.0,74.59345412121063,0.0,5.0,4.0,3.0,14.0
4046.0,add,74.95407442399764,3179.0,336.0,74.49304729695805,0.0,6.0,5.0,6.0,11.0
4047.0,add,74.22665241307332,3180.0,291.0,74.3839257797027,0.0,3.0,3.0,2.0,13.0
4048.0,add,74.37491493704913,3181.0,312.0,74.47195944676034,0.0,3.0,2.0,5.0,12.0
4049.0,delete,74.82850052268584,3182.0,341.0,74.54500000242994,0.0,6.0,2.0,5.0,10.0
4050.0,add,74.443595213859,3183.0,343.0,74.49604804204576,0.0,7.0,2.0,5.0,9.0
4051.0,delete,74.63176343746755,3184.0,327.0,74.6072867575462,0.0,5.0,4.0,4.0,12.0
4052.0,add,74.48929099708633,3185.0,75.0,74.56728423756446,4.0,2.0,3.0,4.0,14.0
4053.0,delete,74.43304598677933,3186.0,342.0,74.49107918771792,0.0,6.0,2.0,4.0,10.0
4054.0,delete,74.67245159512947,3187.0,135.0,74.53336697609953,1.0,1.0,2.0,2.0,15.0
4055.0,delete,74.52427608494072,3188.0,264.0,74.48091804485536,0.0,2.0,4.0,3.0,9.0
4056.0,add,74.54609523151863,3189.0,7.0,74.5625189932983,8.0,3.0,0.0,0.0,4.0
4057.0,add,74.88134771533815,3190.0,186.0,74.50829450174817,0.0,2.0,0.0,6.0,16.0
4058.0,add,74.6025894792666,3191.0,345.0,74.38570575421713,0.0,7.0,2.0,6.0,9.0
4059.0,add,74.63468373287888,3191.0,345.0,74.38570575421713,0.0,7.0,3.0,6.0,9.0
4060.0,delete,74.38570575421713,3191.0,345.0,74.38570575421713,0.0,7.0,2.0,5.0,9.0
4061.0,swap,74.38190334836884,3191.0,345.0,74.38570575421713,0.0,8.0,2.0,5.0,9.0
4062.0,add,74.3121320806047,3192.0,229.0,74.46678614122311,0.0,2.0,1.0,5.0,13.0
4063.0,add,74.75066271114542,3193.0,292.0,74.38581762071223,0.0,3.0,3.0,3.0,13.0
4064.0,add,74.28740638853593,3194.0,313.0,74.49157221392548,0.0,3.0,1.0,5.0,14.0
4065.0,delete,74.8488901142,3195.0,337.0,74.46054687709726,0.0,6.0,4.0,6.0,11.0
4066.0,add,74.42069384408947,3196.0,344.0,74.4781176137897,0.0,7.0,2.0,5.0,10.0
4067.0,add,74.7947012868979,3197.0,328.0,74.59712577371383,0.0,5.0,3.0,5.0,13.0
4068.0,add,74.57293137437412,3198.0,76.0,74.56722342953607,4.0,2.0,3.0,5.0,14.0
4069.0,delete,74.37505492938335,3199.0,265.0,74.47937989731207,0.0,2.0,2.0,3.0,10.0
4070.0,add,74.16323558643072,3200.0,136.0,74.533469020472,1.0,1.0,2.0,3.0,15.0
4071.0,delete,74.39702508944968,3201.0,187.0,74.50773137030426,0.0,1.0,0.0,6.0,16.0
4072.0,add,74.54609523151865,3202.0,8.0,74.56244908152183,8.0,3.0,0.0,0.0,5.0
4073.0,add,74.28661263091273,3203.0,343.0,74.4863101439008,0.0,6.0,3.0,5.0,9.0
4074.0,add,74.63471265512011,3204.0,346.0,74.63468373287888,0.0,7.0,3.0,6.0,9.0
4075.0,add,74.6584543972849,3204.0,346.0,74.63468373287888,0.0,7.0,3.0,6.0,10.0
4076.0,delete,74.72565428612249,3204.0,346.0,74.63468373287888,0.0,7.0,3.0,6.0,8.0
4077.0,swap,74.67638172617389,3204.0,346.0,74.63468373287888,0.0,7.0,3.0,6.0,9.0
4078.0,add,74.42379921488235,3205.0,230.0,74.46937243279707,0.0,2.0,2.0,5.0,13.0
4079.0,delete,74.76051771741001,3206.0,293.0,74.39242700581737,0.0,3.0,3.0,4.0,11.0
4080.0,add,74.53160291801888,3207.0,314.0,74.50649772723747,0.0,4.0,2.0,5.0,13.0
4081.0,delete,74.21223321253855,3208.0,338.0,74.49602731572934,0.0,6.0,4.0,6.0,10.0
4082.0,delete,74.69984704478597,3209.0,329.0,74.58840329706831,0.0,6.0,3.0,4.0,12.0
4083.0,delete,74.87660157493737,3210.0,77.0,74.56671120284538,4.0,2.0,3.0,4.0,14.0
4084.0,add,74.39325738433047,3211.0,345.0,74.66597735951606,0.0,7.0,2.0,6.0,10.0
4085.0,delete,74.97991254100381,3212.0,188.0,74.50786238747247,0.0,1.0,0.0,6.0,15.0
4086.0,add,75.00846124617149,3213.0,137.0,74.53370638092855,1.0,1.0,2.0,3.0,16.0
4087.0,add,74.84403028564887,3214.0,266.0,74.47896532954917,0.0,2.0,3.0,4.0,9.0
4088.0,add,74.54478833301738,3215.0,9.0,74.56285984902932,8.0,3.0,1.0,0.0,5.0
4089.0,add,74.50885664168443,3216.0,344.0,74.53634021473361,0.0,7.0,2.0,5.0,10.0
4090.0,delete,74.0024857621872,3217.0,339.0,74.5302248840317,0.0,5.0,3.0,6.0,11.0
4091.0,add,74.1777025057598,3218.0,231.0,74.47099551636404,0.0,2.0,2.0,6.0,13.0
4092.0,add,74.65845439728484,3219.0,347.0,74.6584543972849,0.0,7.0,3.0,6.0,10.0
4093.0,add,74.84001712099959,3219.0,347.0,74.6584543972849,0.0,7.0,3.0,6.0,11.0
4094.0,delete,74.6584543972849,3219.0,347.0,74.6584543972849,0.0,7.0,3.0,6.0,9.0
4095.0,swap,74.43872964317978,3219.0,347.0,74.6584543972849,0.0,8.0,3.0,6.0,9.0
4096.0,add,75.12623670404484,3220.0,294.0,74.38975554561695,0.0,3.0,3.0,4.0,12.0
4097.0,add,74.31804696203223,3221.0,315.0,74.51635579630815,0.0,4.0,1.0,5.0,15.0
4098.0,delete,74.83934658857963,3222.0,78.0,74.56581080542986,3.0,2.0,3.0,4.0,14.0
4099.0,add,74.81801047713338,3223.0,330.0,74.57899171616523,0.0,6.0,3.0,4.0,13.0
4100.0,add,74.08837155647527,3224.0,346.0,74.65082199120681,0.0,7.0,3.0,6.0,10.0
4101.0,delete,74.55024140602725,3225.0,138.0,74.53294492579481,1.0,1.0,2.0,3.0,15.0
4102.0,add,74.91258132544144,3226.0,189.0,74.5067398150749,0.0,1.0,0.0,6.0,16.0
4103.0,add,74.8421151614996,3227.0,267.0,74.47566832490665,0.0,3.0,3.0,4.0,9.0
4104.0,add,74.5559015470189,3228.0,10.0,74.5630036135415,8.0,3.0,0.0,0.0,7.0
4105.0,delete,74.70303470404937,3229.0,340.0,74.5579169544227,0.0,6.0,3.0,5.0,10.0
4106.0,delete,74.34273584719114,3230.0,232.0,74.47460776214503,0.0,2.0,2.0,5.0,13.0
4107.0,add,74.41755083524355,3231.0,345.0,74.58247011792137,0.0,7.0,2.0,6.0,10.0
4108.0,add,74.81235496117465,3232.0,348.0,74.84001712099959,0.0,7.0,3.0,6.0,11.0
4109.0,add,75.06109972196921,3232.0,348.0,74.84001712099959,0.0,7.0,3.0,6.0,12.0
4110.0,delete,74.64945093718171,3232.0,348.0,74.84001712099959,0.0,7.0,2.0,6.0,11.0
4111.0,swap,74.67518830888106,3232.0,348.0,74.84001712099959,0.0,7.0,4.0,6.0,10.0
4112.0,delete,74.09578388241859,3233.0,295.0,74.39431248053127,0.0,2.0,3.0,4.0,12.0
4113.0,delete,74.85476772953169,3234.0,79.0,74.56488113727765,3.0,1.0,3.0,4.0,14.0
4114.0,delete,74.32057676590085,3235.0,316.0,74.52817186946604,0.0,4.0,2.0,4.0,14.0
4115.0,delete,74.62486784344009,3236.0,331.0,74.57581568812076,0.0,6.0,3.0,5.0,11.0
4116.0,delete,74.6660488863099,3237.0,139.0,74.53247073788445,1.0,1.0,0.0,3.0,16.0
4117.0,delete,74.93607394073972,3238.0,190.0,74.50466519943463,0.0,1.0,0.0,6.0,15.0
4118.0,delete,74.55112550061217,3239.0,341.0,74.56267485942224,0.0,6.0,3.0,5.0,9.0
4119.0,add,74.90117179485775,3240.0,268.0,74.47223690029655,0.0,3.0,4.0,3.0,10.0
4120.0,add,74.55590154701889,3241.0,11.0,74.56334057621085,8.0,4.0,0.0,0.0,7.0
4121.0,delete,74.34812692240702,3242.0,233.0,74.47748737552837,0.0,2.0,2.0,5.0,12.0
4122.0,add,74.49603804610858,3243.0,347.0,74.80762221004125,0.0,7.0,3.0,6.0,11.0
4123.0,add,74.9424669413605,3244.0,346.0,74.63969213525675,0.0,7.0,3.0,6.0,10.0
4124.0,add,75.06399325794784,3245.0,349.0,75.06109972196921,0.0,7.0,3.0,6.0,12.0
4125.0,add,74.6898311311857,3245.0,349.0,75.06109972196921,0.0,7.0,3.0,6.0,13.0
4126.0,delete,75.0610997219692,3245.0,349.0,75.06109972196921,0.0,7.0,3.0,5.0,12.0
4127.0,swap,75.07329680166953,3245.0,349.0,75.06109972196921,0.0,7.0,3.0,6.0,12.0
4128.0,delete,74.80672189636468,3246.0,80.0,74.56451771541877,4.0,0.0,3.0,4.0,13.0
4129.0,add,74.29379723517314,3247.0,296.0,74.40174442169004,0.0,4.0,2.0,4.0,12.0
4130.0,delete,74.26173282959445,3248.0,317.0,74.5491966597965,0.0,4.0,2.0,5.0,12.0
4131.0,delete,75.28218282809479,3249.0,191.0,74.50281383119719,0.0,1.0,0.0,6.0,14.0
4132.0,add,74.86963156403472,3250.0,140.0,74.53283265326206,1.0,1.0,1.0,3.0,16.0
4133.0,delete,74.69561479419124,3251.0,332.0,74.58627914965483,0.0,6.0,2.0,5.0,11.0
4134.0,delete,74.43152305974536,3252.0,342.0,74.59427051780105,0.0,6.0,2.0,5.0,9.0
4135.0,add,74.92447127857496,3253.0,269.0,74.46888565336562,0.0,3.0,4.0,3.0,11.0
4136.0,add,74.60234456348579,3254.0,12.0,74.56400723992249,8.0,3.0,0.0,0.0,9.0
4137.0,add,74.33314397771417,3255.0,234.0,74.48135147927766,0.0,3.0,2.0,5.0,12.0
4138.0,add,74.75862229420042,3256.0,348.0,74.98986412694829,0.0,7.0,3.0,6.0,12.0
4139.0,add,74.69355029280258,3257.0,347.0,74.83463566393522,0.0,7.0,3.0,6.0,11.0
4140.0,delete,75.14475773430729,3258.0,297.0,74.40024721715605,0.0,3.0,2.0,4.0,12.0
4141.0,add,74.70871627636996,3259.0,350.0,74.6898311311857,0.0,7.0,3.0,6.0,13.0
4142.0,add,74.65447806377138,3259.0,350.0,74.6898311311857,0.0,8.0,3.0,6.0,13.0
4143.0,delete,74.69001272727589,3259.0,350.0,74.6898311311857,0.0,7.0,3.0,6.0,12.0
4144.0,swap,75.06093500501859,3259.0,350.0,74.6898311311857,0.0,7.0,3.0,7.0,12.0
4145.0,add,74.8651997657276,3260.0,81.0,74.5640978470163,4.0,1.0,3.0,3.0,14.0
4146.0,delete,74.6389460053733,3261.0,192.0,74.50156748235068,0.0,1.0,0.0,6.0,13.0
4147.0,delete,74.61115423839736,3262.0,141.0,74.53381806886954,1.0,2.0,0.0,3.0,15.0
4148.0,add,74.08555535510583,3263.0,318.0,74.58138467829674,0.0,4.0,3.0,4.0,13.0
4149.0,add,74.68937487744394,3264.0,333.0,74.59059246179538,0.0,7.0,3.0,5.0,10.0
4150.0,add,74.43152305974536,3265.0,343.0,74.63565134359732,0.0,6.0,2.0,6.0,9.0
4151.0,add,74.89686509448983,3266.0,270.0,74.46683395410463,0.0,4.0,4.0,3.0,11.0
4152.0,add,74.50871522265967,3267.0,13.0,74.56442005416639,8.0,3.0,1.0,0.0,9.0
4153.0,add,74.36656750603291,3268.0,235.0,74.4849281996892,0.0,2.0,2.0,7.0,12.0
4154.0,add,74.88119436306297,3269.0,349.0,74.7607946407243,0.0,7.0,3.0,6.0,13.0
4155.0,add,74.80203403222725,3270.0,348.0,74.88211630585823,0.0,7.0,3.0,6.0,12.0
4156.0,add,74.19983803218682,3271.0,298.0,74.4052847347047,0.0,3.0,2.0,5.0,12.0
4157.0,delete,74.70378610818442,3272.0,319.0,74.58541828929687,0.0,5.0,2.0,3.0,13.0
4158.0,add,74.65419096267337,3273.0,351.0,74.65447806377138,0.0,8.0,3.0,6.0,13.0
4159.0,add,74.74183135931803,3273.0,351.0,74.65447806377138,0.0,8.0,3.0,6.0,14.0
4160.0,delete,74.64744305741921,3273.0,351.0,74.65447806377138,0.0,7.0,3.0,6.0,13.0
4161.0,swap,74.65447806377135,3273.0,351.0,74.65447806377138,0.0,8.0,3.0,6.0,13.0
4162.0,add,74.79205760069034,3274.0,82.0,74.56337512839961,4.0,1.0,3.0,4.0,14.0
4163.0,delete,74.1184759307555,3275.0,142.0,74.53420357150206,1.0,1.0,1.0,3.0,14.0
4164.0,delete,74.8788903587086,3276.0,193.0,74.49924533388494,0.0,1.0,0.0,5.0,13.0
4165.0,add,74.74929977139617,3277.0,334.0,74.59285510716485,0.0,6.0,3.0,7.0,10.0
4166.0,add,75.02099938357583,3278.0,344.0,74.67456208203956,0.0,7.0,2.0,5.0,10.0
4167.0,delete,74.36656750603291,3279.0,236.0,74.48809644689399,0.0,2.0,2.0,6.0,12.0
4168.0,add,74.71550755757882,3280.0,14.0,74.56492722472933,8.0,4.0,2.0,0.0,8.0
4169.0,add,74.85882955598426,3281.0,271.0,74.46494104604405,0.0,4.0,4.0,3.0,12.0
4170.0,add,74.98017302112027,3282.0,350.0,74.67048430139067,0.0,7.0,3.0,6.0,14.0
4171.0,add,75.0610997219692,3283.0,349.0,74.7602985482715,0.0,7.0,3.0,7.0,12.0
4172.0,add,74.51461269509012,3284.0,299.0,74.41622292435079,0.0,3.0,3.0,4.0,13.0
4173.0,add,74.76078762337792,3285.0,320.0,74.58950263118854,0.0,6.0,2.0,3.0,13.0
4174.0,add,74.74138027332052,3286.0,352.0,74.74183135931803,0.0,8.0,3.0,6.0,14.0
4175.0,delete,74.40097084232954,3286.0,352.0,74.74183135931803,0.0,8.0,3.0,6.0,13.0
4176.0,swap,74.64094241622207,3286.0,352.0,74.74183135931803,0.0,8.0,3.0,6.0,14.0
4177.0,delete,74.89380273329056,3287.0,83.0,74.56309163669142,4.0,1.0,3.0,3.0,14.0
4178.0,add,74.14709555090222,3288.0,143.0,74.53624258751518,1.0,1.0,1.0,2.0,16.0
4179.0,delete,74.87889035870862,3289.0,194.0,74.49799953934,0.0,1.0,0.0,3.0,14.0
4180.0,add,74.5504029313152,3290.0,335.0,74.59972508562886,0.0,6.0,4.0,6.0,11.0
4181.0,add,74.61812138767708,3291.0,345.0,74.72106653165898,0.0,7.0,2.0,6.0,10.0
