budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4707.0,add,74.93032043254127,3734.0,228.0,74.59798133002448,0.0,3.0,3.0,6.0,12.0
4708.0,delete,74.54362203206269,3735.0,370.0,74.47077241993152,0.0,4.0,4.0,5.0,9.0
4709.0,delete,74.74028284180807,3736.0,271.0,74.63703465550903,0.0,2.0,4.0,8.0,13.0
4710.0,delete,74.41133534463042,3737.0,49.0,74.51614526560545,5.0,4.0,3.0,2.0,13.0
4711.0,delete,74.88190468816983,3738.0,355.0,74.52186799356302,0.0,5.0,4.0,6.0,10.0
4712.0,delete,74.66754226008902,3739.0,306.0,74.64690517846599,0.0,4.0,3.0,9.0,14.0
4713.0,add,74.36632572462152,3740.0,379.0,74.63654315771757,0.0,5.0,3.0,4.0,13.0
4714.0,add,74.35607726813028,3741.0,384.0,74.76772333009966,0.0,5.0,3.0,6.0,14.0
4715.0,add,74.88771369587751,3742.0,334.0,74.564801378099,0.0,5.0,5.0,6.0,14.0
4716.0,delete,74.8418204931552,3743.0,386.0,74.84520040482207,0.0,4.0,3.0,5.0,14.0
4717.0,add,73.86814049724344,3744.0,178.0,74.50427891204612,0.0,3.0,3.0,2.0,14.0
4718.0,delete,75.08497945593142,3745.0,229.0,74.59687949163299,0.0,2.0,3.0,5.0,13.0
4719.0,add,74.98782659008359,3746.0,118.0,74.4935248418071,1.0,7.0,5.0,4.0,17.0
4720.0,add,74.86477455125032,3747.0,388.0,74.86456687767004,0.0,5.0,4.0,4.0,14.0
4721.0,add,74.85331660360714,3747.0,388.0,74.86456687767004,0.0,6.0,4.0,4.0,14.0
4722.0,delete,74.75651688641025,3747.0,388.0,74.86456687767004,0.0,5.0,3.0,4.0,14.0
4723.0,swap,74.56413230353608,3747.0,388.0,74.86456687767004,0.0,6.0,3.0,4.0,14.0
4724.0,delete,74.86031483435852,3748.0,272.0,74.63668345098604,0.0,2.0,2.0,8.0,14.0
4725.0,delete,74.59737736746905,3749.0,50.0,74.51683005155446,5.0,4.0,2.0,3.0,12.0
4726.0,delete,74.44679062091113,3750.0,371.0,74.4881630830283,0.0,4.0,4.0,4.0,9.0
4727.0,delete,74.5919763712823,3751.0,307.0,74.64705726057188,0.0,4.0,3.0,9.0,13.0
4728.0,add,74.54028922604861,3752.0,356.0,74.51856310353126,0.0,5.0,4.0,5.0,12.0
4729.0,add,74.45468497916357,3753.0,380.0,74.66684943121258,0.0,5.0,3.0,3.0,15.0
4730.0,delete,74.79594910434784,3754.0,385.0,74.79603289259981,0.0,5.0,2.0,6.0,14.0
4731.0,add,74.99048063979262,3755.0,335.0,74.56613599152459,0.0,4.0,6.0,7.0,14.0
4732.0,delete,74.79971186507883,3756.0,230.0,74.5949178946702,0.0,2.0,2.0,6.0,12.0
4733.0,add,74.40888290004325,3757.0,179.0,74.50667339503524,0.0,4.0,3.0,2.0,14.0
4734.0,delete,74.93136700478723,3758.0,119.0,74.49246395641174,1.0,6.0,5.0,4.0,17.0
4735.0,add,74.86828084903452,3759.0,387.0,74.78066144449477,0.0,5.0,4.0,4.0,14.0
4736.0,delete,74.6429940044944,3760.0,381.0,74.69305518103971,0.0,5.0,3.0,4.0,13.0
4737.0,delete,74.88444414544644,3761.0,386.0,74.81589488282762,0.0,5.0,3.0,5.0,13.0
4738.0,add,74.85595257556407,3762.0,389.0,74.85331660360714,0.0,6.0,4.0,4.0,14.0
4739.0,add,74.84530046701737,3762.0,389.0,74.85331660360714,0.0,6.0,4.0,4.0,15.0
4740.0,delete,74.85331660360717,3762.0,389.0,74.85331660360714,0.0,6.0,4.0,3.0,14.0
4741.0,swap,74.56057801530636,3762.0,389.0,74.85331660360714,0.0,6.0,4.0,5.0,13.0
4742.0,delete,74.5137405734109,3763.0,51.0,74.51750671410548,5.0,4.0,1.0,2.0,13.0
4743.0,delete,74.81545886590739,3764.0,273.0,74.63534832768464,0.0,2.0,3.0,7.0,13.0
4744.0,delete,74.83536612402268,3765.0,308.0,74.64889858052045,0.0,4.0,4.0,9.0,11.0
4745.0,add,74.72622630102158,3766.0,357.0,74.52076557528181,0.0,5.0,5.0,5.0,12.0
4746.0,add,74.47728702256528,3767.0,372.0,74.52386565786273,0.0,5.0,3.0,4.0,10.0
4747.0,add,74.67993799069568,3768.0,336.0,74.5675037898808,0.0,4.0,5.0,9.0,14.0
4748.0,add,74.86564778038114,3769.0,231.0,74.59324759989029,0.0,2.0,3.0,6.0,12.0
4749.0,delete,74.70212203673519,3770.0,120.0,74.49196203042595,1.0,6.0,4.0,4.0,17.0
4750.0,add,74.52723790527493,3771.0,180.0,74.50903798950786,0.0,3.0,3.0,2.0,16.0
4751.0,add,74.79772100420254,3772.0,388.0,74.79369285302042,0.0,5.0,4.0,4.0,15.0
4752.0,add,74.78745439034417,3773.0,382.0,74.71811479581642,0.0,5.0,3.0,5.0,13.0
4753.0,add,74.8256546254416,3774.0,387.0,74.78949606701873,0.0,5.0,3.0,4.0,15.0
4754.0,delete,74.94823882531028,3775.0,274.0,74.63375174971772,0.0,2.0,3.0,7.0,12.0
4755.0,delete,74.27886954178608,3776.0,52.0,74.5181748005599,4.0,4.0,1.0,3.0,12.0
4756.0,add,74.83309916204017,3777.0,390.0,74.84530046701737,0.0,6.0,4.0,4.0,15.0
4757.0,delete,74.85120414767816,3777.0,390.0,74.84530046701737,0.0,6.0,3.0,4.0,15.0
4758.0,swap,74.6984961962324,3777.0,390.0,74.84530046701737,0.0,6.0,5.0,4.0,14.0
4759.0,add,74.8103211206687,3778.0,309.0,74.64899196117202,0.0,5.0,3.0,9.0,12.0
4760.0,add,74.52146326686929,3779.0,358.0,74.52367637915712,0.0,5.0,5.0,5.0,13.0
4761.0,add,75.13761504392376,3780.0,373.0,74.53346551996304,0.0,4.0,4.0,4.0,11.0
4762.0,delete,74.68164339337447,3781.0,337.0,74.57069055537416,0.0,4.0,5.0,8.0,14.0
4763.0,add,74.95905390609286,3782.0,389.0,74.80702499324202,0.0,6.0,5.0,4.0,14.0
4764.0,delete,74.74566248128524,3783.0,121.0,74.49252004054631,0.0,7.0,4.0,4.0,16.0
4765.0,delete,74.33764797701905,3784.0,181.0,74.51193014402108,0.0,3.0,3.0,2.0,15.0
4766.0,add,74.98320648157268,3785.0,232.0,74.59278544500356,0.0,3.0,2.0,7.0,12.0
4767.0,delete,74.84618664060635,3786.0,391.0,74.85120414767816,0.0,6.0,3.0,4.0,15.0
4768.0,delete,74.86577746641701,3786.0,391.0,74.85120414767816,0.0,5.0,3.0,4.0,15.0
4769.0,swap,74.58180709676768,3786.0,391.0,74.85120414767816,0.0,6.0,4.0,4.0,14.0
4770.0,delete,74.8060496183098,3787.0,275.0,74.63349325926559,0.0,1.0,3.0,8.0,11.0
4771.0,add,73.72165760255436,3788.0,53.0,74.52040403544054,3.0,5.0,1.0,3.0,13.0
4772.0,add,74.82630225226045,3789.0,383.0,74.74577434599831,0.0,5.0,4.0,5.0,13.0
4773.0,add,74.82377757541433,3790.0,374.0,74.53729797872272,0.0,6.0,3.0,4.0,11.0
4774.0,add,74.46988630502389,3791.0,310.0,74.6504380110168,0.0,4.0,4.0,9.0,13.0
4775.0,add,74.79462075436102,3792.0,388.0,74.80013922193379,0.0,6.0,4.0,4.0,14.0
4776.0,add,74.36480259539742,3793.0,359.0,74.53797331279878,0.0,6.0,5.0,5.0,13.0
4777.0,delete,74.06111392743894,3794.0,338.0,74.57470672580283,0.0,4.0,5.0,9.0,12.0
4778.0,delete,74.81390057177472,3795.0,390.0,74.78624383786729,0.0,6.0,4.0,4.0,14.0
4779.0,delete,74.75390426204213,3796.0,122.0,74.49238491484167,1.0,7.0,4.0,3.0,15.0
4780.0,delete,74.85504955701315,3797.0,182.0,74.5147625715993,0.0,3.0,2.0,2.0,15.0
4781.0,delete,74.84488688424292,3798.0,392.0,74.86577746641701,0.0,5.0,3.0,4.0,15.0
4782.0,delete,74.86096383485207,3798.0,392.0,74.86577746641701,0.0,5.0,3.0,3.0,15.0
4783.0,swap,74.70915729882165,3798.0,392.0,74.86577746641701,0.0,4.0,3.0,4.0,16.0
4784.0,add,75.01168060983989,3799.0,233.0,74.59068262506995,0.0,2.0,2.0,8.0,13.0
4785.0,add,74.90203259724728,3800.0,276.0,74.63343805599007,0.0,1.0,3.0,8.0,12.0
4786.0,add,74.77204588676342,3801.0,384.0,74.779084818681,0.0,6.0,3.0,6.0,13.0
4787.0,add,73.84136819866997,3802.0,54.0,74.52369960936346,3.0,4.0,2.0,4.0,13.0
4788.0,add,74.71367011377073,3803.0,389.0,74.80915280604528,0.0,7.0,4.0,4.0,14.0
4789.0,delete,74.47014875426177,3804.0,311.0,74.65113602535253,0.0,4.0,4.0,9.0,12.0
4790.0,add,74.49343390449474,3805.0,375.0,74.55278261716678,0.0,5.0,3.0,4.0,13.0
4791.0,delete,74.4624815644984,3806.0,391.0,74.82019637108343,0.0,5.0,3.0,4.0,15.0
4792.0,delete,74.34850215605427,3807.0,339.0,74.57850973925639,0.0,4.0,4.0,9.0,12.0
4793.0,add,74.79478321327446,3808.0,360.0,74.5449196471914,0.0,6.0,5.0,5.0,14.0
4794.0,delete,74.74566248128525,3809.0,123.0,74.49252841261435,0.0,7.0,4.0,4.0,14.0
4795.0,delete,73.331689428764,3810.0,183.0,74.51825876787895,0.0,3.0,2.0,1.0,15.0
4796.0,delete,74.86148715349982,3811.0,393.0,74.86096383485207,0.0,5.0,3.0,3.0,15.0
4797.0,delete,74.8659248527173,3811.0,393.0,74.86096383485207,0.0,5.0,2.0,3.0,15.0
4798.0,swap,74.45246837339835,3811.0,393.0,74.86096383485207,0.0,5.0,3.0,3.0,15.0
4799.0,add,74.73532468080323,3812.0,234.0,74.58826680283713,0.0,2.0,3.0,7.0,14.0
4800.0,delete,74.56855144026804,3813.0,385.0,74.7861710976034,0.0,5.0,3.0,6.0,13.0
4801.0,add,74.16786488627865,3814.0,277.0,74.63196806778262,0.0,2.0,3.0,8.0,12.0
4802.0,delete,74.80475866054222,3815.0,390.0,74.75135382377287,0.0,6.0,4.0,4.0,14.0
4803.0,add,74.84172452475431,3816.0,55.0,74.52639432011254,3.0,4.0,1.0,4.0,15.0
4804.0,delete,74.8780131066717,3817.0,312.0,74.65222862007977,0.0,3.0,4.0,10.0,11.0
4805.0,delete,74.86577746641701,3818.0,392.0,74.76021105361689,0.0,5.0,3.0,4.0,14.0
4806.0,add,73.74619915917063,3819.0,376.0,74.59714364991608,0.0,5.0,4.0,4.0,13.0
4807.0,delete,74.58544893403236,3820.0,340.0,74.58155958385939,0.0,4.0,3.0,8.0,13.0
4808.0,delete,74.78902874311349,3821.0,361.0,74.54850208432879,0.0,5.0,5.0,6.0,13.0
4809.0,delete,73.6737226476008,3822.0,124.0,74.49220543556804,0.0,7.0,3.0,4.0,14.0
4810.0,delete,74.38585740638175,3823.0,184.0,74.52024781729997,0.0,2.0,2.0,1.0,15.0
4811.0,delete,74.74201255687196,3824.0,394.0,74.8659248527173,0.0,5.0,2.0,3.0,15.0
4812.0,delete,74.86592485271731,3824.0,394.0,74.8659248527173,0.0,5.0,2.0,2.0,15.0
4813.0,swap,74.82874396357471,3824.0,394.0,74.8659248527173,0.0,5.0,2.0,2.0,16.0
4814.0,add,74.74134505471578,3825.0,235.0,74.58621486694264,0.0,3.0,3.0,8.0,13.0
4815.0,delete,74.63219882196248,3826.0,386.0,74.79300536663959,0.0,5.0,3.0,5.0,13.0
4816.0,delete,74.65140941615329,3827.0,391.0,74.76880052233571,0.0,6.0,2.0,4.0,15.0
4817.0,add,73.41364378422323,3828.0,278.0,74.63328997114499,0.0,2.0,3.0,9.0,12.0
4818.0,delete,74.69838858798143,3829.0,56.0,74.52762051527945,2.0,4.0,1.0,4.0,15.0
4819.0,delete,74.56485449007184,3830.0,313.0,74.64995487739829,0.0,4.0,4.0,9.0,10.0
4820.0,delete,74.80855156038064,3831.0,393.0,74.82565155647032,0.0,5.0,3.0,3.0,14.0
4821.0,delete,74.93093011786183,3832.0,377.0,74.64451606185874,0.0,5.0,3.0,4.0,13.0
4822.0,delete,74.37441347201741,3833.0,341.0,74.58726422153835,0.0,4.0,4.0,7.0,12.0
4823.0,delete,74.71333425759319,3834.0,362.0,74.5562956698389,0.0,5.0,5.0,5.0,13.0
4824.0,delete,73.512182037368,3835.0,125.0,74.4950956519467,0.0,7.0,4.0,4.0,12.0
4825.0,delete,74.87079352602478,3836.0,395.0,74.86592485271731,0.0,5.0,2.0,2.0,15.0
4826.0,delete,74.82984820729071,3836.0,395.0,74.86592485271731,0.0,5.0,2.0,2.0,14.0
4827.0,swap,74.87297354503879,3836.0,395.0,74.86592485271731,0.0,5.0,2.0,3.0,14.0
4828.0,add,74.22987786976621,3837.0,185.0,74.52254695811484,0.0,3.0,3.0,1.0,14.0
4829.0,delete,74.71860510291414,3838.0,236.0,74.58577512089455,0.0,3.0,3.0,6.0,14.0
4830.0,add,74.58422518010615,3839.0,387.0,74.78631002911362,0.0,5.0,3.0,4.0,15.0
4831.0,delete,74.54199857663501,3840.0,392.0,74.81045582439862,0.0,4.0,3.0,4.0,15.0
4832.0,delete,74.79347146868844,3841.0,314.0,74.64923350448815,0.0,4.0,4.0,9.0,9.0
4833.0,delete,74.75297778011823,3842.0,57.0,74.5272444384166,3.0,3.0,1.0,4.0,14.0
4834.0,add,74.85633050020579,3843.0,279.0,74.63675141457296,0.0,2.0,3.0,10.0,12.0
4835.0,delete,74.82984820729072,3844.0,394.0,74.8598850327679,0.0,5.0,2.0,3.0,14.0
4836.0,delete,74.68433984381419,3845.0,378.0,74.66935345753276,0.0,5.0,3.0,4.0,12.0
4837.0,delete,74.33481235931495,3846.0,342.0,74.5919296097649,0.0,4.0,4.0,7.0,11.0
4838.0,delete,74.76846193057266,3847.0,363.0,74.56079785831534,0.0,4.0,5.0,6.0,12.0
4839.0,delete,73.66105092496745,3848.0,126.0,74.49867698667221,0.0,7.0,4.0,3.0,12.0
4840.0,delete,74.84666532739715,3849.0,396.0,74.82984820729071,0.0,5.0,2.0,2.0,14.0
4841.0,add,74.82833254666724,3849.0,396.0,74.82984820729071,0.0,5.0,2.0,3.0,14.0
4842.0,delete,74.82984820729074,3849.0,396.0,74.82984820729071,0.0,5.0,2.0,1.0,14.0
4843.0,swap,74.51347120349777,3849.0,396.0,74.82984820729071,0.0,6.0,2.0,2.0,13.0
4844.0,add,74.36751842162336,3850.0,186.0,74.52445520300421,0.0,3.0,2.0,2.0,15.0
4845.0,add,74.87813292225462,3851.0,237.0,74.58524006414709,0.0,4.0,3.0,7.0,13.0
4846.0,add,74.88712910365369,3852.0,388.0,74.77723920797094,0.0,6.0,4.0,4.0,14.0
4847.0,delete,74.76349300523299,3853.0,315.0,74.64844217758414,0.0,4.0,3.0,9.0,9.0
4848.0,delete,74.71041910691767,3854.0,58.0,74.52667339051344,3.0,4.0,1.0,2.0,14.0
4849.0,delete,74.86096383485207,3855.0,393.0,74.8102260428277,0.0,5.0,3.0,3.0,14.0
4850.0,add,74.05438081077818,3856.0,280.0,74.63949167960176,0.0,2.0,4.0,10.0,12.0
4851.0,delete,74.69244297669874,3857.0,395.0,74.76963309842873,0.0,5.0,2.0,2.0,14.0
4852.0,delete,75.02242148191388,3858.0,364.0,74.56414662958196,0.0,4.0,4.0,6.0,12.0
4853.0,add,74.58612056632462,3859.0,343.0,74.60097070224664,0.0,4.0,4.0,6.0,13.0
4854.0,add,74.40835265517897,3860.0,379.0,74.70470696624459,0.0,6.0,3.0,3.0,13.0
4855.0,add,73.65658370742526,3861.0,127.0,74.50253864761073,0.0,7.0,5.0,3.0,12.0
4856.0,add,74.82497961297247,3862.0,397.0,74.82833254666724,0.0,5.0,2.0,3.0,14.0
4857.0,add,74.81330480716792,3862.0,397.0,74.82833254666724,0.0,5.0,2.0,3.0,15.0
4858.0,delete,74.35099471586845,3862.0,397.0,74.82833254666724,0.0,5.0,1.0,3.0,14.0
4859.0,swap,74.47778611128875,3862.0,397.0,74.82833254666724,0.0,6.0,2.0,3.0,13.0
4860.0,delete,74.38585740638175,3863.0,187.0,74.5263111407397,0.0,2.0,2.0,1.0,16.0
4861.0,add,74.91004480819218,3864.0,238.0,74.5837796783039,0.0,3.0,3.0,7.0,15.0
4862.0,add,74.72096316149607,3865.0,389.0,74.75941783623247,0.0,7.0,4.0,4.0,14.0
4863.0,add,74.87596036877919,3866.0,316.0,74.64655619824849,0.0,4.0,3.0,8.0,11.0
4864.0,add,74.71375476183216,3867.0,59.0,74.52608693328806,3.0,4.0,1.0,3.0,14.0
4865.0,delete,74.71417408131391,3868.0,394.0,74.7462295605151,0.0,5.0,2.0,3.0,14.0
4866.0,add,74.75495890441127,3869.0,281.0,74.63899422280168,0.0,3.0,5.0,10.0,11.0
4867.0,delete,74.76466407933803,3870.0,365.0,74.56164300372852,0.0,4.0,5.0,6.0,10.0
4868.0,add,74.7541256812537,3871.0,396.0,74.65907955879297,0.0,5.0,2.0,2.0,15.0
4869.0,add,74.39671527060523,3872.0,344.0,74.60617490938104,0.0,5.0,5.0,6.0,12.0
4870.0,delete,73.68433475854678,3873.0,128.0,74.50562177225463,0.0,6.0,4.0,3.0,13.0
4871.0,add,74.65486828840224,3874.0,380.0,74.71770919984694,0.0,5.0,4.0,3.0,14.0
4872.0,delete,74.09247505303284,3875.0,188.0,74.52780666161172,0.0,3.0,1.0,1.0,15.0
4873.0,delete,74.86218122095052,3876.0,395.0,74.70561812703578,0.0,5.0,2.0,1.0,15.0
4874.0,add,74.8132992262874,3877.0,398.0,74.81330480716792,0.0,5.0,2.0,3.0,15.0
4875.0,add,74.71290332557255,3877.0,398.0,74.81330480716792,0.0,5.0,2.0,3.0,16.0
4876.0,delete,74.72202580850305,3877.0,398.0,74.81330480716792,0.0,5.0,2.0,3.0,14.0
4877.0,swap,74.84876428582777,3877.0,398.0,74.81330480716792,0.0,5.0,2.0,3.0,15.0
4878.0,delete,74.63507101424557,3878.0,239.0,74.5856591411448,0.0,3.0,3.0,7.0,14.0
4879.0,delete,73.82484056380133,3879.0,60.0,74.52588281440262,3.0,5.0,1.0,2.0,13.0
4880.0,add,74.81106399383388,3880.0,317.0,74.64603893585446,0.0,5.0,4.0,8.0,10.0
4881.0,delete,74.53778252494033,3881.0,366.0,74.57026779253972,0.0,4.0,4.0,6.0,10.0
4882.0,add,74.88891236979713,3882.0,282.0,74.6385121396301,0.0,3.0,4.0,10.0,13.0
4883.0,delete,74.70792126077579,3883.0,390.0,74.75597925360053,0.0,6.0,4.0,4.0,14.0
4884.0,delete,74.64299400449435,3884.0,381.0,74.73309798558213,0.0,5.0,3.0,3.0,14.0
4885.0,add,74.44202806631604,3885.0,345.0,74.61160791379179,0.0,6.0,4.0,7.0,12.0
4886.0,add,74.63187051921429,3886.0,129.0,74.51025983530374,0.0,8.0,4.0,3.0,12.0
4887.0,add,74.83115720995842,3887.0,397.0,74.78205949067174,0.0,6.0,2.0,3.0,14.0
4888.0,add,73.99548793131441,3888.0,189.0,74.53195182274546,0.0,4.0,1.0,1.0,15.0
4889.0,add,74.7469870269722,3889.0,396.0,74.72524303012435,0.0,5.0,2.0,2.0,15.0
4890.0,add,74.7125417095014,3890.0,399.0,74.71290332557255,0.0,5.0,2.0,3.0,16.0
4891.0,delete,74.93534773626008,3890.0,399.0,74.71290332557255,0.0,5.0,1.0,3.0,16.0
4892.0,swap,74.65620872353465,3890.0,399.0,74.71290332557255,0.0,5.0,3.0,3.0,15.0
4893.0,add,73.40023590613075,3891.0,240.0,74.59060200483108,0.0,3.0,3.0,7.0,15.0
4894.0,delete,74.71899832472492,3892.0,61.0,74.5276375069324,3.0,5.0,1.0,2.0,12.0
4895.0,delete,74.50480969288215,3893.0,367.0,74.57655759861403,0.0,4.0,5.0,5.0,9.0
4896.0,add,74.65364832270387,3894.0,318.0,74.64466370055638,0.0,5.0,3.0,8.0,12.0
4897.0,delete,74.90761177640782,3895.0,283.0,74.6369769758959,0.0,3.0,4.0,10.0,12.0
4898.0,delete,74.85120414767816,3896.0,391.0,74.7555984069873,0.0,6.0,3.0,4.0,14.0
4899.0,add,74.81330480716794,3897.0,398.0,74.75425037371717,0.0,5.0,2.0,4.0,15.0
4900.0,delete,74.87338440346123,3898.0,346.0,74.6142472263939,0.0,5.0,5.0,6.0,12.0
4901.0,add,74.86893867620043,3899.0,382.0,74.74372317697159,0.0,5.0,3.0,4.0,14.0
4902.0,add,73.5655571721292,3900.0,130.0,74.51544446373849,0.0,7.0,4.0,5.0,12.0
4903.0,delete,74.9353477362601,3901.0,400.0,74.93534773626008,0.0,5.0,1.0,3.0,16.0
4904.0,delete,74.93534773626008,3901.0,400.0,74.93534773626008,0.0,5.0,1.0,3.0,15.0
4905.0,swap,74.69056690757759,3901.0,400.0,74.93534773626008,0.0,5.0,1.0,3.0,16.0
4906.0,add,74.59866933133219,3902.0,190.0,74.53515522167069,0.0,3.0,1.0,1.0,17.0
4907.0,delete,74.86577746641701,3903.0,392.0,74.7705097310903,0.0,5.0,3.0,4.0,14.0
4908.0,add,74.11806117506346,3904.0,241.0,74.5968863635659,0.0,3.0,3.0,8.0,15.0
4909.0,delete,73.8385199048667,3905.0,62.0,74.53065250738108,3.0,4.0,1.0,2.0,12.0
4910.0,add,74.87178047184857,3906.0,397.0,74.80154769383684,0.0,6.0,2.0,3.0,14.0
4911.0,add,74.0591248943382,3907.0,368.0,74.59257068769055,0.0,4.0,4.0,5.0,11.0
4912.0,delete,74.88273783682556,3908.0,284.0,74.6370749414889,0.0,3.0,4.0,9.0,12.0
4913.0,add,74.61045508938291,3909.0,319.0,74.64503496138177,0.0,5.0,4.0,8.0,12.0
4914.0,delete,74.76964587172343,3910.0,399.0,74.87415252908947,0.0,5.0,2.0,3.0,15.0
4915.0,delete,74.93534773626006,3911.0,401.0,74.93534773626008,0.0,5.0,1.0,3.0,15.0
4916.0,add,74.50174658385654,3911.0,401.0,74.93534773626008,0.0,6.0,1.0,3.0,15.0
4917.0,delete,74.92970972740993,3911.0,401.0,74.93534773626008,0.0,4.0,1.0,3.0,15.0
4918.0,swap,73.60021988102697,3911.0,401.0,74.93534773626008,0.0,5.0,1.0,2.0,16.0
4919.0,add,74.69134796164312,3912.0,131.0,74.51863574958297,0.0,7.0,4.0,4.0,14.0
4920.0,add,74.29050345856153,3913.0,191.0,74.53815225575435,0.0,4.0,1.0,1.0,17.0
4921.0,add,74.86652314879167,3914.0,347.0,74.60998612880547,0.0,6.0,5.0,7.0,11.0
4922.0,add,74.93990514767047,3915.0,383.0,74.7449218255925,0.0,5.0,3.0,5.0,14.0
4923.0,delete,74.55203482869592,3916.0,393.0,74.75234497831549,0.0,4.0,3.0,3.0,15.0
4924.0,delete,74.26186818225702,3917.0,63.0,74.53266462296217,3.0,3.0,1.0,2.0,12.0
4925.0,add,73.63922364056988,3918.0,242.0,74.60194646486838,0.0,3.0,3.0,8.0,16.0
4926.0,delete,74.5436220320627,3919.0,369.0,74.59429635325255,0.0,4.0,4.0,6.0,9.0
4927.0,delete,74.92595074100612,3920.0,320.0,74.64365829932845,0.0,5.0,3.0,8.0,12.0
4928.0,add,74.66518039618607,3921.0,285.0,74.63585249279727,0.0,3.0,4.0,10.0,12.0
4929.0,add,74.79173966819081,3922.0,398.0,74.70217219095471,0.0,6.0,2.0,3.0,15.0
4930.0,delete,74.9043854176444,3923.0,400.0,74.58047433296272,0.0,5.0,1.0,3.0,15.0
4931.0,add,74.50132518960426,3924.0,402.0,74.50174658385654,0.0,6.0,1.0,3.0,15.0
4932.0,delete,74.49388890257329,3924.0,402.0,74.50174658385654,0.0,6.0,1.0,3.0,14.0
4933.0,swap,74.63880892111395,3924.0,402.0,74.50174658385654,0.0,6.0,1.0,3.0,15.0
4934.0,add,74.55430569695628,3925.0,132.0,74.51820075126591,0.0,7.0,5.0,4.0,14.0
4935.0,add,74.73231111116596,3926.0,348.0,74.60778550003442,0.0,6.0,5.0,7.0,12.0
4936.0,add,74.15900311661599,3927.0,192.0,74.54129781334603,0.0,4.0,2.0,2.0,16.0
4937.0,add,74.75555174209092,3928.0,384.0,74.74842103442337,0.0,5.0,3.0,7.0,13.0
4938.0,delete,74.82874396357471,3929.0,394.0,74.73341696199185,0.0,5.0,2.0,3.0,14.0
4939.0,delete,74.45343523351187,3930.0,370.0,74.6043704778994,0.0,4.0,4.0,4.0,10.0
4940.0,add,73.78799652665572,3931.0,64.0,74.53493432645065,3.0,3.0,1.0,2.0,13.0
4941.0,add,74.56308514523982,3932.0,243.0,74.60951738889727,0.0,3.0,3.0,9.0,16.0
4942.0,delete,74.92849767146406,3933.0,321.0,74.64054204254954,0.0,5.0,3.0,7.0,12.0
4943.0,delete,74.79422723155604,3934.0,399.0,74.67474525750544,0.0,5.0,2.0,3.0,15.0
4944.0,add,74.92896469555541,3935.0,286.0,74.63481363113246,0.0,3.0,5.0,11.0,11.0
4945.0,add,74.97511356202348,3936.0,401.0,74.53394239928701,0.0,6.0,1.0,3.0,15.0
4946.0,delete,74.49388890257329,3937.0,403.0,74.49388890257329,0.0,6.0,1.0,3.0,14.0
4947.0,delete,74.42383303380248,3937.0,403.0,74.49388890257329,0.0,6.0,1.0,3.0,13.0
4948.0,swap,74.21797530961398,3937.0,403.0,74.49388890257329,0.0,5.0,2.0,3.0,14.0
4949.0,add,74.78916141581072,3938.0,349.0,74.60332654913832,0.0,6.0,6.0,7.0,12.0
4950.0,add,74.68213809196902,3939.0,133.0,74.51824659197115,0.0,7.0,4.0,4.0,16.0
4951.0,delete,74.54841705020316,3940.0,385.0,74.74735521918677,0.0,5.0,3.0,6.0,13.0
4952.0,add,74.28911222490325,3941.0,193.0,74.54472801669573,0.0,4.0,1.0,3.0,17.0
4953.0,delete,74.82874396357471,3942.0,395.0,74.7029614455817,0.0,5.0,2.0,2.0,14.0
4954.0,delete,74.17140791288263,3943.0,371.0,74.61090143074739,0.0,4.0,4.0,4.0,9.0
4955.0,delete,74.8180435692377,3944.0,400.0,74.58089160798175,0.0,5.0,1.0,3.0,15.0
4956.0,add,74.26168432321253,3945.0,65.0,74.53732704665903,3.0,3.0,1.0,2.0,14.0
4957.0,add,73.9006331802468,3946.0,244.0,74.61491753788685,0.0,3.0,3.0,10.0,16.0
4958.0,add,74.9153283590192,3947.0,322.0,74.63695157024605,0.0,5.0,5.0,6.0,12.0
4959.0,delete,74.8743312496131,3948.0,402.0,74.40739653714076,0.0,5.0,1.0,3.0,15.0
4960.0,add,74.86900006366028,3949.0,287.0,74.6347333670372,0.0,3.0,4.0,11.0,13.0
4961.0,delete,74.41752568154054,3950.0,404.0,74.42383303380248,0.0,6.0,1.0,3.0,13.0
4962.0,add,75.01084298888394,3950.0,404.0,74.42383303380248,0.0,6.0,2.0,3.0,13.0
4963.0,delete,74.42383303380248,3950.0,404.0,74.42383303380248,0.0,6.0,1.0,3.0,12.0
4964.0,swap,74.54866585854758,3950.0,404.0,74.42383303380248,0.0,5.0,1.0,3.0,14.0
4965.0,delete,74.62091679216186,3951.0,350.0,74.59970731868059,0.0,6.0,6.0,7.0,11.0
4966.0,add,74.6664217902973,3952.0,134.0,74.51857807680962,0.0,7.0,4.0,5.0,16.0
4967.0,delete,74.89166902462627,3953.0,194.0,74.54663426655459,0.0,4.0,1.0,3.0,16.0
4968.0,delete,74.63855984481808,3954.0,386.0,74.74518600915886,0.0,4.0,3.0,5.0,14.0
4969.0,add,74.83857148580626,3955.0,396.0,74.69122450017926,0.0,5.0,3.0,2.0,14.0
4970.0,add,74.9479783412353,3956.0,372.0,74.62532750023819,0.0,4.0,3.0,4.0,11.0
4971.0,add,74.92986412441674,3957.0,401.0,74.57859840134991,0.0,5.0,1.0,3.0,16.0
