budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4619.0,delete,73.57686100120118,3660.0,43.0,74.55126079013904,5.0,4.0,5.0,4.0,9.0
4620.0,delete,74.56599301000674,3661.0,222.0,74.55514243881282,0.0,5.0,9.0,10.0,12.0
4621.0,add,74.84527163990364,3662.0,379.0,74.76524520922396,0.0,3.0,4.0,2.0,14.0
4622.0,add,74.568017989406,3663.0,349.0,74.68771826582739,0.0,3.0,8.0,6.0,12.0
4623.0,add,74.6425279792859,3664.0,112.0,74.56326520901527,2.0,4.0,2.0,6.0,10.0
4624.0,delete,74.74700707645995,3665.0,300.0,74.51934879990098,0.0,4.0,11.0,8.0,11.0
4625.0,delete,73.8059184115156,3666.0,328.0,74.53486259017804,0.0,2.0,12.0,7.0,9.0
4626.0,delete,74.52768161493226,3667.0,374.0,74.80371931395364,0.0,2.0,5.0,3.0,14.0
4627.0,add,74.82979571709623,3668.0,382.0,74.82979571709623,0.0,2.0,4.0,4.0,15.0
4628.0,add,74.7111918269678,3668.0,382.0,74.82979571709623,0.0,2.0,4.0,4.0,16.0
4629.0,delete,74.80593628427143,3668.0,382.0,74.82979571709623,0.0,2.0,4.0,4.0,14.0
4630.0,swap,74.87189806689533,3668.0,382.0,74.82979571709623,0.0,2.0,4.0,4.0,15.0
4631.0,add,74.61185666989367,3669.0,172.0,74.55378660963504,0.0,6.0,4.0,7.0,11.0
4632.0,add,74.78961947126282,3670.0,364.0,74.75701632551942,0.0,4.0,9.0,5.0,14.0
4633.0,add,74.80753148835171,3671.0,381.0,74.8097235224654,0.0,3.0,4.0,4.0,14.0
4634.0,delete,73.57794458514553,3672.0,44.0,74.55476188414292,5.0,4.0,5.0,4.0,8.0
4635.0,delete,74.67248752420407,3673.0,223.0,74.55564941535103,0.0,5.0,9.0,10.0,11.0
4636.0,add,74.60566049765687,3674.0,266.0,74.54332591139726,0.0,3.0,8.0,6.0,13.0
4637.0,delete,74.6970601607146,3675.0,350.0,74.69560057993192,0.0,3.0,7.0,6.0,12.0
4638.0,delete,74.6805112472189,3676.0,301.0,74.51871614840455,0.0,4.0,10.0,7.0,12.0
4639.0,add,74.64943952653172,3677.0,113.0,74.5632884501624,2.0,4.0,2.0,5.0,12.0
4640.0,delete,74.46478130476258,3678.0,329.0,74.54378427436811,0.0,3.0,11.0,7.0,8.0
4641.0,delete,74.7394154912268,3679.0,375.0,74.81512808069034,0.0,2.0,5.0,2.0,14.0
4642.0,add,74.84532713885235,3680.0,380.0,74.76939593524962,0.0,2.0,4.0,3.0,15.0
4643.0,delete,74.86128115419248,3681.0,365.0,74.76584065748591,0.0,4.0,7.0,5.0,15.0
4644.0,add,74.7111918269678,3682.0,383.0,74.7111918269678,0.0,2.0,4.0,4.0,16.0
4645.0,delete,74.97824416600646,3682.0,383.0,74.7111918269678,0.0,2.0,4.0,4.0,15.0
4646.0,swap,74.33539947094327,3682.0,383.0,74.7111918269678,0.0,2.0,3.0,5.0,16.0
4647.0,add,74.63466829879616,3683.0,173.0,74.55436110713035,0.0,6.0,4.0,8.0,11.0
4648.0,add,74.82979571709623,3684.0,382.0,74.68400682272134,0.0,2.0,4.0,4.0,16.0
4649.0,delete,73.9452298361479,3685.0,45.0,74.55838461515368,5.0,4.0,4.0,3.0,9.0
4650.0,delete,74.68116778548188,3686.0,224.0,74.5559667766655,0.0,5.0,9.0,9.0,11.0
4651.0,delete,74.25851824957648,3687.0,267.0,74.54452864279389,0.0,4.0,8.0,6.0,11.0
4652.0,delete,74.61637875626833,3688.0,351.0,74.70398611753365,0.0,3.0,8.0,5.0,11.0
4653.0,delete,74.73944562990792,3689.0,302.0,74.51898478842226,0.0,4.0,8.0,8.0,12.0
4654.0,delete,74.8619163664603,3690.0,330.0,74.5524481189026,0.0,3.0,10.0,6.0,9.0
4655.0,add,74.67811408030775,3691.0,114.0,74.56352430903434,2.0,4.0,3.0,5.0,12.0
4656.0,delete,74.79219233051644,3692.0,376.0,74.80939550839713,0.0,2.0,5.0,2.0,13.0
4657.0,delete,74.97664699817972,3693.0,384.0,74.97824416600646,0.0,2.0,4.0,4.0,15.0
4658.0,delete,74.94217637609495,3693.0,384.0,74.97824416600646,0.0,2.0,4.0,4.0,14.0
4659.0,swap,74.86070366624016,3693.0,384.0,74.97824416600646,0.0,2.0,4.0,3.0,16.0
4660.0,delete,74.77596635707044,3694.0,366.0,74.77179143639052,0.0,4.0,6.0,5.0,15.0
4661.0,delete,74.63966264301993,3695.0,174.0,74.55499709604639,0.0,6.0,4.0,7.0,11.0
4662.0,add,74.82845845223018,3696.0,381.0,74.80694671709287,0.0,2.0,4.0,4.0,15.0
4663.0,delete,74.74587921815049,3697.0,383.0,74.93944280163032,0.0,2.0,3.0,4.0,16.0
4664.0,delete,74.13962311210831,3698.0,46.0,74.56200823996552,4.0,4.0,5.0,2.0,9.0
4665.0,delete,74.94474605753433,3699.0,385.0,74.94217637609495,0.0,2.0,4.0,4.0,14.0
4666.0,add,74.33895990692292,3699.0,385.0,74.94217637609495,0.0,3.0,4.0,4.0,14.0
4667.0,delete,74.764383460607,3699.0,385.0,74.94217637609495,0.0,2.0,4.0,4.0,13.0
4668.0,swap,74.36468230936777,3699.0,385.0,74.94217637609495,0.0,3.0,4.0,4.0,13.0
4669.0,add,74.58861086090145,3700.0,225.0,74.5568157070412,0.0,5.0,10.0,10.0,10.0
4670.0,add,74.58380694858005,3701.0,268.0,74.5480288874842,0.0,4.0,8.0,6.0,12.0
4671.0,add,74.66420587117112,3702.0,115.0,74.56388092924078,2.0,5.0,3.0,5.0,12.0
4672.0,delete,74.7555545344014,3703.0,303.0,74.52032104225853,0.0,3.0,9.0,7.0,12.0
4673.0,add,74.24934888083176,3704.0,331.0,74.56717165204897,0.0,3.0,10.0,6.0,10.0
4674.0,add,74.53829287888777,3705.0,352.0,74.71126277779693,0.0,3.0,8.0,6.0,11.0
4675.0,delete,74.79261178076963,3706.0,367.0,74.770189259353,0.0,4.0,6.0,5.0,14.0
4676.0,delete,74.42523617542258,3707.0,175.0,74.5548416544417,0.0,5.0,4.0,7.0,11.0
4677.0,add,74.89702674594305,3708.0,377.0,74.79118649404248,0.0,2.0,5.0,3.0,13.0
4678.0,add,74.84868459722617,3709.0,382.0,74.73107700008299,0.0,2.0,4.0,4.0,16.0
4679.0,delete,74.14307623046362,3710.0,47.0,74.56344701276673,4.0,4.0,5.0,2.0,8.0
4680.0,delete,74.97824416600646,3711.0,384.0,74.6709896221054,0.0,2.0,4.0,4.0,14.0
4681.0,delete,74.75839462905898,3712.0,378.0,74.78168491998427,0.0,2.0,5.0,2.0,13.0
4682.0,add,74.11879333453459,3713.0,226.0,74.55813121225223,0.0,6.0,9.0,10.0,11.0
4683.0,add,74.74209500910484,3714.0,269.0,74.54859952569896,0.0,5.0,8.0,6.0,12.0
4684.0,add,74.78925570698058,3715.0,304.0,74.51875392049467,0.0,3.0,8.0,8.0,13.0
4685.0,add,74.51779567447684,3716.0,353.0,74.71914982249828,0.0,3.0,8.0,6.0,12.0
4686.0,add,74.23322753679322,3717.0,332.0,74.57786899633558,0.0,3.0,10.0,8.0,9.0
4687.0,add,74.6929680569437,3718.0,116.0,74.56376454748491,2.0,6.0,4.0,5.0,11.0
4688.0,delete,74.70537584078781,3719.0,368.0,74.77470498576582,0.0,4.0,6.0,4.0,14.0
4689.0,add,74.35557026574719,3720.0,386.0,74.33895990692292,0.0,3.0,4.0,4.0,14.0
4690.0,add,73.8791850011051,3720.0,386.0,74.33895990692292,0.0,4.0,4.0,4.0,14.0
4691.0,delete,74.33895990692292,3720.0,386.0,74.33895990692292,0.0,3.0,4.0,4.0,13.0
4692.0,swap,74.85816461323715,3720.0,386.0,74.33895990692292,0.0,2.0,5.0,4.0,14.0
4693.0,add,74.59788364002938,3721.0,176.0,74.5544707085957,0.0,6.0,4.0,7.0,11.0
4694.0,delete,74.71119182696782,3722.0,383.0,74.66618186515161,0.0,2.0,4.0,3.0,16.0
4695.0,add,74.09929391463547,3723.0,48.0,74.56451809285205,4.0,3.0,5.0,2.0,10.0
4696.0,add,74.90882423307887,3724.0,385.0,74.35416793878706,0.0,2.0,4.0,4.0,15.0
4697.0,delete,74.37872149070293,3725.0,227.0,74.5600015579199,0.0,5.0,9.0,10.0,11.0
4698.0,delete,74.58831644339767,3726.0,354.0,74.71691185052806,0.0,3.0,8.0,5.0,12.0
4699.0,add,74.7079400979633,3727.0,270.0,74.54643895326583,0.0,6.0,9.0,6.0,11.0
4700.0,add,74.80845892672733,3728.0,305.0,74.51494098785982,0.0,4.0,8.0,8.0,13.0
4701.0,delete,74.67867370805325,3729.0,369.0,74.76084491812453,0.0,4.0,7.0,3.0,13.0
4702.0,add,74.21013899960145,3730.0,333.0,74.58477178856936,0.0,3.0,10.0,7.0,11.0
4703.0,add,74.75466011932872,3731.0,117.0,74.56309663776179,2.0,5.0,4.0,6.0,12.0
4704.0,add,74.84532713885234,3732.0,379.0,74.734224146165,0.0,2.0,4.0,3.0,14.0
4705.0,delete,74.97909477020198,3733.0,384.0,74.60671784514768,0.0,2.0,3.0,4.0,15.0
4706.0,add,73.8791850011051,3734.0,387.0,73.8791850011051,0.0,4.0,4.0,4.0,14.0
4707.0,delete,73.8791850011051,3734.0,387.0,73.8791850011051,0.0,4.0,4.0,3.0,14.0
4708.0,swap,73.89383007279386,3734.0,387.0,73.8791850011051,0.0,4.0,5.0,4.0,13.0
4709.0,add,74.5542896551268,3735.0,177.0,74.5539108470457,0.0,6.0,4.0,7.0,12.0
4710.0,delete,74.09933008272725,3736.0,49.0,74.56587943485373,4.0,3.0,5.0,3.0,8.0
4711.0,add,74.33168530601931,3737.0,386.0,73.88284626902728,0.0,3.0,4.0,4.0,15.0
4712.0,delete,74.76427240673307,3738.0,370.0,74.73669209808493,0.0,4.0,6.0,3.0,13.0
4713.0,add,74.34807436006791,3739.0,228.0,74.5603761598976,0.0,5.0,9.0,9.0,13.0
4714.0,delete,74.65516547930694,3740.0,271.0,74.54374708865832,0.0,6.0,9.0,6.0,10.0
4715.0,add,74.60425485245236,3741.0,355.0,74.70866354455652,0.0,3.0,9.0,5.0,12.0
4716.0,add,74.66935874123911,3742.0,306.0,74.51056731600715,0.0,5.0,8.0,8.0,13.0
4717.0,delete,73.91118365062431,3743.0,388.0,73.8791850011051,0.0,4.0,4.0,3.0,14.0
4718.0,add,73.87836069622672,3743.0,388.0,73.8791850011051,0.0,4.0,4.0,3.0,15.0
4719.0,delete,73.8791850011051,3743.0,388.0,73.8791850011051,0.0,4.0,4.0,2.0,14.0
4720.0,swap,73.86876867871979,3743.0,388.0,73.8791850011051,0.0,5.0,4.0,3.0,13.0
4721.0,delete,74.73342583183471,3744.0,118.0,74.56094592317535,2.0,5.0,4.0,5.0,12.0
4722.0,add,74.24144238732109,3745.0,334.0,74.58180692832806,0.0,3.0,10.0,7.0,12.0
4723.0,add,74.25284365925177,3746.0,380.0,74.57879173431267,0.0,2.0,4.0,3.0,15.0
4724.0,add,74.54287538154671,3747.0,178.0,74.55259147408556,0.0,7.0,4.0,8.0,11.0
4725.0,add,74.95463010772056,3748.0,385.0,74.15721766676525,0.0,2.0,4.0,4.0,15.0
4726.0,add,74.09920400237094,3749.0,50.0,74.56665263961307,4.0,3.0,5.0,3.0,9.0
4727.0,delete,74.76793185435234,3750.0,371.0,74.69727485644819,0.0,4.0,5.0,3.0,13.0
4728.0,delete,74.65505826119961,3751.0,272.0,74.539916127131,0.0,5.0,9.0,5.0,11.0
4729.0,add,74.56820407613093,3752.0,229.0,74.55917578011257,0.0,5.0,10.0,9.0,13.0
4730.0,delete,73.89630117425725,3753.0,387.0,73.8833366055562,0.0,4.0,4.0,4.0,13.0
4731.0,add,74.56390267950889,3754.0,356.0,74.69428178495934,0.0,3.0,8.0,5.0,14.0
4732.0,add,74.64578275026342,3755.0,307.0,74.50365857149356,0.0,5.0,8.0,8.0,14.0
4733.0,delete,74.25880756226124,3756.0,335.0,74.58738329149779,0.0,3.0,10.0,7.0,11.0
4734.0,add,74.70666207790435,3757.0,119.0,74.55979465481398,2.0,6.0,4.0,5.0,12.0
4735.0,add,73.86762627394226,3758.0,389.0,73.87836069622672,0.0,4.0,4.0,3.0,15.0
4736.0,add,73.92541080832422,3758.0,389.0,73.87836069622672,0.0,5.0,4.0,3.0,15.0
4737.0,delete,73.87663875012335,3758.0,389.0,73.87836069622672,0.0,3.0,4.0,3.0,15.0
4738.0,swap,73.92235625874943,3758.0,389.0,73.87836069622672,0.0,4.0,4.0,3.0,15.0
4739.0,delete,74.49458678754743,3759.0,179.0,74.55151072059203,0.0,6.0,4.0,8.0,11.0
4740.0,add,74.68402328839875,3760.0,381.0,74.48332578305546,0.0,2.0,4.0,4.0,15.0
4741.0,delete,74.71829994948882,3761.0,372.0,74.65325475578516,0.0,3.0,5.0,3.0,13.0
4742.0,add,74.04421915197591,3762.0,51.0,74.56750496195602,4.0,4.0,5.0,2.0,10.0
4743.0,delete,74.59489658303325,3763.0,273.0,74.53580139986889,0.0,4.0,9.0,6.0,10.0
4744.0,add,74.20815896420231,3764.0,386.0,73.9206358338715,0.0,3.0,5.0,4.0,14.0
4745.0,add,74.58046734647803,3765.0,230.0,74.55684806466935,0.0,5.0,11.0,10.0,12.0
4746.0,delete,74.52016561665143,3766.0,357.0,74.68287134295417,0.0,3.0,8.0,5.0,13.0
4747.0,add,73.87908272755294,3767.0,388.0,73.8940785574732,0.0,4.0,4.0,4.0,14.0
4748.0,add,74.64861443520202,3768.0,308.0,74.49755223682202,0.0,5.0,9.0,8.0,14.0
4749.0,add,74.37653255036756,3769.0,336.0,74.58645873863034,0.0,3.0,10.0,7.0,12.0
4750.0,add,74.69018064364887,3770.0,120.0,74.55780645217894,2.0,5.0,5.0,6.0,12.0
4751.0,delete,73.8791850011051,3771.0,387.0,73.88946354733913,0.0,4.0,4.0,4.0,13.0
4752.0,add,74.81534288139592,3772.0,382.0,74.3921203552628,0.0,2.0,4.0,4.0,16.0
4753.0,add,73.92313284670152,3773.0,390.0,73.92541080832422,0.0,5.0,4.0,3.0,15.0
4754.0,add,73.9100664227615,3773.0,390.0,73.92541080832422,0.0,5.0,5.0,3.0,15.0
4755.0,delete,74.36060675307458,3773.0,390.0,73.92541080832422,0.0,4.0,4.0,3.0,15.0
4756.0,swap,74.42068443380835,3773.0,390.0,73.92541080832422,0.0,4.0,4.0,3.0,16.0
4757.0,delete,74.09968561532452,3774.0,52.0,74.56829240616646,4.0,3.0,5.0,2.0,10.0
4758.0,delete,74.55469099941001,3775.0,180.0,74.55051476787688,0.0,6.0,4.0,8.0,10.0
4759.0,add,74.543680637604,3776.0,274.0,74.53176046150948,0.0,4.0,9.0,6.0,11.0
4760.0,delete,74.64862768395565,3777.0,231.0,74.55470139452689,0.0,5.0,10.0,9.0,13.0
4761.0,add,74.71516366233256,3778.0,373.0,74.607973984817,0.0,3.0,5.0,3.0,14.0
4762.0,add,74.54148644238319,3779.0,358.0,74.67052879191343,0.0,3.0,8.0,5.0,14.0
4763.0,delete,74.59746551930915,3780.0,309.0,74.49392852587063,0.0,5.0,9.0,7.0,14.0
4764.0,add,74.04516499766865,3781.0,389.0,74.10798025293403,0.0,4.0,4.0,4.0,15.0
4765.0,add,74.27816983066714,3782.0,337.0,74.5852954101017,0.0,3.0,10.0,7.0,13.0
4766.0,add,74.75098023023287,3783.0,121.0,74.55631700747627,2.0,5.0,5.0,7.0,12.0
4767.0,delete,74.82979571709623,3784.0,383.0,74.32092527871954,0.0,2.0,4.0,4.0,15.0
4768.0,add,73.38057078667038,3785.0,388.0,74.00083008808485,0.0,4.0,4.0,3.0,15.0
4769.0,delete,74.5475796054226,3786.0,181.0,74.54987687045569,0.0,5.0,4.0,7.0,11.0
4770.0,add,73.9100664227615,3787.0,391.0,73.9100664227615,0.0,5.0,5.0,3.0,15.0
4771.0,delete,73.46556125055227,3787.0,391.0,73.9100664227615,0.0,5.0,5.0,3.0,14.0
4772.0,swap,73.92607898358843,3787.0,391.0,73.9100664227615,0.0,5.0,5.0,3.0,15.0
4773.0,delete,74.34026376323469,3788.0,53.0,74.56858162867663,4.0,3.0,4.0,1.0,11.0
4774.0,delete,74.57434810367086,3789.0,374.0,74.56418126836309,0.0,2.0,5.0,3.0,14.0
4775.0,delete,74.61415911902046,3790.0,232.0,74.55173414087726,0.0,5.0,11.0,7.0,13.0
4776.0,add,74.59891215272215,3791.0,275.0,74.52654624487252,0.0,3.0,9.0,6.0,13.0
4777.0,add,73.82537154196874,3792.0,390.0,73.80294326991593,0.0,6.0,4.0,3.0,15.0
4778.0,delete,74.67159267178914,3793.0,310.0,74.48524493928231,0.0,5.0,9.0,7.0,13.0
4779.0,add,74.73336583701828,3794.0,359.0,74.6449374110355,0.0,4.0,7.0,5.0,15.0
4780.0,delete,74.5816322581875,3795.0,384.0,74.17310433282205,0.0,2.0,4.0,4.0,14.0
4781.0,delete,74.76297798635774,3796.0,122.0,74.55435431896198,1.0,5.0,5.0,6.0,13.0
4782.0,add,74.38773720092803,3797.0,338.0,74.58196633151752,0.0,3.0,10.0,7.0,14.0
4783.0,delete,73.3954771747212,3798.0,392.0,73.46556125055227,0.0,5.0,5.0,3.0,14.0
4784.0,delete,74.38370315466327,3798.0,392.0,73.46556125055227,0.0,5.0,5.0,3.0,13.0
4785.0,swap,73.47931050925196,3798.0,392.0,73.46556125055227,0.0,5.0,5.0,4.0,13.0
4786.0,add,74.66124629732825,3799.0,182.0,74.54709005076964,0.0,5.0,4.0,8.0,11.0
4787.0,delete,74.75800683823319,3800.0,375.0,74.5261477665138,0.0,2.0,5.0,1.0,15.0
4788.0,add,74.65450933897287,3801.0,54.0,74.5684715910506,4.0,3.0,5.0,2.0,10.0
4789.0,add,73.75870068229935,3802.0,389.0,73.92081809998817,0.0,4.0,4.0,3.0,16.0
4790.0,delete,74.57106319697591,3803.0,233.0,74.54890223978303,0.0,4.0,11.0,8.0,12.0
4791.0,delete,73.92541080832422,3804.0,391.0,73.68101302229718,0.0,5.0,4.0,3.0,15.0
4792.0,add,74.75774466805292,3805.0,276.0,74.52069114070581,0.0,3.0,9.0,6.0,14.0
4793.0,delete,74.67159267178918,3806.0,311.0,74.47778126677669,0.0,5.0,9.0,8.0,11.0
4794.0,delete,74.74165608889454,3807.0,360.0,74.62384680101091,0.0,4.0,7.0,5.0,14.0
4795.0,delete,74.3700547486883,3808.0,393.0,74.38370315466327,0.0,5.0,5.0,3.0,13.0
4796.0,delete,74.38370315466327,3808.0,393.0,74.38370315466327,0.0,5.0,5.0,3.0,12.0
4797.0,swap,74.44202666083996,3808.0,393.0,74.38370315466327,0.0,5.0,5.0,3.0,13.0
4798.0,add,74.79933574534532,3809.0,123.0,74.55200142136292,2.0,5.0,5.0,6.0,13.0
4799.0,delete,74.19417234794908,3810.0,339.0,74.57646858326862,0.0,3.0,10.0,7.0,13.0
4800.0,add,74.94070862815222,3811.0,385.0,74.04673484716336,0.0,2.0,4.0,4.0,15.0
4801.0,add,74.66666276236933,3812.0,183.0,74.54609056999821,0.0,6.0,4.0,9.0,10.0
4802.0,delete,74.98844934444047,3813.0,376.0,74.49828169349851,0.0,2.0,5.0,2.0,13.0
4803.0,add,73.47306013324638,3814.0,390.0,73.95140256939871,0.0,5.0,5.0,3.0,15.0
4804.0,add,74.47973146550781,3815.0,55.0,74.56844259937571,4.0,4.0,4.0,2.0,11.0
4805.0,delete,74.63264918925685,3816.0,234.0,74.54770414786307,0.0,5.0,10.0,8.0,11.0
4806.0,delete,72.92127404408235,3817.0,392.0,74.3948719297137,0.0,5.0,4.0,3.0,14.0
4807.0,delete,74.82296919911431,3818.0,312.0,74.47117424548217,0.0,4.0,9.0,7.0,12.0
4808.0,add,74.73850848176428,3819.0,277.0,74.51776470490924,0.0,3.0,9.0,6.0,15.0
4809.0,delete,74.38573382825945,3820.0,394.0,74.38370315466327,0.0,5.0,5.0,3.0,12.0
4810.0,delete,74.3642567159461,3820.0,394.0,74.38370315466327,0.0,5.0,5.0,3.0,11.0
4811.0,swap,74.89547174473032,3820.0,394.0,74.38370315466327,0.0,6.0,5.0,3.0,11.0
4812.0,add,74.2848140837816,3821.0,340.0,74.57721476255382,0.0,2.0,10.0,7.0,15.0
4813.0,add,74.84649669766733,3822.0,124.0,74.54992316315884,2.0,5.0,5.0,6.0,14.0
4814.0,add,74.58454188203042,3823.0,361.0,74.60502248688216,0.0,4.0,8.0,5.0,14.0
4815.0,add,74.97525066371887,3824.0,386.0,73.95502040415833,0.0,3.0,4.0,4.0,15.0
4816.0,delete,74.0187364089093,3825.0,391.0,74.03433198289356,0.0,5.0,5.0,3.0,14.0
4817.0,add,74.74475891401225,3826.0,184.0,74.54436425889634,0.0,6.0,5.0,9.0,10.0
4818.0,add,74.97085595698586,3827.0,377.0,74.45061858257054,0.0,3.0,5.0,2.0,13.0
4819.0,delete,74.65809206385143,3828.0,235.0,74.54653838410636,0.0,5.0,10.0,6.0,12.0
4820.0,add,74.45925988690031,3829.0,56.0,74.56866673991607,4.0,3.0,5.0,3.0,11.0
4821.0,delete,74.57067896683246,3830.0,393.0,74.50729136089979,0.0,5.0,4.0,3.0,13.0
4822.0,delete,74.74027059753212,3831.0,313.0,74.46823042540812,0.0,5.0,9.0,5.0,12.0
4823.0,delete,74.35730111951476,3832.0,395.0,74.3642567159461,0.0,5.0,5.0,3.0,11.0
4824.0,add,74.75489013474778,3832.0,395.0,74.3642567159461,0.0,6.0,5.0,3.0,11.0
4825.0,delete,74.36425671594611,3832.0,395.0,74.3642567159461,0.0,5.0,5.0,2.0,11.0
4826.0,swap,74.33800308535622,3832.0,395.0,74.3642567159461,0.0,5.0,4.0,3.0,12.0
4827.0,add,74.59913684954336,3833.0,278.0,74.51763833369365,0.0,3.0,10.0,6.0,15.0
4828.0,delete,74.25133898900981,3834.0,341.0,74.58192237781023,0.0,2.0,10.0,7.0,14.0
4829.0,add,74.9225898522588,3835.0,125.0,74.5486144554186,2.0,5.0,5.0,8.0,13.0
4830.0,add,74.71739486825233,3836.0,362.0,74.5966611840304,0.0,4.0,8.0,5.0,15.0
4831.0,delete,73.90729567740097,3837.0,387.0,74.01006434761987,0.0,4.0,4.0,4.0,13.0
4832.0,delete,74.81578986181023,3838.0,378.0,74.41948475237666,0.0,2.0,4.0,2.0,14.0
4833.0,add,74.59938755067212,3839.0,185.0,74.54352945947468,0.0,5.0,5.0,10.0,11.0
4834.0,delete,74.3619235045935,3840.0,392.0,74.3485656980208,0.0,5.0,5.0,3.0,13.0
4835.0,add,74.52495825471627,3841.0,236.0,74.54536178894602,0.0,5.0,9.0,7.0,13.0
4836.0,add,74.4684643943905,3842.0,57.0,74.56888561899707,4.0,3.0,5.0,4.0,11.0
4837.0,delete,74.7507388633189,3843.0,314.0,74.46388564281308,0.0,5.0,8.0,6.0,11.0
4838.0,delete,74.3642567159461,3844.0,394.0,74.4357415543022,0.0,5.0,5.0,3.0,11.0
4839.0,add,74.7532112191518,3845.0,396.0,74.75489013474778,0.0,6.0,5.0,3.0,11.0
4840.0,add,74.71714791219699,3845.0,396.0,74.75489013474778,0.0,6.0,5.0,4.0,11.0
4841.0,delete,74.75238813908275,3845.0,396.0,74.75489013474778,0.0,5.0,5.0,3.0,11.0
4842.0,swap,74.76512316502114,3845.0,396.0,74.75489013474778,0.0,5.0,5.0,4.0,11.0
4843.0,add,74.57871214835305,3846.0,279.0,74.51742207854946,0.0,3.0,10.0,8.0,14.0
4844.0,delete,74.72832117176058,3847.0,126.0,74.54758455156812,2.0,4.0,6.0,7.0,13.0
4845.0,delete,74.28873087811888,3848.0,342.0,74.58776996506923,0.0,2.0,10.0,7.0,13.0
4846.0,delete,74.72194199158194,3849.0,363.0,74.59144042799392,0.0,3.0,8.0,5.0,15.0
4847.0,add,73.92438642948295,3850.0,388.0,74.11738732686558,0.0,4.0,4.0,4.0,14.0
4848.0,add,74.81200437492326,3851.0,379.0,74.39965314875319,0.0,3.0,4.0,2.0,14.0
4849.0,add,74.75293975854767,3852.0,186.0,74.54285183034142,0.0,6.0,6.0,10.0,10.0
4850.0,delete,74.54151067935186,3853.0,237.0,74.54570339861041,0.0,4.0,9.0,7.0,13.0
4851.0,delete,74.3642567159461,3854.0,393.0,74.5547444726711,0.0,5.0,5.0,3.0,12.0
4852.0,add,74.54876061092892,3855.0,58.0,74.5692651899049,4.0,3.0,6.0,3.0,12.0
4853.0,add,74.70504845009913,3856.0,315.0,74.46138950587486,0.0,5.0,9.0,6.0,11.0
4854.0,add,74.48916448232947,3857.0,395.0,74.7485521140401,0.0,5.0,6.0,3.0,11.0
4855.0,delete,74.37582549473449,3858.0,394.0,74.54727267320357,0.0,5.0,5.0,3.0,11.0
4856.0,add,74.31690626844892,3859.0,280.0,74.51625599685892,0.0,4.0,11.0,7.0,14.0
4857.0,delete,74.47017703874037,3860.0,343.0,74.59188280027121,0.0,2.0,9.0,6.0,14.0
4858.0,add,74.71722275528768,3861.0,364.0,74.58259098631132,0.0,4.0,8.0,5.0,15.0
4859.0,add,74.7377845233832,3862.0,397.0,74.71714791219699,0.0,6.0,5.0,4.0,11.0
4860.0,add,74.69851589448699,3862.0,397.0,74.71714791219699,0.0,6.0,6.0,4.0,11.0
4861.0,delete,74.70443123507997,3862.0,397.0,74.71714791219699,0.0,6.0,5.0,4.0,10.0
4862.0,swap,74.54797052090719,3862.0,397.0,74.71714791219699,0.0,6.0,4.0,4.0,12.0
4863.0,add,74.55441501786757,3863.0,127.0,74.54753172829317,2.0,6.0,6.0,7.0,12.0
4864.0,delete,74.64070215532725,3864.0,238.0,74.54573696371949,0.0,4.0,9.0,7.0,12.0
4865.0,add,74.63433278089029,3865.0,187.0,74.54208356622162,0.0,5.0,7.0,10.0,11.0
4866.0,add,74.83134510139428,3866.0,380.0,74.38246348885917,0.0,2.0,4.0,3.0,15.0
4867.0,add,74.33374848070873,3867.0,389.0,74.23633794702599,0.0,4.0,4.0,3.0,16.0
4868.0,add,74.55388413330171,3868.0,59.0,74.56949955351516,4.0,3.0,5.0,5.0,12.0
4869.0,add,74.66317500965953,3869.0,316.0,74.46023830336638,0.0,5.0,10.0,6.0,11.0
4870.0,add,74.75489013474778,3870.0,396.0,74.68117001721087,0.0,6.0,5.0,3.0,12.0
4871.0,delete,74.62059521544623,3871.0,344.0,74.59754643531453,0.0,1.0,9.0,6.0,14.0
4872.0,add,74.66014536520048,3872.0,281.0,74.51669131893568,0.0,3.0,13.0,7.0,14.0
4873.0,delete,74.72196761640576,3873.0,365.0,74.58285185166197,0.0,3.0,8.0,5.0,15.0
4874.0,add,74.56462425804492,3874.0,395.0,74.69777430555773,0.0,6.0,5.0,3.0,11.0
4875.0,add,74.6989098709819,3875.0,398.0,74.69851589448699,0.0,6.0,6.0,4.0,11.0
4876.0,add,74.74330715056172,3875.0,398.0,74.69851589448699,0.0,6.0,7.0,4.0,11.0
4877.0,delete,74.38381299939314,3875.0,398.0,74.69851589448699,0.0,6.0,6.0,4.0,10.0
4878.0,swap,74.50316732912955,3875.0,398.0,74.69851589448699,0.0,6.0,6.0,4.0,11.0
4879.0,add,74.59024252906426,3876.0,128.0,74.54780453270183,2.0,5.0,6.0,7.0,14.0
4880.0,delete,74.63986663324359,3877.0,188.0,74.54197813983498,0.0,5.0,6.0,10.0,11.0
4881.0,delete,74.62640328060114,3878.0,239.0,74.545689560846,0.0,4.0,8.0,6.0,13.0
4882.0,add,74.79836863144966,3879.0,381.0,74.37537606962778,0.0,2.0,5.0,4.0,14.0
4883.0,add,73.80809786544785,3880.0,390.0,74.31288583323986,0.0,5.0,4.0,3.0,16.0
