budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4350.0,delete,74.81500960082641,3434.0,94.0,74.50902037401008,3.0,10.0,7.0,4.0,10.0
4351.0,add,74.5590585146851,3435.0,364.0,74.56991050814014,0.0,4.0,2.0,5.0,16.0
4352.0,add,74.97556521192368,3435.0,364.0,74.56991050814014,0.0,4.0,2.0,5.0,17.0
4353.0,delete,74.75817554514148,3435.0,364.0,74.56991050814014,0.0,4.0,2.0,5.0,15.0
4354.0,swap,74.76815849331051,3435.0,364.0,74.56991050814014,0.0,4.0,3.0,4.0,16.0
4355.0,delete,74.50568962265474,3436.0,154.0,74.52019818969534,2.0,6.0,7.0,4.0,9.0
4356.0,delete,74.6469138663084,3437.0,205.0,74.47560402470593,1.0,3.0,6.0,5.0,14.0
4357.0,add,74.94021027431702,3438.0,248.0,74.54706645124902,0.0,0.0,8.0,6.0,12.0
4358.0,delete,74.07910147147842,3439.0,283.0,74.61106922873564,0.0,5.0,5.0,4.0,17.0
4359.0,delete,74.5918726224232,3440.0,347.0,74.57213904670968,0.0,4.0,3.0,3.0,15.0
4360.0,add,74.69204844999123,3441.0,26.0,74.52860160926929,8.0,6.0,4.0,5.0,11.0
4361.0,add,74.21237593136946,3442.0,363.0,74.72617365464018,0.0,3.0,3.0,5.0,16.0
4362.0,add,74.6460703211805,3443.0,311.0,74.67140224942673,0.0,5.0,5.0,5.0,16.0
4363.0,delete,74.68412582718878,3444.0,332.0,74.63140848161915,0.0,6.0,5.0,5.0,16.0
4364.0,add,74.63253107236042,3445.0,362.0,74.62297897324103,0.0,3.0,3.0,5.0,15.0
4365.0,delete,74.70733813687495,3446.0,95.0,74.5084722522882,3.0,10.0,6.0,4.0,10.0
4366.0,add,74.64466533914037,3447.0,357.0,74.58800912634638,0.0,3.0,3.0,4.0,17.0
4367.0,delete,74.67464183968785,3448.0,206.0,74.47469164650134,1.0,2.0,6.0,5.0,14.0
4368.0,add,74.6648303427077,3449.0,155.0,74.51946579114103,2.0,5.0,8.0,4.0,10.0
4369.0,add,74.97556521192365,3450.0,365.0,74.97556521192368,0.0,4.0,2.0,5.0,17.0
4370.0,add,74.94545826566211,3450.0,365.0,74.97556521192368,0.0,4.0,2.0,5.0,18.0
4371.0,delete,74.82243412582964,3450.0,365.0,74.97556521192368,0.0,4.0,2.0,5.0,16.0
4372.0,swap,75.05788387092288,3450.0,365.0,74.97556521192368,0.0,4.0,2.0,4.0,18.0
4373.0,add,74.3368935843834,3451.0,249.0,74.5497066509383,0.0,1.0,8.0,6.0,12.0
4374.0,delete,74.43451993454983,3452.0,284.0,74.61590911729309,0.0,5.0,4.0,4.0,17.0
4375.0,delete,74.53575975504214,3453.0,348.0,74.58869809676202,0.0,4.0,2.0,3.0,15.0
4376.0,add,74.63194912113103,3454.0,27.0,74.52878386924681,8.0,5.0,4.0,5.0,13.0
4377.0,add,74.48313458295834,3455.0,364.0,74.95538133725239,0.0,4.0,2.0,5.0,17.0
4378.0,add,74.67304917397134,3456.0,312.0,74.67333878714796,0.0,5.0,5.0,4.0,18.0
4379.0,add,74.78167338952171,3457.0,333.0,74.6326150345514,0.0,7.0,5.0,4.0,17.0
4380.0,delete,74.62020146750277,3458.0,96.0,74.50842762011156,3.0,10.0,7.0,3.0,9.0
4381.0,add,74.55509074354228,3459.0,363.0,74.73888366016973,0.0,4.0,2.0,5.0,16.0
4382.0,add,74.5779183440701,3460.0,358.0,74.65384866348522,0.0,4.0,3.0,4.0,17.0
4383.0,add,74.71739732075167,3461.0,207.0,74.47473664443372,1.0,3.0,6.0,6.0,13.0
4384.0,add,74.78885900652872,3462.0,156.0,74.51926297279671,2.0,5.0,7.0,4.0,12.0
4385.0,add,74.94545826566214,3463.0,366.0,74.94545826566211,0.0,4.0,2.0,5.0,18.0
4386.0,add,74.99772387664,3463.0,366.0,74.94545826566211,0.0,4.0,2.0,5.0,19.0
4387.0,delete,74.70990413123083,3463.0,366.0,74.94545826566211,0.0,4.0,2.0,5.0,17.0
4388.0,swap,74.79344008176953,3463.0,366.0,74.94545826566211,0.0,4.0,2.0,5.0,18.0
4389.0,add,74.19887524513067,3464.0,250.0,74.55383425958361,0.0,0.0,8.0,7.0,13.0
4390.0,add,74.41796994050655,3465.0,285.0,74.62378489892701,0.0,5.0,4.0,4.0,18.0
4391.0,delete,74.61899324474108,3466.0,349.0,74.5981078823671,0.0,3.0,3.0,3.0,14.0
4392.0,add,74.51132559554027,3467.0,28.0,74.52897325306317,8.0,6.0,4.0,5.0,13.0
4393.0,delete,74.58510968545103,3468.0,313.0,74.67465384612946,0.0,5.0,5.0,4.0,17.0
4394.0,delete,74.71341286026825,3469.0,334.0,74.63352345521142,0.0,6.0,5.0,3.0,18.0
4395.0,add,74.97574185669012,3470.0,365.0,74.87839692419291,0.0,4.0,2.0,6.0,17.0
4396.0,add,74.6030675612178,3471.0,97.0,74.50830058527964,3.0,9.0,7.0,3.0,11.0
4397.0,delete,74.42489380124327,3472.0,359.0,74.7003017435532,0.0,3.0,3.0,4.0,17.0
4398.0,add,74.96964987281277,3473.0,364.0,74.88020995283753,0.0,5.0,2.0,5.0,16.0
4399.0,delete,74.61308261566481,3474.0,157.0,74.51915377014778,2.0,5.0,6.0,4.0,12.0
4400.0,add,74.79004441363027,3475.0,208.0,74.47472797271215,1.0,3.0,6.0,5.0,15.0
4401.0,add,74.99864116260373,3476.0,367.0,74.99772387664,0.0,4.0,2.0,5.0,19.0
4402.0,add,74.99930017671664,3476.0,367.0,74.99772387664,0.0,4.0,2.0,6.0,19.0
4403.0,delete,74.99772387664004,3476.0,367.0,74.99772387664,0.0,4.0,2.0,4.0,19.0
4404.0,swap,74.89318915760441,3476.0,367.0,74.99772387664,0.0,4.0,2.0,6.0,18.0
4405.0,delete,74.86786228327027,3477.0,251.0,74.55979462684179,0.0,0.0,8.0,6.0,13.0
4406.0,add,74.19029793762202,3478.0,286.0,74.63391430600267,0.0,6.0,4.0,4.0,18.0
4407.0,delete,74.68214100849974,3479.0,335.0,74.63946276438342,0.0,6.0,5.0,3.0,17.0
4408.0,add,74.7497866171885,3480.0,29.0,74.52932756567134,8.0,5.0,5.0,5.0,14.0
4409.0,add,74.48829303513416,3481.0,314.0,74.67972005549508,0.0,6.0,4.0,4.0,18.0
4410.0,add,74.59476781166406,3482.0,350.0,74.61610325267874,0.0,3.0,4.0,3.0,14.0
4411.0,delete,74.72046753279879,3483.0,360.0,74.73870566379337,0.0,3.0,3.0,4.0,16.0
4412.0,add,74.7393437278453,3484.0,98.0,74.50867315969903,3.0,9.0,7.0,4.0,11.0
4413.0,add,74.90939095591378,3485.0,366.0,74.97731565004096,0.0,4.0,2.0,5.0,19.0
4414.0,delete,74.60258799794609,3486.0,158.0,74.5195013795682,2.0,5.0,6.0,4.0,11.0
4415.0,add,74.91736435371122,3487.0,365.0,74.92417925519393,0.0,4.0,2.0,5.0,18.0
4416.0,add,74.71670646579044,3488.0,209.0,74.47517935597395,1.0,4.0,6.0,5.0,15.0
4417.0,delete,74.59335076062844,3489.0,252.0,74.56674306820608,0.0,0.0,7.0,6.0,13.0
4418.0,add,74.99276165789631,3490.0,368.0,74.99930017671664,0.0,4.0,2.0,6.0,19.0
4419.0,add,75.00291027420296,3490.0,368.0,74.99930017671664,0.0,4.0,2.0,6.0,20.0
4420.0,delete,74.85533906012363,3490.0,368.0,74.99930017671664,0.0,4.0,1.0,6.0,19.0
4421.0,swap,74.91406099426058,3490.0,368.0,74.99930017671664,0.0,4.0,2.0,7.0,18.0
4422.0,add,74.17100956018679,3491.0,287.0,74.64296400895033,0.0,7.0,5.0,4.0,17.0
4423.0,delete,74.67248201143713,3492.0,336.0,74.64647276316366,0.0,5.0,5.0,4.0,16.0
4424.0,add,74.58155377127,3493.0,30.0,74.5296124551263,8.0,7.0,5.0,5.0,13.0
4425.0,add,74.64238317319597,3494.0,315.0,74.68509479905178,0.0,5.0,4.0,4.0,20.0
4426.0,add,74.20642180048436,3495.0,351.0,74.64181217445324,0.0,3.0,3.0,4.0,15.0
4427.0,delete,74.67163978342336,3496.0,99.0,74.50902841760012,3.0,8.0,7.0,4.0,11.0
4428.0,delete,74.67393669202112,3497.0,361.0,74.76930392619343,0.0,3.0,2.0,5.0,15.0
4429.0,delete,74.60994097720146,3498.0,159.0,74.52004305077675,1.0,5.0,6.0,4.0,11.0
4430.0,add,75.0001363403888,3499.0,367.0,74.95287443264003,0.0,4.0,2.0,5.0,20.0
4431.0,add,74.75215326433872,3500.0,366.0,74.96010704845371,0.0,5.0,2.0,5.0,18.0
4432.0,add,74.76127706671792,3501.0,210.0,74.47523124811026,1.0,3.0,6.0,5.0,17.0
4433.0,add,74.71198276985376,3502.0,253.0,74.57359471595875,0.0,0.0,7.0,6.0,14.0
4434.0,add,75.00292138377685,3503.0,369.0,75.00291027420296,0.0,4.0,2.0,6.0,20.0
4435.0,delete,75.00870691438863,3503.0,369.0,75.00291027420296,0.0,4.0,2.0,6.0,19.0
4436.0,swap,74.57771217802782,3503.0,369.0,75.00291027420296,0.0,4.0,2.0,6.0,20.0
4437.0,add,74.45491131419058,3504.0,288.0,74.64715733056511,0.0,7.0,4.0,5.0,18.0
4438.0,delete,74.65871627872875,3505.0,337.0,74.64831521994266,0.0,3.0,5.0,4.0,17.0
4439.0,add,74.32701258458164,3506.0,352.0,74.65728729075343,0.0,3.0,3.0,4.0,16.0
4440.0,add,74.64819020951671,3507.0,31.0,74.52984806176049,8.0,7.0,6.0,5.0,13.0
4441.0,add,74.74362420192128,3508.0,316.0,74.68520234620215,0.0,6.0,5.0,4.0,19.0
4442.0,add,74.63635084405361,3509.0,362.0,74.80869477985259,0.0,3.0,2.0,5.0,16.0
4443.0,add,74.67088455538293,3510.0,100.0,74.50929308185079,3.0,9.0,7.0,4.0,11.0
4444.0,delete,74.59399417143038,3511.0,160.0,74.52071456405852,2.0,4.0,6.0,4.0,10.0
4445.0,add,74.93256602461189,3512.0,368.0,74.89806268759907,0.0,4.0,2.0,6.0,20.0
4446.0,delete,75.00948783156895,3513.0,370.0,75.00870691438863,0.0,4.0,2.0,6.0,19.0
4447.0,delete,75.00381469037323,3513.0,370.0,75.00870691438863,0.0,4.0,2.0,5.0,19.0
4448.0,swap,74.95821800598482,3513.0,370.0,75.00870691438863,0.0,4.0,2.0,7.0,18.0
4449.0,delete,74.74341053661709,3514.0,211.0,74.47606168506569,1.0,3.0,6.0,6.0,15.0
4450.0,add,74.11002280362675,3515.0,254.0,74.58196755058898,0.0,0.0,7.0,7.0,14.0
4451.0,delete,74.72692392554623,3516.0,338.0,74.65250021922482,0.0,4.0,5.0,4.0,15.0
4452.0,delete,74.44477182270282,3517.0,289.0,74.65315168685962,0.0,7.0,4.0,4.0,18.0
4453.0,add,74.66774556600627,3518.0,353.0,74.67331561631904,0.0,3.0,3.0,4.0,17.0
4454.0,add,74.97851802292956,3519.0,367.0,74.94291811787085,0.0,4.0,2.0,5.0,20.0
4455.0,delete,74.70067188275702,3520.0,32.0,74.530143903502,8.0,7.0,5.0,5.0,13.0
4456.0,delete,74.73994597635078,3521.0,317.0,74.68864023846761,0.0,6.0,5.0,4.0,18.0
4457.0,delete,75.04606640286836,3522.0,369.0,74.9950568605789,0.0,4.0,2.0,6.0,19.0
4458.0,add,74.13320240772063,3523.0,363.0,74.86732594408066,0.0,3.0,2.0,5.0,17.0
4459.0,add,74.63734691860957,3524.0,101.0,74.50988047189806,3.0,9.0,7.0,4.0,12.0
4460.0,add,74.70579256927954,3525.0,161.0,74.52131972863543,2.0,4.0,6.0,5.0,10.0
4461.0,delete,75.00135489615764,3526.0,371.0,75.00381469037323,0.0,4.0,2.0,5.0,19.0
4462.0,delete,75.00381469037325,3526.0,371.0,75.00381469037323,0.0,4.0,2.0,4.0,19.0
4463.0,swap,74.5568871693709,3526.0,371.0,75.00381469037323,0.0,4.0,2.0,6.0,18.0
4464.0,add,74.73711691799652,3527.0,212.0,74.47549415896643,1.0,3.0,7.0,6.0,15.0
4465.0,add,74.43400388992393,3528.0,255.0,74.5855620410598,0.0,0.0,7.0,6.0,16.0
4466.0,delete,74.74940053140114,3529.0,339.0,74.65416288698447,0.0,4.0,5.0,4.0,14.0
4467.0,delete,74.71216142576567,3530.0,290.0,74.65698587151046,0.0,6.0,4.0,4.0,18.0
4468.0,delete,74.61325787188258,3531.0,354.0,74.6885343101604,0.0,3.0,3.0,4.0,16.0
4469.0,add,74.58531016547585,3532.0,368.0,74.9253717051421,0.0,4.0,2.0,6.0,20.0
4470.0,delete,74.68916012844083,3533.0,33.0,74.53023124749927,8.0,6.0,5.0,4.0,14.0
4471.0,delete,74.67259905728537,3534.0,318.0,74.68870441565471,0.0,6.0,4.0,4.0,18.0
4472.0,delete,74.56544297513199,3535.0,370.0,74.89146786156876,0.0,4.0,2.0,6.0,18.0
4473.0,delete,75.00444066362361,3536.0,372.0,75.00381469037325,0.0,4.0,2.0,4.0,19.0
4474.0,delete,74.82446792647909,3536.0,372.0,75.00381469037325,0.0,4.0,1.0,4.0,19.0
4475.0,swap,74.69822938801454,3536.0,372.0,75.00381469037325,0.0,5.0,2.0,4.0,18.0
4476.0,add,74.12726503070483,3537.0,102.0,74.5110033814229,3.0,9.0,8.0,4.0,12.0
4477.0,add,74.78092272767057,3538.0,162.0,74.52162700616306,2.0,5.0,6.0,4.0,11.0
4478.0,add,74.43819128827482,3539.0,364.0,74.89372902335568,0.0,4.0,3.0,5.0,16.0
4479.0,add,74.60285691538651,3540.0,213.0,74.47522184612423,1.0,4.0,6.0,6.0,16.0
4480.0,delete,74.56319514317805,3541.0,340.0,74.65375460205608,0.0,4.0,4.0,4.0,14.0
4481.0,add,74.53517929023927,3542.0,256.0,74.58709877460299,0.0,1.0,7.0,7.0,15.0
4482.0,delete,74.43050938060686,3543.0,291.0,74.6596597409994,0.0,7.0,4.0,3.0,17.0
4483.0,delete,74.81072259085713,3544.0,355.0,74.6930281368924,0.0,3.0,2.0,4.0,16.0
4484.0,delete,75.01304676981778,3545.0,369.0,74.89007762952791,0.0,4.0,2.0,6.0,19.0
4485.0,delete,74.56017115218313,3546.0,34.0,74.53009962308246,7.0,7.0,5.0,4.0,13.0
4486.0,delete,74.73702998803921,3547.0,319.0,74.6886609828762,0.0,5.0,5.0,4.0,17.0
4487.0,delete,74.8852898478259,3548.0,371.0,74.88273816712262,0.0,4.0,2.0,5.0,18.0
4488.0,delete,74.76860378441962,3549.0,373.0,74.82446792647909,0.0,4.0,1.0,4.0,19.0
4489.0,delete,74.82475528884831,3549.0,373.0,74.82446792647909,0.0,4.0,1.0,3.0,19.0
4490.0,swap,74.57375031006929,3549.0,373.0,74.82446792647909,0.0,4.0,2.0,4.0,18.0
4491.0,add,74.14309999839037,3550.0,103.0,74.51350215441646,3.0,9.0,8.0,5.0,12.0
4492.0,delete,74.40427695235768,3551.0,163.0,74.5215767244223,2.0,5.0,5.0,4.0,11.0
4493.0,add,74.95814536725912,3552.0,365.0,74.88560257705481,0.0,5.0,2.0,5.0,17.0
4494.0,delete,74.93323373254188,3553.0,370.0,74.80923763589061,0.0,3.0,2.0,6.0,19.0
4495.0,add,74.1669289281488,3554.0,214.0,74.4769450101453,1.0,3.0,6.0,6.0,18.0
4496.0,delete,74.14987142228037,3555.0,257.0,74.58971611534996,0.0,1.0,7.0,7.0,14.0
4497.0,delete,74.67855914402001,3556.0,292.0,74.66415351075226,0.0,7.0,3.0,3.0,17.0
4498.0,add,74.7785356328917,3557.0,341.0,74.66375737222084,0.0,4.0,4.0,4.0,15.0
4499.0,add,74.35027073231156,3558.0,356.0,74.71196579424281,0.0,3.0,2.0,5.0,16.0
4500.0,delete,74.68443665267453,3559.0,35.0,74.52983156098746,8.0,7.0,5.0,4.0,11.0
4501.0,delete,74.80309188904555,3560.0,320.0,74.68980703147639,0.0,5.0,5.0,4.0,16.0
4502.0,delete,75.0114112996334,3561.0,372.0,74.74789432745408,0.0,4.0,2.0,3.0,19.0
4503.0,delete,74.8672825527664,3562.0,374.0,74.82475528884831,0.0,4.0,1.0,3.0,19.0
4504.0,delete,74.97956850384736,3562.0,374.0,74.82475528884831,0.0,4.0,1.0,3.0,18.0
4505.0,swap,74.71914079158329,3562.0,374.0,74.82475528884831,0.0,5.0,1.0,3.0,18.0
4506.0,delete,74.64795452507907,3563.0,164.0,74.52200968015455,2.0,5.0,5.0,4.0,10.0
4507.0,add,74.21730858367457,3564.0,104.0,74.51552313536472,3.0,9.0,9.0,5.0,12.0
4508.0,add,74.65300655823913,3565.0,366.0,74.88839417968822,0.0,4.0,3.0,5.0,18.0
4509.0,delete,75.1199480584799,3566.0,371.0,74.84672958729034,0.0,4.0,2.0,5.0,18.0
4510.0,delete,74.72036297326024,3567.0,215.0,74.47895335237364,1.0,3.0,6.0,6.0,17.0
4511.0,delete,74.98148521025034,3568.0,258.0,74.59236676680813,0.0,1.0,6.0,6.0,15.0
4512.0,delete,74.55137347903991,3569.0,293.0,74.66794005332501,0.0,7.0,4.0,2.0,16.0
4513.0,delete,74.98479897593529,3570.0,373.0,74.84768678426134,0.0,4.0,1.0,4.0,18.0
4514.0,add,74.88952174993902,3571.0,342.0,74.66897958927471,0.0,4.0,4.0,4.0,16.0
4515.0,add,74.50356941559158,3572.0,357.0,74.74212136771864,0.0,3.0,3.0,4.0,17.0
4516.0,add,74.7526411363667,3573.0,36.0,74.53033438744428,8.0,7.0,5.0,4.0,12.0
4517.0,add,74.8070798242415,3574.0,321.0,74.69372445903868,0.0,5.0,5.0,4.0,17.0
4518.0,delete,74.97956850384736,3575.0,375.0,74.97956850384736,0.0,4.0,1.0,3.0,18.0
4519.0,delete,74.97956850384736,3575.0,375.0,74.97956850384736,0.0,4.0,1.0,3.0,17.0
4520.0,swap,74.98276311761923,3575.0,375.0,74.97956850384736,0.0,4.0,2.0,2.0,18.0
4521.0,delete,74.63387785349123,3576.0,165.0,74.5233236861474,2.0,5.0,4.0,4.0,10.0
4522.0,delete,74.96270004171159,3577.0,372.0,74.87463996324134,0.0,4.0,2.0,4.0,18.0
4523.0,add,73.96045773950408,3578.0,105.0,74.51861819888998,3.0,9.0,10.0,5.0,12.0
4524.0,add,74.99772387664,3579.0,367.0,74.90020251065489,0.0,4.0,2.0,6.0,19.0
4525.0,delete,74.6401025688255,3580.0,216.0,74.48184029445224,1.0,1.0,6.0,6.0,18.0
4526.0,delete,74.59966038787339,3581.0,294.0,74.67195879244153,0.0,6.0,4.0,3.0,15.0
4527.0,add,74.11890878425594,3582.0,259.0,74.59751899519922,0.0,1.0,7.0,6.0,15.0
4528.0,delete,74.82475528884832,3583.0,374.0,74.98036715729033,0.0,4.0,1.0,2.0,19.0
4529.0,delete,74.68774249086647,3584.0,343.0,74.67820399387479,0.0,3.0,4.0,4.0,16.0
4530.0,delete,74.97956850384737,3585.0,376.0,74.97956850384736,0.0,4.0,1.0,3.0,17.0
4531.0,delete,74.56432939352985,3585.0,376.0,74.97956850384736,0.0,4.0,1.0,3.0,16.0
4532.0,swap,75.10285970244014,3585.0,376.0,74.97956850384736,0.0,3.0,2.0,3.0,17.0
4533.0,delete,74.7526411363667,3586.0,37.0,74.53057530703548,8.0,6.0,5.0,4.0,12.0
4534.0,add,74.82286191312221,3587.0,322.0,74.69767009174171,0.0,5.0,5.0,4.0,18.0
4535.0,delete,74.63387785349126,3588.0,166.0,74.52382112694757,2.0,5.0,4.0,3.0,10.0
4536.0,add,74.41844250426625,3589.0,358.0,74.78032429084679,0.0,3.0,3.0,4.0,18.0
4537.0,delete,74.97956850384737,3590.0,373.0,74.8990799272467,0.0,4.0,1.0,4.0,18.0
4538.0,delete,75.05319581325726,3591.0,375.0,74.90658152591618,0.0,4.0,1.0,3.0,17.0
4539.0,add,74.06883555812574,3592.0,106.0,74.52137651058737,3.0,9.0,9.0,5.0,14.0
4540.0,delete,74.64786011421414,3593.0,217.0,74.48304638480587,1.0,2.0,6.0,6.0,16.0
4541.0,delete,74.83681977831824,3594.0,295.0,74.67454615771248,0.0,5.0,4.0,2.0,16.0
4542.0,delete,74.786645002266,3595.0,260.0,74.60137543553031,0.0,1.0,6.0,6.0,15.0
4543.0,add,75.02836102714502,3596.0,368.0,74.89415535561527,0.0,4.0,2.0,6.0,20.0
4544.0,delete,74.57695710517628,3597.0,377.0,74.56432939352985,0.0,4.0,1.0,3.0,16.0
4545.0,delete,74.76861534810793,3597.0,377.0,74.56432939352985,0.0,4.0,1.0,3.0,15.0
4546.0,swap,74.63400109744657,3597.0,377.0,74.56432939352985,0.0,4.0,1.0,3.0,16.0
4547.0,delete,74.73372401371874,3598.0,38.0,74.53048188330882,8.0,6.0,5.0,2.0,13.0
4548.0,add,74.66048108296927,3599.0,344.0,74.6888507091759,0.0,4.0,4.0,4.0,16.0
4549.0,add,74.77586253400956,3600.0,323.0,74.69843765657676,0.0,5.0,5.0,5.0,18.0
4550.0,delete,74.74796316692735,3601.0,167.0,74.52460160204039,2.0,4.0,4.0,3.0,10.0
4551.0,delete,74.42251102365363,3602.0,359.0,74.79813373759265,0.0,3.0,3.0,5.0,16.0
4552.0,delete,75.11477883813801,3603.0,374.0,74.86881257348459,0.0,4.0,0.0,3.0,19.0
4553.0,delete,75.08253821835537,3604.0,376.0,74.63597573606515,0.0,4.0,1.0,3.0,16.0
4554.0,delete,74.64362861203871,3605.0,218.0,74.48519729754486,1.0,2.0,6.0,6.0,15.0
4555.0,add,74.0631100035716,3606.0,107.0,74.52390004560831,3.0,9.0,9.0,5.0,15.0
4556.0,delete,74.9887075685278,3607.0,369.0,74.89609049872114,0.0,4.0,2.0,6.0,19.0
4557.0,add,74.67749987185998,3608.0,296.0,74.67527937861045,0.0,5.0,4.0,3.0,16.0
4558.0,add,74.67112560878512,3609.0,261.0,74.60643076818005,0.0,1.0,7.0,6.0,15.0
4559.0,delete,74.76861534810793,3610.0,378.0,74.76861534810793,0.0,4.0,1.0,3.0,15.0
4560.0,add,74.69108372292018,3610.0,378.0,74.76861534810793,0.0,4.0,1.0,3.0,16.0
4561.0,delete,75.01615066777937,3610.0,378.0,74.76861534810793,0.0,3.0,1.0,3.0,15.0
4562.0,swap,74.36248989484969,3610.0,378.0,74.76861534810793,0.0,4.0,1.0,3.0,15.0
4563.0,delete,74.70899546107931,3611.0,39.0,74.53056253745044,8.0,6.0,4.0,3.0,12.0
4564.0,delete,74.91665527069969,3612.0,345.0,74.69074612240847,0.0,5.0,4.0,4.0,14.0
4565.0,add,74.71429189126577,3613.0,324.0,74.7002654407887,0.0,5.0,5.0,5.0,19.0
4566.0,add,74.43425883489459,3614.0,168.0,74.52564027156802,2.0,5.0,4.0,3.0,10.0
4567.0,delete,74.72072530111492,3615.0,360.0,74.81185359819105,0.0,3.0,3.0,4.0,16.0
4568.0,delete,74.91503567820594,3616.0,375.0,74.81384410151271,0.0,4.0,1.0,3.0,17.0
4569.0,delete,74.65171217165795,3617.0,219.0,74.4864400922274,1.0,2.0,4.0,6.0,16.0
4570.0,delete,74.07769689251438,3618.0,108.0,74.52647997469788,3.0,10.0,9.0,5.0,13.0
4571.0,delete,74.95923452075496,3619.0,370.0,74.86321484198355,0.0,4.0,2.0,6.0,18.0
4572.0,delete,74.73920878077283,3620.0,377.0,74.72139099635301,0.0,4.0,1.0,3.0,15.0
4573.0,delete,74.26015800111097,3621.0,262.0,74.61114300360336,0.0,1.0,7.0,5.0,15.0
4574.0,add,74.75147052810601,3622.0,297.0,74.6742351977011,0.0,5.0,4.0,3.0,17.0
4575.0,delete,74.92182666767224,3623.0,346.0,74.68866977973724,0.0,5.0,4.0,3.0,14.0
4576.0,delete,74.35305052249736,3624.0,40.0,74.53024985253981,7.0,6.0,4.0,3.0,12.0
4577.0,delete,74.47294325174113,3625.0,361.0,74.81871027569295,0.0,3.0,2.0,5.0,15.0
4578.0,add,74.68262231279654,3626.0,379.0,74.69108372292018,0.0,4.0,1.0,3.0,16.0
4579.0,add,74.89719553283527,3626.0,379.0,74.69108372292018,0.0,5.0,1.0,3.0,16.0
4580.0,delete,74.76485084303889,3626.0,379.0,74.69108372292018,0.0,3.0,1.0,3.0,16.0
4581.0,swap,74.43021968749588,3626.0,379.0,74.69108372292018,0.0,3.0,1.0,3.0,17.0
4582.0,delete,74.48918756144377,3627.0,169.0,74.52651400862898,2.0,4.0,4.0,3.0,10.0
4583.0,delete,74.83828787462257,3628.0,325.0,74.70080727708356,0.0,4.0,5.0,5.0,19.0
4584.0,delete,74.57308137944536,3629.0,220.0,74.4873126455808,1.0,2.0,5.0,6.0,14.0
4585.0,delete,74.17840794868607,3630.0,109.0,74.52860661413911,2.0,9.0,9.0,5.0,14.0
4586.0,delete,74.95707966287584,3631.0,371.0,74.84919852642876,0.0,4.0,2.0,5.0,18.0
4587.0,delete,74.97956850384736,3632.0,376.0,74.71277699665802,0.0,4.0,1.0,2.0,17.0
4588.0,delete,74.47720817429959,3633.0,263.0,74.61456494101354,0.0,1.0,5.0,6.0,15.0
4589.0,delete,74.58301868995754,3634.0,347.0,74.68765506579254,0.0,5.0,3.0,2.0,15.0
4590.0,add,74.40759516718332,3635.0,298.0,74.67684562242428,0.0,6.0,4.0,3.0,17.0
4591.0,delete,74.72601395152475,3636.0,41.0,74.52985936080096,7.0,4.0,4.0,3.0,13.0
4592.0,add,74.34659354825715,3637.0,378.0,74.69319441981736,0.0,4.0,1.0,3.0,16.0
4593.0,add,74.6331335271321,3638.0,362.0,74.82664657652352,0.0,3.0,3.0,5.0,15.0
4594.0,delete,74.82173072229264,3639.0,377.0,74.67887688063287,0.0,3.0,1.0,3.0,16.0
4595.0,delete,74.78706202131728,3640.0,326.0,74.70008992784106,0.0,5.0,5.0,5.0,17.0
4596.0,add,74.87084951873754,3641.0,380.0,74.89719553283527,0.0,5.0,1.0,3.0,16.0
4597.0,add,74.99749496165755,3641.0,380.0,74.89719553283527,0.0,5.0,1.0,3.0,17.0
4598.0,delete,74.59684292187279,3641.0,380.0,74.89719553283527,0.0,5.0,1.0,3.0,15.0
4599.0,swap,74.97023400112171,3641.0,380.0,74.89719553283527,0.0,5.0,2.0,3.0,15.0
4600.0,delete,74.21574313298797,3642.0,110.0,74.53069524004223,2.0,10.0,8.0,5.0,13.0
4601.0,add,74.6769792058395,3643.0,170.0,74.52751577980895,2.0,5.0,4.0,3.0,10.0
4602.0,add,73.85218177618718,3644.0,221.0,74.49087421052049,1.0,2.0,6.0,6.0,14.0
4603.0,delete,74.76216102422305,3645.0,348.0,74.69535774342613,0.0,4.0,3.0,3.0,14.0
4604.0,add,74.65737364344513,3646.0,264.0,74.61868733780105,0.0,1.0,7.0,5.0,15.0
4605.0,delete,74.93111076157709,3647.0,372.0,74.82903253805345,0.0,4.0,2.0,4.0,18.0
4606.0,delete,74.75845359536031,3648.0,42.0,74.52966001721329,7.0,5.0,3.0,3.0,12.0
4607.0,add,74.7047242390746,3649.0,299.0,74.68204602489119,0.0,7.0,4.0,3.0,17.0
4608.0,add,74.22274155646603,3650.0,379.0,74.86652338724497,0.0,4.0,1.0,3.0,17.0
4609.0,add,74.47297473051869,3651.0,363.0,74.83775047874146,0.0,3.0,2.0,5.0,17.0
4610.0,delete,74.72733692838744,3652.0,327.0,74.69926406379508,0.0,5.0,4.0,4.0,18.0
4611.0,add,74.9434947353509,3653.0,378.0,74.67915714610906,0.0,4.0,1.0,3.0,16.0
4612.0,delete,74.56568517066552,3654.0,171.0,74.52737029529065,2.0,5.0,4.0,3.0,9.0
4613.0,add,75.00117033721514,3655.0,381.0,74.99749496165755,0.0,5.0,1.0,3.0,17.0
4614.0,add,74.75664813022229,3655.0,381.0,74.99749496165755,0.0,6.0,1.0,3.0,17.0
