budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4594.0,delete,-0.3753978568007848,3639.0,110.0,0.043556913600475124,1.0,4.0,5.0,6.0,6.0
4595.0,delete,0.16066675316186224,3640.0,378.0,0.15896733897002419,0.0,8.0,7.0,4.0,3.0
4596.0,delete,0.14581879428187106,3641.0,380.0,0.1391808954080878,0.0,8.0,6.0,4.0,3.0
4597.0,delete,-0.014772621528025748,3641.0,380.0,0.1391808954080878,0.0,8.0,6.0,3.0,3.0
4598.0,swap,0.7449959296754984,3641.0,380.0,0.1391808954080878,0.0,7.0,7.0,4.0,3.0
4599.0,add,0.008069403967063016,3642.0,264.0,0.0774133711305147,0.0,6.0,5.0,3.0,4.0
4600.0,delete,0.25368529595766826,3643.0,170.0,0.06013730122285718,0.0,8.0,5.0,8.0,3.0
4601.0,add,0.16916406049717145,3644.0,299.0,0.05089707300536338,0.0,5.0,6.0,2.0,6.0
4602.0,add,-0.2424117288958557,3645.0,327.0,0.018161667864538766,0.0,2.0,5.0,1.0,7.0
4603.0,add,-0.18657126792549814,3646.0,221.0,0.05855730714060877,0.0,13.0,8.0,5.0,3.0
4604.0,delete,-0.0026722701681859695,3647.0,42.0,0.007465409934355841,2.0,6.0,5.0,4.0,5.0
4605.0,delete,0.18969265650390127,3648.0,372.0,0.13741938202573728,0.0,7.0,7.0,5.0,3.0
4606.0,add,0.3227266962965836,3649.0,377.0,0.19402312057819696,0.0,8.0,7.0,4.0,4.0
4607.0,delete,-0.13244273112710414,3650.0,363.0,0.029559277497830234,0.0,5.0,4.0,5.0,5.0
4608.0,add,0.2885736804999781,3651.0,348.0,0.029315604344690695,0.0,2.0,7.0,6.0,7.0
4609.0,delete,0.17875684562604577,3652.0,379.0,0.25380574945935785,0.0,8.0,7.0,4.0,2.0
4610.0,add,-0.37951998258905384,3653.0,111.0,0.04545066118425002,1.0,4.0,7.0,5.0,6.0
4611.0,delete,0.0381971581996709,3654.0,381.0,-0.014772621528025748,0.0,8.0,6.0,3.0,3.0
4612.0,delete,0.005500808535308006,3654.0,381.0,-0.014772621528025748,0.0,7.0,6.0,3.0,3.0
4613.0,swap,-0.06274288396525625,3654.0,381.0,-0.014772621528025748,0.0,8.0,6.0,2.0,4.0
4614.0,delete,0.2018810956288825,3655.0,300.0,0.04896843592463304,0.0,4.0,6.0,2.0,6.0
4615.0,delete,0.22589116785961127,3656.0,171.0,0.059284409949400145,0.0,9.0,5.0,6.0,3.0
4616.0,add,0.4408591710740282,3657.0,265.0,0.07655678176292086,0.0,6.0,5.0,4.0,4.0
4617.0,delete,0.20774923066904802,3658.0,373.0,0.11927581036385235,0.0,7.0,7.0,4.0,3.0
4618.0,delete,0.1341915773581517,3659.0,222.0,0.05953206099294136,0.0,12.0,8.0,5.0,3.0
4619.0,delete,-0.09936270095249411,3660.0,43.0,0.007981238191579063,2.0,6.0,5.0,4.0,4.0
4620.0,add,0.04804463786453126,3661.0,328.0,0.023633842635353765,0.0,4.0,5.0,0.0,7.0
4621.0,delete,0.15307845390050848,3662.0,378.0,0.15269084498892263,0.0,9.0,6.0,4.0,3.0
4622.0,delete,0.1607351078595362,3663.0,380.0,-0.008454384689575774,0.0,7.0,6.0,4.0,3.0
4623.0,add,0.012384993577712597,3664.0,364.0,0.038085422858457396,0.0,6.0,4.0,4.0,6.0
4624.0,add,-0.040028436067802875,3665.0,349.0,0.033351759276782134,0.0,2.0,6.0,7.0,8.0
4625.0,delete,-0.3634577159459321,3666.0,112.0,0.047399591190180744,1.0,4.0,5.0,5.0,7.0
4626.0,delete,-0.08241449634978365,3667.0,382.0,0.005500808535308006,0.0,7.0,6.0,3.0,3.0
4627.0,add,0.006518995998332618,3667.0,382.0,0.005500808535308006,0.0,7.0,6.0,4.0,3.0
4628.0,delete,-0.2120241420191129,3667.0,382.0,0.005500808535308006,0.0,7.0,5.0,3.0,3.0
4629.0,swap,0.027982700623352626,3667.0,382.0,0.005500808535308006,0.0,6.0,7.0,3.0,3.0
4630.0,add,0.4360481721859146,3668.0,301.0,0.046198363306221034,0.0,5.0,6.0,2.0,6.0
4631.0,add,0.26909010890765417,3669.0,172.0,0.05832354545766509,0.0,9.0,5.0,7.0,3.0
4632.0,add,-0.018973511100954597,3670.0,266.0,0.07442025785862064,0.0,8.0,5.0,3.0,4.0
4633.0,delete,0.088227383039864,3671.0,374.0,0.11097166402285348,0.0,7.0,6.0,4.0,3.0
4634.0,add,0.32004652079101475,3672.0,223.0,0.0587654036610809,0.0,12.0,9.0,5.0,3.0
4635.0,add,-0.10267962545107723,3673.0,44.0,0.008446396950927828,2.0,6.0,5.0,4.0,5.0
4636.0,add,-0.21858711584809914,3674.0,329.0,0.024914579924926274,0.0,4.0,5.0,1.0,7.0
4637.0,delete,0.17875684562604577,3675.0,379.0,0.08274869941119424,0.0,8.0,7.0,3.0,3.0
4638.0,delete,-0.2403845124145626,3676.0,381.0,-0.050887226642380656,0.0,8.0,5.0,3.0,3.0
4639.0,delete,0.1619392325501782,3677.0,350.0,0.03159429851622121,0.0,2.0,5.0,7.0,8.0
4640.0,delete,-0.38548660615446645,3678.0,113.0,0.04883410343205608,1.0,4.0,5.0,5.0,6.0
4641.0,add,-0.011864740195758144,3679.0,365.0,0.03834645155976588,0.0,7.0,4.0,5.0,5.0
4642.0,add,-0.008002422372534936,3680.0,383.0,0.006518995998332618,0.0,7.0,6.0,4.0,3.0
4643.0,add,0.17216851157940008,3680.0,383.0,0.006518995998332618,0.0,8.0,6.0,4.0,3.0
4644.0,delete,-0.09887306234959484,3680.0,383.0,0.006518995998332618,0.0,6.0,6.0,4.0,3.0
4645.0,swap,-0.2734129582141442,3680.0,383.0,0.006518995998332618,0.0,7.0,7.0,3.0,3.0
4646.0,delete,0.1898184097271772,3681.0,267.0,0.07277641925077649,0.0,7.0,5.0,3.0,4.0
4647.0,add,0.20105580710495707,3682.0,173.0,0.05672664857275378,0.0,9.0,5.0,8.0,3.0
4648.0,add,0.19311863489136696,3683.0,302.0,0.043190833355436095,0.0,4.0,7.0,3.0,6.0
4649.0,delete,0.14865874789343198,3684.0,224.0,0.05736068986182146,0.0,11.0,9.0,5.0,3.0
4650.0,delete,-0.1563406456790351,3685.0,330.0,0.02560497212635559,0.0,3.0,4.0,2.0,7.0
4651.0,add,0.08157207069821423,3686.0,45.0,0.008554518518099059,2.0,6.0,5.0,4.0,6.0
4652.0,add,-0.1466794968650685,3687.0,375.0,0.09276403475091644,0.0,9.0,6.0,3.0,3.0
4653.0,delete,0.13918089540808787,3688.0,380.0,-0.04153741545838676,0.0,8.0,6.0,3.0,3.0
4654.0,delete,-0.007056049849930376,3689.0,351.0,0.031488040819330015,0.0,2.0,5.0,7.0,7.0
4655.0,delete,-0.014082256847971986,3690.0,366.0,0.03448771759285931,0.0,8.0,4.0,4.0,4.0
4656.0,add,-0.3971073895930738,3691.0,114.0,0.0506316325552919,1.0,4.0,4.0,6.0,7.0
4657.0,add,-0.008300203613380824,3692.0,382.0,-0.04032018707170825,0.0,8.0,6.0,3.0,3.0
4658.0,delete,-0.0147726215280257,3693.0,381.0,-0.06465825278152004,0.0,8.0,6.0,2.0,3.0
4659.0,add,0.21839906296489592,3694.0,384.0,0.17216851157940008,0.0,8.0,6.0,4.0,3.0
4660.0,add,-0.01697109309147296,3694.0,384.0,0.17216851157940008,0.0,9.0,6.0,4.0,3.0
4661.0,delete,0.17216851157940022,3694.0,384.0,0.17216851157940008,0.0,8.0,6.0,3.0,3.0
4662.0,swap,-0.08550244823369514,3694.0,384.0,0.17216851157940008,0.0,8.0,6.0,4.0,3.0
4663.0,add,0.2142211853231609,3695.0,174.0,0.05584998106759535,0.0,10.0,6.0,7.0,3.0
4664.0,add,-0.6485415392451783,3696.0,268.0,0.07137448126183638,0.0,7.0,6.0,2.0,5.0
4665.0,add,0.0581214301082702,3697.0,225.0,0.05591456647381141,0.0,11.0,9.0,6.0,3.0
4666.0,delete,-0.04804401309961644,3698.0,46.0,0.008121733970602132,2.0,5.0,5.0,4.0,6.0
4667.0,add,0.139759522081386,3699.0,303.0,0.03960767583814325,0.0,4.0,8.0,2.0,7.0
4668.0,delete,-0.07389635828313026,3700.0,331.0,0.026122599904232838,0.0,1.0,5.0,2.0,7.0
4669.0,delete,0.21206494091272707,3701.0,352.0,0.030170535660058992,0.0,2.0,5.0,6.0,7.0
4670.0,add,0.1572241897447728,3702.0,376.0,0.09254256918874162,0.0,8.0,6.0,4.0,4.0
4671.0,delete,-0.42144068220932807,3703.0,115.0,0.05245948890968229,1.0,4.0,4.0,4.0,8.0
4672.0,add,-0.009616425625398162,3704.0,367.0,0.042348026006571074,0.0,8.0,4.0,4.0,5.0
4673.0,add,-0.10648413948026798,3705.0,383.0,0.09205250895970563,0.0,7.0,6.0,4.0,4.0
4674.0,add,-0.2036301969077799,3706.0,382.0,-0.002571931384823821,0.0,7.0,6.0,3.0,4.0
4675.0,add,0.012621354003609926,3707.0,385.0,-0.01697109309147296,0.0,9.0,6.0,4.0,3.0
4676.0,add,-0.00899276253252737,3707.0,385.0,-0.01697109309147296,0.0,9.0,6.0,5.0,3.0
4677.0,delete,-0.11075265004569546,3707.0,385.0,-0.01697109309147296,0.0,9.0,6.0,4.0,2.0
4678.0,swap,0.17220680535884977,3707.0,385.0,-0.01697109309147296,0.0,8.0,6.0,5.0,3.0
4679.0,add,0.13296557335175962,3708.0,175.0,0.054665314940916865,0.0,11.0,5.0,8.0,3.0
4680.0,delete,0.0036197037836039336,3709.0,226.0,0.05537644641101995,0.0,10.0,9.0,5.0,4.0
4681.0,delete,0.21740477414703724,3710.0,269.0,0.06989363246467972,0.0,7.0,6.0,2.0,4.0
4682.0,add,0.04310404750059035,3711.0,47.0,0.008429967550226673,2.0,7.0,5.0,4.0,5.0
4683.0,delete,0.2011799897036734,3712.0,304.0,0.03687720096944732,0.0,3.0,7.0,2.0,8.0
4684.0,delete,-0.35945757342865603,3713.0,332.0,0.0244439002084207,0.0,1.0,5.0,2.0,6.0
4685.0,delete,0.2895796123142874,3714.0,353.0,0.020911538876586644,0.0,2.0,4.0,7.0,6.0
4686.0,delete,-0.38322568471351726,3715.0,116.0,0.05359791165382984,1.0,4.0,4.0,5.0,6.0
4687.0,delete,-0.27251649924541443,3716.0,368.0,0.04932053626265941,0.0,7.0,5.0,4.0,4.0
4688.0,add,0.5658465620564919,3717.0,377.0,0.06557180017571804,0.0,9.0,7.0,4.0,3.0
4689.0,add,0.14397863811526262,3718.0,384.0,0.009622330738552782,0.0,8.0,6.0,4.0,4.0
4690.0,add,0.14999506622365028,3719.0,383.0,0.051167253656159976,0.0,7.0,6.0,4.0,4.0
4691.0,delete,0.18198391497117816,3720.0,378.0,0.05306572769116475,0.0,9.0,7.0,3.0,3.0
4692.0,delete,0.09254898029453747,3721.0,270.0,0.06937568000656462,0.0,6.0,6.0,2.0,4.0
4693.0,delete,0.4772458032374885,3722.0,305.0,0.033949317600207925,0.0,4.0,6.0,2.0,7.0
4694.0,delete,0.1209184904011493,3723.0,227.0,0.05594166526893313,0.0,11.0,9.0,3.0,4.0
4695.0,add,0.09381491952490031,3724.0,176.0,0.05487455935405174,0.0,10.0,5.0,8.0,5.0
4696.0,add,-0.19507574657456175,3725.0,333.0,0.030319051353683107,0.0,2.0,5.0,2.0,6.0
4697.0,add,-0.007763605076014007,3726.0,386.0,-0.00899276253252737,0.0,9.0,6.0,5.0,3.0
4698.0,delete,-0.027361222843811726,3726.0,386.0,-0.00899276253252737,0.0,8.0,6.0,5.0,3.0
4699.0,swap,-0.24051018723472245,3726.0,386.0,-0.00899276253252737,0.0,9.0,6.0,5.0,3.0
4700.0,add,-0.15327205293831545,3727.0,48.0,0.00873401308725666,2.0,7.0,5.0,5.0,5.0
4701.0,add,0.2685758108429518,3728.0,354.0,0.012608776261683906,0.0,2.0,4.0,8.0,6.0
4702.0,add,-0.4899952780301912,3729.0,117.0,0.05578111257639977,1.0,4.0,5.0,5.0,6.0
4703.0,add,-0.042829813189134605,3730.0,369.0,0.07496408266013353,0.0,8.0,5.0,4.0,4.0
4704.0,add,-0.043163078154150956,3731.0,385.0,-0.07115694442176888,0.0,9.0,6.0,5.0,3.0
4705.0,delete,-0.02841144409135017,3732.0,387.0,-0.027361222843811726,0.0,8.0,6.0,5.0,3.0
4706.0,delete,0.009585010889577687,3732.0,387.0,-0.027361222843811726,0.0,7.0,6.0,5.0,3.0
4707.0,swap,-0.10329303124456152,3732.0,387.0,-0.027361222843811726,0.0,8.0,5.0,5.0,4.0
4708.0,delete,-0.3384012298029595,3733.0,271.0,0.06892843119189566,0.0,5.0,7.0,2.0,3.0
4709.0,add,0.12054550024605383,3734.0,306.0,0.029072294135743207,0.0,5.0,6.0,1.0,8.0
4710.0,delete,-0.11502198271532776,3735.0,177.0,0.054393819003763326,0.0,9.0,5.0,9.0,4.0
4711.0,add,-0.05733645059892063,3736.0,228.0,0.054902041338664775,0.0,11.0,10.0,3.0,4.0
4712.0,add,0.2688271925852688,3737.0,334.0,0.026793899065609562,0.0,3.0,5.0,2.0,6.0
4713.0,delete,-0.026827784712702356,3738.0,49.0,0.008821245455210255,2.0,5.0,6.0,5.0,5.0
4714.0,delete,0.16892374396215923,3739.0,379.0,0.019956394016244192,0.0,8.0,7.0,4.0,2.0
4715.0,delete,-0.06262278930673287,3740.0,355.0,0.008574351644149901,0.0,3.0,4.0,6.0,6.0
4716.0,add,0.06393391057493078,3741.0,384.0,-0.01914055891900051,0.0,8.0,7.0,4.0,3.0
4717.0,delete,-0.008992762532527343,3742.0,386.0,-0.037370171822536435,0.0,9.0,6.0,4.0,3.0
4718.0,add,-0.1832840134459092,3743.0,118.0,0.05698466290251218,1.0,5.0,4.0,5.0,7.0
4719.0,add,0.11656760101028041,3744.0,370.0,0.0844442015686777,0.0,8.0,6.0,4.0,4.0
4720.0,delete,-0.012705824852297237,3745.0,388.0,0.009585010889577687,0.0,7.0,6.0,5.0,3.0
4721.0,delete,-0.012622051804934184,3745.0,388.0,0.009585010889577687,0.0,7.0,5.0,5.0,3.0
4722.0,swap,0.6208298283233508,3745.0,388.0,0.009585010889577687,0.0,7.0,6.0,5.0,3.0
4723.0,delete,-0.03161024007094784,3746.0,272.0,0.0715115523901666,0.0,4.0,7.0,2.0,3.0
4724.0,delete,0.08748365639941766,3747.0,307.0,0.028448312956997308,0.0,4.0,6.0,1.0,8.0
4725.0,delete,-0.11590873333546921,3748.0,178.0,0.055092071258129906,0.0,10.0,4.0,8.0,4.0
4726.0,delete,-0.07941963435592424,3749.0,229.0,0.05523237390183168,0.0,11.0,8.0,3.0,5.0
4727.0,delete,0.1459102166223752,3750.0,380.0,0.0019791693599264964,0.0,8.0,5.0,4.0,3.0
4728.0,delete,-0.06063769663556552,3751.0,50.0,0.00900748075186379,1.0,5.0,6.0,5.0,5.0
4729.0,add,-0.002070959233036393,3752.0,335.0,0.02825658968868985,0.0,2.0,5.0,3.0,7.0
4730.0,add,-0.019479760403656565,3753.0,385.0,0.011383239070502626,0.0,10.0,6.0,4.0,3.0
4731.0,add,0.06674757014280323,3754.0,356.0,0.012833072707708164,0.0,3.0,4.0,7.0,6.0
4732.0,delete,-0.03699009105586661,3755.0,387.0,0.15127174063892426,0.0,8.0,6.0,4.0,3.0
4733.0,delete,-0.04993765621991658,3756.0,389.0,-0.012622051804934184,0.0,7.0,5.0,5.0,3.0
4734.0,delete,-0.0008952250065476924,3756.0,389.0,-0.012622051804934184,0.0,7.0,5.0,4.0,3.0
4735.0,swap,0.262517981125695,3756.0,389.0,-0.012622051804934184,0.0,8.0,5.0,5.0,2.0
4736.0,add,-0.35899844346261417,3757.0,119.0,0.05794740774332038,1.0,6.0,5.0,5.0,6.0
4737.0,add,0.2291519520147332,3758.0,371.0,0.0872255694391247,0.0,9.0,7.0,4.0,3.0
4738.0,add,0.03339158289964805,3759.0,273.0,0.07193955832745624,0.0,4.0,6.0,2.0,5.0
4739.0,delete,0.2523236802648317,3760.0,308.0,0.02690998837064313,0.0,4.0,5.0,1.0,8.0
4740.0,delete,-0.05730231473464617,3761.0,179.0,0.055422954878057346,0.0,8.0,4.0,9.0,4.0
4741.0,delete,0.36545486668554694,3762.0,230.0,0.05563577579812451,0.0,10.0,9.0,3.0,4.0
4742.0,delete,-0.08500974179164517,3763.0,381.0,-0.000591133262861437,0.0,8.0,5.0,3.0,3.0
4743.0,delete,-0.12984030073557984,3764.0,51.0,0.009378490320742169,1.0,5.0,6.0,4.0,5.0
4744.0,delete,-0.3352335416611426,3765.0,386.0,0.050976959223900865,0.0,9.0,5.0,5.0,3.0
4745.0,add,-0.04148851120387918,3766.0,336.0,0.0287927272023157,0.0,2.0,5.0,4.0,7.0
4746.0,delete,0.3009162863960984,3767.0,388.0,0.04976576202357414,0.0,6.0,6.0,5.0,3.0
4747.0,add,0.011619917343291746,3768.0,357.0,0.0191017520050737,0.0,4.0,5.0,7.0,5.0
4748.0,delete,-0.0031584269834941184,3769.0,390.0,-0.0008952250065476924,0.0,7.0,5.0,4.0,3.0
4749.0,add,0.1020238229715552,3769.0,390.0,-0.0008952250065476924,0.0,7.0,6.0,4.0,3.0
4750.0,delete,0.057249194647134904,3769.0,390.0,-0.0008952250065476924,0.0,7.0,4.0,4.0,3.0
4751.0,swap,0.14053854565000826,3769.0,390.0,-0.0008952250065476924,0.0,7.0,5.0,3.0,4.0
4752.0,delete,-0.13742576803973341,3770.0,120.0,0.058961045226876466,1.0,6.0,4.0,6.0,5.0
4753.0,delete,-0.015458198402528822,3771.0,309.0,0.02353387871358901,0.0,3.0,6.0,1.0,7.0
4754.0,add,0.08774578649018369,3772.0,274.0,0.07177222375336209,0.0,4.0,7.0,3.0,4.0
4755.0,delete,0.2155951635876996,3773.0,372.0,0.07921364262987265,0.0,8.0,7.0,5.0,2.0
4756.0,add,0.0362284301134919,3774.0,180.0,0.05578632610592048,0.0,9.0,3.0,10.0,4.0
4757.0,add,-0.3722616619038741,3775.0,231.0,0.054895477829483126,0.0,11.0,9.0,3.0,4.0
4758.0,add,-0.0970967095903646,3776.0,382.0,0.018395406838918663,0.0,7.0,7.0,3.0,3.0
4759.0,add,-0.1328802467432569,3777.0,52.0,0.009756654465195217,1.0,5.0,6.0,5.0,5.0
4760.0,delete,-0.027361222843811726,3778.0,387.0,0.10595010723695107,0.0,8.0,6.0,5.0,2.0
4761.0,add,0.26440306840385536,3779.0,337.0,0.03134228691073371,0.0,3.0,5.0,3.0,8.0
4762.0,delete,-0.0031373018916476467,3780.0,389.0,0.05915158225573132,0.0,7.0,5.0,4.0,3.0
4763.0,add,-0.1268269904419228,3781.0,358.0,0.025440125781961656,0.0,5.0,4.0,8.0,5.0
4764.0,delete,0.33032367651443323,3782.0,121.0,0.05921403259854916,1.0,6.0,3.0,6.0,5.0
4765.0,delete,0.21559516358769948,3783.0,373.0,0.06658787347195252,0.0,8.0,7.0,4.0,2.0
4766.0,add,0.13176845778544763,3784.0,391.0,0.1020238229715552,0.0,7.0,6.0,4.0,3.0
4767.0,add,0.1008473165238558,3784.0,391.0,0.1020238229715552,0.0,7.0,6.0,5.0,3.0
4768.0,delete,0.14926868540371663,3784.0,391.0,0.1020238229715552,0.0,6.0,6.0,4.0,3.0
4769.0,swap,0.006765588452147683,3784.0,391.0,0.1020238229715552,0.0,8.0,6.0,4.0,2.0
4770.0,add,-0.3766291136845193,3785.0,275.0,0.07181671121953152,0.0,5.0,7.0,2.0,5.0
4771.0,delete,-0.07074190403401039,3786.0,232.0,0.05571280518968797,0.0,11.0,8.0,3.0,4.0
4772.0,add,-0.13229329445952615,3787.0,181.0,0.055608653038478784,0.0,10.0,3.0,9.0,5.0
4773.0,add,0.5497720979589582,3788.0,310.0,0.02228449512038273,0.0,4.0,5.0,1.0,8.0
4774.0,add,-0.010548044856645625,3789.0,383.0,0.04141617198254818,0.0,7.0,6.0,5.0,3.0
4775.0,add,0.36292766814940186,3790.0,53.0,0.009586358709272245,1.0,5.0,5.0,6.0,6.0
4776.0,delete,-0.09437195093232541,3791.0,338.0,0.02933280842639142,0.0,2.0,5.0,3.0,8.0
4777.0,delete,0.001769960532448156,3792.0,388.0,0.0844389440749371,0.0,7.0,5.0,5.0,3.0
4778.0,delete,0.062026938827611726,3793.0,374.0,0.06557857860471711,0.0,7.0,6.0,4.0,3.0
4779.0,delete,0.44416451426935627,3794.0,122.0,0.05728104810917951,1.0,6.0,3.0,6.0,4.0
4780.0,add,0.061360140066964386,3795.0,359.0,0.03009278841561984,0.0,6.0,4.0,8.0,5.0
4781.0,add,0.001981424175156031,3796.0,390.0,0.0981347742273446,0.0,7.0,5.0,5.0,3.0
4782.0,delete,0.2239573772739533,3797.0,389.0,0.062113825611575704,0.0,6.0,5.0,5.0,3.0
4783.0,add,0.10079368215176154,3798.0,392.0,0.1008473165238558,0.0,7.0,6.0,5.0,3.0
4784.0,add,0.08136905298476864,3798.0,392.0,0.1008473165238558,0.0,7.0,6.0,6.0,3.0
4785.0,delete,0.1008473165238558,3798.0,392.0,0.1008473165238558,0.0,7.0,6.0,5.0,2.0
4786.0,swap,-0.15957650820381675,3798.0,392.0,0.1008473165238558,0.0,7.0,5.0,5.0,4.0
4787.0,delete,0.03533219141124758,3799.0,233.0,0.05705060717351138,0.0,11.0,9.0,1.0,4.0
4788.0,add,0.21706637036963247,3800.0,182.0,0.0561544177362951,0.0,10.0,3.0,9.0,6.0
4789.0,add,0.03494174777716342,3801.0,276.0,0.07237347814503797,0.0,4.0,7.0,3.0,6.0
4790.0,delete,-0.13128623042920223,3802.0,311.0,0.0202664328678391,0.0,4.0,5.0,1.0,7.0
4791.0,add,0.3683898916755285,3803.0,54.0,0.009372912872064208,1.0,6.0,5.0,5.0,7.0
4792.0,add,-0.07450510250788561,3804.0,339.0,0.030945969791733592,0.0,3.0,6.0,3.0,7.0
4793.0,add,0.2374014374305551,3805.0,384.0,0.03639192362117188,0.0,8.0,6.0,4.0,4.0
4794.0,delete,0.03773547158784904,3806.0,360.0,0.029970206060459456,0.0,6.0,4.0,7.0,5.0
4795.0,add,0.3701607175288792,3807.0,123.0,0.055602910708542896,1.0,7.0,3.0,5.0,5.0
4796.0,add,0.24154218252606358,3808.0,375.0,0.06579211975464201,0.0,8.0,6.0,3.0,4.0
4797.0,add,-0.17342272466312203,3809.0,391.0,0.04485617199608501,0.0,7.0,6.0,4.0,4.0
4798.0,add,0.039102603875465776,3810.0,390.0,0.040242374009575095,0.0,7.0,6.0,4.0,3.0
4799.0,delete,0.10399636204843135,3811.0,312.0,0.01845834824729988,0.0,3.0,5.0,1.0,7.0
4800.0,add,0.0808587714839284,3812.0,393.0,0.08136905298476864,0.0,7.0,6.0,6.0,3.0
4801.0,delete,-0.0019632474938278965,3812.0,393.0,0.08136905298476864,0.0,7.0,6.0,6.0,2.0
4802.0,swap,-0.07971306088133963,3812.0,393.0,0.08136905298476864,0.0,7.0,5.0,6.0,4.0
4803.0,delete,0.02655783828935957,3813.0,183.0,0.05630331709794594,0.0,9.0,3.0,10.0,5.0
4804.0,add,0.18865411786074168,3814.0,234.0,0.05747226441238942,0.0,11.0,9.0,2.0,4.0
4805.0,delete,0.061458427357425585,3815.0,277.0,0.07234073433533851,0.0,5.0,6.0,3.0,5.0
4806.0,add,0.1257975235600435,3816.0,385.0,0.027519662670605825,0.0,9.0,7.0,4.0,3.0
4807.0,add,0.05689401859872312,3817.0,55.0,0.009233752472016075,1.0,6.0,6.0,6.0,6.0
4808.0,add,0.06462946451439275,3818.0,340.0,0.03359108804765778,0.0,2.0,6.0,4.0,8.0
4809.0,delete,-0.08667729241985592,3819.0,361.0,0.0301855095571525,0.0,6.0,3.0,7.0,5.0
4810.0,delete,0.21243554707473525,3820.0,124.0,0.05418376962408328,1.0,7.0,3.0,5.0,4.0
4811.0,add,0.04889653113060898,3821.0,392.0,0.02013787902338238,0.0,8.0,6.0,5.0,3.0
4812.0,add,-0.13958231459505052,3822.0,376.0,0.06447345575003997,0.0,8.0,6.0,4.0,4.0
4813.0,delete,-0.002687218255714524,3823.0,394.0,-0.0019632474938278965,0.0,7.0,6.0,6.0,2.0
4814.0,delete,0.026850128690144984,3823.0,394.0,-0.0019632474938278965,0.0,6.0,6.0,6.0,2.0
4815.0,swap,-0.015273268868770215,3823.0,394.0,-0.0019632474938278965,0.0,7.0,6.0,6.0,2.0
4816.0,delete,0.03700489153641004,3824.0,313.0,0.017120065242080856,0.0,2.0,5.0,1.0,7.0
4817.0,add,-0.16681361288582397,3825.0,278.0,0.07281845326098714,0.0,5.0,8.0,3.0,4.0
4818.0,delete,-0.05257271073079049,3826.0,184.0,0.05631576734273142,0.0,9.0,3.0,9.0,5.0
4819.0,add,0.0886871306061749,3827.0,235.0,0.057004757357809084,0.0,13.0,8.0,2.0,4.0
4820.0,delete,0.04361965305869192,3828.0,386.0,0.03765004338980448,0.0,9.0,5.0,5.0,3.0
4821.0,add,-0.04119522724241709,3829.0,391.0,0.00829436700941024,0.0,7.0,6.0,4.0,4.0
4822.0,delete,-0.5360344863807915,3830.0,56.0,0.008873368907194977,1.0,6.0,6.0,5.0,6.0
4823.0,delete,0.23948147732958577,3831.0,362.0,0.030627647899119453,0.0,5.0,4.0,6.0,5.0
4824.0,add,0.0887808312815478,3832.0,341.0,0.034517018395028035,0.0,2.0,7.0,4.0,8.0
4825.0,delete,0.2877721200127691,3833.0,125.0,0.05335264862256032,1.0,7.0,3.0,4.0,4.0
4826.0,delete,0.08136905298476864,3834.0,393.0,0.001731598517958087,0.0,7.0,6.0,6.0,2.0
4827.0,delete,0.022489267437788188,3835.0,395.0,0.026850128690144984,0.0,6.0,6.0,6.0,2.0
4828.0,add,-0.002735564385071637,3835.0,395.0,0.026850128690144984,0.0,7.0,6.0,6.0,2.0
4829.0,delete,0.16600982866267383,3835.0,395.0,0.026850128690144984,0.0,6.0,5.0,6.0,2.0
4830.0,swap,0.26305852027789134,3835.0,395.0,0.026850128690144984,0.0,7.0,6.0,6.0,1.0
4831.0,delete,0.40749646333650547,3836.0,314.0,0.015843029358810927,0.0,1.0,4.0,1.0,8.0
4832.0,delete,-0.3248246253076064,3837.0,279.0,0.07526485988730841,0.0,5.0,6.0,3.0,5.0
4833.0,delete,0.000990761901739523,3838.0,185.0,0.05672480020111613,0.0,9.0,3.0,8.0,5.0
4834.0,delete,0.31450356953113495,3839.0,236.0,0.05747845364850981,0.0,12.0,8.0,2.0,4.0
4835.0,add,0.16257514086227104,3840.0,377.0,0.05783650247786771,0.0,8.0,7.0,5.0,3.0
4836.0,delete,-0.01824068345362192,3841.0,387.0,0.06093389306588309,0.0,7.0,6.0,5.0,3.0
4837.0,delete,-0.2913349466918344,3842.0,57.0,0.010421860655835499,1.0,7.0,6.0,4.0,5.0
4838.0,delete,-0.06231171161687114,3843.0,363.0,0.034381588317864864,0.0,5.0,4.0,5.0,5.0
4839.0,delete,0.16318977229097678,3844.0,342.0,0.03627554311601958,0.0,2.0,6.0,5.0,7.0
4840.0,delete,-0.024092578320387182,3845.0,126.0,0.05269812080827497,1.0,6.0,2.0,5.0,4.0
4841.0,add,-0.10709785209774629,3846.0,392.0,0.05142529182829609,0.0,7.0,6.0,5.0,4.0
4842.0,delete,0.1960871459530846,3847.0,394.0,0.09513443613668535,0.0,7.0,5.0,6.0,2.0
4843.0,delete,0.1689842997223081,3848.0,378.0,0.0450912634976244,0.0,9.0,7.0,3.0,3.0
4844.0,delete,-0.29865334888851214,3849.0,315.0,0.016246095790904636,0.0,1.0,4.0,0.0,8.0
4845.0,add,0.026559825758861427,3850.0,396.0,-0.002735564385071637,0.0,7.0,6.0,6.0,2.0
