budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3981.0,add,-0.037749926196287115,3126.0,339.0,-0.11782836481592616,0.0,2.0,5.0,5.0,5.0
3982.0,add,0.008435603201845332,3127.0,130.0,-0.15738798735132697,0.0,3.0,6.0,10.0,7.0
3983.0,delete,-0.3707710574390381,3128.0,224.0,-0.09025653939389752,0.0,2.0,3.0,8.0,7.0
3984.0,delete,-0.1607570222919122,3129.0,341.0,-0.1607570222919122,0.0,2.0,4.0,5.0,5.0
3985.0,delete,-0.1607570222919122,3129.0,341.0,-0.1607570222919122,0.0,2.0,4.0,4.0,5.0
3986.0,swap,-0.1607570222919122,3129.0,341.0,-0.1607570222919122,0.0,2.0,4.0,5.0,5.0
3987.0,add,-0.14743180357943192,3130.0,259.0,0.02467408282510589,0.0,5.0,6.0,6.0,6.0
3988.0,add,0.1541892645364494,3131.0,287.0,0.006492173789972894,0.0,3.0,7.0,3.0,8.0
3989.0,delete,0.05708803054140403,3132.0,308.0,0.02814413353848639,0.0,4.0,6.0,4.0,6.0
3990.0,add,0.03609660880853577,3133.0,71.0,-0.10500964781115578,0.0,3.0,5.0,8.0,7.0
3991.0,delete,0.13542650821190788,3134.0,323.0,-0.02399087002104394,0.0,3.0,5.0,6.0,5.0
3992.0,add,0.04538625157026195,3135.0,3.0,-0.08710166286387044,4.0,0.0,0.0,2.0,1.0
3993.0,delete,0.003723622519583495,3136.0,333.0,-0.0748116514370565,0.0,2.0,3.0,4.0,6.0
3994.0,add,-0.5090696984614147,3137.0,182.0,-0.1692909982033864,0.0,0.0,2.0,10.0,8.0
3995.0,add,-0.1607570222919122,3138.0,338.0,-0.12033842469993467,0.0,2.0,4.0,5.0,5.0
3996.0,delete,-0.1607570222919122,3139.0,340.0,-0.1607570222919122,0.0,2.0,4.0,6.0,4.0
3997.0,delete,0.03394373859507516,3140.0,131.0,-0.15855680779766868,0.0,2.0,6.0,10.0,7.0
3998.0,delete,-0.1607570222919121,3141.0,342.0,-0.1607570222919122,0.0,2.0,4.0,4.0,5.0
3999.0,delete,-0.1607570222919122,3141.0,342.0,-0.1607570222919122,0.0,2.0,4.0,4.0,4.0
4000.0,swap,0.34060831009847947,3141.0,342.0,-0.1607570222919122,0.0,1.0,4.0,4.0,6.0
4001.0,add,-0.5875224603867517,3142.0,225.0,-0.08533874926045824,0.0,2.0,2.0,9.0,8.0
4002.0,add,0.06486729645053521,3143.0,260.0,0.02597291828149342,0.0,4.0,7.0,6.0,7.0
4003.0,delete,-0.13507807803715385,3144.0,288.0,0.00842043569737219,0.0,3.0,7.0,4.0,6.0
4004.0,delete,0.06400999110207935,3145.0,309.0,0.026173873708497077,0.0,3.0,5.0,5.0,6.0
4005.0,delete,0.23536786690114342,3146.0,324.0,-0.03573300109126896,0.0,4.0,5.0,4.0,5.0
4006.0,add,0.16200157185040565,3147.0,72.0,-0.10578232996580164,0.0,4.0,5.0,8.0,7.0
4007.0,delete,0.28527641606765414,3148.0,334.0,-0.06624057911295067,0.0,2.0,2.0,4.0,6.0
4008.0,add,0.07155107311493863,3149.0,4.0,-0.0873264191985066,4.0,1.0,1.0,2.0,0.0
4009.0,add,-0.030293425397926746,3150.0,339.0,-0.09441643409274876,0.0,2.0,5.0,5.0,5.0
4010.0,add,-0.4733308252840011,3151.0,183.0,-0.16593925322618466,0.0,1.0,2.0,10.0,8.0
4011.0,delete,-0.19420535988710141,3152.0,341.0,-0.035415689194314245,0.0,2.0,3.0,5.0,5.0
4012.0,delete,0.14428672332278025,3153.0,132.0,-0.15972476800208726,0.0,2.0,6.0,10.0,6.0
4013.0,delete,-0.14169620056516818,3154.0,343.0,-0.1607570222919122,0.0,2.0,4.0,4.0,4.0
4014.0,add,-0.16075702229191222,3154.0,343.0,-0.1607570222919122,0.0,2.0,4.0,5.0,4.0
4015.0,delete,0.08049625143095776,3154.0,343.0,-0.1607570222919122,0.0,2.0,4.0,3.0,4.0
4016.0,swap,-0.027468229517645208,3154.0,343.0,-0.1607570222919122,0.0,2.0,4.0,4.0,4.0
4017.0,add,0.5025297008866147,3155.0,226.0,-0.07982524942280445,0.0,2.0,4.0,9.0,7.0
4018.0,delete,0.06709847758440612,3156.0,261.0,0.025249272762323482,0.0,4.0,7.0,7.0,5.0
4019.0,add,0.1562655826831832,3157.0,289.0,0.009463680935876009,0.0,3.0,7.0,4.0,7.0
4020.0,add,0.06476816356954981,3158.0,310.0,0.029603199293391766,0.0,4.0,6.0,5.0,5.0
4021.0,delete,0.05591018959522697,3159.0,325.0,-0.03860722947752706,0.0,4.0,4.0,5.0,4.0
4022.0,add,0.20992455106026275,3160.0,73.0,-0.10598881408680609,0.0,4.0,6.0,8.0,7.0
4023.0,add,-0.30536082265994374,3161.0,335.0,-0.08337971770007181,0.0,1.0,4.0,4.0,6.0
4024.0,add,0.06652891092920847,3162.0,5.0,-0.08750126378373396,4.0,0.0,1.0,3.0,1.0
4025.0,delete,-0.48094325393540854,3163.0,184.0,-0.16257821449176685,0.0,1.0,3.0,10.0,6.0
4026.0,delete,-0.2272390288237055,3164.0,340.0,-0.09448626205967499,0.0,1.0,4.0,6.0,5.0
4027.0,delete,0.3220194451071928,3165.0,133.0,-0.16105427813427833,0.0,2.0,5.0,11.0,5.0
4028.0,delete,0.08049625143095776,3166.0,342.0,-0.08203644464713601,0.0,2.0,4.0,3.0,5.0
4029.0,add,-0.1607570222919122,3167.0,344.0,-0.16075702229191222,0.0,2.0,4.0,5.0,4.0
4030.0,add,-0.11717195460031797,3167.0,344.0,-0.16075702229191222,0.0,2.0,4.0,5.0,5.0
4031.0,delete,-0.1607570222919122,3167.0,344.0,-0.16075702229191222,0.0,2.0,4.0,4.0,4.0
4032.0,swap,-0.12184765168359449,3167.0,344.0,-0.16075702229191222,0.0,2.0,4.0,6.0,3.0
4033.0,delete,-0.6193436155756523,3168.0,227.0,-0.07554008858801305,0.0,2.0,4.0,8.0,7.0
4034.0,add,0.0031898732685999645,3169.0,262.0,0.023614588183315192,0.0,5.0,7.0,7.0,5.0
4035.0,delete,-0.09739129070968439,3170.0,290.0,0.009214054476534108,0.0,3.0,8.0,3.0,6.0
4036.0,add,-0.09656886324483609,3171.0,311.0,0.028028168229334068,0.0,3.0,7.0,6.0,5.0
4037.0,add,-0.11567883681725555,3172.0,326.0,-0.04548252824724659,0.0,4.0,5.0,5.0,4.0
4038.0,add,0.20431846920055668,3173.0,74.0,-0.10710236021835916,0.0,3.0,6.0,8.0,9.0
4039.0,delete,-0.48783173118739054,3174.0,185.0,-0.16091498863824868,0.0,0.0,3.0,9.0,7.0
4040.0,add,0.0329781740129136,3175.0,6.0,-0.08840951297191746,4.0,0.0,1.0,4.0,1.0
4041.0,delete,-0.28676532579076386,3176.0,336.0,-0.0949108943994088,0.0,2.0,2.0,4.0,6.0
4042.0,delete,0.3037876634353703,3177.0,134.0,-0.16286416898434133,0.0,1.0,5.0,11.0,5.0
4043.0,delete,-0.1607570222919122,3178.0,341.0,-0.07609505121749324,0.0,2.0,4.0,4.0,5.0
4044.0,add,-0.16075702229191222,3179.0,343.0,-0.1442581346319298,0.0,2.0,4.0,5.0,4.0
4045.0,delete,-0.40281672665678236,3180.0,228.0,-0.07107988517653974,0.0,2.0,3.0,8.0,7.0
4046.0,delete,-0.12978615777751545,3181.0,327.0,-0.052372734314612486,0.0,4.0,4.0,5.0,4.0
4047.0,delete,-0.05963499301173544,3182.0,291.0,0.007773183179110673,0.0,3.0,7.0,3.0,6.0
4048.0,add,-0.03440850912560444,3183.0,263.0,0.02157476188296588,0.0,5.0,7.0,8.0,5.0
4049.0,delete,-0.09408405166423843,3184.0,342.0,-0.09554333136039737,0.0,2.0,3.0,4.0,5.0
4050.0,add,-0.3188963975581348,3185.0,312.0,0.0270008282600262,0.0,3.0,8.0,6.0,5.0
4051.0,add,-0.00863121030011639,3186.0,337.0,-0.10363300651425397,0.0,3.0,3.0,4.0,5.0
4052.0,add,-0.14569503094498604,3187.0,345.0,-0.11717195460031797,0.0,2.0,4.0,5.0,5.0
4053.0,add,-0.11717195460031798,3187.0,345.0,-0.11717195460031797,0.0,2.0,4.0,6.0,5.0
4054.0,delete,-0.11717195460031797,3187.0,345.0,-0.11717195460031797,0.0,2.0,4.0,4.0,5.0
4055.0,swap,-0.1361793361133722,3187.0,345.0,-0.11717195460031797,0.0,3.0,3.0,5.0,5.0
4056.0,add,-0.08487163311705995,3188.0,7.0,-0.08901749818706318,4.0,0.0,2.0,4.0,1.0
4057.0,delete,-0.10740476840840746,3189.0,75.0,-0.10774264348092864,0.0,4.0,6.0,7.0,8.0
4058.0,add,0.17499562170438843,3190.0,135.0,-0.16497421026637096,0.0,1.0,5.0,11.0,6.0
4059.0,delete,-0.48783173118739054,3191.0,186.0,-0.158731689646358,0.0,0.0,3.0,9.0,6.0
4060.0,delete,-0.7037283486010718,3192.0,229.0,-0.06621661709384387,0.0,1.0,4.0,7.0,7.0
4061.0,delete,-0.14546526072631524,3193.0,328.0,-0.05013931158693217,0.0,4.0,2.0,5.0,5.0
4062.0,delete,-0.31539247623709116,3194.0,292.0,0.008109459695224237,0.0,2.0,7.0,3.0,6.0
4063.0,delete,-0.14199464778138404,3195.0,264.0,0.020008207617467536,0.0,6.0,7.0,7.0,4.0
4064.0,add,-0.16075702229191224,3196.0,344.0,-0.12667804617186246,0.0,2.0,4.0,6.0,4.0
4065.0,add,0.03509568855239702,3197.0,343.0,-0.14172936309113346,0.0,2.0,5.0,4.0,4.0
4066.0,add,-0.2052032725951793,3198.0,313.0,0.02384393170375253,0.0,3.0,9.0,6.0,5.0
4067.0,add,-0.1607570222919122,3199.0,338.0,-0.10526916463856849,0.0,2.0,4.0,4.0,6.0
4068.0,delete,-0.035769622385622285,3200.0,76.0,-0.10826002648258887,0.0,3.0,6.0,7.0,8.0
4069.0,delete,-0.4878317311873903,3201.0,187.0,-0.15682476851340493,0.0,0.0,3.0,8.0,6.0
4070.0,add,-0.11717195460031805,3202.0,346.0,-0.11717195460031798,0.0,2.0,4.0,6.0,5.0
4071.0,add,-0.11717195460031794,3202.0,346.0,-0.11717195460031798,0.0,2.0,4.0,7.0,5.0
4072.0,delete,-0.06261537950025595,3202.0,346.0,-0.11717195460031798,0.0,2.0,4.0,6.0,4.0
4073.0,swap,-0.05616954551852574,3202.0,346.0,-0.11717195460031798,0.0,1.0,5.0,6.0,5.0
4074.0,add,0.2691364164207379,3203.0,8.0,-0.08966351998269317,4.0,0.0,3.0,3.0,2.0
4075.0,delete,-0.2062069446047485,3204.0,136.0,-0.16719261428311386,0.0,0.0,5.0,11.0,6.0
4076.0,delete,-0.7037283486010718,3205.0,230.0,-0.061796681876415946,0.0,1.0,4.0,7.0,6.0
4077.0,delete,-0.06714975973703136,3206.0,329.0,-0.055021421387591855,0.0,3.0,3.0,5.0,4.0
4078.0,delete,-0.20336541913142328,3207.0,265.0,0.019853422033790123,0.0,5.0,7.0,6.0,5.0
4079.0,add,0.05423586753451633,3208.0,293.0,0.005680234120757615,0.0,3.0,7.0,2.0,7.0
4080.0,add,0.008992345842110512,3209.0,345.0,-0.09406015776394712,0.0,2.0,4.0,5.0,6.0
4081.0,delete,-0.03197090241382644,3210.0,314.0,0.016830310150376844,0.0,3.0,8.0,6.0,5.0
4082.0,add,-0.09511985580142235,3211.0,344.0,-0.10348034013895742,0.0,3.0,4.0,5.0,4.0
4083.0,delete,-0.2930638965298951,3212.0,188.0,-0.15431891204066248,0.0,0.0,2.0,8.0,6.0
4084.0,add,0.08155347218708593,3213.0,77.0,-0.10895695339129591,0.0,4.0,6.0,6.0,9.0
4085.0,add,-0.16075702229191216,3214.0,339.0,-0.09771619676993759,0.0,2.0,4.0,6.0,5.0
4086.0,add,-0.1062876277110657,3215.0,347.0,-0.11717195460031794,0.0,2.0,4.0,7.0,5.0
4087.0,add,0.006833072851230748,3215.0,347.0,-0.11717195460031794,0.0,2.0,5.0,7.0,5.0
4088.0,delete,-0.12706794686407244,3215.0,347.0,-0.11717195460031794,0.0,2.0,3.0,7.0,5.0
4089.0,swap,-0.15589141255845618,3215.0,347.0,-0.11717195460031794,0.0,3.0,4.0,7.0,4.0
4090.0,add,-0.06568560254447398,3216.0,9.0,-0.08994393839605642,4.0,1.0,2.0,4.0,2.0
4091.0,delete,0.14359026538103728,3217.0,137.0,-0.16939630210111561,0.0,1.0,5.0,9.0,6.0
4092.0,delete,-0.6206968936937834,3218.0,231.0,-0.056381923634630446,0.0,1.0,3.0,7.0,6.0
4093.0,delete,-0.03862422667031634,3219.0,266.0,0.020678616149867997,0.0,5.0,6.0,6.0,5.0
4094.0,delete,0.05423586753451633,3220.0,294.0,0.004855869218942551,0.0,3.0,7.0,2.0,6.0
4095.0,add,-0.08750328835807762,3221.0,330.0,-0.06591110809272561,0.0,3.0,3.0,5.0,5.0
4096.0,delete,0.5556794962634626,3222.0,315.0,0.0012575642257802964,0.0,3.0,7.0,6.0,5.0
4097.0,add,-0.1483029200960437,3223.0,346.0,-0.0999171737765363,0.0,2.0,5.0,6.0,5.0
4098.0,delete,-0.48783173118739065,3224.0,189.0,-0.15154057217186326,0.0,0.0,3.0,7.0,5.0
4099.0,delete,0.08049625143095782,3225.0,340.0,-0.10161663384205043,0.0,2.0,4.0,5.0,5.0
4100.0,add,-0.10593387362716733,3226.0,78.0,-0.10897922045487482,0.0,4.0,6.0,8.0,8.0
4101.0,add,-0.11717195460031797,3227.0,345.0,-0.09018411612327566,0.0,2.0,4.0,5.0,6.0
4102.0,delete,0.34136319576877355,3228.0,138.0,-0.17123468196803032,0.0,1.0,5.0,9.0,5.0
4103.0,add,-0.007129126285338516,3229.0,348.0,0.006833072851230748,0.0,2.0,5.0,7.0,5.0
4104.0,add,0.2215700943441123,3229.0,348.0,0.006833072851230748,0.0,3.0,5.0,7.0,5.0
4105.0,delete,0.13521644978109623,3229.0,348.0,0.006833072851230748,0.0,2.0,5.0,7.0,4.0
4106.0,swap,0.020435171864900556,3229.0,348.0,0.006833072851230748,0.0,2.0,5.0,7.0,5.0
4107.0,add,-0.15291433764488552,3230.0,10.0,-0.0898423795436659,4.0,2.0,2.0,4.0,2.0
4108.0,add,-0.1506404571288714,3231.0,232.0,-0.050391442259371484,0.0,2.0,3.0,7.0,6.0
4109.0,delete,0.0954164840233234,3232.0,267.0,0.024357710166527723,0.0,3.0,7.0,6.0,5.0
4110.0,add,0.2231247240205181,3233.0,295.0,0.005096320182926219,0.0,3.0,6.0,3.0,7.0
4111.0,delete,-0.0032588981056902947,3234.0,316.0,-0.004371464886060752,0.0,3.0,5.0,6.0,6.0
4112.0,delete,-0.45416069804021836,3235.0,331.0,-0.07000046035780037,0.0,2.0,2.0,5.0,6.0
4113.0,delete,-0.48783173118739065,3236.0,190.0,-0.14799890258380005,0.0,0.0,3.0,6.0,5.0
4114.0,delete,-0.06789067641224522,3237.0,341.0,-0.0728169478652349,0.0,2.0,4.0,5.0,4.0
4115.0,delete,-0.09949035365874521,3238.0,79.0,-0.10865164003671032,0.0,5.0,5.0,7.0,8.0
4116.0,add,-0.11717195460031794,3239.0,347.0,0.07538513251120026,0.0,2.0,4.0,7.0,6.0
4117.0,delete,0.2304567528944009,3240.0,139.0,-0.17303126921237869,0.0,1.0,4.0,10.0,4.0
4118.0,add,-0.117171954600318,3241.0,346.0,-0.03590619580675206,0.0,2.0,4.0,7.0,5.0
4119.0,add,0.2703915288834212,3242.0,349.0,0.2215700943441123,0.0,3.0,5.0,7.0,5.0
4120.0,delete,0.22157009434411223,3242.0,349.0,0.2215700943441123,0.0,3.0,5.0,6.0,5.0
4121.0,swap,0.005428541238756801,3242.0,349.0,0.2215700943441123,0.0,2.0,5.0,8.0,5.0
4122.0,add,-0.04751802175824574,3243.0,11.0,-0.08989103701565178,4.0,1.0,2.0,4.0,4.0
4123.0,delete,-0.40776953142672295,3244.0,233.0,-0.04677809475132923,0.0,2.0,2.0,7.0,6.0
4124.0,delete,-0.11806612739719086,3245.0,268.0,0.025805299747706262,0.0,3.0,7.0,5.0,5.0
4125.0,add,-0.17496295902934125,3246.0,332.0,-0.06524541600670287,0.0,2.0,4.0,4.0,6.0
4126.0,add,-0.25261260532749485,3247.0,296.0,0.0022624173087126584,0.0,3.0,7.0,2.0,8.0
4127.0,add,0.22569618048307774,3248.0,317.0,-0.014122886169458804,0.0,3.0,5.0,7.0,6.0
4128.0,delete,-0.1607570222919122,3249.0,342.0,-0.05746016909779867,0.0,2.0,4.0,4.0,4.0
4129.0,add,-0.3487440432115051,3250.0,191.0,-0.14478113915077517,0.0,0.0,2.0,7.0,6.0
4130.0,delete,-0.17096344101811534,3251.0,80.0,-0.10829777779798336,0.0,4.0,6.0,7.0,7.0
4131.0,add,0.0054358011943378415,3252.0,348.0,0.17974006470260065,0.0,2.0,5.0,8.0,5.0
4132.0,delete,0.2495004601837427,3253.0,350.0,0.22157009434411223,0.0,3.0,5.0,6.0,5.0
4133.0,delete,0.2329048962629478,3253.0,350.0,0.22157009434411223,0.0,3.0,5.0,5.0,5.0
4134.0,swap,0.20132109511277763,3253.0,350.0,0.22157009434411223,0.0,4.0,5.0,5.0,5.0
4135.0,add,0.2523470641752145,3254.0,140.0,-0.17347485772844265,0.0,2.0,4.0,9.0,5.0
4136.0,add,-0.1699105672256273,3255.0,12.0,-0.08974702811656642,4.0,2.0,2.0,5.0,3.0
4137.0,delete,-0.5092545952538975,3256.0,234.0,-0.04194995323883306,0.0,1.0,2.0,7.0,6.0
4138.0,delete,0.0037236225195835366,3257.0,333.0,-0.06033963192331543,0.0,2.0,3.0,3.0,7.0
4139.0,add,0.10539117772499011,3258.0,269.0,0.02761004814539573,0.0,5.0,6.0,5.0,5.0
4140.0,add,-0.11717195460031797,3259.0,347.0,0.11125431732121384,0.0,2.0,4.0,8.0,5.0
4141.0,delete,0.22365366662569158,3260.0,318.0,-0.019281641704176202,0.0,3.0,5.0,6.0,6.0
4142.0,add,-0.3659330093047861,3261.0,297.0,0.012796373861064253,0.0,3.0,7.0,3.0,8.0
4143.0,delete,0.2097332080177031,3262.0,349.0,0.22632413647589508,0.0,3.0,5.0,6.0,5.0
4144.0,delete,-0.48818918749430906,3263.0,192.0,-0.1410036128650742,0.0,1.0,2.0,7.0,4.0
4145.0,delete,-0.2918605083119672,3264.0,81.0,-0.10801611964875768,0.0,3.0,6.0,6.0,8.0
4146.0,add,-0.10782444170261592,3265.0,343.0,-0.03067205352476691,0.0,2.0,4.0,4.0,5.0
4147.0,delete,0.22503114491735499,3266.0,351.0,0.2329048962629478,0.0,3.0,5.0,5.0,5.0
4148.0,delete,0.2329048962629478,3266.0,351.0,0.2329048962629478,0.0,3.0,5.0,5.0,4.0
4149.0,swap,0.021088749849113353,3266.0,351.0,0.2329048962629478,0.0,3.0,6.0,5.0,4.0
4150.0,add,-0.3864184433395374,3267.0,141.0,-0.1741227597910773,0.0,1.0,6.0,9.0,5.0
4151.0,add,-0.5092545952538976,3268.0,235.0,-0.035886459257663365,0.0,1.0,2.0,7.0,7.0
4152.0,add,0.007234100019075901,3269.0,13.0,-0.09005849411518775,4.0,2.0,2.0,4.0,5.0
4153.0,delete,0.0037236225195835353,3270.0,334.0,-0.0494193208980006,0.0,2.0,3.0,3.0,6.0
4154.0,add,0.18598429809012615,3271.0,348.0,0.17474004255094397,0.0,2.0,5.0,7.0,6.0
4155.0,add,0.24950747684571384,3272.0,270.0,0.0277116567689905,0.0,4.0,7.0,5.0,6.0
4156.0,delete,0.27270438029428734,3273.0,319.0,-0.020628189222802382,0.0,4.0,5.0,5.0,5.0
4157.0,delete,-0.27742997221396765,3274.0,298.0,0.019637552449202393,0.0,4.0,7.0,2.0,7.0
4158.0,delete,0.09967389637094566,3275.0,350.0,0.17798242182309099,0.0,3.0,4.0,6.0,5.0
4159.0,delete,0.21446476669796774,3276.0,352.0,0.2329048962629478,0.0,3.0,5.0,5.0,4.0
4160.0,add,0.20658531924363344,3276.0,352.0,0.2329048962629478,0.0,3.0,5.0,5.0,5.0
4161.0,delete,0.06250476983943815,3276.0,352.0,0.2329048962629478,0.0,3.0,5.0,5.0,3.0
4162.0,swap,0.026360768645605118,3276.0,352.0,0.2329048962629478,0.0,2.0,5.0,6.0,4.0
4163.0,delete,0.06779451160934283,3277.0,82.0,-0.10732860638163651,0.0,3.0,6.0,5.0,8.0
4164.0,add,-0.4092142254323689,3278.0,193.0,-0.13624700674867507,0.0,1.0,3.0,6.0,5.0
4165.0,add,0.26960153285716654,3279.0,142.0,-0.17374137415683166,0.0,3.0,5.0,9.0,5.0
4166.0,add,-0.16075702229191222,3280.0,344.0,0.019242108922620682,0.0,2.0,4.0,5.0,5.0
4167.0,add,-0.3836956493640009,3281.0,236.0,-0.030903853427211345,0.0,2.0,2.0,7.0,7.0
4168.0,add,0.05344854243333659,3282.0,14.0,-0.09033460809702501,4.0,2.0,3.0,5.0,4.0
4169.0,add,-0.0046999993070691165,3283.0,335.0,-0.0482354024206969,0.0,1.0,3.0,4.0,7.0
4170.0,delete,-0.22987997456459644,3284.0,271.0,0.027974710881028136,0.0,4.0,5.0,5.0,7.0
4171.0,delete,-0.2983150408258485,3285.0,320.0,-0.02122503586105064,0.0,4.0,4.0,5.0,5.0
4172.0,delete,0.04351800712945868,3286.0,349.0,0.16951108198063766,0.0,3.0,5.0,7.0,4.0
4173.0,add,-0.2869907586319998,3287.0,299.0,0.027203341279837923,0.0,4.0,6.0,3.0,8.0
4174.0,delete,0.2852295389301902,3288.0,351.0,0.14856410413791843,0.0,3.0,4.0,5.0,5.0
4175.0,delete,-0.48818918749430906,3289.0,194.0,-0.13391246449730812,0.0,1.0,2.0,6.0,5.0
4176.0,add,-0.06773449276735444,3290.0,83.0,-0.10749362963087032,0.0,4.0,6.0,6.0,7.0
4177.0,add,0.2065853192436335,3291.0,353.0,0.20658531924363344,0.0,3.0,5.0,5.0,5.0
4178.0,add,-0.013542430018728097,3291.0,353.0,0.20658531924363344,0.0,4.0,5.0,5.0,5.0
4179.0,delete,0.25840925621963273,3291.0,353.0,0.20658531924363344,0.0,2.0,5.0,5.0,5.0
4180.0,swap,0.30253205028927777,3291.0,353.0,0.20658531924363344,0.0,3.0,5.0,5.0,5.0
4181.0,add,0.10055941581933159,3292.0,143.0,-0.1749164938587513,0.0,3.0,5.0,10.0,5.0
4182.0,delete,-0.2891012405877523,3293.0,237.0,-0.027696320647017447,0.0,3.0,2.0,6.0,6.0
4183.0,delete,-0.07874364970300028,3294.0,336.0,-0.03325814895362172,0.0,1.0,3.0,4.0,6.0
4184.0,add,0.11498178498490727,3295.0,15.0,-0.09061950642192391,4.0,2.0,3.0,5.0,5.0
4185.0,add,0.025711544155246673,3296.0,345.0,0.06340465406894913,0.0,3.0,4.0,5.0,5.0
4186.0,add,0.09189910328904433,3297.0,272.0,0.02886670113809926,0.0,5.0,6.0,4.0,7.0
4187.0,add,-0.08206757765365238,3298.0,321.0,-0.015293666383021634,0.0,4.0,5.0,6.0,4.0
4188.0,delete,0.2923108182485062,3299.0,350.0,0.16862378162528285,0.0,3.0,4.0,6.0,5.0
4189.0,add,-0.3395415124923857,3300.0,300.0,0.031346537997474964,0.0,6.0,6.0,3.0,7.0
4190.0,add,0.19094333864555518,3301.0,352.0,0.19211390299548986,0.0,3.0,5.0,5.0,5.0
4191.0,delete,-0.15538553043705228,3302.0,84.0,-0.10682250260207993,0.0,4.0,6.0,5.0,7.0
4192.0,add,-0.48818918749430906,3303.0,195.0,-0.1297807990914795,0.0,1.0,2.0,8.0,4.0
4193.0,delete,0.3009179546758394,3304.0,351.0,0.1793615994544685,0.0,2.0,5.0,5.0,5.0
4194.0,add,0.008992345842110484,3305.0,346.0,0.1002173339857279,0.0,2.0,4.0,6.0,6.0
4195.0,add,-0.011814320221888247,3306.0,354.0,-0.013542430018728097,0.0,4.0,5.0,5.0,5.0
4196.0,delete,-0.06565908215485244,3306.0,354.0,-0.013542430018728097,0.0,3.0,5.0,5.0,5.0
4197.0,swap,0.15162793063059918,3306.0,354.0,-0.013542430018728097,0.0,5.0,5.0,5.0,4.0
4198.0,delete,0.3574865868648037,3307.0,144.0,-0.17579555116712547,0.0,3.0,5.0,9.0,5.0
4199.0,add,-0.5539712821865532,3308.0,238.0,-0.023617152063077858,0.0,3.0,3.0,5.0,7.0
4200.0,add,-0.104826046597744,3309.0,16.0,-0.09085108900088319,4.0,2.0,3.0,5.0,6.0
4201.0,add,-0.17260617298036807,3310.0,337.0,-0.01798414495815735,0.0,2.0,3.0,5.0,5.0
4202.0,add,0.19326525236553127,3311.0,273.0,0.029057724605062743,0.0,5.0,7.0,4.0,7.0
4203.0,add,0.16222235397037,3312.0,322.0,-0.013068891513754177,0.0,4.0,5.0,6.0,5.0
4204.0,add,0.16812970975251446,3313.0,353.0,0.015153024558782598,0.0,3.0,5.0,6.0,5.0
4205.0,add,0.12086419346761974,3314.0,301.0,0.030774414809215795,0.0,5.0,6.0,5.0,7.0
4206.0,delete,-0.2668970234718507,3315.0,85.0,-0.10611507941401785,0.0,4.0,5.0,5.0,7.0
4207.0,delete,-0.0657695621384399,3316.0,355.0,-0.06565908215485244,0.0,3.0,5.0,5.0,5.0
4208.0,add,-0.06636252913828944,3316.0,355.0,-0.06565908215485244,0.0,3.0,5.0,6.0,5.0
4209.0,delete,0.045516706450526384,3316.0,355.0,-0.06565908215485244,0.0,3.0,4.0,5.0,5.0
4210.0,swap,-0.0034018081999643637,3316.0,355.0,-0.06565908215485244,0.0,4.0,5.0,5.0,4.0
4211.0,add,-0.5678955942998818,3317.0,196.0,-0.12625115060022646,0.0,2.0,3.0,7.0,4.0
4212.0,add,0.21054803601552113,3318.0,145.0,-0.1772306828328691,0.0,4.0,5.0,9.0,5.0
4213.0,add,-0.117171954600318,3319.0,347.0,0.11786919236228946,0.0,2.0,4.0,8.0,5.0
4214.0,add,-0.2166485794474596,3320.0,239.0,-0.021808475225328517,0.0,4.0,3.0,5.0,7.0
4215.0,add,-0.1542347647332294,3321.0,338.0,-0.01279142857954724,0.0,2.0,5.0,4.0,5.0
4216.0,add,-0.06394421216674813,3322.0,17.0,-0.09098917111640199,4.0,2.0,2.0,7.0,6.0
4217.0,delete,0.14922722691475931,3323.0,323.0,-0.017280251092657947,0.0,4.0,5.0,6.0,4.0
4218.0,add,0.1321227463438318,3324.0,274.0,0.02750033498190895,0.0,5.0,7.0,5.0,7.0
4219.0,add,0.07174931894991846,3325.0,352.0,0.09312713561451502,0.0,3.0,5.0,5.0,5.0
4220.0,delete,0.11489380642064183,3326.0,302.0,0.029158826344392645,0.0,5.0,6.0,3.0,8.0
4221.0,delete,-0.10557475077879527,3327.0,354.0,-0.03113525503620395,0.0,4.0,5.0,4.0,5.0
4222.0,add,-0.24483362897552052,3328.0,86.0,-0.10543041088809388,0.0,4.0,6.0,5.0,7.0
4223.0,add,-0.06284533799716883,3329.0,356.0,-0.06636252913828944,0.0,3.0,5.0,6.0,5.0
4224.0,add,-0.053314074266859135,3329.0,356.0,-0.06636252913828944,0.0,3.0,5.0,7.0,5.0
4225.0,delete,0.14747809618532812,3329.0,356.0,-0.06636252913828944,0.0,3.0,4.0,6.0,5.0
4226.0,swap,0.012364491687515217,3329.0,356.0,-0.06636252913828944,0.0,3.0,6.0,5.0,5.0
4227.0,add,-0.33331249785097833,3330.0,197.0,-0.12386525931104614,0.0,3.0,2.0,7.0,5.0
4228.0,add,0.029825676613926204,3331.0,146.0,-0.17789919488409037,0.0,3.0,5.0,10.0,6.0
4229.0,delete,0.3184211026301691,3332.0,240.0,-0.0249290249589757,0.0,4.0,2.0,5.0,7.0
4230.0,add,0.2031881318631308,3333.0,348.0,0.12003617003957445,0.0,2.0,5.0,7.0,6.0
