budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3236.0,delete,-0.17719237043143313,2510.0,79.0,0.024361100106654453,0.0,3.0,6.0,1.0,7.0
3237.0,add,-0.2864714387255349,2511.0,286.0,-0.29347095952674795,0.0,4.0,1.0,2.0,9.0
3238.0,delete,-0.13131470537751078,2512.0,288.0,-0.2636491434957748,0.0,2.0,1.0,2.0,9.0
3239.0,add,0.36405621612963607,2513.0,173.0,0.023493226361438732,0.0,5.0,1.0,3.0,8.0
3240.0,add,0.3464321623904108,2514.0,130.0,0.03464788218152294,0.0,6.0,6.0,3.0,9.0
3241.0,delete,0.21086169854859577,2515.0,236.0,0.03901184039496844,0.0,3.0,1.0,1.0,9.0
3242.0,add,0.03570279326278137,2516.0,208.0,0.05002606721807171,0.0,5.0,3.0,1.0,11.0
3243.0,add,0.058107829675878235,2517.0,257.0,-0.04381184429472021,0.0,6.0,0.0,1.0,8.0
3244.0,delete,-0.2952084042065789,2518.0,290.0,-0.25522437974976475,0.0,3.0,1.0,1.0,8.0
3245.0,add,-0.4342772304170569,2518.0,290.0,-0.25522437974976475,0.0,4.0,1.0,1.0,8.0
3246.0,delete,-0.25522437974976475,2518.0,290.0,-0.25522437974976475,0.0,3.0,1.0,1.0,7.0
3247.0,swap,-0.16878762402655623,2518.0,290.0,-0.25522437974976475,0.0,4.0,1.0,1.0,7.0
3248.0,add,0.46029028809439815,2519.0,20.0,0.009649520437717333,4.0,6.0,4.0,4.0,4.0
3249.0,add,-0.25484415466970634,2520.0,272.0,-0.10800805525736935,0.0,4.0,1.0,1.0,10.0
3250.0,add,-0.3447517124217374,2521.0,282.0,-0.20414923779706715,0.0,1.0,1.0,3.0,9.0
3251.0,add,-0.011327431997819645,2522.0,80.0,0.024528192913482478,0.0,3.0,6.0,2.0,7.0
3252.0,delete,-0.25522437974976475,2523.0,287.0,-0.29740024430469425,0.0,3.0,1.0,2.0,9.0
3253.0,delete,0.21086169854859577,2524.0,237.0,0.02959261233194216,0.0,3.0,1.0,1.0,8.0
3254.0,delete,-0.08295266206333451,2525.0,131.0,0.03282653002270023,0.0,7.0,6.0,2.0,8.0
3255.0,add,0.5588694323146898,2526.0,174.0,0.019308654200319873,0.0,6.0,1.0,3.0,8.0
3256.0,delete,-0.12431900060927373,2527.0,289.0,-0.2817444036299443,0.0,3.0,0.0,1.0,9.0
3257.0,add,-0.32147847697986937,2528.0,209.0,0.04744976567919347,0.0,5.0,5.0,1.0,10.0
3258.0,add,-0.20957921886763753,2529.0,258.0,-0.04440562295892981,0.0,6.0,0.0,1.0,9.0
3259.0,add,-0.4838840802352686,2530.0,291.0,-0.4342772304170569,0.0,4.0,1.0,1.0,8.0
3260.0,add,-0.4342772304170569,2530.0,291.0,-0.4342772304170569,0.0,4.0,1.0,2.0,8.0
3261.0,delete,-0.4342772304170569,2530.0,291.0,-0.4342772304170569,0.0,4.0,1.0,1.0,7.0
3262.0,swap,-0.026711780632544938,2530.0,291.0,-0.4342772304170569,0.0,3.0,2.0,1.0,8.0
3263.0,add,-0.09564818085293779,2531.0,21.0,0.007641568948358976,4.0,5.0,5.0,4.0,5.0
3264.0,add,0.05327097478431631,2532.0,273.0,-0.12979942272649622,0.0,5.0,1.0,2.0,9.0
3265.0,delete,0.02996134396652113,2533.0,81.0,0.023968988349370945,0.0,3.0,6.0,1.0,7.0
3266.0,delete,0.1758487577992156,2534.0,283.0,-0.20012033070552446,0.0,1.0,1.0,2.0,9.0
3267.0,delete,-0.18767526405879356,2535.0,238.0,0.02223134789962213,0.0,3.0,1.0,1.0,7.0
3268.0,delete,-0.25522437974976475,2536.0,288.0,-0.2744913028622691,0.0,3.0,1.0,2.0,8.0
3269.0,add,-0.014646076458622176,2537.0,132.0,0.031143248286723626,0.0,6.0,6.0,4.0,8.0
3270.0,add,0.009522035436482595,2538.0,175.0,0.014868877265486295,0.0,6.0,1.0,4.0,8.0
3271.0,delete,0.012517304746731354,2539.0,210.0,0.047475816367650026,0.0,5.0,3.0,1.0,11.0
3272.0,add,-0.23060507672557293,2540.0,290.0,-0.3626855104237968,0.0,3.0,2.0,1.0,8.0
3273.0,add,0.028750781849078325,2541.0,259.0,-0.04794049261000531,0.0,7.0,0.0,2.0,8.0
3274.0,delete,0.17430718130016803,2542.0,274.0,-0.13912562654804403,0.0,3.0,1.0,2.0,10.0
3275.0,delete,-0.25522437974976475,2543.0,289.0,-0.2857087651987723,0.0,3.0,1.0,1.0,8.0
3276.0,add,0.2467587336395516,2544.0,284.0,-0.2348717777489876,0.0,2.0,1.0,2.0,9.0
3277.0,add,-0.4342772304170568,2545.0,292.0,-0.4342772304170569,0.0,4.0,1.0,2.0,8.0
3278.0,delete,-0.4342772304170569,2545.0,292.0,-0.4342772304170569,0.0,4.0,1.0,2.0,7.0
3279.0,swap,0.05599946530121608,2545.0,292.0,-0.4342772304170569,0.0,4.0,1.0,2.0,8.0
3280.0,add,-0.07059486263161482,2546.0,22.0,0.007431661692532139,4.0,6.0,6.0,4.0,4.0
3281.0,delete,0.0959207932529086,2547.0,82.0,0.02376820201311746,0.0,1.0,6.0,1.0,8.0
3282.0,delete,0.5009866465373479,2548.0,239.0,0.019255121438348406,0.0,1.0,1.0,1.0,8.0
3283.0,delete,-0.17964109068262316,2549.0,211.0,0.050159970043791254,0.0,4.0,4.0,1.0,10.0
3284.0,add,-0.05494500327382502,2550.0,133.0,0.030609109741360163,0.0,7.0,7.0,3.0,8.0
3285.0,add,0.08027987379491736,2551.0,176.0,0.013884798908387152,0.0,6.0,3.0,3.0,8.0
3286.0,add,-0.4342772304170569,2552.0,291.0,-0.3117080564874886,0.0,4.0,1.0,1.0,9.0
3287.0,delete,0.2601607061910485,2553.0,275.0,-0.1576774180919404,0.0,3.0,1.0,2.0,9.0
3288.0,add,-0.1400000121327245,2554.0,260.0,-0.050358689823362675,0.0,7.0,1.0,1.0,9.0
3289.0,delete,-0.497089324045855,2555.0,293.0,-0.4342772304170569,0.0,4.0,1.0,2.0,7.0
3290.0,add,-0.4473067312387346,2555.0,293.0,-0.4342772304170569,0.0,4.0,2.0,2.0,7.0
3291.0,delete,-0.4342772304170569,2555.0,293.0,-0.4342772304170569,0.0,4.0,1.0,2.0,6.0
3292.0,swap,-0.43790079992658404,2555.0,293.0,-0.4342772304170569,0.0,5.0,1.0,2.0,6.0
3293.0,delete,-0.2793226201050624,2556.0,23.0,0.006732007124030067,3.0,5.0,6.0,4.0,5.0
3294.0,add,-0.00940442704398261,2557.0,83.0,0.023000332048649288,0.0,2.0,7.0,1.0,7.0
3295.0,add,-0.15413155373750534,2558.0,285.0,-0.28938849527618604,0.0,2.0,1.0,2.0,10.0
3296.0,add,0.3185039927242793,2559.0,240.0,0.005351271454201543,0.0,2.0,1.0,1.0,8.0
3297.0,delete,-0.38094680981277484,2560.0,212.0,0.05092029749906301,0.0,4.0,4.0,1.0,9.0
3298.0,delete,0.09218847407397984,2561.0,134.0,0.02947180068937318,0.0,7.0,6.0,3.0,8.0
3299.0,add,-0.29857551431770507,2562.0,290.0,-0.3648170671730529,0.0,3.0,2.0,1.0,8.0
3300.0,add,-0.04970503415773253,2563.0,177.0,0.010420625017815679,0.0,7.0,2.0,3.0,9.0
3301.0,delete,-0.4342772304170569,2564.0,292.0,-0.4501702632090575,0.0,4.0,1.0,1.0,8.0
3302.0,add,-0.31229897350810065,2565.0,276.0,-0.16875114858944135,0.0,2.0,1.0,2.0,11.0
3303.0,add,-0.15852547238180095,2566.0,261.0,-0.06088620088138311,0.0,7.0,1.0,2.0,9.0
3304.0,add,-0.4547892495233306,2567.0,294.0,-0.4473067312387346,0.0,4.0,2.0,2.0,7.0
3305.0,add,-0.4473067312387346,2567.0,294.0,-0.4473067312387346,0.0,4.0,2.0,3.0,7.0
3306.0,delete,-0.24541207922562533,2567.0,294.0,-0.4473067312387346,0.0,3.0,2.0,2.0,7.0
3307.0,swap,0.061282912009267325,2567.0,294.0,-0.4473067312387346,0.0,4.0,3.0,2.0,6.0
3308.0,add,-0.16895479759055998,2568.0,24.0,0.006682589095352406,4.0,4.0,6.0,5.0,5.0
3309.0,delete,0.40588946329985937,2569.0,84.0,0.02152280626812773,0.0,2.0,6.0,1.0,7.0
3310.0,add,-0.37538898398918974,2570.0,286.0,-0.3042723668146688,0.0,3.0,1.0,2.0,10.0
3311.0,delete,-0.3081201460888557,2571.0,213.0,0.049953099184860794,0.0,2.0,4.0,1.0,10.0
3312.0,add,0.3707420259427171,2572.0,241.0,-0.007189986773203128,0.0,2.0,1.0,2.0,8.0
3313.0,add,-0.07064760597685703,2573.0,135.0,0.027663503344236774,0.0,7.0,6.0,4.0,8.0
3314.0,delete,0.09067078172784548,2574.0,178.0,0.00703177573004089,0.0,6.0,2.0,2.0,10.0
3315.0,add,-0.4342772304170569,2575.0,291.0,-0.3584418514564801,0.0,4.0,1.0,2.0,8.0
3316.0,delete,-0.32394868870928717,2576.0,277.0,-0.17801682555577444,0.0,2.0,1.0,1.0,11.0
3317.0,delete,-0.019801607540519284,2577.0,262.0,-0.07001245518660713,0.0,8.0,1.0,2.0,7.0
3318.0,add,-0.4342772304170567,2578.0,293.0,-0.3067063758434316,0.0,4.0,1.0,3.0,7.0
3319.0,delete,-0.3244130948477473,2579.0,292.0,-0.382330084077984,0.0,4.0,1.0,2.0,7.0
3320.0,delete,-0.25522437974976475,2580.0,287.0,-0.3190103198518033,0.0,3.0,1.0,2.0,9.0
3321.0,delete,0.04136672579846323,2581.0,25.0,0.006252972092914597,4.0,3.0,6.0,4.0,6.0
3322.0,delete,0.39483224790323035,2582.0,85.0,0.019241934938489465,0.0,2.0,5.0,1.0,7.0
3323.0,add,-0.4468417226111612,2583.0,295.0,-0.4473067312387346,0.0,4.0,2.0,3.0,7.0
3324.0,add,-0.4473067312387347,2583.0,295.0,-0.4473067312387346,0.0,4.0,2.0,4.0,7.0
3325.0,delete,-0.4342772304170568,2583.0,295.0,-0.4473067312387346,0.0,4.0,1.0,3.0,7.0
3326.0,swap,0.3385414709248584,2583.0,295.0,-0.4473067312387346,0.0,4.0,2.0,3.0,7.0
3327.0,delete,0.15626961679317145,2584.0,136.0,0.026053367104764604,0.0,7.0,6.0,3.0,8.0
3328.0,delete,0.00035341483427620696,2585.0,179.0,0.003956597317028224,0.0,6.0,2.0,3.0,8.0
3329.0,delete,-0.482189129704853,2586.0,214.0,0.04899778000006673,0.0,2.0,3.0,1.0,10.0
3330.0,delete,0.14754241011049174,2587.0,242.0,-0.01871818010921752,0.0,2.0,1.0,1.0,8.0
3331.0,delete,-0.3545336382130798,2588.0,278.0,-0.18531239270476574,0.0,2.0,1.0,2.0,9.0
3332.0,add,0.020878720883889007,2589.0,263.0,-0.0828182818261847,0.0,7.0,2.0,2.0,8.0
3333.0,add,0.254090472417944,2590.0,294.0,-0.2874381889161658,0.0,5.0,2.0,2.0,7.0
3334.0,delete,-0.25522437974976475,2591.0,288.0,-0.29218404044087815,0.0,3.0,1.0,2.0,8.0
3335.0,delete,0.013918747915901218,2592.0,26.0,0.0061912698768396964,4.0,3.0,5.0,4.0,6.0
3336.0,delete,0.39483224790323046,2593.0,86.0,0.016993099266314614,0.0,2.0,5.0,0.0,7.0
3337.0,add,-0.5300697684827191,2594.0,293.0,-0.2457820773234877,0.0,4.0,1.0,2.0,8.0
3338.0,add,-0.44774928202901954,2595.0,296.0,-0.4473067312387347,0.0,4.0,2.0,4.0,7.0
3339.0,delete,-0.4473067312387348,2595.0,296.0,-0.4473067312387347,0.0,4.0,2.0,3.0,7.0
3340.0,swap,-0.37024979109203937,2595.0,296.0,-0.4473067312387347,0.0,4.0,2.0,4.0,7.0
3341.0,delete,-0.23292572394174774,2596.0,137.0,0.024262938427705435,0.0,7.0,6.0,3.0,7.0
3342.0,add,-0.11332877241345603,2597.0,215.0,0.04794800833179229,0.0,3.0,4.0,1.0,9.0
3343.0,add,-0.4258659700310974,2598.0,180.0,0.0027752938526169105,0.0,6.0,2.0,3.0,9.0
3344.0,add,0.2327124244810521,2599.0,243.0,-0.027989586469590304,0.0,2.0,1.0,3.0,7.0
3345.0,delete,0.2171885576044967,2600.0,279.0,-0.1996447139364159,0.0,1.0,1.0,2.0,9.0
3346.0,delete,-0.09010707534783056,2601.0,264.0,-0.09478482670014844,0.0,6.0,1.0,2.0,9.0
3347.0,add,-0.4473067312387346,2602.0,295.0,-0.42815313389963217,0.0,4.0,2.0,3.0,8.0
3348.0,delete,-0.15413155373750537,2603.0,289.0,-0.3192807333824329,0.0,2.0,1.0,1.0,9.0
3349.0,delete,-0.364758803928572,2604.0,297.0,-0.4473067312387348,0.0,4.0,2.0,3.0,7.0
3350.0,delete,-0.4473067312387347,2604.0,297.0,-0.4473067312387348,0.0,4.0,2.0,2.0,7.0
3351.0,swap,-0.1583539718050036,2604.0,297.0,-0.4473067312387348,0.0,4.0,2.0,4.0,6.0
3352.0,add,0.016337200163691862,2605.0,27.0,0.0051242646447402325,4.0,3.0,6.0,4.0,6.0
3353.0,add,0.30901355778204387,2606.0,87.0,0.014214167710188921,0.0,2.0,6.0,0.0,7.0
3354.0,delete,-0.17161615528409124,2607.0,216.0,0.0473604477452361,0.0,3.0,4.0,1.0,8.0
3355.0,delete,0.32034979033140515,2608.0,244.0,-0.034170678133479356,0.0,2.0,1.0,2.0,7.0
3356.0,add,0.29124162698671224,2609.0,138.0,0.02280019810007567,0.0,8.0,6.0,2.0,8.0
3357.0,delete,-0.4203631545962614,2610.0,181.0,0.005311574747465855,0.0,5.0,2.0,3.0,9.0
3358.0,add,-0.4473067312387346,2611.0,294.0,-0.297394808825671,0.0,4.0,2.0,3.0,7.0
3359.0,add,0.17099060095454383,2612.0,280.0,-0.2310311740573693,0.0,2.0,1.0,2.0,9.0
3360.0,delete,0.19450570573085904,2613.0,265.0,-0.1073074267945814,0.0,6.0,1.0,1.0,9.0
3361.0,delete,-0.39338333602021347,2614.0,296.0,-0.3544315595527613,0.0,4.0,1.0,4.0,7.0
3362.0,delete,-0.42076405935763095,2615.0,298.0,-0.4473067312387347,0.0,4.0,2.0,2.0,7.0
3363.0,delete,-0.4473067312387347,2615.0,298.0,-0.4473067312387347,0.0,4.0,2.0,2.0,6.0
3364.0,swap,-0.37024979109203937,2615.0,298.0,-0.4473067312387347,0.0,4.0,2.0,3.0,6.0
3365.0,delete,0.017058366291586274,2616.0,28.0,0.004805463872188616,4.0,3.0,6.0,4.0,5.0
3366.0,add,-0.1198506738425125,2617.0,88.0,0.013715101469275705,0.0,3.0,6.0,0.0,7.0
3367.0,add,-0.25522437974976464,2618.0,290.0,-0.3450583070668986,0.0,3.0,1.0,2.0,8.0
3368.0,delete,-0.17341274413819865,2619.0,217.0,0.047209543969136444,0.0,3.0,3.0,1.0,8.0
3369.0,delete,0.32034979033140515,2620.0,245.0,-0.045203652485099166,0.0,2.0,1.0,1.0,7.0
3370.0,delete,0.0770277550406317,2621.0,139.0,0.020916000573347374,0.0,7.0,6.0,2.0,8.0
3371.0,delete,0.20428608459059633,2622.0,182.0,0.00620337362349447,0.0,4.0,2.0,3.0,9.0
3372.0,add,0.1033098482058066,2623.0,295.0,-0.39683689095984936,0.0,5.0,2.0,3.0,7.0
3373.0,delete,-0.34475171242173747,2624.0,281.0,-0.2527682804277109,0.0,1.0,1.0,1.0,10.0
3374.0,delete,-0.434277230417057,2625.0,297.0,-0.4214068282317849,0.0,4.0,1.0,3.0,7.0
3375.0,add,-0.3453671625770995,2626.0,266.0,-0.12619633200439598,0.0,5.0,2.0,2.0,9.0
3376.0,delete,-0.4449897587873642,2627.0,299.0,-0.4473067312387347,0.0,4.0,2.0,2.0,6.0
3377.0,add,-0.4473067312387346,2627.0,299.0,-0.4473067312387347,0.0,4.0,2.0,3.0,6.0
3378.0,delete,-0.4473067312387347,2627.0,299.0,-0.4473067312387347,0.0,4.0,2.0,2.0,5.0
3379.0,swap,-0.06350759568445868,2627.0,299.0,-0.4473067312387347,0.0,5.0,2.0,2.0,5.0
3380.0,add,-0.291876277738746,2628.0,29.0,0.004616583015961422,4.0,3.0,5.0,4.0,7.0
3381.0,delete,-0.3072316928708754,2629.0,89.0,0.013714805943946818,0.0,2.0,5.0,0.0,8.0
3382.0,delete,0.21908877912594396,2630.0,218.0,0.045594994902639116,0.0,2.0,3.0,1.0,8.0
3383.0,add,-0.5300697684827191,2631.0,291.0,-0.34080824088190703,0.0,4.0,1.0,1.0,9.0
3384.0,delete,0.04835360885523518,2632.0,140.0,0.01933287383396654,0.0,5.0,6.0,2.0,9.0
3385.0,delete,0.2042860845905961,2633.0,183.0,0.0028145827383758443,0.0,4.0,2.0,2.0,9.0
3386.0,add,0.2902727874279975,2634.0,246.0,-0.05999209807265994,0.0,2.0,2.0,0.0,8.0
3387.0,delete,-0.37024979109203937,2635.0,296.0,-0.3759090925604625,0.0,4.0,2.0,4.0,6.0
3388.0,add,-0.34475171242173747,2636.0,282.0,-0.2645008966597636,0.0,1.0,1.0,3.0,9.0
3389.0,delete,0.03238178624053896,2637.0,267.0,-0.142948053288006,0.0,5.0,1.0,1.0,10.0
3390.0,delete,-0.37024979109203926,2638.0,298.0,-0.37008350963760533,0.0,4.0,2.0,2.0,6.0
3391.0,add,-0.46348239625903564,2639.0,300.0,-0.4473067312387346,0.0,4.0,2.0,3.0,6.0
3392.0,add,-0.4473067312387347,2639.0,300.0,-0.4473067312387346,0.0,4.0,2.0,4.0,6.0
3393.0,delete,-0.33022799468677266,2639.0,300.0,-0.4473067312387346,0.0,4.0,2.0,3.0,5.0
3394.0,swap,-0.39338333602021347,2639.0,300.0,-0.4473067312387346,0.0,4.0,1.0,4.0,6.0
3395.0,delete,-0.3116709501030884,2640.0,30.0,0.004374971202560409,4.0,3.0,5.0,3.0,7.0
3396.0,delete,-0.11614056723069505,2641.0,90.0,0.013971365973194415,0.0,2.0,5.0,0.0,7.0
3397.0,add,-0.09275036317577579,2642.0,219.0,0.04372772708406533,0.0,1.0,3.0,1.0,10.0
3398.0,delete,0.8228419997532221,2643.0,247.0,-0.07201578777014592,0.0,3.0,0.0,0.0,8.0
3399.0,add,-0.1295744613387772,2644.0,141.0,0.018145409198329375,0.0,7.0,6.0,1.0,9.0
3400.0,add,0.20428608459059633,2645.0,184.0,-0.0002711379052441905,0.0,4.0,2.0,3.0,9.0
3401.0,delete,-0.39672531872572364,2646.0,292.0,-0.34921258238523833,0.0,4.0,1.0,2.0,7.0
3402.0,delete,-0.3447517124217375,2647.0,283.0,-0.2677642818900782,0.0,1.0,1.0,1.0,10.0
3403.0,delete,-0.4611203190611213,2648.0,268.0,-0.15602234771804208,0.0,3.0,1.0,2.0,10.0
3404.0,delete,-0.39338333602021347,2649.0,297.0,-0.3948332578278774,0.0,4.0,1.0,3.0,7.0
3405.0,add,-0.4473067312387347,2650.0,299.0,-0.41634143788869815,0.0,4.0,2.0,3.0,6.0
3406.0,delete,-0.20855576258894934,2651.0,298.0,-0.39112495715668705,0.0,3.0,2.0,2.0,7.0
3407.0,delete,-0.1462901778717926,2652.0,31.0,0.004802778099471338,3.0,3.0,4.0,4.0,7.0
3408.0,add,-0.4228091991766233,2653.0,293.0,-0.3372804969219628,0.0,4.0,1.0,2.0,8.0
3409.0,add,-0.26061090825791533,2654.0,91.0,0.014601163045834484,0.0,2.0,6.0,0.0,7.0
3410.0,add,-0.4473067312387347,2655.0,301.0,-0.4473067312387347,0.0,4.0,2.0,4.0,6.0
3411.0,add,-0.4473067312387347,2655.0,301.0,-0.4473067312387347,0.0,4.0,2.0,5.0,6.0
3412.0,delete,-0.37024979109203937,2655.0,301.0,-0.4473067312387347,0.0,4.0,2.0,4.0,5.0
3413.0,swap,0.18503345065712798,2655.0,301.0,-0.4473067312387347,0.0,4.0,2.0,4.0,6.0
3414.0,add,0.04636218945714146,2656.0,142.0,0.015348662756864034,0.0,6.0,6.0,2.0,10.0
3415.0,add,-0.29543875117750873,2657.0,185.0,-0.003993118170898516,0.0,5.0,3.0,3.0,8.0
3416.0,delete,0.249565347245643,2658.0,220.0,0.04058291411775313,0.0,1.0,2.0,1.0,10.0
3417.0,add,0.09833472350595387,2659.0,248.0,-0.08717038268107473,0.0,4.0,1.0,0.0,7.0
3418.0,delete,-0.23320795939807937,2660.0,269.0,-0.16064000337164874,0.0,4.0,1.0,1.0,9.0
3419.0,add,0.21725786176514414,2661.0,284.0,-0.2917823490182281,0.0,2.0,1.0,2.0,9.0
3420.0,add,-0.28599926946746773,2662.0,300.0,-0.3054273068302231,0.0,4.0,3.0,3.0,6.0
3421.0,delete,0.2761502029546996,2663.0,32.0,0.0042710104090092,4.0,3.0,3.0,4.0,6.0
3422.0,add,-0.4473067312387346,2664.0,299.0,-0.3540766357329158,0.0,4.0,2.0,3.0,6.0
3423.0,delete,-0.18024564946366278,2665.0,92.0,0.015099102650156957,0.0,2.0,6.0,0.0,6.0
3424.0,add,-0.19550011915356078,2666.0,294.0,-0.3311923855563316,0.0,4.0,3.0,2.0,7.0
3425.0,add,-0.43738959327704996,2667.0,302.0,-0.4473067312387347,0.0,4.0,2.0,5.0,6.0
3426.0,add,-0.4473067312387347,2667.0,302.0,-0.4473067312387347,0.0,4.0,2.0,5.0,7.0
3427.0,delete,-0.4473067312387347,2667.0,302.0,-0.4473067312387347,0.0,4.0,2.0,5.0,5.0
3428.0,swap,0.1523811500336995,2667.0,302.0,-0.4473067312387347,0.0,4.0,2.0,4.0,7.0
3429.0,delete,0.19028304127184276,2668.0,143.0,0.013206878839398925,0.0,7.0,5.0,1.0,10.0
3430.0,add,-0.33125553161337484,2669.0,186.0,-0.003138735678746089,0.0,5.0,3.0,3.0,9.0
3431.0,add,0.05563062195054229,2670.0,221.0,0.037803828523250094,0.0,1.0,3.0,1.0,10.0
3432.0,add,0.2667933405664373,2671.0,249.0,-0.09773598647264277,0.0,3.0,1.0,0.0,9.0
3433.0,delete,0.1479190462697635,2672.0,270.0,-0.1662582258697635,0.0,3.0,1.0,1.0,9.0
3434.0,add,-0.03564906878483895,2673.0,285.0,-0.311167877384782,0.0,2.0,2.0,2.0,9.0
3435.0,delete,0.18569086575012447,2674.0,33.0,0.0027913350486496037,4.0,2.0,3.0,3.0,7.0
3436.0,add,-0.4473067312387347,2675.0,301.0,-0.32538572739191085,0.0,4.0,2.0,4.0,7.0
3437.0,add,-0.4473067312387346,2676.0,300.0,-0.3127331309616489,0.0,4.0,2.0,3.0,7.0
3438.0,add,-0.3150564993190067,2677.0,93.0,0.015429750709807108,0.0,2.0,6.0,1.0,6.0
3439.0,add,-0.4473067312387346,2678.0,295.0,-0.3540419982751882,0.0,4.0,2.0,3.0,8.0
3440.0,add,-0.44681622829036827,2679.0,303.0,-0.4473067312387347,0.0,4.0,2.0,5.0,7.0
3441.0,add,-0.4480770052801065,2679.0,303.0,-0.4473067312387347,0.0,4.0,2.0,5.0,8.0
3442.0,delete,-0.4342772304170571,2679.0,303.0,-0.4473067312387347,0.0,4.0,1.0,5.0,7.0
3443.0,swap,-0.44786678848059003,2679.0,303.0,-0.4473067312387347,0.0,5.0,2.0,4.0,7.0
3444.0,delete,0.13932382626715606,2680.0,144.0,0.011752139656305994,0.0,7.0,5.0,1.0,9.0
3445.0,delete,-0.311577538118896,2681.0,187.0,-0.003018002037796129,0.0,5.0,3.0,3.0,8.0
3446.0,add,0.03093401408678538,2682.0,222.0,0.03220111232872406,0.0,1.0,3.0,2.0,10.0
3447.0,delete,0.1238743936862568,2683.0,250.0,-0.10781547590779914,0.0,3.0,1.0,0.0,8.0
3448.0,add,0.14791904626976352,2684.0,271.0,-0.1900263132610187,0.0,3.0,1.0,2.0,9.0
3449.0,delete,0.3887761224947723,2685.0,34.0,0.0009865069897683947,3.0,2.0,2.0,4.0,7.0
3450.0,add,0.16971439410395595,2686.0,286.0,-0.32821629226644633,0.0,3.0,2.0,2.0,9.0
3451.0,add,-0.4165671786154047,2687.0,302.0,-0.4448687967413713,0.0,4.0,3.0,5.0,6.0
3452.0,delete,-0.4473067312387347,2688.0,296.0,-0.3690240942672601,0.0,4.0,2.0,4.0,6.0
3453.0,add,-0.04856107272087251,2689.0,94.0,0.01573891122791912,0.0,2.0,7.0,1.0,6.0
3454.0,add,-0.4480770052801065,2690.0,301.0,-0.3879854362983469,0.0,4.0,2.0,4.0,7.0
3455.0,delete,-0.431125797305757,2691.0,223.0,0.029979565628423573,0.0,0.0,3.0,1.0,11.0
3456.0,delete,0.2424929095802396,2692.0,145.0,0.010810487740387094,0.0,7.0,4.0,1.0,9.0
3457.0,add,-0.4480770052801067,2693.0,304.0,-0.4480770052801065,0.0,4.0,2.0,5.0,8.0
3458.0,add,-0.4480770052801065,2693.0,304.0,-0.4480770052801065,0.0,4.0,2.0,5.0,9.0
3459.0,delete,-0.43589300099004374,2693.0,304.0,-0.4480770052801065,0.0,4.0,1.0,5.0,8.0
3460.0,swap,-0.24038472961490087,2693.0,304.0,-0.4480770052801065,0.0,3.0,2.0,6.0,8.0
3461.0,delete,-0.32709212611052374,2694.0,188.0,-0.002941576670857871,0.0,5.0,3.0,2.0,8.0
3462.0,add,0.8228419997532221,2695.0,251.0,-0.11584814066955777,0.0,3.0,0.0,0.0,10.0
3463.0,add,-0.048827049350434096,2696.0,272.0,-0.20401614085236192,0.0,4.0,2.0,1.0,9.0
3464.0,add,0.20906770262483546,2697.0,35.0,-0.0005621462806205597,4.0,2.0,3.0,4.0,6.0
3465.0,delete,-0.25522437974976475,2698.0,287.0,-0.33738980437395405,0.0,3.0,1.0,2.0,9.0
3466.0,delete,-0.447306731238735,2699.0,297.0,-0.3763691227893293,0.0,4.0,2.0,2.0,7.0
3467.0,delete,-0.3150564993190068,2700.0,95.0,0.0160848512342131,0.0,2.0,6.0,1.0,6.0
3468.0,add,-0.4473067312387348,2701.0,303.0,-0.40410174928905285,0.0,4.0,2.0,6.0,7.0
3469.0,add,-0.4473067312387348,2702.0,302.0,-0.4236954213387412,0.0,4.0,2.0,6.0,6.0
3470.0,add,-0.1088181408479993,2703.0,224.0,0.022867432914542025,0.0,1.0,4.0,1.0,10.0
3471.0,add,0.16574839137846006,2704.0,146.0,0.007424506525040231,0.0,7.0,4.0,2.0,9.0
3472.0,delete,-0.34089862339497,2705.0,189.0,-0.0008265697094230056,0.0,5.0,2.0,1.0,9.0
3473.0,add,-0.46251806560987363,2706.0,305.0,-0.4480770052801065,0.0,4.0,2.0,5.0,9.0
3474.0,delete,-0.4480770052801065,2706.0,305.0,-0.4480770052801065,0.0,4.0,2.0,5.0,8.0
3475.0,swap,-0.5074025118388554,2706.0,305.0,-0.4480770052801065,0.0,4.0,3.0,5.0,8.0
3476.0,add,0.22444821913888344,2707.0,252.0,-0.12772697054706816,0.0,4.0,0.0,1.0,9.0
3477.0,add,-0.1700338831326982,2708.0,273.0,-0.21866247718795756,0.0,4.0,2.0,2.0,9.0
3478.0,delete,0.17288226155843486,2709.0,36.0,-0.002575804541482981,3.0,3.0,2.0,4.0,6.0
3479.0,delete,-0.25522437974976475,2710.0,288.0,-0.34433860013111794,0.0,3.0,1.0,2.0,8.0
3480.0,delete,-0.4473067312387347,2711.0,298.0,-0.3826929663042173,0.0,4.0,2.0,2.0,6.0
3481.0,add,-0.4480770052801065,2712.0,304.0,-0.4665186470022355,0.0,4.0,2.0,6.0,8.0
3482.0,add,-0.3130838618478281,2713.0,96.0,0.016166214796217746,0.0,3.0,6.0,1.0,6.0
3483.0,delete,-0.49856964889544697,2714.0,306.0,-0.4480770052801065,0.0,4.0,2.0,5.0,8.0
3484.0,add,-0.46692508786604864,2714.0,306.0,-0.4480770052801065,0.0,4.0,3.0,5.0,8.0
