budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4006.0,swap,-0.23988993609964607,3144.0,342.0,-0.19020114176063885,0.0,3.0,5.0,4.0,7.0
4007.0,delete,0.10760364280448143,3145.0,72.0,-0.00912474257148899,2.0,8.0,7.0,4.0,3.0
4008.0,add,0.061710357578139495,3146.0,4.0,0.0013149465549366283,4.0,1.0,0.0,2.0,1.0
4009.0,add,0.06097380146935388,3147.0,309.0,0.09065241733249416,0.0,7.0,6.0,6.0,4.0
4010.0,delete,0.19130861140035996,3148.0,132.0,-0.018749718879426613,0.0,4.0,5.0,6.0,5.0
4011.0,add,0.04949687093967582,3149.0,324.0,0.059660383054484116,0.0,6.0,8.0,3.0,5.0
4012.0,add,-0.2530823745036174,3150.0,183.0,0.034406016512774355,0.0,5.0,4.0,9.0,5.0
4013.0,delete,-0.06192786541451935,3151.0,226.0,-0.02209098590020599,0.0,6.0,1.0,2.0,9.0
4014.0,delete,-0.1767141267179932,3152.0,261.0,0.05724062884959907,0.0,3.0,1.0,9.0,6.0
4015.0,add,0.1316625776095847,3153.0,334.0,0.034235807474385885,0.0,7.0,5.0,3.0,7.0
4016.0,delete,0.06681357379690565,3154.0,339.0,-0.10350810673550405,0.0,5.0,4.0,2.0,8.0
4017.0,add,-0.24253423443756933,3155.0,289.0,0.09120672653422987,0.0,6.0,4.0,5.0,4.0
4018.0,add,-0.29143837178527016,3156.0,341.0,-0.2117483678629651,0.0,5.0,5.0,2.0,7.0
4019.0,delete,-0.02354310234185253,3157.0,340.0,-0.17350486817793262,0.0,4.0,4.0,2.0,8.0
4020.0,add,0.006377463200123834,3158.0,310.0,0.08730968051855616,0.0,7.0,6.0,6.0,5.0
4021.0,delete,-0.04335350059056436,3159.0,73.0,-0.009442216843224792,1.0,7.0,7.0,5.0,3.0
4022.0,add,-0.15201713725926827,3160.0,325.0,0.057025067582041865,0.0,7.0,8.0,2.0,6.0
4023.0,add,-0.18945859651343588,3161.0,343.0,-0.19403794751251752,0.0,4.0,5.0,3.0,8.0
4024.0,delete,-0.11689104538658054,3161.0,343.0,-0.19403794751251752,0.0,4.0,4.0,3.0,8.0
4025.0,swap,-0.3056220451608952,3161.0,343.0,-0.19403794751251752,0.0,4.0,5.0,3.0,8.0
4026.0,add,0.08832191419053992,3162.0,5.0,0.000729399378566354,4.0,0.0,1.0,2.0,2.0
4027.0,delete,0.2319388274574509,3163.0,133.0,-0.020610988130414273,0.0,4.0,5.0,4.0,6.0
4028.0,add,0.06361517456543583,3164.0,184.0,0.035286771513223,0.0,6.0,4.0,9.0,5.0
4029.0,add,0.4832340047241461,3165.0,227.0,-0.022772294729547067,0.0,6.0,1.0,2.0,10.0
4030.0,delete,0.044020697661657525,3166.0,262.0,0.05453431292039387,0.0,3.0,2.0,8.0,5.0
4031.0,delete,0.12325186126465676,3167.0,335.0,-0.0007664492742301613,0.0,6.0,5.0,2.0,8.0
4032.0,add,-0.19012168412357236,3168.0,342.0,-0.20150240864335728,0.0,4.0,6.0,3.0,7.0
4033.0,add,-0.0674633946190251,3169.0,290.0,0.09195508619560556,0.0,7.0,4.0,6.0,3.0
4034.0,delete,-0.14722013418207017,3170.0,344.0,-0.11689104538658054,0.0,4.0,4.0,3.0,8.0
4035.0,delete,-0.15767114526921577,3170.0,344.0,-0.11689104538658054,0.0,4.0,4.0,3.0,7.0
4036.0,swap,0.09762748836005805,3170.0,344.0,-0.11689104538658054,0.0,3.0,5.0,3.0,8.0
4037.0,delete,0.1473635777603244,3171.0,74.0,-0.009879388563696988,2.0,7.0,7.0,3.0,3.0
4038.0,add,0.3540511288393632,3172.0,311.0,0.07886464544336633,0.0,7.0,7.0,7.0,4.0
4039.0,delete,0.03218303540907297,3173.0,326.0,0.04526471157815765,0.0,7.0,7.0,2.0,6.0
4040.0,add,0.013174452202791634,3174.0,6.0,0.000650579575812827,4.0,2.0,1.0,2.0,1.0
4041.0,add,0.0006377263227546736,3175.0,134.0,-0.02114381996561439,0.0,4.0,6.0,5.0,5.0
4042.0,add,-0.004661104984735424,3176.0,336.0,-0.03171963464427507,0.0,6.0,6.0,3.0,7.0
4043.0,delete,-0.24138997298923848,3177.0,185.0,0.03711444824222331,0.0,5.0,4.0,9.0,5.0
4044.0,delete,-0.1943110437829667,3178.0,228.0,-0.02190340155211248,0.0,6.0,2.0,2.0,8.0
4045.0,add,0.11091573355495914,3179.0,263.0,0.05370276716529363,0.0,3.0,2.0,8.0,6.0
4046.0,add,-0.19754563819825136,3180.0,341.0,-0.18150287487506217,0.0,4.0,5.0,3.0,7.0
4047.0,delete,-0.19403794751251752,3181.0,343.0,-0.0810387091194521,0.0,4.0,5.0,3.0,7.0
4048.0,delete,-0.15165608878259815,3182.0,345.0,-0.15767114526921577,0.0,4.0,4.0,3.0,7.0
4049.0,add,-0.2224300986063784,3182.0,345.0,-0.15767114526921577,0.0,5.0,4.0,3.0,7.0
4050.0,delete,-0.15183390608516634,3182.0,345.0,-0.15767114526921577,0.0,4.0,4.0,3.0,6.0
4051.0,swap,-0.15133177656646146,3182.0,345.0,-0.15767114526921577,0.0,3.0,5.0,3.0,7.0
4052.0,add,0.17535239437476186,3183.0,75.0,-0.010502350575904667,2.0,7.0,6.0,4.0,4.0
4053.0,add,-0.22334912039831673,3184.0,291.0,0.09392536949400211,0.0,6.0,4.0,6.0,5.0
4054.0,add,0.28359038444672924,3185.0,312.0,0.06526602411500476,0.0,8.0,8.0,6.0,4.0
4055.0,delete,-0.14181505193373262,3186.0,135.0,-0.02141028812582552,0.0,3.0,5.0,6.0,5.0
4056.0,add,0.012374459689580494,3187.0,7.0,0.00021504856476226516,4.0,2.0,1.0,3.0,1.0
4057.0,add,0.20388194329783443,3188.0,327.0,0.03051920439772786,0.0,7.0,8.0,2.0,6.0
4058.0,delete,-0.30082133859005084,3189.0,186.0,0.038079943464275005,0.0,5.0,3.0,8.0,6.0
4059.0,delete,-0.05901049734975242,3190.0,229.0,-0.02210188859837362,0.0,6.0,2.0,1.0,8.0
4060.0,delete,0.09803316775987111,3191.0,337.0,-0.07361421156032293,0.0,6.0,5.0,3.0,7.0
4061.0,add,0.04208594519300976,3192.0,264.0,0.05167245015692821,0.0,3.0,3.0,7.0,7.0
4062.0,add,0.09821843333564807,3193.0,342.0,-0.15959114825702705,0.0,4.0,5.0,3.0,8.0
4063.0,delete,0.2494271213284215,3194.0,344.0,-0.16698460306196403,0.0,3.0,4.0,3.0,8.0
4064.0,delete,0.040571528146775865,3195.0,292.0,0.09890582135740797,0.0,6.0,4.0,5.0,5.0
4065.0,add,-0.22399385860661758,3196.0,346.0,-0.2224300986063784,0.0,5.0,4.0,3.0,7.0
4066.0,delete,-0.13627562504770058,3196.0,346.0,-0.2224300986063784,0.0,4.0,4.0,3.0,7.0
4067.0,swap,0.1157738664750771,3196.0,346.0,-0.2224300986063784,0.0,6.0,3.0,3.0,7.0
4068.0,add,0.2675801169773795,3197.0,76.0,-0.011303242432156187,2.0,7.0,7.0,5.0,3.0
4069.0,delete,0.19189910109005917,3198.0,313.0,0.06380846549023446,0.0,6.0,8.0,6.0,5.0
4070.0,add,0.025264835265753585,3199.0,328.0,0.025219944012608325,0.0,7.0,9.0,3.0,5.0
4071.0,add,0.047645639079736915,3200.0,136.0,-0.02131053975712575,0.0,4.0,5.0,6.0,5.0
4072.0,add,-0.13613285217115703,3201.0,8.0,0.00040875324904122567,4.0,2.0,2.0,3.0,1.0
4073.0,delete,-0.31108440338496934,3202.0,187.0,0.0401046430412063,0.0,4.0,3.0,8.0,6.0
4074.0,delete,0.0495240366057092,3203.0,338.0,-0.08258432240194485,0.0,6.0,5.0,2.0,7.0
4075.0,add,-0.04901525969136219,3204.0,230.0,-0.020505706142373535,0.0,5.0,3.0,2.0,8.0
4076.0,delete,0.05882243310679158,3205.0,343.0,-0.09157793460628845,0.0,4.0,4.0,3.0,8.0
4077.0,add,0.09971241244737572,3206.0,265.0,0.05084571477976441,0.0,3.0,4.0,8.0,6.0
4078.0,add,-0.14695956171324148,3207.0,345.0,-0.11673142894640488,0.0,4.0,4.0,3.0,8.0
4079.0,delete,-0.13678929990464106,3208.0,347.0,-0.13627562504770058,0.0,4.0,4.0,3.0,7.0
4080.0,add,-0.19557477784334526,3208.0,347.0,-0.13627562504770058,0.0,5.0,4.0,3.0,7.0
4081.0,delete,-0.13962216011140616,3208.0,347.0,-0.13627562504770058,0.0,3.0,4.0,3.0,7.0
4082.0,swap,0.41575405946152216,3208.0,347.0,-0.13627562504770058,0.0,4.0,4.0,3.0,7.0
4083.0,add,-0.007123391320884746,3209.0,293.0,0.10089332161259419,0.0,6.0,4.0,6.0,5.0
4084.0,add,0.2843980519826863,3210.0,77.0,-0.012380598450991105,2.0,7.0,7.0,5.0,4.0
4085.0,delete,0.0655311376707122,3211.0,314.0,0.06154309875237026,0.0,7.0,8.0,5.0,4.0
4086.0,delete,0.24049980432738807,3212.0,329.0,0.022393249879879285,0.0,7.0,7.0,3.0,6.0
4087.0,add,0.20263174821068206,3213.0,137.0,-0.021335070496605272,0.0,5.0,6.0,6.0,4.0
4088.0,add,0.06179027997147457,3214.0,9.0,0.0006398457487465134,4.0,2.0,2.0,3.0,2.0
4089.0,add,0.20530996283488384,3215.0,188.0,0.041471167698555036,0.0,4.0,3.0,9.0,6.0
4090.0,delete,-0.16355535271111984,3216.0,231.0,-0.019141361351926206,0.0,5.0,3.0,2.0,7.0
4091.0,delete,0.06963298638013282,3217.0,339.0,-0.09309008249204515,0.0,5.0,5.0,1.0,8.0
4092.0,delete,0.0013615811794937607,3218.0,266.0,0.050190262295027974,0.0,3.0,3.0,7.0,7.0
4093.0,delete,-0.11689104538658054,3219.0,344.0,-0.07379880366226797,0.0,4.0,4.0,3.0,7.0
4094.0,delete,-0.19553066465293933,3220.0,346.0,-0.03850156068911418,0.0,5.0,4.0,3.0,6.0
4095.0,add,-0.1812665659204591,3221.0,348.0,-0.19557477784334526,0.0,5.0,4.0,3.0,7.0
4096.0,delete,-0.19558041886897923,3221.0,348.0,-0.19557477784334526,0.0,5.0,3.0,3.0,7.0
4097.0,swap,-0.13182734391560744,3221.0,348.0,-0.19557477784334526,0.0,4.0,4.0,4.0,7.0
4098.0,add,0.17037577066949336,3222.0,294.0,0.10110342035829453,0.0,7.0,4.0,6.0,5.0
4099.0,delete,0.12199135867659017,3223.0,78.0,-0.013429817300017733,2.0,8.0,7.0,4.0,3.0
4100.0,delete,0.18634022161147865,3224.0,315.0,0.058179911205784134,0.0,6.0,8.0,4.0,5.0
4101.0,delete,0.09328485913558522,3225.0,330.0,0.008679266508696572,0.0,6.0,7.0,3.0,6.0
4102.0,delete,-0.16244459771357334,3226.0,232.0,-0.018800200697029,0.0,5.0,3.0,1.0,7.0
4103.0,add,-0.09310159097928929,3227.0,138.0,-0.02142596646184739,0.0,5.0,5.0,8.0,4.0
4104.0,add,-0.027136834792157727,3228.0,10.0,0.0005180987647085252,4.0,2.0,2.0,3.0,3.0
4105.0,add,0.16313062449770976,3229.0,189.0,0.03999864182575982,0.0,4.0,4.0,8.0,7.0
4106.0,delete,0.04440392235237768,3230.0,340.0,-0.11884401655098181,0.0,4.0,4.0,2.0,8.0
4107.0,delete,-0.06116700899005098,3231.0,267.0,0.049907650468235476,0.0,3.0,3.0,6.0,7.0
4108.0,add,-0.07375400438368665,3232.0,345.0,-0.10571711148113203,0.0,4.0,4.0,3.0,8.0
4109.0,add,-0.125303338167054,3233.0,347.0,-0.17606227663709775,0.0,4.0,4.0,4.0,7.0
4110.0,delete,-0.2038844250011099,3234.0,349.0,-0.19558041886897923,0.0,5.0,3.0,3.0,7.0
4111.0,delete,0.21013711088263515,3234.0,349.0,-0.19558041886897923,0.0,5.0,2.0,3.0,7.0
4112.0,swap,-0.4962575012142708,3234.0,349.0,-0.19558041886897923,0.0,6.0,2.0,3.0,7.0
4113.0,add,0.15886567040388638,3235.0,295.0,0.095656156600681,0.0,7.0,5.0,7.0,4.0
4114.0,delete,0.14426642287761715,3236.0,316.0,0.05105688446926539,0.0,7.0,6.0,4.0,5.0
4115.0,add,0.18574509022003644,3237.0,79.0,-0.01412745667617314,2.0,9.0,6.0,4.0,4.0
4116.0,add,0.1043748411252287,3238.0,331.0,-0.003169301951130088,0.0,6.0,7.0,4.0,6.0
4117.0,delete,0.10174512545100972,3239.0,233.0,-0.017801931971775594,0.0,3.0,3.0,1.0,8.0
4118.0,delete,0.099539233589702,3240.0,190.0,0.03927410565807802,0.0,4.0,4.0,8.0,6.0
4119.0,add,-0.0896019810779078,3241.0,139.0,-0.021102786196645934,0.0,5.0,6.0,8.0,4.0
4120.0,add,0.029778900890072936,3242.0,11.0,0.0004442825272195677,4.0,1.0,2.0,4.0,4.0
4121.0,add,-0.1979461046389043,3243.0,341.0,-0.12449375988186814,0.0,4.0,5.0,2.0,8.0
4122.0,delete,0.0033084680870382605,3244.0,268.0,0.04967208794543588,0.0,3.0,3.0,5.0,7.0
4123.0,delete,-0.22933680923533056,3245.0,346.0,-0.1163093038694889,0.0,4.0,4.0,3.0,7.0
4124.0,delete,-0.158197351298625,3246.0,348.0,-0.1713963085504312,0.0,5.0,4.0,3.0,6.0
4125.0,delete,0.2101371108826351,3247.0,350.0,0.21013711088263515,0.0,5.0,2.0,3.0,7.0
4126.0,delete,0.21013711088263515,3247.0,350.0,0.21013711088263515,0.0,5.0,2.0,2.0,7.0
4127.0,swap,-0.08364838766422948,3247.0,350.0,0.21013711088263515,0.0,5.0,2.0,2.0,8.0
4128.0,delete,0.1582715363315158,3248.0,296.0,0.09263959949182372,0.0,7.0,5.0,6.0,4.0
4129.0,delete,0.14720921940747525,3249.0,317.0,0.045147259354092036,0.0,6.0,7.0,4.0,4.0
4130.0,delete,0.12664568625235947,3250.0,80.0,-0.014768101957397887,2.0,7.0,6.0,5.0,4.0
4131.0,delete,-0.0007812603835056636,3251.0,332.0,-0.0064314072023724505,0.0,5.0,7.0,3.0,7.0
4132.0,add,-0.28633963282669606,3252.0,342.0,-0.09428130307491821,0.0,4.0,6.0,3.0,7.0
4133.0,add,-0.22741661497079915,3253.0,234.0,-0.01582648585936112,0.0,5.0,2.0,1.0,8.0
4134.0,delete,0.268189852470519,3254.0,140.0,-0.02120395742941586,0.0,5.0,6.0,6.0,5.0
4135.0,add,0.12369469746253417,3255.0,191.0,0.0392054617910923,0.0,4.0,3.0,8.0,8.0
4136.0,add,0.06022063484967552,3256.0,12.0,0.00044514893993377835,4.0,1.0,2.0,4.0,5.0
4137.0,add,-0.13617571916241036,3257.0,347.0,-0.09509406477048125,0.0,4.0,4.0,4.0,7.0
4138.0,add,0.003505099853445867,3258.0,269.0,0.04926619588336318,0.0,3.0,3.0,6.0,7.0
4139.0,delete,-0.1781981287975559,3259.0,349.0,0.136690736245919,0.0,5.0,3.0,2.0,7.0
4140.0,delete,0.20570138601891713,3260.0,351.0,0.21013711088263515,0.0,5.0,2.0,2.0,7.0
4141.0,add,0.2553240860414765,3260.0,351.0,0.21013711088263515,0.0,6.0,2.0,2.0,7.0
4142.0,delete,0.16514828352357014,3260.0,351.0,0.21013711088263515,0.0,4.0,2.0,2.0,7.0
4143.0,swap,-0.155640694836474,3260.0,351.0,0.21013711088263515,0.0,4.0,2.0,3.0,7.0
4144.0,add,0.10389102628117577,3261.0,297.0,0.09032370808682484,0.0,8.0,5.0,6.0,4.0
4145.0,delete,0.1671732452194575,3262.0,318.0,0.03859409141594682,0.0,6.0,7.0,2.0,5.0
4146.0,add,0.2527070816117357,3263.0,81.0,-0.015552039870301852,2.0,8.0,6.0,5.0,4.0
4147.0,delete,0.020880399515491352,3264.0,333.0,-0.013159779394025597,0.0,6.0,6.0,2.0,7.0
4148.0,delete,-0.09664066629676488,3265.0,235.0,-0.014375238381756365,0.0,4.0,2.0,1.0,8.0
4149.0,delete,-0.1908574265329045,3266.0,192.0,0.038778208665095834,0.0,5.0,2.0,8.0,7.0
4150.0,add,-0.28146670379641203,3267.0,141.0,-0.021278696676186384,0.0,4.0,7.0,7.0,5.0
4151.0,delete,-0.22290888036680134,3268.0,343.0,-0.06849474417898785,0.0,4.0,4.0,3.0,8.0
4152.0,add,-0.16010504702344044,3269.0,13.0,0.00038948047995094974,4.0,2.0,2.0,5.0,4.0
4153.0,delete,-0.08457653369256676,3270.0,270.0,0.049721428290105896,0.0,4.0,3.0,5.0,6.0
4154.0,delete,-0.19557477784334526,3271.0,348.0,-0.016524755342259632,0.0,5.0,4.0,3.0,6.0
4155.0,delete,0.20915096268694938,3272.0,350.0,0.13613403432602497,0.0,5.0,2.0,2.0,7.0
4156.0,delete,0.1840225008903212,3273.0,319.0,0.03314606343471248,0.0,6.0,6.0,2.0,5.0
4157.0,add,0.2545134966950628,3274.0,352.0,0.2553240860414765,0.0,6.0,2.0,2.0,7.0
4158.0,delete,0.25525038467664973,3274.0,352.0,0.2553240860414765,0.0,6.0,2.0,1.0,7.0
4159.0,swap,0.2438567418409459,3274.0,352.0,0.2553240860414765,0.0,6.0,2.0,2.0,7.0
4160.0,add,0.12300302941104063,3275.0,298.0,0.09000980156778464,0.0,10.0,5.0,5.0,4.0
4161.0,add,0.2290739288930362,3276.0,334.0,-0.017778691863721784,0.0,6.0,5.0,4.0,7.0
4162.0,add,0.25549756695188314,3277.0,82.0,-0.01596920817810498,2.0,9.0,5.0,5.0,5.0
4163.0,delete,-0.09664066629676488,3278.0,236.0,-0.012734670728239202,0.0,4.0,2.0,1.0,7.0
4164.0,delete,-0.19085742653290455,3279.0,193.0,0.039871410924851386,0.0,5.0,2.0,7.0,7.0
4165.0,delete,-0.23074863214998045,3280.0,142.0,-0.02000431291433783,0.0,3.0,6.0,8.0,5.0
4166.0,delete,-0.13714694450190912,3281.0,344.0,-0.041772343837223294,0.0,4.0,4.0,3.0,7.0
4167.0,delete,-0.19636675196721382,3282.0,349.0,0.1386053432948629,0.0,5.0,3.0,2.0,7.0
4168.0,add,0.1706658651162847,3283.0,14.0,0.0005288233284265148,4.0,2.0,2.0,5.0,5.0
4169.0,add,0.1822595865374398,3284.0,271.0,0.049550934532843455,0.0,4.0,4.0,6.0,5.0
4170.0,add,0.6930180465677255,3285.0,351.0,0.25223617731353376,0.0,5.0,3.0,2.0,7.0
4171.0,delete,0.18157756643151687,3286.0,353.0,0.25525038467664973,0.0,6.0,2.0,1.0,7.0
4172.0,delete,0.26373423762018866,3286.0,353.0,0.25525038467664973,0.0,6.0,2.0,1.0,6.0
4173.0,swap,0.21390824220991062,3286.0,353.0,0.25525038467664973,0.0,5.0,2.0,2.0,7.0
4174.0,add,0.23033224347477407,3287.0,320.0,0.035004802069690547,0.0,6.0,7.0,1.0,6.0
4175.0,add,0.08861923532458502,3288.0,299.0,0.08959298641073285,0.0,9.0,6.0,5.0,5.0
4176.0,delete,0.12162462888059611,3289.0,335.0,-0.014416122087771386,0.0,5.0,5.0,3.0,8.0
4177.0,delete,0.26529714935413884,3290.0,83.0,-0.01613394383860182,2.0,7.0,6.0,5.0,5.0
4178.0,add,-0.16745229695497008,3291.0,345.0,-0.0008991172273129041,0.0,4.0,4.0,3.0,8.0
4179.0,delete,-0.1908574265329045,3292.0,194.0,0.041304985357044785,0.0,5.0,2.0,6.0,7.0
4180.0,add,-0.12559803958535512,3293.0,237.0,-0.009868402283452472,0.0,4.0,2.0,2.0,7.0
4181.0,add,-0.28986797806913567,3294.0,143.0,-0.01798451479478777,0.0,4.0,6.0,8.0,5.0
4182.0,delete,-0.15564069483647391,3295.0,350.0,0.23043691156608265,0.0,4.0,2.0,3.0,7.0
4183.0,delete,0.2247148478036328,3296.0,352.0,0.22861760773456646,0.0,5.0,2.0,2.0,7.0
4184.0,add,-0.00297886068204882,3297.0,15.0,0.000991900158232419,4.0,3.0,3.0,5.0,4.0
4185.0,add,0.008667384296698749,3298.0,272.0,0.05094143117178074,0.0,5.0,3.0,6.0,6.0
4186.0,delete,0.2637142280107242,3299.0,354.0,0.26373423762018866,0.0,6.0,2.0,1.0,6.0
4187.0,add,-0.740333114927826,3299.0,354.0,0.26373423762018866,0.0,6.0,2.0,1.0,7.0
4188.0,delete,0.26373423762018866,3299.0,354.0,0.26373423762018866,0.0,6.0,2.0,1.0,5.0
4189.0,swap,0.09597584435201867,3299.0,354.0,0.26373423762018866,0.0,6.0,3.0,1.0,5.0
4190.0,delete,0.058138292841875584,3300.0,300.0,0.08549154276865269,0.0,9.0,6.0,4.0,5.0
4191.0,add,0.20553620167773184,3301.0,321.0,0.02872288236510599,0.0,6.0,8.0,1.0,6.0
4192.0,add,0.21569488504380557,3302.0,336.0,-0.025550050882585506,0.0,6.0,6.0,3.0,7.0
4193.0,add,0.1272978768492716,3303.0,84.0,-0.017399670267615606,2.0,8.0,6.0,5.0,5.0
4194.0,delete,0.09478525651626107,3304.0,195.0,0.04193280316993612,0.0,5.0,3.0,6.0,5.0
4195.0,delete,-0.15767114526921577,3305.0,346.0,0.011711585824797702,0.0,4.0,4.0,3.0,7.0
4196.0,add,-0.08399343732563688,3306.0,238.0,-0.00737009027466554,0.0,4.0,2.0,1.0,9.0
4197.0,add,-0.58845069844282,3307.0,144.0,-0.01576479570160765,0.0,4.0,6.0,8.0,6.0
4198.0,add,0.6201373248306754,3308.0,351.0,0.18992221884170887,0.0,5.0,2.0,2.0,8.0
4199.0,delete,0.25525038467664973,3309.0,353.0,0.029365086535058826,0.0,6.0,2.0,1.0,6.0
4200.0,add,0.2021914528086738,3310.0,16.0,0.0010354799252656859,4.0,3.0,3.0,6.0,4.0
4201.0,add,0.010203790036764762,3311.0,273.0,0.05315444716141749,0.0,4.0,4.0,6.0,7.0
4202.0,add,-0.741269783477074,3312.0,355.0,-0.740333114927826,0.0,6.0,2.0,1.0,7.0
4203.0,add,0.3598120670991173,3312.0,355.0,-0.740333114927826,0.0,6.0,2.0,1.0,8.0
4204.0,delete,-0.740333114927826,3312.0,355.0,-0.740333114927826,0.0,6.0,2.0,1.0,6.0
4205.0,swap,-0.7317915291066028,3312.0,355.0,-0.740333114927826,0.0,6.0,2.0,1.0,7.0
4206.0,delete,0.16407858674438794,3313.0,301.0,0.0794392087377687,0.0,8.0,5.0,5.0,5.0
4207.0,delete,-0.056773538594308275,3314.0,322.0,0.021448593664093768,0.0,5.0,9.0,1.0,5.0
4208.0,delete,-0.053004478399359956,3315.0,196.0,0.041762084695248614,0.0,3.0,3.0,6.0,6.0
4209.0,add,0.21595020348039062,3316.0,85.0,-0.01919802654496147,2.0,9.0,6.0,5.0,5.0
4210.0,delete,0.09803316775987111,3317.0,337.0,-0.042322376804141006,0.0,6.0,5.0,3.0,7.0
4211.0,delete,-0.11926611665255739,3318.0,239.0,-0.005653873171178384,0.0,4.0,2.0,2.0,7.0
4212.0,delete,-0.5884506984428202,3319.0,145.0,-0.013608908628143655,0.0,4.0,6.0,8.0,5.0
4213.0,add,-0.12440680943266932,3320.0,347.0,-0.0021982679605664244,0.0,4.0,4.0,4.0,7.0
4214.0,delete,-0.738438793859702,3321.0,352.0,-0.04114682156705226,0.0,6.0,2.0,2.0,6.0
4215.0,delete,-0.06445558572511163,3322.0,274.0,0.04976515956572289,0.0,4.0,4.0,6.0,6.0
4216.0,add,0.09250712849316207,3323.0,17.0,0.0001264984482535235,4.0,3.0,4.0,6.0,4.0
4217.0,add,0.263521620234509,3324.0,354.0,-0.5187830950680423,0.0,6.0,2.0,2.0,6.0
4218.0,delete,-0.06610598737634,3325.0,353.0,-0.10799862934781207,0.0,5.0,2.0,1.0,7.0
4219.0,add,0.05856287486021341,3326.0,323.0,0.016410045148520732,0.0,6.0,9.0,1.0,5.0
4220.0,delete,0.11490201484933454,3327.0,302.0,0.07495398283785513,0.0,8.0,5.0,4.0,5.0
4221.0,delete,0.1128096249232025,3328.0,338.0,-0.0551661244801416,0.0,6.0,4.0,2.0,8.0
4222.0,add,0.36260013319895873,3329.0,356.0,0.3598120670991173,0.0,6.0,2.0,1.0,8.0
4223.0,delete,0.3876466185306135,3329.0,356.0,0.3598120670991173,0.0,6.0,1.0,1.0,8.0
4224.0,swap,0.24962930999860977,3329.0,356.0,0.3598120670991173,0.0,5.0,3.0,1.0,8.0
4225.0,delete,0.3473940358579707,3330.0,86.0,-0.020205488854341043,2.0,9.0,6.0,5.0,4.0
4226.0,delete,0.2544883368590258,3331.0,197.0,0.04234771784775937,0.0,4.0,3.0,5.0,5.0
4227.0,delete,-0.5884506984428199,3332.0,146.0,-0.010414201245394867,0.0,4.0,6.0,9.0,3.0
4228.0,delete,-0.3586930906340874,3333.0,240.0,-0.001946951558838808,0.0,4.0,2.0,2.0,6.0
4229.0,delete,-0.14734353435643838,3334.0,348.0,0.027830973836899236,0.0,4.0,4.0,3.0,7.0
4230.0,add,0.3455149803361932,3335.0,355.0,0.3399220322068248,0.0,6.0,2.0,1.0,8.0
4231.0,add,0.04447509440066533,3336.0,275.0,0.052021376962597024,0.0,4.0,4.0,6.0,7.0
4232.0,add,-0.06872629205458874,3337.0,18.0,0.0007279736182758761,4.0,3.0,3.0,8.0,4.0
4233.0,delete,0.39309358637515845,3338.0,357.0,0.3876466185306135,0.0,6.0,1.0,1.0,8.0
4234.0,add,0.3881844331407332,3338.0,357.0,0.3876466185306135,0.0,6.0,1.0,2.0,8.0
4235.0,delete,0.3187932627471944,3338.0,357.0,0.3876466185306135,0.0,5.0,1.0,1.0,8.0
4236.0,swap,0.8974624394933726,3338.0,357.0,0.3876466185306135,0.0,6.0,1.0,2.0,7.0
4237.0,add,0.21694558398906894,3339.0,303.0,0.07875795245997284,0.0,8.0,6.0,3.0,6.0
4238.0,delete,-0.13854371853464814,3340.0,198.0,0.04415755183275811,0.0,4.0,2.0,4.0,6.0
4239.0,add,-0.10295665695290956,3341.0,324.0,0.030813564800644695,0.0,6.0,9.0,2.0,5.0
4240.0,add,0.3581361652559166,3342.0,87.0,-0.020690065264748606,2.0,8.0,6.0,6.0,5.0
4241.0,delete,0.05822632079980956,3343.0,339.0,-0.0271413207924523,0.0,5.0,4.0,2.0,8.0
4242.0,delete,-0.38426242076058276,3344.0,147.0,-0.0069337241843054126,0.0,3.0,6.0,9.0,3.0
4243.0,add,-0.19732905430930558,3345.0,241.0,0.001730864307175658,0.0,3.0,2.0,2.0,8.0
4244.0,delete,-0.1871115527109098,3346.0,349.0,0.11545397813736222,0.0,5.0,3.0,3.0,6.0
4245.0,add,0.6040878802646487,3347.0,354.0,0.07232363633679509,0.0,7.0,2.0,1.0,6.0
4246.0,delete,0.3598120670991173,3348.0,356.0,0.4770360680574144,0.0,6.0,2.0,1.0,7.0
4247.0,add,0.019408914053497706,3349.0,276.0,0.056861534028978526,0.0,5.0,5.0,6.0,6.0
4248.0,add,-0.25321914358522046,3350.0,19.0,0.0016209213221155137,4.0,4.0,3.0,8.0,4.0
4249.0,delete,0.023215163880328897,3351.0,340.0,-0.02330880914320203,0.0,3.0,5.0,2.0,8.0
4250.0,add,0.3881573424755232,3352.0,358.0,0.3881844331407332,0.0,6.0,1.0,2.0,8.0
4251.0,delete,0.3881844331407332,3352.0,358.0,0.3881844331407332,0.0,6.0,1.0,2.0,7.0
4252.0,swap,-0.32557983125576784,3352.0,358.0,0.3881844331407332,0.0,5.0,1.0,2.0,9.0
4253.0,delete,0.5372007384913972,3353.0,199.0,0.04564655560372235,0.0,4.0,1.0,5.0,5.0
4254.0,delete,0.26691905561165397,3354.0,304.0,0.07771154364037658,0.0,9.0,6.0,2.0,5.0
4255.0,add,-0.03997582078084542,3355.0,325.0,0.03511086548639412,0.0,7.0,8.0,2.0,6.0
4256.0,add,0.3075444466370643,3356.0,88.0,-0.021383000012597932,2.0,8.0,7.0,6.0,5.0
