budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3139.0,delete,-0.2828756147731541,2431.0,279.0,-0.318078622076707,0.0,4.0,4.0,3.0,8.0
3140.0,add,0.08133082357283142,2432.0,13.0,0.03758033884878872,4.0,1.0,2.0,3.0,7.0
3141.0,delete,0.04309624474663997,2433.0,265.0,-0.3604287868840801,0.0,3.0,4.0,3.0,9.0
3142.0,delete,0.18834881649676313,2434.0,250.0,-0.19471752807591897,0.0,2.0,5.0,4.0,11.0
3143.0,add,-0.2828756147731541,2435.0,281.0,-0.35403609932584185,0.0,4.0,4.0,4.0,7.0
3144.0,delete,-0.6272677646893416,2436.0,280.0,-0.33226092377474103,0.0,4.0,3.0,3.0,8.0
3145.0,delete,-0.1284944980239665,2437.0,124.0,0.02863653440348161,0.0,8.0,2.0,6.0,2.0
3146.0,add,-0.5875132028951086,2438.0,283.0,-0.587056588664531,0.0,4.0,5.0,3.0,8.0
3147.0,delete,-0.5870565886645311,2438.0,283.0,-0.587056588664531,0.0,4.0,5.0,2.0,8.0
3148.0,swap,-0.5866713198621077,2438.0,283.0,-0.587056588664531,0.0,4.0,5.0,4.0,7.0
3149.0,delete,-0.07825180288194017,2439.0,73.0,0.03791964844562865,3.0,3.0,7.0,5.0,5.0
3150.0,delete,0.14022614974953437,2440.0,202.0,-0.016654196873424412,0.0,6.0,5.0,3.0,6.0
3151.0,delete,-0.22051464862311754,2441.0,167.0,0.036906741403251474,0.0,8.0,5.0,4.0,4.0
3152.0,add,0.20848341248199007,2442.0,275.0,-0.3746926099718373,0.0,6.0,3.0,3.0,9.0
3153.0,add,0.08366735686032105,2443.0,230.0,-0.049578596034676486,0.0,4.0,3.0,3.0,8.0
3154.0,delete,0.16188992800235302,2444.0,266.0,-0.37846620924515195,0.0,2.0,3.0,3.0,10.0
3155.0,add,-0.04707114643328804,2445.0,14.0,0.037803315472198326,4.0,3.0,2.0,3.0,6.0
3156.0,add,-0.14223747989470836,2446.0,282.0,-0.5870744250215696,0.0,4.0,5.0,3.0,8.0
3157.0,add,-0.06881544057912134,2447.0,251.0,-0.20811882608937488,0.0,3.0,4.0,5.0,11.0
3158.0,delete,-0.5879071324321254,2448.0,284.0,-0.5870565886645311,0.0,4.0,5.0,2.0,8.0
3159.0,add,0.33205321499601775,2448.0,284.0,-0.5870565886645311,0.0,4.0,6.0,2.0,8.0
3160.0,delete,-0.09704260229003175,2448.0,284.0,-0.5870565886645311,0.0,3.0,5.0,2.0,8.0
3161.0,swap,-0.4922844333949081,2448.0,284.0,-0.5870565886645311,0.0,5.0,5.0,2.0,7.0
3162.0,add,-0.37801228540625753,2449.0,125.0,0.028152840498037054,0.0,8.0,2.0,6.0,3.0
3163.0,add,0.45252615741959057,2450.0,74.0,0.036019297007903336,3.0,4.0,7.0,4.0,6.0
3164.0,delete,-0.3514369433748995,2451.0,203.0,-0.018092842242705277,0.0,4.0,6.0,3.0,6.0
3165.0,add,-0.446372391189915,2452.0,276.0,-0.352389357094854,0.0,5.0,4.0,4.0,9.0
3166.0,add,-0.024293478897945028,2453.0,168.0,0.036575159209811775,0.0,9.0,4.0,4.0,5.0
3167.0,delete,-0.043563708515439004,2454.0,231.0,-0.0536581726252077,0.0,3.0,4.0,3.0,7.0
3168.0,add,0.18025393958935798,2455.0,281.0,-0.3429796897028476,0.0,4.0,5.0,3.0,7.0
3169.0,add,-0.266857695514483,2456.0,267.0,-0.37188223977861395,0.0,3.0,3.0,3.0,10.0
3170.0,add,-0.30872791717526793,2457.0,15.0,0.03782270092916076,4.0,3.0,2.0,4.0,6.0
3171.0,delete,-0.587056588664531,2458.0,283.0,-0.28644750835711574,0.0,4.0,5.0,3.0,7.0
3172.0,add,-0.06088359628610407,2459.0,252.0,-0.21500189724013352,0.0,3.0,4.0,6.0,11.0
3173.0,add,0.31481608218797547,2460.0,285.0,0.33205321499601775,0.0,4.0,6.0,2.0,8.0
3174.0,add,0.09003733275783504,2460.0,285.0,0.33205321499601775,0.0,4.0,6.0,2.0,9.0
3175.0,delete,0.33762823989553503,2460.0,285.0,0.33205321499601775,0.0,4.0,6.0,2.0,7.0
3176.0,swap,0.3706656486613912,2460.0,285.0,0.33205321499601775,0.0,4.0,6.0,2.0,8.0
3177.0,delete,0.4755662431732664,2461.0,75.0,0.03441607130331677,3.0,3.0,6.0,4.0,7.0
3178.0,delete,0.031610850292011425,2462.0,126.0,0.03048196488978316,0.0,7.0,2.0,6.0,3.0
3179.0,delete,0.18080350745291848,2463.0,204.0,-0.01904680664672276,0.0,5.0,4.0,3.0,6.0
3180.0,delete,0.3184736945385608,2464.0,169.0,0.038126100713764405,0.0,8.0,4.0,4.0,5.0
3181.0,delete,-0.39404567391995615,2465.0,277.0,-0.2734836436340875,0.0,5.0,4.0,3.0,9.0
3182.0,add,0.11619337157328917,2466.0,232.0,-0.05169585328939024,0.0,2.0,5.0,3.0,8.0
3183.0,delete,-0.4554814375436786,2467.0,268.0,-0.35410497897990895,0.0,4.0,3.0,2.0,9.0
3184.0,add,-0.29077610307949053,2468.0,282.0,-0.20068752987598776,0.0,4.0,4.0,3.0,9.0
3185.0,add,0.24958267898673203,2469.0,16.0,0.03837447719094362,4.0,2.0,3.0,4.0,7.0
3186.0,delete,0.07235338041587767,2470.0,253.0,-0.21610451122735896,0.0,3.0,5.0,5.0,10.0
3187.0,add,-0.5870565886645311,2471.0,284.0,0.28904010369975086,0.0,4.0,5.0,2.0,9.0
3188.0,delete,-0.587056588664531,2472.0,283.0,-0.13574576505562766,0.0,4.0,5.0,3.0,7.0
3189.0,add,-0.4391448317899523,2473.0,127.0,0.03209138617486291,0.0,7.0,3.0,5.0,4.0
3190.0,delete,-0.4307365562188283,2474.0,278.0,-0.2793702413268635,0.0,5.0,4.0,2.0,9.0
3191.0,delete,0.11082540723319147,2475.0,205.0,-0.024574717868509437,0.0,4.0,4.0,3.0,6.0
3192.0,add,0.1970402880843604,2476.0,76.0,0.03105321503183758,2.0,3.0,7.0,4.0,8.0
3193.0,add,-0.03554836769520579,2477.0,286.0,0.09003733275783504,0.0,4.0,6.0,2.0,9.0
3194.0,delete,0.0900373327578349,2477.0,286.0,0.09003733275783504,0.0,4.0,6.0,1.0,9.0
3195.0,swap,0.052691524636935466,2477.0,286.0,0.09003733275783504,0.0,5.0,6.0,2.0,8.0
3196.0,add,-0.362719671104806,2478.0,170.0,0.03604410471290887,0.0,8.0,3.0,4.0,7.0
3197.0,add,-0.20640900789815236,2479.0,233.0,-0.05263910823116427,0.0,2.0,5.0,3.0,9.0
3198.0,add,-0.4554814375436787,2480.0,269.0,-0.34239257761753317,0.0,4.0,3.0,3.0,9.0
3199.0,delete,-0.1690539569425761,2481.0,254.0,-0.22556367518833736,0.0,3.0,5.0,4.0,10.0
3200.0,add,0.16634579164810695,2482.0,17.0,0.03734452607916637,4.0,2.0,2.0,6.0,7.0
3201.0,add,0.2895110716616728,2483.0,285.0,0.04930445561434991,0.0,4.0,6.0,2.0,9.0
3202.0,delete,0.10182630520715963,2484.0,287.0,0.0900373327578349,0.0,4.0,6.0,1.0,9.0
3203.0,delete,0.0900373327578349,2484.0,287.0,0.0900373327578349,0.0,4.0,6.0,1.0,8.0
3204.0,swap,-0.19524990174387072,2484.0,287.0,0.0900373327578349,0.0,4.0,7.0,1.0,8.0
3205.0,delete,-0.28216894188349173,2485.0,128.0,0.03368520406105238,0.0,6.0,2.0,5.0,5.0
3206.0,delete,0.822462549023884,2486.0,77.0,0.0281420357023942,2.0,3.0,7.0,4.0,7.0
3207.0,add,-0.0680570446483092,2487.0,206.0,-0.025760314629229154,0.0,5.0,3.0,3.0,7.0
3208.0,delete,-0.2828756147731541,2488.0,279.0,-0.2136589896620898,0.0,4.0,4.0,3.0,8.0
3209.0,delete,-0.07994806979167401,2489.0,171.0,0.03740129578134519,0.0,8.0,3.0,4.0,6.0
3210.0,add,-0.45906235989678573,2490.0,284.0,0.09626532518589112,0.0,4.0,6.0,2.0,8.0
3211.0,delete,-0.23707929833982175,2491.0,234.0,-0.05207806065288821,0.0,2.0,4.0,3.0,9.0
3212.0,delete,0.09003733275783504,2492.0,286.0,0.02166276724473968,0.0,4.0,6.0,2.0,8.0
3213.0,delete,-0.034922185538599396,2493.0,255.0,-0.22296302091276887,0.0,3.0,3.0,5.0,10.0
3214.0,add,-0.3157656840001271,2494.0,270.0,-0.32625501970598664,0.0,5.0,3.0,3.0,9.0
3215.0,add,0.1690009272258376,2495.0,18.0,0.03714620625427911,4.0,2.0,3.0,5.0,8.0
3216.0,delete,0.15950242364692407,2496.0,288.0,0.0900373327578349,0.0,4.0,6.0,1.0,8.0
3217.0,add,0.09003733275783488,2496.0,288.0,0.0900373327578349,0.0,4.0,6.0,2.0,8.0
3218.0,delete,-0.09690041044622635,2496.0,288.0,0.0900373327578349,0.0,4.0,6.0,0.0,8.0
3219.0,swap,-0.06580500322544468,2496.0,288.0,0.0900373327578349,0.0,4.0,5.0,1.0,9.0
3220.0,delete,0.5681575844546792,2497.0,78.0,0.025937121635836283,2.0,4.0,7.0,3.0,6.0
3221.0,add,0.12280767500000944,2498.0,129.0,0.03422049181862882,0.0,8.0,2.0,5.0,4.0
3222.0,add,0.06434112768789586,2499.0,207.0,-0.027652235056356236,0.0,6.0,3.0,3.0,7.0
3223.0,delete,0.21693120724441095,2500.0,172.0,0.03704288390146919,0.0,7.0,3.0,4.0,6.0
3224.0,delete,-0.2828756147731541,2501.0,280.0,-0.18281494008222585,0.0,4.0,4.0,3.0,7.0
3225.0,delete,-0.16691574888560218,2502.0,235.0,-0.05143512327877922,0.0,1.0,4.0,4.0,8.0
3226.0,add,0.33205321499601775,2503.0,285.0,0.050785715833163006,0.0,4.0,6.0,2.0,9.0
3227.0,delete,-0.0964159825402842,2504.0,256.0,-0.22153085964146224,0.0,3.0,3.0,5.0,9.0
3228.0,delete,-0.09690041044622635,2505.0,287.0,0.03537433509818457,0.0,4.0,6.0,0.0,9.0
3229.0,add,-0.4496668810240783,2506.0,271.0,-0.2945941292864816,0.0,5.0,4.0,3.0,9.0
3230.0,add,-0.2564534651545398,2507.0,19.0,0.03757193832793617,4.0,3.0,3.0,5.0,8.0
3231.0,add,0.09027381360270001,2508.0,289.0,0.09003733275783488,0.0,4.0,6.0,2.0,8.0
3232.0,add,0.09407150337364738,2508.0,289.0,0.09003733275783488,0.0,4.0,6.0,2.0,9.0
3233.0,delete,0.09003733275783488,2508.0,289.0,0.09003733275783488,0.0,4.0,6.0,2.0,7.0
3234.0,swap,0.11143678917740277,2508.0,289.0,0.09003733275783488,0.0,5.0,5.0,2.0,8.0
3235.0,delete,0.27548637708601675,2509.0,79.0,0.02441616043770678,2.0,3.0,6.0,3.0,7.0
3236.0,delete,0.03093845956901934,2510.0,130.0,0.033743511471850125,0.0,7.0,2.0,4.0,5.0
3237.0,delete,-0.06393165918072125,2511.0,173.0,0.036007844237471665,0.0,7.0,3.0,3.0,6.0
3238.0,add,0.11861352810512142,2512.0,208.0,-0.02740600856876666,0.0,5.0,4.0,3.0,8.0
3239.0,add,-0.2843492594492181,2513.0,281.0,-0.11495651012340428,0.0,4.0,4.0,3.0,8.0
3240.0,add,-0.0002965410941960789,2514.0,236.0,-0.05020257742745419,0.0,1.0,4.0,5.0,8.0
3241.0,delete,-0.01596883291628222,2515.0,257.0,-0.22317115024512338,0.0,3.0,4.0,5.0,7.0
3242.0,delete,-0.5870565886645311,2516.0,286.0,0.03946012663823145,0.0,4.0,5.0,2.0,9.0
3243.0,add,0.09003733275783486,2517.0,288.0,0.09517135433388398,0.0,4.0,6.0,2.0,8.0
3244.0,add,-0.5442459287653221,2518.0,272.0,-0.2697568933893195,0.0,5.0,3.0,3.0,11.0
3245.0,add,-0.3051541724862138,2519.0,20.0,0.03828527592228759,4.0,2.0,5.0,5.0,8.0
3246.0,delete,-0.08324345956262748,2520.0,131.0,0.033771387764004894,0.0,7.0,1.0,4.0,5.0
3247.0,delete,0.18005883298940076,2521.0,287.0,0.050529821519465126,0.0,4.0,5.0,1.0,9.0
3248.0,delete,0.29162525614289975,2522.0,80.0,0.022269404308719737,2.0,4.0,5.0,2.0,7.0
3249.0,add,-0.2828756147731541,2523.0,282.0,-0.09895867346030261,0.0,4.0,4.0,3.0,9.0
3250.0,add,0.08641255358201051,2524.0,290.0,0.09407150337364738,0.0,4.0,6.0,2.0,9.0
3251.0,add,0.09003733275783488,2524.0,290.0,0.09407150337364738,0.0,4.0,6.0,2.0,10.0
3252.0,delete,0.09407150337364738,2524.0,290.0,0.09407150337364738,0.0,4.0,6.0,2.0,8.0
3253.0,swap,-0.0010987965202745083,2524.0,290.0,0.09407150337364738,0.0,3.0,6.0,3.0,9.0
3254.0,delete,0.16873294391919336,2525.0,174.0,0.033937031262724536,0.0,6.0,4.0,3.0,5.0
3255.0,add,-0.0824122519694518,2526.0,209.0,-0.029159652134143475,0.0,6.0,4.0,3.0,8.0
3256.0,add,0.4342682028494555,2527.0,237.0,-0.05900611711958785,0.0,1.0,5.0,4.0,9.0
3257.0,delete,0.12426196860474523,2528.0,258.0,-0.2248522780456552,0.0,3.0,4.0,3.0,8.0
3258.0,delete,-0.45740491143086887,2529.0,273.0,-0.2367195058519149,0.0,5.0,3.0,3.0,10.0
3259.0,add,-0.25313568715555673,2530.0,289.0,0.07269881931337313,0.0,4.0,7.0,2.0,8.0
3260.0,add,-0.2583675224861185,2531.0,21.0,0.03917892396744327,4.0,3.0,4.0,6.0,8.0
3261.0,add,-0.38166147494706426,2532.0,132.0,0.0350327056171855,0.0,7.0,2.0,4.0,5.0
3262.0,delete,-0.587056588664531,2533.0,283.0,-0.04227811960303062,0.0,4.0,5.0,3.0,7.0
3263.0,add,0.24704403726513785,2534.0,81.0,0.020429501495774608,2.0,4.0,6.0,2.0,7.0
3264.0,add,-0.1992278744680264,2535.0,288.0,0.05292554640590146,0.0,5.0,6.0,1.0,8.0
3265.0,add,0.14374498009698322,2536.0,291.0,0.09003733275783488,0.0,4.0,6.0,2.0,10.0
3266.0,add,-0.23374928645286608,2536.0,291.0,0.09003733275783488,0.0,4.0,6.0,2.0,11.0
3267.0,delete,0.10106807170724512,2536.0,291.0,0.09003733275783488,0.0,4.0,6.0,2.0,9.0
3268.0,swap,-0.07477286323973287,2536.0,291.0,0.09003733275783488,0.0,5.0,5.0,2.0,10.0
3269.0,add,-0.08901850313456525,2537.0,175.0,0.033041356694416865,0.0,6.0,5.0,2.0,6.0
3270.0,add,0.08413997565539982,2538.0,210.0,-0.03059767115482299,0.0,8.0,4.0,3.0,7.0
3271.0,add,0.33826069149290083,2539.0,238.0,-0.07334984975373256,0.0,1.0,4.0,5.0,10.0
3272.0,add,-0.0518459316347728,2540.0,259.0,-0.22973196485589786,0.0,3.0,4.0,4.0,8.0
3273.0,delete,-0.3888290971806851,2541.0,274.0,-0.2186785332628682,0.0,5.0,2.0,3.0,10.0
3274.0,delete,-0.4175286543169369,2542.0,133.0,0.03654006514647947,0.0,7.0,2.0,4.0,4.0
3275.0,add,-0.1518365684862129,2543.0,22.0,0.03929260670126577,4.0,3.0,4.0,6.0,9.0
3276.0,add,-0.05291643663846274,2544.0,290.0,0.005265646973892854,0.0,5.0,6.0,2.0,9.0
3277.0,delete,0.42468419652263545,2545.0,82.0,0.017680611262105787,2.0,4.0,6.0,2.0,6.0
3278.0,add,-0.5870565886645311,2546.0,284.0,0.024966765656348838,0.0,4.0,5.0,3.0,8.0
3279.0,add,0.12049379039658736,2547.0,289.0,-0.0005697386468658565,0.0,4.0,6.0,2.0,9.0
3280.0,add,-0.2384639434201042,2548.0,292.0,-0.23374928645286608,0.0,4.0,6.0,2.0,11.0
3281.0,delete,-0.23618912015348645,2548.0,292.0,-0.23374928645286608,0.0,3.0,6.0,2.0,11.0
3282.0,swap,-0.5870565886645308,2548.0,292.0,-0.23374928645286608,0.0,4.0,5.0,3.0,11.0
3283.0,add,-0.14655831546776044,2549.0,176.0,0.03251895616552561,0.0,7.0,4.0,2.0,7.0
3284.0,add,-0.051893997802127875,2550.0,211.0,-0.03326036468559144,0.0,8.0,4.0,4.0,7.0
3285.0,add,0.4852233864103642,2551.0,239.0,-0.08886437395088097,0.0,1.0,4.0,6.0,10.0
3286.0,add,-0.0441728595321463,2552.0,260.0,-0.23618285198833242,0.0,4.0,3.0,5.0,8.0
3287.0,add,-0.45740491143086887,2553.0,275.0,-0.2088605538123989,0.0,5.0,3.0,3.0,10.0
3288.0,delete,-0.4357269397924874,2554.0,134.0,0.03774930574055405,0.0,8.0,2.0,3.0,3.0
3289.0,delete,-0.2199284694400642,2555.0,23.0,0.039284165617099874,4.0,3.0,4.0,4.0,10.0
3290.0,add,0.12049379039658736,2556.0,291.0,-0.3238647346727469,0.0,4.0,6.0,2.0,11.0
3291.0,delete,0.4898045315907795,2557.0,83.0,0.013964804775068887,2.0,5.0,5.0,1.0,6.0
3292.0,delete,-0.23938368734914603,2558.0,293.0,-0.23618912015348645,0.0,3.0,6.0,2.0,11.0
3293.0,delete,-0.23618912015348645,2558.0,293.0,-0.23618912015348645,0.0,3.0,6.0,2.0,10.0
3294.0,swap,0.09977010462690233,2558.0,293.0,-0.23618912015348645,0.0,3.0,6.0,3.0,10.0
3295.0,delete,-0.29628440071024065,2559.0,177.0,0.03328114830544578,0.0,7.0,4.0,2.0,6.0
3296.0,add,0.33205321499601775,2560.0,285.0,-0.012972320753723782,0.0,4.0,6.0,3.0,8.0
3297.0,delete,0.04692030851228085,2561.0,212.0,-0.03295841625215301,0.0,6.0,4.0,4.0,8.0
3298.0,add,0.0054847087760532265,2562.0,290.0,-0.10335436665278944,0.0,5.0,6.0,2.0,9.0
3299.0,add,-0.06074183306730469,2563.0,261.0,-0.2373617946776055,0.0,4.0,3.0,5.0,9.0
3300.0,add,0.44767272442620687,2564.0,240.0,-0.09887276659546596,0.0,1.0,4.0,6.0,11.0
3301.0,delete,-0.23405503336086014,2565.0,292.0,-0.15299795575730413,0.0,4.0,5.0,2.0,11.0
3302.0,delete,-0.40770933495939676,2566.0,135.0,0.040457002064622334,0.0,7.0,2.0,2.0,4.0
3303.0,delete,-0.28737335224081556,2567.0,24.0,0.04044047114259972,4.0,2.0,3.0,5.0,10.0
3304.0,add,-0.15514740630013293,2568.0,276.0,-0.19029259573870277,0.0,6.0,4.0,3.0,9.0
3305.0,delete,-0.3652370680937991,2569.0,84.0,0.01168074523537988,1.0,4.0,5.0,2.0,6.0
3306.0,delete,-0.19777081445008632,2570.0,294.0,-0.23618912015348645,0.0,3.0,6.0,2.0,10.0
3307.0,add,-0.601366651522735,2570.0,294.0,-0.23618912015348645,0.0,3.0,6.0,2.0,11.0
3308.0,delete,-0.2332066617286276,2570.0,294.0,-0.23618912015348645,0.0,3.0,5.0,2.0,10.0
3309.0,swap,-0.33305563641788966,2570.0,294.0,-0.23618912015348645,0.0,3.0,7.0,2.0,9.0
3310.0,add,0.02148404817490903,2571.0,178.0,0.03425814954666603,0.0,7.0,5.0,2.0,6.0
3311.0,delete,-0.17666211599733142,2572.0,213.0,-0.03468969539637661,0.0,6.0,4.0,3.0,8.0
3312.0,delete,-0.09690041044622645,2573.0,286.0,-0.06796619085628752,0.0,4.0,6.0,1.0,9.0
3313.0,add,0.09003733275783485,2574.0,291.0,-0.24232481912694837,0.0,4.0,6.0,3.0,10.0
3314.0,delete,0.004614654564450649,2575.0,241.0,-0.10540240942706741,0.0,2.0,4.0,4.0,11.0
3315.0,add,-0.04417285953214633,2576.0,262.0,-0.24348658546111676,0.0,4.0,3.0,4.0,11.0
3316.0,delete,-0.2371465276859953,2577.0,136.0,0.04208812418402759,0.0,7.0,1.0,2.0,4.0
3317.0,delete,-0.2815767197480632,2578.0,25.0,0.04067960245280707,4.0,3.0,3.0,3.0,10.0
3318.0,delete,-0.4670153995061989,2579.0,277.0,-0.17803269583918124,0.0,5.0,3.0,3.0,10.0
3319.0,delete,0.19684271503866888,2580.0,85.0,0.009195797316661968,1.0,4.0,5.0,1.0,6.0
3320.0,delete,0.3610893270038693,2581.0,293.0,-0.32031777685456503,0.0,3.0,5.0,2.0,11.0
3321.0,delete,0.0900373327578349,2582.0,287.0,-0.04879609837222563,0.0,4.0,6.0,1.0,8.0
3322.0,add,-0.601366651522735,2583.0,295.0,-0.601366651522735,0.0,3.0,6.0,2.0,11.0
3323.0,add,-0.601366651522735,2583.0,295.0,-0.601366651522735,0.0,3.0,6.0,3.0,11.0
3324.0,delete,-0.2859552891780909,2583.0,295.0,-0.601366651522735,0.0,3.0,6.0,1.0,11.0
3325.0,swap,0.32686836720343315,2583.0,295.0,-0.601366651522735,0.0,3.0,6.0,2.0,11.0
3326.0,add,-0.231889780264267,2584.0,179.0,0.03450899145708668,0.0,8.0,4.0,3.0,6.0
3327.0,add,-0.06511896817602848,2585.0,214.0,-0.03604770997931718,0.0,6.0,4.0,4.0,8.0
3328.0,delete,-0.0023962942615513017,2586.0,242.0,-0.11027195848050932,0.0,1.0,4.0,5.0,10.0
3329.0,delete,-0.14124328649497697,2587.0,263.0,-0.24620190121148783,0.0,4.0,4.0,4.0,9.0
3330.0,delete,-0.061889984749256506,2588.0,278.0,-0.16366376087525977,0.0,4.0,4.0,3.0,9.0
3331.0,add,-0.274535296602077,2589.0,137.0,0.042317662989166484,0.0,7.0,1.0,4.0,3.0
3332.0,add,-0.13065088388003024,2590.0,26.0,0.0408926011544911,4.0,3.0,3.0,4.0,10.0
3333.0,delete,0.19274025739835393,2591.0,86.0,0.008133199549242805,1.0,3.0,4.0,2.0,6.0
3334.0,delete,-0.23374928645286613,2592.0,292.0,-0.21515553703754814,0.0,4.0,6.0,1.0,11.0
3335.0,add,-0.23619179516538605,2593.0,294.0,-0.3526373753085726,0.0,4.0,6.0,2.0,10.0
3336.0,add,-0.2650552625566024,2594.0,288.0,-0.09499492072901135,0.0,4.0,7.0,1.0,8.0
3337.0,delete,-0.024010856124645798,2595.0,293.0,-0.23986468885949727,0.0,3.0,6.0,1.0,11.0
3338.0,add,-0.7894442745599354,2596.0,296.0,-0.601366651522735,0.0,3.0,6.0,3.0,11.0
3339.0,delete,-0.601366651522735,2596.0,296.0,-0.601366651522735,0.0,3.0,6.0,3.0,10.0
3340.0,swap,-0.42967469024960875,2596.0,296.0,-0.601366651522735,0.0,3.0,7.0,2.0,11.0
3341.0,delete,-0.22271220706881278,2597.0,180.0,0.03321915222721138,0.0,6.0,4.0,3.0,7.0
3342.0,delete,0.00930087640529452,2598.0,215.0,-0.04002107692694306,0.0,6.0,4.0,4.0,7.0
3343.0,add,0.2656827379337249,2599.0,243.0,-0.12130833505359542,0.0,1.0,4.0,6.0,10.0
3344.0,delete,0.03738053715407393,2600.0,264.0,-0.2542439410833578,0.0,4.0,4.0,3.0,9.0
3345.0,delete,-0.06319946503962277,2601.0,279.0,-0.1660227605016486,0.0,3.0,4.0,3.0,9.0
3346.0,add,-0.12398812600402867,2602.0,138.0,0.041917279492667284,0.0,7.0,2.0,3.0,4.0
3347.0,add,0.1057225442030732,2603.0,27.0,0.040411622127516096,4.0,3.0,5.0,4.0,9.0
3348.0,add,0.2019590275429168,2604.0,87.0,0.00603275244632245,1.0,4.0,4.0,2.0,6.0
3349.0,add,-0.6013666515227349,2605.0,295.0,-0.6054630669637536,0.0,3.0,6.0,3.0,11.0
3350.0,delete,-0.6526220081058055,2606.0,297.0,-0.601366651522735,0.0,3.0,6.0,3.0,10.0
3351.0,delete,-0.601366651522735,2606.0,297.0,-0.601366651522735,0.0,3.0,6.0,3.0,9.0
3352.0,swap,-0.601366651522735,2606.0,297.0,-0.601366651522735,0.0,3.0,6.0,3.0,10.0
3353.0,delete,-0.1359972423327638,2607.0,181.0,0.03219148589460886,0.0,7.0,4.0,2.0,6.0
3354.0,delete,0.14431964823952398,2608.0,216.0,-0.04472990039678255,0.0,5.0,4.0,4.0,7.0
3355.0,add,0.10145228503133487,2609.0,289.0,-0.20191744073531606,0.0,4.0,7.0,2.0,8.0
3356.0,delete,0.04309624474663998,2610.0,265.0,-0.2657918188026555,0.0,3.0,4.0,2.0,10.0
3357.0,delete,-0.2828756147731541,2611.0,280.0,-0.1745956531121693,0.0,4.0,4.0,3.0,7.0
3358.0,add,0.02217560101655819,2612.0,244.0,-0.13210431669799322,0.0,1.0,5.0,5.0,11.0
3359.0,add,-0.2785392580991245,2613.0,294.0,-0.48281432697804144,0.0,4.0,6.0,2.0,10.0
3360.0,delete,-0.601366651522735,2614.0,296.0,-0.6141804906685027,0.0,3.0,6.0,3.0,10.0
3361.0,delete,0.039683682944378885,2615.0,28.0,0.039238450275097925,4.0,3.0,3.0,4.0,10.0
3362.0,add,-0.08528684896787045,2616.0,139.0,0.039507104763453184,0.0,8.0,2.0,4.0,3.0
3363.0,add,0.15139565669597954,2617.0,88.0,0.003859566044426746,1.0,4.0,4.0,3.0,6.0
3364.0,delete,-0.5167955031901775,2618.0,298.0,-0.601366651522735,0.0,3.0,6.0,3.0,9.0
3365.0,add,0.4492353567291172,2618.0,298.0,-0.601366651522735,0.0,3.0,6.0,3.0,10.0
3366.0,delete,-0.2859552891780909,2618.0,298.0,-0.601366651522735,0.0,3.0,6.0,2.0,9.0
3367.0,swap,-0.7252764613380184,2618.0,298.0,-0.601366651522735,0.0,3.0,5.0,3.0,10.0
3368.0,add,0.14270273308872844,2619.0,182.0,0.03068469207781993,0.0,7.0,4.0,3.0,6.0
3369.0,delete,0.015547498247888716,2620.0,217.0,-0.049974770483340224,0.0,5.0,4.0,3.0,7.0
3370.0,delete,-0.27909090022209093,2621.0,266.0,-0.2735562378145523,0.0,3.0,2.0,3.0,10.0
3371.0,add,0.0940715033736473,2622.0,290.0,-0.2531250669218792,0.0,4.0,6.0,3.0,9.0
3372.0,add,-0.13441486521412524,2623.0,281.0,-0.16824926952043495,0.0,5.0,4.0,3.0,7.0
3373.0,add,0.2498332263559816,2624.0,245.0,-0.14247617568333237,0.0,2.0,5.0,5.0,11.0
3374.0,add,-0.20506389710391856,2625.0,295.0,-0.5045179060791484,0.0,3.0,7.0,2.0,11.0
3375.0,delete,-0.6029838404461401,2626.0,297.0,-0.3360317096999809,0.0,3.0,6.0,3.0,9.0
3376.0,add,0.14319013577973153,2627.0,29.0,0.03866974039807029,4.0,3.0,5.0,4.0,9.0
3377.0,add,0.32132606350552995,2628.0,140.0,0.0374991563675893,0.0,7.0,3.0,4.0,4.0
3378.0,add,-0.18759516611030091,2629.0,89.0,0.002840904970910073,1.0,5.0,4.0,3.0,6.0
3379.0,add,0.4495257693357765,2630.0,299.0,0.4492353567291172,0.0,3.0,6.0,3.0,10.0
3380.0,delete,0.4492353567291172,2630.0,299.0,0.4492353567291172,0.0,3.0,6.0,3.0,9.0
3381.0,swap,0.2851128586821114,2630.0,299.0,0.4492353567291172,0.0,3.0,6.0,3.0,10.0
3382.0,add,0.054289381425579195,2631.0,218.0,-0.05009959977981565,0.0,6.0,3.0,3.0,8.0
3383.0,add,0.37343032576829494,2632.0,183.0,0.02948934823046008,0.0,6.0,5.0,4.0,6.0
3384.0,add,0.3320532149960176,2633.0,291.0,-0.25537368225150053,0.0,4.0,6.0,2.0,11.0
3385.0,add,-0.3118248349133469,2634.0,267.0,-0.262197602568976,0.0,3.0,3.0,3.0,10.0
3386.0,delete,-0.42719587261732206,2635.0,296.0,-0.2735377205286962,0.0,2.0,6.0,3.0,11.0
3387.0,delete,0.32067355438497275,2636.0,246.0,-0.14781176623711684,0.0,1.0,5.0,6.0,10.0
3388.0,add,-0.2828756147731542,2637.0,282.0,-0.15010438293050027,0.0,4.0,4.0,4.0,8.0
3389.0,add,-0.5652327845033425,2638.0,298.0,0.40827733536903055,0.0,3.0,7.0,3.0,9.0
