budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4239.0,delete,0.41163762078119326,3342.0,357.0,0.43016023724751473,0.0,2.0,6.0,6.0,6.0
4240.0,add,0.040925938580214594,3342.0,357.0,0.43016023724751473,0.0,3.0,6.0,6.0,6.0
4241.0,delete,0.4943230330572508,3342.0,357.0,0.43016023724751473,0.0,1.0,6.0,6.0,6.0
4242.0,swap,0.5792896879209797,3342.0,357.0,0.43016023724751473,0.0,2.0,6.0,7.0,5.0
4243.0,delete,0.20552590865844528,3343.0,147.0,0.05361750187688885,0.0,6.0,2.0,7.0,8.0
4244.0,add,0.2911681105491415,3344.0,198.0,0.056331947221078836,0.0,2.0,3.0,6.0,9.0
4245.0,add,-0.19484328294101894,3345.0,241.0,0.054557633834525776,0.0,3.0,5.0,3.0,6.0
4246.0,add,0.29288465849644246,3346.0,325.0,0.021008699250583115,0.0,1.0,4.0,7.0,5.0
4247.0,delete,-0.10190147969389832,3347.0,19.0,0.07710876260945024,4.0,6.0,3.0,1.0,7.0
4248.0,delete,0.12288208239763874,3348.0,276.0,0.12873391039075147,0.0,3.0,4.0,7.0,8.0
4249.0,add,0.44687563842255973,3349.0,304.0,0.08737933861361967,0.0,3.0,1.0,6.0,8.0
4250.0,delete,-0.14006363988574344,3350.0,349.0,0.18731713487903873,0.0,2.0,5.0,6.0,6.0
4251.0,add,0.41385930041570157,3351.0,354.0,0.27800289432039954,0.0,4.0,5.0,6.0,5.0
4252.0,delete,-0.07305295201148493,3352.0,88.0,0.08701902241323398,0.0,4.0,5.0,5.0,6.0
4253.0,delete,-0.2628101048808771,3353.0,356.0,0.3912673035174306,0.0,3.0,5.0,6.0,6.0
4254.0,add,-0.15733680107083617,3354.0,340.0,0.024794832201111446,0.0,3.0,6.0,7.0,6.0
4255.0,delete,-0.06195045791666351,3355.0,350.0,0.21057548937326848,0.0,1.0,5.0,6.0,6.0
4256.0,add,0.004028616433066734,3356.0,358.0,0.040925938580214594,0.0,3.0,6.0,6.0,6.0
4257.0,delete,0.037970503505968534,3356.0,358.0,0.040925938580214594,0.0,3.0,5.0,6.0,6.0
4258.0,swap,0.171637174826343,3356.0,358.0,0.040925938580214594,0.0,3.0,7.0,6.0,5.0
4259.0,add,-0.15119414216364763,3357.0,148.0,0.053400385990652464,0.0,6.0,2.0,7.0,9.0
4260.0,add,0.010441772916575054,3358.0,199.0,0.05566904481821252,0.0,2.0,5.0,6.0,8.0
4261.0,add,-0.1430291895594439,3359.0,242.0,0.056879978315705,0.0,4.0,5.0,3.0,6.0
4262.0,delete,-0.05317941248916738,3360.0,20.0,0.07730476603584725,4.0,4.0,3.0,1.0,8.0
4263.0,delete,0.02833648646527834,3361.0,277.0,0.1291973246682601,0.0,3.0,4.0,6.0,8.0
4264.0,delete,0.24626994525863877,3362.0,305.0,0.08146270556588761,0.0,3.0,2.0,6.0,6.0
4265.0,add,-0.4193147771266654,3363.0,326.0,0.013165496259574003,0.0,1.0,5.0,7.0,5.0
4266.0,add,0.17625880055044793,3364.0,355.0,0.19590488919308366,0.0,3.0,6.0,6.0,6.0
4267.0,add,0.32213902544831524,3365.0,357.0,0.06364055833639821,0.0,2.0,6.0,6.0,7.0
4268.0,add,0.0010571067124538897,3366.0,89.0,0.08623009722384652,0.0,5.0,5.0,5.0,6.0
4269.0,delete,0.20365899810128046,3367.0,341.0,0.029158659345029873,0.0,3.0,5.0,7.0,6.0
4270.0,delete,0.03706668928266271,3368.0,359.0,0.037970503505968534,0.0,3.0,5.0,6.0,6.0
4271.0,add,0.3147606573432043,3368.0,359.0,0.037970503505968534,0.0,3.0,5.0,6.0,7.0
4272.0,delete,0.037970503505968534,3368.0,359.0,0.037970503505968534,0.0,3.0,5.0,6.0,5.0
4273.0,swap,-0.27060022355270114,3368.0,359.0,0.037970503505968534,0.0,3.0,4.0,7.0,6.0
4274.0,delete,0.23498967739858367,3369.0,200.0,0.05507642830980033,0.0,2.0,4.0,6.0,8.0
4275.0,add,-0.0738674775104051,3370.0,149.0,0.053778021056340206,0.0,6.0,2.0,8.0,9.0
4276.0,add,-0.29575973161736735,3371.0,243.0,0.05934334722861018,0.0,5.0,5.0,4.0,5.0
4277.0,delete,0.23696888757785853,3372.0,306.0,0.07780849336616803,0.0,2.0,2.0,6.0,6.0
4278.0,add,-0.05488079847598784,3373.0,21.0,0.07769763405173939,4.0,5.0,3.0,1.0,8.0
4279.0,add,-0.24176555951280448,3374.0,278.0,0.12893420528543234,0.0,4.0,4.0,7.0,7.0
4280.0,add,0.02904842257417406,3375.0,351.0,0.20144926560105125,0.0,1.0,5.0,7.0,6.0
4281.0,add,0.22431054320413435,3376.0,327.0,0.007794085039654787,0.0,1.0,5.0,8.0,5.0
4282.0,delete,0.27918949196204285,3377.0,356.0,0.16774995424993602,0.0,3.0,6.0,6.0,5.0
4283.0,delete,0.14277661654409404,3378.0,342.0,0.023852653648101574,0.0,3.0,5.0,5.0,7.0
4284.0,add,0.22768539413191707,3379.0,90.0,0.08581498805030294,0.0,5.0,5.0,6.0,6.0
4285.0,delete,0.1273989755541558,3380.0,358.0,0.031433626017020586,0.0,3.0,5.0,6.0,6.0
4286.0,add,0.33624600473487953,3381.0,360.0,0.3147606573432043,0.0,3.0,5.0,6.0,7.0
4287.0,add,0.3147606573432043,3381.0,360.0,0.3147606573432043,0.0,3.0,5.0,7.0,7.0
4288.0,delete,0.2458014375557641,3381.0,360.0,0.3147606573432043,0.0,3.0,5.0,5.0,7.0
4289.0,swap,0.2979950321790248,3381.0,360.0,0.3147606573432043,0.0,4.0,5.0,6.0,6.0
4290.0,add,0.1731673078171142,3382.0,201.0,0.05462354124889372,0.0,2.0,5.0,6.0,8.0
4291.0,add,0.1633610037811318,3383.0,150.0,0.05506046006468698,0.0,6.0,3.0,8.0,9.0
4292.0,add,-0.07542220977409618,3384.0,244.0,0.0626684100628272,0.0,4.0,6.0,4.0,6.0
4293.0,delete,0.02549461039107971,3385.0,279.0,0.13241731538229398,0.0,3.0,3.0,7.0,8.0
4294.0,add,-0.052401252660244806,3386.0,22.0,0.07842618161036727,4.0,5.0,3.0,3.0,7.0
4295.0,delete,-0.14058772901816696,3387.0,307.0,0.0782880944014719,0.0,2.0,2.0,6.0,5.0
4296.0,delete,0.08624915918775912,3388.0,328.0,0.015656154362391508,0.0,1.0,4.0,8.0,5.0
4297.0,add,0.13221956916622465,3389.0,352.0,0.2231736231577611,0.0,2.0,5.0,7.0,6.0
4298.0,delete,0.047710864426781144,3390.0,343.0,0.02534001264238952,0.0,3.0,4.0,6.0,6.0
4299.0,delete,0.23024849552287108,3391.0,91.0,0.08566349241288422,0.0,5.0,4.0,7.0,5.0
4300.0,add,0.43016023724751473,3392.0,357.0,0.14415007091000506,0.0,2.0,6.0,7.0,6.0
4301.0,add,0.30566431281858997,3393.0,359.0,0.3019127578312154,0.0,4.0,5.0,6.0,6.0
4302.0,delete,-0.009342877013799603,3394.0,353.0,0.23926728963912708,0.0,3.0,4.0,7.0,5.0
4303.0,delete,-0.07260945049544278,3395.0,202.0,0.054440111768881756,0.0,3.0,4.0,6.0,7.0
4304.0,delete,-0.11313762243762443,3396.0,358.0,0.16227586820642922,0.0,3.0,6.0,5.0,6.0
4305.0,delete,0.24626994525863866,3397.0,308.0,0.07663322712608235,0.0,3.0,2.0,4.0,5.0
4306.0,delete,-0.071206136395585,3398.0,151.0,0.05574316027665751,0.0,6.0,2.0,8.0,9.0
4307.0,delete,-0.15920245377880218,3399.0,245.0,0.06479095474539022,0.0,5.0,5.0,3.0,6.0
4308.0,delete,0.1414431616290097,3400.0,280.0,0.13533833636495285,0.0,2.0,4.0,6.0,8.0
4309.0,delete,-0.4325330776084946,3401.0,23.0,0.07890088816355775,4.0,5.0,2.0,3.0,7.0
4310.0,add,0.334303734747483,3402.0,361.0,0.3147606573432043,0.0,3.0,5.0,7.0,7.0
4311.0,delete,0.06683243429229174,3402.0,361.0,0.3147606573432043,0.0,2.0,5.0,7.0,7.0
4312.0,swap,0.20155385951865218,3402.0,361.0,0.3147606573432043,0.0,4.0,5.0,7.0,6.0
4313.0,add,0.12067758209560026,3403.0,329.0,0.023170564695912867,0.0,2.0,4.0,7.0,6.0
4314.0,add,-0.42798870688351626,3404.0,344.0,0.04895924763882757,0.0,2.0,5.0,6.0,7.0
4315.0,add,0.12507926880495604,3405.0,92.0,0.08529368995932975,0.0,6.0,4.0,7.0,5.0
4316.0,add,0.15701568801489368,3406.0,360.0,0.2293626714754078,0.0,4.0,5.0,6.0,7.0
4317.0,delete,0.06608759896755123,3407.0,362.0,0.06683243429229174,0.0,2.0,5.0,7.0,7.0
4318.0,delete,-0.002041656783436624,3407.0,362.0,0.06683243429229174,0.0,2.0,5.0,7.0,6.0
4319.0,swap,0.09150123317130268,3407.0,362.0,0.06683243429229174,0.0,3.0,4.0,7.0,7.0
4320.0,delete,-0.03762329525664575,3408.0,203.0,0.055265530975258215,0.0,2.0,3.0,6.0,8.0
4321.0,delete,0.17528750511903807,3409.0,309.0,0.07545232388287554,0.0,2.0,1.0,5.0,5.0
4322.0,add,-0.0027107429044634125,3410.0,152.0,0.056344336026009224,0.0,7.0,2.0,9.0,8.0
4323.0,add,-0.12900433110824638,3411.0,246.0,0.06629228444791341,0.0,6.0,4.0,4.0,6.0
4324.0,delete,-0.05317941248916735,3412.0,24.0,0.07911389678854719,4.0,4.0,3.0,2.0,7.0
4325.0,add,0.266066233542622,3413.0,281.0,0.13336897241914575,0.0,2.0,3.0,8.0,8.0
4326.0,add,0.37870416418273156,3414.0,354.0,0.1954549483475606,0.0,3.0,5.0,6.0,6.0
4327.0,add,0.06512076666316627,3415.0,359.0,0.2100369995310312,0.0,3.0,5.0,6.0,7.0
4328.0,add,0.07475688786531354,3416.0,330.0,0.02488321987971074,0.0,2.0,5.0,7.0,6.0
4329.0,delete,-0.5625035253722362,3417.0,345.0,0.0803563996362467,0.0,2.0,3.0,7.0,7.0
4330.0,delete,0.037970503505968645,3418.0,361.0,0.05559490241192726,0.0,3.0,5.0,7.0,6.0
4331.0,add,0.15008673071021433,3419.0,93.0,0.08469565214173105,0.0,5.0,4.0,8.0,6.0
4332.0,delete,-0.001861998607269294,3420.0,363.0,-0.002041656783436624,0.0,2.0,5.0,7.0,6.0
4333.0,add,0.047121630333408826,3420.0,363.0,-0.002041656783436624,0.0,2.0,5.0,7.0,7.0
4334.0,delete,-0.002041656783436624,3420.0,363.0,-0.002041656783436624,0.0,2.0,5.0,7.0,5.0
4335.0,swap,0.1510987095581828,3420.0,363.0,-0.002041656783436624,0.0,3.0,4.0,7.0,6.0
4336.0,delete,-0.034011225549960986,3421.0,204.0,0.055779866098232565,0.0,3.0,3.0,6.0,6.0
4337.0,delete,-0.16557500758912377,3422.0,153.0,0.056724303998875264,0.0,6.0,2.0,9.0,8.0
4338.0,delete,0.2485094619592894,3423.0,310.0,0.07375817007506506,0.0,1.0,2.0,4.0,5.0
4339.0,delete,-0.053179412489167355,3424.0,25.0,0.07930355188272646,4.0,3.0,3.0,2.0,7.0
4340.0,add,-0.14384568115864751,3425.0,247.0,0.06783521885067892,0.0,5.0,5.0,5.0,6.0
4341.0,add,0.2375017433553942,3426.0,282.0,0.13125913948126863,0.0,3.0,3.0,8.0,8.0
4342.0,add,0.32492809866862105,3427.0,355.0,0.16100239964986088,0.0,3.0,7.0,6.0,5.0
4343.0,delete,-0.21010819547728676,3428.0,331.0,0.029616195088059308,0.0,1.0,5.0,6.0,7.0
4344.0,add,0.037970503505968534,3429.0,360.0,0.11248467209836896,0.0,3.0,5.0,6.0,8.0
4345.0,add,-0.4340980233243454,3430.0,346.0,0.11664694006602523,0.0,2.0,4.0,8.0,6.0
4346.0,delete,0.24161353315190714,3431.0,94.0,0.08408599026921547,0.0,5.0,5.0,7.0,5.0
4347.0,delete,0.06683243429229174,3432.0,362.0,0.038455005543489816,0.0,2.0,5.0,7.0,6.0
4348.0,delete,0.5755884034116568,3433.0,205.0,0.055457497262469936,0.0,2.0,2.0,6.0,7.0
4349.0,add,0.04259304436030498,3434.0,364.0,0.047121630333408826,0.0,2.0,5.0,7.0,7.0
4350.0,add,-0.18249723362925324,3434.0,364.0,0.047121630333408826,0.0,2.0,6.0,7.0,7.0
4351.0,delete,0.047121630333408826,3434.0,364.0,0.047121630333408826,0.0,2.0,5.0,7.0,6.0
4352.0,swap,0.047121630333408826,3434.0,364.0,0.047121630333408826,0.0,2.0,5.0,7.0,7.0
4353.0,delete,-0.05894617489876836,3435.0,154.0,0.05753941535181292,0.0,5.0,2.0,9.0,8.0
4354.0,delete,-0.053179412489167494,3436.0,26.0,0.07974080641198722,4.0,4.0,3.0,1.0,6.0
4355.0,delete,0.25380833230691097,3437.0,283.0,0.12746081758740185,0.0,2.0,3.0,8.0,8.0
4356.0,add,-0.09376761553230287,3438.0,248.0,0.06899545235510297,0.0,5.0,5.0,5.0,7.0
4357.0,add,-0.3777065480390724,3439.0,311.0,0.06751871639916171,0.0,2.0,2.0,5.0,4.0
4358.0,delete,0.19023291551615693,3440.0,356.0,0.13915192243456062,0.0,3.0,5.0,6.0,6.0
4359.0,add,-0.21275847559078034,3441.0,332.0,0.035808108137850646,0.0,1.0,5.0,8.0,6.0
4360.0,delete,0.06381653403538759,3442.0,361.0,0.0339884502389089,0.0,3.0,4.0,7.0,7.0
4361.0,delete,0.27093568104948806,3443.0,95.0,0.08349933437748486,0.0,5.0,5.0,7.0,4.0
4362.0,add,-0.13879869012232915,3444.0,347.0,0.12486397978726298,0.0,2.0,5.0,7.0,7.0
4363.0,add,-0.009641787963396153,3445.0,363.0,0.0002921403462556427,0.0,3.0,5.0,7.0,6.0
4364.0,add,0.33224984819484127,3446.0,206.0,0.05230044844054024,0.0,3.0,2.0,6.0,7.0
4365.0,delete,0.06683243429229174,3447.0,362.0,0.018527704131292188,0.0,2.0,5.0,6.0,7.0
4366.0,delete,0.2720031209763352,3448.0,312.0,0.06476806197232747,0.0,1.0,2.0,5.0,4.0
4367.0,add,0.5688639886155397,3449.0,357.0,0.10342558862891596,0.0,2.0,6.0,6.0,7.0
4368.0,add,-0.1551407592859577,3450.0,155.0,0.05819701972678508,0.0,5.0,3.0,8.0,9.0
4369.0,delete,0.2138906688598321,3451.0,27.0,0.08024634484825079,3.0,4.0,2.0,1.0,7.0
4370.0,add,-0.18695699141296565,3452.0,365.0,-0.18249723362925324,0.0,2.0,6.0,7.0,7.0
4371.0,delete,-0.37314368286972693,3452.0,365.0,-0.18249723362925324,0.0,2.0,6.0,6.0,7.0
4372.0,swap,0.058219802777901314,3452.0,365.0,-0.18249723362925324,0.0,3.0,5.0,7.0,7.0
4373.0,delete,-0.32217290785366387,3453.0,249.0,0.07044820575876623,0.0,6.0,3.0,5.0,7.0
4374.0,add,0.28039451601269727,3454.0,284.0,0.12250341225751574,0.0,2.0,2.0,10.0,8.0
4375.0,delete,0.07941741399423811,3455.0,333.0,0.0371916978284283,0.0,2.0,5.0,6.0,6.0
4376.0,delete,0.2197921918893857,3456.0,96.0,0.08304524540227004,0.0,5.0,4.0,6.0,5.0
4377.0,delete,0.08927157493515821,3457.0,348.0,0.1262096351125673,0.0,2.0,4.0,7.0,7.0
4378.0,add,-0.08273600803955282,3458.0,364.0,-0.17109452628351113,0.0,3.0,5.0,7.0,7.0
4379.0,delete,-0.373143682869727,3459.0,366.0,-0.37314368286972693,0.0,2.0,6.0,6.0,7.0
4380.0,delete,-0.373143682869727,3459.0,366.0,-0.37314368286972693,0.0,2.0,6.0,5.0,7.0
4381.0,swap,-0.42160806546693785,3459.0,366.0,-0.37314368286972693,0.0,2.0,7.0,6.0,6.0
4382.0,add,0.5121355381361118,3460.0,207.0,0.04692373296153513,0.0,4.0,3.0,6.0,6.0
4383.0,delete,0.18676302824334085,3461.0,156.0,0.05732444310879203,0.0,5.0,2.0,8.0,9.0
4384.0,delete,0.0015573444548308349,3462.0,28.0,0.08013865468157409,3.0,4.0,3.0,1.0,5.0
4385.0,add,0.22679166554570188,3463.0,313.0,0.05473316551838537,0.0,1.0,3.0,6.0,3.0
4386.0,delete,-0.26111743633964074,3464.0,250.0,0.07193136757997502,0.0,6.0,4.0,4.0,6.0
4387.0,delete,0.040925938580214594,3465.0,358.0,0.03200474764003735,0.0,3.0,6.0,6.0,5.0
4388.0,add,0.3485284545061246,3466.0,285.0,0.1178656693609639,0.0,3.0,3.0,9.0,8.0
4389.0,add,-0.19173552653581127,3467.0,363.0,-0.1354379536140657,0.0,3.0,5.0,7.0,6.0
4390.0,add,-0.02657334519156991,3468.0,334.0,0.02741449561798172,0.0,2.0,6.0,7.0,5.0
4391.0,delete,0.3749558384364502,3469.0,97.0,0.08205900236654183,0.0,4.0,4.0,7.0,4.0
4392.0,delete,0.020935855796575975,3470.0,349.0,0.11740987702073882,0.0,2.0,5.0,6.0,6.0
4393.0,delete,-0.43197180551269587,3471.0,365.0,-0.3852597785190297,0.0,2.0,6.0,7.0,6.0
4394.0,delete,-0.2682015418592873,3472.0,367.0,-0.373143682869727,0.0,2.0,6.0,5.0,7.0
4395.0,add,-0.3727035701575616,3472.0,367.0,-0.373143682869727,0.0,2.0,6.0,6.0,7.0
4396.0,delete,-0.373143682869727,3472.0,367.0,-0.373143682869727,0.0,2.0,6.0,5.0,6.0
4397.0,swap,-0.5124747735459232,3472.0,367.0,-0.373143682869727,0.0,2.0,6.0,5.0,7.0
4398.0,delete,0.00792542126112672,3473.0,157.0,0.05509863467541926,0.0,5.0,2.0,7.0,9.0
4399.0,delete,0.5234717741034887,3474.0,208.0,0.04205236466334421,0.0,3.0,4.0,5.0,6.0
4400.0,add,0.0015573444548308557,3475.0,29.0,0.07990682523961205,3.0,5.0,3.0,1.0,5.0
4401.0,add,0.24789733482519444,3476.0,314.0,0.04576061456679393,0.0,2.0,2.0,7.0,3.0
4402.0,add,0.017281494955703858,3477.0,251.0,0.07173090670139327,0.0,6.0,5.0,4.0,6.0
4403.0,delete,0.40021727735681734,3478.0,286.0,0.11130216077862103,0.0,2.0,2.0,9.0,9.0
4404.0,add,0.4801754003643613,3479.0,359.0,-0.016944026173119624,0.0,3.0,5.0,6.0,7.0
4405.0,delete,-0.125313263731491,3480.0,350.0,0.10619241517179692,0.0,0.0,5.0,7.0,6.0
4406.0,add,-0.09425806922092929,3481.0,335.0,0.01852166055565156,0.0,2.0,7.0,7.0,5.0
4407.0,add,0.31818649708953367,3482.0,98.0,0.08096298637437004,0.0,4.0,4.0,8.0,4.0
4408.0,add,-0.05993636356250545,3483.0,364.0,-0.2995003783327065,0.0,2.0,6.0,7.0,7.0
4409.0,delete,-0.37314368286972693,3484.0,366.0,-0.3799334502604452,0.0,2.0,6.0,6.0,6.0
4410.0,delete,0.5128170053674792,3485.0,209.0,0.038591077729051584,0.0,2.0,3.0,6.0,6.0
4411.0,add,-0.3723752283127455,3486.0,368.0,-0.3727035701575616,0.0,2.0,6.0,6.0,7.0
4412.0,delete,-0.3381249672404901,3486.0,368.0,-0.3727035701575616,0.0,1.0,6.0,6.0,7.0
4413.0,swap,-0.04699247026929865,3486.0,368.0,-0.3727035701575616,0.0,2.0,5.0,6.0,8.0
4414.0,delete,0.06201919082868709,3487.0,158.0,0.05542103411828652,0.0,5.0,1.0,6.0,10.0
4415.0,delete,-0.3049976520679473,3488.0,30.0,0.08008242762025722,3.0,4.0,2.0,2.0,5.0
4416.0,add,0.2720031209763353,3489.0,315.0,0.037963215783915844,0.0,1.0,2.0,9.0,3.0
4417.0,delete,-0.12159381247655879,3490.0,252.0,0.07327984119889727,0.0,5.0,4.0,4.0,7.0
4418.0,delete,0.3546000742910661,3491.0,287.0,0.10571260275389882,0.0,2.0,2.0,9.0,8.0
4419.0,add,0.31476065734320435,3492.0,360.0,-0.08627164991618248,0.0,3.0,5.0,7.0,7.0
4420.0,delete,-0.33213681925171484,3493.0,365.0,-0.35616698743950576,0.0,1.0,6.0,7.0,7.0
4421.0,delete,-0.42161927280867656,3494.0,336.0,0.01550510961988535,0.0,2.0,6.0,7.0,5.0
4422.0,add,0.0807916941115052,3495.0,351.0,0.08924334562372628,0.0,1.0,5.0,7.0,6.0
4423.0,add,0.30362693262862395,3496.0,99.0,0.07944851409288092,0.0,5.0,5.0,7.0,4.0
4424.0,add,0.30106862097182324,3497.0,367.0,-0.2825490589950239,0.0,2.0,6.0,5.0,8.0
4425.0,delete,-0.3375468940016212,3498.0,369.0,-0.3381249672404901,0.0,1.0,6.0,6.0,7.0
4426.0,delete,-0.3381249672404901,3498.0,369.0,-0.3381249672404901,0.0,1.0,6.0,6.0,6.0
4427.0,swap,0.29636947294934973,3498.0,369.0,-0.3381249672404901,0.0,1.0,7.0,5.0,7.0
4428.0,add,0.6980934395173752,3499.0,210.0,0.03428890445384695,0.0,4.0,3.0,6.0,5.0
4429.0,add,0.0607080638284041,3500.0,159.0,0.05573308785050415,0.0,5.0,2.0,7.0,9.0
4430.0,delete,0.001557344454830828,3501.0,31.0,0.08035834783731131,3.0,3.0,3.0,2.0,4.0
4431.0,delete,0.1586641250243478,3502.0,361.0,-0.12267102565875385,0.0,3.0,4.0,7.0,7.0
4432.0,delete,0.3453295784056598,3503.0,288.0,0.10277322666007,0.0,1.0,2.0,9.0,8.0
4433.0,add,-0.07690190509922533,3504.0,253.0,0.07470192369590281,0.0,6.0,4.0,5.0,6.0
4434.0,add,0.02061903528489384,3505.0,316.0,0.029973989845415116,0.0,1.0,3.0,8.0,4.0
4435.0,delete,-0.37314368286972693,3506.0,366.0,-0.23911825902426348,0.0,2.0,6.0,6.0,6.0
4436.0,delete,-0.30099663778949526,3507.0,337.0,0.018674883252835405,0.0,3.0,4.0,7.0,5.0
4437.0,delete,-0.3727035701575616,3508.0,368.0,-0.17935683888331289,0.0,2.0,6.0,6.0,6.0
4438.0,add,-0.20142676563428658,3509.0,352.0,0.07568026817426243,0.0,2.0,5.0,7.0,6.0
4439.0,add,-0.49437694984982616,3510.0,100.0,0.07767548243671628,0.0,6.0,4.0,8.0,4.0
4440.0,delete,-0.3370500466802071,3511.0,370.0,-0.3381249672404901,0.0,1.0,6.0,6.0,6.0
4441.0,add,-0.3290804996318877,3511.0,370.0,-0.3381249672404901,0.0,1.0,6.0,7.0,6.0
4442.0,delete,-0.3381249672404901,3511.0,370.0,-0.3381249672404901,0.0,1.0,6.0,6.0,5.0
4443.0,swap,-0.14155347128573725,3511.0,370.0,-0.3381249672404901,0.0,1.0,6.0,6.0,6.0
4444.0,delete,0.10688136445557632,3512.0,160.0,0.05445015774329005,0.0,5.0,1.0,7.0,9.0
4445.0,delete,0.5556943193199301,3513.0,211.0,0.03063345463461879,0.0,3.0,4.0,6.0,4.0
4446.0,add,0.17888106424483563,3514.0,32.0,0.07980011511320256,2.0,4.0,3.0,3.0,4.0
4447.0,delete,-0.3617104970221887,3515.0,289.0,0.09664880255045953,0.0,2.0,2.0,8.0,7.0
4448.0,delete,0.2644043228742524,3516.0,254.0,0.0730649730665108,0.0,6.0,3.0,4.0,7.0
4449.0,delete,0.3016318626012142,3517.0,362.0,-0.17377330654117726,0.0,2.0,4.0,7.0,7.0
4450.0,add,0.21903232152573962,3518.0,317.0,0.020948293713080803,0.0,1.0,3.0,9.0,4.0
4451.0,add,-0.11375057817056672,3519.0,367.0,-0.209764812176686,0.0,3.0,6.0,5.0,7.0
4452.0,add,-0.13396422796124108,3520.0,338.0,0.01006247351464907,0.0,3.0,5.0,7.0,5.0
4453.0,delete,0.23314648708464217,3521.0,353.0,0.05736811428857604,0.0,3.0,5.0,7.0,4.0
4454.0,delete,-0.3373602901461583,3522.0,369.0,-0.29678679041576245,0.0,1.0,6.0,5.0,7.0
4455.0,add,0.5908179814674792,3523.0,101.0,0.07565592751364965,0.0,6.0,4.0,9.0,4.0
4456.0,add,-0.3331279467488511,3524.0,371.0,-0.3290804996318877,0.0,1.0,6.0,7.0,6.0
4457.0,delete,-0.06836729805112682,3524.0,371.0,-0.3290804996318877,0.0,1.0,5.0,7.0,6.0
4458.0,swap,-0.32908049963188757,3524.0,371.0,-0.3290804996318877,0.0,1.0,6.0,7.0,6.0
4459.0,delete,0.10688136445557615,3525.0,161.0,0.05399710775105123,0.0,5.0,1.0,7.0,8.0
4460.0,add,0.5556943193199301,3526.0,212.0,0.026017189737958347,0.0,3.0,4.0,7.0,4.0
4461.0,add,0.22365941063494593,3527.0,363.0,-0.21463026117263703,0.0,2.0,5.0,7.0,7.0
4462.0,add,-0.05266799118527997,3528.0,33.0,0.07928501233820107,2.0,4.0,4.0,2.0,5.0
4463.0,delete,0.29411308871836794,3529.0,255.0,0.07342546005169594,0.0,6.0,2.0,4.0,7.0
4464.0,add,0.37941431049094987,3530.0,290.0,0.09179966666550418,0.0,1.0,2.0,8.0,9.0
4465.0,delete,-0.10515256735184575,3531.0,368.0,-0.2541443034697815,0.0,2.0,5.0,6.0,7.0
4466.0,add,-0.29898402389987505,3532.0,318.0,0.01580392403735509,0.0,2.0,3.0,8.0,5.0
4467.0,add,0.29348387341798526,3533.0,370.0,-0.2649140610159383,0.0,1.0,6.0,6.0,7.0
4468.0,add,0.22887276074192084,3534.0,339.0,0.008534381880556606,0.0,4.0,5.0,7.0,5.0
4469.0,add,0.10467810578289427,3535.0,354.0,0.030245671896122907,0.0,3.0,6.0,6.0,5.0
4470.0,delete,-0.121708710190022,3536.0,372.0,-0.06836729805112682,0.0,1.0,5.0,7.0,6.0
4471.0,add,0.4628331642037621,3536.0,372.0,-0.06836729805112682,0.0,2.0,5.0,7.0,6.0
4472.0,delete,-0.06982646750128774,3536.0,372.0,-0.06836729805112682,0.0,1.0,5.0,6.0,6.0
4473.0,swap,0.05329215757395683,3536.0,372.0,-0.06836729805112682,0.0,1.0,5.0,8.0,5.0
4474.0,add,0.24634404558607603,3537.0,102.0,0.07404571084684979,0.0,7.0,4.0,8.0,5.0
4475.0,add,0.10329924334948411,3538.0,162.0,0.054794920319544124,0.0,5.0,1.0,8.0,8.0
4476.0,add,0.060219580079974216,3539.0,213.0,0.02302437563713207,0.0,4.0,5.0,6.0,4.0
4477.0,delete,0.33196351530058177,3540.0,34.0,0.07889625192309027,2.0,3.0,4.0,3.0,4.0
4478.0,add,0.3558632355532239,3541.0,364.0,-0.20137174044035647,0.0,3.0,5.0,7.0,7.0
4479.0,add,-0.142970626180835,3542.0,256.0,0.0756162584517185,0.0,6.0,4.0,4.0,6.0
4480.0,add,0.10694874706331228,3543.0,291.0,0.09214021385590607,0.0,2.0,3.0,8.0,8.0
4481.0,delete,-0.08028974016123619,3544.0,369.0,-0.1381282835108887,0.0,1.0,5.0,6.0,7.0
4482.0,add,-0.0861051555516796,3545.0,319.0,0.014973590162556257,0.0,1.0,5.0,8.0,5.0
4483.0,delete,-0.3290804996318877,3546.0,371.0,0.05124456920705648,0.0,1.0,6.0,7.0,5.0
4484.0,add,0.17331737565439248,3547.0,340.0,0.003773850089709439,0.0,3.0,6.0,7.0,6.0
4485.0,add,0.12099842740174785,3548.0,355.0,0.01242622605679023,0.0,4.0,6.0,6.0,5.0
4486.0,delete,0.5977444029570959,3549.0,103.0,0.071911260256401,0.0,7.0,4.0,8.0,4.0
4487.0,add,0.4628607383131378,3550.0,373.0,0.4628331642037621,0.0,2.0,5.0,7.0,6.0
4488.0,add,0.473583734234483,3550.0,373.0,0.4628331642037621,0.0,2.0,5.0,7.0,7.0
4489.0,delete,0.012692471715424342,3550.0,373.0,0.4628331642037621,0.0,2.0,4.0,7.0,6.0
4490.0,swap,0.46923392185681345,3550.0,373.0,0.4628331642037621,0.0,2.0,5.0,7.0,6.0
4491.0,add,0.12063491586084957,3551.0,163.0,0.05495643873028379,0.0,5.0,2.0,7.0,9.0
