budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3942.0,add,-0.22027458912616607,3091.0,284.0,0.0698041676490797,0.0,10.0,3.0,2.0,7.0
3943.0,delete,-0.019179800354587873,3092.0,68.0,0.014238805122594358,0.0,5.0,6.0,4.0,5.0
3944.0,delete,-0.047635369702865006,3093.0,305.0,0.01960408752997459,0.0,8.0,3.0,4.0,6.0
3945.0,add,-0.050369200730695424,3094.0,320.0,0.13090166780501258,0.0,3.0,4.0,6.0,5.0
3946.0,add,0.4428923391894151,3095.0,336.0,0.3524174050044641,0.0,5.0,5.0,8.0,4.0
3947.0,add,0.24087946777551153,3096.0,179.0,0.05387690333877516,0.0,5.0,5.0,3.0,6.0
3948.0,delete,-0.2792588105422264,3097.0,330.0,0.25507179609778285,0.0,4.0,5.0,8.0,3.0
3949.0,add,-0.15955729891327194,3098.0,128.0,0.05494612630935819,0.0,3.0,6.0,6.0,7.0
3950.0,add,0.4332413315374438,3099.0,335.0,0.3805625866404449,0.0,5.0,4.0,8.0,4.0
3951.0,add,0.11133321047055843,3100.0,338.0,0.1082107295464369,0.0,6.0,5.0,8.0,4.0
3952.0,delete,-0.018203809572506217,3100.0,338.0,0.1082107295464369,0.0,5.0,5.0,8.0,4.0
3953.0,swap,-0.06476218080929279,3100.0,338.0,0.1082107295464369,0.0,6.0,6.0,7.0,4.0
3954.0,add,-0.06589161045192349,3101.0,222.0,0.026301127558731586,0.0,9.0,3.0,6.0,6.0
3955.0,delete,-0.5966645116973407,3102.0,257.0,0.018150491318282804,0.0,9.0,6.0,3.0,5.0
3956.0,delete,0.25747153995113325,3103.0,285.0,0.07278351995319651,0.0,9.0,3.0,1.0,8.0
3957.0,delete,-0.03688597669299927,3104.0,69.0,0.014403384893391307,0.0,5.0,5.0,4.0,5.0
3958.0,add,-0.015143300988335218,3105.0,306.0,0.022257948286404493,0.0,9.0,3.0,4.0,6.0
3959.0,add,0.05778205558501709,3106.0,321.0,0.13188539023113113,0.0,4.0,5.0,6.0,4.0
3960.0,add,0.04207897977473339,3107.0,1.0,0.04476011060915615,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.4514276657225881,3108.0,337.0,0.03414448740879908,0.0,5.0,5.0,9.0,4.0
3962.0,delete,0.4109068932888777,3109.0,180.0,0.05376775464611558,0.0,4.0,4.0,4.0,6.0
3963.0,delete,-0.005916962786036484,3110.0,339.0,-0.018203809572506217,0.0,5.0,5.0,8.0,4.0
3964.0,delete,0.010601022792902044,3110.0,339.0,-0.018203809572506217,0.0,5.0,5.0,7.0,4.0
3965.0,swap,-0.10541967454109077,3110.0,339.0,-0.018203809572506217,0.0,6.0,5.0,7.0,4.0
3966.0,add,-0.15686070210396996,3111.0,129.0,0.056397626211403665,0.0,4.0,6.0,7.0,6.0
3967.0,add,0.4062713463289132,3112.0,331.0,0.25577676485490786,0.0,4.0,5.0,8.0,4.0
3968.0,add,0.4394276547769419,3113.0,336.0,0.1987722027299121,0.0,4.0,6.0,8.0,4.0
3969.0,add,-0.1941998946799125,3114.0,258.0,0.024143512983683706,0.0,9.0,6.0,3.0,6.0
3970.0,add,-0.04809632644709602,3115.0,223.0,0.027487222900214527,0.0,10.0,3.0,7.0,5.0
3971.0,delete,0.519374772300543,3116.0,286.0,0.07307023022466216,0.0,9.0,3.0,1.0,7.0
3972.0,delete,-0.2836628503391504,3117.0,70.0,0.01546817039159063,0.0,5.0,4.0,4.0,5.0
3973.0,add,-0.19428557639101116,3118.0,322.0,0.15616374696484653,0.0,5.0,4.0,7.0,4.0
3974.0,add,-0.3403836481921422,3119.0,307.0,0.03300523355338391,0.0,9.0,4.0,4.0,6.0
3975.0,delete,0.17796392717082166,3120.0,338.0,-0.029734856026682858,0.0,6.0,4.0,8.0,4.0
3976.0,add,0.042078979774733447,3121.0,2.0,0.04480782027412826,4.0,1.0,0.0,1.0,0.0
3977.0,delete,0.013066387813909633,3122.0,340.0,0.010601022792902044,0.0,5.0,5.0,7.0,4.0
3978.0,add,-0.010331881180106153,3122.0,340.0,0.010601022792902044,0.0,5.0,5.0,7.0,5.0
3979.0,delete,-0.23839220591694435,3122.0,340.0,0.010601022792902044,0.0,4.0,5.0,7.0,4.0
3980.0,swap,0.11741131227537091,3122.0,340.0,0.010601022792902044,0.0,6.0,5.0,7.0,3.0
3981.0,add,-0.11570865120388997,3123.0,130.0,0.057478370618060506,0.0,4.0,6.0,7.0,7.0
3982.0,add,0.0703543307995462,3124.0,181.0,0.05269958679368665,0.0,5.0,4.0,5.0,5.0
3983.0,add,0.3715213095294681,3125.0,332.0,0.2436182616438878,0.0,4.0,4.0,10.0,4.0
3984.0,delete,0.23453314553308166,3126.0,287.0,0.0662362806434038,0.0,8.0,2.0,1.0,8.0
3985.0,add,-0.15524042443118685,3127.0,259.0,0.026943708368435924,0.0,11.0,6.0,2.0,6.0
3986.0,add,-0.03243177876468305,3128.0,224.0,0.02801225652651044,0.0,11.0,3.0,6.0,6.0
3987.0,add,-0.08543045670154276,3129.0,337.0,0.042075964691277765,0.0,5.0,5.0,8.0,5.0
3988.0,add,-0.26089317951892294,3130.0,71.0,0.01646867384960789,0.0,4.0,4.0,5.0,6.0
3989.0,add,-0.18818305016947262,3131.0,323.0,0.16193983030893938,0.0,5.0,5.0,7.0,4.0
3990.0,add,-0.2823011033190737,3132.0,308.0,0.03976349869515983,0.0,8.0,4.0,6.0,6.0
3991.0,delete,-0.018617573333574576,3133.0,339.0,-0.021529072842973583,0.0,4.0,5.0,8.0,4.0
3992.0,add,0.2830056936281263,3134.0,3.0,0.04450917544933777,4.0,1.0,1.0,1.0,0.0
3993.0,add,-0.032217620723703946,3135.0,341.0,-0.010331881180106153,0.0,5.0,5.0,7.0,5.0
3994.0,add,0.21627241761819838,3135.0,341.0,-0.010331881180106153,0.0,6.0,5.0,7.0,5.0
3995.0,delete,0.04425178362038011,3135.0,341.0,-0.010331881180106153,0.0,5.0,5.0,7.0,4.0
3996.0,swap,0.04315686371266229,3135.0,341.0,-0.010331881180106153,0.0,5.0,5.0,8.0,4.0
3997.0,add,-0.14944917281212108,3136.0,131.0,0.058462046424857306,0.0,4.0,7.0,7.0,7.0
3998.0,add,0.24991247843367714,3137.0,182.0,0.051786120735657255,0.0,6.0,4.0,5.0,5.0
3999.0,delete,0.2529862400561842,3138.0,288.0,0.061425050616724416,0.0,8.0,2.0,1.0,7.0
4000.0,delete,-0.2845068755268627,3139.0,260.0,0.028991910971745666,0.0,10.0,6.0,2.0,6.0
4001.0,delete,-0.16106271577931738,3140.0,225.0,0.027683191853668642,0.0,11.0,3.0,5.0,6.0
4002.0,delete,-0.161713155021829,3141.0,333.0,0.22203880379096372,0.0,4.0,3.0,10.0,4.0
4003.0,delete,0.09336908632184618,3142.0,338.0,0.013830284782163036,0.0,5.0,5.0,8.0,4.0
4004.0,add,0.06406125901661526,3143.0,72.0,0.017170544404059587,0.0,4.0,4.0,5.0,7.0
4005.0,delete,-0.15259245821070502,3144.0,309.0,0.048372218178479774,0.0,7.0,4.0,6.0,6.0
4006.0,add,-0.20918603667411256,3145.0,324.0,0.171578335092244,0.0,5.0,6.0,6.0,5.0
4007.0,add,0.014862011816713955,3146.0,340.0,0.05222631260948614,0.0,5.0,5.0,8.0,4.0
4008.0,add,-0.034889873801993,3147.0,4.0,0.04451625611257568,4.0,0.0,1.0,2.0,1.0
4009.0,delete,0.37246155891172306,3148.0,334.0,0.20018491381637707,0.0,4.0,4.0,9.0,3.0
4010.0,add,0.11751024893802337,3149.0,183.0,0.050438684946268554,0.0,5.0,4.0,7.0,5.0
4011.0,delete,-0.018203809572506217,3150.0,339.0,0.01455113804507348,0.0,5.0,5.0,8.0,3.0
4012.0,delete,-0.1064597073010442,3151.0,132.0,0.05939047232070377,0.0,4.0,7.0,6.0,7.0
4013.0,add,0.2166834698673508,3152.0,342.0,0.21627241761819838,0.0,6.0,5.0,7.0,5.0
4014.0,add,0.2143677555523797,3152.0,342.0,0.21627241761819838,0.0,7.0,5.0,7.0,5.0
4015.0,delete,0.043434689667525145,3152.0,342.0,0.21627241761819838,0.0,6.0,4.0,7.0,5.0
4016.0,swap,0.22044179462788419,3152.0,342.0,0.21627241761819838,0.0,7.0,4.0,7.0,5.0
4017.0,delete,0.13092318718514684,3153.0,226.0,0.029730016306139306,0.0,10.0,3.0,6.0,5.0
4018.0,delete,-0.15069483670886838,3154.0,261.0,0.03169119890786483,0.0,11.0,6.0,0.0,6.0
4019.0,delete,-0.11018260626985607,3155.0,289.0,0.05973491862210914,0.0,6.0,2.0,1.0,8.0
4020.0,add,-0.17316512742529208,3156.0,73.0,0.01871877595777071,0.0,4.0,6.0,5.0,6.0
4021.0,add,-0.20010208303904728,3157.0,310.0,0.06067276239300141,0.0,8.0,4.0,6.0,6.0
4022.0,add,0.010037314473722645,3158.0,325.0,0.18401075189788452,0.0,6.0,5.0,7.0,5.0
4023.0,add,-0.24482455033460984,3159.0,341.0,0.18224002546666762,0.0,6.0,5.0,7.0,5.0
4024.0,add,0.07051767412837572,3160.0,5.0,0.0446343056611788,4.0,0.0,1.0,3.0,1.0
4025.0,delete,0.14897020886686746,3161.0,184.0,0.04950301851718036,0.0,5.0,4.0,6.0,5.0
4026.0,add,0.3849310675339403,3162.0,335.0,0.15910718238303734,0.0,4.0,4.0,8.0,5.0
4027.0,delete,0.05246166721782031,3163.0,133.0,0.06062008676775332,0.0,2.0,7.0,7.0,7.0
4028.0,add,0.0046850653035812595,3164.0,340.0,0.06600879402224315,0.0,5.0,6.0,7.0,4.0
4029.0,delete,-0.14517952152040708,3165.0,290.0,0.06136631433268356,0.0,7.0,2.0,1.0,6.0
4030.0,add,0.21894699190533604,3166.0,343.0,0.2143677555523797,0.0,7.0,5.0,7.0,5.0
4031.0,add,-0.053093448946745316,3166.0,343.0,0.2143677555523797,0.0,8.0,5.0,7.0,5.0
4032.0,delete,0.3284444052228876,3166.0,343.0,0.2143677555523797,0.0,6.0,5.0,7.0,5.0
4033.0,swap,-0.0413230886486004,3166.0,343.0,0.2143677555523797,0.0,7.0,5.0,7.0,5.0
4034.0,delete,-0.10299859244509828,3167.0,227.0,0.02969040025082594,0.0,9.0,3.0,6.0,5.0
4035.0,delete,-0.1424960633625328,3168.0,74.0,0.02009167265549817,0.0,4.0,5.0,4.0,7.0
4036.0,add,-0.3207389466003711,3169.0,262.0,0.032035252665987925,0.0,11.0,6.0,1.0,6.0
4037.0,delete,-0.1325950519130305,3170.0,311.0,0.06787507910765385,0.0,7.0,4.0,7.0,5.0
4038.0,delete,0.05216699268936841,3171.0,326.0,0.1861353165558047,0.0,6.0,5.0,7.0,4.0
4039.0,delete,0.31510645377104274,3172.0,185.0,0.048388765985417984,0.0,4.0,4.0,6.0,5.0
4040.0,add,-0.04544579125159282,3173.0,6.0,0.04480764620385433,4.0,0.0,1.0,3.0,2.0
4041.0,add,0.2280414662299502,3174.0,342.0,0.1334685230170515,0.0,6.0,5.0,7.0,6.0
4042.0,add,-0.03232224802308738,3175.0,336.0,0.11478028419575033,0.0,4.0,5.0,8.0,5.0
4043.0,add,-0.15888388301946388,3176.0,134.0,0.06158400026853523,0.0,4.0,7.0,7.0,6.0
4044.0,add,-0.030913930282677804,3177.0,341.0,0.1224901729783233,0.0,5.0,6.0,7.0,5.0
4045.0,add,0.4060879186293895,3178.0,291.0,0.05893247381537477,0.0,7.0,3.0,1.0,6.0
4046.0,delete,0.20738444839582243,3179.0,263.0,0.033066969542559076,0.0,11.0,5.0,1.0,6.0
4047.0,add,-0.0415698200225014,3180.0,228.0,0.030542525258274875,0.0,10.0,4.0,5.0,5.0
4048.0,add,-0.0680357219714201,3181.0,344.0,-0.053093448946745316,0.0,8.0,5.0,7.0,5.0
4049.0,delete,-0.06836346796004111,3181.0,344.0,-0.053093448946745316,0.0,8.0,5.0,6.0,5.0
4050.0,swap,0.13147718094856095,3181.0,344.0,-0.053093448946745316,0.0,7.0,5.0,7.0,6.0
4051.0,delete,-0.010713988065362355,3182.0,75.0,0.020727764176348577,0.0,4.0,4.0,4.0,7.0
4052.0,delete,-0.25722125197504075,3183.0,312.0,0.07602127896970383,0.0,8.0,3.0,6.0,5.0
4053.0,add,0.3616285309071656,3184.0,327.0,0.17575260765645842,0.0,6.0,5.0,7.0,5.0
4054.0,add,0.16482108212631322,3185.0,343.0,-0.014503864482411394,0.0,7.0,5.0,7.0,6.0
4055.0,add,-0.023142349687327327,3186.0,186.0,0.047327198861856705,0.0,4.0,4.0,6.0,6.0
4056.0,add,-0.053816382917920985,3187.0,7.0,0.044848775627468224,4.0,0.0,1.0,5.0,1.0
4057.0,delete,-0.0525108207557504,3188.0,345.0,-0.06836346796004111,0.0,8.0,5.0,6.0,5.0
4058.0,delete,-0.028946624533713022,3188.0,345.0,-0.06836346796004111,0.0,8.0,5.0,5.0,5.0
4059.0,swap,-0.07700265447013305,3188.0,345.0,-0.06836346796004111,0.0,8.0,6.0,5.0,5.0
4060.0,delete,0.17046982429936883,3189.0,135.0,0.06195821542131022,0.0,3.0,7.0,6.0,7.0
4061.0,delete,0.3588639856100188,3190.0,264.0,0.029172129599697297,0.0,10.0,6.0,0.0,6.0
4062.0,add,0.2784458668610698,3191.0,292.0,0.05416507255922219,0.0,7.0,2.0,3.0,6.0
4063.0,add,-0.3635197589025586,3192.0,229.0,0.03174638493717351,0.0,10.0,3.0,6.0,6.0
4064.0,add,0.36199380923591085,3193.0,337.0,0.04660389847056494,0.0,5.0,5.0,8.0,5.0
4065.0,delete,-0.11093182233348799,3194.0,313.0,0.08616297153800555,0.0,7.0,3.0,6.0,5.0
4066.0,add,-0.03274684819675719,3195.0,76.0,0.021592729229672553,0.0,4.0,6.0,3.0,7.0
4067.0,add,0.21611365703787894,3196.0,342.0,0.06898638882300187,0.0,6.0,5.0,8.0,5.0
4068.0,delete,0.37484358584000643,3197.0,328.0,0.16481059330302192,0.0,5.0,5.0,7.0,5.0
4069.0,delete,0.18166883348871946,3198.0,344.0,-0.056705891929909394,0.0,8.0,4.0,7.0,5.0
4070.0,delete,0.14728146119043387,3199.0,187.0,0.04718266445742046,0.0,4.0,3.0,7.0,5.0
4071.0,delete,-0.05086227848574765,3200.0,346.0,-0.028946624533713022,0.0,8.0,5.0,5.0,5.0
4072.0,delete,-0.11190315167771805,3200.0,346.0,-0.028946624533713022,0.0,7.0,5.0,5.0,5.0
4073.0,swap,-0.2570032833581572,3200.0,346.0,-0.028946624533713022,0.0,7.0,6.0,5.0,5.0
4074.0,add,0.10171439501267773,3201.0,8.0,0.0449590226887467,4.0,0.0,2.0,4.0,2.0
4075.0,delete,0.31985175132542143,3202.0,136.0,0.06299145276852414,0.0,3.0,7.0,6.0,6.0
4076.0,delete,0.32106138806586076,3203.0,265.0,0.027219419774648604,0.0,8.0,6.0,1.0,6.0
4077.0,delete,0.5465225981937899,3204.0,293.0,0.050551528260771944,0.0,7.0,1.0,2.0,7.0
4078.0,delete,0.2817951877955175,3205.0,338.0,0.03336572307486317,0.0,6.0,4.0,8.0,4.0
4079.0,add,0.3846415799732532,3206.0,230.0,0.03443548827384238,0.0,10.0,5.0,5.0,6.0
4080.0,delete,0.020508124979684114,3207.0,314.0,0.08958919365036705,0.0,6.0,3.0,7.0,4.0
4081.0,delete,-0.35910937350998495,3208.0,77.0,0.023107128059274402,0.0,4.0,5.0,3.0,7.0
4082.0,add,0.24249704292308288,3209.0,343.0,-0.02414619629965269,0.0,7.0,5.0,8.0,5.0
4083.0,delete,0.35813954933775655,3210.0,329.0,0.14558754434810742,0.0,5.0,5.0,8.0,3.0
4084.0,delete,0.1953711492129887,3211.0,345.0,-0.11217883451383398,0.0,7.0,5.0,6.0,5.0
4085.0,delete,-0.11219614823025968,3212.0,347.0,-0.11190315167771805,0.0,7.0,5.0,5.0,5.0
4086.0,delete,-0.13351054379969354,3212.0,347.0,-0.11190315167771805,0.0,7.0,5.0,4.0,5.0
4087.0,swap,-0.11190315167771814,3212.0,347.0,-0.11190315167771805,0.0,7.0,5.0,4.0,6.0
4088.0,add,0.20717880107955394,3213.0,9.0,0.0452571006264631,4.0,2.0,1.0,4.0,2.0
4089.0,delete,0.8145690595843635,3214.0,137.0,0.061999446910764616,0.0,3.0,6.0,5.0,7.0
4090.0,add,0.1847540278570822,3215.0,188.0,0.04680864564332337,0.0,3.0,3.0,8.0,6.0
4091.0,delete,0.19302856267385085,3216.0,266.0,0.026682998950885963,0.0,9.0,4.0,1.0,6.0
4092.0,delete,0.24276069016582977,3217.0,294.0,0.04702373451150484,0.0,7.0,2.0,2.0,5.0
4093.0,delete,0.0057923950950382955,3218.0,339.0,0.03186488848548186,0.0,5.0,5.0,7.0,4.0
4094.0,delete,0.21118056144907327,3219.0,344.0,-0.0522635118539353,0.0,7.0,5.0,7.0,5.0
4095.0,add,-0.02246417045249038,3220.0,231.0,0.034296561890964986,0.0,11.0,4.0,5.0,7.0
4096.0,delete,-0.2337143353010728,3221.0,78.0,0.02439739729577623,0.0,4.0,6.0,2.0,6.0
4097.0,add,0.0772732671550944,3222.0,315.0,0.09447858334036575,0.0,6.0,3.0,6.0,6.0
4098.0,delete,-0.267765151182023,3223.0,330.0,0.14317591460392604,0.0,4.0,5.0,7.0,4.0
4099.0,delete,-0.06949189052246607,3224.0,346.0,-0.11737824884634734,0.0,8.0,4.0,5.0,5.0
4100.0,delete,-0.10924742588882996,3225.0,348.0,-0.13351054379969354,0.0,7.0,5.0,4.0,5.0
4101.0,delete,-0.13351054379969354,3225.0,348.0,-0.13351054379969354,0.0,7.0,5.0,4.0,4.0
4102.0,swap,-0.01923209195277044,3225.0,348.0,-0.13351054379969354,0.0,6.0,5.0,4.0,6.0
4103.0,delete,0.19383085650585213,3226.0,138.0,0.059894801325734236,0.0,3.0,6.0,5.0,6.0
4104.0,add,0.129024637643546,3227.0,10.0,0.04543411642257461,4.0,1.0,1.0,5.0,3.0
4105.0,delete,0.12691141130382133,3228.0,189.0,0.04616810064750566,0.0,3.0,4.0,6.0,6.0
4106.0,add,0.016217263003606062,3229.0,340.0,0.0330073475782728,0.0,5.0,6.0,7.0,4.0
4107.0,add,0.3036108124794398,3230.0,267.0,0.023585638713041916,0.0,9.0,5.0,1.0,6.0
4108.0,add,0.0058801050404724475,3231.0,295.0,0.03839380874097265,0.0,7.0,2.0,2.0,6.0
4109.0,delete,0.16180791914894854,3232.0,345.0,-0.07853633205948155,0.0,8.0,4.0,6.0,5.0
4110.0,delete,0.09927846933019188,3233.0,316.0,0.08999352322283193,0.0,6.0,4.0,6.0,4.0
4111.0,delete,-0.3621202937475813,3234.0,79.0,0.025351886652168577,0.0,4.0,5.0,1.0,7.0
4112.0,add,0.06453032539239704,3235.0,232.0,0.03415619222321841,0.0,12.0,5.0,5.0,6.0
4113.0,delete,-0.07258192041026187,3236.0,347.0,-0.09887515136024687,0.0,6.0,5.0,5.0,5.0
4114.0,add,0.021539462123597586,3237.0,331.0,0.1410187266484739,0.0,4.0,5.0,8.0,4.0
4115.0,delete,-0.12961333563180896,3238.0,349.0,-0.13351054379969354,0.0,7.0,5.0,4.0,4.0
4116.0,delete,-0.08921491433910063,3238.0,349.0,-0.13351054379969354,0.0,7.0,4.0,4.0,4.0
4117.0,swap,-0.13351054379969346,3238.0,349.0,-0.13351054379969354,0.0,7.0,5.0,5.0,3.0
4118.0,delete,-0.08451536343588774,3239.0,139.0,0.05928996762098222,0.0,2.0,6.0,5.0,6.0
4119.0,add,0.11354644633964603,3240.0,190.0,0.045586531946091156,0.0,3.0,5.0,7.0,5.0
4120.0,add,0.04220508556004005,3241.0,11.0,0.04545848314029588,4.0,1.0,2.0,5.0,3.0
4121.0,add,0.014268180233857362,3242.0,341.0,0.0254557662961402,0.0,5.0,5.0,7.0,6.0
4122.0,delete,0.29871363895204744,3243.0,268.0,0.0217258768069208,0.0,9.0,4.0,1.0,6.0
4123.0,delete,-0.041366480456178065,3244.0,346.0,-0.10215963847750119,0.0,8.0,5.0,4.0,5.0
4124.0,add,0.27023496522580653,3245.0,296.0,0.03433262462964395,0.0,8.0,2.0,2.0,6.0
4125.0,delete,-0.1916613416868787,3246.0,317.0,0.08909522595374472,0.0,5.0,3.0,6.0,5.0
4126.0,delete,0.4016973559063805,3247.0,233.0,0.03360337435268873,0.0,12.0,4.0,5.0,6.0
4127.0,add,-0.3553036981039004,3248.0,80.0,0.026278052774280546,0.0,5.0,6.0,1.0,6.0
4128.0,delete,-0.06921603367152038,3249.0,348.0,-0.12146233439257414,0.0,7.0,4.0,4.0,5.0
4129.0,delete,-0.10625304736648745,3250.0,350.0,-0.08921491433910063,0.0,7.0,4.0,4.0,4.0
4130.0,delete,-0.10148753313999327,3250.0,350.0,-0.08921491433910063,0.0,7.0,4.0,3.0,4.0
4131.0,swap,0.026675056573895947,3250.0,350.0,-0.08921491433910063,0.0,7.0,3.0,5.0,4.0
4132.0,delete,0.11612670868605454,3251.0,140.0,0.058861660206332336,0.0,1.0,6.0,5.0,6.0
4133.0,add,0.3968880887715177,3252.0,332.0,0.11875265666948638,0.0,4.0,4.0,9.0,5.0
4134.0,add,0.11969448788742221,3253.0,191.0,0.04492559586750473,0.0,3.0,4.0,9.0,5.0
4135.0,delete,-0.1275101329145303,3254.0,347.0,-0.08922523976882979,0.0,7.0,5.0,4.0,5.0
4136.0,add,-0.18661530034583287,3255.0,12.0,0.045462153640435925,4.0,2.0,1.0,5.0,4.0
4137.0,delete,-0.25772121033215717,3256.0,269.0,0.021338176692430263,0.0,8.0,4.0,1.0,6.0
4138.0,add,0.18287974325402528,3257.0,342.0,0.003910841625922659,0.0,6.0,6.0,7.0,5.0
4139.0,delete,0.07108785273701566,3258.0,297.0,0.033080254195201005,0.0,7.0,2.0,2.0,6.0
4140.0,delete,-0.09889904969208937,3259.0,318.0,0.091396660033358,0.0,4.0,3.0,6.0,5.0
4141.0,delete,0.008928075992226808,3260.0,349.0,-0.06757010956792135,0.0,7.0,4.0,4.0,4.0
4142.0,add,0.16020993761082672,3261.0,234.0,0.031459606761555826,0.0,13.0,4.0,5.0,6.0
4143.0,add,-0.18561159621423687,3262.0,81.0,0.02669283684446181,0.0,4.0,6.0,1.0,8.0
4144.0,delete,-0.11623837743890994,3263.0,351.0,-0.10148753313999327,0.0,7.0,4.0,3.0,4.0
4145.0,delete,-0.10148753313999327,3263.0,351.0,-0.10148753313999327,0.0,7.0,4.0,3.0,3.0
4146.0,swap,-0.01848566032631417,3263.0,351.0,-0.10148753313999327,0.0,7.0,3.0,4.0,4.0
4147.0,delete,0.37142211453100227,3264.0,333.0,0.10554525689569497,0.0,4.0,4.0,9.0,4.0
4148.0,add,-0.04033773818286385,3265.0,141.0,0.058203630541359824,0.0,3.0,6.0,5.0,5.0
4149.0,delete,-0.13351054379969368,3266.0,348.0,-0.0802845325072827,0.0,7.0,5.0,3.0,5.0
4150.0,add,0.07729371592058255,3267.0,192.0,0.04365309387116726,0.0,3.0,4.0,8.0,7.0
4151.0,delete,-0.01848566032631417,3268.0,350.0,-0.08442477601130266,0.0,7.0,3.0,4.0,4.0
4152.0,add,-0.03447702797681783,3269.0,13.0,0.045439260829897965,4.0,1.0,1.0,6.0,5.0
4153.0,add,-0.187171521098962,3270.0,270.0,0.023570550281098904,0.0,9.0,4.0,1.0,6.0
4154.0,delete,-0.05025769164154295,3271.0,319.0,0.08962818582224981,0.0,3.0,4.0,6.0,4.0
4155.0,add,0.11979322059441809,3272.0,298.0,0.030304957134565123,0.0,8.0,3.0,2.0,5.0
4156.0,add,0.20290825185375,3273.0,343.0,-0.035675591357124295,0.0,7.0,6.0,7.0,5.0
4157.0,delete,-0.01313339941056911,3274.0,235.0,0.030423241064380737,0.0,12.0,4.0,5.0,6.0
4158.0,delete,-0.4855604150378662,3275.0,82.0,0.02759979985255491,0.0,4.0,5.0,1.0,8.0
4159.0,delete,-0.09516303915322834,3276.0,352.0,-0.10148753313999327,0.0,7.0,4.0,3.0,3.0
4160.0,add,0.1138501280757577,3276.0,352.0,-0.10148753313999327,0.0,7.0,4.0,3.0,4.0
4161.0,delete,-0.07398804195615045,3276.0,352.0,-0.10148753313999327,0.0,7.0,4.0,2.0,3.0
4162.0,swap,0.04901196210332277,3276.0,352.0,-0.10148753313999327,0.0,6.0,4.0,3.0,4.0
4163.0,delete,-0.0889008576764004,3277.0,142.0,0.05793576015806648,0.0,2.0,6.0,4.0,6.0
4164.0,delete,0.37246737664443347,3278.0,334.0,0.09101327343286875,0.0,4.0,4.0,8.0,4.0
4165.0,delete,0.11733884199826936,3279.0,193.0,0.04310681672345271,0.0,3.0,5.0,7.0,6.0
4166.0,delete,-0.13351054379969354,3280.0,349.0,-0.040179891110868345,0.0,7.0,5.0,4.0,3.0
4167.0,delete,-0.053093448946745316,3281.0,344.0,-0.049969582890708485,0.0,8.0,5.0,7.0,4.0
4168.0,add,0.08342995157804112,3282.0,14.0,0.04539837478726684,4.0,1.0,1.0,6.0,6.0
4169.0,add,-0.10501408874381112,3283.0,271.0,0.026336630392376093,0.0,10.0,4.0,1.0,6.0
4170.0,add,-0.01365669546576854,3284.0,320.0,0.08883309778463985,0.0,3.0,5.0,6.0,4.0
4171.0,add,0.0842077653780562,3285.0,299.0,0.028858019729030432,0.0,7.0,3.0,4.0,5.0
4172.0,delete,-0.07398804195615045,3286.0,351.0,-0.021555304814058315,0.0,7.0,4.0,2.0,4.0
4173.0,add,0.015682356831797944,3287.0,236.0,0.02905676402460354,0.0,12.0,5.0,5.0,6.0
4174.0,add,0.42699218996536237,3288.0,83.0,0.029217654518394476,0.0,4.0,5.0,1.0,9.0
4175.0,add,0.10772846235768119,3289.0,353.0,0.1138501280757577,0.0,7.0,4.0,3.0,4.0
4176.0,add,0.12276216536719817,3289.0,353.0,0.1138501280757577,0.0,7.0,4.0,4.0,4.0
4177.0,delete,0.09563088061913134,3289.0,353.0,0.1138501280757577,0.0,6.0,4.0,3.0,4.0
4178.0,swap,0.043252229743640735,3289.0,353.0,0.1138501280757577,0.0,7.0,4.0,3.0,4.0
4179.0,add,0.14246720661256734,3290.0,143.0,0.05749601788010133,0.0,2.0,6.0,5.0,6.0
4180.0,delete,0.15818154533394518,3291.0,194.0,0.04219216027677767,0.0,3.0,4.0,7.0,6.0
4181.0,add,0.3565006464555469,3292.0,335.0,0.06913126646872651,0.0,4.0,4.0,8.0,5.0
4182.0,delete,-0.06836346796004111,3293.0,345.0,-0.04739488431687175,0.0,8.0,5.0,6.0,4.0
4183.0,delete,0.20674223496496422,3294.0,350.0,-0.004792004226451581,0.0,7.0,4.0,4.0,3.0
4184.0,add,0.04845679484797185,3295.0,15.0,0.04561252992326791,4.0,1.0,2.0,6.0,6.0
4185.0,add,-0.20993016852606766,3296.0,272.0,0.031128049153826817,0.0,9.0,4.0,3.0,6.0
4186.0,delete,-0.043560892065675455,3297.0,300.0,0.028747950061838543,0.0,6.0,3.0,4.0,5.0
4187.0,add,0.01920493596244653,3298.0,321.0,0.0897013873740533,0.0,4.0,4.0,6.0,5.0
4188.0,delete,-0.13361618539480816,3299.0,237.0,0.02932633814913341,0.0,12.0,3.0,5.0,7.0
4189.0,add,0.07997710983603545,3300.0,352.0,0.09664477323268182,0.0,7.0,4.0,3.0,4.0
4190.0,add,-0.07248696244374589,3301.0,84.0,0.02972661210705025,0.0,5.0,5.0,2.0,8.0
4191.0,delete,-0.05442058415097198,3302.0,351.0,0.02432602562702226,0.0,6.0,4.0,3.0,4.0
4192.0,add,-0.23470503909321755,3303.0,336.0,0.04532683121570323,0.0,5.0,5.0,8.0,4.0
4193.0,add,0.11431420958496491,3304.0,354.0,0.12276216536719817,0.0,7.0,4.0,4.0,4.0
