budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7534.0,add,74.69055813433584,6136.0,476.0,74.71460176858739,0.0,6.0,1.0,4.0,13.0
7535.0,delete,74.62044912896492,6137.0,53.0,74.63644298239846,4.0,5.0,2.0,6.0,14.0
7536.0,add,74.83099030580158,6138.0,398.0,74.77356623526093,0.0,10.0,5.0,5.0,10.0
7537.0,add,74.88234650457434,6139.0,441.0,74.7427222688382,0.0,3.0,3.0,5.0,14.0
7538.0,delete,74.78375622781616,6140.0,219.0,74.6853364903386,1.0,3.0,3.0,4.0,14.0
7539.0,add,73.9353689551149,6141.0,555.0,73.95111551314284,0.0,7.0,5.0,5.0,14.0
7540.0,add,73.84271064226547,6142.0,554.0,73.89177863881531,0.0,7.0,4.0,4.0,15.0
7541.0,add,73.92361744603748,6143.0,557.0,73.92577861435701,0.0,7.0,5.0,4.0,16.0
7542.0,add,73.92515152489796,6143.0,557.0,73.92577861435701,0.0,8.0,5.0,4.0,16.0
7543.0,delete,73.9260113166056,6143.0,557.0,73.92577861435701,0.0,7.0,5.0,4.0,15.0
7544.0,swap,73.75752165421136,6143.0,557.0,73.92577861435701,0.0,8.0,5.0,4.0,15.0
7545.0,add,74.79122851775807,6144.0,288.0,74.69577046451532,1.0,4.0,4.0,2.0,15.0
7546.0,delete,74.60162765933036,6145.0,504.0,74.68102884109581,0.0,4.0,2.0,5.0,15.0
7547.0,delete,74.83978427084784,6146.0,525.0,74.5669295626185,0.0,6.0,4.0,5.0,16.0
7548.0,delete,74.24395057480918,6147.0,550.0,73.97226421650717,0.0,6.0,2.0,3.0,15.0
7549.0,delete,74.72198700030752,6148.0,477.0,74.70531994210216,0.0,5.0,2.0,4.0,12.0
7550.0,add,74.86705421445478,6149.0,348.0,74.71660835345018,0.0,7.0,4.0,6.0,11.0
7551.0,add,74.45266659354444,6150.0,142.0,74.64851625802429,1.0,0.0,2.0,4.0,13.0
7552.0,delete,74.57196445308627,6151.0,54.0,74.63606804819942,4.0,5.0,2.0,6.0,13.0
7553.0,add,74.67670592636122,6152.0,540.0,74.3458114801311,0.0,7.0,6.0,4.0,17.0
7554.0,add,74.87146922898232,6153.0,399.0,74.76963739823995,0.0,9.0,6.0,5.0,11.0
7555.0,delete,74.9214076651167,6154.0,220.0,74.68370492745191,1.0,2.0,2.0,4.0,15.0
7556.0,add,74.85540728805925,6155.0,442.0,74.73571510500656,0.0,3.0,3.0,6.0,14.0
7557.0,add,73.85018495355651,6156.0,556.0,73.89161611122188,0.0,7.0,6.0,4.0,15.0
7558.0,add,73.89686528243816,6157.0,555.0,73.91576667419436,0.0,7.0,5.0,4.0,15.0
7559.0,add,74.11084475554064,6158.0,558.0,73.92515152489796,0.0,8.0,5.0,4.0,16.0
7560.0,add,73.89690717736318,6158.0,558.0,73.92515152489796,0.0,8.0,5.0,5.0,16.0
7561.0,delete,73.92515152489796,6158.0,558.0,73.92515152489796,0.0,8.0,5.0,4.0,15.0
7562.0,swap,73.75955856461152,6158.0,558.0,73.92515152489796,0.0,7.0,5.0,5.0,16.0
7563.0,add,74.81544090863693,6159.0,289.0,74.69375080156931,1.0,3.0,4.0,3.0,16.0
7564.0,add,74.5821541192044,6160.0,505.0,74.67003370065738,0.0,5.0,2.0,6.0,14.0
7565.0,delete,74.84350033792721,6161.0,526.0,74.54082506492995,0.0,6.0,4.0,5.0,15.0
7566.0,delete,74.43199114258934,6162.0,541.0,74.29347294769592,0.0,7.0,4.0,4.0,18.0
7567.0,delete,74.90577763791313,6163.0,349.0,74.71386950706412,0.0,7.0,4.0,5.0,11.0
7568.0,add,74.76688939114646,6164.0,478.0,74.69531189212363,0.0,4.0,2.0,4.0,14.0
7569.0,delete,74.50746088044913,6165.0,55.0,74.63579549269687,3.0,5.0,2.0,5.0,14.0
7570.0,add,75.04759274783471,6166.0,143.0,74.64863814654971,1.0,0.0,2.0,4.0,14.0
7571.0,add,74.11575676119368,6167.0,551.0,73.97226783752512,0.0,6.0,3.0,3.0,15.0
7572.0,add,74.79922197314032,6168.0,400.0,74.76512079097621,0.0,9.0,6.0,5.0,12.0
7573.0,add,74.8484150065401,6169.0,221.0,74.6818359104081,1.0,4.0,2.0,4.0,14.0
7574.0,add,74.60241995199827,6170.0,443.0,74.72857129682569,0.0,3.0,3.0,5.0,16.0
7575.0,add,73.92576527452896,6171.0,557.0,73.92352270946226,0.0,7.0,5.0,4.0,17.0
7576.0,add,73.5895952387619,6172.0,556.0,73.9024084369644,0.0,7.0,6.0,4.0,15.0
7577.0,add,73.89691496677892,6173.0,559.0,73.89690717736318,0.0,8.0,5.0,5.0,16.0
7578.0,add,73.77323200345563,6173.0,559.0,73.89690717736318,0.0,8.0,5.0,5.0,17.0
7579.0,delete,73.40513922268106,6173.0,559.0,73.89690717736318,0.0,8.0,5.0,5.0,15.0
7580.0,swap,73.91087923751141,6173.0,559.0,73.89690717736318,0.0,8.0,5.0,6.0,15.0
7581.0,add,74.81660863359365,6174.0,290.0,74.69136541883768,1.0,3.0,5.0,2.0,17.0
7582.0,add,74.3863906570269,6175.0,506.0,74.6565604585028,0.0,5.0,2.0,6.0,15.0
7583.0,add,74.90340974534442,6176.0,527.0,74.5069161229492,0.0,5.0,4.0,5.0,17.0
7584.0,delete,74.69635904922598,6177.0,350.0,74.71046076592289,0.0,6.0,4.0,6.0,10.0
7585.0,delete,74.95561243537807,6178.0,479.0,74.6827541227109,0.0,4.0,2.0,3.0,14.0
7586.0,delete,74.44880891733318,6179.0,144.0,74.64845337357121,1.0,0.0,2.0,3.0,14.0
7587.0,add,74.51547456259613,6180.0,56.0,74.63541913871391,3.0,5.0,2.0,6.0,14.0
7588.0,delete,74.62343987888556,6181.0,542.0,74.2388954375621,0.0,6.0,5.0,3.0,18.0
7589.0,delete,74.77593519965662,6182.0,401.0,74.76079587461382,0.0,8.0,6.0,5.0,12.0
7590.0,delete,74.90428469333341,6183.0,222.0,74.68009307369353,1.0,3.0,2.0,4.0,14.0
7591.0,add,74.09043239762042,6184.0,552.0,73.90144690224423,0.0,7.0,3.0,4.0,14.0
7592.0,add,74.89022344711294,6185.0,444.0,74.72083656525349,0.0,4.0,3.0,5.0,16.0
7593.0,add,74.29439478882945,6186.0,558.0,73.77661452155803,0.0,8.0,6.0,4.0,16.0
7594.0,add,73.9258509795593,6187.0,557.0,73.89308536737242,0.0,7.0,5.0,5.0,16.0
7595.0,add,73.77322573815272,6188.0,560.0,73.77323200345563,0.0,8.0,5.0,5.0,17.0
7596.0,add,73.81070955204294,6188.0,560.0,73.77323200345563,0.0,8.0,5.0,6.0,17.0
7597.0,delete,73.68087362599742,6188.0,560.0,73.77323200345563,0.0,8.0,4.0,5.0,17.0
7598.0,swap,74.04374773811189,6188.0,560.0,73.77323200345563,0.0,7.0,6.0,5.0,17.0
7599.0,delete,74.80965378521458,6189.0,291.0,74.68934979651154,1.0,2.0,5.0,3.0,16.0
7600.0,add,74.570359414138,6190.0,507.0,74.644095018992,0.0,6.0,2.0,6.0,15.0
7601.0,delete,74.96052447245772,6191.0,480.0,74.67208152774549,0.0,4.0,2.0,2.0,14.0
7602.0,add,74.75687416068465,6192.0,351.0,74.70803122971091,0.0,7.0,4.0,6.0,10.0
7603.0,add,74.98244964735544,6193.0,528.0,74.47362337689577,0.0,6.0,4.0,5.0,17.0
7604.0,add,73.39826911279528,6194.0,145.0,74.64910487606254,1.0,0.0,2.0,4.0,14.0
7605.0,add,74.52202645034254,6195.0,57.0,74.63502803791269,3.0,5.0,3.0,6.0,14.0
7606.0,delete,74.82935130509357,6196.0,402.0,74.75673524282644,0.0,8.0,6.0,4.0,12.0
7607.0,delete,74.92253832860138,6197.0,223.0,74.67837425278393,1.0,2.0,2.0,4.0,14.0
7608.0,delete,74.6617106468566,6198.0,543.0,74.19137067731573,0.0,5.0,5.0,3.0,18.0
7609.0,delete,74.87312310797539,6199.0,445.0,74.71592676759548,0.0,4.0,3.0,5.0,15.0
7610.0,add,73.96632906176092,6200.0,553.0,73.87121508820569,0.0,7.0,5.0,3.0,14.0
7611.0,add,73.86666635505232,6201.0,559.0,73.81635773155213,0.0,8.0,6.0,5.0,16.0
7612.0,add,73.83060872926002,6202.0,558.0,73.85024458236153,0.0,8.0,5.0,4.0,17.0
7613.0,add,73.80969750078783,6203.0,561.0,73.81070955204294,0.0,8.0,5.0,6.0,17.0
7614.0,add,73.8115090908194,6203.0,561.0,73.81070955204294,0.0,8.0,5.0,6.0,18.0
7615.0,delete,73.81070955204294,6203.0,561.0,73.81070955204294,0.0,8.0,5.0,6.0,16.0
7616.0,swap,74.3097281363276,6203.0,561.0,73.81070955204294,0.0,8.0,5.0,6.0,17.0
7617.0,delete,74.80835415009054,6204.0,292.0,74.68737446747419,1.0,3.0,5.0,3.0,14.0
7618.0,delete,74.96045951110955,6205.0,481.0,74.66217690907679,0.0,4.0,2.0,3.0,12.0
7619.0,add,74.77871438791206,6206.0,508.0,74.63055571664927,0.0,5.0,2.0,6.0,17.0
7620.0,add,74.81728178833512,6207.0,352.0,74.70572050953528,0.0,7.0,4.0,6.0,11.0
7621.0,delete,74.82950291647991,6208.0,403.0,74.75251995613324,0.0,9.0,6.0,3.0,11.0
7622.0,add,74.27172215517905,6209.0,146.0,74.65065197612779,1.0,0.0,4.0,4.0,13.0
7623.0,add,74.4854676251865,6210.0,58.0,74.63477734503834,3.0,5.0,3.0,7.0,14.0
7624.0,delete,74.89398569544718,6211.0,224.0,74.6768804513476,0.0,3.0,2.0,4.0,13.0
7625.0,add,74.80253498500923,6212.0,529.0,74.44312437377533,0.0,6.0,5.0,6.0,16.0
7626.0,delete,73.86043007955341,6213.0,544.0,74.14307680047985,0.0,4.0,5.0,4.0,17.0
7627.0,add,74.79572485386635,6214.0,446.0,74.70915184718483,0.0,4.0,4.0,4.0,16.0
7628.0,add,73.71582874929861,6215.0,554.0,73.8773334400024,0.0,8.0,4.0,4.0,14.0
7629.0,add,73.6109509857243,6216.0,560.0,73.91047076640416,0.0,9.0,5.0,5.0,17.0
7630.0,add,73.90243794498245,6217.0,559.0,73.84555002531955,0.0,8.0,5.0,6.0,16.0
7631.0,delete,74.86916903161996,6218.0,293.0,74.6861399885578,0.0,3.0,4.0,3.0,15.0
7632.0,delete,74.72855170329895,6219.0,545.0,74.09638257901642,0.0,5.0,5.0,3.0,16.0
7633.0,add,74.8989590538537,6220.0,509.0,74.61732316148425,0.0,5.0,3.0,6.0,17.0
7634.0,delete,74.79576651339836,6221.0,530.0,74.42390036203803,0.0,6.0,5.0,4.0,17.0
7635.0,add,73.7939401684381,6222.0,562.0,73.8115090908194,0.0,8.0,5.0,6.0,18.0
7636.0,delete,74.04672133837225,6222.0,562.0,73.8115090908194,0.0,8.0,4.0,6.0,18.0
7637.0,swap,73.8439993450903,6222.0,562.0,73.8115090908194,0.0,8.0,5.0,6.0,18.0
7638.0,add,74.7404289320327,6223.0,353.0,74.70310718102624,0.0,7.0,4.0,7.0,11.0
7639.0,delete,73.83619513907465,6224.0,147.0,74.65192885942339,1.0,0.0,3.0,4.0,13.0
7640.0,delete,74.46570189560651,6225.0,59.0,74.63431212214262,3.0,5.0,3.0,7.0,13.0
7641.0,delete,74.81928633743293,6226.0,225.0,74.67561001408896,1.0,2.0,2.0,4.0,12.0
7642.0,delete,74.74297121599841,6227.0,404.0,74.74814078889378,0.0,8.0,6.0,4.0,10.0
7643.0,add,74.13337029590528,6228.0,482.0,74.65153378477318,0.0,4.0,2.0,3.0,13.0
7644.0,delete,74.79046970141263,6229.0,447.0,74.7032305091839,0.0,4.0,3.0,4.0,16.0
7645.0,add,73.9409433088322,6230.0,555.0,73.88025790344355,0.0,8.0,5.0,4.0,14.0
7646.0,add,73.94680906296811,6231.0,561.0,73.87404248568002,0.0,9.0,5.0,6.0,17.0
7647.0,delete,73.9933998872719,6232.0,563.0,74.04672133837225,0.0,8.0,4.0,6.0,18.0
7648.0,delete,74.0518892941895,6232.0,563.0,74.04672133837225,0.0,8.0,3.0,6.0,18.0
7649.0,swap,74.06113333898956,6232.0,563.0,74.04672133837225,0.0,7.0,5.0,6.0,18.0
7650.0,delete,74.73734226141802,6233.0,294.0,74.68412269100207,0.0,2.0,4.0,3.0,15.0
7651.0,delete,74.82099479199049,6234.0,510.0,74.60058173767447,0.0,6.0,2.0,6.0,16.0
7652.0,delete,74.91200941772712,6235.0,531.0,74.39498522345933,0.0,6.0,4.0,5.0,16.0
7653.0,delete,74.76567698889433,6236.0,546.0,74.04848259091754,0.0,5.0,4.0,3.0,16.0
7654.0,delete,74.78608702686584,6237.0,405.0,74.74525526658654,0.0,9.0,5.0,4.0,9.0
7655.0,delete,74.73751569982507,6238.0,354.0,74.70137751114417,0.0,7.0,4.0,5.0,12.0
7656.0,delete,74.8415403278475,6239.0,226.0,74.67374602293357,1.0,3.0,2.0,4.0,10.0
7657.0,delete,74.46153546505634,6240.0,60.0,74.6344509552396,3.0,5.0,3.0,6.0,13.0
7658.0,add,73.50193795881785,6241.0,148.0,74.65411140171102,1.0,0.0,3.0,6.0,12.0
7659.0,add,74.93682180376483,6242.0,483.0,74.64661706141217,0.0,4.0,2.0,3.0,14.0
7660.0,add,73.56044564624948,6243.0,560.0,73.91547671177422,0.0,9.0,5.0,5.0,17.0
7661.0,delete,74.66767749503185,6244.0,448.0,74.6984674989377,0.0,4.0,2.0,4.0,16.0
7662.0,delete,73.8115090908194,6245.0,562.0,74.0382859647058,0.0,8.0,5.0,6.0,17.0
7663.0,add,74.18552725238575,6246.0,556.0,73.87418490681735,0.0,7.0,6.0,4.0,15.0
7664.0,delete,74.06031217716965,6247.0,564.0,74.0518892941895,0.0,8.0,3.0,6.0,18.0
7665.0,add,73.66329399290915,6247.0,564.0,74.0518892941895,0.0,8.0,3.0,6.0,19.0
7666.0,delete,74.20998493382444,6247.0,564.0,74.0518892941895,0.0,8.0,2.0,6.0,18.0
7667.0,swap,74.42789915309176,6247.0,564.0,74.0518892941895,0.0,8.0,4.0,6.0,17.0
7668.0,delete,74.87728450676099,6248.0,295.0,74.68237539547957,0.0,3.0,3.0,3.0,14.0
7669.0,add,74.93194203617504,6249.0,511.0,74.58443304298439,0.0,6.0,2.0,7.0,16.0
7670.0,add,74.77371611079312,6250.0,532.0,74.36799171269533,0.0,6.0,4.0,5.0,17.0
7671.0,delete,74.66505959641351,6251.0,406.0,74.74148476274533,0.0,8.0,5.0,4.0,9.0
7672.0,delete,74.7482258196516,6252.0,355.0,74.6992609482313,0.0,6.0,4.0,6.0,11.0
7673.0,delete,74.80489956459908,6253.0,227.0,74.67226586189965,1.0,2.0,2.0,3.0,11.0
7674.0,delete,74.4607470459115,6254.0,61.0,74.63427906572127,3.0,5.0,3.0,6.0,12.0
7675.0,add,74.7035198541584,6255.0,547.0,73.99691692462287,0.0,5.0,3.0,3.0,18.0
7676.0,add,73.67726613733322,6256.0,149.0,74.65600098855448,1.0,0.0,3.0,5.0,14.0
7677.0,add,74.60059862952569,6257.0,484.0,74.63812385286343,0.0,3.0,3.0,3.0,15.0
7678.0,delete,74.91969616398873,6258.0,449.0,74.69402882420734,0.0,3.0,1.0,4.0,17.0
7679.0,add,73.81068866520881,6259.0,561.0,73.97864622107335,0.0,8.0,5.0,6.0,18.0
7680.0,delete,73.99250634015688,6260.0,563.0,74.08267591023689,0.0,8.0,3.0,6.0,18.0
7681.0,add,73.93568137137724,6261.0,557.0,73.90474839499251,0.0,7.0,5.0,4.0,17.0
7682.0,delete,74.79292637947165,6262.0,296.0,74.68153341023843,0.0,2.0,3.0,3.0,14.0
7683.0,add,73.65876730219127,6263.0,565.0,73.66329399290915,0.0,8.0,3.0,6.0,19.0
7684.0,delete,74.48136503668795,6263.0,565.0,73.66329399290915,0.0,7.0,3.0,6.0,19.0
7685.0,swap,73.35760787421837,6263.0,565.0,73.66329399290915,0.0,8.0,3.0,7.0,18.0
7686.0,add,74.97658880405938,6264.0,512.0,74.5666601111353,0.0,7.0,2.0,6.0,17.0
7687.0,add,74.57705138017816,6265.0,533.0,74.34144698862944,0.0,6.0,5.0,5.0,17.0
7688.0,delete,74.24101096784082,6266.0,548.0,73.9600846286058,0.0,6.0,3.0,3.0,16.0
7689.0,delete,74.7309392386467,6267.0,356.0,74.69663681057487,0.0,4.0,4.0,6.0,12.0
7690.0,add,74.9055340856362,6268.0,407.0,74.73698396454809,0.0,9.0,5.0,4.0,9.0
7691.0,delete,74.4568410596521,6269.0,62.0,74.63405535086876,3.0,5.0,3.0,5.0,12.0
7692.0,add,74.80211951595537,6270.0,228.0,74.670643221808,1.0,3.0,2.0,3.0,11.0
7693.0,delete,73.82664747779464,6271.0,150.0,74.65710878997132,1.0,0.0,3.0,5.0,13.0
7694.0,delete,74.6162710891447,6272.0,485.0,74.63024023691092,0.0,3.0,2.0,3.0,15.0
7695.0,delete,74.72936793479204,6273.0,450.0,74.68731386126198,0.0,4.0,1.0,3.0,16.0
7696.0,delete,73.81190561379636,6274.0,562.0,73.98587613537632,0.0,7.0,5.0,6.0,18.0
7697.0,add,74.12191339713604,6275.0,564.0,73.79025855150168,0.0,8.0,3.0,6.0,19.0
7698.0,delete,74.48439001146767,6276.0,566.0,74.48136503668795,0.0,7.0,3.0,6.0,19.0
7699.0,delete,74.20027989762397,6276.0,566.0,74.48136503668795,0.0,7.0,3.0,6.0,18.0
7700.0,swap,74.46473231162047,6276.0,566.0,74.48136503668795,0.0,7.0,2.0,7.0,19.0
7701.0,delete,74.71969526167972,6277.0,297.0,74.67950097247761,0.0,2.0,3.0,3.0,13.0
7702.0,delete,74.24116233264681,6278.0,549.0,73.96317336565016,0.0,6.0,3.0,3.0,15.0
7703.0,add,73.97076145950187,6279.0,558.0,73.93399576159543,0.0,8.0,5.0,4.0,17.0
7704.0,add,74.94027004811636,6280.0,513.0,74.55436218796933,0.0,6.0,2.0,6.0,19.0
7705.0,add,74.70733815886744,6281.0,534.0,74.32270865421813,0.0,7.0,4.0,5.0,18.0
7706.0,delete,74.0399534748984,6282.0,563.0,74.09038013248362,0.0,8.0,4.0,5.0,18.0
7707.0,add,74.63673031028796,6283.0,357.0,74.69462596154709,0.0,5.0,4.0,6.0,12.0
7708.0,delete,74.44341955064974,6284.0,63.0,74.63397084178037,3.0,4.0,2.0,6.0,12.0
7709.0,delete,74.8255738487341,6285.0,229.0,74.66939340472429,1.0,3.0,2.0,2.0,11.0
7710.0,delete,73.83619513907463,6286.0,151.0,74.6587390472194,1.0,0.0,3.0,5.0,12.0
7711.0,add,74.91555260914153,6287.0,408.0,74.73294652265632,0.0,10.0,5.0,4.0,9.0
7712.0,add,74.91502935877944,6288.0,486.0,74.62620114988322,0.0,3.0,3.0,4.0,14.0
7713.0,add,74.85788753716824,6289.0,451.0,74.68277318213332,0.0,4.0,1.0,3.0,17.0
7714.0,delete,73.66329399290915,6290.0,565.0,74.40769181435002,0.0,8.0,3.0,6.0,18.0
7715.0,delete,74.20779640656372,6291.0,567.0,74.20027989762397,0.0,7.0,3.0,6.0,18.0
7716.0,delete,74.1999304395637,6291.0,567.0,74.20027989762397,0.0,7.0,3.0,5.0,18.0
7717.0,swap,74.38142806085717,6291.0,567.0,74.20027989762397,0.0,7.0,4.0,6.0,17.0
7718.0,delete,74.35678085531865,6292.0,298.0,74.67841794777557,0.0,2.0,3.0,2.0,13.0
7719.0,delete,74.06140511056468,6293.0,550.0,73.95947402690454,0.0,6.0,3.0,2.0,15.0
7720.0,add,73.90611230991776,6294.0,559.0,73.96378461194452,0.0,8.0,5.0,6.0,16.0
7721.0,delete,74.97828324555599,6295.0,514.0,74.53933581581568,0.0,6.0,3.0,6.0,17.0
7722.0,delete,74.89958521471463,6296.0,535.0,74.30115622510718,0.0,7.0,5.0,5.0,16.0
7723.0,add,74.26203812053454,6297.0,564.0,74.07373322697904,0.0,8.0,4.0,6.0,18.0
7724.0,delete,74.98639967923272,6298.0,487.0,74.62114902293821,0.0,2.0,2.0,4.0,15.0
7725.0,delete,74.44341955064974,6299.0,64.0,74.63405319443072,3.0,4.0,2.0,6.0,11.0
7726.0,delete,74.0270367620563,6300.0,230.0,74.66842592097693,1.0,3.0,2.0,2.0,10.0
7727.0,add,74.6392458345558,6301.0,358.0,74.6936318954584,0.0,6.0,4.0,6.0,12.0
7728.0,add,73.41667647242926,6302.0,152.0,74.66051905641254,1.0,0.0,3.0,5.0,13.0
7729.0,add,74.70247611543337,6303.0,409.0,74.72949664218325,0.0,9.0,6.0,4.0,10.0
7730.0,delete,74.83047570240119,6304.0,452.0,74.67864592281308,0.0,4.0,1.0,4.0,15.0
7731.0,delete,74.48155187482767,6305.0,566.0,74.24735870115214,0.0,7.0,3.0,6.0,18.0
7732.0,delete,74.19997172952452,6306.0,568.0,74.1999304395637,0.0,7.0,3.0,5.0,18.0
7733.0,delete,74.75457217881336,6306.0,568.0,74.1999304395637,0.0,6.0,3.0,5.0,18.0
7734.0,swap,74.19243937502577,6306.0,568.0,74.1999304395637,0.0,7.0,2.0,6.0,18.0
7735.0,delete,75.13857995931151,6307.0,299.0,74.6783246347051,0.0,1.0,3.0,3.0,12.0
7736.0,add,73.66113830480172,6308.0,551.0,73.97979600360111,0.0,6.0,4.0,3.0,14.0
7737.0,add,73.77192709595423,6309.0,560.0,74.03594293207064,0.0,8.0,5.0,6.0,17.0
7738.0,delete,74.95473670066016,6310.0,515.0,74.52721779528338,0.0,6.0,3.0,6.0,16.0
7739.0,delete,74.6097787614632,6311.0,536.0,74.28376365118548,0.0,7.0,5.0,4.0,16.0
7740.0,delete,73.83426610246892,6312.0,565.0,74.30931260962376,0.0,8.0,3.0,6.0,18.0
7741.0,delete,74.19961819863576,6313.0,567.0,74.33672843073184,0.0,7.0,3.0,5.0,18.0
7742.0,delete,74.60101656677574,6314.0,231.0,74.66868400473727,1.0,2.0,1.0,2.0,11.0
7743.0,add,74.43960323145726,6315.0,65.0,74.63385354930243,3.0,5.0,2.0,6.0,11.0
7744.0,delete,74.65350885124217,6316.0,359.0,74.69238853484384,0.0,6.0,4.0,6.0,11.0
7745.0,delete,74.62034890156954,6317.0,453.0,74.67365018728866,0.0,4.0,1.0,4.0,14.0
7746.0,add,74.77517218270857,6318.0,153.0,74.66165665645255,1.0,0.0,3.0,6.0,13.0
7747.0,add,74.65465680930495,6319.0,410.0,74.72526668223684,0.0,9.0,7.0,4.0,10.0
7748.0,add,74.57345421611006,6320.0,488.0,74.61152495324468,0.0,3.0,2.0,4.0,15.0
7749.0,delete,74.7545703025182,6321.0,569.0,74.75457217881336,0.0,6.0,3.0,5.0,18.0
7750.0,delete,74.88747325676269,6321.0,569.0,74.75457217881336,0.0,6.0,3.0,5.0,17.0
7751.0,swap,74.76757423185613,6321.0,569.0,74.75457217881336,0.0,6.0,4.0,5.0,17.0
7752.0,delete,75.00238414732009,6322.0,300.0,74.67661439246395,0.0,1.0,3.0,3.0,11.0
7753.0,delete,74.48141855259901,6323.0,566.0,74.43560049604771,0.0,7.0,3.0,6.0,18.0
7754.0,add,74.0221171131215,6324.0,552.0,73.99201882345062,0.0,7.0,3.0,3.0,15.0
7755.0,delete,74.95470610286013,6325.0,516.0,74.52066761244625,0.0,6.0,3.0,6.0,15.0
7756.0,delete,74.7303269581331,6326.0,537.0,74.27258348234413,0.0,7.0,4.0,3.0,17.0
7757.0,add,73.6815718447868,6327.0,561.0,74.13883214416462,0.0,8.0,6.0,6.0,17.0
7758.0,delete,74.75512490644873,6328.0,568.0,74.79104749248759,0.0,6.0,3.0,5.0,18.0
7759.0,delete,74.2819256457696,6329.0,360.0,74.6930806475047,0.0,6.0,4.0,6.0,10.0
7760.0,delete,74.43517093243078,6330.0,66.0,74.6341974702317,3.0,5.0,2.0,5.0,11.0
7761.0,add,74.65843613552198,6331.0,232.0,74.66899238778136,1.0,2.0,2.0,2.0,11.0
7762.0,delete,74.62343071523117,6332.0,454.0,74.67291628805238,0.0,3.0,1.0,3.0,15.0
7763.0,delete,74.61457778359299,6333.0,489.0,74.60811771154457,0.0,3.0,2.0,4.0,14.0
7764.0,add,74.20253349373291,6334.0,154.0,74.66315669882428,1.0,0.0,3.0,6.0,14.0
7765.0,add,74.87371914819185,6335.0,411.0,74.72289992914705,0.0,10.0,6.0,4.0,11.0
7766.0,delete,74.88045993882866,6336.0,570.0,74.88747325676269,0.0,6.0,3.0,5.0,17.0
7767.0,add,74.88735219168258,6336.0,570.0,74.88747325676269,0.0,6.0,3.0,5.0,18.0
7768.0,delete,74.95568196303779,6336.0,570.0,74.88747325676269,0.0,6.0,2.0,5.0,17.0
7769.0,swap,74.96222706538839,6336.0,570.0,74.88747325676269,0.0,5.0,3.0,6.0,17.0
7770.0,delete,74.98266893554322,6337.0,301.0,74.67503351875722,0.0,1.0,3.0,2.0,11.0
7771.0,delete,73.81113825287632,6338.0,562.0,74.27303470141746,0.0,8.0,5.0,6.0,17.0
7772.0,delete,74.98515118479045,6339.0,517.0,74.51608775962801,0.0,5.0,3.0,6.0,15.0
7773.0,add,74.28736149421339,6340.0,553.0,74.02246047816818,0.0,7.0,5.0,3.0,14.0
7774.0,add,74.73512627289466,6341.0,538.0,74.26599928612308,0.0,7.0,5.0,4.0,16.0
7775.0,delete,74.14172915971966,6342.0,567.0,74.64592275216049,0.0,7.0,2.0,6.0,18.0
7776.0,delete,74.52196733962981,6343.0,361.0,74.69407072325238,0.0,6.0,4.0,6.0,9.0
7777.0,delete,74.45352030799079,6344.0,67.0,74.63459288265591,3.0,5.0,2.0,4.0,11.0
7778.0,delete,74.54594088945657,6345.0,455.0,74.67174050799017,0.0,4.0,1.0,3.0,13.0
7779.0,add,74.88482958141921,6346.0,233.0,74.66961256021503,1.0,2.0,3.0,3.0,10.0
7780.0,delete,74.6141393916772,6347.0,490.0,74.60875801572715,0.0,3.0,2.0,4.0,13.0
7781.0,delete,74.34981265294893,6348.0,155.0,74.66429176071674,1.0,0.0,3.0,6.0,13.0
7782.0,delete,74.41711688021277,6349.0,569.0,74.91463888314003,0.0,6.0,3.0,5.0,17.0
7783.0,add,74.92778397948058,6350.0,412.0,74.72102315393595,0.0,10.0,7.0,4.0,11.0
7784.0,delete,74.94140303814785,6351.0,302.0,74.673026216236,0.0,1.0,3.0,1.0,11.0
7785.0,add,74.88746578523701,6352.0,571.0,74.88735219168258,0.0,6.0,3.0,5.0,18.0
7786.0,delete,74.89855531688164,6352.0,571.0,74.88735219168258,0.0,5.0,3.0,5.0,18.0
7787.0,swap,74.52008994455818,6352.0,571.0,74.88735219168258,0.0,6.0,4.0,5.0,17.0
7788.0,delete,73.54391337775328,6353.0,563.0,74.35355490186258,0.0,8.0,4.0,6.0,17.0
7789.0,delete,73.54140912709755,6354.0,518.0,74.50571625084108,0.0,5.0,3.0,5.0,15.0
7790.0,delete,74.20019804945933,6355.0,568.0,74.79448184324818,0.0,7.0,3.0,5.0,17.0
7791.0,add,73.8627520268821,6356.0,554.0,74.05626983267446,0.0,7.0,4.0,4.0,15.0
7792.0,add,74.73707931998001,6357.0,539.0,74.25053519478128,0.0,7.0,5.0,4.0,17.0
7793.0,delete,74.78629245410852,6358.0,491.0,74.60293389575499,0.0,3.0,2.0,3.0,13.0
7794.0,add,74.52958464758495,6359.0,362.0,74.69353411150153,0.0,6.0,5.0,6.0,9.0
7795.0,add,74.45098441568406,6360.0,68.0,74.63472119804248,3.0,4.0,2.0,6.0,11.0
7796.0,add,74.9895068637419,6361.0,456.0,74.66596546674252,0.0,4.0,1.0,3.0,14.0
7797.0,add,74.82218449012535,6362.0,234.0,74.66970420853913,1.0,3.0,3.0,3.0,10.0
7798.0,delete,73.98175805880936,6363.0,156.0,74.66531178300599,1.0,0.0,3.0,5.0,13.0
