budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9690.0,add,74.59020660397626,7993.0,466.0,74.59739758662411,0.0,5.0,3.0,6.0,10.0
9691.0,delete,74.33434568730935,7994.0,594.0,74.68309114953432,0.0,10.0,7.0,6.0,17.0
9692.0,add,74.81972822437592,7995.0,676.0,74.82831679071413,0.0,8.0,5.0,3.0,13.0
9693.0,add,74.84887865010404,7995.0,676.0,74.82831679071413,0.0,8.0,5.0,3.0,14.0
9694.0,delete,74.89599797039362,7995.0,676.0,74.82831679071413,0.0,7.0,5.0,3.0,13.0
9695.0,swap,74.81797002260228,7995.0,676.0,74.82831679071413,0.0,8.0,5.0,3.0,13.0
9696.0,delete,74.69395504072322,7996.0,172.0,74.58368675571458,0.0,3.0,5.0,2.0,18.0
9697.0,delete,74.71574281961446,7997.0,623.0,74.76182315168877,0.0,4.0,5.0,5.0,11.0
9698.0,add,74.92846316061784,7998.0,338.0,74.61172356298012,0.0,1.0,5.0,7.0,15.0
9699.0,add,74.79069816084024,7999.0,658.0,74.7914406048751,0.0,6.0,8.0,6.0,16.0
9700.0,add,74.47507278186578,8000.0,560.0,74.62839155961956,0.0,9.0,5.0,6.0,12.0
9701.0,delete,74.8788070056369,8001.0,668.0,74.79733039119503,0.0,8.0,6.0,4.0,12.0
9702.0,add,74.30827298277408,8002.0,260.0,74.58379711818807,0.0,8.0,1.0,6.0,21.0
9703.0,delete,74.70838484138895,8003.0,644.0,74.77996323926205,0.0,6.0,4.0,6.0,14.0
9704.0,add,74.91317447593912,8004.0,75.0,74.57968654636807,3.0,2.0,3.0,5.0,12.0
9705.0,delete,74.70646662763218,8005.0,518.0,74.59028039746647,0.0,3.0,3.0,3.0,11.0
9706.0,add,74.41144889619221,8006.0,407.0,74.59767667108747,0.0,3.0,6.0,4.0,16.0
9707.0,add,74.77114606844734,8007.0,675.0,74.842178331638,0.0,8.0,6.0,3.0,12.0
9708.0,delete,73.53211632445343,8008.0,467.0,74.60066452223921,0.0,4.0,3.0,6.0,10.0
9709.0,delete,74.48699714956348,8009.0,595.0,74.6855497954343,0.0,11.0,6.0,6.0,16.0
9710.0,add,74.87800953258883,8010.0,674.0,74.79975412096582,0.0,8.0,6.0,3.0,11.0
9711.0,delete,74.74074433591343,8011.0,173.0,74.58347975781454,0.0,3.0,5.0,2.0,17.0
9712.0,add,74.85267646472332,8012.0,677.0,74.84887865010404,0.0,8.0,5.0,3.0,14.0
9713.0,delete,74.85096648685186,8012.0,677.0,74.84887865010404,0.0,7.0,5.0,3.0,14.0
9714.0,swap,74.84823535559455,8012.0,677.0,74.84887865010404,0.0,8.0,5.0,3.0,14.0
9715.0,add,74.76582040267913,8013.0,659.0,74.79428935425126,0.0,6.0,7.0,6.0,18.0
9716.0,delete,74.9650008240846,8014.0,339.0,74.61066405933613,0.0,1.0,4.0,8.0,14.0
9717.0,add,74.62770558709818,8015.0,624.0,74.76553900170572,0.0,5.0,5.0,5.0,11.0
9718.0,add,74.77586017794917,8016.0,669.0,74.8045918174789,0.0,9.0,5.0,5.0,12.0
9719.0,add,74.35880026723895,8017.0,561.0,74.63171833585862,0.0,9.0,5.0,6.0,13.0
9720.0,delete,74.47109527652114,8018.0,261.0,74.58448059478273,0.0,8.0,1.0,6.0,20.0
9721.0,delete,74.8449812709398,8019.0,645.0,74.78310762812849,0.0,6.0,3.0,6.0,14.0
9722.0,add,74.87001263235409,8020.0,676.0,74.85018923931844,0.0,8.0,5.0,3.0,14.0
9723.0,add,74.85458704895106,8021.0,76.0,74.579161780836,3.0,2.0,3.0,5.0,13.0
9724.0,delete,74.34729811746814,8022.0,408.0,74.59905797495156,0.0,3.0,5.0,4.0,16.0
9725.0,add,74.89223067559271,8023.0,519.0,74.58958758527679,0.0,3.0,3.0,4.0,11.0
9726.0,delete,74.32820536471857,8024.0,468.0,74.60479145574348,0.0,5.0,2.0,6.0,9.0
9727.0,delete,74.39552259314988,8025.0,596.0,74.6899281644411,0.0,11.0,7.0,5.0,15.0
9728.0,delete,74.84442985835128,8026.0,678.0,74.85096648685186,0.0,7.0,5.0,3.0,14.0
9729.0,add,74.83701329086598,8026.0,678.0,74.85096648685186,0.0,7.0,5.0,3.0,15.0
9730.0,delete,74.72654939564244,8026.0,678.0,74.85096648685186,0.0,7.0,5.0,3.0,13.0
9731.0,swap,74.85675074531066,8026.0,678.0,74.85096648685186,0.0,8.0,5.0,3.0,13.0
9732.0,delete,74.50262420092781,8027.0,174.0,74.58369384147295,0.0,3.0,5.0,2.0,16.0
9733.0,delete,74.7790789047147,8028.0,660.0,74.79588823358463,0.0,7.0,7.0,6.0,16.0
9734.0,delete,74.84524575312042,8029.0,340.0,74.60992002019138,0.0,1.0,4.0,7.0,14.0
9735.0,delete,74.79786127965984,8030.0,670.0,74.81733278878464,0.0,7.0,5.0,6.0,12.0
9736.0,add,74.56795589374883,8031.0,625.0,74.76998187164709,0.0,5.0,6.0,5.0,11.0
9737.0,delete,74.76275392026467,8032.0,646.0,74.78533925749478,0.0,6.0,4.0,5.0,13.0
9738.0,delete,74.75248473635587,8033.0,262.0,74.58539627908615,0.0,8.0,1.0,6.0,19.0
9739.0,add,74.39444502555368,8034.0,562.0,74.63554798664047,0.0,9.0,6.0,6.0,13.0
9740.0,add,74.85040343050919,8035.0,675.0,74.8334765683094,0.0,8.0,5.0,3.0,13.0
9741.0,delete,74.35924203028598,8036.0,409.0,74.60036562084542,0.0,3.0,4.0,3.0,17.0
9742.0,add,74.89520006008111,8037.0,77.0,74.57866363042639,3.0,2.0,3.0,6.0,13.0
9743.0,delete,74.34511658654597,8038.0,597.0,74.69538213032159,0.0,10.0,7.0,6.0,14.0
9744.0,delete,74.76131016661947,8039.0,469.0,74.60624627624428,0.0,4.0,2.0,6.0,9.0
9745.0,add,74.50569015978415,8040.0,520.0,74.58802777926161,0.0,3.0,3.0,4.0,12.0
9746.0,delete,74.84167499638625,8041.0,677.0,74.82314195540445,0.0,8.0,5.0,3.0,13.0
9747.0,delete,74.5699014535323,8042.0,175.0,74.58392170901372,0.0,2.0,5.0,2.0,16.0
9748.0,add,74.83834721650851,8043.0,679.0,74.83701329086598,0.0,7.0,5.0,3.0,15.0
9749.0,delete,74.75953037373635,8043.0,679.0,74.83701329086598,0.0,7.0,5.0,3.0,14.0
9750.0,swap,74.83123207970574,8043.0,679.0,74.83701329086598,0.0,7.0,6.0,3.0,14.0
9751.0,delete,74.80880489121736,8044.0,661.0,74.797538844463,0.0,6.0,7.0,6.0,16.0
9752.0,delete,74.77443489758475,8045.0,671.0,74.82353961182447,0.0,8.0,5.0,5.0,11.0
9753.0,add,74.8885280253287,8046.0,341.0,74.6092971128026,0.0,1.0,4.0,7.0,15.0
9754.0,delete,74.75812315633206,8047.0,647.0,74.78808971416639,0.0,6.0,4.0,4.0,13.0
9755.0,add,74.63205708478965,8048.0,626.0,74.77182767862122,0.0,5.0,5.0,5.0,13.0
9756.0,delete,74.34386849567522,8049.0,263.0,74.58626367471679,0.0,8.0,1.0,5.0,19.0
9757.0,add,74.853456883543,8050.0,676.0,74.83125365739501,0.0,8.0,5.0,4.0,13.0
9758.0,add,74.33095529473086,8051.0,563.0,74.63964921223986,0.0,9.0,6.0,6.0,14.0
9759.0,delete,74.3644018923747,8052.0,598.0,74.70148092818988,0.0,9.0,6.0,6.0,15.0
9760.0,add,74.69961487126385,8053.0,410.0,74.60167885650552,0.0,4.0,5.0,3.0,16.0
9761.0,add,74.89985126926884,8054.0,78.0,74.57828546727967,3.0,3.0,4.0,6.0,12.0
9762.0,delete,74.8198568736129,8055.0,521.0,74.5867812822573,0.0,3.0,3.0,4.0,11.0
9763.0,add,74.34577085038637,8056.0,470.0,74.60837068665258,0.0,5.0,2.0,7.0,8.0
9764.0,add,74.88995950333958,8057.0,678.0,74.81653074020414,0.0,7.0,6.0,3.0,14.0
9765.0,delete,74.4443953665194,8058.0,176.0,74.58443143890322,0.0,1.0,5.0,2.0,16.0
9766.0,delete,74.76105059390454,8059.0,680.0,74.75953037373635,0.0,7.0,5.0,3.0,14.0
9767.0,delete,74.76022721847251,8059.0,680.0,74.75953037373635,0.0,6.0,5.0,3.0,14.0
9768.0,swap,74.76010251448058,8059.0,680.0,74.75953037373635,0.0,7.0,5.0,3.0,14.0
9769.0,delete,74.87906103637249,8060.0,662.0,74.79850727157435,0.0,7.0,6.0,6.0,15.0
9770.0,delete,74.7989577619805,8061.0,672.0,74.83052764076788,0.0,7.0,5.0,5.0,11.0
9771.0,delete,74.86101727604603,8062.0,677.0,74.81214109796586,0.0,8.0,4.0,3.0,14.0
9772.0,add,74.94379279027459,8063.0,342.0,74.60822647888439,0.0,1.0,4.0,7.0,16.0
9773.0,add,74.72080913734341,8064.0,648.0,74.78979510995714,0.0,6.0,4.0,5.0,13.0
9774.0,add,74.60547805338088,8065.0,627.0,74.77449530718796,0.0,5.0,6.0,5.0,13.0
9775.0,add,74.40681631337581,8066.0,264.0,74.58711429851655,0.0,7.0,1.0,5.0,21.0
9776.0,delete,74.5051315503067,8067.0,599.0,74.70682662563108,0.0,10.0,6.0,6.0,13.0
9777.0,add,74.26403066576108,8068.0,564.0,74.64334669498434,0.0,10.0,6.0,6.0,14.0
9778.0,delete,74.36347895251869,8069.0,411.0,74.60302653352915,0.0,3.0,5.0,3.0,16.0
9779.0,delete,74.9816949691935,8070.0,522.0,74.58515808351676,0.0,2.0,3.0,3.0,12.0
9780.0,add,74.91527246544433,8071.0,79.0,74.57785455435723,3.0,2.0,4.0,6.0,14.0
9781.0,delete,74.83668894954259,8072.0,679.0,74.7602276751485,0.0,6.0,5.0,3.0,15.0
9782.0,add,74.38698569060419,8073.0,471.0,74.61082550903265,0.0,5.0,2.0,7.0,9.0
9783.0,delete,74.70182447916787,8074.0,177.0,74.58481802287004,0.0,1.0,4.0,1.0,17.0
9784.0,delete,74.75954420764313,8075.0,681.0,74.76022721847251,0.0,6.0,5.0,3.0,14.0
9785.0,add,74.76022721847252,8075.0,681.0,74.76022721847251,0.0,6.0,5.0,4.0,14.0
9786.0,delete,74.8544031191195,8075.0,681.0,74.76022721847251,0.0,6.0,5.0,3.0,13.0
9787.0,swap,74.71630257177262,8075.0,681.0,74.76022721847251,0.0,6.0,5.0,3.0,14.0
9788.0,delete,74.8142059511994,8076.0,663.0,74.79921447214943,0.0,7.0,5.0,6.0,15.0
9789.0,delete,74.87732365265661,8077.0,673.0,74.81976779554847,0.0,7.0,5.0,4.0,11.0
9790.0,add,74.80390643646254,8078.0,678.0,74.79727914288955,0.0,8.0,5.0,3.0,14.0
9791.0,add,74.82437716523572,8079.0,343.0,74.60725983508289,0.0,1.0,5.0,7.0,16.0
9792.0,add,74.72724860086036,8080.0,649.0,74.79187059587449,0.0,6.0,4.0,5.0,14.0
9793.0,delete,74.43938188318423,8081.0,265.0,74.58786060779524,0.0,6.0,1.0,6.0,20.0
9794.0,delete,74.50596899436637,8082.0,600.0,74.71272161525786,0.0,10.0,6.0,5.0,13.0
9795.0,add,74.8503071028548,8083.0,628.0,74.77564748384692,0.0,6.0,5.0,5.0,14.0
9796.0,delete,74.32782999848793,8084.0,412.0,74.60476555069638,0.0,2.0,4.0,3.0,17.0
9797.0,add,74.65524760405579,8085.0,565.0,74.64739126111922,0.0,10.0,7.0,6.0,14.0
9798.0,add,74.92962902558745,8086.0,523.0,74.58433518970142,0.0,3.0,3.0,3.0,12.0
9799.0,add,74.69367173549094,8087.0,80.0,74.57765330397307,3.0,3.0,4.0,6.0,14.0
9800.0,delete,74.8539128750662,8088.0,680.0,74.77014086709605,0.0,7.0,5.0,3.0,13.0
9801.0,delete,74.48212463822134,8089.0,178.0,74.58506083627816,0.0,1.0,4.0,2.0,15.0
9802.0,add,74.39907829021661,8090.0,472.0,74.61232076995556,0.0,6.0,2.0,6.0,10.0
9803.0,add,74.75464662694044,8091.0,682.0,74.76022721847252,0.0,6.0,5.0,4.0,14.0
9804.0,add,74.76022721847252,8091.0,682.0,74.76022721847252,0.0,6.0,5.0,4.0,15.0
9805.0,delete,74.75962249153076,8091.0,682.0,74.76022721847252,0.0,6.0,4.0,4.0,14.0
9806.0,swap,74.82965936271644,8091.0,682.0,74.76022721847252,0.0,6.0,6.0,3.0,14.0
9807.0,delete,74.69103937303015,8092.0,664.0,74.80027757597733,0.0,7.0,6.0,6.0,13.0
9808.0,add,74.83010005862684,8093.0,674.0,74.81090672041141,0.0,8.0,5.0,3.0,12.0
9809.0,delete,74.88560338917453,8094.0,344.0,74.60668931323266,0.0,1.0,6.0,7.0,14.0
9810.0,delete,74.85096648685186,8095.0,679.0,74.78043895299076,0.0,7.0,5.0,3.0,14.0
9811.0,delete,74.49659433312883,8096.0,266.0,74.58872909543685,0.0,6.0,1.0,6.0,19.0
9812.0,delete,74.89808241655471,8097.0,629.0,74.77526990025865,0.0,6.0,5.0,5.0,13.0
9813.0,add,74.37408896751084,8098.0,601.0,74.71781235410624,0.0,10.0,6.0,6.0,13.0
9814.0,delete,74.2773107278427,8099.0,413.0,74.60616596106775,0.0,3.0,4.0,3.0,15.0
9815.0,add,74.82743852274594,8100.0,650.0,74.79229886275536,0.0,6.0,4.0,6.0,14.0
9816.0,delete,74.5444883072972,8101.0,524.0,74.58520363062085,0.0,3.0,3.0,3.0,11.0
9817.0,delete,74.79964104742294,8102.0,81.0,74.57752573324397,3.0,3.0,4.0,6.0,13.0
9818.0,add,74.39187832280736,8103.0,566.0,74.65151186725468,0.0,11.0,7.0,6.0,14.0
9819.0,delete,74.66412623984273,8104.0,179.0,74.58525148841964,0.0,1.0,4.0,2.0,14.0
9820.0,delete,74.44757878323092,8105.0,473.0,74.61401625501806,0.0,6.0,2.0,6.0,9.0
9821.0,add,74.76181898109866,8106.0,681.0,74.77287658362653,0.0,6.0,5.0,3.0,15.0
9822.0,delete,74.70351113446635,8107.0,680.0,74.7791447173914,0.0,6.0,5.0,3.0,14.0
9823.0,add,74.5375409521007,8108.0,665.0,74.80445033396276,0.0,7.0,7.0,6.0,13.0
9824.0,add,74.03258329823336,8109.0,675.0,74.81233619802873,0.0,8.0,6.0,3.0,12.0
9825.0,add,74.76022721847251,8110.0,683.0,74.76022721847252,0.0,6.0,5.0,4.0,15.0
9826.0,add,74.76022721847251,8110.0,683.0,74.76022721847252,0.0,6.0,5.0,5.0,15.0
9827.0,delete,74.76022721847252,8110.0,683.0,74.76022721847252,0.0,6.0,5.0,4.0,14.0
9828.0,swap,74.78475960665641,8110.0,683.0,74.76022721847252,0.0,6.0,5.0,4.0,15.0
9829.0,delete,74.20647319075037,8111.0,267.0,74.58925731351765,0.0,6.0,1.0,6.0,18.0
9830.0,add,74.5460251382089,8112.0,345.0,74.60647756962473,0.0,1.0,6.0,7.0,15.0
9831.0,delete,74.8455325097918,8113.0,630.0,74.77127687235205,0.0,6.0,5.0,5.0,12.0
9832.0,delete,74.73030377026036,8114.0,414.0,74.60722016177613,0.0,2.0,4.0,3.0,15.0
9833.0,add,74.71035750405144,8115.0,602.0,74.72087141083217,0.0,11.0,7.0,5.0,13.0
9834.0,delete,74.38810728196815,8116.0,525.0,74.58749662713159,0.0,2.0,3.0,2.0,12.0
9835.0,delete,74.6970121072004,8117.0,567.0,74.6530958072727,0.0,11.0,6.0,6.0,14.0
9836.0,add,74.71689500797925,8118.0,82.0,74.57711736480871,3.0,3.0,5.0,6.0,13.0
9837.0,delete,74.39030091469738,8119.0,474.0,74.61532062372234,0.0,6.0,2.0,5.0,9.0
9838.0,add,74.61067439237142,8120.0,180.0,74.58514391526339,0.0,1.0,4.0,3.0,14.0
9839.0,delete,74.8529717972792,8121.0,651.0,74.78717524495549,0.0,6.0,4.0,5.0,14.0
9840.0,add,74.76285165754173,8122.0,682.0,74.7651336961093,0.0,6.0,6.0,4.0,14.0
9841.0,delete,74.7368329353053,8123.0,666.0,74.7978953499965,0.0,7.0,6.0,6.0,13.0
9842.0,add,74.73730132677474,8124.0,681.0,74.76859043807701,0.0,6.0,5.0,3.0,15.0
9843.0,add,74.78449246205327,8125.0,676.0,74.80161906314022,0.0,8.0,5.0,3.0,14.0
9844.0,add,74.75335299481335,8126.0,684.0,74.76022721847251,0.0,6.0,5.0,5.0,15.0
9845.0,add,74.71673155528423,8126.0,684.0,74.76022721847251,0.0,6.0,5.0,5.0,16.0
9846.0,delete,74.76022721847251,8126.0,684.0,74.76022721847251,0.0,6.0,5.0,5.0,14.0
9847.0,swap,74.88927087707819,8126.0,684.0,74.76022721847251,0.0,6.0,4.0,5.0,16.0
9848.0,delete,74.4623914861755,8127.0,268.0,74.59007274521862,0.0,6.0,1.0,6.0,17.0
9849.0,add,74.38447593237814,8128.0,346.0,74.60706818482316,0.0,1.0,8.0,7.0,14.0
9850.0,delete,74.53325943644924,8129.0,603.0,74.72543367487702,0.0,10.0,7.0,5.0,13.0
9851.0,add,74.78282826443598,8130.0,415.0,74.60700527696575,0.0,3.0,4.0,3.0,15.0
9852.0,delete,74.74015039156804,8131.0,568.0,74.65332843770562,0.0,11.0,6.0,6.0,13.0
9853.0,add,74.38810728196815,8132.0,526.0,74.59052697750884,0.0,2.0,3.0,3.0,12.0
9854.0,delete,74.85790104980826,8133.0,631.0,74.77052419872695,0.0,6.0,5.0,4.0,12.0
9855.0,add,74.83360824444038,8134.0,83.0,74.57701808410599,3.0,3.0,5.0,6.0,14.0
9856.0,delete,74.61113720640796,8135.0,181.0,74.58531775209751,0.0,1.0,3.0,2.0,15.0
9857.0,add,74.39410230983482,8136.0,475.0,74.61756778947375,0.0,6.0,2.0,7.0,8.0
9858.0,add,74.73367830077679,8137.0,652.0,74.78623487730758,0.0,7.0,4.0,5.0,14.0
9859.0,delete,74.88120396594704,8138.0,667.0,74.79690015011107,0.0,7.0,6.0,6.0,12.0
9860.0,add,74.81084775739627,8139.0,683.0,74.77596197282416,0.0,6.0,5.0,4.0,16.0
9861.0,delete,74.90047527103965,8140.0,677.0,74.79282856100497,0.0,7.0,5.0,3.0,14.0
9862.0,add,74.76022721847252,8141.0,682.0,74.77445004919389,0.0,6.0,5.0,4.0,15.0
9863.0,add,74.72048838301747,8142.0,685.0,74.71673155528423,0.0,6.0,5.0,5.0,16.0
9864.0,add,74.71673155528423,8142.0,685.0,74.71673155528423,0.0,6.0,5.0,5.0,17.0
9865.0,delete,74.73362220316308,8142.0,685.0,74.71673155528423,0.0,6.0,5.0,5.0,15.0
9866.0,swap,74.67865531879066,8142.0,685.0,74.71673155528423,0.0,6.0,5.0,5.0,16.0
9867.0,delete,74.44427550380603,8143.0,269.0,74.59089477789658,0.0,6.0,1.0,5.0,17.0
9868.0,add,74.80644951702209,8144.0,347.0,74.60748327002945,0.0,2.0,8.0,7.0,14.0
9869.0,delete,74.6983425764754,8145.0,604.0,74.72950448133943,0.0,11.0,7.0,5.0,11.0
9870.0,add,74.61537066241645,8146.0,416.0,74.60687689291589,0.0,4.0,5.0,3.0,14.0
9871.0,add,74.62515048910144,8147.0,569.0,74.65388368357726,0.0,11.0,7.0,6.0,13.0
9872.0,add,74.03059420315718,8148.0,527.0,74.59355649422955,0.0,3.0,3.0,3.0,12.0
9873.0,delete,74.68072645723602,8149.0,182.0,74.5854421069231,0.0,1.0,4.0,2.0,13.0
9874.0,add,74.8848739601066,8150.0,84.0,74.57664763796139,3.0,4.0,5.0,6.0,14.0
9875.0,add,74.79979048089783,8151.0,632.0,74.77097019380379,0.0,6.0,5.0,5.0,12.0
9876.0,add,74.60086366682623,8152.0,476.0,74.61949832747939,0.0,6.0,3.0,6.0,9.0
9877.0,add,74.79226408849681,8153.0,653.0,74.78628588177084,0.0,6.0,4.0,5.0,16.0
9878.0,delete,74.85335750646955,8154.0,668.0,74.79022088564362,0.0,7.0,6.0,5.0,12.0
9879.0,add,74.77175274248822,8155.0,684.0,74.71324580310792,0.0,6.0,6.0,5.0,15.0
9880.0,add,74.8597669494604,8156.0,678.0,74.77744621902106,0.0,7.0,5.0,3.0,15.0
9881.0,add,74.76175807032531,8157.0,683.0,74.7556279840237,0.0,6.0,6.0,4.0,15.0
9882.0,add,74.71673155528426,8158.0,686.0,74.71673155528423,0.0,6.0,5.0,5.0,17.0
9883.0,delete,74.71691199579908,8158.0,686.0,74.71673155528423,0.0,6.0,4.0,5.0,17.0
9884.0,swap,74.7158094650685,8158.0,686.0,74.71673155528423,0.0,6.0,5.0,5.0,17.0
9885.0,add,74.36674349049456,8159.0,270.0,74.59162491410483,0.0,5.0,1.0,6.0,18.0
9886.0,add,74.67516895471265,8160.0,348.0,74.60708302436116,0.0,2.0,7.0,7.0,16.0
9887.0,delete,74.47640822249082,8161.0,605.0,74.73329981231977,0.0,11.0,6.0,5.0,11.0
9888.0,delete,74.88752599595405,8162.0,633.0,74.7698130438488,0.0,6.0,5.0,5.0,11.0
9889.0,add,74.71182338116571,8163.0,417.0,74.60689195062442,0.0,3.0,5.0,4.0,15.0
9890.0,add,74.47204942441935,8164.0,570.0,74.65459723405512,0.0,12.0,7.0,7.0,12.0
9891.0,delete,74.86673526088099,8165.0,183.0,74.58533781245788,0.0,1.0,3.0,2.0,13.0
9892.0,add,74.14777860376068,8166.0,528.0,74.59777000319626,0.0,3.0,4.0,2.0,13.0
9893.0,add,74.90893766463414,8167.0,85.0,74.57641049973176,3.0,4.0,6.0,6.0,14.0
9894.0,add,74.24209125930186,8168.0,654.0,74.7882264534451,0.0,7.0,4.0,6.0,15.0
9895.0,add,74.58990234054353,8169.0,477.0,74.62039864410967,0.0,6.0,2.0,6.0,11.0
9896.0,add,74.785571247624,8170.0,669.0,74.78780420757174,0.0,9.0,5.0,5.0,12.0
9897.0,add,74.70570451186825,8171.0,685.0,74.71654614285902,0.0,6.0,5.0,5.0,17.0
9898.0,delete,74.8340078447946,8172.0,679.0,74.7624835798278,0.0,7.0,5.0,2.0,15.0
9899.0,delete,74.71691199579907,8173.0,687.0,74.71691199579908,0.0,6.0,4.0,5.0,17.0
9900.0,add,74.69744505555563,8173.0,687.0,74.71691199579908,0.0,6.0,4.0,5.0,18.0
9901.0,delete,74.72291440020881,8173.0,687.0,74.71691199579908,0.0,6.0,3.0,5.0,17.0
9902.0,swap,74.76422321830805,8173.0,687.0,74.71691199579908,0.0,6.0,5.0,5.0,16.0
9903.0,add,74.52967710641352,8174.0,271.0,74.59192589566523,0.0,5.0,3.0,6.0,17.0
9904.0,add,74.50211728683927,8175.0,606.0,74.7356177944386,0.0,12.0,7.0,4.0,11.0
9905.0,add,74.86243145593467,8176.0,349.0,74.60669130297256,0.0,3.0,8.0,7.0,15.0
9906.0,add,74.99993612592925,8177.0,634.0,74.76809119527685,0.0,6.0,4.0,5.0,13.0
9907.0,delete,74.74559007287216,8178.0,418.0,74.60656844010377,0.0,3.0,5.0,4.0,14.0
9908.0,delete,74.76612473738236,8179.0,670.0,74.7883235286462,0.0,8.0,5.0,6.0,11.0
9909.0,delete,73.99291294767247,8180.0,184.0,74.585650972666,0.0,1.0,2.0,2.0,13.0
9910.0,add,74.75116376665936,8181.0,571.0,74.654223698373,0.0,11.0,7.0,8.0,13.0
9911.0,delete,74.98121750371246,8182.0,86.0,74.5760396418441,3.0,4.0,6.0,5.0,14.0
9912.0,add,74.92199350224655,8183.0,529.0,74.59979019089336,0.0,3.0,4.0,3.0,13.0
9913.0,add,74.90112518791108,8184.0,655.0,74.78549694202637,0.0,6.0,5.0,6.0,16.0
9914.0,add,74.7289973233381,8185.0,478.0,74.62107354078383,0.0,7.0,2.0,7.0,10.0
9915.0,add,74.67072957145982,8186.0,684.0,74.72104528256567,0.0,6.0,5.0,5.0,16.0
9916.0,delete,74.76733036397445,8187.0,680.0,74.75232679323332,0.0,7.0,5.0,2.0,14.0
9917.0,delete,74.70159968890194,8188.0,686.0,74.72368133313414,0.0,5.0,5.0,5.0,17.0
9918.0,add,74.69789666291749,8189.0,688.0,74.69744505555563,0.0,6.0,4.0,5.0,18.0
9919.0,delete,74.65691761417762,8189.0,688.0,74.69744505555563,0.0,6.0,4.0,5.0,17.0
9920.0,swap,74.68491042252653,8189.0,688.0,74.69744505555563,0.0,5.0,5.0,5.0,18.0
9921.0,add,74.68913103430599,8190.0,635.0,74.76811113660737,0.0,6.0,4.0,5.0,14.0
9922.0,add,74.58954644961935,8191.0,272.0,74.5927071905421,0.0,5.0,2.0,6.0,19.0
9923.0,delete,74.71472746537955,8192.0,350.0,74.60645535574979,0.0,2.0,8.0,7.0,15.0
9924.0,add,74.59795538210447,8193.0,607.0,74.73922267341457,0.0,11.0,7.0,5.0,12.0
9925.0,delete,74.74408793989105,8194.0,419.0,74.60668724990553,0.0,3.0,5.0,5.0,12.0
9926.0,delete,74.76612473738237,8195.0,671.0,74.78356680994118,0.0,8.0,5.0,5.0,11.0
9927.0,delete,74.68166779021867,8196.0,185.0,74.58699083876161,0.0,1.0,2.0,2.0,12.0
9928.0,add,74.77994347853097,8197.0,685.0,74.70882370320766,0.0,6.0,5.0,5.0,17.0
9929.0,delete,74.96563378762976,8198.0,87.0,74.57557249552403,3.0,4.0,6.0,4.0,14.0
9930.0,delete,74.13312460355607,8199.0,530.0,74.60219595472626,0.0,3.0,5.0,3.0,11.0
9931.0,add,74.73726424410012,8200.0,572.0,74.65423866657072,0.0,12.0,7.0,7.0,14.0
9932.0,delete,74.82082472463037,8201.0,479.0,74.62147313297211,0.0,7.0,2.0,6.0,10.0
9933.0,add,74.81758482724024,8202.0,656.0,74.78247841269219,0.0,6.0,6.0,7.0,15.0
9934.0,add,74.7288044995966,8203.0,687.0,74.68429243879432,0.0,6.0,4.0,5.0,18.0
9935.0,add,74.74815209813173,8204.0,681.0,74.74212605580028,0.0,7.0,5.0,3.0,14.0
9936.0,delete,74.6366469691076,8205.0,689.0,74.65691761417762,0.0,6.0,4.0,5.0,17.0
9937.0,delete,74.6569176141776,8205.0,689.0,74.65691761417762,0.0,6.0,4.0,4.0,17.0
9938.0,swap,74.66064657275469,8205.0,689.0,74.65691761417762,0.0,6.0,4.0,6.0,16.0
9939.0,delete,74.88038435788572,8206.0,672.0,74.78060983746718,0.0,8.0,5.0,4.0,11.0
9940.0,add,74.71927631000528,8207.0,636.0,74.76853479752089,0.0,6.0,4.0,5.0,15.0
9941.0,add,74.43775504261782,8208.0,273.0,74.59384468091592,0.0,5.0,2.0,7.0,19.0
9942.0,add,74.81353891319914,8209.0,351.0,74.60607589121567,0.0,3.0,9.0,7.0,14.0
9943.0,delete,74.83234478123097,8210.0,420.0,74.60694165024582,0.0,2.0,4.0,5.0,13.0
9944.0,add,74.55777511857586,8211.0,608.0,74.74175800620591,0.0,11.0,7.0,6.0,12.0
9945.0,delete,73.39672453043968,8212.0,186.0,74.58800756578447,0.0,1.0,1.0,2.0,12.0
9946.0,delete,74.79888621851532,8213.0,686.0,74.6955959007562,0.0,6.0,5.0,5.0,16.0
9947.0,delete,74.87778376360343,8214.0,88.0,74.57493404173144,2.0,4.0,5.0,5.0,14.0
9948.0,delete,74.22288748544707,8215.0,531.0,74.60554255265298,0.0,3.0,5.0,3.0,10.0
9949.0,delete,74.79222602777277,8216.0,573.0,74.65383224652464,0.0,11.0,7.0,7.0,14.0
9950.0,delete,74.69811364233813,8217.0,688.0,74.65278219255437,0.0,6.0,3.0,5.0,18.0
9951.0,add,74.34686857438325,8218.0,480.0,74.62255046310977,0.0,6.0,2.0,6.0,12.0
9952.0,add,74.82817200757567,8219.0,657.0,74.7803208818883,0.0,6.0,6.0,6.0,17.0
9953.0,delete,74.65691761417759,8220.0,690.0,74.6569176141776,0.0,6.0,4.0,4.0,17.0
9954.0,delete,74.5805606735511,8220.0,690.0,74.6569176141776,0.0,6.0,4.0,4.0,16.0
