budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9049.0,add,74.39152410778173,7440.0,525.0,74.7051597713776,0.0,4.0,6.0,6.0,13.0
9050.0,delete,74.69953526571831,7441.0,225.0,74.66181637802248,1.0,2.0,8.0,8.0,12.0
9051.0,add,74.88042249286414,7442.0,633.0,74.71618598998116,0.0,2.0,6.0,6.0,15.0
9052.0,delete,74.92199599489575,7443.0,638.0,74.47682905899391,0.0,1.0,6.0,5.0,14.0
9053.0,add,75.06822785634229,7444.0,372.0,74.68993706314198,1.0,1.0,1.0,5.0,16.0
9054.0,delete,74.68821208532721,7445.0,624.0,74.72149842270933,0.0,1.0,4.0,5.0,16.0
9055.0,add,74.65851704059511,7446.0,640.0,74.12179072195508,0.0,1.0,4.0,5.0,16.0
9056.0,add,74.69068585710069,7447.0,40.0,74.63796630663722,7.0,1.0,1.0,3.0,16.0
9057.0,add,74.92878763954239,7448.0,609.0,74.71022940976627,0.0,4.0,7.0,6.0,14.0
9058.0,delete,74.9435408072562,7449.0,639.0,74.32173034316611,0.0,1.0,5.0,5.0,14.0
9059.0,add,74.18951976357586,7450.0,642.0,74.18577472879169,0.0,2.0,4.0,5.0,16.0
9060.0,delete,74.23852842770461,7450.0,642.0,74.18577472879169,0.0,2.0,3.0,5.0,16.0
9061.0,swap,73.50335447391257,7450.0,642.0,74.18577472879169,0.0,3.0,3.0,5.0,16.0
9062.0,delete,74.79622543565169,7451.0,138.0,74.65687350519465,1.0,2.0,3.0,5.0,13.0
9063.0,add,74.66905950700172,7452.0,432.0,74.68558821050719,0.0,2.0,6.0,6.0,14.0
9064.0,add,74.64121083479087,7453.0,483.0,74.70083760720814,0.0,4.0,4.0,7.0,14.0
9065.0,delete,74.36460544173447,7454.0,304.0,74.65332886401364,1.0,4.0,5.0,2.0,12.0
9066.0,add,74.78003854414321,7455.0,561.0,74.70338182014821,0.0,4.0,6.0,4.0,11.0
9067.0,delete,74.2956350830992,7456.0,589.0,74.71179552379047,0.0,3.0,5.0,3.0,10.0
9068.0,delete,74.69548099569214,7457.0,226.0,74.66150713643357,1.0,2.0,9.0,8.0,10.0
9069.0,add,74.72299429809901,7458.0,526.0,74.70319478358151,0.0,4.0,5.0,7.0,14.0
9070.0,delete,74.89341267455646,7459.0,634.0,74.65685003574237,0.0,2.0,7.0,5.0,14.0
9071.0,delete,74.5999269548585,7460.0,625.0,74.70731428466188,0.0,1.0,5.0,4.0,15.0
9072.0,add,74.93174585907508,7461.0,373.0,74.68691827989531,1.0,2.0,1.0,5.0,16.0
9073.0,add,73.82473514344237,7462.0,641.0,74.02929434849618,0.0,2.0,4.0,5.0,16.0
9074.0,delete,74.91088037309869,7463.0,610.0,74.69067039335721,0.0,4.0,7.0,6.0,13.0
9075.0,add,74.71664816557184,7464.0,41.0,74.63767471356826,7.0,1.0,1.0,4.0,16.0
9076.0,delete,74.23852842770461,7465.0,643.0,74.23852842770461,0.0,2.0,3.0,5.0,16.0
9077.0,delete,74.23852842770461,7465.0,643.0,74.23852842770461,0.0,2.0,3.0,4.0,16.0
9078.0,swap,74.29660402665014,7465.0,643.0,74.23852842770461,0.0,2.0,4.0,5.0,15.0
9079.0,delete,74.82293016325697,7466.0,139.0,74.65628632956236,1.0,3.0,3.0,4.0,12.0
9080.0,delete,74.11975458982461,7467.0,433.0,74.68526285683028,0.0,2.0,6.0,5.0,14.0
9081.0,delete,74.64240108785154,7468.0,484.0,74.70023236068803,0.0,3.0,4.0,6.0,15.0
9082.0,add,74.72207724663228,7469.0,635.0,74.57235852894989,0.0,2.0,6.0,5.0,16.0
9083.0,delete,74.53331660151989,7470.0,305.0,74.65318132066626,1.0,4.0,5.0,2.0,11.0
9084.0,add,74.55576006186263,7471.0,562.0,74.6992462313953,0.0,4.0,6.0,4.0,12.0
9085.0,add,74.61491520984937,7472.0,590.0,74.71118589841893,0.0,5.0,5.0,3.0,9.0
9086.0,delete,74.67763385416042,7473.0,227.0,74.66100952004821,1.0,2.0,7.0,8.0,11.0
9087.0,delete,74.65467178360907,7474.0,527.0,74.70089441662768,0.0,4.0,6.0,5.0,14.0
9088.0,add,74.51671303450959,7475.0,640.0,74.13825148777426,0.0,1.0,4.0,5.0,16.0
9089.0,delete,74.53014311525634,7476.0,626.0,74.68858287578023,0.0,1.0,5.0,4.0,14.0
9090.0,delete,74.18577472879169,7477.0,642.0,74.253047327441,0.0,2.0,4.0,5.0,15.0
9091.0,add,74.96269295559539,7478.0,374.0,74.68414672833767,1.0,3.0,1.0,5.0,16.0
9092.0,delete,74.93229016653487,7479.0,611.0,74.67605925709746,0.0,4.0,6.0,6.0,13.0
9093.0,delete,74.2375068351171,7480.0,644.0,74.23852842770461,0.0,2.0,3.0,4.0,16.0
9094.0,delete,74.68723865637307,7480.0,644.0,74.23852842770461,0.0,2.0,3.0,4.0,15.0
9095.0,swap,74.16152045796072,7480.0,644.0,74.23852842770461,0.0,3.0,3.0,3.0,16.0
9096.0,add,74.70865467302892,7481.0,42.0,74.63730604680498,7.0,1.0,2.0,3.0,17.0
9097.0,delete,74.57611274452168,7482.0,140.0,74.65572985753401,1.0,3.0,3.0,4.0,11.0
9098.0,delete,74.3061009943297,7483.0,434.0,74.6858846274652,0.0,1.0,5.0,5.0,15.0
9099.0,delete,74.6424010878515,7484.0,485.0,74.69918400819098,0.0,3.0,4.0,5.0,15.0
9100.0,delete,74.89301615031468,7485.0,636.0,74.5269550830222,0.0,2.0,6.0,5.0,15.0
9101.0,delete,74.44217762714406,7486.0,306.0,74.65306633643847,1.0,4.0,4.0,2.0,11.0
9102.0,delete,74.72081001701001,7487.0,563.0,74.69691139582095,0.0,4.0,6.0,4.0,11.0
9103.0,add,73.85632950241008,7488.0,641.0,74.16563450814408,0.0,2.0,4.0,5.0,16.0
9104.0,delete,74.86053997788945,7489.0,228.0,74.66051753028522,1.0,2.0,7.0,7.0,11.0
9105.0,delete,74.76539434963993,7490.0,528.0,74.69870421879014,0.0,4.0,6.0,6.0,12.0
9106.0,add,74.78664520566566,7491.0,591.0,74.70669106706796,0.0,4.0,6.0,3.0,10.0
9107.0,delete,74.36838594561564,7492.0,643.0,74.33119859428888,0.0,2.0,3.0,5.0,15.0
9108.0,add,74.39942104109038,7493.0,627.0,74.68986324655167,0.0,1.0,5.0,4.0,15.0
9109.0,delete,74.95747292392011,7494.0,375.0,74.68205400620677,1.0,2.0,1.0,5.0,16.0
9110.0,delete,74.68054286088889,7495.0,645.0,74.68723865637307,0.0,2.0,3.0,4.0,15.0
9111.0,delete,74.23852842770461,7495.0,645.0,74.68723865637307,0.0,2.0,3.0,4.0,14.0
9112.0,swap,74.73923543583345,7495.0,645.0,74.68723865637307,0.0,2.0,3.0,5.0,14.0
9113.0,delete,74.40740049439808,7496.0,43.0,74.6372023998166,7.0,1.0,2.0,3.0,16.0
9114.0,delete,74.4833707277339,7497.0,141.0,74.65579686003383,1.0,3.0,3.0,3.0,11.0
9115.0,add,74.83774075016957,7498.0,612.0,74.65761049580567,0.0,5.0,7.0,6.0,12.0
9116.0,delete,74.29530176043725,7499.0,435.0,74.6870854186967,0.0,2.0,4.0,5.0,14.0
9117.0,delete,74.62846085028562,7500.0,486.0,74.6984703974713,0.0,3.0,4.0,6.0,13.0
9118.0,delete,74.97830881860513,7501.0,637.0,74.46261737950213,0.0,0.0,6.0,6.0,15.0
9119.0,delete,74.71622733065716,7502.0,564.0,74.69437227230928,0.0,4.0,6.0,3.0,11.0
9120.0,add,74.59607169560012,7503.0,307.0,74.65292098158793,1.0,3.0,5.0,2.0,12.0
9121.0,delete,74.48619027287671,7504.0,642.0,74.35924355483742,0.0,2.0,4.0,5.0,15.0
9122.0,delete,74.75510974201144,7505.0,529.0,74.69703054107326,0.0,4.0,5.0,5.0,13.0
9123.0,add,74.72489215760204,7506.0,229.0,74.66041740991247,1.0,3.0,8.0,7.0,10.0
9124.0,delete,74.50094743931035,7507.0,644.0,74.5863863452,0.0,2.0,3.0,4.0,15.0
9125.0,add,74.73153542421595,7508.0,592.0,74.70057065379243,0.0,6.0,6.0,3.0,9.0
9126.0,delete,74.19733666773803,7509.0,646.0,74.23852842770461,0.0,2.0,3.0,4.0,14.0
9127.0,delete,74.2385284277046,7509.0,646.0,74.23852842770461,0.0,2.0,3.0,3.0,14.0
9128.0,swap,74.2385284277046,7509.0,646.0,74.23852842770461,0.0,2.0,3.0,5.0,13.0
9129.0,delete,74.93174585907506,7510.0,376.0,74.68000780297919,1.0,2.0,1.0,4.0,16.0
9130.0,delete,74.37622815674763,7511.0,44.0,74.63759050853241,7.0,1.0,2.0,3.0,15.0
9131.0,add,74.60743265920244,7512.0,613.0,74.65008479591305,0.0,5.0,7.0,6.0,13.0
9132.0,add,74.8042702050262,7513.0,628.0,74.67474566186274,0.0,1.0,6.0,4.0,15.0
9133.0,add,74.36612994315702,7514.0,142.0,74.65606041537781,1.0,3.0,3.0,4.0,11.0
9134.0,delete,74.65876852578612,7515.0,638.0,74.3862247815358,0.0,1.0,5.0,5.0,15.0
9135.0,add,74.13552506111992,7516.0,436.0,74.68867363358365,0.0,2.0,4.0,5.0,15.0
9136.0,add,74.75367859196324,7517.0,487.0,74.69689997039158,0.0,3.0,4.0,7.0,13.0
9137.0,delete,74.7237199523388,7518.0,565.0,74.69105424771013,0.0,3.0,6.0,3.0,11.0
9138.0,delete,74.79107203950939,7519.0,308.0,74.65227806077792,1.0,4.0,4.0,1.0,12.0
9139.0,delete,74.23852842770461,7520.0,643.0,74.37723566747131,0.0,2.0,3.0,5.0,15.0
9140.0,delete,74.57889224050064,7521.0,645.0,74.22823048771295,0.0,2.0,3.0,4.0,14.0
9141.0,add,74.80240977500986,7522.0,530.0,74.69385224268171,0.0,4.0,7.0,5.0,12.0
9142.0,add,74.54640585897813,7523.0,230.0,74.66020430681276,1.0,3.0,8.0,7.0,11.0
9143.0,delete,74.23852842770461,7524.0,647.0,74.2385284277046,0.0,2.0,3.0,3.0,14.0
9144.0,delete,74.3681078882373,7524.0,647.0,74.2385284277046,0.0,2.0,3.0,3.0,13.0
9145.0,swap,74.2385284277046,7524.0,647.0,74.2385284277046,0.0,2.0,3.0,2.0,15.0
9146.0,add,74.92463682646796,7525.0,377.0,74.6782690137039,1.0,2.0,1.0,6.0,15.0
9147.0,add,74.6864366890862,7526.0,593.0,74.69296628249482,0.0,5.0,6.0,3.0,11.0
9148.0,delete,74.07016577088376,7527.0,45.0,74.63800215568295,6.0,1.0,2.0,3.0,15.0
9149.0,delete,74.87453144141446,7528.0,629.0,74.65455459588766,0.0,1.0,6.0,4.0,14.0
9150.0,add,74.7054639345359,7529.0,614.0,74.6434590083533,0.0,4.0,7.0,7.0,14.0
9151.0,delete,74.95260191783433,7530.0,639.0,74.30790425141461,0.0,1.0,5.0,5.0,14.0
9152.0,add,74.55486681002013,7531.0,143.0,74.65632734325794,1.0,4.0,4.0,4.0,10.0
9153.0,delete,74.84230935388753,7532.0,566.0,74.68804094825857,0.0,4.0,6.0,2.0,10.0
9154.0,add,74.01015917342693,7533.0,437.0,74.6915464551363,0.0,2.0,4.0,7.0,14.0
9155.0,add,74.7502661627625,7534.0,488.0,74.69552801716007,0.0,3.0,5.0,6.0,14.0
9156.0,delete,74.81101301835103,7535.0,309.0,74.65164105917401,1.0,3.0,4.0,1.0,12.0
9157.0,delete,74.68723865637307,7536.0,644.0,74.41207861061707,0.0,2.0,3.0,4.0,15.0
9158.0,delete,74.50094743931035,7537.0,646.0,74.27092329283778,0.0,2.0,3.0,4.0,13.0
9159.0,delete,74.36775063072315,7538.0,648.0,74.3681078882373,0.0,2.0,3.0,3.0,13.0
9160.0,add,74.3681078882373,7538.0,648.0,74.3681078882373,0.0,2.0,3.0,4.0,13.0
9161.0,delete,74.54831144744126,7538.0,648.0,74.3681078882373,0.0,2.0,3.0,3.0,12.0
9162.0,swap,74.73268140322858,7538.0,648.0,74.3681078882373,0.0,2.0,3.0,4.0,12.0
9163.0,add,74.51513165069973,7539.0,231.0,74.66027296927,1.0,2.0,9.0,8.0,11.0
9164.0,add,74.8379538124227,7540.0,531.0,74.6917419338383,0.0,4.0,7.0,6.0,12.0
9165.0,add,74.91853200712941,7541.0,378.0,74.67744319118056,1.0,2.0,2.0,6.0,15.0
9166.0,delete,73.9629693948969,7542.0,46.0,74.63910696872355,6.0,1.0,1.0,3.0,15.0
9167.0,add,74.55328564552799,7543.0,594.0,74.69305377020439,0.0,5.0,7.0,4.0,10.0
9168.0,delete,74.75058850963595,7544.0,615.0,74.63914057681481,0.0,4.0,7.0,6.0,14.0
9169.0,add,74.70656540310128,7545.0,630.0,74.63418500496587,0.0,1.0,5.0,4.0,16.0
9170.0,add,74.68679346887636,7546.0,640.0,74.30764613689155,0.0,2.0,4.0,5.0,15.0
9171.0,add,74.59983543546794,7547.0,144.0,74.65657551014431,1.0,3.0,4.0,4.0,12.0
9172.0,add,74.82760796899963,7548.0,567.0,74.68504329274359,0.0,4.0,6.0,3.0,10.0
9173.0,add,74.14440472385351,7549.0,438.0,74.69478826847241,0.0,3.0,4.0,6.0,15.0
9174.0,delete,74.70305219739085,7550.0,310.0,74.65102269051272,1.0,3.0,4.0,2.0,10.0
9175.0,add,74.7552767712571,7551.0,489.0,74.69463350225324,0.0,3.0,5.0,6.0,15.0
9176.0,delete,74.68723865637307,7552.0,645.0,74.37344444184153,0.0,2.0,3.0,4.0,14.0
9177.0,delete,74.20411788096095,7553.0,647.0,74.47699185157353,0.0,2.0,3.0,3.0,13.0
9178.0,add,74.39750102792428,7554.0,649.0,74.3681078882373,0.0,2.0,3.0,4.0,13.0
9179.0,add,74.36810788823729,7554.0,649.0,74.3681078882373,0.0,2.0,3.0,5.0,13.0
9180.0,delete,73.68646286766153,7554.0,649.0,74.3681078882373,0.0,2.0,2.0,4.0,13.0
9181.0,swap,74.70324528132842,7554.0,649.0,74.3681078882373,0.0,3.0,3.0,4.0,12.0
9182.0,delete,74.65599131427462,7555.0,232.0,74.66021359140544,1.0,2.0,10.0,7.0,10.0
9183.0,add,74.77224107233253,7556.0,532.0,74.68889137519352,0.0,4.0,8.0,5.0,13.0
9184.0,add,74.27454111847236,7557.0,379.0,74.67628127948066,1.0,2.0,3.0,5.0,16.0
9185.0,add,74.11818019346445,7558.0,47.0,74.63994472658628,6.0,1.0,2.0,3.0,15.0
9186.0,add,74.66437862031859,7559.0,595.0,74.6875296470901,0.0,5.0,7.0,4.0,11.0
9187.0,delete,74.68916884629922,7560.0,616.0,74.62698153323063,0.0,3.0,7.0,6.0,14.0
9188.0,add,74.94797476773087,7561.0,631.0,74.60116283212461,0.0,2.0,5.0,4.0,16.0
9189.0,delete,74.78235426617091,7562.0,145.0,74.6561494285397,1.0,3.0,4.0,4.0,11.0
9190.0,add,74.37621339165835,7563.0,641.0,74.31914010218377,0.0,1.0,5.0,5.0,16.0
9191.0,delete,74.01008661159273,7564.0,439.0,74.69795678603393,0.0,2.0,4.0,6.0,15.0
9192.0,delete,74.87571516495599,7565.0,311.0,74.64990454201211,1.0,2.0,4.0,2.0,10.0
9193.0,add,74.7914324977901,7566.0,568.0,74.68079572500541,0.0,4.0,7.0,3.0,10.0
9194.0,add,74.7508780233847,7567.0,490.0,74.69334514390577,0.0,3.0,5.0,8.0,14.0
9195.0,delete,74.2385284277046,7568.0,646.0,74.35435192331458,0.0,2.0,3.0,3.0,14.0
9196.0,add,74.06056175307282,7569.0,648.0,74.30468499067776,0.0,2.0,4.0,3.0,13.0
9197.0,delete,74.35528581360249,7570.0,233.0,74.66024838467577,1.0,2.0,9.0,7.0,10.0
9198.0,delete,73.86471771349889,7571.0,647.0,74.34590508700481,0.0,1.0,3.0,3.0,14.0
9199.0,add,74.77766374802579,7572.0,533.0,74.68673797713457,0.0,4.0,7.0,6.0,14.0
9200.0,add,74.37075878988679,7573.0,650.0,74.36810788823729,0.0,2.0,3.0,5.0,13.0
9201.0,add,74.50163425456101,7573.0,650.0,74.36810788823729,0.0,2.0,3.0,5.0,14.0
9202.0,delete,74.65838333807277,7573.0,650.0,74.36810788823729,0.0,2.0,2.0,5.0,13.0
9203.0,swap,73.69870575138505,7573.0,650.0,74.36810788823729,0.0,2.0,3.0,5.0,13.0
9204.0,add,74.36745146101286,7574.0,48.0,74.64061608423638,6.0,1.0,2.0,3.0,16.0
9205.0,add,74.12924174219997,7575.0,380.0,74.67527012786003,1.0,2.0,3.0,5.0,17.0
9206.0,add,74.33884971668324,7576.0,596.0,74.67921126060466,0.0,5.0,7.0,4.0,12.0
9207.0,delete,74.66806876313812,7577.0,617.0,74.61016509153087,0.0,3.0,6.0,6.0,14.0
9208.0,add,74.76745361890967,7578.0,146.0,74.65519916770859,1.0,3.0,4.0,4.0,12.0
9209.0,delete,74.72580296152637,7579.0,440.0,74.70047787931628,0.0,2.0,4.0,6.0,14.0
9210.0,delete,74.66792370123635,7580.0,569.0,74.67558943794262,0.0,4.0,5.0,3.0,11.0
9211.0,add,74.96242459836398,7581.0,312.0,74.64843234347583,1.0,2.0,4.0,3.0,10.0
9212.0,add,74.7139027769711,7582.0,632.0,74.5538605402554,0.0,2.0,5.0,5.0,16.0
9213.0,add,74.84699932192068,7583.0,491.0,74.69052899447321,0.0,4.0,5.0,7.0,15.0
9214.0,delete,74.19935614080681,7584.0,642.0,74.34829366832233,0.0,2.0,4.0,4.0,16.0
9215.0,delete,74.6696118231167,7585.0,234.0,74.65994848133707,1.0,2.0,8.0,7.0,10.0
9216.0,add,74.52399865013766,7586.0,649.0,74.31951800442859,0.0,2.0,3.0,4.0,14.0
9217.0,delete,74.79216995229808,7587.0,534.0,74.68337414620902,0.0,5.0,7.0,6.0,12.0
9218.0,add,74.33714383509654,7588.0,648.0,74.30340613550044,0.0,2.0,3.0,3.0,14.0
9219.0,delete,74.77597186256455,7589.0,618.0,74.60280775042287,0.0,3.0,6.0,5.0,14.0
9220.0,add,74.75755646068629,7590.0,597.0,74.67513693168627,0.0,5.0,7.0,4.0,13.0
9221.0,add,74.4454642867536,7591.0,651.0,74.50163425456101,0.0,2.0,3.0,5.0,14.0
9222.0,add,74.3631190573176,7591.0,651.0,74.50163425456101,0.0,2.0,3.0,5.0,15.0
9223.0,delete,74.50163425456101,7591.0,651.0,74.50163425456101,0.0,2.0,3.0,4.0,14.0
9224.0,swap,74.5755447746149,7591.0,651.0,74.50163425456101,0.0,3.0,3.0,5.0,13.0
9225.0,delete,74.021788767957,7592.0,49.0,74.64107190954482,5.0,1.0,2.0,4.0,15.0
9226.0,add,74.90328347254277,7593.0,381.0,74.67464545841759,1.0,3.0,3.0,5.0,17.0
9227.0,add,74.77558282612418,7594.0,147.0,74.65492082823341,1.0,4.0,4.0,4.0,12.0
9228.0,delete,74.1366225316332,7595.0,441.0,74.7027388423685,0.0,2.0,5.0,4.0,14.0
9229.0,delete,74.72186563692506,7596.0,313.0,74.6472361625936,1.0,2.0,5.0,2.0,9.0
9230.0,add,74.83989784769942,7597.0,570.0,74.6716685285582,0.0,4.0,5.0,3.0,12.0
9231.0,add,74.8417270919015,7598.0,633.0,74.52695296616646,0.0,2.0,6.0,5.0,16.0
9232.0,add,74.85437308728905,7599.0,492.0,74.68880794451707,0.0,4.0,5.0,7.0,16.0
9233.0,delete,74.20559231110282,7600.0,643.0,74.37098379466595,0.0,1.0,3.0,5.0,16.0
9234.0,add,74.5798200182832,7601.0,235.0,74.66024060575914,1.0,3.0,8.0,7.0,10.0
9235.0,add,74.36252322323242,7602.0,650.0,74.47747932556163,0.0,2.0,4.0,5.0,13.0
9236.0,add,74.80099086820483,7603.0,535.0,74.6805036736741,0.0,5.0,7.0,6.0,13.0
9237.0,add,74.08000354934175,7604.0,649.0,74.39726129716001,0.0,2.0,3.0,4.0,14.0
9238.0,add,74.63979362277333,7605.0,619.0,74.59245544096416,0.0,2.0,6.0,5.0,16.0
9239.0,add,74.53757763694334,7606.0,598.0,74.66745223832007,0.0,5.0,8.0,5.0,12.0
9240.0,delete,74.7544475040662,7607.0,382.0,74.6735771312477,1.0,2.0,3.0,5.0,17.0
9241.0,add,74.23346372372916,7608.0,50.0,74.6415309900868,6.0,1.0,2.0,3.0,16.0
9242.0,delete,74.80551041577012,7609.0,634.0,74.49927169996609,0.0,2.0,7.0,4.0,15.0
9243.0,delete,73.43255550618578,7610.0,644.0,74.3789583603703,0.0,2.0,2.0,4.0,16.0
9244.0,delete,74.34239185512423,7611.0,442.0,74.70415984886783,0.0,2.0,5.0,5.0,12.0
9245.0,add,74.36311905731762,7612.0,652.0,74.3631190573176,0.0,2.0,3.0,5.0,15.0
9246.0,add,74.55000605457126,7612.0,652.0,74.3631190573176,0.0,2.0,4.0,5.0,15.0
9247.0,delete,74.75157364699092,7612.0,652.0,74.3631190573176,0.0,2.0,2.0,5.0,15.0
9248.0,swap,74.3631190573176,7612.0,652.0,74.3631190573176,0.0,2.0,3.0,5.0,15.0
9249.0,add,74.82786899994973,7613.0,148.0,74.65400835467563,1.0,3.0,4.0,4.0,14.0
9250.0,delete,74.38342448800708,7614.0,314.0,74.64626897217093,1.0,2.0,5.0,2.0,8.0
9251.0,add,74.32202734155305,7615.0,493.0,74.68687702367906,0.0,4.0,5.0,8.0,16.0
9252.0,add,74.5987925016077,7616.0,571.0,74.66598781543166,0.0,5.0,5.0,3.0,12.0
9253.0,add,74.45048891086392,7617.0,236.0,74.66094502086017,1.0,2.0,8.0,7.0,12.0
9254.0,add,74.30581582026058,7618.0,651.0,74.478187374703,0.0,2.0,3.0,5.0,15.0
9255.0,add,74.78261997744619,7619.0,536.0,74.6766276869202,0.0,5.0,7.0,6.0,14.0
9256.0,delete,74.57889224050064,7620.0,645.0,74.35430273441337,0.0,2.0,3.0,4.0,14.0
9257.0,add,74.5925367308309,7621.0,620.0,74.58600352884801,0.0,2.0,6.0,5.0,17.0
9258.0,delete,74.95408389079837,7622.0,383.0,74.67202020216021,1.0,2.0,3.0,5.0,16.0
9259.0,add,74.81624502948445,7623.0,599.0,74.66058843239006,0.0,5.0,7.0,5.0,14.0
9260.0,add,74.40095751980111,7624.0,51.0,74.64182278010836,6.0,1.0,2.0,3.0,17.0
9261.0,add,74.88972891881897,7625.0,635.0,74.46245212983565,0.0,2.0,6.0,6.0,15.0
9262.0,add,74.37070055927472,7626.0,650.0,74.46214122613623,0.0,2.0,3.0,6.0,13.0
9263.0,add,74.9059192449202,7627.0,443.0,74.70331459969748,0.0,2.0,4.0,6.0,13.0
9264.0,delete,74.72048866738113,7628.0,149.0,74.65370481000885,1.0,3.0,4.0,5.0,12.0
9265.0,delete,74.37604947773123,7629.0,315.0,74.64755560787019,1.0,1.0,5.0,2.0,8.0
9266.0,add,74.55000605457127,7630.0,653.0,74.55000605457126,0.0,2.0,4.0,5.0,15.0
9267.0,delete,74.73079611262244,7630.0,653.0,74.55000605457126,0.0,2.0,4.0,5.0,14.0
9268.0,swap,74.55000605457126,7630.0,653.0,74.55000605457126,0.0,2.0,4.0,5.0,15.0
9269.0,delete,74.83425140704556,7631.0,572.0,74.66517749315227,0.0,4.0,5.0,4.0,11.0
9270.0,add,74.9454233097682,7632.0,494.0,74.68756364621667,0.0,5.0,5.0,7.0,17.0
9271.0,delete,74.14965824217126,7633.0,237.0,74.66228306922056,1.0,2.0,8.0,6.0,12.0
9272.0,add,74.10386814944289,7634.0,652.0,74.59520356908406,0.0,2.0,3.0,5.0,16.0
9273.0,delete,74.82787567106986,7635.0,537.0,74.67551084262851,0.0,6.0,7.0,6.0,12.0
9274.0,delete,74.20559231110282,7636.0,646.0,74.3636579269893,0.0,1.0,3.0,4.0,14.0
9275.0,delete,74.52150328704846,7637.0,621.0,74.58348407446618,0.0,2.0,6.0,6.0,15.0
9276.0,delete,74.95408389079837,7638.0,384.0,74.67069758914869,1.0,2.0,3.0,5.0,15.0
9277.0,delete,74.7204098028068,7639.0,600.0,74.65671907751383,0.0,5.0,7.0,5.0,13.0
9278.0,delete,74.92354833082723,7640.0,636.0,74.4450933444535,0.0,2.0,6.0,6.0,14.0
9279.0,add,74.67835407018666,7641.0,52.0,74.64228212038647,6.0,2.0,2.0,3.0,17.0
9280.0,delete,74.73408347819385,7642.0,654.0,74.73079611262244,0.0,2.0,4.0,5.0,14.0
9281.0,add,74.89737432439867,7642.0,654.0,74.73079611262244,0.0,2.0,4.0,5.0,15.0
9282.0,delete,74.73985291723064,7642.0,654.0,74.73079611262244,0.0,2.0,4.0,5.0,13.0
9283.0,swap,74.63591151170932,7642.0,654.0,74.73079611262244,0.0,2.0,4.0,5.0,14.0
9284.0,add,74.74065792725968,7643.0,150.0,74.65329497487475,1.0,3.0,4.0,5.0,13.0
9285.0,add,74.36470361968671,7644.0,316.0,74.64947600503147,1.0,2.0,5.0,2.0,8.0
9286.0,add,74.90982904802645,7645.0,444.0,74.70202000140125,0.0,2.0,4.0,7.0,13.0
9287.0,delete,74.75124428416368,7646.0,573.0,74.66478979052327,0.0,4.0,4.0,4.0,11.0
9288.0,add,74.33855947044412,7647.0,651.0,74.54561794975113,0.0,2.0,3.0,5.0,15.0
9289.0,delete,74.40307092991488,7648.0,238.0,74.66335881196157,1.0,2.0,7.0,6.0,12.0
9290.0,add,74.93050152544384,7649.0,495.0,74.68642938707916,0.0,4.0,6.0,7.0,18.0
9291.0,delete,74.83273698413059,7650.0,538.0,74.67416650387777,0.0,6.0,7.0,6.0,11.0
9292.0,delete,74.2385284277046,7651.0,647.0,74.41213794113924,0.0,2.0,3.0,3.0,13.0
9293.0,delete,74.69063776654785,7652.0,622.0,74.58493011763534,0.0,2.0,5.0,5.0,16.0
9294.0,delete,75.11248378603473,7653.0,385.0,74.66975252179587,1.0,2.0,3.0,4.0,15.0
9295.0,delete,74.65876852578613,7654.0,637.0,74.42841786768518,0.0,1.0,5.0,6.0,15.0
9296.0,add,74.93562705676898,7655.0,601.0,74.65328342950674,0.0,5.0,7.0,6.0,13.0
9297.0,delete,74.55000605457126,7656.0,653.0,74.74760366883098,0.0,2.0,4.0,4.0,15.0
9298.0,add,74.62685471061654,7657.0,53.0,74.64239754392612,6.0,2.0,3.0,3.0,17.0
9299.0,add,74.89737432439865,7658.0,655.0,74.89737432439867,0.0,2.0,4.0,5.0,15.0
9300.0,add,74.77327585929791,7658.0,655.0,74.89737432439867,0.0,2.0,4.0,5.0,16.0
9301.0,delete,74.87327504480696,7658.0,655.0,74.89737432439867,0.0,2.0,4.0,5.0,14.0
9302.0,swap,74.84515574177584,7658.0,655.0,74.89737432439867,0.0,3.0,3.0,5.0,15.0
9303.0,add,74.89841438701569,7659.0,151.0,74.65317894442872,1.0,3.0,4.0,5.0,14.0
9304.0,add,74.49193970770946,7660.0,317.0,74.65076703438982,1.0,2.0,5.0,2.0,9.0
9305.0,add,74.7796900919597,7661.0,445.0,74.70157932327854,0.0,2.0,4.0,6.0,15.0
9306.0,delete,74.74622617902628,7662.0,574.0,74.66480483404108,0.0,2.0,4.0,4.0,12.0
9307.0,delete,75.04094177009334,7663.0,496.0,74.68519340972567,0.0,4.0,7.0,6.0,17.0
9308.0,add,74.46117884749286,7664.0,239.0,74.66439590363987,1.0,2.0,8.0,7.0,11.0
9309.0,delete,74.78273919013678,7665.0,539.0,74.67379818972073,0.0,5.0,7.0,6.0,11.0
9310.0,add,74.36319341041175,7666.0,652.0,74.6736422630116,0.0,2.0,3.0,6.0,15.0
9311.0,delete,74.69866160243733,7667.0,623.0,74.59081870582587,0.0,1.0,5.0,5.0,16.0
9312.0,delete,75.00394173302841,7668.0,638.0,74.41550736827966,0.0,1.0,6.0,5.0,14.0
9313.0,add,75.11248378603473,7669.0,386.0,74.66854925859028,1.0,2.0,3.0,4.0,16.0
