budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8167.0,delete,74.86565280002507,6675.0,434.0,74.62735055646661,0.0,4.0,3.0,6.0,13.0
8168.0,delete,75.01821226827539,6676.0,89.0,74.54702839455364,2.0,8.0,4.0,4.0,13.0
8169.0,delete,73.87509870783887,6677.0,255.0,74.53470776988144,0.0,5.0,1.0,2.0,15.0
8170.0,delete,74.77068305211411,6678.0,512.0,74.62937747559603,0.0,3.0,4.0,3.0,10.0
8171.0,add,74.7235476853757,6679.0,575.0,74.54017843073295,0.0,5.0,7.0,6.0,15.0
8172.0,add,74.70306671766954,6680.0,477.0,74.68902816804982,0.0,4.0,5.0,6.0,14.0
8173.0,add,74.58709462873047,6681.0,177.0,74.52730023671502,1.0,7.0,3.0,4.0,16.0
8174.0,delete,74.6155984782307,6682.0,585.0,74.64004191463496,0.0,5.0,5.0,7.0,14.0
8175.0,delete,74.61668344172357,6683.0,561.0,74.63592422236061,0.0,3.0,5.0,5.0,14.0
8176.0,delete,74.58353390209051,6684.0,590.0,74.69347855691106,0.0,3.0,5.0,6.0,16.0
8177.0,delete,74.14876140508079,6685.0,324.0,74.55814785826118,0.0,3.0,4.0,3.0,16.0
8178.0,delete,74.74367133364964,6686.0,540.0,74.63112434681271,0.0,4.0,4.0,5.0,17.0
8179.0,delete,74.66498038309068,6687.0,592.0,74.70032624107228,0.0,4.0,4.0,6.0,14.0
8180.0,add,74.71816646144063,6688.0,594.0,74.71816646144062,0.0,4.0,6.0,6.0,13.0
8181.0,delete,74.67615939972275,6688.0,594.0,74.71816646144062,0.0,4.0,6.0,6.0,12.0
8182.0,swap,74.57624505182717,6688.0,594.0,74.71816646144062,0.0,4.0,7.0,6.0,12.0
8183.0,add,74.73215415912067,6689.0,384.0,74.61447093651502,0.0,3.0,3.0,5.0,15.0
8184.0,delete,74.93540433081581,6690.0,435.0,74.62577441649131,0.0,4.0,3.0,7.0,11.0
8185.0,delete,74.52968529387934,6691.0,90.0,74.54641555876795,2.0,8.0,3.0,4.0,13.0
8186.0,delete,73.58428540338755,6692.0,256.0,74.5387102583541,0.0,5.0,1.0,2.0,14.0
8187.0,add,74.59266935668107,6693.0,513.0,74.6280314500987,0.0,4.0,4.0,3.0,10.0
8188.0,add,74.19843580962997,6694.0,576.0,74.54283651486536,0.0,4.0,8.0,6.0,16.0
8189.0,delete,74.58574481778066,6695.0,586.0,74.64364376788235,0.0,4.0,6.0,6.0,14.0
8190.0,add,74.76885960537335,6696.0,478.0,74.68782145604182,0.0,4.0,4.0,6.0,16.0
8191.0,add,74.61100936309121,6697.0,178.0,74.52714320735434,1.0,8.0,2.0,4.0,17.0
8192.0,delete,74.60244960652064,6698.0,562.0,74.63653128434628,0.0,3.0,6.0,5.0,12.0
8193.0,delete,74.65915480811987,6699.0,591.0,74.69021722586464,0.0,4.0,5.0,6.0,14.0
8194.0,delete,74.84357183432091,6700.0,541.0,74.62739099066847,0.0,3.0,4.0,5.0,17.0
8195.0,add,73.89121186130392,6701.0,325.0,74.56024789274119,0.0,3.0,6.0,3.0,15.0
8196.0,add,74.72625719064865,6702.0,593.0,74.6721843436078,0.0,4.0,5.0,6.0,14.0
8197.0,delete,74.67567028710077,6703.0,595.0,74.67615939972275,0.0,4.0,6.0,6.0,12.0
8198.0,add,74.69985080077686,6703.0,595.0,74.67615939972275,0.0,5.0,6.0,6.0,12.0
8199.0,delete,74.67371703915884,6703.0,595.0,74.67615939972275,0.0,4.0,5.0,6.0,12.0
8200.0,swap,74.48803998910388,6703.0,595.0,74.67615939972275,0.0,3.0,6.0,6.0,13.0
8201.0,add,74.49579714517675,6704.0,385.0,74.61385023348032,0.0,3.0,3.0,5.0,16.0
8202.0,delete,74.66593486981203,6705.0,91.0,74.54626280988592,2.0,7.0,3.0,4.0,13.0
8203.0,add,74.53513985326079,6706.0,436.0,74.62452786327925,0.0,4.0,3.0,7.0,12.0
8204.0,add,74.59679035576713,6707.0,257.0,74.5424365364257,0.0,5.0,1.0,2.0,15.0
8205.0,add,74.68295919311116,6708.0,514.0,74.62700356773688,0.0,6.0,4.0,3.0,9.0
8206.0,add,74.37261375933203,6709.0,577.0,74.55466962864047,0.0,5.0,7.0,7.0,16.0
8207.0,delete,74.78639967107453,6710.0,587.0,74.65373873999967,0.0,4.0,5.0,7.0,13.0
8208.0,add,74.91176405741764,6711.0,479.0,74.68573731660966,0.0,4.0,4.0,6.0,17.0
8209.0,add,74.60642455894347,6712.0,179.0,74.5271578304941,1.0,7.0,3.0,4.0,18.0
8210.0,add,74.8324836562265,6713.0,563.0,74.63115607434936,0.0,3.0,6.0,6.0,12.0
8211.0,delete,74.53072635409295,6714.0,592.0,74.67147984344513,0.0,3.0,5.0,6.0,14.0
8212.0,add,74.8272640279151,6715.0,542.0,74.62208451162795,0.0,3.0,4.0,5.0,18.0
8213.0,add,73.52240661254488,6716.0,326.0,74.56509288226412,0.0,3.0,5.0,4.0,16.0
8214.0,delete,74.71624186941082,6717.0,594.0,74.64268750317262,0.0,4.0,6.0,5.0,13.0
8215.0,add,74.69969123923565,6718.0,596.0,74.69985080077686,0.0,5.0,6.0,6.0,12.0
8216.0,add,74.70406634645862,6718.0,596.0,74.69985080077686,0.0,5.0,6.0,6.0,13.0
8217.0,delete,74.82577311916148,6718.0,596.0,74.69985080077686,0.0,5.0,5.0,6.0,12.0
8218.0,swap,74.54042308619142,6718.0,596.0,74.69985080077686,0.0,5.0,6.0,6.0,12.0
8219.0,delete,74.87957756761756,6719.0,92.0,74.54604298074669,1.0,7.0,3.0,4.0,13.0
8220.0,delete,74.79517214650588,6720.0,386.0,74.61397071320236,0.0,3.0,2.0,5.0,16.0
8221.0,add,74.87431431418314,6721.0,437.0,74.62620986858364,0.0,4.0,5.0,7.0,11.0
8222.0,add,74.58341832310009,6722.0,258.0,74.54459067203,0.0,5.0,1.0,2.0,16.0
8223.0,add,74.67059864244999,6723.0,515.0,74.62721098013778,0.0,5.0,4.0,5.0,9.0
8224.0,delete,74.38722796724915,6724.0,578.0,74.57100133709109,0.0,4.0,7.0,8.0,15.0
8225.0,delete,74.88722576583855,6725.0,480.0,74.68420258516174,0.0,4.0,4.0,6.0,16.0
8226.0,delete,74.07245891401026,6726.0,180.0,74.5275703714317,1.0,7.0,3.0,3.0,18.0
8227.0,add,74.89882480087701,6727.0,588.0,74.66915104324511,0.0,4.0,5.0,6.0,15.0
8228.0,add,74.66552804528371,6728.0,564.0,74.62796921850037,0.0,3.0,6.0,5.0,14.0
8229.0,add,74.41514624105208,6729.0,593.0,74.67417631011988,0.0,4.0,6.0,6.0,13.0
8230.0,delete,74.10332290925996,6730.0,327.0,74.569853523371,0.0,3.0,5.0,3.0,16.0
8231.0,add,74.86044489143843,6731.0,543.0,74.61847759030901,0.0,3.0,6.0,5.0,17.0
8232.0,add,74.67644220425646,6732.0,595.0,74.69396091836481,0.0,5.0,6.0,6.0,12.0
8233.0,delete,74.71816646144063,6733.0,594.0,74.67055230732524,0.0,4.0,6.0,5.0,13.0
8234.0,delete,74.70263443278392,6734.0,579.0,74.5847975204116,0.0,4.0,7.0,7.0,15.0
8235.0,add,74.68200804902328,6735.0,387.0,74.61417919935599,0.0,4.0,2.0,5.0,16.0
8236.0,add,74.35107332703762,6736.0,438.0,74.62668336017397,0.0,6.0,4.0,7.0,11.0
8237.0,add,74.71776092973468,6737.0,93.0,74.5458418519597,2.0,8.0,3.0,4.0,12.0
8238.0,add,74.67732341247674,6738.0,516.0,74.62671993113038,0.0,5.0,4.0,5.0,10.0
8239.0,delete,74.5559381010632,6739.0,259.0,74.54470985115896,0.0,5.0,1.0,2.0,15.0
8240.0,add,74.69980441914677,6740.0,597.0,74.70406634645862,0.0,5.0,6.0,6.0,13.0
8241.0,add,74.6241678853105,6740.0,597.0,74.70406634645862,0.0,5.0,7.0,6.0,13.0
8242.0,delete,74.4794164880688,6740.0,597.0,74.70406634645862,0.0,5.0,6.0,6.0,12.0
8243.0,swap,74.63550788011105,6740.0,597.0,74.70406634645862,0.0,5.0,6.0,5.0,14.0
8244.0,add,74.54615026788116,6741.0,181.0,74.52870511879766,1.0,7.0,3.0,4.0,18.0
8245.0,delete,74.87595499662643,6742.0,481.0,74.68204852981319,0.0,3.0,5.0,6.0,15.0
8246.0,add,74.2288905619788,6743.0,565.0,74.62934884850527,0.0,4.0,6.0,5.0,14.0
8247.0,delete,74.4841951635364,6744.0,328.0,74.57371454829665,0.0,3.0,4.0,3.0,16.0
8248.0,add,74.73778228797765,6745.0,589.0,74.65637981627219,0.0,4.0,5.0,6.0,16.0
8249.0,add,74.78802969030284,6746.0,544.0,74.61530149295771,0.0,4.0,5.0,5.0,18.0
8250.0,add,74.60153802819798,6747.0,596.0,74.62859260381916,0.0,5.0,6.0,6.0,13.0
8251.0,add,74.67669115270644,6748.0,595.0,74.65333468153777,0.0,4.0,7.0,6.0,12.0
8252.0,add,74.60455708461569,6749.0,580.0,74.60496719424779,0.0,4.0,7.0,7.0,16.0
8253.0,add,74.37779759193899,6750.0,388.0,74.6141983075154,0.0,4.0,2.0,5.0,17.0
8254.0,add,74.61491195312193,6751.0,439.0,74.62875943487786,0.0,5.0,5.0,7.0,12.0
8255.0,add,74.57050745142168,6752.0,94.0,74.54571766328414,2.0,8.0,3.0,4.0,13.0
8256.0,delete,74.06412912324177,6753.0,260.0,74.54654718586063,0.0,3.0,1.0,2.0,16.0
8257.0,add,74.46387381470888,6754.0,517.0,74.62675922966238,0.0,5.0,4.0,5.0,11.0
8258.0,delete,74.55399967485862,6755.0,590.0,74.6589948545581,0.0,4.0,5.0,5.0,16.0
8259.0,delete,74.78076805216116,6756.0,482.0,74.67971666850214,0.0,3.0,5.0,5.0,15.0
8260.0,add,74.62641562771068,6757.0,598.0,74.6241678853105,0.0,5.0,7.0,6.0,13.0
8261.0,add,74.45218664940467,6757.0,598.0,74.6241678853105,0.0,5.0,7.0,6.0,14.0
8262.0,delete,74.48025237270332,6757.0,598.0,74.6241678853105,0.0,5.0,6.0,6.0,13.0
8263.0,swap,74.66247540474201,6757.0,598.0,74.6241678853105,0.0,5.0,6.0,6.0,14.0
8264.0,add,74.5547871556643,6758.0,182.0,74.52875615086647,1.0,8.0,4.0,4.0,17.0
8265.0,delete,74.81290547713188,6759.0,329.0,74.5738435478866,0.0,2.0,4.0,3.0,16.0
8266.0,add,74.45696429649803,6760.0,566.0,74.63488643383322,0.0,3.0,6.0,7.0,14.0
8267.0,add,74.75783223110545,6761.0,545.0,74.61111167647192,0.0,4.0,5.0,6.0,18.0
8268.0,add,74.62955791350052,6762.0,597.0,74.56909958797424,0.0,5.0,6.0,6.0,14.0
8269.0,delete,74.70023595823126,6763.0,591.0,74.64846678959108,0.0,4.0,5.0,6.0,14.0
8270.0,delete,74.11131897968758,6764.0,440.0,74.63104107523772,0.0,4.0,4.0,7.0,13.0
8271.0,add,74.1149012422946,6765.0,389.0,74.61461621033247,0.0,3.0,3.0,5.0,18.0
8272.0,delete,74.68612400538888,6766.0,95.0,74.54549524156165,2.0,7.0,3.0,3.0,14.0
8273.0,add,74.26910147433894,6767.0,581.0,74.6199300212415,0.0,5.0,7.0,8.0,15.0
8274.0,add,74.40804290701631,6768.0,261.0,74.54719756407263,0.0,4.0,1.0,2.0,16.0
8275.0,add,74.58695133026501,6769.0,518.0,74.62797484940515,0.0,5.0,4.0,5.0,12.0
8276.0,delete,74.61525005469353,6770.0,483.0,74.67753086373311,0.0,3.0,5.0,5.0,14.0
8277.0,add,74.69696659295397,6771.0,596.0,74.59958081957774,0.0,5.0,7.0,6.0,12.0
8278.0,add,74.46378469640518,6772.0,599.0,74.45218664940467,0.0,5.0,7.0,6.0,14.0
8279.0,delete,74.45218664940467,6772.0,599.0,74.45218664940467,0.0,5.0,7.0,5.0,14.0
8280.0,swap,74.40784706242972,6772.0,599.0,74.45218664940467,0.0,5.0,6.0,7.0,14.0
8281.0,add,74.6931400298476,6773.0,183.0,74.52862978075245,1.0,9.0,3.0,4.0,18.0
8282.0,delete,74.61470998293345,6774.0,330.0,74.5741208631302,0.0,3.0,3.0,3.0,15.0
8283.0,delete,74.39904879803274,6775.0,567.0,74.63362660610977,0.0,2.0,6.0,6.0,15.0
8284.0,add,74.61505897321193,6776.0,598.0,74.44400126441106,0.0,5.0,7.0,7.0,13.0
8285.0,add,74.74385842963349,6777.0,546.0,74.60528108609657,0.0,4.0,6.0,5.0,19.0
8286.0,delete,74.68984596635428,6778.0,592.0,74.62644237244976,0.0,4.0,5.0,5.0,14.0
8287.0,delete,74.2534838668708,6779.0,441.0,74.63242608897866,0.0,5.0,4.0,5.0,13.0
8288.0,delete,74.58183190195581,6780.0,390.0,74.61460321518288,0.0,4.0,2.0,5.0,17.0
8289.0,delete,74.68639141866657,6781.0,96.0,74.54510304005741,2.0,7.0,2.0,3.0,14.0
8290.0,delete,74.5589497102198,6782.0,582.0,74.62453829808626,0.0,5.0,6.0,7.0,16.0
8291.0,delete,74.4957537476699,6783.0,600.0,74.45218664940467,0.0,5.0,7.0,5.0,14.0
8292.0,delete,74.45774750093278,6783.0,600.0,74.45218664940467,0.0,5.0,6.0,5.0,14.0
8293.0,swap,74.65739206367844,6783.0,600.0,74.45218664940467,0.0,5.0,8.0,4.0,14.0
8294.0,add,73.89857401056109,6784.0,262.0,74.5482919380113,0.0,4.0,2.0,2.0,16.0
8295.0,add,74.79548757497223,6785.0,484.0,74.67495080286008,0.0,3.0,4.0,5.0,16.0
8296.0,add,74.4694102561784,6786.0,519.0,74.62937256371475,0.0,5.0,5.0,5.0,12.0
8297.0,delete,74.62760024214188,6787.0,331.0,74.57424111006907,0.0,3.0,3.0,3.0,14.0
8298.0,add,74.37501361620666,6788.0,184.0,74.52847598286905,1.0,10.0,3.0,5.0,17.0
8299.0,add,74.63278599865328,6789.0,597.0,74.54037127285417,0.0,5.0,6.0,6.0,14.0
8300.0,add,74.63043777540273,6790.0,568.0,74.63084908999753,0.0,3.0,6.0,6.0,15.0
8301.0,delete,74.54639198334854,6791.0,599.0,74.51576999042145,0.0,5.0,7.0,6.0,13.0
8302.0,delete,74.45808494620955,6792.0,601.0,74.45774750093278,0.0,5.0,6.0,5.0,14.0
8303.0,delete,74.45774750093278,6792.0,601.0,74.45774750093278,0.0,5.0,6.0,5.0,13.0
8304.0,swap,74.49921522759219,6792.0,601.0,74.45774750093278,0.0,6.0,6.0,4.0,14.0
8305.0,delete,74.65297366086806,6793.0,391.0,74.61487633582469,0.0,4.0,2.0,5.0,16.0
8306.0,delete,74.68472476565456,6794.0,97.0,74.54466749781157,2.0,7.0,1.0,3.0,14.0
8307.0,delete,74.39768274927107,6795.0,442.0,74.63321925035417,0.0,4.0,3.0,6.0,13.0
8308.0,add,74.77540967455862,6796.0,547.0,74.60188241473297,0.0,4.0,6.0,6.0,19.0
8309.0,delete,74.71672617168119,6797.0,263.0,74.5515826818064,0.0,4.0,1.0,2.0,16.0
8310.0,delete,74.54514710514808,6798.0,583.0,74.62362528812504,0.0,5.0,7.0,7.0,14.0
8311.0,delete,75.02476331332878,6799.0,485.0,74.67251246187163,0.0,4.0,3.0,5.0,15.0
8312.0,add,74.6229045788747,6800.0,520.0,74.63195252719692,0.0,6.0,4.0,6.0,12.0
8313.0,add,74.63093693788132,6801.0,593.0,74.60139512227936,0.0,4.0,6.0,6.0,13.0
8314.0,delete,74.61297200651912,6802.0,332.0,74.57448623009232,0.0,3.0,4.0,2.0,13.0
8315.0,delete,74.56137465632021,6803.0,185.0,74.52849298993286,1.0,9.0,2.0,5.0,18.0
8316.0,add,74.56168174448487,6804.0,598.0,74.49694975010169,0.0,5.0,7.0,6.0,14.0
8317.0,delete,74.45218664940467,6805.0,600.0,74.46819879391683,0.0,5.0,7.0,5.0,13.0
8318.0,add,74.85540021103765,6806.0,569.0,74.62375073106305,0.0,4.0,6.0,7.0,14.0
8319.0,delete,74.45838084192,6807.0,602.0,74.45774750093278,0.0,5.0,6.0,5.0,13.0
8320.0,delete,74.45774750093278,6807.0,602.0,74.45774750093278,0.0,5.0,6.0,4.0,13.0
8321.0,swap,74.56845234031192,6807.0,602.0,74.45774750093278,0.0,6.0,6.0,5.0,12.0
8322.0,delete,74.54850312299786,6808.0,392.0,74.61540098723972,0.0,4.0,1.0,5.0,16.0
8323.0,delete,74.68934246177821,6809.0,98.0,74.54446386070916,2.0,7.0,2.0,2.0,13.0
8324.0,add,74.77524778287619,6810.0,443.0,74.63373738475231,0.0,5.0,4.0,6.0,12.0
8325.0,delete,74.79820968198182,6811.0,548.0,74.59737027395812,0.0,4.0,5.0,5.0,20.0
8326.0,delete,74.15723914564163,6812.0,264.0,74.55476520906981,0.0,4.0,1.0,1.0,16.0
8327.0,add,74.54583383446969,6813.0,1.0,74.56327796475311,8.0,0.0,0.0,1.0,0.0
8328.0,delete,74.55723334281103,6814.0,584.0,74.61842545744447,0.0,4.0,7.0,7.0,14.0
8329.0,delete,74.79957313425199,6815.0,486.0,74.67112152104795,0.0,4.0,4.0,4.0,14.0
8330.0,delete,74.42966193860204,6816.0,521.0,74.63428772465409,0.0,5.0,4.0,5.0,13.0
8331.0,delete,74.72250813682905,6817.0,594.0,74.58540652888044,0.0,4.0,5.0,6.0,13.0
8332.0,delete,74.45343928612157,6818.0,333.0,74.57464434332718,0.0,2.0,4.0,3.0,12.0
8333.0,delete,74.61867077066618,6819.0,186.0,74.52843292467921,1.0,9.0,2.0,5.0,17.0
8334.0,delete,74.45774750093277,6820.0,599.0,74.49677391269485,0.0,5.0,6.0,6.0,14.0
8335.0,delete,74.5965648003989,6821.0,601.0,74.48558204602438,0.0,5.0,6.0,5.0,13.0
8336.0,delete,74.44668595428696,6822.0,603.0,74.45774750093278,0.0,5.0,6.0,4.0,13.0
8337.0,delete,74.5467161835652,6822.0,603.0,74.45774750093278,0.0,5.0,5.0,4.0,13.0
8338.0,swap,74.49977271137676,6822.0,603.0,74.45774750093278,0.0,5.0,6.0,4.0,13.0
8339.0,delete,74.58571634555432,6823.0,549.0,74.59381534964824,0.0,4.0,6.0,5.0,18.0
8340.0,add,74.69701908789949,6824.0,570.0,74.61127478886009,0.0,5.0,6.0,6.0,15.0
8341.0,add,74.7794767520631,6825.0,393.0,74.61664349031929,0.0,4.0,1.0,5.0,17.0
8342.0,add,74.79130829413822,6826.0,99.0,74.54413277751168,2.0,7.0,2.0,2.0,14.0
8343.0,add,74.57033277273734,6827.0,444.0,74.63417605541837,0.0,4.0,4.0,6.0,14.0
8344.0,delete,73.60326892573732,6828.0,265.0,74.55733061083464,0.0,3.0,1.0,1.0,16.0
8345.0,delete,74.57061193600063,6829.0,585.0,74.61487421675494,0.0,5.0,6.0,6.0,14.0
8346.0,add,74.53576736465271,6830.0,2.0,74.56324734099348,8.0,1.0,1.0,0.0,0.0
8347.0,delete,74.61410581460589,6831.0,522.0,74.63554146112975,0.0,5.0,3.0,6.0,12.0
8348.0,add,74.93259183986598,6832.0,487.0,74.66830376120893,0.0,4.0,4.0,4.0,15.0
8349.0,add,74.63162871156575,6833.0,595.0,74.56502899471802,0.0,4.0,6.0,6.0,13.0
8350.0,delete,74.64370748355473,6834.0,334.0,74.57565100606185,0.0,2.0,3.0,3.0,12.0
8351.0,delete,74.55689854274388,6835.0,600.0,74.49160851315538,0.0,4.0,7.0,5.0,14.0
8352.0,add,74.64744367371559,6836.0,187.0,74.52815131905236,1.0,9.0,3.0,5.0,17.0
8353.0,delete,74.32791617151037,6837.0,602.0,74.48773058754043,0.0,5.0,6.0,5.0,12.0
8354.0,delete,74.54700510177025,6838.0,604.0,74.5467161835652,0.0,5.0,5.0,4.0,13.0
8355.0,delete,74.53467030050567,6838.0,604.0,74.5467161835652,0.0,5.0,4.0,4.0,13.0
8356.0,swap,74.6925584916085,6838.0,604.0,74.5467161835652,0.0,5.0,5.0,4.0,13.0
8357.0,delete,74.37999116200048,6839.0,550.0,74.59467628622993,0.0,4.0,6.0,5.0,17.0
8358.0,add,74.80117985615783,6840.0,571.0,74.60010995334368,0.0,4.0,7.0,6.0,16.0
8359.0,delete,74.5152013296851,6841.0,394.0,74.61723733375656,0.0,5.0,1.0,4.0,16.0
8360.0,delete,74.5338250928061,6842.0,445.0,74.63433838059218,0.0,4.0,3.0,6.0,14.0
8361.0,add,74.79892802902431,6843.0,100.0,74.54343202489297,2.0,7.0,3.0,3.0,13.0
8362.0,delete,73.72435255231049,6844.0,266.0,74.55856360341916,0.0,4.0,1.0,1.0,14.0
8363.0,delete,74.73145396557128,6845.0,586.0,74.61102871457413,0.0,4.0,6.0,7.0,13.0
8364.0,delete,74.62972821742734,6846.0,523.0,74.63724958796345,0.0,5.0,3.0,5.0,12.0
8365.0,add,74.5559015470189,6847.0,3.0,74.56328936945444,8.0,1.0,0.0,0.0,2.0
8366.0,add,74.49789477639366,6848.0,596.0,74.54208555883415,0.0,6.0,6.0,6.0,12.0
8367.0,add,74.83478586633163,6849.0,488.0,74.66562204643704,0.0,5.0,5.0,4.0,14.0
8368.0,delete,74.42296748358906,6850.0,601.0,74.51118482492667,0.0,5.0,5.0,5.0,14.0
8369.0,add,74.6752624483195,6851.0,335.0,74.57671851723198,0.0,2.0,3.0,3.0,13.0
8370.0,delete,74.42296748358903,6852.0,603.0,74.5802375193624,0.0,5.0,5.0,4.0,13.0
8371.0,add,74.57979039345047,6853.0,188.0,74.52780306965667,1.0,10.0,4.0,5.0,16.0
8372.0,delete,74.53371677554851,6854.0,605.0,74.53467030050567,0.0,5.0,4.0,4.0,13.0
8373.0,delete,74.15834224406701,6854.0,605.0,74.53467030050567,0.0,5.0,4.0,4.0,12.0
8374.0,swap,74.69456208322173,6854.0,605.0,74.53467030050567,0.0,5.0,4.0,4.0,13.0
8375.0,delete,74.36986229342052,6855.0,551.0,74.59569369884866,0.0,4.0,6.0,5.0,16.0
8376.0,add,74.92208908636803,6856.0,572.0,74.58658558603143,0.0,5.0,7.0,7.0,15.0
8377.0,delete,74.42751893726121,6857.0,395.0,74.61794819532133,0.0,5.0,1.0,5.0,14.0
8378.0,delete,74.76450936290527,6858.0,446.0,74.63432974922598,0.0,4.0,4.0,6.0,12.0
8379.0,delete,74.44584348662279,6859.0,101.0,74.54293971981281,2.0,7.0,3.0,2.0,13.0
8380.0,delete,74.80239859642215,6860.0,587.0,74.60410134475117,0.0,3.0,5.0,7.0,14.0
8381.0,add,74.79216161289769,6861.0,267.0,74.55834627238839,0.0,4.0,2.0,1.0,14.0
8382.0,delete,74.42061948360809,6862.0,524.0,74.63769788954707,0.0,4.0,3.0,5.0,12.0
8383.0,delete,74.3592001995954,6863.0,602.0,74.48855508349857,0.0,5.0,6.0,5.0,12.0
8384.0,add,74.55307722519824,6864.0,4.0,74.56328972940351,8.0,2.0,1.0,0.0,1.0
8385.0,add,74.70023629422391,6865.0,597.0,74.5106613669027,0.0,5.0,7.0,6.0,13.0
8386.0,add,74.434832143098,6866.0,489.0,74.66193511083388,0.0,4.0,5.0,5.0,15.0
8387.0,delete,74.57261855762688,6867.0,604.0,74.48032285083573,0.0,5.0,4.0,4.0,13.0
8388.0,add,74.13134461286525,6868.0,336.0,74.57833129289561,0.0,3.0,4.0,3.0,12.0
8389.0,delete,74.60161920298717,6869.0,189.0,74.52755518359544,1.0,10.0,3.0,5.0,16.0
8390.0,delete,74.16068220210123,6870.0,606.0,74.15834224406701,0.0,5.0,4.0,4.0,12.0
8391.0,add,74.45122829833176,6870.0,606.0,74.15834224406701,0.0,5.0,4.0,4.0,13.0
8392.0,delete,74.15443819595583,6870.0,606.0,74.15834224406701,0.0,5.0,3.0,4.0,12.0
8393.0,swap,74.53211848917273,6870.0,606.0,74.15834224406701,0.0,5.0,4.0,4.0,12.0
8394.0,delete,74.31198150674969,6871.0,552.0,74.59773759156057,0.0,4.0,6.0,5.0,15.0
8395.0,delete,74.72173094713875,6872.0,447.0,74.63253438049652,0.0,4.0,3.0,5.0,13.0
8396.0,add,74.94643022736656,6873.0,396.0,74.61823109114303,0.0,5.0,1.0,5.0,15.0
8397.0,delete,74.93278664165514,6874.0,573.0,74.57297931609834,0.0,4.0,7.0,7.0,15.0
8398.0,add,74.46134180515567,6875.0,102.0,74.5429935729139,2.0,7.0,3.0,2.0,14.0
8399.0,delete,74.42061948360808,6876.0,525.0,74.6365827299057,0.0,4.0,3.0,4.0,12.0
8400.0,add,74.34201242206173,6877.0,268.0,74.5575255014791,0.0,4.0,2.0,1.0,15.0
8401.0,add,74.80053829173337,6878.0,588.0,74.5921696619093,0.0,5.0,5.0,6.0,14.0
8402.0,delete,74.38067496646333,6879.0,603.0,74.46166341592803,0.0,5.0,6.0,4.0,12.0
8403.0,add,74.57396007094621,6880.0,5.0,74.56320660614652,8.0,1.0,1.0,0.0,3.0
8404.0,delete,74.85317939674133,6881.0,490.0,74.65838300516272,0.0,4.0,4.0,5.0,15.0
8405.0,add,74.43842175092281,6882.0,598.0,74.4746640722112,0.0,5.0,8.0,6.0,13.0
8406.0,delete,74.61209354480377,6883.0,605.0,74.29136188592571,0.0,5.0,4.0,4.0,12.0
8407.0,add,74.32739740536421,6884.0,337.0,74.58011300702064,0.0,3.0,3.0,3.0,14.0
8408.0,add,74.65861049764152,6885.0,190.0,74.52732841846289,1.0,11.0,3.0,6.0,15.0
8409.0,add,74.45757918637406,6886.0,607.0,74.45122829833176,0.0,5.0,4.0,4.0,13.0
8410.0,delete,74.43885987923817,6886.0,607.0,74.45122829833176,0.0,4.0,4.0,4.0,13.0
8411.0,swap,74.80519196343704,6886.0,607.0,74.45122829833176,0.0,5.0,5.0,3.0,13.0
8412.0,delete,74.29863498207442,6887.0,553.0,74.60273787592402,0.0,4.0,6.0,4.0,15.0
8413.0,delete,74.85645793879682,6888.0,574.0,74.56243121646376,0.0,3.0,7.0,6.0,16.0
8414.0,add,74.7643684090804,6889.0,448.0,74.63138689732878,0.0,4.0,3.0,6.0,13.0
8415.0,add,74.17049284922565,6890.0,397.0,74.61839008994316,0.0,5.0,2.0,5.0,15.0
8416.0,delete,74.77571938165256,6891.0,526.0,74.63814759024557,0.0,3.0,3.0,4.0,12.0
8417.0,add,74.46643384790276,6892.0,103.0,74.54316923287543,2.0,7.0,4.0,2.0,14.0
8418.0,delete,74.62512322148258,6893.0,269.0,74.55753714465,0.0,4.0,2.0,2.0,13.0
8419.0,add,74.815345667704,6894.0,589.0,74.57964805106727,0.0,4.0,5.0,6.0,16.0
8420.0,delete,74.5192392236508,6895.0,604.0,74.46970013233727,0.0,4.0,5.0,4.0,13.0
8421.0,delete,74.84376456761866,6896.0,491.0,74.65610039113952,0.0,4.0,5.0,3.0,15.0
8422.0,add,74.55040076112732,6897.0,6.0,74.56334785071937,8.0,1.0,1.0,0.0,4.0
8423.0,delete,74.46336167285997,6898.0,599.0,74.48318726891804,0.0,4.0,7.0,6.0,14.0
8424.0,add,74.37901264658586,6899.0,606.0,74.53821483184525,0.0,5.0,4.0,4.0,13.0
8425.0,delete,74.0477119250206,6900.0,338.0,74.58326107018604,0.0,2.0,3.0,3.0,14.0
8426.0,delete,74.4387448351727,6901.0,608.0,74.43885987923817,0.0,4.0,4.0,4.0,13.0
8427.0,delete,74.16848957744659,6901.0,608.0,74.43885987923817,0.0,4.0,4.0,4.0,12.0
8428.0,swap,74.17282812217151,6901.0,608.0,74.43885987923817,0.0,4.0,4.0,5.0,12.0
8429.0,add,74.68949123702996,6902.0,191.0,74.5269736502815,1.0,10.0,3.0,6.0,17.0
8430.0,delete,74.32354508059434,6903.0,554.0,74.60618527119705,0.0,4.0,5.0,5.0,14.0
8431.0,add,74.79181483514525,6904.0,575.0,74.54855020259126,0.0,4.0,7.0,6.0,16.0
