budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9106.0,delete,74.77007311679367,7488.0,485.0,74.62666289745619,0.0,12.0,3.0,2.0,16.0
9107.0,delete,74.73823527185749,7489.0,641.0,74.69310881186287,0.0,6.0,5.0,3.0,15.0
9108.0,delete,74.72494221934811,7490.0,528.0,74.6167812749925,0.0,9.0,3.0,3.0,15.0
9109.0,delete,74.50984487726203,7491.0,591.0,74.58943268761472,0.0,6.0,4.0,3.0,14.0
9110.0,delete,74.79134395033824,7492.0,643.0,74.61162745172604,0.0,6.0,5.0,3.0,13.0
9111.0,add,74.73989165456929,7493.0,375.0,74.60357433056964,0.0,3.0,3.0,7.0,12.0
9112.0,delete,74.47812742810666,7494.0,43.0,74.56974486171906,4.0,2.0,3.0,3.0,13.0
9113.0,add,74.77208137683498,7495.0,563.0,74.59276248508401,0.0,4.0,9.0,5.0,17.0
9114.0,delete,74.61338689998132,7496.0,645.0,74.61321015182547,0.0,6.0,5.0,3.0,12.0
9115.0,delete,74.61321015182547,7496.0,645.0,74.61321015182547,0.0,6.0,5.0,3.0,11.0
9116.0,swap,74.77439445156624,7496.0,645.0,74.61321015182547,0.0,6.0,5.0,3.0,12.0
9117.0,add,74.62557728296407,7497.0,141.0,74.57454886356318,0.0,1.0,3.0,2.0,15.0
9118.0,add,74.73590873623372,7498.0,627.0,74.76212068116112,0.0,7.0,5.0,5.0,12.0
9119.0,add,74.76760914310245,7499.0,435.0,74.60435890472726,0.0,6.0,7.0,2.0,12.0
9120.0,add,74.98647080808807,7500.0,637.0,74.74750932477602,0.0,5.0,4.0,4.0,14.0
9121.0,add,74.95813984088592,7501.0,307.0,74.54825662737635,0.0,2.0,0.0,5.0,14.0
9122.0,add,74.929975340045,7502.0,229.0,74.59186083202864,0.0,3.0,2.0,4.0,14.0
9123.0,delete,74.7621338899646,7503.0,613.0,74.70952763059715,0.0,2.0,5.0,4.0,12.0
9124.0,delete,74.41104444186956,7504.0,486.0,74.62735560279859,0.0,11.0,3.0,2.0,16.0
9125.0,delete,74.7933254382176,7505.0,642.0,74.706167328228,0.0,6.0,5.0,4.0,13.0
9126.0,delete,74.21593868419454,7506.0,529.0,74.61820879055408,0.0,9.0,3.0,3.0,14.0
9127.0,delete,74.56852908317424,7507.0,592.0,74.5956765994295,0.0,6.0,4.0,3.0,13.0
9128.0,delete,74.61321015182546,7508.0,644.0,74.65355041379962,0.0,6.0,5.0,4.0,11.0
9129.0,delete,74.7377861507147,7509.0,564.0,74.59278677697012,0.0,5.0,9.0,4.0,16.0
9130.0,delete,74.68376266448611,7510.0,44.0,74.5700414927122,4.0,3.0,2.0,3.0,12.0
9131.0,add,74.90110278935518,7511.0,376.0,74.60321804880256,0.0,4.0,3.0,7.0,12.0
9132.0,delete,74.76705984248747,7512.0,646.0,74.61321015182547,0.0,6.0,5.0,3.0,11.0
9133.0,delete,75.06357632631817,7512.0,646.0,74.61321015182547,0.0,6.0,4.0,3.0,11.0
9134.0,swap,74.62947616593499,7512.0,646.0,74.61321015182547,0.0,5.0,5.0,4.0,11.0
9135.0,add,74.82155695670774,7513.0,142.0,74.5740569688566,0.0,1.0,2.0,2.0,17.0
9136.0,delete,74.69012050060051,7514.0,628.0,74.76472590542886,0.0,6.0,5.0,4.0,13.0
9137.0,add,74.69513892310492,7515.0,638.0,74.74404652888266,0.0,7.0,4.0,4.0,13.0
9138.0,add,74.70519460749192,7516.0,436.0,74.60416407144693,0.0,6.0,7.0,2.0,13.0
9139.0,delete,74.01042573833723,7517.0,614.0,74.70957331758994,0.0,2.0,4.0,4.0,12.0
9140.0,add,74.00377222194051,7518.0,308.0,74.54923641929439,0.0,2.0,0.0,5.0,15.0
9141.0,add,74.23130189958978,7519.0,230.0,74.59101460774036,0.0,4.0,2.0,4.0,14.0
9142.0,delete,74.46590888950347,7520.0,487.0,74.62780226517395,0.0,11.0,2.0,2.0,16.0
9143.0,delete,74.93847530917172,7521.0,643.0,74.69268064559846,0.0,6.0,5.0,4.0,12.0
9144.0,delete,74.61683477603096,7522.0,645.0,74.76833062164152,0.0,6.0,5.0,2.0,12.0
9145.0,add,74.6147816010163,7523.0,530.0,74.61914759838733,0.0,8.0,3.0,3.0,16.0
9146.0,add,74.70568666224968,7524.0,593.0,74.59954022287282,0.0,6.0,4.0,3.0,14.0
9147.0,delete,74.65524589697803,7525.0,565.0,74.59257185861713,0.0,5.0,9.0,4.0,15.0
9148.0,delete,74.35091212770588,7526.0,45.0,74.57010618434475,3.0,3.0,2.0,2.0,13.0
9149.0,delete,75.06392351210025,7527.0,647.0,75.06357632631817,0.0,6.0,4.0,3.0,11.0
9150.0,delete,74.8146608202066,7527.0,647.0,75.06357632631817,0.0,6.0,3.0,3.0,11.0
9151.0,swap,75.11242428664735,7527.0,647.0,75.06357632631817,0.0,6.0,4.0,3.0,11.0
9152.0,add,74.74466202701005,7528.0,377.0,74.60342628655114,0.0,3.0,3.0,7.0,14.0
9153.0,delete,74.58492763007305,7529.0,629.0,74.77552414333564,0.0,6.0,3.0,5.0,13.0
9154.0,add,74.82679249474361,7530.0,143.0,74.57371718780391,0.0,1.0,2.0,2.0,18.0
9155.0,delete,74.48460638507854,7531.0,644.0,74.77461396139581,0.0,5.0,5.0,4.0,12.0
9156.0,add,74.82386026498999,7532.0,639.0,74.74695464880612,0.0,6.0,4.0,4.0,15.0
9157.0,add,74.3886537768806,7533.0,437.0,74.60432579809388,0.0,6.0,7.0,2.0,14.0
9158.0,add,74.6994900082027,7534.0,615.0,74.71189268731275,0.0,3.0,5.0,4.0,11.0
9159.0,delete,74.85363742969194,7535.0,231.0,74.59053081758374,0.0,3.0,2.0,5.0,13.0
9160.0,add,72.54450481285937,7536.0,309.0,74.55383074166652,0.0,2.0,1.0,5.0,15.0
9161.0,add,74.56715679453072,7537.0,488.0,74.62930355566284,0.0,12.0,2.0,2.0,16.0
9162.0,delete,74.47854571954699,7538.0,646.0,75.0136462363181,0.0,6.0,5.0,3.0,10.0
9163.0,delete,74.69396519580724,7539.0,531.0,74.62072638577055,0.0,8.0,3.0,3.0,15.0
9164.0,delete,74.81193003351568,7540.0,648.0,74.8146608202066,0.0,6.0,3.0,3.0,11.0
9165.0,delete,74.83193337227411,7540.0,648.0,74.8146608202066,0.0,6.0,3.0,2.0,11.0
9166.0,swap,74.95739363498542,7540.0,648.0,74.8146608202066,0.0,6.0,3.0,3.0,11.0
9167.0,add,74.51408556207254,7541.0,46.0,74.5702143316249,4.0,3.0,2.0,2.0,13.0
9168.0,delete,74.6978814405482,7542.0,566.0,74.59381279262146,0.0,5.0,8.0,3.0,16.0
9169.0,add,74.50541658037532,7543.0,378.0,74.60335904250059,0.0,3.0,4.0,7.0,14.0
9170.0,add,74.66466308828913,7544.0,594.0,74.60247984654237,0.0,6.0,4.0,3.0,15.0
9171.0,delete,74.82448067861814,7545.0,630.0,74.77560705287962,0.0,5.0,4.0,5.0,12.0
9172.0,delete,74.43381019420194,7546.0,645.0,74.81341405348947,0.0,6.0,4.0,3.0,12.0
9173.0,add,74.75785636134097,7547.0,144.0,74.57332468079603,0.0,2.0,2.0,2.0,18.0
9174.0,delete,74.2842177568545,7548.0,647.0,74.85397946524546,0.0,6.0,3.0,3.0,11.0
9175.0,delete,74.41527956878447,7549.0,438.0,74.60553623154314,0.0,6.0,7.0,2.0,13.0
9176.0,add,74.77423647665682,7550.0,640.0,74.72835369980226,0.0,6.0,5.0,4.0,15.0
9177.0,delete,73.95144943909071,7551.0,310.0,74.55907236923865,0.0,1.0,0.0,5.0,16.0
9178.0,add,74.86376586714071,7552.0,232.0,74.58934022532986,0.0,3.0,2.0,5.0,14.0
9179.0,delete,74.28586339228384,7553.0,489.0,74.63081036824605,0.0,11.0,1.0,2.0,17.0
9180.0,add,74.54647418815279,7554.0,616.0,74.71132853481693,0.0,2.0,5.0,4.0,13.0
9181.0,delete,74.67691727207072,7555.0,532.0,74.62209506949277,0.0,7.0,3.0,3.0,15.0
9182.0,delete,74.92130223603617,7556.0,649.0,74.83193337227411,0.0,6.0,3.0,2.0,11.0
9183.0,add,74.63414463539499,7556.0,649.0,74.83193337227411,0.0,6.0,3.0,2.0,12.0
9184.0,delete,74.50202422578727,7556.0,649.0,74.83193337227411,0.0,6.0,3.0,2.0,10.0
9185.0,swap,74.92090137884072,7556.0,649.0,74.83193337227411,0.0,5.0,3.0,3.0,11.0
9186.0,add,74.59995548082202,7557.0,47.0,74.57024939684845,4.0,4.0,2.0,2.0,13.0
9187.0,delete,74.41820264881459,7558.0,379.0,74.60390895391018,0.0,3.0,4.0,7.0,13.0
9188.0,delete,74.78072510362139,7559.0,567.0,74.59295290299873,0.0,5.0,9.0,3.0,14.0
9189.0,add,74.60216458367033,7560.0,595.0,74.60362304194507,0.0,6.0,5.0,4.0,14.0
9190.0,delete,74.89306132889824,7561.0,631.0,74.76127812400078,0.0,5.0,2.0,5.0,13.0
9191.0,delete,74.47173575531471,7562.0,145.0,74.57279218863367,0.0,1.0,3.0,2.0,17.0
9192.0,delete,74.61134182541313,7563.0,646.0,74.79976753373141,0.0,6.0,4.0,3.0,11.0
9193.0,delete,74.61967102554732,7564.0,439.0,74.60689932981623,0.0,6.0,7.0,2.0,12.0
9194.0,delete,74.85912813770432,7565.0,641.0,74.72135883319986,0.0,6.0,4.0,4.0,15.0
9195.0,delete,74.72573928335137,7566.0,490.0,74.6318857574689,0.0,11.0,1.0,2.0,16.0
9196.0,add,74.01441450721669,7567.0,311.0,74.56154071264359,0.0,2.0,1.0,5.0,15.0
9197.0,add,74.88337134394257,7568.0,233.0,74.5886610622956,0.0,3.0,3.0,5.0,14.0
9198.0,delete,74.75723125825769,7569.0,617.0,74.71235651390879,0.0,2.0,5.0,4.0,12.0
9199.0,delete,74.24876399135985,7570.0,533.0,74.6247208534194,0.0,5.0,3.0,3.0,16.0
9200.0,delete,74.89264693543434,7571.0,648.0,74.76206116966665,0.0,5.0,3.0,3.0,11.0
9201.0,delete,74.33659424379022,7572.0,568.0,74.59404836011886,0.0,3.0,9.0,3.0,15.0
9202.0,add,74.63522037816034,7573.0,650.0,74.63414463539499,0.0,6.0,3.0,2.0,12.0
9203.0,add,73.97010116628202,7573.0,650.0,74.63414463539499,0.0,6.0,3.0,2.0,13.0
9204.0,delete,74.63189737095139,7573.0,650.0,74.63414463539499,0.0,5.0,3.0,2.0,12.0
9205.0,swap,74.62811317831388,7573.0,650.0,74.63414463539499,0.0,5.0,4.0,2.0,12.0
9206.0,delete,74.64689426823668,7574.0,48.0,74.5701833969088,4.0,3.0,2.0,2.0,13.0
9207.0,delete,74.41820264881459,7575.0,380.0,74.6045387539597,0.0,3.0,4.0,5.0,14.0
9208.0,add,74.59292314778412,7576.0,596.0,74.60457654476104,0.0,6.0,5.0,4.0,15.0
9209.0,delete,75.09814294321826,7577.0,146.0,74.57235957511277,0.0,1.0,3.0,2.0,16.0
9210.0,add,74.89112901736509,7578.0,632.0,74.74797940867123,0.0,6.0,3.0,4.0,13.0
9211.0,delete,74.73820745672413,7579.0,642.0,74.70556679473712,0.0,6.0,5.0,4.0,13.0
9212.0,add,74.56358368647061,7580.0,440.0,74.60777214321436,0.0,7.0,7.0,2.0,12.0
9213.0,delete,74.75241864285351,7581.0,618.0,74.70836146622759,0.0,2.0,5.0,4.0,11.0
9214.0,add,74.77284912110882,7582.0,491.0,74.6314661858188,0.0,11.0,1.0,2.0,17.0
9215.0,delete,74.85030685008908,7583.0,234.0,74.58795787697628,0.0,3.0,3.0,5.0,13.0
9216.0,add,74.85947673073053,7584.0,312.0,74.56182238488546,0.0,2.0,0.0,6.0,16.0
9217.0,delete,74.81709932951162,7585.0,534.0,74.6265863954265,0.0,6.0,2.0,3.0,15.0
9218.0,delete,75.18255900289407,7586.0,647.0,74.67403479450267,0.0,5.0,4.0,3.0,11.0
9219.0,add,74.96851877736592,7587.0,649.0,74.49989534582052,0.0,6.0,3.0,2.0,12.0
9220.0,add,74.48486642634182,7588.0,569.0,74.59712586619361,0.0,4.0,9.0,3.0,15.0
9221.0,delete,74.90333194825463,7589.0,648.0,74.68516396862192,0.0,6.0,3.0,3.0,10.0
9222.0,delete,74.53932309528416,7590.0,49.0,74.57032432075962,3.0,2.0,2.0,2.0,14.0
9223.0,delete,74.48467174630936,7591.0,381.0,74.60568461635316,0.0,2.0,4.0,5.0,14.0
9224.0,add,74.86324301181173,7592.0,633.0,74.7477272349137,0.0,5.0,4.0,4.0,14.0
9225.0,add,74.58767184414366,7593.0,597.0,74.61153986620957,0.0,6.0,5.0,5.0,15.0
9226.0,add,73.9638648222752,7594.0,651.0,73.97010116628202,0.0,6.0,3.0,2.0,13.0
9227.0,delete,74.52309024568811,7594.0,651.0,73.97010116628202,0.0,6.0,2.0,2.0,13.0
9228.0,swap,74.17271599640488,7594.0,651.0,73.97010116628202,0.0,5.0,3.0,2.0,14.0
9229.0,delete,74.88871333801863,7595.0,147.0,74.572190939949,0.0,1.0,3.0,2.0,15.0
9230.0,delete,74.76045915943834,7596.0,619.0,74.7083203697438,0.0,2.0,5.0,5.0,9.0
9231.0,add,74.58299780237596,7597.0,441.0,74.60871058875908,0.0,6.0,7.0,2.0,14.0
9232.0,delete,74.69517341298402,7598.0,492.0,74.63129940441299,0.0,10.0,1.0,3.0,16.0
9233.0,delete,74.48953181746312,7599.0,643.0,74.6800674417823,0.0,5.0,5.0,4.0,13.0
9234.0,add,74.88793166633911,7600.0,235.0,74.58731414298438,0.0,3.0,3.0,5.0,14.0
9235.0,add,74.81006138028144,7601.0,313.0,74.56121513689868,0.0,2.0,0.0,6.0,17.0
9236.0,add,74.43103849852939,7602.0,535.0,74.62521605763185,0.0,6.0,3.0,3.0,15.0
9237.0,add,74.80135495930297,7603.0,650.0,74.15744305766255,0.0,7.0,3.0,2.0,12.0
9238.0,delete,74.52955845905814,7604.0,652.0,74.52309024568811,0.0,6.0,2.0,2.0,13.0
9239.0,delete,74.79042847125687,7604.0,652.0,74.52309024568811,0.0,6.0,2.0,2.0,12.0
9240.0,swap,74.00697609533671,7604.0,652.0,74.52309024568811,0.0,5.0,2.0,3.0,13.0
9241.0,delete,74.70160911918406,7605.0,50.0,74.5700688756911,4.0,1.0,2.0,2.0,13.0
9242.0,delete,74.41820264881457,7606.0,382.0,74.60599836567803,0.0,3.0,4.0,4.0,13.0
9243.0,add,74.71490462174087,7607.0,570.0,74.59825095367192,0.0,4.0,10.0,3.0,15.0
9244.0,delete,74.62664946514677,7608.0,598.0,74.60728444728987,0.0,6.0,5.0,5.0,14.0
9245.0,delete,75.09873050257553,7609.0,148.0,74.5717219114564,0.0,1.0,2.0,2.0,15.0
9246.0,delete,74.62910319474413,7610.0,634.0,74.71897737798557,0.0,5.0,3.0,4.0,14.0
9247.0,delete,74.62475065096933,7611.0,644.0,74.66071530106817,0.0,6.0,5.0,3.0,12.0
9248.0,add,74.76293671263619,7612.0,649.0,74.48122958121472,0.0,6.0,4.0,2.0,11.0
9249.0,delete,74.7802334668206,7613.0,442.0,74.60825702482802,0.0,5.0,7.0,2.0,14.0
9250.0,add,74.48088861863619,7614.0,620.0,74.70340535917593,0.0,2.0,5.0,5.0,10.0
9251.0,add,74.6835651928774,7615.0,493.0,74.6303592565228,0.0,11.0,1.0,4.0,15.0
9252.0,delete,74.82706934584014,7616.0,314.0,74.5602219186154,0.0,2.0,0.0,5.0,17.0
9253.0,add,74.87156763638104,7617.0,236.0,74.5864448527443,0.0,3.0,3.0,5.0,15.0
9254.0,delete,74.39321094922148,7618.0,651.0,74.46251331783496,0.0,5.0,3.0,2.0,13.0
9255.0,add,74.55212664573305,7619.0,536.0,74.62362528589647,0.0,5.0,4.0,3.0,16.0
9256.0,delete,74.79159499751962,7620.0,653.0,74.79042847125687,0.0,6.0,2.0,2.0,12.0
9257.0,add,74.9912972027856,7620.0,653.0,74.79042847125687,0.0,6.0,2.0,2.0,13.0
9258.0,delete,74.77934695152608,7620.0,653.0,74.79042847125687,0.0,6.0,2.0,2.0,11.0
9259.0,swap,74.59421354719397,7620.0,653.0,74.79042847125687,0.0,5.0,2.0,2.0,13.0
9260.0,delete,74.69397525099492,7621.0,51.0,74.57008353156142,4.0,1.0,2.0,1.0,13.0
9261.0,delete,74.48953111274972,7622.0,383.0,74.60687814148943,0.0,2.0,3.0,4.0,14.0
9262.0,delete,74.51810249620507,7623.0,571.0,74.60064257225696,0.0,4.0,10.0,3.0,14.0
9263.0,delete,74.6418455455638,7624.0,599.0,74.60933839650333,0.0,4.0,5.0,5.0,15.0
9264.0,add,74.97381893218866,7625.0,149.0,74.57153866606775,0.0,1.0,2.0,2.0,16.0
9265.0,add,74.80891608082251,7626.0,635.0,74.71577454725167,0.0,6.0,4.0,4.0,13.0
9266.0,delete,74.47854571954699,7627.0,645.0,74.67454222655661,0.0,6.0,5.0,3.0,11.0
9267.0,delete,74.59456669532624,7628.0,443.0,74.60855743286449,0.0,6.0,6.0,2.0,13.0
9268.0,add,74.61681117763564,7629.0,650.0,74.4852118356809,0.0,6.0,3.0,2.0,13.0
9269.0,add,74.46149530156357,7630.0,621.0,74.70812923752226,0.0,2.0,5.0,5.0,11.0
9270.0,delete,75.13342684724296,7631.0,315.0,74.55936629803853,0.0,1.0,0.0,6.0,16.0
9271.0,add,74.82060332412344,7632.0,494.0,74.63023552248708,0.0,12.0,1.0,3.0,16.0
9272.0,add,74.90649550405253,7633.0,237.0,74.58593506948407,0.0,3.0,4.0,5.0,15.0
9273.0,delete,74.81972203738975,7634.0,652.0,74.78937623405643,0.0,6.0,2.0,2.0,12.0
9274.0,add,74.78408336938443,7635.0,537.0,74.62355595982449,0.0,5.0,5.0,3.0,16.0
9275.0,add,74.98439078590651,7636.0,654.0,74.9912972027856,0.0,6.0,2.0,2.0,13.0
9276.0,delete,74.98664020043374,7636.0,654.0,74.9912972027856,0.0,6.0,2.0,2.0,12.0
9277.0,swap,74.94781700149701,7636.0,654.0,74.9912972027856,0.0,6.0,2.0,2.0,13.0
9278.0,delete,74.69213874360497,7637.0,52.0,74.5702582423455,4.0,1.0,2.0,2.0,11.0
9279.0,add,74.88481886126948,7638.0,384.0,74.60751380966775,0.0,2.0,4.0,4.0,14.0
9280.0,add,74.51597805864927,7639.0,572.0,74.60433730727267,0.0,4.0,10.0,3.0,15.0
9281.0,delete,74.67190299798423,7640.0,600.0,74.61263667921725,0.0,5.0,4.0,5.0,14.0
9282.0,delete,75.01021412499185,7641.0,150.0,74.57136949775726,0.0,1.0,2.0,3.0,14.0
9283.0,delete,74.7727583596202,7642.0,636.0,74.72435704280494,0.0,5.0,4.0,4.0,13.0
9284.0,delete,74.61376781922272,7643.0,646.0,74.70691697836617,0.0,6.0,5.0,2.0,11.0
9285.0,delete,74.17271599640488,7644.0,651.0,74.70294514960105,0.0,5.0,3.0,2.0,13.0
9286.0,add,74.40087855488409,7645.0,444.0,74.6098054505873,0.0,6.0,6.0,3.0,13.0
9287.0,add,74.45529164937432,7646.0,653.0,74.97753629765572,0.0,6.0,2.0,2.0,13.0
9288.0,add,74.67653285270721,7647.0,622.0,74.71529513505233,0.0,3.0,5.0,5.0,11.0
9289.0,add,74.74878967592147,7648.0,316.0,74.55928678575097,0.0,2.0,1.0,6.0,15.0
9290.0,add,74.93082910744009,7649.0,495.0,74.62944318470706,0.0,11.0,2.0,3.0,17.0
9291.0,add,74.87370789206449,7650.0,238.0,74.58538898893956,0.0,3.0,3.0,5.0,17.0
9292.0,delete,74.98551299896931,7651.0,655.0,74.98664020043374,0.0,6.0,2.0,2.0,12.0
9293.0,add,75.0302143140425,7651.0,655.0,74.98664020043374,0.0,6.0,2.0,2.0,13.0
9294.0,delete,74.90477141047747,7651.0,655.0,74.98664020043374,0.0,5.0,2.0,2.0,12.0
9295.0,swap,74.81207663041066,7651.0,655.0,74.98664020043374,0.0,7.0,2.0,2.0,11.0
9296.0,add,74.70009855205515,7652.0,53.0,74.5703266187242,4.0,1.0,2.0,3.0,11.0
9297.0,add,74.80284101049621,7653.0,385.0,74.60666555585667,0.0,3.0,4.0,4.0,14.0
9298.0,add,74.5653408221192,7654.0,538.0,74.6253574595748,0.0,5.0,4.0,4.0,17.0
9299.0,add,74.45882368604994,7655.0,573.0,74.6069251011674,0.0,5.0,10.0,3.0,15.0
9300.0,delete,74.8861199226301,7656.0,151.0,74.57089794492128,0.0,1.0,2.0,1.0,15.0
9301.0,delete,74.58765767477018,7657.0,601.0,74.61623504444103,0.0,5.0,4.0,5.0,13.0
9302.0,add,74.85697820214736,7658.0,637.0,74.72017376406525,0.0,5.0,4.0,4.0,14.0
9303.0,delete,74.84775729237245,7659.0,647.0,74.69042562108048,0.0,6.0,4.0,3.0,10.0
9304.0,delete,74.52120153249145,7660.0,652.0,74.84809415705595,0.0,6.0,1.0,2.0,13.0
9305.0,add,74.39453451911976,7661.0,445.0,74.6118044435142,0.0,7.0,6.0,2.0,14.0
9306.0,delete,75.0048338101632,7662.0,654.0,74.94384311086674,0.0,6.0,1.0,2.0,13.0
9307.0,add,74.0189885841806,7663.0,623.0,74.73011871165052,0.0,4.0,5.0,5.0,11.0
9308.0,add,74.83650265832489,7664.0,317.0,74.5590416007388,0.0,3.0,0.0,6.0,16.0
9309.0,delete,74.94121312703888,7665.0,239.0,74.58506740456632,0.0,3.0,3.0,6.0,15.0
9310.0,add,74.58749243781594,7666.0,496.0,74.62983639571632,0.0,11.0,2.0,3.0,18.0
9311.0,delete,74.50116407515527,7667.0,602.0,74.62191999877933,0.0,5.0,4.0,4.0,13.0
9312.0,add,74.7138945827875,7668.0,539.0,74.62405355823262,0.0,5.0,4.0,4.0,18.0
9313.0,add,75.03379553882742,7669.0,656.0,75.0302143140425,0.0,6.0,2.0,2.0,13.0
9314.0,add,75.03021312886818,7669.0,656.0,75.0302143140425,0.0,6.0,3.0,2.0,13.0
9315.0,delete,74.49669729482343,7669.0,656.0,75.0302143140425,0.0,6.0,2.0,2.0,12.0
9316.0,swap,74.87550639866711,7669.0,656.0,75.0302143140425,0.0,6.0,2.0,2.0,13.0
9317.0,add,74.5462483957223,7670.0,54.0,74.57041602065681,4.0,1.0,2.0,2.0,13.0
9318.0,add,74.83147996380755,7671.0,386.0,74.60618738380315,0.0,4.0,4.0,4.0,14.0
9319.0,add,74.89850840241004,7672.0,152.0,74.57042993121769,0.0,1.0,2.0,2.0,15.0
9320.0,add,74.51032359301018,7673.0,574.0,74.61057302872754,0.0,5.0,10.0,4.0,15.0
9321.0,add,74.93538193846156,7674.0,638.0,74.72088845539913,0.0,6.0,4.0,4.0,14.0
9322.0,delete,74.47735831556753,7675.0,648.0,74.69568897427818,0.0,6.0,3.0,3.0,10.0
9323.0,add,74.0519358350401,7676.0,653.0,74.89564702608902,0.0,6.0,2.0,2.0,13.0
9324.0,add,74.48772402536092,7677.0,446.0,74.6127630283087,0.0,8.0,6.0,2.0,14.0
9325.0,add,74.98573186820057,7678.0,655.0,74.89328533504572,0.0,6.0,2.0,2.0,13.0
9326.0,delete,73.46595530561983,7679.0,603.0,74.6342863589322,0.0,4.0,4.0,4.0,13.0
9327.0,delete,74.89897154061741,7680.0,240.0,74.58423925151727,0.0,3.0,2.0,6.0,15.0
9328.0,add,74.9116176945776,7681.0,318.0,74.55799834957367,0.0,3.0,1.0,6.0,16.0
9329.0,add,74.84476857569864,7682.0,497.0,74.62962387615046,0.0,12.0,2.0,3.0,18.0
9330.0,add,74.53268101970127,7683.0,624.0,74.73684053396052,0.0,4.0,5.0,5.0,12.0
9331.0,add,74.6489012728074,7684.0,540.0,74.62339501946063,0.0,5.0,5.0,4.0,18.0
9332.0,delete,74.65968873223544,7685.0,575.0,74.60912845925802,0.0,6.0,10.0,4.0,13.0
9333.0,add,74.60289204948073,7686.0,55.0,74.57050628427984,4.0,2.0,2.0,2.0,13.0
9334.0,delete,74.86069261728204,7687.0,654.0,74.92236305398943,0.0,6.0,2.0,2.0,12.0
9335.0,add,74.45918517528864,7688.0,387.0,74.60566059429553,0.0,4.0,5.0,5.0,13.0
9336.0,add,74.82967956491647,7689.0,649.0,74.67038864470719,0.0,6.0,4.0,2.0,11.0
9337.0,add,74.85912813770432,7690.0,639.0,74.71142304144307,0.0,6.0,4.0,4.0,15.0
9338.0,add,74.69373104208255,7691.0,153.0,74.56990979040894,0.0,2.0,2.0,2.0,15.0
9339.0,add,75.01969010685175,7692.0,657.0,75.03021312886818,0.0,6.0,3.0,2.0,13.0
9340.0,add,74.89640059177671,7692.0,657.0,75.03021312886818,0.0,6.0,4.0,2.0,13.0
9341.0,delete,74.85231415895586,7692.0,657.0,75.03021312886818,0.0,6.0,3.0,2.0,12.0
9342.0,swap,74.90577735827797,7692.0,657.0,75.03021312886818,0.0,5.0,4.0,2.0,13.0
9343.0,delete,74.57844192165987,7693.0,447.0,74.61426998308688,0.0,8.0,6.0,2.0,13.0
9344.0,delete,73.46595530561983,7694.0,604.0,74.65698832042025,0.0,4.0,4.0,3.0,13.0
9345.0,delete,74.6388084941743,7695.0,498.0,74.62891753121532,0.0,11.0,2.0,2.0,19.0
9346.0,add,74.7927514822437,7696.0,241.0,74.58358199871833,0.0,3.0,1.0,6.0,17.0
9347.0,add,74.92734257115578,7697.0,319.0,74.55730781561692,0.0,3.0,1.0,8.0,15.0
9348.0,add,74.71159664760351,7698.0,656.0,74.9408790689461,0.0,7.0,2.0,2.0,13.0
9349.0,add,74.87861127787015,7699.0,625.0,74.74954863861004,0.0,4.0,6.0,5.0,12.0
9350.0,add,74.7951381015935,7700.0,541.0,74.62270043979532,0.0,5.0,5.0,4.0,19.0
9351.0,add,74.63845347935265,7701.0,576.0,74.61067372301551,0.0,6.0,10.0,4.0,14.0
9352.0,add,74.51473490875433,7702.0,56.0,74.57075646203775,4.0,2.0,2.0,2.0,14.0
9353.0,delete,74.51288279079122,7703.0,388.0,74.60669926037974,0.0,4.0,5.0,4.0,13.0
9354.0,add,74.82734857966123,7704.0,655.0,74.89435794608136,0.0,6.0,2.0,2.0,13.0
9355.0,add,74.79016256328948,7705.0,650.0,74.69480650086884,0.0,6.0,4.0,2.0,12.0
9356.0,add,74.65400523947821,7706.0,640.0,74.71785600241263,0.0,6.0,5.0,4.0,15.0
9357.0,add,74.69521115598572,7707.0,154.0,74.56997512775358,0.0,2.0,3.0,2.0,15.0
9358.0,add,74.89582079141364,7708.0,658.0,74.89640059177671,0.0,6.0,4.0,2.0,13.0
9359.0,add,74.93326264421194,7708.0,658.0,74.89640059177671,0.0,6.0,4.0,2.0,14.0
9360.0,delete,74.90901809657632,7708.0,658.0,74.89640059177671,0.0,6.0,3.0,2.0,13.0
9361.0,swap,74.84861003566468,7708.0,658.0,74.89640059177671,0.0,6.0,4.0,2.0,13.0
9362.0,add,74.48309198210976,7709.0,448.0,74.61543580035932,0.0,8.0,5.0,2.0,15.0
9363.0,delete,74.65845022207478,7710.0,499.0,74.62988654125596,0.0,11.0,2.0,2.0,18.0
9364.0,add,74.31028894915598,7711.0,605.0,74.67929950274903,0.0,4.0,4.0,3.0,14.0
9365.0,add,74.69389872009472,7712.0,242.0,74.5835517591913,0.0,3.0,1.0,7.0,17.0
9366.0,add,74.53730649961427,7713.0,320.0,74.55689800491552,0.0,4.0,1.0,7.0,16.0
9367.0,add,75.0171101024541,7714.0,657.0,74.89662243192865,0.0,6.0,3.0,2.0,14.0
9368.0,delete,74.83068491746673,7715.0,542.0,74.62240892651492,0.0,4.0,5.0,4.0,19.0
9369.0,add,74.75471854341541,7716.0,626.0,74.75325160271304,0.0,6.0,5.0,5.0,12.0
9370.0,delete,74.93157322957532,7717.0,389.0,74.60767184870346,0.0,4.0,4.0,4.0,13.0
