budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7570.0,delete,74.28964763355212,6167.0,556.0,74.51926111070244,0.0,3.0,2.0,7.0,12.0
7571.0,add,74.58447000637446,6168.0,349.0,74.66216673237325,0.0,4.0,9.0,5.0,13.0
7572.0,delete,74.51062685373817,6169.0,558.0,74.50019443091347,0.0,3.0,3.0,6.0,10.0
7573.0,add,74.4344134963578,6170.0,560.0,74.40759094173197,0.0,3.0,2.0,6.0,12.0
7574.0,add,74.43187091151921,6170.0,560.0,74.40759094173197,0.0,3.0,2.0,6.0,13.0
7575.0,delete,74.39549255253249,6170.0,560.0,74.40759094173197,0.0,3.0,2.0,5.0,12.0
7576.0,swap,74.56245531966715,6170.0,560.0,74.40759094173197,0.0,4.0,2.0,5.0,12.0
7577.0,add,74.58700199071272,6171.0,55.0,74.63924438786565,7.0,5.0,8.0,6.0,11.0
7578.0,add,74.66431564314418,6172.0,143.0,74.64828446446346,1.0,4.0,4.0,5.0,15.0
7579.0,add,74.86201403652863,6173.0,221.0,74.61834150574742,0.0,4.0,5.0,4.0,14.0
7580.0,add,74.63851216188716,6174.0,443.0,74.63194029842883,0.0,4.0,7.0,10.0,14.0
7581.0,delete,74.32782121793409,6175.0,478.0,74.61461322595726,0.0,5.0,7.0,9.0,15.0
7582.0,delete,74.54396862600014,6176.0,290.0,74.6365638524365,0.0,2.0,6.0,6.0,14.0
7583.0,delete,74.8348845082837,6177.0,506.0,74.59745639690185,0.0,4.0,8.0,5.0,13.0
7584.0,add,74.2277914252419,6178.0,527.0,74.62157030337306,0.0,5.0,3.0,8.0,17.0
7585.0,add,74.28593783051375,6179.0,401.0,74.62791873136308,0.0,2.0,3.0,6.0,14.0
7586.0,delete,74.33151648087323,6180.0,542.0,74.53809560949338,0.0,3.0,4.0,9.0,14.0
7587.0,add,74.85563382315682,6181.0,552.0,74.51944569467709,0.0,3.0,5.0,8.0,12.0
7588.0,delete,74.83194978600096,6182.0,350.0,74.66130000157692,0.0,4.0,8.0,5.0,13.0
7589.0,delete,74.28964763355211,6183.0,557.0,74.50108169513949,0.0,3.0,2.0,6.0,12.0
7590.0,add,74.53773776060649,6184.0,559.0,74.44636464436172,0.0,3.0,2.0,6.0,12.0
7591.0,delete,74.56659742371943,6185.0,558.0,74.48850627718079,0.0,3.0,3.0,6.0,10.0
7592.0,delete,74.52693911318153,6186.0,56.0,74.6392343739907,7.0,4.0,8.0,6.0,11.0
7593.0,delete,74.7105822824238,6187.0,144.0,74.64799548235251,1.0,4.0,4.0,5.0,14.0
7594.0,add,74.89412787126717,6188.0,222.0,74.61699143345749,0.0,6.0,5.0,4.0,13.0
7595.0,add,74.43590213993413,6189.0,561.0,74.43187091151921,0.0,3.0,2.0,6.0,13.0
7596.0,delete,74.64412725903728,6189.0,561.0,74.43187091151921,0.0,2.0,2.0,6.0,13.0
7597.0,swap,74.44759870927436,6189.0,561.0,74.43187091151921,0.0,3.0,2.0,5.0,14.0
7598.0,add,74.65673514172958,6190.0,444.0,74.63059334242489,0.0,5.0,7.0,10.0,14.0
7599.0,delete,74.69305473976331,6191.0,291.0,74.6359200270884,0.0,1.0,6.0,5.0,15.0
7600.0,delete,74.52617957294154,6192.0,479.0,74.6151559333976,0.0,4.0,7.0,8.0,16.0
7601.0,add,74.95163220362657,6193.0,507.0,74.59017940292212,0.0,5.0,7.0,5.0,14.0
7602.0,add,74.64313773860285,6194.0,528.0,74.62029416445684,0.0,4.0,3.0,9.0,18.0
7603.0,add,74.56447844639433,6195.0,402.0,74.6291917218241,0.0,2.0,4.0,6.0,14.0
7604.0,add,74.56293740947392,6196.0,543.0,74.53451364702404,0.0,4.0,4.0,9.0,14.0
7605.0,delete,74.5719794583175,6197.0,553.0,74.50774094773146,0.0,3.0,5.0,7.0,12.0
7606.0,add,74.72729427099152,6198.0,351.0,74.66015306202307,0.0,4.0,9.0,4.0,14.0
7607.0,add,74.40527261370305,6199.0,560.0,74.48987475494124,0.0,3.0,2.0,7.0,12.0
7608.0,delete,74.63643024697902,6200.0,562.0,74.64412725903728,0.0,2.0,2.0,6.0,13.0
7609.0,add,74.59257104640363,6200.0,562.0,74.64412725903728,0.0,2.0,2.0,6.0,14.0
7610.0,delete,74.40294400879635,6200.0,562.0,74.64412725903728,0.0,2.0,2.0,6.0,12.0
7611.0,swap,74.32642124187828,6200.0,562.0,74.64412725903728,0.0,2.0,1.0,7.0,13.0
7612.0,delete,74.53009362500133,6201.0,57.0,74.63936157465395,7.0,5.0,8.0,6.0,9.0
7613.0,add,74.74883828080365,6202.0,145.0,74.64763867277095,1.0,4.0,4.0,5.0,15.0
7614.0,add,74.80381692387587,6203.0,223.0,74.61587963493524,0.0,5.0,5.0,4.0,15.0
7615.0,delete,74.65673514172958,6204.0,445.0,74.63009949189568,0.0,5.0,7.0,10.0,13.0
7616.0,delete,74.64573121951263,6205.0,292.0,74.6357421450082,0.0,2.0,5.0,4.0,15.0
7617.0,delete,74.5425185777798,6206.0,480.0,74.616231233163,0.0,4.0,7.0,7.0,16.0
7618.0,add,74.79647918189157,6207.0,508.0,74.58552854016664,0.0,4.0,7.0,6.0,15.0
7619.0,delete,74.39876457817878,6208.0,529.0,74.6196223066948,0.0,4.0,3.0,7.0,19.0
7620.0,delete,74.564166493026,6209.0,403.0,74.62939140175062,0.0,2.0,4.0,7.0,12.0
7621.0,add,74.42518858260857,6210.0,544.0,74.52478265855586,0.0,3.0,5.0,9.0,15.0
7622.0,delete,74.57156797994601,6211.0,554.0,74.49756565232397,0.0,3.0,4.0,8.0,11.0
7623.0,add,74.58275161644616,6212.0,559.0,74.47577344631578,0.0,3.0,2.0,6.0,12.0
7624.0,add,74.79644008132402,6213.0,352.0,74.65905452643668,0.0,4.0,9.0,4.0,15.0
7625.0,delete,74.43187091151923,6214.0,561.0,74.5204987606189,0.0,3.0,2.0,5.0,13.0
7626.0,add,74.59257104640366,6215.0,563.0,74.59257104640363,0.0,2.0,2.0,6.0,14.0
7627.0,add,74.84013230169589,6215.0,563.0,74.59257104640363,0.0,2.0,3.0,6.0,14.0
7628.0,delete,74.60038672340696,6215.0,563.0,74.59257104640363,0.0,2.0,2.0,6.0,13.0
7629.0,swap,74.53092632518955,6215.0,563.0,74.59257104640363,0.0,1.0,3.0,6.0,14.0
7630.0,add,74.6122051202835,6216.0,58.0,74.63950884554049,6.0,5.0,8.0,6.0,11.0
7631.0,delete,74.724177033978,6217.0,146.0,74.64733017263357,1.0,4.0,3.0,5.0,15.0
7632.0,add,74.84259412586306,6218.0,224.0,74.61479836197735,0.0,6.0,6.0,4.0,14.0
7633.0,delete,74.7690394688299,6219.0,446.0,74.62898778813688,0.0,5.0,6.0,9.0,14.0
7634.0,add,74.62401260181043,6220.0,293.0,74.63600197763645,0.0,1.0,6.0,5.0,15.0
7635.0,delete,74.57281802160486,6221.0,481.0,74.61763249063117,0.0,5.0,7.0,6.0,15.0
7636.0,add,74.77841977958586,6222.0,509.0,74.58063806519827,0.0,4.0,7.0,7.0,15.0
7637.0,delete,74.58784999499966,6223.0,404.0,74.63075070580398,0.0,2.0,4.0,6.0,12.0
7638.0,add,74.87099050254429,6224.0,530.0,74.61642229974136,0.0,5.0,3.0,8.0,18.0
7639.0,delete,74.54711926619079,6225.0,545.0,74.52549449776414,0.0,3.0,5.0,9.0,14.0
7640.0,delete,74.57156797994605,6226.0,555.0,74.50941973293955,0.0,3.0,4.0,7.0,11.0
7641.0,delete,74.7217096314648,6227.0,353.0,74.65868946643302,0.0,4.0,9.0,4.0,14.0
7642.0,add,74.44650728695785,6228.0,560.0,74.52278753469577,0.0,3.0,2.0,6.0,13.0
7643.0,add,74.65167221573154,6229.0,562.0,74.63131748861994,0.0,3.0,2.0,6.0,13.0
7644.0,delete,74.73602464052814,6230.0,147.0,74.6471285383823,0.0,4.0,3.0,5.0,15.0
7645.0,add,74.61160718031338,6231.0,59.0,74.63966856371749,6.0,6.0,8.0,6.0,11.0
7646.0,delete,74.57454092708265,6232.0,561.0,74.56818666609466,0.0,3.0,2.0,6.0,12.0
7647.0,delete,74.84079461282391,6233.0,225.0,74.61397848278546,0.0,5.0,6.0,4.0,14.0
7648.0,delete,74.2102548582776,6234.0,482.0,74.61933369844931,0.0,5.0,7.0,6.0,14.0
7649.0,delete,74.55650765054652,6235.0,556.0,74.5105515549953,0.0,3.0,3.0,7.0,11.0
7650.0,add,74.71964937939956,6236.0,447.0,74.62854624855585,0.0,5.0,7.0,9.0,14.0
7651.0,delete,74.5337028666853,6237.0,546.0,74.52475151788741,0.0,2.0,5.0,9.0,14.0
7652.0,add,74.6375285564565,6238.0,294.0,74.63593714887787,0.0,1.0,5.0,5.0,17.0
7653.0,delete,74.84837195690328,6239.0,531.0,74.60816249692782,0.0,5.0,3.0,8.0,17.0
7654.0,delete,74.08372081626325,6240.0,405.0,74.63306902352674,0.0,2.0,4.0,6.0,11.0
7655.0,add,74.73804208989127,6241.0,510.0,74.57788371460025,0.0,4.0,7.0,7.0,16.0
7656.0,add,74.83984682125201,6242.0,564.0,74.84013230169589,0.0,2.0,3.0,6.0,14.0
7657.0,add,74.74721675526762,6242.0,564.0,74.84013230169589,0.0,2.0,3.0,6.0,15.0
7658.0,delete,74.81398470179954,6242.0,564.0,74.84013230169589,0.0,2.0,3.0,6.0,13.0
7659.0,swap,74.69354405204936,6242.0,564.0,74.84013230169589,0.0,2.0,2.0,7.0,14.0
7660.0,delete,74.90782039771005,6243.0,354.0,74.65763853075943,0.0,4.0,7.0,4.0,15.0
7661.0,delete,74.6328909936884,6244.0,148.0,74.64671396672027,0.0,4.0,3.0,5.0,14.0
7662.0,delete,74.37324836183325,6245.0,60.0,74.63981139302352,6.0,6.0,9.0,6.0,9.0
7663.0,add,74.55445721155647,6246.0,563.0,74.78694492641289,0.0,2.0,3.0,6.0,14.0
7664.0,delete,74.90197473015812,6247.0,226.0,74.61307070779552,0.0,5.0,5.0,4.0,14.0
7665.0,delete,74.54102343522763,6248.0,483.0,74.6213727271196,0.0,5.0,6.0,6.0,14.0
7666.0,delete,74.4113899167631,6249.0,557.0,74.54361032595375,0.0,3.0,3.0,6.0,11.0
7667.0,delete,74.603144972268,6250.0,547.0,74.53450039869534,0.0,3.0,5.0,8.0,13.0
7668.0,add,74.57907334079404,6251.0,448.0,74.6297393378835,0.0,5.0,7.0,10.0,14.0
7669.0,delete,74.7205014202306,6252.0,532.0,74.60489877777732,0.0,4.0,3.0,8.0,17.0
7670.0,add,74.67234249294961,6253.0,295.0,74.63610759475776,0.0,1.0,5.0,6.0,17.0
7671.0,delete,74.54008638693713,6254.0,406.0,74.63609854312855,0.0,2.0,4.0,5.0,11.0
7672.0,add,74.64891595794194,6255.0,562.0,74.67793720006874,0.0,2.0,2.0,6.0,14.0
7673.0,add,74.36249096615624,6256.0,511.0,74.57849679892986,0.0,4.0,7.0,7.0,17.0
7674.0,add,74.726334248102,6257.0,565.0,74.74721675526762,0.0,2.0,3.0,6.0,15.0
7675.0,delete,74.74491995685749,6257.0,565.0,74.74721675526762,0.0,2.0,3.0,5.0,15.0
7676.0,swap,74.71933326368413,6257.0,565.0,74.74721675526762,0.0,2.0,3.0,6.0,15.0
7677.0,delete,74.99601048812374,6258.0,355.0,74.65600417264238,0.0,4.0,6.0,4.0,15.0
7678.0,delete,74.75362048606418,6259.0,149.0,74.64615378644643,0.0,4.0,3.0,4.0,14.0
7679.0,delete,74.62936067363403,6260.0,61.0,74.64031445095723,6.0,5.0,9.0,5.0,10.0
7680.0,add,74.75378269134026,6261.0,564.0,74.7344510559778,0.0,2.0,3.0,6.0,15.0
7681.0,delete,74.36487098774386,6262.0,484.0,74.6232943062356,0.0,5.0,5.0,6.0,14.0
7682.0,add,74.84947786020581,6263.0,227.0,74.61288507821594,0.0,6.0,6.0,4.0,13.0
7683.0,delete,74.57978939302004,6264.0,558.0,74.57243919879484,0.0,3.0,3.0,5.0,11.0
7684.0,delete,74.52120161518046,6265.0,548.0,74.54147478764759,0.0,3.0,5.0,9.0,11.0
7685.0,delete,74.5948445503348,6266.0,449.0,74.63024981891299,0.0,5.0,7.0,9.0,14.0
7686.0,delete,74.7449199568575,6267.0,566.0,74.74491995685749,0.0,2.0,3.0,5.0,15.0
7687.0,delete,74.7466093937504,6267.0,566.0,74.74491995685749,0.0,2.0,3.0,5.0,14.0
7688.0,swap,74.50161202396191,6267.0,566.0,74.74491995685749,0.0,3.0,2.0,5.0,15.0
7689.0,delete,74.61059112344306,6268.0,296.0,74.63635980085841,0.0,1.0,5.0,7.0,15.0
7690.0,add,74.6677033000569,6269.0,407.0,74.63656616713571,0.0,3.0,4.0,6.0,10.0
7691.0,delete,74.43688686773672,6270.0,512.0,74.5826499023583,0.0,3.0,7.0,8.0,16.0
7692.0,add,74.79465883344776,6271.0,533.0,74.60347304421101,0.0,4.0,3.0,8.0,18.0
7693.0,add,74.59920179770172,6272.0,356.0,74.65444267552748,0.0,3.0,8.0,4.0,15.0
7694.0,add,74.56123323158442,6273.0,563.0,74.7251302598596,0.0,2.0,2.0,6.0,15.0
7695.0,delete,74.75941283352333,6274.0,150.0,74.64578556049446,0.0,4.0,3.0,4.0,13.0
7696.0,delete,74.58440152217706,6275.0,565.0,74.68451533285683,0.0,2.0,2.0,6.0,15.0
7697.0,add,74.63680500331643,6276.0,62.0,74.64041283888956,6.0,5.0,9.0,5.0,11.0
7698.0,delete,74.45359407769726,6277.0,485.0,74.62374608057016,0.0,5.0,6.0,5.0,13.0
7699.0,delete,74.7466093937504,6278.0,567.0,74.7466093937504,0.0,2.0,3.0,5.0,14.0
7700.0,add,74.75841742989867,6278.0,567.0,74.7466093937504,0.0,3.0,3.0,5.0,14.0
7701.0,delete,74.73034700334573,6278.0,567.0,74.7466093937504,0.0,2.0,3.0,5.0,13.0
7702.0,swap,74.90706279170395,6278.0,567.0,74.7466093937504,0.0,2.0,3.0,5.0,14.0
7703.0,add,74.73530012708424,6279.0,228.0,74.61245276757685,0.0,5.0,6.0,4.0,15.0
7704.0,delete,74.48325869578495,6280.0,297.0,74.63677408113797,0.0,1.0,4.0,7.0,15.0
7705.0,delete,74.63240053472298,6281.0,450.0,74.6310758098259,0.0,4.0,7.0,9.0,14.0
7706.0,add,74.56700618244216,6282.0,534.0,74.60372323626967,0.0,5.0,3.0,8.0,18.0
7707.0,add,74.7469440125143,6283.0,408.0,74.63673253035851,0.0,2.0,6.0,6.0,10.0
7708.0,add,74.42417703075782,6284.0,513.0,74.58699601444992,0.0,4.0,7.0,8.0,16.0
7709.0,delete,74.61508137403504,6285.0,549.0,74.55385552601129,0.0,3.0,5.0,8.0,11.0
7710.0,add,74.34378933321078,6286.0,559.0,74.60561276213656,0.0,3.0,2.0,6.0,12.0
7711.0,add,74.95963340994989,6287.0,357.0,74.65277236342868,0.0,4.0,8.0,4.0,15.0
7712.0,add,74.78354445676923,6288.0,564.0,74.72396664851517,0.0,2.0,3.0,6.0,15.0
7713.0,add,74.75941283352331,6289.0,151.0,74.64554050810875,0.0,4.0,3.0,5.0,13.0
7714.0,delete,74.61582343149739,6290.0,63.0,74.64050442451263,6.0,5.0,8.0,5.0,11.0
7715.0,delete,74.46113349337388,6291.0,486.0,74.62424165243566,0.0,5.0,5.0,5.0,13.0
7716.0,delete,74.74491995685749,6292.0,566.0,74.77780920248983,0.0,2.0,3.0,4.0,15.0
7717.0,delete,74.73924941962092,6293.0,229.0,74.6119721895126,0.0,5.0,6.0,5.0,13.0
7718.0,delete,74.62158102876084,6294.0,550.0,74.55338886138178,0.0,2.0,5.0,8.0,11.0
7719.0,delete,74.54962903828789,6295.0,451.0,74.6314166633262,0.0,4.0,7.0,8.0,14.0
7720.0,add,74.75781734117339,6296.0,568.0,74.75841742989867,0.0,3.0,3.0,5.0,14.0
7721.0,add,74.75841769620665,6296.0,568.0,74.75841742989867,0.0,3.0,3.0,6.0,14.0
7722.0,delete,74.87444180129182,6296.0,568.0,74.75841742989867,0.0,3.0,3.0,5.0,13.0
7723.0,swap,74.61232592251925,6296.0,568.0,74.75841742989867,0.0,3.0,3.0,6.0,13.0
7724.0,delete,74.6111510477725,6297.0,298.0,74.63699985154234,0.0,1.0,5.0,5.0,15.0
7725.0,delete,74.67975343354489,6298.0,409.0,74.636521660764,0.0,3.0,4.0,6.0,10.0
7726.0,delete,74.50572926954858,6299.0,514.0,74.58833894081639,0.0,4.0,7.0,8.0,15.0
7727.0,add,74.69487737291665,6300.0,535.0,74.60265624823569,0.0,5.0,5.0,8.0,17.0
7728.0,delete,75.09025175079952,6301.0,358.0,74.6512739062652,0.0,3.0,7.0,4.0,16.0
7729.0,add,74.42227898750727,6302.0,560.0,74.64397051183838,0.0,3.0,3.0,6.0,12.0
7730.0,delete,74.747897180795,6303.0,565.0,74.72948729931083,0.0,2.0,3.0,6.0,14.0
7731.0,delete,74.15978879311594,6304.0,64.0,74.6407128583233,5.0,5.0,8.0,5.0,11.0
7732.0,add,74.59384140939031,6305.0,152.0,74.64553833310632,0.0,5.0,3.0,5.0,13.0
7733.0,add,74.37342737705325,6306.0,487.0,74.62475194819726,0.0,5.0,5.0,4.0,15.0
7734.0,delete,74.82109130136459,6307.0,230.0,74.61156972178266,0.0,5.0,5.0,5.0,13.0
7735.0,add,74.75224212000175,6308.0,567.0,74.75228403821795,0.0,2.0,3.0,5.0,15.0
7736.0,delete,74.50607550180452,6309.0,452.0,74.63218272347754,0.0,3.0,7.0,9.0,13.0
7737.0,add,74.45363290922401,6310.0,551.0,74.57363706346243,0.0,3.0,5.0,8.0,11.0
7738.0,delete,74.56722103499622,6311.0,299.0,74.63712739444371,0.0,1.0,5.0,4.0,15.0
7739.0,delete,74.24963522016515,6312.0,561.0,74.67640382401588,0.0,3.0,1.0,6.0,13.0
7740.0,delete,74.61644506855242,6313.0,566.0,74.76265553186359,0.0,2.0,3.0,5.0,14.0
7741.0,delete,74.75923422403982,6314.0,410.0,74.63531150742881,0.0,3.0,5.0,5.0,9.0
7742.0,delete,74.79915366750537,6315.0,536.0,74.59511544264107,0.0,5.0,4.0,8.0,17.0
7743.0,add,74.50562340866288,6316.0,515.0,74.58990384507197,0.0,4.0,8.0,8.0,15.0
7744.0,add,74.75841769620665,6317.0,569.0,74.75841769620665,0.0,3.0,3.0,6.0,14.0
7745.0,add,74.75831853722693,6317.0,569.0,74.75841769620665,0.0,4.0,3.0,6.0,14.0
7746.0,delete,74.87444196077874,6317.0,569.0,74.75841769620665,0.0,3.0,3.0,6.0,13.0
7747.0,swap,74.75943529042672,6317.0,569.0,74.75841769620665,0.0,3.0,3.0,6.0,14.0
7748.0,delete,74.1215109189967,6318.0,359.0,74.64953156935275,0.0,2.0,8.0,4.0,15.0
7749.0,add,74.48237186498773,6319.0,65.0,74.64094731820914,5.0,5.0,10.0,5.0,10.0
7750.0,add,74.66484684831434,6320.0,153.0,74.64544543535634,0.0,4.0,4.0,5.0,14.0
7751.0,add,74.6782209060555,6321.0,488.0,74.62536987827559,0.0,6.0,6.0,4.0,14.0
7752.0,add,74.83935931208194,6322.0,231.0,74.61104704935045,0.0,5.0,6.0,6.0,12.0
7753.0,add,74.653911756968,6323.0,568.0,74.78180623616913,0.0,4.0,3.0,5.0,14.0
7754.0,add,74.68392030524973,6324.0,453.0,74.6332641628266,0.0,4.0,7.0,9.0,13.0
7755.0,delete,74.53506289716059,6325.0,300.0,74.63755594735323,0.0,1.0,5.0,4.0,14.0
7756.0,add,74.44747033268709,6326.0,552.0,74.58730643594076,0.0,4.0,5.0,8.0,11.0
7757.0,add,74.49578972414496,6327.0,562.0,74.7124201243971,0.0,3.0,2.0,6.0,13.0
7758.0,delete,74.3764203585603,6328.0,537.0,74.59222737778252,0.0,4.0,4.0,9.0,16.0
7759.0,add,74.74555611943647,6329.0,411.0,74.63440195464966,0.0,3.0,6.0,6.0,8.0
7760.0,add,74.56873745129828,6330.0,567.0,74.75619886842715,0.0,2.0,3.0,5.0,15.0
7761.0,add,74.80837631530387,6331.0,516.0,74.5920317987066,0.0,4.0,8.0,8.0,16.0
7762.0,delete,74.40400924269669,6332.0,360.0,74.64882883177468,0.0,2.0,6.0,4.0,16.0
7763.0,add,74.76387867224048,6333.0,570.0,74.75831853722693,0.0,4.0,3.0,6.0,14.0
7764.0,add,74.62728153034222,6333.0,570.0,74.75831853722693,0.0,5.0,3.0,6.0,14.0
7765.0,delete,74.61236029268605,6333.0,570.0,74.75831853722693,0.0,4.0,3.0,6.0,13.0
7766.0,swap,74.81665123379145,6333.0,570.0,74.75831853722693,0.0,5.0,3.0,6.0,13.0
7767.0,add,74.51805861607353,6334.0,66.0,74.64128271427865,5.0,6.0,9.0,5.0,11.0
7768.0,add,74.70469184404052,6335.0,154.0,74.64560683014197,0.0,5.0,3.0,5.0,15.0
7769.0,delete,75.00640491402649,6336.0,489.0,74.62490602268667,0.0,5.0,5.0,4.0,15.0
7770.0,add,74.83513036484503,6337.0,232.0,74.61024705389453,0.0,5.0,6.0,5.0,14.0
7771.0,delete,74.58141271864294,6338.0,553.0,74.58886241605914,0.0,3.0,5.0,7.0,12.0
7772.0,delete,74.53113393647101,6339.0,301.0,74.63790701692969,0.0,1.0,5.0,4.0,13.0
7773.0,add,74.72695922672378,6340.0,454.0,74.63310523515928,0.0,5.0,7.0,9.0,13.0
7774.0,add,74.83813986944308,6341.0,569.0,74.71569805325743,0.0,3.0,3.0,6.0,15.0
7775.0,add,74.49652765425552,6342.0,563.0,74.72806129708233,0.0,2.0,2.0,6.0,15.0
7776.0,add,74.85081640801867,6343.0,538.0,74.58627694315697,0.0,4.0,4.0,9.0,17.0
7777.0,add,74.74136500526947,6344.0,412.0,74.63437735524523,0.0,4.0,5.0,6.0,9.0
7778.0,add,74.59920362940571,6345.0,568.0,74.7473867760288,0.0,4.0,3.0,5.0,14.0
7779.0,delete,74.94782488616681,6346.0,361.0,74.6494233966045,0.0,2.0,7.0,4.0,14.0
7780.0,add,74.36204298372974,6347.0,517.0,74.59549398207052,0.0,4.0,8.0,8.0,17.0
7781.0,add,74.6272815303422,6348.0,571.0,74.62728153034222,0.0,5.0,3.0,6.0,14.0
7782.0,delete,74.7532915055012,6348.0,571.0,74.62728153034222,0.0,5.0,3.0,6.0,13.0
7783.0,swap,74.81043820454032,6348.0,571.0,74.62728153034222,0.0,5.0,2.0,7.0,14.0
7784.0,delete,74.72934633205588,6349.0,490.0,74.6235412157888,0.0,5.0,5.0,4.0,14.0
7785.0,add,74.5004509500048,6350.0,67.0,74.64186871514599,5.0,6.0,11.0,5.0,10.0
7786.0,add,74.71570899932811,6351.0,155.0,74.64566269436772,0.0,6.0,3.0,5.0,15.0
7787.0,delete,73.98872585658214,6352.0,233.0,74.6103845178426,0.0,5.0,6.0,5.0,13.0
7788.0,delete,74.63895243137007,6353.0,554.0,74.59653155293277,0.0,2.0,4.0,8.0,12.0
7789.0,add,74.79774327466906,6354.0,570.0,74.70457319268148,0.0,4.0,3.0,6.0,15.0
7790.0,add,74.60127779935152,6355.0,302.0,74.6388145930361,0.0,2.0,5.0,4.0,13.0
7791.0,add,74.73874236754007,6356.0,455.0,74.63300170949046,0.0,5.0,8.0,9.0,13.0
7792.0,delete,74.76239723495333,6357.0,572.0,74.7532915055012,0.0,5.0,3.0,6.0,13.0
7793.0,add,74.81233187003599,6357.0,572.0,74.7532915055012,0.0,5.0,3.0,6.0,14.0
7794.0,delete,74.86960290886203,6357.0,572.0,74.7532915055012,0.0,5.0,3.0,6.0,12.0
7795.0,swap,74.69741160643235,6357.0,572.0,74.7532915055012,0.0,5.0,3.0,6.0,13.0
7796.0,delete,74.61327199590832,6358.0,362.0,74.649587680797,0.0,2.0,7.0,3.0,14.0
7797.0,delete,74.81869741328126,6359.0,413.0,74.63420861071509,0.0,3.0,4.0,6.0,10.0
7798.0,add,74.48237999554375,6360.0,518.0,74.60081021922342,0.0,4.0,7.0,8.0,19.0
7799.0,delete,74.84155659460755,6361.0,539.0,74.58477958537493,0.0,4.0,4.0,9.0,16.0
7800.0,delete,74.72704503050103,6362.0,491.0,74.62255100817474,0.0,5.0,6.0,4.0,12.0
7801.0,add,74.7402861662263,6363.0,564.0,74.73383081026226,0.0,2.0,4.0,6.0,14.0
7802.0,delete,74.55930044056875,6364.0,68.0,74.64218808866686,5.0,5.0,10.0,6.0,10.0
7803.0,delete,74.55818351710428,6365.0,555.0,74.61136634816938,0.0,3.0,4.0,6.0,12.0
7804.0,add,74.65716819905332,6366.0,156.0,74.64578925018584,0.0,6.0,3.0,7.0,14.0
7805.0,add,73.9870936673928,6367.0,234.0,74.61268712504871,0.0,5.0,5.0,6.0,14.0
7806.0,add,74.8593378698682,6368.0,569.0,74.7533663050762,0.0,3.0,4.0,6.0,14.0
7807.0,delete,74.61119383220853,6369.0,571.0,74.77900702515697,0.0,5.0,3.0,6.0,13.0
7808.0,add,74.56547725411505,6370.0,303.0,74.63948852892082,0.0,2.0,5.0,4.0,14.0
7809.0,add,74.62032936750624,6371.0,456.0,74.63383814467703,0.0,6.0,8.0,9.0,13.0
7810.0,delete,74.48269314236279,6372.0,540.0,74.5815043800723,0.0,4.0,3.0,9.0,16.0
7811.0,delete,74.81223967059076,6373.0,565.0,74.73233882866482,0.0,2.0,3.0,6.0,14.0
7812.0,add,74.65012408876579,6374.0,414.0,74.63359002777862,0.0,4.0,5.0,6.0,9.0
7813.0,delete,74.93367440354496,6375.0,363.0,74.64945858884906,0.0,2.0,6.0,4.0,13.0
7814.0,add,74.81233165337329,6376.0,573.0,74.81233187003599,0.0,5.0,3.0,6.0,14.0
7815.0,add,74.88338200452239,6376.0,573.0,74.81233187003599,0.0,5.0,3.0,6.0,15.0
7816.0,delete,74.8351069729704,6376.0,573.0,74.81233187003599,0.0,5.0,3.0,6.0,13.0
7817.0,swap,74.93252349047499,6376.0,573.0,74.81233187003599,0.0,6.0,3.0,6.0,13.0
7818.0,add,74.83057154428296,6377.0,492.0,74.62170297721725,0.0,5.0,6.0,4.0,13.0
7819.0,delete,74.3392910171308,6378.0,69.0,74.64260897383514,5.0,6.0,10.0,5.0,9.0
7820.0,delete,74.51447107633203,6379.0,519.0,74.60822154824045,0.0,4.0,7.0,8.0,18.0
7821.0,delete,74.64729397206058,6380.0,556.0,74.62996598244526,0.0,2.0,3.0,7.0,12.0
7822.0,add,74.70921219753333,6381.0,157.0,74.64578904787881,0.0,7.0,3.0,6.0,15.0
7823.0,add,74.78155531821984,6382.0,235.0,74.61427284534815,0.0,5.0,6.0,5.0,15.0
7824.0,add,74.81207178731026,6383.0,570.0,74.77373697280203,0.0,4.0,4.0,6.0,14.0
7825.0,delete,74.64956466342203,6384.0,541.0,74.58797569914677,0.0,4.0,4.0,9.0,14.0
7826.0,add,74.50414622887588,6385.0,304.0,74.64058101254847,0.0,2.0,5.0,4.0,15.0
7827.0,add,74.65855240573569,6386.0,457.0,74.6348507458601,0.0,6.0,8.0,9.0,14.0
7828.0,delete,74.8877268112836,6387.0,566.0,74.75674050220336,0.0,2.0,3.0,5.0,14.0
7829.0,add,74.87772947853044,6388.0,572.0,74.8551351982754,0.0,5.0,3.0,6.0,14.0
7830.0,add,74.87875094156034,6389.0,415.0,74.63369394347833,0.0,3.0,5.0,7.0,10.0
7831.0,add,74.87968360385348,6390.0,364.0,74.64920038368982,0.0,2.0,7.0,4.0,13.0
7832.0,delete,74.46837559870833,6391.0,520.0,74.6140388874629,0.0,4.0,6.0,7.0,19.0
7833.0,delete,74.62727990217346,6392.0,571.0,74.80430023253317,0.0,5.0,3.0,5.0,14.0
7834.0,add,74.8833820045224,6393.0,574.0,74.88338200452239,0.0,5.0,3.0,6.0,15.0
