budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8955.0,add,73.69343127915195,7358.0,220.0,74.62758429522898,0.0,5.0,2.0,3.0,14.0
8956.0,add,74.6938319316718,7359.0,298.0,74.66528900525516,0.0,3.0,4.0,5.0,12.0
8957.0,delete,74.09364697973926,7360.0,633.0,74.24067781315203,0.0,5.0,7.0,5.0,12.0
8958.0,add,74.8921809545491,7361.0,555.0,74.58385131028753,0.0,3.0,3.0,7.0,14.0
8959.0,delete,74.19167934604226,7362.0,635.0,74.34643754099501,0.0,5.0,6.0,5.0,11.0
8960.0,add,74.38699876055841,7363.0,619.0,74.20801642532243,0.0,5.0,7.0,3.0,10.0
8961.0,delete,74.31901839139864,7364.0,478.0,74.55043068317815,0.0,1.0,1.0,0.0,14.0
8962.0,add,74.81028068916882,7365.0,367.0,74.66488156349224,0.0,3.0,3.0,3.0,16.0
8963.0,delete,74.6928630068659,7366.0,583.0,74.45505703047948,0.0,3.0,4.0,5.0,15.0
8964.0,add,74.12148135522374,7367.0,604.0,74.38934518523273,0.0,6.0,7.0,3.0,12.0
8965.0,add,74.3383159490636,7368.0,628.0,74.12920652409055,0.0,8.0,8.0,6.0,12.0
8966.0,delete,74.60276881946297,7369.0,35.0,74.62008017469422,7.0,5.0,3.0,2.0,14.0
8967.0,delete,75.20572359061553,7370.0,521.0,74.65935770546902,0.0,1.0,2.0,3.0,11.0
8968.0,delete,75.01505530020569,7371.0,427.0,74.62121988993191,0.0,2.0,4.0,4.0,15.0
8969.0,add,74.54747429141018,7372.0,133.0,74.64397253217822,1.0,4.0,4.0,3.0,13.0
8970.0,delete,74.39641318971101,7373.0,637.0,74.39438920634863,0.0,5.0,5.0,4.0,12.0
8971.0,delete,74.3517580080267,7373.0,637.0,74.39438920634863,0.0,5.0,5.0,4.0,11.0
8972.0,swap,74.4234233807229,7373.0,637.0,74.39438920634863,0.0,5.0,4.0,5.0,12.0
8973.0,delete,74.45968502252009,7374.0,221.0,74.62786424093456,0.0,4.0,2.0,3.0,14.0
8974.0,delete,73.7877529655377,7375.0,634.0,74.28423186742025,0.0,5.0,7.0,5.0,11.0
8975.0,add,74.6129271163049,7376.0,299.0,74.6648673384555,0.0,3.0,3.0,5.0,14.0
8976.0,delete,74.84221166079425,7377.0,556.0,74.57611934803094,0.0,3.0,3.0,6.0,14.0
8977.0,delete,74.29555792687754,7378.0,636.0,74.39149594620231,0.0,4.0,5.0,5.0,12.0
8978.0,delete,74.39681022633306,7379.0,629.0,74.12312146569317,0.0,8.0,7.0,6.0,12.0
8979.0,delete,74.67141273017936,7380.0,584.0,74.44713177844719,0.0,3.0,3.0,4.0,16.0
8980.0,add,74.75061722685356,7381.0,479.0,74.5472857704845,0.0,0.0,2.0,0.0,15.0
8981.0,add,74.78918322755561,7382.0,368.0,74.66387871930638,0.0,4.0,3.0,3.0,16.0
8982.0,delete,74.02321446302253,7383.0,605.0,74.39240232229115,0.0,6.0,7.0,3.0,11.0
8983.0,add,74.17766238343694,7384.0,620.0,74.22124057259396,0.0,7.0,7.0,3.0,9.0
8984.0,delete,74.35000342089164,7385.0,638.0,74.3517580080267,0.0,5.0,5.0,4.0,11.0
8985.0,delete,74.20690387752941,7385.0,638.0,74.3517580080267,0.0,5.0,5.0,4.0,10.0
8986.0,swap,74.1146809818094,7385.0,638.0,74.3517580080267,0.0,5.0,5.0,5.0,10.0
8987.0,add,74.61483241024274,7386.0,36.0,74.61973249556836,7.0,5.0,3.0,2.0,15.0
8988.0,add,74.54827333885484,7387.0,134.0,74.64347928456097,1.0,4.0,3.0,3.0,15.0
8989.0,delete,74.65357264113436,7388.0,428.0,74.61747837307372,0.0,2.0,4.0,4.0,14.0
8990.0,add,74.86442317618854,7389.0,522.0,74.65065796759195,0.0,1.0,3.0,3.0,11.0
8991.0,delete,74.70790391294764,7390.0,222.0,74.62731819806272,0.0,4.0,1.0,3.0,14.0
8992.0,delete,74.13217275423266,7391.0,635.0,74.30968085796592,0.0,5.0,5.0,5.0,12.0
8993.0,delete,74.40134598893364,7392.0,637.0,74.2558365720643,0.0,5.0,5.0,4.0,11.0
8994.0,add,74.50489704226268,7393.0,300.0,74.6642666698009,0.0,3.0,3.0,5.0,15.0
8995.0,add,74.86046842944278,7394.0,557.0,74.56765332591986,0.0,3.0,3.0,7.0,14.0
8996.0,delete,74.04252875515249,7395.0,630.0,74.13942455262826,0.0,7.0,7.0,6.0,12.0
8997.0,delete,74.68953310155186,7396.0,585.0,74.43634610067865,0.0,3.0,4.0,4.0,14.0
8998.0,delete,74.71192381806544,7397.0,480.0,74.54447574683113,0.0,0.0,1.0,0.0,15.0
8999.0,delete,74.63785396199327,7398.0,606.0,74.38727772011973,0.0,6.0,6.0,3.0,11.0
9000.0,add,74.76001155124347,7399.0,369.0,74.66228219971678,0.0,3.0,3.0,3.0,18.0
9001.0,delete,74.1286144939171,7400.0,639.0,74.20690387752941,0.0,5.0,5.0,4.0,10.0
9002.0,add,74.18266497181311,7400.0,639.0,74.20690387752941,0.0,5.0,5.0,5.0,10.0
9003.0,delete,74.4082534062599,7400.0,639.0,74.20690387752941,0.0,5.0,4.0,4.0,10.0
9004.0,swap,74.2707296418525,7400.0,639.0,74.20690387752941,0.0,5.0,5.0,5.0,9.0
9005.0,add,74.60556820120881,7401.0,37.0,74.61948759972579,7.0,6.0,2.0,2.0,16.0
9006.0,delete,74.78595946787873,7402.0,135.0,74.64319085425181,1.0,4.0,3.0,3.0,14.0
9007.0,delete,74.38041363413492,7403.0,429.0,74.61486214737363,0.0,2.0,4.0,4.0,13.0
9008.0,add,74.95827700224551,7404.0,523.0,74.64448473530477,0.0,1.0,2.0,3.0,13.0
9009.0,add,74.39971609097773,7405.0,621.0,74.2261919679993,0.0,8.0,7.0,3.0,9.0
9010.0,add,74.41533851099571,7406.0,223.0,74.62674821020046,0.0,4.0,2.0,3.0,14.0
9011.0,delete,74.1391543436835,7407.0,636.0,74.30190296113027,0.0,5.0,4.0,5.0,12.0
9012.0,delete,74.74807883341319,7408.0,558.0,74.56230977116334,0.0,3.0,3.0,7.0,13.0
9013.0,add,74.58145536253292,7409.0,301.0,74.66372900039214,0.0,3.0,3.0,6.0,15.0
9014.0,delete,73.86401422435569,7410.0,631.0,74.179194142111,0.0,7.0,7.0,5.0,12.0
9015.0,delete,74.69422146245093,7411.0,586.0,74.42813415834055,0.0,3.0,4.0,2.0,15.0
9016.0,delete,74.30059768409889,7412.0,481.0,74.54214599680544,0.0,0.0,1.0,0.0,14.0
9017.0,delete,74.73637008413922,7413.0,607.0,74.37240996340343,0.0,5.0,6.0,2.0,12.0
9018.0,delete,74.71930744175795,7414.0,638.0,74.2394332782744,0.0,5.0,5.0,4.0,10.0
9019.0,add,74.58341782740847,7415.0,370.0,74.6610260896751,0.0,4.0,4.0,3.0,17.0
9020.0,add,74.18108360883723,7416.0,640.0,74.18266497181311,0.0,5.0,5.0,5.0,10.0
9021.0,delete,74.1760557272946,7416.0,640.0,74.18266497181311,0.0,4.0,5.0,5.0,10.0
9022.0,swap,74.42892040079224,7416.0,640.0,74.18266497181311,0.0,5.0,5.0,5.0,10.0
9023.0,add,74.67759583436214,7417.0,38.0,74.61924135009954,7.0,5.0,2.0,3.0,17.0
9024.0,add,74.64678578579623,7418.0,430.0,74.61238589930858,0.0,3.0,4.0,3.0,14.0
9025.0,add,74.83947419942756,7419.0,136.0,74.64236322475247,1.0,4.0,3.0,3.0,15.0
9026.0,add,74.35278776220461,7420.0,524.0,74.63960483789958,0.0,2.0,2.0,3.0,13.0
9027.0,add,74.6768638975072,7421.0,622.0,74.20913180921346,0.0,7.0,8.0,3.0,10.0
9028.0,delete,74.42342338072288,7422.0,637.0,74.30156322843965,0.0,5.0,4.0,4.0,12.0
9029.0,add,74.43273439990361,7423.0,224.0,74.6269334123274,0.0,4.0,2.0,4.0,14.0
9030.0,delete,74.10579163569449,7424.0,632.0,74.23119122735406,0.0,6.0,7.0,6.0,11.0
9031.0,delete,74.55420916278675,7425.0,302.0,74.66297631394913,0.0,3.0,3.0,6.0,14.0
9032.0,add,74.74919505168523,7426.0,559.0,74.5570393526362,0.0,3.0,4.0,6.0,14.0
9033.0,delete,74.72353220685726,7427.0,608.0,74.3635228355026,0.0,5.0,6.0,2.0,11.0
9034.0,add,74.67697325021255,7428.0,587.0,74.42352084559364,0.0,3.0,4.0,3.0,15.0
9035.0,add,73.22343537694145,7429.0,482.0,74.54499315237959,0.0,0.0,1.0,0.0,15.0
9036.0,add,74.4523823197303,7430.0,639.0,74.24218117718429,0.0,5.0,5.0,4.0,11.0
9037.0,delete,74.78266751909949,7431.0,371.0,74.66050075352838,0.0,3.0,3.0,3.0,18.0
9038.0,delete,74.17566969937879,7432.0,641.0,74.1760557272946,0.0,4.0,5.0,5.0,10.0
9039.0,delete,73.98277364243398,7432.0,641.0,74.1760557272946,0.0,4.0,5.0,5.0,9.0
9040.0,swap,74.41583442448791,7432.0,641.0,74.1760557272946,0.0,5.0,4.0,5.0,10.0
9041.0,delete,74.56519088586573,7433.0,39.0,74.61892205555877,7.0,5.0,2.0,3.0,16.0
9042.0,add,75.00175710710499,7434.0,431.0,74.60923206518463,0.0,2.0,4.0,3.0,16.0
9043.0,add,74.27256511268986,7435.0,623.0,74.19338082941913,0.0,8.0,8.0,3.0,10.0
9044.0,add,74.84907982685952,7436.0,137.0,74.64126536429985,1.0,4.0,4.0,3.0,15.0
9045.0,add,74.73758999095494,7437.0,525.0,74.63484483264516,0.0,3.0,2.0,3.0,13.0
9046.0,delete,74.4120232835734,7438.0,638.0,74.28686105046808,0.0,5.0,4.0,4.0,11.0
9047.0,delete,74.34416337021057,7439.0,633.0,74.25975290677985,0.0,4.0,7.0,6.0,12.0
9048.0,add,73.98824862380769,7440.0,225.0,74.62709989002265,0.0,5.0,2.0,4.0,14.0
9049.0,delete,74.6527790764637,7441.0,560.0,74.55126742036353,0.0,4.0,3.0,6.0,13.0
9050.0,add,74.409621652162,7442.0,303.0,74.66236501174775,0.0,3.0,4.0,6.0,14.0
9051.0,delete,74.15926921073822,7443.0,640.0,74.18758337339882,0.0,5.0,5.0,5.0,9.0
9052.0,add,74.85674168397595,7444.0,609.0,74.34744843730205,0.0,5.0,6.0,2.0,12.0
9053.0,add,74.61647130342524,7445.0,588.0,74.41441349922468,0.0,3.0,5.0,3.0,15.0
9054.0,add,75.1020364555379,7446.0,483.0,74.54637582986642,0.0,0.0,1.0,0.0,16.0
9055.0,delete,73.98114100394808,7447.0,642.0,73.98277364243398,0.0,4.0,5.0,5.0,9.0
9056.0,delete,73.90720925456594,7447.0,642.0,73.98277364243398,0.0,4.0,5.0,5.0,8.0
9057.0,swap,74.22176050567349,7447.0,642.0,73.98277364243398,0.0,5.0,5.0,5.0,8.0
9058.0,add,74.60485895438258,7448.0,372.0,74.65919104905316,0.0,3.0,5.0,3.0,17.0
9059.0,delete,74.53756656186953,7449.0,40.0,74.61874351001454,6.0,4.0,2.0,3.0,17.0
9060.0,add,73.71474135365563,7450.0,624.0,74.18716630573905,0.0,9.0,7.0,3.0,11.0
9061.0,add,74.94991047441054,7451.0,432.0,74.60589084479683,0.0,3.0,4.0,3.0,16.0
9062.0,add,74.58566126854718,7452.0,639.0,74.18873039747449,0.0,6.0,5.0,4.0,10.0
9063.0,add,74.84924274256761,7453.0,138.0,74.64025135751766,1.0,4.0,5.0,3.0,15.0
9064.0,add,74.72598626407908,7454.0,526.0,74.62815051224615,0.0,2.0,2.0,4.0,14.0
9065.0,delete,73.95681822109965,7455.0,634.0,74.2577213424324,0.0,5.0,6.0,5.0,12.0
9066.0,delete,74.85437835666842,7456.0,561.0,74.54274462750078,0.0,4.0,3.0,4.0,14.0
9067.0,add,74.54646638881775,7457.0,226.0,74.62788129567981,0.0,6.0,3.0,3.0,14.0
9068.0,delete,74.51725504191633,7458.0,304.0,74.66233870056499,0.0,3.0,3.0,6.0,14.0
9069.0,delete,73.87179524750903,7459.0,641.0,74.02322110165538,0.0,3.0,5.0,5.0,10.0
9070.0,delete,74.78516399339658,7460.0,610.0,74.32716177793206,0.0,6.0,5.0,2.0,11.0
9071.0,delete,73.88943237075199,7461.0,643.0,73.90720925456594,0.0,4.0,5.0,5.0,8.0
9072.0,delete,73.7539501766873,7461.0,643.0,73.90720925456594,0.0,3.0,5.0,5.0,8.0
9073.0,swap,74.33062364003403,7461.0,643.0,73.90720925456594,0.0,3.0,6.0,5.0,8.0
9074.0,delete,74.4719527736223,7462.0,484.0,74.5406893783349,0.0,0.0,1.0,0.0,15.0
9075.0,add,74.8334331242058,7463.0,373.0,74.6577269597412,0.0,4.0,4.0,3.0,18.0
9076.0,add,74.80641833497371,7464.0,589.0,74.39687416836311,0.0,3.0,5.0,3.0,16.0
9077.0,delete,74.57557442609513,7465.0,41.0,74.61848259152346,6.0,4.0,2.0,3.0,16.0
9078.0,delete,73.89238498056986,7466.0,640.0,74.07212624195863,0.0,5.0,4.0,5.0,10.0
9079.0,delete,74.99290715181225,7467.0,433.0,74.60228958373098,0.0,2.0,4.0,3.0,16.0
9080.0,add,73.66753932957636,7468.0,625.0,74.17731956387051,0.0,8.0,7.0,4.0,12.0
9081.0,delete,74.82430112340951,7469.0,139.0,74.6391725348156,1.0,4.0,5.0,3.0,14.0
9082.0,delete,73.99349955203432,7470.0,635.0,74.23948224318762,0.0,5.0,6.0,5.0,11.0
9083.0,add,74.99861375254248,7471.0,527.0,74.61967394248487,0.0,2.0,3.0,4.0,14.0
9084.0,delete,74.6003189404642,7472.0,562.0,74.53425208690156,0.0,4.0,2.0,5.0,13.0
9085.0,delete,73.88154975265881,7473.0,642.0,73.97030386050982,0.0,4.0,4.0,5.0,9.0
9086.0,add,74.36073986505119,7474.0,227.0,74.62764912139362,0.0,5.0,3.0,3.0,16.0
9087.0,add,74.59048155153664,7475.0,305.0,74.66169009816424,0.0,3.0,2.0,6.0,16.0
9088.0,delete,73.63432842081119,7476.0,644.0,73.7539501766873,0.0,3.0,5.0,5.0,8.0
9089.0,delete,74.68175542100585,7476.0,644.0,73.7539501766873,0.0,3.0,5.0,5.0,7.0
9090.0,swap,74.14320191420599,7476.0,644.0,73.7539501766873,0.0,3.0,5.0,5.0,8.0
9091.0,add,74.4719527736223,7477.0,485.0,74.53666426937914,0.0,0.0,1.0,0.0,16.0
9092.0,delete,74.80217493466763,7478.0,590.0,74.38219895792804,0.0,4.0,5.0,3.0,14.0
9093.0,add,74.75134918707865,7479.0,611.0,74.29639430084102,0.0,6.0,7.0,2.0,10.0
9094.0,add,74.85164827205998,7480.0,374.0,74.65544890834488,0.0,4.0,4.0,3.0,19.0
9095.0,delete,74.56625159223418,7481.0,42.0,74.61818021396444,5.0,3.0,2.0,3.0,17.0
9096.0,delete,73.92051777778796,7482.0,641.0,74.02329344585713,0.0,4.0,5.0,5.0,9.0
9097.0,delete,74.99316574130958,7483.0,434.0,74.5986775592375,0.0,1.0,4.0,3.0,16.0
9098.0,delete,74.36189810614349,7484.0,636.0,74.21246019776619,0.0,5.0,5.0,5.0,11.0
9099.0,delete,74.69792538056531,7485.0,140.0,74.63830262507301,1.0,4.0,5.0,3.0,13.0
9100.0,add,74.06424634712558,7486.0,626.0,74.16973126729123,0.0,8.0,7.0,5.0,12.0
9101.0,delete,74.75724998732856,7487.0,563.0,74.52760336949972,0.0,3.0,3.0,5.0,12.0
9102.0,add,74.730967859578,7488.0,528.0,74.61380044744895,0.0,2.0,4.0,4.0,14.0
9103.0,delete,73.90720925456594,7489.0,643.0,74.05330898317757,0.0,4.0,5.0,5.0,7.0
9104.0,delete,74.4112675455729,7490.0,228.0,74.62771221583237,0.0,5.0,3.0,3.0,15.0
9105.0,delete,74.68435811839575,7491.0,645.0,74.68175542100585,0.0,3.0,5.0,5.0,7.0
9106.0,add,74.8092184337867,7491.0,645.0,74.68175542100585,0.0,3.0,6.0,5.0,7.0
9107.0,delete,74.68647617126985,7491.0,645.0,74.68175542100585,0.0,3.0,5.0,4.0,7.0
9108.0,swap,74.88081039307525,7491.0,645.0,74.68175542100585,0.0,4.0,4.0,5.0,7.0
9109.0,add,74.58477965180599,7492.0,306.0,74.66145222198563,0.0,4.0,2.0,7.0,15.0
9110.0,add,74.47237017964068,7493.0,486.0,74.53529183292201,0.0,0.0,1.0,1.0,16.0
9111.0,add,74.71099201651998,7494.0,591.0,74.3764866553431,0.0,5.0,5.0,3.0,14.0
9112.0,delete,74.58609119314247,7495.0,375.0,74.65429160819158,0.0,4.0,4.0,3.0,18.0
9113.0,delete,74.55620422460348,7496.0,43.0,74.61807394641707,5.0,4.0,2.0,3.0,15.0
9114.0,delete,74.70750757213264,7497.0,612.0,74.28575406834334,0.0,6.0,6.0,2.0,10.0
9115.0,delete,74.4369396589742,7498.0,637.0,74.24628415478541,0.0,4.0,5.0,4.0,12.0
9116.0,add,74.76973544293544,7499.0,435.0,74.59643780115353,0.0,2.0,4.0,3.0,16.0
9117.0,delete,74.82406590053212,7500.0,141.0,74.6379937498813,1.0,4.0,5.0,3.0,12.0
9118.0,delete,73.6013610227466,7501.0,642.0,74.24539410167804,0.0,4.0,5.0,5.0,8.0
9119.0,delete,74.93761654247794,7502.0,564.0,74.5220999635557,0.0,4.0,3.0,5.0,10.0
9120.0,delete,74.96949702427908,7503.0,529.0,74.61084026979704,0.0,2.0,3.0,3.0,15.0
9121.0,add,74.0314200410892,7504.0,627.0,74.18801696588805,0.0,9.0,7.0,6.0,11.0
9122.0,delete,74.85207933118869,7505.0,229.0,74.62814869842593,0.0,3.0,3.0,4.0,15.0
9123.0,delete,74.21329012600717,7506.0,644.0,74.74852370750668,0.0,3.0,5.0,5.0,7.0
9124.0,delete,74.52555479507343,7507.0,307.0,74.6613802028235,0.0,3.0,2.0,8.0,14.0
9125.0,delete,74.84858392821101,7508.0,613.0,74.26662557423194,0.0,6.0,6.0,1.0,10.0
9126.0,add,74.81698998795478,7509.0,646.0,74.8092184337867,0.0,3.0,6.0,5.0,7.0
9127.0,add,74.80944775098145,7509.0,646.0,74.8092184337867,0.0,3.0,6.0,6.0,7.0
9128.0,delete,74.80234803348608,7509.0,646.0,74.8092184337867,0.0,3.0,5.0,5.0,7.0
9129.0,swap,74.75041106034688,7509.0,646.0,74.8092184337867,0.0,3.0,6.0,6.0,6.0
9130.0,delete,74.81327052450196,7510.0,376.0,74.65327722030935,0.0,4.0,4.0,3.0,17.0
9131.0,delete,75.02226191629651,7511.0,487.0,74.53633084405494,0.0,0.0,1.0,1.0,15.0
9132.0,add,74.34703039745395,7512.0,44.0,74.61820035546272,5.0,4.0,2.0,3.0,16.0
9133.0,add,74.04389214677656,7513.0,592.0,74.3766076964447,0.0,4.0,5.0,3.0,16.0
9134.0,delete,74.06192588257514,7514.0,638.0,74.27394295594425,0.0,5.0,4.0,4.0,11.0
9135.0,delete,74.84694289386576,7515.0,142.0,74.63741300589778,1.0,4.0,4.0,3.0,12.0
9136.0,add,74.66026027520064,7516.0,436.0,74.59422091015131,0.0,1.0,5.0,3.0,17.0
9137.0,delete,74.89751002702519,7517.0,565.0,74.516799829718,0.0,4.0,3.0,4.0,10.0
9138.0,delete,74.83746919956664,7518.0,530.0,74.60707559365692,0.0,1.0,2.0,4.0,15.0
9139.0,delete,74.65824231811621,7519.0,643.0,74.46955680447,0.0,4.0,5.0,5.0,7.0
9140.0,add,74.5611870299997,7520.0,628.0,74.20954320508041,0.0,8.0,7.0,6.0,13.0
9141.0,add,74.68019683571669,7521.0,230.0,74.62821695254121,0.0,4.0,3.0,4.0,15.0
9142.0,delete,74.73724835172732,7522.0,308.0,74.6618156681584,0.0,3.0,2.0,8.0,13.0
9143.0,add,74.73686629568637,7523.0,645.0,74.79768305331118,0.0,4.0,5.0,5.0,7.0
9144.0,add,74.73412925863585,7524.0,614.0,74.2636508489068,0.0,6.0,7.0,1.0,10.0
9145.0,delete,73.55771085363897,7525.0,644.0,74.71563379927237,0.0,3.0,5.0,5.0,7.0
9146.0,delete,74.46559099926311,7526.0,488.0,74.53524992183901,0.0,0.0,1.0,1.0,14.0
9147.0,add,74.81552102567396,7527.0,647.0,74.80944775098145,0.0,3.0,6.0,6.0,7.0
9148.0,add,74.67014703079468,7527.0,647.0,74.80944775098145,0.0,4.0,6.0,6.0,7.0
9149.0,delete,74.74429831898523,7527.0,647.0,74.80944775098145,0.0,3.0,6.0,6.0,6.0
9150.0,swap,74.52042156630594,7527.0,647.0,74.80944775098145,0.0,4.0,6.0,6.0,6.0
9151.0,delete,74.72264346169315,7528.0,45.0,74.61822245107845,4.0,4.0,2.0,4.0,15.0
9152.0,delete,74.46605218317683,7529.0,377.0,74.65220713486158,0.0,4.0,4.0,3.0,16.0
9153.0,delete,74.86350194769607,7530.0,143.0,74.63694209668436,1.0,4.0,5.0,2.0,11.0
9154.0,delete,74.68931601009989,7531.0,437.0,74.59360901679119,0.0,1.0,5.0,3.0,16.0
9155.0,delete,74.92728541653256,7532.0,566.0,74.5120762000919,0.0,4.0,3.0,4.0,9.0
9156.0,add,74.2880886188157,7533.0,593.0,74.38054417034786,0.0,4.0,6.0,4.0,15.0
9157.0,add,74.26151441063641,7534.0,531.0,74.60727656220571,0.0,2.0,2.0,4.0,15.0
9158.0,delete,74.04688405213302,7535.0,629.0,74.22144934619459,0.0,8.0,7.0,6.0,12.0
9159.0,add,73.99782390762302,7536.0,639.0,74.30524618297758,0.0,5.0,5.0,4.0,11.0
9160.0,add,74.67755919668387,7537.0,231.0,74.62766500283188,0.0,4.0,3.0,5.0,15.0
9161.0,add,74.6036105348962,7538.0,309.0,74.66125852136653,0.0,4.0,2.0,8.0,13.0
9162.0,delete,74.55390639829139,7539.0,615.0,74.25086748903205,0.0,5.0,7.0,1.0,10.0
9163.0,add,74.79452170785403,7540.0,646.0,74.71196713854825,0.0,4.0,6.0,5.0,7.0
9164.0,add,74.70436561189433,7541.0,645.0,74.75183556471418,0.0,3.0,5.0,5.0,8.0
9165.0,add,74.05810132314079,7542.0,489.0,74.53455383728945,0.0,0.0,0.0,1.0,16.0
9166.0,delete,74.29574088513112,7543.0,378.0,74.65112708776935,0.0,4.0,3.0,3.0,16.0
9167.0,add,74.66077660374413,7544.0,648.0,74.67014703079468,0.0,4.0,6.0,6.0,7.0
9168.0,add,74.75217390947287,7544.0,648.0,74.67014703079468,0.0,4.0,6.0,6.0,8.0
9169.0,delete,74.70100167727637,7544.0,648.0,74.67014703079468,0.0,4.0,6.0,6.0,6.0
9170.0,swap,74.6854840054388,7544.0,648.0,74.67014703079468,0.0,3.0,7.0,6.0,7.0
9171.0,delete,74.52611742234704,7545.0,46.0,74.61813823554954,4.0,4.0,2.0,4.0,14.0
9172.0,add,74.78966008995339,7546.0,144.0,74.63617751180202,1.0,4.0,5.0,2.0,12.0
9173.0,delete,75.00393865362565,7547.0,438.0,74.59178200514077,0.0,1.0,4.0,3.0,16.0
9174.0,delete,74.87663313082585,7548.0,567.0,74.5070542883422,0.0,3.0,3.0,3.0,10.0
9175.0,add,74.1545936880355,7549.0,594.0,74.38790705753296,0.0,5.0,7.0,3.0,15.0
9176.0,add,74.55620247522413,7550.0,532.0,74.60925697716162,0.0,2.0,2.0,4.0,16.0
9177.0,delete,74.33351871530257,7551.0,630.0,74.25162994054261,0.0,7.0,6.0,6.0,13.0
9178.0,delete,74.7231574168991,7552.0,232.0,74.62754852668726,0.0,4.0,3.0,5.0,14.0
9179.0,delete,74.23750497497856,7553.0,616.0,74.25527413785107,0.0,5.0,7.0,1.0,9.0
9180.0,add,74.60371207810009,7554.0,310.0,74.6610454315837,0.0,3.0,2.0,8.0,15.0
9181.0,delete,74.01015741850058,7555.0,640.0,74.35673105828673,0.0,5.0,5.0,5.0,9.0
9182.0,add,74.77376107619551,7556.0,647.0,74.69391664534537,0.0,3.0,7.0,6.0,7.0
9183.0,add,74.70509747466113,7557.0,646.0,74.72068678842935,0.0,4.0,6.0,5.0,7.0
9184.0,delete,74.74692556382959,7558.0,379.0,74.65047575187292,0.0,4.0,3.0,2.0,16.0
9185.0,add,75.1028719764299,7559.0,490.0,74.530668522307,0.0,0.0,0.0,3.0,15.0
9186.0,delete,74.15231889258897,7560.0,641.0,74.40108587067769,0.0,4.0,5.0,5.0,9.0
9187.0,add,74.64496214566863,7561.0,47.0,74.61814826616624,5.0,4.0,2.0,5.0,13.0
9188.0,add,73.78249594972743,7562.0,595.0,74.39250582897216,0.0,4.0,8.0,3.0,16.0
9189.0,delete,75.0298945697099,7563.0,439.0,74.58919189771355,0.0,0.0,4.0,3.0,16.0
9190.0,add,74.75165839835906,7564.0,649.0,74.75217390947287,0.0,4.0,6.0,6.0,8.0
9191.0,add,74.72109895019528,7564.0,649.0,74.75217390947287,0.0,4.0,6.0,6.0,9.0
9192.0,delete,74.72589647806436,7564.0,649.0,74.75217390947287,0.0,4.0,6.0,5.0,8.0
9193.0,swap,74.68222260410694,7564.0,649.0,74.75217390947287,0.0,4.0,7.0,5.0,8.0
9194.0,add,74.87247455003812,7565.0,145.0,74.63555522727684,1.0,5.0,4.0,2.0,13.0
9195.0,delete,74.70054302796635,7566.0,533.0,74.60944439117276,0.0,2.0,2.0,5.0,14.0
9196.0,delete,74.69844161897528,7567.0,233.0,74.62768532794134,0.0,4.0,3.0,5.0,13.0
9197.0,add,74.80930855242308,7568.0,568.0,74.5000345069781,0.0,3.0,3.0,4.0,10.0
9198.0,add,74.01340034805166,7569.0,617.0,74.26522068010476,0.0,5.0,8.0,1.0,9.0
9199.0,add,74.65667090113918,7570.0,311.0,74.66072260579739,0.0,3.0,2.0,10.0,14.0
9200.0,delete,73.85281369673449,7571.0,631.0,74.29351584329247,0.0,7.0,7.0,5.0,12.0
9201.0,add,74.61459624312295,7572.0,648.0,74.7266100680397,0.0,5.0,6.0,6.0,7.0
9202.0,delete,74.77663520365851,7573.0,380.0,74.64990496782471,0.0,4.0,3.0,3.0,14.0
9203.0,delete,75.06101031007043,7574.0,491.0,74.52959940598802,0.0,0.0,1.0,2.0,14.0
9204.0,delete,73.90720925456594,7575.0,642.0,74.49127778084424,0.0,4.0,5.0,5.0,8.0
9205.0,add,74.85220302755849,7576.0,647.0,74.70352881607009,0.0,3.0,6.0,6.0,8.0
9206.0,add,74.67062601912443,7577.0,48.0,74.61804429484368,5.0,4.0,3.0,4.0,14.0
9207.0,delete,74.64297896674444,7578.0,440.0,74.58722161165765,0.0,0.0,3.0,3.0,16.0
9208.0,add,74.36783683982468,7579.0,596.0,74.39770441911948,0.0,5.0,8.0,3.0,16.0
9209.0,delete,74.893503654259,7580.0,146.0,74.63501093286409,1.0,3.0,5.0,2.0,13.0
9210.0,delete,73.84311460490332,7581.0,632.0,74.31792405501642,0.0,6.0,7.0,5.0,12.0
9211.0,add,74.86498728911886,7582.0,569.0,74.49116708110148,0.0,3.0,3.0,4.0,11.0
9212.0,delete,74.70054302796636,7583.0,534.0,74.60881339695236,0.0,2.0,2.0,4.0,14.0
9213.0,add,74.7175876345591,7584.0,650.0,74.72109895019528,0.0,4.0,6.0,6.0,9.0
9214.0,delete,74.62161024439142,7584.0,650.0,74.72109895019528,0.0,4.0,6.0,6.0,8.0
9215.0,swap,74.64193079495664,7584.0,650.0,74.72109895019528,0.0,4.0,7.0,5.0,9.0
9216.0,delete,74.20829623096809,7585.0,234.0,74.62865540825881,0.0,4.0,2.0,4.0,14.0
9217.0,add,74.08823340329145,7586.0,618.0,74.26585421868667,0.0,5.0,7.0,2.0,10.0
9218.0,add,74.62172136138962,7587.0,312.0,74.6602682272932,0.0,3.0,2.0,10.0,15.0
9219.0,add,74.43939335072521,7588.0,649.0,74.6755569060256,0.0,4.0,6.0,6.0,9.0
