budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6257.0,add,74.47677827759023,5045.0,450.0,74.58307043310114,0.0,4.0,7.0,7.0,16.0
6258.0,add,74.77754512056923,5046.0,273.0,74.57897517332879,2.0,5.0,4.0,2.0,14.0
6259.0,add,74.73534299489313,5047.0,465.0,74.53239038614291,0.0,5.0,4.0,9.0,15.0
6260.0,add,74.75626387373687,5048.0,475.0,74.61742559065229,0.0,4.0,4.0,6.0,15.0
6261.0,delete,73.78906383617337,5049.0,324.0,74.69659756099355,1.0,4.0,7.0,6.0,14.0
6262.0,delete,74.36445826835035,5050.0,67.0,74.58425956143253,4.0,2.0,3.0,3.0,13.0
6263.0,delete,74.97361067355797,5051.0,367.0,74.73615196981024,0.0,2.0,6.0,5.0,14.0
6264.0,delete,74.54672403773826,5052.0,480.0,74.55050745797548,0.0,4.0,5.0,6.0,15.0
6265.0,add,74.9320367005874,5053.0,402.0,74.67405002463056,0.0,5.0,4.0,5.0,16.0
6266.0,add,74.3946007680396,5054.0,430.0,74.58362281113148,0.0,4.0,3.0,6.0,13.0
6267.0,delete,74.54114513878847,5055.0,482.0,74.54694070827199,0.0,4.0,4.0,6.0,14.0
6268.0,delete,74.10901112935669,5056.0,145.0,74.60584341433947,3.0,5.0,6.0,7.0,14.0
6269.0,delete,74.83126549943603,5057.0,214.0,74.61522566979444,2.0,5.0,5.0,1.0,13.0
6270.0,delete,74.54268918184704,5058.0,484.0,74.54007910628737,0.0,4.0,4.0,6.0,13.0
6271.0,add,74.48737272469289,5058.0,484.0,74.54007910628737,0.0,4.0,5.0,6.0,13.0
6272.0,delete,74.54007910628735,5058.0,484.0,74.54007910628737,0.0,4.0,4.0,5.0,13.0
6273.0,swap,74.76934780676096,5058.0,484.0,74.54007910628737,0.0,4.0,5.0,6.0,12.0
6274.0,delete,74.74631754119034,5059.0,274.0,74.57822609091428,2.0,4.0,3.0,2.0,15.0
6275.0,add,74.5051509695166,5060.0,451.0,74.58625659627982,0.0,5.0,6.0,7.0,17.0
6276.0,delete,74.64173959380871,5061.0,466.0,74.52946164699871,0.0,4.0,3.0,9.0,16.0
6277.0,delete,73.9354892322704,5062.0,325.0,74.701367107541,1.0,4.0,6.0,6.0,14.0
6278.0,delete,74.42124783415557,5063.0,68.0,74.5847126256621,4.0,2.0,3.0,1.0,14.0
6279.0,delete,74.76475721687032,5064.0,476.0,74.61515398404063,0.0,4.0,5.0,6.0,13.0
6280.0,add,75.09275804382868,5065.0,368.0,74.73223679358586,0.0,2.0,6.0,5.0,15.0
6281.0,delete,74.39350659207946,5066.0,431.0,74.58503812822052,0.0,4.0,3.0,6.0,12.0
6282.0,add,74.91884999626896,5067.0,403.0,74.66963655986164,0.0,6.0,4.0,5.0,16.0
6283.0,delete,74.23108736045316,5068.0,481.0,74.56162405879913,0.0,3.0,5.0,6.0,15.0
6284.0,delete,74.31223222647532,5069.0,146.0,74.60589398762173,3.0,5.0,4.0,7.0,15.0
6285.0,delete,74.70780346006403,5070.0,215.0,74.61470431639675,2.0,5.0,4.0,1.0,13.0
6286.0,delete,74.84844879424469,5071.0,483.0,74.57591358517512,0.0,3.0,4.0,6.0,14.0
6287.0,add,74.48820387565694,5072.0,485.0,74.48737272469289,0.0,4.0,5.0,6.0,13.0
6288.0,add,74.60133521255608,5072.0,485.0,74.48737272469289,0.0,4.0,5.0,6.0,14.0
6289.0,delete,74.47900813090541,5072.0,485.0,74.48737272469289,0.0,4.0,5.0,6.0,12.0
6290.0,swap,74.50541497857175,5072.0,485.0,74.48737272469289,0.0,4.0,5.0,6.0,13.0
6291.0,delete,74.72282222179497,5073.0,275.0,74.57730321569561,1.0,5.0,3.0,2.0,14.0
6292.0,add,74.80104292215245,5074.0,452.0,74.57998887292028,0.0,4.0,6.0,8.0,18.0
6293.0,delete,74.59029615658629,5075.0,467.0,74.52554995205732,0.0,3.0,4.0,8.0,16.0
6294.0,delete,74.51959655371704,5076.0,69.0,74.5852812024412,4.0,2.0,3.0,2.0,12.0
6295.0,add,74.0344123085636,5077.0,326.0,74.70722879048654,1.0,5.0,7.0,5.0,14.0
6296.0,delete,74.36209770828688,5078.0,432.0,74.58666064960074,0.0,4.0,2.0,6.0,12.0
6297.0,add,75.20821069527834,5079.0,369.0,74.72678728905792,0.0,2.0,6.0,6.0,15.0
6298.0,delete,74.8811073704175,5080.0,404.0,74.6640166261784,0.0,5.0,4.0,5.0,16.0
6299.0,add,74.78189829638093,5081.0,477.0,74.58136967803767,0.0,4.0,5.0,6.0,14.0
6300.0,delete,74.55462127249326,5082.0,147.0,74.60624888056378,3.0,3.0,5.0,7.0,15.0
6301.0,delete,74.75514656532529,5083.0,216.0,74.61445051133347,2.0,5.0,4.0,1.0,12.0
6302.0,delete,74.4910547390451,5084.0,482.0,74.57077198452853,0.0,4.0,4.0,6.0,14.0
6303.0,add,74.46277190906925,5085.0,484.0,74.51226698447661,0.0,4.0,5.0,6.0,13.0
6304.0,delete,74.7404317033253,5086.0,468.0,74.51703584327322,0.0,4.0,3.0,8.0,15.0
6305.0,delete,74.81745238486836,5087.0,483.0,74.5695228024436,0.0,4.0,3.0,6.0,14.0
6306.0,delete,74.80278679959403,5088.0,453.0,74.5758330084973,0.0,4.0,5.0,8.0,18.0
6307.0,add,74.63611093013627,5089.0,276.0,74.57719279411646,1.0,5.0,4.0,2.0,14.0
6308.0,add,74.60236264200225,5090.0,486.0,74.60133521255608,0.0,4.0,5.0,6.0,14.0
6309.0,add,74.50942280420496,5090.0,486.0,74.60133521255608,0.0,4.0,5.0,6.0,15.0
6310.0,delete,74.50554001017335,5090.0,486.0,74.60133521255608,0.0,4.0,5.0,6.0,13.0
6311.0,swap,74.6171482534268,5090.0,486.0,74.60133521255608,0.0,4.0,5.0,6.0,14.0
6312.0,delete,74.20408502600033,5091.0,70.0,74.5856491454289,3.0,2.0,3.0,2.0,12.0
6313.0,add,73.7862083960156,5092.0,327.0,74.71258896561176,1.0,4.0,7.0,5.0,16.0
6314.0,add,74.77980205409203,5093.0,370.0,74.72226604322682,0.0,2.0,7.0,6.0,15.0
6315.0,delete,75.0201915020575,5094.0,405.0,74.66114134695607,0.0,5.0,4.0,5.0,15.0
6316.0,delete,74.57593917717756,5095.0,148.0,74.60655115094896,3.0,3.0,5.0,7.0,14.0
6317.0,delete,74.76856854986174,5096.0,217.0,74.61383496023623,2.0,5.0,5.0,1.0,10.0
6318.0,delete,74.57235114153194,5097.0,433.0,74.58929118001858,0.0,4.0,2.0,6.0,11.0
6319.0,add,74.73386517274395,5098.0,478.0,74.5652332609465,0.0,4.0,5.0,6.0,15.0
6320.0,delete,74.72380456528124,5099.0,469.0,74.51306835878415,0.0,4.0,4.0,8.0,13.0
6321.0,add,74.5732020358273,5100.0,485.0,74.56716178447269,0.0,4.0,5.0,6.0,14.0
6322.0,add,74.37277978244394,5101.0,484.0,74.53016205246246,0.0,4.0,4.0,6.0,14.0
6323.0,delete,74.70801227880405,5102.0,277.0,74.57644135286887,1.0,5.0,3.0,2.0,14.0
6324.0,add,74.60633554360614,5103.0,454.0,74.57584961038594,0.0,4.0,7.0,8.0,17.0
6325.0,add,74.50938034212128,5104.0,487.0,74.50942280420496,0.0,4.0,5.0,6.0,15.0
6326.0,add,74.49429246440751,5104.0,487.0,74.50942280420496,0.0,4.0,5.0,6.0,16.0
6327.0,delete,74.60133521255608,5104.0,487.0,74.50942280420496,0.0,4.0,5.0,6.0,14.0
6328.0,swap,74.49688769310153,5104.0,487.0,74.50942280420496,0.0,4.0,5.0,7.0,14.0
6329.0,delete,74.51965470874364,5105.0,71.0,74.5858386802116,4.0,1.0,3.0,2.0,11.0
6330.0,add,74.3871731936779,5106.0,328.0,74.71803457613767,1.0,4.0,8.0,5.0,16.0
6331.0,add,75.05217379177431,5107.0,371.0,74.71668674641137,0.0,2.0,7.0,6.0,16.0
6332.0,delete,74.76938272863443,5108.0,218.0,74.61329369287999,2.0,4.0,5.0,1.0,10.0
6333.0,add,74.60570148929811,5109.0,149.0,74.60714738374371,3.0,5.0,5.0,7.0,13.0
6334.0,delete,74.99906478094971,5110.0,406.0,74.65759143888067,0.0,5.0,4.0,5.0,14.0
6335.0,delete,74.73307811262015,5111.0,434.0,74.5890409100146,0.0,3.0,3.0,6.0,10.0
6336.0,delete,74.00973185249597,5112.0,470.0,74.50902798619559,0.0,4.0,3.0,8.0,13.0
6337.0,add,74.68075658842524,5113.0,479.0,74.55024672563948,0.0,4.0,5.0,6.0,16.0
6338.0,add,74.64098827212112,5114.0,486.0,74.52226370327827,0.0,4.0,5.0,7.0,14.0
6339.0,add,74.58688718671074,5115.0,485.0,74.55926317659075,0.0,4.0,6.0,6.0,13.0
6340.0,add,74.22808719167075,5116.0,278.0,74.57665104933639,1.0,6.0,4.0,2.0,13.0
6341.0,add,74.57751915864597,5117.0,455.0,74.57024887385654,0.0,4.0,6.0,8.0,19.0
6342.0,delete,74.58423466113767,5118.0,480.0,74.55047311734072,0.0,3.0,5.0,6.0,16.0
6343.0,add,74.51567069873276,5119.0,72.0,74.58624988424238,4.0,1.0,3.0,3.0,11.0
6344.0,add,74.83392739531259,5120.0,435.0,74.58590636628816,0.0,4.0,3.0,5.0,11.0
6345.0,delete,73.74038418491732,5121.0,329.0,74.72327532362117,1.0,4.0,7.0,4.0,17.0
6346.0,add,75.03577703900754,5122.0,407.0,74.65257180834828,0.0,5.0,4.0,5.0,15.0
6347.0,delete,74.5224824139223,5123.0,372.0,74.71331290145493,0.0,3.0,5.0,6.0,16.0
6348.0,add,74.50388786913182,5124.0,488.0,74.49429246440751,0.0,4.0,5.0,6.0,16.0
6349.0,add,74.78609161509195,5124.0,488.0,74.49429246440751,0.0,4.0,5.0,6.0,17.0
6350.0,delete,74.23809789881248,5124.0,488.0,74.49429246440751,0.0,4.0,5.0,6.0,15.0
6351.0,swap,74.25683588841665,5124.0,488.0,74.49429246440751,0.0,4.0,5.0,6.0,16.0
6352.0,delete,74.84570987508975,5125.0,150.0,74.60675148977676,2.0,4.0,5.0,7.0,14.0
6353.0,add,74.80090237687865,5126.0,219.0,74.61220720739013,2.0,4.0,5.0,2.0,10.0
6354.0,delete,74.37755009731146,5127.0,471.0,74.51695271823486,0.0,4.0,4.0,6.0,13.0
6355.0,add,74.6539583090716,5128.0,487.0,74.45584114717208,0.0,4.0,6.0,6.0,15.0
6356.0,delete,74.64028494297256,5129.0,481.0,74.54294842126616,0.0,4.0,5.0,6.0,14.0
6357.0,add,73.90137762981854,5130.0,279.0,74.57784475896561,1.0,7.0,3.0,2.0,14.0
6358.0,add,74.77851737260782,5131.0,456.0,74.56339990516726,0.0,4.0,6.0,10.0,18.0
6359.0,add,74.6494602545273,5132.0,486.0,74.51737985173064,0.0,4.0,5.0,6.0,15.0
6360.0,add,74.51791371622987,5133.0,73.0,74.58635715037637,4.0,1.0,3.0,3.0,12.0
6361.0,delete,73.9430957367697,5134.0,330.0,74.72768790821236,1.0,4.0,7.0,5.0,15.0
6362.0,add,74.41191830364527,5135.0,436.0,74.5854220786203,0.0,4.0,4.0,5.0,11.0
6363.0,add,74.60443779660909,5136.0,408.0,74.64642713701029,0.0,5.0,5.0,5.0,15.0
6364.0,add,74.94630647928982,5137.0,373.0,74.7092700745843,0.0,3.0,6.0,6.0,16.0
6365.0,delete,74.7544404325003,5138.0,151.0,74.6057466838599,3.0,4.0,5.0,7.0,12.0
6366.0,add,74.78609161509198,5139.0,489.0,74.78609161509195,0.0,4.0,5.0,6.0,17.0
6367.0,add,74.49429246440751,5139.0,489.0,74.78609161509195,0.0,4.0,5.0,6.0,18.0
6368.0,delete,74.94188800668934,5139.0,489.0,74.78609161509195,0.0,4.0,5.0,6.0,16.0
6369.0,swap,74.89906612343161,5139.0,489.0,74.78609161509195,0.0,4.0,5.0,7.0,16.0
6370.0,add,74.78529613483663,5140.0,220.0,74.61131386577344,2.0,5.0,5.0,2.0,10.0
6371.0,delete,74.36563239055324,5141.0,472.0,74.53960780819315,0.0,4.0,4.0,6.0,12.0
6372.0,delete,74.50837830643793,5142.0,482.0,74.57646111692694,0.0,3.0,4.0,6.0,15.0
6373.0,delete,74.81940542360705,5143.0,457.0,74.56371966909828,0.0,4.0,5.0,9.0,19.0
6374.0,add,74.00363654913494,5144.0,280.0,74.58074597432645,1.0,7.0,3.0,3.0,14.0
6375.0,add,74.18865811045791,5145.0,488.0,74.78148596494248,0.0,5.0,5.0,6.0,16.0
6376.0,delete,74.45485000931014,5146.0,74.0,74.58637693879393,3.0,1.0,3.0,3.0,12.0
6377.0,delete,74.8246770614072,5147.0,331.0,74.73134982105954,1.0,4.0,7.0,5.0,14.0
6378.0,add,74.64675800789314,5148.0,487.0,74.56756003318274,0.0,4.0,5.0,6.0,16.0
6379.0,add,74.71369447125704,5149.0,437.0,74.58671235780317,0.0,4.0,5.0,6.0,10.0
6380.0,add,74.96715102720631,5150.0,409.0,74.64248275151452,0.0,5.0,5.0,5.0,16.0
6381.0,delete,74.82907570938112,5151.0,152.0,74.60523655100246,3.0,4.0,5.0,5.0,13.0
6382.0,add,74.6977317904852,5152.0,374.0,74.70718408295005,0.0,4.0,6.0,6.0,16.0
6383.0,add,74.49429246440752,5153.0,490.0,74.49429246440751,0.0,4.0,5.0,6.0,18.0
6384.0,delete,74.48892633543895,5153.0,490.0,74.49429246440751,0.0,4.0,5.0,5.0,18.0
6385.0,swap,74.67764414079333,5153.0,490.0,74.49429246440751,0.0,4.0,5.0,6.0,18.0
6386.0,add,74.69554460169456,5154.0,221.0,74.61052782715913,2.0,4.0,5.0,2.0,12.0
6387.0,add,74.1093944626815,5155.0,473.0,74.55888210970917,0.0,4.0,4.0,6.0,13.0
6388.0,delete,74.33494267305642,5156.0,483.0,74.5717533080643,0.0,3.0,4.0,6.0,14.0
6389.0,delete,74.78655304100621,5157.0,458.0,74.55538041730308,0.0,4.0,6.0,8.0,18.0
6390.0,add,74.69244036026443,5158.0,489.0,74.53878885126183,0.0,5.0,5.0,6.0,17.0
6391.0,add,73.90607314095004,5159.0,281.0,74.58341968170603,1.0,7.0,3.0,4.0,14.0
6392.0,delete,73.84150049106715,5160.0,332.0,74.73590822615878,1.0,4.0,7.0,4.0,14.0
6393.0,add,74.5153560180904,5161.0,75.0,74.58648384638985,4.0,1.0,3.0,4.0,11.0
6394.0,delete,74.48858807711694,5162.0,491.0,74.48892633543895,0.0,4.0,5.0,5.0,18.0
6395.0,delete,74.48892633543892,5162.0,491.0,74.48892633543895,0.0,4.0,5.0,4.0,18.0
6396.0,swap,74.61529474351339,5162.0,491.0,74.48892633543895,0.0,5.0,5.0,5.0,17.0
6397.0,delete,74.38660015563465,5163.0,153.0,74.60398217570506,2.0,4.0,5.0,6.0,12.0
6398.0,delete,74.8436591805241,5164.0,410.0,74.63634519064523,0.0,5.0,5.0,5.0,15.0
6399.0,add,74.32411659514888,5165.0,375.0,74.70591107383657,0.0,4.0,7.0,6.0,16.0
6400.0,add,74.55959921987662,5166.0,438.0,74.5833360190765,0.0,4.0,5.0,5.0,12.0
6401.0,add,74.694792414165,5167.0,222.0,74.60959162109062,2.0,5.0,5.0,2.0,12.0
6402.0,add,74.2763862169521,5168.0,474.0,74.57840309894385,0.0,4.0,5.0,6.0,13.0
6403.0,add,74.61238762950028,5169.0,488.0,74.61863079939566,0.0,4.0,6.0,6.0,16.0
6404.0,delete,74.72957848216888,5170.0,490.0,74.52043387287705,0.0,4.0,5.0,6.0,17.0
6405.0,delete,74.46638031253369,5171.0,459.0,74.55267457979302,0.0,4.0,5.0,9.0,17.0
6406.0,add,74.76365601171646,5172.0,484.0,74.56070508364652,0.0,5.0,4.0,6.0,13.0
6407.0,delete,74.84135234684969,5173.0,282.0,74.58574137944933,1.0,6.0,2.0,5.0,14.0
6408.0,delete,74.4385502261304,5174.0,492.0,74.48892633543892,0.0,4.0,5.0,4.0,18.0
6409.0,delete,74.66975376791846,5174.0,492.0,74.48892633543892,0.0,4.0,4.0,4.0,18.0
6410.0,swap,74.48029176846121,5174.0,492.0,74.48892633543892,0.0,4.0,5.0,4.0,18.0
6411.0,add,74.56778639009931,5175.0,76.0,74.58659159535567,4.0,1.0,3.0,4.0,12.0
6412.0,add,73.84864020582307,5176.0,333.0,74.74102237691044,1.0,4.0,7.0,5.0,14.0
6413.0,delete,74.88184118027776,5177.0,154.0,74.60296927622669,2.0,3.0,5.0,5.0,13.0
6414.0,delete,74.84012331614822,5178.0,411.0,74.63171157939342,0.0,5.0,5.0,4.0,15.0
6415.0,delete,74.63432752485832,5179.0,376.0,74.70519733123855,0.0,4.0,6.0,6.0,16.0
6416.0,add,74.92349128216885,5180.0,439.0,74.5803736955446,0.0,5.0,5.0,5.0,12.0
6417.0,delete,74.76366991954539,5181.0,223.0,74.60909154131397,2.0,5.0,5.0,2.0,11.0
6418.0,add,74.84902279146132,5182.0,489.0,74.563214930505,0.0,4.0,5.0,6.0,18.0
6419.0,add,74.38813664348584,5183.0,475.0,74.59685496799797,0.0,4.0,4.0,6.0,15.0
6420.0,delete,74.66975376791848,5184.0,491.0,74.51938052448725,0.0,4.0,4.0,5.0,18.0
6421.0,delete,74.73791627681791,5185.0,460.0,74.5540513010103,0.0,3.0,5.0,9.0,17.0
6422.0,delete,74.66535496079666,5186.0,493.0,74.66975376791846,0.0,4.0,4.0,4.0,18.0
6423.0,delete,74.66975719172686,5186.0,493.0,74.66975376791846,0.0,4.0,4.0,3.0,18.0
6424.0,swap,74.65614611541633,5186.0,493.0,74.66975376791846,0.0,4.0,5.0,4.0,17.0
6425.0,delete,74.46459035097062,5187.0,283.0,74.587800055759,1.0,5.0,3.0,5.0,13.0
6426.0,add,73.83899410509004,5188.0,334.0,74.74720070465816,1.0,4.0,7.0,5.0,15.0
6427.0,add,74.51728574975945,5189.0,77.0,74.58681547458762,4.0,2.0,3.0,4.0,12.0
6428.0,delete,75.12780492779838,5190.0,412.0,74.6280036613633,0.0,5.0,3.0,4.0,16.0
6429.0,delete,74.88184118027776,5191.0,155.0,74.60249973548265,2.0,3.0,5.0,4.0,13.0
6430.0,add,74.48737272469289,5192.0,485.0,74.58952627928547,0.0,4.0,5.0,6.0,14.0
6431.0,delete,74.64448544966827,5193.0,377.0,74.70637729180135,0.0,4.0,5.0,5.0,17.0
6432.0,delete,74.76885800958154,5194.0,490.0,74.58841014767046,0.0,4.0,5.0,6.0,17.0
6433.0,delete,74.71359777889457,5195.0,224.0,74.60884704009848,2.0,5.0,3.0,2.0,12.0
6434.0,add,74.92582294260153,5196.0,440.0,74.57752591846405,0.0,4.0,5.0,7.0,12.0
6435.0,delete,74.557892968767,5197.0,476.0,74.59938350348673,0.0,3.0,5.0,6.0,14.0
6436.0,delete,74.49446401787432,5198.0,492.0,74.66525300896458,0.0,3.0,5.0,4.0,18.0
6437.0,delete,74.64778613994113,5199.0,461.0,74.55317178809618,0.0,4.0,4.0,8.0,17.0
6438.0,delete,74.66521024809218,5200.0,494.0,74.66975719172686,0.0,4.0,4.0,3.0,18.0
6439.0,delete,74.74817423406162,5200.0,494.0,74.66975719172686,0.0,4.0,4.0,3.0,17.0
6440.0,swap,74.66975719172687,5200.0,494.0,74.66975719172686,0.0,4.0,4.0,3.0,18.0
6441.0,add,74.5060091720357,5201.0,284.0,74.58961175138286,1.0,5.0,3.0,5.0,14.0
6442.0,delete,73.85398372481092,5202.0,335.0,74.75379688691744,1.0,4.0,7.0,4.0,15.0
6443.0,delete,74.70899383536984,5203.0,78.0,74.58719225527469,3.0,2.0,3.0,4.0,12.0
6444.0,delete,74.74604195051083,5204.0,413.0,74.62509524710003,0.0,5.0,4.0,4.0,14.0
6445.0,delete,74.82640409646658,5205.0,156.0,74.60180436878524,2.0,3.0,4.0,5.0,12.0
6446.0,add,74.76340064432694,5206.0,486.0,74.6007641452836,0.0,4.0,5.0,6.0,15.0
6447.0,delete,74.72940319828702,5207.0,491.0,74.60967831879684,0.0,4.0,5.0,5.0,17.0
6448.0,add,74.83618066063946,5208.0,378.0,74.70549556623965,0.0,4.0,5.0,7.0,16.0
6449.0,delete,74.50257129145736,5209.0,493.0,74.68822471640188,0.0,4.0,3.0,4.0,18.0
6450.0,add,74.733377428524,5210.0,225.0,74.60867204606062,2.0,5.0,4.0,2.0,12.0
6451.0,add,75.01134345024424,5211.0,441.0,74.57284183232116,0.0,4.0,6.0,6.0,13.0
6452.0,add,74.77580338369931,5212.0,477.0,74.59222241241268,0.0,4.0,6.0,6.0,13.0
6453.0,delete,74.24234150907472,5213.0,462.0,74.55697183191955,0.0,4.0,3.0,9.0,16.0
6454.0,delete,74.74551584432261,5214.0,495.0,74.74817423406162,0.0,4.0,4.0,3.0,17.0
6455.0,delete,74.74843472644515,5214.0,495.0,74.74817423406162,0.0,4.0,4.0,3.0,16.0
6456.0,swap,74.80330961817039,5214.0,495.0,74.74817423406162,0.0,4.0,4.0,4.0,16.0
6457.0,add,74.88975273091174,5215.0,285.0,74.59093571385979,1.0,6.0,4.0,5.0,13.0
6458.0,delete,74.85730915297691,5216.0,336.0,74.7575144328537,1.0,3.0,7.0,4.0,15.0
6459.0,delete,74.40253194729549,5217.0,79.0,74.58814031909574,4.0,1.0,3.0,4.0,11.0
6460.0,add,74.44915377867531,5218.0,487.0,74.61929040798451,0.0,4.0,6.0,6.0,15.0
6461.0,add,74.82666127835536,5219.0,414.0,74.62489246559706,0.0,4.0,4.0,4.0,16.0
6462.0,add,74.88381750862995,5220.0,157.0,74.6015554479569,2.0,3.0,4.0,5.0,13.0
6463.0,delete,74.48892633543892,5221.0,492.0,74.66987076733406,0.0,4.0,5.0,4.0,17.0
6464.0,delete,74.82265959372717,5222.0,379.0,74.70377749124337,0.0,4.0,5.0,6.0,16.0
6465.0,delete,74.53038270415217,5223.0,494.0,74.76135860574995,0.0,4.0,4.0,3.0,17.0
6466.0,delete,75.01274576185719,5224.0,442.0,74.5699410164125,0.0,4.0,5.0,6.0,13.0
6467.0,add,74.79765578198905,5225.0,226.0,74.60905429543708,2.0,5.0,4.0,2.0,13.0
6468.0,delete,74.75418816239845,5226.0,496.0,74.74843472644515,0.0,4.0,4.0,3.0,16.0
6469.0,delete,74.74817423406162,5226.0,496.0,74.74843472644515,0.0,4.0,4.0,3.0,15.0
6470.0,swap,74.76627285795738,5226.0,496.0,74.74843472644515,0.0,4.0,5.0,3.0,15.0
6471.0,delete,74.36693449413924,5227.0,463.0,74.56490960459743,0.0,4.0,3.0,8.0,16.0
6472.0,add,74.72248701497809,5228.0,478.0,74.59189455239185,0.0,4.0,5.0,6.0,15.0
6473.0,delete,74.72537099007097,5229.0,286.0,74.5907889720491,1.0,5.0,4.0,5.0,13.0
6474.0,delete,74.70363194159239,5230.0,337.0,74.75641331187721,1.0,4.0,6.0,4.0,14.0
6475.0,delete,74.47080542975705,5231.0,80.0,74.58891118786462,4.0,1.0,3.0,3.0,11.0
6476.0,delete,74.70328320435182,5232.0,493.0,74.69597902538105,0.0,4.0,4.0,4.0,17.0
6477.0,delete,74.9964381617556,5233.0,415.0,74.62246803985384,0.0,4.0,4.0,4.0,15.0
6478.0,add,74.49580597191385,5234.0,488.0,74.64999289671853,0.0,4.0,5.0,7.0,16.0
6479.0,add,74.9433656582666,5235.0,158.0,74.60128309838679,2.0,3.0,4.0,5.0,14.0
6480.0,delete,74.8113962922004,5236.0,380.0,74.7034268140699,0.0,4.0,5.0,5.0,16.0
6481.0,delete,74.74727800376185,5237.0,495.0,74.75426749521566,0.0,3.0,4.0,3.0,17.0
6482.0,delete,74.66133831713664,5238.0,443.0,74.57274416723327,0.0,4.0,5.0,6.0,12.0
6483.0,delete,74.67893853912564,5239.0,227.0,74.60908006553557,2.0,5.0,4.0,2.0,12.0
6484.0,delete,74.74817423406165,5240.0,497.0,74.74817423406162,0.0,4.0,4.0,3.0,15.0
6485.0,delete,74.71767361086457,5240.0,497.0,74.74817423406162,0.0,4.0,4.0,3.0,14.0
6486.0,swap,74.79933645601474,5240.0,497.0,74.74817423406162,0.0,5.0,3.0,3.0,15.0
6487.0,add,74.61371804533294,5241.0,464.0,74.5699755585004,0.0,4.0,4.0,8.0,16.0
6488.0,add,74.66742909307234,5242.0,479.0,74.59570298780217,0.0,4.0,5.0,6.0,16.0
6489.0,delete,74.56733977721387,5243.0,287.0,74.59112570861198,1.0,5.0,5.0,5.0,11.0
6490.0,delete,74.85310270878523,5244.0,338.0,74.75582244794107,1.0,4.0,7.0,4.0,12.0
6491.0,delete,74.36788443148491,5245.0,81.0,74.58974258191941,4.0,0.0,3.0,3.0,11.0
6492.0,delete,74.52349007640935,5246.0,494.0,74.73807622385603,0.0,3.0,4.0,3.0,18.0
6493.0,delete,74.8109819291041,5247.0,416.0,74.62030301159014,0.0,5.0,4.0,3.0,14.0
6494.0,delete,74.74116513377041,5248.0,496.0,74.75333963375064,0.0,4.0,4.0,3.0,15.0
6495.0,delete,74.8786358505569,5249.0,381.0,74.7021306676158,0.0,3.0,5.0,5.0,16.0
6496.0,add,74.74602523355746,5250.0,159.0,74.60115086264464,2.0,4.0,4.0,5.0,14.0
6497.0,add,74.78973761702737,5251.0,489.0,74.65160659965747,0.0,4.0,5.0,6.0,18.0
6498.0,delete,74.71767361086461,5252.0,498.0,74.71767361086457,0.0,4.0,4.0,3.0,14.0
6499.0,delete,74.61153969633003,5252.0,498.0,74.71767361086457,0.0,4.0,3.0,3.0,14.0
6500.0,swap,74.71466977263363,5252.0,498.0,74.71767361086457,0.0,4.0,4.0,3.0,14.0
6501.0,add,74.68381770884795,5253.0,228.0,74.60923154041312,2.0,5.0,4.0,2.0,13.0
6502.0,add,74.4648250691547,5254.0,444.0,74.57780294230777,0.0,4.0,5.0,6.0,13.0
6503.0,add,74.92446074455692,5255.0,465.0,74.56791991245746,0.0,4.0,4.0,9.0,16.0
6504.0,delete,74.52547745315648,5256.0,480.0,74.60102078352263,0.0,4.0,4.0,6.0,16.0
6505.0,delete,74.575531012548,5257.0,288.0,74.59186708209837,1.0,4.0,5.0,4.0,12.0
6506.0,delete,74.65219839050891,5258.0,339.0,74.75477106229147,1.0,4.0,7.0,4.0,11.0
6507.0,delete,74.74817423406162,5259.0,495.0,74.73454837493036,0.0,4.0,4.0,3.0,16.0
6508.0,add,74.8141163553357,5260.0,82.0,74.59049373813103,4.0,1.0,3.0,3.0,11.0
6509.0,delete,74.88921407853144,5261.0,417.0,74.62036697056591,0.0,5.0,4.0,3.0,13.0
6510.0,delete,74.59773871792568,5262.0,497.0,74.6903891726732,0.0,4.0,3.0,3.0,15.0
6511.0,delete,75.10402898634585,5263.0,382.0,74.69835647827833,0.0,4.0,5.0,5.0,14.0
6512.0,delete,74.81347053825345,5264.0,160.0,74.60074253431823,2.0,4.0,4.0,6.0,12.0
6513.0,delete,74.76885800958154,5265.0,490.0,74.65627592813134,0.0,4.0,5.0,6.0,17.0
6514.0,delete,74.60912969965385,5266.0,499.0,74.61153969633003,0.0,4.0,3.0,3.0,14.0
6515.0,delete,74.79019345606721,5266.0,499.0,74.61153969633003,0.0,4.0,3.0,3.0,13.0
6516.0,swap,74.77834538266096,5266.0,499.0,74.61153969633003,0.0,4.0,4.0,3.0,13.0
6517.0,delete,74.70041586075354,5267.0,229.0,74.6095837552584,2.0,5.0,5.0,2.0,11.0
6518.0,add,74.63870684764724,5268.0,445.0,74.58265286987756,0.0,5.0,5.0,7.0,12.0
6519.0,delete,74.36061752931282,5269.0,466.0,74.56851221901593,0.0,4.0,4.0,9.0,15.0
6520.0,delete,74.55667863166619,5270.0,481.0,74.6104952506234,0.0,4.0,4.0,6.0,15.0
6521.0,delete,74.11038132411288,5271.0,289.0,74.5931712822243,0.0,4.0,5.0,4.0,12.0
