budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8232.0,add,74.64638022353512,6736.0,438.0,74.66884042271217,0.0,2.0,3.0,6.0,15.0
8233.0,add,74.34351784410472,6737.0,93.0,74.66611534843548,2.0,3.0,9.0,2.0,13.0
8234.0,add,74.92156259346272,6738.0,481.0,74.59635315986614,0.0,3.0,0.0,6.0,12.0
8235.0,add,74.16725215467805,6739.0,259.0,74.71219509611643,0.0,3.0,3.0,4.0,13.0
8236.0,delete,74.62978863409099,6740.0,516.0,74.64277266853254,0.0,4.0,2.0,5.0,13.0
8237.0,add,74.82487525054867,6741.0,181.0,74.67153251095151,0.0,7.0,4.0,4.0,12.0
8238.0,delete,74.7975798535027,6742.0,564.0,74.77010432444298,0.0,7.0,5.0,7.0,17.0
8239.0,delete,74.11706221312824,6743.0,544.0,74.63752259654534,0.0,6.0,3.0,5.0,8.0
8240.0,delete,74.25669042622776,6744.0,328.0,74.70798897008362,0.0,3.0,2.0,3.0,12.0
8241.0,add,74.72318590000411,6745.0,594.0,74.73082331403933,0.0,7.0,6.0,3.0,10.0
8242.0,delete,74.63645225902202,6746.0,580.0,74.72412411925957,0.0,5.0,4.0,3.0,12.0
8243.0,delete,74.68071674445387,6747.0,596.0,74.60545884383718,0.0,6.0,5.0,3.0,10.0
8244.0,add,74.91378534817729,6748.0,590.0,74.81800103755027,0.0,5.0,6.0,3.0,8.0
8245.0,add,74.21411412033294,6749.0,598.0,74.21297478973852,0.0,6.0,7.0,3.0,9.0
8246.0,add,74.40061886506932,6749.0,598.0,74.21297478973852,0.0,6.0,7.0,3.0,10.0
8247.0,delete,74.12448054498161,6749.0,598.0,74.21297478973852,0.0,5.0,7.0,3.0,9.0
8248.0,swap,74.63652302095413,6749.0,598.0,74.21297478973852,0.0,6.0,8.0,3.0,8.0
8249.0,delete,74.62019157082341,6750.0,388.0,74.69078957813424,0.0,1.0,5.0,4.0,16.0
8250.0,add,75.06216655519067,6751.0,439.0,74.66862727902331,0.0,2.0,3.0,5.0,17.0
8251.0,add,74.8354554066829,6752.0,94.0,74.66543314895183,2.0,4.0,8.0,3.0,13.0
8252.0,add,74.92156259346274,6753.0,482.0,74.59238492137136,0.0,3.0,0.0,7.0,12.0
8253.0,add,74.63993599096702,6754.0,260.0,74.71150710220356,0.0,3.0,3.0,4.0,14.0
8254.0,add,74.26321189962509,6755.0,517.0,74.64058652131172,0.0,4.0,2.0,5.0,14.0
8255.0,add,74.59167064582398,6756.0,182.0,74.67075953589668,0.0,7.0,4.0,4.0,13.0
8256.0,delete,74.87971154443923,6757.0,565.0,74.7606004664374,0.0,7.0,5.0,6.0,17.0
8257.0,add,74.21427826463515,6758.0,545.0,74.64589518317082,0.0,6.0,3.0,5.0,9.0
8258.0,add,74.9342412206106,6759.0,329.0,74.70824375298862,0.0,3.0,3.0,3.0,12.0
8259.0,delete,74.86516380976619,6760.0,581.0,74.71641205435637,0.0,5.0,5.0,3.0,10.0
8260.0,delete,74.79518428556968,6761.0,595.0,74.58759442322491,0.0,7.0,5.0,3.0,10.0
8261.0,add,74.74666935969154,6762.0,597.0,74.31774226821531,0.0,7.0,6.0,3.0,9.0
8262.0,add,74.96783997480495,6763.0,591.0,74.76315232700689,0.0,6.0,6.0,3.0,8.0
8263.0,delete,74.73363856789437,6764.0,596.0,74.5300378976972,0.0,6.0,6.0,3.0,9.0
8264.0,delete,74.80378037579604,6765.0,566.0,74.76058144104151,0.0,6.0,5.0,5.0,18.0
8265.0,delete,74.90724714289767,6766.0,389.0,74.6907427496034,0.0,1.0,4.0,4.0,16.0
8266.0,delete,74.936041905815,6767.0,483.0,74.59100428903395,0.0,3.0,0.0,6.0,12.0
8267.0,add,74.7819185351331,6768.0,440.0,74.66915789152131,0.0,2.0,4.0,5.0,17.0
8268.0,delete,74.57975574488768,6769.0,95.0,74.6653444624308,2.0,2.0,8.0,3.0,14.0
8269.0,add,74.4227236548093,6770.0,599.0,74.40061886506932,0.0,6.0,7.0,3.0,10.0
8270.0,delete,74.40062017485812,6770.0,599.0,74.40061886506932,0.0,6.0,7.0,2.0,10.0
8271.0,swap,74.66663324487233,6770.0,599.0,74.40061886506932,0.0,7.0,6.0,3.0,10.0
8272.0,add,74.63133466084655,6771.0,261.0,74.71179817865432,0.0,3.0,3.0,5.0,14.0
8273.0,add,74.87192714426054,6772.0,183.0,74.67049694179912,0.0,7.0,4.0,5.0,13.0
8274.0,add,74.47870513207974,6773.0,518.0,74.64312747424547,0.0,4.0,2.0,5.0,15.0
8275.0,delete,74.13078038808457,6774.0,546.0,74.65691348081585,0.0,6.0,3.0,5.0,8.0
8276.0,add,74.82278069285942,6775.0,330.0,74.70807831342043,0.0,2.0,3.0,3.0,14.0
8277.0,delete,74.51383786784787,6776.0,582.0,74.72518666874343,0.0,4.0,5.0,3.0,10.0
8278.0,add,74.56681662258532,6777.0,598.0,74.47264898490226,0.0,7.0,7.0,3.0,9.0
8279.0,delete,74.40333383468884,6778.0,600.0,74.40062017485812,0.0,6.0,7.0,2.0,10.0
8280.0,delete,74.65654178374876,6778.0,600.0,74.40062017485812,0.0,6.0,7.0,2.0,9.0
8281.0,swap,74.69287699709493,6778.0,600.0,74.40062017485812,0.0,6.0,7.0,2.0,10.0
8282.0,delete,74.80818656040941,6779.0,567.0,74.7507817285809,0.0,6.0,4.0,5.0,18.0
8283.0,add,74.94370524360893,6780.0,390.0,74.68961808974595,0.0,1.0,5.0,4.0,16.0
8284.0,delete,74.68463374826933,6781.0,441.0,74.66856892858706,0.0,2.0,3.0,6.0,16.0
8285.0,add,74.45586623796059,6782.0,484.0,74.58707377110791,0.0,3.0,0.0,6.0,13.0
8286.0,add,74.82967289485316,6783.0,96.0,74.66477709742722,2.0,3.0,9.0,3.0,13.0
8287.0,add,74.90768738334312,6784.0,592.0,74.70301470691962,0.0,6.0,5.0,3.0,10.0
8288.0,delete,74.726646997057,6785.0,262.0,74.71164520969651,0.0,3.0,3.0,4.0,14.0
8289.0,delete,74.88851388727676,6786.0,583.0,74.7315943103002,0.0,5.0,4.0,2.0,10.0
8290.0,add,74.63632667676714,6787.0,519.0,74.6451937986242,0.0,4.0,2.0,6.0,15.0
8291.0,add,74.89621998078097,6788.0,184.0,74.66996918161779,0.0,8.0,4.0,4.0,14.0
8292.0,add,74.12971424678831,6789.0,547.0,74.66741394215023,0.0,6.0,4.0,5.0,8.0
8293.0,add,74.85693035988753,6790.0,597.0,74.47268669334042,0.0,6.0,6.0,3.0,10.0
8294.0,add,74.85198653503215,6791.0,331.0,74.70782153178706,0.0,2.0,4.0,3.0,14.0
8295.0,delete,74.57583774511222,6792.0,599.0,74.53834319759765,0.0,6.0,6.0,3.0,10.0
8296.0,delete,74.6587977958115,6793.0,601.0,74.65654178374876,0.0,6.0,7.0,2.0,9.0
8297.0,add,74.33511193124382,6793.0,601.0,74.65654178374876,0.0,6.0,7.0,2.0,10.0
8298.0,delete,74.66314147069777,6793.0,601.0,74.65654178374876,0.0,6.0,7.0,1.0,9.0
8299.0,swap,74.74530268879313,6793.0,601.0,74.65654178374876,0.0,6.0,6.0,3.0,9.0
8300.0,delete,74.67164398674167,6794.0,391.0,74.6893145166382,0.0,1.0,5.0,4.0,15.0
8301.0,delete,74.71383127573895,6795.0,442.0,74.66826759088515,0.0,2.0,3.0,6.0,15.0
8302.0,delete,74.94941791103487,6796.0,485.0,74.58462861972346,0.0,3.0,0.0,6.0,12.0
8303.0,delete,74.82361276406273,6797.0,568.0,74.74650219535877,0.0,5.0,5.0,4.0,18.0
8304.0,add,74.84724580035387,6798.0,97.0,74.66452423581421,2.0,3.0,9.0,3.0,14.0
8305.0,delete,74.79546140800946,6799.0,263.0,74.71154972446182,0.0,3.0,2.0,4.0,14.0
8306.0,add,74.85874063173344,6800.0,593.0,74.6719356668127,0.0,7.0,5.0,3.0,10.0
8307.0,delete,74.48261439910061,6801.0,520.0,74.64747467545402,0.0,4.0,2.0,6.0,14.0
8308.0,delete,74.56688556255436,6802.0,185.0,74.66978097436221,0.0,8.0,3.0,4.0,14.0
8309.0,add,74.44924054708936,6803.0,584.0,74.7442879296138,0.0,4.0,5.0,2.0,11.0
8310.0,add,73.93254089290903,6804.0,548.0,74.67702465943255,0.0,6.0,3.0,6.0,9.0
8311.0,delete,74.82116202167836,6805.0,332.0,74.70708065848306,0.0,2.0,2.0,3.0,15.0
8312.0,add,74.38239911887325,6806.0,598.0,74.55295052379887,0.0,6.0,7.0,3.0,10.0
8313.0,delete,74.48688732549935,6807.0,600.0,74.61177913405899,0.0,6.0,7.0,2.0,9.0
8314.0,add,74.35083174004569,6808.0,602.0,74.33511193124382,0.0,6.0,7.0,2.0,10.0
8315.0,add,74.40212514206137,6808.0,602.0,74.33511193124382,0.0,6.0,8.0,2.0,10.0
8316.0,delete,74.39922884841378,6808.0,602.0,74.33511193124382,0.0,6.0,6.0,2.0,10.0
8317.0,swap,74.11630457541638,6808.0,602.0,74.33511193124382,0.0,6.0,7.0,2.0,10.0
8318.0,delete,74.9947511369042,6809.0,392.0,74.68769786199708,0.0,1.0,4.0,4.0,15.0
8319.0,add,74.68463374826933,6810.0,443.0,74.66630180679364,0.0,2.0,3.0,6.0,16.0
8320.0,add,75.25158856286406,6811.0,486.0,74.58011218781525,0.0,3.0,0.0,6.0,13.0
8321.0,delete,74.77460201358761,6812.0,98.0,74.6638533241452,2.0,3.0,7.0,3.0,15.0
8322.0,delete,74.64387230028927,6813.0,264.0,74.7110827188237,0.0,3.0,3.0,3.0,13.0
8323.0,delete,74.79635647805257,6814.0,569.0,74.73255498127915,0.0,6.0,5.0,4.0,16.0
8324.0,delete,74.44835941286803,6815.0,585.0,74.73354137338117,0.0,3.0,5.0,3.0,10.0
8325.0,delete,74.6504522436395,6816.0,186.0,74.66946672118279,0.0,7.0,4.0,3.0,14.0
8326.0,add,74.39761618840286,6817.0,521.0,74.64710865671468,0.0,4.0,3.0,6.0,14.0
8327.0,add,74.60234456348579,6818.0,1.0,74.6595103259061,8.0,0.0,0.0,0.0,1.0
8328.0,add,74.79908355557357,6819.0,594.0,74.59361657429211,0.0,7.0,6.0,3.0,10.0
8329.0,delete,74.33195573754438,6820.0,333.0,74.70667061683972,0.0,2.0,2.0,3.0,14.0
8330.0,add,73.89445903233693,6821.0,549.0,74.6854147648271,0.0,6.0,4.0,6.0,9.0
8331.0,delete,74.37910465958836,6822.0,599.0,74.49192443239181,0.0,5.0,7.0,3.0,10.0
8332.0,add,74.67413138948879,6823.0,601.0,74.32072044743622,0.0,6.0,7.0,3.0,9.0
8333.0,delete,74.83962440618225,6824.0,570.0,74.72868599346373,0.0,6.0,5.0,4.0,15.0
8334.0,delete,74.49107082768856,6825.0,600.0,74.49894588102005,0.0,6.0,7.0,2.0,9.0
8335.0,delete,74.99561949398671,6826.0,393.0,74.68713829306353,0.0,1.0,3.0,3.0,16.0
8336.0,delete,74.7406330002234,6827.0,595.0,74.559706822297,0.0,6.0,6.0,3.0,10.0
8337.0,delete,74.38702139449734,6828.0,444.0,74.66589961543166,0.0,2.0,3.0,6.0,15.0
8338.0,add,74.45687203365115,6829.0,603.0,74.40212514206137,0.0,6.0,8.0,2.0,10.0
8339.0,add,74.42674920156057,6829.0,603.0,74.40212514206137,0.0,6.0,8.0,3.0,10.0
8340.0,delete,74.371602344709,6829.0,603.0,74.40212514206137,0.0,5.0,8.0,2.0,10.0
8341.0,swap,74.3182312745667,6829.0,603.0,74.40212514206137,0.0,5.0,9.0,2.0,10.0
8342.0,delete,74.79350782408083,6830.0,99.0,74.66318190634512,2.0,3.0,8.0,3.0,13.0
8343.0,delete,74.2999760757677,6831.0,187.0,74.66923793888695,0.0,7.0,4.0,4.0,12.0
8344.0,add,75.13987256751206,6832.0,265.0,74.71038504632011,0.0,3.0,3.0,4.0,13.0
8345.0,add,74.5559015470189,6833.0,2.0,74.65951496109234,8.0,1.0,0.0,0.0,1.0
8346.0,add,74.92156245417766,6834.0,487.0,74.5764476729712,0.0,3.0,0.0,6.0,14.0
8347.0,add,74.83153545191928,6835.0,522.0,74.6458220480857,0.0,4.0,3.0,6.0,15.0
8348.0,add,74.53531836688164,6836.0,334.0,74.70638518646746,0.0,2.0,2.0,3.0,15.0
8349.0,add,74.79638516591528,6837.0,550.0,74.69599437997682,0.0,6.0,3.0,6.0,11.0
8350.0,delete,74.8130565672214,6838.0,586.0,74.72319873295132,0.0,3.0,5.0,3.0,9.0
8351.0,delete,74.83963028862263,6839.0,571.0,74.71839864211081,0.0,5.0,5.0,4.0,15.0
8352.0,add,74.41276845358855,6840.0,602.0,74.39511599930975,0.0,6.0,7.0,2.0,11.0
8353.0,delete,74.20460857715226,6841.0,394.0,74.68570385114407,0.0,1.0,2.0,4.0,15.0
8354.0,delete,74.73949621369201,6842.0,596.0,74.50966745338252,0.0,6.0,6.0,2.0,10.0
8355.0,delete,74.84365119617323,6843.0,445.0,74.66551682942078,0.0,2.0,3.0,6.0,14.0
8356.0,add,74.76539182267722,6844.0,601.0,74.38763244861326,0.0,6.0,8.0,2.0,9.0
8357.0,delete,74.85741647342321,6845.0,100.0,74.66290100382153,2.0,2.0,8.0,3.0,13.0
8358.0,delete,73.6896028221808,6846.0,488.0,74.58143495749948,0.0,3.0,0.0,6.0,13.0
8359.0,add,74.4267401901949,6847.0,604.0,74.42674920156057,0.0,6.0,8.0,3.0,10.0
8360.0,delete,74.43109687248207,6847.0,604.0,74.42674920156057,0.0,5.0,8.0,3.0,10.0
8361.0,swap,74.42172663896001,6847.0,604.0,74.42674920156057,0.0,5.0,8.0,4.0,10.0
8362.0,delete,74.5298375677193,6848.0,188.0,74.66994397415742,0.0,7.0,3.0,3.0,13.0
8363.0,add,74.5478695352056,6849.0,3.0,74.65960936531005,8.0,0.0,0.0,0.0,3.0
8364.0,add,74.74872998933608,6850.0,266.0,74.70896486117599,0.0,3.0,2.0,4.0,15.0
8365.0,add,74.85469821510799,6851.0,523.0,74.64448660476354,0.0,5.0,3.0,7.0,14.0
8366.0,add,74.80399450931785,6852.0,587.0,74.70618895018661,0.0,4.0,5.0,3.0,9.0
8367.0,add,74.56883451197919,6853.0,335.0,74.70615681420634,0.0,2.0,2.0,4.0,15.0
8368.0,add,74.56145981530015,6854.0,551.0,74.70412490019703,0.0,7.0,4.0,6.0,10.0
8369.0,delete,74.86150415057254,6855.0,572.0,74.70963681131197,0.0,5.0,4.0,4.0,15.0
8370.0,add,74.75153523479429,6856.0,603.0,74.42657822579939,0.0,6.0,8.0,2.0,11.0
8371.0,delete,74.4320149517089,6857.0,605.0,74.43109687248207,0.0,5.0,8.0,3.0,10.0
8372.0,delete,74.43377199021087,6857.0,605.0,74.43109687248207,0.0,5.0,7.0,3.0,10.0
8373.0,swap,74.37976443237592,6857.0,605.0,74.43109687248207,0.0,5.0,7.0,3.0,11.0
8374.0,add,74.70967339648058,6858.0,395.0,74.68497265733069,0.0,1.0,2.0,4.0,16.0
8375.0,delete,74.898541403694,6859.0,101.0,74.66218922989857,1.0,2.0,8.0,3.0,13.0
8376.0,delete,73.99825265885777,6860.0,446.0,74.66332190868653,0.0,2.0,2.0,6.0,14.0
8377.0,delete,74.83261836823596,6861.0,489.0,74.58600385798529,0.0,3.0,0.0,5.0,13.0
8378.0,add,74.42314684449588,6862.0,597.0,74.48025361154944,0.0,6.0,6.0,3.0,10.0
8379.0,add,74.96309387976518,6863.0,267.0,74.70736670206738,0.0,3.0,2.0,4.0,16.0
8380.0,add,74.53602364077734,6864.0,189.0,74.67032387994328,0.0,7.0,3.0,4.0,13.0
8381.0,add,74.54787010675956,6865.0,4.0,74.65977596639608,8.0,0.0,0.0,1.0,3.0
8382.0,add,74.49183369173272,6866.0,588.0,74.6869640397571,0.0,5.0,5.0,3.0,9.0
8383.0,add,74.4713409698077,6867.0,602.0,74.43576913545111,0.0,6.0,7.0,2.0,11.0
8384.0,add,74.5792900837942,6868.0,524.0,74.64259204911467,0.0,4.0,3.0,7.0,16.0
8385.0,delete,74.88916541694329,6869.0,573.0,74.6991654463075,0.0,6.0,4.0,4.0,13.0
8386.0,add,74.76845508129689,6870.0,336.0,74.7055119162211,0.0,3.0,3.0,4.0,14.0
8387.0,add,74.26646236585398,6871.0,552.0,74.70600033952941,0.0,7.0,4.0,6.0,11.0
8388.0,delete,74.42680169535122,6872.0,604.0,74.41916206169444,0.0,6.0,8.0,3.0,9.0
8389.0,delete,74.43324337101744,6873.0,606.0,74.43377199021087,0.0,5.0,7.0,3.0,10.0
8390.0,delete,74.39054605901494,6873.0,606.0,74.43377199021087,0.0,5.0,6.0,3.0,10.0
8391.0,swap,74.55447231202648,6873.0,606.0,74.43377199021087,0.0,5.0,8.0,3.0,9.0
8392.0,delete,74.86687087836108,6874.0,396.0,74.68308001680045,0.0,1.0,2.0,4.0,15.0
8393.0,delete,74.55882165996474,6875.0,447.0,74.66314950461972,0.0,2.0,2.0,6.0,13.0
8394.0,add,74.90379469067658,6876.0,102.0,74.66145034493051,1.0,2.0,8.0,3.0,14.0
8395.0,delete,74.4520482596919,6877.0,490.0,74.589636920248,0.0,3.0,0.0,4.0,13.0
8396.0,add,73.52769099496184,6878.0,598.0,74.47937775712896,0.0,6.0,7.0,3.0,10.0
8397.0,delete,75.07714883188066,6879.0,268.0,74.70530015949973,0.0,3.0,1.0,5.0,15.0
8398.0,delete,74.57896614938072,6880.0,190.0,74.67031388916392,0.0,7.0,3.0,4.0,12.0
8399.0,add,74.5478695352056,6881.0,5.0,74.65978130383961,8.0,0.0,0.0,0.0,5.0
8400.0,delete,74.8690924820981,6882.0,589.0,74.65670674107838,0.0,5.0,6.0,3.0,7.0
8401.0,add,74.37853598619624,6883.0,603.0,74.45903857914146,0.0,6.0,9.0,2.0,10.0
8402.0,delete,74.7550154063496,6884.0,574.0,74.68517767559499,0.0,6.0,4.0,4.0,12.0
8403.0,add,74.63104331464866,6885.0,525.0,74.63963797326988,0.0,4.0,4.0,7.0,16.0
8404.0,delete,73.74944995724753,6886.0,605.0,74.45300843306742,0.0,5.0,7.0,3.0,10.0
8405.0,add,74.66544909498725,6887.0,337.0,74.7043615454276,0.0,3.0,3.0,4.0,15.0
8406.0,add,74.401732299762,6888.0,553.0,74.70681761810356,0.0,7.0,4.0,6.0,12.0
8407.0,delete,74.39067685855892,6889.0,607.0,74.39054605901494,0.0,5.0,6.0,3.0,10.0
8408.0,delete,74.39053233750694,6889.0,607.0,74.39054605901494,0.0,4.0,6.0,3.0,10.0
8409.0,swap,74.04072591350477,6889.0,607.0,74.39054605901494,0.0,5.0,5.0,4.0,10.0
8410.0,delete,75.02542891390891,6890.0,397.0,74.67972840083436,0.0,1.0,2.0,4.0,14.0
8411.0,delete,74.69906288076824,6891.0,448.0,74.6648571944557,0.0,2.0,2.0,6.0,12.0
8412.0,add,74.87417849724679,6892.0,491.0,74.58447989556745,0.0,3.0,0.0,5.0,13.0
8413.0,add,74.66610532056727,6893.0,103.0,74.66059505987133,1.0,2.0,8.0,3.0,15.0
8414.0,delete,74.21297478973852,6894.0,599.0,74.44214599579911,0.0,6.0,7.0,3.0,9.0
8415.0,delete,74.68195248218915,6895.0,269.0,74.70360739829827,0.0,3.0,2.0,5.0,13.0
8416.0,delete,74.5885895344084,6896.0,191.0,74.67016580877576,0.0,6.0,3.0,4.0,12.0
8417.0,delete,74.42674920156053,6897.0,604.0,74.33775806258383,0.0,6.0,8.0,2.0,10.0
8418.0,add,74.5478695352056,6898.0,6.0,74.6597739981024,8.0,1.0,0.0,0.0,5.0
8419.0,add,74.90354358849378,6899.0,590.0,74.61423960784559,0.0,5.0,5.0,4.0,8.0
8420.0,delete,74.90042843464163,6900.0,575.0,74.66841108273364,0.0,4.0,4.0,4.0,13.0
8421.0,delete,74.7074396892796,6901.0,526.0,74.63455512772337,0.0,4.0,4.0,7.0,15.0
8422.0,delete,74.43377199021086,6902.0,606.0,74.3031202921464,0.0,5.0,7.0,2.0,10.0
8423.0,delete,74.42753475507324,6903.0,608.0,74.39053233750694,0.0,4.0,6.0,3.0,10.0
8424.0,add,74.74401010071641,6903.0,608.0,74.39053233750694,0.0,4.0,6.0,3.0,11.0
8425.0,delete,73.85900751400945,6903.0,608.0,74.39053233750694,0.0,4.0,6.0,3.0,9.0
8426.0,swap,74.34290481279336,6903.0,608.0,74.39053233750694,0.0,3.0,7.0,3.0,10.0
8427.0,add,74.64050998512694,6904.0,338.0,74.7036955064015,0.0,2.0,3.0,4.0,17.0
8428.0,add,74.97130901062239,6905.0,398.0,74.67703015039679,0.0,1.0,2.0,4.0,15.0
8429.0,add,74.09821291290895,6906.0,449.0,74.66361765102246,0.0,2.0,2.0,6.0,13.0
8430.0,add,74.36540231154696,6907.0,554.0,74.70509554104058,0.0,6.0,4.0,6.0,14.0
8431.0,delete,74.82233716631679,6908.0,104.0,74.65996769010476,1.0,2.0,8.0,3.0,14.0
8432.0,add,74.94164655400583,6909.0,492.0,74.57941026323532,0.0,3.0,1.0,5.0,13.0
8433.0,delete,74.87776651583742,6910.0,270.0,74.70248344475182,0.0,3.0,1.0,4.0,14.0
8434.0,delete,74.58715930943609,6911.0,192.0,74.67013436676532,0.0,6.0,3.0,3.0,12.0
8435.0,delete,74.41105036998668,6912.0,600.0,74.42604987304844,0.0,6.0,7.0,2.0,9.0
8436.0,delete,74.43114089567494,6913.0,605.0,74.32235753629931,0.0,5.0,8.0,3.0,9.0
8437.0,add,74.60234456348579,6914.0,7.0,74.65980787825441,8.0,1.0,0.0,0.0,6.0
8438.0,add,74.92674948808641,6915.0,591.0,74.58168024688966,0.0,6.0,5.0,3.0,9.0
8439.0,delete,74.77326426949013,6916.0,527.0,74.6313157682581,0.0,4.0,4.0,7.0,14.0
8440.0,add,74.91115877924548,6917.0,576.0,74.65520746698024,0.0,5.0,5.0,3.0,13.0
8441.0,delete,74.39927020640174,6918.0,607.0,74.35279790401987,0.0,5.0,6.0,3.0,9.0
8442.0,add,74.7398398384548,6919.0,609.0,74.74401010071641,0.0,4.0,6.0,3.0,11.0
8443.0,add,74.67882801574417,6919.0,609.0,74.74401010071641,0.0,4.0,6.0,3.0,12.0
8444.0,delete,74.7440101007164,6919.0,609.0,74.74401010071641,0.0,4.0,6.0,2.0,11.0
8445.0,swap,74.65417190363682,6919.0,609.0,74.74401010071641,0.0,5.0,6.0,2.0,11.0
8446.0,add,74.64050998512694,6920.0,339.0,74.70431782175473,0.0,2.0,3.0,5.0,17.0
8447.0,add,74.96155456533427,6921.0,399.0,74.67544715505473,0.0,1.0,3.0,4.0,15.0
8448.0,add,74.10768341857907,6922.0,450.0,74.66161512755905,0.0,4.0,2.0,6.0,12.0
8449.0,add,74.57518448406532,6923.0,555.0,74.70741612288084,0.0,7.0,4.0,6.0,14.0
8450.0,add,74.60601533792817,6924.0,105.0,74.6597851670215,1.0,2.0,8.0,4.0,14.0
8451.0,delete,74.67255637370639,6925.0,271.0,74.70185977241793,0.0,2.0,1.0,5.0,13.0
8452.0,delete,74.588905019159,6926.0,193.0,74.67022848654803,0.0,6.0,3.0,4.0,10.0
8453.0,add,74.91172985995385,6927.0,493.0,74.57696368130856,0.0,4.0,0.0,5.0,14.0
8454.0,add,74.66243823941369,6928.0,601.0,74.42472106983843,0.0,6.0,7.0,2.0,10.0
8455.0,delete,74.06693709479734,6929.0,606.0,74.44541645759593,0.0,5.0,7.0,3.0,9.0
8456.0,add,74.65302552866123,6930.0,8.0,74.65991621624056,8.0,1.0,1.0,0.0,6.0
8457.0,delete,74.55181700987002,6931.0,528.0,74.63126114385098,0.0,4.0,4.0,7.0,13.0
8458.0,add,74.86832639741719,6932.0,592.0,74.55712272506851,0.0,6.0,5.0,3.0,10.0
8459.0,add,74.93057933493289,6933.0,577.0,74.64744796265906,0.0,5.0,4.0,3.0,15.0
8460.0,add,74.4455613535492,6934.0,608.0,74.71217199185372,0.0,4.0,6.0,3.0,11.0
8461.0,delete,74.51616774956437,6935.0,607.0,74.49324281260023,0.0,5.0,5.0,3.0,10.0
8462.0,add,74.48169248688167,6936.0,340.0,74.7045826450233,0.0,2.0,3.0,5.0,18.0
8463.0,add,74.51448021017065,6937.0,556.0,74.7088463938445,0.0,7.0,4.0,6.0,15.0
8464.0,add,74.67882801574417,6938.0,610.0,74.67882801574417,0.0,4.0,6.0,3.0,12.0
8465.0,delete,74.68091533554903,6938.0,610.0,74.67882801574417,0.0,4.0,5.0,3.0,12.0
8466.0,swap,74.68262400912118,6938.0,610.0,74.67882801574417,0.0,3.0,6.0,3.0,13.0
8467.0,add,74.6742758863252,6939.0,400.0,74.67401954400383,0.0,1.0,4.0,5.0,14.0
8468.0,delete,74.61438635400538,6940.0,106.0,74.65982562895685,1.0,2.0,8.0,3.0,14.0
8469.0,delete,74.6734916949382,6941.0,272.0,74.70096260506293,0.0,2.0,1.0,5.0,12.0
8470.0,delete,74.77206570810968,6942.0,194.0,74.67009665670598,0.0,5.0,3.0,4.0,10.0
8471.0,add,74.90938297454083,6943.0,451.0,74.65957782548156,0.0,3.0,2.0,6.0,14.0
8472.0,delete,74.45620548787298,6944.0,494.0,74.57493807342038,0.0,4.0,0.0,4.0,14.0
8473.0,add,74.38222605006436,6945.0,602.0,74.43520968571744,0.0,6.0,7.0,3.0,10.0
8474.0,delete,74.5229856238889,6946.0,529.0,74.63113101855734,0.0,3.0,4.0,7.0,13.0
8475.0,add,74.59238591929814,6947.0,9.0,74.6600063105307,8.0,1.0,0.0,0.0,8.0
8476.0,add,74.85408259825141,6948.0,609.0,74.68029884403964,0.0,4.0,7.0,3.0,11.0
8477.0,delete,74.82079552999903,6949.0,578.0,74.63959994804164,0.0,5.0,5.0,2.0,14.0
8478.0,add,74.77806788721362,6950.0,593.0,74.53970463774078,0.0,7.0,5.0,3.0,10.0
8479.0,delete,74.6848855841751,6951.0,611.0,74.68091533554903,0.0,4.0,5.0,3.0,12.0
8480.0,delete,74.83686770807465,6951.0,611.0,74.68091533554903,0.0,4.0,4.0,3.0,12.0
8481.0,swap,74.625151978309,6951.0,611.0,74.68091533554903,0.0,5.0,5.0,3.0,11.0
8482.0,add,74.65793501740747,6952.0,341.0,74.70481311323084,0.0,2.0,5.0,5.0,17.0
8483.0,delete,74.71230249750157,6953.0,401.0,74.67414739378304,0.0,1.0,4.0,4.0,14.0
8484.0,add,74.63237336112945,6954.0,557.0,74.71052136878092,0.0,7.0,5.0,6.0,15.0
8485.0,add,75.05444816064467,6955.0,452.0,74.65727098010133,0.0,3.0,2.0,6.0,15.0
8486.0,delete,75.07954226723966,6956.0,273.0,74.7004235150248,0.0,3.0,1.0,4.0,11.0
8487.0,add,74.84906964935924,6957.0,107.0,74.66011265263765,1.0,2.0,8.0,3.0,15.0
8488.0,delete,74.96927322742845,6958.0,195.0,74.67023135430522,0.0,4.0,3.0,4.0,10.0
8489.0,add,74.36174372543427,6959.0,603.0,74.47209345550871,0.0,7.0,8.0,2.0,10.0
8490.0,add,74.82910632274424,6960.0,495.0,74.5759424268094,0.0,4.0,0.0,5.0,14.0
8491.0,add,74.41801590926367,6961.0,608.0,74.69613665708017,0.0,4.0,7.0,3.0,10.0
8492.0,delete,74.64504025780103,6962.0,610.0,74.70695515152696,0.0,4.0,5.0,3.0,12.0
8493.0,add,74.9840988076505,6963.0,530.0,74.63053729854846,0.0,4.0,3.0,7.0,14.0
8494.0,add,74.62602335435315,6964.0,10.0,74.66039730740164,8.0,1.0,1.0,1.0,7.0
8495.0,delete,74.98182909444908,6965.0,579.0,74.63157295827294,0.0,5.0,5.0,3.0,12.0
8496.0,delete,74.8611657097997,6966.0,612.0,74.83686770807465,0.0,4.0,4.0,3.0,12.0
