budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8907.0,add,73.39489289095975,7316.0,616.0,73.81505642422215,0.0,4.0,5.0,1.0,16.0
8908.0,add,74.70295439962715,7317.0,552.0,74.49918671404288,0.0,11.0,5.0,4.0,16.0
8909.0,add,74.33321988913343,7318.0,364.0,74.58021013969015,0.0,6.0,4.0,6.0,12.0
8910.0,delete,73.73729094646166,7319.0,632.0,73.29180737358817,0.0,4.0,5.0,2.0,17.0
8911.0,delete,73.27354701887096,7320.0,634.0,73.2699205228298,0.0,4.0,4.0,2.0,17.0
8912.0,add,73.31420316459956,7320.0,634.0,73.2699205228298,0.0,4.0,4.0,2.0,18.0
8913.0,delete,73.39566865060193,7320.0,634.0,73.2699205228298,0.0,4.0,4.0,2.0,16.0
8914.0,swap,73.66322646824966,7320.0,634.0,73.2699205228298,0.0,5.0,4.0,2.0,16.0
8915.0,add,74.76910342346449,7321.0,32.0,74.60808880119717,8.0,7.0,5.0,3.0,11.0
8916.0,delete,74.75431045464632,7322.0,130.0,74.60100795556652,0.0,2.0,4.0,8.0,14.0
8917.0,add,74.65854788023587,7323.0,424.0,74.58594924119402,0.0,4.0,7.0,3.0,12.0
8918.0,add,74.65252981422783,7324.0,602.0,74.09542056797879,0.0,4.0,3.0,0.0,13.0
8919.0,delete,75.0392336970819,7325.0,296.0,74.57121738814722,0.0,1.0,4.0,8.0,11.0
8920.0,add,73.75801265919152,7326.0,626.0,73.67857546338851,0.0,4.0,6.0,2.0,16.0
8921.0,add,73.82179093613179,7327.0,218.0,74.61196602074507,0.0,3.0,1.0,8.0,16.0
8922.0,delete,74.73212048742381,7328.0,475.0,74.58760759113572,0.0,10.0,9.0,3.0,13.0
8923.0,add,74.66128584903933,7329.0,518.0,74.5847425857102,0.0,12.0,5.0,2.0,11.0
8924.0,delete,74.8577983145185,7330.0,581.0,74.39243944309086,0.0,4.0,3.0,4.0,16.0
8925.0,add,73.33684094864324,7331.0,631.0,73.40408497540517,0.0,4.0,5.0,2.0,18.0
8926.0,add,73.87595543823014,7332.0,617.0,73.80305134047786,0.0,5.0,6.0,1.0,15.0
8927.0,delete,74.21436499772382,7333.0,365.0,74.5785099652807,0.0,4.0,4.0,6.0,13.0
8928.0,add,74.70374272823297,7334.0,553.0,74.48530910724986,0.0,11.0,6.0,5.0,15.0
8929.0,delete,74.36015477651966,7335.0,633.0,73.38331316503039,0.0,4.0,3.0,2.0,18.0
8930.0,add,73.40243542346371,7336.0,635.0,73.31420316459956,0.0,4.0,4.0,2.0,18.0
8931.0,add,73.29803466703395,7336.0,635.0,73.31420316459956,0.0,4.0,4.0,2.0,19.0
8932.0,delete,73.35383817792109,7336.0,635.0,73.31420316459956,0.0,4.0,4.0,2.0,17.0
8933.0,swap,73.43238672856256,7336.0,635.0,73.31420316459956,0.0,4.0,5.0,2.0,17.0
8934.0,delete,74.68228616571845,7337.0,33.0,74.60670034487241,8.0,6.0,4.0,3.0,12.0
8935.0,add,74.81928684804308,7338.0,131.0,74.59937961106321,0.0,2.0,5.0,8.0,14.0
8936.0,delete,74.71794169630871,7339.0,425.0,74.58254173810515,0.0,4.0,7.0,3.0,11.0
8937.0,delete,75.02832450317986,7340.0,297.0,74.56795490804373,0.0,1.0,5.0,6.0,11.0
8938.0,delete,74.64304680871402,7341.0,603.0,74.05987660241507,0.0,4.0,3.0,0.0,12.0
8939.0,delete,74.74206887605142,7342.0,476.0,74.58211065923545,0.0,9.0,9.0,4.0,12.0
8940.0,add,74.91673070491184,7343.0,219.0,74.61036080118635,0.0,3.0,2.0,9.0,15.0
8941.0,delete,74.84925663492685,7344.0,582.0,74.37413625119018,0.0,4.0,3.0,4.0,15.0
8942.0,add,74.7691928603051,7345.0,519.0,74.57733103040225,0.0,11.0,5.0,2.0,13.0
8943.0,add,73.82123092394411,7346.0,627.0,73.6424563377536,0.0,4.0,6.0,1.0,18.0
8944.0,delete,73.97624341967925,7347.0,618.0,73.77516295434751,0.0,5.0,5.0,1.0,15.0
8945.0,delete,74.09251559037945,7348.0,366.0,74.57730599634567,0.0,5.0,4.0,6.0,11.0
8946.0,delete,74.83982095441,7349.0,554.0,74.474177966708,0.0,11.0,6.0,4.0,15.0
8947.0,delete,73.2200729074531,7350.0,632.0,73.45700110833124,0.0,4.0,5.0,2.0,17.0
8948.0,add,73.40882251955968,7351.0,634.0,73.36017963231618,0.0,5.0,4.0,2.0,17.0
8949.0,delete,74.60443106181442,7352.0,426.0,74.58095772025052,0.0,4.0,6.0,3.0,11.0
8950.0,add,74.63918256453292,7353.0,34.0,74.60600911623447,8.0,8.0,3.0,3.0,12.0
8951.0,delete,73.27398630287196,7354.0,633.0,73.47020346529203,0.0,4.0,4.0,2.0,17.0
8952.0,add,74.23134292884004,7355.0,604.0,74.03182280113975,0.0,4.0,3.0,0.0,13.0
8953.0,delete,73.74800105572064,7356.0,628.0,73.5751636947145,0.0,4.0,6.0,1.0,17.0
8954.0,add,74.44960453792304,7357.0,132.0,74.59818331174208,0.0,2.0,5.0,8.0,15.0
8955.0,delete,75.06930013241177,7358.0,298.0,74.56498934582166,0.0,1.0,5.0,7.0,9.0
8956.0,add,73.29806646031025,7359.0,636.0,73.29803466703395,0.0,4.0,4.0,2.0,19.0
8957.0,delete,73.33804342366463,7359.0,636.0,73.29803466703395,0.0,4.0,4.0,2.0,18.0
8958.0,swap,73.2565348391672,7359.0,636.0,73.29803466703395,0.0,4.0,4.0,3.0,18.0
8959.0,delete,74.47319260974888,7360.0,220.0,74.60799294194777,0.0,2.0,1.0,9.0,16.0
8960.0,delete,74.66942981559039,7361.0,477.0,74.57486861202644,0.0,10.0,8.0,4.0,11.0
8961.0,add,74.83419896789549,7362.0,520.0,74.56705617691208,0.0,11.0,6.0,2.0,13.0
8962.0,delete,74.66149297442686,7363.0,583.0,74.34980426946449,0.0,4.0,3.0,3.0,15.0
8963.0,delete,74.8530464813315,7364.0,367.0,74.5751139699257,0.0,4.0,4.0,6.0,11.0
8964.0,delete,73.92561642036766,7365.0,619.0,73.72110303595825,0.0,4.0,5.0,1.0,15.0
8965.0,add,74.85308287900783,7366.0,555.0,74.4561898222076,0.0,11.0,6.0,4.0,16.0
8966.0,add,73.29802614240515,7367.0,635.0,73.297669847544,0.0,5.0,4.0,2.0,18.0
8967.0,delete,74.73020011900702,7368.0,427.0,74.5776890720445,0.0,3.0,6.0,3.0,11.0
8968.0,delete,73.33886289902985,7369.0,637.0,73.33804342366463,0.0,4.0,4.0,2.0,18.0
8969.0,delete,73.32246893527778,7369.0,637.0,73.33804342366463,0.0,4.0,4.0,2.0,17.0
8970.0,swap,73.52319286299279,7369.0,637.0,73.33804342366463,0.0,3.0,5.0,2.0,18.0
8971.0,add,74.57595775745725,7370.0,35.0,74.60467119845882,8.0,8.0,3.0,3.0,13.0
8972.0,add,74.36790373732512,7371.0,605.0,73.99106373955708,0.0,4.0,3.0,0.0,14.0
8973.0,add,74.27889004645027,7372.0,133.0,74.59645552226225,0.0,2.0,5.0,8.0,16.0
8974.0,add,75.14476225879393,7373.0,299.0,74.56142229697402,0.0,2.0,5.0,7.0,9.0
8975.0,delete,74.75624318761861,7374.0,584.0,74.3325279496194,0.0,4.0,3.0,2.0,15.0
8976.0,add,74.94271709397003,7375.0,478.0,74.56960657859042,0.0,10.0,9.0,4.0,11.0
8977.0,add,74.94323754878101,7376.0,221.0,74.60659426609297,0.0,4.0,0.0,9.0,16.0
8978.0,delete,73.71322475537833,7377.0,629.0,73.47428465431679,0.0,5.0,5.0,1.0,16.0
8979.0,add,73.26974330001029,7378.0,634.0,73.35268586492218,0.0,4.0,4.0,3.0,17.0
8980.0,add,74.8291305956272,7379.0,521.0,74.55857655865486,0.0,13.0,6.0,2.0,12.0
8981.0,delete,74.45925732839522,7380.0,368.0,74.57331387110901,0.0,5.0,3.0,6.0,10.0
8982.0,add,73.89778634363428,7381.0,620.0,73.68823327269433,0.0,4.0,5.0,2.0,15.0
8983.0,delete,73.30011624303125,7382.0,636.0,73.38064203024126,0.0,4.0,4.0,1.0,19.0
8984.0,add,74.80809573257527,7383.0,556.0,74.43909999183658,0.0,12.0,6.0,4.0,16.0
8985.0,delete,74.63985617816222,7384.0,428.0,74.57561504841917,0.0,3.0,6.0,3.0,10.0
8986.0,delete,73.32864215838656,7385.0,638.0,73.32246893527778,0.0,4.0,4.0,2.0,17.0
8987.0,add,73.3378068314331,7385.0,638.0,73.32246893527778,0.0,4.0,4.0,2.0,18.0
8988.0,delete,73.33757855410339,7385.0,638.0,73.32246893527778,0.0,4.0,4.0,2.0,16.0
8989.0,swap,74.54543805851134,7385.0,638.0,73.32246893527778,0.0,4.0,5.0,1.0,17.0
8990.0,add,74.49282828090203,7386.0,36.0,74.6037907691206,8.0,7.0,3.0,4.0,14.0
8991.0,delete,74.78954058422565,7387.0,134.0,74.59507269562361,0.0,2.0,5.0,7.0,16.0
8992.0,add,74.32791884444492,7388.0,606.0,73.9605675706775,0.0,4.0,3.0,0.0,15.0
8993.0,add,74.7955452136814,7389.0,300.0,74.55913180339216,0.0,1.0,5.0,8.0,10.0
8994.0,add,74.7898980139818,7390.0,585.0,74.30916199547262,0.0,4.0,4.0,2.0,15.0
8995.0,add,74.83584784737297,7391.0,479.0,74.562288130233,0.0,10.0,9.0,4.0,12.0
8996.0,add,74.62425437764293,7392.0,222.0,74.60441097744527,0.0,4.0,0.0,10.0,16.0
8997.0,add,73.33476906424505,7393.0,630.0,73.42583423788034,0.0,4.0,5.0,1.0,18.0
8998.0,add,73.31410066668464,7394.0,635.0,73.42483169810363,0.0,4.0,4.0,3.0,18.0
8999.0,add,74.82147176226864,7395.0,522.0,74.54820229721959,0.0,12.0,6.0,3.0,13.0
9000.0,add,74.41243950916758,7396.0,369.0,74.57089324194192,0.0,5.0,4.0,6.0,10.0
9001.0,add,73.7852092106305,7397.0,621.0,73.66433340942689,0.0,4.0,5.0,1.0,17.0
9002.0,delete,74.80397768469398,7398.0,557.0,74.4253589022791,0.0,10.0,6.0,4.0,17.0
9003.0,delete,74.90381918851958,7399.0,429.0,74.57280378045411,0.0,3.0,5.0,3.0,10.0
9004.0,delete,73.29803466703395,7400.0,637.0,73.57438690754243,0.0,4.0,4.0,2.0,17.0
9005.0,add,73.33754009468267,7401.0,639.0,73.3378068314331,0.0,4.0,4.0,2.0,18.0
9006.0,add,73.33687326144023,7401.0,639.0,73.3378068314331,0.0,4.0,4.0,3.0,18.0
9007.0,delete,73.30706921063486,7401.0,639.0,73.3378068314331,0.0,4.0,4.0,2.0,17.0
9008.0,swap,73.31907130671787,7401.0,639.0,73.3378068314331,0.0,4.0,4.0,3.0,17.0
9009.0,add,74.67294286786607,7402.0,37.0,74.6027137734441,8.0,7.0,4.0,4.0,14.0
9010.0,delete,74.41137224904482,7403.0,135.0,74.59324731424067,0.0,2.0,5.0,8.0,14.0
9011.0,delete,74.77951696785188,7404.0,586.0,74.28070496057973,0.0,5.0,3.0,2.0,14.0
9012.0,add,74.84825015770383,7405.0,301.0,74.55654739073414,0.0,1.0,5.0,8.0,11.0
9013.0,delete,74.80192906294353,7406.0,480.0,74.55446025674428,0.0,11.0,8.0,4.0,11.0
9014.0,add,74.83972062534482,7407.0,607.0,73.91966664480681,0.0,4.0,5.0,0.0,14.0
9015.0,add,74.8301433128837,7408.0,223.0,74.6019162799714,0.0,4.0,1.0,10.0,16.0
9016.0,add,73.3249792766269,7409.0,631.0,73.40846065970278,0.0,4.0,5.0,3.0,17.0
9017.0,delete,73.86324509856408,7410.0,622.0,73.62963220659758,0.0,4.0,5.0,1.0,16.0
9018.0,add,74.81713378142527,7411.0,523.0,74.53794696598051,0.0,12.0,6.0,3.0,14.0
9019.0,add,74.79706407409722,7412.0,370.0,74.56734820124737,0.0,5.0,4.0,6.0,11.0
9020.0,delete,74.81679393244148,7413.0,558.0,74.41081290825744,0.0,10.0,6.0,4.0,16.0
9021.0,delete,73.32005212945586,7414.0,636.0,73.4264813219243,0.0,4.0,4.0,2.0,18.0
9022.0,add,74.81311149085751,7415.0,430.0,74.5685000316789,0.0,4.0,6.0,3.0,9.0
9023.0,add,73.30714927625174,7416.0,638.0,73.32767214098176,0.0,4.0,4.0,2.0,18.0
9024.0,delete,73.31512657743056,7417.0,637.0,73.43433385040667,0.0,4.0,4.0,2.0,17.0
9025.0,delete,73.27424457539675,7418.0,632.0,73.40129320885072,0.0,4.0,5.0,2.0,17.0
9026.0,add,74.63357782180312,7419.0,38.0,74.60203293730504,8.0,8.0,3.0,5.0,14.0
9027.0,delete,74.93608447683533,7420.0,136.0,74.59197678338973,0.0,2.0,5.0,8.0,13.0
9028.0,add,73.33814842179632,7421.0,640.0,73.33687326144023,0.0,4.0,4.0,3.0,18.0
9029.0,delete,73.31520552328124,7421.0,640.0,73.33687326144023,0.0,4.0,4.0,3.0,17.0
9030.0,swap,73.39641228683567,7421.0,640.0,73.33687326144023,0.0,3.0,5.0,3.0,18.0
9031.0,delete,74.7681367808407,7422.0,302.0,74.55345670143596,0.0,1.0,5.0,8.0,10.0
9032.0,delete,74.74177084223365,7423.0,481.0,74.5459926816264,0.0,10.0,9.0,3.0,11.0
9033.0,delete,74.65848890241811,7424.0,587.0,74.2513759145965,0.0,5.0,2.0,2.0,14.0
9034.0,add,74.74069079689613,7425.0,224.0,74.59959341212637,0.0,4.0,2.0,10.0,16.0
9035.0,add,74.59224635115707,7426.0,608.0,73.87181175835697,0.0,4.0,4.0,0.0,16.0
9036.0,delete,74.83323971541965,7427.0,524.0,74.52768039223376,0.0,12.0,6.0,3.0,13.0
9037.0,delete,74.75557069913928,7428.0,559.0,74.3946619004525,0.0,9.0,6.0,4.0,16.0
9038.0,add,74.82386002641947,7429.0,371.0,74.5635360625696,0.0,5.0,5.0,6.0,11.0
9039.0,add,73.81985534699302,7430.0,623.0,73.60765991011583,0.0,4.0,5.0,2.0,16.0
9040.0,add,73.45762802973596,7431.0,639.0,73.34665987333835,0.0,5.0,4.0,2.0,18.0
9041.0,add,74.73754979308738,7432.0,431.0,74.56403769245452,0.0,3.0,6.0,4.0,10.0
9042.0,delete,73.30170702407486,7433.0,641.0,73.31520552328124,0.0,4.0,4.0,3.0,17.0
9043.0,add,73.31816974559452,7433.0,641.0,73.31520552328124,0.0,4.0,4.0,3.0,18.0
9044.0,delete,73.2859487296798,7433.0,641.0,73.31520552328124,0.0,4.0,4.0,3.0,16.0
9045.0,swap,73.27598454815633,7433.0,641.0,73.31520552328124,0.0,4.0,4.0,4.0,16.0
9046.0,delete,74.60459714405266,7434.0,39.0,74.60089394153165,8.0,7.0,3.0,4.0,15.0
9047.0,add,74.77538274435126,7435.0,137.0,74.5900941262472,0.0,3.0,5.0,8.0,13.0
9048.0,delete,74.98099201696527,7436.0,303.0,74.55114330108364,0.0,1.0,5.0,8.0,9.0
9049.0,delete,74.8641257113213,7437.0,482.0,74.53986946554147,0.0,11.0,8.0,3.0,10.0
9050.0,delete,74.91846153054581,7438.0,588.0,74.22762705798318,0.0,4.0,2.0,2.0,14.0
9051.0,delete,74.53292388315772,7439.0,609.0,73.83520186881456,0.0,4.0,4.0,0.0,15.0
9052.0,delete,74.83053961094126,7440.0,225.0,74.59812048907355,0.0,4.0,1.0,10.0,16.0
9053.0,delete,74.68833926269131,7441.0,633.0,73.39249920544987,0.0,3.0,4.0,2.0,18.0
9054.0,delete,74.73639838951188,7442.0,525.0,74.519667296837,0.0,11.0,5.0,3.0,14.0
9055.0,delete,73.82965198128528,7443.0,624.0,73.59895730312358,0.0,4.0,5.0,1.0,16.0
9056.0,add,74.87504908948941,7444.0,560.0,74.38112361698016,0.0,10.0,6.0,4.0,16.0
9057.0,add,74.82921668252689,7445.0,372.0,74.56006070884533,0.0,6.0,5.0,6.0,11.0
9058.0,add,73.32823813813508,7446.0,638.0,73.33105102073681,0.0,4.0,4.0,2.0,18.0
9059.0,delete,73.37503138426214,7447.0,640.0,73.29940311415734,0.0,4.0,4.0,3.0,17.0
9060.0,add,74.6642394521035,7448.0,432.0,74.55974594157549,0.0,3.0,6.0,3.0,12.0
9061.0,add,73.31824196081686,7449.0,642.0,73.31816974559452,0.0,4.0,4.0,3.0,18.0
9062.0,delete,73.28496993903579,7449.0,642.0,73.31816974559452,0.0,4.0,4.0,3.0,17.0
9063.0,swap,73.71827198423381,7449.0,642.0,73.31816974559452,0.0,4.0,5.0,3.0,17.0
9064.0,delete,74.62637953661623,7450.0,40.0,74.60028984388224,8.0,7.0,2.0,4.0,15.0
9065.0,add,74.84656075754273,7451.0,138.0,74.5890490680999,0.0,2.0,5.0,9.0,14.0
9066.0,delete,75.03783059679091,7452.0,304.0,74.54874139586494,0.0,1.0,5.0,8.0,8.0
9067.0,delete,74.78177408751478,7453.0,483.0,74.53430296022093,0.0,11.0,7.0,3.0,10.0
9068.0,delete,75.07436175301801,7454.0,589.0,74.20706432091464,0.0,4.0,2.0,1.0,14.0
9069.0,delete,74.68875346884728,7455.0,610.0,73.80711828549076,0.0,4.0,4.0,0.0,14.0
9070.0,delete,74.83749975435782,7456.0,226.0,74.59784755536886,0.0,4.0,1.0,9.0,16.0
9071.0,add,73.26858037175397,7457.0,634.0,73.37251747062037,0.0,4.0,4.0,2.0,18.0
9072.0,delete,74.83065571075315,7458.0,526.0,74.51134610629053,0.0,12.0,5.0,2.0,13.0
9073.0,add,73.3020406396722,7459.0,639.0,73.36327637222642,0.0,4.0,4.0,2.0,19.0
9074.0,delete,74.72914653493078,7460.0,561.0,74.36738860491366,0.0,10.0,5.0,4.0,16.0
9075.0,add,73.81708771839794,7461.0,625.0,73.56221481977877,0.0,4.0,6.0,1.0,16.0
9076.0,add,74.64959096408849,7462.0,373.0,74.556651736756,0.0,6.0,5.0,7.0,11.0
9077.0,add,73.31692268150567,7463.0,641.0,73.40991340742025,0.0,4.0,4.0,4.0,17.0
9078.0,delete,73.72969734577961,7464.0,433.0,74.55641219184078,0.0,3.0,6.0,2.0,12.0
9079.0,delete,73.2503478678225,7465.0,643.0,73.28496993903579,0.0,4.0,4.0,3.0,17.0
9080.0,add,73.28528889548211,7465.0,643.0,73.28496993903579,0.0,4.0,4.0,4.0,17.0
9081.0,delete,73.30502131842387,7465.0,643.0,73.28496993903579,0.0,4.0,4.0,3.0,16.0
9082.0,swap,73.43657354429247,7465.0,643.0,73.28496993903579,0.0,4.0,5.0,2.0,17.0
9083.0,delete,74.587761632401,7466.0,41.0,74.59923344718962,7.0,8.0,2.0,4.0,14.0
9084.0,add,74.38508475235227,7467.0,139.0,74.58754862373593,0.0,2.0,5.0,10.0,14.0
9085.0,delete,74.7980999966559,7468.0,305.0,74.54511993955097,0.0,1.0,3.0,8.0,9.0
9086.0,add,74.8281408862866,7469.0,484.0,74.52680057699256,0.0,11.0,8.0,3.0,10.0
9087.0,delete,74.67208212014792,7470.0,590.0,74.18011312359702,0.0,5.0,2.0,1.0,12.0
9088.0,delete,74.1481114164509,7471.0,227.0,74.5965660833768,0.0,4.0,1.0,8.0,16.0
9089.0,add,74.16392676321007,7472.0,611.0,73.76633650757671,0.0,4.0,4.0,0.0,15.0
9090.0,delete,74.8254673405981,7473.0,527.0,74.50151684541113,0.0,12.0,4.0,2.0,13.0
9091.0,add,73.31402061490652,7474.0,635.0,73.36556053484189,0.0,4.0,4.0,3.0,18.0
9092.0,delete,74.72914027838368,7475.0,562.0,74.3532224408344,0.0,9.0,5.0,4.0,16.0
9093.0,delete,73.38557763592003,7476.0,640.0,73.34197751047586,0.0,3.0,4.0,3.0,18.0
9094.0,add,73.76545624221094,7477.0,626.0,73.52449840400219,0.0,5.0,6.0,1.0,16.0
9095.0,add,74.62041622982106,7478.0,374.0,74.55304174667056,0.0,7.0,5.0,7.0,11.0
9096.0,delete,74.66220991006949,7479.0,434.0,74.55408535064336,0.0,3.0,6.0,3.0,10.0
9097.0,delete,73.28496993903579,7480.0,642.0,73.31244031301135,0.0,4.0,4.0,3.0,17.0
9098.0,delete,74.76944270542766,7481.0,42.0,74.59862132702953,6.0,7.0,2.0,4.0,15.0
9099.0,add,73.29099766086844,7482.0,644.0,73.28528889548211,0.0,4.0,4.0,4.0,17.0
9100.0,add,73.7852546664564,7482.0,644.0,73.28528889548211,0.0,5.0,4.0,4.0,17.0
9101.0,delete,73.27381572083466,7482.0,644.0,73.28528889548211,0.0,4.0,4.0,4.0,16.0
9102.0,swap,74.59866314073132,7482.0,644.0,73.28528889548211,0.0,3.0,4.0,5.0,17.0
9103.0,delete,74.74674656489535,7483.0,140.0,74.58588743878077,0.0,2.0,6.0,9.0,13.0
9104.0,delete,74.82955073105633,7484.0,306.0,74.54240755470427,0.0,1.0,4.0,6.0,9.0
9105.0,add,74.5334351576705,7485.0,485.0,74.52066371190571,0.0,11.0,8.0,3.0,11.0
9106.0,delete,74.83749975435785,7486.0,228.0,74.59542129752833,0.0,4.0,1.0,7.0,16.0
9107.0,delete,74.69327686477376,7487.0,591.0,74.15662634828357,0.0,5.0,2.0,1.0,11.0
9108.0,delete,74.41278725037341,7488.0,528.0,74.49259153509618,0.0,12.0,4.0,2.0,12.0
9109.0,add,74.28653605339244,7489.0,612.0,73.73930748428484,0.0,4.0,4.0,1.0,15.0
9110.0,delete,74.70975063156644,7490.0,563.0,74.34137972609875,0.0,8.0,6.0,4.0,15.0
9111.0,delete,73.73804201625472,7491.0,636.0,73.40815471230388,0.0,4.0,4.0,2.0,18.0
9112.0,add,73.30055362515031,7492.0,641.0,73.46196493322387,0.0,4.0,4.0,3.0,18.0
9113.0,delete,74.62181471175754,7493.0,375.0,74.55067766090083,0.0,7.0,5.0,6.0,11.0
9114.0,add,73.75392799074619,7494.0,627.0,73.51322104358026,0.0,4.0,6.0,1.0,18.0
9115.0,add,74.22192075973187,7495.0,435.0,74.55228877190464,0.0,3.0,6.0,3.0,11.0
9116.0,add,73.68818744947112,7496.0,643.0,73.6468040168746,0.0,5.0,4.0,3.0,17.0
9117.0,add,74.6746646274692,7497.0,43.0,74.59771443592767,7.0,7.0,2.0,4.0,15.0
9118.0,delete,74.87431183459569,7498.0,592.0,74.13792622898166,0.0,5.0,1.0,0.0,12.0
9119.0,delete,74.82955073105632,7499.0,307.0,74.54054531131102,0.0,1.0,4.0,5.0,9.0
9120.0,delete,74.84679388699436,7500.0,141.0,74.58490103145985,0.0,1.0,6.0,9.0,13.0
9121.0,delete,73.37055938451691,7501.0,637.0,73.41823003674897,0.0,4.0,4.0,2.0,17.0
9122.0,delete,73.28328208751198,7502.0,642.0,73.49855364931405,0.0,4.0,4.0,3.0,17.0
9123.0,add,73.78112712179204,7503.0,645.0,73.7852546664564,0.0,5.0,4.0,4.0,17.0
9124.0,add,73.96640994517794,7503.0,645.0,73.7852546664564,0.0,5.0,4.0,4.0,18.0
9125.0,delete,73.78451374567167,7503.0,645.0,73.7852546664564,0.0,5.0,4.0,3.0,17.0
9126.0,swap,73.28870937765947,7503.0,645.0,73.7852546664564,0.0,4.0,4.0,5.0,17.0
9127.0,delete,74.83104284786445,7504.0,229.0,74.59365992207537,0.0,4.0,1.0,8.0,14.0
9128.0,add,74.57410754310732,7505.0,486.0,74.51508111580624,0.0,12.0,8.0,3.0,11.0
9129.0,delete,74.70466243363394,7506.0,529.0,74.48133840557762,0.0,12.0,4.0,2.0,11.0
9130.0,delete,74.7128184683277,7507.0,564.0,74.3265661632152,0.0,7.0,6.0,4.0,15.0
9131.0,add,74.66888142540587,7508.0,613.0,73.71286729451828,0.0,4.0,5.0,1.0,15.0
9132.0,add,74.53664143718996,7509.0,376.0,74.54824658969633,0.0,8.0,4.0,6.0,12.0
9133.0,delete,74.0034553846143,7510.0,628.0,73.49396016649641,0.0,5.0,6.0,1.0,16.0
9134.0,add,74.6895704652178,7511.0,436.0,74.54994888416172,0.0,4.0,6.0,3.0,11.0
9135.0,delete,74.77454623073926,7512.0,593.0,74.11814552592233,0.0,4.0,2.0,0.0,11.0
9136.0,add,74.58710459660789,7513.0,44.0,74.59706772618883,7.0,8.0,2.0,5.0,14.0
9137.0,delete,74.79809999665592,7514.0,308.0,74.53810017236171,0.0,1.0,3.0,5.0,9.0
9138.0,delete,74.84679388699436,7515.0,142.0,74.58342021747667,0.0,1.0,6.0,8.0,13.0
9139.0,add,73.31577528610214,7516.0,644.0,73.72120297135152,0.0,4.0,4.0,4.0,18.0
9140.0,add,73.31574006689725,7517.0,638.0,73.42521794990719,0.0,4.0,4.0,2.0,18.0
9141.0,add,73.28263051178904,7518.0,643.0,73.6417039100225,0.0,4.0,4.0,4.0,17.0
9142.0,delete,74.49754336864038,7519.0,530.0,74.47550132731922,0.0,12.0,4.0,2.0,10.0
9143.0,add,74.83749975435785,7520.0,230.0,74.59398639168808,0.0,4.0,1.0,7.0,16.0
9144.0,add,74.58292865884863,7521.0,487.0,74.51270121756335,0.0,12.0,8.0,4.0,11.0
9145.0,delete,74.30499812716681,7522.0,614.0,73.6899435603305,0.0,4.0,4.0,1.0,15.0
9146.0,delete,74.67637574253514,7523.0,565.0,74.31802514114577,0.0,5.0,6.0,4.0,16.0
9147.0,add,74.01579068322194,7524.0,646.0,73.96640994517794,0.0,5.0,4.0,4.0,18.0
9148.0,add,73.9312259094215,7524.0,646.0,73.96640994517794,0.0,5.0,4.0,4.0,19.0
9149.0,delete,73.97380650189493,7524.0,646.0,73.96640994517794,0.0,5.0,4.0,4.0,17.0
9150.0,swap,74.59958970688619,7524.0,646.0,73.96640994517794,0.0,4.0,5.0,4.0,18.0
9151.0,add,74.58251869511216,7525.0,377.0,74.54625797634792,0.0,7.0,5.0,6.0,13.0
9152.0,delete,74.851665841612,7526.0,594.0,74.0970208636405,0.0,5.0,2.0,0.0,9.0
9153.0,add,74.5470446156681,7527.0,437.0,74.54834410454936,0.0,5.0,6.0,3.0,11.0
9154.0,delete,74.70165866027298,7528.0,629.0,73.48272640317208,0.0,4.0,5.0,1.0,17.0
9155.0,add,74.63427659325978,7529.0,45.0,74.59642987797098,7.0,8.0,2.0,5.0,15.0
9156.0,delete,74.85392160862041,7530.0,143.0,74.58202065290394,0.0,1.0,5.0,8.0,13.0
9157.0,add,74.73010928581961,7531.0,309.0,74.5356918175628,0.0,1.0,5.0,5.0,8.0
9158.0,add,73.7739595245966,7532.0,645.0,74.0973645493205,0.0,5.0,4.0,4.0,18.0
9159.0,add,73.5414537972616,7533.0,639.0,73.51855456477783,0.0,4.0,5.0,2.0,18.0
9160.0,add,73.30244798641357,7534.0,644.0,73.83783295171644,0.0,4.0,4.0,4.0,18.0
9161.0,add,74.86266783902082,7535.0,531.0,74.46823153075239,0.0,11.0,4.0,2.0,12.0
9162.0,add,74.14811141645099,7536.0,231.0,74.5941823543116,0.0,4.0,1.0,9.0,15.0
9163.0,add,74.78206639354501,7537.0,488.0,74.50915298462357,0.0,12.0,8.0,3.0,13.0
9164.0,delete,74.78718516015861,7538.0,566.0,74.30842662059571,0.0,5.0,6.0,3.0,16.0
9165.0,add,74.29690221940184,7539.0,615.0,73.67708565608446,0.0,4.0,4.0,1.0,16.0
9166.0,add,73.95723816155909,7540.0,647.0,73.9312259094215,0.0,5.0,4.0,4.0,19.0
9167.0,delete,73.56823137968374,7540.0,647.0,73.9312259094215,0.0,5.0,4.0,4.0,18.0
9168.0,swap,74.44786118982094,7540.0,647.0,73.9312259094215,0.0,5.0,5.0,4.0,18.0
9169.0,delete,74.97741055612133,7541.0,595.0,74.07734957591798,0.0,4.0,2.0,0.0,9.0
9170.0,add,74.6260161222509,7542.0,378.0,74.54504207862414,0.0,8.0,5.0,7.0,12.0
9171.0,add,73.33476906424505,7543.0,630.0,73.47549243683964,0.0,4.0,5.0,1.0,18.0
