budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2819.0,delete,0.06295450693768499,947.0,10.0,0.7713353556039153,3.0,0.0,1.0,0.0,3.0
2820.0,swap,0.9346645654712499,947.0,10.0,0.7713353556039153,4.0,1.0,0.0,0.0,3.0
2821.0,delete,0.18680167976411846,948.0,8.0,0.22554208391734087,3.0,0.0,2.0,1.0,2.0
2822.0,add,0.22413800884204035,948.0,8.0,0.22554208391734087,3.0,0.0,2.0,2.0,2.0
2823.0,delete,0.06461888893616184,948.0,8.0,0.22554208391734087,2.0,0.0,2.0,1.0,2.0
2824.0,swap,0.03049958103713611,948.0,8.0,0.22554208391734087,2.0,1.0,2.0,1.0,2.0
2825.0,add,0.5876274848411072,949.0,8.0,0.6417732863483467,4.0,0.0,1.0,1.0,3.0
2826.0,swap,0.08730052756725176,950.0,8.0,0.5239708627047077,4.0,0.0,2.0,1.0,1.0
2827.0,add,0.6968306739511675,951.0,9.0,0.5876274848411072,4.0,0.0,1.0,1.0,3.0
2828.0,add,0.5857518523361125,951.0,9.0,0.5876274848411072,4.0,0.0,1.0,2.0,3.0
2829.0,delete,0.5876274848411072,951.0,9.0,0.5876274848411072,4.0,0.0,1.0,1.0,2.0
2830.0,swap,0.014155703083435302,951.0,9.0,0.5876274848411072,3.0,0.0,2.0,1.0,3.0
2831.0,delete,0.2820440307311475,952.0,7.0,0.4523793553977987,4.0,0.0,2.0,1.0,1.0
2832.0,delete,0.2820440307311475,953.0,8.0,0.2820440307311475,4.0,0.0,2.0,1.0,1.0
2833.0,add,0.12709914958156088,953.0,8.0,0.2820440307311475,4.0,0.0,2.0,1.0,2.0
2834.0,delete,0.06487104097559288,953.0,8.0,0.2820440307311475,3.0,0.0,2.0,1.0,1.0
2835.0,swap,0.103756766479151,953.0,8.0,0.2820440307311475,3.0,0.0,3.0,1.0,1.0
2836.0,change,0.7179272135439487,954.0,8.0,0.6280442272172821,4.0,0.0,1.0,1.0,1.0
2837.0,change,0.8117800559560087,955.0,9.0,0.7179272135439487,4.0,0.0,1.0,1.0,1.0
2838.0,add,0.688243674587666,955.0,9.0,0.7179272135439487,4.0,1.0,1.0,1.0,1.0
2839.0,delete,0.1822431597245775,955.0,9.0,0.7179272135439487,3.0,0.0,1.0,1.0,1.0
2840.0,swap,0.015385235189659013,955.0,9.0,0.7179272135439487,3.0,0.0,2.0,1.0,1.0
2841.0,swap,0.7665335344595378,956.0,9.0,0.7665335344595378,4.0,1.0,1.0,1.0,0.0
2842.0,add,0.7617616062613781,956.0,9.0,0.7665335344595378,4.0,1.0,1.0,2.0,0.0
2843.0,delete,0.7665335344595365,956.0,9.0,0.7665335344595378,4.0,0.0,1.0,1.0,0.0
2844.0,swap,0.2196155345768534,956.0,9.0,0.7665335344595378,3.0,1.0,1.0,1.0,1.0
2845.0,delete,0.5703071072097269,957.0,9.0,0.5082724930766105,4.0,0.0,2.0,1.0,0.0
2846.0,add,0.5082724930766105,957.0,9.0,0.5082724930766105,4.0,1.0,2.0,1.0,0.0
2847.0,delete,0.1299637489588706,957.0,9.0,0.5082724930766105,3.0,0.0,2.0,1.0,0.0
2848.0,swap,0.09124646458273983,957.0,9.0,0.5082724930766105,3.0,0.0,3.0,1.0,0.0
2849.0,delete,0.3067557826767845,958.0,7.0,0.5215771062122633,3.0,0.0,2.0,1.0,1.0
2850.0,delete,0.3067557826767845,959.0,8.0,0.3067557826767845,3.0,0.0,2.0,1.0,1.0
2851.0,add,0.3054315352954321,959.0,8.0,0.3067557826767845,3.0,0.0,2.0,2.0,1.0
2852.0,delete,0.08788700320150072,959.0,8.0,0.3067557826767845,2.0,0.0,2.0,1.0,1.0
2853.0,swap,0.08788700320150053,959.0,8.0,0.3067557826767845,2.0,0.0,2.0,2.0,1.0
2854.0,change,0.2820440307311476,960.0,6.0,0.39984280566985886,4.0,1.0,2.0,1.0,1.0
2855.0,change,0.2820440307311476,961.0,7.0,0.2820440307311476,4.0,1.0,2.0,1.0,1.0
2856.0,add,0.2806520038635092,961.0,7.0,0.2820440307311476,4.0,1.0,2.0,2.0,1.0
2857.0,delete,0.7665335344595374,961.0,7.0,0.2820440307311476,4.0,1.0,1.0,1.0,1.0
2858.0,swap,0.2820440307311477,961.0,7.0,0.2820440307311476,4.0,2.0,2.0,1.0,0.0
2859.0,delete,0.8522234417277571,962.0,8.0,0.7665335344595374,4.0,1.0,1.0,1.0,1.0
2860.0,add,0.6540693927706157,962.0,8.0,0.7665335344595374,4.0,1.0,2.0,1.0,1.0
2861.0,delete,0.7713353556039153,962.0,8.0,0.7665335344595374,4.0,1.0,1.0,0.0,1.0
2862.0,swap,0.7665335344595374,962.0,8.0,0.7665335344595374,4.0,1.0,1.0,1.0,1.0
2863.0,add,0.9807882465676021,963.0,10.0,0.974908468264757,4.0,0.0,1.0,1.0,2.0
2864.0,add,0.2800150221829368,963.0,10.0,0.974908468264757,4.0,0.0,2.0,1.0,2.0
2865.0,delete,0.9836544778728625,963.0,10.0,0.974908468264757,4.0,0.0,1.0,0.0,2.0
2866.0,swap,0.9775308990218553,963.0,10.0,0.974908468264757,4.0,1.0,1.0,1.0,1.0
2867.0,add,0.3256802876630024,964.0,8.0,0.3256802876630024,4.0,0.0,2.0,1.0,3.0
2868.0,add,0.24326849903931289,964.0,8.0,0.3256802876630024,4.0,1.0,2.0,1.0,3.0
2869.0,delete,0.030144299717442737,964.0,8.0,0.3256802876630024,3.0,0.0,2.0,1.0,3.0
2870.0,swap,0.07490752146450724,964.0,8.0,0.3256802876630024,3.0,1.0,2.0,1.0,3.0
2871.0,add,0.1240711431604404,965.0,7.0,0.10594958029735034,4.0,0.0,2.0,2.0,2.0
2872.0,add,0.10534940243143603,965.0,7.0,0.10594958029735034,4.0,0.0,2.0,3.0,2.0
2873.0,delete,0.10594958029735034,965.0,7.0,0.10594958029735034,4.0,0.0,2.0,2.0,1.0
2874.0,swap,0.2802801527219268,965.0,7.0,0.10594958029735034,4.0,0.0,2.0,2.0,2.0
2875.0,delete,0.9260965125738887,966.0,10.0,0.9260965125738887,4.0,0.0,0.0,2.0,2.0
2876.0,add,0.9260965125738913,966.0,10.0,0.9260965125738887,4.0,1.0,0.0,2.0,2.0
2877.0,delete,0.4123534442381372,966.0,10.0,0.9260965125738887,3.0,0.0,0.0,2.0,2.0
2878.0,swap,0.1405011662529117,966.0,10.0,0.9260965125738887,3.0,0.0,1.0,2.0,2.0
2879.0,swap,0.7624954387471754,967.0,10.0,0.7624954387471758,4.0,1.0,1.0,1.0,2.0
2880.0,add,0.5731604514980495,967.0,10.0,0.7624954387471758,4.0,2.0,1.0,1.0,2.0
2881.0,delete,0.7665335344595374,967.0,10.0,0.7624954387471758,4.0,1.0,1.0,1.0,1.0
2882.0,swap,0.03977627883117899,967.0,10.0,0.7624954387471758,3.0,1.0,2.0,1.0,2.0
2883.0,add,0.7617397026551265,968.0,10.0,0.7617397026551265,4.0,0.0,1.0,2.0,2.0
2884.0,add,0.7476484758703925,968.0,10.0,0.7617397026551265,4.0,0.0,1.0,3.0,2.0
2885.0,delete,0.19600032108375293,968.0,10.0,0.7617397026551265,3.0,0.0,1.0,2.0,2.0
2886.0,swap,0.9260965125738887,968.0,10.0,0.7617397026551265,4.0,0.0,0.0,2.0,3.0
2887.0,add,0.40586828427558275,969.0,10.0,0.5133645589229764,4.0,1.0,1.0,2.0,2.0
2888.0,add,0.5118512451539495,969.0,10.0,0.5133645589229764,4.0,1.0,1.0,2.0,3.0
2889.0,delete,0.3523819426440465,969.0,10.0,0.5133645589229764,3.0,1.0,1.0,2.0,2.0
2890.0,swap,0.5165804453558493,969.0,10.0,0.5133645589229764,4.0,1.0,1.0,1.0,3.0
2891.0,add,0.9667249812100744,970.0,10.0,0.762495438747175,4.0,0.0,1.0,1.0,3.0
2892.0,add,0.7624954387471758,970.0,10.0,0.762495438747175,4.0,1.0,1.0,1.0,3.0
2893.0,delete,0.6149248196256805,970.0,10.0,0.762495438747175,3.0,0.0,1.0,1.0,3.0
2894.0,swap,0.7575041761544616,970.0,10.0,0.762495438747175,4.0,0.0,1.0,2.0,2.0
2895.0,change,0.2761616818905417,971.0,6.0,0.3887474689804362,4.0,0.0,2.0,1.0,2.0
2896.0,change,0.293918722683926,972.0,7.0,0.2761616818905417,4.0,0.0,2.0,1.0,2.0
2897.0,add,0.2761616818905417,972.0,7.0,0.2761616818905417,4.0,1.0,2.0,1.0,2.0
2898.0,delete,0.2761616818905417,972.0,7.0,0.2761616818905417,4.0,0.0,2.0,1.0,1.0
2899.0,swap,0.22083814739934604,972.0,7.0,0.2761616818905417,3.0,0.0,2.0,2.0,2.0
2900.0,change,0.3339089217562782,973.0,8.0,0.293918722683926,4.0,0.0,2.0,1.0,2.0
2901.0,add,0.11252113071258224,973.0,8.0,0.293918722683926,4.0,0.0,2.0,1.0,3.0
2902.0,delete,0.293918722683926,973.0,8.0,0.293918722683926,4.0,0.0,2.0,1.0,1.0
2903.0,swap,0.07673185572527835,973.0,8.0,0.293918722683926,3.0,1.0,2.0,1.0,2.0
2904.0,add,0.7665335344595365,974.0,8.0,0.6031704844219112,4.0,0.0,1.0,1.0,3.0
2905.0,add,0.7665335344595365,975.0,9.0,0.7665335344595365,4.0,0.0,1.0,1.0,3.0
2906.0,add,0.7665335344595365,975.0,9.0,0.7665335344595365,4.0,0.0,1.0,1.0,4.0
2907.0,delete,0.06256259402930982,975.0,9.0,0.7665335344595365,3.0,0.0,1.0,1.0,3.0
2908.0,swap,0.2209912793683825,975.0,9.0,0.7665335344595365,3.0,1.0,1.0,1.0,3.0
2909.0,change,0.762495438747175,976.0,9.0,0.7728289708969134,4.0,0.0,1.0,1.0,3.0
2910.0,add,0.7665335344595365,977.0,10.0,0.7665335344595365,4.0,0.0,1.0,1.0,4.0
2911.0,add,0.14987562505316934,977.0,10.0,0.7665335344595365,4.0,0.0,2.0,1.0,4.0
2912.0,delete,0.7665335344595365,977.0,10.0,0.7665335344595365,4.0,0.0,1.0,1.0,3.0
2913.0,swap,0.7665335344595365,977.0,10.0,0.7665335344595365,4.0,1.0,1.0,1.0,3.0
2914.0,add,0.9122946190369245,978.0,10.0,0.7665335344595365,4.0,0.0,1.0,1.0,3.0
2915.0,add,0.762495438747175,978.0,10.0,0.7665335344595365,4.0,0.0,1.0,1.0,4.0
2916.0,delete,0.19600032108375276,978.0,10.0,0.7665335344595365,3.0,0.0,1.0,1.0,3.0
2917.0,swap,0.7617616062613781,978.0,10.0,0.7665335344595365,4.0,0.0,1.0,2.0,2.0
2918.0,change,0.26461974114078424,979.0,7.0,0.26691087414820774,4.0,0.0,2.0,1.0,2.0
2919.0,change,0.3161599182607749,980.0,8.0,0.26461974114078424,4.0,0.0,2.0,1.0,2.0
2920.0,add,0.09275554446650772,980.0,8.0,0.26461974114078424,4.0,0.0,2.0,1.0,3.0
2921.0,delete,0.7665335344595365,980.0,8.0,0.26461974114078424,4.0,0.0,1.0,1.0,2.0
2922.0,swap,0.26461974114078424,980.0,8.0,0.26461974114078424,4.0,0.0,2.0,1.0,2.0
2923.0,delete,0.7665335344595365,981.0,9.0,0.7665335344595365,4.0,0.0,1.0,1.0,2.0
2924.0,add,0.7393535158632178,981.0,9.0,0.7665335344595365,4.0,0.0,2.0,1.0,2.0
2925.0,delete,0.19600032108375276,981.0,9.0,0.7665335344595365,3.0,0.0,1.0,1.0,2.0
2926.0,swap,0.06240426801016984,981.0,9.0,0.7665335344595365,3.0,1.0,1.0,1.0,2.0
2927.0,change,0.2820440307311475,982.0,7.0,0.3431096064018645,4.0,0.0,2.0,1.0,2.0
2928.0,change,0.2820440307311475,983.0,8.0,0.2820440307311475,4.0,0.0,2.0,1.0,2.0
2929.0,add,0.2820440307311475,983.0,8.0,0.2820440307311475,4.0,1.0,2.0,1.0,2.0
2930.0,delete,0.22554208391734087,983.0,8.0,0.2820440307311475,3.0,0.0,2.0,1.0,2.0
2931.0,swap,0.07211781102575975,983.0,8.0,0.2820440307311475,3.0,0.0,2.0,1.0,3.0
2932.0,delete,0.07581482518073653,984.0,8.0,0.5061650347752427,3.0,0.0,2.0,1.0,2.0
2933.0,add,0.20659313890734235,985.0,7.0,0.21425954597222924,4.0,0.0,3.0,1.0,2.0
2934.0,change,0.4484891888337083,986.0,9.0,0.3161599182607749,4.0,0.0,2.0,1.0,2.0
2935.0,add,0.31615991826077505,986.0,9.0,0.3161599182607749,4.0,1.0,2.0,1.0,2.0
2936.0,delete,0.3161599182607749,986.0,9.0,0.3161599182607749,4.0,0.0,2.0,1.0,1.0
2937.0,swap,0.17419088094923887,986.0,9.0,0.3161599182607749,3.0,0.0,2.0,2.0,2.0
2938.0,swap,0.28238969063543096,987.0,7.0,0.20032901830524893,4.0,1.0,2.0,0.0,2.0
2939.0,swap,0.19695592458283118,988.0,9.0,0.26461974114078424,4.0,0.0,2.0,1.0,2.0
2940.0,add,0.0907823126383089,988.0,9.0,0.26461974114078424,4.0,0.0,2.0,1.0,3.0
2941.0,delete,0.26461974114078424,988.0,9.0,0.26461974114078424,4.0,0.0,2.0,1.0,1.0
2942.0,swap,0.02159761666370498,988.0,9.0,0.26461974114078424,3.0,1.0,2.0,1.0,2.0
2943.0,swap,0.23166943885937552,989.0,8.0,0.28238969063543096,4.0,1.0,2.0,0.0,2.0
2944.0,add,0.2806236509002485,989.0,8.0,0.28238969063543096,4.0,1.0,2.0,1.0,2.0
2945.0,delete,0.2823896906354311,989.0,8.0,0.28238969063543096,4.0,0.0,2.0,0.0,2.0
2946.0,swap,0.06446719700039932,989.0,8.0,0.28238969063543096,3.0,1.0,2.0,1.0,2.0
2947.0,change,0.10615100347117812,990.0,6.0,0.13642142453677802,4.0,0.0,2.0,1.0,2.0
2948.0,add,0.23127320708806795,991.0,8.0,0.20659313890734235,4.0,0.0,3.0,1.0,2.0
2949.0,add,0.2063342480472372,991.0,8.0,0.20659313890734235,4.0,0.0,3.0,2.0,2.0
2950.0,delete,0.05301055446009292,991.0,8.0,0.20659313890734235,3.0,0.0,3.0,1.0,2.0
2951.0,swap,0.12550297665881507,991.0,8.0,0.20659313890734235,3.0,0.0,3.0,1.0,3.0
2952.0,add,0.09709259081249717,992.0,6.0,0.1992478081320592,4.0,0.0,3.0,1.0,2.0
2953.0,change,0.10615100347117812,993.0,7.0,0.10615100347117812,4.0,0.0,2.0,1.0,2.0
2954.0,add,0.10571978096105004,993.0,7.0,0.10615100347117812,4.0,0.0,2.0,2.0,2.0
2955.0,delete,0.2814374460528863,993.0,7.0,0.10615100347117812,4.0,0.0,1.0,1.0,2.0
2956.0,swap,0.3067557826767845,993.0,7.0,0.10615100347117812,3.0,0.0,2.0,1.0,3.0
2957.0,delete,0.3417664696838504,994.0,9.0,0.3417664696838504,4.0,0.0,1.0,1.0,2.0
2958.0,add,0.3417664696838504,994.0,9.0,0.3417664696838504,4.0,1.0,1.0,1.0,2.0
2959.0,delete,0.15172438291404544,994.0,9.0,0.3417664696838504,3.0,0.0,1.0,1.0,2.0
2960.0,swap,0.12761338529677338,994.0,9.0,0.3417664696838504,4.0,0.0,2.0,0.0,2.0
2961.0,add,0.09696782448309259,995.0,7.0,0.09709259081249717,4.0,0.0,3.0,1.0,2.0
2962.0,add,0.09670332228190728,995.0,7.0,0.09709259081249717,4.0,0.0,3.0,2.0,2.0
2963.0,delete,0.09731349477341511,995.0,7.0,0.09709259081249717,4.0,0.0,3.0,0.0,2.0
2964.0,swap,0.1358565048393694,995.0,7.0,0.09709259081249717,3.0,0.0,4.0,1.0,2.0
2965.0,add,0.9346645654712499,996.0,1.0,0.42928629047214295,4.0,0.0,0.0,0.0,1.0
2966.0,delete,0.2873813879609153,997.0,9.0,0.2823896906354311,4.0,0.0,2.0,0.0,2.0
2967.0,add,0.7102669794622645,997.0,9.0,0.2823896906354311,4.0,0.0,3.0,0.0,2.0
2968.0,delete,0.08090600095091609,997.0,9.0,0.2823896906354311,3.0,0.0,2.0,0.0,2.0
2969.0,swap,0.07220619522446702,997.0,9.0,0.2823896906354311,3.0,0.0,2.0,0.0,3.0
2970.0,add,0.28188236837168684,998.0,9.0,0.2820440307311475,4.0,1.0,2.0,1.0,2.0
2971.0,add,0.2820440307311475,998.0,9.0,0.2820440307311475,4.0,1.0,2.0,1.0,3.0
2972.0,delete,0.34176646968385055,998.0,9.0,0.2820440307311475,4.0,1.0,1.0,1.0,2.0
2973.0,swap,0.19198225972045735,998.0,9.0,0.2820440307311475,4.0,2.0,2.0,1.0,1.0
2974.0,swap,0.04352521514786231,999.0,7.0,0.23528180879683516,3.0,0.0,3.0,1.0,2.0
2975.0,delete,0.7665335344595365,1000.0,10.0,0.7665335344595365,4.0,0.0,1.0,1.0,2.0
2976.0,add,0.5876274848411072,1000.0,10.0,0.7665335344595365,4.0,0.0,1.0,1.0,3.0
2977.0,delete,0.7665335344595365,1000.0,10.0,0.7665335344595365,4.0,0.0,1.0,1.0,1.0
2978.0,swap,0.7713353556039153,1000.0,10.0,0.7665335344595365,4.0,0.0,1.0,0.0,3.0
2979.0,change,0.7291851234278527,1001.0,10.0,0.762495438747175,4.0,0.0,1.0,1.0,3.0
2980.0,add,0.7347050026997312,1001.0,10.0,0.762495438747175,4.0,0.0,2.0,1.0,3.0
2981.0,delete,0.19600032108375276,1001.0,10.0,0.762495438747175,3.0,0.0,1.0,1.0,3.0
2982.0,swap,0.7665335344595365,1001.0,10.0,0.762495438747175,4.0,0.0,1.0,1.0,3.0
2983.0,swap,0.21032465651307,1002.0,6.0,0.5997933945366908,4.0,0.0,3.0,1.0,1.0
2984.0,add,0.5921760990111244,1003.0,9.0,0.5921760990111244,4.0,1.0,1.0,1.0,2.0
2985.0,add,0.5921760990111244,1003.0,9.0,0.5921760990111244,4.0,1.0,1.0,1.0,3.0
2986.0,delete,0.16966129295264193,1003.0,9.0,0.5921760990111244,3.0,1.0,1.0,1.0,2.0
2987.0,swap,0.06843636737797497,1003.0,9.0,0.5921760990111244,3.0,2.0,1.0,1.0,2.0
2988.0,change,0.868290185586538,1004.0,7.0,0.6363175361617944,4.0,1.0,1.0,1.0,2.0
2989.0,change,0.868290185586538,1005.0,8.0,0.868290185586538,4.0,1.0,1.0,1.0,2.0
2990.0,add,0.5960460816200199,1005.0,8.0,0.868290185586538,4.0,2.0,1.0,1.0,2.0
2991.0,delete,0.8682901855865366,1005.0,8.0,0.868290185586538,4.0,0.0,1.0,1.0,2.0
2992.0,swap,0.8652828687570406,1005.0,8.0,0.868290185586538,4.0,1.0,1.0,1.0,2.0
2993.0,change,0.3307379217624579,1006.0,7.0,0.3201168137180817,4.0,0.0,2.0,1.0,2.0
2994.0,change,0.4056985738880076,1007.0,8.0,0.3307379217624579,4.0,0.0,2.0,1.0,2.0
2995.0,add,0.3307379217624589,1007.0,8.0,0.3307379217624579,4.0,1.0,2.0,1.0,2.0
2996.0,delete,0.19116493117033553,1007.0,8.0,0.3307379217624579,3.0,0.0,2.0,1.0,2.0
2997.0,swap,0.32624518896334237,1007.0,8.0,0.3307379217624579,4.0,0.0,2.0,2.0,1.0
2998.0,change,0.40491973180886015,1008.0,9.0,0.4056985738880076,4.0,0.0,2.0,1.0,2.0
2999.0,add,0.11973780157935802,1008.0,9.0,0.4056985738880076,4.0,0.0,3.0,1.0,2.0
3000.0,delete,0.4056985738880076,1008.0,9.0,0.4056985738880076,4.0,0.0,2.0,1.0,1.0
3001.0,swap,0.017402065377235758,1008.0,9.0,0.4056985738880076,4.0,0.0,2.0,1.0,2.0
3002.0,add,0.7393535158632178,1009.0,10.0,0.7393535158632178,4.0,0.0,2.0,1.0,2.0
3003.0,add,0.7353265089792513,1009.0,10.0,0.7393535158632178,4.0,0.0,2.0,1.0,3.0
3004.0,delete,0.7393535158632178,1009.0,10.0,0.7393535158632178,4.0,0.0,2.0,1.0,1.0
3005.0,swap,0.7665335344595365,1009.0,10.0,0.7393535158632178,4.0,0.0,1.0,1.0,3.0
3006.0,delete,0.32065261052998034,1010.0,8.0,0.6056597845418763,4.0,0.0,1.0,1.0,2.0
3007.0,add,0.7523536278135768,1011.0,9.0,0.7439841182056883,4.0,0.0,1.0,2.0,2.0
3008.0,change,0.7665335344595365,1012.0,9.0,0.7317126887647264,4.0,0.0,1.0,1.0,2.0
3009.0,add,0.7523536278135768,1013.0,10.0,0.7523536278135768,4.0,0.0,1.0,2.0,2.0
3010.0,add,0.7476699742874685,1013.0,10.0,0.7523536278135768,4.0,0.0,1.0,3.0,2.0
3011.0,delete,0.6016344491317963,1013.0,10.0,0.7523536278135768,3.0,0.0,1.0,2.0,2.0
3012.0,swap,0.7523536278135768,1013.0,10.0,0.7523536278135768,4.0,0.0,1.0,2.0,2.0
3013.0,swap,0.3067557826767845,1014.0,8.0,0.3067557826767845,3.0,0.0,2.0,1.0,3.0
3014.0,add,0.3057344165679859,1014.0,8.0,0.3067557826767845,3.0,0.0,2.0,2.0,3.0
3015.0,delete,0.6149248196256805,1014.0,8.0,0.3067557826767845,3.0,0.0,1.0,1.0,3.0
3016.0,swap,0.16523655841134763,1014.0,8.0,0.3067557826767845,3.0,0.0,1.0,1.0,4.0
3017.0,add,0.9318978893120227,1015.0,2.0,0.42677590595085274,4.0,0.0,0.0,1.0,1.0
3018.0,change,0.10615100347117812,1016.0,6.0,0.21292669404276898,4.0,0.0,2.0,1.0,2.0
3019.0,change,0.0794047570238893,1017.0,7.0,0.10615100347117812,4.0,0.0,2.0,1.0,2.0
3020.0,add,0.10615100347117822,1017.0,7.0,0.10615100347117812,4.0,1.0,2.0,1.0,2.0
3021.0,delete,0.762495438747175,1017.0,7.0,0.10615100347117812,4.0,0.0,1.0,1.0,2.0
3022.0,swap,0.10615100347117803,1017.0,7.0,0.10615100347117812,4.0,1.0,2.0,1.0,1.0
3023.0,delete,0.762495438747175,1018.0,8.0,0.762495438747175,4.0,0.0,1.0,1.0,2.0
3024.0,add,0.5871276485196133,1018.0,8.0,0.762495438747175,4.0,0.0,1.0,1.0,3.0
3025.0,delete,0.929224287948643,1018.0,8.0,0.762495438747175,4.0,0.0,0.0,1.0,2.0
3026.0,swap,0.7665335344595365,1018.0,8.0,0.762495438747175,4.0,0.0,1.0,1.0,2.0
3027.0,swap,0.090518002920253,1019.0,8.0,0.6561955488433687,4.0,0.0,2.0,1.0,0.0
3028.0,swap,0.7665335344595378,1020.0,10.0,0.7665335344595378,4.0,1.0,1.0,1.0,0.0
3029.0,add,0.6353622910948997,1020.0,10.0,0.7665335344595378,4.0,1.0,2.0,1.0,0.0
3030.0,delete,0.19600032108375262,1020.0,10.0,0.7665335344595378,3.0,1.0,1.0,1.0,0.0
3031.0,swap,0.0205859886170027,1020.0,10.0,0.7665335344595378,3.0,1.0,2.0,1.0,0.0
3032.0,delete,0.3417664696838504,1021.0,9.0,0.3417664696838504,4.0,0.0,1.0,1.0,0.0
3033.0,add,0.3396388588481174,1021.0,9.0,0.3417664696838504,4.0,0.0,1.0,2.0,0.0
3034.0,delete,0.15172438291404544,1021.0,9.0,0.3417664696838504,3.0,0.0,1.0,1.0,0.0
3035.0,swap,0.10476243198652395,1021.0,9.0,0.3417664696838504,3.0,0.0,1.0,1.0,1.0
3036.0,swap,0.8827302287652152,1022.0,9.0,0.7713353556039153,4.0,0.0,1.0,0.0,3.0
3037.0,add,0.7713353556039153,1022.0,9.0,0.7713353556039153,4.0,1.0,1.0,0.0,3.0
3038.0,delete,0.21370584906690981,1022.0,9.0,0.7713353556039153,3.0,0.0,1.0,0.0,3.0
3039.0,swap,0.7594737628321071,1022.0,9.0,0.7713353556039153,4.0,0.0,2.0,0.0,2.0
3040.0,delete,0.021102414435854457,1023.0,7.0,0.7615752696844285,3.0,0.0,2.0,1.0,2.0
3041.0,delete,0.929224287948643,1024.0,9.0,0.929224287948643,4.0,0.0,0.0,1.0,2.0
3042.0,add,0.9292242879486441,1024.0,9.0,0.929224287948643,4.0,1.0,0.0,1.0,2.0
3043.0,delete,0.2858469666417037,1024.0,9.0,0.929224287948643,3.0,0.0,0.0,1.0,2.0
3044.0,swap,0.13486544231284864,1024.0,9.0,0.929224287948643,3.0,0.0,1.0,1.0,2.0
3045.0,swap,0.8314228831861739,1025.0,9.0,0.7665335344595365,4.0,0.0,1.0,1.0,2.0
3046.0,add,0.5876274848411072,1025.0,9.0,0.7665335344595365,4.0,0.0,1.0,1.0,3.0
3047.0,delete,0.19600032108375276,1025.0,9.0,0.7665335344595365,3.0,0.0,1.0,1.0,2.0
3048.0,swap,0.19600032108375262,1025.0,9.0,0.7665335344595365,3.0,1.0,1.0,1.0,2.0
3049.0,delete,0.10615100347117812,1026.0,7.0,0.565656482707473,4.0,0.0,2.0,1.0,1.0
3050.0,delete,0.762495438747175,1027.0,9.0,0.762495438747175,4.0,0.0,1.0,1.0,2.0
3051.0,add,0.14541348824487751,1027.0,9.0,0.762495438747175,4.0,0.0,2.0,1.0,2.0
3052.0,delete,0.929224287948643,1027.0,9.0,0.762495438747175,4.0,0.0,0.0,1.0,2.0
3053.0,swap,0.7665114936418046,1027.0,9.0,0.762495438747175,4.0,0.0,1.0,1.0,2.0
3054.0,add,0.5871276485196133,1028.0,9.0,0.5871276485196133,4.0,0.0,1.0,1.0,3.0
3055.0,add,0.10071814933525972,1028.0,9.0,0.5871276485196133,4.0,0.0,2.0,1.0,3.0
3056.0,delete,0.591308578954906,1028.0,9.0,0.5871276485196133,4.0,0.0,1.0,0.0,3.0
3057.0,swap,0.9288459652466221,1028.0,9.0,0.5871276485196133,4.0,0.0,0.0,1.0,4.0
3058.0,change,0.10615100347117812,1029.0,6.0,0.3955077633183144,4.0,0.0,2.0,1.0,2.0
3059.0,change,0.762495438747175,1030.0,8.0,0.673228029465935,4.0,0.0,1.0,1.0,2.0
3060.0,change,0.5531112693145853,1031.0,9.0,0.762495438747175,4.0,0.0,1.0,1.0,2.0
3061.0,add,0.7624954387471754,1031.0,9.0,0.762495438747175,4.0,1.0,1.0,1.0,2.0
3062.0,delete,0.0625288314635039,1031.0,9.0,0.762495438747175,3.0,0.0,1.0,1.0,2.0
3063.0,swap,0.7713353556039153,1031.0,9.0,0.762495438747175,4.0,0.0,1.0,0.0,3.0
3064.0,delete,0.6149248196256805,1032.0,8.0,0.6416770545600965,3.0,0.0,1.0,1.0,2.0
3065.0,delete,0.6268747870721136,1033.0,9.0,0.6149248196256805,3.0,0.0,1.0,1.0,2.0
3066.0,add,0.6140685794203999,1033.0,9.0,0.6149248196256805,3.0,0.0,1.0,2.0,2.0
3067.0,delete,0.6149248196256805,1033.0,9.0,0.6149248196256805,3.0,0.0,1.0,1.0,1.0
3068.0,swap,0.8632962957247917,1033.0,9.0,0.6149248196256805,3.0,1.0,1.0,1.0,1.0
3069.0,add,0.07338985071997976,1034.0,8.0,0.10615100347117822,4.0,1.0,2.0,1.0,2.0
3070.0,add,0.11013693448546204,1034.0,8.0,0.10615100347117822,4.0,2.0,2.0,1.0,2.0
3071.0,delete,0.10615100347117812,1034.0,8.0,0.10615100347117822,4.0,0.0,2.0,1.0,2.0
3072.0,swap,0.07211781102575975,1034.0,8.0,0.10615100347117822,3.0,1.0,2.0,2.0,2.0
3073.0,swap,0.8632962957247917,1035.0,10.0,0.8632962957247917,3.0,1.0,1.0,1.0,1.0
3074.0,add,0.8098541386547211,1035.0,10.0,0.8632962957247917,3.0,2.0,1.0,1.0,1.0
3075.0,delete,0.28472120846179194,1035.0,10.0,0.8632962957247917,3.0,1.0,0.0,1.0,1.0
3076.0,swap,0.868704271006131,1035.0,10.0,0.8632962957247917,3.0,1.0,1.0,1.0,1.0
3077.0,swap,0.037879731924577435,1036.0,8.0,0.10615100347117803,4.0,1.0,2.0,1.0,1.0
