budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3058.0,delete,0.8586995165805502,1045.0,14.0,0.8696480760152686,4.0,2.0,1.0,3.0,3.0
3059.0,swap,0.814118728712069,1045.0,14.0,0.8696480760152686,4.0,2.0,1.0,3.0,4.0
3060.0,add,0.016569205800165413,1046.0,13.0,0.016569205800165413,4.0,2.0,2.0,3.0,4.0
3061.0,add,0.016569205800165413,1046.0,13.0,0.016569205800165413,4.0,3.0,2.0,3.0,4.0
3062.0,delete,0.009338014259287276,1046.0,13.0,0.016569205800165413,3.0,2.0,2.0,3.0,4.0
3063.0,swap,0.009338014259287276,1046.0,13.0,0.016569205800165413,3.0,2.0,2.0,4.0,4.0
3064.0,add,0.14083206353251987,1047.0,11.0,0.2746772027789435,4.0,3.0,2.0,3.0,3.0
3065.0,add,0.14083206353251992,1048.0,12.0,0.14083206353251987,4.0,3.0,2.0,3.0,3.0
3066.0,add,0.14292946121867559,1048.0,12.0,0.14083206353251987,4.0,3.0,2.0,3.0,4.0
3067.0,delete,0.1413076318812001,1048.0,12.0,0.14083206353251987,4.0,3.0,2.0,2.0,3.0
3068.0,swap,0.07538626614563848,1048.0,12.0,0.14083206353251987,3.0,3.0,2.0,3.0,4.0
3069.0,delete,0.023304376365381987,1049.0,14.0,0.614472510036481,3.0,2.0,3.0,4.0,2.0
3070.0,swap,0.6175480650045396,1050.0,16.0,0.6175480650045396,4.0,3.0,3.0,2.0,2.0
3071.0,add,0.3504398722123067,1050.0,16.0,0.6175480650045396,4.0,3.0,4.0,2.0,2.0
3072.0,delete,0.6175480650045383,1050.0,16.0,0.6175480650045396,4.0,2.0,3.0,2.0,2.0
3073.0,swap,0.614831737002918,1050.0,16.0,0.6175480650045396,4.0,2.0,3.0,3.0,2.0
3074.0,add,0.015834933387656774,1051.0,12.0,0.028654497300579056,4.0,2.0,3.0,3.0,4.0
3075.0,swap,0.00980598158611161,1052.0,12.0,0.02523147598627675,3.0,2.0,2.0,4.0,4.0
3076.0,change,0.027966451674210215,1053.0,12.0,0.01367672918381416,4.0,2.0,2.0,3.0,4.0
3077.0,add,0.08042094110018012,1054.0,10.0,0.3014572774356834,4.0,2.0,3.0,2.0,3.0
3078.0,add,0.08042094110018017,1055.0,11.0,0.08042094110018012,4.0,2.0,3.0,2.0,3.0
3079.0,add,0.08258700143760736,1055.0,11.0,0.08042094110018012,4.0,2.0,3.0,2.0,4.0
3080.0,delete,0.08040472888449307,1055.0,11.0,0.08042094110018012,4.0,2.0,3.0,2.0,2.0
3081.0,swap,0.0752856057673795,1055.0,11.0,0.08042094110018012,4.0,1.0,3.0,2.0,4.0
3082.0,delete,0.027634503189568248,1056.0,12.0,0.7058259493692598,4.0,2.0,2.0,3.0,3.0
3083.0,swap,0.8670234205056844,1057.0,14.0,0.8670234205056844,4.0,2.0,1.0,4.0,3.0
3084.0,add,0.8670234205056848,1057.0,14.0,0.8670234205056844,4.0,3.0,1.0,4.0,3.0
3085.0,delete,0.8696480760152686,1057.0,14.0,0.8670234205056844,4.0,2.0,1.0,3.0,3.0
3086.0,swap,0.8722474047405111,1057.0,14.0,0.8670234205056844,4.0,2.0,1.0,3.0,4.0
3087.0,add,0.014685637975259888,1058.0,13.0,0.015834933387656774,4.0,2.0,3.0,3.0,4.0
3088.0,add,0.00750268898600535,1058.0,13.0,0.015834933387656774,4.0,2.0,3.0,3.0,5.0
3089.0,delete,0.015834933387656774,1058.0,13.0,0.015834933387656774,4.0,2.0,3.0,3.0,3.0
3090.0,swap,0.016047059858803947,1058.0,13.0,0.015834933387656774,4.0,3.0,3.0,2.0,4.0
3091.0,swap,0.00980598158611161,1059.0,13.0,0.00980598158611161,3.0,2.0,2.0,4.0,4.0
3092.0,add,0.007884593878004238,1059.0,13.0,0.00980598158611161,3.0,2.0,2.0,4.0,5.0
3093.0,delete,0.026912653129978915,1059.0,13.0,0.00980598158611161,2.0,2.0,2.0,4.0,4.0
3094.0,swap,0.00962055344634236,1059.0,13.0,0.00980598158611161,3.0,2.0,3.0,3.0,4.0
3095.0,change,0.027966451674210215,1060.0,13.0,0.027966451674210215,4.0,2.0,2.0,3.0,4.0
3096.0,add,0.14083206353251987,1060.0,13.0,0.027966451674210215,4.0,2.0,2.0,3.0,5.0
3097.0,delete,0.011594453391527043,1060.0,13.0,0.027966451674210215,3.0,2.0,2.0,3.0,4.0
3098.0,swap,0.016732227083395623,1060.0,13.0,0.027966451674210215,4.0,2.0,3.0,3.0,3.0
3099.0,add,0.14083206353251987,1061.0,14.0,0.14083206353251987,4.0,2.0,2.0,3.0,5.0
3100.0,add,0.14151505129288844,1061.0,14.0,0.14083206353251987,4.0,2.0,2.0,3.0,6.0
3101.0,delete,0.14083206353251987,1061.0,14.0,0.14083206353251987,4.0,2.0,2.0,3.0,4.0
3102.0,swap,0.136933062124729,1061.0,14.0,0.14083206353251987,4.0,1.0,2.0,3.0,6.0
3103.0,change,0.025686368441326737,1062.0,12.0,0.060970538125542206,4.0,2.0,2.0,3.0,4.0
3104.0,change,0.025686368441326737,1063.0,13.0,0.025686368441326737,4.0,2.0,2.0,3.0,4.0
3105.0,add,0.02568636844132676,1063.0,13.0,0.025686368441326737,4.0,2.0,2.0,3.0,5.0
3106.0,delete,0.025428074568763722,1063.0,13.0,0.025686368441326737,4.0,2.0,2.0,3.0,3.0
3107.0,swap,0.05296291518756793,1063.0,13.0,0.025686368441326737,3.0,2.0,2.0,4.0,4.0
3108.0,add,0.14292946121867559,1064.0,13.0,0.14292946121867559,4.0,3.0,2.0,3.0,4.0
3109.0,add,0.14083206353251987,1064.0,13.0,0.14292946121867559,4.0,3.0,2.0,3.0,5.0
3110.0,delete,0.8472333006988706,1064.0,13.0,0.14292946121867559,4.0,3.0,1.0,3.0,4.0
3111.0,swap,0.14292946121867559,1064.0,13.0,0.14292946121867559,4.0,3.0,2.0,3.0,4.0
3112.0,delete,0.1413076318812001,1065.0,13.0,0.1413076318812001,4.0,3.0,2.0,2.0,3.0
3113.0,add,0.14178036981411693,1065.0,13.0,0.1413076318812001,4.0,3.0,2.0,3.0,3.0
3114.0,delete,0.14130763188119994,1065.0,13.0,0.1413076318812001,4.0,2.0,2.0,2.0,3.0
3115.0,swap,0.10100674841286894,1065.0,13.0,0.1413076318812001,4.0,3.0,3.0,2.0,2.0
3116.0,delete,0.14627937342263653,1066.0,12.0,0.5026162046847283,4.0,1.0,2.0,2.0,2.0
3117.0,add,0.9863840074070073,1067.0,15.0,0.9879281805501903,4.0,1.0,3.0,1.0,4.0
3118.0,add,0.8555957491437548,1067.0,15.0,0.9879281805501903,4.0,1.0,3.0,1.0,5.0
3119.0,delete,0.08231355319904196,1067.0,15.0,0.9879281805501903,4.0,1.0,2.0,1.0,4.0
3120.0,swap,0.0824208006871642,1067.0,15.0,0.9879281805501903,4.0,1.0,2.0,1.0,5.0
3121.0,add,0.14083206353251992,1068.0,13.0,0.14083206353251992,4.0,3.0,2.0,3.0,3.0
3122.0,add,0.012151418188991908,1068.0,13.0,0.14083206353251992,4.0,3.0,3.0,3.0,3.0
3123.0,delete,0.1453749948392846,1068.0,13.0,0.14083206353251992,4.0,3.0,1.0,3.0,3.0
3124.0,swap,0.14134767449608399,1068.0,13.0,0.14083206353251992,4.0,4.0,2.0,2.0,3.0
3125.0,delete,0.14475827212164236,1069.0,13.0,0.14356698598274614,4.0,1.0,2.0,3.0,3.0
3126.0,add,0.013672847669541997,1069.0,13.0,0.14356698598274614,4.0,1.0,3.0,3.0,3.0
3127.0,delete,0.04731116888403659,1069.0,13.0,0.14356698598274614,3.0,1.0,2.0,3.0,3.0
3128.0,swap,0.142091648154265,1069.0,13.0,0.14356698598274614,4.0,1.0,2.0,4.0,2.0
3129.0,delete,0.04199383485043941,1070.0,14.0,0.04199383485043941,3.0,2.0,2.0,3.0,5.0
3130.0,add,0.007516395863912445,1070.0,14.0,0.04199383485043941,3.0,2.0,3.0,3.0,5.0
3131.0,delete,0.022929172783099853,1070.0,14.0,0.04199383485043941,3.0,2.0,2.0,3.0,4.0
3132.0,swap,0.04205925404757129,1070.0,14.0,0.04199383485043941,3.0,2.0,2.0,3.0,5.0
3133.0,add,0.030491913688568927,1071.0,14.0,0.030491913688568927,4.0,1.0,2.0,4.0,5.0
3134.0,add,0.007874234630882592,1071.0,14.0,0.030491913688568927,4.0,1.0,3.0,4.0,5.0
3135.0,delete,0.029852973144702866,1071.0,14.0,0.030491913688568927,4.0,1.0,1.0,4.0,5.0
3136.0,swap,0.030491913688568927,1071.0,14.0,0.030491913688568927,4.0,1.0,2.0,4.0,5.0
3137.0,change,0.6023508758932092,1072.0,14.0,0.5013137169445112,4.0,2.0,3.0,4.0,2.0
3138.0,swap,0.12976635997828742,1073.0,13.0,0.1408320635325201,4.0,2.0,2.0,3.0,3.0
3139.0,add,0.00834463882141408,1073.0,13.0,0.1408320635325201,4.0,2.0,3.0,3.0,3.0
3140.0,delete,0.04478273197983722,1073.0,13.0,0.1408320635325201,3.0,2.0,2.0,3.0,3.0
3141.0,swap,0.14134767449608399,1073.0,13.0,0.1408320635325201,4.0,3.0,2.0,2.0,3.0
3142.0,add,0.14083206353251987,1074.0,13.0,0.14083206353251987,4.0,3.0,2.0,3.0,3.0
3143.0,add,0.14083206353252,1074.0,13.0,0.14083206353251987,4.0,4.0,2.0,3.0,3.0
3144.0,delete,0.044782731979837155,1074.0,13.0,0.14083206353251987,3.0,3.0,2.0,3.0,3.0
3145.0,swap,0.1408320635325201,1074.0,13.0,0.14083206353251987,4.0,4.0,2.0,3.0,2.0
3146.0,add,0.14151505129288852,1075.0,12.0,0.2833707495774834,4.0,3.0,2.0,3.0,4.0
3147.0,change,0.027966451674210215,1076.0,14.0,0.027966451674210215,4.0,2.0,2.0,3.0,4.0
3148.0,add,0.027966451674210226,1076.0,14.0,0.027966451674210215,4.0,3.0,2.0,3.0,4.0
3149.0,delete,0.04412513732171532,1076.0,14.0,0.027966451674210215,3.0,2.0,2.0,3.0,4.0
3150.0,swap,0.07782186346763793,1076.0,14.0,0.027966451674210215,4.0,2.0,3.0,3.0,3.0
3151.0,change,0.11535594950976553,1077.0,11.0,0.10435435654338542,4.0,2.0,2.0,3.0,3.0
3152.0,add,0.09330566672731155,1078.0,11.0,0.18879085255326794,4.0,3.0,2.0,3.0,3.0
3153.0,add,0.08105999388555706,1079.0,12.0,0.09330566672731155,4.0,3.0,2.0,3.0,3.0
3154.0,add,0.0954177916003102,1079.0,12.0,0.09330566672731155,4.0,3.0,2.0,3.0,4.0
3155.0,delete,0.1007958985508661,1079.0,12.0,0.09330566672731155,4.0,3.0,1.0,3.0,3.0
3156.0,swap,0.09365910857183338,1079.0,12.0,0.09330566672731155,4.0,3.0,2.0,4.0,2.0
3157.0,change,0.11535594950976553,1080.0,12.0,0.11535594950976553,4.0,2.0,2.0,3.0,3.0
3158.0,add,0.11535594950976553,1080.0,12.0,0.11535594950976553,4.0,3.0,2.0,3.0,3.0
3159.0,delete,0.11370172908533793,1080.0,12.0,0.11535594950976553,4.0,2.0,2.0,3.0,2.0
3160.0,swap,0.015158634745626925,1080.0,12.0,0.11535594950976553,4.0,1.0,3.0,3.0,3.0
3161.0,delete,0.1007958985508661,1081.0,13.0,0.1007958985508661,4.0,3.0,1.0,3.0,3.0
3162.0,add,0.10079589855086624,1081.0,13.0,0.1007958985508661,4.0,4.0,1.0,3.0,3.0
3163.0,delete,0.1007958985508661,1081.0,13.0,0.1007958985508661,4.0,3.0,1.0,3.0,2.0
3164.0,swap,0.4189855765431781,1081.0,13.0,0.1007958985508661,4.0,2.0,2.0,3.0,3.0
3165.0,add,0.8415863665887732,1082.0,2.0,0.4105074302889967,4.0,0.0,2.0,0.0,0.0
3166.0,add,0.0954177916003102,1083.0,13.0,0.0954177916003102,4.0,3.0,2.0,3.0,4.0
3167.0,add,0.09541779160031025,1083.0,13.0,0.0954177916003102,4.0,4.0,2.0,3.0,4.0
3168.0,delete,0.86686450476102,1083.0,13.0,0.0954177916003102,4.0,3.0,1.0,3.0,4.0
3169.0,swap,0.08966449278434781,1083.0,13.0,0.0954177916003102,4.0,3.0,3.0,2.0,4.0
3170.0,change,0.6023508758932092,1084.0,15.0,0.6023508758932092,4.0,2.0,3.0,4.0,2.0
3171.0,add,0.6384282374827807,1084.0,15.0,0.6023508758932092,4.0,2.0,3.0,4.0,3.0
3172.0,delete,0.08900196912845142,1084.0,15.0,0.6023508758932092,4.0,2.0,2.0,4.0,2.0
3173.0,swap,0.16049663440872955,1084.0,15.0,0.6023508758932092,3.0,2.0,3.0,4.0,3.0
3174.0,swap,0.09365910857183338,1085.0,13.0,0.09365910857183338,4.0,3.0,2.0,4.0,2.0
3175.0,add,0.09365910857183334,1085.0,13.0,0.09365910857183338,4.0,4.0,2.0,4.0,2.0
3176.0,delete,0.019701900465083987,1085.0,13.0,0.09365910857183338,3.0,3.0,2.0,4.0,2.0
3177.0,swap,0.09365910857183338,1085.0,13.0,0.09365910857183338,4.0,3.0,2.0,4.0,2.0
3178.0,swap,0.07532412422769261,1086.0,13.0,0.07538626614563848,3.0,3.0,2.0,3.0,4.0
3179.0,add,0.07538626614563854,1086.0,13.0,0.07538626614563848,3.0,4.0,2.0,3.0,4.0
3180.0,delete,0.07538626614563848,1086.0,13.0,0.07538626614563848,3.0,3.0,2.0,3.0,3.0
3181.0,swap,0.07538626614563848,1086.0,13.0,0.07538626614563848,3.0,3.0,2.0,4.0,3.0
3182.0,swap,0.14533680443119995,1087.0,11.0,0.09149877053246894,3.0,2.0,3.0,3.0,3.0
3183.0,swap,0.14535975073919852,1088.0,12.0,0.14533680443119995,3.0,2.0,3.0,3.0,3.0
3184.0,add,0.14533680443119978,1088.0,12.0,0.14533680443119995,3.0,2.0,3.0,3.0,4.0
3185.0,delete,0.09571405875565682,1088.0,12.0,0.14533680443119995,2.0,2.0,3.0,3.0,3.0
3186.0,swap,0.917647971139197,1088.0,12.0,0.14533680443119995,3.0,3.0,2.0,3.0,3.0
3187.0,swap,0.8725679954541884,1089.0,13.0,0.917647971139197,3.0,3.0,2.0,3.0,3.0
3188.0,add,0.9119494622089581,1089.0,13.0,0.917647971139197,3.0,3.0,2.0,4.0,3.0
3189.0,delete,0.8779380875462238,1089.0,13.0,0.917647971139197,3.0,3.0,1.0,3.0,3.0
3190.0,swap,0.8729796052139767,1089.0,13.0,0.917647971139197,3.0,3.0,1.0,4.0,3.0
3191.0,swap,0.14535975073919852,1090.0,13.0,0.14535975073919852,3.0,2.0,3.0,3.0,3.0
3192.0,add,0.14535975073919835,1090.0,13.0,0.14535975073919852,3.0,3.0,3.0,3.0,3.0
3193.0,delete,0.14493609307883237,1090.0,13.0,0.14535975073919852,3.0,2.0,3.0,3.0,2.0
3194.0,swap,0.116854799689311,1090.0,13.0,0.14535975073919852,2.0,2.0,4.0,3.0,3.0
3195.0,add,0.14533680443119978,1091.0,13.0,0.14533680443119978,3.0,2.0,3.0,3.0,4.0
3196.0,add,0.1450652506216007,1091.0,13.0,0.14533680443119978,3.0,2.0,3.0,4.0,4.0
3197.0,delete,0.1462461050416231,1091.0,13.0,0.14533680443119978,3.0,2.0,3.0,2.0,4.0
3198.0,swap,0.1426515737568604,1091.0,13.0,0.14533680443119978,3.0,1.0,3.0,4.0,4.0
3199.0,add,0.8745417888349144,1092.0,3.0,0.40682559511429417,4.0,0.0,1.0,2.0,0.0
3200.0,add,0.6365664498697543,1093.0,16.0,0.6137036212944662,4.0,3.0,3.0,3.0,2.0
3201.0,add,0.6110136812286127,1093.0,16.0,0.6137036212944662,4.0,3.0,3.0,3.0,3.0
3202.0,delete,0.6137036212944662,1093.0,16.0,0.6137036212944662,4.0,3.0,3.0,3.0,1.0
3203.0,swap,0.45835276337289993,1093.0,16.0,0.6137036212944662,4.0,3.0,3.0,3.0,2.0
3204.0,delete,0.09571405875565686,1094.0,13.0,0.09571405875565682,2.0,2.0,3.0,3.0,3.0
3205.0,add,0.09516826817580817,1094.0,13.0,0.09571405875565682,2.0,2.0,3.0,4.0,3.0
3206.0,delete,0.09412607883599255,1094.0,13.0,0.09571405875565682,2.0,2.0,3.0,3.0,2.0
3207.0,swap,0.09585881455543237,1094.0,13.0,0.09571405875565682,2.0,2.0,3.0,2.0,4.0
3208.0,add,0.14489431584006554,1095.0,12.0,0.14492730765649678,3.0,2.0,3.0,3.0,4.0
3209.0,change,0.14533680443119995,1096.0,12.0,0.13957402899714774,3.0,2.0,3.0,3.0,3.0
3210.0,add,0.14489431584006537,1097.0,13.0,0.14489431584006554,3.0,2.0,3.0,3.0,4.0
3211.0,add,0.14537700196886624,1097.0,13.0,0.14489431584006554,3.0,2.0,3.0,4.0,4.0
3212.0,delete,0.028804903244316244,1097.0,13.0,0.14489431584006554,3.0,2.0,2.0,3.0,4.0
3213.0,swap,0.14602961496282765,1097.0,13.0,0.14489431584006554,3.0,2.0,3.0,3.0,4.0
3214.0,swap,0.13873292023045172,1098.0,11.0,0.20814213736786388,4.0,3.0,2.0,3.0,2.0
3215.0,swap,0.13873292023045172,1099.0,12.0,0.13873292023045172,4.0,3.0,2.0,3.0,2.0
3216.0,add,0.007677653901615488,1099.0,12.0,0.13873292023045172,4.0,3.0,3.0,3.0,2.0
3217.0,delete,0.1431724060708274,1099.0,12.0,0.13873292023045172,4.0,3.0,1.0,3.0,2.0
3218.0,swap,0.8561119244054927,1099.0,12.0,0.13873292023045172,4.0,3.0,1.0,4.0,2.0
3219.0,swap,0.8561119244054927,1100.0,13.0,0.8561119244054927,4.0,3.0,1.0,4.0,2.0
3220.0,add,0.8500381519358419,1100.0,13.0,0.8561119244054927,4.0,3.0,1.0,5.0,2.0
3221.0,delete,0.2514685414712695,1100.0,13.0,0.8561119244054927,3.0,3.0,1.0,4.0,2.0
3222.0,swap,0.16659982642703233,1100.0,13.0,0.8561119244054927,3.0,3.0,2.0,4.0,2.0
3223.0,swap,0.13873292023045203,1101.0,12.0,0.5960660737290258,4.0,3.0,2.0,3.0,2.0
3224.0,swap,0.8377791865720726,1102.0,14.0,0.8561119244054927,4.0,3.0,1.0,4.0,2.0
3225.0,add,0.8483815139972131,1102.0,14.0,0.8561119244054927,4.0,3.0,1.0,5.0,2.0
3226.0,delete,0.8561119244054956,1102.0,14.0,0.8561119244054927,4.0,2.0,1.0,4.0,2.0
3227.0,swap,0.8415315108851511,1102.0,14.0,0.8561119244054927,4.0,2.0,1.0,5.0,2.0
3228.0,add,0.8500381519358419,1103.0,14.0,0.8500381519358419,4.0,3.0,1.0,5.0,2.0
3229.0,add,0.8415048759996667,1103.0,14.0,0.8500381519358419,4.0,3.0,1.0,6.0,2.0
3230.0,delete,0.4218556027801157,1103.0,14.0,0.8500381519358419,3.0,3.0,1.0,5.0,2.0
3231.0,swap,0.18306687765450652,1103.0,14.0,0.8500381519358419,3.0,4.0,1.0,5.0,2.0
3232.0,swap,0.09204768721538573,1104.0,12.0,0.6285237809361174,3.0,3.0,2.0,4.0,2.0
3233.0,add,0.8415198564708255,1105.0,13.0,0.6293007320611945,4.0,3.0,2.0,4.0,2.0
3234.0,change,0.8561119244054927,1106.0,13.0,0.8479832120530849,4.0,3.0,1.0,4.0,2.0
3235.0,add,0.8415198564708255,1107.0,14.0,0.8415198564708255,4.0,3.0,2.0,4.0,2.0
3236.0,add,0.8415198564708241,1107.0,14.0,0.8415198564708255,4.0,4.0,2.0,4.0,2.0
3237.0,delete,0.8415198564708255,1107.0,14.0,0.8415198564708255,4.0,2.0,2.0,4.0,2.0
3238.0,swap,0.24718236587205766,1107.0,14.0,0.8415198564708255,3.0,3.0,2.0,4.0,3.0
3239.0,delete,0.1431724060708274,1108.0,13.0,0.1431724060708274,4.0,3.0,1.0,3.0,2.0
3240.0,add,0.09499924523515361,1108.0,13.0,0.1431724060708274,4.0,3.0,2.0,3.0,2.0
3241.0,delete,0.04205449673950616,1108.0,13.0,0.1431724060708274,3.0,3.0,1.0,3.0,2.0
3242.0,swap,0.9038085197841019,1108.0,13.0,0.1431724060708274,4.0,3.0,0.0,3.0,3.0
3243.0,swap,0.13873292023045172,1109.0,13.0,0.13873292023045172,4.0,3.0,2.0,3.0,2.0
3244.0,add,0.13873292023045186,1109.0,13.0,0.13873292023045172,4.0,4.0,2.0,3.0,2.0
3245.0,delete,0.1391977344926749,1109.0,13.0,0.13873292023045172,4.0,3.0,2.0,2.0,2.0
3246.0,swap,0.13566068244965881,1109.0,13.0,0.13873292023045172,4.0,3.0,2.0,2.0,3.0
3247.0,add,0.11538759072855603,1110.0,4.0,0.402160655030087,4.0,0.0,2.0,2.0,0.0
3248.0,delete,0.8415198564708255,1111.0,15.0,0.8415198564708255,4.0,2.0,2.0,4.0,2.0
3249.0,add,0.8422014127498959,1111.0,15.0,0.8415198564708255,4.0,2.0,2.0,4.0,3.0
3250.0,delete,0.8573803143251413,1111.0,15.0,0.8415198564708255,4.0,2.0,2.0,3.0,2.0
3251.0,swap,0.8573803143251413,1111.0,15.0,0.8415198564708255,4.0,2.0,2.0,3.0,3.0
3252.0,delete,0.13873292023045197,1112.0,12.0,0.2654414147800833,4.0,2.0,2.0,3.0,2.0
3253.0,delete,0.1483724973713232,1113.0,13.0,0.13873292023045197,4.0,2.0,2.0,3.0,2.0
3254.0,add,0.13659065906562878,1113.0,13.0,0.13873292023045197,4.0,2.0,2.0,3.0,3.0
3255.0,delete,0.13873292023045178,1113.0,13.0,0.13873292023045197,4.0,1.0,2.0,3.0,2.0
3256.0,swap,0.040750472116864896,1113.0,13.0,0.13873292023045197,3.0,3.0,2.0,3.0,2.0
3257.0,add,0.0076776539016154815,1114.0,13.0,0.007677653901615488,4.0,3.0,3.0,3.0,2.0
3258.0,add,0.05914417216834005,1114.0,13.0,0.007677653901615488,4.0,3.0,4.0,3.0,2.0
3259.0,delete,0.007822357683932985,1114.0,13.0,0.007677653901615488,4.0,3.0,3.0,2.0,2.0
3260.0,swap,0.04009260438878308,1114.0,13.0,0.007677653901615488,3.0,3.0,4.0,3.0,2.0
3261.0,swap,0.9038085197841005,1115.0,14.0,0.9038085197841019,4.0,3.0,0.0,3.0,3.0
3262.0,add,0.9038085197841019,1115.0,14.0,0.9038085197841019,4.0,4.0,0.0,3.0,3.0
3263.0,delete,0.19915560105996394,1115.0,14.0,0.9038085197841019,3.0,3.0,0.0,3.0,3.0
3264.0,swap,0.17221474907594964,1115.0,14.0,0.9038085197841019,3.0,4.0,0.0,3.0,3.0
3265.0,delete,0.13485473283275562,1116.0,12.0,0.29352670947280385,4.0,3.0,2.0,3.0,1.0
3266.0,swap,0.04851970854867311,1117.0,13.0,0.6165591818976435,3.0,3.0,1.0,3.0,3.0
3267.0,delete,0.15031368234141992,1118.0,13.0,0.13485473283275562,4.0,3.0,2.0,3.0,1.0
3268.0,add,0.029331087655640985,1118.0,13.0,0.13485473283275562,4.0,3.0,3.0,3.0,1.0
3269.0,delete,0.028367710989675863,1118.0,13.0,0.13485473283275562,3.0,3.0,2.0,3.0,1.0
3270.0,swap,0.886142726158821,1118.0,13.0,0.13485473283275562,4.0,3.0,3.0,2.0,1.0
3271.0,add,0.9038085197841019,1119.0,15.0,0.9038085197841019,4.0,4.0,0.0,3.0,3.0
3272.0,add,0.8984856571126114,1119.0,15.0,0.9038085197841019,4.0,4.0,0.0,4.0,3.0
3273.0,delete,0.9116634827020548,1119.0,15.0,0.9038085197841019,4.0,4.0,0.0,2.0,3.0
3274.0,swap,0.13524814435003432,1119.0,15.0,0.9038085197841019,4.0,3.0,1.0,3.0,3.0
3275.0,swap,0.9038085197840999,1120.0,15.0,0.9038085197841005,4.0,3.0,0.0,3.0,3.0
3276.0,add,0.9011173547802185,1120.0,15.0,0.9038085197841005,4.0,3.0,0.0,4.0,3.0
3277.0,delete,0.39975176419588204,1120.0,15.0,0.9038085197841005,3.0,3.0,0.0,3.0,3.0
3278.0,swap,0.9038085197840999,1120.0,15.0,0.9038085197841005,4.0,2.0,0.0,3.0,4.0
3279.0,swap,0.12859252537099436,1121.0,11.0,0.3579987042855532,4.0,1.0,2.0,3.0,4.0
3280.0,swap,0.12859252537099425,1122.0,12.0,0.12859252537099436,4.0,1.0,2.0,3.0,4.0
3281.0,add,0.13299699561019876,1122.0,12.0,0.12859252537099436,4.0,1.0,2.0,3.0,5.0
3282.0,delete,0.14083206353252,1122.0,12.0,0.12859252537099436,4.0,1.0,2.0,3.0,3.0
3283.0,swap,0.12935625302756865,1122.0,12.0,0.12859252537099436,4.0,2.0,2.0,2.0,4.0
3284.0,swap,0.1431724060708272,1123.0,13.0,0.6492148271807139,4.0,2.0,1.0,3.0,3.0
3285.0,change,0.9038085197841019,1124.0,14.0,0.80245893566568,4.0,3.0,0.0,3.0,3.0
3286.0,add,0.9038085197841025,1125.0,14.0,0.7506028647465809,4.0,4.0,0.0,3.0,3.0
3287.0,add,0.9038085197841025,1126.0,15.0,0.9038085197841025,4.0,4.0,0.0,3.0,3.0
3288.0,add,0.9063570845177789,1126.0,15.0,0.9038085197841025,4.0,4.0,0.0,3.0,4.0
3289.0,delete,0.19915560105996408,1126.0,15.0,0.9038085197841025,3.0,4.0,0.0,3.0,3.0
3290.0,swap,0.09497021598402872,1126.0,15.0,0.9038085197841025,4.0,4.0,1.0,2.0,3.0
3291.0,delete,0.1431724060708274,1127.0,14.0,0.1431724060708274,4.0,3.0,1.0,3.0,2.0
3292.0,add,0.1447882804071654,1127.0,14.0,0.1431724060708274,4.0,3.0,1.0,3.0,3.0
3293.0,delete,0.9063570845177789,1127.0,14.0,0.1431724060708274,4.0,3.0,0.0,3.0,2.0
3294.0,swap,0.04205449673950616,1127.0,14.0,0.1431724060708274,3.0,3.0,1.0,3.0,3.0
3295.0,delete,0.13873292023045186,1128.0,12.0,0.42656535072716734,4.0,2.0,2.0,3.0,2.0
3296.0,swap,0.9038085197840999,1129.0,16.0,0.9038085197840999,4.0,2.0,0.0,3.0,4.0
3297.0,add,0.4744255695597369,1129.0,16.0,0.9038085197840999,4.0,2.0,1.0,3.0,4.0
3298.0,delete,0.9038085197840999,1129.0,16.0,0.9038085197840999,4.0,2.0,0.0,3.0,3.0
3299.0,swap,0.9011173547802185,1129.0,16.0,0.9038085197840999,4.0,2.0,0.0,4.0,3.0
3300.0,add,0.0949992452351537,1130.0,14.0,0.09499924523515361,4.0,3.0,2.0,3.0,2.0
3301.0,add,0.09487287545180861,1130.0,14.0,0.09499924523515361,4.0,3.0,2.0,3.0,3.0
3302.0,delete,0.09678973361597808,1130.0,14.0,0.09499924523515361,4.0,3.0,2.0,2.0,2.0
3303.0,swap,0.14364935600524498,1130.0,14.0,0.09499924523515361,4.0,3.0,1.0,4.0,2.0
3304.0,change,0.1431724060708274,1131.0,13.0,0.275908934761221,4.0,3.0,1.0,3.0,2.0
3305.0,delete,0.13873292023045186,1132.0,13.0,0.13873292023045186,4.0,2.0,2.0,3.0,2.0
3306.0,add,0.027634503189568248,1132.0,13.0,0.13873292023045186,4.0,2.0,2.0,3.0,3.0
3307.0,delete,0.8586995165805502,1132.0,13.0,0.13873292023045186,4.0,2.0,1.0,3.0,2.0
3308.0,swap,0.054399469675984385,1132.0,13.0,0.13873292023045186,4.0,2.0,2.0,3.0,2.0
3309.0,delete,0.04205449673950616,1133.0,14.0,0.04205449673950616,3.0,3.0,1.0,3.0,2.0
3310.0,add,0.04211456666266128,1133.0,14.0,0.04205449673950616,3.0,3.0,1.0,3.0,3.0
3311.0,delete,0.023213172563814163,1133.0,14.0,0.04205449673950616,2.0,3.0,1.0,3.0,2.0
3312.0,swap,0.02989648456566298,1133.0,14.0,0.04205449673950616,3.0,2.0,1.0,3.0,3.0
