budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3800.0,swap,0.6279738915838831,1470.0,24.0,0.6279738915838831,4.0,0.0,1.0,5.0,8.0
3801.0,change,0.0948077472669713,1471.0,22.0,0.2018103699268557,4.0,1.0,2.0,3.0,9.0
3802.0,change,0.08920348540568343,1472.0,23.0,0.0948077472669713,4.0,1.0,2.0,3.0,9.0
3803.0,add,0.09480774726697135,1472.0,23.0,0.0948077472669713,4.0,2.0,2.0,3.0,9.0
3804.0,delete,0.09480774726697114,1472.0,23.0,0.0948077472669713,4.0,0.0,2.0,3.0,9.0
3805.0,swap,0.13502454956936527,1472.0,23.0,0.0948077472669713,4.0,1.0,1.0,3.0,10.0
3806.0,swap,0.07392062032382299,1473.0,23.0,0.44904801666998395,4.0,1.0,3.0,3.0,8.0
3807.0,swap,0.462340184663046,1474.0,25.0,0.4623401846630457,4.0,2.0,1.0,3.0,9.0
3808.0,delete,0.16285855885558095,1474.0,25.0,0.4623401846630457,3.0,2.0,1.0,3.0,9.0
3809.0,swap,0.037946508816781375,1474.0,25.0,0.4623401846630457,3.0,2.0,2.0,3.0,9.0
3810.0,delete,0.6411103774868431,1475.0,25.0,0.6411103774868431,4.0,1.0,1.0,3.0,8.0
3811.0,add,0.6423644139596778,1475.0,25.0,0.6411103774868431,4.0,1.0,1.0,3.0,9.0
3812.0,delete,0.6411103774868431,1475.0,25.0,0.6411103774868431,4.0,0.0,1.0,3.0,8.0
3813.0,swap,0.6411103774868427,1475.0,25.0,0.6411103774868431,4.0,2.0,1.0,3.0,7.0
3814.0,delete,0.44461729400563105,1476.0,25.0,0.44461729400563005,4.0,1.0,1.0,3.0,9.0
3815.0,delete,0.44461729400563055,1476.0,25.0,0.44461729400563005,4.0,0.0,1.0,3.0,9.0
3816.0,swap,0.05492492183238294,1476.0,25.0,0.44461729400563005,3.0,1.0,1.0,4.0,9.0
3817.0,swap,0.09499946710202196,1477.0,20.0,0.29852212693723307,4.0,2.0,2.0,3.0,8.0
3818.0,swap,0.10134098069467551,1478.0,21.0,0.09499946710202196,4.0,2.0,2.0,3.0,8.0
3819.0,delete,0.009927330137997434,1478.0,21.0,0.09499946710202196,3.0,2.0,2.0,3.0,8.0
3820.0,swap,0.11739012484892745,1478.0,21.0,0.09499946710202196,4.0,2.0,3.0,3.0,7.0
3821.0,delete,0.0948077472669713,1479.0,24.0,0.0948077472669713,4.0,1.0,2.0,3.0,8.0
3822.0,add,0.0948077472669713,1479.0,24.0,0.0948077472669713,4.0,2.0,2.0,3.0,8.0
3823.0,delete,0.0948077472669713,1479.0,24.0,0.0948077472669713,4.0,1.0,2.0,3.0,7.0
3824.0,swap,0.13468340624016378,1479.0,24.0,0.0948077472669713,4.0,1.0,1.0,4.0,8.0
3825.0,add,0.09476535524290457,1480.0,19.0,0.33105607581916185,4.0,1.0,2.0,4.0,8.0
3826.0,add,0.09476535524290457,1481.0,20.0,0.09476535524290457,4.0,1.0,2.0,4.0,8.0
3827.0,delete,0.09476535524290457,1481.0,20.0,0.09476535524290457,4.0,1.0,2.0,4.0,7.0
3828.0,swap,0.07939816326577483,1481.0,20.0,0.09476535524290457,4.0,1.0,3.0,3.0,8.0
3829.0,delete,0.6460238172901259,1482.0,17.0,0.38738013545074634,4.0,0.0,1.0,3.0,9.0
3830.0,delete,0.10621371551970867,1483.0,21.0,0.09476535524290457,4.0,1.0,2.0,4.0,7.0
3831.0,delete,0.03240237623773181,1483.0,21.0,0.09476535524290457,3.0,1.0,2.0,4.0,7.0
3832.0,swap,0.012152540057547135,1483.0,21.0,0.09476535524290457,4.0,1.0,3.0,4.0,6.0
3833.0,swap,0.18304335682600145,1484.0,22.0,0.11739012484892745,4.0,2.0,3.0,3.0,7.0
3834.0,delete,0.11739012484892755,1484.0,22.0,0.11739012484892745,4.0,1.0,3.0,3.0,7.0
3835.0,swap,0.10178543778540074,1484.0,22.0,0.11739012484892745,4.0,3.0,3.0,3.0,6.0
3836.0,add,0.09144137659991555,1485.0,24.0,0.09144137659991555,4.0,1.0,3.0,3.0,9.0
3837.0,add,0.09128808592675744,1485.0,24.0,0.09144137659991555,4.0,2.0,3.0,3.0,9.0
3838.0,delete,0.03125572383783122,1485.0,24.0,0.09144137659991555,3.0,1.0,3.0,3.0,9.0
3839.0,swap,0.13022523137565226,1485.0,24.0,0.09144137659991555,4.0,2.0,2.0,3.0,9.0
3840.0,delete,0.6344977909305077,1486.0,24.0,0.6344977909305067,4.0,1.0,1.0,3.0,9.0
3841.0,add,0.6253132193443595,1486.0,24.0,0.6344977909305067,4.0,1.0,1.0,3.0,10.0
3842.0,delete,0.027611967363523515,1486.0,24.0,0.6344977909305067,3.0,1.0,1.0,3.0,9.0
3843.0,swap,0.6344977909305067,1486.0,24.0,0.6344977909305067,4.0,1.0,1.0,3.0,9.0
3844.0,swap,0.14830815876621437,1487.0,24.0,0.14830815876621437,4.0,1.0,2.0,3.0,10.0
3845.0,delete,0.055040977278955024,1487.0,24.0,0.14830815876621437,3.0,1.0,2.0,3.0,10.0
3846.0,swap,0.10486956941759515,1487.0,24.0,0.14830815876621437,4.0,1.0,2.0,3.0,10.0
3847.0,delete,0.08270388341344384,1488.0,23.0,0.0948077472669713,4.0,1.0,2.0,3.0,8.0
3848.0,add,0.09499594705927984,1488.0,23.0,0.0948077472669713,4.0,1.0,2.0,3.0,9.0
3849.0,delete,0.12095527474185404,1488.0,23.0,0.0948077472669713,4.0,1.0,2.0,3.0,7.0
3850.0,swap,0.103365372096184,1488.0,23.0,0.0948077472669713,4.0,2.0,2.0,3.0,7.0
3851.0,delete,0.6445170727066878,1489.0,26.0,0.6445170727066878,4.0,0.0,3.0,4.0,7.0
3852.0,delete,0.4386646385550467,1489.0,26.0,0.6445170727066878,3.0,0.0,3.0,4.0,7.0
3853.0,swap,0.6400578393811418,1489.0,26.0,0.6445170727066878,4.0,0.0,3.0,4.0,7.0
3854.0,change,0.07996908453480911,1490.0,24.0,0.07996908453480911,4.0,1.0,2.0,3.0,9.0
3855.0,add,0.07951413299473288,1490.0,24.0,0.07996908453480911,4.0,1.0,2.0,4.0,9.0
3856.0,delete,0.07987253903631908,1490.0,24.0,0.07996908453480911,4.0,1.0,2.0,2.0,9.0
3857.0,swap,0.6451146639207741,1490.0,24.0,0.07996908453480911,4.0,1.0,1.0,3.0,10.0
3858.0,swap,0.022659558850809815,1491.0,23.0,0.31612885901661925,3.0,2.0,2.0,3.0,9.0
3859.0,swap,0.12250926819580932,1492.0,24.0,0.13502454956936527,4.0,1.0,1.0,3.0,10.0
3860.0,delete,0.13459010709879637,1492.0,24.0,0.13502454956936527,4.0,1.0,1.0,3.0,9.0
3861.0,swap,0.13502454956936527,1492.0,24.0,0.13502454956936527,4.0,1.0,1.0,3.0,10.0
3862.0,change,0.09480774726697126,1493.0,22.0,0.1677068887392833,4.0,1.0,2.0,3.0,9.0
3863.0,add,0.09426837719813544,1494.0,22.0,0.11036911000795546,4.0,1.0,2.0,4.0,9.0
3864.0,change,0.0948077472669713,1495.0,23.0,0.09480774726697126,4.0,1.0,2.0,3.0,9.0
3865.0,add,0.09426837719813548,1495.0,23.0,0.09480774726697126,4.0,1.0,2.0,4.0,9.0
3866.0,delete,0.09480774726697126,1495.0,23.0,0.09480774726697126,4.0,1.0,2.0,3.0,8.0
3867.0,swap,0.00819620504781183,1495.0,23.0,0.09480774726697126,3.0,1.0,2.0,4.0,9.0
3868.0,add,0.09426837719813544,1496.0,23.0,0.09426837719813544,4.0,1.0,2.0,4.0,9.0
3869.0,delete,0.13418591902667082,1496.0,23.0,0.09426837719813544,4.0,1.0,1.0,4.0,9.0
3870.0,swap,0.015275347129323031,1496.0,23.0,0.09426837719813544,4.0,1.0,3.0,4.0,8.0
3871.0,delete,0.12095527474185404,1497.0,24.0,0.12095527474185404,4.0,1.0,2.0,3.0,7.0
3872.0,add,0.12067555907484326,1497.0,24.0,0.12095527474185404,4.0,1.0,2.0,3.0,8.0
3873.0,delete,0.12095527474185404,1497.0,24.0,0.12095527474185404,4.0,1.0,2.0,3.0,6.0
3874.0,swap,0.14819844194218249,1497.0,24.0,0.12095527474185404,4.0,1.0,2.0,2.0,8.0
3875.0,change,0.09480774726697135,1498.0,21.0,0.2567549418350408,4.0,1.0,2.0,3.0,9.0
3876.0,change,0.10548046818472097,1499.0,22.0,0.09480774726697135,4.0,1.0,2.0,3.0,9.0
3877.0,add,0.09517550385145954,1499.0,22.0,0.09480774726697135,4.0,1.0,2.0,4.0,9.0
3878.0,delete,0.09480774726697114,1499.0,22.0,0.09480774726697135,4.0,0.0,2.0,3.0,9.0
3879.0,swap,0.09502531911043047,1499.0,22.0,0.09480774726697135,4.0,1.0,2.0,4.0,8.0
3880.0,swap,0.5530141211425753,1500.0,25.0,0.44461729400563005,4.0,1.0,1.0,3.0,10.0
3881.0,delete,0.9066611732584998,1500.0,25.0,0.44461729400563005,4.0,1.0,0.0,3.0,10.0
3882.0,swap,0.44936071523225646,1500.0,25.0,0.44461729400563005,4.0,2.0,1.0,2.0,10.0
3883.0,change,0.44461729400563005,1501.0,24.0,0.5884133259097404,4.0,1.0,1.0,3.0,10.0
3884.0,delete,0.9066611732585008,1502.0,26.0,0.9066611732584998,4.0,1.0,0.0,3.0,10.0
3885.0,delete,0.9119428212951357,1502.0,26.0,0.9066611732584998,4.0,1.0,0.0,2.0,10.0
3886.0,swap,0.8909669508332608,1502.0,26.0,0.9066611732584998,4.0,1.0,0.0,4.0,9.0
3887.0,delete,0.23798444447322029,1503.0,25.0,0.9040580296613493,3.0,1.0,1.0,3.0,10.0
3888.0,change,0.33699518148649255,1504.0,25.0,0.44461729400563005,4.0,1.0,1.0,3.0,10.0
3889.0,delete,0.44461729400563005,1504.0,25.0,0.44461729400563005,4.0,1.0,1.0,3.0,9.0
3890.0,swap,0.4446172940056315,1504.0,25.0,0.44461729400563005,4.0,2.0,1.0,3.0,9.0
3891.0,change,0.44461729400563077,1505.0,24.0,0.5810046464168719,4.0,1.0,1.0,3.0,10.0
3892.0,change,0.44461729400563105,1506.0,25.0,0.44461729400563077,4.0,1.0,1.0,3.0,10.0
3893.0,delete,0.6447154972805117,1506.0,25.0,0.44461729400563077,4.0,1.0,1.0,3.0,9.0
3894.0,swap,0.2312453707497752,1506.0,25.0,0.44461729400563077,3.0,2.0,1.0,3.0,10.0
3895.0,swap,0.553014121142575,1507.0,26.0,0.5530141211425753,4.0,1.0,1.0,3.0,10.0
3896.0,delete,0.5559009551595602,1507.0,26.0,0.5530141211425753,4.0,1.0,1.0,2.0,10.0
3897.0,swap,0.5592275847960819,1507.0,26.0,0.5530141211425753,4.0,1.0,1.0,2.0,11.0
3898.0,delete,0.9119428212951372,1508.0,27.0,0.9119428212951357,4.0,1.0,0.0,2.0,10.0
3899.0,delete,0.9119428212951357,1508.0,27.0,0.9119428212951357,4.0,1.0,0.0,2.0,9.0
3900.0,swap,0.9267572863123413,1508.0,27.0,0.9119428212951357,4.0,1.0,0.0,3.0,9.0
3901.0,change,0.6411103774868431,1509.0,23.0,0.7077635853466985,4.0,1.0,1.0,3.0,10.0
3902.0,delete,0.6451146639207759,1510.0,22.0,0.6357263467760615,4.0,1.0,1.0,3.0,7.0
3903.0,delete,0.918014254867834,1511.0,26.0,0.9156464375494374,4.0,1.0,0.0,2.0,10.0
3904.0,swap,0.9267572863123413,1512.0,28.0,0.9267572863123413,4.0,1.0,0.0,3.0,9.0
3905.0,delete,0.9267572863123413,1512.0,28.0,0.9267572863123413,4.0,1.0,0.0,3.0,8.0
3906.0,swap,0.025367835199974476,1512.0,28.0,0.9267572863123413,4.0,1.0,1.0,3.0,8.0
3907.0,delete,0.44681958356869605,1513.0,24.0,0.3471942009623186,4.0,1.0,1.0,2.0,10.0
3908.0,delete,0.44681958356869705,1514.0,25.0,0.44681958356869605,4.0,1.0,1.0,2.0,10.0
3909.0,delete,0.07094345311925619,1514.0,25.0,0.44681958356869605,3.0,1.0,1.0,2.0,10.0
3910.0,swap,0.01012039523791065,1514.0,25.0,0.44681958356869605,4.0,1.0,2.0,2.0,9.0
3911.0,swap,0.09480774726697114,1515.0,23.0,0.48739259012829,4.0,0.0,2.0,3.0,10.0
3912.0,swap,0.23798444447322029,1516.0,24.0,0.2813713592496135,3.0,1.0,1.0,3.0,11.0
3913.0,delete,0.644715497280511,1517.0,25.0,0.783479679559477,4.0,1.0,1.0,3.0,9.0
3914.0,swap,0.23798444447322029,1518.0,25.0,0.23798444447322029,3.0,1.0,1.0,3.0,11.0
3915.0,delete,0.23798444447322029,1518.0,25.0,0.23798444447322029,3.0,1.0,1.0,3.0,10.0
3916.0,swap,0.07271243184921847,1518.0,25.0,0.23798444447322029,3.0,1.0,1.0,3.0,11.0
3917.0,delete,0.44461729400563105,1519.0,26.0,0.44461729400563105,4.0,1.0,1.0,3.0,9.0
3918.0,delete,0.44936071523225696,1519.0,26.0,0.44461729400563105,4.0,1.0,1.0,2.0,9.0
3919.0,swap,0.7949771546778088,1519.0,26.0,0.44461729400563105,4.0,1.0,1.0,4.0,8.0
3920.0,delete,0.44461729400563005,1520.0,24.0,0.368403180296321,4.0,1.0,1.0,3.0,9.0
3921.0,delete,0.9119428212951372,1521.0,28.0,0.9119428212951372,4.0,1.0,0.0,2.0,10.0
3922.0,delete,0.9119428212951372,1521.0,28.0,0.9119428212951372,4.0,1.0,0.0,2.0,9.0
3923.0,swap,0.9173458263771942,1521.0,28.0,0.9119428212951372,4.0,1.0,0.0,2.0,10.0
3924.0,delete,0.44461729400563005,1522.0,25.0,0.44461729400563005,4.0,1.0,1.0,3.0,9.0
3925.0,delete,0.644715497280511,1522.0,25.0,0.44461729400563005,4.0,1.0,1.0,3.0,8.0
3926.0,swap,0.4493293905630605,1522.0,25.0,0.44461729400563005,4.0,1.0,1.0,2.0,10.0
3927.0,swap,0.6315658244339745,1523.0,23.0,0.523958645926969,4.0,1.0,1.0,4.0,9.0
3928.0,delete,0.6411103774868431,1524.0,23.0,0.6346623854651062,4.0,1.0,1.0,3.0,9.0
3929.0,delete,0.644715497280511,1525.0,26.0,0.644715497280511,4.0,1.0,1.0,3.0,8.0
3930.0,add,0.6438176770447779,1525.0,26.0,0.644715497280511,4.0,1.0,1.0,3.0,9.0
3931.0,delete,0.9187008887790316,1525.0,26.0,0.644715497280511,4.0,1.0,0.0,3.0,8.0
3932.0,swap,0.6358773572547851,1525.0,26.0,0.644715497280511,4.0,1.0,1.0,4.0,7.0
3933.0,delete,0.44461729400563005,1526.0,25.0,0.6975653835279233,4.0,1.0,1.0,3.0,8.0
3934.0,delete,0.9187008887790316,1527.0,27.0,0.9187008887790316,4.0,1.0,0.0,3.0,8.0
3935.0,add,0.8817695866896488,1527.0,27.0,0.9187008887790316,4.0,1.0,1.0,3.0,8.0
3936.0,delete,0.9187008887790316,1527.0,27.0,0.9187008887790316,4.0,1.0,0.0,3.0,7.0
3937.0,swap,0.02842277539330976,1527.0,27.0,0.9187008887790316,3.0,1.0,1.0,3.0,8.0
3938.0,change,0.0948077472669713,1528.0,23.0,0.19288790100428885,4.0,1.0,2.0,3.0,9.0
3939.0,change,0.0948077472669713,1529.0,24.0,0.0948077472669713,4.0,1.0,2.0,3.0,9.0
3940.0,add,0.016946044661950425,1529.0,24.0,0.0948077472669713,4.0,1.0,3.0,3.0,9.0
3941.0,delete,0.13502454956936527,1529.0,24.0,0.0948077472669713,4.0,1.0,1.0,3.0,9.0
3942.0,swap,0.041721176482980314,1529.0,24.0,0.0948077472669713,4.0,1.0,3.0,3.0,8.0
3943.0,change,0.0948077472669713,1530.0,22.0,0.36289690178468664,4.0,1.0,2.0,3.0,9.0
3944.0,change,0.0948077472669713,1531.0,23.0,0.0948077472669713,4.0,1.0,2.0,3.0,9.0
3945.0,add,0.1209552747418541,1531.0,23.0,0.0948077472669713,4.0,1.0,2.0,3.0,10.0
3946.0,delete,0.1209552747418541,1531.0,23.0,0.0948077472669713,4.0,1.0,2.0,3.0,8.0
3947.0,swap,0.03984738195717141,1531.0,23.0,0.0948077472669713,4.0,1.0,3.0,3.0,8.0
3948.0,delete,0.0948077472669713,1532.0,23.0,0.1027828790616098,4.0,1.0,2.0,3.0,8.0
3949.0,add,0.09967179627986401,1533.0,23.0,0.08713035886801442,4.0,1.0,3.0,3.0,9.0
3950.0,delete,0.09480774726697126,1534.0,24.0,0.0948077472669713,4.0,1.0,2.0,3.0,8.0
3951.0,add,0.09433055603215422,1534.0,24.0,0.0948077472669713,4.0,1.0,2.0,4.0,8.0
3952.0,delete,0.0948077472669713,1534.0,24.0,0.0948077472669713,4.0,1.0,2.0,3.0,7.0
3953.0,swap,0.09480774726697118,1534.0,24.0,0.0948077472669713,4.0,2.0,2.0,3.0,7.0
3954.0,swap,0.6451146639207741,1535.0,25.0,0.6451146639207741,4.0,1.0,1.0,3.0,10.0
3955.0,delete,0.08142146825049254,1535.0,25.0,0.6451146639207741,3.0,1.0,1.0,3.0,10.0
3956.0,swap,0.6289556295443217,1535.0,25.0,0.6451146639207741,4.0,1.0,2.0,3.0,9.0
3957.0,swap,0.6426714152892088,1536.0,23.0,0.5375681098046188,4.0,1.0,1.0,4.0,9.0
3958.0,change,0.0948077472669713,1537.0,23.0,0.20794142553732853,4.0,1.0,2.0,3.0,9.0
3959.0,change,0.0948077472669713,1538.0,24.0,0.0948077472669713,4.0,1.0,2.0,3.0,9.0
3960.0,add,0.09480774726697143,1538.0,24.0,0.0948077472669713,4.0,2.0,2.0,3.0,9.0
3961.0,delete,0.0948077472669713,1538.0,24.0,0.0948077472669713,4.0,1.0,2.0,3.0,8.0
3962.0,swap,0.007732265523347277,1538.0,24.0,0.0948077472669713,3.0,1.0,2.0,3.0,10.0
3963.0,add,0.9346645654712509,1539.0,1.0,0.45153232725837533,4.0,1.0,0.0,0.0,0.0
3964.0,swap,0.052528201025051575,1540.0,24.0,0.5001516064090906,4.0,1.0,3.0,3.0,8.0
3965.0,add,0.07679774588812333,1541.0,24.0,0.09967179627986401,4.0,1.0,3.0,3.0,9.0
3966.0,add,0.09989796334549075,1541.0,24.0,0.09967179627986401,4.0,1.0,3.0,3.0,10.0
3967.0,delete,0.09967179627986401,1541.0,24.0,0.09967179627986401,4.0,1.0,3.0,3.0,8.0
3968.0,swap,0.09967179627986401,1541.0,24.0,0.09967179627986401,4.0,1.0,3.0,3.0,9.0
3969.0,add,0.42355304028165,1542.0,18.0,0.37516558914634546,4.0,1.0,2.0,3.0,8.0
3970.0,swap,0.40302350463663034,1543.0,26.0,0.4493293905630605,4.0,1.0,1.0,2.0,10.0
3971.0,delete,0.4493293905630605,1543.0,26.0,0.4493293905630605,4.0,1.0,1.0,2.0,9.0
3972.0,swap,0.016313671706914556,1543.0,26.0,0.4493293905630605,3.0,1.0,2.0,2.0,10.0
3973.0,delete,0.44461729400563005,1544.0,26.0,0.44461729400563005,4.0,1.0,1.0,3.0,9.0
3974.0,delete,0.05547521260959448,1544.0,26.0,0.44461729400563005,3.0,1.0,1.0,3.0,9.0
3975.0,swap,0.44394559893276725,1544.0,26.0,0.44461729400563005,4.0,0.0,1.0,4.0,9.0
3976.0,add,0.9346645654712509,1545.0,2.0,0.4498120863806755,4.0,1.0,0.0,0.0,1.0
3977.0,delete,0.44461729400563105,1546.0,26.0,0.44461729400563005,4.0,1.0,1.0,3.0,8.0
3978.0,delete,0.23798444447322029,1546.0,26.0,0.44461729400563005,3.0,1.0,1.0,3.0,8.0
3979.0,swap,0.4414367542696689,1546.0,26.0,0.44461729400563005,4.0,0.0,1.0,4.0,8.0
3980.0,delete,0.44461729400563055,1547.0,26.0,0.44461729400563055,4.0,0.0,1.0,3.0,9.0
3981.0,delete,0.44461729400563055,1547.0,26.0,0.44461729400563055,4.0,0.0,1.0,3.0,8.0
3982.0,swap,0.9066611732584988,1547.0,26.0,0.44461729400563055,4.0,0.0,0.0,3.0,10.0
3983.0,delete,0.44461729400563005,1548.0,25.0,0.5601282638188476,4.0,1.0,1.0,3.0,8.0
3984.0,change,0.4753128401667928,1549.0,25.0,0.5333931144803319,4.0,1.0,1.0,3.0,9.0
3985.0,change,0.6315658244339749,1550.0,22.0,0.45282318546170586,4.0,1.0,1.0,4.0,9.0
3986.0,swap,0.6451146639207754,1551.0,26.0,0.6451146639207741,4.0,1.0,1.0,3.0,10.0
3987.0,delete,0.21995289490343503,1551.0,26.0,0.6451146639207741,3.0,1.0,1.0,3.0,10.0
3988.0,swap,0.8265255120185906,1551.0,26.0,0.6451146639207741,4.0,2.0,1.0,3.0,9.0
3989.0,delete,0.15448435027456264,1552.0,26.0,0.44461729400563005,4.0,1.0,1.0,3.0,8.0
3990.0,add,0.44461729400563055,1552.0,26.0,0.44461729400563005,4.0,2.0,1.0,3.0,8.0
3991.0,delete,0.44461729400563005,1552.0,26.0,0.44461729400563005,4.0,1.0,1.0,3.0,7.0
3992.0,swap,0.032424202216403845,1552.0,26.0,0.44461729400563005,3.0,2.0,1.0,3.0,8.0
3993.0,swap,0.02391918350478147,1553.0,22.0,0.6097359108466992,4.0,1.0,3.0,3.0,8.0
3994.0,swap,0.47080729873815247,1554.0,24.0,0.6426714152892088,4.0,1.0,1.0,4.0,9.0
3995.0,add,0.6390264136507675,1554.0,24.0,0.6426714152892088,4.0,1.0,1.0,5.0,9.0
3996.0,delete,0.08040837905577644,1554.0,24.0,0.6426714152892088,3.0,1.0,1.0,4.0,9.0
3997.0,swap,0.011073044984279043,1554.0,24.0,0.6426714152892088,3.0,1.0,2.0,4.0,9.0
3998.0,add,0.6427603960151539,1555.0,25.0,0.6427603960151539,4.0,1.0,1.0,3.0,11.0
3999.0,delete,0.06768375742120994,1555.0,25.0,0.6427603960151539,3.0,1.0,1.0,3.0,11.0
4000.0,swap,0.06768375742121002,1555.0,25.0,0.6427603960151539,3.0,1.0,1.0,4.0,11.0
4001.0,swap,0.6411103774868431,1556.0,25.0,0.6411103774868431,4.0,0.0,1.0,3.0,10.0
4002.0,delete,0.21859043387157,1556.0,25.0,0.6411103774868431,3.0,0.0,1.0,3.0,10.0
4003.0,swap,0.032106506363948725,1556.0,25.0,0.6411103774868431,3.0,1.0,1.0,3.0,10.0
4004.0,change,0.42372734410900653,1557.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,10.0
4005.0,add,0.641110377486842,1557.0,24.0,0.6411103774868431,4.0,2.0,1.0,3.0,10.0
4006.0,delete,0.6411103774868431,1557.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,9.0
4007.0,swap,0.6394360471346708,1557.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,10.0
4008.0,add,0.2614014381548476,1558.0,24.0,0.2614014381548476,4.0,1.0,2.0,3.0,10.0
4009.0,delete,0.2676586004111125,1558.0,24.0,0.2614014381548476,4.0,1.0,2.0,3.0,9.0
4010.0,swap,0.26140143815484734,1558.0,24.0,0.2614014381548476,4.0,0.0,2.0,3.0,11.0
4011.0,delete,0.6411103774868413,1559.0,25.0,0.6411103774868431,4.0,1.0,1.0,3.0,9.0
4012.0,add,0.6378809805337161,1559.0,25.0,0.6411103774868431,4.0,1.0,1.0,4.0,9.0
4013.0,delete,0.6411103774868431,1559.0,25.0,0.6411103774868431,4.0,1.0,1.0,3.0,8.0
4014.0,swap,0.6430950585606197,1559.0,25.0,0.6411103774868431,4.0,1.0,1.0,4.0,8.0
4015.0,delete,0.6175489728959976,1560.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,9.0
4016.0,add,0.6378809805337161,1560.0,24.0,0.6411103774868431,4.0,1.0,1.0,4.0,9.0
4017.0,delete,0.6411103774868431,1560.0,24.0,0.6411103774868431,4.0,1.0,1.0,3.0,8.0
4018.0,swap,0.6311507214565927,1560.0,24.0,0.6411103774868431,4.0,2.0,1.0,3.0,8.0
4019.0,delete,0.6411103774868431,1561.0,25.0,0.6411103774868431,4.0,1.0,1.0,3.0,8.0
4020.0,add,0.6411103774868413,1561.0,25.0,0.6411103774868431,4.0,2.0,1.0,3.0,8.0
4021.0,delete,0.8214005267761989,1561.0,25.0,0.6411103774868431,4.0,1.0,1.0,3.0,7.0
4022.0,swap,0.6323433316759375,1561.0,25.0,0.6411103774868431,4.0,1.0,1.0,4.0,7.0
4023.0,delete,0.015878772077930738,1562.0,24.0,0.44761308367303926,3.0,1.0,1.0,3.0,10.0
4024.0,delete,0.05547521260959448,1563.0,25.0,0.6003136033872913,3.0,1.0,1.0,3.0,9.0
4025.0,delete,0.644715497280511,1564.0,27.0,0.644715497280511,4.0,1.0,1.0,3.0,8.0
4026.0,add,0.07994947935929553,1564.0,27.0,0.644715497280511,4.0,1.0,2.0,3.0,8.0
4027.0,delete,0.644715497280511,1564.0,27.0,0.644715497280511,4.0,1.0,1.0,3.0,7.0
4028.0,swap,0.059421044455331855,1564.0,27.0,0.644715497280511,3.0,1.0,2.0,3.0,8.0
4029.0,change,0.5058959122754387,1565.0,26.0,0.4753128401667928,4.0,1.0,1.0,3.0,9.0
4030.0,delete,0.6681738950009979,1565.0,26.0,0.4753128401667928,4.0,1.0,1.0,3.0,8.0
4031.0,swap,0.47954455284995273,1565.0,26.0,0.4753128401667928,4.0,2.0,1.0,2.0,9.0
4032.0,add,0.9288459652466211,1566.0,3.0,0.4462185177067554,4.0,1.0,0.0,1.0,1.0
4033.0,swap,0.7949771546778084,1567.0,27.0,0.7949771546778088,4.0,1.0,1.0,4.0,8.0
4034.0,add,0.6280894976807607,1567.0,27.0,0.7949771546778088,4.0,1.0,1.0,4.0,9.0
4035.0,delete,0.09736413910889322,1567.0,27.0,0.7949771546778088,3.0,1.0,1.0,4.0,8.0
4036.0,swap,0.7002353386472979,1567.0,27.0,0.7949771546778088,4.0,1.0,2.0,4.0,7.0
4037.0,change,0.44461729400563005,1568.0,25.0,0.5402638156941059,4.0,1.0,1.0,3.0,9.0
4038.0,swap,0.6289556295443203,1569.0,26.0,0.6289556295443217,4.0,1.0,2.0,3.0,9.0
4039.0,add,0.6289556295443217,1569.0,26.0,0.6289556295443217,4.0,2.0,2.0,3.0,9.0
4040.0,delete,0.6328956169095853,1569.0,26.0,0.6289556295443217,4.0,1.0,2.0,2.0,9.0
4041.0,swap,0.6293632570289694,1569.0,26.0,0.6289556295443217,4.0,1.0,2.0,4.0,8.0
4042.0,change,0.44461729400563005,1570.0,26.0,0.44461729400563005,4.0,1.0,1.0,3.0,9.0
4043.0,delete,0.44842538983844266,1570.0,26.0,0.44461729400563005,4.0,1.0,1.0,2.0,9.0
4044.0,swap,0.06982638874878705,1570.0,26.0,0.44461729400563005,3.0,1.0,1.0,4.0,9.0
4045.0,add,0.8531858672207591,1571.0,27.0,0.6438176770447779,4.0,1.0,1.0,3.0,9.0
4046.0,add,0.8220957874489973,1571.0,27.0,0.6438176770447779,4.0,1.0,1.0,3.0,10.0
4047.0,delete,0.18344292236772308,1571.0,27.0,0.6438176770447779,3.0,1.0,1.0,3.0,9.0
4048.0,swap,0.6414704820457675,1571.0,27.0,0.6438176770447779,4.0,1.0,1.0,4.0,8.0
4049.0,delete,0.01188690797659978,1572.0,20.0,0.06379896821053042,3.0,1.0,2.0,3.0,9.0
4050.0,add,0.9346645654712504,1573.0,4.0,0.44556123837379186,4.0,1.0,0.0,0.0,3.0
4051.0,delete,0.1664794141235962,1574.0,22.0,0.1664794141235962,4.0,1.0,2.0,3.0,8.0
4052.0,add,0.033745460207417734,1574.0,22.0,0.1664794141235962,4.0,1.0,2.0,3.0,9.0
4053.0,delete,0.16830580650122748,1574.0,22.0,0.1664794141235962,4.0,1.0,2.0,2.0,8.0
4054.0,swap,0.04474476280728093,1574.0,22.0,0.1664794141235962,3.0,1.0,2.0,3.0,9.0
