budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4066.0,delete,0.10088805588075209,1424.0,17.0,0.10088805588075209,4.0,2.0,2.0,2.0,5.0
4067.0,swap,0.10088805588075209,1424.0,17.0,0.10088805588075209,4.0,2.0,2.0,2.0,6.0
4068.0,delete,0.5116708013216965,1425.0,19.0,0.5116708013216965,4.0,2.0,4.0,2.0,5.0
4069.0,add,0.5116708013216962,1425.0,19.0,0.5116708013216965,4.0,3.0,4.0,2.0,5.0
4070.0,delete,0.7752610290820703,1425.0,19.0,0.5116708013216965,4.0,2.0,3.0,2.0,5.0
4071.0,swap,0.09284093642220484,1425.0,19.0,0.5116708013216965,3.0,2.0,5.0,2.0,5.0
4072.0,add,0.1223426557134098,1426.0,16.0,0.12234265571340958,4.0,3.0,2.0,2.0,8.0
4073.0,add,0.12234265571340991,1426.0,16.0,0.12234265571340958,4.0,4.0,2.0,2.0,8.0
4074.0,delete,0.1223426557134098,1426.0,16.0,0.12234265571340958,4.0,2.0,2.0,2.0,8.0
4075.0,swap,0.034491920110631444,1426.0,16.0,0.12234265571340958,3.0,4.0,2.0,2.0,8.0
4076.0,add,0.9346645654712509,1427.0,4.0,0.4099127183408639,4.0,1.0,0.0,0.0,3.0
4077.0,delete,0.10479801663600147,1428.0,17.0,0.12175741485777433,4.0,2.0,2.0,1.0,7.0
4078.0,add,0.037972895752233504,1428.0,17.0,0.12175741485777433,4.0,2.0,3.0,1.0,7.0
4079.0,delete,0.1525114453741304,1428.0,17.0,0.12175741485777433,4.0,2.0,1.0,1.0,7.0
4080.0,swap,0.1209994341365468,1428.0,17.0,0.12175741485777433,4.0,2.0,2.0,2.0,6.0
4081.0,change,0.15352078387370585,1429.0,17.0,0.15352078387370585,4.0,3.0,1.0,2.0,7.0
4082.0,add,0.15352078387370585,1429.0,17.0,0.15352078387370585,4.0,3.0,1.0,2.0,8.0
4083.0,delete,0.1525114453741301,1429.0,17.0,0.15352078387370585,4.0,3.0,1.0,1.0,7.0
4084.0,swap,0.15352078387370585,1429.0,17.0,0.15352078387370585,4.0,3.0,1.0,2.0,7.0
4085.0,swap,0.1223426557134098,1430.0,17.0,0.1223426557134098,4.0,2.0,2.0,2.0,7.0
4086.0,add,0.1223426557134098,1430.0,17.0,0.1223426557134098,4.0,2.0,2.0,2.0,8.0
4087.0,delete,0.1223426557134098,1430.0,17.0,0.1223426557134098,4.0,2.0,2.0,2.0,6.0
4088.0,swap,0.12259193174042239,1430.0,17.0,0.1223426557134098,4.0,3.0,2.0,1.0,7.0
4089.0,add,0.12035978021432793,1431.0,17.0,0.1259258597379369,4.0,4.0,2.0,3.0,7.0
4090.0,add,0.12592585973793696,1431.0,17.0,0.1259258597379369,4.0,5.0,2.0,3.0,7.0
4091.0,delete,0.1261868768994136,1431.0,17.0,0.1259258597379369,4.0,4.0,2.0,2.0,7.0
4092.0,swap,0.12497628233953371,1431.0,17.0,0.1259258597379369,4.0,4.0,2.0,3.0,7.0
4093.0,delete,0.1531422654536346,1432.0,17.0,0.1531422654536346,4.0,3.0,1.0,2.0,6.0
4094.0,add,0.1531422654536346,1432.0,17.0,0.1531422654536346,4.0,3.0,1.0,2.0,7.0
4095.0,delete,0.07273400539016187,1432.0,17.0,0.1531422654536346,3.0,3.0,1.0,2.0,6.0
4096.0,swap,0.15314226545363477,1432.0,17.0,0.1531422654536346,4.0,2.0,1.0,2.0,7.0
4097.0,swap,0.6445832409149401,1433.0,19.0,0.6445832409149416,3.0,5.0,1.0,3.0,7.0
4098.0,add,0.6445832409149398,1433.0,19.0,0.6445832409149416,3.0,6.0,1.0,3.0,7.0
4099.0,delete,0.6445832409149398,1433.0,19.0,0.6445832409149416,3.0,4.0,1.0,3.0,7.0
4100.0,swap,0.6368164873884996,1433.0,19.0,0.6445832409149416,3.0,5.0,1.0,4.0,6.0
4101.0,swap,0.7850356218928778,1434.0,18.0,0.7850356218928778,3.0,3.0,1.0,2.0,8.0
4102.0,add,0.7850356218928778,1434.0,18.0,0.7850356218928778,3.0,3.0,1.0,2.0,9.0
4103.0,delete,0.7850356218928782,1434.0,18.0,0.7850356218928778,3.0,2.0,1.0,2.0,8.0
4104.0,swap,0.7850356218928778,1434.0,18.0,0.7850356218928778,3.0,3.0,1.0,2.0,8.0
4105.0,change,0.15352078387370596,1435.0,16.0,0.37903118868007696,4.0,3.0,1.0,2.0,7.0
4106.0,swap,0.15352078387370577,1436.0,17.0,0.7850356218928779,4.0,2.0,1.0,2.0,8.0
4107.0,delete,0.7850356218928782,1437.0,19.0,0.7850356218928782,3.0,2.0,1.0,2.0,8.0
4108.0,add,0.7850356218928773,1437.0,19.0,0.7850356218928782,3.0,3.0,1.0,2.0,8.0
4109.0,delete,0.7850356218928782,1437.0,19.0,0.7850356218928782,3.0,2.0,1.0,2.0,7.0
4110.0,swap,0.6793409084684588,1437.0,19.0,0.7850356218928782,3.0,2.0,1.0,2.0,8.0
4111.0,add,0.7941937038131143,1438.0,19.0,0.7850356218928778,3.0,3.0,1.0,2.0,9.0
4112.0,delete,0.07316324911418642,1438.0,19.0,0.7850356218928778,2.0,3.0,1.0,2.0,9.0
4113.0,swap,0.7850356218928778,1438.0,19.0,0.7850356218928778,3.0,3.0,1.0,2.0,9.0
4114.0,swap,0.785035621892876,1439.0,17.0,0.674272249408105,3.0,3.0,1.0,3.0,7.0
4115.0,delete,0.15410159956661854,1440.0,18.0,0.15410159956661854,4.0,3.0,1.0,1.0,7.0
4116.0,add,0.15410159956661854,1440.0,18.0,0.15410159956661854,4.0,3.0,1.0,1.0,8.0
4117.0,delete,0.010745936061556419,1440.0,18.0,0.15410159956661854,3.0,3.0,1.0,1.0,7.0
4118.0,swap,0.15228253938984657,1440.0,18.0,0.15410159956661854,4.0,2.0,1.0,2.0,7.0
4119.0,swap,0.7850356218928778,1441.0,19.0,0.7850356218928778,3.0,3.0,1.0,2.0,8.0
4120.0,add,0.7790704521230741,1441.0,19.0,0.7850356218928778,3.0,3.0,1.0,3.0,8.0
4121.0,delete,0.7850356218928778,1441.0,19.0,0.7850356218928778,3.0,3.0,1.0,2.0,7.0
4122.0,swap,0.785035621892879,1441.0,19.0,0.7850356218928778,3.0,2.0,1.0,3.0,8.0
4123.0,add,0.14463130820224573,1442.0,18.0,0.15352078387370577,4.0,3.0,1.0,2.0,8.0
4124.0,add,0.15352078387370577,1442.0,18.0,0.15352078387370577,4.0,3.0,1.0,2.0,9.0
4125.0,delete,0.9264686364665286,1442.0,18.0,0.15352078387370577,4.0,3.0,0.0,2.0,8.0
4126.0,swap,0.04933954736815987,1442.0,18.0,0.15352078387370577,3.0,3.0,2.0,2.0,8.0
4127.0,delete,0.6028446484664484,1443.0,15.0,0.26095831537451125,4.0,3.0,1.0,2.0,7.0
4128.0,delete,0.6028446484664484,1444.0,16.0,0.6028446484664484,4.0,3.0,1.0,2.0,7.0
4129.0,add,0.6028446484664477,1444.0,16.0,0.6028446484664484,4.0,4.0,1.0,2.0,7.0
4130.0,delete,0.6028446484664484,1444.0,16.0,0.6028446484664484,4.0,3.0,1.0,2.0,6.0
4131.0,swap,0.6056788033654734,1444.0,16.0,0.6028446484664484,4.0,4.0,1.0,1.0,7.0
4132.0,swap,0.6056788033654734,1445.0,17.0,0.6056788033654734,4.0,4.0,1.0,1.0,7.0
4133.0,add,0.6008815940891648,1445.0,17.0,0.6056788033654734,4.0,4.0,1.0,2.0,7.0
4134.0,delete,0.01973861819216063,1445.0,17.0,0.6056788033654734,3.0,4.0,1.0,1.0,7.0
4135.0,swap,0.10394770696579803,1445.0,17.0,0.6056788033654734,4.0,3.0,2.0,1.0,7.0
4136.0,delete,0.6028446484664484,1446.0,17.0,0.6028446484664484,4.0,3.0,1.0,2.0,6.0
4137.0,add,0.602844648466449,1446.0,17.0,0.6028446484664484,4.0,4.0,1.0,2.0,6.0
4138.0,delete,0.6028446484664484,1446.0,17.0,0.6028446484664484,4.0,3.0,1.0,2.0,5.0
4139.0,swap,0.5944165505951242,1446.0,17.0,0.6028446484664484,4.0,3.0,1.0,3.0,5.0
4140.0,add,0.934664565471252,1447.0,5.0,0.4054767834461234,4.0,2.0,0.0,0.0,3.0
4141.0,delete,0.6028446484664474,1448.0,17.0,0.6028446484664484,4.0,3.0,1.0,2.0,7.0
4142.0,add,0.5567786845972682,1448.0,17.0,0.6028446484664484,4.0,3.0,2.0,2.0,7.0
4143.0,delete,0.6028446484664487,1448.0,17.0,0.6028446484664484,4.0,2.0,1.0,2.0,7.0
4144.0,swap,0.6028446484664484,1448.0,17.0,0.6028446484664484,4.0,3.0,1.0,2.0,7.0
4145.0,add,0.6028446484664484,1449.0,17.0,0.6028446484664477,4.0,4.0,1.0,2.0,7.0
4146.0,add,0.5980834625809804,1449.0,17.0,0.6028446484664477,4.0,4.0,1.0,3.0,7.0
4147.0,delete,0.602844648466448,1449.0,17.0,0.6028446484664477,4.0,3.0,1.0,2.0,7.0
4148.0,swap,0.25382925923855754,1449.0,17.0,0.6028446484664477,4.0,3.0,2.0,2.0,7.0
4149.0,delete,0.6028446484664477,1450.0,16.0,0.6011590288921835,4.0,2.0,1.0,2.0,7.0
4150.0,change,0.6028446484664484,1451.0,16.0,0.5936314556926121,4.0,3.0,1.0,2.0,7.0
4151.0,delete,0.602844648466448,1452.0,17.0,0.6028446484664477,4.0,2.0,1.0,2.0,7.0
4152.0,add,0.5970545693647694,1452.0,17.0,0.6028446484664477,4.0,2.0,1.0,3.0,7.0
4153.0,delete,0.6056788033654738,1452.0,17.0,0.6028446484664477,4.0,2.0,1.0,1.0,7.0
4154.0,swap,0.19434111645733626,1452.0,17.0,0.6028446484664477,3.0,2.0,1.0,2.0,8.0
4155.0,change,0.602844648466448,1453.0,17.0,0.6028446484664484,4.0,3.0,1.0,2.0,7.0
4156.0,add,0.5720931597367329,1453.0,17.0,0.6028446484664484,4.0,3.0,2.0,2.0,7.0
4157.0,delete,0.6100998730478598,1453.0,17.0,0.6028446484664484,4.0,3.0,1.0,2.0,6.0
4158.0,swap,0.007068415536809994,1453.0,17.0,0.6028446484664484,3.0,4.0,1.0,2.0,7.0
4159.0,add,0.5990917384529886,1454.0,16.0,0.5320893334437764,4.0,3.0,1.0,3.0,7.0
4160.0,add,0.5990917384529886,1455.0,17.0,0.5990917384529886,4.0,3.0,1.0,3.0,7.0
4161.0,add,0.5990917384529886,1455.0,17.0,0.5990917384529886,4.0,3.0,1.0,3.0,8.0
4162.0,delete,0.03223025346041135,1455.0,17.0,0.5990917384529886,3.0,3.0,1.0,3.0,7.0
4163.0,swap,0.5990917384529879,1455.0,17.0,0.5990917384529886,4.0,3.0,1.0,3.0,7.0
4164.0,add,0.6028446484664474,1456.0,18.0,0.602844648466449,4.0,4.0,1.0,2.0,6.0
4165.0,add,0.5990917384529882,1456.0,18.0,0.602844648466449,4.0,4.0,1.0,3.0,6.0
4166.0,delete,0.271652879116595,1456.0,18.0,0.602844648466449,3.0,4.0,1.0,2.0,6.0
4167.0,swap,0.602844648466449,1456.0,18.0,0.602844648466449,4.0,4.0,1.0,2.0,6.0
4168.0,add,0.9346645654712524,1457.0,6.0,0.4034249828857632,4.0,3.0,0.0,0.0,3.0
4169.0,add,0.1530842410436409,1458.0,8.0,0.3854200296868538,4.0,2.0,1.0,0.0,5.0
4170.0,delete,0.4706321220784695,1459.0,19.0,0.4706321220784695,4.0,2.0,4.0,2.0,6.0
4171.0,add,0.4706321220784687,1459.0,19.0,0.4706321220784695,4.0,3.0,4.0,2.0,6.0
4172.0,delete,0.4706321220784695,1459.0,19.0,0.4706321220784695,4.0,2.0,4.0,2.0,5.0
4173.0,swap,0.46790600263415577,1459.0,19.0,0.4706321220784695,4.0,2.0,4.0,3.0,5.0
4174.0,delete,0.5433132811865917,1460.0,18.0,0.6028446484664487,4.0,2.0,1.0,2.0,7.0
4175.0,add,0.6028446484664487,1460.0,18.0,0.6028446484664487,4.0,2.0,1.0,2.0,8.0
4176.0,delete,0.6028446484664487,1460.0,18.0,0.6028446484664487,4.0,2.0,1.0,2.0,6.0
4177.0,swap,0.07381515186786364,1460.0,18.0,0.6028446484664487,4.0,2.0,2.0,2.0,6.0
4178.0,delete,0.019738618192160613,1461.0,16.0,0.5489280603631337,3.0,3.0,1.0,2.0,7.0
4179.0,add,0.6028446484664484,1462.0,18.0,0.6028446484664484,4.0,4.0,1.0,2.0,7.0
4180.0,add,0.6028446484664484,1462.0,18.0,0.6028446484664484,4.0,4.0,1.0,2.0,8.0
4181.0,delete,0.03120124037973963,1462.0,18.0,0.6028446484664484,3.0,4.0,1.0,2.0,7.0
4182.0,swap,0.6028446484664484,1462.0,18.0,0.6028446484664484,4.0,5.0,1.0,2.0,6.0
4183.0,change,0.5168345477687041,1463.0,16.0,0.513280410978908,4.0,3.0,1.0,2.0,7.0
4184.0,delete,0.6951431481046721,1464.0,18.0,0.6028446484664484,4.0,3.0,1.0,2.0,5.0
4185.0,add,0.6028446484664484,1464.0,18.0,0.6028446484664484,4.0,4.0,1.0,2.0,5.0
4186.0,delete,0.6028446484664484,1464.0,18.0,0.6028446484664484,4.0,3.0,1.0,2.0,4.0
4187.0,swap,0.6028446484664484,1464.0,18.0,0.6028446484664484,4.0,4.0,1.0,2.0,4.0
4188.0,change,0.5168345477687046,1465.0,17.0,0.5168345477687041,4.0,3.0,1.0,2.0,7.0
4189.0,add,0.5127411812019144,1465.0,17.0,0.5168345477687041,4.0,3.0,1.0,3.0,7.0
4190.0,delete,0.2381090150803983,1465.0,17.0,0.5168345477687041,3.0,3.0,1.0,2.0,7.0
4191.0,swap,0.41176760449024713,1465.0,17.0,0.5168345477687041,4.0,2.0,2.0,2.0,7.0
4192.0,delete,0.6481757042711749,1466.0,18.0,0.6056788033654738,4.0,2.0,1.0,1.0,7.0
4193.0,add,0.6008815940891634,1466.0,18.0,0.6056788033654738,4.0,2.0,1.0,2.0,7.0
4194.0,delete,0.03129680571866283,1466.0,18.0,0.6056788033654738,3.0,2.0,1.0,1.0,7.0
4195.0,swap,0.6056788033654738,1466.0,18.0,0.6056788033654738,4.0,2.0,1.0,1.0,7.0
4196.0,add,0.10088805588075209,1467.0,14.0,0.3636275803493505,4.0,4.0,2.0,2.0,6.0
4197.0,add,0.3990625362545323,1468.0,16.0,0.4949127900193095,4.0,3.0,2.0,2.0,7.0
4198.0,add,0.3990625362545321,1469.0,17.0,0.3990625362545323,4.0,3.0,2.0,2.0,7.0
4199.0,add,0.3990625362545323,1469.0,17.0,0.3990625362545323,4.0,3.0,2.0,2.0,8.0
4200.0,delete,0.008285010521502089,1469.0,17.0,0.3990625362545323,3.0,3.0,2.0,2.0,7.0
4201.0,swap,0.399062536254533,1469.0,17.0,0.3990625362545323,4.0,3.0,2.0,2.0,7.0
4202.0,delete,0.6028446484664484,1470.0,18.0,0.6028446484664484,4.0,3.0,1.0,2.0,6.0
4203.0,add,0.6100998730478598,1470.0,18.0,0.6028446484664484,4.0,3.0,1.0,2.0,7.0
4204.0,delete,0.11474912327820697,1470.0,18.0,0.6028446484664484,3.0,3.0,1.0,2.0,6.0
4205.0,swap,0.019199627285004826,1470.0,18.0,0.6028446484664484,3.0,3.0,2.0,2.0,6.0
4206.0,swap,0.635591851845312,1471.0,18.0,0.6028446484664484,4.0,3.0,1.0,2.0,7.0
4207.0,add,0.6028446484664484,1471.0,18.0,0.6028446484664484,4.0,3.0,1.0,2.0,8.0
4208.0,delete,0.9264686364665307,1471.0,18.0,0.6028446484664484,4.0,3.0,0.0,2.0,7.0
4209.0,swap,0.2060869518074896,1471.0,18.0,0.6028446484664484,4.0,3.0,2.0,2.0,6.0
4210.0,delete,0.6100998730478591,1472.0,18.0,0.6100998730478598,4.0,3.0,1.0,2.0,6.0
4211.0,add,0.6100998730478598,1472.0,18.0,0.6100998730478598,4.0,3.0,1.0,2.0,7.0
4212.0,delete,0.6100998730478598,1472.0,18.0,0.6100998730478598,4.0,2.0,1.0,2.0,6.0
4213.0,swap,0.6100998730478598,1472.0,18.0,0.6100998730478598,4.0,3.0,1.0,2.0,6.0
4214.0,change,0.602844648466448,1473.0,18.0,0.602844648466448,4.0,3.0,1.0,2.0,7.0
4215.0,add,0.5700787424957273,1473.0,18.0,0.602844648466448,4.0,3.0,2.0,2.0,7.0
4216.0,delete,0.602844648466448,1473.0,18.0,0.602844648466448,4.0,3.0,1.0,2.0,6.0
4217.0,swap,0.02939715377651588,1473.0,18.0,0.602844648466448,4.0,3.0,2.0,2.0,6.0
4218.0,swap,0.6021319544835418,1474.0,16.0,0.387185105195614,4.0,3.0,1.0,2.0,7.0
4219.0,swap,0.6021319544835425,1475.0,17.0,0.6021319544835418,4.0,3.0,1.0,2.0,7.0
4220.0,add,0.60902856631437,1475.0,17.0,0.6021319544835418,4.0,3.0,1.0,2.0,8.0
4221.0,delete,0.03124898651710176,1475.0,17.0,0.6021319544835418,3.0,3.0,1.0,2.0,7.0
4222.0,swap,0.6021319544835408,1475.0,17.0,0.6021319544835418,4.0,4.0,1.0,2.0,6.0
4223.0,add,0.6090285663143703,1476.0,18.0,0.60902856631437,4.0,3.0,1.0,2.0,8.0
4224.0,add,0.6065067692332333,1476.0,18.0,0.60902856631437,4.0,3.0,1.0,3.0,8.0
4225.0,delete,0.60902856631437,1476.0,18.0,0.60902856631437,4.0,3.0,1.0,2.0,7.0
4226.0,swap,0.27120965040395234,1476.0,18.0,0.60902856631437,3.0,3.0,1.0,2.0,9.0
4227.0,add,0.1522249959561669,1477.0,9.0,0.38748319948684806,4.0,2.0,1.0,1.0,5.0
4228.0,delete,0.15352078387370596,1478.0,18.0,0.15352078387370577,4.0,3.0,1.0,2.0,7.0
4229.0,add,0.15655857610286322,1478.0,18.0,0.15352078387370577,4.0,3.0,1.0,3.0,7.0
4230.0,delete,0.9264686364665286,1478.0,18.0,0.15352078387370577,4.0,3.0,0.0,2.0,7.0
4231.0,swap,0.13779909614019206,1478.0,18.0,0.15352078387370577,4.0,4.0,1.0,2.0,6.0
4232.0,swap,0.6028446484664484,1479.0,16.0,0.4627408924661495,4.0,3.0,1.0,2.0,7.0
4233.0,change,0.15352078387370596,1480.0,16.0,0.4334767635252229,4.0,3.0,1.0,2.0,7.0
4234.0,change,0.15352078387370596,1481.0,17.0,0.15352078387370596,4.0,3.0,1.0,2.0,7.0
4235.0,add,0.09345601959083671,1481.0,17.0,0.15352078387370596,4.0,3.0,2.0,2.0,7.0
4236.0,delete,0.15352078387370596,1481.0,17.0,0.15352078387370596,4.0,3.0,1.0,2.0,6.0
4237.0,swap,0.15655857610286333,1481.0,17.0,0.15352078387370596,4.0,2.0,1.0,3.0,7.0
4238.0,change,0.15352078387370577,1482.0,17.0,0.15352078387370596,4.0,3.0,1.0,2.0,7.0
4239.0,add,0.1526587784566867,1482.0,17.0,0.15352078387370596,4.0,3.0,1.0,3.0,7.0
4240.0,delete,0.010712712349264636,1482.0,17.0,0.15352078387370596,3.0,3.0,1.0,2.0,7.0
4241.0,swap,0.15352078387370585,1482.0,17.0,0.15352078387370596,4.0,4.0,1.0,2.0,6.0
4242.0,change,0.15352078387370605,1483.0,17.0,0.3055735752913991,4.0,3.0,1.0,2.0,7.0
4243.0,add,0.152116658745187,1484.0,17.0,0.28549621195686914,4.0,3.0,2.0,2.0,7.0
4244.0,delete,0.9264686364665286,1485.0,19.0,0.9264686364665286,4.0,3.0,0.0,2.0,7.0
4245.0,add,0.9264686364665286,1485.0,19.0,0.9264686364665286,4.0,3.0,0.0,2.0,8.0
4246.0,delete,0.04243891755861182,1485.0,19.0,0.9264686364665286,3.0,3.0,0.0,2.0,7.0
4247.0,swap,0.9152791263293616,1485.0,19.0,0.9264686364665286,4.0,2.0,0.0,3.0,7.0
4248.0,delete,0.12234265571340958,1486.0,15.0,0.3628098301372492,4.0,3.0,2.0,2.0,6.0
4249.0,delete,0.12234265571340996,1487.0,16.0,0.12234265571340958,4.0,3.0,2.0,2.0,6.0
4250.0,add,0.12234265571340974,1487.0,16.0,0.12234265571340958,4.0,4.0,2.0,2.0,6.0
4251.0,delete,0.1223426557134098,1487.0,16.0,0.12234265571340958,4.0,2.0,2.0,2.0,6.0
4252.0,swap,0.12234265571340958,1487.0,16.0,0.12234265571340958,4.0,3.0,2.0,2.0,6.0
4253.0,swap,0.6028446484664474,1488.0,17.0,0.6028446484664484,4.0,3.0,1.0,2.0,7.0
4254.0,add,0.6028446484664484,1488.0,17.0,0.6028446484664484,4.0,3.0,1.0,2.0,8.0
4255.0,delete,0.6047859737056264,1488.0,17.0,0.6028446484664484,4.0,3.0,1.0,1.0,7.0
4256.0,swap,0.6056788033654731,1488.0,17.0,0.6028446484664484,4.0,4.0,1.0,1.0,7.0
4257.0,delete,0.010712712349264636,1489.0,18.0,0.7474247906575118,3.0,3.0,1.0,2.0,7.0
4258.0,change,0.15352078387370596,1490.0,17.0,0.4093415172273634,4.0,3.0,1.0,2.0,7.0
4259.0,add,0.9264686364665286,1491.0,20.0,0.9264686364665286,4.0,3.0,0.0,2.0,8.0
4260.0,add,0.6012005124715799,1491.0,20.0,0.9264686364665286,4.0,3.0,1.0,2.0,8.0
4261.0,delete,0.9264686364665286,1491.0,20.0,0.9264686364665286,4.0,2.0,0.0,2.0,8.0
4262.0,swap,0.9292242879486441,1491.0,20.0,0.9264686364665286,4.0,4.0,0.0,1.0,8.0
4263.0,add,0.9241119551345229,1492.0,19.0,0.8619661419639619,4.0,3.0,0.0,2.0,8.0
4264.0,add,0.15655857610286322,1493.0,19.0,0.15655857610286322,4.0,3.0,1.0,3.0,7.0
4265.0,add,0.15655857610286344,1493.0,19.0,0.15655857610286322,4.0,4.0,1.0,3.0,7.0
4266.0,delete,0.918233860143952,1493.0,19.0,0.15655857610286322,4.0,3.0,0.0,3.0,7.0
4267.0,swap,0.010295816421109823,1493.0,19.0,0.15655857610286322,3.0,3.0,2.0,3.0,7.0
4268.0,delete,0.15352078387370605,1494.0,19.0,0.15352078387370596,4.0,3.0,1.0,2.0,7.0
4269.0,add,0.15352078387370596,1494.0,19.0,0.15352078387370596,4.0,3.0,1.0,2.0,8.0
4270.0,delete,0.08720083215412594,1494.0,19.0,0.15352078387370596,3.0,3.0,1.0,2.0,7.0
4271.0,swap,0.014279965512766194,1494.0,19.0,0.15352078387370596,3.0,3.0,2.0,2.0,7.0
4272.0,change,0.15352078387370577,1495.0,18.0,0.15352078387370605,4.0,3.0,1.0,2.0,7.0
4273.0,add,0.15655857610286358,1495.0,18.0,0.15352078387370605,4.0,3.0,1.0,3.0,7.0
4274.0,delete,0.15352078387370605,1495.0,18.0,0.15352078387370605,4.0,3.0,1.0,2.0,6.0
4275.0,swap,0.15352078387370605,1495.0,18.0,0.15352078387370605,4.0,3.0,1.0,2.0,7.0
4276.0,change,0.15352078387370596,1496.0,18.0,0.15352078387370596,4.0,3.0,1.0,2.0,7.0
4277.0,add,0.05681648394567481,1496.0,18.0,0.15352078387370596,4.0,3.0,2.0,2.0,7.0
4278.0,delete,0.15314226545363469,1496.0,18.0,0.15352078387370596,4.0,3.0,1.0,2.0,6.0
4279.0,swap,0.10819489548987557,1496.0,18.0,0.15352078387370596,3.0,3.0,2.0,2.0,7.0
4280.0,add,0.15323648789267028,1497.0,10.0,0.386208616372306,4.0,2.0,1.0,2.0,5.0
4281.0,add,0.1521166587451869,1498.0,18.0,0.152116658745187,4.0,3.0,2.0,2.0,7.0
4282.0,add,0.1517416023138564,1498.0,18.0,0.152116658745187,4.0,3.0,2.0,2.0,8.0
4283.0,delete,0.1521166587451868,1498.0,18.0,0.152116658745187,4.0,2.0,2.0,2.0,7.0
4284.0,swap,0.7778555631694333,1498.0,18.0,0.152116658745187,3.0,3.0,2.0,2.0,8.0
4285.0,delete,0.5096433684222529,1499.0,19.0,0.5116708013216965,4.0,1.0,4.0,2.0,7.0
4286.0,add,0.04691751108295942,1499.0,19.0,0.5116708013216965,4.0,1.0,5.0,2.0,7.0
4287.0,delete,0.5116708013216965,1499.0,19.0,0.5116708013216965,4.0,1.0,4.0,2.0,6.0
4288.0,swap,0.09358903987984998,1499.0,19.0,0.5116708013216965,3.0,1.0,4.0,3.0,7.0
4289.0,swap,0.7621369559475344,1500.0,20.0,0.7755528703602085,4.0,4.0,3.0,2.0,7.0
4290.0,add,0.7755528703602085,1500.0,20.0,0.7755528703602085,4.0,4.0,3.0,2.0,8.0
4291.0,delete,0.2446266065389978,1500.0,20.0,0.7755528703602085,3.0,4.0,3.0,2.0,7.0
4292.0,swap,0.3670455249835569,1500.0,20.0,0.7755528703602085,4.0,4.0,2.0,2.0,8.0
4293.0,swap,0.13779909614019242,1501.0,19.0,0.13779909614019206,4.0,4.0,1.0,2.0,6.0
4294.0,add,0.13779909614019237,1501.0,19.0,0.13779909614019206,4.0,5.0,1.0,2.0,6.0
4295.0,delete,0.9264686364665291,1501.0,19.0,0.13779909614019206,4.0,4.0,0.0,2.0,6.0
4296.0,swap,0.017232807255075023,1501.0,19.0,0.13779909614019206,4.0,3.0,2.0,2.0,6.0
4297.0,delete,0.15352078387370577,1502.0,18.0,0.732300972193148,4.0,3.0,1.0,2.0,6.0
4298.0,delete,0.9264686364665286,1503.0,19.0,0.9264686364665286,4.0,3.0,0.0,2.0,8.0
4299.0,add,0.9264686364665312,1503.0,19.0,0.9264686364665286,4.0,4.0,0.0,2.0,8.0
4300.0,delete,0.9264686364665286,1503.0,19.0,0.9264686364665286,4.0,3.0,0.0,2.0,7.0
4301.0,swap,0.914911080201529,1503.0,19.0,0.9264686364665286,4.0,3.0,0.0,3.0,7.0
4302.0,add,0.15445127357859234,1504.0,17.0,0.46483894222173666,4.0,3.0,1.0,3.0,7.0
4303.0,add,0.15352078387370596,1505.0,19.0,0.15352078387370577,4.0,3.0,1.0,2.0,9.0
4304.0,delete,0.1525114453741301,1505.0,19.0,0.15352078387370577,4.0,3.0,1.0,1.0,9.0
4305.0,swap,0.1525650655331027,1505.0,19.0,0.15352078387370577,4.0,2.0,1.0,3.0,9.0
4306.0,add,0.14463130820224573,1506.0,19.0,0.14463130820224573,4.0,3.0,1.0,2.0,8.0
4307.0,add,0.14463130820224565,1506.0,19.0,0.14463130820224573,4.0,4.0,1.0,2.0,8.0
4308.0,delete,0.14463130820224582,1506.0,19.0,0.14463130820224573,4.0,2.0,1.0,2.0,8.0
4309.0,swap,0.04368003193965493,1506.0,19.0,0.14463130820224573,4.0,3.0,2.0,2.0,7.0
4310.0,add,0.15445127357859254,1507.0,18.0,0.15445127357859234,4.0,3.0,1.0,3.0,7.0
4311.0,add,0.15445127357859234,1507.0,18.0,0.15445127357859234,4.0,3.0,1.0,3.0,8.0
4312.0,delete,0.07009670035597097,1507.0,18.0,0.15445127357859234,3.0,3.0,1.0,3.0,7.0
4313.0,swap,0.07009670035597103,1507.0,18.0,0.15445127357859234,3.0,3.0,1.0,4.0,7.0
4314.0,change,0.15352078387370577,1508.0,16.0,0.3561913761837405,4.0,3.0,1.0,2.0,7.0
4315.0,change,0.15352078387370577,1509.0,17.0,0.15352078387370577,4.0,3.0,1.0,2.0,7.0
4316.0,add,0.4304004028713857,1509.0,17.0,0.15352078387370577,4.0,3.0,2.0,2.0,7.0
4317.0,delete,0.1531422654536346,1509.0,17.0,0.15352078387370577,4.0,3.0,1.0,2.0,6.0
4318.0,swap,0.15352078387370596,1509.0,17.0,0.15352078387370577,4.0,4.0,1.0,2.0,6.0
4319.0,swap,0.7850356218928778,1510.0,19.0,0.7850356218928778,3.0,3.0,1.0,2.0,8.0
4320.0,add,0.7850356218928782,1510.0,19.0,0.7850356218928778,3.0,4.0,1.0,2.0,8.0
4321.0,delete,0.7850356218928778,1510.0,19.0,0.7850356218928778,3.0,3.0,1.0,2.0,7.0
