budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8803.0,add,0.010719313316821898,7228.0,418.0,0.01810131218804067,0.0,5.0,2.0,4.0,9.0
8804.0,delete,0.010611272834158763,7229.0,469.0,0.019940773404449087,0.0,4.0,3.0,5.0,9.0
8805.0,add,0.04621603879580059,7230.0,628.0,0.036271456546284865,0.0,2.0,7.0,5.0,7.0
8806.0,delete,0.03627145654628483,7230.0,628.0,0.036271456546284865,0.0,2.0,7.0,4.0,7.0
8807.0,swap,0.009834726613560673,7230.0,628.0,0.036271456546284865,0.0,2.0,7.0,5.0,7.0
8808.0,delete,0.013205406409305823,7231.0,212.0,0.01540662674460306,1.0,4.0,4.0,3.0,6.0
8809.0,add,0.009739371726622486,7232.0,290.0,0.01531115156994535,0.0,3.0,6.0,5.0,6.0
8810.0,add,0.08235555875253728,7233.0,547.0,0.024034788856968758,0.0,3.0,6.0,9.0,5.0
8811.0,delete,0.014523372361446085,7234.0,575.0,0.026438523689701763,0.0,3.0,3.0,2.0,7.0
8812.0,add,0.025296783121217456,7235.0,512.0,0.02441723313732121,0.0,3.0,6.0,10.0,7.0
8813.0,add,0.12972234387287662,7236.0,596.0,0.019917137785900606,0.0,2.0,6.0,4.0,6.0
8814.0,add,0.009084221588351139,7237.0,359.0,0.016388998881132856,0.0,5.0,3.0,4.0,7.0
8815.0,add,0.0367115338024474,7238.0,27.0,0.0201770374780895,4.0,3.0,4.0,3.0,5.0
8816.0,delete,0.007432022618890117,7239.0,611.0,0.01640214300816424,0.0,0.0,7.0,2.0,8.0
8817.0,add,0.024255817233989885,7240.0,627.0,0.03214841962548274,0.0,2.0,8.0,5.0,6.0
8818.0,delete,0.036723654687524206,7241.0,629.0,0.03627145654628483,0.0,2.0,7.0,4.0,7.0
8819.0,add,0.03581337954987166,7241.0,629.0,0.03627145654628483,0.0,2.0,7.0,5.0,7.0
8820.0,delete,0.02674618307830681,7241.0,629.0,0.03627145654628483,0.0,2.0,6.0,4.0,7.0
8821.0,swap,0.036502993110238934,7241.0,629.0,0.03627145654628483,0.0,2.0,7.0,4.0,7.0
8822.0,add,0.048869908932215565,7242.0,125.0,0.018000100917438464,1.0,3.0,3.0,3.0,5.0
8823.0,delete,0.010819857917146696,7243.0,419.0,0.018266626827490123,0.0,5.0,3.0,3.0,8.0
8824.0,delete,0.009981838456067914,7244.0,470.0,0.020177337398621178,0.0,4.0,3.0,5.0,8.0
8825.0,delete,0.012404964123514132,7245.0,576.0,0.027021978631173775,0.0,2.0,2.0,3.0,7.0
8826.0,add,0.02167065788324427,7246.0,213.0,0.01544191641544178,1.0,3.0,4.0,4.0,7.0
8827.0,delete,0.010005485237343606,7247.0,291.0,0.015391172629303677,0.0,3.0,5.0,6.0,5.0
8828.0,delete,0.00729993478312524,7248.0,548.0,0.02409953853706732,0.0,3.0,4.0,10.0,5.0
8829.0,add,0.008552189569350352,7249.0,621.0,0.026955180909298927,0.0,1.0,5.0,5.0,8.0
8830.0,add,0.013063939080461467,7250.0,597.0,0.01853891432690996,0.0,1.0,7.0,5.0,6.0
8831.0,add,0.01030291527482538,7251.0,513.0,0.0246077871152796,0.0,3.0,8.0,10.0,6.0
8832.0,delete,0.007024850774614742,7252.0,360.0,0.016424035957861557,0.0,5.0,2.0,3.0,8.0
8833.0,delete,0.031978363870146055,7253.0,28.0,0.020153369142300502,4.0,2.0,3.0,4.0,5.0
8834.0,add,0.007430243629995237,7254.0,612.0,0.017403898018714937,0.0,1.0,6.0,3.0,8.0
8835.0,add,0.018106099942360555,7255.0,626.0,0.04968213715855243,0.0,2.0,6.0,5.0,7.0
8836.0,delete,0.036271456546284865,7256.0,628.0,0.03441153339444529,0.0,2.0,7.0,5.0,6.0
8837.0,add,0.03862968321725118,7257.0,630.0,0.03581337954987166,0.0,2.0,7.0,5.0,7.0
8838.0,delete,0.009392120360687314,7257.0,630.0,0.03581337954987166,0.0,2.0,6.0,5.0,7.0
8839.0,swap,0.015503431997937144,7257.0,630.0,0.03581337954987166,0.0,2.0,7.0,4.0,8.0
8840.0,add,0.03437206499552434,7258.0,126.0,0.017925495521172927,1.0,4.0,3.0,3.0,5.0
8841.0,delete,0.01036854819878634,7259.0,420.0,0.018296076274411942,0.0,5.0,3.0,3.0,7.0
8842.0,add,0.007588832342511002,7260.0,471.0,0.02023462324945995,0.0,3.0,3.0,6.0,9.0
8843.0,add,0.009961036519141694,7261.0,577.0,0.027208698861518294,0.0,2.0,4.0,3.0,6.0
8844.0,delete,0.014068254315666887,7262.0,214.0,0.015441724202963959,1.0,3.0,4.0,4.0,6.0
8845.0,delete,0.0108201743566438,7263.0,292.0,0.015404473384755634,0.0,2.0,5.0,5.0,6.0
8846.0,add,0.010100319668329602,7264.0,622.0,0.02760591889073994,0.0,2.0,5.0,5.0,8.0
8847.0,add,0.03345917917096926,7265.0,549.0,0.02395797921480297,0.0,3.0,6.0,9.0,5.0
8848.0,delete,0.009406125355914325,7266.0,613.0,0.01812554815083251,0.0,0.0,6.0,3.0,8.0
8849.0,delete,0.008295827557899314,7267.0,514.0,0.02470096908560563,0.0,3.0,7.0,9.0,7.0
8850.0,add,0.021321561989024015,7268.0,598.0,0.01861290232546496,0.0,1.0,8.0,4.0,7.0
8851.0,add,0.010411341788809125,7269.0,361.0,0.01645667100823819,0.0,5.0,3.0,4.0,7.0
8852.0,add,0.037581093971867645,7270.0,29.0,0.020079701061200744,4.0,2.0,4.0,4.0,5.0
8853.0,add,0.11533071255813007,7271.0,627.0,0.02987941525261715,0.0,2.0,7.0,6.0,6.0
8854.0,add,0.05432188872973217,7272.0,629.0,0.024834653781436827,0.0,2.0,8.0,4.0,7.0
8855.0,delete,0.009392120360687314,7273.0,631.0,0.009392120360687314,0.0,2.0,6.0,5.0,7.0
8856.0,add,0.00924145641150291,7273.0,631.0,0.009392120360687314,0.0,2.0,6.0,6.0,7.0
8857.0,delete,0.009392120360687314,7273.0,631.0,0.009392120360687314,0.0,2.0,6.0,5.0,6.0
8858.0,swap,0.012131756803173284,7273.0,631.0,0.009392120360687314,0.0,2.0,5.0,6.0,7.0
8859.0,delete,0.04694419367664064,7274.0,127.0,0.017868142249508837,1.0,4.0,3.0,3.0,4.0
8860.0,add,0.009674128592351932,7275.0,421.0,0.01837801667876478,0.0,5.0,3.0,3.0,8.0
8861.0,add,0.007128724859160243,7276.0,472.0,0.02036491349709141,0.0,3.0,4.0,6.0,9.0
8862.0,delete,0.007642371971674331,7277.0,293.0,0.015442960668278938,0.0,3.0,5.0,5.0,4.0
8863.0,add,0.02995767847447682,7278.0,215.0,0.01541968864113869,1.0,4.0,4.0,3.0,7.0
8864.0,add,0.014260625975960813,7279.0,578.0,0.02752096749859927,0.0,2.0,3.0,5.0,6.0
8865.0,delete,0.03503279467317805,7280.0,550.0,0.023887008085197222,0.0,3.0,5.0,10.0,4.0
8866.0,delete,0.006910632247254978,7281.0,623.0,0.030662180748199656,0.0,2.0,4.0,5.0,8.0
8867.0,delete,0.015052491533454343,7282.0,599.0,0.019036434131890274,0.0,2.0,7.0,4.0,6.0
8868.0,add,0.0077641986769137585,7283.0,515.0,0.0249040106714661,0.0,3.0,7.0,10.0,7.0
8869.0,delete,0.009742792992639478,7284.0,362.0,0.016517063113920098,0.0,5.0,3.0,3.0,7.0
8870.0,delete,0.009639549998824744,7285.0,30.0,0.020061951325121768,4.0,2.0,3.0,4.0,5.0
8871.0,add,0.007222556652629906,7286.0,614.0,0.019575271141141628,0.0,0.0,6.0,4.0,8.0
8872.0,delete,0.03627145654628483,7287.0,628.0,0.02616669298286928,0.0,2.0,7.0,4.0,7.0
8873.0,delete,0.03331208810688164,7288.0,630.0,0.009909914859347627,0.0,1.0,7.0,5.0,7.0
8874.0,delete,0.09771326775779728,7289.0,128.0,0.017793541947212818,1.0,3.0,2.0,4.0,4.0
8875.0,delete,0.13685284169359715,7290.0,624.0,0.03325058937488037,0.0,2.0,4.0,5.0,7.0
8876.0,add,0.00924145641150291,7291.0,632.0,0.00924145641150291,0.0,2.0,6.0,6.0,7.0
8877.0,add,0.01625472954953949,7291.0,632.0,0.00924145641150291,0.0,2.0,6.0,6.0,8.0
8878.0,delete,0.008780015139127371,7291.0,632.0,0.00924145641150291,0.0,2.0,6.0,6.0,6.0
8879.0,swap,0.00924145641150291,7291.0,632.0,0.00924145641150291,0.0,2.0,6.0,6.0,7.0
8880.0,add,0.007687068500806386,7292.0,422.0,0.018472137443356147,0.0,6.0,4.0,3.0,7.0
8881.0,add,0.011018847924173365,7293.0,294.0,0.015491870928181327,0.0,2.0,5.0,6.0,5.0
8882.0,add,0.02995767847447682,7294.0,216.0,0.015432363962620396,1.0,3.0,4.0,3.0,9.0
8883.0,add,0.008580297414414125,7295.0,473.0,0.020500924578653698,0.0,3.0,3.0,7.0,10.0
8884.0,add,0.03866073883437298,7296.0,551.0,0.023899525412234664,0.0,3.0,6.0,9.0,5.0
8885.0,add,0.017123476833243327,7297.0,579.0,0.027846284581676282,0.0,3.0,4.0,4.0,6.0
8886.0,delete,0.007805167705726536,7298.0,516.0,0.02512583837174908,0.0,2.0,7.0,10.0,7.0
8887.0,delete,0.010567161403874138,7299.0,363.0,0.016586904491658543,0.0,4.0,3.0,3.0,7.0
8888.0,delete,0.11006661026745901,7300.0,31.0,0.01998557898778775,3.0,1.0,4.0,4.0,5.0
8889.0,delete,0.014303795771224304,7301.0,600.0,0.019091791882913746,0.0,1.0,8.0,4.0,5.0
8890.0,add,0.009400137788035154,7302.0,615.0,0.02113616371299534,0.0,0.0,6.0,4.0,9.0
8891.0,add,0.046357700114754236,7303.0,629.0,0.01933197881500604,0.0,3.0,7.0,4.0,7.0
8892.0,add,0.00949825167252991,7304.0,631.0,0.01055182278463512,0.0,2.0,6.0,6.0,7.0
8893.0,add,0.04965581902845708,7305.0,129.0,0.0177421589546414,1.0,3.0,3.0,5.0,3.0
8894.0,add,0.009967915852887161,7306.0,625.0,0.0336111916248134,0.0,2.0,5.0,5.0,7.0
8895.0,delete,0.018245437107193348,7307.0,630.0,0.01235250650798385,0.0,2.0,6.0,5.0,7.0
8896.0,add,0.010562579764327392,7308.0,423.0,0.01852892475665315,0.0,5.0,4.0,4.0,8.0
8897.0,delete,0.026317020478607192,7309.0,474.0,0.020563061525499506,0.0,3.0,3.0,8.0,8.0
8898.0,add,0.015972790157042397,7310.0,633.0,0.01625472954953949,0.0,2.0,6.0,6.0,8.0
8899.0,delete,0.01625472954953949,7310.0,633.0,0.01625472954953949,0.0,2.0,6.0,6.0,7.0
8900.0,swap,0.0384559804277724,7310.0,633.0,0.01625472954953949,0.0,2.0,6.0,6.0,8.0
8901.0,add,0.012743223496034625,7311.0,217.0,0.015438528949900894,1.0,3.0,6.0,3.0,8.0
8902.0,add,0.008544029289155099,7312.0,295.0,0.015523750576988172,0.0,2.0,6.0,6.0,5.0
8903.0,delete,0.029932175403168493,7313.0,552.0,0.023700971566925955,0.0,3.0,5.0,8.0,6.0
8904.0,delete,0.01075886477510481,7314.0,517.0,0.025233662800055793,0.0,2.0,7.0,10.0,6.0
8905.0,add,0.03800935197688222,7315.0,580.0,0.027784260578432616,0.0,3.0,4.0,5.0,6.0
8906.0,delete,0.014101644903453284,7316.0,32.0,0.019866085251709454,3.0,2.0,3.0,3.0,5.0
8907.0,add,0.01286832850035894,7317.0,364.0,0.016629786762771263,0.0,4.0,4.0,4.0,6.0
8908.0,add,0.020348275092669992,7318.0,601.0,0.01911889532176643,0.0,1.0,7.0,4.0,7.0
8909.0,add,0.009221661354317526,7319.0,616.0,0.021853713497756732,0.0,1.0,6.0,4.0,9.0
8910.0,add,0.026410812599522365,7320.0,632.0,0.021734557420973445,0.0,2.0,6.0,6.0,8.0
8911.0,delete,0.01630272667998021,7321.0,634.0,0.01625472954953949,0.0,2.0,6.0,6.0,7.0
8912.0,delete,0.015269896854105626,7321.0,634.0,0.01625472954953949,0.0,1.0,6.0,6.0,7.0
8913.0,swap,0.007316427042319226,7321.0,634.0,0.01625472954953949,0.0,1.0,6.0,7.0,7.0
8914.0,add,0.04994702641913924,7322.0,130.0,0.01767740087682833,1.0,5.0,3.0,4.0,3.0
8915.0,add,0.00898085271121822,7323.0,424.0,0.018607459549979444,0.0,5.0,4.0,4.0,9.0
8916.0,delete,0.007462332778038395,7324.0,475.0,0.020649759209042738,0.0,3.0,2.0,8.0,8.0
8917.0,add,0.018760467937957888,7325.0,626.0,0.032840212728726004,0.0,2.0,6.0,6.0,6.0
8918.0,delete,0.029933435833569312,7326.0,553.0,0.02363149893506698,0.0,2.0,5.0,8.0,6.0
8919.0,delete,0.00891220872657155,7327.0,218.0,0.015438909563790756,1.0,3.0,5.0,3.0,8.0
8920.0,add,0.010391709469028041,7328.0,296.0,0.015553544361875013,0.0,3.0,6.0,5.0,6.0
8921.0,delete,0.021633058805782757,7329.0,602.0,0.018959855287122736,0.0,1.0,6.0,4.0,7.0
8922.0,delete,0.010514857267925623,7330.0,518.0,0.02530036965399963,0.0,2.0,7.0,9.0,6.0
8923.0,add,0.03908992286079911,7331.0,581.0,0.027309902062483588,0.0,4.0,4.0,4.0,7.0
8924.0,add,0.010178631666790582,7332.0,631.0,0.015249286838922092,0.0,2.0,6.0,6.0,7.0
8925.0,add,0.15797779909075585,7333.0,33.0,0.019736656573043035,3.0,2.0,4.0,3.0,5.0
8926.0,add,0.009122463231244826,7334.0,365.0,0.016662141261543358,0.0,4.0,3.0,4.0,8.0
8927.0,delete,0.009027039001005835,7335.0,617.0,0.022058420015119342,0.0,1.0,6.0,4.0,8.0
8928.0,delete,0.016277202684292565,7336.0,633.0,0.013785945031486137,0.0,2.0,6.0,6.0,7.0
8929.0,delete,0.015269896854105626,7337.0,635.0,0.015269896854105626,0.0,1.0,6.0,6.0,7.0
8930.0,delete,0.010391288002709304,7337.0,635.0,0.015269896854105626,0.0,1.0,5.0,6.0,7.0
8931.0,swap,0.011301152005189033,7337.0,635.0,0.015269896854105626,0.0,2.0,5.0,6.0,7.0
8932.0,add,0.034254708694285964,7338.0,131.0,0.01758562101256685,1.0,5.0,3.0,4.0,4.0
8933.0,delete,0.008360646902355155,7339.0,425.0,0.01864630425613572,0.0,6.0,4.0,4.0,7.0
8934.0,delete,0.008583537025368935,7340.0,476.0,0.020717084803400378,0.0,3.0,3.0,7.0,7.0
8935.0,add,0.04162994036036761,7341.0,627.0,0.024621164477265534,0.0,2.0,7.0,5.0,7.0
8936.0,delete,0.03023733717343511,7342.0,554.0,0.023502618147186547,0.0,2.0,5.0,7.0,6.0
8937.0,delete,0.030815097546764675,7343.0,219.0,0.015433609771203106,1.0,3.0,4.0,3.0,8.0
8938.0,delete,0.00835995846023311,7344.0,297.0,0.015583059418019027,0.0,4.0,6.0,4.0,5.0
8939.0,delete,0.024808658097406826,7345.0,603.0,0.018822095108633294,0.0,1.0,7.0,3.0,6.0
8940.0,delete,0.04308947655575714,7346.0,582.0,0.0269239816346648,0.0,3.0,5.0,3.0,7.0
8941.0,add,0.01849863799963576,7347.0,519.0,0.02526950112927075,0.0,2.0,7.0,10.0,6.0
8942.0,add,0.007051896504645377,7348.0,632.0,0.017123136033843144,0.0,2.0,7.0,6.0,7.0
8943.0,delete,0.010158024222917807,7349.0,366.0,0.016686734711765853,0.0,4.0,3.0,3.0,8.0
8944.0,add,0.06822687632734384,7350.0,34.0,0.019601184831331834,3.0,2.0,4.0,4.0,5.0
8945.0,delete,0.009251940704447157,7351.0,618.0,0.022570986454981453,0.0,1.0,6.0,5.0,6.0
8946.0,delete,0.00753883449293953,7352.0,634.0,0.013058058429027396,0.0,2.0,6.0,6.0,6.0
8947.0,delete,0.01033180661843274,7353.0,636.0,0.010391288002709304,0.0,1.0,5.0,6.0,7.0
8948.0,delete,0.00809114103882022,7353.0,636.0,0.010391288002709304,0.0,1.0,4.0,6.0,7.0
8949.0,swap,0.02041034433115256,7353.0,636.0,0.010391288002709304,0.0,1.0,4.0,6.0,8.0
8950.0,add,0.03194352322150737,7354.0,132.0,0.017543053280721352,1.0,5.0,3.0,5.0,4.0
8951.0,delete,0.015479976243931779,7355.0,426.0,0.018699636472945622,0.0,5.0,4.0,4.0,7.0
8952.0,add,0.008698189242603932,7356.0,477.0,0.020799698727835127,0.0,3.0,3.0,7.0,8.0
8953.0,delete,0.03634064631447239,7357.0,628.0,0.020159046258221146,0.0,2.0,7.0,4.0,7.0
8954.0,delete,0.012636942201532792,7358.0,555.0,0.023470315395493765,0.0,2.0,4.0,7.0,6.0
8955.0,delete,0.0277165045855052,7359.0,220.0,0.015423282911768622,0.0,3.0,4.0,3.0,8.0
8956.0,delete,0.007808988193149428,7360.0,298.0,0.015610849722868607,0.0,4.0,5.0,4.0,5.0
8957.0,delete,0.17717018139220414,7361.0,604.0,0.017757904951627147,0.0,1.0,7.0,3.0,5.0
8958.0,delete,0.016277202684292565,7362.0,633.0,0.012896287179465513,0.0,2.0,6.0,6.0,7.0
8959.0,add,0.07080508107268324,7363.0,583.0,0.026496154670801193,0.0,2.0,5.0,5.0,7.0
8960.0,add,0.010588773315114137,7364.0,520.0,0.02526023014333246,0.0,2.0,7.0,11.0,6.0
8961.0,delete,0.007495551728405044,7365.0,619.0,0.023048583702354814,0.0,1.0,5.0,4.0,7.0
8962.0,add,0.011273508873473642,7366.0,367.0,0.016769297093558278,0.0,3.0,3.0,4.0,9.0
8963.0,add,0.05792443951498853,7367.0,35.0,0.019491168012818923,3.0,2.0,5.0,5.0,4.0
8964.0,delete,0.011518870121018295,7368.0,635.0,0.012306144997778707,0.0,1.0,5.0,6.0,7.0
8965.0,delete,0.00809114103882022,7369.0,637.0,0.00809114103882022,0.0,1.0,4.0,6.0,7.0
8966.0,delete,0.00809114103882022,7369.0,637.0,0.00809114103882022,0.0,1.0,4.0,6.0,6.0
8967.0,swap,0.014557863153348696,7369.0,637.0,0.00809114103882022,0.0,1.0,4.0,7.0,6.0
8968.0,delete,0.027388473492453907,7370.0,427.0,0.01878231839960038,0.0,4.0,4.0,4.0,7.0
8969.0,add,0.03425470869428594,7371.0,133.0,0.01752465008056342,1.0,6.0,3.0,4.0,5.0
8970.0,delete,0.008411080304990892,7372.0,478.0,0.020979873708135456,0.0,3.0,4.0,7.0,6.0
8971.0,add,0.035715602077402514,7373.0,629.0,0.016823355585903112,0.0,2.0,7.0,5.0,7.0
8972.0,delete,0.01625472954953949,7374.0,634.0,0.01173861462912184,0.0,2.0,6.0,6.0,6.0
8973.0,add,0.01183438602345914,7375.0,556.0,0.023845548064494588,0.0,3.0,4.0,8.0,5.0
8974.0,add,0.007529574885858529,7376.0,221.0,0.015457505379731187,0.0,3.0,6.0,3.0,7.0
8975.0,add,0.011487937415854943,7377.0,299.0,0.015685640973092142,0.0,4.0,6.0,4.0,5.0
8976.0,add,0.023070662420316003,7378.0,605.0,0.01693908593732659,0.0,2.0,6.0,3.0,6.0
8977.0,delete,0.007810348545311696,7379.0,636.0,0.009707821567452337,0.0,1.0,4.0,6.0,7.0
8978.0,delete,0.037554261349138696,7380.0,521.0,0.02503389476898009,0.0,2.0,7.0,12.0,4.0
8979.0,add,0.01908548749237797,7381.0,584.0,0.025892435104338113,0.0,2.0,6.0,5.0,7.0
8980.0,add,0.012263540829917373,7382.0,620.0,0.02310697741907182,0.0,2.0,5.0,4.0,7.0
8981.0,add,0.012063490551362839,7383.0,368.0,0.016797511300788458,0.0,4.0,3.0,4.0,9.0
8982.0,add,0.046052059854299006,7384.0,36.0,0.019355398556475348,3.0,2.0,4.0,6.0,5.0
8983.0,delete,0.00809114103882022,7385.0,638.0,0.00809114103882022,0.0,1.0,4.0,6.0,6.0
8984.0,add,0.007729149871387035,7385.0,638.0,0.00809114103882022,0.0,1.0,4.0,6.0,7.0
8985.0,delete,0.008102987548145904,7385.0,638.0,0.00809114103882022,0.0,1.0,4.0,5.0,6.0
8986.0,swap,0.010988997869804487,7385.0,638.0,0.00809114103882022,0.0,1.0,4.0,5.0,7.0
8987.0,delete,0.01129121393133991,7386.0,134.0,0.017490900028221023,1.0,6.0,4.0,3.0,4.0
8988.0,add,0.014211295292556061,7387.0,428.0,0.018767379504493597,0.0,4.0,4.0,5.0,7.0
8989.0,delete,0.00688514114679467,7388.0,479.0,0.021041870576392997,0.0,2.0,4.0,6.0,7.0
8990.0,delete,0.03627145654628483,7389.0,630.0,0.013111553466592091,0.0,2.0,7.0,4.0,7.0
8991.0,delete,0.012115099961576439,7390.0,557.0,0.02388466682647512,0.0,2.0,4.0,7.0,6.0
8992.0,delete,0.007598110149408346,7391.0,222.0,0.015470052338020807,0.0,3.0,5.0,3.0,7.0
8993.0,delete,0.009823253967644998,7392.0,635.0,0.010323555401276276,0.0,1.0,5.0,6.0,7.0
8994.0,add,0.012983317210846446,7393.0,300.0,0.015701201803501465,0.0,5.0,7.0,4.0,4.0
8995.0,add,0.008555389419763696,7394.0,606.0,0.01665740830745313,0.0,1.0,7.0,4.0,6.0
8996.0,delete,0.011470335904449527,7395.0,585.0,0.02555792782002905,0.0,2.0,6.0,4.0,7.0
8997.0,add,0.009147603408671146,7396.0,522.0,0.02482907181861254,0.0,2.0,8.0,11.0,5.0
8998.0,delete,0.00806670729499943,7397.0,637.0,0.008600683473395572,0.0,1.0,4.0,5.0,7.0
8999.0,delete,0.011768082230878574,7398.0,369.0,0.01679957568258107,0.0,5.0,3.0,4.0,7.0
9000.0,add,0.00897023491898488,7399.0,621.0,0.023297687647426683,0.0,1.0,5.0,5.0,8.0
9001.0,add,0.037240677812305785,7400.0,37.0,0.019217768651489178,3.0,3.0,4.0,6.0,5.0
9002.0,add,0.0076756414812881235,7401.0,639.0,0.007729149871387035,0.0,1.0,4.0,6.0,7.0
9003.0,add,0.0077214770081526435,7401.0,639.0,0.007729149871387035,0.0,1.0,4.0,7.0,7.0
9004.0,delete,0.03098023505512103,7401.0,639.0,0.007729149871387035,0.0,1.0,3.0,6.0,7.0
9005.0,swap,0.007338019981809229,7401.0,639.0,0.007729149871387035,0.0,1.0,4.0,6.0,7.0
9006.0,delete,0.011254622794728459,7402.0,135.0,0.017486792428866985,1.0,5.0,4.0,4.0,3.0
9007.0,delete,0.009727283149274795,7403.0,429.0,0.0187749882801818,0.0,4.0,4.0,4.0,7.0
9008.0,add,0.007472230426737455,7404.0,480.0,0.02107869491615759,0.0,3.0,4.0,5.0,8.0
9009.0,add,0.016300141107578246,7405.0,631.0,0.012605045758834723,0.0,2.0,6.0,5.0,8.0
9010.0,add,0.013897627551724969,7406.0,558.0,0.023862742482842526,0.0,1.0,4.0,9.0,6.0
9011.0,add,0.014212783755463169,7407.0,223.0,0.015462070125641396,0.0,2.0,5.0,3.0,9.0
9012.0,delete,0.011413209400452803,7408.0,301.0,0.01570322941774752,0.0,3.0,7.0,4.0,5.0
9013.0,delete,0.008430771382575416,7409.0,607.0,0.016763554465221195,0.0,1.0,6.0,3.0,7.0
9014.0,delete,0.011772912293415953,7410.0,586.0,0.02546967879857177,0.0,2.0,7.0,4.0,5.0
9015.0,delete,0.012604888753596177,7411.0,523.0,0.02454695938859929,0.0,2.0,7.0,10.0,6.0
9016.0,delete,0.0071748889046390355,7412.0,636.0,0.010238285140332083,0.0,1.0,4.0,6.0,7.0
9017.0,delete,0.013118008357569686,7413.0,370.0,0.01679814391944326,0.0,4.0,3.0,4.0,7.0
9018.0,add,0.008074123588946916,7414.0,638.0,0.012288904679551613,0.0,2.0,4.0,6.0,6.0
9019.0,add,0.009967935615457132,7415.0,622.0,0.02289116433197028,0.0,3.0,5.0,4.0,8.0
9020.0,add,0.06709267606375353,7416.0,38.0,0.01911074216753173,3.0,3.0,6.0,6.0,4.0
9021.0,delete,0.007430939248135063,7417.0,637.0,0.010259965616117748,0.0,1.0,3.0,6.0,7.0
9022.0,add,0.009248527347829882,7418.0,640.0,0.0077214770081526435,0.0,1.0,4.0,7.0,7.0
9023.0,delete,0.007729149871387035,7418.0,640.0,0.0077214770081526435,0.0,1.0,4.0,6.0,7.0
9024.0,swap,0.007689321348672096,7418.0,640.0,0.0077214770081526435,0.0,2.0,4.0,6.0,7.0
9025.0,add,0.010921938726978518,7419.0,136.0,0.01747851689741505,1.0,5.0,4.0,4.0,4.0
9026.0,add,0.0081563624802361,7420.0,430.0,0.01877798124519382,0.0,4.0,4.0,5.0,7.0
9027.0,add,0.006963794337249371,7421.0,481.0,0.02109806488733106,0.0,5.0,4.0,5.0,7.0
9028.0,delete,0.012579168899224362,7422.0,559.0,0.0237416667536315,0.0,2.0,4.0,7.0,6.0
9029.0,delete,0.011127382267483056,7423.0,302.0,0.015694256205639412,0.0,3.0,7.0,4.0,4.0
9030.0,add,0.011580310123986325,7424.0,224.0,0.01545098455753835,0.0,3.0,5.0,4.0,8.0
9031.0,add,0.009241456411502919,7425.0,632.0,0.012384187823751058,0.0,3.0,6.0,6.0,7.0
9032.0,add,0.008454896688269153,7426.0,608.0,0.01669867066370586,0.0,1.0,7.0,2.0,8.0
9033.0,add,0.011829540135850422,7427.0,587.0,0.02535108738673591,0.0,2.0,7.0,4.0,6.0
9034.0,add,0.011970293729844395,7428.0,524.0,0.024515230316063386,0.0,3.0,7.0,11.0,5.0
9035.0,delete,0.015331447233389745,7429.0,371.0,0.01679432881898863,0.0,4.0,2.0,4.0,7.0
9036.0,add,0.007729149871387035,7430.0,639.0,0.008097118894010415,0.0,1.0,4.0,7.0,7.0
9037.0,delete,0.008552189569350352,7431.0,623.0,0.02274535145070283,0.0,1.0,5.0,5.0,8.0
9038.0,delete,0.07391852457188425,7432.0,39.0,0.0189927307601926,3.0,4.0,5.0,5.0,4.0
9039.0,delete,0.007599648369178644,7433.0,641.0,0.007729149871387035,0.0,1.0,4.0,6.0,7.0
9040.0,add,0.007729149871387035,7433.0,641.0,0.007729149871387035,0.0,1.0,4.0,6.0,8.0
9041.0,delete,0.007729149871387035,7433.0,641.0,0.007729149871387035,0.0,1.0,4.0,6.0,6.0
9042.0,swap,0.007787407778357559,7433.0,641.0,0.007729149871387035,0.0,2.0,4.0,6.0,6.0
9043.0,add,0.11238179136019869,7434.0,137.0,0.017424299135625123,1.0,4.0,6.0,4.0,4.0
9044.0,add,0.011563378345104416,7435.0,431.0,0.01877801039049174,0.0,4.0,4.0,4.0,9.0
9045.0,add,0.016244803442132465,7436.0,482.0,0.02109383181812636,0.0,4.0,4.0,5.0,9.0
9046.0,delete,0.016069336878217065,7437.0,560.0,0.023614206910138134,0.0,2.0,3.0,7.0,6.0
9047.0,delete,0.01625472954953949,7438.0,633.0,0.010744895236830443,0.0,2.0,6.0,6.0,7.0
9048.0,delete,0.015883164584901306,7439.0,225.0,0.01543806136236344,0.0,2.0,5.0,4.0,8.0
9049.0,add,0.014398332254694182,7440.0,303.0,0.01568944598418432,0.0,3.0,7.0,4.0,5.0
9050.0,add,0.007630425838051957,7441.0,638.0,0.009482867951163666,0.0,1.0,4.0,6.0,7.0
9051.0,add,0.02364318891948184,7442.0,609.0,0.01657978727845981,0.0,1.0,7.0,3.0,8.0
9052.0,add,0.015403774020459757,7443.0,588.0,0.02517344895296149,0.0,1.0,7.0,4.0,8.0
9053.0,add,0.008162779144539997,7444.0,525.0,0.02443983014295757,0.0,3.0,7.0,11.0,6.0
9054.0,add,0.009651193817578427,7445.0,372.0,0.016795717416167727,0.0,5.0,2.0,4.0,7.0
9055.0,delete,0.01410328361702468,7446.0,624.0,0.022619838985736457,0.0,2.0,5.0,5.0,6.0
9056.0,delete,0.029813402766651172,7447.0,640.0,0.007714901152339462,0.0,1.0,3.0,7.0,7.0
9057.0,add,0.07208563584901605,7448.0,40.0,0.018890945311518352,3.0,5.0,5.0,6.0,3.0
