budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8256.0,add,0.015673685154912013,6754.0,482.0,0.015245240560519777,0.0,6.0,2.0,4.0,8.0
8257.0,delete,0.01226513354859183,6755.0,545.0,0.011188531978449608,0.0,3.0,4.0,3.0,5.0
8258.0,delete,0.00963527233405537,6756.0,260.0,0.016873243989437983,0.0,10.0,2.0,3.0,7.0
8259.0,delete,0.025242042284421562,6757.0,595.0,0.016789532721813685,0.0,11.0,4.0,3.0,5.0
8260.0,add,0.00883315917225366,6758.0,566.0,0.010914985165218605,0.0,4.0,4.0,3.0,7.0
8261.0,add,0.019212744949040416,6759.0,598.0,0.019212744949040416,0.0,11.0,6.0,3.0,5.0
8262.0,add,0.014343749177508055,6759.0,598.0,0.019212744949040416,0.0,11.0,6.0,3.0,6.0
8263.0,delete,0.022351543813476465,6759.0,598.0,0.019212744949040416,0.0,11.0,5.0,3.0,5.0
8264.0,swap,0.023626477593291513,6759.0,598.0,0.019212744949040416,0.0,11.0,5.0,3.0,6.0
8265.0,delete,0.014369250780803398,6760.0,329.0,0.018168618634259903,0.0,12.0,3.0,4.0,6.0
8266.0,add,0.0336691770910739,6761.0,389.0,0.019092423460809457,0.0,10.0,2.0,0.0,5.0
8267.0,delete,0.00866029667210445,6762.0,95.0,0.016275154613172953,0.0,2.0,1.0,5.0,7.0
8268.0,delete,0.011631235260817961,6763.0,440.0,0.015091525283461043,0.0,8.0,3.0,2.0,5.0
8269.0,add,0.008016675186577468,6764.0,581.0,0.010945560940632858,0.0,12.0,4.0,3.0,6.0
8270.0,add,0.015448368963611401,6765.0,597.0,0.01974945209647137,0.0,11.0,5.0,3.0,6.0
8271.0,delete,0.04026633207500532,6766.0,518.0,0.014243118148489477,0.0,4.0,3.0,7.0,4.0
8272.0,add,0.00967986066463218,6767.0,183.0,0.016357571187487287,0.0,2.0,7.0,3.0,5.0
8273.0,add,0.008448894346736397,6768.0,591.0,0.013907562538461619,0.0,11.0,3.0,4.0,5.0
8274.0,add,0.016258716141248228,6769.0,483.0,0.015268520720226879,0.0,6.0,4.0,4.0,7.0
8275.0,add,0.012457445283726377,6770.0,546.0,0.0112577375923096,0.0,4.0,4.0,2.0,6.0
8276.0,add,0.01646568585525442,6771.0,261.0,0.016906238740624115,0.0,10.0,4.0,2.0,7.0
8277.0,delete,0.010173400760439067,6772.0,567.0,0.01098134318160579,0.0,5.0,3.0,3.0,6.0
8278.0,add,0.018131389458624896,6773.0,596.0,0.01807954146475441,0.0,11.0,4.0,4.0,5.0
8279.0,add,0.014729290063489353,6774.0,599.0,0.014343749177508055,0.0,11.0,6.0,3.0,6.0
8280.0,delete,0.014342991244507323,6774.0,599.0,0.014343749177508055,0.0,11.0,6.0,2.0,6.0
8281.0,swap,0.01239705725093787,6774.0,599.0,0.014343749177508055,0.0,10.0,6.0,3.0,7.0
8282.0,delete,0.03176250495693929,6775.0,330.0,0.018166651468744084,0.0,12.0,2.0,4.0,6.0
8283.0,delete,0.014349296513356036,6776.0,441.0,0.01510796881413083,0.0,8.0,4.0,1.0,4.0
8284.0,delete,0.016322057855824246,6777.0,96.0,0.016276144501856042,0.0,1.0,1.0,5.0,7.0
8285.0,add,0.03075238497562268,6778.0,390.0,0.01900105641453143,0.0,10.0,2.0,2.0,4.0
8286.0,add,0.013485497236553439,6779.0,598.0,0.01395327193411065,0.0,11.0,6.0,3.0,6.0
8287.0,add,0.009749664625357373,6780.0,582.0,0.011272625720707113,0.0,13.0,3.0,4.0,6.0
8288.0,delete,0.014090770596311315,6781.0,600.0,0.014342991244507323,0.0,11.0,6.0,2.0,6.0
8289.0,delete,0.014711390035378996,6781.0,600.0,0.014342991244507323,0.0,11.0,6.0,2.0,5.0
8290.0,swap,0.013953017897023334,6781.0,600.0,0.014342991244507323,0.0,12.0,5.0,2.0,6.0
8291.0,add,0.012772338222963184,6782.0,184.0,0.01636826816745259,0.0,3.0,6.0,3.0,6.0
8292.0,delete,0.027605681269678585,6783.0,484.0,0.015227603104150805,0.0,6.0,4.0,4.0,6.0
8293.0,delete,0.0071543183432343695,6784.0,262.0,0.016933652483736395,0.0,11.0,3.0,1.0,7.0
8294.0,add,0.02562962321514666,6785.0,519.0,0.01397855574322932,0.0,4.0,4.0,7.0,4.0
8295.0,delete,0.010184722337214173,6786.0,547.0,0.011291632699846833,0.0,3.0,4.0,2.0,6.0
8296.0,add,0.009887517100292155,6787.0,568.0,0.011097655678412931,0.0,5.0,3.0,3.0,7.0
8297.0,add,0.009274891914343025,6788.0,592.0,0.014778732234376635,0.0,12.0,3.0,4.0,5.0
8298.0,add,0.027606738042472982,6789.0,597.0,0.016300434136166914,0.0,11.0,5.0,3.0,6.0
8299.0,delete,0.008779837757690756,6790.0,599.0,0.014274542443305243,0.0,11.0,5.0,3.0,6.0
8300.0,add,0.01540220043025371,6791.0,331.0,0.018170706597396436,0.0,11.0,3.0,4.0,7.0
8301.0,add,0.0193358590897192,6792.0,442.0,0.015072482962031059,0.0,8.0,4.0,1.0,5.0
8302.0,add,0.014105743503933378,6793.0,97.0,0.016277367686246436,0.0,1.0,1.0,5.0,8.0
8303.0,add,0.0265854316142688,6794.0,391.0,0.018909890400952065,0.0,10.0,3.0,1.0,5.0
8304.0,delete,0.008866721614019,6795.0,583.0,0.011608178306155894,0.0,12.0,3.0,3.0,7.0
8305.0,delete,0.014711390035378996,6796.0,601.0,0.014711390035378996,0.0,11.0,6.0,2.0,5.0
8306.0,add,0.015427170908439194,6796.0,601.0,0.014711390035378996,0.0,12.0,6.0,2.0,5.0
8307.0,delete,0.010740086787630875,6796.0,601.0,0.014711390035378996,0.0,10.0,6.0,2.0,5.0
8308.0,swap,0.00975159545810689,6796.0,601.0,0.014711390035378996,0.0,10.0,6.0,3.0,5.0
8309.0,add,0.007162814826844178,6797.0,185.0,0.016381408431032536,0.0,3.0,6.0,4.0,6.0
8310.0,delete,0.0070271118493192815,6798.0,263.0,0.016956836965101096,0.0,10.0,3.0,1.0,7.0
8311.0,add,0.015357988076890271,6799.0,485.0,0.015126509535584939,0.0,6.0,5.0,4.0,6.0
8312.0,add,0.04061130991252055,6800.0,520.0,0.013573490836355602,0.0,5.0,3.0,7.0,5.0
8313.0,add,0.008836177456256897,6801.0,548.0,0.01131095719635871,0.0,3.0,5.0,2.0,6.0
8314.0,delete,0.011267434153565343,6802.0,569.0,0.011098232318441361,0.0,6.0,3.0,3.0,5.0
8315.0,delete,0.008806730450560334,6803.0,593.0,0.015493632665178484,0.0,11.0,3.0,4.0,5.0
8316.0,add,0.01855275035687537,6804.0,598.0,0.01318952649607357,0.0,11.0,6.0,4.0,5.0
8317.0,delete,0.017776373639693477,6805.0,443.0,0.015030780928129237,0.0,6.0,4.0,2.0,5.0
8318.0,add,0.031041987008635006,6806.0,332.0,0.018184747424224528,0.0,12.0,4.0,4.0,6.0
8319.0,delete,0.0174545576166876,6807.0,584.0,0.011848342961499647,0.0,11.0,3.0,3.0,7.0
8320.0,add,0.047481738785497704,6808.0,98.0,0.016280976279710823,0.0,0.0,2.0,6.0,8.0
8321.0,add,0.0340873406168235,6809.0,392.0,0.018793855114630963,0.0,10.0,3.0,3.0,4.0
8322.0,delete,0.014342991244507323,6810.0,600.0,0.01306832664498699,0.0,11.0,6.0,2.0,5.0
8323.0,add,0.015299082088168232,6811.0,602.0,0.015427170908439194,0.0,12.0,6.0,2.0,5.0
8324.0,add,0.014567882700568316,6811.0,602.0,0.015427170908439194,0.0,12.0,7.0,2.0,5.0
8325.0,delete,0.009355874666087338,6811.0,602.0,0.015427170908439194,0.0,12.0,5.0,2.0,5.0
8326.0,swap,0.015427170908439194,6811.0,602.0,0.015427170908439194,0.0,12.0,6.0,2.0,5.0
8327.0,add,0.873597849947558,6812.0,1.0,0.02502570547715667,4.0,0.0,0.0,0.0,1.0
8328.0,add,0.011125461337294569,6813.0,186.0,0.016400711618228363,0.0,4.0,7.0,4.0,5.0
8329.0,delete,0.007118776034207701,6814.0,264.0,0.01698534093413109,0.0,9.0,3.0,1.0,7.0
8330.0,delete,0.026409614880206902,6815.0,486.0,0.015062891836468022,0.0,7.0,4.0,4.0,5.0
8331.0,add,0.034530507744264596,6816.0,521.0,0.013356674144129754,0.0,7.0,3.0,7.0,4.0
8332.0,delete,0.009770592016797726,6817.0,549.0,0.011388849649053782,0.0,3.0,3.0,2.0,7.0
8333.0,delete,0.011267434153565332,6818.0,570.0,0.011220647249249299,0.0,6.0,3.0,2.0,5.0
8334.0,add,0.01159990468629647,6819.0,594.0,0.016320907794621902,0.0,12.0,3.0,3.0,6.0
8335.0,delete,0.009345218582225649,6820.0,585.0,0.012072612512535613,0.0,11.0,3.0,3.0,6.0
8336.0,delete,0.016216459537865414,6821.0,333.0,0.0182027533334849,0.0,13.0,3.0,4.0,5.0
8337.0,add,0.007544576065970828,6822.0,444.0,0.015006906528063737,0.0,7.0,4.0,2.0,5.0
8338.0,delete,0.015123032037165618,6823.0,99.0,0.016276427535810926,0.0,0.0,1.0,6.0,8.0
8339.0,delete,0.009834200711560786,6824.0,599.0,0.013250089452017009,0.0,11.0,6.0,3.0,5.0
8340.0,add,0.026254882456411083,6825.0,393.0,0.01869120071970199,0.0,10.0,4.0,2.0,5.0
8341.0,add,0.012342745804615826,6826.0,601.0,0.014015436254340454,0.0,11.0,7.0,2.0,5.0
8342.0,delete,0.014103122928394362,6827.0,550.0,0.01137710772100926,0.0,3.0,3.0,2.0,6.0
8343.0,delete,0.025060634875154864,6828.0,595.0,0.015833095076273552,0.0,11.0,4.0,3.0,5.0
8344.0,delete,0.020791174379825278,6829.0,187.0,0.016414728258849435,0.0,4.0,6.0,4.0,5.0
8345.0,delete,0.01777015533318094,6830.0,265.0,0.01700692439795165,0.0,9.0,2.0,1.0,7.0
8346.0,add,0.19068774168004293,6831.0,2.0,0.02350477776924668,4.0,1.0,1.0,0.0,0.0
8347.0,add,0.015858951530200383,6832.0,487.0,0.015043121157434166,0.0,7.0,4.0,5.0,5.0
8348.0,add,0.03275546578639624,6833.0,522.0,0.013038560829991431,0.0,6.0,3.0,7.0,6.0
8349.0,add,0.009304250476997355,6834.0,571.0,0.011272581551512359,0.0,6.0,3.0,2.0,6.0
8350.0,delete,0.014342991244507323,6835.0,600.0,0.013334307330665563,0.0,11.0,6.0,2.0,5.0
8351.0,add,0.017346007565295675,6836.0,603.0,0.014567882700568316,0.0,12.0,7.0,2.0,5.0
8352.0,delete,0.020518664039959115,6836.0,603.0,0.014567882700568316,0.0,12.0,6.0,2.0,5.0
8353.0,swap,0.00697256208936325,6836.0,603.0,0.014567882700568316,0.0,12.0,7.0,2.0,5.0
8354.0,delete,0.021060743413857604,6837.0,334.0,0.018204473333279274,0.0,12.0,2.0,4.0,6.0
8355.0,delete,0.028644576852561554,6838.0,445.0,0.014966200479119226,0.0,7.0,2.0,2.0,6.0
8356.0,delete,0.015455512373004951,6839.0,100.0,0.01628783968042518,0.0,0.0,1.0,4.0,9.0
8357.0,delete,0.00874176238299048,6840.0,586.0,0.012446268261284942,0.0,11.0,3.0,3.0,5.0
8358.0,add,0.02046657137579883,6841.0,602.0,0.01485127909879659,0.0,12.0,6.0,2.0,6.0
8359.0,add,0.06296301795612835,6842.0,394.0,0.018668785773905655,0.0,10.0,6.0,2.0,4.0
8360.0,delete,0.020638750952861492,6843.0,604.0,0.020518664039959115,0.0,12.0,6.0,2.0,5.0
8361.0,delete,0.01617553868620503,6843.0,604.0,0.020518664039959115,0.0,11.0,6.0,2.0,5.0
8362.0,swap,0.019986623439984794,6843.0,604.0,0.020518664039959115,0.0,11.0,7.0,2.0,5.0
8363.0,delete,0.008147914994801077,6844.0,188.0,0.01645057826394059,0.0,3.0,5.0,4.0,6.0
8364.0,add,0.020047456577944517,6845.0,266.0,0.017040312955735947,0.0,10.0,3.0,1.0,6.0
8365.0,add,0.8696825154081719,6846.0,3.0,0.021865567471681256,4.0,1.0,0.0,1.0,1.0
8366.0,delete,0.02276138164088878,6847.0,488.0,0.0150672299549103,0.0,6.0,4.0,4.0,6.0
8367.0,add,0.03107899234339725,6848.0,523.0,0.012836624907528989,0.0,7.0,3.0,7.0,6.0
8368.0,add,0.013601567737388274,6849.0,551.0,0.011440959356932205,0.0,2.0,3.0,3.0,7.0
8369.0,add,0.01001092489110523,6850.0,572.0,0.011491433981471068,0.0,7.0,3.0,3.0,5.0
8370.0,add,0.02023241585795573,6851.0,596.0,0.015802526506332754,0.0,12.0,4.0,3.0,5.0
8371.0,delete,0.007971989996644684,6852.0,587.0,0.013045408515823068,0.0,11.0,2.0,3.0,5.0
8372.0,delete,0.030364490456088446,6853.0,335.0,0.018235018782833446,0.0,12.0,3.0,3.0,5.0
8373.0,delete,0.008631694821968888,6854.0,446.0,0.014897807571557285,0.0,6.0,2.0,2.0,6.0
8374.0,add,0.019638616632494915,6855.0,601.0,0.015732665017368176,0.0,11.0,6.0,2.0,6.0
8375.0,add,0.015455512373004979,6856.0,101.0,0.01630255216753217,0.0,0.0,1.0,5.0,9.0
8376.0,delete,0.012542677468866682,6857.0,603.0,0.019329894279752607,0.0,12.0,7.0,2.0,4.0
8377.0,delete,0.0160806255075591,6858.0,605.0,0.01617553868620503,0.0,11.0,6.0,2.0,5.0
8378.0,add,0.010576013595271522,6858.0,605.0,0.01617553868620503,0.0,12.0,6.0,2.0,5.0
8379.0,delete,0.01924900421756821,6858.0,605.0,0.01617553868620503,0.0,11.0,5.0,2.0,5.0
8380.0,swap,0.017805467461693578,6858.0,605.0,0.01617553868620503,0.0,11.0,6.0,3.0,4.0
8381.0,delete,0.00827868202063981,6859.0,189.0,0.016471296907286263,0.0,3.0,6.0,3.0,5.0
8382.0,delete,0.013911142532275612,6860.0,267.0,0.017023166684910152,0.0,8.0,3.0,2.0,6.0
8383.0,add,0.008367568799809932,6861.0,395.0,0.018695086817079386,0.0,10.0,5.0,4.0,4.0
8384.0,add,0.873597849947558,6862.0,4.0,0.020290411702713188,4.0,1.0,0.0,0.0,3.0
8385.0,delete,0.006872008481784365,6863.0,489.0,0.015072665472713485,0.0,7.0,3.0,4.0,5.0
8386.0,delete,0.04498225327941165,6864.0,524.0,0.012712069536605948,0.0,5.0,3.0,7.0,7.0
8387.0,add,0.014065140274465322,6865.0,552.0,0.011461902415033027,0.0,2.0,3.0,4.0,7.0
8388.0,delete,0.009779293634724552,6866.0,573.0,0.011506291326056505,0.0,7.0,3.0,2.0,5.0
8389.0,add,0.01757377559435242,6867.0,597.0,0.01563378720775955,0.0,11.0,6.0,3.0,5.0
8390.0,delete,0.01971743423020361,6868.0,447.0,0.014931819451640726,0.0,6.0,1.0,2.0,6.0
8391.0,add,0.022237088218170085,6869.0,336.0,0.01821549070547214,0.0,13.0,3.0,3.0,5.0
8392.0,add,0.00675680099309155,6870.0,588.0,0.013585965009468676,0.0,11.0,2.0,3.0,6.0
8393.0,delete,0.015455512373004979,6871.0,102.0,0.01630501821686386,0.0,0.0,1.0,5.0,8.0
8394.0,add,0.012005679628259755,6872.0,602.0,0.01637895300776889,0.0,12.0,7.0,2.0,5.0
8395.0,delete,0.020548483615872224,6873.0,604.0,0.01597732989365949,0.0,11.0,6.0,2.0,5.0
8396.0,add,0.010147680377405773,6874.0,606.0,0.010576013595271522,0.0,12.0,6.0,2.0,5.0
8397.0,add,0.009220143714471305,6874.0,606.0,0.010576013595271522,0.0,12.0,7.0,2.0,5.0
8398.0,delete,0.00935049407674702,6874.0,606.0,0.010576013595271522,0.0,12.0,6.0,2.0,4.0
8399.0,swap,0.014135049537569446,6874.0,606.0,0.010576013595271522,0.0,13.0,6.0,2.0,4.0
8400.0,delete,0.008152055575863845,6875.0,190.0,0.016484761801937524,0.0,3.0,5.0,2.0,6.0
8401.0,delete,0.017433507418284627,6876.0,268.0,0.01700285163136657,0.0,7.0,3.0,2.0,6.0
8402.0,add,0.007103243986489923,6877.0,396.0,0.018711638863158943,0.0,12.0,5.0,3.0,4.0
8403.0,add,0.873597849947558,6878.0,5.0,0.018702162962517956,4.0,2.0,0.0,0.0,3.0
8404.0,delete,0.00726867494767528,6879.0,490.0,0.015127912431320237,0.0,5.0,3.0,4.0,6.0
8405.0,add,0.0326450653538382,6880.0,525.0,0.012485083403957846,0.0,6.0,4.0,7.0,6.0
8406.0,delete,0.010905018140754055,6881.0,553.0,0.011453604300982245,0.0,2.0,4.0,2.0,7.0
8407.0,add,0.009304250476997355,6882.0,574.0,0.011563178490137913,0.0,8.0,3.0,2.0,5.0
8408.0,delete,0.009850327540375878,6883.0,589.0,0.013807305058254022,0.0,10.0,2.0,3.0,6.0
8409.0,delete,0.007209151497451626,6884.0,337.0,0.01817280504806041,0.0,12.0,3.0,3.0,5.0
8410.0,add,0.016090233152581592,6885.0,448.0,0.014853818876498264,0.0,6.0,2.0,2.0,6.0
8411.0,add,0.02031520731393493,6886.0,598.0,0.01436424849164717,0.0,12.0,6.0,3.0,5.0
8412.0,delete,0.014611825909750483,6887.0,603.0,0.015498229763716804,0.0,11.0,7.0,2.0,5.0
8413.0,add,0.016175538686205013,6888.0,605.0,0.010685876260293012,0.0,12.0,6.0,2.0,5.0
8414.0,delete,0.010823490544056801,6889.0,554.0,0.011503186912144463,0.0,2.0,3.0,2.0,7.0
8415.0,add,0.022701950557518825,6890.0,397.0,0.01870955500383845,0.0,11.0,6.0,4.0,4.0
8416.0,add,0.007097017959403728,6891.0,191.0,0.016505445705082777,0.0,3.0,4.0,4.0,6.0
8417.0,delete,0.019023337211262203,6892.0,269.0,0.01698839935654445,0.0,7.0,3.0,2.0,5.0
8418.0,add,0.014726646645740457,6893.0,491.0,0.015145931291039326,0.0,6.0,2.0,5.0,6.0
8419.0,delete,0.009319863489951685,6894.0,604.0,0.014496730861506203,0.0,12.0,5.0,2.0,5.0
8420.0,delete,0.014671517092526867,6895.0,599.0,0.014244437747643003,0.0,11.0,6.0,2.0,6.0
8421.0,add,0.007303577034291814,6896.0,526.0,0.012200252605421298,0.0,6.0,4.0,8.0,6.0
8422.0,add,0.08349257657016133,6897.0,6.0,0.017319327956043948,4.0,1.0,1.0,0.0,4.0
8423.0,add,0.010511935954065832,6898.0,575.0,0.011663801798894525,0.0,10.0,3.0,2.0,4.0
8424.0,add,0.009244841507739613,6899.0,607.0,0.009220143714471305,0.0,12.0,7.0,2.0,5.0
8425.0,delete,0.009815698338327707,6899.0,607.0,0.009220143714471305,0.0,11.0,7.0,2.0,5.0
8426.0,swap,0.011881663470429293,6899.0,607.0,0.009220143714471305,0.0,12.0,8.0,1.0,5.0
8427.0,delete,0.007641626854277783,6900.0,338.0,0.018189015797293647,0.0,11.0,3.0,2.0,6.0
8428.0,add,0.02144920742515135,6901.0,449.0,0.01479670474389764,0.0,6.0,2.0,4.0,5.0
8429.0,add,0.008749171296768912,6902.0,104.0,0.01630116105736613,0.0,0.0,1.0,5.0,8.0
8430.0,add,0.007514157079574248,6903.0,590.0,0.014005049372885587,0.0,11.0,2.0,3.0,6.0
8431.0,add,0.00771481550027932,6904.0,606.0,0.010040586757741981,0.0,12.0,7.0,2.0,5.0
8432.0,delete,0.009771756143626598,6905.0,608.0,0.009815698338327707,0.0,11.0,7.0,2.0,5.0
8433.0,delete,0.01867236371876204,6905.0,608.0,0.009815698338327707,0.0,11.0,7.0,2.0,4.0
8434.0,swap,0.012292807397731807,6905.0,608.0,0.009815698338327707,0.0,11.0,6.0,3.0,5.0
8435.0,delete,0.009386187766467026,6906.0,192.0,0.01651749695399872,0.0,3.0,3.0,4.0,6.0
8436.0,delete,0.02747714078351275,6907.0,270.0,0.01695718997575671,0.0,6.0,3.0,2.0,5.0
8437.0,add,0.020273878204534048,6908.0,398.0,0.018669332632515537,0.0,11.0,6.0,3.0,6.0
8438.0,delete,0.012764009348463334,6909.0,492.0,0.015119854713654788,0.0,6.0,3.0,4.0,5.0
8439.0,delete,0.030758688816115296,6910.0,527.0,0.01195383519912607,0.0,5.0,3.0,8.0,7.0
8440.0,add,0.010905018140754055,6911.0,555.0,0.011482322261646184,0.0,2.0,4.0,2.0,7.0
8441.0,add,0.0073810832722855,6912.0,7.0,0.017220002298129505,4.0,2.0,2.0,0.0,3.0
8442.0,add,0.007809448300991296,6913.0,576.0,0.011588459920626118,0.0,9.0,3.0,3.0,5.0
8443.0,delete,0.008783784504071359,6914.0,600.0,0.013998200000679993,0.0,11.0,5.0,2.0,6.0
8444.0,delete,0.009573393773794289,6915.0,339.0,0.01820712046302624,0.0,11.0,2.0,2.0,6.0
8445.0,add,0.016895520608386654,6916.0,605.0,0.011461451235735883,0.0,11.0,6.0,2.0,6.0
8446.0,add,0.008425554251382106,6917.0,591.0,0.014155764283218129,0.0,12.0,2.0,4.0,5.0
8447.0,add,0.014695395192030032,6918.0,450.0,0.01472978106454604,0.0,7.0,2.0,3.0,6.0
8448.0,delete,0.02443819410024392,6919.0,607.0,0.012638156399612039,0.0,12.0,7.0,2.0,4.0
8449.0,delete,0.01915873883709343,6920.0,609.0,0.01867236371876204,0.0,11.0,7.0,2.0,4.0
8450.0,add,0.018672363718762033,6920.0,609.0,0.01867236371876204,0.0,12.0,7.0,2.0,4.0
8451.0,delete,0.01605842172878813,6920.0,609.0,0.01867236371876204,0.0,10.0,7.0,2.0,4.0
8452.0,swap,0.00895332292708788,6920.0,609.0,0.01867236371876204,0.0,12.0,7.0,2.0,3.0
8453.0,delete,0.007034949303967765,6921.0,193.0,0.016540960735306393,0.0,2.0,4.0,3.0,6.0
8454.0,delete,0.026437610434805997,6922.0,271.0,0.016924431310377214,0.0,7.0,3.0,2.0,3.0
8455.0,delete,0.018259774108302748,6923.0,399.0,0.018650695318413204,0.0,10.0,6.0,3.0,6.0
8456.0,add,0.007689675345872647,6924.0,493.0,0.015141933542610786,0.0,6.0,3.0,4.0,6.0
8457.0,add,0.030751931229854486,6925.0,528.0,0.011796921445608509,0.0,6.0,3.0,8.0,7.0
8458.0,add,0.0149581076150611,6926.0,556.0,0.01155844351027419,0.0,2.0,6.0,2.0,6.0
8459.0,add,0.01083745057733707,6927.0,577.0,0.011762225320131884,0.0,10.0,3.0,3.0,5.0
8460.0,add,0.007381083272285493,6928.0,8.0,0.017216562228461598,4.0,2.0,2.0,0.0,4.0
8461.0,delete,0.006751471248185823,6929.0,340.0,0.018234700849324725,0.0,10.0,2.0,2.0,6.0
8462.0,add,0.007558344873629899,6930.0,601.0,0.014622007735188567,0.0,11.0,7.0,2.0,5.0
8463.0,add,0.016895520608386654,6931.0,606.0,0.01353039470025716,0.0,12.0,6.0,2.0,6.0
8464.0,add,0.008444900916134408,6932.0,592.0,0.014655545570216838,0.0,11.0,3.0,5.0,5.0
8465.0,add,0.010332703662531225,6933.0,106.0,0.016322987408776298,0.0,0.0,2.0,4.0,8.0
8466.0,add,0.013252906213724974,6934.0,451.0,0.014728327196719057,0.0,8.0,2.0,3.0,6.0
8467.0,delete,0.014306261256327711,6935.0,608.0,0.016303042186098703,0.0,11.0,6.0,2.0,5.0
8468.0,add,0.018672363718762033,6936.0,610.0,0.018672363718762033,0.0,12.0,7.0,2.0,4.0
8469.0,add,0.015827921460804025,6936.0,610.0,0.018672363718762033,0.0,12.0,7.0,2.0,5.0
8470.0,delete,0.038632268511710074,6936.0,610.0,0.018672363718762033,0.0,12.0,7.0,2.0,3.0
8471.0,swap,0.018672363718762033,6936.0,610.0,0.018672363718762033,0.0,12.0,7.0,2.0,4.0
8472.0,add,0.007034949303967765,6937.0,194.0,0.016567955391631597,0.0,3.0,4.0,3.0,6.0
8473.0,delete,0.010172200844445738,6938.0,272.0,0.016900335762353686,0.0,7.0,2.0,2.0,3.0
8474.0,delete,0.02913907559821297,6939.0,400.0,0.01861049360554972,0.0,11.0,5.0,2.0,6.0
8475.0,add,0.014751775678432609,6940.0,494.0,0.015157764658043988,0.0,7.0,3.0,4.0,6.0
8476.0,add,0.027399957993794175,6941.0,529.0,0.011575485791495985,0.0,7.0,3.0,9.0,6.0
8477.0,add,0.042656747661298886,6942.0,557.0,0.011699044032825867,0.0,3.0,6.0,2.0,6.0
8478.0,delete,0.007233397224022889,6943.0,341.0,0.018286894621905886,0.0,11.0,2.0,1.0,5.0
8479.0,add,0.00728230624586587,6944.0,9.0,0.01719647123253264,4.0,1.0,3.0,0.0,5.0
8480.0,add,0.015262492088285744,6945.0,578.0,0.012069403366098238,0.0,10.0,4.0,3.0,5.0
8481.0,add,0.015559712447558476,6946.0,602.0,0.015488252570957052,0.0,12.0,6.0,3.0,5.0
8482.0,delete,0.009389538332859538,6947.0,593.0,0.015343621359804245,0.0,11.0,3.0,4.0,5.0
8483.0,delete,0.010760823508535963,6948.0,452.0,0.014773706190657179,0.0,7.0,2.0,4.0,5.0
8484.0,delete,0.009279710979670541,6949.0,607.0,0.017424631826913534,0.0,11.0,7.0,2.0,5.0
8485.0,add,0.018672363718762033,6950.0,609.0,0.022095456225760042,0.0,12.0,7.0,2.0,4.0
8486.0,delete,0.0245440232908193,6951.0,401.0,0.018540435624291713,0.0,10.0,5.0,3.0,5.0
8487.0,add,0.019133712338266468,6952.0,273.0,0.01693111094581436,0.0,6.0,3.0,2.0,4.0
8488.0,add,0.0070579487835719865,6953.0,195.0,0.016598244184445325,0.0,2.0,4.0,3.0,8.0
8489.0,delete,0.017779180542736202,6954.0,608.0,0.01875443211960194,0.0,10.0,7.0,2.0,5.0
8490.0,delete,0.010490398352070558,6955.0,558.0,0.011785164939480975,0.0,3.0,4.0,2.0,7.0
8491.0,add,0.013824437253546451,6956.0,495.0,0.015223762981889686,0.0,7.0,3.0,5.0,6.0
8492.0,delete,0.013137047619390461,6957.0,603.0,0.01562540787925954,0.0,12.0,7.0,1.0,5.0
8493.0,delete,0.009442990010993016,6958.0,530.0,0.011544190144518154,0.0,7.0,3.0,7.0,7.0
8494.0,add,0.015937485693759485,6959.0,611.0,0.015827921460804025,0.0,12.0,7.0,2.0,5.0
8495.0,delete,0.011211133804661719,6959.0,611.0,0.015827921460804025,0.0,11.0,7.0,2.0,5.0
8496.0,swap,0.016482303196792867,6959.0,611.0,0.015827921460804025,0.0,11.0,8.0,2.0,5.0
8497.0,add,0.022564109033613243,6960.0,342.0,0.018313131778248747,0.0,10.0,3.0,1.0,6.0
8498.0,add,0.007806563181152836,6961.0,10.0,0.01718603907757873,4.0,1.0,4.0,0.0,5.0
8499.0,add,0.00957309244192723,6962.0,579.0,0.012250545977504577,0.0,11.0,3.0,4.0,5.0
8500.0,add,0.008215942752486757,6963.0,594.0,0.01574452624781592,0.0,13.0,3.0,3.0,5.0
8501.0,add,0.008741364360816201,6964.0,108.0,0.01635394231499167,0.0,1.0,1.0,5.0,7.0
8502.0,add,0.01583287798271596,6965.0,453.0,0.014742769174321836,0.0,7.0,3.0,4.0,5.0
8503.0,add,0.00966418253492268,6966.0,610.0,0.014864711039004525,0.0,12.0,7.0,2.0,5.0
8504.0,delete,0.02473002443812002,6967.0,402.0,0.01849016728245992,0.0,11.0,4.0,3.0,4.0
8505.0,delete,0.011211133804661709,6968.0,612.0,0.011211133804661719,0.0,11.0,7.0,2.0,5.0
8506.0,delete,0.01121113380466173,6968.0,612.0,0.011211133804661719,0.0,10.0,7.0,2.0,5.0
8507.0,swap,0.010665003527978554,6968.0,612.0,0.011211133804661719,0.0,10.0,7.0,2.0,6.0
8508.0,delete,0.008313792093065526,6969.0,196.0,0.016612948335579494,0.0,2.0,4.0,3.0,7.0
8509.0,add,0.010913411454230753,6970.0,274.0,0.016932757787865835,0.0,6.0,2.0,3.0,5.0
8510.0,add,0.015653704820186916,6971.0,496.0,0.015192895151952981,0.0,8.0,2.0,6.0,6.0
8511.0,delete,0.009042774894615056,6972.0,531.0,0.011575905515070952,0.0,7.0,3.0,7.0,6.0
