budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4566.0,add,0.011105891503788838,3617.0,219.0,0.031352014047101126,0.0,2.0,5.0,4.0,8.0
4567.0,delete,0.010631080632916618,3618.0,375.0,0.021768120550034638,0.0,1.0,2.0,1.0,9.0
4568.0,delete,0.0890750305353365,3619.0,168.0,0.027820353411193,0.0,4.0,8.0,2.0,8.0
4569.0,add,0.03347814681497634,3620.0,377.0,0.041620741740826694,0.0,1.0,2.0,1.0,9.0
4570.0,delete,0.017338504619023306,3621.0,346.0,0.022630784473878167,0.0,4.0,5.0,1.0,6.0
4571.0,delete,0.009099998512799896,3622.0,325.0,0.02393023709072658,0.0,3.0,5.0,2.0,7.0
4572.0,delete,0.010162598660242269,3623.0,376.0,0.026817786444959236,0.0,1.0,0.0,1.0,10.0
4573.0,add,0.020903000292266844,3624.0,379.0,0.01969586415619726,0.0,1.0,3.0,1.0,9.0
4574.0,add,0.022254024178375634,3624.0,379.0,0.01969586415619726,0.0,1.0,3.0,2.0,9.0
4575.0,delete,0.03915053249156103,3624.0,379.0,0.01969586415619726,0.0,1.0,2.0,1.0,9.0
4576.0,swap,0.013381116983113868,3624.0,379.0,0.01969586415619726,0.0,1.0,4.0,1.0,8.0
4577.0,add,0.009693357441387503,3625.0,40.0,0.0277369391509612,3.0,4.0,5.0,5.0,9.0
4578.0,add,0.04508189209214102,3626.0,262.0,0.021607380160070126,0.0,3.0,10.0,6.0,7.0
4579.0,add,0.012822926419932502,3627.0,297.0,0.021159111610567136,0.0,6.0,9.0,5.0,7.0
4580.0,add,0.013172034740158987,3628.0,109.0,0.026729969697788396,2.0,8.0,5.0,5.0,5.0
4581.0,delete,0.0798864467003656,3629.0,220.0,0.03100733719399464,0.0,2.0,4.0,4.0,8.0
4582.0,delete,0.01265952562680011,3630.0,361.0,0.030908074890587285,0.0,4.0,4.0,2.0,9.0
4583.0,delete,0.043386688110099575,3631.0,371.0,0.020344380133495522,0.0,4.0,3.0,1.0,9.0
4584.0,add,0.02444964782871319,3632.0,169.0,0.027665743291423236,0.0,5.0,7.0,2.0,9.0
4585.0,delete,0.013222112786205118,3633.0,347.0,0.02289589106879436,0.0,3.0,4.0,1.0,7.0
4586.0,add,0.03759795091771355,3634.0,378.0,0.023076907620302928,0.0,1.0,2.0,1.0,10.0
4587.0,add,0.01640834599669799,3635.0,326.0,0.024185503214645628,0.0,2.0,6.0,3.0,7.0
4588.0,add,0.010776085993044776,3636.0,377.0,0.034078952762012796,0.0,1.0,1.0,2.0,9.0
4589.0,delete,0.012647987994630894,3637.0,263.0,0.021577287134595276,0.0,3.0,9.0,6.0,7.0
4590.0,delete,0.011332505572453116,3638.0,41.0,0.027793819594691925,3.0,4.0,5.0,6.0,7.0
4591.0,delete,0.017645448964278134,3639.0,298.0,0.021201604765124893,0.0,5.0,9.0,5.0,7.0
4592.0,delete,0.017968734131162165,3640.0,362.0,0.03224845494236022,0.0,3.0,5.0,2.0,8.0
4593.0,add,0.027376392190198134,3641.0,380.0,0.022254024178375634,0.0,1.0,3.0,2.0,9.0
4594.0,add,0.022254024178375634,3641.0,380.0,0.022254024178375634,0.0,1.0,3.0,2.0,10.0
4595.0,delete,0.010179966024009324,3641.0,380.0,0.022254024178375634,0.0,1.0,3.0,2.0,8.0
4596.0,swap,0.016512705715179852,3641.0,380.0,0.022254024178375634,0.0,1.0,4.0,2.0,8.0
4597.0,delete,0.010286589501638403,3642.0,110.0,0.02674571808488513,2.0,7.0,5.0,5.0,5.0
4598.0,add,0.02664297163704221,3643.0,221.0,0.030844242391875363,0.0,4.0,3.0,4.0,8.0
4599.0,delete,0.02444964782871321,3644.0,170.0,0.02764671504890313,0.0,4.0,7.0,2.0,9.0
4600.0,delete,0.02906441179472632,3645.0,348.0,0.022740811001377075,0.0,2.0,4.0,1.0,7.0
4601.0,delete,0.010797150142906548,3646.0,372.0,0.020113203333526043,0.0,4.0,2.0,1.0,9.0
4602.0,delete,0.016406942829487424,3647.0,327.0,0.02425439827109458,0.0,2.0,6.0,2.0,7.0
4603.0,add,0.049309855418114765,3648.0,379.0,0.019715422457227714,0.0,1.0,4.0,1.0,9.0
4604.0,delete,0.03308279918100453,3649.0,264.0,0.021512184222012388,0.0,3.0,9.0,5.0,7.0
4605.0,delete,0.028368909458698733,3650.0,42.0,0.02783264066234126,3.0,4.0,4.0,5.0,8.0
4606.0,delete,0.007164155477678225,3651.0,363.0,0.03269831288770694,0.0,3.0,4.0,1.0,9.0
4607.0,add,0.008883101910770283,3652.0,299.0,0.021239507017433493,0.0,5.0,8.0,5.0,9.0
4608.0,add,0.03915053249156103,3653.0,378.0,0.02532867568591872,0.0,1.0,2.0,2.0,9.0
4609.0,delete,0.012399508527409816,3654.0,373.0,0.022417529475467442,0.0,3.0,2.0,1.0,9.0
4610.0,delete,0.009295904788130752,3655.0,111.0,0.026773261918236837,2.0,8.0,4.0,4.0,5.0
4611.0,add,0.022254024178375634,3656.0,381.0,0.022254024178375634,0.0,1.0,3.0,2.0,10.0
4612.0,delete,0.022254024178375634,3656.0,381.0,0.022254024178375634,0.0,1.0,3.0,2.0,9.0
4613.0,swap,0.014716335799584488,3656.0,381.0,0.022254024178375634,0.0,2.0,3.0,2.0,9.0
4614.0,delete,0.02444964782871321,3657.0,171.0,0.02765856332339713,0.0,4.0,7.0,2.0,8.0
4615.0,add,0.00896723998582976,3658.0,222.0,0.030853198471236402,0.0,3.0,4.0,4.0,9.0
4616.0,add,0.025090087218302127,3659.0,349.0,0.022815688039296348,0.0,2.0,6.0,1.0,6.0
4617.0,delete,0.007670097399010125,3660.0,328.0,0.024465200241220057,0.0,2.0,6.0,2.0,6.0
4618.0,add,0.020072855263411488,3661.0,380.0,0.02036960208367785,0.0,1.0,3.0,2.0,10.0
4619.0,delete,0.04879537833419008,3662.0,364.0,0.03256961874030306,0.0,3.0,4.0,1.0,8.0
4620.0,add,0.07298209841876103,3663.0,265.0,0.02146159497493695,0.0,3.0,9.0,6.0,7.0
4621.0,add,0.028111451694685582,3664.0,43.0,0.027879033797966385,3.0,4.0,5.0,5.0,8.0
4622.0,delete,0.008601604859026713,3665.0,300.0,0.021236885030792036,0.0,4.0,8.0,5.0,9.0
4623.0,delete,0.022414156418681254,3666.0,382.0,0.022254024178375634,0.0,1.0,3.0,2.0,9.0
4624.0,add,0.022119878268809175,3666.0,382.0,0.022254024178375634,0.0,1.0,3.0,3.0,9.0
4625.0,delete,0.022254024178375634,3666.0,382.0,0.022254024178375634,0.0,1.0,3.0,2.0,8.0
4626.0,swap,0.022254024178375655,3666.0,382.0,0.022254024178375634,0.0,1.0,3.0,3.0,8.0
4627.0,delete,0.008626266221017354,3667.0,112.0,0.026825831383031858,2.0,8.0,3.0,5.0,4.0
4628.0,delete,0.010776085993044776,3668.0,374.0,0.02119265364550827,0.0,2.0,2.0,1.0,9.0
4629.0,add,0.011396462788109771,3669.0,223.0,0.03097720868688999,0.0,4.0,4.0,4.0,9.0
4630.0,add,0.009329664127773618,3670.0,172.0,0.027674861955058205,0.0,4.0,7.0,2.0,9.0
4631.0,add,0.02955163883588714,3671.0,379.0,0.022587592154874443,0.0,1.0,3.0,1.0,10.0
4632.0,delete,0.017792053996583866,3672.0,329.0,0.02457286443477389,0.0,1.0,5.0,2.0,7.0
4633.0,add,0.01773352082904554,3673.0,350.0,0.02308440246131484,0.0,4.0,5.0,1.0,6.0
4634.0,delete,0.08940024089917958,3674.0,381.0,0.022259221444523473,0.0,0.0,3.0,2.0,10.0
4635.0,delete,0.02788345084426412,3675.0,266.0,0.021378169432698924,0.0,3.0,9.0,6.0,6.0
4636.0,delete,0.010825951821757137,3676.0,301.0,0.02142840079991377,0.0,5.0,7.0,5.0,8.0
4637.0,add,0.01067962106121166,3677.0,44.0,0.02791793582147602,3.0,4.0,6.0,5.0,8.0
4638.0,add,0.04879537833419008,3678.0,365.0,0.0321141924732602,0.0,3.0,4.0,1.0,9.0
4639.0,delete,0.010776085993044776,3679.0,375.0,0.024491356484133087,0.0,1.0,2.0,1.0,9.0
4640.0,add,0.022119878268809175,3680.0,383.0,0.022119878268809175,0.0,1.0,3.0,3.0,9.0
4641.0,add,0.0428569101034845,3680.0,383.0,0.022119878268809175,0.0,1.0,4.0,3.0,9.0
4642.0,delete,0.08885532775880653,3680.0,383.0,0.022119878268809175,0.0,0.0,3.0,3.0,9.0
4643.0,swap,0.010462666707501993,3680.0,383.0,0.022119878268809175,0.0,1.0,4.0,3.0,8.0
4644.0,add,0.011503588680040089,3681.0,113.0,0.026840476346752917,2.0,8.0,3.0,5.0,5.0
4645.0,add,0.009714157196190544,3682.0,224.0,0.031108643649860393,0.0,6.0,4.0,4.0,8.0
4646.0,add,0.016328004658475614,3683.0,173.0,0.02769389503346377,0.0,5.0,7.0,2.0,9.0
4647.0,delete,0.017384719190691948,3684.0,351.0,0.023554889324154043,0.0,3.0,4.0,1.0,7.0
4648.0,add,0.012622006534868816,3685.0,330.0,0.025135800914210804,0.0,3.0,5.0,2.0,6.0
4649.0,add,0.02516832753044382,3686.0,380.0,0.031734883598581884,0.0,1.0,3.0,3.0,9.0
4650.0,delete,0.013080768194152022,3687.0,267.0,0.021353103440394483,0.0,3.0,8.0,5.0,7.0
4651.0,delete,0.010776085993044776,3688.0,376.0,0.027968173051189992,0.0,1.0,1.0,1.0,9.0
4652.0,add,0.01525652949178137,3689.0,302.0,0.02161162176231489,0.0,5.0,8.0,4.0,9.0
4653.0,add,0.009361311929660993,3690.0,45.0,0.027970646799334156,3.0,4.0,7.0,6.0,7.0
4654.0,add,0.05184426277988687,3691.0,366.0,0.031129822572896305,0.0,3.0,4.0,0.0,11.0
4655.0,add,0.022254024178375634,3692.0,382.0,0.037282932221482275,0.0,1.0,3.0,2.0,10.0
4656.0,delete,0.022254024178375634,3693.0,381.0,0.035204105012615894,0.0,1.0,3.0,2.0,9.0
4657.0,add,0.019058869092795673,3694.0,114.0,0.026864858682392977,2.0,8.0,2.0,7.0,5.0
4658.0,add,0.04157023688892445,3695.0,384.0,0.0428569101034845,0.0,1.0,4.0,3.0,9.0
4659.0,delete,0.0428569101034845,3695.0,384.0,0.0428569101034845,0.0,1.0,4.0,3.0,8.0
4660.0,swap,0.00793793235698705,3695.0,384.0,0.0428569101034845,0.0,1.0,4.0,2.0,10.0
4661.0,delete,0.008432409477238863,3696.0,174.0,0.027668193204315034,0.0,5.0,6.0,3.0,8.0
4662.0,delete,0.020942158949477426,3697.0,225.0,0.031168046312022288,0.0,5.0,4.0,4.0,8.0
4663.0,delete,0.02979967123490469,3698.0,331.0,0.02541339919916133,0.0,2.0,4.0,2.0,7.0
4664.0,add,0.007432928169037791,3699.0,352.0,0.024263133421499807,0.0,3.0,5.0,0.0,8.0
4665.0,add,0.019784306749404807,3700.0,383.0,0.033805497363220124,0.0,1.0,4.0,3.0,9.0
4666.0,add,0.02436779196779002,3701.0,268.0,0.02132692957882269,0.0,4.0,9.0,5.0,6.0
4667.0,delete,0.020159603497521664,3702.0,303.0,0.02177619507072429,0.0,6.0,8.0,4.0,7.0
4668.0,delete,0.0112604501918773,3703.0,46.0,0.02801194216835924,3.0,3.0,6.0,6.0,8.0
4669.0,delete,0.046499889223176195,3704.0,367.0,0.029324551891313257,0.0,3.0,4.0,0.0,10.0
4670.0,add,0.017606189757976586,3705.0,377.0,0.030354866395289178,0.0,1.0,2.0,1.0,9.0
4671.0,delete,0.04238871632760256,3706.0,385.0,0.0428569101034845,0.0,1.0,4.0,3.0,8.0
4672.0,delete,0.0428569101034845,3706.0,385.0,0.0428569101034845,0.0,1.0,4.0,3.0,7.0
4673.0,swap,0.04003672022912967,3706.0,385.0,0.0428569101034845,0.0,1.0,4.0,4.0,7.0
4674.0,delete,0.0127470165500062,3707.0,115.0,0.026922482627348147,2.0,8.0,2.0,5.0,6.0
4675.0,add,0.008816337385114788,3708.0,382.0,0.034315416772677264,0.0,1.0,4.0,2.0,9.0
4676.0,delete,0.008692722103160693,3709.0,175.0,0.02772385582185511,0.0,4.0,6.0,3.0,8.0
4677.0,add,0.02723373651238347,3710.0,226.0,0.03115622761822292,0.0,5.0,4.0,4.0,9.0
4678.0,delete,0.008174776568970903,3711.0,353.0,0.02495001628990813,0.0,2.0,5.0,0.0,8.0
4679.0,add,0.011338681256644946,3712.0,332.0,0.025709362489457908,0.0,2.0,6.0,2.0,6.0
4680.0,delete,0.013396173032658453,3713.0,384.0,0.04203481419092531,0.0,1.0,4.0,3.0,8.0
4681.0,delete,0.024894202117921534,3714.0,269.0,0.021314628349877216,0.0,3.0,9.0,5.0,6.0
4682.0,delete,0.011965930315367744,3715.0,368.0,0.028006573085891367,0.0,4.0,3.0,0.0,9.0
4683.0,add,0.010675301579009788,3716.0,304.0,0.02184579444465344,0.0,6.0,8.0,4.0,8.0
4684.0,add,0.022588430137511592,3717.0,47.0,0.02804314271033505,3.0,5.0,6.0,6.0,7.0
4685.0,delete,0.04217490920993985,3718.0,386.0,0.0428569101034845,0.0,1.0,4.0,3.0,7.0
4686.0,delete,0.0191566283300036,3718.0,386.0,0.0428569101034845,0.0,1.0,4.0,3.0,6.0
4687.0,swap,0.0191566283300036,3718.0,386.0,0.0428569101034845,0.0,1.0,4.0,4.0,6.0
4688.0,add,0.011939909576741438,3719.0,116.0,0.026943024365802513,2.0,8.0,2.0,6.0,6.0
4689.0,add,0.03915053249156103,3720.0,378.0,0.028760017927030673,0.0,2.0,2.0,1.0,9.0
4690.0,add,0.022119878268809155,3721.0,383.0,0.03118108181375896,0.0,1.0,3.0,4.0,9.0
4691.0,delete,0.00771060316937806,3722.0,227.0,0.03113501101831611,0.0,5.0,4.0,3.0,9.0
4692.0,add,0.013644148423366453,3723.0,176.0,0.027776564513881052,0.0,4.0,7.0,3.0,8.0
4693.0,delete,0.08337124026498484,3724.0,385.0,0.03083626899335789,0.0,1.0,3.0,3.0,8.0
4694.0,delete,0.011632376704364704,3725.0,333.0,0.025878493305398063,0.0,2.0,4.0,3.0,6.0
4695.0,add,0.006799932386572536,3726.0,354.0,0.025814198915249397,0.0,3.0,6.0,0.0,7.0
4696.0,delete,0.018671742693465467,3727.0,387.0,0.0191566283300036,0.0,1.0,4.0,3.0,6.0
4697.0,add,0.05718358635030264,3727.0,387.0,0.0191566283300036,0.0,1.0,5.0,3.0,6.0
4698.0,delete,0.0191566283300036,3727.0,387.0,0.0191566283300036,0.0,1.0,4.0,3.0,5.0
4699.0,swap,0.0191566283300036,3727.0,387.0,0.0191566283300036,0.0,1.0,4.0,3.0,6.0
4700.0,add,0.020816234563741022,3728.0,48.0,0.028058357287834738,3.0,5.0,7.0,6.0,7.0
4701.0,add,0.03583816450683162,3729.0,270.0,0.0212819955942048,0.0,4.0,9.0,6.0,5.0
4702.0,add,0.026191202222892694,3730.0,305.0,0.021920256178324014,0.0,7.0,8.0,4.0,8.0
4703.0,add,0.043386688110099575,3731.0,369.0,0.026884416489845957,0.0,4.0,3.0,1.0,9.0
4704.0,add,0.022343657028638147,3732.0,117.0,0.02700644480392867,2.0,8.0,2.0,6.0,7.0
4705.0,add,0.01969586415619726,3733.0,379.0,0.029974181510083256,0.0,1.0,3.0,1.0,10.0
4706.0,delete,0.0158775668484713,3734.0,228.0,0.03130445877513511,0.0,5.0,3.0,4.0,8.0
4707.0,delete,0.04311379576670884,3735.0,384.0,0.03535103243346668,0.0,1.0,4.0,2.0,9.0
4708.0,add,0.013644148423366453,3736.0,177.0,0.02787993769539401,0.0,4.0,7.0,3.0,9.0
4709.0,delete,0.010521655675449606,3737.0,355.0,0.026472548925076993,0.0,4.0,4.0,0.0,7.0
4710.0,add,0.013948701713101674,3738.0,334.0,0.026025832084512913,0.0,2.0,4.0,3.0,7.0
4711.0,delete,0.0428569101034845,3739.0,386.0,0.026665042806755784,0.0,1.0,4.0,3.0,6.0
4712.0,add,0.04176927591339863,3740.0,388.0,0.05718358635030264,0.0,1.0,5.0,3.0,6.0
4713.0,add,0.051277894772328025,3740.0,388.0,0.05718358635030264,0.0,1.0,5.0,3.0,7.0
4714.0,delete,0.05718358635030264,3740.0,388.0,0.05718358635030264,0.0,1.0,5.0,3.0,5.0
4715.0,swap,0.015010585819356702,3740.0,388.0,0.05718358635030264,0.0,1.0,6.0,3.0,5.0
4716.0,add,0.024663986881433314,3741.0,49.0,0.028098681074312463,3.0,5.0,7.0,6.0,8.0
4717.0,add,0.0392982795842386,3742.0,271.0,0.021275216550087992,0.0,3.0,11.0,6.0,5.0
4718.0,delete,0.045125625272617244,3743.0,306.0,0.021977073672541963,0.0,6.0,8.0,3.0,9.0
4719.0,delete,0.021314873297559052,3744.0,118.0,0.02708634284205174,2.0,8.0,3.0,6.0,5.0
4720.0,add,0.010406526709273074,3745.0,370.0,0.02693925023774248,0.0,4.0,4.0,0.0,10.0
4721.0,add,0.022254024178375634,3746.0,380.0,0.03231631483602996,0.0,1.0,3.0,2.0,10.0
4722.0,add,0.007154412312996693,3747.0,229.0,0.03147831607358266,0.0,5.0,4.0,4.0,8.0
4723.0,delete,0.020729188436784472,3748.0,178.0,0.0279294732277829,0.0,4.0,6.0,3.0,9.0
4724.0,delete,0.010053741342685468,3749.0,385.0,0.037784511064361585,0.0,1.0,3.0,3.0,8.0
4725.0,add,0.036090362678184995,3750.0,356.0,0.027199509086964318,0.0,4.0,6.0,0.0,6.0
4726.0,add,0.011202293395604466,3751.0,335.0,0.0263053210097492,0.0,3.0,4.0,3.0,7.0
4727.0,add,0.0191566283300036,3752.0,387.0,0.04448498584113773,0.0,1.0,4.0,3.0,7.0
4728.0,delete,0.032031324418335894,3753.0,272.0,0.021290958723947682,0.0,4.0,9.0,6.0,5.0
4729.0,delete,0.014559511019977298,3754.0,307.0,0.021810265256151786,0.0,6.0,8.0,4.0,7.0
4730.0,delete,0.026112688561162303,3755.0,371.0,0.025552668689731422,0.0,4.0,2.0,1.0,10.0
4731.0,delete,0.020823694717582313,3756.0,50.0,0.028104309825553835,3.0,5.0,7.0,6.0,7.0
4732.0,delete,0.08337124026498484,3757.0,386.0,0.03278000866569573,0.0,1.0,3.0,3.0,7.0
4733.0,delete,0.022254024178375634,3758.0,381.0,0.03418166541704388,0.0,1.0,3.0,2.0,9.0
4734.0,add,0.06876315231727848,3759.0,389.0,0.051277894772328025,0.0,1.0,5.0,3.0,7.0
4735.0,delete,0.051277894772328025,3759.0,389.0,0.051277894772328025,0.0,1.0,5.0,3.0,6.0
4736.0,swap,0.020023670585507886,3759.0,389.0,0.051277894772328025,0.0,1.0,4.0,4.0,7.0
4737.0,add,0.012417682575081657,3760.0,119.0,0.02715860888838941,2.0,8.0,3.0,6.0,6.0
4738.0,add,0.007145316691858635,3761.0,230.0,0.03160516484417491,0.0,5.0,4.0,4.0,9.0
4739.0,add,0.012123702810465929,3762.0,179.0,0.028025524216121794,0.0,4.0,7.0,3.0,9.0
4740.0,add,0.05718358635030264,3763.0,388.0,0.0478356531118606,0.0,1.0,5.0,3.0,7.0
4741.0,delete,0.013396260779581172,3764.0,336.0,0.026917760903169156,0.0,2.0,4.0,3.0,7.0
4742.0,add,0.021405138789632006,3765.0,357.0,0.02843900994859545,0.0,4.0,6.0,0.0,7.0
4743.0,delete,0.018058197207900185,3766.0,273.0,0.02149081107494559,0.0,3.0,10.0,5.0,5.0
4744.0,delete,0.011169233191638438,3767.0,372.0,0.026978401139485672,0.0,4.0,1.0,1.0,10.0
4745.0,add,0.02075426284201262,3768.0,308.0,0.02216028736208576,0.0,5.0,9.0,4.0,8.0
4746.0,delete,0.02288576776724544,3769.0,51.0,0.028142160498278886,3.0,5.0,7.0,5.0,7.0
4747.0,delete,0.0480670356651475,3770.0,390.0,0.051277894772328025,0.0,1.0,5.0,3.0,6.0
4748.0,add,0.051142860653613655,3770.0,390.0,0.051277894772328025,0.0,1.0,5.0,4.0,6.0
4749.0,delete,0.051277894772328025,3770.0,390.0,0.051277894772328025,0.0,1.0,5.0,3.0,5.0
4750.0,swap,0.021902697873990584,3770.0,390.0,0.051277894772328025,0.0,1.0,4.0,3.0,7.0
4751.0,add,0.00916235893823429,3771.0,120.0,0.02723079442721899,2.0,8.0,5.0,5.0,6.0
4752.0,add,0.020072855263411488,3772.0,382.0,0.036631542688386455,0.0,1.0,3.0,2.0,10.0
4753.0,delete,0.008650876691950608,3773.0,231.0,0.03174002428021052,0.0,5.0,5.0,3.0,8.0
4754.0,add,0.018782307569147335,3774.0,387.0,0.04365859646615635,0.0,1.0,4.0,4.0,6.0
4755.0,add,0.016222356893407307,3775.0,180.0,0.02805839300114575,0.0,5.0,7.0,4.0,8.0
4756.0,delete,0.012399508527409816,3776.0,373.0,0.02836582489713462,0.0,3.0,1.0,1.0,10.0
4757.0,add,0.07068927977148193,3777.0,337.0,0.02676727508184601,0.0,3.0,3.0,3.0,8.0
4758.0,add,0.006878816120348226,3778.0,358.0,0.029058448921421162,0.0,4.0,5.0,1.0,8.0
4759.0,add,0.01684391671527422,3779.0,274.0,0.021527804580873198,0.0,5.0,9.0,5.0,5.0
4760.0,delete,0.051277894772328025,3780.0,389.0,0.044733676747481556,0.0,1.0,5.0,3.0,6.0
4761.0,delete,0.01931971402984792,3781.0,52.0,0.02817045920528778,3.0,5.0,6.0,5.0,7.0
4762.0,add,0.015215200797192081,3782.0,309.0,0.02241828393663029,0.0,6.0,8.0,4.0,9.0
4763.0,add,0.03348723653228147,3783.0,391.0,0.051142860653613655,0.0,1.0,5.0,4.0,6.0
4764.0,delete,0.050811600948223325,3783.0,391.0,0.051142860653613655,0.0,1.0,5.0,3.0,6.0
4765.0,swap,0.029349856200888477,3783.0,391.0,0.051142860653613655,0.0,1.0,5.0,4.0,6.0
4766.0,delete,0.010269399140399647,3784.0,121.0,0.02730223569962362,2.0,9.0,4.0,4.0,6.0
4767.0,add,0.007390697722346519,3785.0,383.0,0.0377743508419824,0.0,1.0,3.0,3.0,10.0
4768.0,delete,0.010777249342583336,3786.0,232.0,0.031857840594673115,0.0,5.0,4.0,3.0,8.0
4769.0,add,0.0700563264225989,3787.0,388.0,0.04506486740127279,0.0,1.0,5.0,3.0,7.0
4770.0,delete,0.05476750924585383,3788.0,181.0,0.028116043542521556,0.0,4.0,6.0,4.0,9.0
4771.0,delete,0.01016259866024226,3789.0,374.0,0.029125065928265834,0.0,2.0,1.0,1.0,10.0
4772.0,delete,0.026544016824439482,3790.0,338.0,0.02648448536179738,0.0,2.0,4.0,3.0,7.0
4773.0,add,0.051277894772327956,3791.0,390.0,0.04119788858375173,0.0,1.0,5.0,4.0,6.0
4774.0,add,0.009154553777675932,3792.0,359.0,0.029994765604925467,0.0,4.0,5.0,2.0,8.0
4775.0,add,0.014293809552470121,3793.0,275.0,0.021744423867411555,0.0,4.0,9.0,5.0,7.0
4776.0,delete,0.016198207141458767,3794.0,310.0,0.02260429342669801,0.0,6.0,8.0,3.0,9.0
4777.0,add,0.014360789021147317,3795.0,53.0,0.02820079087019636,3.0,6.0,6.0,5.0,7.0
4778.0,delete,0.050811600948223325,3796.0,392.0,0.050811600948223325,0.0,1.0,5.0,3.0,6.0
4779.0,delete,0.05195067774506833,3796.0,392.0,0.050811600948223325,0.0,1.0,5.0,2.0,6.0
4780.0,swap,0.05100163232911358,3796.0,392.0,0.050811600948223325,0.0,2.0,5.0,3.0,5.0
4781.0,delete,0.010209901330753399,3797.0,122.0,0.027399828031404647,2.0,9.0,4.0,3.0,6.0
4782.0,delete,0.0428569101034845,3798.0,384.0,0.04129507253822544,0.0,1.0,4.0,3.0,8.0
4783.0,delete,0.00799275541146068,3799.0,233.0,0.032048253382109974,0.0,4.0,5.0,2.0,8.0
4784.0,delete,0.07993771501415485,3800.0,389.0,0.045664367537374025,0.0,1.0,5.0,3.0,6.0
4785.0,delete,0.019268206411828834,3801.0,182.0,0.028146327321992907,0.0,4.0,6.0,3.0,9.0
4786.0,delete,0.009111685898858692,3802.0,375.0,0.031705261172913904,0.0,0.0,2.0,1.0,10.0
4787.0,delete,0.01537648897482757,3803.0,339.0,0.026968633576847943,0.0,3.0,4.0,2.0,6.0
4788.0,delete,0.0810386283658647,3804.0,391.0,0.05114387799265714,0.0,1.0,5.0,4.0,5.0
4789.0,delete,0.05195067774506833,3805.0,393.0,0.05195067774506833,0.0,1.0,5.0,2.0,6.0
4790.0,add,0.07450303628861278,3805.0,393.0,0.05195067774506833,0.0,1.0,6.0,2.0,6.0
4791.0,delete,0.009350762305289178,3805.0,393.0,0.05195067774506833,0.0,1.0,4.0,2.0,6.0
4792.0,swap,0.010279398650321016,3805.0,393.0,0.05195067774506833,0.0,2.0,4.0,2.0,6.0
4793.0,add,0.02575675050626618,3806.0,54.0,0.028250365000198563,3.0,8.0,5.0,5.0,7.0
4794.0,add,0.01055628755047317,3807.0,276.0,0.0220555048458367,0.0,5.0,10.0,5.0,6.0
4795.0,delete,0.03399520412309509,3808.0,311.0,0.023087824350671065,0.0,6.0,7.0,4.0,8.0
4796.0,delete,0.009348757218568312,3809.0,123.0,0.027500395763218263,2.0,9.0,3.0,3.0,6.0
4797.0,add,0.007302891709796584,3810.0,360.0,0.031573506286522134,0.0,5.0,5.0,1.0,9.0
4798.0,delete,0.006908519431034007,3811.0,234.0,0.032107415972305944,0.0,5.0,4.0,2.0,7.0
4799.0,delete,0.1276107511665079,3812.0,385.0,0.043343190352164496,0.0,1.0,3.0,3.0,8.0
4800.0,delete,0.015952613613588816,3813.0,183.0,0.028190121747493718,0.0,4.0,7.0,3.0,7.0
4801.0,delete,0.010776085993044776,3814.0,376.0,0.03454927984227461,0.0,1.0,1.0,0.0,10.0
4802.0,add,0.018465698214519214,3815.0,390.0,0.04591968180653047,0.0,1.0,6.0,3.0,6.0
4803.0,add,0.05970331584978809,3816.0,340.0,0.02718491811659117,0.0,3.0,3.0,3.0,7.0
4804.0,delete,0.0815125030176668,3817.0,392.0,0.039606910546871925,0.0,1.0,5.0,3.0,5.0
4805.0,delete,0.01428910288946259,3818.0,312.0,0.02342746946352718,0.0,6.0,7.0,3.0,8.0
4806.0,delete,0.0080127868836914,3819.0,361.0,0.03241055828876838,0.0,3.0,5.0,2.0,9.0
4807.0,add,0.007822530550524676,3820.0,277.0,0.02233998238751339,0.0,5.0,10.0,6.0,6.0
4808.0,delete,0.025274194328223105,3821.0,55.0,0.028264663624543735,3.0,7.0,5.0,5.0,7.0
4809.0,add,0.07077480925219011,3822.0,394.0,0.07450303628861278,0.0,1.0,6.0,2.0,6.0
4810.0,add,0.06483242621951268,3822.0,394.0,0.07450303628861278,0.0,1.0,6.0,2.0,7.0
4811.0,delete,0.02755979748648016,3822.0,394.0,0.07450303628861278,0.0,1.0,5.0,2.0,6.0
4812.0,swap,0.05195067774506833,3822.0,394.0,0.07450303628861278,0.0,1.0,5.0,2.0,7.0
4813.0,delete,0.01847139724442291,3823.0,124.0,0.02763297901385802,1.0,8.0,3.0,4.0,6.0
4814.0,delete,0.015615107804434682,3824.0,235.0,0.03229746722134797,0.0,4.0,5.0,2.0,6.0
4815.0,delete,0.013172563871559842,3825.0,184.0,0.028237368538198398,0.0,4.0,6.0,2.0,8.0
4816.0,delete,0.010053741342685468,3826.0,386.0,0.04510841159816865,0.0,1.0,3.0,3.0,7.0
4817.0,add,0.010497510950320331,3827.0,377.0,0.03700807565844514,0.0,1.0,1.0,1.0,10.0
4818.0,delete,0.07922242233068898,3828.0,341.0,0.026688941586365887,0.0,4.0,3.0,2.0,6.0
4819.0,delete,0.056993275686820645,3829.0,391.0,0.05202344493190734,0.0,1.0,5.0,4.0,5.0
4820.0,delete,0.010592676975496363,3830.0,313.0,0.0237717114226684,0.0,5.0,6.0,4.0,8.0
