budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5382.0,add,0.025038229564285166,4301.0,397.0,0.023594565907071405,0.0,6.0,7.0,4.0,6.0
5383.0,add,0.008537676832606797,4302.0,412.0,0.03303901404602013,0.0,5.0,7.0,6.0,4.0
5384.0,delete,0.017435354505380647,4303.0,220.0,0.02249026262291042,0.0,7.0,4.0,4.0,5.0
5385.0,add,0.0150560801502694,4304.0,428.0,0.019020080039761536,0.0,8.0,8.0,7.0,5.0
5386.0,add,0.0067868991379721865,4305.0,92.0,0.021680442230297556,1.0,2.0,2.0,2.0,7.0
5387.0,add,0.10513149544820068,4306.0,271.0,0.022015964204978714,0.0,7.0,8.0,6.0,2.0
5388.0,add,0.06114622299078363,4307.0,14.0,0.0278752302634008,4.0,1.0,3.0,5.0,5.0
5389.0,add,0.008153685304749478,4308.0,349.0,0.017939990595366374,0.0,4.0,4.0,5.0,6.0
5390.0,delete,0.008845240067050076,4309.0,430.0,0.00806290672834537,0.0,8.0,7.0,7.0,5.0
5391.0,delete,0.01695770414741154,4309.0,430.0,0.00806290672834537,0.0,8.0,7.0,7.0,4.0
5392.0,swap,0.01660579056449268,4309.0,430.0,0.00806290672834537,0.0,9.0,7.0,7.0,4.0
5393.0,add,0.013349300333708127,4310.0,377.0,0.020121508387276495,0.0,5.0,9.0,2.0,5.0
5394.0,delete,0.032509342559806385,4311.0,314.0,0.01805853947805097,0.0,8.0,8.0,8.0,4.0
5395.0,delete,0.023419958697878603,4312.0,398.0,0.023503820553153542,0.0,6.0,7.0,3.0,6.0
5396.0,delete,0.019531212512730656,4313.0,161.0,0.02024389384411353,0.0,6.0,4.0,5.0,6.0
5397.0,add,0.04072610805679852,4314.0,422.0,0.05480641124139878,0.0,9.0,9.0,4.0,4.0
5398.0,add,0.023307473695497467,4315.0,413.0,0.03396832357442583,0.0,6.0,8.0,5.0,4.0
5399.0,add,0.11052288281699837,4316.0,427.0,0.04201623862824123,0.0,9.0,8.0,6.0,4.0
5400.0,delete,0.022554827917515723,4317.0,429.0,0.012617910376824918,0.0,8.0,8.0,6.0,5.0
5401.0,add,0.015885889554967326,4318.0,221.0,0.02263138625380794,0.0,7.0,5.0,4.0,5.0
5402.0,delete,0.016590434250010618,4319.0,350.0,0.018219152934621976,0.0,3.0,5.0,5.0,5.0
5403.0,add,0.008066711504870702,4320.0,93.0,0.02174017471298645,1.0,2.0,3.0,3.0,6.0
5404.0,add,0.08451970369584245,4321.0,272.0,0.02156781573017643,0.0,6.0,8.0,7.0,3.0
5405.0,add,0.0533528502232647,4322.0,15.0,0.027735937614394517,4.0,1.0,5.0,4.0,5.0
5406.0,delete,0.01695770414741154,4323.0,431.0,0.01695770414741154,0.0,8.0,7.0,7.0,4.0
5407.0,add,0.016202685235178135,4323.0,431.0,0.01695770414741154,0.0,8.0,7.0,7.0,5.0
5408.0,delete,0.015669974640354672,4323.0,431.0,0.01695770414741154,0.0,8.0,7.0,6.0,4.0
5409.0,swap,0.01791176372611143,4323.0,431.0,0.01695770414741154,0.0,9.0,6.0,7.0,4.0
5410.0,delete,0.044584777058364826,4324.0,315.0,0.018011401949446254,0.0,7.0,7.0,9.0,4.0
5411.0,delete,0.02873084335848839,4325.0,378.0,0.020477795407557686,0.0,5.0,8.0,2.0,5.0
5412.0,delete,0.0069958203233372405,4326.0,399.0,0.024038481995519514,0.0,5.0,7.0,3.0,6.0
5413.0,add,0.015460627959985838,4327.0,162.0,0.020287721766034102,0.0,6.0,5.0,6.0,5.0
5414.0,delete,0.03471957503442784,4328.0,423.0,0.05338764930806876,0.0,7.0,9.0,5.0,4.0
5415.0,add,0.03000890125219366,4329.0,414.0,0.0356512173131212,0.0,7.0,8.0,5.0,4.0
5416.0,add,0.024187524228105325,4330.0,428.0,0.017141699288833946,0.0,8.0,9.0,7.0,4.0
5417.0,delete,0.05808433696722715,4331.0,351.0,0.01826486554637472,0.0,3.0,4.0,5.0,5.0
5418.0,add,0.006934987034544214,4332.0,222.0,0.022761185864301273,0.0,8.0,5.0,4.0,5.0
5419.0,delete,0.01306092577089495,4333.0,430.0,0.016739966379293463,0.0,7.0,7.0,7.0,5.0
5420.0,add,0.008232003232691163,4334.0,94.0,0.02179990808081758,1.0,2.0,4.0,3.0,6.0
5421.0,add,0.10886426157264618,4335.0,273.0,0.02105070026383443,0.0,7.0,9.0,7.0,2.0
5422.0,add,0.17444771471965004,4336.0,16.0,0.027327337923774172,4.0,2.0,4.0,4.0,6.0
5423.0,delete,0.021467493584616817,4337.0,424.0,0.05452600613946402,0.0,8.0,8.0,4.0,4.0
5424.0,add,0.016492546094142795,4338.0,432.0,0.016202685235178135,0.0,8.0,7.0,7.0,5.0
5425.0,add,0.01625224262655648,4338.0,432.0,0.016202685235178135,0.0,9.0,7.0,7.0,5.0
5426.0,delete,0.014579757782228732,4338.0,432.0,0.016202685235178135,0.0,8.0,6.0,7.0,5.0
5427.0,swap,0.015663615589368123,4338.0,432.0,0.016202685235178135,0.0,8.0,7.0,7.0,5.0
5428.0,add,0.03225031938290001,4339.0,316.0,0.018002351059529034,0.0,7.0,8.0,8.0,5.0
5429.0,delete,0.02178572291004838,4340.0,163.0,0.02031852523916345,0.0,6.0,4.0,5.0,6.0
5430.0,add,0.01864738851873043,4341.0,379.0,0.020622747218135937,0.0,6.0,8.0,2.0,5.0
5431.0,add,0.01630595521487683,4342.0,400.0,0.02448274496044994,0.0,5.0,7.0,3.0,7.0
5432.0,delete,0.008542216906174568,4343.0,415.0,0.03553458993140908,0.0,7.0,7.0,5.0,4.0
5433.0,delete,0.007816208953544186,4344.0,352.0,0.018023354115134164,0.0,2.0,4.0,4.0,6.0
5434.0,delete,0.007128410226703867,4345.0,223.0,0.022837322153640593,0.0,7.0,4.0,4.0,6.0
5435.0,delete,0.028201136878060102,4346.0,429.0,0.015415548931218732,0.0,7.0,8.0,7.0,5.0
5436.0,delete,0.007497627619115167,4347.0,95.0,0.021833213477291547,1.0,2.0,3.0,3.0,6.0
5437.0,delete,0.09767066961335602,4348.0,274.0,0.020471423700191227,0.0,6.0,9.0,6.0,3.0
5438.0,add,0.016675192949194218,4349.0,431.0,0.015838169465494857,0.0,9.0,7.0,7.0,4.0
5439.0,add,0.17444771471965004,4350.0,17.0,0.026878375035290055,4.0,2.0,4.0,4.0,7.0
5440.0,add,0.11699334731031884,4351.0,425.0,0.046763128655797855,0.0,8.0,8.0,5.0,4.0
5441.0,delete,0.008078017202443007,4352.0,430.0,0.016038555700804782,0.0,8.0,7.0,7.0,4.0
5442.0,delete,0.006791793457655867,4353.0,380.0,0.02095224631707566,0.0,6.0,8.0,1.0,5.0
5443.0,add,0.017549834850668408,4354.0,433.0,0.01625224262655648,0.0,9.0,7.0,7.0,5.0
5444.0,delete,0.01595572056001731,4354.0,433.0,0.01625224262655648,0.0,9.0,6.0,7.0,5.0
5445.0,swap,0.007983525972517436,4354.0,433.0,0.01625224262655648,0.0,8.0,8.0,7.0,5.0
5446.0,delete,0.039984917919703766,4355.0,164.0,0.02033446631396888,0.0,6.0,3.0,6.0,5.0
5447.0,add,0.028939131533726688,4356.0,317.0,0.017957632494623826,0.0,7.0,8.0,10.0,4.0
5448.0,add,0.046194683528057986,4357.0,401.0,0.024542098985303292,0.0,5.0,7.0,4.0,7.0
5449.0,delete,0.013195211883613306,4358.0,353.0,0.018258704522052135,0.0,2.0,3.0,5.0,5.0
5450.0,delete,0.012125973299240629,4359.0,416.0,0.03654614988778048,0.0,7.0,8.0,5.0,2.0
5451.0,add,0.011543362342296982,4360.0,224.0,0.02294922655090336,0.0,7.0,6.0,4.0,5.0
5452.0,delete,0.02347321717972717,4361.0,96.0,0.021906844164503437,1.0,2.0,2.0,3.0,6.0
5453.0,delete,0.10565110998743185,4362.0,275.0,0.020192580348822105,0.0,6.0,8.0,7.0,2.0
5454.0,add,0.03638921494455204,4363.0,432.0,0.014435331002439909,0.0,8.0,8.0,7.0,5.0
5455.0,delete,0.015897339761741264,4364.0,434.0,0.01595572056001731,0.0,9.0,6.0,7.0,5.0
5456.0,delete,0.014783140110345759,4364.0,434.0,0.01595572056001731,0.0,9.0,6.0,6.0,5.0
5457.0,swap,0.01194021379075054,4364.0,434.0,0.01595572056001731,0.0,9.0,6.0,7.0,5.0
5458.0,add,0.1744288915904755,4365.0,18.0,0.026477142009057847,4.0,3.0,5.0,4.0,6.0
5459.0,delete,0.022291811707235966,4366.0,381.0,0.021117759101738787,0.0,6.0,7.0,2.0,4.0
5460.0,delete,0.0074123116831342475,4367.0,318.0,0.01788641853195806,0.0,7.0,7.0,9.0,5.0
5461.0,delete,0.018454409873751593,4368.0,165.0,0.020363087939908528,0.0,5.0,3.0,6.0,5.0
5462.0,delete,0.0076516309762012374,4369.0,402.0,0.023969501974299083,0.0,5.0,6.0,3.0,8.0
5463.0,add,0.12678836303628482,4370.0,426.0,0.03637762269969696,0.0,8.0,8.0,6.0,4.0
5464.0,add,0.013134793397981046,4371.0,417.0,0.03848322192466554,0.0,7.0,8.0,5.0,3.0
5465.0,delete,0.018234191455329306,4372.0,354.0,0.018450162402386377,0.0,1.0,3.0,5.0,5.0
5466.0,add,0.016735820192173068,4373.0,431.0,0.0166434638667124,0.0,8.0,7.0,7.0,5.0
5467.0,delete,0.009523268423425992,4374.0,225.0,0.023075482742441745,0.0,7.0,5.0,5.0,4.0
5468.0,delete,0.023635220972001544,4375.0,276.0,0.01990027535143442,0.0,5.0,8.0,7.0,2.0
5469.0,add,0.007040036257390137,4376.0,97.0,0.021989779342627046,1.0,3.0,3.0,3.0,5.0
5470.0,delete,0.01643248732121176,4377.0,433.0,0.014644103555713718,0.0,8.0,7.0,7.0,5.0
5471.0,delete,0.012829850619254861,4378.0,435.0,0.014783140110345759,0.0,9.0,6.0,6.0,5.0
5472.0,delete,0.014822013369550026,4378.0,435.0,0.014783140110345759,0.0,8.0,6.0,6.0,5.0
5473.0,swap,0.018525436557667276,4378.0,435.0,0.014783140110345759,0.0,8.0,7.0,6.0,5.0
5474.0,delete,0.25700782487120943,4379.0,19.0,0.0260745802556103,4.0,3.0,4.0,4.0,6.0
5475.0,add,0.008342676306922196,4380.0,382.0,0.021293308597875774,0.0,5.0,7.0,2.0,6.0
5476.0,delete,0.036969085491979685,4381.0,319.0,0.017886169577950525,0.0,6.0,8.0,8.0,5.0
5477.0,add,0.0926192580602865,4382.0,427.0,0.027476662445553725,0.0,8.0,8.0,6.0,5.0
5478.0,add,0.020688588356540246,4383.0,166.0,0.020419471865458387,0.0,5.0,4.0,6.0,5.0
5479.0,add,0.01263720799546893,4384.0,403.0,0.024957596737554252,0.0,5.0,7.0,3.0,8.0
5480.0,add,0.015128903184727979,4385.0,432.0,0.0166134183737361,0.0,8.0,8.0,7.0,5.0
5481.0,add,0.012903542727964902,4386.0,418.0,0.039490603387355376,0.0,7.0,9.0,5.0,3.0
5482.0,add,0.013648503863892037,4387.0,355.0,0.01851252766208253,0.0,1.0,3.0,4.0,7.0
5483.0,delete,0.060134055999748415,4388.0,226.0,0.023076471821546173,0.0,7.0,5.0,5.0,3.0
5484.0,delete,0.02243811211269083,4389.0,277.0,0.019928533248059377,0.0,6.0,8.0,5.0,2.0
5485.0,delete,0.018596547778076785,4390.0,98.0,0.02201819202046589,1.0,1.0,3.0,3.0,6.0
5486.0,delete,0.018296558728869254,4391.0,434.0,0.015240110164204481,0.0,9.0,6.0,7.0,4.0
5487.0,delete,0.014230650053742173,4392.0,436.0,0.014822013369550026,0.0,8.0,6.0,6.0,5.0
5488.0,add,0.014821725980202592,4392.0,436.0,0.014822013369550026,0.0,9.0,6.0,6.0,5.0
5489.0,delete,0.014619661399848324,4392.0,436.0,0.014822013369550026,0.0,7.0,6.0,6.0,5.0
5490.0,swap,0.007008363364412759,4392.0,436.0,0.014822013369550026,0.0,8.0,6.0,5.0,6.0
5491.0,delete,0.3889885798926926,4393.0,20.0,0.02563668650278619,3.0,3.0,3.0,4.0,7.0
5492.0,delete,0.009161964418769684,4394.0,320.0,0.01782360124026408,0.0,5.0,7.0,9.0,5.0
5493.0,add,0.011462446111852298,4395.0,383.0,0.021281832967693745,0.0,6.0,7.0,2.0,6.0
5494.0,delete,0.010830214320005027,4396.0,404.0,0.024848638122308194,0.0,5.0,7.0,3.0,7.0
5495.0,add,0.02595604403905645,4397.0,167.0,0.02042801917233744,0.0,5.0,3.0,7.0,6.0
5496.0,add,0.04677252970497418,4398.0,428.0,0.016499587765952194,0.0,8.0,8.0,7.0,5.0
5497.0,delete,0.03844164234536966,4399.0,419.0,0.03942531115592074,0.0,7.0,9.0,3.0,4.0
5498.0,delete,0.019422922266391772,4400.0,433.0,0.014627935509047223,0.0,9.0,6.0,7.0,5.0
5499.0,delete,0.022053493612041664,4401.0,227.0,0.022991436480664658,0.0,7.0,4.0,5.0,3.0
5500.0,add,0.02611759732759619,4402.0,356.0,0.018544779231047297,0.0,1.0,4.0,4.0,7.0
5501.0,delete,0.027438826879034588,4403.0,99.0,0.021978201727391993,1.0,2.0,2.0,3.0,5.0
5502.0,add,0.01949056814088819,4404.0,278.0,0.019930033155511805,0.0,7.0,8.0,5.0,2.0
5503.0,delete,0.014801266204731307,4405.0,435.0,0.013100482833551174,0.0,9.0,6.0,6.0,4.0
5504.0,add,0.014402272070226672,4406.0,437.0,0.014821725980202592,0.0,9.0,6.0,6.0,5.0
5505.0,delete,0.012362419666211278,4406.0,437.0,0.014821725980202592,0.0,8.0,6.0,6.0,5.0
5506.0,swap,0.027605348428213255,4406.0,437.0,0.014821725980202592,0.0,9.0,7.0,6.0,4.0
5507.0,add,0.08783033771554481,4407.0,21.0,0.025391959382613773,4.0,3.0,3.0,4.0,7.0
5508.0,delete,0.03808477431127662,4408.0,321.0,0.017797138432550576,0.0,5.0,7.0,8.0,5.0
5509.0,delete,0.05096466054753523,4409.0,384.0,0.021468012595956886,0.0,6.0,6.0,2.0,6.0
5510.0,delete,0.00985170351662589,4410.0,405.0,0.02533327847697572,0.0,5.0,7.0,3.0,6.0
5511.0,delete,0.010799936201612063,4411.0,168.0,0.020487755581260175,0.0,5.0,4.0,7.0,4.0
5512.0,delete,0.020943769132040047,4412.0,429.0,0.016032918036619666,0.0,7.0,8.0,7.0,5.0
5513.0,delete,0.015729786343937693,4413.0,434.0,0.015316054350251962,0.0,9.0,5.0,7.0,5.0
5514.0,add,0.041688417537970764,4414.0,420.0,0.038578621358279094,0.0,7.0,9.0,4.0,4.0
5515.0,delete,0.04210794945814134,4415.0,228.0,0.02292325098851444,0.0,6.0,5.0,4.0,3.0
5516.0,add,0.014822013369550038,4416.0,436.0,0.01729794153621345,0.0,9.0,6.0,6.0,5.0
5517.0,add,0.008415830653762677,4417.0,357.0,0.018615799071594996,0.0,2.0,3.0,4.0,8.0
5518.0,add,0.04538311940739397,4418.0,100.0,0.02182026750145158,1.0,2.0,4.0,3.0,4.0
5519.0,add,0.02039706179419938,4419.0,279.0,0.019869155797735058,0.0,7.0,8.0,6.0,2.0
5520.0,delete,0.012362419666211278,4420.0,438.0,0.012362419666211278,0.0,8.0,6.0,6.0,5.0
5521.0,delete,0.012806243825984215,4420.0,438.0,0.012362419666211278,0.0,8.0,6.0,5.0,5.0
5522.0,swap,0.013097006851233729,4420.0,438.0,0.012362419666211278,0.0,8.0,6.0,6.0,5.0
5523.0,add,0.0873208750241194,4421.0,22.0,0.02517617194029745,4.0,3.0,3.0,5.0,7.0
5524.0,delete,0.007896612547525288,4422.0,430.0,0.015646607234155997,0.0,7.0,7.0,7.0,5.0
5525.0,add,0.015125837064632188,4423.0,322.0,0.01773211955827916,0.0,6.0,6.0,9.0,5.0
5526.0,add,0.02935215233351052,4424.0,385.0,0.021492617470792823,0.0,6.0,8.0,2.0,5.0
5527.0,add,0.009498258336226228,4425.0,406.0,0.025325077438025628,0.0,5.0,8.0,3.0,6.0
5528.0,add,0.009972406686059894,4426.0,169.0,0.020525254934288167,0.0,5.0,4.0,6.0,6.0
5529.0,delete,0.014065310814146104,4427.0,435.0,0.01444318494231674,0.0,9.0,6.0,5.0,5.0
5530.0,delete,0.007214594653905519,4428.0,437.0,0.012657022502410126,0.0,9.0,5.0,6.0,5.0
5531.0,add,0.03826296732785991,4429.0,421.0,0.03726672904905454,0.0,9.0,9.0,3.0,4.0
5532.0,add,0.03736966566676591,4430.0,229.0,0.022809543444285905,0.0,5.0,5.0,5.0,4.0
5533.0,delete,0.01283865912035804,4431.0,439.0,0.012806243825984215,0.0,8.0,6.0,5.0,5.0
5534.0,delete,0.0076811201029677555,4431.0,439.0,0.012806243825984215,0.0,8.0,5.0,5.0,5.0
5535.0,swap,0.014312139993156281,4431.0,439.0,0.012806243825984215,0.0,8.0,6.0,6.0,4.0
5536.0,add,0.07355757037922553,4432.0,101.0,0.021634526851539982,1.0,2.0,3.0,3.0,6.0
5537.0,delete,0.01152286532535382,4433.0,280.0,0.019785363084058413,0.0,8.0,7.0,5.0,2.0
5538.0,delete,0.08882619874464846,4434.0,23.0,0.02496467777723998,4.0,3.0,3.0,3.0,8.0
5539.0,add,0.013609433739289094,4435.0,358.0,0.018562773012334367,0.0,3.0,3.0,4.0,8.0
5540.0,add,0.017064839234367624,4436.0,431.0,0.015213846779901181,0.0,8.0,7.0,8.0,4.0
5541.0,delete,0.016810632275482046,4437.0,323.0,0.017750830280007592,0.0,6.0,6.0,8.0,5.0
5542.0,delete,0.007258963033997559,4438.0,407.0,0.025504534338219247,0.0,5.0,7.0,3.0,6.0
5543.0,add,0.021159224561144104,4439.0,386.0,0.02137095962935828,0.0,6.0,9.0,2.0,5.0
5544.0,add,0.015480007860815957,4440.0,436.0,0.013693830310685056,0.0,8.0,6.0,6.0,6.0
5545.0,add,0.008148111087554349,4441.0,170.0,0.020558859006482594,0.0,6.0,5.0,6.0,5.0
5546.0,delete,0.007673751763850585,4442.0,438.0,0.011909540760616573,0.0,8.0,5.0,6.0,5.0
5547.0,delete,0.0076811201029677555,4443.0,440.0,0.0076811201029677555,0.0,8.0,5.0,5.0,5.0
5548.0,delete,0.0076608290822215595,4443.0,440.0,0.0076811201029677555,0.0,8.0,5.0,4.0,5.0
5549.0,swap,0.06386182008476594,4443.0,440.0,0.0076811201029677555,0.0,8.0,5.0,5.0,5.0
5550.0,add,0.010032789056467427,4444.0,230.0,0.02268825189606197,0.0,5.0,6.0,5.0,4.0
5551.0,delete,0.0737505701784198,4445.0,102.0,0.021477678470958748,1.0,2.0,3.0,3.0,5.0
5552.0,delete,0.019850099630460107,4446.0,281.0,0.019772287343938683,0.0,8.0,8.0,3.0,2.0
5553.0,delete,0.016600399739027185,4447.0,359.0,0.018515375579137565,0.0,3.0,3.0,3.0,8.0
5554.0,add,0.014437880149723317,4448.0,422.0,0.035825933338823605,0.0,8.0,9.0,4.0,5.0
5555.0,add,0.08783033771554481,4449.0,24.0,0.024649058380786723,4.0,4.0,3.0,4.0,7.0
5556.0,delete,0.009190363932290176,4450.0,437.0,0.014962677076152828,0.0,9.0,5.0,6.0,5.0
5557.0,delete,0.009058527051328251,4451.0,324.0,0.01774555106357284,0.0,5.0,5.0,9.0,5.0
5558.0,add,0.01695770414741154,4452.0,432.0,0.015603546138481358,0.0,8.0,7.0,7.0,6.0
5559.0,add,0.008687893398551095,4453.0,408.0,0.0257969335438413,0.0,5.0,9.0,3.0,5.0
5560.0,add,0.0069867361514971,4454.0,387.0,0.02139652150467001,0.0,7.0,8.0,2.0,6.0
5561.0,delete,0.014271304442897694,4455.0,439.0,0.021721222343230755,0.0,8.0,5.0,5.0,5.0
5562.0,add,0.00722751527009563,4456.0,171.0,0.02058074091809362,0.0,5.0,5.0,7.0,6.0
5563.0,delete,0.00796563683318151,4457.0,441.0,0.0076608290822215595,0.0,8.0,5.0,4.0,5.0
5564.0,add,0.007699850276429428,4457.0,441.0,0.0076608290822215595,0.0,8.0,5.0,5.0,5.0
5565.0,delete,0.007691030031515713,4457.0,441.0,0.0076608290822215595,0.0,8.0,5.0,4.0,4.0
5566.0,swap,0.007236157501580194,4457.0,441.0,0.0076608290822215595,0.0,8.0,5.0,4.0,5.0
5567.0,add,0.026928654274590905,4458.0,231.0,0.022602754310507855,0.0,5.0,6.0,5.0,5.0
5568.0,add,0.009336328746015435,4459.0,103.0,0.021333541689828442,0.0,3.0,3.0,3.0,6.0
5569.0,delete,0.022883244050504226,4460.0,282.0,0.019649221735058106,0.0,8.0,6.0,4.0,2.0
5570.0,add,0.012638268777376333,4461.0,360.0,0.018427036795387344,0.0,3.0,3.0,4.0,8.0
5571.0,delete,0.04246680354622962,4462.0,423.0,0.03382458645622981,0.0,8.0,9.0,4.0,4.0
5572.0,add,0.11187029172023077,4463.0,25.0,0.024412028431033937,4.0,3.0,3.0,5.0,8.0
5573.0,delete,0.016291516772810582,4464.0,433.0,0.014361501459162956,0.0,9.0,7.0,6.0,5.0
5574.0,add,0.06683584264569513,4465.0,325.0,0.017581639538466257,0.0,6.0,6.0,8.0,5.0
5575.0,delete,0.008813902239848462,4466.0,409.0,0.025959835258983956,0.0,4.0,8.0,4.0,5.0
5576.0,delete,0.013461946019731625,4467.0,388.0,0.021302414355205388,0.0,6.0,8.0,2.0,6.0
5577.0,delete,0.01237944331456768,4468.0,438.0,0.013798435627836668,0.0,8.0,6.0,6.0,4.0
5578.0,delete,0.01947856629521867,4469.0,172.0,0.02061942511021422,0.0,4.0,5.0,7.0,6.0
5579.0,delete,0.02498372271515715,4470.0,440.0,0.007650700744985681,0.0,7.0,5.0,5.0,5.0
5580.0,delete,0.0403895671885489,4471.0,424.0,0.03350491376640634,0.0,7.0,9.0,4.0,4.0
5581.0,add,0.007699850276429428,4472.0,442.0,0.007699850276429428,0.0,8.0,5.0,5.0,5.0
5582.0,add,0.008525217542882543,4472.0,442.0,0.007699850276429428,0.0,8.0,5.0,5.0,6.0
5583.0,delete,0.007730191622368294,4472.0,442.0,0.007699850276429428,0.0,8.0,5.0,5.0,4.0
5584.0,swap,0.007253843969406975,4472.0,442.0,0.007699850276429428,0.0,8.0,4.0,5.0,6.0
5585.0,add,0.01328103337636854,4473.0,104.0,0.02136839892484012,0.0,4.0,4.0,3.0,5.0
5586.0,add,0.026817878663712897,4474.0,232.0,0.02260399838272542,0.0,5.0,7.0,5.0,5.0
5587.0,add,0.055143124760836354,4475.0,283.0,0.019495829400345707,0.0,8.0,7.0,4.0,2.0
5588.0,delete,0.08581513733513016,4476.0,26.0,0.024184687758574828,4.0,3.0,3.0,6.0,6.0
5589.0,delete,0.015267782166862214,4477.0,361.0,0.018459519375757665,0.0,3.0,4.0,3.0,7.0
5590.0,delete,0.016679858270087587,4478.0,326.0,0.0174394904801915,0.0,6.0,4.0,8.0,6.0
5591.0,delete,0.007130048677388667,4479.0,410.0,0.026165089826264774,0.0,5.0,6.0,4.0,5.0
5592.0,delete,0.015998070938834857,4480.0,434.0,0.013725553566201365,0.0,9.0,6.0,6.0,5.0
5593.0,add,0.008341327707407828,4481.0,389.0,0.02144500980610519,0.0,8.0,8.0,2.0,5.0
5594.0,delete,0.018185506373276917,4482.0,173.0,0.020636218304039954,0.0,5.0,5.0,5.0,6.0
5595.0,delete,0.01159728979065739,4483.0,439.0,0.013424406756055137,0.0,8.0,5.0,5.0,5.0
5596.0,add,0.008043561579740842,4484.0,441.0,0.007781790737503333,0.0,8.0,5.0,5.0,5.0
5597.0,add,0.0398972471516728,4485.0,425.0,0.02992416688751588,0.0,8.0,8.0,4.0,5.0
5598.0,delete,0.00839010360873865,4486.0,440.0,0.009317262857355787,0.0,8.0,4.0,5.0,5.0
5599.0,add,0.05413875510398314,4487.0,284.0,0.019239794270189847,0.0,8.0,7.0,4.0,3.0
5600.0,add,0.025896283718274595,4488.0,233.0,0.02260633966911414,0.0,5.0,7.0,6.0,5.0
5601.0,add,0.016529914991135396,4489.0,362.0,0.018457907944858663,0.0,4.0,4.0,3.0,7.0
5602.0,add,0.013175121385283421,4490.0,105.0,0.021398685185779424,0.0,4.0,5.0,3.0,5.0
5603.0,add,0.008624784075551587,4491.0,443.0,0.008525217542882543,0.0,8.0,5.0,5.0,6.0
5604.0,delete,0.008923767275182614,4491.0,443.0,0.008525217542882543,0.0,8.0,5.0,4.0,6.0
5605.0,swap,0.009891424009368021,4491.0,443.0,0.008525217542882543,0.0,8.0,5.0,5.0,6.0
5606.0,delete,0.7735018740343654,4492.0,27.0,0.023728865440956235,3.0,3.0,2.0,6.0,7.0
5607.0,add,0.029011371653270463,4493.0,327.0,0.017280916115679848,0.0,5.0,5.0,8.0,7.0
5608.0,add,0.009512583283085857,4494.0,411.0,0.026346384574472276,0.0,5.0,7.0,4.0,5.0
5609.0,delete,0.007058644919187826,4495.0,435.0,0.012788495137249247,0.0,9.0,5.0,6.0,5.0
5610.0,add,0.010379153561675625,4496.0,390.0,0.021535601654486702,0.0,9.0,8.0,2.0,5.0
5611.0,add,0.01819116919652107,4497.0,174.0,0.020643692083231868,0.0,5.0,5.0,6.0,6.0
5612.0,add,0.006769359858678696,4498.0,442.0,0.00899129822574619,0.0,8.0,5.0,5.0,6.0
5613.0,delete,0.008932346422612801,4499.0,444.0,0.008923767275182614,0.0,8.0,5.0,4.0,6.0
5614.0,delete,0.00892360230534862,4499.0,444.0,0.008923767275182614,0.0,7.0,5.0,4.0,6.0
5615.0,swap,0.009859944265607467,4499.0,444.0,0.008923767275182614,0.0,8.0,5.0,3.0,7.0
5616.0,delete,0.02219201874298158,4500.0,234.0,0.02252703726448441,0.0,4.0,7.0,7.0,4.0
5617.0,delete,0.057755466492986705,4501.0,285.0,0.018811182252772708,0.0,6.0,7.0,4.0,4.0
5618.0,add,0.010796064238579555,4502.0,363.0,0.01837460334429863,0.0,3.0,6.0,3.0,7.0
5619.0,add,0.010433097972769432,4503.0,106.0,0.021415608629539368,0.0,6.0,4.0,3.0,5.0
5620.0,delete,0.3752451611874671,4504.0,28.0,0.022777046695069077,3.0,3.0,2.0,5.0,7.0
5621.0,add,0.12398086969283002,4505.0,426.0,0.02453643421033653,0.0,8.0,8.0,6.0,4.0
5622.0,add,0.016617325020396343,4506.0,436.0,0.012288879186488105,0.0,8.0,7.0,6.0,5.0
5623.0,add,0.0076608290822215526,4507.0,441.0,0.00837521103689287,0.0,9.0,5.0,4.0,5.0
5624.0,add,0.01274182071148395,4508.0,328.0,0.017283641658374278,0.0,5.0,6.0,9.0,6.0
5625.0,add,0.015218592686550878,4509.0,412.0,0.02688621187681562,0.0,5.0,8.0,5.0,4.0
5626.0,delete,0.010922562525852792,4510.0,391.0,0.02184872445776269,0.0,8.0,7.0,3.0,5.0
5627.0,delete,0.013145999258804787,4511.0,443.0,0.009159915067187876,0.0,8.0,4.0,5.0,6.0
5628.0,add,0.016304183008226225,4512.0,175.0,0.020676229008227392,0.0,5.0,5.0,7.0,6.0
5629.0,delete,0.008923297581492096,4513.0,445.0,0.00892360230534862,0.0,7.0,5.0,4.0,6.0
5630.0,add,0.00892360230534862,4513.0,445.0,0.00892360230534862,0.0,8.0,5.0,4.0,6.0
5631.0,delete,0.008726895306393747,4513.0,445.0,0.00892360230534862,0.0,6.0,5.0,4.0,6.0
5632.0,swap,0.008728031795873812,4513.0,445.0,0.00892360230534862,0.0,7.0,5.0,4.0,6.0
5633.0,delete,0.029698805842966,4514.0,235.0,0.022538424337631507,0.0,5.0,7.0,6.0,3.0
5634.0,add,0.05402764591397477,4515.0,286.0,0.018636136634649844,0.0,7.0,7.0,4.0,4.0
5635.0,delete,0.010921327287217108,4516.0,107.0,0.021461806687298773,0.0,5.0,4.0,3.0,5.0
5636.0,delete,0.145076034789667,4517.0,29.0,0.02187972932153073,3.0,2.0,1.0,6.0,7.0
