budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4542.0,add,0.014244276665409443,3595.0,260.0,0.019311741661531004,0.0,5.0,5.0,4.0,8.0
4543.0,add,0.015326057331035557,3596.0,373.0,0.017439143920505707,0.0,4.0,3.0,5.0,9.0
4544.0,delete,0.00835087922312029,3597.0,344.0,0.015652488488370267,0.0,3.0,7.0,3.0,7.0
4545.0,add,0.020075224280142454,3598.0,359.0,0.019307293461702263,0.0,5.0,4.0,2.0,8.0
4546.0,add,0.010937335088462513,3599.0,323.0,0.015129085305228093,0.0,3.0,8.0,5.0,7.0
4547.0,add,0.016456188440030262,3600.0,107.0,0.02039385968239061,1.0,4.0,6.0,5.0,5.0
4548.0,add,0.017055785637781075,3601.0,375.0,0.01856218984781179,0.0,4.0,3.0,4.0,10.0
4549.0,delete,0.025415583265366404,3602.0,369.0,0.016582752469087768,0.0,2.0,4.0,4.0,7.0
4550.0,add,0.014205836060648108,3603.0,218.0,0.02124069109132537,0.0,4.0,3.0,3.0,8.0
4551.0,delete,0.017400156818295133,3604.0,377.0,0.017400156818295133,0.0,5.0,3.0,4.0,8.0
4552.0,add,0.01643571074690241,3604.0,377.0,0.017400156818295133,0.0,5.0,3.0,5.0,8.0
4553.0,delete,0.015841828405441728,3604.0,377.0,0.017400156818295133,0.0,5.0,3.0,3.0,8.0
4554.0,swap,0.019362489066438886,3604.0,377.0,0.017400156818295133,0.0,4.0,3.0,5.0,8.0
4555.0,delete,0.0991130120424227,3605.0,39.0,0.027220666189514624,3.0,2.0,2.0,3.0,7.0
4556.0,add,0.0138520826328945,3606.0,167.0,0.019703591218142857,1.0,3.0,9.0,5.0,5.0
4557.0,delete,0.013941556279543597,3607.0,296.0,0.017484456437050436,0.0,2.0,3.0,2.0,9.0
4558.0,add,0.013681501445588141,3608.0,261.0,0.019319678009757982,0.0,6.0,5.0,4.0,8.0
4559.0,delete,0.014888268826450514,3609.0,345.0,0.016006369218259788,0.0,3.0,7.0,2.0,7.0
4560.0,delete,0.019537182579806894,3610.0,360.0,0.019449678957868734,0.0,5.0,4.0,2.0,7.0
4561.0,delete,0.010300223902386944,3611.0,324.0,0.015239323121321695,0.0,3.0,6.0,5.0,8.0
4562.0,delete,0.019053656257904946,3612.0,374.0,0.017819501248207657,0.0,3.0,3.0,5.0,9.0
4563.0,add,0.028149375908043228,3613.0,108.0,0.020405244489770626,1.0,4.0,6.0,4.0,7.0
4564.0,delete,0.016936151143629653,3614.0,376.0,0.017288068371074654,0.0,5.0,3.0,4.0,8.0
4565.0,add,0.02418195120926322,3615.0,370.0,0.016926156722258893,0.0,2.0,4.0,4.0,8.0
4566.0,add,0.014936134602782224,3616.0,219.0,0.021237496357806227,0.0,4.0,3.0,4.0,8.0
4567.0,delete,0.01271683297695877,3617.0,297.0,0.017565682533537557,0.0,2.0,3.0,2.0,8.0
4568.0,add,0.016226061607269325,3618.0,378.0,0.01643571074690241,0.0,5.0,3.0,5.0,8.0
4569.0,add,0.017228077785985205,3618.0,378.0,0.01643571074690241,0.0,6.0,3.0,5.0,8.0
4570.0,delete,0.016435595211958903,3618.0,378.0,0.01643571074690241,0.0,5.0,3.0,4.0,8.0
4571.0,swap,0.012330801784624222,3618.0,378.0,0.01643571074690241,0.0,4.0,3.0,5.0,9.0
4572.0,add,0.09078715681537027,3619.0,40.0,0.026914048236310276,3.0,2.0,1.0,4.0,8.0
4573.0,add,0.00910574527348052,3620.0,168.0,0.019664569529461228,1.0,3.0,10.0,5.0,5.0
4574.0,add,0.013086346480522591,3621.0,262.0,0.019311020420875902,0.0,6.0,5.0,5.0,8.0
4575.0,add,0.00994602207884149,3622.0,346.0,0.016322704822150022,0.0,4.0,7.0,2.0,7.0
4576.0,delete,0.027288730229972816,3623.0,325.0,0.015311599205144534,0.0,2.0,6.0,5.0,8.0
4577.0,delete,0.019920311008279228,3624.0,361.0,0.019031679904370047,0.0,4.0,3.0,2.0,8.0
4578.0,delete,0.01079728753667235,3625.0,109.0,0.020403281301541516,1.0,4.0,6.0,3.0,7.0
4579.0,add,0.017884213768034923,3626.0,375.0,0.017107244114255266,0.0,4.0,3.0,5.0,9.0
4580.0,add,0.018599678734981966,3627.0,377.0,0.015731249427348014,0.0,6.0,3.0,4.0,8.0
4581.0,delete,0.011165215480059172,3628.0,298.0,0.0175807817754993,0.0,2.0,2.0,2.0,8.0
4582.0,add,0.01652013747855979,3629.0,220.0,0.021234502346881408,0.0,4.0,3.0,6.0,7.0
4583.0,add,0.012559489582601918,3630.0,371.0,0.017261151225130257,0.0,3.0,4.0,4.0,8.0
4584.0,delete,0.03651187471051969,3631.0,169.0,0.019580247439045316,1.0,4.0,10.0,4.0,4.0
4585.0,delete,0.017508859810439634,3632.0,376.0,0.01674515528398387,0.0,5.0,2.0,4.0,9.0
4586.0,add,0.017228077785985205,3633.0,379.0,0.017228077785985205,0.0,6.0,3.0,5.0,8.0
4587.0,delete,0.0152965770702921,3633.0,379.0,0.017228077785985205,0.0,6.0,3.0,4.0,8.0
4588.0,swap,0.02005352602925265,3633.0,379.0,0.017228077785985205,0.0,6.0,4.0,5.0,7.0
4589.0,add,0.09628126016901156,3634.0,41.0,0.026566153071395933,3.0,2.0,3.0,4.0,7.0
4590.0,delete,0.04600425436555269,3635.0,263.0,0.019293943489145784,0.0,5.0,4.0,6.0,8.0
4591.0,delete,0.009462095960384161,3636.0,326.0,0.015390181433295288,0.0,2.0,5.0,5.0,8.0
4592.0,add,0.007282425672147429,3637.0,347.0,0.016620378642159313,0.0,3.0,8.0,2.0,8.0
4593.0,add,0.019949268551925615,3638.0,362.0,0.018844476135735574,0.0,4.0,4.0,2.0,8.0
4594.0,add,0.009789169220367672,3639.0,110.0,0.020442509039161002,1.0,4.0,6.0,4.0,7.0
4595.0,add,0.011421330211469754,3640.0,378.0,0.01745156466787879,0.0,5.0,4.0,5.0,8.0
4596.0,delete,0.020108683711364497,3641.0,299.0,0.017575246058207972,0.0,2.0,1.0,2.0,8.0
4597.0,delete,0.016854082037125653,3642.0,221.0,0.021237101313629866,0.0,5.0,3.0,4.0,7.0
4598.0,delete,0.01518992043048668,3643.0,380.0,0.0152965770702921,0.0,6.0,3.0,4.0,8.0
4599.0,add,0.009673374252096934,3643.0,380.0,0.0152965770702921,0.0,6.0,3.0,4.0,9.0
4600.0,delete,0.014474562963027418,3643.0,380.0,0.0152965770702921,0.0,5.0,3.0,4.0,8.0
4601.0,swap,0.015151840627478673,3643.0,380.0,0.0152965770702921,0.0,6.0,2.0,5.0,8.0
4602.0,add,0.022348022609445975,3644.0,170.0,0.019529210448292558,1.0,5.0,9.0,5.0,4.0
4603.0,add,0.026612816843581893,3645.0,42.0,0.026528299815075655,3.0,3.0,2.0,5.0,7.0
4604.0,delete,0.019837835544889514,3646.0,363.0,0.01862284179551713,0.0,3.0,4.0,2.0,8.0
4605.0,add,0.01311230383339861,3647.0,264.0,0.019243745798744563,0.0,5.0,5.0,7.0,7.0
4606.0,delete,0.007512605804757269,3648.0,327.0,0.015459152701562348,0.0,2.0,5.0,4.0,8.0
4607.0,add,0.01429721892185744,3649.0,372.0,0.016309131841515966,0.0,3.0,3.0,4.0,10.0
4608.0,add,0.01324642840203798,3650.0,348.0,0.016844763192787566,0.0,4.0,8.0,2.0,8.0
4609.0,add,0.01727706459842206,3651.0,377.0,0.015410366802986533,0.0,5.0,3.0,5.0,8.0
4610.0,add,0.021667528903339398,3652.0,111.0,0.020455358091304974,1.0,4.0,7.0,4.0,7.0
4611.0,delete,0.017228077785985205,3653.0,379.0,0.013957255068676361,0.0,6.0,3.0,5.0,7.0
4612.0,add,0.03477837301478609,3654.0,300.0,0.017433158390375642,0.0,1.0,1.0,2.0,10.0
4613.0,add,0.018064036553842578,3655.0,222.0,0.021234237233359234,0.0,5.0,4.0,5.0,6.0
4614.0,add,0.009673374252096934,3656.0,381.0,0.009673374252096934,0.0,6.0,3.0,4.0,9.0
4615.0,delete,0.04107714002514892,3656.0,381.0,0.009673374252096934,0.0,6.0,2.0,4.0,9.0
4616.0,swap,0.008646070012125855,3656.0,381.0,0.009673374252096934,0.0,5.0,3.0,5.0,9.0
4617.0,add,0.025913273187310026,3657.0,171.0,0.019510609323373264,1.0,4.0,9.0,5.0,6.0
4618.0,delete,0.020251486703931988,3658.0,364.0,0.018625559553313385,0.0,2.0,4.0,2.0,8.0
4619.0,add,0.08978040909767505,3659.0,43.0,0.026437670521596596,3.0,3.0,3.0,5.0,7.0
4620.0,add,0.01602845627865524,3660.0,373.0,0.01689573002734552,0.0,5.0,3.0,4.0,9.0
4621.0,add,0.021597455988503437,3661.0,265.0,0.019276064748676044,0.0,5.0,5.0,6.0,9.0
4622.0,add,0.028221264171906995,3662.0,328.0,0.015551423909740377,0.0,2.0,6.0,5.0,7.0
4623.0,add,0.014848704310796572,3663.0,378.0,0.0163339960947255,0.0,5.0,3.0,6.0,8.0
4624.0,add,0.010087885554253773,3664.0,349.0,0.017149666920591736,0.0,5.0,8.0,3.0,7.0
4625.0,delete,0.015710116332496422,3665.0,112.0,0.020469690491590437,1.0,5.0,7.0,4.0,5.0
4626.0,add,0.014443829366058956,3666.0,380.0,0.01726748963536716,0.0,6.0,3.0,4.0,9.0
4627.0,delete,0.04123411664186457,3667.0,382.0,0.04107714002514892,0.0,6.0,2.0,4.0,9.0
4628.0,delete,0.04110035552475437,3667.0,382.0,0.04107714002514892,0.0,6.0,2.0,3.0,9.0
4629.0,swap,0.050190794474552984,3667.0,382.0,0.04107714002514892,0.0,6.0,2.0,4.0,9.0
4630.0,add,0.04262626463359344,3668.0,223.0,0.021236882152094374,0.0,5.0,4.0,5.0,7.0
4631.0,delete,0.009249675616054357,3669.0,172.0,0.01956090404853252,1.0,4.0,8.0,5.0,6.0
4632.0,add,0.012014226260114266,3670.0,301.0,0.017537573816389533,0.0,1.0,1.0,3.0,10.0
4633.0,delete,0.01801201289666652,3671.0,374.0,0.018924020730283698,0.0,4.0,3.0,5.0,8.0
4634.0,delete,0.08893441483203932,3672.0,44.0,0.026218166604370458,3.0,3.0,3.0,5.0,6.0
4635.0,add,0.016127871912624957,3673.0,365.0,0.01899973574185987,0.0,1.0,5.0,2.0,9.0
4636.0,delete,0.02441483555208514,3674.0,266.0,0.019245006999158855,0.0,4.0,5.0,6.0,9.0
4637.0,delete,0.018202791642949176,3675.0,329.0,0.015771923118602253,0.0,2.0,5.0,5.0,7.0
4638.0,delete,0.015935415369921622,3676.0,379.0,0.02256769487892074,0.0,5.0,3.0,5.0,8.0
4639.0,delete,0.009706838779619852,3677.0,350.0,0.017758351358147483,0.0,4.0,8.0,3.0,7.0
4640.0,delete,0.04102625703110299,3678.0,113.0,0.020457082142822255,1.0,5.0,6.0,3.0,6.0
4641.0,delete,0.009673374252096934,3679.0,381.0,0.04340060166658021,0.0,6.0,3.0,4.0,8.0
4642.0,delete,0.03063125887600069,3680.0,383.0,0.04110035552475437,0.0,6.0,2.0,3.0,9.0
4643.0,add,0.04355358636999593,3680.0,383.0,0.04110035552475437,0.0,6.0,2.0,4.0,9.0
4644.0,delete,0.029606288882039984,3680.0,383.0,0.04110035552475437,0.0,5.0,2.0,3.0,9.0
4645.0,swap,0.0363365998342067,3680.0,383.0,0.04110035552475437,0.0,6.0,2.0,3.0,9.0
4646.0,add,0.03652422178896092,3681.0,224.0,0.021118419041948215,0.0,6.0,4.0,6.0,6.0
4647.0,add,0.0095974869206895,3682.0,173.0,0.01962771225238018,1.0,4.0,9.0,5.0,6.0
4648.0,delete,0.012326213501388803,3683.0,302.0,0.017669863675966214,0.0,1.0,1.0,2.0,10.0
4649.0,add,0.018212485140397007,3684.0,375.0,0.02032779097217531,0.0,4.0,4.0,4.0,9.0
4650.0,add,0.06585416484069055,3685.0,45.0,0.026024887591032733,3.0,3.0,3.0,5.0,7.0
4651.0,delete,0.011857119605516176,3686.0,330.0,0.015876222866115786,0.0,2.0,4.0,4.0,8.0
4652.0,add,0.013357256675311511,3687.0,267.0,0.01920247882329755,0.0,5.0,6.0,5.0,9.0
4653.0,add,0.020208109122798378,3688.0,366.0,0.019412750242888525,0.0,2.0,4.0,3.0,9.0
4654.0,add,0.0152965770702921,3689.0,380.0,0.02814155098177229,0.0,7.0,3.0,4.0,8.0
4655.0,delete,0.03675744074885653,3690.0,114.0,0.02041641828117944,1.0,3.0,6.0,4.0,6.0
4656.0,add,0.01032740385900148,3691.0,351.0,0.018227741526160877,0.0,4.0,8.0,4.0,7.0
4657.0,delete,0.04107714002514892,3692.0,382.0,0.03624561789739954,0.0,6.0,2.0,4.0,8.0
4658.0,add,0.04355358636999593,3693.0,384.0,0.04355358636999593,0.0,6.0,2.0,4.0,9.0
4659.0,add,0.04304554670084824,3693.0,384.0,0.04355358636999593,0.0,6.0,2.0,4.0,10.0
4660.0,delete,0.04110035552475437,3693.0,384.0,0.04355358636999593,0.0,6.0,2.0,3.0,9.0
4661.0,swap,0.04072788641342161,3693.0,384.0,0.04355358636999593,0.0,7.0,2.0,4.0,8.0
4662.0,delete,0.007500202866481137,3694.0,174.0,0.019717696239385102,1.0,5.0,7.0,5.0,6.0
4663.0,add,0.022764855275650156,3695.0,225.0,0.02106840944444755,0.0,5.0,4.0,6.0,8.0
4664.0,add,0.010167184163920902,3696.0,303.0,0.017922184078544463,0.0,2.0,1.0,2.0,10.0
4665.0,delete,0.08569347692470805,3697.0,46.0,0.02582987643946709,3.0,3.0,3.0,5.0,6.0
4666.0,delete,0.01668879867796322,3698.0,331.0,0.016203645993726125,0.0,2.0,4.0,4.0,7.0
4667.0,delete,0.029114463132965552,3699.0,268.0,0.01922126797978029,0.0,5.0,5.0,5.0,9.0
4668.0,delete,0.012400712410957405,3700.0,367.0,0.02019273850815915,0.0,2.0,4.0,3.0,8.0
4669.0,delete,0.015426238517214898,3701.0,376.0,0.023010759999640022,0.0,5.0,3.0,3.0,9.0
4670.0,delete,0.01468909004031411,3702.0,352.0,0.018974491654400814,0.0,4.0,6.0,4.0,8.0
4671.0,add,0.03909817152980752,3703.0,115.0,0.02038147014690342,1.0,4.0,6.0,4.0,6.0
4672.0,delete,0.009606237891698847,3704.0,381.0,0.03806485927963073,0.0,5.0,3.0,4.0,9.0
4673.0,add,0.0724799421505456,3705.0,383.0,0.04239619227580321,0.0,6.0,3.0,3.0,9.0
4674.0,delete,0.03672228666939415,3706.0,382.0,0.04211023151561022,0.0,6.0,2.0,3.0,9.0
4675.0,add,0.030484990422095206,3707.0,304.0,0.01798873264051484,0.0,1.0,2.0,3.0,10.0
4676.0,delete,0.007068216574029748,3708.0,226.0,0.021096635087540797,0.0,6.0,3.0,6.0,7.0
4677.0,delete,0.02260084721425123,3709.0,175.0,0.019767953836727126,1.0,5.0,7.0,4.0,6.0
4678.0,add,0.01874399810604234,3710.0,377.0,0.025148993452153323,0.0,6.0,3.0,4.0,8.0
4679.0,add,0.043000931206637553,3711.0,385.0,0.04304554670084824,0.0,6.0,2.0,4.0,10.0
4680.0,delete,0.04304554670084824,3711.0,385.0,0.04304554670084824,0.0,6.0,2.0,4.0,9.0
4681.0,swap,0.03588042333161689,3711.0,385.0,0.04304554670084824,0.0,6.0,3.0,4.0,9.0
4682.0,delete,0.05692622324379414,3712.0,47.0,0.02567666807731081,3.0,3.0,2.0,5.0,6.0
4683.0,delete,0.03034929360877658,3713.0,269.0,0.01927930856884904,0.0,4.0,4.0,6.0,9.0
4684.0,add,0.032918200550834144,3714.0,332.0,0.016385716834156853,0.0,2.0,5.0,4.0,7.0
4685.0,delete,0.007878727433188402,3715.0,353.0,0.019902932806295934,0.0,4.0,5.0,4.0,8.0
4686.0,delete,0.012240264469892072,3716.0,116.0,0.020360735839968155,1.0,4.0,6.0,3.0,6.0
4687.0,add,0.055232476404982966,3717.0,368.0,0.0210001586298253,0.0,2.0,4.0,3.0,9.0
4688.0,add,0.03641845964874692,3718.0,384.0,0.04124311198498773,0.0,6.0,3.0,4.0,9.0
4689.0,delete,0.043070439252663406,3719.0,386.0,0.04304554670084824,0.0,6.0,2.0,4.0,9.0
4690.0,delete,0.04304554670084824,3719.0,386.0,0.04304554670084824,0.0,6.0,2.0,4.0,8.0
4691.0,swap,0.03758689280393034,3719.0,386.0,0.04304554670084824,0.0,7.0,2.0,3.0,9.0
4692.0,delete,0.019347365900942028,3720.0,227.0,0.02120294112434159,0.0,6.0,4.0,5.0,6.0
4693.0,add,0.010318491049785519,3721.0,176.0,0.019858645856737942,1.0,5.0,6.0,5.0,7.0
4694.0,delete,0.03059713177892387,3722.0,305.0,0.01811255416577621,0.0,2.0,2.0,2.0,9.0
4695.0,delete,0.08704133991016985,3723.0,48.0,0.025479665946677967,3.0,3.0,1.0,4.0,7.0
4696.0,add,0.015550303261512709,3724.0,378.0,0.029138851789877795,0.0,5.0,3.0,6.0,8.0
4697.0,delete,0.021250661576972495,3725.0,270.0,0.01927429315309625,0.0,4.0,3.0,6.0,9.0
4698.0,delete,0.02875066152739924,3726.0,333.0,0.0165939374437534,0.0,1.0,5.0,4.0,7.0
4699.0,delete,0.020345986621294675,3727.0,369.0,0.02168628846101428,0.0,1.0,4.0,4.0,8.0
4700.0,delete,0.008292900355733957,3728.0,354.0,0.020818861969185594,0.0,4.0,5.0,4.0,7.0
4701.0,delete,0.008973034173016233,3729.0,117.0,0.020356480530510885,0.0,4.0,7.0,3.0,5.0
4702.0,add,0.053874693209110446,3730.0,383.0,0.04357762639806563,0.0,6.0,3.0,3.0,9.0
4703.0,delete,0.04304554670084824,3731.0,385.0,0.041687106364572554,0.0,6.0,2.0,4.0,9.0
4704.0,delete,0.04304554670084824,3732.0,387.0,0.04304554670084824,0.0,6.0,2.0,4.0,8.0
4705.0,add,0.042264239810443534,3732.0,387.0,0.04304554670084824,0.0,6.0,2.0,4.0,9.0
4706.0,delete,0.043103014609761674,3732.0,387.0,0.04304554670084824,0.0,6.0,2.0,4.0,7.0
4707.0,swap,0.03733557937325388,3732.0,387.0,0.04304554670084824,0.0,5.0,3.0,4.0,8.0
4708.0,delete,0.024462657033911168,3733.0,228.0,0.021279868617599954,0.0,5.0,4.0,5.0,6.0
4709.0,add,0.007319298976387524,3734.0,177.0,0.019976151152038324,1.0,6.0,6.0,5.0,7.0
4710.0,delete,0.0987359769801439,3735.0,49.0,0.025299473518321416,3.0,2.0,2.0,3.0,7.0
4711.0,delete,0.02812087822066586,3736.0,306.0,0.018205732949285458,0.0,2.0,2.0,2.0,8.0
4712.0,delete,0.021343228349989793,3737.0,271.0,0.019214560050618567,0.0,4.0,3.0,5.0,9.0
4713.0,delete,0.0122862326082094,3738.0,334.0,0.017078228413320146,0.0,1.0,4.0,3.0,8.0
4714.0,delete,0.017228077785985205,3739.0,379.0,0.03286446282624119,0.0,6.0,3.0,5.0,7.0
4715.0,add,0.014658983642535496,3740.0,370.0,0.02328279717042551,0.0,2.0,3.0,5.0,8.0
4716.0,delete,0.03931647357618838,3741.0,118.0,0.02036184339774792,1.0,3.0,7.0,2.0,5.0
4717.0,add,0.02043369332643019,3742.0,355.0,0.021689223197870734,0.0,5.0,4.0,4.0,8.0
4718.0,add,0.04355358636999595,3743.0,384.0,0.041068285657022724,0.0,7.0,2.0,4.0,9.0
4719.0,delete,0.03806364659765418,3744.0,386.0,0.04175878543903112,0.0,6.0,2.0,3.0,9.0
4720.0,add,0.04227753227074213,3745.0,388.0,0.042264239810443534,0.0,6.0,2.0,4.0,9.0
4721.0,delete,0.011224163405304667,3745.0,388.0,0.042264239810443534,0.0,6.0,1.0,4.0,9.0
4722.0,swap,0.03131263046451289,3745.0,388.0,0.042264239810443534,0.0,5.0,3.0,4.0,9.0
4723.0,add,0.009738072018825357,3746.0,229.0,0.021289662731217435,0.0,5.0,5.0,5.0,6.0
4724.0,add,0.029845535727543858,3747.0,307.0,0.018154866488414353,0.0,2.0,2.0,3.0,8.0
4725.0,delete,0.038731629810494585,3748.0,50.0,0.02508262471549652,2.0,2.0,2.0,4.0,6.0
4726.0,add,0.008999837901499417,3749.0,178.0,0.020043779588698844,1.0,7.0,6.0,6.0,6.0
4727.0,delete,0.04891450757451786,3750.0,272.0,0.019145394032555465,0.0,3.0,4.0,4.0,9.0
4728.0,add,0.014595674922103166,3751.0,380.0,0.03551495351842267,0.0,7.0,3.0,4.0,8.0
4729.0,add,0.008303931725708986,3752.0,335.0,0.017451033766081227,0.0,2.0,4.0,3.0,8.0
4730.0,delete,0.04321384658147341,3753.0,385.0,0.03834002503012767,0.0,5.0,2.0,4.0,10.0
4731.0,delete,0.011333782189259302,3754.0,119.0,0.02034688085844447,1.0,3.0,7.0,2.0,4.0
4732.0,delete,0.019214700913234968,3755.0,356.0,0.02200753482593312,0.0,4.0,4.0,5.0,7.0
4733.0,add,0.010374937960579167,3756.0,371.0,0.024404556838284838,0.0,3.0,3.0,4.0,9.0
4734.0,add,0.043243191553846136,3757.0,387.0,0.0317696414877508,0.0,7.0,2.0,4.0,8.0
4735.0,delete,0.011246041580022698,3758.0,389.0,0.011224163405304667,0.0,6.0,1.0,4.0,9.0
4736.0,delete,0.011224163405304667,3758.0,389.0,0.011224163405304667,0.0,6.0,1.0,4.0,8.0
4737.0,swap,0.016371335279684197,3758.0,389.0,0.011224163405304667,0.0,6.0,2.0,4.0,8.0
4738.0,add,0.022901042143532856,3759.0,230.0,0.02128990881557169,0.0,5.0,4.0,5.0,8.0
4739.0,delete,0.03295804481538633,3760.0,308.0,0.01789121082552426,0.0,2.0,2.0,3.0,7.0
4740.0,delete,0.028433811736361884,3761.0,179.0,0.020121213007398452,1.0,5.0,6.0,6.0,7.0
4741.0,add,0.010134664965915785,3762.0,51.0,0.024876458377081665,3.0,1.0,3.0,4.0,6.0
4742.0,delete,0.02885166294671409,3763.0,273.0,0.01903159518761798,0.0,4.0,3.0,4.0,8.0
4743.0,delete,0.010821611793702987,3764.0,381.0,0.037204087354614175,0.0,6.0,3.0,3.0,9.0
4744.0,delete,0.04429395798625485,3765.0,386.0,0.031827433211709784,0.0,5.0,2.0,4.0,9.0
4745.0,add,0.016126473615670437,3766.0,336.0,0.01762767053275215,0.0,1.0,5.0,4.0,8.0
4746.0,delete,0.011645213912857163,3767.0,357.0,0.02211704560898351,0.0,4.0,4.0,4.0,7.0
4747.0,add,0.03848014393972468,3768.0,120.0,0.020288738670128637,1.0,3.0,7.0,2.0,5.0
4748.0,delete,0.04750071857556307,3769.0,388.0,0.012516425917579056,0.0,5.0,2.0,4.0,9.0
4749.0,add,0.015702548282628615,3770.0,372.0,0.02487457743607737,0.0,3.0,3.0,5.0,9.0
4750.0,delete,0.011224163405304667,3771.0,390.0,0.011224163405304667,0.0,6.0,1.0,4.0,8.0
4751.0,delete,0.011178270456109455,3771.0,390.0,0.011224163405304667,0.0,6.0,1.0,3.0,8.0
4752.0,swap,0.011197645556016914,3771.0,390.0,0.011224163405304667,0.0,6.0,1.0,4.0,8.0
4753.0,delete,0.024076683162584885,3772.0,231.0,0.021279219257918577,0.0,5.0,5.0,4.0,7.0
4754.0,add,0.024339067873491067,3773.0,309.0,0.017698008481108432,0.0,2.0,2.0,3.0,8.0
4755.0,delete,0.014792337993235495,3774.0,180.0,0.020174058681073935,1.0,6.0,5.0,5.0,7.0
4756.0,delete,0.022936989466965513,3775.0,52.0,0.02471824207537248,3.0,2.0,1.0,4.0,6.0
4757.0,delete,0.04107714002514892,3776.0,382.0,0.03654441467196135,0.0,6.0,2.0,4.0,8.0
4758.0,add,0.08024158142621805,3777.0,274.0,0.01893029052481763,0.0,3.0,4.0,4.0,9.0
4759.0,add,0.045195191195954755,3778.0,387.0,0.024188674646904593,0.0,7.0,2.0,4.0,8.0
4760.0,delete,0.0175061700689134,3779.0,358.0,0.022356219724102736,0.0,3.0,4.0,3.0,8.0
4761.0,add,0.010733375403046646,3780.0,337.0,0.01784049950665035,0.0,1.0,6.0,3.0,9.0
4762.0,delete,0.011781141851004533,3781.0,389.0,0.011206060705683925,0.0,6.0,1.0,4.0,8.0
4763.0,add,0.02216538985715183,3782.0,121.0,0.02034089880524523,1.0,3.0,7.0,3.0,5.0
4764.0,delete,0.011178270456109455,3783.0,391.0,0.011178270456109455,0.0,6.0,1.0,3.0,8.0
4765.0,delete,0.011495051677452392,3783.0,391.0,0.011178270456109455,0.0,6.0,1.0,2.0,8.0
4766.0,swap,0.007186406201345816,3783.0,391.0,0.011178270456109455,0.0,6.0,2.0,2.0,8.0
4767.0,delete,0.031035561941119068,3784.0,310.0,0.017469763338996917,0.0,2.0,2.0,3.0,7.0
4768.0,add,0.015314353919084823,3785.0,373.0,0.024983294495059597,0.0,4.0,3.0,4.0,10.0
4769.0,add,0.025659279530235,3786.0,232.0,0.021295242243459543,0.0,5.0,4.0,6.0,7.0
4770.0,delete,0.012779760064400184,3787.0,181.0,0.02024424459416681,1.0,4.0,6.0,5.0,7.0
4771.0,add,0.028059818970165278,3788.0,383.0,0.03418304406278913,0.0,6.0,3.0,3.0,9.0
4772.0,add,0.061322142354080775,3789.0,53.0,0.02456267628322184,3.0,2.0,2.0,3.0,7.0
4773.0,delete,0.03410003969484038,3790.0,388.0,0.014400614320768543,0.0,5.0,2.0,4.0,9.0
4774.0,add,0.029668897495913164,3791.0,275.0,0.018836751376271374,0.0,3.0,3.0,4.0,11.0
4775.0,delete,0.011475330532634236,3792.0,390.0,0.010259499697754278,0.0,6.0,1.0,3.0,8.0
4776.0,delete,0.007049813888994222,3793.0,338.0,0.01798604794586307,0.0,1.0,7.0,2.0,8.0
4777.0,add,0.018804034929813997,3794.0,359.0,0.022315880156100053,0.0,4.0,4.0,3.0,8.0
4778.0,delete,0.011495051677452392,3795.0,392.0,0.011495051677452392,0.0,6.0,1.0,2.0,8.0
4779.0,add,0.01120208038077406,3795.0,392.0,0.011495051677452392,0.0,6.0,1.0,3.0,8.0
4780.0,delete,0.014798596452682873,3795.0,392.0,0.011495051677452392,0.0,5.0,1.0,2.0,8.0
4781.0,swap,0.009911694475328444,3795.0,392.0,0.011495051677452392,0.0,6.0,1.0,2.0,8.0
4782.0,add,0.02558086013649173,3796.0,122.0,0.020322704905481513,1.0,3.0,8.0,3.0,5.0
4783.0,add,0.021398480337917077,3797.0,311.0,0.01725092761138555,0.0,2.0,2.0,3.0,8.0
4784.0,delete,0.024208745925481723,3798.0,233.0,0.02126177705816495,0.0,5.0,5.0,5.0,6.0
4785.0,delete,0.015695680576796777,3799.0,182.0,0.020266401824526558,1.0,5.0,6.0,4.0,6.0
4786.0,delete,0.01801201289666652,3800.0,374.0,0.024996370494227222,0.0,4.0,3.0,5.0,8.0
4787.0,add,0.05879548834242164,3801.0,384.0,0.028995678503196513,0.0,6.0,3.0,4.0,9.0
4788.0,add,0.05326116676631167,3802.0,54.0,0.02432264935739216,3.0,3.0,3.0,3.0,6.0
4789.0,delete,0.027057815761882573,3803.0,276.0,0.018717579705870478,0.0,3.0,3.0,4.0,10.0
4790.0,delete,0.010800705646801292,3804.0,389.0,0.011180605117501529,0.0,6.0,0.0,4.0,9.0
4791.0,delete,0.019304144096929453,3805.0,360.0,0.022399768811524067,0.0,5.0,4.0,1.0,8.0
4792.0,add,0.021891074121782712,3806.0,339.0,0.018164360611930414,0.0,1.0,7.0,3.0,8.0
4793.0,delete,0.011127597395363429,3807.0,391.0,0.011780494932738032,0.0,6.0,1.0,2.0,8.0
4794.0,add,0.0115547736272706,3808.0,393.0,0.01120208038077406,0.0,6.0,1.0,3.0,8.0
4795.0,add,0.012113105846801761,3808.0,393.0,0.01120208038077406,0.0,7.0,1.0,3.0,8.0
4796.0,delete,0.010519117597531559,3808.0,393.0,0.01120208038077406,0.0,6.0,1.0,3.0,7.0
