budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9585.0,add,0.007285307294759239,7903.0,589.0,0.01920222305787767,0.0,6.0,8.0,9.0,4.0
9586.0,add,0.009526786873511113,7904.0,401.0,0.014608444313332103,0.0,4.0,5.0,3.0,7.0
9587.0,delete,0.007131054110965091,7905.0,653.0,0.012869495234758298,0.0,4.0,8.0,4.0,5.0
9588.0,delete,0.03292203377694009,7906.0,617.0,0.019302644522943974,0.0,7.0,5.0,6.0,7.0
9589.0,add,0.029100853989756103,7907.0,461.0,0.014461648197937096,0.0,3.0,4.0,0.0,8.0
9590.0,delete,0.015732206098422193,7908.0,669.0,0.010502057300429263,0.0,5.0,8.0,6.0,4.0
9591.0,delete,0.01142917118517782,7909.0,671.0,0.011364935019756798,0.0,5.0,8.0,5.0,4.0
9592.0,add,0.011277413380261458,7909.0,671.0,0.011364935019756798,0.0,6.0,8.0,5.0,4.0
9593.0,delete,0.009486483282917173,7909.0,671.0,0.011364935019756798,0.0,5.0,7.0,5.0,4.0
9594.0,swap,0.014622137529369684,7909.0,671.0,0.011364935019756798,0.0,6.0,7.0,5.0,4.0
9595.0,delete,0.06646904214446976,7910.0,69.0,0.037864039707127546,3.0,2.0,9.0,5.0,6.0
9596.0,add,0.014862848308124453,7911.0,167.0,0.01734836189425093,0.0,3.0,3.0,6.0,7.0
9597.0,add,0.012420313222131345,7912.0,512.0,0.014991658217874106,0.0,6.0,6.0,5.0,5.0
9598.0,delete,0.010360444211068501,7913.0,255.0,0.014768599602585863,0.0,4.0,7.0,1.0,7.0
9599.0,add,0.01461930016294165,7914.0,555.0,0.016359331975800404,0.0,6.0,7.0,5.0,3.0
9600.0,delete,0.015785592137164288,7915.0,663.0,0.01305394862267958,0.0,6.0,8.0,6.0,5.0
9601.0,add,0.0123847262770055,7916.0,333.0,0.014337856054892042,0.0,6.0,4.0,4.0,9.0
9602.0,add,0.01725854938316644,7917.0,639.0,0.019194825274617685,0.0,4.0,7.0,5.0,5.0
9603.0,delete,0.011384677709983198,7918.0,590.0,0.01924768648881379,0.0,6.0,8.0,9.0,3.0
9604.0,delete,0.010202583758777549,7919.0,402.0,0.014635115192622136,0.0,5.0,3.0,3.0,7.0
9605.0,delete,0.010099870936385102,7920.0,654.0,0.013165853133300716,0.0,5.0,7.0,3.0,5.0
9606.0,delete,0.05511148772395908,7921.0,618.0,0.018803606207287247,0.0,6.0,6.0,5.0,7.0
9607.0,delete,0.039580788150518485,7922.0,462.0,0.014375267564357657,0.0,4.0,4.0,0.0,6.0
9608.0,delete,0.007976961904599107,7923.0,668.0,0.014671393522541128,0.0,5.0,8.0,6.0,5.0
9609.0,delete,0.0213693859491231,7924.0,670.0,0.011636028079496588,0.0,5.0,8.0,6.0,3.0
9610.0,add,0.01130606012668587,7925.0,672.0,0.011277413380261458,0.0,6.0,8.0,5.0,4.0
9611.0,add,0.011364935019756798,7925.0,672.0,0.011277413380261458,0.0,6.0,8.0,5.0,5.0
9612.0,delete,0.009588859671958622,7925.0,672.0,0.011277413380261458,0.0,6.0,7.0,5.0,4.0
9613.0,swap,0.013470587952177537,7925.0,672.0,0.011277413380261458,0.0,5.0,9.0,5.0,4.0
9614.0,add,0.045206092064565245,7926.0,70.0,0.03776735279177174,2.0,2.0,9.0,6.0,7.0
9615.0,add,0.01486284830812444,7927.0,168.0,0.01734991106348141,0.0,5.0,3.0,5.0,7.0
9616.0,delete,0.00848112257075488,7928.0,256.0,0.014784012590000827,0.0,4.0,6.0,1.0,7.0
9617.0,add,0.008525839137494946,7929.0,513.0,0.01503184052894375,0.0,6.0,8.0,5.0,4.0
9618.0,delete,0.00717883721712175,7930.0,556.0,0.016394035422274595,0.0,5.0,6.0,6.0,3.0
9619.0,delete,0.013856404482883972,7931.0,334.0,0.014358698131974353,0.0,4.0,4.0,5.0,9.0
9620.0,add,0.006752597524599681,7932.0,664.0,0.013693473783913274,0.0,6.0,9.0,7.0,4.0
9621.0,add,0.017340830893425623,7933.0,640.0,0.018885019878805503,0.0,5.0,7.0,5.0,5.0
9622.0,delete,0.009036541680468212,7934.0,403.0,0.01465967454496711,0.0,5.0,4.0,3.0,5.0
9623.0,add,0.019700465683770336,7935.0,591.0,0.019282084125354818,0.0,6.0,8.0,8.0,5.0
9624.0,delete,0.010708638018419007,7936.0,619.0,0.01840568121130476,0.0,7.0,5.0,5.0,6.0
9625.0,add,0.008557293494956372,7937.0,655.0,0.013440146650634732,0.0,5.0,8.0,3.0,5.0
9626.0,add,0.07887024022631797,7938.0,463.0,0.014252311241354126,0.0,3.0,5.0,0.0,7.0
9627.0,delete,0.027261786588676444,7939.0,669.0,0.012261104956969093,0.0,5.0,8.0,6.0,4.0
9628.0,add,0.01285947128784958,7940.0,671.0,0.011401571230168056,0.0,5.0,8.0,6.0,4.0
9629.0,delete,0.009641916331123674,7941.0,670.0,0.012558130945912222,0.0,5.0,7.0,6.0,4.0
9630.0,add,0.011364935019756798,7942.0,673.0,0.011364935019756798,0.0,6.0,8.0,5.0,5.0
9631.0,add,0.0113708809916289,7942.0,673.0,0.011364935019756798,0.0,6.0,8.0,6.0,5.0
9632.0,delete,0.009486483282917164,7942.0,673.0,0.011364935019756798,0.0,6.0,7.0,5.0,5.0
9633.0,swap,0.010158656325904396,7942.0,673.0,0.011364935019756798,0.0,6.0,8.0,5.0,5.0
9634.0,add,0.01726642992775217,7943.0,71.0,0.03763881451832905,2.0,3.0,10.0,6.0,6.0
9635.0,delete,0.01472017838294314,7944.0,169.0,0.017353583763159007,0.0,4.0,3.0,6.0,6.0
9636.0,add,0.007163187056107444,7945.0,257.0,0.014798675560508697,0.0,3.0,6.0,2.0,8.0
9637.0,delete,0.010225433187721717,7946.0,335.0,0.014372427048077238,0.0,5.0,4.0,5.0,7.0
9638.0,add,0.014042931102712642,7947.0,514.0,0.015040692226150749,0.0,6.0,7.0,5.0,6.0
9639.0,delete,0.01702024361090596,7948.0,557.0,0.016406494593013323,0.0,4.0,6.0,6.0,3.0
9640.0,delete,0.015942887092384006,7949.0,404.0,0.01467516023797167,0.0,5.0,4.0,3.0,4.0
9641.0,delete,0.007950592729390473,7950.0,592.0,0.01926204549605153,0.0,6.0,7.0,8.0,5.0
9642.0,delete,0.03906436554426567,7951.0,620.0,0.01788203557082943,0.0,6.0,5.0,5.0,6.0
9643.0,add,0.019002231502120076,7952.0,641.0,0.018612172643735256,0.0,6.0,7.0,5.0,5.0
9644.0,add,0.016771152640545198,7953.0,656.0,0.013429306145584161,0.0,5.0,8.0,4.0,5.0
9645.0,add,0.02501709185793441,7954.0,464.0,0.01425580820744323,0.0,3.0,4.0,1.0,8.0
9646.0,add,0.009241420521762928,7955.0,665.0,0.014468365806157402,0.0,7.0,10.0,6.0,4.0
9647.0,add,0.011277413380261458,7956.0,672.0,0.010749178127992812,0.0,7.0,8.0,5.0,4.0
9648.0,add,0.011364935019756798,7957.0,671.0,0.011229608767196234,0.0,6.0,8.0,5.0,4.0
9649.0,delete,0.013971060925249851,7958.0,515.0,0.015064367153424855,0.0,6.0,6.0,6.0,5.0
9650.0,delete,0.026817807243911702,7959.0,72.0,0.03764476448066778,1.0,2.0,10.0,6.0,7.0
9651.0,add,0.0113708809916289,7960.0,674.0,0.0113708809916289,0.0,6.0,8.0,6.0,5.0
9652.0,add,0.011047974948637062,7960.0,674.0,0.0113708809916289,0.0,7.0,8.0,6.0,5.0
9653.0,delete,0.011481667098404718,7960.0,674.0,0.0113708809916289,0.0,6.0,8.0,5.0,5.0
9654.0,swap,0.009689671494315988,7960.0,674.0,0.0113708809916289,0.0,6.0,7.0,7.0,5.0
9655.0,add,0.02717312810959836,7961.0,170.0,0.01735432977408831,0.0,4.0,3.0,5.0,8.0
9656.0,delete,0.014429811076057869,7962.0,258.0,0.014803530738694656,0.0,3.0,5.0,1.0,9.0
9657.0,add,0.011871639376524917,7963.0,336.0,0.01438681028313712,0.0,5.0,4.0,5.0,8.0
9658.0,delete,0.017174805486748913,7964.0,405.0,0.01464163511405248,0.0,4.0,4.0,3.0,4.0
9659.0,add,0.007670158999089198,7965.0,558.0,0.01642925346545926,0.0,5.0,6.0,6.0,3.0
9660.0,delete,0.016767575714404286,7966.0,593.0,0.019329633679694966,0.0,6.0,7.0,8.0,4.0
9661.0,delete,0.010494434339131381,7967.0,621.0,0.017366010942617204,0.0,5.0,5.0,5.0,6.0
9662.0,delete,0.019077882079467125,7968.0,642.0,0.01826857489199081,0.0,5.0,7.0,4.0,6.0
9663.0,delete,0.0158123968954489,7969.0,465.0,0.014194029693873128,0.0,3.0,4.0,2.0,6.0
9664.0,add,0.011639562909632003,7970.0,657.0,0.012906953081503853,0.0,6.0,8.0,3.0,6.0
9665.0,delete,0.010011146313847597,7971.0,666.0,0.014391245441685383,0.0,7.0,9.0,5.0,5.0
9666.0,add,0.011120009231893147,7972.0,673.0,0.010992215104923113,0.0,6.0,9.0,5.0,5.0
9667.0,add,0.011277413380261468,7973.0,672.0,0.010884864344100485,0.0,7.0,8.0,5.0,4.0
9668.0,delete,0.014526708425112538,7974.0,73.0,0.03761178751984067,2.0,2.0,9.0,6.0,6.0
9669.0,add,0.0401063724631143,7975.0,516.0,0.015063851376511927,0.0,6.0,8.0,6.0,4.0
9670.0,delete,0.006997263136427428,7976.0,171.0,0.01736060254334401,0.0,4.0,3.0,4.0,8.0
9671.0,delete,0.014868166333164418,7977.0,667.0,0.01385371524121264,0.0,6.0,8.0,6.0,5.0
9672.0,add,0.03953681352223737,7978.0,259.0,0.014749152039139237,0.0,3.0,6.0,2.0,8.0
9673.0,add,0.010202340739996358,7979.0,559.0,0.01645750110163265,0.0,5.0,7.0,6.0,3.0
9674.0,add,0.011047974948637062,7980.0,675.0,0.011047974948637062,0.0,7.0,8.0,6.0,5.0
9675.0,add,0.011552533657715212,7980.0,675.0,0.011047974948637062,0.0,8.0,8.0,6.0,5.0
9676.0,delete,0.009397008655668268,7980.0,675.0,0.011047974948637062,0.0,7.0,7.0,6.0,5.0
9677.0,swap,0.008177495177280213,7980.0,675.0,0.011047974948637062,0.0,7.0,8.0,5.0,6.0
9678.0,add,0.011954768795680035,7981.0,337.0,0.014401191052489753,0.0,5.0,5.0,5.0,8.0
9679.0,add,0.01927541466506077,7982.0,406.0,0.014620473384117018,0.0,4.0,4.0,2.0,6.0
9680.0,delete,0.007300269780720811,7983.0,594.0,0.019329168747475266,0.0,5.0,6.0,8.0,5.0
9681.0,delete,0.01591036357235568,7984.0,466.0,0.014168900253891474,0.0,3.0,4.0,1.0,6.0
9682.0,add,0.015678679618686055,7985.0,622.0,0.017030539153850426,0.0,5.0,7.0,5.0,5.0
9683.0,add,0.014935222728615437,7986.0,643.0,0.017732176304196587,0.0,6.0,8.0,4.0,5.0
9684.0,add,0.02090428673351335,7987.0,658.0,0.012679889167753814,0.0,6.0,9.0,4.0,5.0
9685.0,add,0.011351243345708108,7988.0,674.0,0.010244597477587564,0.0,7.0,8.0,6.0,5.0
9686.0,delete,0.024948937046718255,7989.0,668.0,0.012771929681419512,0.0,4.0,9.0,6.0,5.0
9687.0,add,0.01973053134481436,7990.0,74.0,0.03757142196833586,2.0,2.0,8.0,6.0,8.0
9688.0,delete,0.014839299265398469,7991.0,172.0,0.017378140224049474,0.0,3.0,3.0,5.0,7.0
9689.0,add,0.01391289730088763,7992.0,517.0,0.015069268449675797,0.0,7.0,7.0,6.0,5.0
9690.0,delete,0.008281197120198976,7993.0,260.0,0.014723684415917197,0.0,3.0,6.0,0.0,9.0
9691.0,add,0.009245650469320101,7994.0,673.0,0.010691576412865235,0.0,6.0,8.0,5.0,6.0
9692.0,add,0.009408212482514406,7995.0,560.0,0.016464348153949936,0.0,7.0,7.0,6.0,2.0
9693.0,delete,0.010874257259313434,7996.0,338.0,0.014416306914498314,0.0,5.0,4.0,4.0,9.0
9694.0,add,0.011647602071188378,7997.0,676.0,0.011552533657715212,0.0,8.0,8.0,6.0,5.0
9695.0,add,0.009268540778243057,7997.0,676.0,0.011552533657715212,0.0,8.0,8.0,6.0,6.0
9696.0,delete,0.009654907342946165,7997.0,676.0,0.011552533657715212,0.0,8.0,7.0,6.0,5.0
9697.0,swap,0.008172240565588355,7997.0,676.0,0.011552533657715212,0.0,8.0,9.0,6.0,4.0
9698.0,delete,0.017236200115504682,7998.0,407.0,0.014597085696638631,0.0,5.0,4.0,2.0,4.0
9699.0,delete,0.007599283659736029,7999.0,467.0,0.014151353695489713,0.0,3.0,3.0,1.0,6.0
9700.0,add,0.012637332565910228,8000.0,595.0,0.019360892781760997,0.0,5.0,7.0,8.0,5.0
9701.0,add,0.007460016916311844,8001.0,623.0,0.01715937620785549,0.0,5.0,6.0,5.0,7.0
9702.0,add,0.02103059506090877,8002.0,644.0,0.01687507100456378,0.0,6.0,7.0,5.0,6.0
9703.0,add,0.007467806275199595,8003.0,659.0,0.01255620158577075,0.0,6.0,8.0,5.0,6.0
9704.0,delete,0.014253474094276603,8004.0,669.0,0.011588327225202017,0.0,5.0,9.0,5.0,4.0
9705.0,delete,0.022152138823980195,8005.0,75.0,0.037548165754917956,2.0,2.0,8.0,6.0,7.0
9706.0,add,0.010984699370876646,8006.0,675.0,0.010059164883136231,0.0,7.0,8.0,7.0,5.0
9707.0,add,0.010227932905318149,8007.0,173.0,0.017382838623772715,0.0,3.0,2.0,5.0,9.0
9708.0,delete,0.008266418190730816,8008.0,261.0,0.014713304620407291,0.0,2.0,6.0,1.0,8.0
9709.0,add,0.010250280872981464,8009.0,518.0,0.015054074023043176,0.0,7.0,7.0,6.0,6.0
9710.0,add,0.01132801369039291,8010.0,674.0,0.010209292805680776,0.0,6.0,8.0,7.0,5.0
9711.0,delete,0.010893848815837427,8011.0,339.0,0.014417838264403992,0.0,5.0,4.0,3.0,9.0
9712.0,add,0.013248948049605398,8012.0,561.0,0.016472408344297387,0.0,7.0,7.0,6.0,3.0
9713.0,add,0.009268540778243057,8013.0,677.0,0.009268540778243057,0.0,8.0,8.0,6.0,6.0
9714.0,delete,0.009268540778243057,8013.0,677.0,0.009268540778243057,0.0,8.0,8.0,5.0,6.0
9715.0,swap,0.009133572279856726,8013.0,677.0,0.009268540778243057,0.0,8.0,7.0,7.0,6.0
9716.0,add,0.010681595397157883,8014.0,408.0,0.014575992115507093,0.0,6.0,3.0,2.0,5.0
9717.0,delete,0.021720955758891936,8015.0,468.0,0.014142108218244843,0.0,2.0,2.0,1.0,7.0
9718.0,add,0.016012957428123215,8016.0,596.0,0.019307636136749563,0.0,6.0,7.0,8.0,5.0
9719.0,delete,0.008039807776266669,8017.0,624.0,0.017234722033814216,0.0,5.0,5.0,5.0,7.0
9720.0,delete,0.03643676875825055,8018.0,645.0,0.01583253184595305,0.0,5.0,7.0,5.0,6.0
9721.0,delete,0.007308517708685362,8019.0,660.0,0.012309148474863963,0.0,5.0,8.0,5.0,6.0
9722.0,delete,0.012660661240344658,8020.0,670.0,0.010981816456703392,0.0,5.0,8.0,5.0,4.0
9723.0,delete,0.02295829233585818,8021.0,76.0,0.03750118349747753,2.0,2.0,6.0,6.0,8.0
9724.0,add,0.018167203587627474,8022.0,676.0,0.009234798653646474,0.0,8.0,8.0,6.0,6.0
9725.0,delete,0.00725544670588073,8023.0,262.0,0.014707267530609832,0.0,3.0,6.0,0.0,7.0
9726.0,add,0.008945819022367074,8024.0,174.0,0.017389934170384338,0.0,4.0,2.0,5.0,9.0
9727.0,delete,0.0122223946153414,8025.0,519.0,0.015077210255939355,0.0,6.0,7.0,7.0,5.0
9728.0,delete,0.009268540778243057,8026.0,678.0,0.009268540778243057,0.0,8.0,8.0,5.0,6.0
9729.0,delete,0.009104426265261076,8026.0,678.0,0.009268540778243057,0.0,8.0,8.0,4.0,6.0
9730.0,swap,0.008009664731167597,8026.0,678.0,0.009268540778243057,0.0,9.0,8.0,4.0,6.0
9731.0,delete,0.012991250944758706,8027.0,340.0,0.01442308171714406,0.0,4.0,4.0,4.0,8.0
9732.0,add,0.007553798955371549,8028.0,562.0,0.01649285032535374,0.0,6.0,7.0,7.0,4.0
9733.0,add,0.010745320495313649,8029.0,409.0,0.014589131536928326,0.0,6.0,3.0,2.0,6.0
9734.0,delete,0.015859030129300348,8030.0,597.0,0.01925981114170298,0.0,6.0,7.0,7.0,5.0
9735.0,delete,0.006993824526258036,8031.0,469.0,0.014169653980267845,0.0,2.0,2.0,0.0,7.0
9736.0,add,0.00730648805480131,8032.0,625.0,0.01726642963548335,0.0,6.0,6.0,4.0,7.0
9737.0,delete,0.04080247312499664,8033.0,646.0,0.015226278218900295,0.0,6.0,7.0,5.0,4.0
9738.0,add,0.017477811781698778,8034.0,675.0,0.01026930869116922,0.0,7.0,8.0,6.0,6.0
9739.0,add,0.007325368764377426,8035.0,661.0,0.01245397379563759,0.0,7.0,8.0,5.0,5.0
9740.0,delete,0.009268540778243057,8036.0,677.0,0.008912793138228696,0.0,8.0,8.0,5.0,6.0
9741.0,delete,0.007098911095236594,8037.0,77.0,0.03745007362751775,2.0,2.0,6.0,5.0,8.0
9742.0,add,0.011364935019756798,8038.0,671.0,0.010812128216312951,0.0,6.0,8.0,5.0,4.0
9743.0,delete,0.0069528015229532395,8039.0,520.0,0.015096518814324642,0.0,7.0,7.0,6.0,4.0
9744.0,delete,0.006866134988437437,8040.0,175.0,0.017392343605397605,0.0,3.0,3.0,4.0,9.0
9745.0,add,0.026310657280803444,8041.0,263.0,0.01470045211486702,0.0,3.0,6.0,0.0,8.0
9746.0,delete,0.009104426265261076,8042.0,679.0,0.009104426265261076,0.0,8.0,8.0,4.0,6.0
9747.0,delete,0.009564334031677505,8042.0,679.0,0.009104426265261076,0.0,7.0,8.0,4.0,6.0
9748.0,swap,0.008742522631997936,8042.0,679.0,0.009104426265261076,0.0,8.0,7.0,4.0,7.0
9749.0,add,0.011879716319207593,8043.0,341.0,0.014424069181550772,0.0,5.0,4.0,4.0,8.0
9750.0,add,0.008849108202601319,8044.0,563.0,0.016530879509677382,0.0,6.0,7.0,6.0,6.0
9751.0,add,0.0075192758596162096,8045.0,598.0,0.019211090248713144,0.0,6.0,7.0,8.0,5.0
9752.0,add,0.0068750756606404066,8046.0,410.0,0.014586632756860084,0.0,6.0,3.0,3.0,6.0
9753.0,delete,0.010445180925585575,8047.0,626.0,0.01735400044951889,0.0,5.0,6.0,3.0,8.0
9754.0,add,0.007440231433768651,8048.0,470.0,0.014186969312205292,0.0,2.0,2.0,1.0,7.0
9755.0,delete,0.04125131039147135,8049.0,647.0,0.014288848110311132,0.0,6.0,7.0,4.0,4.0
9756.0,add,0.009340203903337558,8050.0,676.0,0.009847404473672057,0.0,8.0,8.0,6.0,6.0
9757.0,delete,0.02187166230009264,8051.0,678.0,0.009128927298549399,0.0,8.0,7.0,5.0,6.0
9758.0,add,0.014616988197156159,8052.0,662.0,0.012334281330393776,0.0,7.0,9.0,5.0,5.0
9759.0,delete,0.06768154765473969,8053.0,78.0,0.037375999376707505,2.0,2.0,7.0,4.0,7.0
9760.0,delete,0.008308238452927557,8054.0,680.0,0.009564334031677505,0.0,7.0,8.0,4.0,6.0
9761.0,delete,0.009669568354636922,8054.0,680.0,0.009564334031677505,0.0,7.0,7.0,4.0,6.0
9762.0,swap,0.02444446698272775,8054.0,680.0,0.009564334031677505,0.0,8.0,7.0,4.0,6.0
9763.0,add,0.010227932905318149,8055.0,176.0,0.017396867648337342,0.0,3.0,2.0,6.0,9.0
9764.0,add,0.011196999381166953,8056.0,264.0,0.014677839360557545,0.0,3.0,6.0,1.0,8.0
9765.0,add,0.006865952387652887,8057.0,521.0,0.015123692666407793,0.0,7.0,7.0,6.0,5.0
9766.0,add,0.01122891996024547,8058.0,672.0,0.011045148680979859,0.0,6.0,8.0,6.0,4.0
9767.0,add,0.013248327686522404,8059.0,342.0,0.01442737175178586,0.0,5.0,6.0,3.0,8.0
9768.0,delete,0.025293985654293756,8060.0,599.0,0.01911658033468409,0.0,6.0,7.0,8.0,4.0
9769.0,add,0.011122874557421902,8061.0,564.0,0.01659473375729596,0.0,7.0,7.0,7.0,5.0
9770.0,delete,0.011306015980695893,8062.0,627.0,0.017507878046106,0.0,5.0,5.0,4.0,7.0
9771.0,add,0.009375370189257512,8063.0,411.0,0.014608083900689605,0.0,6.0,3.0,4.0,6.0
9772.0,add,0.040436134050843064,8064.0,648.0,0.013463616699580008,0.0,7.0,7.0,4.0,4.0
9773.0,add,0.00794314323048114,8065.0,471.0,0.014187935983276558,0.0,3.0,2.0,2.0,6.0
9774.0,delete,0.010166678593413286,8066.0,677.0,0.011385411029206602,0.0,8.0,7.0,6.0,6.0
9775.0,delete,0.00918063775221744,8067.0,679.0,0.012996651955492433,0.0,8.0,8.0,3.0,6.0
9776.0,delete,0.028966273336871143,8068.0,663.0,0.012257962472517842,0.0,6.0,8.0,6.0,5.0
9777.0,delete,0.009669568354636922,8069.0,681.0,0.009669568354636922,0.0,7.0,7.0,4.0,6.0
9778.0,delete,0.012217236612232183,8069.0,681.0,0.009669568354636922,0.0,7.0,6.0,4.0,6.0
9779.0,swap,0.00868755144993712,8069.0,681.0,0.009669568354636922,0.0,6.0,7.0,4.0,7.0
9780.0,add,0.19568598676470259,8070.0,79.0,0.03718447869312432,2.0,1.0,7.0,5.0,8.0
9781.0,delete,0.010157188380386454,8071.0,177.0,0.017404501988462714,0.0,3.0,2.0,5.0,9.0
9782.0,delete,0.008337153131659088,8072.0,265.0,0.014671894739763864,0.0,3.0,6.0,1.0,7.0
9783.0,add,0.018292906925087962,8073.0,522.0,0.015154497464248117,0.0,7.0,6.0,7.0,6.0
9784.0,add,0.011277702242791704,8074.0,673.0,0.010946073306843824,0.0,7.0,8.0,5.0,5.0
9785.0,delete,0.009540155089190245,8075.0,628.0,0.01766195128522772,0.0,5.0,4.0,4.0,7.0
9786.0,add,0.019364168013704774,8076.0,343.0,0.014432799324113498,0.0,6.0,6.0,3.0,8.0
9787.0,delete,0.012600832610298603,8077.0,565.0,0.016653889408669596,0.0,6.0,7.0,7.0,5.0
9788.0,add,0.012038999429183616,8078.0,600.0,0.01903389261149344,0.0,7.0,7.0,7.0,5.0
9789.0,delete,0.010745320495313659,8079.0,412.0,0.014617436126536897,0.0,7.0,3.0,2.0,6.0
9790.0,delete,0.020950966675491182,8080.0,649.0,0.013003399299433104,0.0,5.0,7.0,4.0,5.0
9791.0,delete,0.00944611295369614,8081.0,678.0,0.011713719954467178,0.0,8.0,7.0,5.0,6.0
9792.0,add,0.020064464094876226,8082.0,472.0,0.014196243744168367,0.0,3.0,2.0,2.0,7.0
9793.0,delete,0.01616837312074835,8083.0,680.0,0.010060981192860786,0.0,6.0,8.0,4.0,6.0
9794.0,delete,0.012217236612232183,8084.0,682.0,0.012217236612232183,0.0,7.0,6.0,4.0,6.0
9795.0,add,0.008354446812414047,8084.0,682.0,0.012217236612232183,0.0,7.0,6.0,4.0,7.0
9796.0,delete,0.009481112113824975,8084.0,682.0,0.012217236612232183,0.0,7.0,5.0,4.0,6.0
9797.0,swap,0.006980166437154012,8084.0,682.0,0.012217236612232183,0.0,7.0,5.0,4.0,7.0
9798.0,delete,0.05850501719801482,8085.0,80.0,0.03682711195065648,2.0,1.0,6.0,6.0,7.0
9799.0,delete,0.00922093696445954,8086.0,178.0,0.01740813091473614,0.0,2.0,2.0,4.0,10.0
9800.0,add,0.006741900308048089,8087.0,664.0,0.012281240977089235,0.0,6.0,9.0,6.0,5.0
9801.0,add,0.03562852998678413,8088.0,266.0,0.014633391159940275,0.0,4.0,7.0,1.0,6.0
9802.0,add,0.01076013483225277,8089.0,523.0,0.015150009656725194,0.0,8.0,6.0,7.0,6.0
9803.0,delete,0.011945031275316632,8090.0,629.0,0.017654261853602058,0.0,4.0,4.0,4.0,7.0
9804.0,delete,0.011135611036431466,8091.0,344.0,0.01441248561555949,0.0,4.0,6.0,4.0,8.0
9805.0,delete,0.009964091842778676,8092.0,566.0,0.016668821329206343,0.0,7.0,6.0,6.0,5.0
9806.0,delete,0.016529916037888365,8093.0,650.0,0.012702909674380902,0.0,4.0,7.0,4.0,5.0
9807.0,delete,0.00998790716850806,8094.0,413.0,0.014618501739712502,0.0,5.0,3.0,3.0,6.0
9808.0,add,0.03362882026015822,8095.0,601.0,0.018905301198964896,0.0,8.0,8.0,7.0,4.0
9809.0,add,0.011138352278730425,8096.0,674.0,0.01090529050116577,0.0,6.0,8.0,7.0,5.0
9810.0,delete,0.014948042099863184,8097.0,473.0,0.014170131569100653,0.0,3.0,3.0,0.0,7.0
9811.0,delete,0.008742522631997936,8098.0,679.0,0.011149456699028228,0.0,8.0,7.0,4.0,6.0
9812.0,delete,0.010183959818976018,8099.0,681.0,0.009850039717571481,0.0,6.0,7.0,4.0,6.0
9813.0,add,0.008433447582773689,8100.0,683.0,0.008354446812414047,0.0,7.0,6.0,4.0,7.0
9814.0,delete,0.008354446812414047,8100.0,683.0,0.008354446812414047,0.0,6.0,6.0,4.0,7.0
9815.0,swap,0.00886255347279825,8100.0,683.0,0.008354446812414047,0.0,8.0,6.0,4.0,6.0
9816.0,delete,0.17271045119992245,8101.0,81.0,0.03646783198586755,1.0,1.0,7.0,6.0,6.0
9817.0,delete,0.010174139013865793,8102.0,179.0,0.01741261031297773,0.0,2.0,2.0,4.0,9.0
9818.0,add,0.008348468458320553,8103.0,665.0,0.012421277928226209,0.0,7.0,9.0,6.0,5.0
9819.0,delete,0.024814687663413257,8104.0,267.0,0.014614328212833486,0.0,4.0,5.0,1.0,7.0
9820.0,delete,0.016238868932244063,8105.0,524.0,0.015143885378279478,0.0,8.0,6.0,6.0,6.0
9821.0,delete,0.009188070929328008,8106.0,630.0,0.01764516860824468,0.0,4.0,4.0,4.0,6.0
9822.0,delete,0.00791055552496024,8107.0,567.0,0.016688075057898103,0.0,5.0,7.0,6.0,5.0
9823.0,add,0.01955782222967339,8108.0,345.0,0.014399310534999647,0.0,5.0,6.0,4.0,8.0
9824.0,add,0.011047974948637062,8109.0,675.0,0.010729201015365826,0.0,8.0,8.0,6.0,5.0
9825.0,delete,0.02307928219405158,8110.0,414.0,0.014610559410290004,0.0,5.0,3.0,3.0,5.0
9826.0,add,0.01794263973279746,8111.0,651.0,0.012261728266220906,0.0,6.0,7.0,4.0,4.0
9827.0,add,0.010870890690023585,8112.0,602.0,0.018741787075001855,0.0,8.0,8.0,7.0,5.0
9828.0,delete,0.00994732093851909,8113.0,680.0,0.009944589811906055,0.0,7.0,7.0,4.0,6.0
9829.0,add,0.015951305810693775,8114.0,474.0,0.01414184640904186,0.0,4.0,3.0,1.0,6.0
9830.0,add,0.012773964418401956,8115.0,682.0,0.008501223670100009,0.0,8.0,6.0,4.0,6.0
9831.0,delete,0.008354446812414047,8116.0,684.0,0.008354446812414047,0.0,6.0,6.0,4.0,7.0
9832.0,add,0.0075951653503614725,8116.0,684.0,0.008354446812414047,0.0,6.0,6.0,4.0,8.0
9833.0,delete,0.008289838724126265,8116.0,684.0,0.008354446812414047,0.0,6.0,6.0,3.0,7.0
9834.0,swap,0.007622380097713405,8116.0,684.0,0.008354446812414047,0.0,7.0,5.0,4.0,7.0
9835.0,add,0.3793913498976167,8117.0,82.0,0.03600582130158362,0.0,2.0,7.0,6.0,7.0
9836.0,add,0.010174139013865793,8118.0,180.0,0.017418980371879528,0.0,4.0,2.0,4.0,8.0
9837.0,delete,0.009194813144805782,8119.0,525.0,0.015132849420780489,0.0,8.0,5.0,6.0,6.0
9838.0,add,0.010939554745785205,8120.0,268.0,0.014598299355194383,0.0,4.0,5.0,2.0,7.0
9839.0,delete,0.009645459586933523,8121.0,666.0,0.012316184217802513,0.0,7.0,9.0,5.0,5.0
