budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8259.0,delete,0.011116738542701763,6759.0,599.0,0.011116738542701763,0.0,2.0,3.0,7.0,4.0
8260.0,delete,0.010870296097383143,6759.0,599.0,0.011116738542701763,0.0,2.0,2.0,7.0,4.0
8261.0,swap,0.011116738542701763,6759.0,599.0,0.011116738542701763,0.0,2.0,3.0,6.0,5.0
8262.0,delete,0.027286899893535277,6760.0,329.0,0.018541227921209533,0.0,6.0,4.0,3.0,4.0
8263.0,delete,0.03077526030029884,6761.0,517.0,0.01824314661555369,0.0,3.0,5.0,10.0,5.0
8264.0,add,0.008192263571768785,6762.0,545.0,0.01791979077461718,0.0,3.0,5.0,6.0,5.0
8265.0,add,0.021591674136771082,6763.0,566.0,0.01668725002790485,0.0,2.0,7.0,7.0,4.0
8266.0,delete,0.02357790024529527,6764.0,440.0,0.020334530458501053,0.0,6.0,4.0,3.0,3.0
8267.0,delete,0.015540015120614563,6765.0,581.0,0.012744015920159545,0.0,3.0,6.0,7.0,3.0
8268.0,delete,0.01639551146234139,6766.0,591.0,0.011630080296255094,0.0,3.0,3.0,8.0,3.0
8269.0,add,0.007494361109652534,6767.0,95.0,0.018512820780650637,1.0,6.0,2.0,5.0,5.0
8270.0,delete,0.010261094259973394,6768.0,389.0,0.019687612166594478,0.0,9.0,3.0,5.0,4.0
8271.0,delete,0.042678635425047566,6769.0,596.0,0.010068246919538752,0.0,3.0,4.0,8.0,3.0
8272.0,add,0.007118785541849338,6770.0,483.0,0.01894031394822178,0.0,4.0,4.0,3.0,6.0
8273.0,delete,0.008578059654955441,6771.0,598.0,0.01105512793137211,0.0,3.0,3.0,7.0,3.0
8274.0,add,0.01179574758965511,6772.0,183.0,0.019640147089819926,0.0,5.0,6.0,2.0,6.0
8275.0,add,0.006870916858998224,6773.0,261.0,0.018767129841082076,0.0,2.0,6.0,2.0,9.0
8276.0,delete,0.010870296097383143,6774.0,600.0,0.010870296097383143,0.0,2.0,2.0,7.0,4.0
8277.0,delete,0.0074983364427943025,6774.0,600.0,0.010870296097383143,0.0,2.0,2.0,7.0,3.0
8278.0,swap,0.012806135968608254,6774.0,600.0,0.010870296097383143,0.0,3.0,2.0,6.0,4.0
8279.0,add,0.037359788785683704,6775.0,518.0,0.017956110958241744,0.0,3.0,7.0,10.0,4.0
8280.0,add,0.01957111284116173,6776.0,330.0,0.018415518065098464,0.0,6.0,5.0,3.0,4.0
8281.0,delete,0.01251131879111612,6777.0,546.0,0.01801607868041032,0.0,2.0,4.0,7.0,5.0
8282.0,delete,0.009165509645621543,6778.0,567.0,0.016896221972222965,0.0,2.0,5.0,7.0,5.0
8283.0,delete,0.01867472982870643,6779.0,582.0,0.012526492310360054,0.0,3.0,6.0,7.0,2.0
8284.0,add,0.04034714752211585,6780.0,441.0,0.020257621704417673,0.0,6.0,5.0,3.0,3.0
8285.0,delete,0.007314357303033834,6781.0,592.0,0.012477790510758074,0.0,3.0,4.0,6.0,3.0
8286.0,delete,0.006738995328250049,6782.0,390.0,0.019737645322058968,0.0,8.0,3.0,6.0,3.0
8287.0,add,0.007008222414955087,6783.0,96.0,0.018528782509105512,1.0,7.0,3.0,4.0,5.0
8288.0,delete,0.009908472412512304,6784.0,597.0,0.010257561842075675,0.0,3.0,3.0,7.0,4.0
8289.0,delete,0.01113258445743305,6785.0,599.0,0.010511266151542211,0.0,2.0,3.0,6.0,4.0
8290.0,add,0.013731580117553205,6786.0,484.0,0.01896437195573293,0.0,4.0,5.0,2.0,7.0
8291.0,delete,0.0076042814769030935,6787.0,601.0,0.0074983364427943025,0.0,2.0,2.0,7.0,3.0
8292.0,add,0.007715723678268462,6787.0,601.0,0.0074983364427943025,0.0,2.0,2.0,8.0,3.0
8293.0,delete,0.007309112963374256,6787.0,601.0,0.0074983364427943025,0.0,2.0,2.0,6.0,3.0
8294.0,swap,0.007427526114694078,6787.0,601.0,0.0074983364427943025,0.0,3.0,2.0,6.0,3.0
8295.0,add,0.012543461961631043,6788.0,184.0,0.019643077261651383,0.0,4.0,6.0,2.0,8.0
8296.0,add,0.009831665173437703,6789.0,262.0,0.018761325029319355,0.0,2.0,8.0,2.0,8.0
8297.0,add,0.013223100128468852,6790.0,519.0,0.017734763039021214,0.0,4.0,7.0,10.0,4.0
8298.0,add,0.02846048045369526,6791.0,331.0,0.01822796362672299,0.0,7.0,4.0,3.0,5.0
8299.0,add,0.024826331734639516,6792.0,547.0,0.017816707931951233,0.0,4.0,4.0,7.0,4.0
8300.0,delete,0.008925453393197435,6793.0,568.0,0.0168649999298027,0.0,2.0,5.0,6.0,5.0
8301.0,add,0.021516372993837442,6794.0,583.0,0.011734115316506874,0.0,3.0,5.0,8.0,3.0
8302.0,add,0.011188103613622498,6795.0,442.0,0.02018499771006237,0.0,6.0,4.0,3.0,5.0
8303.0,add,0.007236115078839712,6796.0,593.0,0.012646001542349508,0.0,4.0,4.0,7.0,2.0
8304.0,add,0.007575218090012693,6797.0,391.0,0.019752489149150457,0.0,8.0,2.0,6.0,5.0
8305.0,add,0.009663997679186942,6798.0,97.0,0.01854175184666928,1.0,7.0,3.0,4.0,6.0
8306.0,delete,0.009910527239189264,6799.0,598.0,0.009627889890761732,0.0,3.0,3.0,6.0,4.0
8307.0,delete,0.006934423896106407,6800.0,485.0,0.018873342501232127,0.0,4.0,4.0,3.0,6.0
8308.0,delete,0.010442916668207503,6801.0,600.0,0.0075109961352068395,0.0,2.0,1.0,7.0,4.0
8309.0,add,0.007531161704134975,6802.0,602.0,0.007715723678268462,0.0,2.0,2.0,8.0,3.0
8310.0,delete,0.007533588623743233,6802.0,602.0,0.007715723678268462,0.0,2.0,2.0,7.0,3.0
8311.0,swap,0.007761742495037613,6802.0,602.0,0.007715723678268462,0.0,3.0,2.0,7.0,3.0
8312.0,add,0.00889338668871074,6803.0,185.0,0.019644103187356234,0.0,4.0,7.0,2.0,8.0
8313.0,add,0.029114303469190448,6804.0,263.0,0.01873617216703317,0.0,3.0,7.0,2.0,9.0
8314.0,delete,0.056908641603847177,6805.0,520.0,0.017414168544892847,0.0,3.0,6.0,10.0,5.0
8315.0,add,0.007889280693528688,6806.0,548.0,0.0176977258941327,0.0,3.0,5.0,8.0,4.0
8316.0,add,0.06793129537297377,6807.0,332.0,0.01803995328961768,0.0,7.0,4.0,4.0,5.0
8317.0,add,0.008919255759634922,6808.0,569.0,0.016762792509213593,0.0,2.0,5.0,7.0,5.0
8318.0,delete,0.02143493980792607,6809.0,584.0,0.010894228570344954,0.0,4.0,5.0,6.0,3.0
8319.0,delete,0.023803308539540036,6810.0,443.0,0.0201466967464937,0.0,6.0,3.0,3.0,5.0
8320.0,add,0.008154369623676702,6811.0,594.0,0.011982592206288467,0.0,3.0,5.0,7.0,3.0
8321.0,delete,0.009717311956796563,6812.0,392.0,0.01977725063560921,0.0,9.0,2.0,6.0,3.0
8322.0,delete,0.008744681026222926,6813.0,599.0,0.008961823291381931,0.0,2.0,3.0,7.0,3.0
8323.0,add,0.006837232896199285,6814.0,98.0,0.018566091787525305,1.0,9.0,2.0,4.0,6.0
8324.0,delete,0.007702257976505586,6815.0,486.0,0.01882714814231514,0.0,3.0,4.0,3.0,6.0
8325.0,add,0.012320181101765172,6816.0,601.0,0.0076355541252960705,0.0,2.0,2.0,7.0,4.0
8326.0,delete,0.007533588623743233,6817.0,603.0,0.007533588623743233,0.0,2.0,2.0,7.0,3.0
8327.0,add,0.010553037301126889,6817.0,603.0,0.007533588623743233,0.0,2.0,2.0,7.0,4.0
8328.0,delete,0.007336568573609578,6817.0,603.0,0.007533588623743233,0.0,2.0,2.0,6.0,3.0
8329.0,swap,0.014230366328191807,6817.0,603.0,0.007533588623743233,0.0,3.0,1.0,7.0,3.0
8330.0,add,0.873597849947558,6818.0,1.0,0.02993854884179192,4.0,0.0,0.0,0.0,1.0
8331.0,delete,0.014916621496210742,6819.0,186.0,0.01966711224013275,0.0,5.0,6.0,2.0,7.0
8332.0,delete,0.029032859059831672,6820.0,264.0,0.018652089180395348,0.0,2.0,7.0,3.0,8.0
8333.0,delete,0.050728476620281286,6821.0,521.0,0.016938104011116305,0.0,4.0,6.0,8.0,5.0
8334.0,delete,0.007759457822276625,6822.0,333.0,0.017903222544656063,0.0,6.0,4.0,4.0,5.0
8335.0,add,0.007730680455161404,6823.0,549.0,0.017597108084467804,0.0,3.0,7.0,7.0,4.0
8336.0,add,0.00891925575963493,6824.0,570.0,0.01681269878033923,0.0,3.0,5.0,7.0,5.0
8337.0,delete,0.026779840320429592,6825.0,585.0,0.01070333285694649,0.0,3.0,4.0,7.0,3.0
8338.0,add,0.046718726412143585,6826.0,444.0,0.01995481458781892,0.0,6.0,4.0,3.0,5.0
8339.0,add,0.009611393367132423,6827.0,595.0,0.010682024101200506,0.0,3.0,4.0,8.0,4.0
8340.0,add,0.010527816673901682,6828.0,393.0,0.01982257025269484,0.0,9.0,2.0,5.0,5.0
8341.0,delete,0.010853261957746448,6829.0,600.0,0.008771295149685299,0.0,2.0,2.0,6.0,4.0
8342.0,add,0.007809706949044558,6830.0,99.0,0.01858591519136773,1.0,8.0,2.0,5.0,7.0
8343.0,add,0.023953995965979014,6831.0,487.0,0.018792162883818755,0.0,4.0,5.0,3.0,5.0
8344.0,delete,0.007715723678268462,6832.0,602.0,0.009437429890082947,0.0,2.0,2.0,7.0,3.0
8345.0,delete,0.03547789335483288,6833.0,265.0,0.018628473889212765,0.0,1.0,7.0,3.0,8.0
8346.0,add,0.873597849947558,6834.0,2.0,0.028390553572800396,4.0,1.0,0.0,0.0,1.0
8347.0,add,0.018970493599466662,6835.0,187.0,0.01969868979087745,0.0,5.0,8.0,2.0,6.0
8348.0,delete,0.026809728615169053,6836.0,586.0,0.010685998042823457,0.0,3.0,3.0,7.0,3.0
8349.0,add,0.010553037301126889,6837.0,604.0,0.010553037301126889,0.0,2.0,2.0,7.0,4.0
8350.0,delete,0.010830419826757438,6837.0,604.0,0.010553037301126889,0.0,1.0,2.0,7.0,4.0
8351.0,swap,0.010537566341158787,6837.0,604.0,0.010553037301126889,0.0,2.0,2.0,7.0,4.0
8352.0,add,0.012217527958192977,6838.0,522.0,0.016670532495552726,0.0,5.0,5.0,9.0,5.0
8353.0,add,0.046883035609553966,6839.0,334.0,0.017805170769774566,0.0,6.0,4.0,4.0,6.0
8354.0,add,0.01111981715261662,6840.0,550.0,0.017691832040591115,0.0,4.0,6.0,7.0,5.0
8355.0,add,0.045164966924008364,6841.0,571.0,0.01668305359557088,0.0,3.0,6.0,8.0,4.0
8356.0,delete,0.026887952191257808,6842.0,445.0,0.019802540006643134,0.0,5.0,4.0,2.0,6.0
8357.0,delete,0.008005385615966757,6843.0,596.0,0.010480422987601776,0.0,3.0,4.0,7.0,4.0
8358.0,add,0.01050467159354004,6844.0,601.0,0.009396361967456348,0.0,2.0,2.0,7.0,4.0
8359.0,add,0.008384716949777065,6845.0,394.0,0.019854388625285387,0.0,9.0,2.0,6.0,5.0
8360.0,delete,0.008469202147843207,6846.0,100.0,0.018610349510544296,1.0,8.0,2.0,4.0,7.0
8361.0,add,0.007758898713378564,6847.0,603.0,0.0106185151925425,0.0,2.0,2.0,8.0,3.0
8362.0,add,0.023815728491212614,6848.0,488.0,0.01871930754789423,0.0,3.0,5.0,5.0,5.0
8363.0,delete,0.010830419826757438,6849.0,605.0,0.010830419826757438,0.0,1.0,2.0,7.0,4.0
8364.0,add,0.010830419826757438,6849.0,605.0,0.010830419826757438,0.0,1.0,2.0,8.0,4.0
8365.0,delete,0.010742006596187152,6849.0,605.0,0.010830419826757438,0.0,1.0,1.0,7.0,4.0
8366.0,swap,0.010814245666207424,6849.0,605.0,0.010830419826757438,0.0,1.0,2.0,7.0,4.0
8367.0,add,0.8661642303870724,6850.0,3.0,0.02692042374717172,4.0,1.0,0.0,1.0,1.0
8368.0,add,0.00749192362762849,6851.0,188.0,0.01972163414804226,0.0,5.0,7.0,3.0,7.0
8369.0,add,0.037808810827188705,6852.0,266.0,0.018575297836707808,0.0,3.0,7.0,3.0,7.0
8370.0,delete,0.023605580783468826,6853.0,523.0,0.01658928939871336,0.0,4.0,5.0,8.0,6.0
8371.0,delete,0.0392964498942987,6854.0,335.0,0.017739131936610038,0.0,6.0,5.0,4.0,4.0
8372.0,delete,0.009430751284367782,6855.0,551.0,0.01775246868936577,0.0,3.0,6.0,6.0,6.0
8373.0,delete,0.008922516112681255,6856.0,572.0,0.016700418904949967,0.0,3.0,5.0,8.0,4.0
8374.0,delete,0.0465080615124901,6857.0,446.0,0.019640881915501823,0.0,5.0,3.0,3.0,5.0
8375.0,add,0.03925425946259743,6858.0,587.0,0.010743003858291867,0.0,3.0,5.0,7.0,2.0
8376.0,delete,0.009910527239189264,6859.0,597.0,0.009751436855523786,0.0,3.0,3.0,7.0,4.0
8377.0,delete,0.007715723678268462,6860.0,602.0,0.009842849087643879,0.0,2.0,2.0,7.0,3.0
8378.0,add,0.011645484237015086,6861.0,395.0,0.019896274230362714,0.0,9.0,2.0,8.0,4.0
8379.0,add,0.00899073901367988,6862.0,101.0,0.018637113064617107,1.0,8.0,2.0,6.0,6.0
8380.0,delete,0.010901402589499008,6863.0,604.0,0.010809502348533378,0.0,1.0,2.0,7.0,4.0
8381.0,add,0.0367236612446162,6864.0,489.0,0.018586673299887536,0.0,4.0,6.0,4.0,5.0
8382.0,delete,0.00866425867766591,6865.0,588.0,0.010773705721162916,0.0,2.0,4.0,8.0,2.0
8383.0,add,0.0074793204021716955,6866.0,267.0,0.01850785733808746,0.0,2.0,8.0,3.0,8.0
8384.0,add,0.8684525127287892,6867.0,4.0,0.02554721390233998,4.0,1.0,0.0,1.0,2.0
8385.0,add,0.010223321958220283,6868.0,189.0,0.019762535316156068,0.0,5.0,8.0,2.0,8.0
8386.0,delete,0.025315435555860685,6869.0,524.0,0.01647334152805042,0.0,3.0,5.0,9.0,5.0
8387.0,add,0.010830419826757438,6870.0,606.0,0.010830419826757438,0.0,1.0,2.0,8.0,4.0
8388.0,add,0.01011466323685132,6870.0,606.0,0.010830419826757438,0.0,2.0,2.0,8.0,4.0
8389.0,delete,0.010814245666207424,6870.0,606.0,0.010830419826757438,0.0,1.0,2.0,7.0,4.0
8390.0,swap,0.01103542523463514,6870.0,606.0,0.010830419826757438,0.0,2.0,2.0,7.0,4.0
8391.0,delete,0.009230207117824157,6871.0,336.0,0.017754953103004324,0.0,6.0,4.0,3.0,5.0
8392.0,add,0.011813742014133984,6872.0,552.0,0.0177461613242007,0.0,4.0,6.0,7.0,5.0
8393.0,add,0.03640266822831842,6873.0,447.0,0.01948130200507603,0.0,5.0,4.0,3.0,5.0
8394.0,add,0.009665324792663584,6874.0,573.0,0.016644769025206542,0.0,5.0,5.0,8.0,3.0
8395.0,delete,0.00807758990864589,6875.0,598.0,0.009815694629877546,0.0,3.0,3.0,7.0,3.0
8396.0,delete,0.010384624466300774,6876.0,396.0,0.019915338939446976,0.0,10.0,2.0,6.0,4.0
8397.0,delete,0.011143470356906968,6877.0,102.0,0.018646082678149736,1.0,7.0,2.0,5.0,7.0
8398.0,add,0.010553037301126889,6878.0,603.0,0.010510443425243451,0.0,2.0,2.0,7.0,4.0
8399.0,add,0.010856022083633461,6879.0,605.0,0.010725034758241752,0.0,2.0,2.0,7.0,4.0
8400.0,add,0.023815728491212593,6880.0,490.0,0.01848735316833273,0.0,5.0,5.0,5.0,5.0
8401.0,delete,0.045746467290687064,6881.0,268.0,0.018428240383080708,0.0,2.0,8.0,3.0,7.0
8402.0,delete,0.027075996009193214,6882.0,525.0,0.016255875125412503,0.0,3.0,3.0,9.0,6.0
8403.0,add,0.8684525127287896,6883.0,5.0,0.023792398176282693,4.0,2.0,0.0,1.0,2.0
8404.0,add,0.007029550000080586,6884.0,190.0,0.019790998417959862,0.0,5.0,8.0,2.0,9.0
8405.0,add,0.016689053105627714,6885.0,589.0,0.010675699222130101,0.0,3.0,5.0,7.0,2.0
8406.0,delete,0.01740607779269189,6886.0,574.0,0.01668419278163845,0.0,4.0,5.0,7.0,4.0
8407.0,delete,0.010162598660242269,6887.0,604.0,0.010781790034568244,0.0,2.0,2.0,7.0,3.0
8408.0,add,0.008898527288141889,6888.0,337.0,0.017765792642358863,0.0,5.0,6.0,3.0,5.0
8409.0,add,0.011727656591961828,6889.0,553.0,0.017740951791088366,0.0,3.0,6.0,9.0,5.0
8410.0,delete,0.011613803532214534,6890.0,599.0,0.009799393214044412,0.0,2.0,3.0,7.0,3.0
8411.0,delete,0.046508061512490144,6891.0,448.0,0.019337435417995485,0.0,5.0,3.0,3.0,5.0
8412.0,add,0.01011466323685132,6892.0,607.0,0.01011466323685132,0.0,2.0,2.0,8.0,4.0
8413.0,delete,0.01148586001148421,6892.0,607.0,0.01011466323685132,0.0,2.0,1.0,8.0,4.0
8414.0,swap,0.01017169557840565,6892.0,607.0,0.01011466323685132,0.0,2.0,2.0,7.0,5.0
8415.0,delete,0.01302637763174425,6893.0,103.0,0.01865497922528705,1.0,7.0,2.0,5.0,6.0
8416.0,delete,0.0068428219158486415,6894.0,397.0,0.019956205824757194,0.0,9.0,2.0,7.0,3.0
8417.0,add,0.010830419826757429,6895.0,606.0,0.010471720515898125,0.0,2.0,2.0,8.0,4.0
8418.0,delete,0.04092100024019294,6896.0,526.0,0.01605635817996409,0.0,3.0,3.0,9.0,5.0
8419.0,delete,0.031085064191125847,6897.0,269.0,0.0183562523597907,0.0,1.0,8.0,3.0,7.0
8420.0,add,0.02095442210582935,6898.0,491.0,0.018386121656610157,0.0,4.0,6.0,5.0,6.0
8421.0,delete,0.00771080396928251,6899.0,191.0,0.019818859627520537,0.0,5.0,7.0,2.0,9.0
8422.0,add,0.8684525127287896,6900.0,6.0,0.02214889764442188,4.0,3.0,0.0,1.0,2.0
8423.0,delete,0.01148586001148421,6901.0,608.0,0.01148586001148421,0.0,2.0,1.0,8.0,4.0
8424.0,add,0.0105283241923395,6901.0,608.0,0.01148586001148421,0.0,2.0,2.0,8.0,4.0
8425.0,delete,0.01049632901822873,6901.0,608.0,0.01148586001148421,0.0,2.0,1.0,8.0,3.0
8426.0,swap,0.01427560624820301,6901.0,608.0,0.01148586001148421,0.0,2.0,1.0,7.0,5.0
8427.0,add,0.009698896742265876,6902.0,338.0,0.017800231777215573,0.0,5.0,5.0,4.0,6.0
8428.0,delete,0.02936691764996999,6903.0,554.0,0.017635936321168538,0.0,3.0,6.0,8.0,5.0
8429.0,delete,0.016985917926022085,6904.0,449.0,0.019202336660045848,0.0,3.0,4.0,3.0,5.0
8430.0,delete,0.010903013692992682,6905.0,575.0,0.016427388769106543,0.0,4.0,4.0,8.0,3.0
8431.0,add,0.024561352042719267,6906.0,590.0,0.010819754574648115,0.0,3.0,5.0,8.0,2.0
8432.0,delete,0.008387728638454469,6907.0,398.0,0.020008569607262248,0.0,9.0,2.0,6.0,3.0
8433.0,delete,0.013589300638992314,6908.0,104.0,0.01866407234321716,1.0,6.0,2.0,5.0,6.0
8434.0,delete,0.010848731547721983,6909.0,600.0,0.009931930948201327,0.0,1.0,2.0,7.0,4.0
8435.0,add,0.009087251502827704,6910.0,605.0,0.010990710999899735,0.0,1.0,2.0,7.0,5.0
8436.0,delete,0.011579228731366574,6911.0,527.0,0.015934664216669565,0.0,3.0,2.0,9.0,5.0
8437.0,delete,0.02982834958658874,6912.0,270.0,0.018312575274304042,0.0,2.0,7.0,3.0,6.0
8438.0,delete,0.010469029309972733,6913.0,607.0,0.011654395896347931,0.0,1.0,2.0,8.0,4.0
8439.0,delete,0.014423962877529046,6914.0,192.0,0.019824414285397614,0.0,4.0,8.0,2.0,8.0
8440.0,add,0.02069603664550497,6915.0,492.0,0.018291861112321672,0.0,4.0,5.0,5.0,8.0
8441.0,add,0.2102382547923425,6916.0,7.0,0.020723721110843595,4.0,2.0,1.0,2.0,2.0
8442.0,delete,0.09677799525799972,6917.0,576.0,0.015979004693784726,0.0,4.0,4.0,7.0,3.0
8443.0,delete,0.01936752074251439,6918.0,591.0,0.010918605582819358,0.0,3.0,3.0,8.0,3.0
8444.0,delete,0.017754480408923745,6919.0,555.0,0.017677615960237633,0.0,3.0,5.0,7.0,6.0
8445.0,add,0.0105283241923395,6920.0,609.0,0.0105283241923395,0.0,2.0,2.0,8.0,4.0
8446.0,delete,0.009646552766184082,6920.0,609.0,0.0105283241923395,0.0,2.0,2.0,8.0,3.0
8447.0,swap,0.015651756655734126,6920.0,609.0,0.0105283241923395,0.0,2.0,2.0,8.0,4.0
8448.0,add,0.006840622032709425,6921.0,339.0,0.0178503780506888,0.0,6.0,5.0,5.0,5.0
8449.0,add,0.008263339145601184,6922.0,450.0,0.019224607634338288,0.0,4.0,5.0,3.0,4.0
8450.0,add,0.01050467159354004,6923.0,601.0,0.010277770210434006,0.0,2.0,2.0,7.0,4.0
8451.0,add,0.017838725876917042,6924.0,399.0,0.020073529463375626,0.0,8.0,3.0,6.0,4.0
8452.0,add,0.015681777194864733,6925.0,105.0,0.01868123854243032,1.0,8.0,2.0,4.0,6.0
8453.0,add,0.007472330108877315,6926.0,606.0,0.0112153141757566,0.0,1.0,2.0,8.0,5.0
8454.0,delete,0.011579228731366563,6927.0,528.0,0.016059567137101504,0.0,3.0,2.0,7.0,6.0
8455.0,add,0.016194368237469458,6928.0,608.0,0.011588739451649302,0.0,2.0,2.0,8.0,4.0
8456.0,add,0.016757897839182294,6929.0,271.0,0.018283814824519948,0.0,2.0,8.0,3.0,6.0
8457.0,delete,0.020552123873430753,6930.0,493.0,0.018276903678498848,0.0,4.0,5.0,5.0,7.0
8458.0,add,0.010064342123139934,6931.0,193.0,0.019832534378924817,0.0,6.0,7.0,2.0,8.0
8459.0,delete,0.007314357303033834,6932.0,592.0,0.010968403985595176,0.0,3.0,4.0,6.0,3.0
8460.0,add,0.12664638199204575,6933.0,8.0,0.02041747657404877,4.0,3.0,2.0,1.0,2.0
8461.0,add,0.02282823205849997,6934.0,577.0,0.015697597777565856,0.0,3.0,5.0,8.0,3.0
8462.0,delete,0.009646552766184082,6935.0,610.0,0.009646552766184082,0.0,2.0,2.0,8.0,3.0
8463.0,add,0.010078578656662972,6935.0,610.0,0.009646552766184082,0.0,2.0,3.0,8.0,3.0
8464.0,delete,0.008549005351195151,6935.0,610.0,0.009646552766184082,0.0,2.0,2.0,8.0,2.0
8465.0,swap,0.014398894132583075,6935.0,610.0,0.009646552766184082,0.0,1.0,3.0,8.0,3.0
8466.0,delete,0.008946762586986238,6936.0,340.0,0.01786124964684849,0.0,5.0,6.0,4.0,5.0
8467.0,add,0.06740036785707329,6937.0,451.0,0.019162350144780578,0.0,4.0,6.0,3.0,4.0
8468.0,add,0.03496233539965993,6938.0,556.0,0.017477843439998187,0.0,4.0,6.0,7.0,5.0
8469.0,delete,0.007715723678268462,6939.0,602.0,0.010521305412095712,0.0,2.0,2.0,7.0,3.0
8470.0,add,0.02087740975209495,6940.0,400.0,0.020110161216663303,0.0,8.0,3.0,7.0,4.0
8471.0,add,0.011058860403703052,6941.0,106.0,0.018696840655114327,1.0,8.0,2.0,5.0,6.0
8472.0,delete,0.01011466323685132,6942.0,607.0,0.011673931539290345,0.0,2.0,2.0,7.0,4.0
8473.0,add,0.011579228731366574,6943.0,529.0,0.016088933047021824,0.0,3.0,2.0,8.0,6.0
8474.0,delete,0.010528324192339511,6944.0,609.0,0.010463916734561873,0.0,2.0,2.0,7.0,4.0
8475.0,add,0.009436674185086211,6945.0,272.0,0.018258835802607044,0.0,3.0,8.0,3.0,6.0
8476.0,delete,0.013213320456204974,6946.0,194.0,0.01984169192668283,0.0,4.0,7.0,2.0,9.0
8477.0,add,0.00905970562784154,6947.0,494.0,0.018230446283031852,0.0,5.0,5.0,5.0,7.0
8478.0,add,0.00725222511420842,6948.0,593.0,0.011158091484335598,0.0,3.0,4.0,8.0,2.0
8479.0,add,0.0826958647621806,6949.0,9.0,0.02012500986939047,4.0,3.0,3.0,1.0,2.0
8480.0,add,0.04463424321326898,6950.0,578.0,0.01500084977825593,0.0,4.0,6.0,7.0,3.0
8481.0,add,0.010078578656662972,6951.0,611.0,0.010078578656662972,0.0,2.0,3.0,8.0,3.0
8482.0,delete,0.009637823057027532,6951.0,611.0,0.010078578656662972,0.0,2.0,2.0,8.0,3.0
8483.0,swap,0.01469700908862984,6951.0,611.0,0.010078578656662972,0.0,2.0,4.0,7.0,3.0
8484.0,delete,0.011622474892230557,6952.0,341.0,0.017898593109413042,0.0,6.0,5.0,4.0,4.0
8485.0,add,0.0374574541505281,6953.0,557.0,0.017260983795608732,0.0,3.0,7.0,8.0,5.0
8486.0,add,0.029566981055830444,6954.0,452.0,0.019094194451319487,0.0,4.0,5.0,3.0,6.0
8487.0,add,0.007758898713378564,6955.0,603.0,0.010850869903261132,0.0,2.0,2.0,8.0,3.0
8488.0,delete,0.02210992053085694,6956.0,401.0,0.020067286603056334,0.0,7.0,3.0,7.0,4.0
8489.0,add,0.011533501596393913,6957.0,608.0,0.011551083995796295,0.0,2.0,1.0,9.0,4.0
8490.0,add,0.010671245274985246,6958.0,107.0,0.018708564852593066,1.0,8.0,2.0,5.0,7.0
8491.0,add,0.010068531573938434,6959.0,610.0,0.01112299736474583,0.0,2.0,2.0,8.0,4.0
8492.0,add,0.010469605414715304,6960.0,530.0,0.016165775579835787,0.0,3.0,3.0,8.0,6.0
8493.0,delete,0.014965329048334539,6961.0,273.0,0.01821519668784325,0.0,4.0,6.0,3.0,6.0
8494.0,delete,0.008783777191091857,6962.0,495.0,0.018272112362953157,0.0,4.0,5.0,4.0,8.0
8495.0,add,0.013615240337646016,6963.0,195.0,0.01984934718866092,0.0,5.0,7.0,2.0,9.0
8496.0,delete,0.009637823057027532,6964.0,612.0,0.009637823057027532,0.0,2.0,2.0,8.0,3.0
8497.0,add,0.009637823057027532,6964.0,612.0,0.009637823057027532,0.0,2.0,2.0,8.0,4.0
8498.0,delete,0.008443695879297393,6964.0,612.0,0.009637823057027532,0.0,1.0,2.0,8.0,3.0
8499.0,swap,0.009637823057027532,6964.0,612.0,0.009637823057027532,0.0,2.0,2.0,8.0,3.0
8500.0,add,0.007061641046602554,6965.0,10.0,0.019973244271161882,4.0,3.0,3.0,2.0,2.0
8501.0,delete,0.007406814355861672,6966.0,342.0,0.01791431635619454,0.0,5.0,5.0,3.0,5.0
8502.0,delete,0.006817438801547508,6967.0,558.0,0.016911846596016727,0.0,3.0,5.0,8.0,6.0
8503.0,add,0.044150087217276146,6968.0,579.0,0.013674155519172974,0.0,4.0,6.0,8.0,3.0
8504.0,add,0.012981015524924451,6969.0,594.0,0.01095544592076915,0.0,4.0,4.0,7.0,3.0
8505.0,add,0.11755240970158656,6970.0,453.0,0.01876690539735437,0.0,4.0,6.0,4.0,5.0
8506.0,delete,0.010553037301126889,6971.0,604.0,0.010806887792773827,0.0,2.0,2.0,6.0,4.0
8507.0,add,0.01828370294526894,6972.0,402.0,0.020087724642494396,0.0,8.0,3.0,8.0,3.0
8508.0,delete,0.010566793389971133,6973.0,609.0,0.010334786806556261,0.0,2.0,2.0,7.0,4.0
8509.0,add,0.015073220690688295,6974.0,108.0,0.01873008456680403,1.0,8.0,2.0,5.0,8.0
8510.0,delete,0.01598287853102761,6975.0,611.0,0.009398997621481504,0.0,2.0,3.0,8.0,2.0
8511.0,delete,0.016275347181630782,6976.0,274.0,0.018217326551617865,0.0,4.0,5.0,3.0,6.0
8512.0,delete,0.024989611982972112,6977.0,496.0,0.018238491536298727,0.0,4.0,3.0,5.0,8.0
8513.0,add,0.01144687792530927,6978.0,531.0,0.01621902918242003,0.0,4.0,3.0,8.0,6.0
