budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5676.0,add,0.00902419095718067,4552.0,430.0,0.013036284402669292,0.0,8.0,3.0,7.0,4.0
5677.0,add,0.01171932526538494,4553.0,448.0,0.012168741826649645,0.0,7.0,2.0,8.0,4.0
5678.0,add,0.012537922921370305,4553.0,448.0,0.012168741826649645,0.0,7.0,2.0,9.0,4.0
5679.0,delete,0.019915151155872612,4553.0,448.0,0.012168741826649645,0.0,6.0,2.0,8.0,4.0
5680.0,swap,0.012168741826649645,4553.0,448.0,0.012168741826649645,0.0,7.0,2.0,8.0,4.0
5681.0,add,0.0692283991401111,4554.0,178.0,0.017716916084780203,0.0,7.0,7.0,6.0,6.0
5682.0,add,0.007816114962671455,4555.0,238.0,0.015523908753483036,0.0,3.0,5.0,8.0,4.0
5683.0,add,0.00759069645111652,4556.0,394.0,0.011608046526728142,0.0,7.0,7.0,5.0,7.0
5684.0,delete,0.15890950637355536,4557.0,32.0,0.021961374875464727,1.0,1.0,3.0,1.0,8.0
5685.0,delete,0.008601035158015812,4558.0,289.0,0.016230340267941,0.0,5.0,4.0,7.0,7.0
5686.0,add,0.015968632223324945,4559.0,332.0,0.017292984267245636,0.0,4.0,8.0,2.0,4.0
5687.0,delete,0.03185731675167676,4560.0,367.0,0.013925527041625153,0.0,4.0,7.0,3.0,5.0
5688.0,add,0.0228761495903729,4561.0,110.0,0.019823824948366882,0.0,4.0,4.0,5.0,7.0
5689.0,delete,0.016293145206083277,4562.0,415.0,0.013075239062521109,0.0,12.0,5.0,7.0,5.0
5690.0,add,0.0127094803403859,4563.0,440.0,0.011150796108737085,0.0,7.0,3.0,8.0,4.0
5691.0,delete,0.007491322604331008,4564.0,445.0,0.012574783105637989,0.0,6.0,3.0,9.0,3.0
5692.0,add,0.010215629880748207,4565.0,447.0,0.013701976599185432,0.0,6.0,2.0,8.0,5.0
5693.0,add,0.009513209947966093,4566.0,431.0,0.013213817570170514,0.0,9.0,3.0,7.0,4.0
5694.0,delete,0.012570150678559995,4567.0,446.0,0.012385621753987597,0.0,6.0,2.0,9.0,3.0
5695.0,add,0.008725482345325483,4568.0,395.0,0.011691423159126713,0.0,7.0,7.0,5.0,8.0
5696.0,delete,0.07042980738983863,4569.0,179.0,0.017473770635163116,0.0,6.0,7.0,5.0,7.0
5697.0,delete,0.02111171878122589,4570.0,416.0,0.012796980376031416,0.0,12.0,5.0,6.0,5.0
5698.0,delete,0.00720855077154302,4571.0,239.0,0.015516097727473081,0.0,3.0,5.0,7.0,4.0
5699.0,delete,0.021922125818708615,4572.0,441.0,0.01098206563664277,0.0,7.0,4.0,7.0,3.0
5700.0,delete,0.07061541043868838,4573.0,33.0,0.021824456691731112,1.0,1.0,3.0,0.0,8.0
5701.0,delete,0.007401941135534325,4574.0,290.0,0.016287298180741042,0.0,6.0,4.0,6.0,6.0
5702.0,add,0.012537922921370305,4575.0,449.0,0.012537922921370305,0.0,7.0,2.0,9.0,4.0
5703.0,add,0.012881958139517834,4575.0,449.0,0.012537922921370305,0.0,7.0,2.0,10.0,4.0
5704.0,delete,0.014267921282799348,4575.0,449.0,0.012537922921370305,0.0,6.0,2.0,9.0,4.0
5705.0,swap,0.012574483924866488,4575.0,449.0,0.012537922921370305,0.0,8.0,2.0,8.0,4.0
5706.0,add,0.016003787649285027,4576.0,111.0,0.01979394804219821,0.0,4.0,3.0,6.0,8.0
5707.0,add,0.04341095133018806,4577.0,333.0,0.0172265907507563,0.0,3.0,10.0,2.0,4.0
5708.0,add,0.021508573448505278,4578.0,368.0,0.013617931841931046,0.0,3.0,7.0,4.0,6.0
5709.0,delete,0.015377155559390824,4579.0,432.0,0.013378716699641462,0.0,8.0,2.0,8.0,4.0
5710.0,add,0.012168741826649655,4580.0,448.0,0.012960041837984857,0.0,8.0,2.0,8.0,4.0
5711.0,delete,0.007820484297968977,4581.0,396.0,0.01184216080134039,0.0,7.0,7.0,5.0,7.0
5712.0,delete,0.049421321146968344,4582.0,180.0,0.01724168842281079,0.0,7.0,7.0,4.0,6.0
5713.0,delete,0.012126906199357242,4583.0,417.0,0.01266626014985487,0.0,10.0,5.0,7.0,5.0
5714.0,delete,0.017284683760086985,4584.0,240.0,0.015505338448736099,0.0,3.0,4.0,6.0,5.0
5715.0,add,0.012490204304262216,4585.0,447.0,0.013014230997443544,0.0,6.0,2.0,9.0,4.0
5716.0,add,0.012514199046239764,4586.0,442.0,0.011421747623859202,0.0,7.0,3.0,7.0,5.0
5717.0,add,0.07052375086811269,4587.0,34.0,0.02168856846357017,1.0,2.0,3.0,1.0,7.0
5718.0,add,0.008111862077069064,4588.0,291.0,0.01635061651555254,0.0,7.0,4.0,7.0,5.0
5719.0,add,0.012881958139517834,4589.0,450.0,0.012881958139517834,0.0,7.0,2.0,10.0,4.0
5720.0,add,0.008992838423869255,4589.0,450.0,0.012881958139517834,0.0,8.0,2.0,10.0,4.0
5721.0,delete,0.013368365179583274,4589.0,450.0,0.012881958139517834,0.0,7.0,2.0,10.0,3.0
5722.0,swap,0.015353848922373852,4589.0,450.0,0.012881958139517834,0.0,7.0,2.0,10.0,4.0
5723.0,delete,0.055514892974333055,4590.0,112.0,0.019744767181668423,0.0,4.0,4.0,5.0,7.0
5724.0,add,0.06755475261365933,4591.0,334.0,0.0169156733579275,0.0,4.0,9.0,2.0,5.0
5725.0,add,0.03004769466610667,4592.0,369.0,0.013385303340417957,0.0,5.0,7.0,4.0,5.0
5726.0,delete,0.009098851319319212,4593.0,433.0,0.013523934079550255,0.0,7.0,3.0,7.0,4.0
5727.0,delete,0.008924810076210203,4594.0,397.0,0.011914628256687066,0.0,7.0,5.0,6.0,7.0
5728.0,delete,0.020271208047998684,4595.0,418.0,0.012488295514653715,0.0,11.0,5.0,7.0,3.0
5729.0,add,0.037281097559326314,4596.0,181.0,0.017125048849979424,0.0,6.0,7.0,5.0,7.0
5730.0,add,0.013026839836333346,4597.0,449.0,0.01269579376097241,0.0,7.0,2.0,10.0,4.0
5731.0,add,0.019956571327918893,4598.0,241.0,0.015512261366610406,0.0,3.0,5.0,6.0,5.0
5732.0,add,0.01019348558153848,4599.0,448.0,0.012781163774386501,0.0,7.0,2.0,8.0,5.0
5733.0,add,0.01610551575748644,4600.0,443.0,0.011465706772640975,0.0,7.0,3.0,8.0,5.0
5734.0,add,0.021861023921029784,4601.0,35.0,0.021576614404947674,1.0,1.0,4.0,1.0,8.0
5735.0,add,0.008194007254803154,4602.0,292.0,0.016431075020334515,0.0,6.0,5.0,8.0,5.0
5736.0,delete,0.01080741945544049,4603.0,335.0,0.01652665181932189,0.0,2.0,9.0,2.0,6.0
5737.0,delete,0.07351653052711637,4604.0,113.0,0.01963445675601345,0.0,4.0,4.0,6.0,5.0
5738.0,add,0.008992838423869255,4605.0,451.0,0.008992838423869255,0.0,8.0,2.0,10.0,4.0
5739.0,add,0.008882102925836716,4605.0,451.0,0.008992838423869255,0.0,8.0,3.0,10.0,4.0
5740.0,delete,0.01562999644781245,4605.0,451.0,0.008992838423869255,0.0,7.0,2.0,10.0,4.0
5741.0,swap,0.008368999230545316,4605.0,451.0,0.008992838423869255,0.0,7.0,2.0,10.0,5.0
5742.0,add,0.03936136270464115,4606.0,370.0,0.013140736835253375,0.0,5.0,7.0,4.0,6.0
5743.0,add,0.0079821854220087,4607.0,434.0,0.013671391951963204,0.0,7.0,3.0,7.0,5.0
5744.0,add,0.010415991289221847,4608.0,398.0,0.012005640997920466,0.0,7.0,6.0,6.0,7.0
5745.0,add,0.00798833554579625,4609.0,419.0,0.012407510898517597,0.0,10.0,5.0,7.0,5.0
5746.0,add,0.017714678865394393,4610.0,182.0,0.017125402106899598,0.0,6.0,9.0,5.0,6.0
5747.0,add,0.009512012908294776,4611.0,450.0,0.010173355090386598,0.0,7.0,2.0,10.0,5.0
5748.0,add,0.018988911266629608,4612.0,242.0,0.015488723694874796,0.0,4.0,4.0,7.0,5.0
5749.0,delete,0.008572549915123207,4613.0,444.0,0.01179574142974574,0.0,6.0,3.0,9.0,4.0
5750.0,delete,0.014697555759061294,4614.0,36.0,0.021565737394610634,1.0,1.0,4.0,1.0,7.0
5751.0,add,0.008872000423256029,4615.0,449.0,0.011626523507050356,0.0,8.0,2.0,9.0,4.0
5752.0,add,0.007137907031650894,4616.0,293.0,0.016463081194122275,0.0,7.0,6.0,7.0,5.0
5753.0,add,0.007861153429108097,4617.0,336.0,0.016386862706008087,0.0,3.0,8.0,3.0,6.0
5754.0,add,0.02638741366682157,4618.0,114.0,0.019507136506724677,0.0,4.0,4.0,6.0,6.0
5755.0,delete,0.030011073333897412,4619.0,371.0,0.012889941057772681,0.0,5.0,7.0,4.0,5.0
5756.0,add,0.008882102925836716,4620.0,452.0,0.008882102925836716,0.0,8.0,3.0,10.0,4.0
5757.0,add,0.016823814786948697,4620.0,452.0,0.008882102925836716,0.0,8.0,4.0,10.0,4.0
5758.0,delete,0.00790496733333029,4620.0,452.0,0.008882102925836716,0.0,8.0,2.0,10.0,4.0
5759.0,swap,0.008251937093918712,4620.0,452.0,0.008882102925836716,0.0,8.0,4.0,9.0,4.0
5760.0,delete,0.01054378143402134,4621.0,420.0,0.012281084201878362,0.0,10.0,5.0,6.0,5.0
5761.0,add,0.010524377670549487,4622.0,399.0,0.012007109554257026,0.0,9.0,6.0,6.0,6.0
5762.0,delete,0.009796756210360405,4623.0,183.0,0.01711129941088727,0.0,6.0,8.0,5.0,6.0
5763.0,add,0.009455044583346861,4624.0,435.0,0.013565501628749766,0.0,8.0,3.0,7.0,5.0
5764.0,delete,0.007455391199625875,4625.0,243.0,0.015430903521528016,0.0,5.0,3.0,6.0,5.0
5765.0,delete,0.008648303394563541,4626.0,445.0,0.011773933528843638,0.0,6.0,3.0,8.0,4.0
5766.0,delete,0.09672088978111952,4627.0,37.0,0.021512322232450073,1.0,0.0,3.0,1.0,8.0
5767.0,add,0.009867601719477386,4628.0,451.0,0.010148985013174227,0.0,8.0,2.0,10.0,5.0
5768.0,delete,0.007880580771450133,4629.0,294.0,0.016489938658667092,0.0,5.0,6.0,7.0,6.0
5769.0,add,0.011772065897198007,4630.0,450.0,0.010191746565430869,0.0,7.0,3.0,10.0,4.0
5770.0,add,0.01179173169716514,4631.0,337.0,0.01639583590805197,0.0,3.0,9.0,3.0,6.0
5771.0,add,0.05103646024195219,4632.0,115.0,0.019357627675876673,0.0,4.0,4.0,8.0,5.0
5772.0,add,0.04168763548333802,4633.0,372.0,0.012646764109002461,0.0,5.0,8.0,4.0,5.0
5773.0,add,0.016823814786948697,4634.0,453.0,0.016823814786948697,0.0,8.0,4.0,10.0,4.0
5774.0,add,0.016799105291123582,4634.0,453.0,0.016823814786948697,0.0,9.0,4.0,10.0,4.0
5775.0,delete,0.01639057149372207,4634.0,453.0,0.016823814786948697,0.0,8.0,4.0,9.0,4.0
5776.0,swap,0.007897833065405244,4634.0,453.0,0.016823814786948697,0.0,9.0,4.0,9.0,4.0
5777.0,add,0.010515550597812203,4635.0,421.0,0.012327447886695125,0.0,10.0,4.0,8.0,5.0
5778.0,add,0.006822548595972761,4636.0,400.0,0.012093742604370768,0.0,9.0,7.0,6.0,6.0
5779.0,add,0.014985245002981798,4637.0,184.0,0.0170874252643517,0.0,8.0,8.0,4.0,6.0
5780.0,delete,0.01706611718991172,4638.0,244.0,0.01536747521198764,0.0,5.0,4.0,4.0,5.0
5781.0,delete,0.023289702654723812,4639.0,436.0,0.013451196000173362,0.0,8.0,3.0,6.0,5.0
5782.0,delete,0.019741982209015956,4640.0,446.0,0.012030558080215734,0.0,5.0,2.0,9.0,4.0
5783.0,add,0.09674626325107369,4641.0,38.0,0.02129103016771406,1.0,1.0,3.0,2.0,7.0
5784.0,delete,0.007105997825752848,4642.0,295.0,0.016554887821121203,0.0,6.0,5.0,6.0,6.0
5785.0,add,0.008093014025517918,4643.0,452.0,0.014947027884829659,0.0,8.0,3.0,11.0,4.0
5786.0,delete,0.011834731566079964,4644.0,338.0,0.016437470943310738,0.0,4.0,9.0,2.0,5.0
5787.0,delete,0.0571627580297164,4645.0,116.0,0.01925634725612196,0.0,4.0,4.0,7.0,5.0
5788.0,add,0.008987007697917609,4646.0,451.0,0.011510624131642366,0.0,9.0,2.0,10.0,4.0
5789.0,add,0.023265279320965844,4647.0,373.0,0.012326595586733324,0.0,4.0,8.0,6.0,5.0
5790.0,add,0.017716675141709205,4648.0,454.0,0.016799105291123582,0.0,9.0,4.0,10.0,4.0
5791.0,add,0.030524093971825386,4648.0,454.0,0.016799105291123582,0.0,9.0,5.0,10.0,4.0
5792.0,delete,0.025492035873899057,4648.0,454.0,0.016799105291123582,0.0,8.0,4.0,10.0,4.0
5793.0,swap,0.013814576471216514,4648.0,454.0,0.016799105291123582,0.0,9.0,4.0,9.0,5.0
5794.0,delete,0.007092449546878995,4649.0,401.0,0.012296407595831515,0.0,9.0,6.0,6.0,6.0
5795.0,delete,0.01049133708293336,4650.0,422.0,0.012629816719359014,0.0,10.0,4.0,7.0,5.0
5796.0,add,0.014054639141551965,4651.0,185.0,0.017091415861499842,0.0,7.0,8.0,6.0,6.0
5797.0,add,0.017066117189911707,4652.0,245.0,0.015363631041607697,0.0,6.0,4.0,4.0,5.0
5798.0,add,0.023630885525856075,4653.0,437.0,0.013205626535030891,0.0,9.0,3.0,6.0,5.0
5799.0,delete,0.0072313449564258446,4654.0,296.0,0.016618935122449444,0.0,5.0,5.0,6.0,6.0
5800.0,add,0.09614242484513115,4655.0,39.0,0.020963166281968513,1.0,1.0,3.0,3.0,7.0
5801.0,add,0.012025803019414751,4656.0,447.0,0.012894081232374174,0.0,7.0,2.0,8.0,4.0
5802.0,delete,0.00773566097283426,4657.0,339.0,0.016394332916826213,0.0,3.0,9.0,2.0,5.0
5803.0,delete,0.0157737764516779,4658.0,117.0,0.01914802362175433,0.0,4.0,3.0,7.0,5.0
5804.0,add,0.015314243193388945,4659.0,453.0,0.020869297349954748,0.0,8.0,4.0,11.0,4.0
5805.0,add,0.007650452517051708,4660.0,452.0,0.016880888918336848,0.0,8.0,3.0,10.0,5.0
5806.0,add,0.016378195555595474,4661.0,374.0,0.012151286386843487,0.0,5.0,8.0,5.0,6.0
5807.0,add,0.03007666625697986,4662.0,455.0,0.030524093971825386,0.0,9.0,5.0,10.0,4.0
5808.0,add,0.030524093971825372,4662.0,455.0,0.030524093971825386,0.0,10.0,5.0,10.0,4.0
5809.0,delete,0.022491816736394447,4662.0,455.0,0.030524093971825386,0.0,9.0,4.0,10.0,4.0
5810.0,swap,0.02485733443126713,4662.0,455.0,0.030524093971825386,0.0,9.0,5.0,11.0,3.0
5811.0,add,0.009156638396470606,4663.0,402.0,0.012576667857568679,0.0,9.0,6.0,6.0,7.0
5812.0,delete,0.00758265967683499,4664.0,186.0,0.01711018530600843,0.0,7.0,8.0,4.0,7.0
5813.0,delete,0.022621828508353283,4665.0,246.0,0.015357374437375261,0.0,5.0,4.0,4.0,5.0
5814.0,delete,0.009265033967369198,4666.0,423.0,0.01299267236945791,0.0,9.0,4.0,8.0,4.0
5815.0,delete,0.007674595667483104,4667.0,297.0,0.016687301373909183,0.0,6.0,5.0,5.0,5.0
5816.0,delete,0.023730862872482553,4668.0,438.0,0.013585395997962567,0.0,8.0,3.0,6.0,5.0
5817.0,add,0.09650265082909312,4669.0,40.0,0.020740643526562255,1.0,1.0,3.0,2.0,9.0
5818.0,add,0.010187196555458895,4670.0,448.0,0.01420000155355768,0.0,7.0,2.0,8.0,5.0
5819.0,add,0.01858198696461333,4671.0,340.0,0.016190988444643152,0.0,3.0,9.0,2.0,6.0
5820.0,add,0.02228848969543918,4672.0,118.0,0.019021852612728655,0.0,4.0,5.0,7.0,4.0
5821.0,add,0.017792630806423234,4673.0,454.0,0.02769480107365844,0.0,9.0,4.0,10.0,5.0
5822.0,add,0.015701836364988914,4674.0,453.0,0.02230938837691389,0.0,8.0,5.0,10.0,4.0
5823.0,add,0.04540661788936786,4675.0,375.0,0.011763280495764921,0.0,6.0,8.0,6.0,5.0
5824.0,delete,0.027153051841122114,4676.0,439.0,0.013152936250371393,0.0,7.0,3.0,6.0,5.0
5825.0,delete,0.01334885819733847,4677.0,424.0,0.013137839102315446,0.0,10.0,4.0,7.0,3.0
5826.0,add,0.030524093971825372,4678.0,456.0,0.030524093971825372,0.0,10.0,5.0,10.0,4.0
5827.0,delete,0.01016024825191362,4678.0,456.0,0.030524093971825372,0.0,10.0,5.0,10.0,3.0
5828.0,swap,0.02151735358442247,4678.0,456.0,0.030524093971825372,0.0,10.0,5.0,9.0,5.0
5829.0,delete,0.031573536877755846,4679.0,187.0,0.017152158167158704,0.0,6.0,7.0,5.0,7.0
5830.0,delete,0.009002805203946817,4680.0,247.0,0.015391609855913167,0.0,5.0,3.0,4.0,5.0
5831.0,delete,0.007792541230099092,4681.0,298.0,0.016786225084777187,0.0,6.0,4.0,5.0,5.0
5832.0,add,0.009485146801450696,4682.0,403.0,0.012810377237839937,0.0,9.0,6.0,7.0,7.0
5833.0,delete,0.1468479204504353,4683.0,41.0,0.02054225534905728,1.0,1.0,4.0,2.0,7.0
5834.0,add,0.02801692318286777,4684.0,449.0,0.015113224273417592,0.0,7.0,3.0,9.0,4.0
5835.0,add,0.031544353414938275,4685.0,455.0,0.02318144744499671,0.0,9.0,5.0,11.0,4.0
5836.0,delete,0.0571627580297164,4686.0,119.0,0.01892970944249306,0.0,5.0,4.0,6.0,4.0
5837.0,add,0.01666672509516737,4687.0,341.0,0.016175527897159838,0.0,3.0,10.0,2.0,6.0
5838.0,delete,0.011025165617831085,4688.0,457.0,0.01016024825191362,0.0,10.0,5.0,10.0,3.0
5839.0,delete,0.010483602983430002,4688.0,457.0,0.01016024825191362,0.0,10.0,5.0,9.0,3.0
5840.0,swap,0.011582683425334252,4688.0,457.0,0.01016024825191362,0.0,10.0,4.0,10.0,4.0
5841.0,delete,0.038770191041670635,4689.0,376.0,0.011575833149989546,0.0,6.0,8.0,5.0,5.0
5842.0,add,0.01200189990593927,4690.0,425.0,0.013421667214211853,0.0,9.0,4.0,7.0,5.0
5843.0,add,0.012376608301013024,4691.0,440.0,0.013263962473858554,0.0,7.0,3.0,8.0,4.0
5844.0,delete,0.00881763462097094,4692.0,188.0,0.01717757466747027,0.0,6.0,6.0,5.0,7.0
5845.0,add,0.01669199504090078,4693.0,454.0,0.021777241340339266,0.0,9.0,4.0,11.0,4.0
5846.0,add,0.006770760997275799,4694.0,248.0,0.015431108068882086,0.0,4.0,3.0,4.0,7.0
5847.0,delete,0.020095316366264177,4695.0,299.0,0.01683143165648251,0.0,5.0,4.0,6.0,4.0
5848.0,add,0.008867290613214262,4696.0,404.0,0.012984270237957323,0.0,10.0,6.0,7.0,7.0
5849.0,delete,0.0393717638309305,4697.0,42.0,0.02026200604156884,0.0,1.0,4.0,2.0,7.0
5850.0,delete,0.029941078517315596,4698.0,456.0,0.010812925069627239,0.0,10.0,5.0,9.0,4.0
5851.0,add,0.013384050774640518,4699.0,450.0,0.016007683462114206,0.0,7.0,2.0,11.0,4.0
5852.0,delete,0.010197652429080176,4700.0,458.0,0.010483602983430002,0.0,10.0,5.0,9.0,3.0
5853.0,delete,0.010769918817005945,4700.0,458.0,0.010483602983430002,0.0,10.0,5.0,8.0,3.0
5854.0,swap,0.009900441610989663,4700.0,458.0,0.010483602983430002,0.0,11.0,4.0,9.0,3.0
5855.0,add,0.017836075868748875,4701.0,120.0,0.018844432659145927,0.0,5.0,3.0,7.0,5.0
5856.0,add,0.02278488870880096,4702.0,342.0,0.016101331610105622,0.0,4.0,10.0,3.0,5.0
5857.0,add,0.009059032071558335,4703.0,377.0,0.011336371495073286,0.0,6.0,8.0,6.0,5.0
5858.0,delete,0.012574171928375701,4704.0,426.0,0.01357303147989398,0.0,9.0,4.0,7.0,4.0
5859.0,delete,0.007490773304011407,4705.0,441.0,0.013448588425865878,0.0,7.0,4.0,6.0,4.0
5860.0,add,0.021952958478150132,4706.0,455.0,0.01818089054965932,0.0,9.0,5.0,10.0,5.0
5861.0,add,0.0077513440862309714,4707.0,189.0,0.017189606687449777,0.0,7.0,6.0,5.0,7.0
5862.0,delete,0.009145366092988017,4708.0,405.0,0.013098514059581004,0.0,10.0,6.0,7.0,6.0
5863.0,add,0.007252897657274596,4709.0,249.0,0.015471908363988953,0.0,4.0,4.0,5.0,6.0
5864.0,add,0.012759599923353198,4710.0,300.0,0.01677677021048824,0.0,5.0,4.0,6.0,5.0
5865.0,delete,0.046751117091936537,4711.0,43.0,0.020192216390967844,0.0,1.0,4.0,1.0,7.0
5866.0,delete,0.010551862174340142,4712.0,457.0,0.010337903960126448,0.0,10.0,4.0,10.0,3.0
5867.0,delete,0.010769918817005945,4713.0,459.0,0.010769918817005945,0.0,10.0,5.0,8.0,3.0
5868.0,add,0.010233965983681426,4713.0,459.0,0.010769918817005945,0.0,10.0,5.0,9.0,3.0
5869.0,delete,0.008017374249182125,4713.0,459.0,0.010769918817005945,0.0,10.0,4.0,8.0,3.0
5870.0,swap,0.012275987557346681,4713.0,459.0,0.010769918817005945,0.0,10.0,4.0,9.0,3.0
5871.0,add,0.03887311473411917,4714.0,121.0,0.01880672285281992,0.0,5.0,4.0,7.0,5.0
5872.0,delete,0.01737808747768528,4715.0,343.0,0.01602896670724887,0.0,3.0,10.0,2.0,6.0
5873.0,add,0.008227360669706103,4716.0,378.0,0.011380309265820369,0.0,7.0,8.0,5.0,6.0
5874.0,delete,0.011026307054532305,4717.0,427.0,0.01360468764777276,0.0,9.0,3.0,6.0,5.0
5875.0,add,0.007953289216475234,4718.0,442.0,0.013503048180462334,0.0,8.0,3.0,7.0,4.0
5876.0,add,0.008196412726605847,4719.0,451.0,0.015850023423991604,0.0,8.0,2.0,11.0,4.0
5877.0,delete,0.007048265146079058,4720.0,190.0,0.017185572634887725,0.0,8.0,6.0,5.0,5.0
5878.0,delete,0.01927372523674626,4721.0,406.0,0.013052391372826079,0.0,11.0,6.0,6.0,5.0
5879.0,delete,0.007591474885646609,4722.0,250.0,0.015490145267079671,0.0,4.0,4.0,3.0,7.0
5880.0,delete,0.02970623996288607,4723.0,456.0,0.011993069264188973,0.0,10.0,5.0,9.0,4.0
5881.0,add,0.012705184817834498,4724.0,301.0,0.01674186806771091,0.0,5.0,4.0,7.0,5.0
5882.0,add,0.026863016039801593,4725.0,44.0,0.020114916229113988,0.0,1.0,4.0,1.0,8.0
5883.0,delete,0.008851677911624382,4726.0,458.0,0.010413433084844426,0.0,10.0,5.0,9.0,2.0
5884.0,add,0.010233965983681426,4727.0,460.0,0.010233965983681426,0.0,10.0,5.0,9.0,3.0
5885.0,delete,0.00844454969107672,4727.0,460.0,0.010233965983681426,0.0,10.0,5.0,9.0,2.0
5886.0,swap,0.008737543728073342,4727.0,460.0,0.010233965983681426,0.0,10.0,6.0,8.0,3.0
5887.0,delete,0.017200100580432115,4728.0,122.0,0.018747555411918217,0.0,5.0,4.0,7.0,4.0
5888.0,delete,0.009499539929952325,4729.0,344.0,0.015964719631029974,0.0,3.0,8.0,3.0,6.0
5889.0,delete,0.010478133739338952,4730.0,428.0,0.013609582028216516,0.0,8.0,3.0,6.0,5.0
5890.0,add,0.009906084024410643,4731.0,379.0,0.011433746713971637,0.0,7.0,8.0,6.0,6.0
5891.0,add,0.009891518133984619,4732.0,452.0,0.01655851808265053,0.0,8.0,3.0,10.0,5.0
5892.0,add,0.009846323022877978,4733.0,443.0,0.013497604845275724,0.0,7.0,4.0,8.0,4.0
5893.0,delete,0.018205488883534078,4734.0,191.0,0.017173228223417547,0.0,7.0,5.0,5.0,6.0
5894.0,delete,0.01257825456081129,4735.0,457.0,0.00995911245665523,0.0,10.0,4.0,10.0,3.0
5895.0,add,0.01866766069833806,4736.0,407.0,0.012950671866399718,0.0,10.0,6.0,8.0,5.0
5896.0,add,0.010313682325841792,4737.0,251.0,0.015505732950129754,0.0,4.0,4.0,5.0,6.0
5897.0,add,0.01081145598992919,4738.0,459.0,0.009412506346628227,0.0,11.0,5.0,8.0,3.0
5898.0,add,0.018204566268456512,4739.0,302.0,0.016704036764016713,0.0,5.0,5.0,7.0,5.0
5899.0,add,0.027233871629077654,4740.0,45.0,0.020055100867351572,0.0,1.0,4.0,2.0,8.0
5900.0,delete,0.008619259610733544,4741.0,461.0,0.00844454969107672,0.0,10.0,5.0,9.0,2.0
5901.0,add,0.007640161038536029,4741.0,461.0,0.00844454969107672,0.0,10.0,6.0,9.0,2.0
5902.0,delete,0.00967061991744446,4741.0,461.0,0.00844454969107672,0.0,10.0,4.0,9.0,2.0
5903.0,swap,0.011615104377025138,4741.0,461.0,0.00844454969107672,0.0,10.0,5.0,9.0,2.0
5904.0,delete,0.0075357708261241906,4742.0,123.0,0.018741941604149333,0.0,5.0,5.0,6.0,3.0
5905.0,delete,0.025057287387155246,4743.0,345.0,0.01583390150552374,0.0,3.0,8.0,3.0,5.0
5906.0,delete,0.014114471918462776,4744.0,429.0,0.013503516296588983,0.0,7.0,3.0,6.0,5.0
5907.0,add,0.01147339125045938,4745.0,380.0,0.011471915701676319,0.0,8.0,8.0,6.0,6.0
5908.0,delete,0.008459240192429532,4746.0,444.0,0.013559514074959261,0.0,6.0,3.0,9.0,4.0
5909.0,add,0.030475349424612035,4747.0,453.0,0.01624767307823309,0.0,8.0,4.0,10.0,5.0
5910.0,add,0.01406227262125498,4748.0,192.0,0.017136848768976882,0.0,7.0,5.0,6.0,6.0
5911.0,delete,0.011243303805170489,4749.0,458.0,0.009763678833739025,0.0,10.0,5.0,9.0,2.0
5912.0,delete,0.010557883138609262,4750.0,252.0,0.01552181928198174,0.0,4.0,4.0,4.0,6.0
5913.0,add,0.013142786978100998,4751.0,408.0,0.012924732683477654,0.0,10.0,6.0,7.0,7.0
5914.0,delete,0.010490274454926845,4752.0,460.0,0.009197938926963179,0.0,10.0,4.0,9.0,3.0
5915.0,add,0.011447146286786442,4753.0,303.0,0.016691430324489272,0.0,5.0,6.0,7.0,5.0
5916.0,add,0.03848018474670263,4754.0,46.0,0.019983757322980893,0.0,1.0,5.0,3.0,7.0
5917.0,add,0.010227722054158828,4755.0,462.0,0.007640161038536029,0.0,10.0,6.0,9.0,2.0
5918.0,delete,0.007697949274447177,4755.0,462.0,0.007640161038536029,0.0,10.0,6.0,8.0,2.0
5919.0,swap,0.007428261880590534,4755.0,462.0,0.007640161038536029,0.0,10.0,5.0,9.0,3.0
5920.0,delete,0.035698588966423715,4756.0,124.0,0.018739764536901845,0.0,5.0,4.0,5.0,4.0
5921.0,add,0.027172027199670573,4757.0,346.0,0.015766389916883033,0.0,3.0,9.0,3.0,5.0
5922.0,add,0.008625020167637706,4758.0,430.0,0.013489139477976248,0.0,8.0,4.0,6.0,4.0
5923.0,delete,0.012707518376477713,4759.0,381.0,0.011505753535805217,0.0,8.0,8.0,6.0,5.0
5924.0,delete,0.013534429816967225,4760.0,445.0,0.013730151136530928,0.0,6.0,3.0,9.0,3.0
5925.0,add,0.015846277816637024,4761.0,454.0,0.015210090883513116,0.0,9.0,4.0,10.0,5.0
5926.0,delete,0.01909134350201525,4762.0,193.0,0.017103161701121108,0.0,6.0,5.0,6.0,6.0
5927.0,add,0.012395907368360099,4763.0,459.0,0.009373141075715742,0.0,10.0,6.0,8.0,3.0
5928.0,delete,0.007106542415177668,4764.0,409.0,0.012973495973823647,0.0,9.0,6.0,7.0,7.0
5929.0,add,0.009662119576243095,4765.0,253.0,0.01553134178781443,0.0,4.0,4.0,4.0,7.0
5930.0,add,0.010474108476598206,4766.0,461.0,0.008248523561933141,0.0,10.0,5.0,9.0,3.0
5931.0,delete,0.008160644499212284,4767.0,463.0,0.007697949274447177,0.0,10.0,6.0,8.0,2.0
