budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8234.0,delete,0.03234265545013457,6735.0,387.0,0.027634312211670904,0.0,7.0,1.0,7.0,6.0
8235.0,delete,0.040208461906832305,6736.0,438.0,0.024938119542554295,0.0,6.0,3.0,4.0,7.0
8236.0,delete,0.01761739645244684,6737.0,181.0,0.021289090257302055,0.0,3.0,5.0,2.0,7.0
8237.0,add,0.011780086073376769,6738.0,589.0,0.012369970666855575,0.0,4.0,6.0,4.0,7.0
8238.0,add,0.050182291024114305,6739.0,565.0,0.02296356379750476,0.0,2.0,7.0,6.0,4.0
8239.0,add,0.01138212575261909,6740.0,259.0,0.024070057477526784,0.0,4.0,4.0,2.0,11.0
8240.0,delete,0.008806425356295977,6741.0,516.0,0.018407469778619002,0.0,4.0,7.0,5.0,8.0
8241.0,add,0.01460293050203301,6742.0,481.0,0.017863273674968087,0.0,8.0,3.0,7.0,7.0
8242.0,delete,0.03015421925830764,6743.0,328.0,0.026770888985279635,0.0,4.0,3.0,1.0,8.0
8243.0,add,0.008144176836735233,6744.0,580.0,0.011044017560202181,0.0,2.0,7.0,4.0,5.0
8244.0,add,0.013625407951445104,6745.0,594.0,0.011561050046848266,0.0,5.0,7.0,4.0,6.0
8245.0,delete,0.014261865204796016,6746.0,596.0,0.009394344801381007,0.0,5.0,7.0,4.0,6.0
8246.0,delete,0.0074297447037082985,6747.0,598.0,0.007729619165529557,0.0,4.0,7.0,5.0,5.0
8247.0,delete,0.007729619165529557,6747.0,598.0,0.007729619165529557,0.0,4.0,7.0,5.0,4.0
8248.0,swap,0.01671786579787204,6747.0,598.0,0.007729619165529557,0.0,4.0,6.0,5.0,6.0
8249.0,delete,0.033930028915160976,6748.0,439.0,0.02479557476881546,0.0,7.0,3.0,3.0,6.0
8250.0,add,0.0333725853223778,6749.0,388.0,0.027550933955784656,0.0,7.0,2.0,6.0,7.0
8251.0,add,0.016226298080496172,6750.0,94.0,0.01952199947239125,0.0,5.0,2.0,8.0,7.0
8252.0,add,0.007213738876561662,6751.0,544.0,0.021231079554884884,0.0,7.0,8.0,8.0,5.0
8253.0,add,0.013532043398975306,6752.0,590.0,0.012348756018881617,0.0,3.0,7.0,4.0,8.0
8254.0,add,0.009664167212375575,6753.0,182.0,0.021299811150875585,0.0,2.0,5.0,3.0,8.0
8255.0,add,0.01260773180298502,6754.0,595.0,0.0113059572877909,0.0,6.0,7.0,4.0,6.0
8256.0,delete,0.010373656438662286,6755.0,260.0,0.02408216403898943,0.0,3.0,4.0,3.0,10.0
8257.0,add,0.050182291024114305,6756.0,566.0,0.021675148323757866,0.0,2.0,7.0,6.0,5.0
8258.0,delete,0.015940468499506973,6757.0,482.0,0.01785118672056035,0.0,8.0,3.0,8.0,5.0
8259.0,add,0.00677822936179409,6758.0,517.0,0.01849691729605325,0.0,4.0,9.0,5.0,7.0
8260.0,add,0.028873797867511833,6759.0,329.0,0.02671513343362815,0.0,5.0,3.0,1.0,8.0
8261.0,add,0.00826899170743534,6760.0,581.0,0.01119322094591683,0.0,1.0,7.0,6.0,5.0
8262.0,delete,0.007076295938374748,6761.0,597.0,0.009901712208159864,0.0,5.0,6.0,5.0,5.0
8263.0,delete,0.007729619165529557,6762.0,599.0,0.007729619165529557,0.0,4.0,7.0,5.0,4.0
8264.0,add,0.007729619165529557,6762.0,599.0,0.007729619165529557,0.0,4.0,7.0,5.0,5.0
8265.0,delete,0.007729619165529557,6762.0,599.0,0.007729619165529557,0.0,4.0,7.0,5.0,3.0
8266.0,swap,0.008076796519157622,6762.0,599.0,0.007729619165529557,0.0,4.0,6.0,6.0,4.0
8267.0,delete,0.0355609260916153,6763.0,389.0,0.02745307083896507,0.0,7.0,1.0,6.0,7.0
8268.0,delete,0.008170936464458054,6764.0,95.0,0.019526552297402352,0.0,5.0,3.0,7.0,6.0
8269.0,delete,0.03429165381802767,6765.0,440.0,0.024638455561014138,0.0,5.0,3.0,4.0,6.0
8270.0,delete,0.009873894280851045,6766.0,545.0,0.021281373509414645,0.0,7.0,8.0,7.0,5.0
8271.0,delete,0.010655231560010423,6767.0,183.0,0.021322504409422367,0.0,3.0,4.0,2.0,8.0
8272.0,delete,0.009170171873817511,6768.0,591.0,0.011667505929919272,0.0,3.0,7.0,4.0,7.0
8273.0,delete,0.009803200082600487,6769.0,261.0,0.02410054368461435,0.0,4.0,3.0,3.0,9.0
8274.0,delete,0.019536994765654635,6770.0,582.0,0.010929521798129392,0.0,2.0,6.0,5.0,5.0
8275.0,delete,0.01470478979093062,6771.0,483.0,0.017810377009786424,0.0,8.0,3.0,7.0,5.0
8276.0,add,0.043071889444039,6772.0,567.0,0.019989261513836707,0.0,2.0,7.0,6.0,6.0
8277.0,add,0.010200824746196449,6773.0,518.0,0.018542105257525365,0.0,5.0,8.0,5.0,8.0
8278.0,add,0.0314324883659077,6774.0,330.0,0.026656175497594196,0.0,4.0,3.0,1.0,10.0
8279.0,delete,0.008742391727854099,6775.0,596.0,0.009389109540888537,0.0,5.0,7.0,5.0,5.0
8280.0,delete,0.011990947826548935,6776.0,598.0,0.007799054636255171,0.0,4.0,7.0,5.0,4.0
8281.0,delete,0.010362576877009828,6777.0,546.0,0.021449007411400406,0.0,5.0,8.0,8.0,5.0
8282.0,add,0.006971542966629561,6778.0,600.0,0.007729619165529557,0.0,4.0,7.0,5.0,5.0
8283.0,add,0.007396032032849399,6778.0,600.0,0.007729619165529557,0.0,4.0,7.0,6.0,5.0
8284.0,delete,0.008250437411697677,6778.0,600.0,0.007729619165529557,0.0,3.0,7.0,5.0,5.0
8285.0,swap,0.007729619165529557,6778.0,600.0,0.007729619165529557,0.0,4.0,7.0,4.0,6.0
8286.0,add,0.007825704093889746,6779.0,96.0,0.019541186063153384,0.0,5.0,3.0,9.0,5.0
8287.0,add,0.033581056117195106,6780.0,390.0,0.027331298143884374,0.0,8.0,1.0,6.0,7.0
8288.0,delete,0.007664497314005647,6781.0,184.0,0.0213393391188422,0.0,3.0,4.0,2.0,7.0
8289.0,add,0.03451792806422131,6782.0,441.0,0.024460292385039085,0.0,7.0,3.0,4.0,5.0
8290.0,delete,0.00930368400216309,6783.0,592.0,0.01113309972157996,0.0,4.0,7.0,3.0,6.0
8291.0,add,0.019121834401939184,6784.0,262.0,0.024098940035865202,0.0,4.0,5.0,3.0,8.0
8292.0,delete,0.014704789790930633,6785.0,484.0,0.01777370790890784,0.0,7.0,3.0,6.0,6.0
8293.0,delete,0.02010650270240831,6786.0,568.0,0.01847519509784679,0.0,2.0,6.0,7.0,5.0
8294.0,delete,0.010079627117381683,6787.0,519.0,0.018565377424368614,0.0,5.0,7.0,5.0,8.0
8295.0,add,0.019708783720600993,6788.0,583.0,0.010813378020802603,0.0,2.0,7.0,4.0,6.0
8296.0,add,0.04333293676232928,6789.0,331.0,0.02657776153824894,0.0,5.0,3.0,1.0,10.0
8297.0,delete,0.009563836038306179,6790.0,597.0,0.008591955585001115,0.0,5.0,7.0,5.0,4.0
8298.0,delete,0.03836894257386171,6791.0,547.0,0.02142895419580241,0.0,5.0,8.0,7.0,5.0
8299.0,add,0.0203207396627255,6792.0,599.0,0.007615450148447149,0.0,4.0,8.0,5.0,4.0
8300.0,delete,0.009042005092551802,6793.0,598.0,0.009241326567932407,0.0,4.0,6.0,5.0,5.0
8301.0,add,0.034265202341084475,6794.0,442.0,0.024337982173912896,0.0,7.0,3.0,5.0,5.0
8302.0,delete,0.03142900953481821,6795.0,391.0,0.027275125613572197,0.0,7.0,1.0,6.0,7.0
8303.0,delete,0.00871616426864834,6796.0,97.0,0.01957034515657808,0.0,5.0,3.0,8.0,5.0
8304.0,add,0.013480372465620026,6797.0,593.0,0.011020671991771164,0.0,4.0,7.0,3.0,7.0
8305.0,delete,0.011587564943502705,6798.0,185.0,0.021377344758425884,0.0,3.0,2.0,2.0,8.0
8306.0,add,0.008549202650972717,6799.0,601.0,0.007396032032849399,0.0,4.0,7.0,6.0,5.0
8307.0,add,0.007396032032849399,6799.0,601.0,0.007396032032849399,0.0,5.0,7.0,6.0,5.0
8308.0,delete,0.007396032032849399,6799.0,601.0,0.007396032032849399,0.0,4.0,7.0,6.0,4.0
8309.0,swap,0.00872541107183363,6799.0,601.0,0.007396032032849399,0.0,4.0,6.0,6.0,6.0
8310.0,add,0.013523815177176943,6800.0,263.0,0.02409368526120233,0.0,4.0,4.0,4.0,9.0
8311.0,add,0.01922385758914034,6801.0,485.0,0.017772460682638807,0.0,8.0,3.0,6.0,6.0
8312.0,delete,0.006845596876960121,6802.0,520.0,0.018627490677469587,0.0,4.0,8.0,5.0,7.0
8313.0,delete,0.043189412559951824,6803.0,569.0,0.01769412547939944,0.0,2.0,7.0,5.0,5.0
8314.0,add,0.07338854235535207,6804.0,332.0,0.026490949285963288,0.0,5.0,4.0,1.0,10.0
8315.0,delete,0.008858664343938437,6805.0,548.0,0.021479977686245807,0.0,5.0,8.0,6.0,5.0
8316.0,add,0.00699337011266646,6806.0,584.0,0.010862130151272041,0.0,2.0,7.0,5.0,6.0
8317.0,add,0.007729619165529557,6807.0,600.0,0.007892541964270909,0.0,4.0,7.0,6.0,5.0
8318.0,add,0.013125487510743859,6808.0,599.0,0.008926753396272358,0.0,4.0,8.0,5.0,4.0
8319.0,add,0.03295643649296272,6809.0,443.0,0.02413336059675647,0.0,6.0,3.0,6.0,6.0
8320.0,delete,0.008933615525694242,6810.0,98.0,0.019589029031515524,0.0,3.0,3.0,8.0,6.0
8321.0,add,0.03166563761735814,6811.0,392.0,0.02715548899704156,0.0,8.0,1.0,6.0,7.0
8322.0,delete,0.0145262088674096,6812.0,186.0,0.021398622530167177,0.0,3.0,2.0,2.0,7.0
8323.0,add,0.012371848248630033,6813.0,594.0,0.010357363373819378,0.0,5.0,7.0,3.0,7.0
8324.0,add,0.007396032032849399,6814.0,602.0,0.007396032032849399,0.0,5.0,7.0,6.0,5.0
8325.0,delete,0.007911275640958436,6814.0,602.0,0.007396032032849399,0.0,5.0,7.0,5.0,5.0
8326.0,swap,0.008525657904746816,6814.0,602.0,0.007396032032849399,0.0,5.0,7.0,6.0,5.0
8327.0,add,0.873597849947558,6815.0,1.0,0.024822799051352443,4.0,0.0,0.0,0.0,1.0
8328.0,add,0.013202796520323004,6816.0,264.0,0.024120896640245953,0.0,6.0,4.0,3.0,9.0
8329.0,delete,0.00799686438232961,6817.0,486.0,0.01774691175288896,0.0,8.0,3.0,4.0,7.0
8330.0,delete,0.014671420975289198,6818.0,521.0,0.01862358205357829,0.0,3.0,7.0,5.0,8.0
8331.0,delete,0.04387583829863155,6819.0,570.0,0.016751396480928136,0.0,1.0,7.0,5.0,5.0
8332.0,delete,0.021882813444794452,6820.0,549.0,0.02150034826017578,0.0,5.0,7.0,6.0,5.0
8333.0,add,0.042987794953430365,6821.0,333.0,0.026279033722210902,0.0,5.0,4.0,2.0,10.0
8334.0,add,0.028115796855550497,6822.0,585.0,0.01086314036548175,0.0,2.0,8.0,5.0,6.0
8335.0,add,0.007858714370799266,6823.0,601.0,0.0078072494028510134,0.0,4.0,8.0,6.0,5.0
8336.0,delete,0.007911275640958436,6824.0,603.0,0.007911275640958436,0.0,5.0,7.0,5.0,5.0
8337.0,add,0.012229167954287627,6824.0,603.0,0.007911275640958436,0.0,5.0,8.0,5.0,5.0
8338.0,delete,0.008191359534351328,6824.0,603.0,0.007911275640958436,0.0,5.0,6.0,5.0,5.0
8339.0,swap,0.01302474349098183,6824.0,603.0,0.007911275640958436,0.0,4.0,7.0,5.0,6.0
8340.0,add,0.010728588744980515,6825.0,99.0,0.01960715952233655,0.0,4.0,3.0,7.0,7.0
8341.0,add,0.011179454559438777,6826.0,187.0,0.021415042907549493,0.0,3.0,3.0,2.0,7.0
8342.0,delete,0.030782993007405977,6827.0,393.0,0.027045929020570163,0.0,6.0,1.0,6.0,8.0
8343.0,add,0.047554575973971155,6828.0,444.0,0.023890880024280116,0.0,7.0,4.0,6.0,5.0
8344.0,delete,0.007921161064768338,6829.0,487.0,0.017838961506094528,0.0,8.0,3.0,4.0,6.0
8345.0,add,0.873597849947558,6830.0,2.0,0.023325838078333463,4.0,0.0,0.0,0.0,2.0
8346.0,delete,0.018015758821898483,6831.0,265.0,0.02414784874123521,0.0,5.0,4.0,3.0,9.0
8347.0,delete,0.027340324156951153,6832.0,522.0,0.018636184601596963,0.0,3.0,7.0,4.0,8.0
8348.0,add,0.00795756442598236,6833.0,571.0,0.016386860765793494,0.0,1.0,6.0,7.0,5.0
8349.0,add,0.04037314115559748,6834.0,595.0,0.009819481272439055,0.0,5.0,8.0,4.0,6.0
8350.0,delete,0.012676546471490021,6835.0,550.0,0.021590325187885645,0.0,5.0,7.0,6.0,4.0
8351.0,delete,0.045592152379967346,6836.0,334.0,0.026077859949833616,0.0,5.0,3.0,2.0,10.0
8352.0,add,0.007729619165529557,6837.0,600.0,0.008588611111201232,0.0,5.0,7.0,5.0,5.0
8353.0,add,0.015100705347748126,6838.0,586.0,0.011138345133942134,0.0,2.0,8.0,5.0,7.0
8354.0,delete,0.007396032032849399,6839.0,602.0,0.00985356445230753,0.0,4.0,7.0,6.0,5.0
8355.0,add,0.012336282860315562,6840.0,604.0,0.012229167954287627,0.0,5.0,8.0,5.0,5.0
8356.0,add,0.012229167954287627,6840.0,604.0,0.012229167954287627,0.0,5.0,8.0,5.0,6.0
8357.0,delete,0.01294424870754547,6840.0,604.0,0.012229167954287627,0.0,5.0,7.0,5.0,5.0
8358.0,swap,0.0278877371096486,6840.0,604.0,0.012229167954287627,0.0,5.0,8.0,5.0,5.0
8359.0,delete,0.009705312974337896,6841.0,100.0,0.01963275015670047,0.0,4.0,3.0,7.0,6.0
8360.0,add,0.017622543885896527,6842.0,188.0,0.021438251957969195,0.0,3.0,4.0,2.0,7.0
8361.0,delete,0.030676085405848458,6843.0,394.0,0.026980514339497986,0.0,7.0,1.0,5.0,7.0
8362.0,delete,0.05770425743097464,6844.0,445.0,0.02359139607399434,0.0,6.0,5.0,6.0,4.0
8363.0,delete,0.01115527740491529,6845.0,488.0,0.017900090599837052,0.0,7.0,2.0,5.0,6.0
8364.0,add,0.07737013988651348,6846.0,3.0,0.02189290053196929,4.0,1.0,1.0,0.0,1.0
8365.0,add,0.019888985607198543,6847.0,266.0,0.024180029102327732,0.0,6.0,4.0,3.0,9.0
8366.0,add,0.00814264646832297,6848.0,523.0,0.018599101078096782,0.0,3.0,7.0,4.0,9.0
8367.0,add,0.011653207745266942,6849.0,572.0,0.01665183292191106,0.0,1.0,7.0,6.0,6.0
8368.0,delete,0.014892348103745224,6850.0,551.0,0.02163691101973369,0.0,5.0,7.0,5.0,4.0
8369.0,delete,0.011819701903298984,6851.0,335.0,0.02590742843405267,0.0,5.0,3.0,2.0,9.0
8370.0,delete,0.009563836038306179,6852.0,596.0,0.00996569225764599,0.0,5.0,7.0,5.0,5.0
8371.0,delete,0.007743690326258582,6853.0,587.0,0.01136980045733856,0.0,3.0,7.0,5.0,6.0
8372.0,add,0.010431153692214364,6854.0,601.0,0.010945551947673512,0.0,4.0,7.0,6.0,6.0
8373.0,add,0.021837607616936275,6855.0,603.0,0.015525320917216978,0.0,5.0,8.0,5.0,5.0
8374.0,delete,0.01661867763614052,6856.0,446.0,0.023305270880729003,0.0,5.0,4.0,6.0,5.0
8375.0,add,0.03576914594870035,6857.0,395.0,0.02690072112127154,0.0,7.0,1.0,6.0,7.0
8376.0,add,0.009617317463211216,6858.0,101.0,0.019655524903515374,0.0,4.0,3.0,7.0,7.0
8377.0,delete,0.009446603372557046,6859.0,597.0,0.01020450818352917,0.0,5.0,6.0,5.0,5.0
8378.0,delete,0.00789413276031771,6860.0,602.0,0.0130817180493746,0.0,4.0,7.0,6.0,5.0
8379.0,add,0.012066525962479535,6861.0,189.0,0.021443221503784717,0.0,4.0,4.0,3.0,6.0
8380.0,delete,0.01429452266425106,6862.0,489.0,0.0178710745501568,0.0,8.0,2.0,4.0,5.0
8381.0,add,0.012229167954287627,6863.0,605.0,0.012229167954287627,0.0,5.0,8.0,5.0,6.0
8382.0,add,0.012229167954287627,6863.0,605.0,0.012229167954287627,0.0,5.0,8.0,5.0,7.0
8383.0,delete,0.013727107400011393,6863.0,605.0,0.012229167954287627,0.0,4.0,8.0,5.0,6.0
8384.0,swap,0.038012421262925145,6863.0,605.0,0.012229167954287627,0.0,6.0,7.0,5.0,6.0
8385.0,add,0.07704200580603762,6864.0,4.0,0.021760162184811825,4.0,0.0,1.0,1.0,2.0
8386.0,add,0.01454272575161683,6865.0,267.0,0.02417926617370962,0.0,7.0,4.0,4.0,8.0
8387.0,add,0.008142646468322978,6866.0,524.0,0.01863779704950613,0.0,4.0,7.0,4.0,9.0
8388.0,add,0.010556371785315107,6867.0,336.0,0.025865123111694286,0.0,5.0,5.0,2.0,8.0
8389.0,delete,0.010500416109735148,6868.0,552.0,0.02151863770003681,0.0,5.0,6.0,6.0,3.0
8390.0,delete,0.016505666666053992,6869.0,573.0,0.016625086381732483,0.0,1.0,7.0,5.0,6.0
8391.0,delete,0.011823071192706916,6870.0,588.0,0.011884267339399531,0.0,3.0,7.0,4.0,6.0
8392.0,delete,0.05760763999287401,6871.0,447.0,0.02293629290739455,0.0,3.0,5.0,6.0,5.0
8393.0,delete,0.007678830196344999,6872.0,598.0,0.011116678329376314,0.0,3.0,7.0,5.0,5.0
8394.0,delete,0.006763159485171029,6873.0,102.0,0.019666289857279067,0.0,4.0,3.0,7.0,6.0
8395.0,add,0.038554303718351106,6874.0,396.0,0.02680117423885877,0.0,7.0,2.0,7.0,6.0
8396.0,add,0.011633683686625481,6875.0,604.0,0.017685406505159883,0.0,5.0,9.0,5.0,5.0
8397.0,delete,0.008936987871266141,6876.0,190.0,0.021454875132879928,0.0,4.0,3.0,2.0,7.0
8398.0,add,0.007911275640958436,6877.0,603.0,0.017026887314650768,0.0,5.0,7.0,6.0,5.0
8399.0,add,0.015723846129125797,6878.0,490.0,0.017860200251602464,0.0,8.0,2.0,6.0,4.0
8400.0,add,0.012229167954287627,6879.0,606.0,0.012229167954287627,0.0,5.0,8.0,5.0,7.0
8401.0,delete,0.012229167954287627,6879.0,606.0,0.012229167954287627,0.0,4.0,8.0,5.0,7.0
8402.0,swap,0.012447704333646442,6879.0,606.0,0.012229167954287627,0.0,6.0,8.0,5.0,6.0
8403.0,add,0.07659864201557447,6880.0,5.0,0.021654095380526997,4.0,0.0,1.0,2.0,2.0
8404.0,delete,0.010809602114802502,6881.0,268.0,0.024182920328615822,0.0,7.0,3.0,3.0,9.0
8405.0,delete,0.010579788976444158,6882.0,525.0,0.018619520579002583,0.0,5.0,7.0,3.0,8.0
8406.0,delete,0.032495827900866615,6883.0,553.0,0.021218158961300648,0.0,5.0,6.0,5.0,3.0
8407.0,add,0.01704034044812595,6884.0,337.0,0.025888281452456648,0.0,5.0,6.0,2.0,8.0
8408.0,add,0.07053141332956392,6885.0,574.0,0.015549437738420865,0.0,1.0,6.0,7.0,6.0
8409.0,add,0.028596992159285784,6886.0,589.0,0.011882485512109622,0.0,3.0,7.0,4.0,7.0
8410.0,add,0.010131909808155077,6887.0,605.0,0.01228380204912733,0.0,5.0,9.0,5.0,6.0
8411.0,add,0.02102184039652269,6888.0,448.0,0.02274045147990749,0.0,4.0,4.0,6.0,6.0
8412.0,delete,0.010599379842287098,6889.0,397.0,0.02670715493405295,0.0,8.0,1.0,6.0,6.0
8413.0,add,0.006883606190150169,6890.0,103.0,0.019697529454243492,0.0,4.0,3.0,8.0,6.0
8414.0,add,0.007729619165529557,6891.0,599.0,0.011482942494584359,0.0,4.0,7.0,6.0,4.0
8415.0,delete,0.012229167954287627,6892.0,607.0,0.012229167954287627,0.0,4.0,8.0,5.0,7.0
8416.0,delete,0.01825778613927916,6892.0,607.0,0.012229167954287627,0.0,4.0,8.0,5.0,6.0
8417.0,swap,0.008826085353738486,6892.0,607.0,0.012229167954287627,0.0,5.0,7.0,5.0,7.0
8418.0,add,0.018178920639580595,6893.0,191.0,0.021466212573273098,0.0,4.0,3.0,2.0,8.0
8419.0,delete,0.01340583463845766,6894.0,491.0,0.01791422651061498,0.0,8.0,2.0,4.0,5.0
8420.0,add,0.017218707863568668,6895.0,269.0,0.024190680808604557,0.0,7.0,4.0,4.0,8.0
8421.0,add,0.07704200580603762,6896.0,6.0,0.021460382101112962,4.0,1.0,1.0,1.0,3.0
8422.0,delete,0.009549981269698802,6897.0,526.0,0.018767559982576683,0.0,5.0,7.0,4.0,6.0
8423.0,add,0.02598710209668067,6898.0,554.0,0.021085957633550645,0.0,5.0,7.0,5.0,3.0
8424.0,delete,0.04476052915234698,6899.0,575.0,0.014296422841731224,0.0,2.0,6.0,5.0,6.0
8425.0,add,0.011572004932916971,6900.0,604.0,0.014339361977700537,0.0,5.0,9.0,5.0,5.0
8426.0,add,0.010288982502327943,6901.0,338.0,0.02593165229277012,0.0,5.0,6.0,3.0,8.0
8427.0,add,0.013808403127143633,6902.0,590.0,0.011841955251163298,0.0,3.0,7.0,4.0,8.0
8428.0,delete,0.014432055263983388,6903.0,606.0,0.012885551850398224,0.0,5.0,7.0,5.0,7.0
8429.0,delete,0.013645592615078223,6904.0,449.0,0.022683948874992185,0.0,4.0,4.0,6.0,5.0
8430.0,delete,0.0381133754925615,6905.0,398.0,0.026588768101745024,0.0,7.0,2.0,5.0,6.0
8431.0,delete,0.01824417334869685,6906.0,608.0,0.01825778613927916,0.0,4.0,8.0,5.0,6.0
8432.0,add,0.018313086486266915,6906.0,608.0,0.01825778613927916,0.0,5.0,8.0,5.0,6.0
8433.0,delete,0.10305984086727893,6906.0,608.0,0.01825778613927916,0.0,4.0,7.0,5.0,6.0
8434.0,swap,0.01339060023415443,6906.0,608.0,0.01825778613927916,0.0,3.0,8.0,5.0,7.0
8435.0,add,0.007780523886988351,6907.0,104.0,0.01973130520551204,0.0,4.0,3.0,7.0,8.0
8436.0,delete,0.01886722578234929,6908.0,192.0,0.0214805080392826,0.0,4.0,3.0,2.0,7.0
8437.0,delete,0.011385787823335682,6909.0,492.0,0.01804786449965344,0.0,7.0,2.0,4.0,5.0
8438.0,delete,0.00948197231605447,6910.0,527.0,0.018949369134348373,0.0,5.0,7.0,3.0,6.0
8439.0,add,0.017944406591356044,6911.0,270.0,0.02422409129837282,0.0,7.0,5.0,4.0,8.0
8440.0,add,0.07767232104961634,6912.0,7.0,0.021368905984824077,4.0,1.0,1.0,2.0,3.0
8441.0,delete,0.03184847313086652,6913.0,555.0,0.02121122210553153,0.0,5.0,6.0,4.0,4.0
8442.0,delete,0.03812669912976835,6914.0,576.0,0.01392046654846028,0.0,2.0,5.0,5.0,6.0
8443.0,add,0.007729619165529557,6915.0,600.0,0.014334097904441359,0.0,4.0,7.0,5.0,6.0
8444.0,delete,0.017159560045904854,6916.0,339.0,0.025986611089612987,0.0,5.0,6.0,3.0,7.0
8445.0,delete,0.013808403127143633,6917.0,591.0,0.01277435870784226,0.0,4.0,7.0,3.0,7.0
8446.0,add,0.018503140415994438,6918.0,605.0,0.020463070280950013,0.0,5.0,9.0,5.0,6.0
8447.0,delete,0.012229167954287627,6919.0,607.0,0.034253097415135256,0.0,4.0,8.0,4.0,7.0
8448.0,delete,0.037380777730074644,6920.0,399.0,0.0265300492284868,0.0,7.0,2.0,4.0,6.0
8449.0,add,0.04182127450168338,6921.0,450.0,0.022580510224757832,0.0,4.0,5.0,5.0,6.0
8450.0,delete,0.009131397109605224,6922.0,105.0,0.01975974590491159,0.0,4.0,3.0,7.0,7.0
8451.0,add,0.018313086486266915,6923.0,609.0,0.018313086486266915,0.0,5.0,8.0,5.0,6.0
8452.0,add,0.013836134067131895,6923.0,609.0,0.018313086486266915,0.0,5.0,9.0,5.0,6.0
8453.0,delete,0.018313086486266915,6923.0,609.0,0.018313086486266915,0.0,5.0,8.0,5.0,5.0
8454.0,swap,0.01830220914646278,6923.0,609.0,0.018313086486266915,0.0,4.0,8.0,6.0,6.0
8455.0,delete,0.015784941026793897,6924.0,193.0,0.021495835767836046,0.0,3.0,4.0,2.0,6.0
8456.0,delete,0.010293364608918248,6925.0,493.0,0.018114429859260116,0.0,6.0,2.0,4.0,5.0
8457.0,delete,0.010940093177152638,6926.0,271.0,0.024243559577926625,0.0,8.0,4.0,4.0,7.0
8458.0,add,0.007360451908553361,6927.0,528.0,0.019000310981877457,0.0,5.0,6.0,3.0,8.0
8459.0,add,0.012008402915823476,6928.0,8.0,0.021212731939895077,4.0,2.0,2.0,1.0,3.0
8460.0,delete,0.036989468242806245,6929.0,556.0,0.02096050774377937,0.0,3.0,6.0,5.0,4.0
8461.0,delete,0.049016581325667566,6930.0,577.0,0.012949150758920561,0.0,2.0,6.0,3.0,6.0
8462.0,delete,0.010324516521638825,6931.0,340.0,0.026021032262133075,0.0,5.0,5.0,3.0,7.0
8463.0,delete,0.013480372465620026,6932.0,592.0,0.013053457989520213,0.0,3.0,7.0,3.0,7.0
8464.0,add,0.009522361336746282,6933.0,601.0,0.015571500486271034,0.0,4.0,8.0,6.0,5.0
8465.0,delete,0.012648237178367189,6934.0,606.0,0.021426831981599254,0.0,5.0,7.0,5.0,7.0
8466.0,delete,0.03703984716408122,6935.0,400.0,0.02644950873108772,0.0,6.0,2.0,4.0,6.0
8467.0,add,0.01745375663331146,6936.0,608.0,0.017415520534479083,0.0,4.0,8.0,6.0,6.0
8468.0,add,0.11766619570323199,6937.0,451.0,0.022258005270177243,0.0,4.0,6.0,6.0,5.0
8469.0,add,0.011775672055360105,6938.0,106.0,0.01980120018680656,0.0,4.0,2.0,8.0,8.0
8470.0,delete,0.011526254696327039,6939.0,602.0,0.016474292928246228,0.0,5.0,7.0,6.0,4.0
8471.0,add,0.020979418411802828,6940.0,194.0,0.021532506482984128,0.0,3.0,4.0,2.0,7.0
8472.0,add,0.010256364041109307,6941.0,494.0,0.018199796139939446,0.0,7.0,2.0,4.0,5.0
8473.0,delete,0.012229167954287627,6942.0,607.0,0.024519357077218532,0.0,4.0,8.0,4.0,7.0
8474.0,delete,0.0283908588554887,6943.0,529.0,0.01893852035628994,0.0,6.0,6.0,3.0,6.0
8475.0,delete,0.021588860875669517,6944.0,272.0,0.02428292989067782,0.0,8.0,3.0,4.0,7.0
8476.0,add,0.018153002055120392,6945.0,578.0,0.012248732304418334,0.0,2.0,6.0,4.0,6.0
8477.0,add,0.03639690109555935,6946.0,557.0,0.020735116397453325,0.0,4.0,6.0,5.0,4.0
8478.0,add,0.07704200580603766,6947.0,9.0,0.021028912712824525,4.0,3.0,1.0,1.0,4.0
8479.0,add,0.011758951725860308,6948.0,610.0,0.013836134067131895,0.0,5.0,9.0,5.0,6.0
8480.0,add,0.013836134067131883,6948.0,610.0,0.013836134067131895,0.0,6.0,9.0,5.0,6.0
8481.0,delete,0.0135687924884002,6948.0,610.0,0.013836134067131895,0.0,5.0,8.0,5.0,6.0
8482.0,swap,0.02937625319488717,6948.0,610.0,0.013836134067131895,0.0,4.0,9.0,6.0,6.0
8483.0,delete,0.010375856611951718,6949.0,341.0,0.026076071256127722,0.0,3.0,5.0,3.0,8.0
8484.0,add,0.00713442944591399,6950.0,593.0,0.013243830565224534,0.0,4.0,8.0,3.0,6.0
8485.0,add,0.0392490888261499,6951.0,401.0,0.026379368991446613,0.0,6.0,3.0,4.0,6.0
8486.0,add,0.018313086486266915,6952.0,609.0,0.01647525310868229,0.0,5.0,8.0,5.0,7.0
8487.0,delete,0.015509097888481616,6953.0,107.0,0.01981362054518477,0.0,4.0,3.0,6.0,8.0
8488.0,add,0.10786144104373158,6954.0,452.0,0.021505693173224687,0.0,4.0,7.0,6.0,5.0
