budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9490.0,delete,0.010825600847647898,7822.0,665.0,0.010825600847647898,0.0,2.0,3.0,9.0,5.0
9491.0,swap,0.02901815374517099,7822.0,665.0,0.010825600847647898,0.0,2.0,4.0,9.0,5.0
9492.0,add,0.06901266749446355,7823.0,327.0,0.015874431507157366,0.0,2.0,4.0,6.0,5.0
9493.0,add,0.039354636251079045,7824.0,249.0,0.018165872629790854,0.0,1.0,6.0,5.0,9.0
9494.0,delete,0.01711930884173458,7825.0,549.0,0.016046783476572585,0.0,4.0,1.0,6.0,6.0
9495.0,add,0.008902557564369027,7826.0,648.0,0.012996790031668065,0.0,3.0,0.0,9.0,6.0
9496.0,add,0.007177531954891925,7827.0,664.0,0.015373739072028669,0.0,2.0,2.0,10.0,6.0
9497.0,delete,0.028180738389578946,7828.0,396.0,0.014824401324710496,0.0,2.0,5.0,2.0,7.0
9498.0,delete,0.02435588092158475,7829.0,584.0,0.015466666713200378,0.0,5.0,5.0,10.0,6.0
9499.0,delete,0.010825600847647898,7830.0,666.0,0.010825600847647898,0.0,2.0,3.0,9.0,5.0
9500.0,delete,0.010825600847647908,7830.0,666.0,0.010825600847647898,0.0,2.0,3.0,8.0,5.0
9501.0,swap,0.007691310848895941,7830.0,666.0,0.010825600847647898,0.0,1.0,4.0,9.0,5.0
9502.0,add,0.0280192867879354,7831.0,64.0,0.02222804777963818,2.0,6.0,5.0,1.0,8.0
9503.0,add,0.009536772551692429,7832.0,612.0,0.010941617013344345,0.0,5.0,3.0,14.0,4.0
9504.0,delete,0.00819889677479382,7833.0,456.0,0.014752034086142838,0.0,5.0,1.0,4.0,8.0
9505.0,delete,0.020132108302771005,7834.0,507.0,0.016780865341027105,0.0,5.0,1.0,3.0,10.0
9506.0,add,0.013806284843239218,7835.0,633.0,0.01103876175325827,0.0,7.0,2.0,14.0,4.0
9507.0,add,0.014039803091563111,7836.0,162.0,0.01883198554204961,0.0,8.0,5.0,3.0,6.0
9508.0,delete,0.017119308841734564,7837.0,550.0,0.015983896845570448,0.0,5.0,1.0,5.0,5.0
9509.0,delete,0.01634822193284468,7838.0,658.0,0.01337865904010114,0.0,2.0,1.0,11.0,4.0
9510.0,add,0.040266587082912454,7839.0,328.0,0.015757690165148254,0.0,2.0,4.0,6.0,6.0
9511.0,delete,0.08614500985404402,7840.0,250.0,0.0179986370763837,0.0,2.0,5.0,4.0,9.0
9512.0,add,0.007797646241851719,7841.0,663.0,0.012180825601732169,0.0,2.0,2.0,10.0,5.0
9513.0,delete,0.012254584685407223,7842.0,649.0,0.012990632338704388,0.0,3.0,0.0,8.0,6.0
9514.0,delete,0.010358967538070113,7843.0,665.0,0.01004202834795991,0.0,2.0,3.0,9.0,5.0
9515.0,delete,0.01206350020348341,7844.0,397.0,0.014774816506383869,0.0,2.0,4.0,1.0,8.0
9516.0,delete,0.05306565781856423,7845.0,585.0,0.015412292386088405,0.0,4.0,5.0,10.0,6.0
9517.0,delete,0.011009987833689209,7846.0,667.0,0.010825600847647908,0.0,2.0,3.0,8.0,5.0
9518.0,delete,0.008727015804173998,7846.0,667.0,0.010825600847647908,0.0,1.0,3.0,8.0,5.0
9519.0,swap,0.014073647438839388,7846.0,667.0,0.010825600847647908,0.0,1.0,4.0,8.0,5.0
9520.0,add,0.04164836101275274,7847.0,65.0,0.022196282732884313,2.0,8.0,5.0,1.0,7.0
9521.0,delete,0.010634069694884086,7848.0,613.0,0.010930605694369388,0.0,4.0,2.0,14.0,5.0
9522.0,delete,0.008157266710733585,7849.0,457.0,0.014795827459441645,0.0,4.0,2.0,3.0,8.0
9523.0,delete,0.02089138819279188,7850.0,508.0,0.016747338629470025,0.0,5.0,1.0,2.0,10.0
9524.0,add,0.01826021063659709,7851.0,634.0,0.011152507038920888,0.0,7.0,1.0,15.0,5.0
9525.0,delete,0.01766276393441543,7852.0,659.0,0.012550043070147187,0.0,2.0,1.0,9.0,5.0
9526.0,add,0.013498534749587933,7853.0,163.0,0.018852541705175137,0.0,9.0,5.0,3.0,6.0
9527.0,add,0.015270316055227336,7854.0,551.0,0.015967440296138162,0.0,5.0,1.0,7.0,4.0
9528.0,delete,0.02131027584324642,7855.0,329.0,0.015700871964241792,0.0,2.0,4.0,4.0,7.0
9529.0,delete,0.08614500985404402,7856.0,251.0,0.017778095048746292,0.0,2.0,5.0,4.0,8.0
9530.0,add,0.010067387097453421,7857.0,664.0,0.01184871828349759,0.0,2.0,2.0,10.0,6.0
9531.0,delete,0.010825600847647908,7858.0,666.0,0.011159062981087625,0.0,2.0,3.0,8.0,5.0
9532.0,add,0.008902557564369036,7859.0,650.0,0.013101997047686581,0.0,4.0,0.0,9.0,5.0
9533.0,delete,0.016410770552999294,7860.0,586.0,0.015311281100710972,0.0,5.0,5.0,10.0,4.0
9534.0,add,0.017996479389779392,7861.0,398.0,0.014738919620959455,0.0,2.0,4.0,1.0,9.0
9535.0,delete,0.008727015804173998,7862.0,668.0,0.008727015804173998,0.0,1.0,3.0,8.0,5.0
9536.0,delete,0.008727015804173998,7862.0,668.0,0.008727015804173998,0.0,1.0,3.0,8.0,4.0
9537.0,swap,0.010673866749626207,7862.0,668.0,0.008727015804173998,0.0,1.0,4.0,8.0,4.0
9538.0,delete,0.04164836101275266,7863.0,66.0,0.022160032306639273,2.0,7.0,5.0,1.0,7.0
9539.0,delete,0.012867560317541361,7864.0,614.0,0.010933832845346209,0.0,5.0,1.0,13.0,5.0
9540.0,delete,0.0209345683653046,7865.0,509.0,0.016704373324417023,0.0,4.0,1.0,3.0,9.0
9541.0,add,0.00909117239236784,7866.0,458.0,0.014826075479859195,0.0,4.0,2.0,5.0,7.0
9542.0,delete,0.007403441329804085,7867.0,635.0,0.011196154278990999,0.0,7.0,1.0,14.0,5.0
9543.0,delete,0.01766276393441543,7868.0,660.0,0.011901493329660133,0.0,2.0,1.0,8.0,5.0
9544.0,delete,0.013593609073200072,7869.0,164.0,0.018863664517883273,0.0,8.0,6.0,3.0,5.0
9545.0,delete,0.02560760506789869,7870.0,552.0,0.015867111606659778,0.0,4.0,1.0,7.0,4.0
9546.0,delete,0.010825600847647908,7871.0,665.0,0.010274269267686206,0.0,2.0,3.0,9.0,5.0
9547.0,add,0.020176406883522655,7872.0,330.0,0.01566884633524187,0.0,2.0,4.0,6.0,6.0
9548.0,add,0.08559679451433495,7873.0,252.0,0.01754252690667288,0.0,2.0,5.0,5.0,8.0
9549.0,delete,0.007177531954891925,7874.0,667.0,0.00921372854053705,0.0,2.0,2.0,8.0,5.0
9550.0,delete,0.011080469960811018,7875.0,651.0,0.013116101983265432,0.0,3.0,0.0,8.0,6.0
9551.0,delete,0.008727015804173998,7876.0,669.0,0.008727015804173998,0.0,1.0,3.0,8.0,4.0
9552.0,delete,0.008420820505727967,7876.0,669.0,0.008727015804173998,0.0,1.0,2.0,8.0,4.0
9553.0,swap,0.008817721408114005,7876.0,669.0,0.008727015804173998,0.0,1.0,2.0,8.0,5.0
9554.0,add,0.027306671654386324,7877.0,399.0,0.014696323365878413,0.0,3.0,5.0,1.0,8.0
9555.0,add,0.013208167512924798,7878.0,587.0,0.015166321883954462,0.0,5.0,6.0,10.0,4.0
9556.0,delete,0.009357421752629595,7879.0,67.0,0.022135992068867943,2.0,8.0,4.0,1.0,6.0
9557.0,delete,0.010840237442804544,7880.0,615.0,0.010904313250057428,0.0,4.0,1.0,13.0,5.0
9558.0,delete,0.006791683467802867,7881.0,636.0,0.011277639027718975,0.0,7.0,0.0,14.0,5.0
9559.0,add,0.02101210541233983,7882.0,510.0,0.01662965606278661,0.0,4.0,1.0,3.0,10.0
9560.0,add,0.008823085763124218,7883.0,459.0,0.014843744387105423,0.0,4.0,2.0,5.0,8.0
9561.0,add,0.01924747220244225,7884.0,661.0,0.010751241096822451,0.0,2.0,2.0,9.0,4.0
9562.0,delete,0.01395891890187462,7885.0,165.0,0.018874776065303814,0.0,7.0,5.0,3.0,6.0
9563.0,delete,0.016976979911505093,7886.0,666.0,0.009727736733573376,0.0,2.0,3.0,9.0,4.0
9564.0,add,0.02865593600205721,7887.0,553.0,0.0158184987945502,0.0,5.0,1.0,6.0,5.0
9565.0,delete,0.007666115299275448,7888.0,668.0,0.00867314338054749,0.0,0.0,3.0,8.0,5.0
9566.0,delete,0.07901628244083196,7889.0,253.0,0.017390549341295428,0.0,2.0,5.0,5.0,7.0
9567.0,add,0.02113780658990776,7890.0,331.0,0.015607275758558688,0.0,2.0,4.0,7.0,6.0
9568.0,delete,0.008902557564369036,7891.0,652.0,0.013210715334087991,0.0,2.0,0.0,9.0,5.0
9569.0,delete,0.008455228582927944,7892.0,670.0,0.008420820505727967,0.0,1.0,2.0,8.0,4.0
9570.0,delete,0.0075420847145692,7892.0,670.0,0.008420820505727967,0.0,0.0,2.0,8.0,4.0
9571.0,swap,0.016136935582062577,7892.0,670.0,0.008420820505727967,0.0,1.0,3.0,7.0,4.0
9572.0,delete,0.007965527777974657,7893.0,400.0,0.014671647777062268,0.0,3.0,4.0,1.0,8.0
9573.0,delete,0.009727657346766273,7894.0,588.0,0.015102672303226908,0.0,5.0,4.0,10.0,5.0
9574.0,delete,0.011433815246185131,7895.0,616.0,0.010908657223522945,0.0,4.0,1.0,12.0,5.0
9575.0,add,0.03430925532465892,7896.0,68.0,0.022101952996844493,2.0,8.0,4.0,1.0,7.0
9576.0,delete,0.006922627479248882,7897.0,637.0,0.011432371310059175,0.0,6.0,0.0,15.0,4.0
9577.0,add,0.007797646241851726,7898.0,662.0,0.010826581048504594,0.0,2.0,2.0,9.0,5.0
9578.0,delete,0.007491474516198305,7899.0,460.0,0.014867281395452315,0.0,3.0,2.0,4.0,9.0
9579.0,add,0.022597349363265674,7900.0,511.0,0.016551104787194012,0.0,4.0,2.0,3.0,10.0
9580.0,delete,0.01661889593428671,7901.0,166.0,0.0188818787346378,0.0,6.0,6.0,3.0,5.0
9581.0,delete,0.010825600847647908,7902.0,667.0,0.009149864001157604,0.0,2.0,3.0,7.0,5.0
9582.0,delete,0.008727015804173998,7903.0,669.0,0.010138767346321922,0.0,1.0,3.0,7.0,4.0
9583.0,add,0.01716140494241151,7904.0,554.0,0.015731214185835198,0.0,6.0,1.0,6.0,5.0
9584.0,delete,0.07337027763186871,7905.0,254.0,0.017169936745996445,0.0,2.0,5.0,4.0,7.0
9585.0,delete,0.0075420847145692,7906.0,671.0,0.0075420847145692,0.0,0.0,2.0,8.0,4.0
9586.0,delete,0.0075420847145692,7906.0,671.0,0.0075420847145692,0.0,0.0,2.0,8.0,3.0
9587.0,swap,0.014807949455158106,7906.0,671.0,0.0075420847145692,0.0,0.0,3.0,8.0,3.0
9588.0,add,0.021105827088903583,7907.0,332.0,0.0155495406396857,0.0,2.0,4.0,6.0,8.0
9589.0,add,0.02901135264984866,7908.0,589.0,0.01485151393924707,0.0,5.0,4.0,10.0,6.0
9590.0,add,0.019085525830170723,7909.0,401.0,0.01465660022562397,0.0,3.0,4.0,2.0,8.0
9591.0,add,0.008903995930095315,7910.0,653.0,0.013190610988108151,0.0,2.0,0.0,9.0,6.0
9592.0,add,0.014742096712216319,7911.0,617.0,0.010848626435347656,0.0,4.0,2.0,12.0,5.0
9593.0,delete,0.008324704476841452,7912.0,638.0,0.01149851844111125,0.0,5.0,0.0,14.0,5.0
9594.0,add,0.04615412595892767,7913.0,69.0,0.022065508086580955,2.0,7.0,5.0,1.0,8.0
9595.0,delete,0.008727015804173998,7914.0,668.0,0.00942600603245797,0.0,1.0,3.0,7.0,5.0
9596.0,delete,0.007254736855017196,7915.0,461.0,0.014901243240545444,0.0,4.0,1.0,3.0,9.0
9597.0,add,0.010067387097453421,7916.0,663.0,0.010724529998292476,0.0,2.0,2.0,11.0,4.0
9598.0,add,0.011117690558862962,7917.0,512.0,0.016476790443388283,0.0,4.0,4.0,3.0,9.0
9599.0,add,0.017303628803772987,7918.0,167.0,0.018882946139191337,0.0,6.0,5.0,3.0,7.0
9600.0,delete,0.008589777893602735,7919.0,670.0,0.009358550899716427,0.0,1.0,1.0,8.0,4.0
9601.0,delete,0.0075420847145692,7920.0,672.0,0.0075420847145692,0.0,0.0,2.0,8.0,3.0
9602.0,add,0.015026992537532565,7920.0,672.0,0.0075420847145692,0.0,0.0,3.0,8.0,3.0
9603.0,delete,0.0075420847145692,7920.0,672.0,0.0075420847145692,0.0,0.0,2.0,7.0,3.0
9604.0,swap,0.007552885544866924,7920.0,672.0,0.0075420847145692,0.0,1.0,2.0,7.0,3.0
9605.0,delete,0.026464254513014242,7921.0,255.0,0.016991902208573516,0.0,2.0,4.0,4.0,7.0
9606.0,add,0.036874555073560425,7922.0,333.0,0.015472589054333285,0.0,2.0,4.0,8.0,7.0
9607.0,add,0.011760085636252691,7923.0,555.0,0.015671739581409945,0.0,5.0,2.0,7.0,5.0
9608.0,add,0.036290575928338446,7924.0,590.0,0.01440187020872577,0.0,6.0,4.0,10.0,6.0
9609.0,add,0.01811974324984406,7925.0,402.0,0.014631141921225848,0.0,3.0,4.0,1.0,10.0
9610.0,delete,0.010084533840770302,7926.0,639.0,0.01150681748592223,0.0,4.0,0.0,14.0,5.0
9611.0,add,0.01401217523717888,7927.0,618.0,0.010771818010344297,0.0,6.0,1.0,12.0,5.0
9612.0,add,0.018799813168157115,7928.0,654.0,0.012918313170552179,0.0,1.0,1.0,9.0,7.0
9613.0,add,0.0364243145030165,7929.0,70.0,0.02203087598550518,2.0,7.0,6.0,1.0,8.0
9614.0,delete,0.008386376810971671,7930.0,669.0,0.009648309959915292,0.0,1.0,2.0,8.0,4.0
9615.0,add,0.009316603622600514,7931.0,462.0,0.01493327003052392,0.0,4.0,2.0,3.0,9.0
9616.0,delete,0.029157620470294143,7932.0,513.0,0.016405257017816092,0.0,4.0,3.0,3.0,9.0
9617.0,add,0.007177531954891925,7933.0,664.0,0.010378551124931985,0.0,3.0,2.0,10.0,5.0
9618.0,add,0.016933176281164437,7934.0,168.0,0.018886254527782087,0.0,6.0,5.0,3.0,8.0
9619.0,delete,0.0075420847145692,7935.0,671.0,0.009041226445221418,0.0,0.0,2.0,7.0,4.0
9620.0,add,0.015026992537532565,7936.0,673.0,0.015026992537532565,0.0,0.0,3.0,8.0,3.0
9621.0,add,0.01107684399999453,7936.0,673.0,0.015026992537532565,0.0,0.0,4.0,8.0,3.0
9622.0,delete,0.015026992537532553,7936.0,673.0,0.015026992537532565,0.0,0.0,3.0,7.0,3.0
9623.0,swap,0.008129773598120373,7936.0,673.0,0.015026992537532565,0.0,0.0,4.0,7.0,3.0
9624.0,add,0.06884288676820238,7937.0,256.0,0.016826160955234887,0.0,1.0,5.0,5.0,7.0
9625.0,delete,0.03687046171893259,7938.0,334.0,0.01541960831876194,0.0,3.0,4.0,7.0,6.0
9626.0,add,0.0360691491432706,7939.0,556.0,0.015603949747027276,0.0,5.0,2.0,7.0,6.0
9627.0,delete,0.023811453372574325,7940.0,591.0,0.014101770357772502,0.0,6.0,4.0,10.0,5.0
9628.0,add,0.018119743249844042,7941.0,403.0,0.014614502750694558,0.0,5.0,4.0,1.0,9.0
9629.0,delete,0.010922267844792494,7942.0,619.0,0.010712436106672989,0.0,5.0,1.0,12.0,5.0
9630.0,delete,0.01039443734301062,7943.0,640.0,0.011533047745697167,0.0,4.0,0.0,14.0,4.0
9631.0,delete,0.024250966471095838,7944.0,71.0,0.021969799447777445,1.0,7.0,7.0,1.0,7.0
9632.0,delete,0.01766276393441543,7945.0,655.0,0.012538318370386704,0.0,1.0,1.0,9.0,6.0
9633.0,delete,0.036236026220014095,7946.0,514.0,0.016309741141933915,0.0,4.0,2.0,4.0,8.0
9634.0,add,0.0074252756892079965,7947.0,463.0,0.014987493488697306,0.0,4.0,3.0,3.0,9.0
9635.0,delete,0.016976979911505125,7948.0,665.0,0.010093638635058577,0.0,2.0,3.0,10.0,4.0
9636.0,delete,0.023877910520752287,7949.0,169.0,0.018899199929754383,0.0,6.0,6.0,3.0,6.0
9637.0,delete,0.008420820505727974,7950.0,670.0,0.010035051170839682,0.0,1.0,2.0,7.0,4.0
9638.0,add,0.010520395201569825,7951.0,672.0,0.012857519042142518,0.0,0.0,2.0,8.0,4.0
9639.0,delete,0.028335675126075575,7952.0,557.0,0.015487621158883236,0.0,4.0,3.0,7.0,5.0
9640.0,add,0.06805492007220146,7953.0,257.0,0.016701005199049386,0.0,2.0,5.0,5.0,7.0
9641.0,delete,0.0075420847145692,7954.0,671.0,0.010229928619584194,0.0,0.0,2.0,8.0,3.0
9642.0,add,0.011853152005848053,7955.0,335.0,0.015381074963619465,0.0,4.0,4.0,7.0,6.0
9643.0,add,0.023744824063830133,7956.0,656.0,0.01218720161234069,0.0,1.0,2.0,10.0,5.0
9644.0,delete,0.023618222045577515,7957.0,592.0,0.013852974021390123,0.0,6.0,4.0,8.0,6.0
9645.0,delete,0.01008453384077031,7958.0,641.0,0.011663901344529926,0.0,4.0,0.0,13.0,4.0
9646.0,delete,0.010634154044176577,7959.0,620.0,0.010755794573376515,0.0,5.0,1.0,11.0,5.0
9647.0,add,0.01716868489713485,7960.0,404.0,0.014602126010502895,0.0,4.0,4.0,2.0,10.0
9648.0,add,0.020788907812714894,7961.0,674.0,0.01107684399999453,0.0,0.0,4.0,8.0,3.0
9649.0,add,0.011649189299666558,7961.0,674.0,0.01107684399999453,0.0,0.0,4.0,8.0,4.0
9650.0,delete,0.01875709041739865,7961.0,674.0,0.01107684399999453,0.0,0.0,3.0,8.0,3.0
9651.0,swap,0.09476399530460428,7961.0,674.0,0.01107684399999453,0.0,0.0,5.0,7.0,3.0
9652.0,delete,0.010123996397094475,7962.0,72.0,0.021935263993783795,2.0,7.0,6.0,1.0,6.0
9653.0,add,0.0100073765194689,7963.0,464.0,0.015057238890131377,0.0,4.0,2.0,3.0,11.0
9654.0,delete,0.03110768633653819,7964.0,515.0,0.0162744466213459,0.0,4.0,2.0,3.0,8.0
9655.0,add,0.023787806046769864,7965.0,170.0,0.01891973599151686,0.0,7.0,5.0,3.0,7.0
9656.0,delete,0.010825600847647908,7966.0,666.0,0.01257481241691771,0.0,2.0,3.0,8.0,5.0
9657.0,add,0.013989539213984081,7967.0,673.0,0.03140720536687578,0.0,1.0,3.0,8.0,3.0
9658.0,add,0.025296485507229804,7968.0,558.0,0.015488117326044212,0.0,6.0,3.0,7.0,4.0
9659.0,add,0.07584786831647572,7969.0,258.0,0.016578836040042823,0.0,3.0,5.0,5.0,7.0
9660.0,add,0.0075420847145692,7970.0,672.0,0.021341519314604627,0.0,0.0,2.0,9.0,3.0
9661.0,add,0.009470217922937622,7971.0,336.0,0.015412555059449629,0.0,3.0,4.0,8.0,7.0
9662.0,delete,0.025193188091442994,7972.0,593.0,0.01382606188877285,0.0,5.0,4.0,8.0,6.0
9663.0,delete,0.009843084784756805,7973.0,642.0,0.012137405091801995,0.0,4.0,0.0,11.0,5.0
9664.0,add,0.03731274504010714,7974.0,657.0,0.01287667810660041,0.0,2.0,2.0,10.0,5.0
9665.0,delete,0.0097701598211002,7975.0,405.0,0.014624186307621221,0.0,4.0,4.0,2.0,9.0
9666.0,add,0.016338219520722605,7976.0,621.0,0.011069915093085433,0.0,5.0,1.0,11.0,6.0
9667.0,delete,0.05980006175013977,7977.0,73.0,0.021885748231231277,2.0,7.0,5.0,1.0,6.0
9668.0,add,0.011649189299666558,7978.0,675.0,0.011649189299666558,0.0,0.0,4.0,8.0,4.0
9669.0,add,0.01168235562008041,7978.0,675.0,0.011649189299666558,0.0,0.0,4.0,9.0,4.0
9670.0,delete,0.011649189299666548,7978.0,675.0,0.011649189299666558,0.0,0.0,4.0,7.0,4.0
9671.0,swap,0.01897487729638774,7978.0,675.0,0.011649189299666558,0.0,0.0,3.0,8.0,5.0
9672.0,delete,0.00932551966647735,7979.0,465.0,0.015099262887777964,0.0,4.0,2.0,2.0,11.0
9673.0,delete,0.017525805466664084,7980.0,516.0,0.016204877340076893,0.0,4.0,1.0,2.0,9.0
9674.0,add,0.025366190414537505,7981.0,171.0,0.018908830691894547,0.0,6.0,6.0,4.0,7.0
9675.0,delete,0.010825600847647908,7982.0,667.0,0.012555779229967883,0.0,2.0,3.0,8.0,4.0
9676.0,add,0.011461385505495459,7983.0,674.0,0.013120960163093562,0.0,0.0,4.0,8.0,4.0
9677.0,delete,0.010550167073642128,7984.0,259.0,0.016468639058204657,0.0,2.0,5.0,5.0,7.0
9678.0,add,0.0076686679268617485,7985.0,559.0,0.015416511386403833,0.0,5.0,4.0,7.0,5.0
9679.0,delete,0.01879981316815713,7986.0,658.0,0.012880950200687394,0.0,2.0,1.0,11.0,4.0
9680.0,add,0.009732041056238927,7987.0,337.0,0.015423994288219854,0.0,4.0,5.0,8.0,6.0
9681.0,add,0.05132337318694684,7988.0,594.0,0.013745314503402998,0.0,5.0,4.0,9.0,6.0
9682.0,add,0.010971934626932809,7989.0,643.0,0.012372527971581396,0.0,4.0,0.0,12.0,5.0
9683.0,delete,0.009698319043994251,7990.0,406.0,0.014632392089626604,0.0,4.0,3.0,2.0,9.0
9684.0,add,0.011676958735709375,7991.0,673.0,0.021494778460878154,0.0,0.0,3.0,8.0,4.0
9685.0,add,0.011433815246185142,7992.0,622.0,0.011066107207923937,0.0,7.0,1.0,11.0,5.0
9686.0,add,0.13558633519892607,7993.0,74.0,0.021710032930377324,2.0,7.0,5.0,2.0,6.0
9687.0,delete,0.008420820505727967,7994.0,668.0,0.012932052326649793,0.0,1.0,2.0,8.0,5.0
9688.0,add,0.040293478959695324,7995.0,517.0,0.016195958994254404,0.0,4.0,2.0,3.0,8.0
9689.0,delete,0.008329005061537621,7996.0,466.0,0.015150878606221548,0.0,4.0,2.0,2.0,10.0
9690.0,add,0.01168235562008041,7997.0,676.0,0.01168235562008041,0.0,0.0,4.0,9.0,4.0
9691.0,delete,0.011682355620080421,7997.0,676.0,0.01168235562008041,0.0,0.0,4.0,8.0,4.0
9692.0,swap,0.01168235562008041,7997.0,676.0,0.01168235562008041,0.0,0.0,4.0,10.0,3.0
9693.0,add,0.026629107296382182,7998.0,172.0,0.018878858246156968,0.0,7.0,7.0,3.0,7.0
9694.0,add,0.011684474105681566,7999.0,675.0,0.011682355620080413,0.0,0.0,4.0,9.0,4.0
9695.0,delete,0.01634822193284468,8000.0,659.0,0.012533308814900916,0.0,2.0,1.0,9.0,5.0
9696.0,add,0.032591973641966074,8001.0,260.0,0.01645032969123339,0.0,3.0,5.0,5.0,7.0
9697.0,add,0.018884189866277046,8002.0,560.0,0.015364467787312515,0.0,6.0,3.0,7.0,6.0
9698.0,delete,0.008406906578079843,8003.0,595.0,0.013554323390200016,0.0,5.0,3.0,10.0,5.0
9699.0,add,0.007767756283815882,8004.0,338.0,0.015437133723664958,0.0,4.0,5.0,8.0,7.0
9700.0,delete,0.009631436504488092,8005.0,644.0,0.012429558847296032,0.0,4.0,0.0,10.0,6.0
9701.0,delete,0.011682355620080421,8006.0,677.0,0.011682355620080421,0.0,0.0,4.0,8.0,4.0
9702.0,add,0.011479534671316467,8006.0,677.0,0.011682355620080421,0.0,0.0,4.0,8.0,5.0
9703.0,delete,0.011682355620080421,8006.0,677.0,0.011682355620080421,0.0,0.0,4.0,8.0,3.0
9704.0,swap,0.00961835531009558,8006.0,677.0,0.011682355620080421,0.0,1.0,4.0,8.0,3.0
9705.0,add,0.1040184632859868,8007.0,75.0,0.021465860002512202,2.0,8.0,6.0,1.0,6.0
9706.0,add,0.009382068532463029,8008.0,407.0,0.01462181997305265,0.0,4.0,4.0,3.0,8.0
9707.0,delete,0.008012538528598345,8009.0,518.0,0.016163718971143656,0.0,4.0,1.0,3.0,8.0
9708.0,add,0.007534986710994864,8010.0,467.0,0.015171468554521018,0.0,4.0,2.0,4.0,9.0
9709.0,delete,0.011777741535992195,8011.0,623.0,0.011033108854498925,0.0,5.0,2.0,11.0,5.0
9710.0,delete,0.016774293279634776,8012.0,669.0,0.01316379282873634,0.0,1.0,3.0,8.0,3.0
9711.0,delete,0.028102194161536066,8013.0,173.0,0.018853871549097474,0.0,7.0,6.0,3.0,7.0
9712.0,add,0.011087329646563735,8014.0,674.0,0.012018594893461352,0.0,1.0,4.0,8.0,3.0
9713.0,delete,0.016348221932844666,8015.0,660.0,0.012327916996766712,0.0,2.0,1.0,9.0,4.0
9714.0,delete,0.01729598472818579,8016.0,561.0,0.015299489471733483,0.0,4.0,3.0,8.0,6.0
9715.0,add,0.031355178321219854,8017.0,261.0,0.016385140877419928,0.0,2.0,5.0,6.0,8.0
9716.0,delete,0.006976125737360216,8018.0,596.0,0.013252064571924845,0.0,4.0,3.0,10.0,5.0
9717.0,delete,0.008361216320766845,8019.0,339.0,0.015439858465423556,0.0,4.0,5.0,7.0,7.0
9718.0,delete,0.010167544573121209,8020.0,645.0,0.01253421302289213,0.0,4.0,0.0,10.0,5.0
9719.0,delete,0.0419910582621623,8021.0,676.0,0.011228991368330662,0.0,0.0,3.0,9.0,4.0
9720.0,delete,0.00750003225637762,8022.0,408.0,0.014645665202535685,0.0,3.0,4.0,3.0,8.0
9721.0,delete,0.008420820505727974,8023.0,670.0,0.014252084857174054,0.0,1.0,2.0,7.0,4.0
9722.0,add,0.007479009881662179,8024.0,624.0,0.011147553123395893,0.0,6.0,2.0,11.0,5.0
9723.0,add,0.011479534671316467,8025.0,678.0,0.011479534671316467,0.0,0.0,4.0,8.0,5.0
9724.0,delete,0.021188538277565568,8025.0,678.0,0.011479534671316467,0.0,0.0,3.0,8.0,5.0
9725.0,swap,0.010816778342484434,8025.0,678.0,0.011479534671316467,0.0,1.0,4.0,7.0,5.0
9726.0,add,0.11773547874697714,8026.0,76.0,0.021232802502409793,2.0,8.0,6.0,2.0,6.0
9727.0,delete,0.010782356180483786,8027.0,468.0,0.015178172513479315,0.0,4.0,3.0,2.0,9.0
9728.0,add,0.013396847264669052,8028.0,519.0,0.016170715268975056,0.0,5.0,2.0,3.0,7.0
9729.0,delete,0.028881514969826768,8029.0,174.0,0.01882038154613759,0.0,5.0,6.0,3.0,8.0
9730.0,add,0.010582244967571312,8030.0,675.0,0.014488646720084989,0.0,1.0,4.0,8.0,4.0
9731.0,add,0.0232990365526805,8031.0,677.0,0.013741096490670734,0.0,0.0,4.0,8.0,5.0
9732.0,delete,0.008902557564369027,8032.0,646.0,0.01282563944616832,0.0,3.0,0.0,9.0,6.0
9733.0,add,0.006834370095092499,8033.0,562.0,0.015255992321152788,0.0,5.0,4.0,8.0,5.0
9734.0,add,0.00933535197509178,8034.0,262.0,0.016339295005900614,0.0,2.0,6.0,6.0,8.0
9735.0,add,0.009357972020205723,8035.0,597.0,0.012853337138607835,0.0,5.0,3.0,10.0,5.0
9736.0,add,0.009952623414589204,8036.0,340.0,0.015444198981998837,0.0,4.0,5.0,8.0,7.0
9737.0,add,0.01631932172533949,8037.0,661.0,0.012408652040701707,0.0,3.0,1.0,9.0,4.0
9738.0,delete,0.0075420847145692,8038.0,671.0,0.01503319807584049,0.0,0.0,2.0,8.0,3.0
9739.0,add,0.012792449221203143,8039.0,409.0,0.014650947935974117,0.0,3.0,4.0,4.0,8.0
9740.0,delete,0.021188538277565568,8040.0,679.0,0.021188538277565568,0.0,0.0,3.0,8.0,5.0
9741.0,delete,0.009013969550121648,8040.0,679.0,0.021188538277565568,0.0,0.0,3.0,8.0,4.0
9742.0,swap,0.008531639247513342,8040.0,679.0,0.021188538277565568,0.0,1.0,3.0,8.0,4.0
9743.0,add,0.10717755583118015,8041.0,77.0,0.020983155449657016,2.0,8.0,7.0,2.0,6.0
9744.0,delete,0.010580750327850635,8042.0,469.0,0.015186442430108953,0.0,4.0,2.0,3.0,8.0
