budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2693.0,delete,0.018461568784918902,2062.0,169.0,0.015023529823409982,0.0,4.0,1.0,5.0,7.0
2694.0,add,0.011526354060896261,2063.0,134.0,0.015546524912040102,0.0,3.0,6.0,5.0,4.0
2695.0,delete,0.1366268916948417,2064.0,40.0,0.020453499336116156,4.0,5.0,4.0,6.0,7.0
2696.0,add,0.061844754138906916,2065.0,248.0,0.05384144329304913,0.0,4.0,4.0,7.0,7.0
2697.0,add,0.030076076138793414,2066.0,247.0,0.055610385538718575,0.0,4.0,3.0,7.0,7.0
2698.0,add,0.01241481493027999,2067.0,197.0,0.01554103334569069,0.0,2.0,5.0,3.0,7.0
2699.0,add,0.03210287510554081,2068.0,250.0,0.03210287510554081,0.0,4.0,4.0,8.0,7.0
2700.0,add,0.03210287510554081,2068.0,250.0,0.03210287510554081,0.0,5.0,4.0,8.0,7.0
2701.0,delete,0.03210287510554081,2068.0,250.0,0.03210287510554081,0.0,4.0,4.0,8.0,6.0
2702.0,swap,0.03334399740627517,2068.0,250.0,0.03210287510554081,0.0,4.0,5.0,7.0,7.0
2703.0,add,0.010661009483254885,2069.0,233.0,0.017931699829997184,0.0,3.0,3.0,7.0,6.0
2704.0,add,0.006923722405721878,2070.0,243.0,0.030066221211459007,0.0,2.0,2.0,8.0,7.0
2705.0,delete,0.011111783205999861,2071.0,92.0,0.01806538037264998,1.0,4.0,5.0,5.0,5.0
2706.0,add,0.02965727570690462,2072.0,219.0,0.01682118262759944,0.0,1.0,3.0,3.0,6.0
2707.0,delete,0.01992476910216281,2073.0,135.0,0.01563728195260724,0.0,4.0,6.0,4.0,3.0
2708.0,delete,0.13551337573347821,2074.0,41.0,0.019759470455007273,4.0,5.0,4.0,5.0,7.0
2709.0,add,0.024927061626513185,2075.0,170.0,0.015162128991044035,0.0,4.0,1.0,5.0,8.0
2710.0,add,0.05883529191089173,2076.0,249.0,0.03235109956568768,0.0,5.0,4.0,8.0,6.0
2711.0,add,0.17762449206972328,2077.0,248.0,0.04723089865799473,0.0,4.0,5.0,7.0,6.0
2712.0,add,0.010778766513870866,2078.0,198.0,0.016299860013161287,0.0,2.0,5.0,4.0,7.0
2713.0,add,0.03210287510554081,2079.0,251.0,0.03210287510554081,0.0,5.0,4.0,8.0,7.0
2714.0,add,0.0345155870328843,2079.0,251.0,0.03210287510554081,0.0,5.0,4.0,8.0,8.0
2715.0,delete,0.03210287510554081,2079.0,251.0,0.03210287510554081,0.0,5.0,4.0,8.0,6.0
2716.0,swap,0.07083441602181648,2079.0,251.0,0.03210287510554081,0.0,5.0,4.0,8.0,7.0
2717.0,add,0.00695720844293508,2080.0,234.0,0.02091243196581847,0.0,3.0,3.0,8.0,6.0
2718.0,delete,0.011433341813964689,2081.0,93.0,0.01829922060236175,1.0,4.0,6.0,3.0,5.0
2719.0,delete,0.0291714285496436,2082.0,220.0,0.017952820228474088,0.0,0.0,3.0,4.0,5.0
2720.0,delete,0.018741447365780817,2083.0,171.0,0.015572590743934843,0.0,3.0,1.0,5.0,8.0
2721.0,delete,0.010569998486562222,2084.0,42.0,0.019428499828584515,3.0,6.0,3.0,5.0,7.0
2722.0,add,0.010431466934265993,2085.0,136.0,0.01593912497619847,0.0,4.0,5.0,5.0,4.0
2723.0,add,0.03918593306952642,2086.0,244.0,0.03934463552955542,0.0,3.0,3.0,7.0,7.0
2724.0,add,0.02932404415311898,2087.0,250.0,0.04033172567426464,0.0,4.0,4.0,8.0,8.0
2725.0,add,0.05883529191089173,2088.0,249.0,0.03813368974165741,0.0,4.0,4.0,8.0,7.0
2726.0,add,0.012372215832558231,2089.0,199.0,0.016873419973207963,0.0,1.0,5.0,6.0,7.0
2727.0,add,0.0345155870328843,2090.0,252.0,0.0345155870328843,0.0,5.0,4.0,8.0,8.0
2728.0,delete,0.0345155870328843,2090.0,252.0,0.0345155870328843,0.0,5.0,4.0,8.0,7.0
2729.0,swap,0.0342251659405955,2090.0,252.0,0.0345155870328843,0.0,6.0,4.0,7.0,8.0
2730.0,delete,0.00695720844293508,2091.0,235.0,0.022409719990604822,0.0,3.0,3.0,7.0,6.0
2731.0,delete,0.016450346137905445,2092.0,94.0,0.018409638418626407,0.0,3.0,6.0,4.0,5.0
2732.0,delete,0.012329644903147679,2093.0,221.0,0.018341589375973317,0.0,0.0,2.0,4.0,5.0
2733.0,delete,0.02746459952211885,2094.0,172.0,0.01567219447407421,0.0,2.0,1.0,4.0,9.0
2734.0,delete,0.006844887738870212,2095.0,245.0,0.04331209678293614,0.0,4.0,2.0,6.0,7.0
2735.0,add,0.008283577799165337,2096.0,43.0,0.01935716715061866,4.0,6.0,3.0,5.0,7.0
2736.0,add,0.031338107111225755,2097.0,137.0,0.015993308327668584,0.0,5.0,6.0,5.0,3.0
2737.0,add,0.03567121560492545,2098.0,251.0,0.0344429817598121,0.0,6.0,4.0,8.0,7.0
2738.0,delete,0.0345155870328843,2099.0,253.0,0.0345155870328843,0.0,5.0,4.0,8.0,7.0
2739.0,add,0.0345155870328843,2099.0,253.0,0.0345155870328843,0.0,6.0,4.0,8.0,7.0
2740.0,delete,0.0345155870328843,2099.0,253.0,0.0345155870328843,0.0,5.0,4.0,7.0,7.0
2741.0,swap,0.037858249378825155,2099.0,253.0,0.0345155870328843,0.0,6.0,4.0,7.0,7.0
2742.0,delete,0.011596178968113302,2100.0,200.0,0.017299742338678314,0.0,1.0,4.0,6.0,7.0
2743.0,delete,0.007966536033366445,2101.0,236.0,0.02367289442068178,0.0,2.0,3.0,7.0,6.0
2744.0,delete,0.015530570965966998,2102.0,95.0,0.01847622882618599,0.0,4.0,6.0,2.0,5.0
2745.0,delete,0.012329644903147679,2103.0,222.0,0.01885590805722674,0.0,0.0,2.0,3.0,5.0
2746.0,add,0.02574721610265378,2104.0,250.0,0.036522517043800704,0.0,4.0,5.0,8.0,7.0
2747.0,add,0.008012484559283346,2105.0,173.0,0.015694478621405893,0.0,2.0,2.0,5.0,8.0
2748.0,delete,0.022191568588257486,2106.0,138.0,0.01602297352116473,0.0,4.0,5.0,5.0,4.0
2749.0,add,0.0071058385251663555,2107.0,44.0,0.019390004793367027,4.0,7.0,4.0,5.0,6.0
2750.0,add,0.00689777158204887,2108.0,246.0,0.04740786826051892,0.0,4.0,2.0,7.0,7.0
2751.0,delete,0.03365220173157255,2109.0,252.0,0.03518411950207247,0.0,4.0,4.0,8.0,8.0
2752.0,add,0.0345155870328843,2110.0,254.0,0.0345155870328843,0.0,6.0,4.0,8.0,7.0
2753.0,delete,0.03449511253622052,2110.0,254.0,0.0345155870328843,0.0,5.0,4.0,8.0,7.0
2754.0,swap,0.0137567118722053,2110.0,254.0,0.0345155870328843,0.0,6.0,3.0,8.0,8.0
2755.0,add,0.010692160064854999,2111.0,201.0,0.017470963106330593,0.0,1.0,4.0,6.0,8.0
2756.0,add,0.009136616876103166,2112.0,237.0,0.024748318082271185,0.0,3.0,2.0,7.0,7.0
2757.0,delete,0.027795461070612627,2113.0,96.0,0.01851651852559443,0.0,4.0,5.0,3.0,4.0
2758.0,add,0.032102875105540836,2114.0,251.0,0.033174443561118046,0.0,6.0,4.0,8.0,7.0
2759.0,add,0.03051903689795855,2115.0,223.0,0.01916050536696685,0.0,0.0,3.0,3.0,5.0
2760.0,delete,0.031315983135006324,2116.0,174.0,0.01566077791130233,0.0,2.0,2.0,4.0,8.0
2761.0,delete,0.008130160533371483,2117.0,139.0,0.016155763099691342,0.0,4.0,6.0,3.0,4.0
2762.0,delete,0.019995050103594154,2118.0,45.0,0.019407709627285042,4.0,7.0,3.0,6.0,5.0
2763.0,add,0.03387636586354214,2119.0,253.0,0.029320749618548605,0.0,5.0,4.0,9.0,7.0
2764.0,add,0.10011079265839394,2120.0,247.0,0.044976832036702316,0.0,4.0,4.0,7.0,6.0
2765.0,delete,0.03436248379136683,2121.0,255.0,0.03449511253622052,0.0,5.0,4.0,8.0,7.0
2766.0,delete,0.02562740986593645,2121.0,255.0,0.03449511253622052,0.0,5.0,3.0,8.0,7.0
2767.0,swap,0.03449511253622047,2121.0,255.0,0.03449511253622052,0.0,5.0,4.0,7.0,8.0
2768.0,delete,0.011708121273951945,2122.0,202.0,0.01800246867453137,0.0,1.0,3.0,6.0,8.0
2769.0,delete,0.009957423115108286,2123.0,238.0,0.02637216603663432,0.0,3.0,2.0,7.0,6.0
2770.0,delete,0.010158797684484855,2124.0,97.0,0.018647916067708773,0.0,3.0,5.0,3.0,4.0
2771.0,delete,0.03210287510554081,2125.0,252.0,0.03236166021079315,0.0,5.0,4.0,8.0,7.0
2772.0,delete,0.034832447480572674,2126.0,254.0,0.03224502968243607,0.0,6.0,4.0,7.0,7.0
2773.0,delete,0.012489496372526235,2127.0,175.0,0.015794350704054473,0.0,2.0,1.0,4.0,8.0
2774.0,add,0.0127332377580048,2128.0,224.0,0.02014285807129672,0.0,1.0,2.0,4.0,5.0
2775.0,delete,0.021024652332054385,2129.0,46.0,0.019459480114772165,4.0,6.0,2.0,6.0,6.0
2776.0,add,0.012594073647325135,2130.0,140.0,0.016388015373707328,0.0,4.0,6.0,4.0,4.0
2777.0,delete,0.02561785335920226,2131.0,256.0,0.02562740986593645,0.0,5.0,3.0,8.0,7.0
2778.0,add,0.025627409865936472,2131.0,256.0,0.02562740986593645,0.0,6.0,3.0,8.0,7.0
2779.0,delete,0.025453465129356184,2131.0,256.0,0.02562740986593645,0.0,5.0,3.0,7.0,7.0
2780.0,swap,0.025424077186727678,2131.0,256.0,0.02562740986593645,0.0,6.0,3.0,8.0,6.0
2781.0,delete,0.010356436267441633,2132.0,203.0,0.018229606635446847,0.0,1.0,3.0,5.0,8.0
2782.0,delete,0.0070179625809860865,2133.0,239.0,0.027511876049601935,0.0,2.0,2.0,7.0,6.0
2783.0,add,0.03253162787612338,2134.0,248.0,0.0406405056498025,0.0,4.0,4.0,7.0,7.0
2784.0,add,0.009765735104177596,2135.0,98.0,0.018731979475365503,0.0,4.0,6.0,2.0,4.0
2785.0,add,0.032856335715929184,2136.0,253.0,0.02943074027331197,0.0,5.0,4.0,9.0,7.0
2786.0,delete,0.03539130731350249,2137.0,255.0,0.025550043081431807,0.0,4.0,4.0,8.0,7.0
2787.0,add,0.012365336224423781,2138.0,176.0,0.015970694335520303,0.0,3.0,1.0,5.0,7.0
2788.0,delete,0.011926429351974334,2139.0,47.0,0.01939158345140967,4.0,6.0,2.0,6.0,5.0
2789.0,add,0.012329644903147679,2140.0,225.0,0.020582277812269775,0.0,1.0,2.0,5.0,5.0
2790.0,add,0.010437346178573314,2141.0,141.0,0.016504823121408305,0.0,5.0,6.0,4.0,4.0
2791.0,add,0.026017438286055912,2142.0,257.0,0.025627409865936472,0.0,6.0,3.0,8.0,7.0
2792.0,delete,0.009052203019836128,2142.0,257.0,0.025627409865936472,0.0,6.0,2.0,8.0,7.0
2793.0,swap,0.037122794066911616,2142.0,257.0,0.025627409865936472,0.0,6.0,4.0,7.0,7.0
2794.0,delete,0.022842124011463894,2143.0,204.0,0.018484322288041016,0.0,0.0,4.0,5.0,7.0
2795.0,add,0.009661426784452231,2144.0,240.0,0.028816957257979725,0.0,2.0,3.0,6.0,7.0
2796.0,add,0.009843285990439328,2145.0,249.0,0.03343335922257574,0.0,4.0,5.0,8.0,6.0
2797.0,delete,0.010726153606580123,2146.0,99.0,0.01876135280232699,0.0,3.0,6.0,2.0,4.0
2798.0,delete,0.034310832285034766,2147.0,254.0,0.028732239572141976,0.0,6.0,4.0,7.0,7.0
2799.0,add,0.028857329249268683,2148.0,256.0,0.024454961309685032,0.0,5.0,4.0,8.0,7.0
2800.0,delete,0.012474680421947201,2149.0,177.0,0.016084898228633997,0.0,2.0,1.0,5.0,7.0
2801.0,delete,0.009052203019836128,2150.0,258.0,0.009052203019836128,0.0,6.0,2.0,8.0,7.0
2802.0,delete,0.009052203019836128,2150.0,258.0,0.009052203019836128,0.0,6.0,2.0,7.0,7.0
2803.0,swap,0.009052203019836128,2150.0,258.0,0.009052203019836128,0.0,6.0,2.0,7.0,8.0
2804.0,add,0.009361002423727397,2151.0,48.0,0.019281305925988257,3.0,6.0,2.0,7.0,6.0
2805.0,add,0.01183446266006117,2152.0,142.0,0.016567953495494305,0.0,5.0,6.0,4.0,5.0
2806.0,delete,0.010776370450476275,2153.0,205.0,0.01858589056448424,0.0,1.0,4.0,3.0,7.0
2807.0,add,0.012329644903147679,2154.0,226.0,0.020671735369934132,0.0,1.0,2.0,6.0,5.0
2808.0,delete,0.009361787657419875,2155.0,241.0,0.029017711262716933,0.0,3.0,2.0,6.0,6.0
2809.0,add,0.05883529191089173,2156.0,250.0,0.030344232304368408,0.0,4.0,4.0,8.0,8.0
2810.0,delete,0.03814543733792025,2157.0,255.0,0.022411376646326323,0.0,5.0,3.0,8.0,7.0
2811.0,add,0.012802951146426168,2158.0,100.0,0.01853160371403183,0.0,3.0,8.0,2.0,3.0
2812.0,delete,0.026219711946429636,2159.0,257.0,0.009052203019836128,0.0,6.0,3.0,8.0,6.0
2813.0,delete,0.009748190877463425,2160.0,178.0,0.016191354768026796,0.0,1.0,0.0,6.0,7.0
2814.0,delete,0.009073272840066302,2161.0,259.0,0.009052203019836128,0.0,6.0,2.0,7.0,7.0
2815.0,add,0.00906551335859752,2161.0,259.0,0.009052203019836128,0.0,6.0,2.0,8.0,7.0
2816.0,delete,0.009052203019836128,2161.0,259.0,0.009052203019836128,0.0,6.0,2.0,6.0,7.0
2817.0,swap,0.010609054558570587,2161.0,259.0,0.009052203019836128,0.0,6.0,3.0,7.0,6.0
2818.0,delete,0.0074593050847356675,2162.0,49.0,0.01931321600514561,2.0,6.0,2.0,6.0,7.0
2819.0,add,0.012604806981638909,2163.0,143.0,0.016639247755391322,0.0,6.0,6.0,5.0,4.0
2820.0,add,0.023815927369841138,2164.0,206.0,0.018790174136504908,0.0,1.0,5.0,4.0,6.0
2821.0,add,0.037405543933340564,2165.0,227.0,0.0209128766412051,0.0,1.0,3.0,6.0,5.0
2822.0,add,0.009365108472911545,2166.0,242.0,0.030038954793489715,0.0,2.0,2.0,6.0,8.0
2823.0,add,0.03134588287216657,2167.0,251.0,0.02734300459104862,0.0,5.0,4.0,9.0,7.0
2824.0,add,0.02915628629574637,2168.0,256.0,0.016757964559309023,0.0,6.0,3.0,8.0,7.0
2825.0,add,0.023139175730036796,2169.0,101.0,0.018415393507059508,0.0,3.0,8.0,2.0,4.0
2826.0,delete,0.009052203019836128,2170.0,258.0,0.009370449359381333,0.0,6.0,2.0,7.0,7.0
2827.0,add,0.008850789116408462,2171.0,179.0,0.016270222932072764,0.0,1.0,2.0,6.0,6.0
2828.0,delete,0.009247310281399648,2172.0,50.0,0.01937233566472492,3.0,5.0,2.0,6.0,6.0
2829.0,add,0.00906551335859752,2173.0,260.0,0.00906551335859752,0.0,6.0,2.0,8.0,7.0
2830.0,add,0.011070100550335851,2173.0,260.0,0.00906551335859752,0.0,6.0,3.0,8.0,7.0
2831.0,delete,0.007511793789313315,2173.0,260.0,0.00906551335859752,0.0,6.0,2.0,8.0,6.0
2832.0,swap,0.008989560172886294,2173.0,260.0,0.00906551335859752,0.0,5.0,3.0,8.0,7.0
2833.0,add,0.011990208791458743,2174.0,144.0,0.016687277732763565,0.0,5.0,6.0,5.0,6.0
2834.0,delete,0.02158930545736307,2175.0,207.0,0.018897103730655774,0.0,0.0,4.0,4.0,7.0
2835.0,add,0.009143521561126319,2176.0,228.0,0.021024358673525693,0.0,2.0,3.0,6.0,5.0
2836.0,add,0.006766482921561229,2177.0,243.0,0.03057915653490119,0.0,2.0,2.0,8.0,7.0
2837.0,delete,0.034805471994362756,2178.0,252.0,0.024330127075898298,0.0,5.0,4.0,7.0,8.0
2838.0,delete,0.025627409865936483,2179.0,257.0,0.0104226956209867,0.0,5.0,3.0,8.0,7.0
2839.0,add,0.01683080005755818,2180.0,102.0,0.01834034403988166,0.0,3.0,8.0,3.0,4.0
2840.0,delete,0.012474680421947201,2181.0,180.0,0.016309519038490948,0.0,1.0,1.0,5.0,7.0
2841.0,add,0.009052203019836128,2182.0,259.0,0.0091404962459461,0.0,7.0,2.0,7.0,7.0
2842.0,add,0.009200098611683664,2183.0,51.0,0.019334302703323026,3.0,6.0,2.0,6.0,6.0
2843.0,delete,0.009052203019836128,2184.0,258.0,0.009235783700701081,0.0,6.0,2.0,7.0,7.0
2844.0,delete,0.009934827797213929,2185.0,208.0,0.019016039261841856,0.0,1.0,2.0,4.0,7.0
2845.0,delete,0.012446116617659236,2186.0,145.0,0.016692832499669526,0.0,5.0,6.0,5.0,5.0
2846.0,add,0.011070100550335851,2187.0,261.0,0.011070100550335851,0.0,6.0,3.0,8.0,7.0
2847.0,add,0.011203990530401635,2187.0,261.0,0.011070100550335851,0.0,7.0,3.0,8.0,7.0
2848.0,delete,0.00906551335859752,2187.0,261.0,0.011070100550335851,0.0,6.0,2.0,8.0,7.0
2849.0,swap,0.009966336432286694,2187.0,261.0,0.011070100550335851,0.0,7.0,3.0,7.0,7.0
2850.0,add,0.012081735904190002,2188.0,229.0,0.021065628410631924,0.0,3.0,2.0,6.0,6.0
2851.0,add,0.006766482921561217,2189.0,244.0,0.030949864991118015,0.0,4.0,2.0,7.0,7.0
2852.0,add,0.030333432336818802,2190.0,253.0,0.020843163799392123,0.0,5.0,5.0,8.0,7.0
2853.0,add,0.052483293363004946,2191.0,103.0,0.018125385683479565,0.0,4.0,9.0,3.0,3.0
2854.0,add,0.009920012655954798,2192.0,181.0,0.016291457994476274,0.0,1.0,1.0,6.0,7.0
2855.0,add,0.009152318127296364,2193.0,260.0,0.010475208284391508,0.0,6.0,2.0,9.0,7.0
2856.0,add,0.016461063699613514,2194.0,52.0,0.019359668496732183,3.0,6.0,4.0,5.0,6.0
2857.0,delete,0.0073888117378195645,2195.0,209.0,0.01906078068460995,0.0,0.0,2.0,4.0,7.0
2858.0,add,0.009014471767037279,2196.0,259.0,0.009564813022589517,0.0,6.0,2.0,8.0,7.0
2859.0,add,0.01339247939991423,2197.0,146.0,0.016669251650773886,0.0,6.0,6.0,6.0,4.0
2860.0,delete,0.06860085828160556,2198.0,254.0,0.019078437998752758,0.0,6.0,4.0,8.0,6.0
2861.0,add,0.03253658700121087,2199.0,230.0,0.021514872871804945,0.0,3.0,3.0,6.0,6.0
2862.0,add,0.011203990530401635,2200.0,262.0,0.011203990530401635,0.0,7.0,3.0,8.0,7.0
2863.0,add,0.009282929024721357,2200.0,262.0,0.011203990530401635,0.0,8.0,3.0,8.0,7.0
2864.0,delete,0.011212616370944912,2200.0,262.0,0.011203990530401635,0.0,6.0,3.0,8.0,7.0
2865.0,swap,0.011306460709871197,2200.0,262.0,0.011203990530401635,0.0,7.0,4.0,8.0,6.0
2866.0,delete,0.0068977715820488636,2201.0,245.0,0.03116259572357904,0.0,4.0,2.0,6.0,7.0
2867.0,add,0.016604968848699105,2202.0,104.0,0.018095068964299826,0.0,5.0,8.0,3.0,4.0
2868.0,add,0.009866174200263152,2203.0,182.0,0.01637855833038752,0.0,2.0,2.0,6.0,6.0
2869.0,delete,0.007849629397988993,2204.0,53.0,0.019400821654303454,3.0,7.0,3.0,5.0,5.0
2870.0,delete,0.02212048956335303,2205.0,210.0,0.01927532219453055,0.0,0.0,2.0,4.0,6.0
2871.0,add,0.008692946001162494,2206.0,261.0,0.010841997433268146,0.0,6.0,3.0,8.0,8.0
2872.0,delete,0.032102875105540794,2207.0,255.0,0.015981077845103685,0.0,5.0,4.0,8.0,6.0
2873.0,add,0.007369980595429373,2208.0,147.0,0.01676088360298844,0.0,5.0,7.0,6.0,5.0
2874.0,delete,0.014073706807498587,2209.0,231.0,0.02144392108854773,0.0,3.0,3.0,6.0,5.0
2875.0,add,0.009027726625850257,2210.0,260.0,0.0102933911078505,0.0,6.0,2.0,9.0,7.0
2876.0,add,0.00898079914422456,2211.0,263.0,0.009282929024721357,0.0,8.0,3.0,8.0,7.0
2877.0,add,0.00891290169406139,2211.0,263.0,0.009282929024721357,0.0,8.0,3.0,8.0,8.0
2878.0,delete,0.009282929024721366,2211.0,263.0,0.009282929024721357,0.0,8.0,3.0,7.0,7.0
2879.0,swap,0.009476803611034848,2211.0,263.0,0.009282929024721357,0.0,7.0,3.0,8.0,8.0
2880.0,delete,0.02591058010971123,2212.0,105.0,0.018011046689078637,0.0,4.0,8.0,3.0,4.0
2881.0,add,0.007206670872643053,2213.0,246.0,0.031510631332230435,0.0,4.0,2.0,7.0,7.0
2882.0,delete,0.008648122513074613,2214.0,54.0,0.019386227739242753,3.0,6.0,3.0,4.0,6.0
2883.0,add,0.019480615007595063,2215.0,183.0,0.016384481092754543,0.0,1.0,3.0,6.0,7.0
2884.0,add,0.012163793786340851,2216.0,211.0,0.01930074929376949,0.0,0.0,3.0,4.0,6.0
2885.0,add,0.010144421457764518,2217.0,262.0,0.009187272499752704,0.0,7.0,4.0,8.0,7.0
2886.0,delete,0.011732338804969208,2218.0,148.0,0.01675463624617046,0.0,5.0,6.0,7.0,4.0
2887.0,add,0.027402451679870064,2219.0,256.0,0.012908411982668086,0.0,5.0,3.0,8.0,8.0
2888.0,add,0.035856246279929165,2220.0,232.0,0.021166837749913858,0.0,3.0,3.0,6.0,6.0
2889.0,add,0.01157684103251717,2221.0,261.0,0.009972798918119084,0.0,6.0,4.0,8.0,7.0
2890.0,add,0.00891290169406139,2222.0,264.0,0.00891290169406139,0.0,8.0,3.0,8.0,8.0
2891.0,delete,0.00891290169406139,2222.0,264.0,0.00891290169406139,0.0,8.0,3.0,7.0,8.0
2892.0,swap,0.00891290169406139,2222.0,264.0,0.00891290169406139,0.0,8.0,3.0,7.0,9.0
2893.0,add,0.052751789231902664,2223.0,247.0,0.029811266064266054,0.0,4.0,3.0,8.0,6.0
2894.0,add,0.018899903507563296,2224.0,106.0,0.018012016478419664,0.0,4.0,7.0,3.0,6.0
2895.0,delete,0.07099056670934178,2225.0,55.0,0.019406521240843497,1.0,6.0,3.0,5.0,6.0
2896.0,delete,0.012329644903147679,2226.0,212.0,0.01940516395647235,0.0,0.0,2.0,4.0,6.0
2897.0,add,0.007846759738203613,2227.0,184.0,0.01643002618992114,0.0,1.0,3.0,7.0,7.0
2898.0,add,0.009282929024721357,2228.0,263.0,0.00891290169406139,0.0,9.0,3.0,8.0,7.0
2899.0,delete,0.008304269729830395,2229.0,149.0,0.01679829243201865,0.0,5.0,6.0,6.0,4.0
2900.0,delete,0.025627409865936472,2230.0,257.0,0.010365263710245104,0.0,6.0,3.0,8.0,6.0
2901.0,delete,0.009026786843836124,2231.0,265.0,0.00891290169406139,0.0,8.0,3.0,7.0,8.0
2902.0,delete,0.0080853986128238,2231.0,265.0,0.00891290169406139,0.0,7.0,3.0,7.0,8.0
2903.0,swap,0.011662806336512253,2231.0,265.0,0.00891290169406139,0.0,7.0,3.0,8.0,8.0
2904.0,add,0.0266468656267217,2232.0,233.0,0.020762938167198926,0.0,3.0,2.0,7.0,7.0
2905.0,add,0.0367279363318541,2233.0,248.0,0.026992233943613345,0.0,4.0,5.0,7.0,6.0
2906.0,add,0.011182143710471052,2234.0,262.0,0.009298262296661981,0.0,7.0,3.0,8.0,8.0
2907.0,delete,0.007703155386221169,2235.0,264.0,0.009421973371808392,0.0,8.0,2.0,8.0,8.0
2908.0,delete,0.07279789580897082,2236.0,56.0,0.0192675777805963,2.0,6.0,3.0,5.0,4.0
2909.0,add,0.06019107910913978,2237.0,107.0,0.0178975891870149,0.0,4.0,8.0,4.0,5.0
2910.0,delete,0.009162997686950213,2238.0,185.0,0.016498012427808958,0.0,1.0,3.0,6.0,7.0
2911.0,add,0.012329644903147679,2239.0,213.0,0.01936059262205347,0.0,1.0,2.0,4.0,6.0
2912.0,delete,0.03937014272298128,2240.0,150.0,0.016785950762556973,0.0,4.0,5.0,7.0,4.0
2913.0,delete,0.008537925045669728,2241.0,258.0,0.009561585761988437,0.0,5.0,2.0,8.0,7.0
2914.0,delete,0.008009491210927486,2242.0,266.0,0.0080853986128238,0.0,7.0,3.0,7.0,8.0
2915.0,delete,0.010904999336568317,2242.0,266.0,0.0080853986128238,0.0,6.0,3.0,7.0,8.0
2916.0,swap,0.0080853986128238,2242.0,266.0,0.0080853986128238,0.0,7.0,3.0,7.0,8.0
2917.0,add,0.02561038363321453,2243.0,234.0,0.020755077054602524,0.0,3.0,3.0,7.0,7.0
2918.0,add,0.009249250556661365,2244.0,263.0,0.009034381011723323,0.0,9.0,3.0,8.0,7.0
2919.0,add,0.029553714528883775,2245.0,249.0,0.022625245202582786,0.0,4.0,4.0,8.0,7.0
2920.0,delete,0.007703155386221169,2246.0,265.0,0.00877132194328585,0.0,8.0,2.0,7.0,8.0
2921.0,delete,0.01931315368033861,2247.0,108.0,0.017637911142289086,0.0,4.0,8.0,3.0,5.0
2922.0,add,0.06549464827403761,2248.0,57.0,0.01903490550682941,2.0,6.0,4.0,4.0,5.0
2923.0,delete,0.012329644903147679,2249.0,214.0,0.01939437074557289,0.0,0.0,2.0,3.0,7.0
2924.0,add,0.03242116229831798,2250.0,186.0,0.01652903060999814,0.0,2.0,3.0,6.0,7.0
2925.0,delete,0.0422967089918705,2251.0,151.0,0.016585841961531154,0.0,5.0,4.0,7.0,3.0
2926.0,delete,0.010899466276098776,2252.0,267.0,0.010904999336568317,0.0,6.0,3.0,7.0,8.0
2927.0,delete,0.011052883241650355,2252.0,267.0,0.010904999336568317,0.0,5.0,3.0,7.0,8.0
2928.0,swap,0.008770282364740664,2252.0,267.0,0.010904999336568317,0.0,6.0,3.0,7.0,8.0
2929.0,delete,0.00681196670882766,2253.0,235.0,0.020830511477050208,0.0,3.0,3.0,6.0,7.0
2930.0,add,0.009093629809376964,2254.0,259.0,0.00955330810305511,0.0,7.0,2.0,7.0,7.0
2931.0,delete,0.006810787261741666,2255.0,264.0,0.00923472710854044,0.0,8.0,3.0,8.0,7.0
2932.0,delete,0.007669901646646697,2256.0,266.0,0.010406907804764528,0.0,6.0,3.0,7.0,8.0
2933.0,add,0.02932404415311898,2257.0,250.0,0.02071184925602746,0.0,4.0,4.0,8.0,8.0
2934.0,delete,0.04253621857060926,2258.0,109.0,0.017407059832609068,0.0,4.0,7.0,3.0,5.0
2935.0,delete,0.0268207046714319,2259.0,215.0,0.019336108706173433,0.0,0.0,1.0,4.0,6.0
2936.0,add,0.008977628071137618,2260.0,58.0,0.01888383447239467,2.0,6.0,4.0,5.0,5.0
2937.0,delete,0.0117910299971568,2261.0,187.0,0.016556714773084076,0.0,2.0,3.0,5.0,7.0
2938.0,delete,0.013904533937452095,2262.0,152.0,0.016388819453207148,0.0,5.0,3.0,6.0,4.0
2939.0,delete,0.01118698932739416,2263.0,268.0,0.011052883241650355,0.0,5.0,3.0,7.0,8.0
2940.0,delete,0.011052883241650355,2263.0,268.0,0.011052883241650355,0.0,5.0,3.0,6.0,8.0
2941.0,swap,0.011052883241650355,2263.0,268.0,0.011052883241650355,0.0,5.0,3.0,6.0,9.0
2942.0,delete,0.00695720844293508,2264.0,236.0,0.02095519809922486,0.0,3.0,3.0,7.0,5.0
2943.0,add,0.009074550353567084,2265.0,260.0,0.00966900053695187,0.0,7.0,2.0,8.0,7.0
2944.0,delete,0.008114269126493823,2266.0,265.0,0.009539477708266327,0.0,7.0,3.0,7.0,8.0
2945.0,delete,0.010904999336568317,2267.0,267.0,0.011086409763086304,0.0,6.0,3.0,7.0,7.0
2946.0,delete,0.011023453134466708,2268.0,269.0,0.011052883241650355,0.0,5.0,3.0,6.0,8.0
2947.0,delete,0.014015110282104191,2268.0,269.0,0.011052883241650355,0.0,5.0,2.0,6.0,8.0
