budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2432.0,delete,0.009474604150298277,1849.0,227.0,0.01165918282126462,0.0,5.0,7.0,4.0,9.0
2433.0,delete,0.010205603204984303,1850.0,229.0,0.0113596795740171,0.0,5.0,7.0,3.0,8.0
2434.0,add,0.022142010546017766,1851.0,115.0,0.023919591303432988,1.0,1.0,5.0,3.0,5.0
2435.0,add,0.01313528764549755,1852.0,72.0,0.025475315456771792,3.0,1.0,7.0,5.0,6.0
2436.0,delete,0.017906050445036712,1853.0,21.0,0.060035551976354434,4.0,6.0,5.0,4.0,4.0
2437.0,add,0.012342064317173045,1854.0,231.0,0.012342064317173045,0.0,5.0,7.0,4.0,8.0
2438.0,add,0.012803174985584012,1854.0,231.0,0.012342064317173045,0.0,6.0,7.0,4.0,8.0
2439.0,delete,0.011300544805288767,1854.0,231.0,0.012342064317173045,0.0,5.0,7.0,3.0,8.0
2440.0,swap,0.010214047888296277,1854.0,231.0,0.012342064317173045,0.0,5.0,6.0,4.0,9.0
2441.0,delete,0.00789968789518442,1855.0,150.0,0.02741469854721051,0.0,5.0,7.0,8.0,4.0
2442.0,delete,0.009618545040146663,1856.0,214.0,0.010665432192426097,0.0,3.0,7.0,3.0,7.0
2443.0,add,0.01633312604841547,1857.0,199.0,0.012077263645575794,0.0,4.0,8.0,5.0,6.0
2444.0,add,0.02160292318984839,1858.0,178.0,0.020787539330594965,0.0,5.0,7.0,7.0,5.0
2445.0,add,0.008326507057373872,1859.0,223.0,0.010726043130479111,0.0,4.0,8.0,5.0,8.0
2446.0,delete,0.012267886344376845,1860.0,228.0,0.011522329456698923,0.0,5.0,7.0,4.0,8.0
2447.0,add,0.008000495303675696,1861.0,230.0,0.01180037926270303,0.0,5.0,7.0,3.0,9.0
2448.0,delete,0.12723711478271543,1862.0,73.0,0.025133305854117445,3.0,1.0,8.0,4.0,5.0
2449.0,delete,0.022050746066548298,1863.0,22.0,0.06005084644627522,3.0,5.0,5.0,4.0,5.0
2450.0,add,0.030019231678629094,1864.0,116.0,0.023526370734742563,1.0,1.0,6.0,3.0,5.0
2451.0,delete,0.01363229484798352,1865.0,229.0,0.011060393488644326,0.0,4.0,7.0,3.0,9.0
2452.0,delete,0.007570974249735776,1866.0,224.0,0.011059290348856261,0.0,4.0,8.0,3.0,9.0
2453.0,add,0.012863751510282226,1867.0,232.0,0.012803174985584012,0.0,6.0,7.0,4.0,8.0
2454.0,add,0.012864334671296615,1867.0,232.0,0.012803174985584012,0.0,6.0,7.0,5.0,8.0
2455.0,delete,0.007881114201299522,1867.0,232.0,0.012803174985584012,0.0,6.0,7.0,4.0,7.0
2456.0,swap,0.00878881618795033,1867.0,232.0,0.012803174985584012,0.0,6.0,7.0,4.0,8.0
2457.0,add,0.007168431273895835,1868.0,151.0,0.027346786458330517,0.0,5.0,9.0,7.0,4.0
2458.0,add,0.03675655999446063,1869.0,179.0,0.017697694364982693,0.0,6.0,6.0,7.0,6.0
2459.0,add,0.009826676134742337,1870.0,200.0,0.012010875416458166,0.0,5.0,7.0,5.0,7.0
2460.0,add,0.008819705694230427,1871.0,215.0,0.010749891327797984,0.0,4.0,6.0,4.0,7.0
2461.0,delete,0.020908288116647456,1872.0,74.0,0.024692995208765108,2.0,1.0,7.0,4.0,6.0
2462.0,add,0.012342064317173034,1873.0,231.0,0.01104023831128254,0.0,6.0,7.0,4.0,8.0
2463.0,add,0.013108358344509985,1874.0,23.0,0.060034925786412875,4.0,5.0,4.0,5.0,5.0
2464.0,add,0.04741251268437087,1875.0,117.0,0.023235533402245104,1.0,1.0,6.0,3.0,6.0
2465.0,add,0.012348704156030075,1876.0,230.0,0.011067497500472052,0.0,6.0,7.0,3.0,8.0
2466.0,add,0.00980338770363223,1877.0,225.0,0.011448284996094904,0.0,4.0,8.0,4.0,9.0
2467.0,add,0.012684334045625441,1878.0,233.0,0.012864334671296615,0.0,6.0,7.0,5.0,8.0
2468.0,add,0.010915167059775036,1878.0,233.0,0.012864334671296615,0.0,6.0,7.0,5.0,9.0
2469.0,delete,0.01177741985334485,1878.0,233.0,0.012864334671296615,0.0,6.0,7.0,4.0,8.0
2470.0,swap,0.007154725331388758,1878.0,233.0,0.012864334671296615,0.0,6.0,6.0,6.0,8.0
2471.0,add,0.05574242049011863,1879.0,152.0,0.02734821852374948,0.0,5.0,9.0,8.0,4.0
2472.0,add,0.007253938796893489,1880.0,180.0,0.014826775077397027,0.0,6.0,7.0,7.0,6.0
2473.0,delete,0.011984811879195935,1881.0,201.0,0.012048724629602195,0.0,4.0,7.0,5.0,7.0
2474.0,delete,0.11098373719302781,1882.0,75.0,0.024120865604542546,3.0,1.0,7.0,3.0,5.0
2475.0,delete,0.00960641071801286,1883.0,216.0,0.01085066507444765,0.0,3.0,6.0,4.0,7.0
2476.0,delete,0.009731918093891338,1884.0,24.0,0.06009308113547637,4.0,4.0,4.0,4.0,6.0
2477.0,add,0.01341722161475153,1885.0,232.0,0.011079196192286141,0.0,7.0,7.0,4.0,8.0
2478.0,add,0.06214421235606039,1886.0,118.0,0.02282568724519641,1.0,2.0,6.0,4.0,5.0
2479.0,add,0.012253516087801493,1887.0,231.0,0.01122655670713376,0.0,6.0,7.0,4.0,8.0
2480.0,add,0.010062730877522377,1888.0,226.0,0.011721896134870048,0.0,5.0,8.0,4.0,9.0
2481.0,add,0.010997521730086514,1889.0,234.0,0.010915167059775036,0.0,6.0,7.0,5.0,9.0
2482.0,delete,0.051438559894852805,1889.0,234.0,0.010915167059775036,0.0,6.0,7.0,5.0,8.0
2483.0,swap,0.017354418439622342,1889.0,234.0,0.010915167059775036,0.0,6.0,8.0,4.0,9.0
2484.0,delete,0.008099388235025613,1890.0,153.0,0.02739017743038623,0.0,4.0,9.0,8.0,4.0
2485.0,add,0.012606956284643478,1891.0,202.0,0.012179466877160343,0.0,5.0,7.0,5.0,7.0
2486.0,add,0.011374332216065028,1892.0,181.0,0.014315576752147325,0.0,6.0,9.0,7.0,5.0
2487.0,add,0.0096688837100129,1893.0,217.0,0.011366279442390517,0.0,3.0,6.0,5.0,7.0
2488.0,add,0.037901302895044245,1894.0,76.0,0.02378945144060745,3.0,2.0,6.0,3.0,6.0
2489.0,delete,0.009479965399033334,1895.0,25.0,0.05994975147500247,4.0,4.0,4.0,3.0,6.0
2490.0,add,0.01259146154380138,1896.0,233.0,0.022676416781084174,0.0,7.0,7.0,5.0,8.0
2491.0,delete,0.06037820710748266,1897.0,119.0,0.02240166312105037,1.0,2.0,5.0,3.0,6.0
2492.0,delete,0.050721665209887745,1898.0,235.0,0.051438559894852805,0.0,6.0,7.0,5.0,8.0
2493.0,delete,0.05183772831399004,1898.0,235.0,0.051438559894852805,0.0,5.0,7.0,5.0,8.0
2494.0,swap,0.03479391585125242,1898.0,235.0,0.051438559894852805,0.0,7.0,6.0,5.0,8.0
2495.0,delete,0.009973513327653658,1899.0,154.0,0.027567776578048486,0.0,5.0,8.0,7.0,4.0
2496.0,delete,0.007657186834705419,1900.0,227.0,0.01504479347669056,0.0,5.0,7.0,4.0,9.0
2497.0,delete,0.009595669787291823,1901.0,203.0,0.012615908362963004,0.0,5.0,8.0,4.0,6.0
2498.0,add,0.00993501566282143,1902.0,218.0,0.012491012897158739,0.0,4.0,6.0,5.0,7.0
2499.0,add,0.008120246121905797,1903.0,232.0,0.022965267196898117,0.0,6.0,8.0,4.0,8.0
2500.0,add,0.007563986964717512,1904.0,182.0,0.014383109321728158,0.0,6.0,9.0,8.0,5.0
2501.0,delete,0.010915167059775036,1905.0,234.0,0.047197967317495745,0.0,6.0,7.0,5.0,8.0
2502.0,add,0.009547552104205739,1906.0,77.0,0.02355489804235582,3.0,1.0,7.0,3.0,7.0
2503.0,add,0.009610957172386825,1907.0,26.0,0.05984160783243306,4.0,4.0,4.0,4.0,6.0
2504.0,delete,0.01656336124759773,1908.0,120.0,0.022068466762072036,1.0,2.0,4.0,3.0,6.0
2505.0,delete,0.04117543792275172,1909.0,236.0,0.05183772831399004,0.0,5.0,7.0,5.0,8.0
2506.0,delete,0.05170247507424934,1909.0,236.0,0.05183772831399004,0.0,5.0,7.0,4.0,8.0
2507.0,swap,0.052626938373348565,1909.0,236.0,0.05183772831399004,0.0,5.0,7.0,5.0,8.0
2508.0,delete,0.008533924879901353,1910.0,155.0,0.027733009802167544,0.0,5.0,7.0,7.0,4.0
2509.0,delete,0.010396029250325503,1911.0,228.0,0.01767756081614789,0.0,5.0,7.0,4.0,8.0
2510.0,delete,0.010902990079087556,1912.0,204.0,0.013026947755301426,0.0,4.0,8.0,4.0,6.0
2511.0,add,0.014092113430677553,1913.0,233.0,0.03308920470611607,0.0,6.0,8.0,5.0,8.0
2512.0,add,0.010419215768938834,1914.0,219.0,0.013399782662121879,0.0,5.0,6.0,4.0,8.0
2513.0,delete,0.03985370561637373,1915.0,235.0,0.049335644921084915,0.0,6.0,6.0,5.0,8.0
2514.0,add,0.00813214776081362,1916.0,183.0,0.014711778952312234,0.0,7.0,8.0,8.0,6.0
2515.0,delete,0.014205307252760244,1917.0,121.0,0.022134248428309713,0.0,2.0,4.0,3.0,6.0
2516.0,delete,0.009784812611464182,1918.0,27.0,0.05989469990203934,4.0,5.0,4.0,3.0,5.0
2517.0,add,0.01066649790044893,1919.0,78.0,0.02361933301038195,3.0,1.0,7.0,5.0,6.0
2518.0,delete,0.05170247507424934,1920.0,237.0,0.05170247507424934,0.0,5.0,7.0,4.0,8.0
2519.0,add,0.04547137024426433,1920.0,237.0,0.05170247507424934,0.0,6.0,7.0,4.0,8.0
2520.0,delete,0.0629117405717167,1920.0,237.0,0.05170247507424934,0.0,4.0,7.0,4.0,8.0
2521.0,swap,0.01912933671858593,1920.0,237.0,0.05170247507424934,0.0,5.0,7.0,4.0,8.0
2522.0,delete,0.014500085040357552,1921.0,156.0,0.027858607189705852,0.0,5.0,6.0,7.0,4.0
2523.0,delete,0.006965905379816644,1922.0,205.0,0.013756573970594956,0.0,4.0,8.0,3.0,6.0
2524.0,delete,0.012293814689717773,1923.0,229.0,0.021381525463123358,0.0,5.0,7.0,2.0,9.0
2525.0,delete,0.010930793444344269,1924.0,234.0,0.04340619353271521,0.0,5.0,7.0,5.0,9.0
2526.0,add,0.01390337313774071,1925.0,220.0,0.014938018818344827,0.0,5.0,7.0,4.0,8.0
2527.0,delete,0.009693009189847163,1926.0,184.0,0.015105581778081578,0.0,6.0,8.0,7.0,7.0
2528.0,delete,0.02847884943074178,1927.0,236.0,0.04618347953661313,0.0,5.0,7.0,5.0,7.0
2529.0,add,0.014481822810525843,1928.0,122.0,0.022243823004988787,0.0,1.0,5.0,3.0,7.0
2530.0,add,0.021768097718240665,1929.0,28.0,0.059797341725326955,4.0,6.0,3.0,3.0,6.0
2531.0,add,0.010376346039417056,1930.0,79.0,0.023660356112415414,3.0,1.0,7.0,4.0,8.0
2532.0,add,0.04435138210317216,1931.0,238.0,0.04547137024426433,0.0,6.0,7.0,4.0,8.0
2533.0,delete,0.0563307769362942,1931.0,238.0,0.04547137024426433,0.0,5.0,7.0,4.0,8.0
2534.0,swap,0.007874527760922087,1931.0,238.0,0.04547137024426433,0.0,6.0,7.0,5.0,7.0
2535.0,add,0.06784344244076689,1932.0,157.0,0.02756950718735997,0.0,6.0,7.0,7.0,3.0
2536.0,delete,0.01293818775784357,1933.0,206.0,0.014148879724056073,0.0,2.0,8.0,3.0,7.0
2537.0,add,0.01053110213019487,1934.0,230.0,0.02384624798831159,0.0,5.0,7.0,3.0,9.0
2538.0,delete,0.05143855989485276,1935.0,235.0,0.04257282647235846,0.0,6.0,7.0,4.0,8.0
2539.0,delete,0.0181720451735683,1936.0,221.0,0.016238548757016105,0.0,4.0,6.0,4.0,9.0
2540.0,delete,0.007836153589531858,1937.0,185.0,0.015397599149325187,0.0,6.0,6.0,8.0,7.0
2541.0,add,0.05183772831399004,1938.0,237.0,0.038507014261163194,0.0,5.0,7.0,5.0,8.0
2542.0,delete,0.01915633829058066,1939.0,123.0,0.022451740419224875,0.0,1.0,4.0,4.0,6.0
2543.0,delete,0.0563307769362942,1940.0,239.0,0.0563307769362942,0.0,5.0,7.0,4.0,8.0
2544.0,delete,0.05308545953171257,1940.0,239.0,0.0563307769362942,0.0,4.0,7.0,4.0,8.0
2545.0,swap,0.02623480681291698,1940.0,239.0,0.0563307769362942,0.0,5.0,6.0,4.0,9.0
2546.0,add,0.10523197712978051,1941.0,29.0,0.059803333359551035,4.0,5.0,3.0,3.0,8.0
2547.0,add,0.013957624715238646,1942.0,80.0,0.023842684601405404,3.0,1.0,8.0,4.0,8.0
2548.0,add,0.012342064317173034,1943.0,231.0,0.028751889455572627,0.0,6.0,7.0,4.0,8.0
2549.0,add,0.042790767993031234,1944.0,158.0,0.027190004901140468,0.0,6.0,7.0,7.0,4.0
2550.0,add,0.010566953072066197,1945.0,207.0,0.014823477799858056,0.0,3.0,8.0,3.0,7.0
2551.0,delete,0.05183772831399004,1946.0,236.0,0.04272628503916228,0.0,5.0,7.0,5.0,7.0
2552.0,delete,0.043429224782318296,1947.0,238.0,0.04799545505430449,0.0,6.0,7.0,3.0,8.0
2553.0,delete,0.009654131371369248,1948.0,186.0,0.015761745093690216,0.0,6.0,6.0,8.0,6.0
2554.0,add,0.00745501404842118,1949.0,222.0,0.018366271834409524,0.0,4.0,7.0,4.0,9.0
2555.0,delete,0.05308545953171257,1950.0,240.0,0.05308545953171257,0.0,4.0,7.0,4.0,8.0
2556.0,delete,0.050760768881769475,1950.0,240.0,0.05308545953171257,0.0,4.0,7.0,3.0,8.0
2557.0,swap,0.053085459531712544,1950.0,240.0,0.05308545953171257,0.0,4.0,7.0,5.0,7.0
2558.0,delete,0.7599760045380242,1951.0,30.0,0.059701810099435586,3.0,5.0,3.0,3.0,8.0
2559.0,delete,0.009863570421617984,1952.0,81.0,0.02391593048742548,3.0,2.0,7.0,4.0,7.0
2560.0,add,0.011945792044291003,1953.0,124.0,0.02272056808029193,0.0,2.0,5.0,4.0,5.0
2561.0,add,0.0070259803084709626,1954.0,232.0,0.03423953287113635,0.0,6.0,7.0,4.0,9.0
2562.0,add,0.0530435872108475,1955.0,237.0,0.045156478447256614,0.0,5.0,7.0,5.0,8.0
2563.0,add,0.057596418030312395,1956.0,159.0,0.026715970122912526,0.0,6.0,7.0,9.0,3.0
2564.0,add,0.009175226019671443,1957.0,208.0,0.015858726140046027,0.0,3.0,7.0,4.0,8.0
2565.0,delete,0.0563307769362943,1958.0,239.0,0.05250428686922679,0.0,5.0,7.0,3.0,8.0
2566.0,delete,0.04999108710055676,1959.0,241.0,0.050760768881769475,0.0,4.0,7.0,3.0,8.0
2567.0,add,0.03661945691261746,1959.0,241.0,0.050760768881769475,0.0,4.0,8.0,3.0,8.0
2568.0,delete,0.011037735661765368,1959.0,241.0,0.050760768881769475,0.0,4.0,6.0,3.0,8.0
2569.0,swap,0.05131382744257056,1959.0,241.0,0.050760768881769475,0.0,4.0,7.0,3.0,8.0
2570.0,delete,0.05352299627856031,1960.0,31.0,0.05959765769249005,4.0,5.0,3.0,2.0,7.0
2571.0,delete,0.010064530426845792,1961.0,82.0,0.024039507523687154,3.0,2.0,8.0,2.0,7.0
2572.0,add,0.008379811428760419,1962.0,125.0,0.022956148574812894,0.0,1.0,6.0,4.0,6.0
2573.0,add,0.03069017553459238,1963.0,187.0,0.016113960544533918,0.0,6.0,8.0,7.0,6.0
2574.0,add,0.007963860806350642,1964.0,223.0,0.021236518494895596,0.0,4.0,8.0,5.0,8.0
2575.0,add,0.01289657175586555,1965.0,233.0,0.03917076850258094,0.0,6.0,7.0,6.0,8.0
2576.0,delete,0.03511616424951852,1966.0,160.0,0.02658683710974244,0.0,5.0,8.0,8.0,3.0
2577.0,delete,0.03710007940164854,1967.0,209.0,0.01650052470874523,0.0,3.0,6.0,3.0,9.0
2578.0,delete,0.026673385965152098,1968.0,238.0,0.04597197053834886,0.0,6.0,6.0,4.0,8.0
2579.0,delete,0.027466373516587074,1969.0,240.0,0.039944575199855926,0.0,4.0,7.0,4.0,7.0
2580.0,delete,0.03316639986192387,1970.0,188.0,0.015846469011412484,0.0,5.0,7.0,7.0,7.0
2581.0,delete,0.007570974249735783,1971.0,224.0,0.022021452401019433,0.0,4.0,8.0,4.0,8.0
2582.0,add,0.0366959553136474,1972.0,242.0,0.03661945691261746,0.0,4.0,8.0,3.0,8.0
2583.0,add,0.04638941675644278,1972.0,242.0,0.03661945691261746,0.0,4.0,8.0,3.0,9.0
2584.0,delete,0.036619456912617476,1972.0,242.0,0.03661945691261746,0.0,4.0,8.0,2.0,8.0
2585.0,swap,0.018777489125829556,1972.0,242.0,0.03661945691261746,0.0,4.0,8.0,3.0,8.0
2586.0,delete,0.7714264219860466,1973.0,32.0,0.05838082320004846,4.0,4.0,2.0,2.0,8.0
2587.0,delete,0.017451815070611495,1974.0,83.0,0.02407342645827355,2.0,2.0,7.0,3.0,7.0
2588.0,delete,0.007594206097012449,1975.0,126.0,0.02313269578482598,0.0,0.0,5.0,5.0,6.0
2589.0,delete,0.04391865632394609,1976.0,161.0,0.026570448666523177,0.0,6.0,7.0,7.0,3.0
2590.0,delete,0.010915167059775036,1977.0,234.0,0.04135828417467425,0.0,6.0,7.0,5.0,8.0
2591.0,add,0.007216429272992409,1978.0,210.0,0.016849321437758285,0.0,3.0,7.0,3.0,9.0
2592.0,delete,0.023322757908333103,1979.0,239.0,0.041518480225416855,0.0,5.0,6.0,4.0,8.0
2593.0,delete,0.01158247282935497,1980.0,189.0,0.015794650081092806,0.0,5.0,7.0,6.0,7.0
2594.0,add,0.05135028668124403,1981.0,241.0,0.03502035500423094,0.0,4.0,7.0,4.0,8.0
2595.0,add,0.009938785901825502,1982.0,225.0,0.02363499712363148,0.0,4.0,8.0,4.0,9.0
2596.0,delete,0.022395330737709166,1983.0,84.0,0.024047818653793986,2.0,2.0,7.0,3.0,6.0
2597.0,add,0.08193473447176557,1984.0,33.0,0.05480698154654344,4.0,5.0,3.0,2.0,7.0
2598.0,delete,0.023559301561386085,1985.0,240.0,0.03791107766414981,0.0,4.0,6.0,4.0,8.0
2599.0,add,0.010102444779317763,1986.0,127.0,0.023276874681332025,0.0,1.0,6.0,5.0,5.0
2600.0,add,0.047010427450587734,1987.0,243.0,0.04638941675644278,0.0,4.0,8.0,3.0,9.0
2601.0,delete,0.025349763750026864,1987.0,243.0,0.04638941675644278,0.0,4.0,8.0,3.0,8.0
2602.0,swap,0.03527571620785511,1987.0,243.0,0.04638941675644278,0.0,4.0,8.0,3.0,9.0
2603.0,add,0.03637861915489992,1988.0,162.0,0.026282465203049252,0.0,6.0,6.0,9.0,3.0
2604.0,delete,0.013806730278467053,1989.0,211.0,0.017369501050511594,0.0,3.0,7.0,4.0,7.0
2605.0,delete,0.028639928101884055,1990.0,235.0,0.0414975492460071,0.0,6.0,7.0,5.0,7.0
2606.0,delete,0.024863962531662974,1991.0,190.0,0.016178924064209597,0.0,5.0,6.0,6.0,7.0
2607.0,add,0.038102233863821916,1992.0,242.0,0.03850633104122812,0.0,5.0,8.0,3.0,8.0
2608.0,delete,0.025603003555942562,1993.0,244.0,0.025349763750026864,0.0,4.0,8.0,3.0,8.0
2609.0,delete,0.025422642280010725,1993.0,244.0,0.025349763750026864,0.0,4.0,8.0,2.0,8.0
2610.0,swap,0.01137327297221588,1993.0,244.0,0.025349763750026864,0.0,4.0,7.0,4.0,8.0
2611.0,delete,0.8257854088362517,1994.0,34.0,0.05114409669139804,4.0,5.0,2.0,2.0,7.0
2612.0,add,0.012282220842983058,1995.0,85.0,0.024075681328946257,2.0,3.0,8.0,3.0,5.0
2613.0,add,0.007551717747728035,1996.0,128.0,0.023482541432623055,0.0,1.0,5.0,6.0,6.0
2614.0,add,0.009731193034260522,1997.0,226.0,0.025036260183365893,0.0,5.0,9.0,4.0,8.0
2615.0,delete,0.017841054900023738,1998.0,236.0,0.039124207540924126,0.0,5.0,6.0,5.0,8.0
2616.0,add,0.011514734018528762,1999.0,241.0,0.033429932444835345,0.0,4.0,7.0,3.0,9.0
2617.0,add,0.02307975252862661,2000.0,163.0,0.02612660411546628,0.0,6.0,6.0,8.0,5.0
2618.0,add,0.014894968954384333,2001.0,212.0,0.017519375686921725,0.0,3.0,7.0,4.0,8.0
2619.0,delete,0.010668956234061694,2002.0,191.0,0.016297290887456645,0.0,4.0,7.0,6.0,6.0
2620.0,delete,0.045875068400456256,2003.0,243.0,0.02193717063954901,0.0,3.0,8.0,3.0,9.0
2621.0,delete,0.025422642280010725,2004.0,245.0,0.025422642280010725,0.0,4.0,8.0,2.0,8.0
2622.0,delete,0.025422642280010725,2004.0,245.0,0.025422642280010725,0.0,4.0,8.0,2.0,7.0
2623.0,swap,0.025422642280010725,2004.0,245.0,0.025422642280010725,0.0,4.0,8.0,2.0,8.0
2624.0,delete,0.8365460580714708,2005.0,35.0,0.04719006913797451,4.0,5.0,2.0,0.0,8.0
2625.0,add,0.007684594833187393,2006.0,86.0,0.024100187249060295,2.0,3.0,9.0,3.0,5.0
2626.0,delete,0.010115013579013604,2007.0,227.0,0.025722638698581345,0.0,5.0,8.0,3.0,9.0
2627.0,add,0.00824955343941372,2008.0,129.0,0.02360081985533838,0.0,3.0,5.0,6.0,5.0
2628.0,add,0.024289986407113728,2009.0,237.0,0.03674008783878076,0.0,5.0,7.0,4.0,9.0
2629.0,add,0.03661945691261746,2010.0,242.0,0.031389122673116,0.0,5.0,8.0,3.0,8.0
2630.0,delete,0.009578315032238086,2011.0,213.0,0.017988093349772236,0.0,3.0,7.0,4.0,7.0
2631.0,add,0.017787124490469795,2012.0,164.0,0.02609675795092145,0.0,6.0,6.0,8.0,6.0
2632.0,delete,0.010668956234061694,2013.0,192.0,0.01654975298957002,0.0,4.0,7.0,5.0,6.0
2633.0,delete,0.17240043686752501,2014.0,244.0,0.025422642280010725,0.0,4.0,7.0,3.0,8.0
2634.0,delete,0.025439020277766747,2015.0,246.0,0.025422642280010725,0.0,4.0,8.0,2.0,7.0
2635.0,add,0.17968041988908567,2015.0,246.0,0.025422642280010725,0.0,4.0,9.0,2.0,7.0
2636.0,delete,0.025422642280010725,2015.0,246.0,0.025422642280010725,0.0,4.0,8.0,1.0,7.0
2637.0,swap,0.012968735238700409,2015.0,246.0,0.025422642280010725,0.0,4.0,8.0,2.0,7.0
2638.0,add,0.8199241424858036,2016.0,36.0,0.04402664253806594,4.0,5.0,2.0,1.0,8.0
2639.0,add,0.007709113617345383,2017.0,87.0,0.024275513597176855,2.0,2.0,9.0,3.0,7.0
2640.0,delete,0.008546128652937818,2018.0,130.0,0.024009552627884196,0.0,2.0,5.0,6.0,5.0
2641.0,delete,0.012267886344376845,2019.0,228.0,0.029406867924345662,0.0,5.0,7.0,4.0,8.0
2642.0,delete,0.007913968048576312,2020.0,238.0,0.04207038853862398,0.0,6.0,7.0,4.0,7.0
2643.0,delete,0.0072309344980330285,2021.0,214.0,0.019723379817434463,0.0,2.0,7.0,4.0,7.0
2644.0,delete,0.043643825196237766,2022.0,165.0,0.026310102300521162,0.0,5.0,6.0,9.0,5.0
2645.0,delete,0.029311482482380996,2023.0,193.0,0.01734669698706903,0.0,4.0,6.0,5.0,6.0
2646.0,delete,0.03788243993625513,2024.0,243.0,0.04813868710398254,0.0,3.0,8.0,3.0,9.0
2647.0,delete,0.009273902835964843,2025.0,245.0,0.05378669199311485,0.0,4.0,8.0,2.0,7.0
2648.0,delete,0.011780253331231347,2026.0,229.0,0.030122340666274658,0.0,4.0,7.0,3.0,9.0
2649.0,add,0.17241768429280502,2027.0,247.0,0.17968041988908567,0.0,4.0,9.0,2.0,7.0
2650.0,delete,0.056722471680792,2027.0,247.0,0.17968041988908567,0.0,4.0,9.0,2.0,6.0
2651.0,swap,0.02430608457968416,2027.0,247.0,0.17968041988908567,0.0,4.0,8.0,2.0,8.0
2652.0,delete,0.8267248624058992,2028.0,37.0,0.04057201514239571,4.0,4.0,2.0,2.0,7.0
2653.0,delete,0.007913635183554264,2029.0,88.0,0.024299084501309957,2.0,2.0,9.0,4.0,5.0
2654.0,add,0.0075481446351633105,2030.0,131.0,0.024304028877080608,0.0,2.0,5.0,6.0,6.0
2655.0,delete,0.0965133005742124,2031.0,239.0,0.044360478835937106,0.0,5.0,7.0,4.0,7.0
2656.0,delete,0.0759095740657162,2032.0,244.0,0.06002476669710596,0.0,4.0,8.0,3.0,7.0
2657.0,delete,0.019359933023227995,2033.0,166.0,0.026664402015860265,0.0,5.0,5.0,9.0,5.0
2658.0,add,0.008451193103944201,2034.0,215.0,0.021653779847088984,0.0,3.0,7.0,4.0,7.0
2659.0,add,0.017533361424337892,2035.0,194.0,0.018082122807301978,0.0,3.0,7.0,5.0,7.0
2660.0,add,0.009864038188273,2036.0,246.0,0.10828166511059172,0.0,4.0,8.0,2.0,8.0
2661.0,delete,0.060350159383006856,2037.0,248.0,0.056722471680792,0.0,4.0,9.0,2.0,6.0
2662.0,add,0.024647026844601676,2037.0,248.0,0.056722471680792,0.0,4.0,9.0,2.0,7.0
2663.0,delete,0.012588052616115692,2037.0,248.0,0.056722471680792,0.0,4.0,8.0,2.0,6.0
2664.0,swap,0.016731295076436874,2037.0,248.0,0.056722471680792,0.0,3.0,10.0,2.0,6.0
2665.0,delete,0.8316209621909066,2038.0,38.0,0.037131951464511384,4.0,5.0,2.0,1.0,6.0
2666.0,add,0.02117525610735054,2039.0,89.0,0.02427880265653683,2.0,2.0,10.0,4.0,5.0
2667.0,add,0.012211011717397606,2040.0,230.0,0.03373276560920058,0.0,6.0,7.0,3.0,8.0
2668.0,add,0.008054977550133582,2041.0,132.0,0.024554559084017144,0.0,4.0,5.0,6.0,5.0
2669.0,delete,0.040383038997730755,2042.0,240.0,0.042331692345655356,0.0,3.0,7.0,4.0,8.0
2670.0,delete,0.008245861616855216,2043.0,167.0,0.026752637700958853,0.0,6.0,4.0,8.0,5.0
2671.0,delete,0.009870444880287623,2044.0,216.0,0.02217836045170757,0.0,2.0,6.0,4.0,8.0
2672.0,delete,0.17536232478003316,2045.0,245.0,0.046845298247375315,0.0,4.0,7.0,2.0,8.0
2673.0,add,0.03963849631915956,2046.0,195.0,0.01841084044986311,0.0,4.0,6.0,6.0,7.0
2674.0,delete,0.03572950498968056,2047.0,247.0,0.034207801120190624,0.0,4.0,9.0,2.0,6.0
2675.0,add,0.024520030479635597,2048.0,249.0,0.024647026844601676,0.0,4.0,9.0,2.0,7.0
2676.0,add,0.024647026844601676,2048.0,249.0,0.024647026844601676,0.0,5.0,9.0,2.0,7.0
2677.0,delete,0.012051296844127212,2048.0,249.0,0.024647026844601676,0.0,4.0,8.0,2.0,7.0
2678.0,swap,0.03973214805697862,2048.0,249.0,0.024647026844601676,0.0,4.0,9.0,2.0,7.0
2679.0,add,0.12622341392727643,2049.0,39.0,0.03421750456878969,4.0,6.0,1.0,2.0,6.0
2680.0,add,0.04189415339522383,2050.0,90.0,0.02422714957282765,2.0,2.0,9.0,5.0,6.0
2681.0,add,0.011762351220726396,2051.0,231.0,0.036355111781343014,0.0,5.0,8.0,4.0,8.0
2682.0,add,0.009790576417283094,2052.0,133.0,0.024867017052179974,0.0,4.0,5.0,6.0,6.0
2683.0,delete,0.009942794846168633,2053.0,168.0,0.027184142655281702,0.0,6.0,4.0,8.0,4.0
2684.0,add,0.05026197142798042,2054.0,241.0,0.04471982009761686,0.0,4.0,7.0,4.0,8.0
2685.0,add,0.012214320535070643,2055.0,217.0,0.023541488977281044,0.0,3.0,6.0,4.0,8.0
2686.0,delete,0.007489987971292569,2056.0,196.0,0.018633588940303147,0.0,4.0,7.0,5.0,6.0
