budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4190.0,add,0.008699847929721349,3303.0,354.0,0.07778345021804373,0.0,2.0,3.0,3.0,8.0
4191.0,delete,0.07778345021804373,3303.0,354.0,0.07778345021804373,0.0,2.0,2.0,3.0,7.0
4192.0,swap,0.07778345021804373,3303.0,354.0,0.07778345021804373,0.0,2.0,2.0,4.0,7.0
4193.0,delete,0.03931998442537818,3304.0,273.0,0.021131195763746825,0.0,3.0,2.0,3.0,7.0
4194.0,delete,0.015119647011992435,3305.0,195.0,0.01831738356958843,0.0,3.0,9.0,6.0,3.0
4195.0,delete,0.010645495351650814,3306.0,144.0,0.02030596744736828,1.0,3.0,5.0,5.0,8.0
4196.0,delete,0.061000939192788685,3307.0,346.0,0.05951341288926705,0.0,3.0,2.0,4.0,7.0
4197.0,delete,0.06100093919278863,3308.0,351.0,0.0699758880840522,0.0,3.0,2.0,5.0,7.0
4198.0,delete,0.007796040763042266,3309.0,238.0,0.017804301059142488,0.0,3.0,5.0,6.0,6.0
4199.0,add,0.05717306380716001,3310.0,16.0,0.02638656017793574,4.0,4.0,4.0,1.0,7.0
4200.0,delete,0.009727869110723649,3311.0,322.0,0.03456717574602077,0.0,4.0,1.0,2.0,9.0
4201.0,delete,0.07606066135168808,3312.0,353.0,0.06396672976037925,0.0,2.0,2.0,3.0,8.0
4202.0,delete,0.10898204358753463,3313.0,85.0,0.024941177617958287,2.0,1.0,4.0,3.0,5.0
4203.0,add,0.011887884728870505,3314.0,301.0,0.026353483695929793,0.0,6.0,2.0,3.0,8.0
4204.0,add,0.038587807436161844,3315.0,337.0,0.05631135746507205,0.0,4.0,1.0,3.0,9.0
4205.0,add,0.009634659193008568,3316.0,355.0,0.008699847929721349,0.0,2.0,3.0,3.0,8.0
4206.0,delete,0.008699847929721349,3316.0,355.0,0.008699847929721349,0.0,2.0,3.0,3.0,7.0
4207.0,swap,0.008699847929721349,3316.0,355.0,0.008699847929721349,0.0,2.0,3.0,3.0,8.0
4208.0,delete,0.07606066135168815,3317.0,347.0,0.05602548203350933,0.0,2.0,2.0,4.0,7.0
4209.0,delete,0.00927085788343487,3318.0,196.0,0.018473923691650015,0.0,3.0,9.0,5.0,3.0
4210.0,delete,0.008502930605227652,3319.0,145.0,0.02042107237542862,1.0,3.0,4.0,5.0,8.0
4211.0,add,0.007069812774208377,3320.0,274.0,0.02154977155253702,0.0,4.0,3.0,3.0,6.0
4212.0,delete,0.07606066135168815,3321.0,352.0,0.05593625466252217,0.0,2.0,2.0,5.0,7.0
4213.0,delete,0.006785317402653484,3322.0,239.0,0.018044972733638087,0.0,3.0,4.0,6.0,6.0
4214.0,add,0.07778345021804373,3323.0,354.0,0.008933550745543153,0.0,2.0,2.0,3.0,9.0
4215.0,add,0.05704965828300202,3324.0,17.0,0.026334970499616195,4.0,4.0,4.0,1.0,8.0
4216.0,add,0.008816254656833437,3325.0,323.0,0.03594305952832051,0.0,4.0,1.0,3.0,9.0
4217.0,delete,0.16425946480922482,3326.0,86.0,0.02447562332952227,2.0,1.0,3.0,3.0,5.0
4218.0,delete,0.011096019092813636,3327.0,302.0,0.02692673565921486,0.0,5.0,1.0,4.0,8.0
4219.0,delete,0.008699847929721349,3328.0,356.0,0.008699847929721349,0.0,2.0,3.0,3.0,7.0
4220.0,delete,0.008771320148327544,3328.0,356.0,0.008699847929721349,0.0,1.0,3.0,3.0,7.0
4221.0,swap,0.008699847929721349,3328.0,356.0,0.008699847929721349,0.0,2.0,3.0,4.0,6.0
4222.0,add,0.04911939879320985,3329.0,338.0,0.055245892207448646,0.0,5.0,2.0,3.0,8.0
4223.0,add,0.02738209888691046,3330.0,348.0,0.05397749807942319,0.0,3.0,2.0,3.0,8.0
4224.0,delete,0.013034038598390639,3331.0,197.0,0.01858403478854966,0.0,3.0,9.0,5.0,2.0
4225.0,delete,0.009783622116332137,3332.0,146.0,0.02049053088500235,1.0,3.0,4.0,5.0,7.0
4226.0,delete,0.008484234505731648,3333.0,275.0,0.021838308185131373,0.0,4.0,3.0,2.0,6.0
4227.0,delete,0.03304947275943516,3334.0,353.0,0.0405294716486038,0.0,2.0,1.0,4.0,8.0
4228.0,delete,0.008771320148327544,3335.0,355.0,0.008717715984372897,0.0,1.0,3.0,3.0,8.0
4229.0,add,0.010388615025536627,3336.0,240.0,0.01816498960238316,0.0,5.0,4.0,6.0,5.0
4230.0,delete,0.008771320148327544,3337.0,357.0,0.008771320148327544,0.0,1.0,3.0,3.0,7.0
4231.0,delete,0.0788432270377183,3337.0,357.0,0.008771320148327544,0.0,1.0,2.0,3.0,7.0
4232.0,swap,0.008771320148327544,3337.0,357.0,0.008771320148327544,0.0,1.0,3.0,3.0,7.0
4233.0,add,0.008130807331828475,3338.0,18.0,0.026172528672273526,4.0,4.0,5.0,1.0,8.0
4234.0,add,0.16200032728143998,3339.0,87.0,0.02398118559975887,2.0,1.0,4.0,2.0,6.0
4235.0,delete,0.010534797635532571,3340.0,303.0,0.02719367844326006,0.0,6.0,1.0,3.0,7.0
4236.0,add,0.01878561571411032,3341.0,324.0,0.03636956608088496,0.0,4.0,2.0,3.0,9.0
4237.0,delete,0.05289106355406927,3342.0,339.0,0.054129448566968406,0.0,3.0,2.0,4.0,8.0
4238.0,add,0.05329229780574799,3343.0,349.0,0.05205305619167733,0.0,3.0,3.0,4.0,7.0
4239.0,delete,0.009282133023222785,3344.0,198.0,0.01869725871710408,0.0,3.0,9.0,4.0,2.0
4240.0,delete,0.02059989426015598,3345.0,147.0,0.020563100958105183,1.0,3.0,2.0,5.0,8.0
4241.0,delete,0.006740314005210209,3346.0,276.0,0.02210465802189911,0.0,4.0,3.0,3.0,4.0
4242.0,add,0.017663388705199578,3347.0,354.0,0.020403821390890624,0.0,2.0,3.0,3.0,8.0
4243.0,delete,0.008699847929721349,3348.0,356.0,0.026289296870675233,0.0,2.0,3.0,3.0,6.0
4244.0,delete,0.0788432270377183,3349.0,358.0,0.0788432270377183,0.0,1.0,2.0,3.0,7.0
4245.0,add,0.07922584329308421,3349.0,358.0,0.0788432270377183,0.0,1.0,2.0,4.0,7.0
4246.0,delete,0.0788432270377183,3349.0,358.0,0.0788432270377183,0.0,1.0,2.0,2.0,7.0
4247.0,swap,0.0788432270377183,3349.0,358.0,0.0788432270377183,0.0,1.0,2.0,3.0,7.0
4248.0,add,0.00874725400529599,3350.0,19.0,0.02618598571481362,4.0,4.0,5.0,1.0,9.0
4249.0,delete,0.06393467097238836,3351.0,88.0,0.023626064792817914,2.0,1.0,4.0,2.0,5.0
4250.0,add,0.009415083520197542,3352.0,241.0,0.01854560962347791,0.0,5.0,5.0,6.0,5.0
4251.0,add,0.008833179440499753,3353.0,304.0,0.02813822356663332,0.0,5.0,1.0,3.0,9.0
4252.0,delete,0.013714446146707077,3354.0,325.0,0.03795505993460334,0.0,3.0,2.0,3.0,9.0
4253.0,delete,0.07179862127766073,3355.0,340.0,0.05405315830023865,0.0,3.0,2.0,4.0,7.0
4254.0,add,0.020289429652311678,3356.0,350.0,0.05170652062608697,0.0,3.0,2.0,5.0,8.0
4255.0,add,0.02124068310282912,3357.0,199.0,0.018902449808781852,0.0,3.0,8.0,5.0,3.0
4256.0,add,0.011348519203165834,3358.0,148.0,0.02069716730171305,0.0,3.0,3.0,5.0,9.0
4257.0,add,0.016209247023779516,3359.0,277.0,0.02262638694389339,0.0,4.0,3.0,3.0,5.0
4258.0,delete,0.008699847929721349,3360.0,355.0,0.035729494135088684,0.0,2.0,3.0,2.0,8.0
4259.0,delete,0.008771320148327544,3361.0,357.0,0.07891975028879147,0.0,1.0,3.0,3.0,6.0
4260.0,delete,0.07230644990767762,3362.0,341.0,0.052135451477033225,0.0,1.0,2.0,4.0,8.0
4261.0,add,0.009141454479198806,3363.0,242.0,0.01869952218389636,0.0,5.0,4.0,8.0,5.0
4262.0,delete,0.0135365779914739,3364.0,305.0,0.028576998763027214,0.0,5.0,0.0,3.0,9.0
4263.0,add,0.009672366751264138,3365.0,20.0,0.02609510612091045,4.0,5.0,5.0,1.0,9.0
4264.0,add,0.08812200629679898,3366.0,89.0,0.02333684684947448,2.0,1.0,4.0,3.0,5.0
4265.0,add,0.010073093197949233,3367.0,326.0,0.039052164827084686,0.0,4.0,2.0,3.0,9.0
4266.0,add,0.07901660796236112,3368.0,359.0,0.07922584329308421,0.0,1.0,2.0,4.0,7.0
4267.0,delete,0.0788432270377183,3368.0,359.0,0.07922584329308421,0.0,1.0,2.0,3.0,7.0
4268.0,swap,0.07114847377782157,3368.0,359.0,0.07922584329308421,0.0,1.0,3.0,3.0,7.0
4269.0,delete,0.06100093919278863,3369.0,351.0,0.0507846801642655,0.0,3.0,2.0,5.0,7.0
4270.0,delete,0.07778345021804373,3370.0,356.0,0.05133786067268384,0.0,2.0,2.0,3.0,7.0
4271.0,add,0.015427193990531222,3371.0,200.0,0.019105378147215323,0.0,3.0,8.0,5.0,4.0
4272.0,add,0.01901719568460407,3372.0,149.0,0.020823433179254707,0.0,5.0,3.0,5.0,8.0
4273.0,add,0.008615323422598693,3373.0,278.0,0.02319547997407368,0.0,5.0,2.0,3.0,6.0
4274.0,add,0.06763462447394424,3374.0,358.0,0.0770585380177463,0.0,1.0,3.0,3.0,7.0
4275.0,delete,0.0788432270377183,3375.0,360.0,0.0788432270377183,0.0,1.0,2.0,3.0,7.0
4276.0,add,0.07884322703771833,3375.0,360.0,0.0788432270377183,0.0,1.0,2.0,4.0,7.0
4277.0,delete,0.01347917878212646,3375.0,360.0,0.0788432270377183,0.0,1.0,1.0,3.0,7.0
4278.0,swap,0.0788432270377183,3375.0,360.0,0.0788432270377183,0.0,1.0,2.0,3.0,7.0
4279.0,add,0.013991926286613424,3376.0,21.0,0.025979263780078133,4.0,5.0,6.0,1.0,9.0
4280.0,delete,0.08453933612858439,3377.0,90.0,0.023203631791567723,2.0,1.0,4.0,2.0,5.0
4281.0,delete,0.02678962679401487,3378.0,243.0,0.01916476913698954,0.0,5.0,4.0,6.0,6.0
4282.0,add,0.012479698986469612,3379.0,306.0,0.02996911613630079,0.0,5.0,1.0,3.0,9.0
4283.0,add,0.0069897169701099385,3380.0,327.0,0.041556335920517,0.0,4.0,2.0,4.0,9.0
4284.0,add,0.006976625578846469,3381.0,342.0,0.05334155365982494,0.0,2.0,3.0,4.0,7.0
4285.0,delete,0.07606066135168815,3382.0,352.0,0.05073545677292015,0.0,2.0,2.0,4.0,8.0
4286.0,delete,0.011102740449637181,3383.0,201.0,0.019280796352967873,0.0,3.0,8.0,5.0,3.0
4287.0,delete,0.03555700468938257,3384.0,150.0,0.020920276401630876,0.0,4.0,4.0,4.0,8.0
4288.0,delete,0.008771320148327544,3385.0,357.0,0.06785870462424368,0.0,1.0,3.0,3.0,6.0
4289.0,add,0.008552320615035826,3386.0,279.0,0.023717433823470697,0.0,4.0,2.0,4.0,7.0
4290.0,delete,0.07922584329308421,3387.0,359.0,0.06577041738659993,0.0,1.0,2.0,4.0,6.0
4291.0,delete,0.009118821284728278,3388.0,244.0,0.019242215904889465,0.0,5.0,3.0,6.0,6.0
4292.0,delete,0.06237647946967129,3389.0,343.0,0.053534794514846114,0.0,2.0,2.0,3.0,8.0
4293.0,delete,0.00901359542816384,3390.0,307.0,0.03053177302864572,0.0,5.0,1.0,4.0,7.0
4294.0,add,0.08360456484999217,3391.0,91.0,0.023046340316009908,2.0,1.0,5.0,1.0,6.0
4295.0,add,0.014356363069055595,3392.0,22.0,0.025974036652185006,4.0,5.0,6.0,2.0,9.0
4296.0,delete,0.0074905002878678925,3393.0,328.0,0.04277630505439237,0.0,4.0,2.0,4.0,8.0
4297.0,add,0.07884322703771833,3394.0,361.0,0.07884322703771833,0.0,1.0,2.0,4.0,7.0
4298.0,delete,0.07884322703771833,3394.0,361.0,0.07884322703771833,0.0,1.0,2.0,4.0,6.0
4299.0,swap,0.05173837495719158,3394.0,361.0,0.07884322703771833,0.0,1.0,3.0,3.0,7.0
4300.0,delete,0.07606066135168815,3395.0,353.0,0.048663423915810126,0.0,2.0,2.0,3.0,8.0
4301.0,delete,0.011583925273488926,3396.0,202.0,0.01948717714033645,0.0,2.0,8.0,5.0,3.0
4302.0,add,0.07602416244566847,3397.0,358.0,0.07034833144353256,0.0,2.0,2.0,3.0,7.0
4303.0,add,0.03569772662389684,3398.0,151.0,0.021010704321967395,0.0,4.0,4.0,5.0,8.0
4304.0,add,0.0788432270377183,3399.0,360.0,0.07206701401758664,0.0,1.0,2.0,3.0,8.0
4305.0,add,0.0166319375980659,3400.0,280.0,0.02443732011099562,0.0,4.0,2.0,4.0,8.0
4306.0,delete,0.013103348034779501,3401.0,245.0,0.0196767269393243,0.0,4.0,3.0,6.0,6.0
4307.0,delete,0.0734843087422368,3402.0,362.0,0.07884322703771833,0.0,1.0,2.0,4.0,6.0
4308.0,add,0.07884322703771833,3402.0,362.0,0.07884322703771833,0.0,1.0,2.0,4.0,7.0
4309.0,delete,0.07884322703771833,3402.0,362.0,0.07884322703771833,0.0,1.0,2.0,4.0,5.0
4310.0,swap,0.023822071364072748,3402.0,362.0,0.07884322703771833,0.0,2.0,2.0,4.0,5.0
4311.0,delete,0.011333953995191657,3403.0,23.0,0.026048404128158065,3.0,5.0,6.0,2.0,9.0
4312.0,delete,0.08573082635624352,3404.0,92.0,0.02296625808598444,2.0,1.0,4.0,0.0,7.0
4313.0,add,0.008605750875554603,3405.0,308.0,0.03192374717024023,0.0,5.0,1.0,5.0,7.0
4314.0,add,0.010316432710291791,3406.0,329.0,0.04521294101861219,0.0,3.0,2.0,4.0,10.0
4315.0,add,0.061000939192788685,3407.0,344.0,0.05463597600942153,0.0,2.0,2.0,4.0,8.0
4316.0,add,0.07778345021804373,3408.0,354.0,0.048403831132856,0.0,3.0,2.0,3.0,8.0
4317.0,add,0.01454801005911326,3409.0,203.0,0.019753190862575463,0.0,2.0,10.0,4.0,3.0
4318.0,delete,0.07922584329308421,3410.0,359.0,0.06795277289129832,0.0,1.0,2.0,4.0,6.0
4319.0,add,0.01718218176887182,3411.0,152.0,0.02112954201088631,0.0,4.0,5.0,4.0,9.0
4320.0,delete,0.007066980510507223,3412.0,281.0,0.024952173216874873,0.0,5.0,1.0,3.0,8.0
4321.0,delete,0.012671953491742398,3413.0,246.0,0.020011800222524537,0.0,4.0,3.0,5.0,6.0
4322.0,delete,0.07884322703771833,3414.0,361.0,0.06676721224389291,0.0,1.0,2.0,4.0,6.0
4323.0,add,0.07884322703771833,3415.0,363.0,0.07884322703771833,0.0,1.0,2.0,4.0,7.0
4324.0,delete,0.07884322703771833,3415.0,363.0,0.07884322703771833,0.0,1.0,2.0,4.0,6.0
4325.0,swap,0.07884322703771816,3415.0,363.0,0.07884322703771833,0.0,1.0,2.0,5.0,6.0
4326.0,delete,0.008183254445865483,3416.0,24.0,0.026000228975570135,3.0,4.0,6.0,2.0,9.0
4327.0,add,0.0851580892420734,3417.0,93.0,0.022756965643281776,2.0,1.0,4.0,1.0,7.0
4328.0,add,0.011911452246740206,3418.0,309.0,0.03311418729249317,0.0,6.0,2.0,4.0,7.0
4329.0,delete,0.011575161217053214,3419.0,330.0,0.047323330358307096,0.0,3.0,2.0,5.0,8.0
4330.0,add,0.061000939192788685,3420.0,345.0,0.056002002855193155,0.0,2.0,2.0,4.0,9.0
4331.0,delete,0.008699847929721349,3421.0,355.0,0.05520677006956256,0.0,2.0,3.0,3.0,7.0
4332.0,add,0.0788432270377183,3422.0,360.0,0.07211361734159108,0.0,1.0,2.0,3.0,8.0
4333.0,add,0.01165003314159696,3423.0,204.0,0.020005750194029115,0.0,2.0,9.0,5.0,4.0
4334.0,delete,0.035193848984634526,3424.0,153.0,0.021209919232696287,0.0,3.0,6.0,4.0,8.0
4335.0,delete,0.012007542600988772,3425.0,282.0,0.025491981244255703,0.0,5.0,2.0,2.0,7.0
4336.0,delete,0.011436490481031616,3426.0,247.0,0.020374910348373798,0.0,4.0,3.0,5.0,5.0
4337.0,add,0.0788432270377184,3427.0,362.0,0.07884322703771829,0.0,2.0,2.0,4.0,6.0
4338.0,delete,0.0788432270377183,3428.0,364.0,0.07884322703771833,0.0,1.0,2.0,4.0,6.0
4339.0,add,0.07884322703771816,3428.0,364.0,0.07884322703771833,0.0,1.0,2.0,5.0,6.0
4340.0,delete,0.07884322703771833,3428.0,364.0,0.07884322703771833,0.0,1.0,2.0,4.0,5.0
4341.0,swap,0.0788432270377183,3428.0,364.0,0.07884322703771833,0.0,1.0,2.0,5.0,5.0
4342.0,delete,0.03565948600310449,3429.0,25.0,0.026034075514261092,4.0,4.0,6.0,2.0,7.0
4343.0,delete,0.028524669573234764,3430.0,94.0,0.02254831912836894,1.0,1.0,4.0,1.0,7.0
4344.0,delete,0.045824305484464325,3431.0,310.0,0.03402727298683193,0.0,5.0,3.0,4.0,6.0
4345.0,delete,0.010162598660242269,3432.0,331.0,0.04926969009547949,0.0,3.0,1.0,4.0,9.0
4346.0,delete,0.06237647946967129,3433.0,346.0,0.05732346820098778,0.0,3.0,2.0,3.0,8.0
4347.0,delete,0.008699847929721349,3434.0,356.0,0.06433559641808778,0.0,2.0,3.0,3.0,6.0
4348.0,delete,0.07884322703771833,3435.0,361.0,0.0745303646113521,0.0,1.0,2.0,4.0,6.0
4349.0,add,0.012036606337326292,3436.0,205.0,0.020300014265837437,0.0,2.0,9.0,6.0,4.0
4350.0,add,0.023721943672280137,3437.0,154.0,0.021322999507894066,0.0,4.0,7.0,4.0,7.0
4351.0,delete,0.011638004204678858,3438.0,248.0,0.02085786416496995,0.0,3.0,3.0,4.0,6.0
4352.0,add,0.012284902920402107,3439.0,283.0,0.026179408511665933,0.0,5.0,2.0,2.0,8.0
4353.0,delete,0.0788432270377183,3440.0,363.0,0.07884322703771829,0.0,1.0,2.0,3.0,7.0
4354.0,delete,0.022596376836058443,3441.0,332.0,0.05040661127852147,0.0,3.0,2.0,4.0,7.0
4355.0,delete,0.015584343266127574,3442.0,26.0,0.0260475044781958,3.0,4.0,6.0,2.0,7.0
4356.0,delete,0.17954689641183075,3443.0,95.0,0.022138127222643952,2.0,1.0,2.0,1.0,7.0
4357.0,delete,0.02560829231514015,3444.0,311.0,0.03409623427684626,0.0,4.0,3.0,3.0,7.0
4358.0,delete,0.061000939192788685,3445.0,347.0,0.0570318470905205,0.0,3.0,2.0,4.0,6.0
4359.0,add,0.08399073056421558,3446.0,365.0,0.07884322703771816,0.0,1.0,2.0,5.0,6.0
4360.0,add,0.0788432270377183,3446.0,365.0,0.07884322703771816,0.0,2.0,2.0,5.0,6.0
4361.0,delete,0.07884322703771833,3446.0,365.0,0.07884322703771816,0.0,1.0,2.0,4.0,6.0
4362.0,swap,0.045739832619092306,3446.0,365.0,0.07884322703771816,0.0,1.0,3.0,4.0,6.0
4363.0,delete,0.008771320148327544,3447.0,357.0,0.07071584918769126,0.0,1.0,3.0,3.0,6.0
4364.0,delete,0.007458753418138699,3448.0,206.0,0.020512308434550524,0.0,2.0,8.0,6.0,4.0
4365.0,delete,0.016785524509371885,3449.0,284.0,0.026684926526426112,0.0,6.0,2.0,1.0,7.0
4366.0,add,0.037343425144745215,3450.0,155.0,0.02133137314572526,0.0,4.0,7.0,4.0,8.0
4367.0,add,0.011638004204678858,3451.0,249.0,0.02122611542436832,0.0,4.0,3.0,4.0,6.0
4368.0,add,0.05361393865716308,3452.0,362.0,0.07684637768828052,0.0,1.0,3.0,4.0,6.0
4369.0,delete,0.032870255772599145,3453.0,333.0,0.05153293753330236,0.0,2.0,2.0,4.0,7.0
4370.0,delete,0.016018099700539145,3454.0,27.0,0.026176660388095054,3.0,3.0,6.0,1.0,8.0
4371.0,delete,0.00951836185968553,3455.0,312.0,0.03439511178136085,0.0,4.0,3.0,3.0,6.0
4372.0,add,0.09667285092935918,3456.0,96.0,0.021716885305304193,2.0,1.0,3.0,1.0,7.0
4373.0,add,0.018756545091799286,3457.0,364.0,0.07325204885929254,0.0,1.0,3.0,4.0,6.0
4374.0,add,0.01885272398282456,3458.0,348.0,0.056782221522186066,0.0,3.0,3.0,3.0,7.0
4375.0,delete,0.03889704571116625,3459.0,363.0,0.07083935677971395,0.0,1.0,1.0,4.0,7.0
4376.0,add,0.07639464523195852,3460.0,358.0,0.0704722473562983,0.0,1.0,3.0,3.0,7.0
4377.0,add,0.0725183368474777,3461.0,366.0,0.0788432270377183,0.0,2.0,2.0,5.0,6.0
4378.0,add,0.0788432270377183,3461.0,366.0,0.0788432270377183,0.0,2.0,2.0,6.0,6.0
4379.0,delete,0.0788432270377183,3461.0,366.0,0.0788432270377183,0.0,2.0,2.0,5.0,5.0
4380.0,swap,0.07884322703771819,3461.0,366.0,0.0788432270377183,0.0,2.0,2.0,4.0,7.0
4381.0,delete,0.033902526597118184,3462.0,156.0,0.021387346536783966,0.0,4.0,7.0,4.0,7.0
4382.0,delete,0.006969597391893603,3463.0,207.0,0.020816820642717785,0.0,2.0,9.0,4.0,4.0
4383.0,delete,0.011947632883506365,3464.0,250.0,0.021643206906488632,0.0,3.0,3.0,4.0,6.0
4384.0,delete,0.01689215215898247,3465.0,285.0,0.027231643397568353,0.0,5.0,2.0,1.0,7.0
4385.0,add,0.038459784032033706,3466.0,334.0,0.052817029147429397,0.0,2.0,1.0,4.0,9.0
4386.0,add,0.015799437644562403,3467.0,28.0,0.026290849620929434,3.0,3.0,6.0,3.0,7.0
4387.0,delete,0.07819965260678782,3468.0,97.0,0.02149251394705447,2.0,1.0,3.0,1.0,6.0
4388.0,add,0.023457018258256163,3469.0,313.0,0.034889771245792615,0.0,4.0,3.0,3.0,7.0
4389.0,add,0.07675917795733238,3470.0,365.0,0.07757824899967015,0.0,2.0,2.0,5.0,6.0
4390.0,add,0.16840369010220183,3471.0,349.0,0.058806529326406946,0.0,3.0,3.0,4.0,7.0
4391.0,delete,0.07922584329308412,3472.0,359.0,0.07079936232976203,0.0,1.0,2.0,3.0,7.0
4392.0,add,0.06931217616950416,3473.0,364.0,0.07007490775511153,0.0,1.0,3.0,4.0,6.0
4393.0,add,0.09308299427698252,3474.0,367.0,0.0788432270377183,0.0,2.0,2.0,6.0,6.0
4394.0,add,0.0788432270377183,3474.0,367.0,0.0788432270377183,0.0,3.0,2.0,6.0,6.0
4395.0,delete,0.0788432270377183,3474.0,367.0,0.0788432270377183,0.0,2.0,2.0,6.0,5.0
4396.0,swap,0.007923911076309397,3474.0,367.0,0.0788432270377183,0.0,2.0,3.0,5.0,6.0
4397.0,add,0.01865589224525217,3475.0,157.0,0.02153266938114443,0.0,4.0,7.0,5.0,7.0
4398.0,delete,0.011558860789957338,3476.0,208.0,0.02123174075829933,0.0,2.0,8.0,5.0,3.0
4399.0,delete,0.011947632883506365,3477.0,251.0,0.022220552692296378,0.0,3.0,3.0,4.0,5.0
4400.0,delete,0.023642467409223704,3478.0,286.0,0.02803937090151162,0.0,4.0,2.0,1.0,7.0
4401.0,delete,0.024015651042834426,3479.0,314.0,0.036074782941437664,0.0,3.0,3.0,3.0,7.0
4402.0,add,0.01563709102925087,3480.0,29.0,0.026395682732297386,3.0,5.0,6.0,2.0,7.0
4403.0,add,0.07154252843767898,3481.0,98.0,0.021281952038222238,2.0,1.0,3.0,1.0,7.0
4404.0,add,0.025599022670994672,3482.0,335.0,0.05493897611872737,0.0,3.0,1.0,4.0,9.0
4405.0,add,0.19308210705210843,3483.0,366.0,0.06750731729328936,0.0,2.0,3.0,5.0,6.0
4406.0,add,0.03760028931933256,3484.0,350.0,0.060682877758156874,0.0,3.0,3.0,5.0,7.0
4407.0,add,0.025424359255070916,3485.0,360.0,0.07368723659050283,0.0,1.0,2.0,3.0,8.0
4408.0,add,0.026051348871496318,3486.0,365.0,0.0833114444942291,0.0,1.0,3.0,5.0,6.0
4409.0,add,0.0788432270377183,3487.0,368.0,0.0788432270377183,0.0,3.0,2.0,6.0,6.0
4410.0,add,0.07623938329967626,3487.0,368.0,0.0788432270377183,0.0,4.0,2.0,6.0,6.0
4411.0,delete,0.0788432270377183,3487.0,368.0,0.0788432270377183,0.0,3.0,2.0,6.0,5.0
4412.0,swap,0.03010198409753505,3487.0,368.0,0.0788432270377183,0.0,4.0,1.0,6.0,6.0
4413.0,add,0.01058369090940759,3488.0,158.0,0.021638946888157182,0.0,4.0,9.0,4.0,7.0
4414.0,add,0.0068969016837512895,3489.0,209.0,0.02158779447987812,0.0,3.0,8.0,5.0,3.0
4415.0,delete,0.011580996673741852,3490.0,252.0,0.022671024466744155,0.0,3.0,3.0,3.0,5.0
4416.0,add,0.015699422525266984,3491.0,287.0,0.028666679288163088,0.0,4.0,2.0,1.0,8.0
4417.0,delete,0.009240130061166895,3492.0,30.0,0.026479469277275472,3.0,4.0,6.0,1.0,8.0
4418.0,delete,0.021887938377154078,3493.0,315.0,0.036987948885753796,0.0,2.0,3.0,2.0,8.0
4419.0,add,0.09693598778455277,3494.0,99.0,0.02110200949585953,2.0,1.0,3.0,1.0,8.0
4420.0,delete,0.024612047619879986,3495.0,336.0,0.05634927303306563,0.0,4.0,1.0,4.0,7.0
4421.0,delete,0.06100093919278863,3496.0,351.0,0.0608081997687443,0.0,3.0,2.0,5.0,7.0
4422.0,delete,0.07884322703771833,3497.0,361.0,0.07171205421194078,0.0,1.0,2.0,4.0,6.0
4423.0,add,0.025424359255070916,3498.0,367.0,0.06857420970207324,0.0,2.0,2.0,6.0,7.0
4424.0,add,0.025424359255070916,3499.0,366.0,0.0745518976587522,0.0,2.0,2.0,5.0,7.0
4425.0,delete,0.01788469329490786,3500.0,210.0,0.021734781290907983,0.0,1.0,9.0,5.0,3.0
4426.0,delete,0.011397813514618268,3501.0,253.0,0.022858759941678856,0.0,3.0,3.0,2.0,5.0
4427.0,add,0.07613260394550697,3502.0,369.0,0.07623938329967626,0.0,4.0,2.0,6.0,6.0
4428.0,add,0.07631488078269508,3502.0,369.0,0.07623938329967626,0.0,5.0,2.0,6.0,6.0
4429.0,delete,0.07623938329967626,3502.0,369.0,0.07623938329967626,0.0,4.0,2.0,5.0,6.0
4430.0,swap,0.07795786970884863,3502.0,369.0,0.07623938329967626,0.0,4.0,2.0,7.0,5.0
4431.0,delete,0.01578245152887908,3503.0,159.0,0.021591068391589394,0.0,3.0,8.0,4.0,8.0
4432.0,add,0.023172287656508268,3504.0,288.0,0.029264860874719953,0.0,5.0,2.0,1.0,8.0
4433.0,add,0.010356657037436854,3505.0,31.0,0.026606277306194942,3.0,4.0,7.0,2.0,7.0
4434.0,delete,0.08634386673206562,3506.0,100.0,0.020704897901594053,2.0,0.0,4.0,1.0,7.0
4435.0,delete,0.012885026833396693,3507.0,316.0,0.03781662884204709,0.0,2.0,2.0,2.0,8.0
4436.0,add,0.02497564128838039,3508.0,337.0,0.05766558720398057,0.0,4.0,1.0,4.0,8.0
4437.0,delete,0.013567879967248187,3509.0,352.0,0.06049670806239708,0.0,2.0,1.0,5.0,8.0
4438.0,add,0.07712230021458422,3510.0,362.0,0.07029703287834296,0.0,2.0,2.0,4.0,6.0
4439.0,add,0.0788432270377183,3511.0,368.0,0.07657682420728065,0.0,4.0,2.0,6.0,6.0
4440.0,delete,0.013536739905059462,3512.0,211.0,0.02198440980754007,0.0,2.0,9.0,3.0,3.0
4441.0,add,0.03598214887502657,3513.0,367.0,0.0685257611399893,0.0,2.0,3.0,6.0,6.0
4442.0,add,0.008499566096656003,3514.0,254.0,0.023307810188745795,0.0,4.0,2.0,2.0,6.0
4443.0,delete,0.13661746773468775,3515.0,160.0,0.021190037493689185,0.0,4.0,7.0,4.0,7.0
4444.0,add,0.07631488078269508,3516.0,370.0,0.07631488078269508,0.0,5.0,2.0,6.0,6.0
