budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2711.0,swap,0.013045894768410215,2075.0,251.0,0.012047267049157024,0.0,6.0,6.0,3.0,7.0
2712.0,add,0.007928353809133447,2076.0,135.0,0.01953782621549139,0.0,7.0,5.0,3.0,4.0
2713.0,add,0.052803219190520584,2077.0,170.0,0.02101597275407096,0.0,3.0,11.0,4.0,6.0
2714.0,delete,0.00968283546327542,2078.0,198.0,0.023039147878136983,0.0,3.0,7.0,0.0,8.0
2715.0,delete,0.017886642058287584,2079.0,219.0,0.0254698323028607,0.0,4.0,6.0,2.0,7.0
2716.0,delete,0.0070610355264158365,2080.0,234.0,0.033453857736072797,0.0,3.0,5.0,3.0,7.0
2717.0,add,0.032278857369057265,2081.0,250.0,0.013583888735925097,0.0,5.0,7.0,3.0,7.0
2718.0,add,0.012478665435423348,2082.0,249.0,0.014228476247061077,0.0,5.0,6.0,4.0,6.0
2719.0,add,0.05818254028589403,2083.0,42.0,0.02264280286065628,2.0,4.0,5.0,1.0,8.0
2720.0,add,0.009368027733801389,2084.0,244.0,0.013077286635712549,0.0,5.0,6.0,5.0,6.0
2721.0,add,0.05549160380420021,2085.0,93.0,0.020329994578807156,2.0,4.0,8.0,2.0,7.0
2722.0,delete,0.008133394502516529,2086.0,136.0,0.019651565412104558,0.0,6.0,6.0,3.0,3.0
2723.0,add,0.011792510496231479,2087.0,252.0,0.011689711266975523,0.0,5.0,6.0,5.0,7.0
2724.0,delete,0.014196421050539974,2087.0,252.0,0.011689711266975523,0.0,5.0,5.0,5.0,7.0
2725.0,swap,0.011443851428160292,2087.0,252.0,0.011689711266975523,0.0,4.0,6.0,6.0,7.0
2726.0,delete,0.05150697196971514,2088.0,171.0,0.020642816670679635,0.0,4.0,11.0,4.0,4.0
2727.0,add,0.012443991260339984,2089.0,199.0,0.0231695305613453,0.0,2.0,7.0,1.0,9.0
2728.0,delete,0.021361253006390118,2090.0,220.0,0.025177989017302112,0.0,4.0,6.0,2.0,6.0
2729.0,add,0.024892738853343636,2091.0,235.0,0.03301168131828406,0.0,4.0,6.0,3.0,6.0
2730.0,add,0.012096560451023256,2092.0,251.0,0.012280623560476817,0.0,5.0,6.0,5.0,7.0
2731.0,delete,0.014124854969003004,2093.0,253.0,0.014196421050539974,0.0,5.0,5.0,5.0,7.0
2732.0,delete,0.014317928993817992,2093.0,253.0,0.014196421050539974,0.0,5.0,5.0,5.0,6.0
2733.0,swap,0.015343343887507941,2093.0,253.0,0.014196421050539974,0.0,5.0,4.0,5.0,8.0
2734.0,add,0.05544098339689855,2094.0,43.0,0.022690693622346155,2.0,4.0,6.0,1.0,8.0
2735.0,add,0.02370752942851267,2095.0,94.0,0.020255260858884436,2.0,5.0,8.0,3.0,6.0
2736.0,add,0.008880322482786555,2096.0,137.0,0.019749539345527103,0.0,6.0,6.0,3.0,4.0
2737.0,delete,0.016323048579549727,2097.0,245.0,0.01250197185826341,0.0,4.0,6.0,4.0,7.0
2738.0,delete,0.010258530721458207,2098.0,172.0,0.020335373332283167,0.0,2.0,11.0,4.0,5.0
2739.0,delete,0.01145183844240094,2099.0,200.0,0.02331805834481062,0.0,2.0,7.0,1.0,8.0
2740.0,add,0.014290102673874358,2100.0,221.0,0.025154464533433573,0.0,4.0,6.0,3.0,6.0
2741.0,delete,0.026816764414614783,2101.0,236.0,0.03242404429447583,0.0,3.0,5.0,3.0,7.0
2742.0,add,0.011904276322058262,2102.0,250.0,0.014885674794228206,0.0,5.0,6.0,4.0,7.0
2743.0,delete,0.011443851428160283,2103.0,252.0,0.014495637225217229,0.0,4.0,6.0,5.0,7.0
2744.0,delete,0.01437640674972237,2104.0,254.0,0.014317928993817992,0.0,5.0,5.0,5.0,6.0
2745.0,add,0.015329289576793916,2104.0,254.0,0.014317928993817992,0.0,6.0,5.0,5.0,6.0
2746.0,delete,0.014790002493953491,2104.0,254.0,0.014317928993817992,0.0,5.0,5.0,4.0,6.0
2747.0,swap,0.015115415959032655,2104.0,254.0,0.014317928993817992,0.0,5.0,5.0,5.0,6.0
2748.0,delete,0.008737189331700972,2105.0,44.0,0.022706767096191918,2.0,4.0,5.0,2.0,7.0
2749.0,add,0.010881089549547389,2106.0,95.0,0.020227365262609678,2.0,5.0,8.0,2.0,8.0
2750.0,delete,0.008701443814095119,2107.0,138.0,0.019793141940505996,0.0,7.0,6.0,2.0,3.0
2751.0,delete,0.010236299980105237,2108.0,246.0,0.01279278473263928,0.0,5.0,5.0,4.0,6.0
2752.0,add,0.06050357981940553,2109.0,173.0,0.020334601977287235,0.0,3.0,12.0,4.0,4.0
2753.0,add,0.01145183844240095,2110.0,201.0,0.02331494569474102,0.0,3.0,7.0,1.0,8.0
2754.0,add,0.015481017590539409,2111.0,222.0,0.0250911732074954,0.0,6.0,6.0,2.0,6.0
2755.0,add,0.046087567517172225,2112.0,237.0,0.030203327574018113,0.0,4.0,6.0,3.0,6.0
2756.0,add,0.012047267049157024,2113.0,251.0,0.013543088365455553,0.0,6.0,6.0,4.0,7.0
2757.0,delete,0.01603391480531154,2114.0,253.0,0.014785808754664084,0.0,5.0,4.0,5.0,7.0
2758.0,add,0.015379879699532455,2115.0,255.0,0.015329289576793916,0.0,6.0,5.0,5.0,6.0
2759.0,delete,0.008594196259825552,2115.0,255.0,0.015329289576793916,0.0,6.0,5.0,5.0,5.0
2760.0,swap,0.015795863928542462,2115.0,255.0,0.015329289576793916,0.0,7.0,5.0,4.0,6.0
2761.0,delete,0.008751922100254586,2116.0,45.0,0.02273089839503258,2.0,2.0,5.0,2.0,8.0
2762.0,delete,0.011796393529887633,2117.0,96.0,0.020298768414371386,2.0,4.0,8.0,3.0,7.0
2763.0,add,0.008231633764772536,2118.0,139.0,0.019920672380587708,0.0,7.0,6.0,4.0,2.0
2764.0,add,0.01830954143030653,2119.0,247.0,0.013303884568548256,0.0,5.0,5.0,4.0,7.0
2765.0,delete,0.007313181561452598,2120.0,174.0,0.020325605256864717,0.0,3.0,11.0,4.0,4.0
2766.0,delete,0.012780732457094508,2121.0,202.0,0.02339027878924905,0.0,3.0,7.0,1.0,7.0
2767.0,delete,0.006892452099412569,2122.0,223.0,0.02512416896799521,0.0,5.0,5.0,3.0,6.0
2768.0,delete,0.011800537860864603,2123.0,252.0,0.014218566907826432,0.0,5.0,6.0,5.0,6.0
2769.0,add,0.04024746114891485,2124.0,238.0,0.0284821226190172,0.0,4.0,6.0,3.0,7.0
2770.0,add,0.014055835144903304,2125.0,254.0,0.013774807366173595,0.0,5.0,5.0,5.0,7.0
2771.0,delete,0.008594196259825552,2126.0,256.0,0.008594196259825552,0.0,6.0,5.0,5.0,5.0
2772.0,add,0.01857066047513297,2126.0,256.0,0.008594196259825552,0.0,6.0,6.0,5.0,5.0
2773.0,delete,0.008279017993117399,2126.0,256.0,0.008594196259825552,0.0,6.0,5.0,4.0,5.0
2774.0,swap,0.007639606876338403,2126.0,256.0,0.008594196259825552,0.0,7.0,5.0,5.0,4.0
2775.0,add,0.01584111650386993,2127.0,46.0,0.02269048632228373,2.0,3.0,5.0,1.0,9.0
2776.0,delete,0.02691112024297942,2128.0,97.0,0.020305595808192366,2.0,5.0,7.0,3.0,6.0
2777.0,delete,0.008036141079068252,2129.0,140.0,0.019956820788922552,0.0,6.0,6.0,3.0,3.0
2778.0,delete,0.006890013903804606,2130.0,175.0,0.020267410018688606,0.0,3.0,10.0,4.0,4.0
2779.0,delete,0.03212786507989555,2131.0,203.0,0.02311761543639151,0.0,3.0,5.0,1.0,8.0
2780.0,delete,0.0115393354444134,2132.0,248.0,0.013338895770423615,0.0,4.0,6.0,4.0,6.0
2781.0,add,0.018727003990048247,2133.0,224.0,0.02522686282444851,0.0,5.0,6.0,3.0,6.0
2782.0,delete,0.013141086395550748,2134.0,253.0,0.01334801537256072,0.0,5.0,4.0,5.0,7.0
2783.0,add,0.09913206819633538,2135.0,239.0,0.026082034577004636,0.0,4.0,7.0,3.0,7.0
2784.0,delete,0.015139625525765199,2136.0,255.0,0.010335535572847976,0.0,6.0,5.0,5.0,5.0
2785.0,add,0.02248068710512736,2137.0,257.0,0.01857066047513297,0.0,6.0,6.0,5.0,5.0
2786.0,add,0.01857066047513296,2137.0,257.0,0.01857066047513297,0.0,7.0,6.0,5.0,5.0
2787.0,delete,0.015400717860126013,2137.0,257.0,0.01857066047513297,0.0,5.0,6.0,5.0,5.0
2788.0,swap,0.014289024876131094,2137.0,257.0,0.01857066047513297,0.0,5.0,6.0,6.0,5.0
2789.0,add,0.013208725173275548,2138.0,47.0,0.022709543814930986,2.0,3.0,5.0,1.0,10.0
2790.0,delete,0.09318640812097805,2139.0,98.0,0.02026099554546342,2.0,5.0,7.0,3.0,5.0
2791.0,add,0.00905659843825151,2140.0,141.0,0.020103671188690383,0.0,8.0,5.0,3.0,3.0
2792.0,delete,0.06387586896749392,2141.0,176.0,0.020342630217303308,0.0,3.0,9.0,3.0,5.0
2793.0,delete,0.028801388117621417,2142.0,204.0,0.022812555552893216,0.0,3.0,5.0,1.0,7.0
2794.0,delete,0.013612857992604485,2143.0,225.0,0.025720208298810596,0.0,5.0,6.0,3.0,5.0
2795.0,add,0.011970485846391179,2144.0,249.0,0.013835223727368687,0.0,6.0,6.0,3.0,6.0
2796.0,add,0.010764432836692532,2145.0,254.0,0.014151375861163898,0.0,5.0,6.0,5.0,6.0
2797.0,add,0.0779010542799267,2146.0,240.0,0.02184688872054669,0.0,6.0,7.0,3.0,6.0
2798.0,add,0.007436700388528831,2147.0,256.0,0.01786235015833008,0.0,6.0,6.0,5.0,5.0
2799.0,delete,0.04084772234550133,2148.0,255.0,0.013181372190459213,0.0,6.0,5.0,5.0,5.0
2800.0,delete,0.013364375320800344,2149.0,48.0,0.0227231688259765,2.0,3.0,5.0,1.0,9.0
2801.0,add,0.007664899887375667,2150.0,250.0,0.014649606385020384,0.0,5.0,6.0,3.0,8.0
2802.0,add,0.007302049186711492,2151.0,99.0,0.02033694832112123,2.0,5.0,7.0,3.0,6.0
2803.0,add,0.01857066047513296,2152.0,258.0,0.01857066047513296,0.0,7.0,6.0,5.0,5.0
2804.0,add,0.007676022158694322,2152.0,258.0,0.01857066047513296,0.0,7.0,6.0,5.0,6.0
2805.0,delete,0.019276291433499862,2152.0,258.0,0.01857066047513296,0.0,7.0,6.0,4.0,5.0
2806.0,swap,0.010472241366322497,2152.0,258.0,0.01857066047513296,0.0,7.0,6.0,5.0,5.0
2807.0,add,0.009031113894089908,2153.0,142.0,0.02026675320494105,0.0,8.0,5.0,4.0,3.0
2808.0,add,0.007254563051625618,2154.0,177.0,0.02052318479160443,0.0,3.0,10.0,3.0,5.0
2809.0,add,0.010969993335182704,2155.0,205.0,0.022862099790190292,0.0,3.0,4.0,1.0,9.0
2810.0,add,0.01769083047977177,2156.0,226.0,0.025915903787348257,0.0,5.0,6.0,3.0,6.0
2811.0,delete,0.08864180124733781,2157.0,241.0,0.017896921447737888,0.0,5.0,7.0,2.0,7.0
2812.0,add,0.01780239033395312,2158.0,257.0,0.014913175181756519,0.0,6.0,6.0,6.0,5.0
2813.0,add,0.010465960041204682,2159.0,256.0,0.01550418699525291,0.0,7.0,5.0,5.0,5.0
2814.0,add,0.010770988922431276,2160.0,49.0,0.022749443090145444,2.0,3.0,4.0,1.0,11.0
2815.0,add,0.00906870774180503,2161.0,251.0,0.014235521762072744,0.0,5.0,6.0,4.0,8.0
2816.0,add,0.01591445835140255,2162.0,100.0,0.020358535117684495,2.0,6.0,7.0,4.0,5.0
2817.0,delete,0.020883335597081453,2163.0,143.0,0.02039171448291821,0.0,7.0,5.0,3.0,4.0
2818.0,delete,0.008085948803374675,2164.0,178.0,0.020707754717765363,0.0,3.0,9.0,3.0,5.0
2819.0,add,0.007676022158694322,2165.0,259.0,0.007676022158694322,0.0,7.0,6.0,5.0,6.0
2820.0,add,0.015042592983906708,2165.0,259.0,0.007676022158694322,0.0,7.0,6.0,5.0,7.0
2821.0,delete,0.014368829831768569,2165.0,259.0,0.007676022158694322,0.0,7.0,6.0,5.0,5.0
2822.0,swap,0.008642305379631104,2165.0,259.0,0.007676022158694322,0.0,6.0,6.0,5.0,7.0
2823.0,add,0.01815484696161343,2166.0,206.0,0.022953960111869984,0.0,3.0,5.0,2.0,8.0
2824.0,delete,0.01967273706544845,2167.0,227.0,0.02597953506425475,0.0,3.0,6.0,3.0,7.0
2825.0,delete,0.046645096224856256,2168.0,242.0,0.01471782060014777,0.0,5.0,7.0,3.0,5.0
2826.0,add,0.019401096178103486,2169.0,258.0,0.010681154502539005,0.0,7.0,7.0,5.0,5.0
2827.0,delete,0.011974861539750302,2170.0,50.0,0.02276690928224743,2.0,3.0,5.0,0.0,10.0
2828.0,delete,0.02273522893106272,2171.0,252.0,0.014390930629779324,0.0,5.0,6.0,5.0,6.0
2829.0,delete,0.01782470258696717,2172.0,101.0,0.020365462937376847,2.0,5.0,7.0,4.0,5.0
2830.0,delete,0.008238750069286477,2173.0,144.0,0.020483668291944934,0.0,6.0,5.0,3.0,4.0
2831.0,add,0.01857066047513296,2174.0,257.0,0.01431810116134908,0.0,7.0,6.0,5.0,5.0
2832.0,add,0.01916160743714006,2175.0,179.0,0.02073486189294299,0.0,4.0,9.0,3.0,5.0
2833.0,delete,0.027644836869136064,2176.0,228.0,0.02589511351273485,0.0,4.0,5.0,3.0,6.0
2834.0,add,0.019211435208459415,2177.0,207.0,0.02316591790102208,0.0,3.0,5.0,2.0,9.0
2835.0,add,0.015952471387270167,2178.0,260.0,0.015042592983906708,0.0,7.0,6.0,5.0,7.0
2836.0,delete,0.018067063826815454,2178.0,260.0,0.015042592983906708,0.0,7.0,5.0,5.0,7.0
2837.0,swap,0.015478415190508042,2178.0,260.0,0.015042592983906708,0.0,6.0,6.0,6.0,7.0
2838.0,add,0.010591091220877024,2179.0,243.0,0.01352999847994769,0.0,6.0,6.0,3.0,6.0
2839.0,add,0.008943476670973317,2180.0,259.0,0.016135135847125094,0.0,7.0,6.0,5.0,7.0
2840.0,delete,0.014205865358262664,2181.0,253.0,0.014649983920923534,0.0,5.0,5.0,4.0,7.0
2841.0,add,0.011964666830399314,2182.0,51.0,0.022792432493692786,2.0,4.0,5.0,1.0,9.0
2842.0,delete,0.01721866203387659,2183.0,261.0,0.018067063826815454,0.0,7.0,5.0,5.0,7.0
2843.0,delete,0.014349250254375202,2183.0,261.0,0.018067063826815454,0.0,7.0,5.0,5.0,6.0
2844.0,swap,0.013137174888497808,2183.0,261.0,0.018067063826815454,0.0,7.0,5.0,4.0,8.0
2845.0,add,0.01724285704053544,2184.0,102.0,0.020268877318490613,2.0,6.0,6.0,5.0,5.0
2846.0,add,0.020165085007553703,2185.0,145.0,0.020521769998931922,0.0,6.0,5.0,3.0,5.0
2847.0,delete,0.04216697413812943,2186.0,180.0,0.02063796065623297,0.0,3.0,8.0,4.0,5.0
2848.0,add,0.01998260514621837,2187.0,208.0,0.023072742035336904,0.0,4.0,5.0,3.0,8.0
2849.0,add,0.01904052247866837,2188.0,229.0,0.025686283081102247,0.0,4.0,6.0,3.0,6.0
2850.0,add,0.018359659582094782,2189.0,258.0,0.013534875611008853,0.0,7.0,6.0,6.0,5.0
2851.0,add,0.009798121078209699,2190.0,244.0,0.01374552170924932,0.0,5.0,6.0,5.0,6.0
2852.0,delete,0.01510935776093852,2191.0,260.0,0.015693037750891266,0.0,6.0,6.0,5.0,7.0
2853.0,delete,0.01940466864965296,2192.0,262.0,0.014349250254375202,0.0,7.0,5.0,5.0,6.0
2854.0,add,0.014349250254375176,2192.0,262.0,0.014349250254375202,0.0,8.0,5.0,5.0,6.0
2855.0,delete,0.014349250254375176,2192.0,262.0,0.014349250254375202,0.0,7.0,5.0,4.0,6.0
2856.0,swap,0.0069172782400645375,2192.0,262.0,0.014349250254375202,0.0,7.0,4.0,6.0,6.0
2857.0,add,0.012958790441017269,2193.0,52.0,0.022798927694525357,2.0,4.0,5.0,1.0,10.0
2858.0,add,0.01724285704053544,2194.0,103.0,0.020225934426198876,2.0,6.0,6.0,5.0,6.0
2859.0,delete,0.00827589630908309,2195.0,146.0,0.02053523893830576,0.0,6.0,5.0,3.0,4.0
2860.0,add,0.008659760148038865,2196.0,181.0,0.0204902267249649,0.0,3.0,9.0,3.0,6.0
2861.0,add,0.008930257493109042,2197.0,230.0,0.025604808140011183,0.0,4.0,7.0,2.0,7.0
2862.0,add,0.024338879134732233,2198.0,209.0,0.02291840749542092,0.0,4.0,7.0,2.0,8.0
2863.0,add,0.014561537281241323,2199.0,254.0,0.014684980224687607,0.0,5.0,5.0,5.0,7.0
2864.0,delete,0.018911555729543585,2200.0,245.0,0.013594291423235332,0.0,5.0,5.0,4.0,7.0
2865.0,add,0.012590122074662828,2201.0,259.0,0.014486070184279203,0.0,7.0,6.0,5.0,7.0
2866.0,delete,0.017618792742649915,2202.0,261.0,0.01387393953056861,0.0,6.0,5.0,5.0,7.0
2867.0,delete,0.015263628072828328,2203.0,255.0,0.014760327770967377,0.0,6.0,5.0,4.0,6.0
2868.0,delete,0.01193045556962502,2204.0,53.0,0.022802251730168692,2.0,4.0,5.0,1.0,9.0
2869.0,add,0.014352530352828304,2205.0,263.0,0.014349250254375176,0.0,8.0,5.0,5.0,6.0
2870.0,add,0.007684271532859466,2205.0,263.0,0.014349250254375176,0.0,8.0,5.0,5.0,7.0
2871.0,delete,0.017241072265831464,2205.0,263.0,0.014349250254375176,0.0,7.0,5.0,5.0,6.0
2872.0,swap,0.01324020268883851,2205.0,263.0,0.014349250254375176,0.0,7.0,5.0,6.0,6.0
2873.0,delete,0.018046247418377508,2206.0,104.0,0.020204090075991568,2.0,6.0,5.0,4.0,7.0
2874.0,add,0.009971407431011426,2207.0,147.0,0.02054635636164252,0.0,6.0,5.0,4.0,4.0
2875.0,add,0.0170351229566323,2208.0,182.0,0.02037126211079752,0.0,3.0,9.0,3.0,7.0
2876.0,delete,0.02005865377902051,2209.0,210.0,0.022857942225369566,0.0,4.0,5.0,2.0,9.0
2877.0,delete,0.008601902308131236,2210.0,231.0,0.0253068843002253,0.0,4.0,5.0,3.0,7.0
2878.0,delete,0.008166507199618851,2211.0,246.0,0.01368972977061439,0.0,4.0,5.0,4.0,7.0
2879.0,delete,0.015478415190508014,2212.0,260.0,0.014502773267569937,0.0,6.0,6.0,5.0,7.0
2880.0,add,0.015644514597135815,2213.0,262.0,0.013373465418946583,0.0,7.0,5.0,6.0,6.0
2881.0,add,0.009026227651599985,2214.0,256.0,0.014620498062445022,0.0,6.0,5.0,5.0,6.0
2882.0,add,0.013128798235222772,2215.0,54.0,0.022798335283760414,2.0,5.0,5.0,1.0,9.0
2883.0,delete,0.010754309264032081,2216.0,105.0,0.020116560395792182,2.0,6.0,5.0,4.0,6.0
2884.0,delete,0.013961148982200453,2217.0,261.0,0.014104643802998777,0.0,7.0,4.0,5.0,7.0
2885.0,add,0.010193055345943815,2218.0,148.0,0.02058573481472956,0.0,7.0,5.0,3.0,5.0
2886.0,add,0.007686408264719417,2219.0,264.0,0.007684271532859466,0.0,8.0,5.0,5.0,7.0
2887.0,delete,0.007087121373142472,2219.0,264.0,0.007684271532859466,0.0,8.0,5.0,5.0,6.0
2888.0,swap,0.007694883662110123,2219.0,264.0,0.007684271532859466,0.0,7.0,5.0,6.0,7.0
2889.0,add,0.014215774043920439,2220.0,183.0,0.02032725999839043,0.0,4.0,10.0,3.0,6.0
2890.0,add,0.02130525895821071,2221.0,211.0,0.022691175868291818,0.0,5.0,6.0,2.0,8.0
2891.0,add,0.014974995696267814,2222.0,232.0,0.025145284262688708,0.0,5.0,6.0,3.0,6.0
2892.0,add,0.00859015533748019,2223.0,247.0,0.013754327892348083,0.0,5.0,5.0,4.0,7.0
2893.0,add,0.017092676965962054,2224.0,263.0,0.007538171208207869,0.0,9.0,5.0,5.0,6.0
2894.0,delete,0.006890648296266482,2225.0,265.0,0.007087121373142472,0.0,8.0,5.0,5.0,6.0
2895.0,delete,0.007082375057401067,2225.0,265.0,0.007087121373142472,0.0,8.0,5.0,4.0,6.0
2896.0,swap,0.007796196803387124,2225.0,265.0,0.007087121373142472,0.0,8.0,5.0,4.0,7.0
2897.0,delete,0.029291457531416498,2226.0,55.0,0.02275780805185637,2.0,5.0,5.0,1.0,8.0
2898.0,delete,0.008231561643388261,2227.0,106.0,0.019975439447674822,2.0,6.0,5.0,3.0,6.0
2899.0,add,0.009480098383729143,2228.0,149.0,0.020588319178491847,0.0,7.0,6.0,3.0,5.0
2900.0,delete,0.01410086820228206,2229.0,184.0,0.020305423355950914,0.0,4.0,10.0,2.0,6.0
2901.0,delete,0.017431103706570684,2230.0,233.0,0.02508430119149595,0.0,4.0,6.0,3.0,6.0
2902.0,add,0.013362748843639888,2231.0,257.0,0.013581637392543762,0.0,6.0,6.0,5.0,6.0
2903.0,add,0.016964413971749602,2232.0,212.0,0.02256005661168195,0.0,4.0,6.0,3.0,9.0
2904.0,delete,0.01178497375740191,2233.0,248.0,0.01369064095966014,0.0,5.0,5.0,4.0,6.0
2905.0,add,0.014349250254375176,2234.0,262.0,0.011064780931912111,0.0,8.0,5.0,5.0,6.0
2906.0,delete,0.007577544405910973,2235.0,264.0,0.007214085382549286,0.0,7.0,5.0,5.0,7.0
2907.0,delete,0.007195820552988533,2236.0,266.0,0.007082375057401067,0.0,8.0,5.0,4.0,6.0
2908.0,delete,0.007265341421752953,2236.0,266.0,0.007082375057401067,0.0,8.0,5.0,3.0,6.0
2909.0,swap,0.007577042852731945,2236.0,266.0,0.007082375057401067,0.0,7.0,5.0,5.0,6.0
2910.0,delete,0.029291457531416536,2237.0,56.0,0.0227054148165896,2.0,4.0,5.0,0.0,9.0
2911.0,add,0.013747752414393468,2238.0,107.0,0.019806658987663525,2.0,6.0,6.0,3.0,6.0
2912.0,delete,0.007883818669415957,2239.0,150.0,0.020614168363103348,0.0,5.0,6.0,3.0,6.0
2913.0,delete,0.024750285776992367,2240.0,234.0,0.02475096299993328,0.0,2.0,6.0,3.0,7.0
2914.0,add,0.016376429053230508,2241.0,185.0,0.020187394096311945,0.0,3.0,10.0,4.0,6.0
2915.0,add,0.010008483830352135,2242.0,258.0,0.012438730700571981,0.0,7.0,6.0,5.0,6.0
2916.0,delete,0.018043526723756146,2243.0,213.0,0.022359754369421562,0.0,4.0,7.0,3.0,7.0
2917.0,add,0.00838446763468166,2244.0,263.0,0.008219194265769383,0.0,8.0,6.0,5.0,6.0
2918.0,add,0.008035632810679049,2245.0,249.0,0.013422431032819348,0.0,5.0,6.0,3.0,7.0
2919.0,delete,0.01473026835058562,2246.0,265.0,0.007280144971218625,0.0,8.0,4.0,5.0,6.0
2920.0,delete,0.007309584730067676,2247.0,267.0,0.007265341421752953,0.0,8.0,5.0,3.0,6.0
2921.0,delete,0.01440632131979231,2247.0,267.0,0.007265341421752953,0.0,8.0,4.0,3.0,6.0
2922.0,swap,0.010208476099716144,2247.0,267.0,0.007265341421752953,0.0,7.0,6.0,3.0,6.0
2923.0,add,0.0070720006482438025,2248.0,57.0,0.022655764006899042,2.0,4.0,5.0,0.0,10.0
2924.0,add,0.013747752414393468,2249.0,108.0,0.01979757545271247,2.0,7.0,6.0,3.0,6.0
2925.0,delete,0.008441601022375862,2250.0,151.0,0.0206131126318356,0.0,5.0,5.0,3.0,6.0
2926.0,add,0.008211442232007862,2251.0,259.0,0.012217036176121437,0.0,7.0,6.0,6.0,6.0
2927.0,add,0.014421711721468621,2252.0,235.0,0.024300856827970386,0.0,3.0,6.0,3.0,7.0
2928.0,add,0.01568158904677584,2253.0,186.0,0.020004788214680536,0.0,4.0,10.0,4.0,6.0
2929.0,delete,0.007170496340079841,2254.0,264.0,0.008760561771978608,0.0,7.0,5.0,5.0,7.0
2930.0,add,0.006752516148914197,2255.0,214.0,0.022034817103023307,0.0,4.0,8.0,3.0,7.0
2931.0,delete,0.007683075241903238,2256.0,266.0,0.009797430892832271,0.0,7.0,5.0,4.0,6.0
2932.0,add,0.011160836909031505,2257.0,250.0,0.013314152359911003,0.0,5.0,6.0,4.0,7.0
2933.0,delete,0.015489086376547173,2258.0,268.0,0.01440632131979231,0.0,8.0,4.0,3.0,6.0
2934.0,delete,0.009203879851064318,2258.0,268.0,0.01440632131979231,0.0,7.0,4.0,3.0,6.0
2935.0,swap,0.01440632131979231,2258.0,268.0,0.01440632131979231,0.0,8.0,4.0,3.0,6.0
2936.0,delete,0.009205857123009096,2259.0,58.0,0.022603375462139072,2.0,4.0,5.0,0.0,9.0
2937.0,delete,0.013723484581178303,2260.0,109.0,0.01976533297965321,2.0,5.0,6.0,4.0,6.0
2938.0,delete,0.010662685856098558,2261.0,152.0,0.020603656001826183,0.0,4.0,5.0,3.0,6.0
2939.0,delete,0.013822552136344278,2262.0,260.0,0.011856671581815432,0.0,7.0,6.0,4.0,7.0
2940.0,delete,0.011487313540503388,2263.0,236.0,0.023781637737754463,0.0,3.0,5.0,3.0,7.0
2941.0,delete,0.020365791647492044,2264.0,187.0,0.019823406227699694,0.0,3.0,10.0,3.0,7.0
2942.0,delete,0.007641505905926952,2265.0,265.0,0.010213132764528607,0.0,8.0,5.0,5.0,5.0
2943.0,delete,0.02154975016824408,2266.0,215.0,0.021802836746744457,0.0,4.0,6.0,4.0,7.0
2944.0,delete,0.007407930576318032,2267.0,267.0,0.013376402216799027,0.0,8.0,5.0,3.0,5.0
2945.0,delete,0.008761681894957435,2268.0,269.0,0.009203879851064318,0.0,7.0,4.0,3.0,6.0
2946.0,delete,0.009326640493630432,2268.0,269.0,0.009203879851064318,0.0,7.0,4.0,3.0,5.0
2947.0,swap,0.009160642279228436,2268.0,269.0,0.009203879851064318,0.0,6.0,4.0,4.0,6.0
2948.0,delete,0.022569565248040425,2269.0,59.0,0.022598705099372854,2.0,4.0,4.0,0.0,9.0
2949.0,add,0.012556660591897261,2270.0,251.0,0.012934480918784522,0.0,5.0,6.0,5.0,7.0
2950.0,delete,0.00792054610831963,2271.0,153.0,0.02062803206356629,0.0,3.0,6.0,3.0,5.0
2951.0,add,0.024496048097326723,2272.0,110.0,0.01970309884830709,2.0,7.0,6.0,4.0,5.0
2952.0,delete,0.016401904415862163,2273.0,261.0,0.010915331260005812,0.0,7.0,4.0,5.0,7.0
2953.0,delete,0.0075770747241240164,2274.0,266.0,0.010052415133730874,0.0,7.0,5.0,4.0,6.0
2954.0,delete,0.009726149801846991,2275.0,188.0,0.019680914441001954,0.0,4.0,8.0,3.0,7.0
2955.0,add,0.04572260138486316,2276.0,237.0,0.022530743478272306,0.0,3.0,6.0,4.0,6.0
2956.0,delete,0.02303972528845177,2277.0,216.0,0.02161594106777697,0.0,4.0,7.0,3.0,6.0
2957.0,delete,0.014592891810712457,2278.0,268.0,0.009113211129720154,0.0,8.0,4.0,3.0,5.0
2958.0,delete,0.009867841094911376,2279.0,270.0,0.009326640493630432,0.0,7.0,4.0,3.0,5.0
2959.0,add,0.009268148010440845,2279.0,270.0,0.009326640493630432,0.0,7.0,4.0,4.0,5.0
2960.0,delete,0.009300197702438541,2279.0,270.0,0.009326640493630432,0.0,7.0,4.0,3.0,4.0
2961.0,swap,0.007465072152433689,2279.0,270.0,0.009326640493630432,0.0,8.0,4.0,2.0,5.0
2962.0,delete,0.02436084603813701,2280.0,60.0,0.02253705985979967,2.0,4.0,4.0,0.0,8.0
2963.0,delete,0.011520353419000297,2281.0,252.0,0.01287162416220153,0.0,4.0,6.0,5.0,7.0
2964.0,add,0.873597849947558,2282.0,1.0,0.02897510191208138,4.0,1.0,0.0,0.0,0.0
2965.0,delete,0.05090631376893723,2283.0,111.0,0.019604330840549702,2.0,6.0,7.0,3.0,5.0
