budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4725.0,swap,0.024281922406100716,3747.0,388.0,0.02425356308103537,0.0,6.0,12.0,0.0,5.0
4726.0,delete,0.00908486335449921,3748.0,307.0,0.0262436534049326,0.0,2.0,4.0,5.0,6.0
4727.0,add,0.009430674762130484,3749.0,272.0,0.021374565954554198,0.0,5.0,7.0,5.0,5.0
4728.0,add,0.009936380262147656,3750.0,50.0,0.017383496744679913,1.0,3.0,3.0,6.0,9.0
4729.0,delete,0.0285763310468658,3751.0,380.0,0.030712019546038093,0.0,5.0,11.0,4.0,4.0
4730.0,delete,0.009904389661612124,3752.0,371.0,0.03871919984280349,0.0,4.0,9.0,4.0,2.0
4731.0,add,0.01971669538616659,3753.0,385.0,0.02867442546295675,0.0,5.0,12.0,2.0,6.0
4732.0,add,0.1388908912713308,3754.0,356.0,0.03683316591983472,0.0,5.0,11.0,5.0,3.0
4733.0,add,0.014977281530140177,3755.0,119.0,0.01750887780120032,0.0,3.0,2.0,9.0,7.0
4734.0,delete,0.011738634200600272,3756.0,230.0,0.0182768855419898,0.0,3.0,2.0,2.0,7.0
4735.0,add,0.04964553442430289,3757.0,335.0,0.03244236170097833,0.0,3.0,9.0,6.0,7.0
4736.0,delete,0.024311669554504683,3758.0,387.0,0.0223229916833981,0.0,4.0,12.0,1.0,6.0
4737.0,delete,0.014760245391598547,3759.0,389.0,0.01648919858364359,0.0,5.0,12.0,1.0,4.0
4738.0,add,0.02510300978594502,3759.0,389.0,0.01648919858364359,0.0,5.0,12.0,1.0,5.0
4739.0,delete,0.02110096441727663,3759.0,389.0,0.01648919858364359,0.0,4.0,12.0,1.0,4.0
4740.0,swap,0.015286244651799502,3759.0,389.0,0.01648919858364359,0.0,5.0,12.0,1.0,4.0
4741.0,add,0.007658685551173262,3760.0,179.0,0.017952194839193133,0.0,4.0,2.0,7.0,8.0
4742.0,add,0.016159485456238146,3761.0,308.0,0.026613689024644567,0.0,2.0,4.0,5.0,7.0
4743.0,delete,0.010517252737789461,3762.0,51.0,0.01744545050784667,1.0,3.0,3.0,4.0,10.0
4744.0,add,0.010154515925891047,3763.0,273.0,0.021623103437701078,0.0,4.0,8.0,5.0,6.0
4745.0,delete,0.03337950465913985,3764.0,381.0,0.02995976664004565,0.0,3.0,12.0,4.0,4.0
4746.0,add,0.010800369661657924,3765.0,372.0,0.03911770778141497,0.0,6.0,9.0,3.0,2.0
4747.0,delete,0.039254342167820415,3766.0,386.0,0.026998470226523328,0.0,5.0,11.0,2.0,6.0
4748.0,delete,0.007960819234712493,3767.0,120.0,0.01754185162400416,0.0,2.0,2.0,9.0,7.0
4749.0,delete,0.02173141731537682,3768.0,336.0,0.032075877637665326,0.0,3.0,10.0,6.0,5.0
4750.0,add,0.009514908311424111,3769.0,231.0,0.01837688169965038,0.0,3.0,2.0,2.0,8.0
4751.0,add,0.016048682332937252,3770.0,357.0,0.034505580547146766,0.0,5.0,12.0,5.0,3.0
4752.0,delete,0.024041426587848,3771.0,388.0,0.01854793256605266,0.0,5.0,12.0,1.0,4.0
4753.0,delete,0.012604856334940231,3772.0,180.0,0.018011647147499088,0.0,4.0,3.0,6.0,7.0
4754.0,add,0.021366968794514697,3773.0,390.0,0.02510300978594502,0.0,5.0,12.0,1.0,5.0
4755.0,add,0.01970523323657676,3773.0,390.0,0.02510300978594502,0.0,5.0,13.0,1.0,5.0
4756.0,delete,0.03243834403730377,3773.0,390.0,0.02510300978594502,0.0,5.0,11.0,1.0,5.0
4757.0,swap,0.09481525476604419,3773.0,390.0,0.02510300978594502,0.0,5.0,11.0,1.0,6.0
4758.0,delete,0.11069105596082203,3774.0,52.0,0.017291280185074788,1.0,3.0,3.0,4.0,9.0
4759.0,delete,0.011985759054206528,3775.0,274.0,0.021818859969867162,0.0,4.0,8.0,5.0,5.0
4760.0,add,0.009174721154116088,3776.0,309.0,0.026847782477326065,0.0,3.0,4.0,5.0,7.0
4761.0,add,0.02042979718655159,3777.0,382.0,0.02861987097072769,0.0,4.0,13.0,3.0,4.0
4762.0,add,0.02213339332504724,3778.0,373.0,0.040491683911696705,0.0,5.0,10.0,4.0,2.0
4763.0,delete,0.013841168444011877,3779.0,121.0,0.017580797019452473,0.0,1.0,2.0,8.0,8.0
4764.0,delete,0.024251554690347774,3780.0,387.0,0.0273015234255003,0.0,5.0,12.0,0.0,6.0
4765.0,delete,0.00842903821009252,3781.0,232.0,0.018488852619132433,0.0,3.0,2.0,2.0,7.0
4766.0,add,0.034181131701491806,3782.0,337.0,0.03213009532635548,0.0,3.0,10.0,6.0,6.0
4767.0,add,0.12630610229092593,3783.0,358.0,0.03257611146250585,0.0,6.0,11.0,6.0,3.0
4768.0,add,0.01648919858364359,3784.0,389.0,0.038685762124076886,0.0,6.0,12.0,1.0,4.0
4769.0,add,0.012507065240819465,3785.0,181.0,0.018147469261872794,0.0,4.0,3.0,8.0,6.0
4770.0,delete,0.00977147959801233,3786.0,388.0,0.027417826257835842,0.0,5.0,11.0,1.0,5.0
4771.0,delete,0.012627516505796875,3787.0,310.0,0.02705388492866656,0.0,2.0,5.0,5.0,6.0
4772.0,delete,0.019075433284703097,3788.0,383.0,0.02816168724341596,0.0,4.0,12.0,2.0,5.0
4773.0,delete,0.123978782592424,3789.0,53.0,0.01710803314898775,1.0,3.0,3.0,5.0,7.0
4774.0,delete,0.00899630098708698,3790.0,275.0,0.021984809418285654,0.0,4.0,7.0,5.0,5.0
4775.0,add,0.019633528689776053,3791.0,391.0,0.01970523323657676,0.0,5.0,13.0,1.0,5.0
4776.0,delete,0.023910969659941494,3791.0,391.0,0.01970523323657676,0.0,4.0,13.0,1.0,5.0
4777.0,swap,0.01122800267813647,3791.0,391.0,0.01970523323657676,0.0,5.0,14.0,1.0,4.0
4778.0,delete,0.009912012527678513,3792.0,122.0,0.017639695320301033,0.0,1.0,1.0,8.0,8.0
4779.0,add,0.12631543223974306,3793.0,374.0,0.03574368685307019,0.0,5.0,11.0,3.0,3.0
4780.0,delete,0.032091536742089706,3794.0,359.0,0.030302743852803068,0.0,7.0,10.0,5.0,3.0
4781.0,add,0.010553660864931926,3795.0,233.0,0.01869566207934527,0.0,4.0,3.0,2.0,6.0
4782.0,add,0.017577778113966068,3796.0,338.0,0.03244591838895047,0.0,3.0,11.0,7.0,5.0
4783.0,add,0.020054756055402634,3797.0,390.0,0.018619433566107693,0.0,5.0,12.0,1.0,6.0
4784.0,delete,0.024979826182731212,3798.0,392.0,0.023910969659941494,0.0,4.0,13.0,1.0,5.0
4785.0,delete,0.007114323348837271,3798.0,392.0,0.023910969659941494,0.0,4.0,12.0,1.0,5.0
4786.0,swap,0.02487207974803641,3798.0,392.0,0.023910969659941494,0.0,3.0,14.0,1.0,5.0
4787.0,add,0.03393761879418927,3799.0,182.0,0.018221044803017956,0.0,4.0,5.0,7.0,6.0
4788.0,add,0.013486075374293291,3800.0,311.0,0.027291207903034742,0.0,3.0,5.0,4.0,7.0
4789.0,add,0.03157076521020045,3801.0,54.0,0.016938005400459984,1.0,3.0,2.0,5.0,9.0
4790.0,add,0.00876155920625744,3802.0,276.0,0.022192047450356564,0.0,4.0,8.0,5.0,5.0
4791.0,add,0.01770097156711015,3803.0,384.0,0.026459339385346413,0.0,4.0,12.0,3.0,5.0
4792.0,add,0.01648919858364359,3804.0,389.0,0.0262854996589915,0.0,6.0,12.0,1.0,4.0
4793.0,delete,0.009780210201362646,3805.0,123.0,0.017715272501838384,0.0,1.0,1.0,8.0,7.0
4794.0,delete,0.016473523905408616,3806.0,391.0,0.0202192997348866,0.0,5.0,13.0,1.0,4.0
4795.0,add,0.12847193095205256,3807.0,375.0,0.030845902765810874,0.0,5.0,11.0,5.0,2.0
4796.0,delete,0.016376102596993288,3808.0,234.0,0.018808669084001837,0.0,4.0,3.0,2.0,5.0
4797.0,add,0.020412855418297595,3809.0,360.0,0.02895180159442019,0.0,7.0,10.0,6.0,3.0
4798.0,add,0.017089252342202012,3810.0,339.0,0.03248032360779772,0.0,3.0,11.0,7.0,6.0
4799.0,delete,0.007114323348837264,3811.0,393.0,0.007114323348837271,0.0,4.0,12.0,1.0,5.0
4800.0,add,0.007114323348837264,3811.0,393.0,0.007114323348837271,0.0,5.0,12.0,1.0,5.0
4801.0,delete,0.007114323348837264,3811.0,393.0,0.007114323348837271,0.0,3.0,12.0,1.0,5.0
4802.0,swap,0.01446792930531947,3811.0,393.0,0.007114323348837271,0.0,4.0,11.0,2.0,5.0
4803.0,add,0.00833285244158185,3812.0,183.0,0.01828760599478487,0.0,5.0,5.0,7.0,6.0
4804.0,add,0.009413291914455729,3813.0,312.0,0.02751668025652171,0.0,3.0,5.0,4.0,8.0
4805.0,add,0.0900984790023328,3814.0,55.0,0.01683803616698096,1.0,3.0,3.0,6.0,8.0
4806.0,add,0.010556938487417893,3815.0,277.0,0.02234691410883197,0.0,5.0,8.0,5.0,5.0
4807.0,add,0.014064185314852394,3816.0,385.0,0.023676821135215718,0.0,5.0,12.0,2.0,6.0
4808.0,add,0.02510300978594501,3817.0,390.0,0.015675626373590632,0.0,6.0,12.0,1.0,5.0
4809.0,add,0.011927431950200426,3818.0,124.0,0.017767300348596367,0.0,1.0,1.0,8.0,8.0
4810.0,delete,0.017214490943408798,3819.0,392.0,0.008585044540133707,0.0,4.0,12.0,1.0,5.0
4811.0,add,0.04206395668206045,3820.0,376.0,0.027110298849003733,0.0,5.0,12.0,4.0,3.0
4812.0,add,0.012029429650576554,3821.0,235.0,0.018834096734353885,0.0,4.0,3.0,2.0,6.0
4813.0,add,0.020583092777664246,3822.0,361.0,0.028518243635180605,0.0,9.0,10.0,5.0,3.0
4814.0,add,0.016206431540236647,3823.0,340.0,0.03222906015957206,0.0,4.0,11.0,7.0,6.0
4815.0,add,0.0071121159324187815,3824.0,394.0,0.007114323348837264,0.0,5.0,12.0,1.0,5.0
4816.0,add,0.01976822506545435,3824.0,394.0,0.007114323348837264,0.0,5.0,13.0,1.0,5.0
4817.0,delete,0.01083834052104765,3824.0,394.0,0.007114323348837264,0.0,5.0,12.0,1.0,4.0
4818.0,swap,0.011036138402748712,3824.0,394.0,0.007114323348837264,0.0,5.0,11.0,2.0,5.0
4819.0,add,0.010844511612739876,3825.0,184.0,0.018320626137110895,0.0,7.0,4.0,7.0,6.0
4820.0,delete,0.03948621298658726,3826.0,56.0,0.01663127763694164,1.0,3.0,3.0,5.0,8.0
4821.0,delete,0.00984237582156725,3827.0,278.0,0.022434010802129065,0.0,3.0,8.0,5.0,6.0
4822.0,delete,0.029714030388984916,3828.0,313.0,0.02758067056625427,0.0,2.0,5.0,4.0,8.0
4823.0,delete,0.0167358613448326,3829.0,386.0,0.022554959616138615,0.0,5.0,12.0,2.0,5.0
4824.0,delete,0.009780210201362646,3830.0,125.0,0.017792956287382186,0.0,2.0,1.0,7.0,7.0
4825.0,delete,0.01241625684766845,3831.0,391.0,0.014223638075847473,0.0,5.0,12.0,1.0,5.0
4826.0,add,0.012051815523671168,3832.0,393.0,0.011173828654101351,0.0,4.0,12.0,1.0,6.0
4827.0,add,0.032347566847799304,3833.0,377.0,0.02572139950577313,0.0,6.0,12.0,4.0,3.0
4828.0,add,0.017636679963401174,3834.0,236.0,0.01885572125971172,0.0,4.0,3.0,2.0,7.0
4829.0,delete,0.010855660411934658,3835.0,341.0,0.03223331190440849,0.0,4.0,11.0,6.0,6.0
4830.0,add,0.013144324936729545,3836.0,362.0,0.02853511260393647,0.0,8.0,10.0,6.0,4.0
4831.0,delete,0.01880875641993808,3837.0,392.0,0.010995122644492546,0.0,4.0,12.0,1.0,5.0
4832.0,delete,0.017860867382410155,3838.0,314.0,0.027614130081552397,0.0,1.0,5.0,3.0,9.0
4833.0,add,0.007246058864847985,3839.0,185.0,0.018359126177988676,0.0,6.0,5.0,7.0,7.0
4834.0,delete,0.015179890869531257,3840.0,387.0,0.019683328678847534,0.0,5.0,11.0,1.0,6.0
4835.0,delete,0.03260357759058648,3841.0,57.0,0.016561116151901187,1.0,3.0,3.0,5.0,7.0
4836.0,delete,0.010079374584131624,3842.0,279.0,0.022509355021267816,0.0,4.0,6.0,5.0,6.0
4837.0,add,0.019958549136828898,3843.0,395.0,0.01976822506545435,0.0,5.0,13.0,1.0,5.0
4838.0,add,0.015728751769738526,3843.0,395.0,0.01976822506545435,0.0,5.0,13.0,1.0,6.0
4839.0,delete,0.02035593238033671,3843.0,395.0,0.01976822506545435,0.0,5.0,13.0,0.0,5.0
4840.0,swap,0.008287087328065258,3843.0,395.0,0.01976822506545435,0.0,6.0,12.0,1.0,5.0
4841.0,add,0.009780210201362646,3844.0,126.0,0.01781401349510511,0.0,3.0,1.0,8.0,6.0
4842.0,add,0.007121446825972465,3845.0,394.0,0.01681970913608475,0.0,5.0,12.0,2.0,5.0
4843.0,delete,0.00929536016112797,3846.0,237.0,0.01885710520652756,0.0,3.0,3.0,2.0,7.0
4844.0,delete,0.008485373234011514,3847.0,342.0,0.032318078254048456,0.0,3.0,12.0,5.0,6.0
4845.0,delete,0.013640147525081778,3848.0,363.0,0.028646468631828945,0.0,8.0,9.0,6.0,4.0
4846.0,add,0.032343959329498115,3849.0,378.0,0.02419671697521937,0.0,7.0,12.0,4.0,3.0
4847.0,delete,0.0190253178466535,3850.0,388.0,0.018403476756953707,0.0,5.0,11.0,1.0,5.0
4848.0,add,0.019011191664833692,3851.0,315.0,0.0275558423405712,0.0,2.0,5.0,4.0,8.0
4849.0,add,0.014161829516349613,3852.0,186.0,0.018381067987709103,0.0,6.0,6.0,8.0,6.0
4850.0,delete,0.024545889256961433,3853.0,58.0,0.016508340296222907,1.0,2.0,3.0,5.0,7.0
4851.0,add,0.00967471434300054,3854.0,393.0,0.012670247839556344,0.0,4.0,13.0,1.0,5.0
4852.0,add,0.007178202421527965,3855.0,280.0,0.022557466747476135,0.0,4.0,7.0,5.0,6.0
4853.0,add,0.015954475889378362,3856.0,396.0,0.015728751769738526,0.0,5.0,13.0,1.0,6.0
4854.0,delete,0.017008906865958236,3856.0,396.0,0.015728751769738526,0.0,5.0,12.0,1.0,6.0
4855.0,swap,0.009103554010294307,3856.0,396.0,0.015728751769738526,0.0,4.0,13.0,2.0,6.0
4856.0,add,0.010527561562680792,3857.0,127.0,0.01782341035408595,0.0,3.0,1.0,8.0,7.0
4857.0,add,0.019355411912295707,3858.0,395.0,0.014448922133842357,0.0,6.0,13.0,1.0,5.0
4858.0,delete,0.008926929081353202,3859.0,343.0,0.03242317310838295,0.0,4.0,11.0,4.0,6.0
4859.0,add,0.00929536016112796,3860.0,238.0,0.018889014115708265,0.0,4.0,3.0,2.0,7.0
4860.0,delete,0.06701240487284463,3861.0,364.0,0.028577627709221447,0.0,8.0,9.0,6.0,3.0
4861.0,delete,0.018887645360922904,3862.0,379.0,0.023485764518804016,0.0,6.0,11.0,4.0,4.0
4862.0,delete,0.015984985810496993,3863.0,397.0,0.017008906865958236,0.0,5.0,12.0,1.0,6.0
4863.0,delete,0.010555876402236543,3863.0,397.0,0.017008906865958236,0.0,5.0,11.0,1.0,6.0
4864.0,swap,0.01694975273497767,3863.0,397.0,0.017008906865958236,0.0,4.0,12.0,2.0,6.0
4865.0,delete,0.007108731188642037,3864.0,187.0,0.01842902214773376,0.0,6.0,5.0,7.0,7.0
4866.0,add,0.030933013001188413,3865.0,59.0,0.016469550097976446,1.0,3.0,3.0,5.0,7.0
4867.0,delete,0.015146925975674306,3866.0,281.0,0.022650715479685245,0.0,4.0,6.0,5.0,6.0
4868.0,add,0.007235764714946521,3867.0,316.0,0.027574057199814865,0.0,2.0,6.0,4.0,8.0
4869.0,add,0.017228230193230696,3868.0,389.0,0.017826188103894008,0.0,5.0,12.0,2.0,4.0
4870.0,add,0.008809915122650025,3869.0,394.0,0.015087150471694925,0.0,5.0,12.0,1.0,6.0
4871.0,delete,0.009780210201362646,3870.0,128.0,0.017846302664884545,0.0,3.0,1.0,8.0,6.0
4872.0,delete,0.011648047689577237,3871.0,396.0,0.01512488045341736,0.0,5.0,12.0,1.0,6.0
4873.0,delete,0.015416423427727626,3872.0,365.0,0.028564863271622932,0.0,7.0,10.0,6.0,2.0
4874.0,delete,0.009356458561211298,3873.0,239.0,0.018950104233053752,0.0,2.0,3.0,2.0,8.0
4875.0,add,0.01372691255317206,3874.0,344.0,0.03258196704390003,0.0,4.0,12.0,5.0,5.0
4876.0,delete,0.02022249150774038,3875.0,380.0,0.023271594143845588,0.0,4.0,12.0,4.0,4.0
4877.0,delete,0.010179154914656133,3876.0,398.0,0.010555876402236543,0.0,5.0,11.0,1.0,6.0
4878.0,delete,0.010555876402236552,3876.0,398.0,0.010555876402236543,0.0,4.0,11.0,1.0,6.0
4879.0,swap,0.008679163311068966,3876.0,398.0,0.010555876402236543,0.0,5.0,12.0,1.0,5.0
4880.0,delete,0.010112485717922151,3877.0,188.0,0.018449284078825963,0.0,6.0,4.0,7.0,7.0
4881.0,delete,0.010385016427918108,3878.0,282.0,0.02266609325721144,0.0,3.0,6.0,5.0,6.0
4882.0,add,0.03200892877675129,3879.0,60.0,0.016410826551475605,1.0,4.0,3.0,6.0,6.0
4883.0,add,0.007251761364622207,3880.0,317.0,0.02760367729025793,0.0,3.0,6.0,4.0,8.0
4884.0,add,0.01648919858364359,3881.0,390.0,0.014351097378718713,0.0,5.0,12.0,1.0,6.0
4885.0,add,0.010165456431577607,3882.0,395.0,0.013475329809409601,0.0,5.0,14.0,1.0,5.0
4886.0,delete,0.009763491934401666,3883.0,129.0,0.017849634365536198,0.0,3.0,1.0,8.0,5.0
4887.0,delete,0.007539818248004798,3884.0,397.0,0.009992517757549549,0.0,5.0,12.0,1.0,5.0
4888.0,delete,0.012587260132650501,3885.0,366.0,0.028475237023307124,0.0,8.0,10.0,4.0,2.0
4889.0,delete,0.025545114702793283,3886.0,381.0,0.02243456628166304,0.0,4.0,11.0,4.0,4.0
4890.0,add,0.011159376320054325,3887.0,240.0,0.018977729860127943,0.0,3.0,2.0,2.0,9.0
4891.0,add,0.013742169150607825,3888.0,345.0,0.03252870670333254,0.0,4.0,12.0,4.0,7.0
4892.0,delete,0.009253064349214008,3889.0,399.0,0.010555876402236552,0.0,4.0,11.0,1.0,6.0
4893.0,delete,0.009119998149064891,3889.0,399.0,0.010555876402236552,0.0,4.0,11.0,0.0,6.0
4894.0,swap,0.008126333144152552,3889.0,399.0,0.010555876402236552,0.0,5.0,10.0,1.0,6.0
4895.0,add,0.007163140851837474,3890.0,189.0,0.018473015867119608,0.0,5.0,5.0,8.0,7.0
4896.0,delete,0.0073637581928945785,3891.0,318.0,0.027587916357722946,0.0,3.0,5.0,4.0,8.0
4897.0,add,0.016160005574202475,3892.0,283.0,0.022656960473730087,0.0,2.0,6.0,6.0,7.0
4898.0,add,0.0301672663448824,3893.0,61.0,0.016343268050633502,1.0,4.0,3.0,7.0,6.0
4899.0,delete,0.012665231553535146,3894.0,391.0,0.013063100875623134,0.0,5.0,12.0,1.0,5.0
4900.0,delete,0.016202676901224507,3895.0,396.0,0.011300081501803718,0.0,5.0,13.0,0.0,6.0
4901.0,delete,0.009119998149064891,3896.0,398.0,0.009263818011167,0.0,5.0,11.0,0.0,6.0
4902.0,add,0.01135393671775587,3897.0,130.0,0.017847217825219124,0.0,3.0,1.0,7.0,7.0
4903.0,delete,0.01630141460993864,3898.0,367.0,0.028443528962228497,0.0,8.0,8.0,5.0,2.0
4904.0,delete,0.007027862856034906,3899.0,400.0,0.009119998149064891,0.0,4.0,11.0,0.0,6.0
4905.0,delete,0.01941845987325841,3899.0,400.0,0.009119998149064891,0.0,3.0,11.0,0.0,6.0
4906.0,swap,0.012564666693496693,3899.0,400.0,0.009119998149064891,0.0,4.0,10.0,1.0,6.0
4907.0,delete,0.008579097107454994,3900.0,241.0,0.018989298176807657,0.0,3.0,1.0,3.0,8.0
4908.0,add,0.014711257804114053,3901.0,346.0,0.032178215055929243,0.0,6.0,12.0,4.0,6.0
4909.0,add,0.029758607110321935,3902.0,382.0,0.0199219928433403,0.0,5.0,12.0,3.0,4.0
4910.0,delete,0.008480040772620552,3903.0,190.0,0.0184996058594785,0.0,5.0,5.0,6.0,8.0
4911.0,delete,0.01773322282399265,3904.0,392.0,0.012105126078855466,0.0,4.0,12.0,1.0,5.0
4912.0,delete,0.014993890826315706,3905.0,284.0,0.02266980033653064,0.0,3.0,6.0,4.0,7.0
4913.0,delete,0.009499508904622627,3906.0,62.0,0.016282798203464514,1.0,4.0,3.0,6.0,6.0
4914.0,add,0.007976722897429317,3907.0,319.0,0.027711458339590267,0.0,3.0,7.0,3.0,8.0
4915.0,delete,0.016306919753426404,3908.0,397.0,0.01017835604104078,0.0,5.0,12.0,1.0,5.0
4916.0,delete,0.010801556856528186,3909.0,399.0,0.012032746892963724,0.0,4.0,10.0,1.0,6.0
4917.0,delete,0.01327244320300452,3910.0,131.0,0.01784654993242187,0.0,4.0,1.0,6.0,6.0
4918.0,delete,0.052243055411884,3911.0,368.0,0.028582085837200285,0.0,8.0,9.0,4.0,1.0
4919.0,delete,0.019853685279013135,3912.0,401.0,0.01941845987325841,0.0,3.0,11.0,0.0,6.0
4920.0,delete,0.01941845987325841,3912.0,401.0,0.01941845987325841,0.0,2.0,11.0,0.0,6.0
4921.0,swap,0.008418519455940519,3912.0,401.0,0.01941845987325841,0.0,4.0,10.0,0.0,6.0
4922.0,add,0.008757431662244656,3913.0,242.0,0.019069444611376798,0.0,3.0,2.0,4.0,7.0
4923.0,delete,0.01346002810017531,3914.0,347.0,0.03231588895311953,0.0,5.0,11.0,5.0,6.0
4924.0,delete,0.026060497498737678,3915.0,383.0,0.019407391176772905,0.0,4.0,12.0,3.0,4.0
4925.0,delete,0.01287376505675763,3916.0,191.0,0.018534921146964502,0.0,4.0,5.0,6.0,8.0
4926.0,add,0.008809915122650017,3917.0,393.0,0.012491539427107873,0.0,4.0,12.0,1.0,6.0
4927.0,delete,0.007288366218182395,3918.0,320.0,0.027794677800187947,0.0,2.0,6.0,3.0,9.0
4928.0,add,0.018355103955930003,3919.0,285.0,0.02269418644397407,0.0,2.0,7.0,5.0,7.0
4929.0,add,0.015617611521074605,3920.0,63.0,0.01629454988873652,0.0,4.0,3.0,6.0,8.0
4930.0,delete,0.01055959031678251,3921.0,398.0,0.011973206756771928,0.0,5.0,11.0,1.0,5.0
4931.0,delete,0.014436155289470868,3922.0,400.0,0.016777281120367617,0.0,4.0,11.0,0.0,5.0
4932.0,delete,0.029201144358903197,3923.0,369.0,0.028681283653427966,0.0,7.0,8.0,4.0,2.0
4933.0,add,0.012392323696369029,3924.0,132.0,0.017873597653439897,0.0,4.0,1.0,7.0,6.0
4934.0,delete,0.01771090497864954,3925.0,402.0,0.01941845987325841,0.0,2.0,11.0,0.0,6.0
4935.0,delete,0.007821178618045696,3925.0,402.0,0.01941845987325841,0.0,2.0,10.0,0.0,6.0
4936.0,swap,0.00749684419050792,3925.0,402.0,0.01941845987325841,0.0,1.0,11.0,0.0,7.0
4937.0,add,0.008990992973213666,3926.0,243.0,0.019110093991758233,0.0,4.0,2.0,4.0,7.0
4938.0,delete,0.006852123468262472,3927.0,348.0,0.03236720528588783,0.0,5.0,11.0,5.0,5.0
4939.0,add,0.006781834242415452,3928.0,384.0,0.018392253632752993,0.0,4.0,13.0,2.0,5.0
4940.0,delete,0.015540245053664116,3929.0,399.0,0.012840691009439097,0.0,4.0,10.0,1.0,6.0
4941.0,add,0.016585236009908525,3930.0,192.0,0.018534782192217138,0.0,4.0,5.0,7.0,8.0
4942.0,delete,0.006925295963077659,3931.0,321.0,0.0278559498676665,0.0,3.0,6.0,3.0,7.0
4943.0,delete,0.01776081576312279,3932.0,286.0,0.022673392418481698,0.0,2.0,6.0,5.0,7.0
4944.0,delete,0.008381112553185075,3933.0,64.0,0.0162869455077874,0.0,4.0,3.0,5.0,8.0
4945.0,add,0.007915713855325829,3934.0,394.0,0.012895064308528296,0.0,5.0,12.0,2.0,5.0
4946.0,delete,0.006792716419693797,3935.0,401.0,0.01311184691511539,0.0,3.0,10.0,0.0,6.0
4947.0,delete,0.016820633114097795,3936.0,370.0,0.028181507140796768,0.0,6.0,8.0,4.0,2.0
4948.0,delete,0.00990025467825082,3937.0,133.0,0.017866618328735248,0.0,4.0,1.0,7.0,5.0
4949.0,delete,0.007459417850071909,3938.0,403.0,0.007821178618045696,0.0,2.0,10.0,0.0,6.0
4950.0,delete,0.012622542679891074,3938.0,403.0,0.007821178618045696,0.0,2.0,10.0,0.0,5.0
4951.0,swap,0.03617719741839171,3938.0,403.0,0.007821178618045696,0.0,3.0,9.0,0.0,6.0
4952.0,delete,0.014600780918084096,3939.0,349.0,0.03231399641110263,0.0,4.0,12.0,5.0,4.0
4953.0,add,0.011054208151643971,3940.0,244.0,0.01914158717858521,0.0,3.0,2.0,4.0,9.0
4954.0,add,0.017331053668966073,3941.0,385.0,0.01748171209840564,0.0,6.0,12.0,2.0,5.0
4955.0,delete,0.03269890177395844,3942.0,400.0,0.014802173493849415,0.0,4.0,10.0,0.0,6.0
4956.0,delete,0.008022148226122242,3943.0,193.0,0.018546850962248892,0.0,4.0,5.0,7.0,7.0
4957.0,delete,0.006792716419693797,3944.0,402.0,0.016020084141600097,0.0,2.0,10.0,0.0,6.0
4958.0,delete,0.018422301949720603,3945.0,287.0,0.022685193360769733,0.0,1.0,5.0,5.0,8.0
4959.0,delete,0.008381112553185075,3946.0,65.0,0.01631040822786516,0.0,4.0,3.0,4.0,8.0
4960.0,add,0.007066851740613413,3947.0,322.0,0.027892047968682273,0.0,3.0,6.0,3.0,8.0
4961.0,add,0.01553663120181698,3948.0,395.0,0.01336281653166658,0.0,5.0,13.0,1.0,6.0
4962.0,delete,0.018541739075488246,3949.0,371.0,0.028425150052954158,0.0,5.0,8.0,4.0,2.0
4963.0,delete,0.011599631483075197,3950.0,134.0,0.017881710288180048,0.0,4.0,0.0,7.0,5.0
4964.0,delete,0.011669077096458737,3951.0,404.0,0.012622542679891074,0.0,2.0,10.0,0.0,5.0
4965.0,add,0.012622542679891074,3951.0,404.0,0.012622542679891074,0.0,3.0,10.0,0.0,5.0
4966.0,delete,0.019548629855762792,3951.0,404.0,0.012622542679891074,0.0,2.0,9.0,0.0,5.0
4967.0,swap,0.010401708054152067,3951.0,404.0,0.012622542679891074,0.0,2.0,11.0,0.0,4.0
4968.0,delete,0.014930943328236213,3952.0,350.0,0.032292948296380034,0.0,5.0,12.0,5.0,2.0
4969.0,add,0.007875344032472198,3953.0,245.0,0.019186121013412456,0.0,3.0,3.0,4.0,9.0
4970.0,delete,0.016465567027041803,3954.0,386.0,0.017135425572876586,0.0,5.0,11.0,2.0,6.0
4971.0,delete,0.019079598151571852,3955.0,194.0,0.018521427798067588,0.0,4.0,5.0,5.0,8.0
4972.0,delete,0.008790813539698726,3956.0,401.0,0.013579533548805273,0.0,3.0,11.0,0.0,5.0
4973.0,delete,0.01892909534635808,3957.0,288.0,0.022665229250720384,0.0,2.0,5.0,4.0,7.0
4974.0,delete,0.007232650119967286,3958.0,323.0,0.027917975023747817,0.0,3.0,6.0,4.0,6.0
4975.0,add,0.011513068351748885,3959.0,66.0,0.01633038696722222,0.0,4.0,4.0,5.0,7.0
4976.0,delete,0.014827553064973341,3960.0,396.0,0.013176281178145528,0.0,5.0,12.0,1.0,6.0
4977.0,delete,0.007264011312203378,3961.0,403.0,0.013372900073231147,0.0,2.0,10.0,0.0,5.0
4978.0,add,0.04133766737856712,3962.0,372.0,0.02832550046819018,0.0,5.0,9.0,3.0,3.0
4979.0,add,0.010523366855105538,3963.0,135.0,0.01789545507533573,0.0,3.0,1.0,7.0,6.0
