budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2749.0,add,0.24358308598893594,2106.0,44.0,0.033713487633130486,4.0,5.0,6.0,7.0,6.0
2750.0,delete,0.040111447031415885,2107.0,138.0,0.021905545080107273,1.0,3.0,6.0,5.0,7.0
2751.0,add,0.009500852981788127,2108.0,246.0,0.011313565445403358,1.0,5.0,8.0,6.0,6.0
2752.0,add,0.009724507607552495,2109.0,201.0,0.018072995370499906,1.0,6.0,6.0,2.0,6.0
2753.0,delete,0.008238166972055497,2110.0,173.0,0.018571420269888114,1.0,6.0,8.0,4.0,8.0
2754.0,add,0.013186750795359596,2111.0,251.0,0.009826201465171972,1.0,5.0,6.0,8.0,7.0
2755.0,delete,0.017154003838079978,2112.0,222.0,0.017147511430597236,1.0,7.0,4.0,7.0,5.0
2756.0,add,0.009514814384959613,2113.0,237.0,0.012220581173455787,1.0,7.0,7.0,3.0,5.0
2757.0,delete,0.009838902913382967,2114.0,253.0,0.009115908276785517,1.0,4.0,5.0,8.0,7.0
2758.0,delete,0.009088185471943221,2115.0,255.0,0.009123054179192153,1.0,5.0,4.0,7.0,7.0
2759.0,delete,0.008899070764122129,2115.0,255.0,0.009123054179192153,1.0,5.0,4.0,6.0,7.0
2760.0,swap,0.008151561721789604,2115.0,255.0,0.009123054179192153,1.0,4.0,4.0,7.0,8.0
2761.0,add,0.01156610136540616,2116.0,96.0,0.024285931503532622,2.0,2.0,9.0,6.0,7.0
2762.0,delete,0.28095274161262696,2117.0,45.0,0.03232253116777131,4.0,6.0,5.0,6.0,6.0
2763.0,delete,0.010123119066838753,2118.0,139.0,0.021547946186670087,1.0,3.0,6.0,5.0,6.0
2764.0,add,0.007285213753197794,2119.0,247.0,0.010755953293499512,1.0,5.0,7.0,7.0,7.0
2765.0,delete,0.009993333391476721,2120.0,252.0,0.009422760464504099,1.0,5.0,5.0,8.0,7.0
2766.0,delete,0.008247729634425917,2121.0,174.0,0.018571209837464235,1.0,6.0,8.0,4.0,7.0
2767.0,add,0.017650730135471773,2122.0,202.0,0.018048896558434464,1.0,6.0,6.0,3.0,6.0
2768.0,delete,0.01724584798209455,2123.0,223.0,0.016886775984285615,1.0,6.0,4.0,6.0,6.0
2769.0,delete,0.009197328291488182,2124.0,254.0,0.008815468034261776,1.0,5.0,4.0,7.0,7.0
2770.0,add,0.011369969149391587,2125.0,238.0,0.011924241969840424,1.0,6.0,7.0,4.0,6.0
2771.0,delete,0.008899070764122129,2126.0,256.0,0.008899070764122129,1.0,5.0,4.0,6.0,7.0
2772.0,delete,0.00904025239387967,2126.0,256.0,0.008899070764122129,1.0,5.0,4.0,5.0,7.0
2773.0,swap,0.008974806771377655,2126.0,256.0,0.008899070764122129,1.0,5.0,4.0,6.0,7.0
2774.0,delete,0.010754109080164212,2127.0,140.0,0.021189941942516468,1.0,3.0,5.0,4.0,7.0
2775.0,add,0.016452540670813996,2128.0,97.0,0.024241558762904018,2.0,2.0,10.0,6.0,7.0
2776.0,add,0.24376434065805577,2129.0,46.0,0.03049958404911858,4.0,6.0,6.0,6.0,6.0
2777.0,delete,0.020892071397484807,2130.0,248.0,0.010029589706125178,1.0,4.0,7.0,7.0,7.0
2778.0,delete,0.008856497800475633,2131.0,253.0,0.009046067683270634,1.0,5.0,5.0,8.0,6.0
2779.0,delete,0.008899070764122129,2132.0,255.0,0.008953300173375395,1.0,5.0,4.0,6.0,7.0
2780.0,add,0.008248630182227884,2133.0,175.0,0.01861724862986984,1.0,8.0,8.0,3.0,7.0
2781.0,add,0.010856038069436491,2134.0,203.0,0.018054843935690484,1.0,7.0,5.0,4.0,6.0
2782.0,add,0.02120795245399603,2135.0,224.0,0.01634810312416771,1.0,7.0,4.0,6.0,6.0
2783.0,delete,0.009098759732273516,2136.0,257.0,0.00904025239387967,1.0,5.0,4.0,5.0,7.0
2784.0,add,0.00818276062102266,2136.0,257.0,0.00904025239387967,1.0,5.0,5.0,5.0,7.0
2785.0,delete,0.013937901629497764,2136.0,257.0,0.00904025239387967,1.0,5.0,4.0,5.0,6.0
2786.0,swap,0.01297768074786958,2136.0,257.0,0.00904025239387967,1.0,5.0,4.0,6.0,6.0
2787.0,add,0.011047937307403069,2137.0,239.0,0.011822098646485504,1.0,7.0,7.0,4.0,6.0
2788.0,delete,0.013162746993708282,2138.0,98.0,0.02420621363677956,2.0,1.0,9.0,6.0,8.0
2789.0,delete,0.04268826895339575,2139.0,47.0,0.029020975487076,3.0,6.0,7.0,6.0,5.0
2790.0,add,0.008836617033515128,2140.0,141.0,0.020989550138251486,1.0,3.0,5.0,4.0,8.0
2791.0,delete,0.01329598628003314,2141.0,249.0,0.009762509018532345,1.0,4.0,6.0,7.0,7.0
2792.0,delete,0.0124781747067669,2142.0,254.0,0.009574577219438492,1.0,5.0,3.0,8.0,7.0
2793.0,delete,0.03519387846252218,2143.0,176.0,0.01856534814583968,1.0,7.0,7.0,3.0,8.0
2794.0,delete,0.010740421260932663,2144.0,204.0,0.018059225097111407,1.0,7.0,5.0,4.0,5.0
2795.0,delete,0.014023058284889206,2145.0,256.0,0.01064747102490864,1.0,5.0,4.0,6.0,6.0
2796.0,add,0.022743483051720668,2146.0,225.0,0.01576862245535266,1.0,7.0,5.0,6.0,6.0
2797.0,delete,0.021983203903612903,2147.0,240.0,0.011832376420865853,1.0,6.0,7.0,5.0,5.0
2798.0,add,0.008196164949133082,2148.0,258.0,0.00818276062102266,1.0,5.0,5.0,5.0,7.0
2799.0,add,0.0101383484072839,2148.0,258.0,0.00818276062102266,1.0,5.0,5.0,5.0,8.0
2800.0,delete,0.0074827561654397775,2148.0,258.0,0.00818276062102266,1.0,4.0,5.0,5.0,7.0
2801.0,swap,0.008169724581624741,2148.0,258.0,0.00818276062102266,1.0,5.0,5.0,5.0,7.0
2802.0,delete,0.42641933301905266,2149.0,48.0,0.027447752595113246,4.0,6.0,5.0,6.0,5.0
2803.0,delete,0.007431441155891683,2150.0,99.0,0.02416988486325523,2.0,2.0,8.0,6.0,7.0
2804.0,delete,0.010774128774254833,2151.0,142.0,0.020951932732571062,1.0,3.0,5.0,3.0,8.0
2805.0,add,0.010184173142245737,2152.0,250.0,0.009910817243524684,1.0,6.0,5.0,7.0,7.0
2806.0,delete,0.008700891327198734,2153.0,177.0,0.01850328828255025,1.0,5.0,8.0,3.0,8.0
2807.0,delete,0.03360290970306654,2154.0,205.0,0.01787397631011554,1.0,7.0,3.0,4.0,6.0
2808.0,delete,0.009172550854501062,2155.0,255.0,0.009779959041189851,1.0,5.0,4.0,6.0,7.0
2809.0,delete,0.014047293763356686,2156.0,226.0,0.015470034632821006,1.0,7.0,5.0,6.0,5.0
2810.0,delete,0.009075803632692009,2157.0,241.0,0.011551305688986381,1.0,5.0,6.0,5.0,6.0
2811.0,add,0.00904025239387967,2158.0,257.0,0.00843395094490083,1.0,6.0,4.0,5.0,7.0
2812.0,delete,0.008713096759867832,2159.0,256.0,0.010026150900617597,1.0,5.0,4.0,5.0,7.0
2813.0,add,0.0101383484072839,2160.0,259.0,0.0101383484072839,1.0,5.0,5.0,5.0,8.0
2814.0,delete,0.008457167213637415,2160.0,259.0,0.0101383484072839,1.0,5.0,4.0,5.0,8.0
2815.0,swap,0.009877113741254709,2160.0,259.0,0.0101383484072839,1.0,5.0,6.0,5.0,7.0
2816.0,add,0.3214308819828322,2161.0,49.0,0.025641976924071642,4.0,6.0,6.0,6.0,5.0
2817.0,add,0.020975763083957023,2162.0,100.0,0.02398890077208708,2.0,2.0,8.0,6.0,8.0
2818.0,add,0.010297801059215744,2163.0,143.0,0.020936323243810593,1.0,2.0,5.0,4.0,9.0
2819.0,delete,0.01246731292084322,2164.0,178.0,0.018470309762164638,1.0,5.0,7.0,3.0,8.0
2820.0,delete,0.02460230419515764,2165.0,206.0,0.017483587303571115,1.0,5.0,4.0,4.0,6.0
2821.0,add,0.010440245147565351,2166.0,251.0,0.009775577715545724,1.0,5.0,5.0,8.0,8.0
2822.0,delete,0.018740401629219274,2167.0,227.0,0.01507227485586624,1.0,7.0,5.0,5.0,5.0
2823.0,add,0.00874269348983312,2168.0,258.0,0.009652744442364981,1.0,5.0,5.0,5.0,8.0
2824.0,add,0.012911054628239159,2169.0,242.0,0.011434164033613047,1.0,6.0,7.0,5.0,5.0
2825.0,delete,0.008253050509183582,2170.0,260.0,0.008457167213637415,1.0,5.0,4.0,5.0,8.0
2826.0,delete,0.011283779913783222,2170.0,260.0,0.008457167213637415,1.0,5.0,3.0,5.0,8.0
2827.0,swap,0.01275010870115185,2170.0,260.0,0.008457167213637415,1.0,5.0,4.0,6.0,7.0
2828.0,delete,0.02903521437140044,2171.0,101.0,0.02396480299807436,2.0,3.0,8.0,4.0,8.0
2829.0,delete,0.007248700764065344,2172.0,252.0,0.009693512245158175,1.0,5.0,5.0,9.0,6.0
2830.0,add,0.06072306346497785,2173.0,50.0,0.02429353882469533,4.0,7.0,7.0,6.0,4.0
2831.0,add,0.012253884273655858,2174.0,144.0,0.0208867937887016,1.0,3.0,5.0,4.0,9.0
2832.0,delete,0.02098584891537072,2175.0,179.0,0.018409790280747153,1.0,6.0,6.0,2.0,8.0
2833.0,add,0.006894859231719511,2176.0,257.0,0.009285559161116279,1.0,5.0,4.0,5.0,8.0
2834.0,add,0.021938790796826684,2177.0,207.0,0.01713138408942563,1.0,6.0,5.0,4.0,5.0
2835.0,delete,0.014447093825566325,2178.0,228.0,0.014663530498747402,1.0,7.0,5.0,4.0,5.0
2836.0,delete,0.010629152626662376,2179.0,259.0,0.010186026584439017,1.0,5.0,5.0,4.0,8.0
2837.0,delete,0.011477060089605834,2180.0,261.0,0.011283779913783222,1.0,5.0,3.0,5.0,8.0
2838.0,delete,0.011283779913783222,2180.0,261.0,0.011283779913783222,1.0,5.0,3.0,5.0,7.0
2839.0,swap,0.011421399677587617,2180.0,261.0,0.011283779913783222,1.0,5.0,3.0,6.0,7.0
2840.0,add,0.022594713981484285,2181.0,243.0,0.011002673452928026,1.0,5.0,8.0,5.0,6.0
2841.0,delete,0.007109050975408847,2182.0,102.0,0.023851588774705706,2.0,3.0,7.0,5.0,7.0
2842.0,delete,0.009461368773906399,2183.0,253.0,0.009721233951625162,1.0,4.0,5.0,8.0,7.0
2843.0,delete,0.043435724924512,2184.0,51.0,0.024004520550341992,4.0,5.0,7.0,6.0,5.0
2844.0,delete,0.049272786548404064,2185.0,145.0,0.020811790830186486,1.0,3.0,4.0,4.0,9.0
2845.0,delete,0.007538108609934113,2186.0,180.0,0.01833146727344917,1.0,6.0,6.0,1.0,8.0
2846.0,add,0.008629923284913228,2187.0,258.0,0.01037100022425423,1.0,5.0,6.0,5.0,7.0
2847.0,delete,0.008758771353582391,2188.0,260.0,0.011366504898689974,1.0,5.0,3.0,5.0,8.0
2848.0,add,0.05310883461341744,2189.0,208.0,0.01689854100077536,1.0,7.0,4.0,4.0,6.0
2849.0,add,0.03798937464383027,2190.0,229.0,0.01383332766651929,1.0,7.0,5.0,5.0,5.0
2850.0,delete,0.011077306577384564,2191.0,262.0,0.011283779913783222,1.0,5.0,3.0,5.0,7.0
2851.0,add,0.011422814607682888,2191.0,262.0,0.011283779913783222,1.0,5.0,3.0,6.0,7.0
2852.0,delete,0.011283779913783203,2191.0,262.0,0.011283779913783222,1.0,4.0,3.0,5.0,7.0
2853.0,swap,0.009071925082793562,2191.0,262.0,0.011283779913783222,1.0,5.0,2.0,6.0,7.0
2854.0,delete,0.012377264283213592,2192.0,244.0,0.010671429153268335,0.0,5.0,7.0,6.0,6.0
2855.0,add,0.019403239084620674,2193.0,103.0,0.023832747901808404,1.0,4.0,7.0,5.0,8.0
2856.0,delete,0.027886843135041254,2194.0,52.0,0.023887203385356156,4.0,5.0,6.0,6.0,5.0
2857.0,delete,0.009123054179192153,2195.0,254.0,0.009833416632292816,1.0,5.0,4.0,7.0,7.0
2858.0,add,0.06442760944929396,2196.0,146.0,0.02060725943507094,1.0,3.0,6.0,3.0,9.0
2859.0,add,0.03129054695053785,2197.0,181.0,0.0183013172930745,1.0,6.0,7.0,1.0,8.0
2860.0,delete,0.006894859231719511,2198.0,259.0,0.010551545860047824,1.0,5.0,4.0,5.0,8.0
2861.0,delete,0.02213877987075687,2199.0,209.0,0.016702712240449464,1.0,7.0,4.0,4.0,5.0
2862.0,delete,0.01097181184004601,2200.0,230.0,0.013406077073821587,1.0,7.0,5.0,4.0,5.0
2863.0,delete,0.011283779913783222,2201.0,261.0,0.010827921219085487,1.0,5.0,3.0,5.0,7.0
2864.0,add,0.011507747008867045,2202.0,263.0,0.011422814607682888,1.0,5.0,3.0,6.0,7.0
2865.0,add,0.011608601188422206,2202.0,263.0,0.011422814607682888,1.0,6.0,3.0,6.0,7.0
2866.0,delete,0.011519934141921255,2202.0,263.0,0.011422814607682888,1.0,5.0,3.0,5.0,7.0
2867.0,swap,0.006970279565079675,2202.0,263.0,0.011422814607682888,1.0,5.0,4.0,6.0,6.0
2868.0,add,0.019208400407915806,2203.0,245.0,0.010543203466953413,1.0,4.0,8.0,6.0,6.0
2869.0,add,0.03759448194606292,2204.0,104.0,0.023805152222078046,1.0,3.0,7.0,6.0,9.0
2870.0,add,0.0214613191349652,2205.0,53.0,0.023898252188525426,4.0,5.0,7.0,6.0,5.0
2871.0,delete,0.009911209573345273,2206.0,147.0,0.020328420291338793,1.0,4.0,5.0,3.0,8.0
2872.0,delete,0.027657956339584427,2207.0,182.0,0.018125132636466028,1.0,5.0,7.0,1.0,8.0
2873.0,delete,0.009755326672250582,2208.0,255.0,0.009880086877325013,1.0,5.0,3.0,7.0,7.0
2874.0,delete,0.04661917989787736,2209.0,210.0,0.016474904082763104,1.0,6.0,3.0,5.0,5.0
2875.0,delete,0.018113046743518744,2210.0,231.0,0.01319370212187461,1.0,7.0,4.0,3.0,6.0
2876.0,delete,0.01129290619525463,2211.0,260.0,0.010712211353432852,1.0,4.0,4.0,5.0,8.0
2877.0,add,0.01145746459641522,2212.0,262.0,0.010605875302394614,1.0,5.0,3.0,6.0,7.0
2878.0,delete,0.007346697485302855,2213.0,261.0,0.010771582955446916,1.0,5.0,2.0,5.0,8.0
2879.0,add,0.00715848302253578,2214.0,246.0,0.010546088002429852,1.0,5.0,7.0,6.0,7.0
2880.0,delete,0.009119891979972898,2215.0,256.0,0.010008616931514185,1.0,4.0,4.0,6.0,7.0
2881.0,add,0.011608601188422206,2216.0,264.0,0.011608601188422206,1.0,6.0,3.0,6.0,7.0
2882.0,delete,0.011582808380872368,2216.0,264.0,0.011608601188422206,1.0,6.0,3.0,5.0,7.0
2883.0,swap,0.011472987159239592,2216.0,264.0,0.011608601188422206,1.0,6.0,3.0,5.0,8.0
2884.0,delete,0.015877667001556933,2217.0,54.0,0.02386263000031293,3.0,5.0,8.0,5.0,5.0
2885.0,delete,0.13476899472107245,2218.0,105.0,0.023686286362137907,1.0,2.0,8.0,6.0,8.0
2886.0,delete,0.05127462764439541,2219.0,148.0,0.020140500268098542,1.0,4.0,4.0,2.0,9.0
2887.0,delete,0.017079592929491003,2220.0,183.0,0.018021325488425072,1.0,6.0,6.0,1.0,7.0
2888.0,add,0.014078982152360335,2221.0,211.0,0.016255511759898107,1.0,6.0,4.0,4.0,6.0
2889.0,delete,0.007219582212119525,2222.0,232.0,0.012819447418557109,1.0,6.0,4.0,3.0,6.0
2890.0,add,0.011422814607682888,2223.0,263.0,0.011568249479239094,1.0,6.0,3.0,6.0,7.0
2891.0,delete,0.011582808380872368,2224.0,265.0,0.011582808380872368,1.0,6.0,3.0,5.0,7.0
2892.0,delete,0.01164809304181155,2224.0,265.0,0.011582808380872368,1.0,6.0,3.0,4.0,7.0
2893.0,swap,0.015001925477099021,2224.0,265.0,0.011582808380872368,1.0,5.0,4.0,5.0,7.0
2894.0,add,0.012392028301196109,2225.0,247.0,0.010460341188793966,1.0,5.0,7.0,7.0,7.0
2895.0,delete,0.00851508539812571,2226.0,184.0,0.017929025293341852,1.0,5.0,6.0,1.0,7.0
2896.0,delete,0.012044852441663981,2227.0,55.0,0.023921094957269,4.0,4.0,8.0,5.0,4.0
2897.0,add,0.11824847423791086,2228.0,106.0,0.023297065843431004,1.0,3.0,9.0,6.0,7.0
2898.0,add,0.010162868056443135,2229.0,149.0,0.019963367265184166,1.0,4.0,4.0,3.0,9.0
2899.0,add,0.007954331653142589,2230.0,257.0,0.010171633725419392,1.0,5.0,5.0,5.0,7.0
2900.0,add,0.010728537697074552,2231.0,262.0,0.011446683026491407,1.0,5.0,3.0,6.0,7.0
2901.0,add,0.013904664804616083,2232.0,233.0,0.012410840509666102,1.0,6.0,5.0,3.0,6.0
2902.0,add,0.023801671883221152,2233.0,212.0,0.01602040147680279,1.0,7.0,4.0,5.0,5.0
2903.0,delete,0.00751128579873661,2234.0,264.0,0.012453908820163827,1.0,6.0,2.0,6.0,7.0
2904.0,delete,0.011237732231375207,2235.0,266.0,0.01164809304181155,1.0,6.0,3.0,4.0,7.0
2905.0,delete,0.011516367107963398,2235.0,266.0,0.01164809304181155,1.0,6.0,3.0,3.0,7.0
2906.0,swap,0.008227907474613917,2235.0,266.0,0.01164809304181155,1.0,6.0,3.0,3.0,8.0
2907.0,delete,0.007672388826714506,2236.0,248.0,0.010222069117820812,1.0,5.0,7.0,7.0,6.0
2908.0,add,0.011166079074861491,2237.0,258.0,0.010464632343172306,1.0,5.0,6.0,5.0,7.0
2909.0,delete,0.014683334874911916,2238.0,56.0,0.02394160251448048,4.0,3.0,8.0,5.0,4.0
2910.0,delete,0.0453923171590483,2239.0,150.0,0.019682949007194618,1.0,4.0,4.0,3.0,8.0
2911.0,add,0.04722863684018856,2240.0,107.0,0.0229283744092028,1.0,4.0,8.0,6.0,8.0
2912.0,add,0.021859440527841608,2241.0,185.0,0.017847595825379176,1.0,7.0,6.0,1.0,6.0
2913.0,add,0.02095507749739454,2242.0,263.0,0.011201827669759279,1.0,5.0,3.0,6.0,8.0
2914.0,delete,0.011397495532793215,2243.0,265.0,0.010657524963941017,1.0,5.0,3.0,5.0,7.0
2915.0,delete,0.023121171969267516,2244.0,213.0,0.015829352887636525,1.0,6.0,4.0,5.0,5.0
2916.0,add,0.01194950619833457,2245.0,234.0,0.012281501076040278,1.0,7.0,6.0,3.0,5.0
2917.0,delete,0.011187752862148187,2246.0,267.0,0.011516367107963398,1.0,6.0,3.0,3.0,7.0
2918.0,delete,0.024672422551720988,2246.0,267.0,0.011516367107963398,1.0,6.0,3.0,3.0,6.0
2919.0,swap,0.011648565098645017,2246.0,267.0,0.011516367107963398,1.0,6.0,3.0,4.0,6.0
2920.0,delete,0.013324759524453833,2247.0,249.0,0.010295166322939543,1.0,5.0,5.0,7.0,7.0
2921.0,delete,0.008171770105347984,2248.0,259.0,0.011293731989637257,1.0,5.0,5.0,5.0,7.0
2922.0,delete,0.008910591990654642,2249.0,151.0,0.019603205842136404,1.0,4.0,3.0,2.0,9.0
2923.0,add,0.09290755570655927,2250.0,57.0,0.023945132078677763,4.0,4.0,8.0,5.0,4.0
2924.0,delete,0.00768959398068663,2251.0,186.0,0.017772018982774997,1.0,6.0,5.0,1.0,7.0
2925.0,add,0.06322793824415365,2252.0,108.0,0.02264129214527799,1.0,6.0,8.0,6.0,7.0
2926.0,delete,0.0158718304320655,2253.0,264.0,0.012267930328220987,1.0,5.0,3.0,6.0,7.0
2927.0,delete,0.009686162762057558,2254.0,266.0,0.014756276905119397,0.0,6.0,3.0,4.0,7.0
2928.0,delete,0.024672422551720967,2255.0,268.0,0.024672422551720988,1.0,6.0,3.0,3.0,6.0
2929.0,delete,0.009818587724703185,2255.0,268.0,0.024672422551720988,1.0,6.0,3.0,3.0,5.0
2930.0,swap,0.024672422551720988,2255.0,268.0,0.024672422551720988,1.0,6.0,3.0,3.0,6.0
2931.0,add,0.018688079085825565,2256.0,214.0,0.015707830036657516,1.0,6.0,4.0,6.0,5.0
2932.0,add,0.008438976131439683,2257.0,235.0,0.012014072890814822,1.0,6.0,7.0,3.0,6.0
2933.0,add,0.010226813726516166,2258.0,250.0,0.010641602382499138,1.0,5.0,5.0,8.0,7.0
2934.0,delete,0.008457167213637415,2259.0,260.0,0.012261349623994012,1.0,4.0,4.0,5.0,8.0
2935.0,delete,0.023023214182936295,2260.0,187.0,0.017678437377678533,1.0,5.0,6.0,0.0,7.0
2936.0,add,0.022699427398167212,2261.0,152.0,0.01960220806724411,1.0,4.0,3.0,4.0,8.0
2937.0,add,0.017533564360485115,2262.0,58.0,0.02396170304370946,4.0,5.0,8.0,5.0,4.0
2938.0,delete,0.06257856444560936,2263.0,109.0,0.022371358521683014,1.0,6.0,7.0,6.0,7.0
2939.0,delete,0.025880187633270796,2264.0,265.0,0.014198827624272848,1.0,6.0,3.0,5.0,6.0
2940.0,delete,0.008985500612886511,2265.0,267.0,0.02095896384496653,1.0,6.0,2.0,3.0,7.0
2941.0,delete,0.009818587724703185,2266.0,269.0,0.009818587724703185,1.0,6.0,3.0,3.0,5.0
2942.0,add,0.009519920824449841,2266.0,269.0,0.009818587724703185,1.0,6.0,4.0,3.0,5.0
2943.0,delete,0.009820424020869028,2266.0,269.0,0.009818587724703185,1.0,6.0,3.0,2.0,5.0
2944.0,swap,0.009416366133004582,2266.0,269.0,0.009818587724703185,1.0,6.0,3.0,3.0,5.0
2945.0,add,0.04335026023623588,2267.0,215.0,0.015525995219103158,1.0,6.0,5.0,6.0,5.0
2946.0,delete,0.01105320808468332,2268.0,236.0,0.011673658702181006,1.0,5.0,7.0,3.0,6.0
2947.0,add,0.008976383989663503,2269.0,251.0,0.010748522681822597,1.0,6.0,5.0,8.0,7.0
2948.0,delete,0.02281171488620267,2270.0,261.0,0.012434992626378417,1.0,5.0,3.0,5.0,7.0
2949.0,add,0.023667238425487746,2271.0,188.0,0.017575340921203574,1.0,6.0,6.0,1.0,6.0
2950.0,add,0.0072202481266374395,2272.0,153.0,0.019593547736005013,1.0,5.0,4.0,3.0,8.0
2951.0,add,0.012958165300277342,2273.0,59.0,0.023904861745747394,4.0,4.0,10.0,5.0,4.0
2952.0,add,0.042709350195125895,2274.0,110.0,0.022099492761435007,1.0,5.0,8.0,6.0,8.0
2953.0,delete,0.009097084595901313,2275.0,266.0,0.0134950386558918,1.0,6.0,2.0,4.0,7.0
2954.0,delete,0.024672422551720988,2276.0,268.0,0.009678777285545965,1.0,6.0,3.0,3.0,5.0
2955.0,add,0.011602334283239223,2277.0,270.0,0.009519920824449841,1.0,6.0,4.0,3.0,5.0
2956.0,add,0.017695185999533836,2277.0,270.0,0.009519920824449841,1.0,6.0,5.0,3.0,5.0
2957.0,delete,0.009519065978909606,2277.0,270.0,0.009519920824449841,1.0,6.0,4.0,2.0,5.0
2958.0,swap,0.00691074834245826,2277.0,270.0,0.009519920824449841,1.0,5.0,4.0,3.0,6.0
2959.0,delete,0.026620708274385254,2278.0,216.0,0.015493301261862016,1.0,6.0,5.0,6.0,4.0
2960.0,add,0.009135902013433986,2279.0,237.0,0.011776716337059413,1.0,6.0,7.0,4.0,5.0
2961.0,delete,0.010378528044629964,2280.0,252.0,0.011011765644288284,1.0,5.0,4.0,9.0,7.0
2962.0,delete,0.021993503698007868,2281.0,189.0,0.017327027172376015,1.0,5.0,6.0,0.0,7.0
2963.0,add,0.011283779913783213,2282.0,262.0,0.012888731948001733,1.0,6.0,3.0,5.0,7.0
2964.0,add,0.8724248805914692,2283.0,1.0,0.08448646104185664,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.019116055515607227,2284.0,111.0,0.021926455334739647,1.0,5.0,8.0,5.0,8.0
2966.0,add,0.013248055074695172,2285.0,60.0,0.02389071096577859,4.0,5.0,9.0,5.0,5.0
2967.0,add,0.019182796600395652,2286.0,154.0,0.01960252971580312,1.0,4.0,5.0,4.0,8.0
2968.0,delete,0.006793347220524539,2287.0,267.0,0.01441402941797437,1.0,5.0,3.0,3.0,7.0
2969.0,add,0.009699845930429999,2288.0,269.0,0.011049451085718153,1.0,6.0,3.0,4.0,5.0
2970.0,delete,0.0201330926990327,2289.0,268.0,0.011681226319456521,0.0,6.0,3.0,3.0,6.0
2971.0,add,0.017355990529228073,2290.0,217.0,0.015421091774721092,1.0,6.0,4.0,7.0,5.0
2972.0,add,0.009514814384959604,2291.0,238.0,0.011736640324715728,1.0,6.0,7.0,3.0,7.0
2973.0,add,0.017695185999533836,2292.0,271.0,0.017695185999533836,1.0,6.0,5.0,3.0,5.0
2974.0,add,0.017411826414202615,2292.0,271.0,0.017695185999533836,1.0,6.0,5.0,4.0,5.0
2975.0,delete,0.007738746466720578,2292.0,271.0,0.017695185999533836,1.0,5.0,5.0,3.0,5.0
2976.0,swap,0.024694001512290755,2292.0,271.0,0.017695185999533836,1.0,6.0,4.0,3.0,6.0
2977.0,delete,0.008837525610167794,2293.0,190.0,0.01719099717500205,1.0,5.0,5.0,0.0,7.0
2978.0,add,0.8696825154081719,2294.0,2.0,0.0813277088122875,4.0,0.0,0.0,1.0,1.0
2979.0,delete,0.01985966537866682,2295.0,112.0,0.021871857721330816,1.0,3.0,8.0,6.0,8.0
2980.0,delete,0.03977524798936687,2296.0,61.0,0.023892969112426287,3.0,4.0,10.0,5.0,5.0
2981.0,delete,0.011849079505897349,2297.0,253.0,0.011350360778733335,1.0,5.0,4.0,8.0,7.0
2982.0,add,0.023003097234215196,2298.0,155.0,0.019578098094729664,1.0,4.0,5.0,4.0,9.0
2983.0,add,0.009885885291419776,2299.0,263.0,0.013563623086482034,1.0,5.0,4.0,6.0,7.0
2984.0,add,0.009632620114801916,2300.0,270.0,0.017046989278456322,1.0,6.0,4.0,4.0,5.0
2985.0,add,0.020273922850321553,2301.0,269.0,0.012919952896960952,1.0,6.0,4.0,3.0,5.0
2986.0,add,0.015858210852648234,2302.0,218.0,0.015400146495198873,1.0,6.0,4.0,8.0,5.0
2987.0,add,0.011000994830613179,2303.0,239.0,0.011844584732850895,1.0,6.0,7.0,5.0,6.0
2988.0,delete,0.009845257509166042,2304.0,254.0,0.011530225113802244,1.0,5.0,3.0,8.0,7.0
2989.0,add,0.019004515357919895,2305.0,272.0,0.017411826414202615,1.0,6.0,5.0,4.0,5.0
2990.0,add,0.017442992706563513,2305.0,272.0,0.017411826414202615,1.0,6.0,5.0,5.0,5.0
2991.0,delete,0.017411826414202615,2305.0,272.0,0.017411826414202615,1.0,6.0,5.0,4.0,4.0
2992.0,swap,0.04115470879150178,2305.0,272.0,0.017411826414202615,1.0,6.0,5.0,4.0,5.0
2993.0,add,0.873597849947558,2306.0,3.0,0.07822947628043203,4.0,2.0,0.0,0.0,1.0
2994.0,delete,0.01847769042086863,2307.0,62.0,0.023872818474288546,4.0,3.0,10.0,5.0,4.0
2995.0,add,0.01685736792093655,2308.0,113.0,0.021861042151239785,1.0,4.0,9.0,6.0,7.0
2996.0,delete,0.009295817748008351,2309.0,156.0,0.01957338995355844,1.0,4.0,6.0,4.0,7.0
2997.0,delete,0.01670868816592159,2310.0,191.0,0.01706675473674781,1.0,5.0,4.0,0.0,7.0
2998.0,delete,0.011608601188422206,2311.0,264.0,0.014618120265236033,1.0,6.0,3.0,6.0,6.0
2999.0,add,0.021920395836852142,2312.0,271.0,0.022485173936878083,1.0,6.0,5.0,3.0,6.0
3000.0,delete,0.01692056802348009,2313.0,219.0,0.015350276086524048,1.0,7.0,4.0,6.0,5.0
3001.0,delete,0.013091913684396626,2314.0,240.0,0.012092833229453112,1.0,6.0,6.0,5.0,6.0
3002.0,delete,0.009147544630466265,2315.0,255.0,0.012230045523067834,1.0,4.0,4.0,7.0,7.0
3003.0,add,0.020967479747439153,2316.0,270.0,0.019254727783102134,1.0,6.0,4.0,3.0,6.0
