budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4106.0,swap,0.010282583041283294,3230.0,349.0,0.009553489176586799,0.0,2.0,2.0,3.0,5.0
4107.0,add,0.008693356829153568,3231.0,10.0,0.018928415799401497,4.0,2.0,2.0,2.0,4.0
4108.0,delete,0.019546583436285042,3232.0,138.0,0.01503433115636116,0.0,4.0,8.0,4.0,8.0
4109.0,add,0.015568475672301213,3233.0,232.0,0.017523507972297958,0.0,3.0,7.0,7.0,5.0
4110.0,delete,0.009000827033340413,3234.0,267.0,0.019223649516836222,0.0,2.0,7.0,5.0,5.0
4111.0,add,0.031202872353461808,3235.0,295.0,0.025100263618935158,0.0,4.0,4.0,6.0,3.0
4112.0,add,0.007701639208024301,3236.0,316.0,0.02889327516512035,0.0,3.0,6.0,5.0,4.0
4113.0,delete,0.09255422785474894,3237.0,79.0,0.017096385264073716,1.0,3.0,7.0,5.0,5.0
4114.0,delete,0.07005235236209963,3238.0,331.0,0.0204941730314778,0.0,4.0,3.0,4.0,4.0
4115.0,delete,0.011269317070384503,3239.0,341.0,0.009635489549945659,0.0,4.0,3.0,5.0,3.0
4116.0,add,0.010084490035619913,3240.0,190.0,0.015623821840068454,0.0,1.0,6.0,2.0,9.0
4117.0,add,0.009368909079816964,3241.0,346.0,0.009412852765066579,0.0,3.0,2.0,3.0,4.0
4118.0,delete,0.009553489176586799,3242.0,348.0,0.009604882017541921,0.0,3.0,2.0,3.0,4.0
4119.0,delete,0.019546583436285042,3243.0,139.0,0.015038540624349887,0.0,4.0,8.0,4.0,7.0
4120.0,add,0.02593524880739776,3244.0,11.0,0.018931011120807327,4.0,2.0,3.0,3.0,3.0
4121.0,delete,0.008530417815218978,3245.0,268.0,0.019395461967067738,0.0,1.0,8.0,5.0,4.0
4122.0,delete,0.0684752327673222,3246.0,332.0,0.018440604824547503,0.0,5.0,3.0,2.0,4.0
4123.0,delete,0.00874892868515055,3247.0,317.0,0.029612406462728138,0.0,3.0,5.0,5.0,4.0
4124.0,add,0.01254612117304042,3248.0,233.0,0.01763607392668591,0.0,3.0,8.0,7.0,5.0
4125.0,add,0.0229310834770183,3249.0,296.0,0.025195224887522974,0.0,4.0,4.0,7.0,3.0
4126.0,add,0.011132408795893601,3250.0,350.0,0.009368909079816964,0.0,3.0,2.0,3.0,5.0
4127.0,delete,0.009368909079816964,3250.0,350.0,0.009368909079816964,0.0,3.0,2.0,2.0,5.0
4128.0,swap,0.008294124702734051,3250.0,350.0,0.009368909079816964,0.0,3.0,2.0,3.0,5.0
4129.0,delete,0.01991011159107601,3251.0,80.0,0.01709924408134926,1.0,3.0,8.0,3.0,5.0
4130.0,delete,0.01868862389592415,3252.0,342.0,0.009807074772173973,0.0,3.0,3.0,4.0,4.0
4131.0,add,0.017408313815469603,3253.0,347.0,0.009419789392862062,0.0,3.0,3.0,3.0,4.0
4132.0,add,0.007908003607266064,3254.0,191.0,0.015686036963313662,0.0,2.0,7.0,2.0,8.0
4133.0,add,0.018033199052262194,3255.0,349.0,0.009541087914565396,0.0,3.0,3.0,3.0,4.0
4134.0,delete,0.014394979795913785,3256.0,140.0,0.015044409378632738,0.0,5.0,6.0,4.0,7.0
4135.0,delete,0.010085445074885431,3257.0,269.0,0.01954385438070423,0.0,2.0,8.0,3.0,4.0
4136.0,add,0.012133508074342724,3258.0,12.0,0.01889649737972466,4.0,2.0,5.0,2.0,3.0
4137.0,delete,0.010309937674859668,3259.0,351.0,0.009368909079816964,0.0,3.0,2.0,2.0,5.0
4138.0,add,0.009340799886560659,3259.0,351.0,0.009368909079816964,0.0,4.0,2.0,2.0,5.0
4139.0,delete,0.007853725996122364,3259.0,351.0,0.009368909079816964,0.0,3.0,1.0,2.0,5.0
4140.0,swap,0.008400653345836112,3259.0,351.0,0.009368909079816964,0.0,3.0,2.0,3.0,4.0
4141.0,add,0.007779843874597517,3260.0,234.0,0.017608485027145553,0.0,4.0,8.0,6.0,6.0
4142.0,add,0.023286465381313605,3261.0,297.0,0.024978963048712027,0.0,5.0,5.0,6.0,3.0
4143.0,delete,0.01144709050186986,3262.0,318.0,0.029353540362860944,0.0,3.0,6.0,3.0,4.0
4144.0,add,0.019969893103110464,3263.0,81.0,0.01692801526240425,1.0,2.0,8.0,4.0,6.0
4145.0,add,0.05381321892733715,3264.0,333.0,0.016675271809260126,0.0,4.0,3.0,4.0,4.0
4146.0,delete,0.009330784430398368,3265.0,343.0,0.010215165506286733,0.0,4.0,2.0,4.0,3.0
4147.0,delete,0.015605038572461451,3266.0,192.0,0.015721353684164666,0.0,2.0,7.0,2.0,7.0
4148.0,delete,0.009553489176586808,3267.0,348.0,0.010022261271313003,0.0,3.0,2.0,2.0,5.0
4149.0,delete,0.015224761691083994,3268.0,141.0,0.015034200970699928,0.0,5.0,6.0,4.0,6.0
4150.0,delete,0.009368909079816964,3269.0,350.0,0.009054805196639152,0.0,2.0,2.0,3.0,5.0
4151.0,add,0.010213109741605095,3270.0,270.0,0.019640786253789625,0.0,2.0,8.0,4.0,4.0
4152.0,add,0.019359260383488158,3271.0,13.0,0.018899431293683752,4.0,3.0,4.0,2.0,4.0
4153.0,delete,0.03246215315875613,3272.0,319.0,0.029259270109792165,0.0,3.0,5.0,3.0,4.0
4154.0,add,0.009655328596185961,3273.0,352.0,0.009340799886560659,0.0,4.0,2.0,2.0,5.0
4155.0,delete,0.009514203213436568,3273.0,352.0,0.009340799886560659,0.0,3.0,2.0,2.0,5.0
4156.0,swap,0.01829243077201289,3273.0,352.0,0.009340799886560659,0.0,4.0,3.0,2.0,4.0
4157.0,delete,0.021744655852285202,3274.0,235.0,0.01764224082545433,0.0,4.0,8.0,6.0,5.0
4158.0,delete,0.017303190816314432,3275.0,298.0,0.0247347075324163,0.0,5.0,4.0,6.0,3.0
4159.0,add,0.04692741618559019,3276.0,334.0,0.013617340421299444,0.0,5.0,3.0,4.0,4.0
4160.0,add,0.03967330118094732,3277.0,82.0,0.0169211793374789,1.0,2.0,8.0,5.0,6.0
4161.0,delete,0.009368909079816964,3278.0,344.0,0.010236146973337718,0.0,2.0,2.0,4.0,4.0
4162.0,delete,0.015001941072132399,3279.0,193.0,0.015770925639189536,0.0,2.0,5.0,2.0,8.0
4163.0,add,0.009553489176586799,3280.0,349.0,0.01068719532887346,0.0,4.0,2.0,3.0,4.0
4164.0,add,0.008448658949387868,3281.0,351.0,0.01170069061704902,0.0,3.0,2.0,3.0,5.0
4165.0,add,0.015307149720573315,3282.0,142.0,0.015047665461605351,0.0,5.0,6.0,4.0,7.0
4166.0,delete,0.010837761450619966,3283.0,271.0,0.019745061746605154,0.0,2.0,7.0,4.0,4.0
4167.0,delete,0.009514203213436568,3284.0,353.0,0.009514203213436568,0.0,3.0,2.0,2.0,5.0
4168.0,add,0.009615730191883248,3284.0,353.0,0.009514203213436568,0.0,3.0,2.0,3.0,5.0
4169.0,delete,0.010934904163920952,3284.0,353.0,0.009514203213436568,0.0,3.0,1.0,2.0,5.0
4170.0,swap,0.025909359388729812,3284.0,353.0,0.009514203213436568,0.0,2.0,2.0,3.0,5.0
4171.0,add,0.023086572832959996,3285.0,14.0,0.018865612958337975,4.0,3.0,5.0,2.0,4.0
4172.0,add,0.010892532377453827,3286.0,236.0,0.01767190711449134,0.0,3.0,9.0,6.0,6.0
4173.0,delete,0.03749184137160447,3287.0,299.0,0.024322596252537673,0.0,4.0,5.0,5.0,3.0
4174.0,add,0.01251646611921829,3288.0,320.0,0.02870315764898993,0.0,3.0,5.0,4.0,4.0
4175.0,delete,0.018795852614457452,3289.0,83.0,0.016886052761801072,1.0,1.0,8.0,6.0,5.0
4176.0,delete,0.0630788369403159,3290.0,335.0,0.011640143957295242,0.0,4.0,3.0,4.0,4.0
4177.0,delete,0.011736824212008824,3291.0,194.0,0.015839430865312847,0.0,2.0,4.0,2.0,8.0
4178.0,delete,0.009368909079816964,3292.0,345.0,0.010638424418850163,0.0,3.0,2.0,4.0,2.0
4179.0,delete,0.009368909079816964,3293.0,350.0,0.01118055382514333,0.0,3.0,2.0,2.0,5.0
4180.0,delete,0.023575005903196763,3294.0,143.0,0.015063475954715414,0.0,5.0,7.0,3.0,6.0
4181.0,delete,0.009340799886560659,3295.0,352.0,0.013097680034281429,0.0,4.0,2.0,2.0,4.0
4182.0,add,0.009287768361811595,3296.0,272.0,0.019903522704438417,0.0,2.0,6.0,4.0,6.0
4183.0,add,0.009702156070105538,3297.0,354.0,0.009615730191883248,0.0,3.0,2.0,3.0,5.0
4184.0,add,0.02548462536190069,3297.0,354.0,0.009615730191883248,0.0,3.0,3.0,3.0,5.0
4185.0,delete,0.009615730191883248,3297.0,354.0,0.009615730191883248,0.0,3.0,2.0,2.0,5.0
4186.0,swap,0.009615730191883248,3297.0,354.0,0.009615730191883248,0.0,3.0,2.0,2.0,6.0
4187.0,add,0.019359260383488168,3298.0,15.0,0.018865484018809008,4.0,5.0,4.0,2.0,4.0
4188.0,delete,0.01056289632299364,3299.0,237.0,0.017683396494194495,0.0,4.0,8.0,6.0,5.0
4189.0,delete,0.03318228892571735,3300.0,300.0,0.023989232109894003,0.0,5.0,4.0,4.0,3.0
4190.0,delete,0.016913372495892025,3301.0,84.0,0.016890290296095473,1.0,2.0,7.0,5.0,5.0
4191.0,add,0.04346577084111812,3302.0,321.0,0.028005924127223566,0.0,3.0,6.0,4.0,4.0
4192.0,delete,0.00805042366189594,3303.0,195.0,0.015877272053488593,0.0,1.0,5.0,1.0,8.0
4193.0,add,0.012481545508816269,3304.0,336.0,0.010857656934889192,0.0,3.0,3.0,4.0,6.0
4194.0,add,0.014869235117089737,3305.0,346.0,0.010817453952881565,0.0,3.0,3.0,3.0,3.0
4195.0,delete,0.01353370928122598,3306.0,144.0,0.015047732611454086,0.0,4.0,7.0,2.0,7.0
4196.0,add,0.009474421408853776,3307.0,351.0,0.012498904291277707,0.0,3.0,2.0,3.0,5.0
4197.0,add,0.010922593020574531,3308.0,353.0,0.012806794401531194,0.0,4.0,2.0,2.0,5.0
4198.0,add,0.009641426864794985,3309.0,273.0,0.02002307502410967,0.0,3.0,6.0,5.0,5.0
4199.0,delete,0.01923022946308931,3310.0,16.0,0.018849589614025684,4.0,4.0,4.0,2.0,4.0
4200.0,delete,0.023413248322354363,3311.0,301.0,0.02386009467345647,0.0,4.0,4.0,4.0,3.0
4201.0,delete,0.025190275194101944,3312.0,238.0,0.01770357158907598,0.0,4.0,7.0,5.0,6.0
4202.0,delete,0.00895480841249279,3313.0,322.0,0.02754221899089899,0.0,3.0,5.0,4.0,4.0
4203.0,delete,0.009340799886560659,3314.0,352.0,0.012742730444937731,0.0,4.0,2.0,2.0,4.0
4204.0,add,0.015389067621101022,3315.0,337.0,0.01062800591704612,0.0,5.0,3.0,4.0,5.0
4205.0,add,0.008604412007330765,3316.0,347.0,0.010949496484575412,0.0,3.0,2.0,3.0,5.0
4206.0,add,0.17147013835113953,3317.0,85.0,0.016765332867167172,1.0,2.0,8.0,5.0,5.0
4207.0,add,0.02027029953100269,3318.0,355.0,0.02548462536190069,0.0,3.0,3.0,3.0,5.0
4208.0,add,0.020741119131240916,3318.0,355.0,0.02548462536190069,0.0,4.0,3.0,3.0,5.0
4209.0,delete,0.023332181587442023,3318.0,355.0,0.02548462536190069,0.0,2.0,3.0,3.0,5.0
4210.0,swap,0.019391948135027433,3318.0,355.0,0.02548462536190069,0.0,3.0,3.0,3.0,5.0
4211.0,delete,0.012909295323204272,3319.0,145.0,0.015019823644457156,0.0,5.0,6.0,2.0,6.0
4212.0,add,0.012325236397408504,3320.0,196.0,0.01590444602283149,0.0,2.0,5.0,0.0,9.0
4213.0,add,0.010852974434652432,3321.0,354.0,0.021844034749322748,0.0,4.0,2.0,3.0,5.0
4214.0,add,0.009658619942111635,3322.0,274.0,0.02011327938760455,0.0,4.0,6.0,5.0,5.0
4215.0,add,0.019173407360419486,3323.0,17.0,0.01884159473200369,4.0,4.0,4.0,3.0,4.0
4216.0,add,0.02830539115493636,3324.0,302.0,0.02372044762783368,0.0,4.0,6.0,4.0,2.0
4217.0,add,0.012303152834830989,3325.0,239.0,0.01763167726559548,0.0,4.0,6.0,6.0,7.0
4218.0,add,0.0395620886845124,3326.0,323.0,0.026813146965711257,0.0,2.0,6.0,5.0,4.0
4219.0,delete,0.013182272375405604,3327.0,338.0,0.010760585114087668,0.0,3.0,3.0,5.0,5.0
4220.0,delete,0.013053284363928906,3328.0,348.0,0.012003247477894136,0.0,3.0,1.0,3.0,5.0
4221.0,delete,0.0953522922114351,3329.0,86.0,0.01653592024511719,1.0,2.0,6.0,5.0,6.0
4222.0,add,0.009514203213436568,3330.0,353.0,0.01541318980432691,0.0,3.0,2.0,2.0,6.0
4223.0,add,0.02167586523056909,3331.0,356.0,0.020741119131240916,0.0,4.0,3.0,3.0,5.0
4224.0,delete,0.016517286243853447,3331.0,356.0,0.020741119131240916,0.0,3.0,3.0,3.0,5.0
4225.0,swap,0.020741119131240916,3331.0,356.0,0.020741119131240916,0.0,4.0,3.0,3.0,5.0
4226.0,add,0.020050445643002925,3332.0,146.0,0.015005377045985065,0.0,4.0,6.0,3.0,7.0
4227.0,add,0.007163612619767631,3333.0,197.0,0.01593824332276786,0.0,2.0,7.0,0.0,8.0
4228.0,add,0.01730739557288297,3334.0,355.0,0.01991884743422609,0.0,3.0,4.0,3.0,5.0
4229.0,delete,0.01641524703245353,3335.0,303.0,0.023743949726296364,0.0,4.0,5.0,3.0,3.0
4230.0,delete,0.019359260383488175,3336.0,18.0,0.018851813775083562,4.0,5.0,4.0,2.0,3.0
4231.0,add,0.0086895797280969,3337.0,275.0,0.02025189758517249,0.0,3.0,6.0,6.0,6.0
4232.0,delete,0.04157613977062766,3338.0,324.0,0.025974075323662534,0.0,3.0,6.0,3.0,4.0
4233.0,add,0.013794674628641701,3339.0,240.0,0.017657749699203654,0.0,4.0,7.0,7.0,6.0
4234.0,delete,0.007955914648623821,3340.0,339.0,0.011079165164460154,0.0,4.0,2.0,5.0,4.0
4235.0,delete,0.016623905215180458,3341.0,357.0,0.016517286243853447,0.0,3.0,3.0,3.0,5.0
4236.0,add,0.013688829080938904,3341.0,357.0,0.016517286243853447,0.0,3.0,3.0,3.0,6.0
4237.0,delete,0.016517286243853447,3341.0,357.0,0.016517286243853447,0.0,3.0,3.0,3.0,4.0
4238.0,swap,0.015316998770776679,3341.0,357.0,0.016517286243853447,0.0,3.0,2.0,3.0,6.0
4239.0,add,0.007973803383624488,3342.0,87.0,0.016416685095913406,1.0,2.0,8.0,5.0,5.0
4240.0,delete,0.009936488152574622,3343.0,198.0,0.015940727859086852,0.0,2.0,6.0,0.0,8.0
4241.0,delete,0.013327772548235943,3344.0,147.0,0.01499750192744936,0.0,4.0,5.0,2.0,8.0
4242.0,add,0.009553489176586799,3345.0,349.0,0.01329207288046518,0.0,4.0,2.0,3.0,4.0
4243.0,add,0.009615730191883248,3346.0,354.0,0.018461559547897292,0.0,4.0,2.0,3.0,5.0
4244.0,delete,0.02548462536190069,3347.0,356.0,0.015732861110920586,0.0,3.0,3.0,3.0,5.0
4245.0,delete,0.009658619942111644,3348.0,276.0,0.0203499451025256,0.0,3.0,6.0,6.0,5.0
4246.0,add,0.021721271622191167,3349.0,19.0,0.018806062266247984,4.0,4.0,4.0,3.0,4.0
4247.0,add,0.03192043157165246,3350.0,304.0,0.02356800443250364,0.0,3.0,5.0,4.0,4.0
4248.0,add,0.05521122830175811,3351.0,325.0,0.025143492518892245,0.0,3.0,5.0,5.0,4.0
4249.0,add,0.020442528362143393,3352.0,241.0,0.017667495855642045,0.0,5.0,7.0,7.0,6.0
4250.0,add,0.009228585683796257,3353.0,340.0,0.011470176885956737,0.0,4.0,2.0,5.0,5.0
4251.0,delete,0.007853725996122364,3354.0,350.0,0.013768853480154561,0.0,3.0,1.0,3.0,5.0
4252.0,delete,0.009072011018567342,3355.0,88.0,0.016345856129298664,1.0,2.0,7.0,5.0,5.0
4253.0,add,0.014102362993757223,3356.0,358.0,0.013688829080938904,0.0,3.0,3.0,3.0,6.0
4254.0,delete,0.013219871888623957,3356.0,358.0,0.013688829080938904,0.0,3.0,2.0,3.0,6.0
4255.0,swap,0.013688829080938904,3356.0,358.0,0.013688829080938904,0.0,3.0,3.0,2.0,7.0
4256.0,delete,0.00747832267894787,3357.0,148.0,0.015014592852464629,0.0,3.0,6.0,2.0,7.0
4257.0,add,0.009999033929997014,3358.0,199.0,0.015996294015013575,0.0,3.0,7.0,0.0,7.0
4258.0,add,0.02548462536190069,3359.0,355.0,0.01735580722659674,0.0,4.0,3.0,3.0,5.0
4259.0,add,0.016088179115217587,3360.0,357.0,0.013674973261064746,0.0,3.0,3.0,3.0,6.0
4260.0,delete,0.01110490359433857,3361.0,277.0,0.020493716855658782,0.0,2.0,7.0,5.0,5.0
4261.0,delete,0.01965065853555019,3362.0,20.0,0.018799699070899456,4.0,3.0,4.0,3.0,4.0
4262.0,delete,0.008490174257769365,3363.0,341.0,0.011861243621153221,0.0,3.0,3.0,5.0,4.0
4263.0,add,0.027932026252777138,3364.0,305.0,0.023288336760398782,0.0,4.0,5.0,5.0,3.0
4264.0,delete,0.021060430168229637,3365.0,242.0,0.017627357730479198,0.0,5.0,6.0,7.0,6.0
4265.0,add,0.026441163646464257,3366.0,326.0,0.024137261654098584,0.0,4.0,6.0,4.0,4.0
4266.0,delete,0.013265450978802678,3367.0,359.0,0.013219871888623957,0.0,3.0,2.0,3.0,6.0
4267.0,add,0.014481817792521482,3367.0,359.0,0.013219871888623957,0.0,4.0,2.0,3.0,6.0
4268.0,delete,0.013219871888623945,3367.0,359.0,0.013219871888623957,0.0,3.0,2.0,2.0,6.0
4269.0,swap,0.033838236136625954,3367.0,359.0,0.013219871888623957,0.0,3.0,1.0,4.0,6.0
4270.0,add,0.16841890198737536,3368.0,89.0,0.01618854576033321,1.0,2.0,8.0,4.0,6.0
4271.0,delete,0.018242649588666865,3369.0,149.0,0.015022059610496463,0.0,3.0,5.0,1.0,8.0
4272.0,add,0.006870671617851642,3370.0,200.0,0.016048188747540985,0.0,3.0,7.0,0.0,8.0
4273.0,add,0.009368909079816964,3371.0,351.0,0.015231035397780267,0.0,4.0,2.0,2.0,5.0
4274.0,delete,0.031566330875669436,3372.0,356.0,0.01686096791368681,0.0,4.0,2.0,3.0,5.0
4275.0,delete,0.010961710084702331,3373.0,278.0,0.020639375570930294,0.0,3.0,7.0,5.0,3.0
4276.0,delete,0.008490174257769373,3374.0,342.0,0.01248493840287832,0.0,4.0,3.0,4.0,3.0
4277.0,add,0.019134163193592794,3375.0,21.0,0.01881899946181321,4.0,5.0,3.0,3.0,4.0
4278.0,delete,0.02625961609635936,3376.0,306.0,0.023203453521766518,0.0,4.0,5.0,3.0,4.0
4279.0,delete,0.03122797455552358,3377.0,243.0,0.017627367217733343,0.0,6.0,5.0,7.0,5.0
4280.0,delete,0.013688829080938904,3378.0,358.0,0.0176050497370396,0.0,3.0,3.0,3.0,5.0
4281.0,add,0.007991862414813594,3379.0,327.0,0.02333232555709543,0.0,5.0,5.0,4.0,5.0
4282.0,delete,0.009340799886560659,3380.0,352.0,0.01614735915513791,0.0,4.0,2.0,2.0,4.0
4283.0,delete,0.00871710728932369,3381.0,90.0,0.016079810205090892,1.0,2.0,8.0,4.0,5.0
4284.0,add,0.01448181779252147,3382.0,360.0,0.014481817792521482,0.0,4.0,2.0,3.0,6.0
4285.0,delete,0.014481817792521482,3382.0,360.0,0.014481817792521482,0.0,4.0,2.0,3.0,5.0
4286.0,swap,0.014323155081751325,3382.0,360.0,0.014481817792521482,0.0,5.0,2.0,3.0,5.0
4287.0,delete,0.014734218057082296,3383.0,150.0,0.015018957444358005,0.0,2.0,5.0,2.0,7.0
4288.0,delete,0.00760891135870303,3384.0,201.0,0.0160715324399723,0.0,3.0,6.0,0.0,8.0
4289.0,add,0.01648790781796834,3385.0,357.0,0.015582236054137218,0.0,3.0,3.0,4.0,5.0
4290.0,delete,0.010081907974558461,3386.0,343.0,0.012674231232839344,0.0,3.0,2.0,4.0,4.0
4291.0,add,0.0093470767138745,3387.0,279.0,0.020702402602374596,0.0,3.0,6.0,5.0,5.0
4292.0,add,0.013219871888623957,3388.0,359.0,0.01444215211482894,0.0,3.0,2.0,4.0,6.0
4293.0,add,0.019117766346205208,3389.0,22.0,0.01877912119159273,4.0,4.0,4.0,3.0,5.0
4294.0,delete,0.03162175613686751,3390.0,244.0,0.017579344641520864,0.0,5.0,5.0,7.0,5.0
4295.0,add,0.02441501746242979,3391.0,307.0,0.022990344952395093,0.0,4.0,5.0,4.0,4.0
4296.0,delete,0.0375634481386935,3392.0,328.0,0.02191256200968672,0.0,6.0,5.0,4.0,3.0
4297.0,delete,0.014159868438026676,3393.0,361.0,0.014481817792521482,0.0,4.0,2.0,3.0,5.0
4298.0,add,0.01515737792579974,3393.0,361.0,0.014481817792521482,0.0,4.0,2.0,4.0,5.0
4299.0,delete,0.014323155081751325,3393.0,361.0,0.014481817792521482,0.0,4.0,2.0,3.0,4.0
4300.0,swap,0.012605237203841648,3393.0,361.0,0.014481817792521482,0.0,4.0,1.0,3.0,6.0
4301.0,add,0.02286517816620658,3394.0,91.0,0.015923657780091523,1.0,2.0,8.0,3.0,7.0
4302.0,add,0.017190855187677007,3395.0,151.0,0.01502676916719027,0.0,2.0,4.0,3.0,8.0
4303.0,delete,0.006749961975765202,3396.0,202.0,0.016130844650965908,0.0,3.0,7.0,0.0,6.0
4304.0,add,0.009514203213436568,3397.0,353.0,0.016296022531441405,0.0,3.0,2.0,2.0,6.0
4305.0,delete,0.009368909079816964,3398.0,344.0,0.012812709748840643,0.0,3.0,2.0,3.0,4.0
4306.0,delete,0.01178650769989862,3399.0,280.0,0.020793064708520357,0.0,4.0,6.0,5.0,3.0
4307.0,delete,0.013688829080938904,3400.0,358.0,0.015319027069355326,0.0,3.0,3.0,3.0,5.0
4308.0,delete,0.04091005162635564,3401.0,23.0,0.01875771481913122,4.0,4.0,3.0,3.0,5.0
4309.0,delete,0.012140077560571007,3402.0,245.0,0.017567403614224552,0.0,4.0,4.0,7.0,6.0
4310.0,delete,0.010325578040786664,3403.0,308.0,0.022780016989314977,0.0,3.0,5.0,4.0,4.0
4311.0,delete,0.0709966281866137,3404.0,329.0,0.020931767175192628,0.0,5.0,4.0,4.0,4.0
4312.0,delete,0.014707439310934824,3405.0,360.0,0.014145491288388174,0.0,4.0,2.0,3.0,5.0
4313.0,add,0.015193508810072861,3406.0,362.0,0.01515737792579974,0.0,4.0,2.0,4.0,5.0
4314.0,delete,0.014925400743305919,3406.0,362.0,0.01515737792579974,0.0,3.0,2.0,4.0,5.0
4315.0,swap,0.015918145344674922,3406.0,362.0,0.01515737792579974,0.0,4.0,2.0,3.0,6.0
4316.0,add,0.0427963589519238,3407.0,92.0,0.01579337555045355,1.0,3.0,8.0,4.0,6.0
4317.0,delete,0.013505022455932414,3408.0,152.0,0.015043012999732087,0.0,2.0,4.0,2.0,8.0
4318.0,delete,0.007911700780899505,3409.0,203.0,0.016190737477381714,0.0,2.0,7.0,0.0,6.0
4319.0,add,0.009717465234615258,3410.0,354.0,0.017070246993431713,0.0,3.0,2.0,4.0,5.0
4320.0,delete,0.01029043827582013,3411.0,345.0,0.01308660518066065,0.0,2.0,2.0,4.0,3.0
4321.0,delete,0.01396784409814804,3412.0,281.0,0.020952355861649286,0.0,4.0,6.0,5.0,2.0
4322.0,add,0.015316998770776679,3413.0,359.0,0.014459893323565204,0.0,3.0,2.0,3.0,7.0
4323.0,delete,0.09621446184272808,3414.0,330.0,0.019218430020198143,0.0,5.0,4.0,3.0,4.0
4324.0,add,0.0417248769511283,3415.0,24.0,0.01869043092700614,4.0,4.0,3.0,2.0,7.0
4325.0,add,0.0119338651155843,3416.0,246.0,0.017718985342693925,0.0,4.0,5.0,7.0,6.0
4326.0,add,0.01880513584831279,3417.0,309.0,0.02321020500393961,0.0,3.0,6.0,4.0,4.0
4327.0,add,0.01666131137529569,3418.0,361.0,0.01529860820596336,0.0,5.0,2.0,3.0,5.0
4328.0,delete,0.015226758876438208,3419.0,363.0,0.014925400743305919,0.0,3.0,2.0,4.0,5.0
4329.0,delete,0.014925400743305919,3419.0,363.0,0.014925400743305919,0.0,3.0,2.0,4.0,4.0
4330.0,swap,0.01375365996974138,3419.0,363.0,0.014925400743305919,0.0,2.0,3.0,4.0,5.0
4331.0,delete,0.04286399777192412,3420.0,93.0,0.015719167914138226,1.0,2.0,8.0,5.0,5.0
4332.0,add,0.007984954885929476,3421.0,204.0,0.016281347078939273,0.0,2.0,8.0,0.0,6.0
4333.0,add,0.011738361894719097,3422.0,153.0,0.01507249377629385,0.0,2.0,4.0,3.0,8.0
4334.0,add,0.02828445675885927,3423.0,355.0,0.016670412430608746,0.0,3.0,3.0,4.0,5.0
4335.0,delete,0.014481817792521482,3424.0,360.0,0.014772237047362354,0.0,4.0,2.0,3.0,5.0
4336.0,add,0.0097842610220017,3425.0,346.0,0.013514769738055654,0.0,3.0,3.0,3.0,3.0
4337.0,add,0.009713305892100824,3426.0,282.0,0.02118004003558398,0.0,4.0,6.0,5.0,3.0
4338.0,delete,0.00979768826769978,3427.0,331.0,0.018101549506170087,0.0,5.0,3.0,4.0,3.0
4339.0,delete,0.04092220572732432,3428.0,25.0,0.018623617406313655,4.0,3.0,3.0,3.0,6.0
4340.0,delete,0.014915014457558107,3429.0,247.0,0.017711837592695012,0.0,4.0,4.0,6.0,7.0
4341.0,delete,0.01515737792579974,3430.0,362.0,0.014707805083197857,0.0,4.0,2.0,3.0,5.0
4342.0,add,0.007430015305480841,3431.0,310.0,0.02335137454907194,0.0,3.0,5.0,6.0,4.0
4343.0,delete,0.014925400743305919,3432.0,364.0,0.014925400743305919,0.0,3.0,2.0,4.0,4.0
4344.0,add,0.01085888090544195,3432.0,364.0,0.014925400743305919,0.0,3.0,3.0,4.0,4.0
4345.0,delete,0.014925400743305919,3432.0,364.0,0.014925400743305919,0.0,3.0,2.0,3.0,4.0
4346.0,swap,0.013228107887989057,3432.0,364.0,0.014925400743305919,0.0,4.0,2.0,4.0,3.0
4347.0,delete,0.04366778350543676,3433.0,94.0,0.015612244338876742,1.0,2.0,7.0,4.0,6.0
4348.0,delete,0.0073744130920088274,3434.0,154.0,0.015095440117469713,0.0,2.0,5.0,2.0,7.0
4349.0,delete,0.008985447703142017,3435.0,205.0,0.016314291566328288,0.0,2.0,6.0,1.0,6.0
4350.0,delete,0.0207411191312409,3436.0,356.0,0.01571813070231412,0.0,4.0,3.0,2.0,5.0
4351.0,add,0.01448181779252147,3437.0,361.0,0.014681287076498248,0.0,4.0,2.0,4.0,5.0
4352.0,delete,0.0700523523620996,3438.0,332.0,0.01685448203532613,0.0,4.0,3.0,3.0,4.0
4353.0,add,0.011086623073333144,3439.0,283.0,0.021314191038163656,0.0,4.0,7.0,6.0,2.0
4354.0,delete,0.04194016423551029,3440.0,26.0,0.01852452580862875,4.0,3.0,3.0,3.0,5.0
4355.0,delete,0.01600043508845517,3441.0,248.0,0.01774675369538953,0.0,3.0,3.0,7.0,7.0
4356.0,add,0.009368909079816964,3442.0,347.0,0.013832498684859003,0.0,3.0,2.0,3.0,5.0
4357.0,delete,0.01346456514291418,3443.0,311.0,0.023590291587867504,0.0,3.0,4.0,5.0,5.0
4358.0,delete,0.014925400743305919,3444.0,363.0,0.013772638204669754,0.0,3.0,2.0,4.0,4.0
4359.0,add,0.010639994761473034,3445.0,365.0,0.01085888090544195,0.0,3.0,3.0,4.0,4.0
4360.0,add,0.022284104360401735,3445.0,365.0,0.01085888090544195,0.0,3.0,3.0,4.0,5.0
