budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2670.0,delete,0.012351500015784974,2042.0,248.0,0.013882001061628381,0.0,7.0,6.0,5.0,6.0
2671.0,swap,0.01577580738615922,2042.0,248.0,0.013882001061628381,0.0,6.0,6.0,6.0,7.0
2672.0,delete,0.009779576427555498,2043.0,132.0,0.02022687431923453,0.0,7.0,5.0,4.0,6.0
2673.0,delete,0.00846643316242617,2044.0,195.0,0.026342836818324902,0.0,4.0,3.0,4.0,8.0
2674.0,add,0.04795834663350176,2045.0,216.0,0.02987909599715308,0.0,6.0,7.0,3.0,6.0
2675.0,delete,0.010113942911180219,2046.0,240.0,0.011576308813105344,0.0,5.0,8.0,6.0,7.0
2676.0,add,0.00676373166510295,2047.0,90.0,0.019417080207644308,0.0,2.0,6.0,2.0,6.0
2677.0,add,0.01692084684250137,2048.0,231.0,0.01161718593702694,0.0,6.0,6.0,6.0,5.0
2678.0,add,0.011458437285921271,2049.0,247.0,0.014005560997587655,0.0,6.0,7.0,5.0,7.0
2679.0,add,0.020502882344896153,2050.0,39.0,0.01885222039566678,2.0,3.0,4.0,7.0,5.0
2680.0,delete,0.012351500015784974,2051.0,249.0,0.012351500015784974,0.0,7.0,6.0,5.0,6.0
2681.0,add,0.010453001507285457,2051.0,249.0,0.012351500015784974,0.0,7.0,6.0,5.0,7.0
2682.0,delete,0.014595361988192546,2051.0,249.0,0.012351500015784974,0.0,7.0,5.0,5.0,6.0
2683.0,swap,0.011698633537131561,2051.0,249.0,0.012351500015784974,0.0,6.0,6.0,6.0,6.0
2684.0,delete,0.008711777266076698,2052.0,133.0,0.02028956887627255,0.0,7.0,5.0,3.0,6.0
2685.0,add,0.027375048272443955,2053.0,168.0,0.021652609223478822,0.0,4.0,3.0,3.0,8.0
2686.0,add,0.010765962172311714,2054.0,196.0,0.026474424047323898,0.0,5.0,3.0,3.0,9.0
2687.0,delete,0.009754895141922315,2055.0,241.0,0.011592190575853685,0.0,6.0,8.0,5.0,6.0
2688.0,add,0.06359781970888488,2056.0,217.0,0.027422249360066986,0.0,7.0,6.0,4.0,6.0
2689.0,add,0.013990792864418174,2057.0,246.0,0.012858011957517393,0.0,6.0,6.0,5.0,7.0
2690.0,add,0.006895064874799808,2058.0,91.0,0.019459728053794367,0.0,2.0,6.0,4.0,5.0
2691.0,add,0.007024873258022987,2059.0,232.0,0.011443054598515108,0.0,7.0,6.0,5.0,6.0
2692.0,delete,0.0662561409471996,2060.0,40.0,0.018776799249639566,2.0,3.0,5.0,6.0,4.0
2693.0,delete,0.008186189232804762,2061.0,248.0,0.012289999412835904,0.0,7.0,6.0,5.0,6.0
2694.0,delete,0.011221653978890548,2062.0,169.0,0.0216107246130407,0.0,3.0,3.0,3.0,8.0
2695.0,add,0.01031174475629014,2063.0,250.0,0.010453001507285457,0.0,7.0,6.0,5.0,7.0
2696.0,delete,0.011614155842772339,2063.0,250.0,0.010453001507285457,0.0,7.0,6.0,4.0,7.0
2697.0,swap,0.011965929710361301,2063.0,250.0,0.010453001507285457,0.0,6.0,6.0,5.0,8.0
2698.0,add,0.007135227485222331,2064.0,134.0,0.020369776601758167,0.0,7.0,5.0,5.0,5.0
2699.0,delete,0.010830403589918419,2065.0,242.0,0.011730042094489943,0.0,6.0,7.0,4.0,7.0
2700.0,add,0.01046813489641249,2066.0,197.0,0.02659092792128397,0.0,7.0,3.0,3.0,8.0
2701.0,add,0.007867391783147491,2067.0,247.0,0.012204399835914998,0.0,6.0,6.0,5.0,8.0
2702.0,add,0.06449224519757084,2068.0,218.0,0.025908404335436272,0.0,6.0,6.0,6.0,6.0
2703.0,add,0.017477294648630022,2069.0,249.0,0.011086207954177307,0.0,7.0,7.0,5.0,6.0
2704.0,add,0.01701587089839374,2070.0,92.0,0.019455527541054726,0.0,2.0,8.0,3.0,5.0
2705.0,delete,0.03597340298818665,2071.0,41.0,0.018584500407498445,1.0,3.0,4.0,6.0,5.0
2706.0,add,0.009549136036362236,2072.0,233.0,0.011244422298503788,0.0,8.0,6.0,5.0,6.0
2707.0,delete,0.010371184370322457,2073.0,170.0,0.021626823754638397,0.0,2.0,2.0,3.0,9.0
2708.0,delete,0.011677199723819509,2074.0,251.0,0.011614155842772339,0.0,7.0,6.0,4.0,7.0
2709.0,delete,0.019259288917409585,2074.0,251.0,0.011614155842772339,0.0,6.0,6.0,4.0,7.0
2710.0,swap,0.009014444647173844,2074.0,251.0,0.011614155842772339,0.0,7.0,6.0,4.0,7.0
2711.0,delete,0.008776865077106276,2075.0,135.0,0.020435051906319175,0.0,7.0,5.0,3.0,6.0
2712.0,delete,0.010320401782436076,2076.0,243.0,0.012163286851895288,0.0,6.0,6.0,5.0,6.0
2713.0,delete,0.008067764793495457,2077.0,198.0,0.02672860374671303,0.0,6.0,4.0,3.0,7.0
2714.0,delete,0.013313889290958916,2078.0,248.0,0.012381249580264693,0.0,6.0,6.0,5.0,7.0
2715.0,delete,0.05052359542436402,2079.0,219.0,0.02422910574282399,0.0,5.0,6.0,5.0,7.0
2716.0,delete,0.012351500015784974,2080.0,250.0,0.01289127228279382,0.0,7.0,6.0,5.0,6.0
2717.0,delete,0.020995536621847725,2081.0,252.0,0.019259288917409585,0.0,6.0,6.0,4.0,7.0
2718.0,add,0.019259288917409585,2081.0,252.0,0.019259288917409585,0.0,7.0,6.0,4.0,7.0
2719.0,delete,0.016743680923128192,2081.0,252.0,0.019259288917409585,0.0,5.0,6.0,4.0,7.0
2720.0,swap,0.022967677220012427,2081.0,252.0,0.019259288917409585,0.0,6.0,6.0,4.0,7.0
2721.0,delete,0.09902954966604886,2082.0,42.0,0.018349845319341244,1.0,3.0,4.0,5.0,5.0
2722.0,add,0.01779634939037247,2083.0,93.0,0.01946574430051948,0.0,3.0,7.0,3.0,6.0
2723.0,delete,0.0098274882660535,2084.0,136.0,0.020532349132912728,0.0,5.0,5.0,4.0,6.0
2724.0,add,0.016191743721597436,2085.0,171.0,0.02165228954191429,0.0,2.0,4.0,3.0,8.0
2725.0,add,0.012284066749653088,2086.0,234.0,0.011720071901700109,0.0,7.0,7.0,5.0,7.0
2726.0,delete,0.012030508304087834,2087.0,199.0,0.026908878793489733,0.0,5.0,4.0,2.0,8.0
2727.0,add,0.009600749067426275,2088.0,244.0,0.013294275432902184,0.0,7.0,6.0,4.0,7.0
2728.0,add,0.012320110648372462,2089.0,249.0,0.014930057188609623,0.0,7.0,6.0,6.0,6.0
2729.0,add,0.052078828743033205,2090.0,220.0,0.022909826782426923,0.0,7.0,6.0,4.0,7.0
2730.0,delete,0.010458919277710662,2091.0,251.0,0.019845094519961505,0.0,6.0,6.0,4.0,7.0
2731.0,delete,0.012177030355772316,2092.0,94.0,0.0194645945616498,0.0,3.0,7.0,3.0,5.0
2732.0,add,0.059990359215168654,2093.0,43.0,0.018152002846771122,1.0,4.0,5.0,4.0,5.0
2733.0,add,0.019259288917409585,2094.0,253.0,0.019259288917409585,0.0,7.0,6.0,4.0,7.0
2734.0,add,0.04946563941090759,2094.0,253.0,0.019259288917409585,0.0,7.0,7.0,4.0,7.0
2735.0,delete,0.016910199007346353,2094.0,253.0,0.019259288917409585,0.0,7.0,6.0,4.0,6.0
2736.0,swap,0.04268714592912885,2094.0,253.0,0.019259288917409585,0.0,7.0,6.0,4.0,7.0
2737.0,add,0.01123207907802451,2095.0,137.0,0.020684057276783123,0.0,5.0,6.0,4.0,6.0
2738.0,delete,0.01044094647701266,2096.0,172.0,0.021796208546839384,0.0,3.0,3.0,3.0,7.0
2739.0,delete,0.008346122562389743,2097.0,200.0,0.02718549037239447,0.0,5.0,2.0,3.0,8.0
2740.0,add,0.012662143387145983,2098.0,235.0,0.01262918692357989,0.0,7.0,7.0,6.0,7.0
2741.0,delete,0.011723741660412084,2099.0,245.0,0.015377962062381841,0.0,6.0,5.0,4.0,8.0
2742.0,delete,0.056866581203911554,2100.0,221.0,0.021706559658989565,0.0,6.0,6.0,4.0,7.0
2743.0,delete,0.00894280158589067,2101.0,250.0,0.02019028324084723,0.0,7.0,6.0,5.0,6.0
2744.0,add,0.016233678031104398,2102.0,252.0,0.029516312436440394,0.0,6.0,7.0,4.0,7.0
2745.0,delete,0.07392030601094815,2103.0,44.0,0.017959029540930736,1.0,4.0,5.0,4.0,4.0
2746.0,add,0.01981359157806865,2104.0,95.0,0.01950056391581024,0.0,3.0,8.0,3.0,5.0
2747.0,delete,0.013709458752604105,2105.0,173.0,0.021893276774953275,0.0,3.0,2.0,3.0,7.0
2748.0,delete,0.009580638245533069,2106.0,236.0,0.012791391622859707,0.0,8.0,7.0,6.0,5.0
2749.0,delete,0.014073115313709013,2107.0,251.0,0.023112758470310447,0.0,6.0,6.0,4.0,7.0
2750.0,delete,0.007054390552700756,2108.0,138.0,0.02073919192143405,0.0,5.0,4.0,4.0,7.0
2751.0,add,0.016201940670850866,2109.0,246.0,0.015316899247251077,0.0,7.0,6.0,4.0,7.0
2752.0,delete,0.015083292084120377,2110.0,201.0,0.0272998447450831,0.0,4.0,3.0,2.0,8.0
2753.0,add,0.0506633203169187,2111.0,254.0,0.04946563941090759,0.0,7.0,7.0,4.0,7.0
2754.0,add,0.01836045854243662,2111.0,254.0,0.04946563941090759,0.0,7.0,7.0,4.0,8.0
2755.0,delete,0.01310427652207376,2111.0,254.0,0.04946563941090759,0.0,7.0,6.0,4.0,7.0
2756.0,swap,0.012940318089743582,2111.0,254.0,0.04946563941090759,0.0,8.0,7.0,4.0,6.0
2757.0,delete,0.11583740814703952,2112.0,222.0,0.02058415619743444,0.0,6.0,6.0,4.0,6.0
2758.0,delete,0.07379957426756853,2113.0,45.0,0.017799597595535392,1.0,3.0,5.0,4.0,4.0
2759.0,delete,0.011831697275303522,2114.0,174.0,0.022148421776524818,0.0,2.0,1.0,3.0,8.0
2760.0,add,0.019343498426208312,2115.0,96.0,0.01953814646407429,0.0,5.0,7.0,3.0,5.0
2761.0,add,0.020877126497374186,2116.0,253.0,0.028906802576416053,0.0,7.0,6.0,4.0,8.0
2762.0,add,0.008857449565517537,2117.0,237.0,0.013561074071472353,0.0,7.0,8.0,6.0,6.0
2763.0,delete,0.014166930460425302,2118.0,139.0,0.020864075702578356,0.0,5.0,3.0,4.0,7.0
2764.0,add,0.036237236314598555,2119.0,252.0,0.025432794561986657,0.0,6.0,6.0,4.0,8.0
2765.0,delete,0.010882006752075533,2120.0,202.0,0.02761617973689903,0.0,4.0,3.0,2.0,7.0
2766.0,add,0.013834279972728725,2121.0,247.0,0.01723379551233185,0.0,7.0,6.0,5.0,7.0
2767.0,add,0.017210129417924262,2122.0,255.0,0.01836045854243662,0.0,7.0,7.0,4.0,8.0
2768.0,delete,0.007151478391885104,2122.0,255.0,0.01836045854243662,0.0,7.0,6.0,4.0,8.0
2769.0,swap,0.10164521102914009,2122.0,255.0,0.01836045854243662,0.0,7.0,8.0,4.0,7.0
2770.0,delete,0.052089365428666275,2123.0,223.0,0.02005751987635609,0.0,6.0,5.0,4.0,6.0
2771.0,add,0.022930442355277785,2124.0,254.0,0.03609181934534652,0.0,7.0,7.0,4.0,8.0
2772.0,add,0.014050886399977822,2125.0,46.0,0.017679175998624223,1.0,3.0,4.0,4.0,6.0
2773.0,delete,0.02158007836572183,2126.0,97.0,0.01962541633781382,0.0,4.0,7.0,3.0,5.0
2774.0,add,0.011194765461848225,2127.0,175.0,0.02242169335013962,0.0,3.0,2.0,3.0,7.0
2775.0,delete,0.007301058606615102,2128.0,256.0,0.007151478391885104,0.0,7.0,6.0,4.0,8.0
2776.0,delete,0.008193591079402271,2128.0,256.0,0.007151478391885104,0.0,7.0,5.0,4.0,8.0
2777.0,swap,0.01162289322636976,2128.0,256.0,0.007151478391885104,0.0,7.0,7.0,4.0,7.0
2778.0,delete,0.013401652662308331,2129.0,140.0,0.02097852072011879,0.0,4.0,4.0,3.0,7.0
2779.0,delete,0.008089787637977207,2130.0,203.0,0.027949529479358203,0.0,3.0,3.0,2.0,7.0
2780.0,add,0.01170670688533332,2131.0,238.0,0.014611454227851583,0.0,7.0,8.0,6.0,7.0
2781.0,delete,0.07477573674989099,2132.0,224.0,0.018011434912111136,0.0,6.0,4.0,3.0,7.0
2782.0,delete,0.013834279972728725,2133.0,248.0,0.019150640391315175,0.0,6.0,6.0,5.0,7.0
2783.0,add,0.007151478391885104,2134.0,253.0,0.026266611037389913,0.0,7.0,6.0,4.0,8.0
2784.0,delete,0.00855967124046866,2135.0,255.0,0.008567255326068059,0.0,6.0,7.0,4.0,8.0
2785.0,delete,0.008059131168041552,2136.0,257.0,0.008193591079402271,0.0,7.0,5.0,4.0,8.0
2786.0,add,0.011028746348238371,2136.0,257.0,0.008193591079402271,0.0,7.0,5.0,4.0,9.0
2787.0,delete,0.008166243261923634,2136.0,257.0,0.008193591079402271,0.0,7.0,5.0,3.0,8.0
2788.0,swap,0.007798666878239255,2136.0,257.0,0.008193591079402271,0.0,8.0,5.0,3.0,8.0
2789.0,add,0.024717976981908595,2137.0,47.0,0.01763926473229328,1.0,4.0,5.0,4.0,5.0
2790.0,add,0.02417165582028453,2138.0,98.0,0.019595468540658263,0.0,3.0,7.0,3.0,7.0
2791.0,add,0.03522339506418344,2139.0,141.0,0.02100628357146388,0.0,5.0,5.0,3.0,6.0
2792.0,add,0.011818830077114656,2140.0,176.0,0.02242004412691896,0.0,3.0,3.0,3.0,7.0
2793.0,delete,0.018767649329544576,2141.0,204.0,0.02801026848536014,0.0,2.0,2.0,2.0,8.0
2794.0,delete,0.009129257937911292,2142.0,239.0,0.014326840692147852,0.0,7.0,8.0,5.0,7.0
2795.0,add,0.07990778597380135,2143.0,225.0,0.016264284119728193,0.0,6.0,4.0,4.0,7.0
2796.0,add,0.010828086185731547,2144.0,249.0,0.01862056388419661,0.0,7.0,7.0,5.0,6.0
2797.0,add,0.050044845732322596,2145.0,254.0,0.0183098247343048,0.0,7.0,7.0,5.0,7.0
2798.0,delete,0.008555851621193563,2146.0,256.0,0.008649275747169016,0.0,7.0,6.0,4.0,7.0
2799.0,delete,0.030679148347444347,2147.0,99.0,0.019623080409222223,0.0,3.0,6.0,3.0,7.0
2800.0,add,0.02064196601532186,2148.0,48.0,0.017658956907033466,1.0,5.0,4.0,5.0,5.0
2801.0,delete,0.014911612645360834,2149.0,240.0,0.014776248969574426,0.0,5.0,8.0,6.0,7.0
2802.0,add,0.01069537824218703,2150.0,177.0,0.022609268030438064,0.0,3.0,4.0,3.0,7.0
2803.0,delete,0.012627849239789168,2151.0,142.0,0.02109234009007676,0.0,5.0,3.0,4.0,6.0
2804.0,add,0.013250493432032913,2152.0,258.0,0.011028746348238371,0.0,7.0,5.0,4.0,9.0
2805.0,delete,0.0246932378963024,2152.0,258.0,0.011028746348238371,0.0,7.0,4.0,4.0,9.0
2806.0,swap,0.010165952626919314,2152.0,258.0,0.011028746348238371,0.0,8.0,5.0,3.0,9.0
2807.0,add,0.016875820599170567,2153.0,205.0,0.028139926799794986,0.0,3.0,2.0,2.0,8.0
2808.0,delete,0.009530054773064152,2154.0,250.0,0.01969818095829006,0.0,6.0,6.0,5.0,7.0
2809.0,add,0.06209318589533652,2155.0,226.0,0.014567391250692056,0.0,6.0,4.0,4.0,8.0
2810.0,delete,0.012188937090753391,2156.0,255.0,0.010349770444433222,0.0,7.0,6.0,4.0,8.0
2811.0,add,0.007869116499477314,2157.0,257.0,0.01478460757587325,0.0,7.0,5.0,4.0,9.0
2812.0,delete,0.007067777562946896,2158.0,241.0,0.014851524139630656,0.0,6.0,7.0,5.0,7.0
2813.0,add,0.020223638735739312,2159.0,100.0,0.019600566641122294,0.0,3.0,7.0,3.0,7.0
2814.0,add,0.0594791077481234,2160.0,49.0,0.017606840573657863,1.0,4.0,5.0,5.0,6.0
2815.0,delete,0.02338438758756967,2161.0,259.0,0.0246932378963024,0.0,7.0,4.0,4.0,9.0
2816.0,delete,0.01978769715248519,2161.0,259.0,0.0246932378963024,0.0,7.0,4.0,4.0,8.0
2817.0,swap,0.014084676308212465,2161.0,259.0,0.0246932378963024,0.0,7.0,5.0,4.0,8.0
2818.0,add,0.012793448556474765,2162.0,143.0,0.021134841556280398,0.0,5.0,4.0,4.0,6.0
2819.0,add,0.014567556714039578,2163.0,178.0,0.02266053484179615,0.0,3.0,4.0,3.0,8.0
2820.0,delete,0.009519769984693116,2164.0,206.0,0.028175036977003378,0.0,3.0,2.0,2.0,7.0
2821.0,delete,0.011698592452862377,2165.0,251.0,0.02027658858812071,0.0,7.0,6.0,3.0,7.0
2822.0,delete,0.010749440452282905,2166.0,227.0,0.01374240858312484,0.0,5.0,5.0,4.0,7.0
2823.0,delete,0.007414163119885063,2167.0,256.0,0.012695214758464456,0.0,7.0,6.0,3.0,8.0
2824.0,delete,0.012291876156418675,2168.0,258.0,0.020487499736142428,0.0,7.0,5.0,3.0,9.0
2825.0,delete,0.014526080067006212,2169.0,242.0,0.015130833918973314,0.0,5.0,7.0,5.0,7.0
2826.0,delete,0.019976963839169682,2170.0,260.0,0.01978769715248519,0.0,7.0,4.0,4.0,8.0
2827.0,delete,0.020084070913092004,2170.0,260.0,0.01978769715248519,0.0,7.0,4.0,3.0,8.0
2828.0,swap,0.014036430640505176,2170.0,260.0,0.01978769715248519,0.0,7.0,5.0,4.0,7.0
2829.0,add,0.06340023420935086,2171.0,50.0,0.01755950609083096,1.0,5.0,4.0,5.0,7.0
2830.0,add,0.025026019363808275,2172.0,101.0,0.019540165024831777,0.0,4.0,8.0,3.0,6.0
2831.0,delete,0.012793448556474765,2173.0,144.0,0.021157988866958976,0.0,5.0,4.0,3.0,6.0
2832.0,delete,0.0070691581478632476,2174.0,179.0,0.022618051093203986,0.0,2.0,5.0,3.0,7.0
2833.0,delete,0.01280317177005107,2175.0,207.0,0.028161079684933518,0.0,3.0,3.0,1.0,6.0
2834.0,add,0.019288144268349162,2176.0,252.0,0.020016135462705056,0.0,7.0,6.0,4.0,7.0
2835.0,add,0.014132471620830013,2177.0,257.0,0.01588780411670193,0.0,7.0,5.0,4.0,9.0
2836.0,add,0.03008941467490129,2178.0,228.0,0.013615653671867976,0.0,6.0,5.0,4.0,7.0
2837.0,delete,0.024302356299663035,2179.0,259.0,0.018471290636313014,0.0,6.0,4.0,4.0,9.0
2838.0,delete,0.008588085795685723,2180.0,243.0,0.01565492655941576,0.0,5.0,6.0,5.0,7.0
2839.0,delete,0.020084070913091976,2181.0,261.0,0.020084070913092004,0.0,7.0,4.0,3.0,8.0
2840.0,delete,0.02068832489854377,2181.0,261.0,0.020084070913092004,0.0,7.0,4.0,2.0,8.0
2841.0,swap,0.029791084765582912,2181.0,261.0,0.020084070913092004,0.0,7.0,4.0,3.0,8.0
2842.0,delete,0.0070952910605866434,2182.0,51.0,0.017552970679246906,1.0,5.0,4.0,5.0,6.0
2843.0,add,0.02639792278415992,2183.0,102.0,0.01949810486414666,0.0,5.0,7.0,4.0,6.0
2844.0,add,0.011303986771965025,2184.0,145.0,0.0212340114375153,0.0,5.0,4.0,4.0,6.0
2845.0,delete,0.009692484824366672,2185.0,180.0,0.022706837324174795,0.0,3.0,4.0,2.0,7.0
2846.0,add,0.013450487985376446,2186.0,208.0,0.028240244367448646,0.0,3.0,3.0,2.0,6.0
2847.0,add,0.019163851398516413,2187.0,253.0,0.019462997176638883,0.0,7.0,6.0,5.0,7.0
2848.0,delete,0.0112072327628182,2188.0,258.0,0.020267098114219746,0.0,7.0,5.0,3.0,9.0
2849.0,delete,0.007258306814576161,2189.0,229.0,0.013796672888136503,0.0,6.0,5.0,4.0,6.0
2850.0,delete,0.024887662475811773,2190.0,260.0,0.022661887872577665,0.0,7.0,4.0,4.0,7.0
2851.0,delete,0.020682725851875246,2191.0,262.0,0.02068832489854377,0.0,7.0,4.0,2.0,8.0
2852.0,delete,0.020688324898543782,2191.0,262.0,0.02068832489854377,0.0,6.0,4.0,2.0,8.0
2853.0,swap,0.02089542239651968,2191.0,262.0,0.02068832489854377,0.0,7.0,4.0,1.0,9.0
2854.0,delete,0.020620635249843932,2192.0,52.0,0.017488433769017982,1.0,5.0,4.0,4.0,6.0
2855.0,delete,0.04754974325498036,2193.0,103.0,0.01945267374011925,0.0,5.0,6.0,3.0,7.0
2856.0,add,0.010213926980454943,2194.0,181.0,0.02277901500104486,0.0,2.0,4.0,3.0,8.0
2857.0,delete,0.014721580090132417,2195.0,146.0,0.02124469695007797,0.0,5.0,4.0,4.0,5.0
2858.0,add,0.011806678435435286,2196.0,244.0,0.016493363139148228,0.0,6.0,7.0,4.0,7.0
2859.0,add,0.01605954963559107,2197.0,209.0,0.02826607635730573,0.0,4.0,4.0,1.0,6.0
2860.0,delete,0.02469323789630239,2198.0,259.0,0.02132542792040702,0.0,6.0,4.0,4.0,9.0
2861.0,add,0.0113396898297761,2199.0,254.0,0.01866434197286884,0.0,7.0,7.0,4.0,8.0
2862.0,delete,0.019641001422382932,2200.0,261.0,0.02073869951137062,0.0,6.0,4.0,3.0,8.0
2863.0,add,0.00964062076450645,2201.0,230.0,0.013989067758506103,0.0,6.0,7.0,4.0,5.0
2864.0,delete,0.020680697694425692,2202.0,263.0,0.020688324898543782,0.0,6.0,4.0,2.0,8.0
2865.0,delete,0.019943333512792413,2202.0,263.0,0.020688324898543782,0.0,5.0,4.0,2.0,8.0
2866.0,swap,0.025538771227801963,2202.0,263.0,0.020688324898543782,0.0,6.0,4.0,1.0,9.0
2867.0,delete,0.011544783158466618,2203.0,53.0,0.017464980937804808,0.0,5.0,4.0,5.0,5.0
2868.0,delete,0.010859556981669289,2204.0,245.0,0.017088976535265796,0.0,6.0,6.0,3.0,8.0
2869.0,add,0.027264605838788734,2205.0,104.0,0.019362418940525487,0.0,6.0,7.0,3.0,6.0
2870.0,add,0.01348815416514367,2206.0,182.0,0.022840600852458735,0.0,2.0,4.0,4.0,8.0
2871.0,add,0.017407767537627555,2207.0,147.0,0.021221218652041778,0.0,4.0,4.0,4.0,7.0
2872.0,delete,0.019787697152485198,2208.0,260.0,0.021967124247538675,0.0,6.0,4.0,4.0,8.0
2873.0,add,0.01094001391856987,2209.0,210.0,0.028315343428818866,0.0,3.0,4.0,2.0,7.0
2874.0,delete,0.06037014699218505,2210.0,255.0,0.01598230130447876,0.0,7.0,6.0,4.0,8.0
2875.0,delete,0.025312805345824918,2211.0,262.0,0.02171278183339096,0.0,7.0,4.0,2.0,7.0
2876.0,delete,0.016422116330744727,2212.0,264.0,0.019943333512792413,0.0,5.0,4.0,2.0,8.0
2877.0,add,0.01994333351279242,2212.0,264.0,0.019943333512792413,0.0,6.0,4.0,2.0,8.0
2878.0,delete,0.022827373117103613,2212.0,264.0,0.019943333512792413,0.0,5.0,4.0,2.0,7.0
2879.0,swap,0.009509570523181762,2212.0,264.0,0.019943333512792413,0.0,5.0,4.0,1.0,9.0
2880.0,add,0.007378077542191229,2213.0,231.0,0.01444765329132544,0.0,6.0,7.0,5.0,5.0
2881.0,add,0.019964234465068585,2214.0,54.0,0.017527144619311496,0.0,5.0,5.0,5.0,5.0
2882.0,delete,0.031142631700204024,2215.0,105.0,0.019315211834569808,0.0,6.0,7.0,3.0,5.0
2883.0,delete,0.022329205163344683,2216.0,183.0,0.022952916934401966,0.0,3.0,4.0,4.0,6.0
2884.0,add,0.007188723394471693,2217.0,246.0,0.017807095481476912,0.0,6.0,7.0,4.0,7.0
2885.0,add,0.015630213794792853,2218.0,148.0,0.02127335221126341,0.0,5.0,4.0,4.0,7.0
2886.0,delete,0.007590199080400457,2219.0,256.0,0.017192331055082746,0.0,6.0,6.0,4.0,8.0
2887.0,add,0.03247271243317524,2220.0,211.0,0.0282463303712058,0.0,3.0,6.0,2.0,6.0
2888.0,delete,0.008462626669502428,2221.0,261.0,0.020213369287117915,0.0,7.0,3.0,3.0,8.0
2889.0,delete,0.008462626669502437,2222.0,263.0,0.017729145399322986,0.0,6.0,3.0,2.0,8.0
2890.0,add,0.01994333351279242,2223.0,265.0,0.01994333351279242,0.0,6.0,4.0,2.0,8.0
2891.0,add,0.019675040967892375,2223.0,265.0,0.01994333351279242,0.0,6.0,4.0,3.0,8.0
2892.0,delete,0.007753561625812234,2223.0,265.0,0.01994333351279242,0.0,6.0,3.0,2.0,8.0
2893.0,swap,0.009460374508369201,2223.0,265.0,0.01994333351279242,0.0,6.0,5.0,2.0,7.0
2894.0,add,0.017306069822610726,2224.0,232.0,0.014307338179423956,0.0,7.0,7.0,5.0,5.0
2895.0,add,0.012188663893751329,2225.0,55.0,0.017555314495872033,0.0,5.0,5.0,5.0,6.0
2896.0,add,0.02147826594760615,2226.0,106.0,0.019227055701015187,0.0,6.0,7.0,2.0,7.0
2897.0,add,0.00969168351004768,2227.0,184.0,0.022938312278351667,0.0,4.0,3.0,4.0,7.0
2898.0,delete,0.018983138720057118,2228.0,149.0,0.021258491332920033,0.0,5.0,3.0,4.0,7.0
2899.0,add,0.010446169392046093,2229.0,247.0,0.017689038177807922,0.0,6.0,6.0,5.0,8.0
2900.0,add,0.009080567348248303,2230.0,257.0,0.017847969948036228,0.0,7.0,6.0,4.0,8.0
2901.0,add,0.029734512888097104,2231.0,212.0,0.02773537908003616,0.0,3.0,5.0,3.0,7.0
2902.0,delete,0.015495460267609723,2232.0,262.0,0.017582947389112855,0.0,7.0,4.0,2.0,7.0
2903.0,add,0.021601427850839072,2233.0,264.0,0.01535512882553173,0.0,6.0,4.0,2.0,8.0
2904.0,delete,0.015730057541394653,2234.0,263.0,0.01595837201198388,0.0,5.0,4.0,2.0,8.0
2905.0,add,0.009549136036362236,2235.0,233.0,0.014352839205196428,0.0,8.0,6.0,5.0,6.0
2906.0,delete,0.01647046982747152,2236.0,248.0,0.01788957480866424,0.0,6.0,6.0,5.0,7.0
2907.0,add,0.01969229936992524,2237.0,266.0,0.019675040967892375,0.0,6.0,4.0,3.0,8.0
2908.0,add,0.02735442761938787,2237.0,266.0,0.019675040967892375,0.0,6.0,5.0,3.0,8.0
2909.0,delete,0.020486029117760682,2237.0,266.0,0.019675040967892375,0.0,5.0,4.0,3.0,8.0
2910.0,swap,0.02178819164678362,2237.0,266.0,0.019675040967892375,0.0,6.0,3.0,3.0,9.0
2911.0,delete,0.01155098080180727,2238.0,56.0,0.017576468216243372,0.0,5.0,4.0,6.0,5.0
2912.0,delete,0.008661401375080082,2239.0,107.0,0.019180124152703187,0.0,7.0,6.0,2.0,6.0
2913.0,delete,0.017176440430737433,2240.0,150.0,0.021283643375545214,0.0,5.0,4.0,3.0,6.0
2914.0,add,0.014447171195749394,2241.0,185.0,0.0229940816488603,0.0,3.0,3.0,5.0,8.0
2915.0,add,0.0298225809892854,2242.0,213.0,0.027390501759631824,0.0,4.0,6.0,3.0,6.0
2916.0,delete,0.009358440229650126,2243.0,258.0,0.019067608313649165,0.0,7.0,5.0,4.0,8.0
2917.0,add,0.01994333351279243,2244.0,265.0,0.021799197744349956,0.0,7.0,4.0,2.0,8.0
2918.0,add,0.019981092315637806,2245.0,264.0,0.018876486658649775,0.0,5.0,4.0,3.0,8.0
2919.0,add,0.012790315358311644,2246.0,234.0,0.01469535656395433,0.0,7.0,7.0,5.0,7.0
2920.0,add,0.01114509537721344,2247.0,249.0,0.018402049904336314,0.0,8.0,6.0,5.0,6.0
2921.0,delete,0.01322603299957512,2248.0,108.0,0.019097940688624065,0.0,7.0,5.0,2.0,6.0
2922.0,add,0.013807138141759063,2249.0,57.0,0.017589285552481456,0.0,5.0,4.0,7.0,5.0
2923.0,add,0.027086733969902896,2250.0,267.0,0.02735442761938787,0.0,6.0,5.0,3.0,8.0
2924.0,add,0.01815228641262135,2250.0,267.0,0.02735442761938787,0.0,6.0,5.0,3.0,9.0
