budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2365.0,add,0.02386210926487175,1795.0,224.0,0.023911707866746863,0.0,5.0,6.0,1.0,10.0
2366.0,delete,0.028182385904695625,1796.0,226.0,0.023877020681284153,0.0,5.0,6.0,0.0,10.0
2367.0,delete,0.024110853821229225,1796.0,226.0,0.023877020681284153,0.0,5.0,6.0,0.0,9.0
2368.0,swap,0.029422459692510575,1796.0,226.0,0.023877020681284153,0.0,5.0,7.0,0.0,9.0
2369.0,add,0.01323220911936742,1797.0,16.0,0.02033924089698274,4.0,5.0,4.0,2.0,5.0
2370.0,delete,0.0193762161441547,1798.0,67.0,0.022738861936839654,0.0,5.0,4.0,4.0,6.0
2371.0,add,0.020955141399925634,1799.0,218.0,0.03146146853881037,0.0,4.0,6.0,2.0,8.0
2372.0,delete,0.011184316818499587,1800.0,110.0,0.02805644468676026,0.0,6.0,6.0,2.0,6.0
2373.0,delete,0.07900846713749231,1801.0,145.0,0.028163410454037915,0.0,5.0,8.0,4.0,4.0
2374.0,delete,0.03119415340406093,1802.0,209.0,0.03153590120315028,0.0,3.0,5.0,1.0,8.0
2375.0,add,0.014153357399388106,1803.0,194.0,0.05143031706950436,0.0,5.0,6.0,4.0,5.0
2376.0,delete,0.023592270457221055,1804.0,223.0,0.026256589070252787,0.0,5.0,6.0,2.0,8.0
2377.0,add,0.009345871095730181,1805.0,173.0,0.034242068087285256,0.0,8.0,7.0,3.0,5.0
2378.0,delete,0.0245334184310401,1806.0,225.0,0.026398180024929895,0.0,5.0,6.0,1.0,9.0
2379.0,delete,0.02407896213433643,1807.0,227.0,0.024110853821229225,0.0,5.0,6.0,0.0,9.0
2380.0,add,0.0503468873222913,1807.0,227.0,0.024110853821229225,0.0,5.0,7.0,0.0,9.0
2381.0,delete,0.01846222663026034,1807.0,227.0,0.024110853821229225,0.0,5.0,5.0,0.0,9.0
2382.0,swap,0.025567955049868717,1807.0,227.0,0.024110853821229225,0.0,5.0,7.0,0.0,8.0
2383.0,delete,0.01595017991151669,1808.0,17.0,0.020410697510265717,4.0,4.0,4.0,2.0,5.0
2384.0,add,0.012675696576921287,1809.0,68.0,0.022814232673963694,0.0,6.0,4.0,4.0,6.0
2385.0,delete,0.008746359974061682,1810.0,111.0,0.02825751199743891,0.0,5.0,6.0,3.0,5.0
2386.0,delete,0.023657624747712803,1811.0,146.0,0.028103651937648,0.0,5.0,6.0,4.0,5.0
2387.0,add,0.03594293544197824,1812.0,219.0,0.03143276565659673,0.0,4.0,5.0,3.0,9.0
2388.0,add,0.031194153404060957,1813.0,210.0,0.03075365502048747,0.0,4.0,5.0,1.0,8.0
2389.0,add,0.007881342758982161,1814.0,195.0,0.05210237528144688,0.0,5.0,7.0,4.0,5.0
2390.0,add,0.025153995637025653,1815.0,224.0,0.02647800690139165,0.0,6.0,6.0,1.0,9.0
2391.0,add,0.008079099586163919,1816.0,174.0,0.03459823968237306,0.0,7.0,7.0,3.0,7.0
2392.0,delete,0.023877020681284153,1817.0,226.0,0.0285133769915972,0.0,5.0,6.0,0.0,9.0
2393.0,add,0.04993543956952485,1818.0,228.0,0.0503468873222913,0.0,5.0,7.0,0.0,9.0
2394.0,delete,0.050312701276999765,1818.0,228.0,0.0503468873222913,0.0,5.0,7.0,0.0,8.0
2395.0,swap,0.050312701276999765,1818.0,228.0,0.0503468873222913,0.0,5.0,7.0,0.0,9.0
2396.0,add,0.017255388260227714,1819.0,18.0,0.02046605422308795,4.0,4.0,4.0,2.0,6.0
2397.0,delete,0.023108337738773407,1820.0,69.0,0.022921388080533088,0.0,5.0,4.0,4.0,6.0
2398.0,delete,0.00800751398722784,1821.0,147.0,0.028367127117983434,0.0,5.0,7.0,3.0,4.0
2399.0,add,0.007493975912918595,1822.0,112.0,0.028461300536396672,0.0,6.0,6.0,2.0,6.0
2400.0,add,0.03882671307799995,1823.0,220.0,0.03223976880175901,0.0,6.0,5.0,2.0,9.0
2401.0,delete,0.024030697965257808,1824.0,225.0,0.03254000249787116,0.0,5.0,6.0,1.0,9.0
2402.0,delete,0.009650764035383898,1825.0,196.0,0.05228578118469047,0.0,5.0,7.0,2.0,6.0
2403.0,add,0.03059711129321476,1826.0,211.0,0.03137883315250686,0.0,3.0,6.0,2.0,8.0
2404.0,add,0.04821598554541882,1827.0,227.0,0.050226932361453924,0.0,5.0,7.0,0.0,9.0
2405.0,add,0.008792547454619264,1828.0,175.0,0.0351237016720445,0.0,7.0,9.0,3.0,6.0
2406.0,delete,0.07336449986884028,1829.0,229.0,0.050312701276999765,0.0,5.0,7.0,0.0,8.0
2407.0,add,0.007130894390945099,1829.0,229.0,0.050312701276999765,0.0,5.0,8.0,0.0,8.0
2408.0,delete,0.05045653855502743,1829.0,229.0,0.050312701276999765,0.0,4.0,7.0,0.0,8.0
2409.0,swap,0.041846893307737554,1829.0,229.0,0.050312701276999765,0.0,6.0,7.0,0.0,7.0
2410.0,delete,0.015851824227532823,1830.0,19.0,0.020545936513292735,4.0,3.0,5.0,2.0,5.0
2411.0,add,0.017691537013317517,1831.0,70.0,0.023000414819924774,0.0,6.0,4.0,4.0,6.0
2412.0,delete,0.01429487312994467,1832.0,113.0,0.0286932361355422,0.0,4.0,6.0,2.0,7.0
2413.0,delete,0.023657624747712793,1833.0,148.0,0.02865135649515643,0.0,5.0,6.0,2.0,5.0
2414.0,delete,0.03808988434620349,1834.0,221.0,0.033576652086623575,0.0,6.0,5.0,2.0,8.0
2415.0,delete,0.010401378800557942,1835.0,226.0,0.03842996853076884,0.0,4.0,6.0,0.0,10.0
2416.0,add,0.020247139606038855,1836.0,197.0,0.053317821323267955,0.0,5.0,7.0,3.0,6.0
2417.0,add,0.030439928049377955,1837.0,212.0,0.03162436102932533,0.0,4.0,5.0,3.0,8.0
2418.0,delete,0.05284817318404638,1838.0,228.0,0.04462230547991003,0.0,5.0,7.0,0.0,8.0
2419.0,add,0.009913709001438151,1839.0,176.0,0.03566428358681957,0.0,9.0,8.0,3.0,6.0
2420.0,add,0.00733393813343434,1840.0,230.0,0.007130894390945099,0.0,5.0,8.0,0.0,8.0
2421.0,add,0.007817514283762894,1840.0,230.0,0.007130894390945099,0.0,5.0,8.0,0.0,9.0
2422.0,delete,0.0077983634879818025,1840.0,230.0,0.007130894390945099,0.0,5.0,8.0,0.0,7.0
2423.0,swap,0.016835368795544876,1840.0,230.0,0.007130894390945099,0.0,6.0,8.0,0.0,7.0
2424.0,add,0.011380748695483892,1841.0,20.0,0.020565592544541513,4.0,4.0,5.0,2.0,5.0
2425.0,add,0.016390087576375712,1842.0,71.0,0.02301395653963294,0.0,6.0,4.0,4.0,7.0
2426.0,add,0.01521673303334048,1843.0,114.0,0.028735160899894172,0.0,5.0,5.0,3.0,7.0
2427.0,add,0.007967112408373918,1844.0,149.0,0.02862647265006913,0.0,5.0,7.0,1.0,6.0
2428.0,add,0.016529845802958906,1845.0,222.0,0.030376589668896413,0.0,5.0,5.0,2.0,10.0
2429.0,delete,0.009711595202498513,1846.0,198.0,0.05367734855974735,0.0,5.0,7.0,3.0,5.0
2430.0,delete,0.008173478572363682,1847.0,213.0,0.031047143453376325,0.0,4.0,4.0,3.0,8.0
2431.0,add,0.021615996153870234,1848.0,227.0,0.03675399278561108,0.0,5.0,6.0,0.0,10.0
2432.0,delete,0.007119651547993403,1849.0,177.0,0.03570075091868023,0.0,8.0,8.0,3.0,6.0
2433.0,add,0.05228648591449133,1850.0,229.0,0.009383215818333802,0.0,5.0,7.0,0.0,9.0
2434.0,delete,0.050478738862624044,1851.0,228.0,0.033457397381710156,0.0,5.0,7.0,0.0,8.0
2435.0,delete,0.016415493340519702,1852.0,21.0,0.02058765312400779,4.0,3.0,4.0,2.0,6.0
2436.0,delete,0.019994297099106922,1853.0,223.0,0.030255659067427672,0.0,5.0,5.0,2.0,9.0
2437.0,add,0.014832227918814295,1854.0,72.0,0.023049766351716544,0.0,6.0,5.0,4.0,7.0
2438.0,add,0.007516296832760211,1855.0,231.0,0.007817514283762894,0.0,5.0,8.0,0.0,9.0
2439.0,delete,0.01834365033120598,1855.0,231.0,0.007817514283762894,0.0,5.0,7.0,0.0,9.0
2440.0,swap,0.04217061081766271,1855.0,231.0,0.007817514283762894,0.0,6.0,7.0,0.0,9.0
2441.0,add,0.02198212595080544,1856.0,115.0,0.028795564591222705,0.0,5.0,6.0,3.0,7.0
2442.0,add,0.012092149376159598,1857.0,150.0,0.028718756211644426,0.0,5.0,7.0,3.0,5.0
2443.0,delete,0.1442156233587912,1858.0,199.0,0.05228108885074037,0.0,4.0,7.0,2.0,6.0
2444.0,add,0.037228080186740044,1859.0,214.0,0.030516848710893996,0.0,3.0,5.0,4.0,8.0
2445.0,delete,0.009299796160839365,1860.0,178.0,0.03640205483528044,0.0,7.0,8.0,3.0,6.0
2446.0,add,0.0071073928345537826,1861.0,230.0,0.01896201806634795,0.0,6.0,8.0,0.0,8.0
2447.0,delete,0.01779412131934557,1862.0,232.0,0.01834365033120598,0.0,5.0,7.0,0.0,9.0
2448.0,delete,0.0166173667687982,1862.0,232.0,0.01834365033120598,0.0,5.0,7.0,0.0,8.0
2449.0,swap,0.032722088400645645,1862.0,232.0,0.01834365033120598,0.0,5.0,6.0,0.0,10.0
2450.0,delete,0.017693103672758264,1863.0,22.0,0.02050721716284294,3.0,3.0,5.0,1.0,6.0
2451.0,delete,0.010061695767355393,1864.0,73.0,0.02316556321062439,0.0,5.0,4.0,4.0,8.0
2452.0,delete,0.01813029471096546,1865.0,151.0,0.02906963790649106,0.0,5.0,7.0,2.0,5.0
2453.0,add,0.024292147868980797,1866.0,224.0,0.02896347356786096,0.0,6.0,6.0,1.0,9.0
2454.0,add,0.020340091526522625,1867.0,116.0,0.028927378917796745,0.0,5.0,6.0,3.0,8.0
2455.0,delete,0.1536790010650009,1868.0,200.0,0.047476925005467824,0.0,3.0,7.0,3.0,5.0
2456.0,add,0.049824242843695354,1869.0,229.0,0.01857493017777942,0.0,5.0,7.0,1.0,8.0
2457.0,delete,0.008133055273853605,1870.0,231.0,0.02136930670499885,0.0,4.0,8.0,0.0,9.0
2458.0,add,0.03843777880290854,1871.0,215.0,0.02932678623521629,0.0,4.0,5.0,3.0,9.0
2459.0,add,0.007609871220897724,1872.0,179.0,0.037030847532376746,0.0,8.0,8.0,3.0,6.0
2460.0,delete,0.01677518906696521,1873.0,233.0,0.0166173667687982,0.0,5.0,7.0,0.0,8.0
2461.0,delete,0.01733122149673289,1873.0,233.0,0.0166173667687982,0.0,4.0,7.0,0.0,8.0
2462.0,swap,0.01661736676879817,1873.0,233.0,0.0166173667687982,0.0,5.0,7.0,1.0,7.0
2463.0,add,0.013934618807807895,1874.0,23.0,0.02057428161276293,4.0,4.0,5.0,1.0,5.0
2464.0,add,0.010952697461481715,1875.0,74.0,0.023346437723569573,0.0,6.0,5.0,4.0,7.0
2465.0,delete,0.023862189754236984,1876.0,225.0,0.028660852561922072,0.0,5.0,6.0,1.0,9.0
2466.0,add,0.02563250563171989,1877.0,152.0,0.02929175627392553,0.0,6.0,7.0,2.0,5.0
2467.0,delete,0.019482885232862027,1878.0,117.0,0.029092511505524735,0.0,5.0,5.0,3.0,8.0
2468.0,delete,0.4941268439041667,1879.0,201.0,0.04283977266720714,0.0,3.0,7.0,2.0,5.0
2469.0,add,0.007130894390945099,1880.0,230.0,0.017412156182923737,0.0,6.0,8.0,0.0,8.0
2470.0,delete,0.015163653184460649,1881.0,232.0,0.016835286025323616,0.0,4.0,7.0,0.0,9.0
2471.0,delete,0.0392259543401039,1882.0,216.0,0.028384221546992813,0.0,4.0,5.0,2.0,9.0
2472.0,delete,0.01740529065103858,1883.0,234.0,0.01733122149673289,0.0,4.0,7.0,0.0,8.0
2473.0,delete,0.01733122149673289,1883.0,234.0,0.01733122149673289,0.0,4.0,7.0,0.0,7.0
2474.0,swap,0.007357243756701714,1883.0,234.0,0.01733122149673289,0.0,4.0,6.0,0.0,9.0
2475.0,add,0.007033416739912466,1884.0,180.0,0.038348161792937964,0.0,8.0,8.0,4.0,6.0
2476.0,add,0.06726334050744118,1885.0,24.0,0.020776010023748757,4.0,4.0,5.0,1.0,6.0
2477.0,delete,0.007621251094608924,1886.0,75.0,0.023720143585767604,0.0,6.0,5.0,4.0,6.0
2478.0,delete,0.03636486771178315,1887.0,226.0,0.027019410582049347,0.0,5.0,5.0,0.0,10.0
2479.0,delete,0.02396183695619382,1888.0,153.0,0.029939212108050877,0.0,5.0,7.0,2.0,5.0
2480.0,delete,0.009708986050703106,1889.0,118.0,0.02958823588845189,0.0,4.0,6.0,3.0,7.0
2481.0,delete,0.08867864496596878,1890.0,202.0,0.03878355377170978,0.0,3.0,5.0,2.0,6.0
2482.0,delete,0.007239698018951241,1891.0,231.0,0.01679928904293992,0.0,5.0,8.0,0.0,8.0
2483.0,delete,0.0166173667687982,1892.0,233.0,0.014856244350301518,0.0,5.0,7.0,0.0,7.0
2484.0,delete,0.01645725149035078,1893.0,217.0,0.028058789730702284,0.0,4.0,5.0,2.0,8.0
2485.0,delete,0.014587920987466444,1894.0,235.0,0.01733122149673289,0.0,4.0,7.0,0.0,7.0
2486.0,add,0.017307037915299448,1894.0,235.0,0.01733122149673289,0.0,4.0,7.0,1.0,7.0
2487.0,delete,0.01768206579521945,1894.0,235.0,0.01733122149673289,0.0,3.0,7.0,0.0,7.0
2488.0,swap,0.013405397412156227,1894.0,235.0,0.01733122149673289,0.0,4.0,6.0,1.0,7.0
2489.0,delete,0.013079379806569503,1895.0,25.0,0.020674899890513576,4.0,4.0,5.0,1.0,5.0
2490.0,delete,0.009935335682592392,1896.0,76.0,0.023821254331701132,0.0,5.0,4.0,4.0,7.0
2491.0,add,0.007033416739912466,1897.0,181.0,0.03871778634795131,0.0,7.0,8.0,4.0,8.0
2492.0,add,0.03320223797094632,1898.0,227.0,0.026027937826558194,0.0,5.0,6.0,0.0,10.0
2493.0,delete,0.013686957159983255,1899.0,119.0,0.02967506827979933,0.0,4.0,5.0,2.0,8.0
2494.0,add,0.006904340982504237,1900.0,154.0,0.029857949611830012,0.0,5.0,7.0,3.0,5.0
2495.0,add,0.03865111005179132,1901.0,203.0,0.03490604778546435,0.0,3.0,5.0,3.0,6.0
2496.0,delete,0.01707919447738287,1902.0,232.0,0.01570756477455139,0.0,5.0,7.0,0.0,8.0
2497.0,delete,0.016031655195465466,1903.0,234.0,0.01606272872137489,0.0,4.0,7.0,0.0,7.0
2498.0,add,0.020049108759243584,1904.0,218.0,0.027959870187131104,0.0,4.0,5.0,2.0,9.0
2499.0,add,0.017176724629256603,1905.0,236.0,0.017307037915299448,0.0,4.0,7.0,1.0,7.0
2500.0,add,0.0178822952607575,1905.0,236.0,0.017307037915299448,0.0,4.0,7.0,1.0,8.0
2501.0,delete,0.01733122149673289,1905.0,236.0,0.017307037915299448,0.0,4.0,7.0,0.0,7.0
2502.0,swap,0.041103649209787214,1905.0,236.0,0.017307037915299448,0.0,4.0,7.0,1.0,7.0
2503.0,add,0.04169709730827075,1906.0,26.0,0.020663597525536988,4.0,4.0,5.0,2.0,5.0
2504.0,add,0.011090461057488201,1907.0,77.0,0.02390685324742847,0.0,6.0,4.0,4.0,7.0
2505.0,delete,0.009519467120463967,1908.0,182.0,0.03896816104197648,0.0,7.0,8.0,5.0,6.0
2506.0,delete,0.008608321861569531,1909.0,120.0,0.029724976100084205,0.0,4.0,4.0,3.0,7.0
2507.0,delete,0.008134821541319318,1910.0,155.0,0.029967054791220013,0.0,4.0,6.0,3.0,6.0
2508.0,delete,0.05816011825116638,1911.0,228.0,0.023104762035697696,0.0,5.0,6.0,0.0,9.0
2509.0,add,0.021208497509556407,1912.0,204.0,0.03361703126106968,0.0,3.0,7.0,2.0,6.0
2510.0,delete,0.015329767997426537,1913.0,233.0,0.01775359371943896,0.0,5.0,7.0,0.0,7.0
2511.0,add,0.017895499867827038,1914.0,235.0,0.02216018570236673,0.0,4.0,7.0,0.0,8.0
2512.0,add,0.03947117351213166,1915.0,219.0,0.027922278002006116,0.0,4.0,5.0,2.0,10.0
2513.0,delete,0.008768983841120718,1916.0,183.0,0.03934838036644783,0.0,7.0,7.0,5.0,6.0
2514.0,delete,0.009961977467229653,1917.0,234.0,0.018884971751518285,0.0,4.0,6.0,0.0,8.0
2515.0,add,0.0185708644941078,1918.0,237.0,0.0178822952607575,0.0,4.0,7.0,1.0,8.0
2516.0,delete,0.017895499867827038,1918.0,237.0,0.0178822952607575,0.0,4.0,7.0,0.0,8.0
2517.0,swap,0.01511406961585507,1918.0,237.0,0.0178822952607575,0.0,4.0,7.0,1.0,8.0
2518.0,add,0.01119002536591755,1919.0,27.0,0.02066319052543076,4.0,5.0,4.0,2.0,6.0
2519.0,delete,0.012816731824826798,1920.0,78.0,0.02396385489703787,0.0,6.0,4.0,4.0,6.0
2520.0,add,0.012796918662725918,1921.0,121.0,0.02981376239683055,0.0,4.0,5.0,4.0,6.0
2521.0,add,0.02389586399720969,1922.0,156.0,0.030043886413998504,0.0,5.0,6.0,4.0,5.0
2522.0,delete,0.05537209773187515,1923.0,205.0,0.03230432499797409,0.0,3.0,6.0,2.0,6.0
2523.0,add,0.07412946831310956,1924.0,229.0,0.017628179944356177,0.0,5.0,7.0,0.0,9.0
2524.0,add,0.010737795806766114,1925.0,236.0,0.01736568230963685,0.0,4.0,7.0,1.0,8.0
2525.0,delete,0.018019108916101003,1926.0,238.0,0.017895499867827038,0.0,4.0,7.0,0.0,8.0
2526.0,delete,0.018125531684378738,1926.0,238.0,0.017895499867827038,0.0,3.0,7.0,0.0,8.0
2527.0,swap,0.018364604555290494,1926.0,238.0,0.017895499867827038,0.0,3.0,7.0,1.0,8.0
2528.0,add,0.009883337636364415,1927.0,184.0,0.039594452249166266,0.0,7.0,8.0,4.0,7.0
2529.0,delete,0.014757837568042373,1928.0,79.0,0.02408435123920915,0.0,5.0,5.0,3.0,6.0
2530.0,delete,0.007063521741361192,1929.0,28.0,0.020719272527860405,3.0,5.0,4.0,2.0,6.0
2531.0,add,0.01645725149035078,1930.0,220.0,0.027060613876840108,0.0,5.0,5.0,2.0,10.0
2532.0,add,0.007490518118111924,1931.0,230.0,0.01658443910551402,0.0,6.0,8.0,0.0,8.0
2533.0,add,0.017331221496732874,1932.0,235.0,0.01888645410153746,0.0,5.0,7.0,0.0,7.0
2534.0,add,0.014009670467366297,1933.0,122.0,0.029897163686524838,0.0,4.0,6.0,3.0,7.0
2535.0,add,0.023908633609446818,1934.0,157.0,0.030055435351130585,0.0,5.0,6.0,3.0,7.0
2536.0,add,0.04015572009556357,1935.0,206.0,0.03144832203623798,0.0,3.0,6.0,1.0,8.0
2537.0,delete,0.008107255001831489,1936.0,237.0,0.01810118625589932,0.0,4.0,7.0,1.0,7.0
2538.0,delete,0.021211600745469114,1937.0,239.0,0.018125531684378738,0.0,3.0,7.0,0.0,8.0
2539.0,delete,0.013539996729598706,1937.0,239.0,0.018125531684378738,0.0,3.0,6.0,0.0,8.0
2540.0,swap,0.0174460448707972,1937.0,239.0,0.018125531684378738,0.0,4.0,7.0,0.0,7.0
2541.0,delete,0.0073507983071489135,1938.0,185.0,0.03977338937794889,0.0,6.0,8.0,4.0,7.0
2542.0,delete,0.015655031319173496,1939.0,80.0,0.024104900427356912,0.0,5.0,4.0,3.0,6.0
2543.0,delete,0.04751861098998777,1940.0,29.0,0.020709903256560733,3.0,4.0,4.0,2.0,6.0
2544.0,delete,0.03955814853566284,1941.0,221.0,0.0259866369319605,0.0,6.0,5.0,1.0,9.0
2545.0,delete,0.006870874111535219,1942.0,231.0,0.016735552174353626,0.0,5.0,7.0,0.0,9.0
2546.0,add,0.017307037915299434,1943.0,236.0,0.01625122229573169,0.0,5.0,7.0,1.0,7.0
2547.0,delete,0.013142588732628462,1944.0,123.0,0.029945762760298617,0.0,4.0,5.0,3.0,7.0
2548.0,delete,0.030277442589883623,1945.0,158.0,0.029963164801004284,0.0,5.0,6.0,3.0,6.0
2549.0,delete,0.11185389521914586,1946.0,207.0,0.029344173070552648,0.0,3.0,6.0,1.0,7.0
2550.0,delete,0.016674424671175535,1947.0,238.0,0.01758079350756094,0.0,4.0,7.0,0.0,7.0
2551.0,delete,0.01156676929405138,1948.0,240.0,0.013539996729598706,0.0,3.0,6.0,0.0,8.0
2552.0,delete,0.012287284389184007,1948.0,240.0,0.013539996729598706,0.0,3.0,6.0,0.0,7.0
2553.0,swap,0.010673755065831052,1948.0,240.0,0.013539996729598706,0.0,3.0,6.0,0.0,8.0
2554.0,delete,0.010709142599601028,1949.0,186.0,0.040085280614469365,0.0,6.0,8.0,4.0,6.0
2555.0,delete,0.015655031319173524,1950.0,81.0,0.024188147042660074,0.0,5.0,4.0,2.0,6.0
2556.0,delete,0.011386141415274442,1951.0,30.0,0.020685125367953108,2.0,5.0,3.0,2.0,6.0
2557.0,add,0.01645725149035078,1952.0,222.0,0.02432682724478276,0.0,5.0,5.0,2.0,10.0
2558.0,delete,0.011422738272638988,1953.0,232.0,0.01633238955875207,0.0,5.0,7.0,0.0,8.0
2559.0,delete,0.056909851307636886,1954.0,237.0,0.015325989649294644,0.0,4.0,7.0,1.0,7.0
2560.0,delete,0.006881030762696769,1955.0,124.0,0.03014032121234399,0.0,4.0,4.0,2.0,8.0
2561.0,delete,0.008257416775799786,1956.0,239.0,0.012016951369666285,0.0,3.0,7.0,0.0,7.0
2562.0,add,0.010435824909338929,1957.0,159.0,0.03011094397952206,0.0,5.0,8.0,2.0,6.0
2563.0,add,0.03609725603931752,1958.0,208.0,0.02814925778092092,0.0,3.0,5.0,1.0,9.0
2564.0,delete,0.010302884948604036,1959.0,241.0,0.012287284389184007,0.0,3.0,6.0,0.0,7.0
2565.0,add,0.013383603516334545,1959.0,241.0,0.012287284389184007,0.0,3.0,6.0,0.0,8.0
2566.0,delete,0.008006249828578938,1959.0,241.0,0.012287284389184007,0.0,3.0,5.0,0.0,7.0
2567.0,swap,0.009300428284301714,1959.0,241.0,0.012287284389184007,0.0,3.0,6.0,0.0,7.0
2568.0,delete,0.00992588776337134,1960.0,187.0,0.040153790305359316,0.0,5.0,8.0,3.0,7.0
2569.0,delete,0.009990799909667353,1961.0,31.0,0.020716125994634994,1.0,5.0,4.0,2.0,5.0
2570.0,add,0.011528856645985023,1962.0,82.0,0.024223259805970013,0.0,5.0,3.0,4.0,6.0
2571.0,delete,0.03596654428875983,1963.0,223.0,0.02323909461170675,0.0,5.0,5.0,2.0,9.0
2572.0,delete,0.015530503141837198,1964.0,233.0,0.01652177142965454,0.0,5.0,6.0,0.0,8.0
2573.0,delete,0.018699383202928056,1965.0,238.0,0.01313661467723883,0.0,3.0,7.0,0.0,8.0
2574.0,add,0.008205578236282709,1966.0,125.0,0.030181674317738074,0.0,4.0,5.0,2.0,8.0
2575.0,delete,0.01927512552048555,1967.0,160.0,0.030096887511068007,0.0,4.0,7.0,2.0,7.0
2576.0,delete,0.03164401033306289,1968.0,209.0,0.027508031481584726,0.0,3.0,5.0,1.0,8.0
2577.0,delete,0.041912113978288736,1969.0,240.0,0.010656090193400648,0.0,3.0,6.0,0.0,7.0
2578.0,add,0.014202520247584737,1970.0,242.0,0.013383603516334545,0.0,3.0,6.0,0.0,8.0
2579.0,delete,0.013296119653442172,1970.0,242.0,0.013383603516334545,0.0,2.0,6.0,0.0,8.0
2580.0,swap,0.01823362110551454,1970.0,242.0,0.013383603516334545,0.0,3.0,6.0,0.0,8.0
2581.0,delete,0.011567819716661236,1971.0,188.0,0.04042365457242367,0.0,6.0,8.0,2.0,6.0
2582.0,add,0.023960439044541367,1972.0,224.0,0.02286449044298813,0.0,6.0,6.0,1.0,9.0
2583.0,add,0.008972332368394804,1973.0,32.0,0.02077114816175512,1.0,6.0,3.0,2.0,6.0
2584.0,add,0.009150657269748133,1974.0,83.0,0.024297925896268946,0.0,5.0,4.0,4.0,6.0
2585.0,delete,0.016082473662246043,1975.0,234.0,0.017329343117581046,0.0,4.0,7.0,0.0,7.0
2586.0,delete,0.008257416775799786,1976.0,239.0,0.014227904909008797,0.0,3.0,7.0,0.0,7.0
2587.0,delete,0.02122292115250158,1977.0,161.0,0.030158183464621062,0.0,5.0,7.0,2.0,5.0
2588.0,add,0.014372707035613715,1978.0,126.0,0.030274192689346235,0.0,4.0,5.0,3.0,8.0
2589.0,add,0.009775379020381421,1979.0,241.0,0.014778966130719,0.0,3.0,6.0,0.0,8.0
2590.0,add,0.03180014890141207,1980.0,210.0,0.026723976173104055,0.0,3.0,5.0,1.0,9.0
2591.0,delete,0.013791809156549125,1981.0,243.0,0.013296119653442172,0.0,2.0,6.0,0.0,8.0
2592.0,delete,0.012870675885019866,1981.0,243.0,0.013296119653442172,0.0,2.0,6.0,0.0,7.0
2593.0,swap,0.014461694427112383,1981.0,243.0,0.013296119653442172,0.0,2.0,6.0,1.0,7.0
2594.0,delete,0.00992588776337134,1982.0,189.0,0.040496317573272635,0.0,5.0,8.0,3.0,5.0
2595.0,delete,0.020570859772846593,1983.0,225.0,0.022186445640760243,0.0,5.0,5.0,1.0,10.0
2596.0,delete,0.008992606898525308,1984.0,33.0,0.02079671006696596,1.0,6.0,3.0,1.0,6.0
2597.0,add,0.013687636088870978,1985.0,235.0,0.017008473374713708,0.0,4.0,8.0,0.0,7.0
2598.0,add,0.012380685739637593,1986.0,84.0,0.024308450636896104,0.0,5.0,4.0,4.0,7.0
2599.0,delete,0.018984423473069126,1987.0,240.0,0.014755721880068937,0.0,3.0,5.0,0.0,8.0
2600.0,delete,0.012186592873927002,1988.0,162.0,0.030144186327029556,0.0,5.0,5.0,2.0,6.0
2601.0,delete,0.007141654274785602,1989.0,127.0,0.030352555863472876,0.0,4.0,5.0,4.0,6.0
2602.0,delete,0.010815811785250706,1990.0,242.0,0.013605074780530886,0.0,2.0,6.0,0.0,8.0
2603.0,delete,0.012554490361910899,1991.0,244.0,0.012870675885019866,0.0,2.0,6.0,0.0,7.0
2604.0,add,0.05476924600655148,1991.0,244.0,0.012870675885019866,0.0,2.0,6.0,0.0,8.0
2605.0,delete,0.01256699079331482,1991.0,244.0,0.012870675885019866,0.0,1.0,6.0,0.0,7.0
2606.0,swap,0.05476924600655153,1991.0,244.0,0.012870675885019866,0.0,2.0,6.0,1.0,6.0
2607.0,delete,0.020672611619960347,1992.0,190.0,0.04053915408986235,0.0,4.0,7.0,3.0,6.0
2608.0,add,0.028563036091034534,1993.0,211.0,0.026400454061650404,0.0,3.0,5.0,3.0,8.0
2609.0,delete,0.03851202514575698,1994.0,226.0,0.022206188202738456,0.0,5.0,5.0,0.0,10.0
2610.0,add,0.008951857275982609,1995.0,34.0,0.02086344115803683,1.0,6.0,3.0,2.0,6.0
2611.0,delete,0.008317710347521629,1996.0,85.0,0.02437078998095591,0.0,6.0,4.0,4.0,5.0
2612.0,add,0.021373268169573936,1997.0,236.0,0.01793962347243198,0.0,4.0,8.0,1.0,7.0
2613.0,delete,0.017219549754229232,1998.0,163.0,0.030342448516621757,0.0,3.0,6.0,2.0,6.0
2614.0,add,0.012749863994060442,1999.0,241.0,0.019653169843501402,0.0,3.0,6.0,1.0,7.0
2615.0,add,0.007406622758195565,2000.0,128.0,0.030527733411517623,0.0,4.0,5.0,4.0,7.0
2616.0,delete,0.015738907159356292,2001.0,243.0,0.029506129810669725,0.0,2.0,6.0,0.0,7.0
2617.0,add,0.05879183943234663,2002.0,245.0,0.05476924600655148,0.0,2.0,6.0,0.0,8.0
2618.0,delete,0.007198147641734356,2002.0,245.0,0.05476924600655148,0.0,2.0,5.0,0.0,8.0
2619.0,swap,0.050541749120104874,2002.0,245.0,0.05476924600655148,0.0,2.0,6.0,1.0,7.0
